ch1,ch2
1405,1477
1518,1551
1384,1432
1682,1582
1550,1595
1539,1621
1441,1439
1591,1569
1540,1588
1498,1511
1515,1368
1440,1481
1619,1503
1518,1535
1472,1402
1493,1395
1554,1612
1465,1473
1326,1403
1701,1650
1328,1378
1484,1468
1623,1491
1594,1486
1484,1461
1501,1437
1510,1537
1468,1342
1374,1401
1445,1576
1720,1626
1393,1410
1516,1466
1576,1502
1493,1434
1692,1586
1500,1492
1388,1446
1414,1418
1513,1608
1431,1502
1452,1424
1545,1465
1328,1424
1606,1549
1680,1638
1616,1646
1411,1306
1609,1530
1572,1561
1531,1604
1473,1452
1457,1509
1332,1418
1590,1603
1567,1449
1553,1637
1608,1634
1460,1562
1621,1631
1394,1439
1659,1565
1472,1508
1583,1574
1662,1541
1616,1604
1599,1597
1570,1507
1384,1346
1459,1402
1642,1583
1475,1463
1479,1460
1471,1365
1549,1520
1491,1489
1686,1619
1610,1498
1330,1395
1420,1396
1344,1343
1499,1559
1553,1564
1461,1427
1472,1362
1474,1412
1558,1630
1335,1366
1428,1381
1607,1623
1326,1472
1564,1619
1439,1455
1424,1475
1486,1526
1389,1430
1271,1479
1534,1536
1399,1409
1414,1503
1630,1571
1356,1402
1422,1420
1480,1451
1619,1618
1642,1643
1528,1633
1361,1456
1627,1602
1484,1369
1389,1473
1371,1484
1649,1621
1515,1582
1627,1514
1474,1494
1470,1518
1364,1439
1395,1374
1532,1570
1535,1532
1419,1428
1535,1493
1631,1492
1511,1546
1688,1646
1645,1641
1527,1578
1531,1610
1629,1608
1455,1408
1446,1482
1366,1439
1666,1565
1543,1605
1610,1452
1391,1402
1578,1552
1577,1517
1475,1401
1423,1449
1350,1439
1446,1490
1485,1497
1330,1323
1434,1420
1494,1556
1421,1426
1396,1426
1434,1453
1467,1443
1542,1507
1494,1420
1500,1421
1472,1453
1562,1590
1583,1601
1309,1340
1411,1477
1591,1602
1554,1555
1554,1627
1555,1584
1380,1463
1484,1524
1604,1521
1571,1565
1692,1550
1470,1492
1363,1443
1447,1465
1593,1571
1523,1454
1676,1589
1400,1374
1544,1473
1421,1464
1309,1381
1371,1426
1563,1537
1437,1425
1400,1343
1457,1467
1636,1572
1286,1380
1559,1442
1410,1403
1300,1426
1370,1456
1411,1452
1646,1585
1508,1541
1684,1680
1581,1563
1658,1578
1388,1478
1550,1588
1453,1511
1563,1607
1758,1606
1583,1556
1543,1471
1558,1513
1593,1597
1594,1701
1396,1443
1504,1537
1611,1602
1453,1436
1374,1396
1450,1381
1390,1422
1440,1406
1345,1417
1544,1525
1650,1594
1653,1581
1452,1420
1685,1597
1417,1426
1521,1404
1486,1363
1618,1604
1406,1381
1428,1425
1472,1518
1449,1537
1601,1500
1630,1573
1390,1342
1578,1481
1481,1422
1550,1584
1380,1412
1566,1552
1342,1416
1604,1642
1523,1470
1406,1372
1546,1550
1559,1632
1353,1457
1387,1494
1542,1550
1597,1557
1627,1504
1372,1461
1667,1585
1438,1511
1661,1576
1595,1476
1423,1455
1389,1394
1335,1469
1405,1435
1526,1515
1328,1398
1437,1497
1433,1488
1583,1579
1607,1580
1363,1346
1606,1643
1410,1472
1542,1487
1614,1654
1598,1604
1515,1527
1598,1542
1407,1390
1442,1427
1408,1345
1597,1635
1617,1558
1498,1517
1499,1445
1570,1509
1390,1416
1393,1401
1564,1608
1413,1435
1638,1623
1359,1457
1649,1612
1534,1479
1497,1424
1397,1452
1374,1373
1555,1544
1617,1553
1472,1431
1543,1591
1679,1544
1618,1500
1427,1476
1516,1582
1662,1638
1326,1463
1328,1469
1379,1371
1594,1570
1369,1423
1620,1490
1480,1360
1650,1574
1372,1357
1637,1503
1604,1580
1388,1386
1331,1331
1453,1519
1673,1605
1643,1604
1562,1571
1508,1500
1619,1598
1524,1522
1395,1414
1588,1452
1665,1674
1348,1467
1629,1558
1594,1471
1622,1476
1603,1560
1599,1475
1379,1435
1584,1509
1416,1466
1594,1537
1386,1498
1643,1594
1539,1553
1410,1421
1437,1468
1314,1449
1605,1554
1407,1403
1511,1509
1529,1440
1563,1437
1464,1452
1593,1426
1473,1383
1481,1456
1547,1574
1538,1547
1609,1471
1373,1442
1562,1569
1420,1453
1617,1608
1278,1390
1298,1322
1601,1688
1351,1412
1388,1371
1680,1607
1465,1418
1403,1390
1602,1574
1438,1456
1468,1450
1438,1350
1342,1392
1599,1541
1408,1388
1613,1490
1420,1448
1521,1628
1460,1450
1692,1593
1623,1594
1499,1545
1641,1624
1556,1604
1573,1508
1674,1671
1375,1387
1379,1367
1547,1623
1442,1464
1686,1526
1538,1422
1435,1589
1347,1453
1387,1322
1385,1370
1579,1575
1366,1386
1481,1549
1329,1427
1624,1591
1544,1499
1627,1579
1535,1559
1372,1421
1436,1436
1626,1620
1362,1438
1553,1486
1596,1639
1434,1404
1627,1401
1594,1526
1659,1609
1435,1379
1693,1680
1353,1391
1540,1584
1531,1521
1692,1665
1378,1385
1291,1410
1646,1612
1620,1523
1543,1571
1428,1437
1408,1401
1420,1489
1655,1599
1565,1626
1391,1422
1505,1437
1369,1410
1410,1508
1619,1532
1472,1611
1434,1478
1532,1462
1616,1593
1441,1391
1613,1637
1462,1460
1373,1365
1535,1571
1519,1496
1553,1569
1362,1411
1569,1519
1477,1403
1325,1471
1614,1617
1623,1606
1511,1509
1309,1457
1592,1575
1654,1615
1423,1479
1319,1436
1570,1576
1627,1611
1486,1576
1464,1441
1355,1350
1443,1476
1412,1412
1603,1549
1458,1539
1551,1510
1487,1453
1538,1596
1391,1351
1671,1588
1372,1375
1312,1363
1369,1379
1640,1674
1435,1381
1596,1583
1462,1421
1484,1482
1613,1614
1435,1411
1389,1463
1532,1493
1382,1452
1425,1418
1552,1538
1659,1545
1582,1532
1412,1615
1580,1637
1636,1563
1438,1465
1347,1377
1422,1442
1384,1423
1362,1357
1497,1598
1508,1493
1575,1519
1583,1425
1579,1457
1400,1513
1648,1675
1630,1591
1581,1618
1509,1571
1586,1588
1573,1552
1354,1441
1526,1502
1545,1494
1564,1611
1600,1596
1360,1435
1445,1400
1480,1466
1559,1478
1606,1504
1314,1343
1563,1671
1411,1371
1526,1599
1700,1591
1639,1445
1642,1559
1514,1451
1610,1624
1520,1555
1438,1465
1407,1407
1576,1562
1349,1341
1669,1625
1375,1420
1596,1560
1599,1502
1383,1384
1414,1490
1693,1569
1289,1389
1281,1404
1594,1503
1579,1561
1701,1612
1694,1600
1504,1550
1659,1592
1505,1480
1373,1407
1419,1386
1692,1561
1633,1625
1481,1303
1375,1427
1523,1478
1636,1631
1550,1547
1602,1559
1542,1448
1444,1389
1520,1484
1653,1617
1388,1449
1627,1595
1353,1422
1588,1587
1590,1423
1638,1588
1638,1595
1596,1618
1540,1603
1421,1405
1392,1299
1488,1630
1366,1382
1313,1469
1634,1592
1621,1604
1357,1417
1543,1562
1595,1441
1586,1605
1468,1476
1314,1378
1378,1366
1391,1452
1472,1481
1337,1422
1694,1715
1436,1491
1416,1365
1342,1376
1615,1680
1390,1443
1433,1416
1510,1423
1655,1612
1662,1504
1405,1353
1627,1600
1549,1569
1589,1634
1537,1618
1503,1382
1541,1507
1505,1581
1520,1642
1585,1588
1390,1470
1606,1582
1647,1534
1581,1539
1356,1364
1367,1393
1606,1581
1358,1375
1331,1394
1502,1486
1523,1463
1601,1591
1509,1586
1681,1625
1361,1502
1355,1354
1428,1424
1660,1616
1467,1424
1652,1583
1535,1501
1425,1537
1453,1432
1603,1574
1493,1457
1520,1584
1461,1364
1536,1482
1468,1454
1522,1560
1526,1498
1352,1429
1602,1502
1615,1534
1599,1601
1490,1544
1549,1674
1409,1409
1619,1586
1560,1544
1511,1589
1357,1361
1480,1494
1403,1550
1378,1436
1674,1571
1409,1349
1501,1549
1403,1460
1516,1528
1393,1413
1671,1592
1613,1638
1324,1347
1707,1598
1482,1443
1491,1524
1648,1614
1477,1524
1416,1413
1527,1505
1484,1447
1426,1440
1364,1430
1431,1424
1499,1425
1362,1451
1398,1532
1680,1623
1501,1530
1436,1444
1609,1591
1516,1457
1664,1619
1422,1412
1344,1362
1517,1480
1556,1527
1582,1489
1355,1494
1371,1382
1643,1573
1520,1488
1569,1572
1515,1514
1593,1589
1650,1593
1472,1454
1352,1447
1345,1400
1462,1438
1364,1392
1606,1633
1614,1567
1565,1551
1665,1579
1452,1438
1519,1490
1552,1562
1464,1466
1613,1583
1390,1364
1325,1432
1393,1503
1605,1636
1560,1532
1365,1409
1683,1626
1683,1653
1619,1576
1325,1407
1474,1442
1565,1533
1441,1508
1492,1460
1509,1547
1403,1379
1515,1617
1552,1548
1606,1678
1731,1515
1556,1502
1631,1564
1651,1640
1365,1516
1340,1450
1491,1410
1357,1391
1409,1462
1538,1617
1374,1411
1342,1470
1580,1584
1574,1617
1425,1452
1578,1424
1595,1633
1403,1480
1323,1382
1466,1504
1485,1472
1486,1501
1485,1523
1374,1425
1574,1516
1513,1399
1397,1490
1484,1523
1565,1512
1482,1554
1542,1625
1459,1545
1573,1610
1614,1591
1548,1551
1506,1529
1585,1597
1463,1464
1588,1508
1558,1561
1557,1448
1394,1412
1557,1590
1499,1566
1634,1574
1373,1441
1398,1449
1605,1572
1335,1348
1491,1474
1353,1463
1394,1422
1593,1526
1633,1595
1607,1526
1634,1583
1361,1409
1530,1605
1464,1618
1356,1385
1312,1435
1474,1444
1474,1434
1425,1445
1576,1491
1534,1565
1600,1575
1622,1550
1595,1490
1569,1631
1666,1623
1568,1476
1572,1543
1543,1549
1507,1458
1608,1504
1644,1598
1454,1474
1560,1693
1414,1400
1522,1473
1390,1471
1460,1495
1509,1584
1440,1395
1455,1548
1368,1399
1390,1375
1379,1319
1668,1654
1474,1518
1445,1458
1493,1368
1503,1428
1447,1418
1625,1633
1600,1583
1343,1424
1515,1544
1563,1531
1652,1542
1410,1446
1597,1514
1377,1445
1566,1493
1374,1440
1573,1595
1373,1408
1458,1464
1405,1444
1365,1524
1423,1380
1360,1484
1500,1520
1404,1367
1522,1533
1450,1548
1630,1577
1365,1452
1407,1390
1511,1433
1349,1439
1558,1563
1484,1539
1259,1430
1583,1553
1431,1413
1377,1426
1325,1411
1380,1450
1455,1632
1464,1627
1404,1532
1455,1563
1581,1571
1596,1565
1594,1640
1613,1493
1597,1671
1431,1421
1560,1447
1618,1512
1398,1403
1317,1393
1602,1578
1495,1518
1388,1436
1488,1421
1514,1535
1666,1559
1567,1545
1354,1389
1416,1416
1490,1464
1454,1398
1574,1599
1693,1670
1571,1493
1474,1574
1673,1564
1375,1446
1651,1640
1422,1340
1496,1486
1522,1462
1557,1598
1614,1639
1498,1569
1513,1550
1321,1388
1360,1390
1607,1543
1542,1544
1440,1359
1410,1425
1482,1413
1541,1619
1494,1520
1578,1504
1675,1538
1579,1510
1606,1523
1517,1596
1382,1455
1540,1572
1485,1557
1560,1583
1436,1372
1527,1525
1620,1590
1465,1479
1635,1555
1611,1598
1426,1455
1324,1367
1364,1391
1571,1581
1360,1377
1443,1444
1441,1485
1512,1411
1479,1555
1548,1417
1367,1405
1362,1474
1431,1528
1664,1627
1536,1515
1345,1355
1424,1333
1504,1455
1632,1610
1560,1513
1455,1388
1531,1493
1392,1392
1416,1428
1480,1672
1402,1401
1543,1599
1412,1449
1504,1451
1573,1547
1505,1489
1413,1493
1488,1507
1565,1623
1665,1549
1326,1350
1600,1542
1376,1471
1438,1477
1468,1426
1338,1550
1407,1442
1363,1436
1554,1565
1640,1572
1610,1573
1587,1474
1562,1566
1404,1447
1635,1591
1519,1476
1531,1508
1432,1535
1413,1505
1530,1620
1291,1411
1449,1395
1414,1422
1551,1605
1553,1485
1319,1417
1687,1578
1516,1459
1448,1454
1313,1397
1565,1566
1540,1527
1438,1467
1446,1476
1594,1576
1374,1389
1599,1604
1387,1415
1377,1269
1594,1611
1538,1470
1467,1427
1609,1566
1521,1471
1381,1421
1593,1664
1569,1634
1369,1393
1423,1443
1445,1505
1521,1484
1508,1532
1478,1544
1438,1411
1354,1454
1624,1538
1636,1608
1490,1500
1563,1598
1451,1486
1509,1422
1491,1499
1387,1487
1443,1529
1461,1441
1615,1624
1731,1616
1356,1386
1406,1449
1559,1571
1280,1400
1442,1389
1541,1486
1594,1606
1437,1428
1356,1368
1481,1540
1483,1438
1573,1669
1659,1599
1411,1489
1519,1455
1577,1525
1589,1559
1387,1465
1506,1421
1655,1590
1287,1405
1387,1332
1377,1356
1536,1519
1266,1461
1563,1554
1595,1621
1627,1537
1461,1492
1329,1347
1588,1574
1278,1410
1592,1674
1567,1585
1582,1681
1632,1539
1398,1396
1431,1469
1477,1446
1588,1566
1589,1479
1632,1549
1381,1438
1556,1580
1438,1418
1579,1606
1673,1568
1359,1344
1670,1624
1401,1385
1611,1596
1532,1528
1565,1566
1608,1532
1644,1528
1439,1459
1394,1388
1542,1580
1457,1413
1476,1449
1470,1496
1537,1481
1356,1344
1493,1464
1462,1443
1577,1677
1540,1605
1507,1550
1601,1532
1408,1504
1544,1562
1380,1384
1667,1552
1486,1488
1409,1344
1497,1492
1452,1381
1373,1409
1536,1441
1579,1594
1545,1521
1656,1627
1412,1483
1410,1383
1400,1513
1634,1524
1609,1522
1452,1393
1560,1568
1347,1445
1437,1476
1648,1582
1494,1515
1604,1507
1290,1454
1442,1392
1633,1526
1477,1450
1586,1576
1674,1648
1458,1434
1392,1392
1528,1612
1584,1536
1374,1524
1396,1388
1496,1523
1570,1482
1499,1463
1299,1432
1462,1500
1464,1421
1324,1487
1448,1428
1446,1317
1628,1585
1405,1453
1348,1478
1484,1438
1514,1502
1451,1438
1673,1597
1589,1508
1482,1501
1552,1484
1519,1522
1390,1469
1503,1569
1434,1478
1618,1635
1419,1415
1610,1592
1636,1567
1414,1445
1428,1522
1564,1610
1530,1464
1555,1540
1394,1406
1484,1407
1618,1618
1632,1605
1585,1586
1583,1514
1391,1395
1512,1587
1536,1593
1626,1579
1459,1383
1435,1445
1430,1512
1489,1507
1644,1667
1527,1486
1552,1684
1611,1540
1522,1555
1665,1581
1499,1634
1374,1421
1391,1337
1481,1546
1579,1561
1381,1468
1406,1465
1460,1452
1454,1454
1344,1371
1537,1529
1558,1606
1388,1454
1351,1339
1404,1349
1579,1620
1506,1509
1498,1450
1486,1473
1551,1489
1559,1574
1612,1550
1484,1469
1563,1583
1488,1629
1447,1565
1506,1585
1325,1379
1623,1609
1593,1600
1523,1538
1489,1441
1410,1500
1554,1539
1447,1531
1492,1483
1281,1419
1470,1442
1529,1427
1597,1557
1597,1593
1313,1410
1531,1452
1562,1645
1657,1498
1346,1423
1466,1482
1621,1538
1509,1516
1630,1615
1515,1558
1365,1426
1414,1416
1659,1539
1665,1591
1584,1618
1405,1429
1480,1453
1526,1513
1521,1618
1611,1594
1596,1493
1542,1570
1446,1470
1518,1540
1645,1616
1580,1525
1579,1553
1417,1418
1655,1545
1527,1497
1598,1661
1400,1424
1569,1595
1465,1427
1360,1438
1606,1617
1608,1549
1558,1615
1421,1453
1518,1447
1636,1575
1587,1586
1419,1453
1542,1550
1576,1622
1566,1590
1472,1508
1369,1385
1449,1382
1523,1478
1506,1600
1587,1493
1648,1591
1575,1527
1557,1503
1596,1568
1561,1534
1411,1480
1570,1552
1544,1592
1646,1515
1444,1428
1473,1438
1433,1506
1416,1471
1616,1564
1443,1440
1549,1513
1601,1581
1554,1611
1490,1448
1379,1400
1367,1410
1406,1414
1410,1453
1524,1543
1641,1614
1592,1565
1580,1604
1488,1595
1547,1457
1418,1446
1391,1464
1492,1462
1517,1592
1571,1619
1474,1540
1623,1557
1532,1547
1447,1548
1492,1490
1485,1529
1580,1581
1563,1589
1358,1431
1598,1604
1460,1500
1557,1570
1443,1379
1508,1420
1553,1550
1502,1425
1388,1391
1628,1529
1571,1566
1581,1551
1411,1438
1571,1545
1465,1550
1458,1396
1392,1488
1484,1476
1551,1547
1416,1432
1470,1408
1472,1484
1425,1501
1374,1385
1556,1632
1407,1395
1560,1542
1431,1401
1322,1418
1363,1467
1637,1522
1533,1487
1507,1517
1492,1545
1524,1571
1558,1627
1592,1620
1493,1588
1469,1623
1260,1390
1591,1643
1352,1407
1468,1409
1512,1497
1412,1404
1470,1462
1553,1610
1401,1479
1550,1589
1379,1395
1408,1365
1455,1450
1678,1605
1450,1457
1618,1631
1390,1461
1392,1395
1460,1432
1602,1600
1577,1514
1627,1512
1577,1548
1407,1458
1456,1482
1532,1540
1424,1431
1546,1603
1600,1482
1578,1535
1398,1470
1550,1518
1471,1475
1376,1474
1432,1580
1506,1609
1684,1649
1404,1439
1536,1447
1719,1554
1443,1538
1532,1546
1513,1528
1405,1523
1553,1559
1578,1551
1623,1610
1487,1504
1523,1601
1572,1539
1361,1397
1352,1443
1400,1337
1458,1505
1575,1549
1441,1417
1548,1577
1496,1500
1570,1559
1417,1415
1393,1395
1630,1544
1361,1395
1648,1554
1469,1435
1662,1545
1488,1555
1506,1505
1568,1462
1390,1348
1591,1587
1308,1464
1402,1363
1484,1441
1431,1438
1685,1555
1454,1503
1634,1544
1649,1669
1637,1606
1320,1399
1388,1461
1573,1562
1476,1483
1525,1580
1460,1397
1614,1606
1457,1505
1573,1581
1541,1535
1369,1507
1407,1361
1433,1429
1368,1409
1588,1467
1446,1438
1489,1543
1491,1510
1387,1454
1530,1466
1508,1381
1403,1513
1377,1410
1428,1463
1630,1517
1593,1617
1652,1639
1586,1648
1528,1472
1360,1446
1379,1355
1466,1421
1585,1534
1517,1518
1537,1554
1560,1579
1526,1496
1592,1571
1435,1422
1514,1545
1430,1442
1365,1374
1643,1576
1467,1396
1328,1415
1525,1510
1477,1433
1363,1395
1533,1541
1309,1365
1411,1447
1389,1462
1576,1622
1516,1551
1435,1450
1409,1327
1336,1424
1485,1421
1548,1532
1519,1546
1427,1420
1450,1476
1384,1430
1323,1427
1431,1497
1482,1508
1543,1388
1364,1449
1566,1511
1317,1440
1623,1511
1572,1568
1435,1452
1721,1621
1521,1495
1581,1529
1350,1434
1403,1429
1364,1454
1389,1477
1506,1474
1636,1631
1583,1614
1452,1405
1463,1525
1546,1558
1620,1522
1391,1462
1618,1545
1444,1450
1584,1587
1357,1532
1589,1503
1541,1490
1533,1539
1563,1645
1434,1391
1525,1456
1455,1404
1635,1619
1412,1461
1593,1591
1589,1521
1631,1477
1575,1543
1379,1419
1435,1426
1554,1550
1491,1373
1397,1414
1381,1373
1425,1494
1342,1450
1583,1640
1442,1505
1504,1519
1400,1430
1607,1448
1395,1432
1579,1581
1561,1454
1450,1484
1431,1372
1432,1484
1429,1478
1394,1376
1374,1494
1398,1376
1538,1513
1519,1510
1655,1581
1449,1382
1392,1487
1485,1407
1465,1399
1389,1402
1552,1495
1545,1566
1581,1563
1582,1515
1525,1548
1544,1615
1622,1608
1625,1601
1549,1511
1268,1387
1362,1385
1460,1477
1497,1465
1484,1564
1533,1523
1545,1491
1530,1637
1634,1607
1364,1439
1462,1345
1375,1413
1722,1576
1541,1540
1429,1414
1451,1343
1524,1596
1504,1507
1555,1569
1546,1550
1481,1579
1538,1517
1494,1554
1557,1566
1348,1354
1603,1614
1607,1532
1513,1506
1348,1456
1602,1578
1376,1553
1473,1511
1619,1614
1495,1520
1488,1508
1494,1558
1590,1564
1322,1460
1494,1409
1485,1429
1565,1536
1663,1523
1585,1575
1479,1392
1398,1398
1444,1536
1500,1580
1600,1563
1478,1533
1455,1434
1435,1404
1568,1462
1538,1607
1351,1440
1483,1479
1537,1632
1474,1547
1653,1589
1521,1508
1426,1422
1584,1606
1461,1432
1638,1521
1393,1421
1636,1574
1475,1396
1377,1419
1635,1597
1505,1464
1500,1490
1578,1632
1459,1474
1651,1609
1479,1446
1596,1624
