ch1,ch2
1433,1503
1580,1529
1382,1422
1418,1470
1408,1429
1585,1549
1411,1426
1344,1379
1567,1512
1423,1460
1582,1472
1449,1431
1378,1522
1483,1481
1391,1365
1596,1562
1602,1633
1473,1470
1496,1437
1565,1601
1568,1487
1431,1511
1638,1550
1584,1634
1477,1485
1383,1408
1625,1593
1651,1624
1631,1624
1565,1549
1441,1403
1439,1408
1608,1551
1650,1585
1336,1393
1541,1512
1616,1621
1599,1584
1387,1427
1332,1419
1365,1425
1627,1559
1490,1558
1658,1540
1592,1592
1594,1483
1407,1422
1331,1386
1415,1376
1452,1458
1525,1532
1376,1477
1595,1522
1365,1502
1536,1452
1560,1558
1352,1450
1607,1621
1421,1415
1378,1358
1454,1505
1562,1596
1384,1437
1625,1647
1556,1554
1449,1450
1477,1505
1483,1472
1437,1471
1447,1394
1456,1450
1439,1500
1518,1456
1495,1467
1607,1577
1566,1437
1441,1419
1522,1492
1510,1521
1618,1577
1404,1398
1463,1499
1627,1649
1367,1444
1649,1621
1676,1517
1537,1615
1386,1439
1591,1592
1361,1352
1580,1583
1589,1566
1446,1434
1440,1439
1611,1541
1602,1533
1626,1570
1526,1522
1528,1521
1391,1485
1310,1404
1588,1606
1624,1594
1573,1503
1461,1438
1411,1388
1419,1507
1348,1413
1460,1435
1392,1422
1488,1462
1342,1422
1585,1555
1415,1397
1628,1584
1532,1518
1603,1666
1569,1607
1343,1377
1454,1397
1353,1434
1564,1571
1439,1420
1620,1565
1444,1571
1540,1560
1585,1601
1495,1503
1456,1476
1477,1533
1468,1420
1386,1419
1389,1509
1608,1590
1344,1396
1611,1576
1426,1465
1447,1488
1463,1470
1631,1645
1384,1436
1582,1486
1458,1422
1388,1440
1402,1411
1603,1529
1387,1415
1410,1507
1528,1521
1551,1493
1614,1626
1666,1582
1381,1429
1590,1548
1434,1402
1539,1436
1401,1458
1528,1547
1389,1419
1629,1603
1660,1555
1348,1400
1344,1385
1590,1563
1384,1393
1444,1501
1349,1398
1546,1490
1332,1394
1411,1446
1362,1392
1404,1529
1385,1464
1559,1507
1407,1488
1470,1505
1402,1434
1325,1377
1509,1529
1542,1522
1427,1462
1369,1481
1642,1643
1361,1409
1601,1527
1629,1546
1368,1409
1500,1558
1369,1438
1638,1583
1596,1544
1437,1388
1614,1632
1429,1408
1656,1616
1544,1563
1437,1487
1678,1580
1471,1401
1349,1464
1457,1382
1462,1449
1489,1569
1522,1505
1499,1460
1337,1471
1585,1546
1489,1514
1447,1363
1531,1546
1684,1592
1671,1597
1409,1340
1594,1640
1353,1409
1587,1562
1547,1593
1586,1638
1420,1405
1602,1587
1381,1359
1498,1564
1444,1418
1476,1471
1528,1462
1528,1636
1472,1429
1504,1509
1421,1441
1524,1434
1334,1430
1665,1594
1523,1534
1573,1575
1526,1497
1515,1556
1522,1530
1614,1612
1576,1593
1340,1414
1491,1556
1581,1483
1599,1553
1408,1412
1634,1576
1338,1411
1487,1484
1380,1513
1384,1415
1598,1550
1351,1371
1538,1507
1437,1477
1403,1475
1711,1619
1359,1454
1388,1362
1387,1417
1377,1395
1597,1610
1637,1634
1371,1388
1508,1489
1486,1470
1392,1404
1464,1479
1370,1375
1587,1531
1455,1490
1599,1577
1648,1574
1366,1381
1344,1421
1452,1521
1522,1553
1608,1619
1545,1474
1456,1447
1462,1424
1541,1482
1442,1385
1511,1528
1544,1552
1559,1528
1518,1558
1555,1434
1407,1381
1632,1604
1579,1625
1508,1417
1594,1607
1368,1450
1612,1565
1618,1548
1352,1453
1509,1501
1668,1603
1490,1414
1398,1418
1379,1421
1683,1594
1579,1526
1363,1394
1528,1477
1398,1389
1462,1549
1373,1411
1569,1578
1447,1401
1522,1507
1404,1426
1513,1555
1606,1621
1483,1512
1422,1403
1533,1587
1629,1589
1575,1500
1389,1390
1569,1551
1446,1395
1363,1408
1673,1597
1535,1537
1367,1385
1574,1558
1454,1469
1652,1577
1354,1462
1585,1543
1454,1448
1657,1587
1620,1655
1570,1606
1383,1340
1323,1394
1433,1482
1510,1461
1364,1370
1657,1606
1422,1345
1413,1477
1567,1630
1569,1533
1565,1510
1356,1415
1472,1576
1599,1646
1578,1622
1625,1600
1647,1558
1601,1547
1399,1413
1400,1389
1507,1495
1365,1431
1527,1481
1570,1506
1408,1453
1620,1567
1645,1542
1488,1517
1361,1377
1373,1440
1353,1408
1563,1536
1416,1408
1552,1486
1470,1490
1669,1580
1478,1491
1547,1584
1622,1584
1405,1459
1601,1498
1395,1387
1369,1449
1564,1571
1499,1457
1506,1391
1650,1564
1375,1416
1412,1410
1547,1481
1499,1553
1399,1416
1321,1441
1536,1532
1575,1548
1605,1575
1659,1598
1467,1462
1358,1470
1357,1388
1639,1594
1611,1560
1653,1617
1373,1425
1372,1450
1476,1469
1679,1596
1630,1557
1565,1556
1402,1395
1623,1533
1425,1451
1599,1617
1556,1539
1411,1500
1401,1387
1557,1506
1552,1531
1374,1388
1415,1461
1497,1525
1597,1470
1389,1418
1356,1395
1619,1604
1412,1474
1294,1377
1537,1501
1527,1536
1525,1466
1418,1402
1568,1471
1551,1475
1425,1420
1377,1430
1609,1551
1478,1484
1564,1558
1582,1492
1553,1518
1583,1563
1425,1414
1317,1367
1399,1424
1387,1407
1635,1685
1576,1503
1578,1539
1477,1475
1346,1397
1381,1394
1399,1376
1362,1395
1584,1551
1655,1563
1392,1428
1616,1606
1407,1373
1452,1354
1594,1518
1613,1626
1428,1419
1479,1410
1467,1489
1440,1429
1376,1441
1584,1578
1336,1419
1423,1376
1521,1591
1471,1553
1636,1616
1580,1530
1576,1545
1351,1420
1613,1538
1351,1373
1552,1573
1604,1606
1633,1591
1352,1383
1480,1505
1526,1500
1315,1437
1637,1630
1632,1605
1522,1534
1666,1596
1436,1417
1650,1632
1636,1520
1391,1361
1560,1541
1617,1604
1618,1617
1346,1355
1518,1578
1461,1453
1434,1392
1382,1412
1644,1591
1537,1547
1452,1514
1487,1463
1550,1485
1380,1461
1495,1463
1564,1553
1448,1494
1382,1385
1438,1385
1616,1554
1576,1560
1574,1531
1364,1452
1345,1370
1649,1596
1555,1534
1585,1546
1546,1473
1417,1391
1539,1517
1609,1583
1338,1360
1343,1445
1609,1577
1370,1386
1448,1409
1391,1379
1348,1442
1574,1459
1603,1606
1540,1479
1567,1538
1586,1597
1458,1468
1575,1581
1516,1443
1334,1436
1553,1594
1464,1363
1421,1387
1373,1391
1444,1538
1310,1430
1350,1412
1507,1464
1404,1429
1367,1386
1397,1463
1339,1405
1641,1606
1615,1615
1627,1617
1594,1591
1526,1626
1558,1575
1506,1522
1572,1598
1435,1389
1532,1519
1417,1449
1430,1388
1545,1528
1577,1535
1633,1591
1402,1373
1397,1422
1616,1568
1643,1645
1562,1617
1502,1540
1440,1516
1444,1389
1551,1568
1356,1364
1538,1503
1424,1444
1582,1521
1571,1509
1503,1522
1330,1375
1446,1406
1465,1494
1527,1543
1545,1562
1487,1483
1474,1377
1416,1444
1510,1555
1557,1571
1568,1463
1454,1476
1453,1382
1690,1599
1574,1505
1370,1387
1411,1447
1487,1449
1513,1485
1389,1393
1448,1408
1369,1404
1507,1477
1600,1544
1372,1338
1380,1361
1573,1554
1322,1427
1623,1538
1424,1392
1584,1501
1400,1404
1398,1447
1511,1511
1440,1451
1424,1506
1595,1649
1643,1581
1517,1572
1502,1525
1674,1584
1632,1626
1552,1498
1401,1411
1397,1440
1613,1576
1542,1572
1422,1503
1553,1621
1623,1646
1384,1433
1507,1486
1472,1412
1406,1456
1602,1582
1348,1449
1393,1414
1539,1600
1392,1362
1563,1601
1628,1580
1577,1548
1461,1390
1549,1558
1679,1609
1595,1502
1500,1500
1332,1433
1454,1447
1337,1433
1638,1549
1364,1419
1565,1582
1555,1605
1436,1380
1372,1410
1598,1571
1543,1459
1392,1415
1604,1587
1549,1565
1547,1577
1605,1616
1621,1595
1402,1479
1625,1591
1373,1410
1380,1390
1593,1595
1403,1456
1397,1430
1352,1422
1458,1512
1541,1586
1605,1676
1617,1606
1580,1578
1613,1608
1605,1551
1359,1416
1625,1576
1643,1572
1489,1555
1596,1597
1353,1423
1394,1403
1588,1545
1394,1413
1411,1365
1530,1435
1286,1391
1379,1403
1551,1538
1516,1478
1369,1420
1558,1511
1484,1449
1492,1511
1403,1390
1576,1528
1578,1521
1563,1600
1404,1417
1619,1636
1593,1514
1601,1561
1584,1574
1472,1379
1403,1478
1307,1427
1593,1595
1343,1410
1544,1510
1600,1629
1536,1591
1598,1601
1492,1449
1571,1564
1385,1395
1333,1345
1351,1446
1361,1436
1594,1625
1612,1583
1572,1655
1509,1555
1596,1583
1494,1486
1678,1569
1553,1593
1667,1595
1538,1515
1360,1382
1619,1566
1366,1405
1542,1497
1389,1397
1479,1405
1377,1429
1465,1344
1665,1561
1564,1575
1409,1423
1369,1400
1468,1486
1590,1584
1522,1532
1665,1580
1389,1448
1451,1554
1384,1407
1377,1395
1565,1523
1622,1582
1453,1414
1521,1602
1590,1545
1556,1409
1433,1393
1630,1521
1452,1368
1605,1587
1649,1593
1453,1462
1635,1633
1659,1579
1481,1497
1422,1383
1614,1587
1488,1528
1600,1505
1504,1531
1338,1441
1560,1503
1400,1426
1468,1493
1527,1474
1606,1565
1497,1520
1514,1530
1582,1563
1368,1472
1472,1504
1467,1499
1587,1610
1536,1569
1609,1645
1550,1579
1596,1541
1407,1434
1442,1453
1579,1555
1487,1534
1447,1417
1654,1598
1602,1533
1577,1605
1568,1531
1343,1360
1373,1399
1447,1510
1451,1485
1505,1454
1436,1451
1626,1606
1668,1615
1482,1493
1562,1490
1337,1374
1626,1626
1623,1617
1400,1391
1508,1413
1354,1468
1440,1490
1450,1472
1422,1392
1359,1406
1344,1452
1446,1421
1510,1550
1527,1569
1344,1400
1359,1442
1545,1435
1423,1420
1502,1428
1317,1364
1416,1430
1446,1504
1585,1489
1601,1572
1464,1529
1524,1579
1424,1439
1472,1350
1583,1517
1586,1630
1369,1398
1556,1561
1393,1514
1518,1560
1445,1445
1480,1519
1516,1519
1410,1460
1377,1415
1506,1529
1438,1428
1389,1451
1655,1564
1353,1409
1533,1496
1555,1494
1315,1417
1465,1463
1575,1533
1626,1572
1553,1591
1432,1492
1357,1438
1588,1511
1645,1652
1576,1560
1501,1436
1609,1639
1544,1517
1602,1563
1573,1520
1440,1410
1402,1419
1657,1571
1538,1536
1388,1445
1376,1457
1460,1473
1396,1448
1637,1571
1401,1447
1455,1407
1429,1415
1447,1394
1579,1485
1573,1591
1536,1492
1529,1525
1467,1388
1676,1607
1673,1577
1636,1614
1374,1446
1577,1574
1571,1535
1532,1587
1331,1389
1528,1553
1598,1523
1413,1482
1379,1400
1517,1467
1350,1390
1528,1470
1574,1572
1608,1559
1355,1414
1408,1433
1365,1307
1618,1565
1571,1617
1441,1445
1510,1455
1395,1439
1399,1364
1415,1436
1438,1444
1485,1507
1591,1542
1383,1456
1335,1484
1624,1575
1649,1581
1555,1553
1621,1626
1466,1465
1515,1574
1357,1394
1448,1474
1356,1415
1347,1472
1633,1549
1580,1512
1655,1648
1620,1525
1531,1573
1352,1409
1454,1497
1392,1387
1405,1423
1545,1600
1366,1486
1385,1384
1468,1467
1674,1611
1373,1396
1592,1612
1562,1552
1578,1601
1409,1435
1453,1443
1462,1565
1593,1609
1470,1437
1479,1537
1362,1408
1518,1503
1604,1611
1566,1600
1490,1450
1334,1511
1484,1533
1546,1472
1529,1513
1589,1579
1349,1458
1565,1556
1591,1569
1580,1574
1579,1578
1668,1619
1419,1346
1606,1573
1355,1343
1528,1583
1396,1403
1400,1485
1510,1478
1414,1420
1557,1530
1392,1412
1524,1478
1507,1543
1449,1383
1419,1425
1420,1458
1346,1387
1555,1590
1422,1437
1634,1591
1534,1555
1616,1572
1529,1486
1333,1348
1661,1597
1610,1527
1363,1417
1367,1413
1404,1443
1619,1573
1611,1635
1598,1605
1426,1369
1619,1613
1539,1577
1369,1388
1360,1387
1569,1599
1586,1591
1436,1455
1425,1467
1400,1385
1538,1461
1496,1499
1499,1471
1488,1446
1394,1367
1425,1494
1379,1414
1560,1526
1546,1564
1448,1390
1564,1522
1354,1369
1524,1578
1492,1535
1352,1472
1459,1481
1592,1475
1582,1518
1498,1460
1492,1484
1606,1518
1549,1604
1552,1583
1370,1428
1602,1629
1481,1467
1627,1592
1629,1621
1530,1542
1463,1431
1559,1523
1628,1580
1424,1449
1571,1603
1654,1627
1572,1520
1318,1396
1444,1410
1538,1545
1403,1437
1376,1425
1594,1542
1597,1523
1629,1538
1544,1480
1538,1600
1600,1618
1484,1510
1363,1415
1391,1456
1361,1434
1452,1433
1617,1507
1525,1542
1617,1578
1453,1434
1643,1585
1651,1625
1599,1574
1465,1484
1688,1608
1450,1496
1595,1584
1528,1487
1607,1483
1457,1427
1426,1485
1397,1441
1417,1452
1608,1600
1523,1421
1580,1555
1558,1636
1528,1544
1370,1382
1355,1412
1612,1603
1397,1460
1441,1434
1539,1493
1588,1579
1559,1583
1376,1372
1467,1439
1422,1443
1501,1487
1326,1415
1401,1499
1632,1637
1603,1603
1521,1543
1405,1416
1631,1562
1575,1572
1412,1389
1409,1375
1403,1454
1607,1571
1430,1434
1506,1470
1504,1549
1467,1440
1555,1590
1387,1473
1460,1372
1487,1517
1363,1362
1578,1558
1362,1479
1616,1497
1478,1601
1427,1482
1432,1448
1375,1450
1340,1431
1564,1613
1366,1355
1430,1402
1645,1541
1522,1554
1644,1586
1395,1420
1392,1475
1492,1404
1456,1458
1547,1626
1501,1465
1545,1579
1611,1558
1358,1458
1424,1445
1516,1535
1497,1566
1580,1574
1372,1376
1311,1438
1462,1524
1631,1582
1536,1588
1432,1424
1601,1580
1605,1587
1475,1478
1390,1415
1403,1352
1385,1424
1616,1652
1592,1537
1452,1472
1489,1455
1471,1449
1408,1435
1478,1413
1601,1492
1500,1475
1405,1461
1502,1538
1455,1447
1436,1405
1560,1586
1603,1504
1564,1553
1418,1407
1401,1421
1389,1387
1668,1611
1557,1508
1447,1533
1403,1443
1427,1455
1376,1423
1409,1421
1605,1598
1405,1381
1656,1639
1611,1596
1440,1407
1422,1402
1526,1581
1486,1527
1602,1624
1578,1493
1547,1517
1388,1416
1382,1391
1626,1598
1444,1495
1555,1606
1485,1467
1611,1475
1595,1563
1514,1516
1442,1407
1512,1496
1449,1452
1337,1483
1429,1496
1394,1408
1470,1385
1525,1447
1381,1461
1564,1566
1458,1507
1429,1379
1433,1492
1432,1426
1625,1583
1593,1594
1569,1554
1442,1439
1506,1459
1534,1529
1573,1586
1508,1457
1396,1431
1415,1480
1453,1518
1668,1553
1472,1467
1399,1430
1377,1354
1585,1568
1418,1508
1625,1589
1360,1376
1554,1584
1603,1622
1517,1482
1451,1448
1389,1499
1374,1451
1578,1576
1431,1395
1414,1450
1549,1564
1469,1507
1598,1567
1515,1565
1550,1556
1372,1367
1449,1426
1402,1374
1490,1431
1512,1587
1400,1419
1431,1416
1541,1529
1363,1394
1434,1465
1486,1457
1541,1497
1589,1579
1370,1416
1338,1412
1586,1553
1379,1357
1558,1555
1373,1378
1574,1524
1581,1579
1470,1421
1364,1444
1407,1485
1430,1498
1400,1422
1470,1486
1373,1416
1491,1439
1543,1570
1533,1505
1501,1513
1598,1610
1430,1437
1568,1553
1462,1438
1422,1427
1524,1570
1404,1371
1521,1508
1602,1558
1593,1582
1578,1617
1596,1575
1376,1448
1552,1463
1578,1633
1624,1586
1493,1536
1407,1453
1508,1515
1655,1558
1661,1570
1386,1437
1432,1396
1563,1494
1386,1391
1416,1422
1593,1598
1466,1428
1530,1530
1584,1584
1446,1488
1501,1472
1554,1574
1447,1472
1614,1601
1492,1485
1534,1443
1602,1539
1388,1448
1580,1506
1365,1416
1452,1421
1465,1379
1465,1436
1550,1472
1461,1421
1518,1458
1498,1550
1453,1539
1484,1448
1412,1460
1524,1565
1573,1617
1411,1476
1382,1453
1444,1494
1603,1564
1572,1627
1613,1594
1415,1421
1463,1451
1475,1543
1641,1606
1396,1399
1567,1592
1389,1373
1502,1552
1545,1564
1430,1471
1443,1437
1604,1549
1596,1596
1426,1488
1505,1484
1479,1444
1377,1424
1543,1580
1484,1458
1514,1527
1574,1470
1573,1551
1449,1464
1425,1480
1598,1576
1586,1541
1634,1596
1310,1441
1481,1461
1590,1545
1361,1431
1521,1542
1628,1539
1629,1553
1470,1479
1474,1508
1359,1467
1626,1630
1458,1446
1586,1533
1627,1581
1514,1542
1589,1578
1377,1434
1538,1536
1336,1427
1403,1459
1663,1519
1543,1537
1603,1518
1566,1555
1491,1477
1401,1428
1463,1404
1389,1461
1542,1486
1613,1553
1443,1466
1569,1491
1575,1523
1611,1465
1526,1584
1435,1425
1630,1569
1589,1592
1376,1433
1356,1417
1469,1406
1638,1581
1476,1493
1417,1379
1415,1394
1591,1539
1430,1426
1637,1585
1520,1519
1598,1583
1496,1432
1377,1442
1414,1381
1451,1458
1521,1557
1595,1610
1418,1433
1610,1564
1389,1397
1406,1460
1597,1618
1662,1574
1485,1549
1628,1571
1387,1450
1494,1540
1480,1408
1404,1398
1491,1539
1388,1409
1382,1443
1639,1554
1505,1507
1397,1402
1541,1510
1387,1476
1618,1580
1604,1589
1475,1414
1527,1457
1330,1426
1424,1455
1394,1427
1345,1417
1526,1468
1414,1431
1580,1589
1472,1435
1584,1537
1633,1610
1378,1440
1648,1570
1540,1491
1415,1514
1594,1572
1396,1456
1592,1576
1490,1567
1472,1553
1551,1507
1619,1610
1505,1549
1567,1597
1438,1388
1407,1487
1593,1577
1520,1563
1643,1580
1542,1531
1441,1422
1600,1583
1400,1460
1393,1450
1457,1491
1499,1533
1468,1523
1493,1512
1437,1482
1447,1439
1433,1502
1508,1530
1520,1600
1447,1475
1424,1397
1479,1556
1547,1542
1476,1464
1433,1476
1422,1418
1582,1516
1591,1544
1499,1528
1522,1472
1422,1401
1487,1423
1523,1554
1565,1588
1473,1405
1608,1537
1597,1568
1637,1622
1451,1506
1502,1493
1592,1581
1402,1483
1593,1603
1507,1560
1429,1456
1570,1534
1461,1469
