ch1,ch2
1549,1546
1475,1490
1397,1439
1543,1559
1494,1400
1557,1561
1391,1486
1533,1498
1600,1600
1617,1598
1485,1458
1548,1561
1631,1557
1395,1374
1394,1371
1557,1573
1498,1459
1532,1501
1489,1511
1478,1405
1621,1586
1598,1542
1655,1595
1396,1428
1408,1447
1556,1459
1663,1614
1479,1556
1638,1608
1558,1545
1551,1538
1591,1592
1417,1463
1570,1550
1532,1588
1504,1463
1441,1459
1647,1545
1464,1517
1538,1594
1329,1433
1477,1422
1628,1629
1576,1557
1461,1413
1537,1458
1560,1491
1337,1403
1524,1430
1578,1552
1539,1474
1557,1550
1391,1427
1441,1439
1415,1391
1565,1533
1643,1565
1444,1446
1398,1444
1605,1570
1584,1600
1360,1416
1595,1643
1457,1500
1518,1512
1510,1467
1457,1509
1354,1399
1561,1569
1322,1379
1664,1586
1493,1501
1439,1409
1493,1561
1608,1540
1649,1517
1428,1455
1600,1603
1357,1388
1572,1561
1506,1442
1637,1613
1388,1420
1437,1443
1467,1510
1613,1552
1427,1412
1622,1576
1585,1620
1604,1605
1603,1588
1543,1562
1488,1516
1331,1460
1409,1430
1427,1438
1378,1441
1562,1584
1654,1627
1563,1495
1399,1379
1502,1470
1361,1438
1372,1386
1516,1617
1459,1471
1441,1419
1535,1545
1572,1601
1374,1403
1413,1399
1400,1464
1420,1484
1512,1499
1621,1542
1607,1531
1442,1402
1577,1605
1322,1482
1691,1589
1469,1495
1559,1610
1340,1453
1355,1412
1408,1420
1433,1419
1436,1417
1443,1413
1324,1415
1432,1407
1426,1484
1399,1413
1579,1533
1622,1618
1452,1545
1474,1419
1391,1430
1601,1639
1558,1577
1360,1414
1550,1520
1350,1444
1563,1525
1572,1621
1616,1589
1471,1491
1610,1542
1536,1588
1454,1533
1439,1526
1571,1526
1374,1398
1416,1426
1505,1480
1424,1484
1507,1544
1585,1617
1491,1577
1416,1444
1535,1554
1408,1529
1356,1365
1447,1452
1404,1404
1374,1358
1548,1579
1404,1449
1380,1403
1403,1397
1589,1587
1469,1510
1682,1652
1651,1620
1419,1399
1387,1382
1527,1457
1447,1405
1458,1432
1597,1620
1572,1556
1596,1578
1389,1409
1594,1557
1477,1428
1329,1410
1460,1435
1430,1428
1552,1584
1533,1594
1408,1457
1633,1563
1423,1392
1571,1592
1583,1524
1501,1549
1410,1427
1574,1520
1359,1435
1640,1594
1362,1379
1558,1538
1466,1524
1514,1564
1490,1474
1481,1580
1476,1493
1460,1488
1588,1629
1574,1518
1513,1600
1396,1421
1684,1605
1547,1540
1612,1672
1613,1609
1399,1414
1555,1558
1555,1525
1647,1646
1587,1612
1450,1462
1557,1581
1593,1574
1557,1620
1482,1455
1371,1450
1443,1507
1641,1613
1532,1486
1466,1467
1402,1368
1579,1611
1460,1473
1430,1381
1587,1638
1363,1388
1586,1563
1486,1493
1422,1433
1564,1611
1675,1620
1678,1640
1471,1436
1399,1446
1396,1464
1503,1548
1512,1491
1328,1433
1437,1471
1477,1444
1418,1453
1388,1443
1348,1405
1379,1416
1373,1394
1370,1429
1399,1433
1629,1582
1556,1609
1390,1375
1381,1399
1376,1426
1531,1530
1598,1575
1451,1439
1410,1413
1383,1412
1535,1543
1368,1409
1413,1443
1427,1457
1367,1420
1628,1592
1505,1457
1625,1546
1591,1659
1324,1415
1355,1391
1489,1409
1606,1603
1425,1467
1424,1419
1417,1366
1472,1443
1676,1604
1412,1473
1431,1408
1426,1452
1462,1474
1678,1604
1504,1579
1504,1526
1381,1504
1408,1451
1397,1417
1544,1573
1445,1441
1558,1600
1540,1496
1496,1493
1592,1537
1377,1426
1480,1441
1393,1444
1367,1408
1602,1574
1611,1606
1511,1476
1432,1421
1627,1598
1535,1485
1440,1390
1367,1373
1355,1436
1582,1600
1553,1567
1386,1434
1573,1538
1386,1358
1397,1462
1635,1571
1618,1600
1483,1487
1562,1530
1379,1403
1527,1537
1573,1515
1395,1382
1556,1561
1523,1546
1314,1431
1517,1413
1353,1407
1323,1372
1432,1441
1355,1386
1389,1383
1415,1391
1617,1646
1419,1482
1374,1437
1569,1569
1434,1433
1324,1372
1502,1501
1603,1597
1448,1525
1665,1539
1516,1531
1388,1418
1420,1431
1461,1546
1373,1462
1648,1640
1581,1595
1594,1572
1597,1596
1346,1380
1539,1508
1360,1398
1622,1606
1600,1532
1429,1414
1554,1498
1546,1503
1409,1469
1416,1434
1594,1542
1394,1426
1550,1435
1391,1356
1595,1611
1490,1458
1659,1588
1369,1443
1460,1514
1448,1454
1362,1391
1549,1576
1367,1380
1476,1466
1478,1513
1405,1428
1601,1583
1553,1506
1557,1577
1602,1584
1578,1553
1391,1419
1462,1432
1491,1536
1507,1540
1520,1528
1628,1602
1300,1426
1595,1605
1545,1489
1615,1597
1462,1467
1570,1614
1554,1596
1364,1465
1603,1600
1514,1448
1365,1420
1387,1415
1620,1563
1640,1550
1405,1473
1429,1468
1446,1513
1364,1487
1615,1623
1617,1500
1624,1611
1590,1585
1509,1477
1495,1529
1411,1457
1500,1412
1603,1550
1445,1419
1606,1564
1596,1588
1413,1416
1648,1593
1571,1566
1575,1612
1655,1581
1510,1513
1627,1603
1483,1498
1503,1468
1434,1354
1410,1468
1431,1402
1411,1436
1654,1564
1570,1463
1437,1396
1641,1610
1560,1489
1434,1467
1375,1484
1533,1520
1666,1581
1392,1400
1344,1426
1507,1492
1592,1494
1356,1445
1450,1414
1661,1575
1604,1576
1519,1417
1499,1532
1589,1606
1546,1561
1565,1505
1662,1561
1351,1391
1554,1486
1397,1394
1414,1413
1453,1475
1377,1396
1564,1601
1373,1364
1385,1368
1609,1541
1629,1568
1456,1454
1551,1478
1378,1460
1565,1549
1359,1408
1594,1584
1370,1392
1447,1426
1512,1450
1626,1599
1607,1530
1617,1583
1423,1413
1609,1561
1545,1532
1359,1358
1638,1571
1461,1573
1555,1601
1576,1576
1344,1392
1527,1621
1399,1415
1668,1594
1522,1457
1615,1631
1544,1543
1502,1503
1425,1434
1568,1528
1594,1612
1551,1616
1432,1425
1403,1391
1441,1448
1536,1538
1564,1575
1572,1557
1481,1458
1472,1534
1628,1532
1467,1410
1599,1579
1487,1565
1586,1531
1484,1429
1387,1430
1514,1498
1373,1445
1629,1598
1448,1478
1414,1365
1413,1372
1541,1541
1481,1461
1427,1395
1534,1525
1416,1412
1545,1448
1532,1577
1562,1569
1403,1421
1582,1560
1326,1393
1422,1441
1588,1627
1416,1495
1519,1504
1346,1430
1532,1493
1503,1488
1440,1482
1373,1472
1433,1438
1452,1439
1623,1563
1566,1567
1606,1585
1603,1609
1524,1486
1410,1410
1530,1576
1658,1640
1648,1588
1587,1590
1478,1428
1509,1471
1413,1386
1445,1435
1367,1365
1632,1572
1531,1516
1386,1450
1498,1515
1452,1532
1635,1610
1456,1446
1573,1569
1597,1630
1461,1449
1364,1456
1369,1376
1351,1409
1543,1500
1337,1376
1373,1391
1364,1384
1509,1428
1380,1431
1372,1464
1388,1415
1661,1593
1423,1446
1377,1435
1646,1564
1584,1559
1364,1434
1554,1581
1403,1409
1396,1467
1441,1441
1535,1532
1596,1594
1602,1601
1554,1569
1606,1548
1458,1397
1527,1536
1367,1396
1335,1396
1632,1519
1453,1448
1599,1617
1363,1418
1388,1451
1414,1490
1459,1423
1527,1560
1550,1567
1560,1552
1444,1490
1619,1613
1597,1638
1622,1616
1652,1570
1573,1526
1619,1547
1622,1566
1607,1599
1369,1387
1427,1504
1616,1571
1600,1596
1548,1590
1622,1577
1636,1582
1550,1527
1365,1393
1563,1552
1620,1582
1639,1625
1439,1451
1460,1510
1461,1440
1370,1417
1401,1426
1524,1495
1571,1611
1379,1434
1629,1582
1388,1420
1358,1413
1409,1418
1477,1508
1620,1592
1620,1610
1491,1485
1530,1502
1362,1368
1386,1387
1608,1537
1552,1590
1354,1421
1467,1480
1485,1410
1366,1367
1405,1410
1387,1402
1348,1339
1643,1553
1580,1550
1514,1515
1421,1397
1412,1448
1393,1431
1578,1550
1518,1456
1528,1495
1583,1561
1374,1399
1513,1505
1408,1433
1445,1425
1604,1593
1394,1435
1677,1637
1629,1576
1393,1333
1378,1420
1419,1495
1446,1492
1531,1430
1466,1441
1405,1395
1426,1536
1487,1508
1464,1521
1580,1585
1527,1478
1318,1409
1406,1446
1454,1448
1661,1537
1341,1388
1429,1426
1647,1519
1415,1396
1648,1591
1440,1466
1599,1637
1593,1626
1585,1595
1432,1531
1617,1605
1489,1465
1328,1406
1636,1569
1425,1405
1678,1605
1609,1564
1454,1487
1363,1386
1363,1411
1502,1447
1545,1548
1429,1397
1488,1458
1419,1411
1565,1536
1411,1443
1624,1615
1593,1599
1467,1412
1579,1628
1653,1613
1589,1573
1463,1437
1324,1398
1639,1607
1712,1546
1422,1458
1620,1607
1541,1611
1631,1620
1485,1432
1347,1398
1395,1481
1368,1423
1334,1401
1474,1475
1498,1473
1561,1556
1402,1408
1431,1469
1675,1670
1595,1535
1433,1415
1596,1563
1378,1330
1643,1574
1420,1388
1522,1560
1621,1579
1334,1378
1407,1380
1323,1410
1412,1380
1614,1525
1598,1607
1595,1590
1348,1408
1621,1572
1521,1453
1506,1469
1536,1569
1484,1590
1476,1490
1431,1407
1376,1420
1398,1435
1637,1572
1408,1404
1537,1585
1568,1628
1438,1459
1339,1412
1632,1531
1437,1432
1461,1516
1404,1363
1622,1637
1623,1589
1605,1583
1428,1378
1483,1526
1474,1442
1417,1448
1515,1617
1484,1480
1408,1385
1374,1415
1327,1388
1520,1439
1385,1428
1639,1580
1390,1394
1396,1421
1448,1441
1485,1427
1573,1553
1574,1542
1402,1413
1465,1478
1524,1507
1366,1405
1464,1490
1352,1436
1532,1492
1643,1569
1406,1411
1515,1539
1373,1419
1597,1574
1382,1438
1488,1518
1386,1417
1608,1592
1552,1549
1602,1581
1346,1416
1624,1563
1583,1496
1591,1573
1634,1630
1609,1561
1319,1407
1517,1531
1457,1436
1443,1524
1516,1464
1495,1497
1621,1618
1375,1379
1496,1530
1613,1585
1339,1362
1484,1446
1689,1609
1430,1455
1612,1627
1295,1378
1608,1643
1405,1430
1430,1430
1399,1451
1472,1420
1603,1550
1406,1418
1376,1417
1574,1587
1323,1415
1354,1446
1521,1574
1611,1577
1556,1563
1471,1428
1531,1479
1536,1497
1573,1574
1481,1421
1423,1469
1380,1385
1426,1428
1426,1447
1328,1390
1652,1594
1333,1367
1563,1547
1379,1428
1586,1588
1613,1589
1412,1358
1550,1572
1543,1538
1426,1359
1514,1485
1600,1610
1526,1540
1393,1443
1604,1547
1318,1354
1681,1580
1588,1643
1572,1610
1619,1589
1471,1448
1499,1542
1597,1550
1522,1445
1619,1569
1382,1474
1479,1543
1362,1454
1606,1571
1551,1578
1662,1565
1489,1516
1381,1356
1485,1436
1543,1575
1619,1590
1382,1389
1520,1562
1408,1371
1517,1527
1397,1437
1601,1555
1440,1494
1547,1502
1586,1580
1590,1573
1482,1402
1514,1548
1412,1400
1546,1479
1498,1532
1589,1570
1447,1472
1560,1569
1603,1525
1558,1457
1475,1487
1594,1545
1617,1603
1310,1378
1336,1364
1602,1641
1386,1426
1359,1411
1513,1552
1392,1402
1547,1499
1597,1584
1659,1562
1421,1371
1386,1471
1506,1502
1647,1590
1443,1446
1638,1573
1617,1647
1427,1481
1518,1562
1315,1386
1381,1398
1573,1572
1540,1461
1555,1609
1678,1601
1418,1414
1421,1435
1506,1490
1615,1575
1664,1591
1453,1437
1587,1577
1445,1516
1557,1619
1365,1393
1358,1398
1475,1506
1437,1365
1362,1460
1474,1426
1357,1400
1421,1476
1582,1567
1445,1411
1396,1366
1512,1515
1414,1414
1439,1507
1364,1439
1356,1412
1641,1623
1616,1574
1377,1419
1584,1581
1640,1630
1442,1494
1573,1617
1657,1546
1385,1408
1545,1555
1378,1404
1583,1554
1499,1551
1381,1438
1468,1550
1415,1406
1563,1503
1467,1558
1579,1586
1551,1494
1412,1456
1403,1349
1443,1444
1624,1555
1652,1600
1629,1502
1485,1495
1346,1363
1664,1579
1389,1415
1409,1367
1582,1576
1614,1578
1447,1528
1616,1596
1499,1566
1616,1562
1386,1407
1416,1407
1402,1387
1552,1580
1615,1592
1429,1363
1520,1527
1384,1369
1657,1617
1468,1420
1363,1414
1584,1636
1426,1373
1305,1461
1514,1621
1552,1611
1377,1502
1386,1439
1462,1475
1574,1600
1323,1407
1558,1530
1490,1501
1596,1590
1370,1374
1339,1418
1352,1381
1423,1471
1638,1550
1576,1608
1493,1498
1488,1482
1433,1511
1353,1405
1557,1530
1538,1439
1381,1418
1448,1470
1608,1536
1417,1490
1396,1408
1397,1430
1390,1433
1641,1562
1518,1530
1537,1466
1468,1508
1632,1578
1621,1590
1596,1599
1429,1443
1348,1453
1360,1405
1408,1452
1363,1377
1594,1630
1568,1585
1536,1528
1635,1565
1362,1393
1682,1568
1387,1409
1612,1613
1348,1421
1467,1504
1433,1449
1575,1542
1555,1548
1597,1569
1576,1581
1403,1417
1397,1478
1516,1457
1669,1640
1342,1431
1591,1548
1569,1536
1484,1513
1396,1400
1379,1401
1602,1584
1396,1391
1404,1436
1602,1594
1397,1436
1457,1474
1369,1405
1362,1414
1595,1575
1655,1612
1441,1423
1440,1396
1348,1390
1634,1562
1360,1413
1576,1570
1478,1444
1459,1460
1533,1503
1550,1579
1408,1389
1394,1451
1433,1410
1534,1494
1376,1425
1383,1377
1364,1472
1436,1416
1621,1596
1529,1569
1608,1634
1653,1610
1470,1531
1549,1506
1520,1446
1359,1397
1433,1437
1319,1385
1361,1364
1507,1594
1578,1571
1368,1453
1336,1403
1669,1608
1610,1553
1420,1498
1478,1465
1582,1546
1350,1394
1466,1494
1336,1419
1442,1462
1393,1414
1604,1594
1376,1373
1586,1566
1601,1536
1592,1535
1577,1587
1403,1427
1602,1535
1596,1635
1506,1509
1571,1592
1585,1541
1464,1481
1612,1593
1551,1563
1671,1555
1366,1407
1384,1408
1623,1576
1449,1385
1614,1578
1633,1623
1572,1554
1374,1430
1492,1470
1520,1505
1397,1462
1623,1611
1351,1411
1569,1540
1429,1429
1510,1493
1531,1463
1404,1466
1407,1368
1663,1591
1587,1601
1635,1612
1619,1624
1467,1449
1549,1535
1612,1613
1538,1550
1634,1612
1525,1500
1361,1382
1597,1586
1434,1464
1606,1537
1653,1562
1606,1589
1599,1619
1601,1612
1373,1419
1429,1504
1557,1539
1443,1410
1385,1421
1436,1437
1667,1586
1477,1457
1468,1419
1645,1602
1579,1510
1637,1609
1496,1503
1396,1495
1492,1497
1563,1603
1586,1587
1610,1630
1605,1547
1416,1421
1435,1437
1546,1504
1532,1487
1444,1479
1553,1552
1643,1611
1490,1576
1403,1414
1394,1437
1436,1500
1582,1497
1360,1419
1578,1592
1612,1568
1537,1508
1438,1486
1407,1376
1624,1594
1397,1425
1445,1569
1489,1566
1570,1562
1381,1432
1609,1619
1537,1510
1377,1411
1371,1457
1371,1377
1482,1575
1332,1419
1517,1477
1580,1542
1358,1420
1546,1467
1671,1576
1492,1487
1324,1391
1616,1557
1552,1566
1397,1446
1636,1584
1575,1573
1669,1585
1394,1433
1385,1408
1627,1556
1489,1439
1455,1463
1369,1400
1497,1536
1624,1614
1599,1634
1483,1557
1388,1448
1622,1618
1614,1476
1433,1456
1572,1545
1578,1565
1589,1597
1649,1603
1429,1535
1502,1477
1616,1609
1550,1556
1606,1558
1589,1499
1364,1406
1553,1565
1622,1598
1621,1582
1403,1379
1513,1518
1555,1532
1612,1540
1383,1395
1324,1399
1583,1550
1344,1386
1579,1577
1588,1521
1524,1572
1553,1562
1459,1554
1472,1504
1549,1566
1515,1551
1621,1600
1516,1413
1388,1364
1463,1460
1529,1488
1446,1387
1412,1445
1364,1489
1640,1591
1344,1450
1427,1444
1362,1413
1503,1513
1625,1586
1548,1508
1397,1423
1390,1412
1548,1480
1480,1492
1432,1437
1588,1576
1606,1611
1623,1593
1467,1447
1338,1441
1350,1430
1362,1410
1609,1569
1564,1507
1392,1436
1467,1464
1358,1381
1397,1482
1519,1518
1470,1442
1455,1470
1479,1386
1638,1626
1607,1599
1381,1439
1618,1620
1610,1593
1548,1604
1381,1436
1463,1382
1473,1480
1524,1499
1556,1579
1430,1418
1600,1551
1556,1540
1408,1442
1388,1415
1541,1570
1522,1567
1387,1434
1650,1532
1558,1554
1421,1428
1482,1533
1619,1554
1623,1584
1447,1440
1417,1425
1547,1526
1576,1566
1481,1446
1579,1557
1390,1351
1620,1611
1579,1554
1526,1460
1436,1533
1601,1536
1544,1491
1354,1513
1396,1425
1456,1451
1431,1472
1583,1621
1438,1428
1614,1583
1462,1531
1472,1456
1607,1572
1399,1417
1456,1398
1557,1490
1624,1567
1657,1625
1544,1542
1508,1539
1424,1430
1435,1440
1570,1529
1420,1422
1491,1450
1448,1500
1602,1560
1566,1522
1397,1405
1325,1369
1437,1461
1684,1561
1527,1516
1393,1501
1623,1642
1646,1609
1496,1595
1500,1407
1545,1586
1320,1395
1631,1573
1344,1375
1442,1531
1399,1366
1381,1403
1451,1530
1545,1569
1576,1556
1572,1542
1492,1509
1507,1451
1421,1477
1413,1399
1558,1515
1361,1404
1391,1407
1591,1582
1479,1537
1407,1472
1422,1438
1479,1490
1527,1502
1386,1429
1454,1502
1458,1451
1358,1418
1511,1587
1572,1550
1615,1565
1544,1559
1489,1516
1615,1663
1407,1472
1639,1598
1414,1432
1397,1406
1540,1596
1476,1523
1451,1433
1579,1488
1478,1516
1425,1452
1566,1577
1463,1462
1412,1435
1454,1574
1583,1596
1617,1552
1391,1389
1481,1464
1404,1440
1640,1586
1493,1575
1400,1375
1520,1506
1388,1415
1448,1500
1607,1543
1508,1477
1371,1385
1569,1528
1465,1496
1550,1598
1523,1488
1514,1471
1441,1503
1586,1507
1568,1567
1627,1624
1570,1519
1463,1444
1623,1619
1336,1415
1565,1560
1620,1604
1398,1462
1615,1641
1581,1575
1596,1580
1424,1435
1634,1545
1375,1446
1616,1570
1507,1557
1407,1457
1582,1542
1433,1422
1603,1580
1385,1356
1593,1590
1413,1391
1492,1454
1391,1414
1388,1425
1366,1374
1527,1486
1575,1623
1362,1386
1681,1608
1572,1579
1581,1510
1612,1561
1403,1368
1371,1447
1579,1561
1460,1428
1635,1631
1419,1390
1513,1457
1528,1501
1602,1544
1388,1434
1632,1620
1369,1431
1520,1511
1409,1477
1436,1426
1540,1563
1540,1512
1542,1525
1404,1466
1580,1489
1418,1434
1590,1608
1564,1581
1626,1599
1425,1459
1393,1429
1385,1417
1454,1470
1366,1409
1451,1541
1531,1544
1597,1596
1516,1587
1388,1425
1405,1440
1592,1502
1558,1498
1565,1465
1537,1552
1604,1560
1632,1563
1528,1509
1423,1428
1640,1609
1448,1422
1577,1533
1593,1530
1371,1416
1395,1407
1457,1505
1603,1596
1512,1535
1554,1500
1537,1533
1636,1612
1536,1535
1605,1546
1382,1474
1611,1551
1451,1395
1447,1463
1387,1366
1390,1391
1580,1554
1605,1559
1569,1628
1649,1606
1376,1427
1527,1469
1609,1577
1515,1436
1577,1482
1385,1415
1359,1384
1407,1421
1421,1488
1438,1512
1424,1470
1420,1372
1667,1646
1489,1503
1520,1472
1560,1523
1389,1419
1348,1432
1483,1469
1395,1432
1566,1551
1665,1596
1591,1570
1404,1414
1632,1548
1419,1465
1458,1455
1429,1429
1571,1539
1381,1420
1628,1580
1487,1481
1585,1571
1545,1575
1402,1448
1475,1477
1428,1457
1616,1549
1356,1443
1328,1421
1640,1567
1413,1375
1413,1447
1630,1586
1381,1526
1343,1467
1525,1498
1434,1426
1627,1588
1564,1512
1408,1431
1382,1440
1545,1521
1609,1585
1607,1568
1438,1421
1608,1530
1517,1492
1371,1472
1591,1619
1441,1407
1486,1550
1344,1390
1509,1493
1559,1573
1583,1608
1541,1515
1582,1535
1413,1415
1371,1415
1587,1577
1385,1421
1436,1482
1392,1400
1502,1565
1569,1617
1422,1475
1561,1580
1507,1513
1667,1618
1520,1551
1652,1566
1583,1582
1557,1551
1443,1489
1587,1468
1624,1524
1441,1411
1561,1553
1556,1499
1313,1379
1576,1555
1489,1423
1378,1391
1626,1589
1505,1532
1381,1401
1440,1427
1579,1488
1519,1512
1604,1535
1524,1499
1481,1507
1586,1492
1329,1462
1519,1533
1428,1440
1547,1526
1386,1451
1604,1522
1512,1611
1449,1408
1359,1385
1400,1443
1658,1579
1556,1573
1584,1570
1404,1454
1585,1587
1391,1436
1413,1476
1563,1599
1438,1473
1333,1419
1523,1550
1411,1427
1415,1519
1423,1502
1499,1514
1406,1407
1443,1403
1394,1429
1633,1582
1398,1467
1514,1555
1387,1402
1408,1446
1611,1573
1410,1425
1421,1412
1554,1553
1648,1591
1441,1469
1461,1530
1530,1420
1385,1411
1426,1427
1470,1493
1426,1346
1402,1387
1431,1432
1413,1426
1478,1476
1563,1549
1422,1375
1519,1470
1432,1483
1583,1610
1637,1619
1595,1556
1599,1571
1473,1464
1410,1475
1400,1450
1564,1553
1569,1608
1510,1506
1480,1522
1439,1420
1476,1570
1519,1461
1620,1559
1462,1391
1466,1499
1372,1438
1373,1449
1470,1417
1362,1454
1559,1547
1408,1479
1404,1389
1587,1571
1440,1422
1506,1464
1487,1476
1521,1530
1340,1438
1477,1419
1590,1586
1444,1403
1381,1396
1589,1529
1645,1602
1411,1442
1423,1462
1383,1416
1432,1455
1610,1514
1428,1408
1605,1587
1602,1606
1642,1605
1459,1506
1558,1562
1444,1471
1571,1625
1442,1476
1566,1567
1490,1499
1598,1572
1408,1419
1517,1611
1393,1490
1533,1513
1629,1582
1620,1563
1434,1430
1446,1471
1471,1509
1569,1512
1545,1472
1417,1401
1575,1545
1526,1536
1456,1449
1419,1391
1558,1518
1636,1551
1573,1570
1452,1454
1397,1446
1520,1513
1509,1508
1575,1470
1584,1600
1436,1476
1609,1503
1583,1564
1376,1421
1602,1608
1636,1581
1603,1546
1433,1421
1532,1525
1623,1516
1638,1588
1566,1551
1574,1542
1395,1472
1405,1448
1447,1431
1357,1453
1572,1591
1423,1431
1387,1433
1400,1380
1430,1454
1611,1608
1398,1451
1545,1609
1496,1523
1572,1554
1415,1404
1430,1384
1543,1486
1614,1605
1602,1514
1519,1516
1515,1459
1540,1650
1485,1473
1599,1496
1585,1540
1607,1559
1433,1497
1413,1452
1423,1464
1507,1458
1538,1498
1466,1460
1568,1519
1556,1518
1586,1580
1595,1585
1374,1395
1400,1417
1538,1507
1433,1442
1567,1508
1585,1537
1409,1428
1649,1593
1566,1555
1491,1448
1574,1553
1553,1524
1631,1593
1516,1605
1481,1507
1432,1478
1643,1575
1458,1420
1599,1595
1535,1501
1609,1564
1556,1544
1563,1573
1394,1421
1604,1559
1401,1430
1589,1569
1605,1556
1568,1569
1459,1423
1548,1509
1526,1572
1463,1487
1576,1457
1558,1581
1474,1507
1622,1587
1435,1492
1506,1598
1556,1576
1508,1450
1563,1580
1434,1466
1394,1393
1504,1595
1506,1490
1648,1626
1603,1551
1609,1534
1385,1408
1351,1370
1598,1511
1419,1455
1401,1517
1424,1441
1479,1499
1583,1551
1486,1489
1549,1522
1487,1452
1611,1562
1589,1600
1631,1542
1511,1560
1502,1478
1530,1553
1587,1502
1467,1441
1527,1530
1496,1485
1359,1449
1605,1571
1379,1448
1547,1545
1579,1535
1468,1471
1432,1459
1569,1473
1580,1599
1523,1477
1458,1412
1554,1563
1379,1443
1529,1519
1479,1493
1581,1535
1617,1594
1575,1574
1429,1459
1424,1397
1482,1464
1380,1411
1641,1510
1417,1456
1491,1532
1439,1431
1651,1630
1568,1592
1615,1655
1432,1415
1655,1591
1384,1416
1415,1435
1573,1563
1381,1410
1438,1468
1431,1414
1554,1597
1455,1522
1464,1385
1557,1527
1506,1580
1446,1473
1523,1560
1622,1592
1644,1578
1436,1388
1369,1464
1421,1454
1561,1503
1464,1510
1486,1468
1322,1436
1591,1625
1442,1442
1559,1568
1555,1489
1635,1601
1384,1393
1457,1453
1527,1562
1534,1530
1458,1467
1391,1475
1565,1545
1530,1468
1534,1537
1591,1596
1519,1463
1503,1515
1410,1397
1581,1531
1567,1552
1540,1567
1516,1481
1580,1569
1464,1493
1501,1464
1441,1413
1412,1426
1494,1569
1567,1534
1635,1598
1591,1550
1559,1525
1550,1519
1492,1559
1492,1510
1380,1501
1574,1527
1459,1483
1544,1553
1571,1532
1585,1564
1555,1583
1528,1516
1530,1529
1626,1450
1526,1607
1594,1441
1586,1547
1385,1449
1614,1582
1682,1613
1473,1520
1596,1545
1453,1505
