ch1,ch2
1435,1441
1441,1441
1431,1438
1444,1442
1435,1452
1430,1448
1452,1444
1428,1436
1454,1452
1416,1453
1465,1431
1451,1439
1440,1458
1450,1451
1459,1455
1463,1475
1447,1452
1451,1461
1459,1451
1450,1474
1465,1457
1452,1447
1459,1437
1454,1459
1463,1460
1485,1447
1456,1469
1475,1460
1472,1457
1476,1462
1464,1451
1494,1457
1463,1474
1461,1469
1459,1461
1461,1461
1461,1466
1467,1445
1464,1459
1490,1450
1482,1445
1474,1442
1456,1463
1486,1460
1481,1459
1474,1483
1489,1450
1472,1451
1480,1442
1473,1456
1455,1461
1458,1452
1460,1455
1461,1463
1461,1442
1458,1466
1447,1445
1473,1433
1480,1445
1457,1440
1436,1447
1439,1438
1457,1438
1461,1448
1458,1432
1480,1435
1448,1424
1452,1445
1450,1423
1454,1431
1441,1435
1457,1440
1430,1430
1433,1429
1430,1430
1452,1422
1447,1435
1425,1414
1422,1411
1449,1411
1432,1411
1449,1396
1438,1404
1412,1404
1428,1412
1430,1417
1444,1408
1425,1404
1405,1401
1399,1417
1410,1393
1436,1402
1415,1405
1418,1394
1387,1399
1413,1397
1403,1392
1401,1392
1403,1388
1399,1387
1412,1371
1390,1372
1389,1364
1386,1380
1386,1385
1386,1374
1399,1364
1390,1374
1370,1372
1383,1389
1376,1365
1366,1369
1376,1367
1386,1363
1376,1372
1369,1367
1373,1367
1355,1368
1381,1345
1378,1356
1382,1347
1359,1362
1341,1353
1380,1349
1370,1359
1357,1341
1348,1367
1356,1337
1340,1341
1362,1350
1332,1336
1363,1352
1354,1347
1335,1340
1351,1340
1343,1348
1325,1342
1332,1346
1338,1358
1347,1331
1325,1325
1331,1326
1324,1348
1355,1330
1321,1342
1349,1335
1313,1346
1342,1322
1334,1331
1324,1339
1330,1334
1334,1349
1338,1348
1330,1328
1343,1352
1317,1350
1317,1346
1327,1339
1325,1344
1333,1338
1330,1341
1330,1326
1345,1341
1334,1347
1327,1341
1344,1357
1321,1348
1340,1341
1328,1349
1343,1353
1321,1351
1337,1350
1313,1358
1325,1363
1332,1351
1354,1353
1344,1356
1347,1343
1322,1369
1337,1357
1310,1358
1351,1364
1347,1359
1342,1366
1344,1370
1344,1355
1367,1368
1353,1363
1354,1370
1356,1366
1360,1382
1376,1386
1333,1378
1363,1366
1373,1379
1355,1386
1364,1380
1362,1403
1359,1383
1383,1384
1374,1393
1377,1393
1386,1407
1375,1393
1381,1386
1385,1400
1389,1413
1370,1388
1383,1410
1384,1393
1396,1399
1389,1411
1407,1413
1408,1416
1398,1405
1405,1405
1385,1412
1396,1430
1409,1391
1407,1411
1421,1424
1402,1434
1422,1428
1410,1420
1421,1422
1418,1441
1412,1427
1451,1431
1408,1423
1421,1434
1433,1441
1439,1445
1420,1459
1424,1447
1436,1449
1438,1440
1449,1455
1441,1443
1432,1449
1438,1454
1432,1464
1458,1451
1448,1445
1456,1452
1452,1455
1449,1446
1452,1452
1468,1458
1455,1450
1466,1459
1464,1465
1463,1457
1480,1474
1440,1466
1440,1455
1467,1463
1465,1470
1475,1461
1459,1465
1465,1464
1480,1466
1483,1447
1472,1458
1471,1463
1465,1468
1464,1459
1476,1463
1480,1459
1463,1472
1477,1473
1472,1464
1477,1448
1462,1459
1485,1454
1489,1466
1485,1443
1484,1467
1460,1452
1475,1462
1475,1463
1481,1451
1469,1459
1457,1447
1452,1463
1466,1451
1441,1453
1477,1455
1441,1445
1462,1457
1474,1468
1468,1443
1455,1454
1464,1441
1477,1436
1467,1434
1457,1451
1449,1434
1439,1441
1443,1439
1454,1427
1443,1440
1458,1424
1452,1433
1457,1425
1448,1422
1457,1428
1437,1432
1437,1421
1446,1435
1445,1432
1448,1426
1431,1425
1427,1414
1431,1422
1424,1408
1423,1429
1421,1405
1420,1417
1431,1405
1408,1389
1416,1386
1418,1397
1408,1399
1413,1402
1406,1382
1414,1382
1405,1379
1399,1401
1391,1395
1397,1389
1406,1375
1387,1389
1392,1388
1400,1382
1404,1371
1406,1365
1375,1389
1369,1365
1387,1393
1367,1371
1392,1361
1396,1358
1341,1367
1382,1378
1380,1352
1376,1365
1362,1349
1343,1367
1347,1359
1342,1339
1350,1341
1377,1373
1374,1349
1335,1358
1342,1338
1337,1334
1343,1353
1360,1337
1344,1336
1349,1345
1334,1346
1338,1341
1326,1350
1340,1343
1325,1324
1333,1344
1328,1350
1341,1332
1364,1345
1325,1334
1322,1326
1358,1331
1340,1342
1312,1347
1330,1346
1326,1327
1324,1341
1318,1339
1319,1323
1306,1333
1338,1340
1338,1327
1332,1346
1329,1349
1335,1332
1318,1341
1333,1348
1327,1326
1308,1346
1310,1347
1308,1343
1316,1353
1334,1345
1317,1334
1330,1341
1315,1337
1326,1354
1321,1333
1330,1358
1313,1358
1336,1333
1316,1355
1316,1333
1312,1347
1313,1348
1323,1348
1301,1355
1340,1346
1358,1358
1354,1368
1322,1355
1322,1359
1334,1348
1338,1375
1350,1375
1354,1363
1334,1365
1356,1366
1342,1365
1339,1366
1351,1373
1341,1362
1376,1378
1363,1376
1358,1380
1358,1368
1352,1376
1364,1406
1376,1389
1375,1380
1369,1391
1379,1396
1373,1411
1381,1398
1358,1394
1358,1398
1408,1385
1385,1402
1383,1412
1381,1392
1390,1418
1380,1404
1393,1407
1376,1411
1420,1414
1411,1414
1397,1406
1405,1425
1412,1419
1419,1424
1406,1440
1428,1428
1421,1423
1428,1437
1442,1411
1400,1430
1428,1442
1420,1445
1436,1439
1424,1442
1440,1427
1447,1441
1437,1452
1430,1446
1444,1444
1456,1452
1449,1430
1441,1449
1446,1447
1459,1442
1452,1447
1442,1446
1461,1454
1444,1450
1448,1464
1464,1469
1449,1462
1446,1454
1464,1448
1453,1446
1456,1461
1477,1450
1461,1482
1481,1465
1486,1450
1468,1469
1468,1458
1464,1449
1481,1486
1472,1452
1466,1457
1472,1461
1485,1466
1484,1458
1459,1459
1479,1463
1492,1467
1483,1456
1456,1464
1469,1453
1482,1462
1472,1455
1465,1484
1488,1465
1483,1447
1468,1457
1470,1436
1491,1439
1465,1453
1462,1449
1476,1453
1466,1447
1484,1457
1467,1446
1464,1460
1473,1460
1462,1455
1465,1457
1473,1437
1462,1447
1479,1440
1458,1443
1461,1448
1457,1447
1475,1432
1457,1434
1478,1450
1461,1426
1447,1453
1457,1434
1449,1412
1471,1425
1449,1424
1456,1433
1449,1409
1427,1419
1447,1420
1424,1421
1447,1432
1446,1433
1443,1438
1451,1415
1422,1411
1421,1407
1437,1389
1441,1402
1450,1397
1425,1401
1411,1388
1416,1396
1423,1386
1388,1393
1402,1387
1396,1393
1391,1399
1408,1390
1413,1371
1404,1369
1405,1393
1407,1380
1378,1373
1376,1380
1383,1371
1380,1392
1375,1381
1369,1377
1398,1361
1388,1370
1370,1362
1363,1374
1370,1361
1368,1366
1377,1359
1382,1365
1381,1347
1360,1360
1357,1372
1345,1367
1360,1363
1352,1350
1357,1358
1354,1359
1332,1356
1371,1344
1358,1342
1362,1327
1355,1349
1330,1352
1359,1341
1327,1327
1336,1333
1353,1325
1321,1347
1340,1335
1315,1339
1343,1354
1308,1330
1333,1332
1344,1345
1337,1325
1323,1325
1321,1347
1327,1337
1311,1321
1313,1335
1321,1333
1320,1336
1338,1334
1310,1312
1342,1329
1315,1346
1348,1345
1300,1337
1308,1349
1306,1333
1323,1332
1325,1340
1312,1338
1312,1339
1304,1324
1309,1338
1307,1344
1322,1331
1332,1349
1315,1351
1328,1345
1324,1331
1326,1344
1317,1357
1329,1338
1309,1347
1313,1362
1323,1354
1332,1341
1342,1346
1322,1338
1341,1352
1352,1353
1316,1354
1328,1358
1335,1354
1338,1372
1346,1360
1342,1346
1358,1374
1349,1356
1343,1367
1357,1380
1349,1373
1351,1372
1353,1388
1371,1386
1336,1378
1365,1375
1358,1387
1367,1387
1373,1387
1381,1394
1377,1391
1376,1391
1365,1408
1396,1403
1368,1389
1379,1421
1392,1396
1390,1402
1395,1398
1392,1412
1395,1410
1403,1393
1404,1410
1407,1422
1425,1408
1396,1421
1426,1417
1408,1408
1402,1421
1416,1408
1406,1440
1408,1420
1419,1445
1412,1432
1427,1441
1434,1460
1413,1447
1436,1440
1436,1443
1429,1440
1434,1444
1434,1459
1446,1440
1443,1456
1436,1446
1450,1453
1434,1457
1434,1463
1470,1456
1444,1462
1478,1475
1448,1445
1446,1461
1457,1450
1460,1460
1453,1468
1448,1475
1465,1469
1473,1457
1453,1456
1484,1481
1475,1464
1509,1458
1478,1448
1475,1465
1466,1452
1458,1478
1453,1474
1479,1463
1474,1488
1475,1455
1476,1467
1479,1465
1464,1456
1490,1462
1471,1464
1479,1465
1500,1484
1487,1459
1474,1472
1465,1458
1480,1454
1456,1446
1468,1455
1480,1451
1464,1460
1480,1469
1472,1459
1469,1457
1501,1451
1491,1463
1485,1458
1460,1452
1482,1441
1479,1444
1480,1450
1455,1455
1461,1448
1451,1440
1468,1462
1470,1432
1466,1439
1464,1455
1450,1429
1461,1439
1441,1432
1446,1439
1451,1433
1450,1423
1455,1428
1446,1442
1439,1425
1447,1422
1446,1436
1456,1422
1450,1417
1447,1412
1427,1414
1430,1404
1454,1432
1430,1426
1437,1408
1436,1402
1426,1422
1419,1399
1426,1385
1388,1401
1409,1409
1407,1390
1416,1397
1402,1382
1413,1408
1391,1401
1411,1397
1399,1390
1409,1392
1405,1374
1395,1369
1385,1375
1407,1377
1406,1377
1392,1388
1394,1367
1373,1379
1372,1371
1395,1376
1399,1356
1379,1363
1388,1363
1377,1351
1390,1363
1352,1351
1370,1355
1367,1346
1350,1363
1357,1365
1368,1360
1358,1355
1336,1346
1331,1337
1368,1358
1342,1347
1365,1345
1323,1336
1331,1338
1351,1339
1340,1345
1357,1344
1352,1330
1347,1336
1335,1338
1344,1350
1341,1349
1330,1337
1320,1340
1314,1328
1328,1332
1339,1333
1314,1341
1334,1336
1302,1334
1320,1306
1340,1324
1327,1346
1310,1327
1332,1313
1312,1342
1346,1331
1319,1321
1320,1325
1320,1332
1332,1334
1317,1316
1326,1343
1320,1346
1330,1345
1328,1338
1331,1344
1330,1332
1315,1331
1331,1346
1326,1337
1328,1348
1331,1344
1314,1358
1305,1325
1312,1345
1331,1347
1330,1351
1333,1346
1322,1331
1336,1367
1317,1367
1334,1363
1318,1365
1360,1367
1330,1370
1333,1363
1335,1385
1335,1369
1346,1350
1349,1349
1334,1351
1358,1384
1360,1381
1351,1370
1336,1384
1347,1388
1361,1385
1362,1376
1378,1379
1356,1387
1377,1381
1350,1388
1391,1384
1358,1387
1388,1383
1378,1387
1369,1403
1383,1401
1393,1400
1376,1418
1372,1406
1373,1409
1381,1429
1415,1408
1405,1426
1403,1417
1387,1424
1395,1407
1394,1439
1407,1426
1423,1422
1409,1432
1415,1419
1439,1434
1416,1435
1425,1412
1425,1443
1411,1425
1407,1432
1426,1444
1429,1444
1409,1438
1424,1455
1429,1438
1443,1454
1436,1441
1431,1455
1443,1456
1453,1448
1465,1448
1446,1433
1464,1465
1442,1450
1467,1466
1460,1472
1449,1457
1456,1467
1458,1448
1460,1481
1459,1446
1462,1461
1472,1469
1473,1478
1454,1467
1466,1457
1476,1452
1458,1474
1482,1468
1465,1478
1477,1469
1490,1479
1482,1451
1472,1456
1479,1459
1458,1477
1496,1469
1478,1477
1493,1449
1474,1463
1468,1460
1485,1470
1485,1469
1493,1468
1472,1481
1475,1472
1466,1473
1495,1451
1479,1463
1487,1448
1475,1457
1461,1458
1478,1458
1488,1459
1473,1462
1489,1449
1483,1452
1440,1463
1479,1464
1476,1452
1471,1459
1462,1441
1473,1443
1475,1457
1485,1449
1468,1441
1457,1448
1474,1449
1465,1443
1449,1430
1439,1410
1475,1424
1452,1427
1452,1432
1449,1439
1431,1437
1424,1432
1446,1415
1444,1402
1431,1406
1434,1418
1435,1411
1438,1415
1457,1406
1419,1433
1425,1398
1422,1399
1419,1410
1419,1401
1432,1417
1427,1411
1432,1395
1417,1402
1421,1390
1409,1396
1417,1386
1403,1393
1424,1384
1413,1382
1384,1388
1387,1392
1388,1359
1389,1376
1375,1376
1377,1365
1392,1382
1371,1351
1404,1359
1373,1379
1384,1367
1383,1349
1381,1372
1367,1359
1368,1362
1369,1365
1368,1380
1386,1355
1353,1339
1361,1362
1369,1344
1350,1347
1346,1347
1353,1341
1348,1359
1347,1349
1356,1352
1354,1368
1312,1330
1336,1346
1342,1336
1351,1335
1352,1315
1330,1336
1332,1335
1310,1330
1327,1341
1314,1330
1347,1312
1323,1338
1330,1336
1325,1350
1332,1320
1329,1321
1317,1318
1308,1342
1309,1334
1326,1305
1330,1319
1332,1336
1307,1338
1332,1333
1319,1334
1326,1330
1316,1322
1306,1342
1320,1325
1326,1327
1321,1338
1311,1334
1314,1345
1314,1321
1307,1319
1313,1338
1304,1326
1305,1334
1313,1340
1333,1331
1327,1349
1325,1337
1323,1343
1314,1339
1325,1344
1319,1351
1308,1338
1342,1357
1334,1355
1323,1367
1324,1361
1328,1351
1334,1356
1341,1356
1335,1364
1324,1357
1333,1364
1358,1362
1346,1377
1341,1372
1358,1389
1371,1370
1364,1392
1364,1386
1341,1384
1367,1375
1371,1365
1363,1398
1366,1381
1358,1384
1369,1404
1370,1384
1385,1386
1379,1403
1388,1409
1387,1409
1377,1406
1388,1410
1409,1397
1394,1399
1405,1409
1412,1415
1383,1432
1417,1425
1413,1428
1398,1418
1405,1421
1406,1427
1408,1421
1413,1422
1418,1421
1404,1427
1413,1418
1429,1432
1414,1417
1428,1437
1429,1445
1427,1451
1427,1444
1434,1436
1432,1439
1432,1455
1461,1447
1455,1446
1441,1459
1464,1449
1453,1459
1442,1455
1468,1470
1457,1464
1461,1444
1453,1477
1432,1455
1449,1458
1473,1436
1464,1460
1467,1458
1476,1461
1448,1456
1456,1478
1465,1465
1478,1485
1472,1471
1473,1458
1485,1466
1478,1458
1498,1480
1445,1461
1488,1487
1476,1477
1465,1478
1478,1480
1505,1471
1477,1489
1471,1463
1489,1480
1488,1478
1463,1478
1468,1458
1482,1476
1461,1473
1477,1465
1472,1474
1497,1468
1500,1464
1493,1484
1481,1452
1472,1462
1483,1461
1468,1465
1468,1454
1470,1447
1479,1453
1485,1437
1475,1436
1461,1452
1464,1451
1469,1438
1467,1440
1483,1421
1470,1440
1431,1434
1459,1435
1443,1451
1467,1450
1447,1436
1471,1435
1455,1444
1438,1429
1450,1416
1459,1425
1463,1446
1464,1433
1431,1417
1444,1417
1445,1418
1438,1410
1427,1413
1421,1405
1426,1395
1436,1412
1423,1412
1432,1400
1452,1399
1419,1407
1427,1388
1415,1393
1417,1402
1408,1403
1421,1388
1402,1391
1412,1397
1414,1387
1408,1393
1397,1364
1408,1381
1382,1377
1392,1358
1387,1365
1384,1366
1389,1362
1383,1361
1390,1371
1370,1372
1381,1358
1370,1348
1378,1366
1349,1358
1371,1362
1399,1355
1373,1362
1371,1357
1382,1360
1335,1345
1347,1342
1339,1349
1351,1341
1348,1338
1333,1340
1361,1330
1350,1351
1360,1343
1350,1348
1338,1344
1336,1339
1342,1336
1340,1326
1340,1332
1325,1335
1325,1349
1327,1351
1311,1338
1328,1338
1321,1344
1320,1341
1326,1343
1317,1327
1327,1329
1342,1325
1332,1327
1316,1320
1324,1336
1308,1335
1325,1340
1322,1351
1313,1328
1324,1331
1309,1327
1321,1345
1343,1322
1306,1318
1316,1336
1326,1338
1325,1341
1325,1340
1315,1350
1339,1335
1317,1323
1310,1350
1312,1338
1328,1340
1334,1336
1318,1330
1318,1344
1333,1344
1343,1360
1327,1362
1338,1333
1329,1372
1332,1356
1331,1339
1321,1340
1332,1357
1323,1359
1346,1359
1336,1350
1335,1360
1331,1368
1342,1361
1354,1371
1357,1378
1348,1377
1342,1387
1374,1369
1383,1373
1352,1388
1360,1385
1371,1362
1367,1396
1361,1391
1365,1410
1364,1375
1376,1392
1379,1402
1360,1415
1375,1397
1369,1412
1397,1413
1392,1411
1373,1416
1379,1417
1380,1401
1413,1417
1416,1427
1406,1406
1426,1424
1403,1407
1408,1427
1396,1422
1436,1442
1420,1433
1409,1437
1404,1426
1408,1418
1437,1439
1436,1433
1424,1431
1425,1431
1423,1432
1440,1446
1434,1444
1441,1456
1452,1453
1436,1442
1433,1442
1466,1452
1465,1441
1444,1467
1476,1455
1453,1463
1444,1454
1455,1460
1453,1461
1459,1442
1466,1439
1461,1465
1445,1457
1464,1461
1465,1469
1449,1463
1461,1474
1483,1465
1470,1465
1478,1460
1480,1485
1480,1472
1492,1459
1460,1462
1469,1450
1477,1451
1488,1492
1485,1463
1461,1474
1463,1477
1495,1462
1495,1467
1475,1467
1487,1459
1482,1464
1478,1483
1480,1475
1472,1476
1485,1451
1484,1464
1482,1453
1447,1453
1468,1479
1465,1476
1464,1464
1473,1443
1498,1451
1464,1434
1455,1457
1474,1441
1471,1453
1473,1446
1477,1447
1482,1448
1457,1442
1460,1446
1495,1435
1481,1458
1458,1436
1464,1417
1459,1443
1457,1442
1458,1437
1458,1425
1436,1447
1443,1428
1430,1413
1462,1431
1439,1425
1463,1430
1436,1416
1427,1425
1423,1393
1436,1410
1445,1419
1445,1430
1407,1402
1428,1397
1443,1402
1414,1413
1421,1412
1408,1399
1435,1401
1429,1402
1415,1384
1414,1390
1406,1384
1416,1378
1412,1383
1410,1379
1417,1371
1397,1407
1408,1396
1399,1382
1384,1378
1390,1398
1392,1379
1385,1382
1377,1366
1385,1372
1385,1379
1352,1368
1352,1360
1379,1355
1373,1353
1377,1348
1349,1348
1352,1340
1372,1355
1364,1338
1356,1356
1349,1347
1356,1331
1367,1339
1331,1354
1341,1355
1337,1347
1351,1323
1325,1328
1334,1334
1329,1354
1335,1349
1316,1336
1325,1332
1328,1336
1356,1350
1330,1332
1336,1338
1317,1330
1317,1335
1305,1324
1338,1333
1308,1339
1318,1340
1321,1346
1318,1330
1330,1324
1328,1328
1302,1331
1330,1323
1296,1332
1307,1320
1322,1343
1320,1334
1318,1336
1338,1334
1312,1338
1313,1342
1307,1345
1325,1342
1317,1328
1318,1331
1301,1346
1330,1326
1318,1342
1333,1360
1328,1337
1323,1335
1325,1350
1324,1330
1320,1357
1318,1358
1338,1339
1339,1351
1334,1363
1332,1352
1325,1359
1327,1368
1335,1357
1343,1363
1329,1359
1341,1347
1341,1372
1341,1358
1334,1363
1347,1376
1360,1359
1355,1370
1350,1390
1352,1372
1379,1371
1342,1380
1367,1388
1366,1384
1355,1367
1366,1389
1381,1381
1355,1392
1388,1393
1388,1412
1382,1407
1363,1403
1397,1416
1386,1398
1385,1380
1371,1395
1400,1419
1389,1405
1406,1418
1404,1417
1392,1436
1398,1403
1412,1425
1415,1418
1424,1421
1423,1431
1420,1425
1404,1431
1413,1424
1426,1434
1409,1438
1425,1437
1422,1443
1423,1449
1428,1444
1434,1451
1421,1452
1429,1423
1451,1442
1458,1439
1443,1443
1454,1446
1444,1453
1439,1445
1465,1449
1447,1454
1455,1442
1455,1457
1460,1457
1440,1445
1473,1442
1470,1473
1465,1452
1469,1467
1449,1468
1478,1469
1479,1458
1448,1454
1462,1465
1462,1467
1478,1457
1501,1480
1456,1466
1471,1466
1481,1467
1466,1464
1465,1482
1484,1490
1467,1444
1461,1468
1510,1471
1467,1467
1469,1469
1501,1464
1475,1471
1485,1464
1479,1468
1479,1453
1493,1474
1476,1466
1473,1476
1478,1461
1479,1470
1461,1450
1493,1457
1491,1464
1469,1449
1477,1442
1483,1458
1467,1452
1458,1453
1482,1437
1482,1451
1462,1453
1461,1439
1467,1428
1460,1441
1481,1453
1469,1453
1458,1444
1455,1425
1433,1437
1459,1434
1457,1435
1449,1441
1438,1426
1434,1437
1450,1419
1430,1437
1420,1420
1451,1424
1450,1414
1438,1428
1451,1422
1434,1414
1446,1417
1406,1408
1447,1394
1440,1405
1409,1390
1442,1399
1427,1390
1408,1409
1406,1384
1403,1405
1427,1393
1420,1377
1391,1392
1418,1393
1393,1372
1393,1378
1381,1381
1408,1387
1396,1375
1399,1363
1396,1360
1399,1369
1370,1365
1384,1363
1403,1363
1377,1361
1397,1381
1345,1362
1356,1354
1365,1364
1370,1358
1369,1342
1365,1342
1347,1355
1371,1359
1344,1358
1338,1327
1336,1340
1359,1342
1318,1339
1339,1347
1335,1324
1354,1341
1336,1346
1309,1332
1332,1326
1337,1341
1322,1339
1327,1341
1315,1329
1320,1338
1332,1332
1332,1332
1314,1319
1334,1336
1335,1338
1308,1344
1326,1328
1301,1321
1336,1317
1336,1316
1324,1328
1339,1317
1328,1339
1328,1332
1332,1335
1320,1335
1318,1336
1307,1333
1328,1336
1354,1338
1329,1323
1310,1341
1301,1336
1316,1322
1313,1343
1331,1337
1328,1345
1309,1340
1344,1327
1313,1341
1328,1321
1319,1355
1316,1353
1322,1342
1318,1357
1341,1357
1332,1342
1335,1361
1333,1363
1347,1364
1347,1355
1362,1354
1352,1359
1335,1361
1367,1364
1355,1373
1365,1360
1333,1359
1359,1379
1341,1353
1341,1371
1359,1391
1357,1371
1360,1383
1358,1382
1345,1380
1360,1366
1369,1396
1369,1382
1380,1392
1362,1404
1371,1386
1390,1387
1367,1414
1387,1400
1382,1396
1373,1391
1404,1404
1377,1411
1387,1414
1386,1404
1403,1409
1381,1412
1388,1395
1396,1421
1398,1408
1407,1416
1426,1421
1424,1425
1427,1423
1399,1418
1425,1426
1409,1429
1426,1439
1415,1441
1423,1444
1440,1435
1421,1426
1425,1440
1441,1441
1428,1449
1440,1421
1457,1440
1453,1463
1452,1444
1450,1450
1448,1455
1459,1452
1430,1454
1450,1455
1447,1460
1454,1451
1476,1453
1473,1452
1490,1449
1440,1470
1463,1458
1466,1440
1472,1457
1447,1470
1466,1461
1480,1458
1465,1476
1480,1451
1464,1471
1485,1452
1460,1472
1469,1466
1480,1460
1474,1479
1486,1466
1489,1457
1468,1471
1498,1448
1455,1482
1484,1473
1480,1469
1470,1475
1467,1468
1482,1471
1458,1466
1465,1455
1476,1473
1491,1463
1496,1473
1474,1462
1476,1460
1494,1462
1476,1447
1486,1460
1503,1453
1479,1461
1473,1467
1493,1458
1463,1460
1467,1467
1460,1448
1472,1456
1447,1450
1459,1438
1466,1436
1468,1426
1463,1425
1453,1443
1450,1439
1457,1446
1426,1421
1473,1436
1463,1427
1448,1427
1427,1417
1443,1429
1444,1430
1459,1405
1430,1435
1445,1418
1423,1423
1427,1409
1424,1415
1446,1413
1448,1413
1413,1400
1426,1418
1407,1393
1413,1390
1407,1395
1401,1411
1403,1401
1410,1411
1407,1379
1418,1378
1424,1374
1398,1372
1400,1368
1390,1372
1384,1375
1392,1367
1399,1372
1384,1378
1395,1396
1372,1381
1381,1357
1370,1365
1360,1358
1381,1366
1393,1371
1349,1368
1382,1360
1365,1380
1375,1365
1367,1359
1373,1343
1351,1339
1359,1355
1359,1357
1356,1338
1346,1336
1352,1339
1348,1356
1335,1360
1343,1352
1313,1342
1336,1333
1331,1341
1347,1333
1335,1348
1323,1339
1328,1330
1350,1341
1341,1328
1346,1356
1341,1326
1323,1334
1315,1332
1326,1336
1333,1330
1328,1334
1323,1333
1326,1320
1323,1323
1327,1327
1313,1317
1326,1324
1336,1322
1310,1336
1315,1339
1301,1342
1322,1330
1329,1337
1326,1346
1318,1343
1299,1339
1319,1344
1337,1353
1326,1338
1320,1351
1332,1337
1314,1334
1343,1360
1326,1336
1327,1347
1330,1357
1328,1352
1333,1346
1314,1348
1333,1351
1328,1359
1327,1356
1344,1359
1335,1365
1306,1361
1311,1364
1318,1363
1338,1372
1332,1357
1357,1369
1325,1380
1351,1369
1364,1379
1349,1375
1383,1378
1346,1377
1341,1379
1339,1382
1362,1397
1338,1376
1367,1371
1362,1371
1372,1381
1362,1391
1375,1405
1374,1392
1379,1401
1362,1384
1392,1394
1384,1401
1379,1418
1397,1420
1387,1399
1387,1418
1391,1419
1395,1412
1412,1427
1414,1414
1402,1410
1416,1422
1424,1412
1408,1420
1421,1438
1411,1453
1404,1430
1425,1448
1440,1443
1421,1449
1435,1444
1425,1444
1438,1442
1436,1436
1423,1437
1442,1426
1450,1445
1448,1458
1430,1443
1439,1455
1443,1437
1454,1448
1444,1463
1448,1463
1449,1460
1470,1475
1465,1462
1463,1430
1447,1456
1463,1455
1452,1456
1457,1465
1473,1465
1479,1457
1477,1467
1458,1449
1469,1469
1480,1469
1480,1478
1477,1470
1458,1465
1479,1470
1480,1462
1478,1454
1470,1457
1473,1464
1475,1458
1483,1465
1477,1454
1472,1458
1481,1468
1471,1446
1495,1474
1488,1472
1460,1466
1473,1463
1479,1450
1493,1461
1462,1481
1466,1449
1471,1457
1481,1457
1480,1441
1481,1449
1484,1444
1466,1457
1482,1447
1479,1461
1473,1448
1469,1456
1466,1442
1458,1451
1459,1460
1466,1454
1451,1451
1459,1442
1473,1450
