ch1,ch2
1334,1356
1357,1385
1367,1359
1345,1394
1347,1375
1336,1372
1360,1367
1360,1350
1374,1369
1344,1354
1358,1389
1362,1354
1397,1363
1379,1373
1369,1394
1371,1405
1368,1388
1360,1408
1368,1374
1366,1396
1376,1366
1360,1403
1391,1382
1378,1405
1378,1409
1418,1423
1384,1395
1393,1399
1420,1409
1412,1387
1378,1402
1403,1400
1413,1401
1416,1428
1426,1429
1382,1420
1391,1432
1427,1447
1428,1408
1375,1402
1415,1425
1391,1430
1409,1393
1409,1452
1433,1425
1426,1439
1397,1427
1432,1442
1431,1433
1434,1443
1429,1431
1411,1430
1401,1458
1431,1438
1404,1429
1432,1443
1418,1438
1405,1426
1394,1450
1432,1434
1442,1450
1428,1426
1413,1465
1434,1458
1448,1455
1436,1458
1450,1472
1450,1436
1466,1463
1445,1456
1460,1456
1459,1470
1483,1470
1467,1476
1462,1461
1453,1472
1455,1448
1460,1465
1489,1459
1496,1462
1463,1450
1470,1461
1486,1460
1476,1443
1475,1439
1488,1460
1434,1471
1454,1466
1442,1459
1474,1459
1430,1473
1480,1449
1449,1462
1466,1473
1468,1465
1470,1476
1462,1460
1475,1454
1506,1464
1482,1458
1467,1460
1454,1470
1475,1457
1458,1478
1470,1451
1478,1458
1465,1450
1494,1467
1459,1461
1489,1470
1477,1466
1466,1474
1477,1469
1467,1470
1470,1472
1458,1447
1452,1474
1453,1466
1495,1441
1474,1462
1488,1451
1468,1454
1472,1435
1460,1460
1494,1462
1455,1468
1470,1433
1466,1454
1466,1477
1443,1444
1452,1420
1454,1443
1475,1434
1496,1430
1436,1431
1460,1436
1457,1418
1474,1438
1453,1428
1452,1427
1467,1458
1454,1446
1463,1433
1479,1428
1464,1437
1453,1432
1438,1424
1438,1445
1440,1423
1453,1432
1452,1450
1443,1451
1435,1419
1457,1438
1448,1431
1448,1424
1429,1435
1452,1454
1426,1405
1422,1393
1445,1415
1445,1395
1420,1409
1430,1409
1434,1406
1423,1400
1423,1410
1413,1402
1443,1392
1412,1385
1418,1398
1432,1396
1402,1397
1426,1426
1431,1396
1393,1387
1406,1390
1415,1387
1398,1376
1388,1381
1427,1377
1401,1381
1352,1380
1385,1392
1417,1372
1390,1385
1389,1366
1399,1356
1400,1377
1417,1364
1416,1385
1366,1396
1389,1378
1386,1381
1372,1376
1361,1356
1375,1378
1395,1342
1361,1360
1371,1354
1362,1367
1382,1364
1363,1387
1376,1364
1364,1369
1378,1359
1354,1382
1374,1360
1366,1334
1372,1344
1314,1367
1341,1323
1359,1359
1361,1364
1349,1363
1348,1322
1337,1340
1341,1337
1353,1337
1343,1321
1349,1348
1366,1345
1361,1348
1341,1366
1315,1329
1345,1326
1326,1327
1339,1315
1309,1339
1318,1325
1319,1351
1309,1355
1305,1335
1352,1302
1325,1324
1369,1333
1316,1325
1327,1342
1342,1306
1328,1341
1325,1321
1319,1327
1331,1315
1328,1314
1318,1360
1309,1338
1342,1326
1327,1319
1313,1342
1329,1330
1321,1348
1326,1312
1322,1342
1326,1310
1328,1326
1335,1338
1331,1343
1324,1326
1321,1312
1310,1329
1304,1323
1336,1349
1329,1317
1314,1346
1280,1312
1337,1329
1330,1330
1341,1338
1332,1324
1314,1336
1322,1333
1333,1344
1300,1351
1322,1349
1306,1346
1331,1352
1343,1357
1310,1373
1328,1358
1354,1334
1325,1346
1332,1376
1339,1381
1358,1339
1327,1356
1317,1349
1344,1393
1348,1361
1364,1369
1320,1371
1340,1366
1342,1353
1351,1357
1355,1370
1339,1359
1363,1351
1383,1379
1347,1386
1360,1385
1351,1357
1374,1396
1359,1382
1375,1391
1358,1374
1357,1383
1376,1389
1376,1393
1353,1383
1357,1396
1360,1388
1371,1393
1367,1383
1374,1396
1379,1385
1377,1430
1385,1383
1368,1407
1398,1392
1370,1413
1399,1397
1378,1405
1403,1414
1366,1389
1373,1404
1382,1412
1399,1410
1396,1409
1396,1411
1398,1415
1369,1396
1416,1399
1452,1414
1412,1418
1412,1421
1414,1430
1401,1423
1407,1439
1427,1424
1423,1415
1416,1398
1421,1424
1432,1443
1436,1439
1426,1445
1422,1430
1442,1445
1415,1428
1428,1440
1453,1428
1419,1432
1445,1446
1434,1454
1425,1441
1440,1450
1434,1447
1438,1465
1447,1461
1440,1449
1456,1464
1444,1443
1450,1460
1445,1469
1437,1452
1466,1472
1444,1441
1419,1443
1445,1450
1462,1459
1456,1466
1472,1469
1479,1466
1472,1459
1450,1459
1442,1444
1472,1457
1478,1442
1436,1472
1511,1462
1461,1471
1488,1476
1455,1487
1490,1465
1485,1469
1485,1484
1455,1504
1457,1466
1455,1480
1479,1466
1472,1475
1485,1467
1467,1472
1470,1467
1490,1464
1471,1439
1491,1474
1473,1484
1500,1442
1487,1502
1450,1461
1469,1480
1481,1477
1487,1458
1479,1457
1483,1449
1485,1451
1464,1436
1472,1475
1475,1458
1481,1472
1456,1448
1450,1442
1464,1456
1483,1483
1493,1474
1487,1478
1473,1454
1499,1458
1481,1438
1463,1474
1476,1435
1478,1455
1483,1459
1493,1439
1459,1444
1470,1429
1505,1447
1475,1457
1468,1456
1484,1436
1473,1441
1477,1436
1444,1434
1455,1442
1449,1447
1462,1443
1431,1437
1448,1453
1485,1438
1436,1454
1451,1410
1407,1411
1432,1433
1452,1430
1446,1425
1456,1441
1443,1446
1436,1414
1460,1413
1458,1410
1436,1440
1434,1423
1433,1403
1412,1424
1411,1392
1416,1423
1432,1405
1450,1430
1416,1389
1426,1421
1415,1403
1417,1415
1417,1421
1421,1419
1435,1404
1439,1410
1415,1406
1407,1397
1389,1395
1400,1381
1412,1388
1363,1383
1414,1401
1419,1382
1393,1381
1378,1377
1403,1364
1368,1377
1403,1410
1376,1341
1411,1372
1380,1388
1398,1373
1387,1371
1392,1357
1379,1355
1393,1348
1419,1351
1360,1355
1368,1370
1383,1386
1370,1347
1360,1360
1373,1349
1370,1371
1373,1386
1369,1357
1365,1385
1386,1370
1388,1347
1344,1372
1342,1331
1354,1346
1352,1372
1351,1349
1337,1340
1351,1355
1350,1349
1342,1361
1376,1330
1351,1345
1325,1361
1357,1329
1347,1334
1348,1345
1321,1353
1345,1327
1325,1344
1314,1344
1348,1348
1321,1330
1330,1349
1301,1326
1344,1347
1304,1325
1350,1315
1327,1336
1303,1334
1342,1315
1328,1339
1320,1358
1315,1317
1295,1324
1324,1320
1332,1366
1325,1341
1322,1331
1302,1349
1330,1335
1342,1297
1318,1311
1287,1336
1333,1326
1303,1302
1316,1339
1307,1318
1299,1342
1320,1313
1310,1333
1343,1347
1343,1355
1318,1331
1310,1339
1309,1345
1332,1340
1305,1327
1312,1352
1320,1326
1322,1338
1327,1330
1312,1337
1329,1360
1355,1338
1300,1336
1331,1328
1329,1366
1337,1349
1341,1342
1320,1350
1346,1349
1331,1344
1335,1344
1311,1365
1326,1345
1330,1356
1360,1350
1346,1334
1334,1368
1334,1359
1355,1346
1341,1361
1347,1364
1337,1364
1350,1380
1366,1347
1362,1351
1351,1375
1338,1350
1329,1336
1344,1380
1369,1392
1393,1383
1334,1349
1390,1393
1366,1388
1347,1376
1366,1401
1369,1380
1365,1400
1395,1402
1368,1375
1345,1376
1359,1392
1371,1389
1356,1380
1395,1391
1388,1383
1394,1415
1370,1382
1366,1418
1403,1410
1387,1379
1350,1428
1389,1424
1392,1420
1390,1409
1412,1400
1384,1429
1392,1421
1412,1408
1379,1441
1409,1421
1409,1418
1413,1419
1403,1423
1413,1419
1413,1445
1399,1419
1426,1439
1428,1415
1418,1436
1445,1455
1466,1448
1412,1438
1438,1450
1433,1450
1422,1444
1484,1455
1413,1452
1454,1447
1422,1453
1432,1429
1444,1448
1440,1435
1432,1463
1428,1441
1434,1447
1448,1425
1474,1445
1431,1475
1441,1459
1470,1461
1450,1443
1440,1457
1477,1471
1464,1443
1483,1439
1478,1449
1435,1452
1495,1483
1483,1449
1447,1459
1454,1462
1471,1467
1472,1451
1463,1478
1456,1462
1465,1462
1484,1485
1479,1460
1460,1463
1479,1453
1470,1481
1484,1456
1472,1469
1462,1472
1460,1445
1479,1452
1464,1470
1450,1487
1482,1479
1478,1465
1469,1472
1458,1456
1476,1470
1484,1442
1494,1480
1456,1456
1479,1484
1458,1460
1463,1456
1491,1467
1494,1451
1462,1473
1484,1455
1487,1470
1466,1464
1473,1480
1475,1462
1481,1459
1469,1451
1452,1460
1469,1444
1471,1469
1455,1450
1473,1452
1464,1454
1477,1447
1448,1487
1459,1460
1478,1446
1459,1427
1479,1438
1472,1453
1465,1458
1459,1421
1460,1465
1454,1436
1464,1424
1445,1441
1476,1445
1485,1441
1437,1424
1459,1436
1470,1423
1487,1448
1477,1436
1461,1419
1448,1405
1448,1408
1463,1415
1463,1439
1444,1415
1427,1435
1461,1412
1432,1435
1445,1400
1432,1435
1429,1399
1433,1422
1443,1388
1432,1427
1436,1407
1416,1405
1403,1399
1441,1422
1436,1404
1427,1382
1414,1418
1414,1379
1409,1407
1444,1407
1418,1403
1410,1399
1415,1387
1429,1392
1379,1394
1393,1391
1398,1390
1413,1390
1401,1364
1395,1384
1419,1381
1395,1386
1383,1394
1391,1373
1380,1353
1412,1394
1396,1375
1361,1358
1401,1382
1396,1369
1388,1374
1388,1365
1393,1363
1407,1351
1351,1365
1379,1369
1376,1340
1394,1339
1352,1350
1380,1352
1381,1368
1344,1340
1388,1352
1338,1367
1374,1362
1357,1350
1354,1356
1400,1343
1344,1353
1353,1349
1363,1338
1358,1361
1339,1321
1329,1345
1360,1352
1343,1340
1332,1367
1337,1360
1326,1338
1334,1344
1332,1347
1354,1329
1303,1329
1321,1346
1352,1342
1328,1327
1333,1324
1334,1332
1331,1355
1333,1334
1311,1322
1305,1334
1302,1341
1310,1357
1329,1343
1353,1337
1310,1356
1331,1343
1346,1327
1304,1342
1333,1321
1310,1336
1321,1319
1336,1319
1329,1319
1312,1313
1330,1336
1299,1329
1329,1319
1308,1334
1340,1325
1325,1330
1329,1335
1321,1312
1294,1354
1288,1318
1307,1340
1324,1338
1332,1331
1322,1329
1324,1344
1360,1328
1326,1359
1324,1349
1351,1340
1337,1343
1314,1353
1301,1340
1324,1343
1317,1359
1323,1351
1329,1350
1345,1322
1310,1336
1361,1344
1335,1357
1360,1354
1328,1362
1329,1361
1346,1361
1316,1353
1339,1356
1354,1371
1348,1371
1352,1350
1339,1350
1340,1356
1363,1349
1325,1343
1354,1397
1373,1371
1337,1349
1347,1383
1335,1390
1346,1377
1324,1391
1368,1370
1356,1388
1332,1391
1343,1395
1363,1376
1366,1390
1363,1380
1347,1392
1373,1388
1371,1385
1369,1371
1359,1396
1366,1376
1382,1411
1374,1385
1379,1404
1405,1409
1385,1396
1364,1403
1386,1429
1400,1391
1419,1398
1386,1412
1379,1429
1398,1399
1385,1397
1411,1417
1397,1415
1396,1414
1390,1397
1405,1398
1416,1424
1390,1421
1410,1436
1435,1414
1445,1421
1397,1427
1395,1430
1387,1420
1418,1429
1441,1449
1397,1435
1429,1431
1425,1441
1431,1428
1428,1425
1434,1445
1428,1436
1425,1425
1439,1452
1442,1448
1437,1453
1468,1454
1462,1448
1452,1448
1447,1458
1476,1451
1465,1459
1429,1457
1434,1454
1494,1448
1460,1462
1451,1483
1471,1462
1478,1454
1466,1484
1463,1469
1453,1451
1475,1441
1457,1473
1466,1484
1479,1449
1464,1457
1454,1448
1468,1475
1483,1435
1488,1459
1482,1457
1483,1451
1489,1483
1455,1457
1491,1459
1469,1459
1450,1448
1466,1472
1474,1465
1470,1488
1513,1448
1470,1490
1487,1456
1493,1461
1471,1447
1484,1463
1478,1459
1465,1462
1485,1449
1483,1452
1480,1469
1487,1478
1487,1448
1461,1519
1476,1456
1471,1480
1468,1475
1500,1436
1500,1468
1470,1467
1479,1473
1479,1472
1458,1454
1472,1444
1515,1479
1460,1452
1472,1482
1469,1479
1462,1469
1479,1427
1479,1457
1496,1453
1502,1471
1478,1457
1457,1441
1467,1450
1466,1430
1492,1449
1474,1463
1446,1451
1477,1445
1462,1418
1446,1444
1463,1443
1449,1464
1436,1406
1458,1424
1464,1451
1449,1456
1472,1442
1460,1434
1447,1453
1459,1406
1416,1444
1466,1419
1427,1425
1435,1425
1426,1409
1413,1436
1454,1404
1445,1408
1405,1462
1429,1418
1437,1420
1452,1419
1425,1403
1402,1406
1436,1401
1424,1416
1422,1419
1409,1398
1450,1408
1401,1405
1415,1395
1388,1405
1412,1380
1395,1394
1392,1400
1422,1391
1422,1368
1381,1384
1385,1372
1392,1365
1384,1370
1395,1418
1382,1381
1387,1380
1385,1388
1374,1362
1397,1381
1367,1362
1385,1360
1376,1358
1411,1367
1376,1343
1370,1351
1373,1359
1360,1362
1374,1353
1380,1353
1360,1367
1359,1354
1375,1358
1371,1365
1360,1353
1340,1366
1339,1350
1366,1337
1367,1369
1370,1325
1342,1338
1370,1348
1353,1356
1342,1342
1343,1341
1336,1340
1348,1357
1342,1350
1324,1338
1334,1345
1316,1331
1353,1348
1358,1341
1336,1336
1321,1322
1338,1319
1341,1355
1331,1333
1318,1329
1325,1331
1365,1346
1321,1338
1320,1321
1336,1323
1321,1340
1323,1330
1314,1339
1331,1339
1295,1328
1330,1302
1323,1330
1313,1364
1357,1306
1330,1342
1329,1347
1284,1304
1314,1312
1282,1324
1314,1328
1296,1328
1336,1322
1299,1333
1289,1336
1293,1341
1309,1349
1344,1357
1333,1327
1308,1337
1301,1336
1325,1378
1289,1353
1317,1352
1311,1342
1350,1328
1315,1344
1340,1329
1332,1349
1319,1338
1309,1353
1324,1346
1338,1358
1314,1368
1346,1337
1318,1367
1321,1332
1333,1359
1338,1354
1353,1345
1353,1340
1341,1339
1339,1362
1349,1355
1344,1358
1321,1353
1354,1374
1321,1357
1344,1346
1346,1364
1374,1380
1369,1366
1366,1337
1362,1369
1355,1370
1361,1372
1373,1388
1338,1375
1366,1379
1342,1357
1345,1370
1363,1387
1351,1385
1364,1368
1357,1397
1352,1402
1389,1396
1366,1397
1371,1397
1353,1388
1358,1370
1370,1395
1361,1390
1415,1393
1378,1390
1391,1398
1402,1395
1380,1390
1380,1429
1395,1389
1398,1392
1421,1417
1399,1406
1393,1400
1412,1429
1414,1417
1399,1405
1400,1421
1411,1419
1405,1404
1397,1417
1393,1423
1435,1410
1443,1410
1413,1401
1421,1457
1440,1432
1398,1447
1413,1441
1435,1417
1440,1447
1438,1433
1442,1442
1423,1428
1435,1437
1434,1456
1427,1438
1440,1433
1449,1463
1463,1445
1434,1461
1452,1451
1433,1460
1450,1474
1435,1484
1463,1451
1458,1444
1466,1449
1451,1466
1479,1444
1449,1472
1439,1454
1470,1449
1461,1462
1441,1476
1475,1474
1477,1421
1495,1442
1439,1452
1465,1480
1483,1469
1478,1471
1478,1468
1463,1461
1458,1482
1470,1484
1494,1459
1500,1461
1476,1470
1488,1419
1476,1458
1475,1467
1502,1454
1455,1495
1459,1465
1487,1463
1501,1459
1510,1469
1497,1454
1466,1463
1456,1465
1481,1478
1484,1463
1475,1456
1481,1457
1487,1463
1478,1446
1488,1447
1478,1449
1503,1471
1474,1466
1459,1465
1489,1495
1471,1461
1484,1485
1472,1468
1472,1462
1515,1447
1449,1462
1502,1444
1477,1469
1451,1450
1493,1459
1467,1461
1473,1452
1457,1452
1476,1465
1462,1467
1463,1438
1440,1434
1474,1449
1453,1429
1441,1468
1476,1454
1464,1451
1462,1422
1439,1434
1451,1428
1477,1430
1465,1440
1474,1402
1455,1437
1455,1439
1441,1416
1443,1423
1442,1425
1453,1418
1430,1443
1461,1424
1453,1418
1437,1430
1429,1423
1463,1423
1443,1417
1455,1420
1429,1429
1446,1423
1411,1423
1446,1391
1449,1400
1426,1401
1421,1424
1427,1393
1432,1414
1389,1398
1418,1378
1413,1413
1425,1385
1396,1410
1399,1377
1409,1368
1402,1387
1410,1394
1402,1381
1422,1367
1396,1371
1418,1376
1407,1398
1361,1374
1415,1400
1383,1392
1362,1388
1373,1364
1385,1368
1398,1372
1403,1390
1392,1366
1401,1371
1399,1366
1374,1394
1393,1359
1364,1365
1360,1363
1385,1353
1353,1366
1369,1353
1364,1357
1377,1347
1358,1352
1337,1334
1343,1358
1369,1345
1372,1328
1357,1371
1349,1354
1331,1355
1347,1344
1322,1332
1332,1341
1342,1376
1338,1335
1341,1352
1339,1350
1348,1340
1358,1333
1323,1319
1327,1364
1342,1312
1348,1347
1342,1361
1333,1315
1335,1341
1313,1335
1362,1334
1341,1348
1327,1346
1322,1344
1346,1300
1340,1345
1334,1342
1336,1322
1343,1329
1328,1312
1329,1329
1318,1365
1334,1325
1339,1304
1321,1338
1334,1347
1305,1329
1323,1339
1319,1328
1317,1343
1317,1299
1338,1330
1321,1362
1304,1341
1320,1340
1338,1327
1332,1332
1311,1348
1309,1333
1321,1339
1328,1339
1316,1345
1307,1334
1325,1348
1324,1340
1324,1350
1348,1352
1321,1339
1333,1342
1322,1347
1311,1358
1356,1334
1336,1366
1338,1356
1324,1325
1323,1355
1327,1376
1320,1366
1328,1351
1365,1368
1345,1343
1327,1341
1314,1371
1316,1333
1358,1359
1334,1349
1360,1364
1361,1368
1355,1367
1357,1366
1351,1363
1350,1374
1320,1375
1356,1399
1361,1384
1350,1391
1360,1384
1351,1389
1354,1384
1374,1385
1351,1374
1344,1390
1378,1380
1369,1394
1368,1405
1353,1409
1351,1373
1361,1390
1385,1410
1402,1384
1367,1400
1400,1421
1349,1426
1370,1424
1405,1422
1392,1384
1382,1391
1397,1404
1373,1404
1400,1386
1418,1417
1395,1412
1400,1417
1407,1445
1394,1401
1386,1404
1402,1410
1400,1432
1412,1430
1400,1430
1401,1438
1405,1437
1419,1431
1407,1395
1432,1432
1427,1432
1411,1422
1412,1455
1439,1446
1408,1448
1397,1424
1406,1433
1442,1421
1451,1451
1453,1444
1429,1454
1439,1457
1459,1440
1435,1458
1443,1451
1450,1446
1424,1447
1459,1439
1437,1441
1448,1457
1426,1460
1449,1473
1489,1463
1453,1453
1444,1483
1445,1481
1453,1467
1492,1486
1474,1467
1450,1463
1475,1463
1457,1457
1450,1446
1449,1453
1488,1459
1463,1459
1487,1481
1463,1470
1461,1469
1479,1468
1443,1463
1453,1452
1465,1461
1495,1466
1487,1468
1469,1472
1500,1473
1476,1472
1487,1480
1493,1483
1493,1442
1474,1479
1489,1463
1460,1460
1475,1476
1492,1445
1480,1478
1482,1484
1486,1473
1475,1457
1471,1465
1477,1467
1468,1466
1460,1471
1481,1469
1491,1477
1486,1480
1463,1465
1488,1438
1472,1463
1488,1473
1501,1466
1475,1446
1474,1442
1494,1433
1479,1475
1497,1466
1498,1458
1459,1435
1436,1451
1468,1465
1472,1463
1468,1447
1479,1455
1447,1447
1449,1434
1463,1453
1466,1469
1459,1439
1461,1446
1486,1425
1467,1422
1420,1435
1452,1418
1445,1416
1464,1441
1443,1445
1457,1433
1428,1439
1465,1410
1415,1432
1424,1431
1406,1418
1447,1405
1447,1393
1447,1439
1436,1410
1435,1415
1439,1391
1439,1438
1462,1396
1419,1413
1412,1420
1422,1397
1416,1368
1424,1389
1398,1388
1422,1381
1404,1399
1402,1393
1419,1403
1416,1412
1406,1383
1425,1415
1418,1389
1372,1411
1399,1396
1397,1394
1401,1376
1370,1382
1408,1384
1377,1387
1374,1383
1405,1391
1379,1350
1398,1362
1382,1375
1400,1358
1373,1365
1392,1361
1344,1377
1383,1354
1380,1356
1375,1365
1398,1338
1372,1370
1373,1347
1357,1353
1374,1333
1355,1338
1369,1350
1369,1345
1360,1372
1379,1344
1386,1338
1357,1342
1358,1374
1361,1355
1356,1337
1322,1344
1347,1333
1328,1320
1331,1352
1351,1330
1328,1336
1353,1355
1366,1330
1320,1346
1323,1332
1326,1336
1339,1338
1342,1324
1344,1353
1312,1333
1362,1322
1371,1327
1302,1320
1337,1312
1325,1342
1313,1337
1313,1340
1330,1340
1312,1324
1336,1335
1318,1349
1322,1336
1334,1330
1331,1331
1311,1350
1317,1331
1325,1342
1290,1331
1307,1332
1324,1345
1317,1335
1296,1340
1278,1316
1322,1327
1307,1327
1317,1329
1330,1343
1316,1323
1333,1336
1319,1336
1298,1345
1324,1357
1323,1326
1300,1336
1325,1359
1320,1323
1309,1340
1337,1344
1343,1344
1304,1344
1330,1341
1313,1361
1320,1352
1330,1357
1348,1361
1326,1343
1311,1366
1338,1385
1313,1362
1323,1361
1329,1362
1338,1346
1339,1364
1332,1340
1327,1373
1356,1352
1337,1347
1341,1341
1348,1368
1348,1346
1334,1372
1372,1368
1350,1379
1338,1365
1345,1375
1328,1377
1349,1366
1361,1362
1362,1376
1381,1385
1357,1369
1380,1380
1386,1409
1350,1383
1398,1402
1360,1398
1385,1402
1374,1395
1389,1411
1378,1400
1356,1419
1366,1382
1393,1403
1350,1395
1361,1409
1393,1371
1360,1419
1372,1390
1378,1400
1405,1401
1413,1426
1396,1390
1414,1416
1415,1404
1402,1413
1411,1421
1396,1404
1435,1405
1422,1408
1403,1429
1412,1405
1386,1425
