ch1,ch2
1357,1340
1347,1334
1366,1340
1356,1343
1363,1346
1339,1328
1341,1337
1347,1353
1348,1345
1320,1346
1331,1338
1338,1332
1342,1350
1361,1347
1323,1334
1364,1345
1323,1333
1340,1331
1331,1339
1341,1345
1332,1326
1302,1345
1323,1344
1342,1336
1343,1332
1337,1334
1331,1346
1302,1347
1320,1344
1334,1339
1320,1337
1345,1336
1324,1332
1339,1348
1324,1345
1334,1347
1335,1328
1316,1348
1324,1342
1327,1347
1314,1354
1330,1357
1324,1344
1343,1348
1342,1329
1335,1369
1342,1341
1351,1357
1337,1350
1352,1350
1340,1361
1345,1354
1351,1357
1346,1342
1341,1360
1333,1372
1333,1367
1355,1370
1335,1378
1337,1371
1345,1365
1323,1376
1364,1366
1348,1377
1369,1378
1369,1373
1363,1379
1359,1375
1361,1390
1379,1370
1378,1382
1383,1400
1376,1395
1373,1392
1381,1381
1374,1391
1387,1397
1365,1406
1384,1404
1403,1405
1366,1400
1381,1409
1377,1414
1381,1409
1403,1395
1425,1407
1393,1428
1403,1404
1410,1410
1387,1409
1421,1420
1430,1411
1407,1419
1428,1426
1395,1420
1423,1408
1422,1437
1420,1423
1420,1439
1411,1439
1433,1451
1426,1438
1413,1430
1441,1437
1426,1422
1423,1440
1441,1457
1448,1461
1425,1445
1445,1443
1442,1449
1444,1447
1446,1452
1450,1443
1442,1461
1443,1448
1444,1466
1446,1448
1474,1450
1448,1451
1477,1447
1454,1461
1491,1462
1468,1469
1438,1465
1464,1467
1472,1447
1483,1460
1468,1453
1458,1453
1480,1456
1472,1477
1452,1458
1452,1451
1467,1464
1468,1457
1488,1466
1496,1468
1485,1445
1471,1463
1484,1448
1461,1470
1465,1455
1479,1453
1468,1456
1473,1453
1465,1473
1488,1448
1473,1451
1465,1452
1468,1473
1469,1443
1459,1451
1465,1450
1458,1437
1459,1419
1482,1455
1452,1454
1464,1444
1462,1445
1467,1435
1461,1456
1467,1434
1483,1444
1451,1448
1460,1446
1454,1426
1459,1430
1459,1447
1451,1435
1469,1427
1471,1430
1442,1430
1447,1431
1446,1420
1465,1419
1460,1439
1453,1432
1423,1430
1440,1425
1440,1406
1423,1413
1432,1403
1437,1430
1431,1398
1419,1406
1450,1408
1418,1392
1404,1401
1413,1392
1410,1399
1414,1412
1428,1392
1413,1396
1386,1395
1404,1389
1409,1389
1393,1396
1397,1390
1402,1368
1407,1403
1387,1387
1405,1389
1395,1368
1372,1380
1389,1390
1388,1368
1385,1358
1402,1361
1389,1367
1369,1357
1385,1362
1367,1357
1364,1363
1355,1353
1363,1372
1373,1358
1355,1365
1355,1362
1356,1350
1360,1358
1360,1346
1354,1354
1341,1350
1336,1329
1344,1352
1353,1356
1354,1343
1364,1347
1341,1336
1315,1348
1319,1346
1349,1341
1328,1338
1344,1337
1333,1322
1350,1360
1323,1330
1331,1345
1331,1340
1325,1339
1340,1323
1308,1330
1339,1320
1347,1328
1329,1334
1328,1335
1316,1341
1320,1326
1310,1351
1327,1327
1305,1353
1329,1350
1329,1356
1325,1333
1313,1350
1314,1342
1312,1361
1325,1336
1326,1340
1320,1345
1345,1339
1332,1319
1325,1334
1328,1357
1327,1332
1329,1350
1322,1359
1335,1355
1344,1353
1326,1353
1327,1346
1347,1369
1338,1356
1336,1374
1342,1367
1339,1356
1344,1367
1350,1366
1335,1352
1336,1372
1352,1363
1349,1366
1346,1379
1356,1369
1347,1364
1352,1383
1398,1354
1356,1375
1347,1366
1377,1380
1355,1401
1355,1362
1357,1371
1363,1402
1363,1389
1380,1367
1377,1409
1375,1383
1373,1397
1387,1409
1396,1404
1393,1414
1391,1400
1388,1414
1392,1403
1399,1411
1377,1420
1398,1435
1415,1421
1407,1395
1388,1410
1381,1403
1419,1421
1409,1420
1426,1416
1413,1421
1410,1426
1409,1413
1405,1433
1431,1438
1400,1429
1425,1431
1412,1450
1436,1440
1463,1461
1444,1446
1435,1435
1429,1447
1456,1469
1452,1452
1429,1444
1431,1441
1460,1454
1452,1443
1436,1464
1448,1460
1432,1461
1442,1451
1471,1453
1464,1452
1466,1457
1457,1454
1465,1471
1478,1456
1464,1466
1460,1464
1475,1455
1455,1451
1495,1443
1481,1464
1474,1467
1462,1453
1458,1467
1480,1463
1488,1471
1465,1458
1482,1449
1464,1458
1485,1459
1458,1481
1455,1462
1451,1459
1458,1462
1471,1466
1478,1459
1479,1463
1459,1453
1461,1456
1457,1457
1483,1466
1475,1461
1472,1454
1476,1458
1477,1465
1453,1450
1472,1453
1480,1452
1453,1463
1471,1457
1475,1458
1472,1460
1466,1441
1453,1448
1454,1461
1448,1415
1473,1431
1456,1428
1468,1411
1460,1444
1461,1422
1452,1439
1472,1426
1445,1425
1461,1431
1446,1429
1455,1434
1452,1427
1443,1429
1465,1399
1427,1420
1432,1412
1419,1422
1411,1410
1453,1399
1435,1411
1416,1413
1433,1407
1429,1400
1429,1406
1428,1398
1413,1402
1422,1391
1412,1396
1427,1401
1411,1389
1409,1387
1409,1385
1404,1382
1395,1385
1405,1378
1401,1389
1389,1359
1380,1381
1376,1373
1397,1380
1399,1369
1373,1379
1389,1369
1382,1376
1355,1370
1373,1369
1383,1378
1372,1364
1376,1362
1378,1357
1357,1358
1356,1359
1370,1352
1360,1346
1359,1353
1360,1352
1362,1349
1344,1327
1346,1344
1341,1335
1328,1351
1340,1352
1335,1357
1325,1328
1349,1347
1339,1349
1329,1327
1328,1326
1358,1339
1314,1342
1344,1352
1335,1337
1331,1329
1328,1354
1323,1333
1318,1339
1345,1314
1316,1325
1328,1349
1327,1340
1326,1330
1329,1329
1327,1337
1334,1334
1330,1343
1327,1316
1315,1344
1320,1338
1349,1333
1335,1332
1336,1355
1310,1331
1326,1336
1324,1341
1324,1333
1345,1342
1324,1325
1316,1340
1335,1353
1336,1356
1343,1347
1319,1333
1331,1350
1322,1346
1342,1356
1319,1351
1327,1362
1325,1350
1335,1345
1336,1354
1330,1364
1336,1339
1363,1370
1348,1352
1344,1364
1347,1360
1346,1363
1345,1367
1358,1378
1354,1359
1350,1370
1370,1389
1354,1395
1352,1370
1351,1405
1368,1385
1360,1384
1362,1382
1390,1406
1362,1395
1360,1391
1380,1388
1359,1385
1402,1399
1391,1413
1396,1413
1392,1415
1395,1408
1399,1411
1395,1424
1395,1407
1405,1410
1427,1410
1432,1410
1410,1426
1397,1420
1404,1439
1387,1443
1405,1438
1399,1424
1398,1433
1415,1424
1408,1437
1430,1431
1432,1443
1424,1442
1441,1443
1433,1443
1426,1430
1433,1456
1442,1446
1436,1453
1437,1429
1458,1475
1457,1448
1445,1456
1443,1456
1445,1457
1443,1452
1451,1458
1455,1462
1444,1464
1471,1470
1468,1469
1440,1469
1476,1460
1469,1467
1479,1467
1459,1465
1463,1463
1465,1465
1465,1466
1473,1451
1497,1452
1477,1453
1491,1461
1467,1468
1461,1467
1483,1469
1486,1463
1481,1470
1467,1466
1479,1474
1472,1471
1486,1479
1474,1470
1478,1475
1488,1470
1471,1468
1490,1471
1497,1481
1474,1453
1472,1461
1458,1460
1467,1456
1483,1471
1464,1473
1480,1443
1489,1457
1486,1437
1458,1449
1471,1447
1471,1453
1477,1453
1451,1458
1473,1441
1466,1435
1470,1445
1470,1459
1480,1412
1455,1438
1443,1440
1462,1432
1448,1428
1441,1437
1463,1443
1470,1452
1446,1424
1444,1437
1456,1409
1441,1423
1438,1438
1435,1420
1429,1416
1439,1408
1444,1414
1441,1392
1443,1403
1436,1407
1436,1408
1421,1401
1434,1409
1422,1395
1417,1416
1400,1390
1417,1394
1416,1395
1413,1387
1406,1405
1391,1379
1408,1394
1387,1370
1406,1387
1399,1385
1396,1367
1390,1364
1380,1367
1363,1379
1388,1370
1367,1372
1371,1374
1372,1380
1378,1368
1379,1333
1388,1373
1367,1352
1358,1369
1351,1339
1379,1345
1357,1344
1341,1345
1341,1349
1343,1345
1354,1355
1350,1333
1335,1354
1351,1343
1359,1356
1341,1338
1334,1341
1340,1335
1337,1327
1325,1343
1342,1352
1341,1337
1337,1326
1337,1332
1334,1344
1325,1332
1335,1345
1317,1330
1330,1311
1339,1318
1317,1335
1338,1337
1340,1342
1325,1332
1313,1342
1320,1343
1343,1331
1333,1343
1325,1338
1329,1334
1304,1324
1343,1341
1304,1354
1336,1330
1325,1340
1317,1334
1320,1354
1339,1346
1325,1343
1331,1347
1336,1342
1346,1340
1321,1326
1312,1333
1340,1346
1327,1341
1347,1353
1319,1336
1326,1358
1340,1354
1330,1370
1342,1370
1339,1343
1324,1358
1338,1339
1362,1358
1353,1361
1351,1348
1340,1367
1335,1374
1350,1358
1337,1368
1350,1351
1358,1368
1354,1379
1364,1365
1367,1377
1368,1364
1357,1385
1374,1380
1358,1373
1364,1401
1356,1398
1385,1379
1387,1396
1364,1360
1374,1406
1370,1417
1358,1391
1362,1407
1386,1397
1376,1410
1368,1408
1393,1417
1388,1403
1377,1400
1383,1410
1396,1432
1414,1407
1394,1410
1395,1426
1433,1424
1401,1433
1422,1422
1418,1439
1432,1419
1383,1434
1438,1432
1410,1467
1415,1436
1410,1450
1419,1458
1441,1438
1439,1433
1430,1454
1451,1450
1456,1449
1439,1438
1458,1446
1462,1465
1454,1461
1462,1474
1454,1463
1458,1453
1452,1453
1446,1445
1442,1452
1459,1474
1454,1454
1450,1478
1472,1461
1454,1461
1457,1453
1451,1457
1466,1454
1453,1463
1449,1466
1482,1463
1486,1451
1483,1461
1476,1446
1462,1451
1481,1464
1481,1481
1466,1460
1468,1465
1486,1483
1486,1454
1481,1465
1472,1471
1474,1484
1485,1470
1491,1474
1485,1446
1460,1453
1480,1479
1490,1465
1483,1460
1479,1453
1479,1464
1474,1456
1478,1464
1456,1450
1477,1450
1483,1455
1487,1460
1473,1460
1465,1451
1483,1442
1473,1436
1472,1440
1464,1449
1462,1424
1462,1423
1467,1444
1458,1444
1460,1435
1456,1428
1455,1428
1462,1438
1459,1416
1457,1430
1454,1422
1444,1423
1448,1432
1426,1431
1447,1419
1438,1402
1427,1429
1416,1406
1418,1407
1434,1410
1435,1408
1416,1407
1423,1409
1427,1399
1422,1395
1428,1396
1416,1382
1395,1392
1422,1390
1392,1390
1404,1386
1417,1378
1404,1400
1401,1381
1386,1384
1407,1370
1407,1382
1406,1382
1372,1367
1403,1363
1394,1353
1388,1347
1391,1369
1375,1371
1377,1356
1362,1346
1376,1361
1370,1370
1365,1360
1362,1360
1360,1335
1345,1353
1348,1351
1348,1362
1345,1344
1347,1346
1333,1333
1355,1357
1350,1350
1337,1342
1343,1356
1368,1336
1331,1348
1338,1334
1349,1340
1333,1345
1318,1346
1330,1331
1352,1344
1326,1346
1343,1346
1335,1318
1312,1335
1343,1331
1325,1325
1318,1331
1316,1319
1332,1336
1312,1341
1315,1326
1324,1337
1312,1343
1327,1327
1308,1337
1306,1341
1312,1332
1307,1335
1306,1344
1328,1354
1318,1337
1338,1336
1330,1334
1303,1331
1310,1326
1295,1326
1339,1341
1305,1343
1329,1333
1321,1333
1310,1353
1329,1345
1325,1339
1327,1335
1336,1346
1326,1355
1345,1337
1324,1347
1341,1330
1337,1365
1337,1367
1329,1363
1339,1353
1347,1379
1335,1366
1336,1377
1344,1382
1337,1360
1355,1364
1336,1375
1353,1376
1353,1394
1346,1399
1360,1381
1349,1398
1362,1384
1370,1385
1370,1393
1360,1402
1381,1407
1396,1387
1374,1377
1372,1415
1380,1386
1395,1415
1375,1411
1385,1390
1381,1396
1406,1413
1403,1416
1396,1410
1410,1409
1412,1442
1407,1414
1385,1415
1416,1418
1421,1431
1419,1416
1422,1422
1419,1427
1408,1429
1417,1432
1423,1434
1423,1436
1442,1438
1411,1450
1439,1447
1428,1443
1426,1434
1447,1443
1419,1439
1421,1438
1436,1455
1458,1448
1451,1457
1450,1462
1470,1460
1465,1452
1458,1456
1449,1460
1468,1460
1443,1453
1450,1461
1444,1466
1474,1458
1481,1480
1463,1463
1475,1469
1451,1453
1484,1469
1468,1471
1466,1474
1462,1476
1463,1465
1479,1470
1464,1475
1485,1454
1482,1456
1485,1477
1471,1481
1499,1467
1460,1465
1476,1488
1465,1448
1480,1476
1490,1473
1482,1480
1478,1471
1477,1446
1463,1466
1491,1455
1488,1460
1474,1458
1485,1460
1483,1448
1493,1466
1467,1471
1445,1467
1469,1470
1468,1457
1462,1436
1489,1450
1461,1424
1470,1435
1464,1448
1488,1437
1475,1447
1451,1448
1462,1435
1456,1443
1455,1443
1464,1441
1466,1430
1443,1415
1446,1441
1470,1415
1418,1431
1453,1421
1448,1426
1445,1427
1441,1421
1442,1403
1429,1417
1426,1401
1433,1420
1422,1408
1407,1395
1421,1416
1409,1392
1415,1395
1429,1396
1426,1396
1402,1388
1411,1374
1411,1408
1409,1384
1399,1412
1398,1397
1413,1379
1387,1396
1386,1372
1399,1380
1388,1386
1401,1360
1386,1371
1384,1377
1401,1362
1404,1378
1361,1351
1392,1366
1376,1370
1377,1367
1367,1350
1370,1368
1347,1359
1358,1348
1357,1349
1334,1350
1355,1346
1352,1340
1345,1337
1358,1344
1348,1336
1342,1340
1349,1337
1342,1342
1343,1340
1341,1350
1327,1332
1337,1341
1347,1330
1316,1341
1310,1333
1328,1340
1313,1336
1347,1335
1328,1324
1322,1336
1327,1335
1339,1337
1326,1337
1324,1324
1334,1326
1330,1326
1327,1333
1330,1328
1330,1338
1309,1325
1328,1315
1320,1321
1319,1347
1332,1332
1327,1342
1326,1323
1299,1339
1324,1345
1318,1340
1307,1335
1304,1337
1305,1328
1337,1329
1319,1354
1332,1340
1330,1336
1335,1334
1336,1348
1339,1354
1328,1346
1329,1358
1333,1355
1318,1359
1325,1353
1340,1332
1319,1364
1334,1349
1340,1360
1319,1364
1336,1378
1355,1365
1374,1359
1333,1379
1364,1372
1350,1359
1345,1359
1333,1360
1353,1396
1366,1379
1361,1387
1367,1382
1363,1374
1367,1377
1372,1382
1376,1388
1375,1383
1360,1395
1359,1395
1394,1396
1397,1387
1372,1415
1396,1403
1398,1409
1379,1420
1382,1397
1391,1415
1385,1428
1413,1414
1412,1417
1398,1433
1405,1424
1397,1432
1408,1430
1413,1424
1430,1444
1418,1413
1427,1434
1409,1440
1431,1445
1446,1433
1422,1447
1442,1459
1434,1437
1435,1438
1442,1455
1443,1441
1439,1461
1455,1453
1441,1465
1440,1455
1459,1457
1462,1464
1432,1460
1446,1464
1466,1466
1472,1459
1460,1485
1461,1448
1458,1474
1466,1456
1470,1472
1477,1473
1460,1454
1462,1449
1488,1473
1466,1472
1466,1480
1483,1463
1468,1449
1471,1470
1476,1460
1470,1467
1468,1482
1478,1469
1471,1457
1496,1477
1459,1448
1473,1446
1477,1458
1493,1478
1475,1467
1476,1460
1466,1467
1483,1452
1480,1480
1483,1465
1480,1453
1491,1460
1488,1475
1489,1463
1498,1462
1474,1457
1473,1457
1475,1455
1473,1460
1490,1452
1459,1445
1459,1456
1457,1439
1453,1451
1481,1447
1460,1441
1469,1445
1458,1446
1462,1450
1442,1434
1467,1426
1443,1431
1449,1419
1461,1427
1456,1421
1467,1414
1436,1441
1435,1417
1443,1413
1442,1410
1450,1412
1442,1411
1440,1416
1453,1399
1438,1413
1440,1428
1430,1422
1415,1404
1426,1405
1417,1406
1410,1383
1405,1402
1424,1406
1407,1377
1392,1378
1418,1398
1393,1386
1399,1392
1403,1391
1397,1394
1392,1365
1394,1377
1388,1379
1387,1374
1387,1368
1386,1374
1367,1368
1370,1377
1389,1371
1377,1359
1354,1360
1387,1361
1367,1344
1371,1344
1380,1367
1360,1366
1375,1361
1379,1347
1356,1342
1334,1356
1335,1349
1350,1348
1340,1353
1331,1349
1340,1335
1340,1325
1338,1341
1344,1345
1318,1331
1354,1342
1338,1351
1334,1340
1338,1330
1317,1337
1333,1345
1318,1326
1327,1335
1322,1337
1304,1332
1339,1324
1322,1332
1305,1333
1314,1325
1312,1332
1339,1328
1340,1331
1327,1335
1327,1348
1305,1308
1327,1319
1318,1340
1300,1343
1323,1336
1323,1323
1326,1325
1317,1335
1333,1330
1302,1333
1320,1350
1314,1345
1318,1327
1321,1354
1315,1346
1322,1339
1318,1349
1313,1350
1325,1344
1334,1339
1309,1346
1334,1356
1340,1361
1336,1347
1322,1348
1323,1352
1330,1343
1351,1374
1353,1370
1336,1351
1348,1374
1332,1375
1344,1360
1352,1371
1339,1379
1371,1374
1356,1376
1360,1393
1352,1384
1347,1394
1356,1389
1370,1380
1351,1388
1369,1390
1407,1393
1372,1388
1385,1403
1364,1391
1383,1391
1380,1413
1370,1406
1383,1402
1392,1403
1391,1402
1391,1411
1388,1423
1408,1409
1404,1419
1394,1418
1412,1411
1405,1431
1395,1423
1409,1426
1407,1436
1411,1442
1428,1434
1434,1453
1427,1437
1431,1443
1432,1418
1418,1439
1431,1450
1443,1454
1422,1439
1444,1452
1443,1452
1448,1466
1465,1447
1430,1448
1447,1456
1446,1439
1449,1446
1464,1472
1447,1466
1450,1464
1472,1463
1454,1473
1473,1458
1459,1453
1460,1474
1458,1448
1477,1457
1473,1465
1474,1469
1467,1466
1475,1477
1461,1467
1462,1467
1456,1461
1487,1461
1460,1477
1474,1481
1493,1473
1473,1469
1480,1473
1485,1475
1464,1461
1470,1453
1475,1459
1478,1461
1464,1481
1469,1454
1463,1454
1494,1460
1479,1465
1479,1447
1485,1440
1484,1475
1462,1447
1473,1444
1477,1444
1470,1464
1466,1452
1468,1450
1468,1444
1473,1454
1470,1462
1473,1435
1455,1444
1467,1451
1468,1441
1455,1431
1461,1455
1462,1430
1456,1441
1444,1428
1456,1425
1458,1437
1447,1414
1472,1442
1452,1433
1429,1413
1456,1416
1453,1408
1432,1426
1438,1423
1415,1409
1408,1404
1418,1418
1444,1411
1430,1413
1429,1419
1438,1420
1418,1410
1396,1403
1419,1397
1425,1401
1415,1394
1415,1392
1395,1385
1416,1390
1398,1378
1376,1384
1410,1397
1396,1385
1382,1374
1396,1376
1407,1371
1377,1362
1394,1365
1388,1364
1378,1350
1387,1352
1367,1372
1370,1356
1380,1360
1374,1364
1378,1361
1353,1357
1353,1367
1378,1350
1364,1338
1352,1352
1350,1354
1354,1335
1356,1359
1347,1347
1353,1340
1336,1361
1345,1348
1337,1351
1350,1334
1327,1342
1337,1354
1340,1329
1344,1354
1337,1339
1313,1339
1332,1338
1329,1338
1314,1341
1324,1336
1324,1328
1313,1329
1325,1336
1313,1328
1316,1348
1319,1316
1311,1328
1319,1312
1324,1339
1312,1328
1322,1319
1334,1331
1311,1325
1324,1340
1320,1340
1316,1327
1329,1340
1323,1336
1313,1335
1312,1333
1319,1340
1337,1350
1328,1340
1335,1345
1323,1344
1324,1346
1317,1354
1321,1334
1330,1342
1324,1355
1331,1344
1333,1350
1319,1327
1339,1345
1344,1361
1350,1353
1334,1351
1353,1362
1336,1357
1337,1363
1352,1350
1358,1351
1360,1367
1358,1358
1350,1366
1347,1367
1338,1372
1342,1389
1360,1367
1362,1393
1357,1376
1355,1387
1354,1392
1366,1390
1358,1387
1383,1398
1357,1399
1373,1391
1385,1400
1370,1408
1392,1404
1388,1420
1392,1389
1419,1413
1399,1389
1417,1416
1397,1435
1407,1431
1407,1399
1389,1408
1410,1419
1423,1418
1414,1427
1398,1438
1412,1433
1412,1433
1415,1429
1408,1444
1437,1433
1434,1428
1436,1419
1442,1429
1430,1439
1435,1428
1435,1448
1448,1454
1454,1438
1438,1442
1441,1451
1452,1477
1453,1455
1433,1453
1456,1462
1466,1456
1459,1464
1462,1453
1456,1460
1468,1459
1463,1460
1463,1460
1484,1482
1469,1456
1456,1464
1442,1455
1473,1456
1479,1480
1459,1462
1472,1467
1478,1445
1486,1471
1448,1458
1469,1485
1483,1474
1470,1481
1467,1456
1485,1474
1481,1457
1472,1474
1476,1464
1490,1470
1481,1459
1495,1442
1478,1466
1475,1453
1477,1453
1483,1472
1479,1454
1488,1451
1492,1454
1470,1457
1459,1469
1485,1445
1465,1457
1489,1446
1489,1454
1476,1469
1472,1448
1461,1453
1471,1471
1451,1443
1468,1439
1433,1436
1458,1446
1466,1436
1445,1433
1475,1435
1438,1433
1447,1418
1443,1445
1445,1415
1455,1411
1451,1426
1447,1417
1443,1423
1454,1431
1443,1402
1452,1406
1422,1392
1431,1400
1427,1403
1420,1401
1448,1406
1424,1406
1418,1409
1408,1395
1414,1407
1403,1400
1412,1401
1410,1391
1399,1401
1382,1375
1404,1394
1435,1383
1402,1384
1399,1379
1405,1378
1397,1377
1378,1375
1388,1386
1372,1365
1403,1355
1389,1370
1372,1373
1368,1353
1365,1356
1383,1355
1374,1344
1380,1368
1366,1337
1348,1354
1369,1356
1368,1340
1345,1351
1351,1356
1359,1351
1339,1346
1348,1345
1350,1346
1344,1339
1353,1331
1344,1351
1333,1354
1354,1329
1350,1338
1321,1331
1345,1337
1339,1347
1339,1336
1326,1331
1334,1345
1334,1334
1332,1338
1324,1324
1325,1329
1331,1338
1334,1336
1317,1324
1325,1331
1318,1334
1341,1314
1306,1320
1320,1335
1302,1338
1329,1331
1314,1342
1307,1350
1335,1355
1328,1323
1317,1349
1317,1350
1324,1338
1326,1344
1325,1357
1324,1342
1338,1325
1337,1348
1329,1338
1332,1347
1335,1342
1321,1346
1327,1349
1308,1336
1352,1356
1342,1349
1336,1369
1326,1350
1335,1377
1330,1348
1334,1355
1344,1370
1345,1357
1351,1373
1356,1358
1342,1370
1339,1367
1337,1368
1363,1373
1352,1392
1332,1362
1358,1363
1370,1375
1355,1384
1366,1375
1364,1384
1358,1389
1375,1389
1390,1400
1401,1394
1370,1404
1358,1393
1403,1389
1371,1417
1384,1400
1389,1397
1375,1419
1388,1411
1390,1393
1409,1430
1413,1429
1390,1406
1425,1413
1403,1419
1399,1429
1393,1431
1393,1427
1419,1422
1417,1427
1422,1433
1408,1443
1414,1445
1410,1445
1414,1457
1421,1440
1438,1450
1432,1435
1442,1435
1425,1460
1443,1446
1433,1443
1450,1448
1458,1447
1435,1461
1442,1465
1469,1456
1440,1463
1464,1446
1444,1460
1462,1446
1453,1468
1468,1458
1469,1448
1475,1459
1473,1458
1478,1470
1464,1478
1470,1471
1470,1470
1475,1461
1477,1470
1468,1465
1478,1466
1478,1478
1496,1455
1462,1458
1468,1464
1459,1455
1479,1460
1490,1473
1445,1461
1467,1444
1480,1446
1481,1461
1495,1463
1474,1471
1463,1458
1473,1470
1463,1462
1501,1458
1463,1453
1481,1461
1481,1460
1478,1460
1488,1456
1479,1444
1458,1454
1479,1455
1470,1444
1458,1448
1471,1459
1469,1441
1454,1441
1478,1448
1469,1442
1462,1441
1460,1427
1447,1432
1460,1449
1440,1443
1463,1435
1456,1446
1452,1438
1451,1420
1450,1420
1443,1430
1439,1408
1442,1414
1445,1446
1435,1401
1440,1416
1433,1416
1447,1411
1405,1415
1415,1412
1422,1416
1426,1407
1429,1414
1424,1398
1420,1402
1393,1390
1393,1398
1415,1389
1395,1403
1409,1375
1382,1371
1397,1391
1402,1389
1392,1383
1400,1389
1395,1384
1396,1370
1391,1370
1385,1375
1406,1367
1372,1358
1372,1355
1374,1366
1379,1356
1390,1366
1368,1365
1387,1338
1354,1355
1343,1367
1369,1351
1380,1350
1349,1343
1348,1358
1365,1348
1351,1345
1336,1346
1345,1334
1347,1338
1347,1353
1358,1338
1356,1346
1323,1342
1350,1340
1321,1338
1333,1332
1338,1339
1339,1331
1320,1338
1334,1333
1317,1327
1332,1337
1330,1341
1335,1351
1312,1334
1327,1346
1336,1325
1313,1341
1330,1332
