ch1,ch2
1384,1417
1384,1354
1397,1380
1373,1397
1359,1375
1373,1354
1356,1355
1373,1412
1337,1422
1363,1438
1347,1447
1399,1433
1406,1458
1418,1470
1487,1507
1445,1503
1519,1550
1531,1579
1592,1602
1553,1625
1612,1663
1660,1680
1659,1679
1669,1716
1733,1752
1755,1778
1744,1780
1789,1781
1792,1789
1832,1811
1824,1798
1844,1832
1833,1833
1836,1836
1823,1837
1823,1782
1832,1816
1832,1766
1816,1776
1772,1756
1780,1760
1741,1714
1741,1685
1717,1620
1665,1624
1675,1631
1621,1564
1576,1562
1571,1551
1511,1494
1545,1469
1483,1439
1448,1429
1410,1431
1400,1418
1412,1379
1402,1365
1399,1373
1380,1350
1366,1367
1334,1382
1337,1373
1375,1407
1369,1373
1376,1431
1391,1425
1432,1460
1385,1421
1446,1503
1475,1513
1477,1567
1484,1555
1559,1589
1525,1601
1606,1622
1607,1697
1599,1667
1658,1711
1678,1723
1706,1755
1760,1793
1802,1762
1789,1786
1843,1823
1863,1795
1870,1821
1822,1797
1846,1837
1868,1811
1852,1837
1820,1823
1840,1793
1856,1782
1807,1795
1770,1729
1752,1753
1713,1716
1741,1680
1692,1637
1668,1628
1648,1586
1564,1597
1584,1496
1558,1526
1524,1520
1513,1451
1461,1434
1448,1402
1404,1423
1387,1356
1406,1408
1378,1333
1369,1380
1329,1359
1343,1341
1349,1324
1354,1386
1330,1392
1370,1401
1386,1424
1380,1413
1406,1462
1407,1475
1402,1512
1475,1525
1448,1549
1519,1578
1526,1633
1570,1646
1631,1642
1636,1656
1649,1685
1682,1724
1737,1727
1726,1770
1763,1773
1824,1805
1800,1822
1794,1806
1782,1814
1878,1805
1825,1788
1861,1846
1826,1804
1854,1791
1869,1808
1843,1773
1821,1744
1801,1775
1755,1710
1750,1705
1709,1712
1705,1669
1648,1672
1676,1615
1612,1558
1628,1561
1599,1521
1546,1483
1495,1474
1483,1437
1449,1418
1437,1449
1390,1398
1397,1412
1352,1390
1358,1367
1369,1357
1353,1386
1335,1355
1339,1374
1342,1408
1349,1402
1304,1437
1365,1418
1415,1474
1392,1487
1428,1490
1454,1528
1468,1542
1512,1547
1576,1599
1533,1619
1587,1654
1662,1663
1666,1680
1675,1709
1690,1754
1743,1742
1755,1783
1801,1818
1824,1805
1832,1802
1813,1808
1817,1800
1846,1835
1862,1862
1879,1821
1848,1812
1884,1783
1839,1789
1809,1780
1824,1738
1787,1751
1777,1713
1751,1679
1714,1676
1686,1632
1661,1595
1638,1597
1585,1586
1543,1526
1550,1463
1550,1514
1480,1445
1432,1457
1484,1418
1456,1418
1367,1388
1393,1418
1354,1395
1392,1400
1344,1370
1337,1388
1335,1369
1368,1355
1361,1420
1376,1412
1372,1429
1375,1443
1404,1450
1447,1502
1461,1546
1484,1543
1492,1587
1493,1586
1550,1606
1577,1649
1645,1645
1653,1662
1670,1706
1746,1765
1771,1767
1767,1807
1821,1767
1799,1789
1847,1800
1830,1824
1862,1818
1824,1840
1870,1845
1863,1817
1865,1846
1811,1837
1833,1787
1833,1784
1831,1733
1777,1729
1768,1697
1747,1710
1701,1701
1684,1652
1692,1623
1670,1575
1569,1609
1614,1551
1520,1477
1493,1467
1499,1445
1478,1437
1416,1438
1431,1414
1395,1317
1371,1358
1325,1392
1343,1366
1383,1366
1312,1374
1334,1365
1389,1364
1341,1375
1350,1384
1353,1415
1374,1443
1423,1474
1423,1474
1451,1492
1485,1576
1518,1555
1517,1588
1546,1605
1573,1651
1617,1676
1686,1678
1660,1720
1693,1755
1758,1800
1753,1769
1802,1790
1792,1800
1842,1809
1856,1796
1815,1821
1869,1845
1858,1893
1889,1815
1837,1827
1815,1823
1873,1808
1807,1772
1814,1748
1788,1699
1797,1727
1763,1716
1739,1635
1733,1667
1660,1624
1640,1556
1621,1589
1606,1530
1524,1483
1564,1522
1504,1455
1426,1419
1433,1425
1423,1390
1357,1399
1366,1406
1358,1405
1343,1355
1343,1345
1323,1385
1338,1386
1332,1369
1374,1376
1359,1416
1357,1461
1383,1444
1365,1422
1376,1517
1487,1509
1441,1505
1502,1544
1546,1569
1571,1631
1606,1630
1592,1650
1641,1727
1659,1716
1733,1760
1717,1744
1756,1785
1779,1809
1820,1793
1839,1818
1848,1835
1869,1802
1852,1806
1880,1817
1865,1829
1856,1801
1837,1802
1831,1814
1812,1739
1839,1761
1742,1731
1793,1716
1733,1696
1688,1688
1679,1641
1647,1587
1593,1583
1581,1580
1545,1517
1553,1488
1515,1494
1483,1430
1466,1413
1398,1406
1376,1406
1420,1393
1381,1357
1357,1368
1347,1369
1328,1373
1369,1350
1366,1393
1354,1364
1354,1398
1338,1394
1417,1428
1371,1434
1410,1486
1427,1488
1510,1515
1480,1527
1513,1570
1569,1571
1572,1621
1583,1640
1604,1621
1682,1703
1706,1734
1709,1763
1742,1734
1785,1784
1765,1811
1781,1791
1817,1842
1821,1827
1823,1821
1860,1853
1889,1832
1814,1812
1883,1805
1828,1794
1831,1784
1831,1781
1753,1750
1789,1740
1758,1709
1747,1681
1705,1668
1653,1666
1647,1600
1601,1597
1598,1568
1555,1567
1531,1510
1502,1461
1475,1467
1484,1427
1428,1430
1384,1417
1392,1394
1389,1384
1342,1342
1358,1374
1366,1345
1333,1370
1362,1369
1337,1381
1365,1377
1372,1405
1397,1407
1388,1463
1373,1461
1470,1473
1465,1523
1490,1549
1498,1552
1571,1596
1552,1640
1594,1631
1642,1679
1664,1711
1697,1696
1725,1722
1752,1783
1784,1775
1826,1814
1801,1791
1833,1845
1842,1822
1841,1845
1809,1843
1850,1829
1868,1831
1828,1783
1859,1835
1846,1785
1833,1770
1780,1749
1750,1719
1751,1713
1719,1725
1727,1635
1671,1620
1678,1609
1601,1556
1598,1555
1560,1533
1507,1472
1520,1472
1466,1451
1458,1427
1418,1403
1403,1384
1402,1375
1380,1355
1383,1349
1374,1372
1316,1378
1350,1379
1331,1382
1339,1402
1367,1401
1358,1413
1332,1403
1429,1472
1421,1437
1429,1521
1478,1517
1469,1561
1537,1542
1549,1554
1572,1620
1579,1663
1634,1679
1690,1684
1693,1751
1652,1727
1734,1749
1826,1780
1792,1799
1817,1805
1845,1809
1847,1856
1822,1810
1867,1887
1854,1834
1864,1806
1847,1806
1818,1770
1846,1769
1831,1760
1785,1724
1823,1709
1760,1667
1739,1685
1689,1622
1691,1652
1638,1597
1617,1566
1586,1522
1557,1493
1561,1463
1460,1458
1515,1432
1465,1433
1435,1354
1392,1387
1347,1400
1346,1337
1347,1368
1356,1385
1363,1394
1351,1381
1342,1379
1346,1386
1345,1400
1380,1421
1406,1457
1419,1476
1401,1486
1476,1475
1524,1513
1493,1548
1507,1583
1561,1591
1571,1627
1631,1661
1676,1704
1690,1710
1726,1719
1715,1762
1786,1770
1784,1786
1792,1802
1799,1820
1838,1812
1852,1867
1873,1855
1882,1836
1850,1816
1824,1811
1852,1830
1827,1808
1799,1796
1836,1740
1800,1717
1751,1731
1708,1664
1718,1674
1691,1661
1663,1619
1640,1585
1577,1541
1583,1538
1532,1544
1523,1453
1459,1434
1450,1427
1454,1395
1388,1431
1417,1386
1377,1382
1361,1331
1327,1358
1345,1360
1368,1391
1348,1339
1310,1394
1342,1415
1379,1401
1401,1423
1333,1446
1429,1458
1438,1489
1469,1514
1442,1530
1514,1581
1547,1602
1593,1645
1573,1629
1621,1696
1711,1699
1735,1733
1694,1772
1744,1767
1775,1778
1829,1760
1823,1791
1790,1803
1856,1823
1839,1826
1828,1818
1867,1844
1868,1865
1829,1824
1845,1812
1825,1768
1811,1764
1798,1770
1800,1737
1777,1702
1744,1647
1694,1672
1685,1597
1692,1638
1629,1557
1595,1552
1559,1528
1534,1467
1497,1502
1510,1437
1432,1428
1427,1440
1429,1392
1387,1429
1368,1371
1381,1361
1337,1373
1320,1407
1349,1367
1338,1386
1355,1382
1395,1407
1366,1389
1357,1455
1404,1467
1404,1480
1435,1503
1470,1517
1509,1550
1511,1559
1538,1592
1582,1651
1603,1665
1667,1687
1640,1722
1728,1712
1751,1748
1759,1764
1799,1769
1787,1795
1807,1813
1815,1826
1867,1818
1881,1831
1845,1828
1831,1813
1882,1810
1821,1832
1834,1798
1841,1779
1814,1762
1782,1729
1769,1727
1731,1700
1743,1682
1697,1654
1640,1611
1644,1601
1627,1578
1586,1530
1562,1491
1526,1479
1482,1472
1455,1481
1408,1399
1392,1429
1378,1417
1360,1409
1371,1392
1364,1338
1332,1384
1316,1335
1356,1372
1366,1397
1413,1364
1362,1411
1375,1400
1444,1463
1417,1429
1422,1485
1459,1494
1486,1551
1547,1593
1547,1576
1593,1588
1589,1626
1644,1639
1671,1695
1684,1742
1718,1748
1732,1753
1754,1761
1807,1787
1818,1814
1852,1806
1804,1832
1834,1836
1863,1846
1870,1828
1859,1800
1843,1800
1846,1796
1817,1780
1823,1773
1803,1730
1813,1732
1766,1735
1760,1669
1713,1667
1716,1613
1639,1592
1599,1546
1613,1562
1556,1523
1549,1494
1503,1460
1502,1473
1424,1404
1397,1387
1399,1401
1402,1360
1355,1366
1328,1363
1359,1387
1351,1365
1339,1360
1379,1387
1369,1388
1352,1394
1358,1403
1373,1410
1416,1445
1430,1483
1423,1494
1453,1520
1484,1576
1526,1573
1561,1579
1586,1635
1633,1656
1689,1684
1696,1681
1703,1747
1743,1739
1717,1782
1804,1756
1774,1796
1817,1856
1842,1835
1841,1801
1876,1834
1855,1799
1865,1829
1819,1814
1817,1806
1857,1758
1821,1754
1789,1754
1786,1729
1770,1712
1733,1688
1727,1680
1689,1639
1674,1616
1627,1578
1638,1572
1576,1513
1559,1513
1520,1477
1456,1476
1435,1468
1445,1433
1435,1407
1433,1379
1394,1398
1408,1393
1335,1405
1355,1376
1330,1398
1333,1364
1348,1370
1324,1363
1358,1403
1421,1450
1412,1472
1402,1439
1407,1514
1437,1487
1487,1526
1499,1589
1518,1614
1594,1651
1568,1663
1640,1693
1678,1703
1678,1708
1708,1728
1758,1743
1794,1746
1747,1789
1779,1835
1801,1845
1858,1803
1838,1882
1796,1839
1884,1821
1822,1834
1846,1807
1813,1788
1863,1798
1811,1767
1811,1722
1738,1717
1754,1737
1741,1679
1730,1629
1715,1629
1620,1554
1646,1554
1584,1545
1567,1498
1515,1514
1509,1524
1484,1463
1454,1425
1471,1442
1393,1406
1372,1403
1373,1381
1399,1399
1359,1379
1340,1367
1366,1392
1363,1395
1371,1378
1359,1382
1383,1399
1371,1455
1375,1432
1385,1467
1443,1529
1440,1535
1468,1544
1538,1564
1564,1582
1596,1620
1629,1650
1640,1671
1643,1720
1672,1730
1718,1745
1751,1780
1744,1766
1755,1804
1809,1772
1822,1809
1863,1798
1831,1797
1811,1812
1855,1806
1845,1800
1808,1783
1786,1792
1797,1793
1806,1744
1822,1732
1804,1691
1750,1687
1721,1667
1666,1640
1669,1660
1626,1598
1645,1549
1591,1514
1550,1519
1568,1492
1465,1459
1458,1445
1430,1454
1422,1386
1374,1402
1436,1372
1398,1389
1341,1385
1370,1372
1324,1396
1348,1386
1354,1390
1371,1367
1366,1430
1392,1422
1400,1465
1446,1460
1432,1459
1452,1470
1482,1526
1491,1544
1518,1577
1556,1622
1607,1653
1631,1643
1658,1691
1651,1697
1695,1724
1704,1789
1758,1765
1818,1771
1788,1792
1846,1834
1799,1808
1846,1813
1878,1830
1879,1795
1820,1802
1821,1789
1857,1821
1826,1777
1812,1758
1805,1757
1773,1696
1737,1717
1747,1679
1728,1629
1666,1638
1671,1613
1634,1577
1594,1551
1594,1521
1536,1534
1563,1507
1488,1479
1485,1400
1471,1430
1412,1395
1431,1391
1385,1395
1383,1370
1356,1364
1366,1399
1382,1361
1365,1414
1358,1388
1357,1415
1373,1405
1355,1442
1394,1426
1412,1465
1430,1455
1465,1498
1488,1561
1519,1558
1555,1585
1561,1622
1574,1645
1610,1688
1681,1650
1667,1742
1690,1769
1727,1752
1772,1778
1783,1828
1804,1804
1799,1773
1815,1793
1817,1830
1853,1801
1862,1806
1875,1792
1822,1783
1826,1788
1827,1805
1812,1757
1780,1704
1743,1694
1711,1696
1755,1667
1687,1673
1726,1609
1641,1595
1641,1580
1587,1543
1571,1497
1542,1494
1482,1493
1481,1455
1466,1447
1411,1400
1428,1422
1392,1398
1398,1394
1350,1396
1368,1450
1355,1413
1358,1384
1394,1380
1359,1416
1389,1424
1389,1448
1396,1405
1381,1455
1447,1484
1435,1513
1491,1525
1478,1539
1551,1581
1548,1607
1568,1615
1603,1691
1607,1674
1698,1720
1699,1705
1705,1783
1776,1764
1770,1798
1790,1847
1818,1793
1846,1812
1846,1802
1815,1812
1813,1811
1853,1820
1816,1848
1826,1832
1799,1793
1854,1775
1788,1741
1773,1729
1751,1740
1719,1726
1708,1690
1683,1655
1676,1642
1621,1626
1591,1579
1607,1559
1517,1544
1537,1521
1478,1463
1484,1443
1467,1443
1411,1395
1430,1416
1397,1426
1390,1392
1408,1394
1395,1403
1414,1375
1326,1384
1346,1389
1372,1398
1402,1431
1387,1453
1439,1456
1397,1448
1454,1465
1466,1524
1478,1514
1509,1578
1507,1609
1535,1588
1592,1622
1624,1690
1648,1698
1702,1714
1699,1729
1709,1726
1725,1748
1772,1765
1811,1813
1816,1841
1817,1808
1853,1794
1818,1837
1853,1795
1830,1796
1825,1809
1816,1820
1804,1755
1810,1765
1809,1745
1778,1715
1765,1677
1739,1697
1720,1644
1725,1646
1680,1633
1633,1578
1635,1583
1612,1563
1543,1487
1551,1484
1494,1476
1457,1435
1485,1454
1453,1446
1406,1396
1433,1417
1398,1387
1380,1402
1380,1393
1370,1393
1377,1403
1368,1418
1358,1372
1390,1420
1397,1462
1392,1452
1396,1456
1419,1514
1502,1509
1483,1563
1509,1571
1546,1581
1579,1627
1566,1623
1624,1693
1658,1666
1681,1695
1717,1729
1682,1742
1749,1759
1753,1791
1822,1775
1803,1766
1815,1821
1791,1802
1838,1809
1844,1785
1834,1853
1848,1792
1841,1805
1780,1769
1798,1754
1795,1752
1779,1745
1729,1688
1728,1689
1719,1652
1685,1636
1658,1609
1630,1583
1611,1555
1585,1554
1573,1522
1515,1485
1521,1457
1473,1463
1453,1423
1421,1416
1396,1351
1428,1374
1384,1381
1340,1375
1384,1377
1387,1402
1349,1401
1408,1432
1357,1416
1380,1424
1404,1430
1453,1447
1419,1476
1458,1509
1464,1548
1477,1521
1480,1546
1545,1581
1583,1608
1595,1642
1611,1678
1626,1688
1647,1679
1695,1746
1726,1736
1723,1745
1756,1758
1815,1792
1813,1795
1795,1820
1859,1784
1819,1805
1792,1806
1827,1797
1814,1811
1822,1791
1772,1760
1797,1733
1779,1721
1765,1748
1748,1707
1739,1717
1736,1651
1677,1649
1691,1613
1649,1567
1596,1581
1597,1550
1542,1483
1517,1514
1542,1459
1446,1463
1454,1467
1391,1419
1419,1416
1415,1430
1398,1426
1364,1389
1391,1378
1392,1394
1386,1447
1380,1410
1387,1446
1431,1476
1424,1469
1385,1454
1424,1482
1472,1475
1446,1536
1498,1526
1516,1526
1524,1566
1571,1625
1614,1665
1642,1664
1659,1706
1658,1681
1738,1709
1730,1740
1765,1740
1764,1801
1744,1735
1785,1803
1801,1789
1773,1813
1835,1789
1845,1828
1802,1793
1851,1790
1831,1793
1806,1785
1838,1761
1767,1710
1755,1709
1759,1733
1717,1679
1702,1699
1680,1602
1651,1588
1672,1596
1626,1575
1602,1543
1569,1507
1497,1514
1508,1491
1497,1427
1517,1421
1427,1457
1412,1428
1390,1398
1394,1413
1376,1406
1364,1392
1396,1361
1358,1361
1342,1414
1398,1421
1402,1422
1407,1442
1435,1459
1399,1475
1459,1503
1440,1478
1514,1525
1513,1581
1537,1593
1568,1581
1581,1660
1642,1658
1624,1665
1669,1698
1692,1715
1736,1733
1706,1742
1751,1779
1784,1788
1727,1792
1812,1828
1787,1812
1803,1808
1860,1830
1830,1800
1823,1830
1806,1777
1781,1780
1791,1758
1783,1747
1775,1722
1731,1722
1696,1711
1750,1672
1696,1623
1667,1615
1647,1588
1626,1571
1581,1527
1566,1555
1554,1500
1536,1486
1531,1436
1457,1475
1412,1422
1397,1397
1416,1404
1405,1396
1401,1401
1396,1396
1419,1417
1372,1427
1373,1431
1377,1419
1365,1402
1380,1425
1411,1422
1425,1453
1450,1492
1439,1510
1484,1534
1530,1574
1561,1579
1521,1621
1596,1578
1599,1599
1646,1683
1639,1696
1657,1712
1679,1722
1732,1769
1753,1720
1744,1813
1762,1785
1778,1795
1837,1815
1845,1795
1811,1780
1815,1827
1821,1771
1800,1767
1854,1763
1817,1774
1798,1699
1790,1709
1754,1677
1787,1692
1702,1714
1689,1618
1707,1640
1649,1615
1628,1605
1628,1556
1592,1512
1524,1511
1523,1513
1493,1470
1455,1449
1459,1422
1410,1467
1431,1428
1447,1391
1397,1415
1355,1435
1372,1397
1425,1400
1364,1389
1349,1415
1401,1436
1383,1453
1419,1443
1393,1475
1420,1480
1426,1501
1495,1537
1478,1545
1472,1590
1571,1619
1596,1570
1592,1655
1617,1649
1680,1700
1650,1707
1682,1734
1711,1731
1747,1726
1763,1790
1760,1744
1817,1794
1812,1797
1786,1817
1834,1819
1842,1768
1819,1782
1814,1803
1837,1754
1775,1756
1789,1786
1791,1763
1775,1711
1731,1706
1705,1665
1716,1637
1677,1648
1648,1628
1625,1585
1594,1602
1554,1541
1574,1525
1533,1521
1519,1518
1497,1439
1475,1472
1489,1447
1421,1431
1407,1415
1393,1380
1379,1403
1411,1411
1413,1373
1379,1414
1380,1440
1375,1437
1427,1454
1373,1455
1374,1432
1455,1473
1425,1469
1436,1552
1467,1535
1507,1543
1541,1614
1561,1615
1572,1601
1600,1655
1633,1640
1659,1685
1719,1693
1684,1740
1702,1720
1748,1758
1774,1755
1770,1776
1825,1755
1813,1798
1795,1821
1800,1803
1799,1770
1830,1804
1809,1780
1790,1757
1775,1742
1793,1751
1769,1744
1745,1723
1726,1703
1729,1674
1722,1680
1656,1688
1674,1624
1651,1615
1570,1556
1565,1510
1541,1533
1527,1482
1514,1431
1477,1459
1451,1456
1449,1378
1465,1410
1405,1422
1383,1439
1386,1392
1425,1423
1375,1414
1365,1434
1382,1405
1398,1414
1404,1439
1384,1460
1396,1479
1423,1459
1453,1507
1470,1547
1484,1566
1529,1562
1574,1582
1531,1616
1564,1617
1592,1657
1639,1672
1653,1699
1692,1715
1703,1737
1711,1711
1716,1744
1765,1755
1779,1804
1761,1796
1782,1761
1834,1784
1823,1807
1806,1793
1843,1779
1838,1759
1780,1761
1783,1739
1756,1714
1704,1713
1777,1739
1738,1720
1743,1700
1704,1652
1673,1644
1648,1614
1638,1595
1590,1543
1598,1523
1583,1503
1504,1547
1492,1484
1456,1448
1438,1449
1406,1443
1444,1448
1409,1412
1462,1391
1399,1411
1367,1410
1376,1377
1398,1390
1420,1414
1400,1418
1390,1429
1386,1454
1420,1447
1415,1469
1476,1502
1502,1491
1486,1534
1532,1553
1518,1580
1547,1602
1567,1615
1625,1642
1629,1640
1640,1703
1672,1741
1651,1703
1702,1747
1707,1734
1768,1768
1757,1774
1820,1774
1796,1783
1782,1803
1801,1828
1808,1798
1818,1762
1787,1782
1840,1770
1814,1780
1749,1750
1772,1732
1783,1712
1755,1707
1727,1645
1690,1655
1681,1640
1661,1627
1652,1605
1591,1554
1594,1533
1536,1490
1498,1516
1526,1473
1490,1482
1437,1466
1434,1434
1447,1443
1417,1430
1401,1372
1384,1430
1398,1422
1412,1411
1383,1425
1407,1401
1433,1412
1410,1415
1392,1439
1438,1464
1425,1469
1419,1484
1489,1513
1466,1536
1543,1547
1534,1589
1538,1597
1583,1628
1586,1627
1599,1680
1631,1692
1689,1687
1679,1712
1690,1736
1727,1724
1737,1749
1775,1810
1805,1791
1814,1786
1761,1790
1781,1800
1824,1784
1772,1775
1798,1781
1780,1775
1769,1743
1778,1750
1745,1716
1726,1735
1774,1719
1721,1673
1681,1658
1688,1656
1661,1625
1686,1602
1633,1556
1617,1558
1585,1524
1545,1530
1490,1508
1528,1465
1465,1475
1461,1433
1440,1445
1418,1428
1423,1461
1383,1416
1383,1425
1409,1423
1392,1381
1386,1406
1386,1433
1443,1435
1431,1442
1446,1463
1437,1427
1437,1491
1455,1509
1468,1521
1484,1533
1489,1557
1569,1603
1555,1632
1597,1584
1598,1649
1631,1679
1702,1701
1678,1721
1727,1735
1721,1733
1754,1743
1733,1784
1799,1779
1794,1766
1800,1767
1777,1796
1827,1785
1785,1750
1737,1764
1848,1770
1804,1783
1754,1735
1788,1734
1833,1704
1720,1682
1762,1678
1725,1652
1692,1632
1669,1620
1621,1571
1596,1560
1551,1577
1549,1553
1532,1533
1531,1500
1489,1505
1485,1483
1515,1468
1469,1455
1420,1424
1420,1428
1406,1451
1364,1407
1391,1415
1405,1395
1382,1437
1364,1416
1373,1419
1406,1434
1450,1444
1448,1466
1426,1512
1433,1499
1482,1542
1492,1554
1499,1549
1490,1589
1530,1600
1599,1626
1574,1634
1625,1675
1628,1680
1698,1699
1694,1687
1692,1686
1703,1753
1720,1771
1782,1757
1814,1751
1801,1783
1833,1775
1814,1802
1812,1770
1778,1789
1784,1761
1859,1769
1788,1750
1752,1717
1777,1722
1730,1692
1766,1714
1722,1672
1694,1691
1703,1645
1671,1608
1620,1604
1644,1599
1559,1567
1562,1522
1539,1537
1511,1495
1475,1464
1480,1461
1483,1456
1440,1420
1490,1440
1422,1421
1445,1429
1408,1426
1413,1404
1389,1412
1377,1421
1405,1418
1380,1433
1408,1455
1410,1480
1405,1477
1453,1533
1499,1522
1468,1502
1476,1558
1533,1556
1553,1600
1565,1566
1596,1637
1584,1658
1629,1666
1642,1665
1666,1713
1735,1704
1712,1732
1740,1732
1726,1738
1756,1731
1808,1784
1767,1791
1830,1794
1799,1781
1837,1804
1782,1799
1810,1788
1808,1782
1815,1757
1770,1729
1772,1725
1749,1738
1727,1662
1719,1690
1703,1676
1705,1652
1651,1636
1681,1601
1605,1546
1575,1542
1616,1543
1564,1505
1521,1529
1503,1495
1510,1501
1488,1460
1453,1444
1438,1415
1419,1400
1389,1415
1395,1428
1448,1397
1418,1399
1422,1457
1402,1421
1415,1426
1390,1438
1437,1460
1418,1485
1402,1493
1455,1490
1466,1539
1510,1552
1509,1570
1566,1568
1576,1598
1564,1596
1607,1610
1616,1684
1641,1662
1670,1696
1684,1750
1700,1709
1744,1735
1719,1779
1772,1752
1776,1765
1780,1765
1819,1798
1775,1804
1818,1782
1765,1792
1763,1757
1793,1772
1799,1764
1803,1735
1769,1742
1771,1715
1766,1695
1723,1658
1692,1654
1691,1668
1669,1625
1639,1604
1647,1599
1585,1612
1573,1558
1600,1537
1507,1501
1523,1498
1512,1456
1521,1473
1457,1436
1468,1427
1426,1425
1380,1440
1403,1419
1430,1420
1392,1435
1343,1412
1443,1418
1404,1414
1429,1470
1392,1434
1415,1437
1437,1486
1453,1504
1497,1513
1483,1531
1509,1534
1503,1560
1546,1584
1567,1608
1628,1656
1605,1645
1607,1666
1685,1670
1708,1705
1711,1724
1704,1729
1772,1729
1804,1799
1775,1757
1776,1769
1805,1771
1806,1803
1757,1787
1784,1780
1784,1782
1794,1752
1762,1737
1794,1736
1725,1768
1767,1741
1723,1722
1712,1671
1730,1686
1678,1604
1672,1626
1665,1598
1649,1585
1622,1583
1561,1589
1574,1512
1548,1527
1513,1477
1495,1513
1484,1455
1493,1446
1452,1410
1409,1455
1437,1424
1390,1409
1425,1426
1449,1391
1384,1434
1378,1436
1354,1413
1375,1441
1392,1429
1440,1483
1436,1507
1482,1470
1461,1515
1485,1544
1501,1543
1520,1569
1534,1587
1568,1619
1603,1601
1614,1640
1666,1637
1647,1642
1680,1693
1672,1710
1721,1679
1750,1715
1734,1759
1756,1763
1752,1779
1789,1756
1733,1769
1797,1762
1759,1769
1800,1786
1800,1773
1798,1744
1834,1746
1761,1773
1771,1726
1771,1742
1757,1711
1705,1676
1721,1685
1700,1674
1682,1596
1693,1620
1627,1597
1638,1566
1623,1541
1560,1546
1562,1525
1506,1483
1520,1480
1502,1471
1461,1453
1484,1477
1408,1436
1436,1428
1412,1414
1388,1404
1362,1411
