ch1,ch2
1616,1685
1650,1738
1725,1712
1734,1784
1779,1758
1778,1805
1824,1823
1845,1787
1845,1840
1856,1800
1809,1831
1869,1805
1839,1831
1867,1783
1812,1771
1803,1754
1738,1728
1788,1679
1740,1657
1686,1616
1619,1603
1641,1582
1552,1548
1532,1502
1544,1475
1514,1442
1472,1426
1425,1442
1388,1390
1347,1394
1339,1367
1365,1385
1343,1395
1377,1367
1386,1383
1418,1396
1414,1397
1374,1437
1364,1436
1437,1491
1502,1523
1500,1553
1535,1583
1583,1620
1591,1638
1629,1668
1682,1734
1675,1694
1750,1770
1746,1756
1817,1811
1766,1862
1799,1860
1838,1807
1878,1815
1824,1835
1862,1813
1828,1818
1849,1788
1843,1756
1838,1725
1794,1775
1786,1739
1750,1669
1685,1657
1670,1611
1636,1559
1590,1545
1550,1496
1562,1489
1511,1446
1445,1461
1415,1449
1394,1402
1392,1357
1367,1328
1360,1354
1321,1359
1347,1368
1332,1377
1354,1422
1379,1393
1351,1410
1392,1465
1407,1504
1468,1479
1482,1539
1545,1548
1550,1624
1544,1604
1632,1635
1614,1678
1711,1708
1712,1736
1754,1802
1803,1789
1820,1816
1855,1793
1831,1845
1890,1821
1823,1815
1859,1840
1862,1801
1852,1807
1875,1807
1815,1740
1768,1720
1752,1709
1730,1660
1709,1651
1625,1638
1643,1594
1607,1579
1538,1533
1504,1500
1480,1467
1439,1450
1435,1411
1415,1426
1367,1385
1372,1375
1366,1359
1352,1368
1329,1378
1334,1379
1351,1377
1344,1372
1368,1428
1337,1473
1439,1495
1463,1497
1477,1547
1504,1557
1542,1608
1561,1583
1636,1626
1599,1682
1697,1684
1727,1757
1733,1732
1760,1771
1812,1796
1803,1838
1861,1841
1808,1857
1874,1831
1807,1815
1873,1850
1908,1808
1827,1819
1829,1754
1827,1769
1793,1725
1721,1695
1756,1668
1660,1627
1633,1579
1609,1561
1576,1580
1492,1447
1521,1495
1494,1459
1431,1417
1442,1409
1433,1376
1397,1382
1332,1366
1339,1358
1344,1391
1318,1375
1325,1385
1386,1382
1378,1409
1381,1423
1407,1447
1449,1447
1446,1512
1475,1564
1542,1571
1554,1631
1600,1667
1628,1684
1684,1686
1713,1740
1740,1740
1764,1782
1813,1801
1794,1822
1825,1803
1878,1833
1825,1823
1829,1803
1843,1800
1850,1837
1882,1797
1818,1793
1806,1770
1749,1734
1765,1690
1752,1651
1695,1654
1657,1633
1617,1582
1537,1522
1554,1518
1537,1478
1454,1439
1449,1423
1424,1377
1444,1389
1362,1401
1373,1339
1379,1363
1333,1345
1332,1370
1324,1364
1372,1383
1333,1400
1403,1417
1398,1454
1462,1441
1470,1511
1472,1535
1514,1560
1548,1575
1587,1649
1641,1693
1641,1701
1678,1725
1750,1768
1752,1761
1772,1824
1830,1823
1800,1801
1861,1820
1871,1859
1851,1836
1861,1876
1864,1797
1833,1788
1791,1784
1804,1749
1779,1722
1751,1684
1711,1684
1700,1633
1634,1617
1647,1578
1572,1552
1572,1520
1513,1462
1464,1461
1409,1423
1430,1409
1412,1377
1385,1397
1320,1370
1359,1373
1332,1372
1361,1359
1343,1393
1342,1379
1361,1388
1359,1430
1386,1458
1389,1466
1469,1482
1490,1545
1523,1574
1576,1609
1592,1625
1657,1702
1648,1677
1729,1738
1726,1752
1774,1778
1818,1784
1844,1817
1829,1801
1863,1852
1830,1807
1870,1816
1856,1842
1884,1800
1832,1764
1866,1780
1830,1746
1807,1727
1746,1727
1743,1675
1716,1643
1638,1620
1630,1568
1585,1569
1523,1510
1506,1499
1481,1439
1455,1453
1386,1387
1422,1398
1398,1408
1321,1378
1314,1356
1342,1378
1327,1386
1338,1354
1335,1410
1380,1406
1372,1444
1398,1453
1413,1484
1426,1514
1481,1513
1550,1547
1571,1632
1590,1632
1612,1667
1640,1694
1708,1705
1708,1749
1758,1782
1787,1778
1817,1798
1853,1823
1855,1822
1812,1834
1836,1860
1855,1812
1856,1855
1842,1818
1837,1764
1792,1726
1811,1742
1771,1709
1771,1660
1723,1651
1695,1619
1639,1583
1604,1571
1555,1530
1544,1492
1477,1444
1462,1411
1426,1427
1408,1385
1378,1380
1393,1361
1338,1351
1327,1346
1364,1392
1341,1395
1363,1407
1390,1405
1333,1447
1421,1426
1406,1502
1465,1482
1463,1556
1467,1563
1537,1617
1585,1614
1641,1652
1632,1720
1661,1740
1715,1745
1754,1748
1786,1783
1791,1816
1812,1828
1814,1864
1841,1862
1826,1814
1843,1835
1830,1827
1846,1778
1850,1777
1818,1758
1770,1713
1759,1693
1704,1642
1712,1630
1669,1640
1659,1569
1596,1532
1581,1507
1532,1511
1463,1484
1421,1429
1418,1403
1387,1362
1384,1412
1370,1348
1376,1385
1361,1372
1336,1407
1368,1391
1355,1384
1342,1396
1360,1455
1389,1458
1424,1470
1433,1519
1490,1547
1509,1574
1553,1625
1606,1625
1632,1680
1648,1704
1724,1721
1740,1772
1763,1801
1789,1801
1796,1788
1822,1812
1855,1857
1867,1833
1816,1855
1852,1842
1856,1796
1837,1813
1864,1793
1821,1763
1806,1729
1765,1715
1751,1690
1689,1645
1646,1619
1587,1612
1604,1568
1583,1512
1536,1477
1480,1472
1411,1401
1409,1423
1397,1396
1374,1379
1338,1382
1328,1365
1344,1345
1345,1355
1339,1376
1351,1386
1365,1386
1369,1449
1439,1431
1414,1459
1409,1481
1477,1549
1512,1584
1527,1620
1558,1629
1615,1669
1688,1661
1681,1737
1736,1700
1807,1815
1755,1765
1791,1805
1844,1834
1867,1822
1847,1814
1840,1830
1855,1848
1819,1812
1833,1799
1867,1759
1753,1746
1779,1723
1731,1694
1703,1691
1721,1620
1688,1618
1678,1576
1637,1572
1555,1504
1518,1481
1495,1484
1438,1427
1406,1418
1404,1401
1397,1373
1384,1320
1332,1360
1349,1353
1354,1386
1358,1381
1326,1415
1352,1379
1393,1382
1402,1465
1411,1456
1468,1506
1491,1539
1515,1583
1548,1608
1549,1643
1615,1655
1645,1708
1640,1733
1702,1777
1762,1788
1795,1799
1792,1807
1822,1813
1864,1807
1841,1827
1820,1782
1852,1798
1847,1790
1874,1814
1831,1771
1812,1777
1757,1774
1761,1706
1697,1688
1664,1654
1689,1594
1627,1590
1556,1561
1541,1545
1544,1500
1511,1478
1454,1437
1431,1455
1436,1372
1347,1412
1400,1358
1312,1384
1344,1392
1309,1370
1369,1374
1326,1391
1358,1401
1374,1470
1405,1434
1408,1508
1436,1516
1496,1529
1530,1556
1573,1620
1566,1627
1640,1676
1644,1708
1725,1756
1744,1724
1771,1764
1827,1799
1784,1821
1828,1816
1838,1828
1820,1831
1859,1813
1869,1800
1854,1818
1839,1789
1813,1811
1823,1777
1784,1726
1765,1668
1750,1688
1716,1653
1671,1601
1639,1572
1605,1540
1530,1516
1534,1468
1508,1459
1413,1426
1390,1428
1354,1439
1376,1364
1368,1401
1397,1377
1377,1380
1364,1396
1366,1401
1375,1366
1386,1423
1390,1441
1370,1448
1434,1495
1439,1534
1472,1530
1550,1569
1547,1613
1603,1639
1628,1660
1648,1676
1711,1706
1712,1761
1766,1777
1769,1792
1805,1789
1839,1851
1844,1809
1866,1816
1857,1829
1852,1815
1809,1824
1815,1799
1855,1786
1801,1760
1794,1717
1778,1685
1755,1685
1704,1677
1649,1572
1641,1571
1593,1571
1553,1526
1533,1464
1508,1464
1439,1453
1453,1389
1384,1392
1371,1373
1358,1396
1330,1364
1313,1370
1327,1356
1331,1382
1353,1381
1396,1446
1411,1456
1437,1477
1393,1473
1478,1513
1499,1539
1526,1570
1563,1578
1606,1618
1632,1648
1644,1686
1679,1736
1744,1749
1716,1791
1801,1783
1784,1818
1828,1801
1830,1836
1853,1829
1831,1801
1910,1833
1849,1808
1840,1769
1820,1785
1798,1754
1759,1707
1720,1684
1683,1641
1672,1639
1643,1592
1635,1579
1578,1538
1551,1527
1544,1498
1488,1462
1457,1426
1387,1366
1411,1431
1342,1371
1396,1365
1364,1378
1379,1375
1350,1379
1380,1382
1392,1395
1413,1408
1382,1385
1428,1458
1403,1456
1423,1471
1537,1531
1500,1600
1538,1594
1602,1660
1640,1660
1733,1691
1694,1721
1723,1719
1752,1779
1810,1800
1768,1773
1832,1809
1819,1844
1854,1845
1819,1802
1846,1811
1839,1835
1838,1778
1819,1818
1801,1752
1794,1723
1735,1690
1732,1659
1735,1629
1637,1599
1649,1550
1626,1555
1559,1499
1523,1485
1493,1482
1480,1442
1407,1403
1422,1410
1424,1363
1357,1365
1333,1372
1319,1365
1347,1348
1355,1388
1357,1430
1345,1415
1375,1466
1432,1465
1434,1444
1460,1518
1464,1541
1522,1581
1568,1615
1613,1648
1647,1679
1631,1701
1690,1768
1716,1715
1759,1801
1750,1804
1801,1803
1823,1830
1858,1786
1839,1811
1828,1795
1831,1795
1819,1776
1818,1792
1833,1748
1826,1742
1809,1734
1739,1669
1700,1671
1698,1644
1664,1627
1620,1559
1572,1541
1535,1495
1491,1474
1475,1452
1448,1451
1397,1426
1386,1415
1382,1415
1361,1396
1335,1384
1341,1394
1332,1369
1353,1370
1355,1404
1369,1437
1391,1439
1379,1432
1421,1475
1430,1501
1481,1529
1555,1590
1587,1599
1602,1647
1658,1648
1661,1686
1695,1723
1687,1755
1710,1783
1755,1817
1758,1798
1803,1816
1868,1789
1855,1834
1865,1851
1834,1803
1855,1817
1824,1782
1828,1766
1775,1761
1761,1680
1789,1687
1709,1673
1682,1632
1680,1610
1589,1564
1612,1513
1575,1501
1500,1534
1489,1472
1441,1429
1446,1404
1385,1426
1428,1402
1358,1375
1369,1392
1319,1389
1378,1400
1411,1394
1335,1399
1341,1407
1388,1429
1385,1470
1438,1490
1507,1524
1494,1541
1514,1567
1553,1582
1614,1612
1606,1687
1671,1703
1703,1698
1735,1757
1734,1782
1777,1772
1789,1801
1806,1806
1819,1809
1873,1816
1833,1805
1824,1810
1838,1783
1822,1790
1823,1769
1797,1735
1757,1702
1734,1713
1756,1708
1675,1638
1655,1602
1628,1581
1601,1533
1550,1502
1518,1508
1495,1485
1425,1458
1440,1440
1390,1383
1383,1426
1404,1381
1355,1373
1329,1395
1322,1389
1358,1397
1358,1397
1360,1430
1371,1446
1423,1448
1455,1464
1428,1528
1496,1541
1520,1557
1568,1563
1587,1633
1586,1672
1648,1703
1704,1712
1759,1731
1733,1764
1815,1778
1808,1810
1800,1821
1801,1804
1854,1835
1834,1857
1854,1800
1850,1795
1802,1784
1789,1768
1817,1727
1796,1739
1752,1726
1714,1675
1738,1622
1662,1618
1640,1572
1621,1541
1597,1570
1487,1491
1445,1451
1445,1454
1478,1409
1406,1409
1399,1423
1399,1439
1376,1376
1360,1409
1349,1413
1360,1372
1395,1376
1408,1404
1384,1437
1410,1473
1413,1470
1462,1499
1505,1534
1504,1593
1564,1589
1605,1655
1613,1684
1639,1704
1716,1738
1708,1745
1770,1740
1782,1766
1822,1807
1786,1815
1822,1828
1863,1801
1817,1805
1865,1797
1840,1801
1809,1797
1796,1796
1785,1744
1786,1701
1776,1687
1712,1676
1682,1668
1664,1607
1566,1555
1583,1543
1584,1534
1561,1503
1503,1450
1462,1453
1445,1393
1404,1413
1376,1413
1384,1401
1353,1394
1348,1383
1381,1417
1351,1392
1363,1397
1398,1398
1389,1441
1381,1459
1420,1453
1412,1486
1469,1532
1505,1554
1565,1626
1592,1611
1602,1664
1656,1660
1657,1707
1711,1744
1732,1752
1758,1760
1819,1820
1791,1809
1830,1804
1841,1838
1816,1804
1847,1804
1825,1799
1827,1818
1790,1819
1785,1719
1764,1737
1759,1704
1737,1707
1731,1694
1676,1617
1678,1620
1593,1574
1575,1522
1550,1510
1499,1499
1497,1437
1479,1436
1430,1420
1353,1411
1366,1384
1398,1399
1378,1380
1339,1391
1359,1409
1365,1415
1402,1397
1405,1479
1390,1446
1441,1497
1416,1497
1497,1532
1532,1572
1540,1566
1542,1626
1601,1656
1659,1687
1696,1710
1701,1704
1738,1741
1766,1773
1760,1758
1789,1783
1829,1847
1841,1834
1819,1809
1870,1833
1865,1799
1821,1810
1832,1775
1777,1772
1781,1709
1749,1729
1723,1644
1702,1647
1671,1599
1671,1603
1611,1568
1581,1520
1539,1510
1526,1471
1475,1437
1477,1442
1464,1401
1376,1407
1401,1406
1402,1410
1381,1373
1337,1412
1350,1403
1396,1431
1377,1410
1399,1446
1405,1460
1428,1491
1447,1531
1489,1508
1542,1543
1535,1567
1541,1595
1585,1625
1631,1662
1671,1688
1719,1718
1721,1733
1755,1739
1791,1799
1784,1798
1837,1805
1842,1815
1854,1790
1846,1823
1824,1816
1819,1768
1844,1777
1820,1774
1787,1739
1767,1748
1729,1675
1715,1669
1692,1628
1667,1582
1595,1581
1610,1549
1564,1521
1526,1513
1471,1484
1470,1456
1428,1408
1406,1420
1380,1396
1429,1413
1398,1423
1386,1366
1352,1423
1379,1412
1387,1437
1387,1417
1369,1433
1417,1455
1454,1480
1428,1511
1530,1535
1558,1561
1554,1578
1613,1655
1613,1646
1684,1716
1691,1668
1699,1718
1719,1739
1772,1749
1747,1767
1766,1785
1795,1787
1838,1785
1818,1782
1819,1802
1785,1802
1840,1780
1831,1763
1794,1723
1810,1748
1698,1720
1704,1646
1683,1655
1659,1586
1645,1573
1580,1549
1616,1550
1560,1503
1501,1445
1489,1479
1475,1465
1455,1412
1407,1414
1364,1401
1377,1391
1368,1423
1362,1392
1344,1418
1363,1390
1419,1427
1375,1432
1418,1455
1420,1508
1427,1526
1483,1536
1528,1549
1541,1613
1566,1625
1579,1635
1611,1683
1654,1710
1688,1711
1750,1737
1708,1768
1780,1749
1806,1761
1802,1807
1839,1813
1851,1782
1839,1804
1879,1793
1748,1757
1837,1776
1781,1738
1713,1737
1781,1724
1740,1670
1708,1619
1672,1646
1653,1563
1614,1577
1607,1528
1555,1515
1498,1502
1488,1498
1528,1451
1429,1432
1421,1417
1448,1407
1413,1409
1398,1420
1370,1389
1430,1386
1352,1423
1390,1442
1407,1410
1408,1433
1407,1482
1439,1487
1455,1517
1513,1560
1540,1585
1560,1596
1588,1630
1607,1676
1600,1680
1685,1734
1719,1738
1677,1759
1761,1760
1777,1793
1819,1764
1812,1786
1812,1804
1822,1817
1826,1789
1811,1791
1832,1766
1822,1778
1795,1760
1789,1700
1719,1660
1729,1667
1646,1653
1674,1600
1649,1619
1584,1548
1592,1524
1554,1491
1523,1481
1488,1453
1491,1446
1445,1427
1455,1422
1377,1415
1387,1433
1383,1411
1414,1411
1373,1400
1344,1418
1427,1455
1407,1435
1359,1464
1432,1474
1476,1478
1498,1526
1535,1554
1539,1583
1574,1635
1588,1647
1636,1670
1681,1661
1691,1711
1702,1781
1741,1724
1782,1767
1778,1776
1792,1823
1851,1818
1807,1801
1801,1780
1848,1828
1847,1768
1798,1777
1804,1735
1782,1729
1744,1738
1733,1708
1669,1673
1668,1644
1616,1629
1591,1586
1596,1580
1543,1507
1523,1498
1535,1496
1519,1455
1430,1417
1434,1419
1386,1430
1369,1407
1375,1408
1383,1385
1356,1407
1390,1438
1382,1429
1394,1418
1397,1482
1423,1446
1502,1494
1472,1500
1517,1539
1516,1597
1566,1577
1608,1611
1581,1661
1620,1649
1642,1699
1724,1736
1712,1691
1760,1747
1763,1793
1794,1775
1766,1793
1803,1777
1826,1791
1852,1779
1766,1778
1837,1802
1808,1759
1765,1773
1753,1716
1746,1689
1696,1679
1703,1710
1643,1621
1674,1567
1616,1586
1574,1550
1566,1511
1530,1507
1521,1464
1444,1463
1443,1460
1451,1419
1395,1458
1388,1407
1384,1377
1402,1384
1392,1440
1396,1394
1384,1470
1402,1454
1429,1466
1407,1479
1469,1514
1509,1515
1508,1529
1509,1569
1545,1594
1609,1620
1589,1648
1644,1657
1676,1688
1698,1714
1724,1714
1773,1771
1743,1782
1790,1799
1817,1777
1810,1829
1804,1779
1844,1785
1796,1805
1767,1759
1814,1746
1757,1786
1788,1720
1731,1691
1704,1672
1690,1679
1710,1593
1632,1586
1612,1562
1576,1527
1540,1540
1516,1499
1522,1454
1493,1435
1412,1436
1441,1463
1399,1457
1380,1425
1365,1435
1383,1396
1394,1417
1416,1426
1410,1423
1388,1452
1409,1488
1393,1491
1458,1491
1452,1568
1506,1503
1534,1582
1599,1638
1620,1632
1629,1676
1655,1688
1629,1731
1702,1690
1739,1706
1769,1771
1792,1771
1770,1775
1802,1764
1789,1802
1809,1825
1806,1786
1805,1742
1817,1751
1780,1754
1795,1726
1772,1724
1757,1697
1685,1705
1692,1655
1699,1628
1627,1595
1597,1557
1579,1527
1569,1506
1522,1479
1488,1503
1497,1465
1452,1445
1445,1429
1432,1431
1356,1402
1375,1397
1360,1429
1381,1416
1417,1416
1398,1431
1419,1441
1405,1486
1452,1485
1437,1468
1512,1534
1493,1561
1525,1529
1575,1613
1608,1614
1622,1626
1638,1648
1694,1717
1710,1702
1679,1726
1740,1730
1805,1775
1774,1772
1808,1779
1816,1816
1817,1799
1774,1785
1783,1763
1817,1726
1766,1770
1765,1763
1746,1709
1732,1706
1714,1681
1657,1649
1689,1607
1604,1605
1668,1600
1634,1510
1549,1508
1529,1471
1495,1498
1459,1437
1439,1447
1428,1397
1420,1426
1422,1411
1422,1410
1381,1394
1424,1424
1376,1426
1373,1437
1387,1440
1409,1467
1411,1501
1454,1499
1476,1529
1499,1556
1525,1567
1576,1600
1553,1589
1607,1659
1629,1659
1724,1686
1682,1715
1730,1740
1735,1772
1757,1762
1766,1782
1786,1782
1788,1765
1804,1814
1807,1799
1803,1760
1795,1772
1803,1756
1776,1754
1771,1734
1754,1719
1713,1688
1705,1654
1697,1598
1637,1622
1620,1575
1583,1565
1524,1523
1496,1497
1510,1469
1453,1500
1475,1454
1429,1456
1439,1433
1397,1414
1421,1390
1389,1408
1394,1403
1389,1405
1408,1441
1402,1463
1417,1478
1404,1503
1456,1503
1472,1529
1463,1555
1533,1557
1583,1607
1618,1611
1620,1623
1635,1681
1673,1673
1711,1714
1701,1750
1721,1730
1742,1756
1766,1728
1824,1773
1833,1815
1842,1784
1778,1796
1805,1772
1821,1753
1785,1754
1780,1758
1787,1733
1738,1680
1743,1648
1734,1619
1700,1606
1633,1597
1634,1610
1590,1591
1538,1552
1539,1515
1503,1502
1458,1479
1468,1449
1464,1467
1457,1449
1407,1395
1414,1417
1391,1425
1411,1409
1386,1436
1388,1427
1406,1422
1406,1450
1416,1454
1410,1477
1442,1492
1469,1531
1523,1524
1525,1581
1573,1601
1603,1648
1604,1642
1660,1684
1688,1690
1700,1708
1711,1742
1747,1762
1781,1802
1767,1792
1790,1771
1815,1801
1846,1797
1777,1802
1805,1747
1775,1788
1748,1715
1801,1724
1774,1707
1762,1643
1665,1643
1681,1634
1666,1577
1622,1594
1582,1563
1557,1531
1601,1542
1521,1493
1496,1471
1496,1468
1452,1433
1425,1434
1411,1418
1417,1409
1372,1427
1349,1450
1357,1436
1393,1420
1424,1436
1445,1461
1440,1473
1452,1509
1484,1500
1530,1550
1503,1541
1529,1612
1551,1593
1551,1609
1600,1630
1646,1643
1660,1678
1718,1705
1698,1721
1709,1743
1770,1759
1773,1806
1785,1759
1789,1779
1811,1779
1829,1793
1830,1779
1815,1781
1798,1751
1785,1743
1758,1740
1781,1704
1743,1693
1709,1685
1647,1632
1667,1604
1675,1567
1604,1546
1579,1563
1540,1501
1523,1458
1489,1493
1464,1443
1436,1460
1465,1437
1418,1435
1432,1429
1408,1447
1387,1381
1402,1424
1386,1402
1397,1397
1389,1425
1438,1456
1424,1476
1435,1487
1511,1540
1506,1548
1540,1571
1595,1588
1572,1624
1611,1659
1650,1696
1633,1654
1693,1699
1683,1765
1784,1735
1752,1780
1795,1778
1762,1752
1794,1754
1810,1754
1822,1793
1787,1735
1791,1768
1804,1741
1765,1730
1738,1763
1738,1704
1729,1642
1679,1643
1722,1604
1656,1568
1625,1608
1560,1547
1577,1536
1537,1487
1489,1511
1533,1483
1500,1470
1466,1415
1418,1414
1457,1409
1396,1397
1386,1405
1402,1414
1432,1431
1394,1423
1449,1457
1409,1450
1463,1494
1462,1502
1497,1522
1479,1511
1505,1552
1547,1574
1517,1612
1627,1613
1625,1668
1633,1693
1677,1733
1703,1737
1730,1730
1746,1752
1741,1767
1754,1784
1768,1757
1820,1767
1795,1763
1822,1777
1810,1806
1797,1792
1796,1747
1746,1713
1745,1722
1759,1692
1721,1685
1708,1646
1618,1611
1658,1582
1627,1552
1587,1529
1558,1530
1546,1514
1517,1489
1476,1494
1483,1455
1449,1461
1438,1441
1443,1401
1379,1441
1422,1433
1402,1421
1422,1430
1349,1436
1400,1408
1432,1446
1451,1469
1411,1532
1468,1514
1511,1533
1504,1560
1525,1560
1541,1616
1599,1617
1615,1663
1640,1653
1687,1707
1712,1696
1761,1735
1718,1748
1735,1758
1722,1766
1784,1792
1754,1849
1783,1744
1825,1811
1743,1825
1822,1721
1784,1788
1758,1753
1752,1701
1746,1706
1710,1666
1684,1625
1671,1640
1649,1603
1641,1582
1634,1543
1550,1540
1539,1481
1489,1485
1523,1462
1445,1483
1458,1422
1411,1441
1400,1418
1431,1443
1408,1442
1399,1432
1394,1428
1417,1465
1420,1458
1410,1461
1418,1475
1470,1511
1459,1517
1480,1521
1538,1560
1508,1569
1566,1607
1586,1657
1603,1642
1663,1702
1701,1679
1716,1706
1702,1722
1750,1762
1768,1765
1752,1756
1798,1772
1804,1735
1799,1777
1831,1779
1771,1753
1798,1730
1771,1730
1744,1753
1793,1709
1712,1698
1669,1675
1725,1653
1659,1624
1653,1598
1605,1583
1576,1582
1568,1538
1557,1526
1541,1493
1503,1487
1480,1477
1396,1397
1447,1421
1440,1406
1404,1422
1426,1414
1424,1426
1381,1417
1433,1467
1439,1408
1438,1475
1444,1460
1437,1492
1451,1477
1489,1532
1489,1557
1564,1570
1586,1612
1581,1650
1598,1657
1618,1686
