ch1,ch2
1455,1451
1449,1443
1428,1427
1396,1402
1339,1405
1364,1399
1389,1374
1380,1409
1355,1349
1354,1383
1364,1401
1357,1386
1406,1417
1401,1452
1399,1461
1429,1499
1465,1515
1493,1514
1506,1563
1530,1575
1554,1604
1585,1624
1610,1686
1660,1687
1698,1717
1711,1715
1705,1765
1759,1765
1807,1776
1805,1792
1796,1825
1831,1838
1876,1816
1822,1804
1817,1832
1875,1808
1819,1812
1828,1809
1821,1767
1800,1766
1810,1751
1811,1746
1757,1685
1710,1640
1729,1644
1678,1637
1610,1585
1598,1550
1619,1533
1537,1545
1514,1506
1526,1461
1472,1417
1417,1424
1428,1407
1410,1389
1406,1374
1353,1415
1369,1373
1363,1381
1356,1374
1368,1387
1359,1403
1379,1396
1371,1413
1399,1445
1402,1424
1452,1458
1473,1483
1496,1543
1483,1563
1511,1569
1574,1626
1597,1653
1624,1642
1664,1683
1677,1700
1702,1727
1734,1741
1712,1769
1779,1783
1794,1806
1825,1815
1804,1798
1842,1843
1827,1829
1873,1854
1863,1796
1883,1790
1883,1829
1832,1783
1819,1748
1810,1743
1791,1711
1749,1697
1744,1677
1740,1650
1672,1599
1635,1583
1591,1588
1535,1546
1517,1514
1510,1489
1524,1451
1454,1443
1419,1424
1436,1407
1418,1389
1395,1398
1376,1378
1356,1387
1353,1356
1343,1360
1342,1381
1356,1382
1354,1392
1361,1393
1363,1446
1429,1452
1409,1485
1468,1510
1472,1530
1487,1559
1523,1581
1582,1596
1589,1647
1606,1639
1659,1716
1650,1713
1731,1730
1712,1750
1762,1779
1816,1776
1773,1809
1832,1810
1852,1826
1854,1794
1867,1839
1855,1824
1859,1794
1836,1828
1855,1796
1829,1766
1782,1783
1847,1741
1758,1738
1758,1687
1758,1679
1667,1680
1677,1648
1644,1592
1601,1550
1560,1529
1537,1518
1486,1489
1504,1479
1451,1424
1442,1404
1415,1410
1409,1394
1387,1386
1391,1400
1339,1362
1368,1356
1369,1386
1334,1369
1356,1386
1367,1398
1362,1400
1390,1416
1413,1436
1431,1482
1454,1518
1469,1543
1511,1559
1518,1575
1574,1618
1577,1641
1621,1670
1618,1686
1719,1701
1719,1708
1738,1769
1774,1786
1781,1753
1782,1801
1830,1840
1871,1825
1870,1829
1857,1815
1844,1855
1867,1815
1851,1792
1864,1808
1832,1789
1795,1788
1820,1744
1784,1704
1730,1672
1744,1647
1710,1639
1643,1638
1637,1589
1583,1568
1578,1521
1547,1464
1522,1484
1512,1460
1438,1415
1456,1428
1421,1376
1395,1389
1373,1365
1387,1415
1346,1375
1343,1384
1347,1390
1311,1385
1352,1406
1381,1415
1379,1446
1394,1417
1371,1465
1430,1497
1448,1507
1466,1554
1498,1565
1550,1558
1595,1602
1580,1645
1606,1687
1685,1683
1669,1734
1708,1733
1753,1757
1748,1795
1790,1816
1793,1805
1786,1805
1860,1846
1836,1830
1863,1828
1871,1842
1854,1816
1848,1826
1841,1802
1868,1797
1781,1764
1788,1722
1768,1689
1717,1673
1707,1665
1676,1668
1679,1590
1608,1583
1597,1547
1573,1532
1549,1526
1490,1466
1452,1443
1450,1435
1447,1383
1412,1423
1348,1374
1391,1353
1349,1360
1369,1383
1360,1346
1379,1373
1320,1382
1342,1374
1395,1421
1372,1419
1391,1456
1415,1466
1414,1478
1463,1497
1511,1547
1536,1541
1543,1593
1583,1624
1621,1640
1670,1658
1654,1702
1706,1737
1708,1787
1754,1764
1772,1795
1814,1793
1831,1802
1856,1839
1848,1837
1867,1828
1842,1840
1873,1799
1832,1819
1836,1795
1814,1801
1834,1752
1822,1768
1811,1717
1776,1720
1714,1708
1693,1646
1680,1641
1672,1602
1625,1552
1584,1547
1544,1520
1504,1502
1522,1455
1511,1429
1436,1409
1421,1388
1392,1412
1364,1379
1353,1375
1381,1358
1357,1359
1339,1378
1345,1361
1359,1380
1330,1396
1390,1436
1396,1446
1433,1450
1403,1488
1438,1488
1442,1516
1498,1558
1531,1590
1538,1597
1614,1649
1638,1665
1654,1682
1671,1733
1694,1738
1754,1754
1755,1792
1784,1796
1816,1805
1822,1835
1848,1821
1863,1845
1850,1851
1872,1819
1835,1814
1870,1823
1841,1802
1832,1793
1829,1746
1796,1727
1768,1754
1790,1709
1738,1664
1681,1641
1641,1613
1651,1581
1578,1555
1543,1516
1507,1516
1485,1480
1494,1456
1430,1445
1405,1413
1405,1387
1362,1389
1364,1355
1364,1339
1388,1365
1353,1361
1354,1383
1379,1365
1328,1391
1364,1400
1367,1428
1393,1443
1422,1467
1397,1506
1464,1523
1485,1595
1512,1606
1569,1598
1581,1612
1596,1683
1645,1700
1678,1716
1691,1751
1690,1748
1751,1770
1764,1769
1815,1781
1801,1818
1830,1872
1825,1833
1862,1822
1875,1840
1885,1834
1856,1809
1869,1819
1848,1805
1830,1755
1838,1742
1782,1738
1764,1725
1768,1666
1683,1638
1681,1654
1656,1598
1620,1579
1570,1515
1561,1487
1542,1490
1486,1451
1482,1452
1448,1428
1421,1416
1376,1381
1361,1405
1368,1358
1368,1352
1357,1382
1320,1359
1337,1386
1324,1358
1353,1391
1344,1384
1371,1436
1406,1458
1430,1477
1476,1512
1480,1529
1535,1556
1514,1620
1551,1591
1592,1667
1637,1670
1637,1722
1710,1713
1709,1748
1769,1786
1784,1779
1803,1775
1810,1816
1848,1829
1856,1800
1873,1829
1882,1828
1874,1842
1847,1825
1875,1797
1844,1780
1805,1768
1805,1742
1794,1749
1783,1704
1756,1642
1707,1675
1708,1626
1654,1588
1637,1589
1577,1535
1569,1511
1538,1524
1500,1472
1476,1434
1444,1447
1439,1391
1430,1369
1381,1380
1368,1343
1360,1379
1352,1357
1329,1388
1360,1395
1294,1394
1372,1382
1369,1404
1365,1465
1352,1447
1392,1461
1446,1494
1467,1531
1510,1552
1535,1589
1551,1596
1623,1607
1611,1657
1662,1687
1674,1733
1698,1747
1728,1746
1750,1782
1777,1768
1818,1820
1850,1822
1848,1801
1854,1850
1826,1826
1866,1828
1882,1828
1851,1819
1872,1803
1794,1801
1828,1727
1794,1761
1797,1733
1737,1712
1714,1675
1659,1652
1689,1624
1643,1568
1601,1535
1561,1510
1522,1532
1505,1491
1454,1466
1496,1427
1432,1411
1413,1399
1420,1402
1360,1399
1354,1369
1352,1343
1342,1380
1346,1405
1318,1368
1352,1392
1327,1391
1368,1435
1410,1449
1408,1482
1403,1504
1487,1532
1480,1538
1522,1579
1528,1594
1567,1637
1627,1658
1629,1682
1669,1720
1666,1708
1733,1779
1737,1760
1788,1789
1771,1800
1817,1817
1822,1820
1863,1812
1872,1852
1845,1816
1868,1810
1826,1793
1845,1812
1853,1797
1787,1802
1797,1767
1810,1742
1765,1723
1710,1685
1696,1624
1700,1621
1618,1590
1598,1549
1536,1534
1545,1507
1502,1477
1484,1476
1461,1413
1452,1409
1437,1399
1404,1376
1364,1374
1357,1362
1362,1417
1381,1362
1343,1391
1304,1359
1336,1421
1366,1425
1385,1441
1387,1444
1417,1429
1422,1499
1464,1506
1469,1544
1519,1558
1550,1571
1534,1628
1640,1651
1637,1664
1647,1694
1667,1721
1736,1762
1744,1774
1788,1801
1776,1804
1813,1821
1812,1826
1849,1854
1876,1843
1877,1845
1844,1817
1880,1822
1831,1825
1847,1792
1855,1766
1799,1769
1786,1745
1754,1718
1744,1655
1714,1659
1703,1628
1670,1568
1607,1592
1581,1548
1565,1517
1493,1470
1478,1467
1455,1432
1430,1420
1425,1412
1377,1420
1375,1380
1354,1371
1368,1377
1342,1386
1304,1373
1359,1352
1358,1399
1396,1394
1379,1388
1371,1456
1372,1473
1395,1454
1411,1504
1507,1508
1530,1576
1529,1598
1574,1633
1589,1634
1635,1664
1667,1677
1692,1721
1728,1763
1755,1792
1770,1793
1779,1801
1807,1798
1827,1822
1836,1844
1856,1867
1867,1815
1872,1836
1886,1815
1847,1788
1828,1789
1854,1763
1811,1754
1807,1733
1756,1728
1778,1673
1728,1664
1682,1625
1657,1604
1624,1568
1611,1524
1572,1493
1525,1488
1490,1475
1464,1443
1422,1416
1420,1438
1379,1391
1385,1366
1384,1363
1362,1397
1325,1374
1335,1364
1311,1388
1361,1391
1364,1393
1343,1434
1363,1445
1405,1464
1407,1460
1424,1497
1493,1551
1523,1525
1538,1583
1539,1637
1586,1661
1627,1649
1687,1697
1688,1707
1725,1737
1733,1787
1755,1764
1788,1819
1797,1797
1815,1846
1803,1841
1834,1834
1868,1826
1869,1835
1850,1848
1856,1838
1795,1801
1814,1755
1808,1758
1789,1747
1758,1684
1763,1662
1716,1665
1666,1629
1682,1594
1619,1558
1574,1534
1572,1518
1512,1492
1480,1438
1462,1413
1442,1415
1425,1404
1429,1391
1401,1386
1342,1398
1349,1363
1363,1394
1347,1379
1373,1402
1338,1393
1341,1415
1344,1426
1376,1418
1388,1459
1405,1459
1451,1470
1462,1555
1507,1527
1522,1571
1570,1590
1606,1669
1612,1680
1639,1698
1740,1736
1737,1740
1738,1753
1770,1773
1792,1780
1805,1800
1825,1839
1847,1828
1850,1831
1847,1858
1904,1843
1857,1831
1856,1803
1833,1820
1835,1794
1789,1752
1803,1709
1735,1713
1727,1685
1711,1642
1714,1632
1635,1617
1622,1585
1608,1577
1572,1531
1516,1505
1514,1473
1470,1468
1441,1435
1441,1398
1403,1388
1394,1387
1364,1384
1321,1376
1383,1366
1358,1391
1313,1357
1339,1401
1362,1452
1356,1429
1363,1436
1371,1445
1413,1474
1467,1508
1473,1544
1496,1550
1535,1586
1542,1604
1562,1635
1632,1658
1674,1678
1683,1708
1714,1718
1782,1759
1722,1782
1802,1806
1819,1784
1838,1813
1840,1828
1853,1821
1831,1833
1843,1825
1831,1845
1827,1827
1847,1776
1841,1756
1826,1729
1791,1729
1767,1725
1740,1696
1716,1653
1696,1627
1638,1612
1632,1575
1615,1570
1572,1546
1522,1505
1486,1486
1485,1434
1443,1446
1438,1426
1417,1429
1367,1379
1392,1390
1337,1379
1309,1367
1331,1378
1371,1394
1358,1385
1385,1386
1354,1395
1385,1445
1407,1437
1393,1484
1414,1477
1480,1549
1509,1550
1528,1581
1553,1604
1576,1627
1612,1647
1660,1684
1658,1711
1694,1732
1734,1761
1759,1770
1769,1784
1818,1797
1829,1812
1816,1828
1852,1848
1851,1841
1849,1850
1825,1826
1900,1791
1852,1817
1792,1753
1836,1769
1797,1760
1785,1715
1745,1693
1729,1655
1712,1609
1665,1631
1607,1590
1621,1555
1551,1551
1521,1492
1508,1501
1452,1471
1473,1435
1432,1441
1400,1399
1365,1395
1360,1354
1378,1395
1322,1378
1345,1357
1376,1393
1323,1379
1343,1415
1392,1401
1401,1441
1368,1444
1404,1442
1431,1490
1452,1492
1502,1573
1548,1580
1535,1615
1603,1619
1598,1666
1646,1688
1667,1715
1696,1729
1750,1725
1738,1752
1759,1778
1790,1789
1822,1787
1851,1818
1852,1816
1862,1833
1854,1814
1853,1826
1871,1797
1837,1810
1818,1753
1779,1753
1791,1766
1772,1725
1746,1686
1726,1653
1707,1637
1679,1611
1622,1562
1613,1532
1558,1530
1551,1522
1548,1510
1491,1446
1462,1459
1418,1446
1435,1395
1376,1382
1362,1376
1386,1372
1336,1383
1354,1410
1339,1382
1339,1376
1329,1412
1334,1424
1398,1413
1436,1441
1409,1475
1434,1482
1455,1532
1465,1532
1495,1567
1536,1608
1608,1634
1599,1647
1639,1671
1683,1658
1683,1719
1707,1736
1746,1769
1787,1778
1791,1795
1809,1803
1819,1833
1842,1826
1875,1827
1879,1822
1829,1823
1831,1787
1870,1771
1846,1788
1824,1777
1828,1755
1782,1694
1746,1690
1724,1657
1693,1652
1649,1630
1676,1584
1610,1573
1579,1514
1564,1544
1545,1473
1492,1456
1451,1432
1464,1417
1417,1409
1396,1401
1370,1361
1367,1358
1373,1379
1351,1378
1329,1402
1363,1384
1360,1394
1373,1402
1380,1429
1443,1455
1411,1456
1438,1483
1436,1504
1492,1545
1503,1556
1539,1603
1559,1617
1571,1672
1648,1684
1658,1676
1679,1731
1731,1733
1759,1763
1772,1781
1776,1826
1803,1829
1786,1809
1830,1862
1837,1839
1852,1822
1878,1812
1879,1798
1835,1802
1826,1793
1828,1790
1770,1723
1802,1739
1763,1716
1713,1666
1690,1624
1673,1664
1634,1598
1634,1566
1592,1542
1551,1511
1504,1478
1484,1452
1479,1463
1438,1411
1408,1416
1412,1382
1376,1386
1390,1368
1374,1367
1332,1379
1322,1394
1382,1394
1342,1381
1376,1404
1378,1460
1406,1418
1371,1476
1434,1479
1443,1497
1503,1540
1497,1543
1548,1587
1554,1617
1606,1614
1596,1648
1660,1678
1706,1708
1690,1761
1743,1727
1765,1775
1759,1786
1821,1799
1818,1816
1823,1816
1831,1835
1840,1815
1821,1809
1818,1800
1849,1799
1838,1782
1829,1772
1788,1726
1768,1715
1758,1703
1729,1698
1720,1659
1723,1630
1654,1607
1629,1581
1606,1554
1592,1512
1528,1481
1511,1477
1488,1487
1430,1447
1440,1420
1415,1411
1421,1426
1395,1388
1389,1365
1344,1371
1352,1407
1356,1380
1374,1377
1371,1430
1408,1384
1371,1409
1414,1458
1403,1478
1448,1501
1505,1526
1503,1572
1522,1592
1560,1613
1578,1632
1609,1702
1663,1700
1673,1728
1682,1742
1714,1743
1757,1767
1768,1782
1804,1797
1792,1783
1800,1788
1837,1802
1857,1852
1830,1811
1846,1810
1835,1780
1840,1781
1804,1770
1773,1753
1777,1708
1803,1704
1756,1687
1695,1640
1668,1624
1644,1638
1640,1603
1576,1576
1571,1538
1513,1502
1522,1459
1491,1450
1475,1413
1424,1419
1443,1379
1438,1423
1430,1379
1383,1399
1368,1369
1356,1371
1342,1380
1384,1439
1344,1405
1406,1470
1398,1435
1420,1450
1429,1482
1457,1510
1479,1519
1487,1547
1488,1566
1522,1627
1607,1625
1604,1630
1633,1682
1692,1702
1700,1701
1706,1742
1756,1749
1761,1765
1805,1789
1813,1792
1824,1808
1841,1802
1828,1839
1848,1798
1840,1836
1825,1792
1844,1780
1799,1776
1816,1756
1790,1731
1763,1702
1722,1691
1738,1686
1703,1662
1678,1622
1653,1570
1641,1574
1584,1559
1574,1498
1500,1503
1491,1451
1485,1446
1448,1435
1406,1417
1424,1400
1371,1385
1379,1376
1383,1384
1367,1387
1376,1360
1375,1391
1383,1403
1387,1438
1395,1425
1405,1471
1414,1450
1440,1473
1441,1513
1496,1516
1471,1544
1529,1619
1565,1584
1572,1653
1651,1664
1635,1715
1681,1710
1713,1705
1719,1751
1748,1775
1771,1786
1776,1818
1818,1823
1797,1806
1790,1793
1831,1811
1807,1805
1814,1819
1830,1769
1804,1796
1839,1780
1770,1738
1796,1727
1774,1710
1731,1672
1700,1654
1681,1645
1686,1601
1632,1603
1586,1537
1594,1519
1557,1537
1502,1511
1484,1458
1496,1449
1493,1425
1413,1408
1374,1398
1407,1395
1370,1380
1360,1385
1370,1395
1336,1411
1369,1420
1378,1405
1374,1405
1374,1434
1401,1476
1430,1479
1446,1499
1453,1527
1485,1533
1522,1573
1541,1592
1591,1629
1609,1665
1632,1682
1652,1697
1684,1732
1716,1736
1726,1761
1735,1759
1774,1785
1771,1755
1789,1789
1795,1794
1840,1782
1808,1778
1862,1783
1831,1794
1826,1780
1793,1782
1805,1759
1796,1749
1773,1725
1756,1693
1721,1685
1683,1629
1678,1626
1640,1605
1627,1590
1589,1548
1554,1500
1521,1505
1497,1480
1497,1468
1473,1444
1464,1433
1406,1403
1405,1388
1357,1430
1396,1389
1381,1407
1371,1398
1326,1417
1356,1418
1392,1430
1392,1450
1414,1439
1436,1496
1456,1494
1425,1507
1453,1519
1552,1549
1518,1564
1565,1615
1594,1628
1610,1640
1631,1674
1660,1707
1701,1706
1719,1728
1710,1747
1766,1763
1769,1773
1801,1784
1772,1789
1814,1793
1832,1809
1828,1806
1816,1783
1800,1779
1804,1787
1782,1748
1790,1758
1803,1731
1730,1691
1725,1679
1722,1637
1691,1645
1655,1630
1633,1620
1612,1566
1616,1545
1565,1528
1505,1497
1493,1499
1481,1478
1470,1432
1422,1442
1441,1423
1425,1432
1397,1392
1382,1391
1400,1405
1355,1387
1361,1390
1361,1411
1349,1439
1382,1450
1416,1468
1440,1487
1462,1486
1458,1480
1474,1539
1516,1563
1542,1578
1552,1583
1589,1642
1622,1672
1619,1697
1681,1692
1687,1708
1699,1739
1732,1751
1782,1792
1749,1792
1806,1796
1774,1796
1811,1801
1799,1781
1856,1799
1823,1791
1816,1761
1834,1792
1813,1748
1778,1728
1774,1720
1782,1669
1730,1705
1689,1673
1682,1609
1684,1618
1644,1573
1612,1581
1609,1516
1562,1527
1533,1496
1545,1495
1480,1472
1425,1415
1425,1425
1405,1412
1382,1422
1402,1389
1401,1383
1405,1393
1383,1425
1389,1404
1371,1410
1367,1425
1375,1441
1415,1456
1420,1462
1448,1487
1481,1556
1498,1503
1494,1560
1555,1580
1580,1610
1593,1648
1604,1659
1656,1692
1683,1739
1718,1717
1741,1759
1754,1727
1791,1773
1786,1777
1777,1816
1812,1803
1818,1811
1829,1811
1847,1801
1829,1787
1816,1796
1824,1757
1773,1754
1779,1730
1746,1747
1740,1707
1702,1683
1691,1640
1677,1653
1654,1606
1647,1578
1613,1565
1575,1540
1549,1501
1523,1504
1524,1477
1481,1451
1451,1456
1415,1406
1394,1431
1437,1393
1382,1406
1371,1392
1391,1414
1417,1404
1393,1404
1411,1411
1367,1393
1381,1455
1444,1508
1415,1461
1461,1495
1458,1526
1505,1545
1534,1584
1535,1575
1562,1610
1606,1648
1623,1656
1672,1701
1650,1675
1704,1740
1708,1753
1735,1737
1727,1756
1788,1806
1804,1789
1816,1784
1792,1807
1808,1798
1796,1754
1821,1771
1788,1810
1810,1775
1830,1750
1795,1700
1754,1745
1771,1702
1745,1669
1685,1648
1641,1636
1632,1602
1665,1552
1617,1596
1595,1551
1538,1555
1509,1507
1522,1464
1502,1443
1447,1436
1444,1413
1398,1433
1430,1432
1394,1422
1352,1409
1382,1407
1392,1411
1407,1429
1364,1424
1390,1419
1400,1427
1413,1421
1422,1490
1458,1485
1476,1513
1491,1523
1518,1578
1530,1594
1560,1604
1593,1604
1617,1646
1640,1707
1649,1698
1697,1746
1724,1719
1734,1765
1784,1759
1791,1763
1818,1767
1807,1803
1819,1774
1827,1787
1800,1792
1822,1803
1827,1755
1768,1783
1795,1759
1771,1735
1806,1717
1732,1721
1694,1676
1709,1661
1691,1629
1648,1625
1641,1585
1593,1569
1594,1532
1580,1536
1501,1483
1498,1503
1512,1454
1456,1463
1473,1453
1441,1416
1406,1428
1401,1417
1398,1436
1429,1396
1424,1417
1393,1427
1368,1420
1385,1434
1371,1459
1419,1485
1441,1494
1424,1484
1457,1535
1463,1512
1524,1558
1529,1577
1537,1615
1626,1627
1620,1634
1615,1692
1662,1673
1714,1706
1727,1718
1700,1753
1766,1737
1761,1772
1773,1780
1793,1758
1810,1784
1780,1762
1790,1815
1821,1793
1822,1783
1810,1747
1801,1751
1793,1760
1774,1738
1765,1702
1731,1693
1736,1679
1704,1625
1678,1646
1629,1597
1598,1571
1569,1566
1560,1522
1530,1506
1526,1495
1508,1485
1467,1453
1484,1430
1405,1455
1421,1409
1379,1430
1406,1405
1402,1406
1353,1380
1424,1413
1384,1402
1419,1426
1419,1475
1427,1463
1398,1449
1453,1495
1452,1520
1514,1506
1498,1539
1510,1537
1558,1576
1567,1648
1589,1646
1614,1684
1663,1685
1713,1695
1685,1709
1717,1745
1739,1751
1801,1742
1762,1763
1765,1777
1806,1764
1797,1756
1833,1788
1818,1797
1789,1798
1817,1754
1836,1767
1794,1739
1790,1742
1773,1724
1727,1683
1732,1661
1662,1635
1681,1644
1678,1628
1618,1592
1639,1545
1582,1568
1549,1538
1520,1500
1503,1464
1495,1455
1496,1482
1453,1421
1411,1438
1415,1381
1434,1401
1409,1410
1410,1405
1404,1375
1387,1416
1381,1403
1391,1420
1427,1433
1431,1443
1416,1493
1460,1497
1421,1560
1497,1533
1521,1559
1527,1602
1537,1591
1599,1631
1619,1660
1622,1643
1668,1663
1643,1692
1713,1715
1735,1766
1726,1736
1744,1789
1774,1763
1795,1761
1808,1773
1815,1789
1826,1790
1820,1754
1785,1771
1822,1777
1810,1770
1790,1753
1791,1730
1765,1721
1721,1713
1718,1675
1704,1641
1674,1635
1664,1638
1631,1582
1598,1559
1553,1550
1540,1538
1519,1504
1531,1499
1475,1450
1481,1420
1417,1435
1429,1417
1423,1429
1442,1407
1430,1408
1394,1423
1408,1405
1379,1407
1427,1449
1392,1443
1406,1457
1443,1461
1456,1471
1455,1499
1478,1499
1531,1515
1516,1553
1533,1576
1541,1603
1568,1616
1607,1641
1655,1680
1696,1696
1677,1689
1711,1738
1722,1736
1719,1718
1732,1760
1777,1767
1790,1780
1766,1771
1796,1791
1828,1797
1767,1811
1790,1757
1820,1785
1764,1771
1749,1731
1776,1737
1743,1710
1743,1688
1729,1688
1701,1658
1689,1625
1639,1620
1670,1606
1600,1563
1586,1567
1532,1506
1550,1489
1511,1482
1486,1453
1507,1455
1488,1460
1451,1428
1425,1450
1418,1431
1416,1389
1395,1406
1409,1413
1424,1422
1399,1431
1397,1433
1413,1447
1436,1479
1406,1476
1456,1483
1487,1519
1495,1572
1512,1533
1517,1584
1583,1623
1580,1602
1621,1653
1608,1689
1649,1696
1672,1690
1696,1699
1681,1715
1733,1752
1736,1734
1766,1796
1781,1775
1807,1769
1798,1788
1804,1787
1822,1757
1820,1751
1787,1752
1806,1763
1774,1730
1769,1735
1779,1734
1737,1684
1724,1679
1677,1664
1678,1647
1647,1600
1629,1607
1612,1574
1605,1556
1547,1520
1554,1528
1525,1488
1517,1478
1479,1460
1452,1442
1437,1406
1391,1465
1371,1406
1431,1418
1392,1409
1362,1419
1377,1407
1405,1410
1411,1422
1389,1454
1410,1470
1433,1465
1472,1486
1463,1504
1502,1537
1514,1547
1523,1553
1581,1585
1591,1615
1612,1661
1640,1624
1670,1667
1667,1691
1667,1707
1700,1750
1726,1748
1720,1734
1767,1763
1746,1768
1762,1804
1787,1786
1783,1773
1819,1758
1779,1802
1798,1744
1795,1774
1789,1732
1799,1703
1747,1724
1790,1692
1743,1703
1708,1682
1695,1641
1675,1626
1626,1596
1601,1574
1606,1550
1562,1549
1512,1503
1518,1487
1495,1484
1489,1462
1458,1456
1464,1408
1430,1421
1382,1381
1397,1434
1386,1427
1394,1388
1396,1419
1436,1412
1380,1432
1418,1467
1426,1454
1448,1472
1467,1482
1466,1519
1447,1534
1504,1571
1540,1564
1539,1571
1568,1607
1605,1636
1599,1659
1624,1657
1666,1703
1681,1704
1711,1733
1730,1721
1704,1752
1752,1754
1768,1766
1785,1755
1797,1771
1793,1757
1819,1789
1824,1763
1810,1765
1803,1768
1802,1752
1757,1752
1746,1732
1743,1700
1739,1691
1714,1679
1701,1649
1681,1662
1670,1616
1609,1605
1551,1583
1599,1543
1545,1526
1503,1499
1520,1494
1511,1469
1458,1450
1494,1469
1438,1447
1448,1422
1427,1425
1397,1425
1392,1431
1409,1443
1392,1408
1370,1439
1414,1440
1436,1473
1422,1503
1423,1463
1428,1490
1454,1526
1484,1506
1486,1545
1527,1580
1534,1608
1574,1631
1581,1623
1612,1640
1664,1668
1671,1688
1669,1684
1684,1705
1694,1767
1761,1755
1759,1774
1759,1777
1817,1770
1793,1773
1793,1799
1847,1771
1793,1802
1813,1759
1771,1759
1783,1757
1799,1740
1774,1705
1759,1710
1737,1709
1734,1675
1721,1647
1679,1646
1645,1590
1655,1599
1602,1560
1564,1543
1587,1534
1541,1508
1525,1506
1506,1492
1451,1456
1467,1448
1470,1442
1461,1460
1409,1438
1371,1408
1437,1439
1400,1424
1412,1403
1402,1438
1423,1435
1411,1460
1459,1453
1444,1476
1391,1470
1441,1499
1508,1499
1513,1571
1511,1575
1542,1596
1558,1605
1622,1638
1635,1666
1648,1651
1645,1667
1647,1729
1711,1717
1739,1757
1777,1756
1770,1779
1768,1750
1793,1779
1794,1769
1817,1759
1812,1809
1796,1776
1755,1765
1771,1765
1776,1763
1757,1741
1768,1718
1744,1703
1714,1676
1750,1680
1700,1663
1696,1638
1662,1604
1624,1590
1605,1585
1583,1561
1578,1509
1517,1516
1516,1506
1521,1471
1476,1455
1462,1446
1420,1445
1437,1424
1409,1444
1412,1417
1402,1408
1418,1436
1410,1394
1402,1454
1391,1457
