ch1,ch2
1489,1484
1458,1468
1421,1399
1467,1417
1443,1407
1414,1483
1412,1409
1394,1398
1416,1425
1421,1399
1467,1390
1433,1393
1394,1370
1390,1433
1366,1434
1396,1381
1351,1414
1391,1433
1366,1442
1383,1419
1395,1402
1463,1435
1420,1439
1380,1447
1409,1458
1411,1468
1419,1441
1417,1445
1425,1449
1473,1509
1456,1536
1490,1538
1518,1531
1521,1582
1518,1581
1529,1541
1574,1580
1539,1572
1580,1545
1554,1582
1515,1596
1570,1600
1586,1597
1667,1622
1623,1591
1682,1624
1640,1674
1658,1705
1637,1686
1661,1642
1693,1677
1663,1684
1662,1700
1704,1665
1712,1695
1674,1704
1699,1690
1683,1647
1734,1699
1724,1682
1678,1693
1726,1697
1718,1697
1723,1637
1711,1631
1676,1644
1695,1659
1665,1652
1654,1593
1655,1624
1672,1636
1696,1616
1653,1633
1609,1547
1575,1586
1591,1592
1594,1537
1545,1578
1583,1513
1608,1526
1531,1536
1565,1519
1508,1466
1520,1492
1507,1458
1529,1447
1466,1458
1468,1450
1483,1463
1493,1446
1412,1405
1494,1446
1368,1406
1439,1434
1436,1380
1426,1411
1428,1431
1377,1408
1344,1442
1357,1406
1416,1420
1440,1430
1404,1394
1403,1419
1380,1411
1436,1387
1413,1461
1400,1416
1407,1450
1433,1455
1452,1450
1398,1424
1410,1470
1454,1475
1432,1506
1447,1439
1470,1489
1470,1569
1496,1524
1491,1541
1525,1506
1514,1548
1523,1536
1584,1625
1578,1629
1564,1585
1539,1597
1588,1616
1622,1629
1611,1666
1641,1640
1692,1652
1661,1656
1668,1650
1652,1668
1724,1674
1689,1664
1700,1676
1691,1664
1647,1701
1725,1675
1724,1661
1709,1671
1723,1686
1713,1636
1698,1682
1715,1637
1707,1714
1666,1665
1685,1662
1706,1669
1692,1699
1653,1648
1644,1641
1649,1633
1690,1638
1670,1644
1676,1626
1591,1606
1599,1603
1642,1588
1648,1559
1583,1559
1600,1562
1586,1522
1583,1499
1551,1522
1497,1509
1541,1501
1548,1490
1503,1474
1502,1441
1447,1485
1432,1385
1468,1492
1495,1436
1445,1438
1415,1435
1426,1381
1456,1420
1439,1388
1363,1392
1432,1407
1373,1388
1328,1410
1402,1384
1403,1391
1393,1395
1354,1374
1453,1394
1397,1390
1393,1371
1414,1423
1353,1446
1418,1416
1388,1440
1420,1453
1367,1465
1424,1454
1476,1489
1486,1498
1511,1502
1482,1514
1462,1527
1471,1498
1523,1515
1484,1586
1511,1563
1570,1557
1519,1591
1553,1574
1549,1580
1593,1566
1606,1612
1614,1575
1611,1646
1635,1587
1649,1640
1645,1681
1628,1641
1609,1672
1658,1647
1670,1709
1688,1668
1704,1694
1696,1707
1690,1680
1697,1721
1652,1696
1717,1696
1693,1681
1729,1680
1725,1747
1678,1637
1667,1680
1647,1681
1681,1662
1651,1665
1656,1651
1644,1640
1677,1646
1677,1596
1654,1632
1636,1614
1632,1598
1632,1623
1620,1575
1548,1562
1615,1600
1601,1549
1543,1585
1553,1532
1558,1520
1522,1515
1554,1500
1557,1481
1514,1516
1522,1494
1506,1454
1468,1487
1507,1460
1467,1461
1454,1465
1461,1443
1459,1435
1387,1458
1409,1431
1388,1446
1372,1413
1398,1436
1405,1452
1382,1412
1410,1403
1456,1431
1418,1415
1371,1409
1380,1404
1387,1426
1400,1428
1387,1410
1377,1455
1414,1436
1436,1511
1421,1448
1406,1494
1430,1468
1444,1487
1463,1487
1403,1488
1448,1510
1486,1477
1509,1502
1477,1532
1474,1546
1505,1566
1545,1577
1517,1569
1573,1594
1593,1587
1573,1582
1596,1659
1613,1605
1630,1622
1649,1647
1647,1652
1664,1605
1702,1677
1696,1673
1658,1705
1694,1670
1735,1716
1663,1697
1700,1696
1707,1712
1667,1709
1722,1711
1689,1684
1728,1677
1705,1702
1713,1675
1685,1656
1713,1735
1679,1687
1712,1615
1686,1671
1722,1645
1657,1641
1682,1621
1655,1619
1666,1627
1650,1580
1635,1632
1609,1577
1637,1588
1630,1560
1572,1592
1591,1558
1559,1538
1591,1523
1530,1524
1598,1525
1586,1495
1508,1509
1509,1469
1487,1488
1459,1472
1423,1461
1452,1458
1435,1398
1451,1445
1441,1433
1377,1431
1452,1409
1441,1404
1426,1390
1372,1426
1412,1371
1365,1393
1401,1422
1400,1396
1383,1419
1358,1405
1365,1443
1416,1422
1426,1428
1419,1409
1418,1420
1369,1457
1377,1454
1447,1430
1479,1404
1409,1452
1442,1482
1422,1470
1461,1495
1464,1466
1494,1519
1498,1561
1510,1514
1489,1549
1514,1532
1548,1559
1585,1560
1558,1589
1580,1599
1604,1616
1619,1568
1581,1654
1613,1601
1574,1638
1650,1625
1623,1648
1648,1648
1680,1664
1678,1688
1701,1646
1700,1674
1703,1693
1690,1717
1669,1678
1741,1685
1685,1690
1731,1699
1692,1640
1700,1678
1715,1698
1730,1688
1685,1687
1681,1660
1762,1653
1700,1642
1687,1688
1679,1653
1686,1630
1659,1635
1621,1641
1695,1624
1595,1630
1644,1603
1614,1612
1622,1600
1588,1582
1578,1531
1590,1572
1559,1599
1557,1556
1530,1540
1538,1514
1527,1492
1506,1460
1488,1474
1497,1468
1492,1464
1457,1458
1454,1445
1410,1440
1435,1454
1474,1440
1372,1425
1420,1408
1359,1413
1426,1413
1369,1408
1433,1434
1355,1392
1387,1390
1348,1421
1375,1417
1358,1390
1374,1420
1344,1397
1411,1403
1416,1445
1414,1431
1370,1415
1414,1470
1413,1474
1460,1454
1441,1489
1496,1465
1425,1483
1452,1494
1442,1553
1466,1503
1528,1547
1503,1584
1511,1511
1543,1574
1507,1557
1507,1551
1562,1570
1624,1643
1601,1629
1555,1616
1613,1656
1631,1623
1652,1639
1694,1654
1653,1637
1644,1676
1697,1652
1707,1647
1734,1662
1672,1673
1689,1644
1668,1661
1670,1727
1724,1727
1687,1689
1675,1718
1739,1661
1732,1678
1709,1666
1732,1692
1700,1677
1736,1666
1682,1683
1697,1673
1646,1638
1677,1624
1681,1644
1666,1632
1659,1621
1632,1623
1618,1612
1612,1568
1602,1593
1615,1560
1580,1548
1584,1571
1587,1541
1598,1539
1594,1511
1532,1492
1480,1486
1481,1490
1474,1434
1481,1461
1475,1441
1492,1436
1456,1439
1438,1447
1458,1472
1474,1411
1450,1444
1409,1472
1454,1413
1379,1424
1418,1403
1348,1436
1417,1421
1379,1428
1392,1407
1377,1381
1396,1418
1417,1412
1432,1447
1394,1389
1376,1419
1401,1448
1400,1414
1411,1464
1439,1437
1391,1469
1414,1449
1419,1467
1436,1480
1449,1473
1469,1523
1454,1497
1501,1483
1500,1531
1511,1575
1539,1571
1543,1559
1509,1569
1568,1583
1585,1618
1583,1635
1588,1639
1639,1621
1578,1625
1644,1653
1620,1656
1677,1667
1671,1710
1606,1718
1675,1705
1662,1665
1662,1665
1675,1684
1724,1696
1697,1657
1716,1701
1718,1674
1758,1695
1725,1690
1722,1678
1708,1720
1745,1652
1696,1678
1689,1688
1645,1678
1669,1652
1674,1661
1666,1701
1696,1643
1596,1640
1707,1598
1630,1610
1626,1612
1654,1599
1604,1589
1599,1553
1563,1614
1585,1558
1560,1520
1579,1536
1595,1549
1546,1559
1531,1530
1552,1471
1525,1502
1451,1466
1499,1448
1461,1477
1486,1476
1478,1455
1430,1457
1449,1471
1435,1453
1447,1463
1447,1374
1412,1439
1379,1391
1410,1397
1442,1379
1400,1413
1401,1434
1394,1409
1365,1442
1381,1430
1389,1421
1437,1403
1384,1447
1392,1460
1445,1454
1431,1480
1430,1456
1469,1418
1405,1462
1464,1468
1488,1460
1438,1508
1448,1493
1460,1501
1521,1479
1453,1574
1522,1517
1517,1551
1588,1573
1538,1585
1588,1557
1545,1584
1608,1580
1590,1627
1604,1654
1639,1643
1620,1636
1636,1614
1662,1685
1645,1686
1623,1629
1669,1678
1700,1687
1693,1666
1678,1696
1687,1696
1704,1732
1695,1682
1674,1718
1711,1703
1709,1674
1743,1650
1692,1671
1707,1671
1706,1681
1689,1687
1688,1675
1686,1692
1678,1638
1719,1703
1628,1666
1655,1638
1691,1615
1642,1664
1642,1633
1606,1624
1597,1551
1624,1590
1582,1520
1549,1592
1551,1574
1553,1534
1541,1529
1507,1512
1537,1514
1544,1474
1503,1517
1513,1469
1518,1476
1478,1469
1458,1445
1478,1477
1466,1428
1436,1426
1458,1445
1420,1405
1392,1426
1391,1451
1417,1412
1431,1394
1405,1380
1346,1421
1343,1420
1403,1361
1379,1391
1375,1420
1367,1474
1429,1431
1423,1478
1408,1403
1403,1443
1412,1432
1421,1457
1419,1449
1405,1483
1428,1484
1457,1444
1461,1504
1485,1494
1476,1501
1501,1562
1478,1535
1497,1565
1494,1548
1536,1558
1549,1545
1548,1584
1546,1559
1598,1607
1593,1634
1623,1635
1593,1655
1668,1622
1651,1667
1621,1663
1663,1654
1702,1629
1707,1669
1708,1680
1727,1655
1668,1700
1696,1719
1691,1691
1679,1701
1719,1681
1695,1704
1708,1731
1701,1682
1675,1682
1726,1687
1702,1688
1712,1682
1694,1669
1730,1682
1727,1687
1655,1615
1657,1665
1688,1644
1679,1616
1649,1613
1729,1624
1629,1614
1632,1586
1600,1581
1602,1596
1560,1551
1583,1579
1542,1536
1563,1571
1513,1541
1544,1513
1521,1482
1486,1515
1542,1519
1532,1484
1519,1492
1502,1489
1493,1478
1451,1458
1471,1467
1396,1436
1405,1447
1456,1398
1401,1405
1441,1435
1404,1407
1390,1412
1376,1393
1426,1405
1400,1373
1381,1389
1425,1403
1351,1397
1374,1417
1407,1421
1365,1434
1444,1437
1440,1427
1410,1434
1407,1454
1412,1443
1436,1429
1443,1462
1465,1497
1500,1524
1497,1499
1465,1546
1497,1547
1470,1533
1574,1548
1516,1523
1480,1558
1546,1593
1569,1606
1576,1569
1572,1590
1599,1606
1570,1666
1627,1627
1600,1643
1648,1643
1640,1673
1653,1687
1660,1681
1652,1719
1712,1678
1705,1677
1745,1689
1722,1696
1714,1660
1723,1684
1694,1699
1675,1715
1683,1661
1725,1641
1744,1664
1712,1693
1673,1675
1695,1688
1689,1664
1659,1636
1635,1688
1693,1630
1622,1648
1673,1632
1670,1639
1673,1643
1654,1628
1612,1639
1610,1570
1582,1546
1621,1555
1604,1563
1561,1570
1583,1528
1594,1531
1531,1533
1492,1501
1550,1509
1520,1505
1528,1458
1470,1425
1474,1501
1448,1419
1488,1448
1461,1427
1486,1424
1402,1449
1431,1404
1423,1455
1445,1407
1399,1424
1379,1410
1406,1420
1398,1410
1400,1441
1440,1391
1448,1442
1359,1419
1377,1409
1375,1416
1395,1440
1375,1402
1389,1400
1394,1444
1397,1457
1409,1492
1434,1483
1467,1460
1435,1438
1402,1465
1499,1475
1493,1519
1489,1539
1476,1514
1500,1544
1494,1530
1550,1512
1548,1559
1561,1616
1546,1592
1590,1622
1604,1612
1578,1592
1639,1629
1611,1678
1596,1614
1652,1651
1632,1676
1603,1687
1646,1674
1620,1674
1714,1682
1676,1691
1660,1660
1699,1723
1684,1676
1695,1692
1705,1746
1668,1693
1706,1710
1724,1695
1721,1687
1697,1640
1683,1683
1712,1669
1669,1647
1691,1618
1671,1636
1655,1656
1637,1584
1678,1650
1648,1635
1598,1632
1632,1605
1603,1559
1619,1586
1604,1617
1632,1559
1607,1545
1584,1539
1559,1528
1539,1556
1542,1499
1472,1511
1537,1493
1519,1514
1526,1476
1452,1449
1479,1428
1489,1428
1449,1450
1466,1453
1476,1479
1406,1440
1413,1426
1371,1405
1412,1415
1440,1407
1418,1426
1374,1403
1389,1413
1366,1395
1382,1429
1422,1434
1435,1454
1430,1450
1408,1439
1412,1429
1382,1446
1433,1417
1390,1434
1406,1438
1403,1458
1440,1479
1413,1483
1431,1514
1465,1494
1473,1469
1453,1484
1505,1545
1486,1557
1533,1507
1521,1525
1526,1549
1597,1574
1557,1562
1547,1578
1600,1587
1588,1620
1585,1640
1648,1643
1654,1661
1671,1671
1603,1633
1659,1656
1635,1688
1665,1690
1673,1650
1691,1680
1644,1669
1733,1681
1679,1705
1670,1663
1749,1702
1706,1655
1733,1693
1733,1675
1684,1690
1732,1691
1695,1656
1730,1692
1682,1667
1717,1691
1665,1634
1723,1655
1662,1633
1658,1631
1652,1648
1669,1634
1636,1606
1604,1590
1621,1586
1631,1584
1570,1566
1567,1564
1557,1560
1562,1526
1505,1553
1590,1529
1519,1524
1531,1511
1521,1488
1474,1480
1499,1476
1490,1473
1457,1454
1390,1457
1491,1421
1429,1424
1414,1422
1415,1405
1438,1456
1447,1420
1387,1450
1387,1436
1419,1422
1406,1429
1377,1399
1433,1410
1391,1430
1366,1421
1397,1432
1370,1426
1404,1437
1340,1416
1365,1464
1403,1454
1428,1457
1434,1440
1462,1491
1429,1497
1464,1524
1499,1513
1467,1501
1459,1487
1494,1543
1480,1516
1512,1597
1484,1517
1510,1559
1589,1594
1563,1592
1593,1569
1587,1602
1618,1595
1570,1621
1630,1594
1661,1621
1647,1669
1641,1619
1666,1651
1667,1628
1607,1617
1690,1679
1699,1694
1688,1681
1685,1679
1695,1700
1727,1652
1675,1688
1700,1681
1722,1673
1683,1650
1669,1691
1707,1681
1721,1647
1727,1680
1668,1680
1745,1647
1661,1615
1669,1674
1631,1643
1650,1634
1607,1617
1678,1633
1669,1594
1643,1605
1620,1565
1596,1581
1608,1643
1571,1571
1603,1542
1561,1556
1522,1521
1519,1553
1563,1501
1523,1470
1464,1484
1528,1473
1520,1501
1482,1419
1466,1494
1480,1450
1465,1478
1441,1425
1424,1441
1407,1422
1438,1429
1389,1413
1413,1406
1363,1467
1387,1426
1396,1427
1411,1422
1407,1399
1368,1375
1427,1438
1376,1435
1393,1429
1395,1423
1424,1436
1408,1451
1423,1454
1405,1493
1398,1428
1432,1494
1439,1459
1471,1519
1448,1508
1479,1509
1440,1517
1481,1506
1515,1535
1470,1513
1473,1529
1501,1562
1578,1576
1536,1534
1546,1550
1571,1582
1609,1614
1615,1595
1603,1600
1622,1645
1608,1660
1624,1666
1683,1615
1649,1668
1642,1623
1679,1647
1696,1658
1637,1700
1645,1668
1689,1652
1673,1669
1699,1656
1702,1714
1709,1695
1707,1678
1705,1656
1690,1687
1726,1696
1745,1692
1677,1625
1717,1643
1708,1682
1670,1609
1690,1678
1657,1585
1640,1621
1658,1664
1676,1637
1635,1598
1615,1628
1596,1572
1565,1584
1633,1579
1533,1558
1631,1587
1544,1529
1597,1564
1480,1498
1516,1491
1565,1500
1513,1511
1505,1465
1471,1450
1446,1451
1491,1466
1478,1503
1403,1426
1434,1431
1395,1427
1462,1446
1383,1392
1429,1421
1422,1440
1425,1425
1426,1407
1365,1386
1413,1413
1382,1437
1407,1396
1374,1416
1425,1435
1416,1426
1379,1429
1396,1404
1386,1435
1402,1444
1410,1500
1437,1481
1392,1445
1474,1470
1443,1491
1450,1489
1496,1503
1490,1492
1513,1546
1467,1520
1543,1565
1513,1537
1512,1529
1519,1602
1571,1616
1557,1593
1577,1605
1627,1631
1591,1601
1633,1603
1632,1631
1641,1632
1665,1649
1637,1635
1695,1659
1618,1660
1663,1630
1649,1675
1647,1663
1639,1664
1612,1681
1663,1683
1701,1689
1693,1689
1693,1690
1667,1663
1714,1687
1718,1664
1706,1661
1724,1646
1656,1670
1700,1670
1679,1638
1717,1631
1688,1650
1679,1620
1681,1636
1652,1598
1611,1575
1555,1630
1632,1598
1629,1562
1589,1575
1573,1546
1567,1556
1607,1562
1564,1541
1558,1508
1572,1492
1517,1460
1527,1507
1480,1489
1490,1477
1476,1492
1447,1458
1424,1464
1436,1461
1416,1414
1478,1413
1460,1443
1408,1384
1392,1429
1458,1419
1408,1436
1393,1371
1469,1396
1424,1392
1418,1385
1354,1445
1437,1394
1401,1421
1397,1440
1383,1449
1399,1443
1432,1470
1460,1474
1402,1470
1427,1477
1464,1457
1458,1491
1457,1474
1463,1479
1508,1546
1443,1501
1469,1512
1531,1525
1516,1536
1533,1522
1533,1566
1545,1549
1540,1616
1555,1573
1558,1576
1549,1613
1581,1644
1601,1609
1574,1641
1640,1685
1646,1660
1613,1655
1648,1652
1658,1649
1649,1659
1647,1652
1660,1712
1688,1686
1683,1655
1661,1690
1710,1699
1672,1721
1710,1698
1688,1714
1680,1657
1715,1669
1689,1672
1655,1647
1690,1682
1706,1651
1683,1618
1676,1616
1665,1634
1637,1644
1689,1620
1663,1641
1633,1581
1648,1612
1643,1545
1600,1585
1591,1568
1585,1537
1543,1530
1559,1543
1598,1506
1533,1487
1530,1533
1504,1500
1518,1479
1499,1506
1507,1477
1533,1452
1469,1450
1471,1501
1454,1460
1451,1465
1455,1423
1475,1418
1397,1451
1395,1428
1428,1407
1404,1437
1380,1430
1436,1418
1425,1411
1480,1398
1403,1425
1359,1393
1357,1450
1422,1407
1390,1395
1412,1456
1437,1415
1422,1462
1433,1505
1440,1447
1446,1489
1461,1479
1512,1485
1466,1469
1483,1448
1459,1507
1520,1509
1490,1554
1505,1529
1527,1564
1498,1511
1543,1552
1554,1599
1522,1559
1609,1569
1567,1610
1607,1627
1596,1600
1633,1617
1608,1632
1657,1619
1705,1633
1642,1661
1659,1682
1684,1625
1645,1671
1693,1661
1651,1659
1695,1691
1673,1675
1698,1631
1709,1685
1678,1696
1710,1661
1735,1643
1710,1678
1663,1710
1704,1689
1695,1671
1674,1722
1712,1627
1696,1650
1656,1636
1659,1620
1689,1640
1645,1615
1642,1581
1706,1574
1626,1631
1632,1570
1614,1587
1658,1538
1570,1537
1560,1557
1556,1564
1592,1549
1523,1516
1506,1510
1519,1490
1536,1456
1544,1497
1472,1455
1459,1456
1479,1439
1431,1450
1483,1490
1445,1412
1475,1431
1453,1416
1434,1423
1414,1419
1433,1425
1422,1391
1429,1452
1377,1398
1382,1413
1425,1412
1386,1400
1422,1418
1428,1424
1426,1409
1411,1467
1414,1459
1403,1456
1451,1487
1434,1405
1453,1454
1427,1498
1426,1476
1472,1503
1475,1525
1489,1499
1512,1507
1465,1547
1509,1521
1534,1548
1508,1561
1545,1545
1563,1556
1563,1582
1580,1617
1546,1618
1585,1600
1593,1655
1632,1626
1609,1623
1626,1641
1604,1642
1694,1673
1640,1649
1674,1663
1659,1651
1673,1734
1701,1662
1679,1642
1674,1648
1654,1672
1682,1667
1697,1695
1684,1679
1736,1696
1705,1690
1730,1675
1688,1697
1678,1633
1698,1702
1691,1636
1656,1639
1682,1639
1683,1615
1696,1604
1623,1607
1679,1614
1617,1606
1627,1615
1671,1598
1629,1579
1620,1519
1647,1556
1569,1556
1541,1531
1524,1562
1488,1560
1542,1522
1527,1480
1563,1528
1510,1489
1473,1509
1468,1487
1433,1458
1438,1477
1427,1440
1443,1436
1453,1424
1444,1442
1428,1443
1402,1419
1418,1457
1440,1415
1452,1431
1409,1383
1407,1455
1422,1415
1471,1426
1381,1484
1396,1414
1384,1457
1376,1411
1400,1443
1411,1467
1423,1451
1422,1412
1427,1453
1459,1450
1445,1470
1477,1487
1480,1527
1465,1507
1459,1528
1493,1523
1476,1539
1477,1567
1562,1553
1542,1544
1515,1538
1551,1548
1598,1583
1533,1585
1568,1601
1602,1626
1606,1628
1668,1632
1631,1652
1619,1631
1669,1581
1609,1656
1618,1669
1648,1645
1680,1652
1674,1674
1710,1668
1690,1709
1710,1663
1680,1703
1621,1643
1682,1650
1688,1714
1719,1661
1666,1632
1711,1669
1662,1700
1672,1675
1701,1655
1628,1678
1674,1650
1657,1643
1659,1614
1657,1675
1654,1606
1587,1613
1630,1633
1645,1533
1559,1588
1590,1577
1566,1533
1612,1575
1578,1569
1546,1530
1503,1519
1551,1485
1548,1499
1546,1525
1507,1523
1468,1482
1518,1490
1524,1468
1497,1480
1443,1466
1419,1412
1431,1450
1411,1412
1432,1418
1456,1447
1442,1445
1411,1423
1474,1437
1389,1388
1396,1401
1425,1423
1410,1438
1367,1405
1440,1457
1406,1456
1467,1439
1421,1452
1414,1478
1433,1431
1423,1485
1424,1443
1437,1470
1494,1518
1466,1504
1468,1516
1487,1514
1498,1520
1469,1536
1492,1534
1520,1583
1506,1538
1528,1549
1507,1584
1546,1540
1562,1617
1629,1601
1568,1577
1593,1572
1579,1610
1611,1607
1616,1631
1653,1641
1655,1632
1595,1615
1649,1663
1623,1636
1625,1658
1646,1638
1669,1667
1681,1688
1696,1649
1704,1670
1681,1664
1701,1663
1697,1691
1709,1688
1679,1654
1700,1665
1695,1663
1646,1648
1686,1655
1667,1664
1684,1648
1661,1630
1645,1675
1669,1608
1625,1596
1621,1582
1637,1587
1624,1582
1597,1593
1622,1590
1579,1538
1601,1561
1582,1505
1569,1534
1571,1507
1524,1537
1599,1483
1525,1503
1543,1467
1474,1498
1512,1445
1443,1447
1498,1433
1494,1427
1484,1436
1439,1462
1445,1434
1460,1407
1457,1411
1439,1443
1397,1418
1454,1407
1450,1433
1443,1438
1410,1470
1388,1420
1432,1446
1441,1379
1389,1418
1393,1435
1437,1457
1410,1465
1463,1432
1412,1482
1416,1478
1484,1452
1468,1452
1432,1483
1456,1463
1475,1461
1475,1524
1499,1531
1448,1476
1464,1549
1528,1496
1466,1562
1549,1565
1551,1559
1528,1572
1559,1567
1555,1584
1597,1580
1573,1580
1627,1623
1580,1602
1659,1608
1602,1643
1648,1634
1637,1638
1623,1644
1672,1656
1628,1623
1691,1638
1718,1689
1678,1693
1704,1641
1719,1668
1687,1638
1696,1659
1726,1642
1721,1674
1675,1637
1683,1650
1706,1665
1674,1651
1641,1648
1689,1622
1648,1654
1661,1639
1659,1636
1685,1616
1674,1616
1626,1618
1629,1582
1674,1592
1604,1597
1620,1544
1609,1583
1602,1579
1523,1537
1534,1533
1539,1522
1539,1522
1532,1506
1538,1499
1524,1504
1504,1489
1514,1449
1505,1434
1471,1495
1418,1463
1447,1490
1492,1471
1446,1428
1441,1450
1454,1445
1410,1411
1441,1421
1398,1463
1377,1433
1417,1432
1406,1421
1437,1426
1424,1413
1431,1429
1410,1469
1416,1419
1426,1426
1436,1490
1444,1463
1471,1422
1484,1471
1458,1453
1438,1459
1447,1510
1471,1497
1459,1504
1480,1509
1517,1521
1498,1520
1478,1521
