ch1,ch2
1623,1572
1639,1621
1610,1566
1589,1571
1534,1560
1615,1536
1563,1513
1514,1521
1468,1514
1536,1476
1478,1491
1504,1493
1463,1440
1466,1454
1471,1449
1438,1424
1407,1455
1423,1445
1413,1388
1370,1404
1401,1382
1378,1417
1387,1413
1377,1416
1354,1423
1389,1413
1408,1413
1414,1401
1388,1419
1439,1442
1420,1420
1397,1469
1441,1454
1453,1497
1460,1449
1474,1509
1478,1495
1477,1515
1512,1545
1546,1592
1505,1512
1511,1550
1543,1559
1555,1568
1573,1632
1664,1633
1635,1600
1602,1624
1683,1635
1647,1656
1672,1673
1689,1629
1677,1689
1651,1694
1702,1659
1735,1662
1698,1705
1716,1704
1719,1642
1734,1690
1699,1705
1675,1652
1699,1635
1662,1689
1715,1707
1711,1677
1686,1643
1680,1617
1715,1661
1636,1622
1638,1622
1664,1579
1612,1596
1590,1606
1609,1624
1574,1543
1559,1528
1558,1523
1500,1506
1537,1497
1471,1513
1472,1480
1484,1469
1445,1459
1414,1461
1469,1405
1421,1426
1426,1434
1452,1440
1435,1434
1416,1383
1380,1418
1413,1415
1423,1418
1345,1408
1401,1437
1424,1375
1405,1427
1407,1453
1398,1473
1351,1442
1437,1462
1379,1466
1421,1438
1465,1463
1433,1471
1466,1473
1475,1540
1525,1550
1489,1526
1503,1521
1538,1575
1545,1548
1518,1589
1553,1582
1596,1605
1601,1646
1632,1601
1581,1654
1627,1642
1627,1664
1655,1655
1622,1689
1626,1679
1674,1677
1715,1697
1709,1673
1708,1692
1713,1688
1692,1717
1691,1710
1696,1687
1698,1712
1765,1646
1709,1637
1682,1685
1704,1663
1694,1647
1669,1630
1687,1627
1644,1680
1649,1606
1596,1632
1595,1573
1571,1547
1593,1573
1550,1601
1478,1541
1502,1515
1548,1531
1489,1498
1482,1484
1466,1509
1501,1447
1483,1493
1398,1481
1445,1446
1444,1408
1420,1430
1428,1405
1386,1396
1438,1402
1398,1396
1390,1418
1442,1384
1350,1383
1365,1459
1370,1421
1375,1440
1380,1447
1398,1450
1419,1459
1403,1463
1417,1457
1472,1468
1442,1492
1492,1526
1453,1522
1532,1529
1471,1550
1540,1553
1515,1534
1558,1549
1540,1585
1578,1603
1563,1652
1573,1582
1589,1648
1594,1690
1657,1661
1671,1639
1621,1656
1678,1691
1711,1668
1653,1707
1716,1677
1695,1688
1682,1729
1714,1684
1709,1737
1709,1719
1728,1688
1692,1710
1731,1700
1674,1662
1715,1693
1656,1689
1688,1620
1629,1635
1682,1655
1674,1622
1647,1616
1597,1583
1627,1612
1629,1550
1660,1565
1599,1527
1589,1526
1609,1556
1554,1537
1487,1461
1543,1502
1484,1466
1506,1491
1476,1457
1419,1419
1459,1434
1461,1411
1418,1432
1433,1450
1397,1397
1388,1404
1377,1373
1405,1419
1350,1398
1373,1420
1413,1378
1429,1439
1386,1400
1389,1419
1396,1448
1502,1427
1447,1416
1414,1438
1417,1467
1413,1471
1495,1482
1420,1488
1492,1502
1512,1519
1541,1488
1480,1528
1566,1552
1524,1569
1516,1542
1563,1608
1591,1577
1583,1616
1639,1670
1620,1599
1630,1654
1670,1635
1643,1651
1662,1702
1650,1705
1703,1679
1740,1671
1721,1693
1761,1683
1697,1694
1738,1695
1764,1704
1743,1703
1714,1698
1722,1707
1710,1682
1692,1681
1679,1625
1662,1657
1642,1674
1629,1622
1615,1622
1607,1590
1634,1591
1636,1578
1649,1553
1600,1566
1576,1534
1565,1486
1553,1541
1558,1536
1514,1542
1543,1498
1528,1515
1454,1441
1481,1432
1478,1464
1430,1414
1446,1398
1459,1426
1400,1388
1419,1405
1423,1413
1379,1422
1410,1411
1393,1396
1417,1380
1426,1420
1419,1446
1400,1412
1407,1447
1378,1448
1362,1429
1424,1440
1428,1471
1466,1431
1392,1435
1444,1493
1470,1467
1384,1497
1531,1541
1529,1530
1495,1576
1558,1505
1544,1562
1558,1562
1597,1624
1608,1588
1650,1659
1649,1607
1642,1639
1611,1626
1688,1664
1639,1658
1710,1669
1640,1668
1652,1642
1724,1668
1730,1674
1680,1697
1707,1715
1688,1675
1729,1697
1685,1713
1667,1649
1730,1687
1754,1695
1635,1713
1687,1655
1712,1642
1661,1621
1666,1615
1673,1637
1631,1588
1642,1612
1588,1607
1608,1548
1578,1570
1556,1525
1567,1485
1537,1514
1538,1530
1474,1531
1532,1535
1479,1480
1525,1519
1474,1440
1443,1462
1437,1448
1449,1416
1390,1467
1354,1424
1432,1435
1391,1402
1378,1407
1404,1428
1395,1428
1365,1401
1393,1456
1414,1363
1353,1405
1441,1406
1404,1451
1373,1466
1391,1470
1468,1447
1433,1486
1466,1448
1486,1457
1450,1519
1490,1512
1481,1535
1480,1541
1543,1560
1571,1564
1555,1563
1575,1575
1566,1625
1607,1603
1580,1608
1606,1674
1644,1646
1601,1651
1647,1672
1671,1671
1712,1673
1656,1647
1650,1695
1709,1711
1721,1705
1766,1703
1722,1762
1700,1693
1697,1655
1740,1705
1715,1660
1677,1641
1667,1645
1654,1653
1673,1626
1644,1681
1639,1646
1660,1616
1627,1604
1679,1593
1632,1631
1611,1518
1592,1562
1612,1563
1548,1559
1539,1576
1507,1476
1538,1508
1524,1477
1480,1455
1457,1476
1451,1476
1420,1449
1475,1424
1485,1413
1447,1438
1393,1396
1426,1454
1340,1447
1386,1437
1403,1417
1408,1400
1392,1423
1427,1411
1427,1412
1395,1409
1395,1391
1423,1416
1423,1371
1400,1434
1451,1500
1414,1469
1450,1431
1415,1486
1437,1484
1485,1510
1462,1526
1514,1520
1505,1539
1515,1568
1517,1572
1568,1588
1615,1598
1541,1595
1586,1575
1607,1603
1655,1612
1623,1676
1673,1657
1612,1678
1647,1646
1746,1702
1677,1670
1703,1661
1705,1685
1669,1717
1680,1718
1718,1687
1718,1675
1669,1675
1731,1659
1756,1710
1696,1673
1682,1681
1715,1619
1696,1661
1691,1656
1654,1627
1674,1603
1619,1589
1598,1595
1668,1546
1617,1547
1548,1551
1598,1538
1528,1530
1562,1516
1543,1505
1493,1474
1488,1480
1498,1488
1433,1470
1459,1468
1453,1457
1405,1439
1392,1436
1411,1429
1406,1406
1369,1422
1391,1401
1415,1420
1389,1385
1387,1403
1319,1411
1434,1431
1372,1388
1406,1435
1404,1412
1379,1424
1401,1421
1339,1451
1412,1401
1420,1476
1464,1521
1477,1470
1473,1489
1418,1566
1479,1552
1505,1544
1533,1531
1507,1601
1548,1584
1504,1605
1563,1629
1579,1617
1562,1630
1605,1631
1644,1642
1621,1656
1637,1640
1662,1656
1662,1665
1640,1673
1625,1697
1691,1678
1708,1701
1698,1724
1693,1722
1690,1742
1723,1696
1704,1666
1730,1730
1725,1667
1678,1668
1672,1699
1664,1731
1659,1651
1682,1605
1664,1635
1628,1616
1654,1598
1618,1548
1645,1590
1619,1593
1603,1553
1552,1551
1525,1511
1559,1512
1525,1499
1504,1495
1481,1479
1480,1485
1481,1448
1460,1439
1422,1450
1422,1448
1450,1403
1392,1469
1387,1404
1417,1401
1403,1410
1400,1419
1411,1441
1387,1414
1393,1441
1359,1426
1353,1439
1393,1452
1392,1434
1409,1395
1453,1411
1452,1480
1403,1434
1421,1471
1463,1448
1455,1488
1451,1501
1453,1523
1527,1570
1494,1544
1515,1572
1532,1556
1544,1547
1552,1590
1574,1630
1559,1635
1592,1626
1607,1651
1656,1645
1623,1668
1707,1660
1656,1667
1683,1665
1709,1655
1686,1673
1712,1674
1695,1681
1723,1691
1659,1690
1695,1688
1706,1692
1717,1658
1712,1693
1687,1707
1748,1636
1741,1660
1652,1672
1675,1640
1615,1638
1660,1646
1596,1630
1658,1630
1601,1587
1602,1582
1582,1582
1577,1565
1572,1548
1530,1554
1533,1493
1566,1511
1480,1494
1519,1496
1480,1466
1482,1465
1454,1394
1458,1431
1448,1440
1431,1409
1425,1406
1332,1440
1397,1406
1429,1386
1455,1413
1375,1402
1450,1430
1366,1419
1402,1401
1389,1391
1388,1391
1412,1379
1440,1429
1425,1444
1418,1467
1431,1442
1422,1478
1488,1499
1432,1514
1458,1469
1483,1550
1528,1500
1511,1525
1550,1575
1548,1542
1611,1574
1550,1610
1565,1581
1581,1643
1595,1673
1628,1625
1643,1648
1696,1649
1665,1663
1663,1674
1682,1652
1699,1651
1667,1674
1726,1685
1668,1696
1727,1669
1726,1691
1648,1657
1729,1660
1664,1696
1715,1733
1679,1630
1730,1655
1638,1674
1691,1636
1708,1684
1673,1628
1650,1608
1623,1595
1631,1582
1608,1566
1600,1557
1672,1543
1562,1507
1533,1587
1564,1522
1528,1498
1507,1471
1512,1462
1517,1502
1494,1447
1459,1490
1462,1444
1427,1434
1426,1426
1450,1474
1466,1446
1405,1422
1424,1391
1376,1444
1426,1391
1374,1393
1397,1395
1368,1426
1407,1367
1394,1384
1386,1431
1438,1395
1402,1431
1407,1473
1404,1444
1433,1464
1479,1479
1490,1519
1437,1528
1477,1480
1520,1481
1492,1532
1486,1552
1550,1574
1550,1589
1540,1614
1583,1591
1607,1615
1597,1615
1599,1620
1647,1634
1625,1632
1602,1681
1679,1656
1685,1653
1683,1680
1684,1697
1715,1689
1638,1629
1727,1671
1697,1668
1696,1684
1732,1668
1692,1686
1717,1674
1730,1686
1734,1719
1724,1683
1676,1655
1740,1668
1634,1645
1654,1635
1658,1657
1656,1608
1577,1566
1636,1571
1600,1543
1544,1556
1548,1561
1552,1527
1535,1522
1521,1493
1517,1499
1506,1476
1503,1478
1485,1460
1449,1436
1495,1408
1445,1397
1454,1416
1433,1430
1419,1413
1407,1417
1381,1421
1383,1413
1403,1409
1413,1388
1355,1359
1406,1392
1365,1399
1416,1454
1458,1437
1394,1443
1382,1431
1424,1480
1429,1420
1465,1461
1441,1474
1450,1478
1478,1487
1499,1533
1493,1504
1517,1558
1524,1562
1567,1587
1553,1555
1549,1616
1570,1622
1624,1621
1660,1603
1606,1615
1647,1602
1617,1675
1664,1668
1621,1683
1654,1649
1686,1689
1672,1694
1666,1715
1687,1714
1705,1707
1737,1695
1702,1695
1739,1672
1704,1650
1705,1678
1698,1728
1721,1637
1731,1623
1704,1681
1684,1668
1679,1630
1655,1607
1643,1603
1629,1625
1612,1591
1684,1603
1593,1579
1564,1544
1577,1552
1539,1520
1513,1516
1524,1467
1533,1492
1523,1455
1529,1453
1476,1481
1449,1454
1449,1439
1447,1454
1418,1400
1421,1425
1392,1413
1441,1418
1426,1423
1389,1422
1364,1427
1427,1409
1384,1443
1391,1392
1441,1399
1409,1421
1405,1436
1463,1471
1442,1483
1432,1419
1449,1459
1364,1490
1451,1490
1435,1499
1514,1507
1476,1499
1475,1515
1509,1518
1551,1549
1514,1583
1570,1608
1587,1592
1572,1656
1599,1619
1607,1585
1649,1630
1595,1609
1650,1642
1642,1624
1697,1644
1703,1625
1715,1690
1692,1698
1703,1679
1687,1712
1692,1699
1658,1686
1678,1658
1694,1681
1717,1705
1739,1720
1678,1662
1658,1664
1737,1653
1712,1656
1662,1688
1646,1653
1600,1611
1593,1609
1661,1623
1618,1572
1585,1559
1604,1590
1623,1574
1589,1522
1585,1522
1545,1471
1526,1468
1521,1502
1520,1443
1467,1464
1490,1454
1482,1476
1429,1414
1437,1398
1422,1474
1420,1451
1433,1452
1361,1416
1441,1391
1353,1403
1407,1432
1393,1420
1377,1449
1359,1411
1454,1460
1421,1455
1399,1410
1444,1444
1396,1413
1461,1501
1448,1492
1461,1481
1440,1482
1503,1539
1526,1529
1537,1553
1455,1509
1535,1509
1539,1568
1519,1567
1539,1546
1563,1564
1575,1599
1588,1641
1625,1612
1641,1614
1635,1646
1647,1649
1682,1636
1689,1687
1693,1657
1678,1657
1668,1705
1725,1652
1709,1673
1708,1698
1713,1712
1727,1682
1646,1686
1682,1637
1729,1660
1731,1660
1670,1636
1669,1652
1675,1619
1721,1599
1629,1603
1651,1608
1609,1596
1611,1602
1567,1580
1613,1552
1617,1547
1604,1544
1581,1538
1540,1510
1518,1499
1528,1491
1496,1536
1461,1475
1501,1498
1505,1496
1433,1446
1418,1456
1408,1466
1415,1423
1413,1418
1434,1430
1403,1457
1407,1420
1386,1382
1404,1407
1387,1384
1384,1418
1455,1422
1408,1387
1391,1425
1445,1433
1406,1428
1444,1463
1451,1437
1447,1479
1462,1525
1460,1494
1449,1488
1500,1569
1514,1519
1451,1525
1507,1531
1497,1583
1532,1580
1558,1601
1593,1612
1640,1613
1611,1650
1651,1627
1623,1663
1630,1611
1654,1656
1649,1614
1679,1648
1719,1668
1680,1671
1687,1658
1651,1666
1702,1696
1663,1707
1699,1721
1644,1636
1701,1675
1637,1630
1695,1645
1742,1686
1675,1648
1671,1678
1703,1602
1656,1627
1629,1622
1638,1625
1631,1618
1642,1572
1568,1636
1582,1592
1605,1543
1558,1535
1548,1522
1544,1548
1537,1494
1523,1510
1502,1451
1506,1441
1439,1459
1445,1430
1464,1461
1456,1452
1494,1460
1480,1479
1410,1403
1405,1403
1399,1374
1417,1385
1369,1387
1381,1423
1410,1444
1407,1417
1459,1383
1365,1451
1384,1434
1405,1463
1398,1477
1411,1459
1379,1436
1469,1462
1492,1476
1484,1488
1471,1518
1485,1504
1528,1502
1522,1543
1520,1582
1546,1540
1560,1566
1587,1588
1558,1616
1612,1586
1632,1653
1592,1634
1637,1656
1637,1633
1642,1702
1700,1640
1666,1657
1649,1636
1698,1689
1680,1730
1678,1674
1706,1671
1730,1681
1713,1735
1624,1658
1723,1662
1687,1640
1684,1642
1701,1655
1714,1671
1695,1595
1640,1666
1624,1624
1650,1578
1630,1570
1605,1561
1635,1583
1582,1578
1596,1510
1538,1510
1628,1531
1550,1523
1545,1544
1483,1525
1464,1495
1473,1509
1462,1496
1478,1452
1439,1413
1430,1472
1391,1485
1412,1402
1447,1422
1464,1427
1453,1413
1413,1414
1409,1428
1380,1408
1370,1404
1404,1427
1400,1407
1419,1412
1426,1446
1394,1451
1396,1457
1417,1488
1423,1472
1422,1495
1458,1471
1499,1482
1450,1527
1565,1493
1506,1547
1541,1558
1525,1536
1524,1528
1566,1593
1564,1571
1587,1608
1602,1617
1621,1610
1655,1596
1637,1632
1677,1662
1663,1653
1656,1656
1698,1684
1674,1657
1684,1640
1672,1650
1684,1655
1698,1687
1790,1660
1697,1659
1683,1641
1699,1689
1702,1681
1737,1670
1662,1586
1692,1599
1725,1691
1724,1612
1664,1627
1664,1631
1664,1614
1636,1614
1652,1567
1607,1621
1596,1565
1606,1556
1558,1535
1501,1540
1523,1554
1496,1486
1528,1501
1463,1482
1492,1484
1453,1495
1497,1455
1508,1445
1426,1422
1410,1412
1393,1408
1429,1379
1478,1418
1390,1438
1402,1401
1387,1400
1409,1428
1418,1436
1383,1402
1383,1470
1393,1441
1404,1422
1383,1407
1426,1445
1386,1442
1466,1440
1461,1480
1386,1494
1446,1466
1488,1498
1499,1503
1498,1512
1502,1508
1547,1576
1554,1541
1611,1571
1543,1573
1572,1614
1577,1582
1617,1621
1620,1604
1634,1648
1667,1705
1618,1630
1684,1631
1680,1658
1656,1678
1733,1688
1678,1671
1707,1651
1659,1720
1694,1679
1739,1697
1688,1632
1728,1655
1708,1640
1689,1679
1689,1641
1706,1655
1642,1662
1722,1633
1690,1620
1622,1634
1603,1593
1638,1567
1631,1594
1530,1554
1574,1549
1602,1530
1541,1556
1539,1500
1557,1561
1548,1495
1527,1488
1488,1515
1446,1477
1453,1497
1513,1465
1432,1442
1482,1440
1458,1433
1450,1408
1463,1437
1438,1417
1380,1436
1423,1426
1356,1416
1429,1446
1377,1398
1415,1411
1395,1417
1420,1443
1386,1463
1429,1473
1431,1450
1429,1482
1388,1503
1473,1438
1497,1488
1444,1481
1497,1523
1465,1503
1526,1527
1501,1534
1582,1568
1576,1566
1599,1602
1585,1553
1582,1622
1583,1617
1587,1655
1634,1607
1604,1625
1600,1627
1674,1648
1640,1674
1671,1660
1668,1672
1691,1652
1708,1646
1642,1694
1726,1657
1690,1685
1690,1686
1688,1665
1673,1652
1697,1644
1702,1650
1686,1654
1651,1676
1648,1602
1657,1656
1643,1612
1622,1599
1636,1608
1645,1579
1581,1567
1577,1556
1570,1576
1593,1513
1562,1512
1550,1519
1516,1519
1561,1506
1520,1470
1478,1514
1467,1485
1452,1473
1483,1457
1463,1441
1440,1459
1403,1422
1401,1414
1436,1436
1435,1456
1435,1433
1397,1417
1418,1420
1417,1405
1415,1403
1418,1407
1433,1439
1419,1419
1375,1409
1447,1411
1449,1439
1472,1441
1485,1470
1489,1484
1428,1508
1462,1510
1530,1586
1475,1522
1512,1499
1535,1551
1521,1559
1528,1611
1553,1570
1563,1557
1601,1623
1620,1590
1608,1612
1656,1620
1640,1614
1617,1631
1640,1641
1616,1631
1674,1647
1685,1658
1665,1656
1637,1689
1676,1695
1682,1695
1673,1733
1669,1670
1690,1658
1680,1663
1675,1685
1655,1637
1700,1627
1652,1618
1698,1625
1629,1625
1673,1601
1630,1634
1633,1612
1640,1561
1594,1540
1550,1563
1600,1551
1493,1588
1557,1527
1539,1540
1515,1510
1524,1530
1513,1506
1463,1462
1459,1460
1460,1444
1461,1457
1488,1440
1451,1453
1495,1447
1410,1462
1441,1440
1418,1405
1428,1457
1426,1447
1372,1415
1421,1398
1394,1417
1365,1479
1400,1418
1442,1455
1414,1427
1404,1444
1430,1467
1452,1489
1489,1448
1434,1496
1489,1523
1460,1498
1497,1503
1499,1512
1481,1512
1530,1583
1512,1617
1552,1605
1566,1563
1602,1594
1601,1569
1603,1606
1619,1624
1642,1691
1605,1659
1670,1649
1646,1649
1667,1653
1665,1665
1708,1663
1667,1658
1704,1690
1689,1660
1662,1676
1671,1651
1740,1675
1685,1689
1719,1644
1661,1665
1655,1696
1693,1634
1709,1663
1665,1620
1665,1602
1643,1620
1643,1634
1596,1612
1618,1589
1626,1561
1622,1558
1575,1578
1587,1557
1567,1550
1557,1542
1488,1497
1494,1506
1452,1491
1468,1479
1445,1514
1502,1452
1441,1445
1473,1431
1403,1444
1464,1493
1416,1440
1461,1443
1392,1405
1392,1432
1406,1458
1376,1461
1421,1418
1382,1421
1410,1467
1410,1436
1449,1451
1426,1427
1471,1451
1449,1486
1442,1465
1404,1491
1457,1486
1470,1521
1508,1532
1516,1547
1523,1550
1535,1566
1542,1553
1579,1586
1544,1591
1611,1565
1585,1612
1586,1563
1573,1596
1649,1653
1654,1628
1664,1678
1620,1667
1651,1642
1649,1645
1664,1653
1694,1700
1689,1674
1666,1674
1662,1669
1625,1659
1666,1647
1683,1679
1696,1644
1727,1649
1620,1610
1710,1650
1687,1673
1676,1666
1672,1623
1634,1582
1682,1617
1674,1620
1601,1578
1552,1589
1616,1586
1569,1522
1550,1578
1591,1512
1585,1522
1533,1511
1562,1517
1555,1502
1524,1496
1522,1486
1476,1478
1514,1464
1487,1451
1430,1446
1467,1430
1433,1414
1423,1437
1443,1444
1423,1421
1406,1434
1427,1426
1398,1415
1422,1440
1403,1448
1394,1415
1412,1406
1425,1461
1432,1485
1392,1473
1423,1480
1454,1463
1502,1519
1478,1521
1437,1487
1481,1510
1490,1557
1492,1534
1570,1555
1549,1544
1493,1555
1562,1538
1555,1572
1606,1570
1606,1632
1628,1608
1631,1623
1644,1653
1654,1625
1671,1665
1668,1676
1651,1658
1680,1665
1676,1672
1681,1683
1677,1684
1742,1677
1670,1655
1666,1647
1686,1654
1677,1674
1708,1645
1662,1642
1655,1624
1677,1695
1673,1638
1656,1646
1655,1583
1642,1592
1658,1606
1610,1598
1613,1568
1554,1535
1574,1553
1521,1576
1578,1534
1523,1559
1538,1482
1539,1499
1528,1495
1482,1467
1458,1472
1449,1470
1486,1493
1457,1408
1472,1439
1434,1455
1427,1454
1402,1421
1475,1437
1457,1437
1370,1415
1479,1431
1394,1461
1441,1386
1400,1383
1417,1443
1422,1449
1394,1480
1445,1484
1398,1457
1441,1503
1491,1504
1459,1504
1496,1492
1415,1523
1476,1519
1524,1522
1536,1553
