ch1,ch2
1626,1605
1620,1606
1639,1620
1585,1595
1623,1595
1592,1566
1591,1569
1545,1541
1524,1582
1556,1472
1511,1502
1497,1499
1466,1510
1510,1462
1460,1428
1514,1466
1463,1456
1428,1413
1419,1429
1426,1404
1397,1426
1397,1440
1387,1396
1400,1446
1399,1430
1410,1413
1362,1402
1415,1436
1388,1443
1416,1439
1399,1462
1433,1448
1365,1479
1441,1450
1405,1496
1465,1464
1482,1486
1466,1492
1523,1518
1473,1531
1491,1529
1525,1555
1543,1574
1562,1570
1544,1608
1570,1620
1560,1555
1578,1597
1625,1671
1593,1617
1637,1619
1612,1648
1654,1671
1640,1689
1651,1646
1701,1684
1672,1667
1644,1662
1687,1665
1679,1683
1684,1664
1658,1691
1678,1663
1693,1713
1686,1635
1718,1664
1662,1651
1648,1647
1653,1647
1646,1645
1653,1614
1651,1615
1630,1606
1632,1587
1602,1542
1616,1552
1596,1511
1591,1518
1596,1540
1551,1525
1523,1510
1508,1477
1490,1498
1490,1484
1477,1481
1462,1514
1417,1449
1465,1428
1431,1432
1380,1411
1437,1433
1395,1404
1393,1442
1400,1431
1389,1438
1424,1405
1411,1422
1405,1394
1394,1442
1399,1413
1352,1456
1418,1478
1406,1457
1446,1454
1425,1449
1462,1468
1462,1515
1468,1482
1461,1490
1471,1528
1504,1521
1525,1543
1514,1562
1574,1570
1577,1524
1582,1590
1622,1641
1615,1620
1613,1602
1622,1663
1610,1649
1660,1635
1647,1659
1706,1673
1656,1708
1672,1657
1677,1646
1693,1655
1694,1675
1679,1678
1711,1670
1702,1663
1723,1688
1743,1658
1693,1701
1696,1667
1692,1680
1643,1655
1707,1656
1652,1623
1661,1601
1619,1600
1650,1608
1619,1606
1635,1569
1573,1568
1587,1560
1639,1579
1586,1542
1563,1527
1499,1507
1562,1510
1553,1501
1508,1469
1476,1482
1458,1467
1468,1465
1444,1485
1459,1401
1445,1426
1419,1405
1363,1407
1398,1470
1422,1456
1383,1425
1384,1417
1418,1419
1399,1442
1355,1429
1405,1434
1402,1428
1375,1423
1451,1486
1412,1459
1446,1441
1419,1486
1456,1436
1461,1492
1465,1505
1491,1497
1552,1538
1486,1550
1497,1543
1568,1579
1526,1561
1536,1570
1558,1599
1542,1638
1610,1611
1632,1559
1634,1630
1626,1632
1703,1661
1663,1654
1658,1697
1691,1703
1729,1687
1690,1682
1716,1699
1671,1664
1712,1696
1708,1694
1717,1673
1664,1682
1704,1686
1688,1657
1712,1681
1670,1639
1655,1652
1712,1620
1662,1661
1689,1669
1642,1614
1607,1614
1603,1600
1610,1618
1611,1550
1595,1540
1597,1565
1552,1558
1552,1500
1498,1507
1518,1472
1528,1486
1472,1477
1488,1479
1438,1463
1421,1447
1451,1466
1456,1427
1430,1414
1424,1431
1452,1428
1389,1449
1405,1424
1437,1393
1388,1431
1396,1397
1400,1427
1357,1431
1409,1443
1438,1433
1418,1452
1422,1451
1443,1424
1462,1460
1393,1464
1439,1446
1479,1524
1460,1491
1453,1503
1492,1546
1494,1565
1498,1511
1519,1557
1587,1527
1586,1565
1607,1607
1632,1601
1613,1623
1599,1652
1593,1646
1657,1648
1600,1635
1656,1651
1695,1671
1658,1685
1655,1661
1693,1671
1691,1685
1709,1647
1711,1671
1714,1685
1705,1714
1716,1665
1735,1638
1695,1661
1664,1666
1683,1652
1698,1647
1705,1631
1647,1615
1625,1577
1619,1598
1600,1610
1607,1603
1568,1607
1624,1538
1584,1554
1540,1561
1601,1508
1506,1542
1488,1521
1508,1484
1508,1474
1506,1463
1439,1458
1478,1440
1436,1416
1479,1440
1402,1446
1413,1404
1416,1442
1395,1397
1391,1443
1384,1426
1425,1398
1388,1425
1363,1442
1406,1385
1416,1464
1398,1430
1407,1401
1381,1424
1397,1442
1413,1447
1423,1446
1447,1492
1462,1497
1507,1484
1449,1531
1508,1525
1509,1540
1517,1538
1574,1560
1559,1544
1581,1558
1581,1616
1614,1588
1620,1642
1621,1568
1641,1623
1642,1637
1600,1650
1712,1651
1679,1656
1680,1703
1687,1681
1712,1679
1681,1699
1688,1675
1747,1669
1668,1709
1647,1662
1672,1677
1687,1686
1721,1662
1686,1688
1678,1694
1706,1669
1699,1619
1679,1637
1631,1637
1674,1620
1647,1631
1632,1602
1621,1626
1587,1578
1599,1551
1584,1522
1593,1521
1546,1472
1553,1511
1480,1489
1510,1495
1465,1484
1445,1454
1484,1432
1462,1453
1449,1464
1445,1448
1421,1400
1413,1400
1406,1415
1353,1401
1390,1403
1394,1463
1386,1396
1420,1404
1382,1396
1394,1387
1400,1420
1403,1458
1389,1430
1414,1452
1461,1413
1487,1436
1398,1462
1465,1513
1471,1479
1470,1502
1487,1505
1491,1529
1515,1507
1520,1544
1565,1537
1572,1591
1594,1579
1574,1584
1572,1636
1586,1606
1660,1625
1642,1626
1648,1634
1698,1652
1674,1687
1671,1707
1669,1694
1691,1678
1714,1718
1724,1695
1717,1706
1722,1671
1737,1665
1725,1678
1707,1679
1714,1657
1722,1677
1689,1661
1689,1681
1656,1624
1721,1625
1654,1598
1643,1653
1663,1619
1628,1603
1610,1599
1588,1572
1608,1533
1545,1546
1566,1563
1566,1488
1568,1479
1557,1530
1535,1474
1502,1466
1480,1470
1485,1461
1458,1464
1444,1417
1432,1432
1405,1436
1409,1416
1482,1409
1413,1423
1391,1396
1381,1406
1374,1434
1382,1435
1366,1438
1401,1390
1404,1435
1414,1425
1451,1407
1402,1484
1426,1454
1450,1428
1415,1466
1400,1497
1452,1502
1463,1482
1516,1518
1501,1510
1509,1559
1542,1555
1561,1522
1571,1560
1589,1534
1581,1589
1605,1613
1589,1583
1649,1624
1615,1660
1638,1655
1641,1642
1648,1661
1680,1671
1663,1641
1690,1636
1686,1720
1666,1688
1701,1721
1701,1681
1712,1683
1707,1687
1651,1730
1686,1686
1699,1710
1715,1675
1687,1680
1701,1660
1653,1638
1699,1636
1615,1648
1643,1628
1630,1585
1633,1582
1623,1607
1582,1571
1607,1576
1577,1517
1508,1569
1565,1559
1503,1524
1538,1478
1483,1437
1489,1472
1525,1471
1469,1447
1431,1444
1439,1433
1434,1449
1393,1449
1442,1438
1420,1419
1461,1423
1396,1429
1383,1442
1394,1405
1407,1379
1377,1410
1385,1425
1374,1434
1371,1443
1375,1427
1400,1457
1394,1458
1446,1483
1406,1511
1427,1488
1461,1504
1456,1500
1516,1513
1495,1562
1514,1527
1522,1556
1521,1593
1567,1564
1539,1582
1543,1600
1577,1577
1574,1591
1606,1599
1663,1673
1648,1643
1672,1634
1670,1652
1641,1647
1677,1649
1659,1648
1664,1685
1688,1691
1714,1723
1692,1705
1723,1695
1718,1728
1738,1695
1723,1671
1701,1658
1691,1711
1697,1656
1710,1669
1684,1633
1638,1656
1673,1636
1700,1594
1638,1596
1652,1626
1591,1590
1600,1518
1570,1573
1537,1532
1536,1531
1582,1518
1512,1483
1492,1452
1496,1496
1473,1461
1506,1486
1468,1462
1441,1454
1454,1396
1389,1443
1446,1376
1393,1417
1432,1398
1399,1406
1404,1421
1404,1434
1411,1396
1402,1428
1386,1406
1382,1412
1378,1419
1437,1417
1388,1423
1371,1433
1461,1454
1394,1460
1457,1468
1429,1517
1461,1480
1465,1493
1515,1481
1511,1525
1473,1574
1507,1550
1584,1571
1573,1568
1558,1585
1572,1627
1622,1619
1609,1620
1637,1640
1649,1650
1664,1644
1650,1636
1622,1674
1679,1680
1700,1667
1718,1688
1694,1683
1693,1695
1720,1691
1747,1673
1721,1676
1714,1649
1689,1692
1708,1671
1690,1682
1710,1670
1680,1664
1714,1637
1675,1647
1629,1623
1633,1620
1631,1600
1616,1621
1629,1584
1567,1580
1609,1544
1561,1535
1590,1535
1572,1526
1520,1527
1483,1495
1489,1509
1498,1481
1474,1483
1502,1437
1407,1453
1436,1464
1406,1423
1360,1392
1424,1398
1397,1398
1411,1387
1395,1388
1409,1413
1370,1414
1368,1402
1408,1463
1406,1442
1393,1415
1383,1390
1367,1414
1422,1467
1432,1425
1355,1451
1461,1460
1404,1490
1423,1471
1436,1547
1493,1499
1520,1535
1534,1520
1530,1568
1515,1533
1519,1625
1602,1617
1545,1588
1594,1543
1581,1622
1597,1596
1623,1612
1636,1676
1684,1666
1647,1691
1699,1660
1692,1642
1720,1711
1703,1679
1708,1656
1673,1671
1683,1685
1715,1658
1724,1680
1725,1691
1757,1643
1691,1683
1665,1699
1695,1612
1660,1627
1694,1607
1618,1652
1607,1582
1654,1596
1600,1565
1628,1588
1645,1523
1583,1574
1588,1556
1524,1539
1548,1504
1535,1489
1519,1529
1562,1507
1523,1500
1509,1475
1488,1437
1479,1430
1433,1437
1427,1443
1468,1421
1414,1423
1380,1421
1424,1430
1416,1450
1435,1439
1394,1433
1376,1418
1383,1416
1380,1419
1403,1390
1427,1418
1372,1423
1409,1411
1390,1406
1446,1478
1441,1467
1442,1493
1460,1474
1463,1521
1467,1476
1507,1551
1521,1566
1507,1512
1550,1599
1498,1603
1569,1566
1591,1587
1577,1598
1583,1593
1628,1605
1639,1669
1682,1642
1679,1616
1610,1647
1668,1665
1670,1639
1671,1676
1674,1649
1747,1707
1694,1689
1706,1721
1740,1665
1709,1695
1735,1714
1740,1682
1669,1645
1710,1701
1705,1671
1712,1647
1666,1639
1682,1609
1649,1605
1665,1622
1632,1615
1591,1575
1607,1585
1603,1549
1635,1574
1567,1532
1523,1527
1574,1499
1545,1509
1520,1475
1520,1513
1501,1471
1486,1482
1494,1462
1414,1461
1412,1432
1443,1410
1422,1425
1381,1404
1417,1406
1380,1418
1413,1379
1389,1398
1369,1386
1387,1414
1409,1375
1384,1412
1402,1472
1385,1398
1397,1418
1397,1430
1434,1424
1386,1422
1412,1450
1430,1503
1401,1508
1472,1530
1476,1541
1501,1538
1490,1557
1551,1544
1536,1527
1526,1578
1556,1611
1543,1607
1567,1624
1612,1638
1627,1631
1590,1572
1652,1625
1647,1659
1626,1672
1675,1642
1697,1660
1668,1661
1644,1697
1699,1688
1698,1682
1725,1710
1727,1665
1706,1699
1704,1707
1701,1686
1696,1692
1686,1673
1723,1682
1688,1656
1621,1644
1672,1620
1666,1630
1647,1602
1657,1616
1647,1584
1639,1554
1581,1529
1562,1563
1561,1505
1569,1511
1535,1519
1535,1493
1503,1499
1534,1465
1460,1406
1493,1415
1490,1468
1437,1484
1440,1458
1408,1404
1436,1408
1403,1417
1408,1387
1404,1399
1334,1395
1418,1399
1382,1401
1393,1396
1399,1407
1370,1429
1350,1435
1415,1414
1398,1428
1371,1446
1386,1451
1446,1435
1440,1465
1451,1468
1460,1522
1451,1506
1463,1509
1490,1509
1481,1517
1544,1552
1580,1560
1611,1600
1562,1600
1589,1637
1565,1619
1575,1620
1595,1622
1622,1652
1668,1650
1671,1650
1692,1674
1672,1660
1677,1666
1701,1660
1703,1690
1672,1715
1726,1691
1716,1711
1724,1674
1682,1660
1697,1683
1730,1671
1711,1680
1681,1680
1671,1671
1712,1657
1686,1647
1684,1640
1669,1632
1658,1599
1622,1603
1643,1600
1591,1578
1578,1559
1581,1520
1563,1516
1583,1518
1590,1484
1541,1518
1514,1496
1483,1484
1516,1474
1474,1453
1507,1444
1444,1428
1408,1469
1407,1411
1411,1431
1429,1386
1384,1391
1374,1418
1419,1408
1398,1422
1419,1381
1374,1405
1380,1417
1411,1404
1366,1402
1340,1459
1438,1451
1416,1429
1429,1457
1424,1441
1436,1459
1461,1464
1473,1484
1474,1523
1513,1515
1518,1540
1498,1579
1540,1549
1525,1548
1588,1601
1578,1590
1598,1600
1604,1631
1654,1643
1635,1622
1675,1634
1609,1692
1698,1689
1716,1662
1682,1661
1678,1674
1655,1658
1692,1703
1746,1663
1732,1702
1726,1679
1720,1691
1726,1677
1715,1653
1706,1692
1675,1707
1760,1638
1694,1663
1665,1625
1654,1656
1650,1628
1667,1619
1648,1573
1630,1611
1555,1563
1577,1527
1557,1569
1626,1521
1532,1500
1551,1511
1572,1470
1493,1511
1517,1449
1510,1444
1481,1479
1449,1434
1450,1413
1401,1422
1390,1445
1408,1424
1416,1414
1415,1394
1402,1421
1364,1388
1376,1421
1386,1401
1385,1369
1381,1437
1403,1434
1397,1399
1401,1425
1425,1454
1436,1422
1404,1422
1394,1460
1437,1460
1430,1510
1453,1508
1459,1510
1490,1519
1540,1546
1505,1550
1522,1524
1539,1561
1562,1602
1553,1594
1580,1613
1578,1600
1550,1620
1645,1653
1659,1626
1606,1640
1617,1643
1740,1695
1723,1681
1673,1709
1713,1676
1698,1664
1684,1696
1705,1723
1766,1655
1674,1696
1684,1679
1688,1686
1717,1673
1714,1679
1662,1673
1658,1630
1718,1651
1673,1652
1681,1649
1640,1653
1629,1561
1651,1574
1589,1603
1611,1572
1598,1525
1613,1580
1551,1494
1538,1515
1513,1478
1509,1513
1533,1435
1489,1460
1416,1475
1439,1428
1452,1461
1460,1396
1434,1453
1428,1415
1392,1415
1368,1386
1363,1450
1396,1419
1363,1381
1356,1393
1353,1377
1384,1386
1399,1411
1369,1434
1389,1390
1401,1454
1444,1473
1429,1420
1406,1473
1432,1476
1425,1511
1474,1485
1469,1481
1470,1501
1499,1497
1516,1567
1491,1568
1575,1548
1537,1551
1577,1603
1541,1598
1566,1625
1631,1605
1620,1657
1637,1621
1640,1650
1657,1673
1692,1669
1645,1699
1675,1665
1698,1687
1728,1738
1715,1715
1672,1696
1665,1744
1696,1710
1741,1650
1726,1673
1694,1680
1691,1655
1704,1678
1727,1672
1664,1661
1648,1652
1680,1637
1642,1604
1652,1594
1627,1619
1610,1571
1659,1592
1571,1627
1582,1563
1541,1538
1547,1547
1538,1542
1540,1501
1517,1462
1504,1513
1493,1507
1510,1453
1474,1452
1428,1423
1451,1465
1431,1386
1417,1439
1428,1420
1386,1394
1417,1409
1373,1423
1350,1447
1394,1364
1423,1403
1380,1399
1373,1443
1402,1403
1430,1489
1413,1442
1433,1437
1459,1451
1417,1479
1418,1496
1450,1476
1444,1505
1478,1473
1487,1549
1503,1510
1533,1521
1579,1547
1541,1580
1581,1555
1552,1632
1585,1614
1574,1584
1659,1636
1644,1624
1609,1630
1641,1637
1679,1683
1676,1666
1641,1672
1664,1671
1705,1657
1688,1685
1701,1684
1676,1672
1707,1685
1712,1686
1703,1707
1733,1669
1711,1726
1702,1655
1708,1664
1698,1660
1685,1622
1662,1639
1657,1625
1662,1596
1655,1625
1620,1575
1618,1596
1590,1567
1602,1566
1567,1561
1591,1541
1533,1556
1553,1526
1475,1516
1516,1451
1505,1472
1501,1480
1510,1472
1490,1422
1465,1456
1477,1418
1396,1417
1420,1443
1419,1420
1382,1399
1415,1410
1403,1404
1388,1439
1362,1431
1404,1391
1371,1401
1391,1416
1366,1430
1421,1445
1405,1439
1401,1444
1399,1446
1440,1448
1432,1455
1457,1461
1474,1532
1481,1493
1463,1550
1476,1533
1511,1550
1532,1566
1542,1563
1531,1591
1539,1585
1613,1582
1611,1622
1625,1617
1690,1633
1645,1642
1660,1667
1651,1645
1661,1694
1653,1654
1662,1726
1708,1672
1692,1676
1674,1720
1719,1688
1659,1643
1706,1679
1713,1704
1682,1700
1719,1668
1679,1677
1695,1660
1703,1673
1674,1621
1691,1654
1646,1606
1689,1630
1631,1611
1551,1576
1627,1568
1586,1520
1590,1586
1620,1533
1544,1520
1551,1511
1533,1479
1533,1481
1498,1445
1443,1466
1459,1490
1449,1479
1460,1418
1448,1454
1424,1429
1414,1405
1441,1410
1394,1419
1429,1440
1419,1422
1403,1396
1410,1386
1431,1418
1374,1396
1389,1401
1385,1410
1400,1463
1457,1431
1424,1480
1475,1452
1389,1454
1443,1469
1400,1455
1411,1454
1503,1510
1521,1504
1500,1560
1541,1514
1507,1566
1542,1545
1530,1535
1524,1570
1554,1588
1585,1608
1605,1642
1655,1642
1621,1647
1649,1644
1625,1633
1653,1620
1662,1692
1697,1653
1724,1665
1689,1697
1705,1694
1731,1734
1698,1662
1715,1675
1719,1701
1709,1703
1693,1696
1653,1657
1673,1665
1734,1662
1669,1670
1700,1642
1673,1644
1657,1664
1592,1610
1636,1591
1598,1595
1575,1565
1584,1544
1553,1536
1589,1558
1532,1540
1553,1489
1574,1473
1468,1471
1523,1488
1514,1469
1455,1479
1441,1459
1421,1434
1428,1433
1407,1426
1407,1466
1457,1418
1384,1440
1359,1429
1355,1394
1387,1372
1408,1390
1420,1395
1390,1418
1406,1471
1402,1458
1392,1413
1398,1425
1417,1432
1429,1467
1462,1448
1429,1455
1452,1505
1469,1473
1475,1500
1485,1522
1567,1524
1525,1564
1572,1551
1567,1577
1557,1566
1563,1593
1564,1609
1632,1620
1634,1616
1635,1668
1625,1619
1644,1644
1637,1678
1687,1650
1717,1691
1702,1670
1721,1690
1683,1685
1717,1678
1709,1653
1740,1661
1708,1721
1704,1661
1715,1640
1712,1679
1701,1659
1670,1647
1708,1654
1662,1669
1677,1638
1621,1626
1652,1603
1605,1635
1579,1576
1630,1579
1593,1558
1598,1570
1559,1548
1580,1519
1559,1504
1514,1519
1491,1467
1524,1501
1485,1459
1441,1464
1463,1413
1450,1481
1440,1452
1443,1440
1410,1414
1465,1414
1401,1441
1403,1418
1377,1379
1406,1399
1391,1383
1383,1385
1409,1433
1379,1425
1405,1461
1404,1459
1418,1452
1439,1450
1409,1473
1439,1451
1465,1469
1473,1469
1445,1516
1455,1487
1495,1510
1493,1489
1529,1537
1466,1556
1492,1530
1536,1584
1563,1570
1560,1593
1601,1620
1646,1593
1592,1593
1642,1617
1631,1666
1650,1698
1667,1646
1676,1678
1692,1668
1726,1683
1692,1699
1731,1654
1681,1698
1667,1674
1682,1701
1702,1676
1697,1670
1694,1659
1726,1667
1707,1663
1681,1626
1629,1647
1683,1609
1690,1611
1688,1611
1620,1580
1635,1586
1628,1593
1632,1585
1620,1530
1585,1538
1567,1517
1532,1553
1525,1511
1511,1510
1518,1458
1466,1520
1513,1498
1448,1480
1489,1440
1423,1484
1440,1416
1423,1433
1416,1442
1413,1430
1411,1440
1390,1426
1410,1384
1370,1419
1405,1428
1383,1427
1440,1400
1406,1393
1407,1456
1446,1446
1417,1423
1412,1455
1415,1448
1452,1489
1409,1521
1452,1467
1492,1477
1461,1476
1505,1510
1519,1548
1537,1548
1532,1530
1507,1594
1544,1568
1559,1569
1583,1570
1591,1573
1597,1614
1590,1630
1617,1613
1661,1637
1663,1648
1673,1701
1639,1668
1663,1680
1679,1672
1725,1706
1677,1670
1677,1701
1705,1663
1739,1669
1687,1695
1709,1662
1703,1689
1691,1701
1668,1644
1681,1635
1676,1658
1665,1644
1674,1614
1647,1603
1633,1632
1592,1585
1574,1588
1612,1604
1549,1579
1592,1509
1510,1474
1533,1484
1506,1507
1522,1482
1547,1464
1489,1477
1503,1500
1468,1458
1444,1442
1444,1420
1446,1415
1409,1435
1382,1418
1395,1443
1480,1459
1397,1419
1423,1402
1412,1409
1409,1438
1398,1401
1430,1442
1387,1462
1364,1448
1420,1446
1416,1419
1434,1441
1406,1469
1440,1493
1465,1485
1498,1493
1458,1500
1453,1498
1487,1514
1453,1535
1516,1546
1528,1580
1530,1577
1531,1556
1588,1622
1614,1632
1619,1594
1591,1630
1621,1622
1639,1658
1647,1652
1657,1640
1632,1654
1690,1657
1692,1654
1672,1696
1713,1684
1689,1703
1713,1652
1741,1673
1662,1718
1716,1614
1713,1664
1720,1632
1680,1679
1663,1645
1692,1607
1678,1616
1668,1647
1633,1603
1636,1616
1614,1602
1634,1580
1599,1562
1555,1525
1636,1546
1533,1482
1539,1529
1517,1506
1498,1501
1522,1523
1477,1494
1480,1457
1500,1449
1509,1452
1448,1419
1460,1440
1453,1388
1414,1418
1391,1433
1404,1418
1427,1471
1405,1404
1412,1405
1413,1429
1346,1424
1422,1418
1398,1431
1417,1418
1464,1437
1435,1451
1466,1399
1442,1430
1474,1476
1475,1483
1462,1499
1465,1518
1486,1515
1508,1543
1515,1519
1515,1559
1545,1532
1523,1558
1565,1568
1578,1592
1583,1573
1580,1643
1618,1632
1636,1611
1638,1667
1581,1635
1645,1650
1683,1649
1672,1700
1705,1661
1703,1664
1657,1658
1702,1672
1695,1674
1674,1673
1684,1656
1705,1678
1732,1686
1687,1655
1662,1640
1669,1666
1688,1640
1688,1644
1672,1633
1653,1652
1655,1605
1638,1614
1638,1588
1600,1558
1600,1574
1566,1553
1540,1577
1546,1579
1550,1524
1507,1531
1489,1484
1494,1508
1529,1492
1434,1479
1477,1484
1463,1458
1484,1457
1503,1471
1457,1436
1410,1427
1363,1432
1389,1436
1412,1440
1407,1410
1396,1399
1422,1436
1398,1436
1419,1427
1405,1445
1419,1469
1406,1436
1427,1454
1436,1432
1456,1440
1463,1494
1473,1485
1484,1511
1482,1499
1470,1518
1501,1525
1495,1565
1466,1551
1540,1552
1553,1573
1566,1573
1543,1605
1574,1630
1576,1616
1623,1615
1581,1590
1617,1638
1653,1661
1677,1674
1635,1693
1708,1691
1694,1645
1693,1686
1686,1666
1686,1687
1686,1681
1685,1682
1675,1691
1687,1620
1675,1671
1651,1648
1683,1658
1735,1654
1676,1659
1681,1637
1680,1620
1641,1598
1649,1631
1603,1600
1626,1562
1614,1597
1577,1566
1525,1571
1585,1542
1540,1537
1553,1496
1541,1467
1524,1544
1530,1512
1530,1457
1463,1450
1463,1476
1466,1442
1442,1449
1417,1469
1387,1443
1445,1460
1417,1431
1420,1376
1422,1449
1401,1433
1408,1414
1412,1387
1397,1428
1444,1414
1400,1441
1398,1442
1449,1472
1416,1477
1428,1469
1436,1465
1417,1484
1418,1497
1448,1478
1476,1488
1505,1494
1505,1524
1515,1545
1556,1563
1540,1571
1577,1587
1556,1554
1578,1610
1593,1579
1630,1590
1600,1612
1602,1623
1665,1608
1685,1641
1694,1641
1650,1637
1660,1674
1704,1676
1663,1699
1697,1657
1695,1705
1705,1671
1694,1669
1676,1666
1704,1652
1662,1624
1663,1651
1674,1665
1685,1650
1672,1601
1650,1611
1655,1658
1652,1640
1631,1574
1609,1601
1644,1584
1605,1569
1597,1596
1587,1530
1567,1518
1542,1526
1528,1518
1515,1522
1517,1513
1498,1479
1509,1490
1479,1491
1466,1451
1430,1483
1461,1446
1434,1423
1440,1459
1406,1418
1443,1402
1417,1417
1420,1438
1364,1436
1432,1433
1412,1452
1402,1424
1382,1454
1468,1459
1425,1458
1441,1469
1426,1435
1427,1490
1454,1489
1479,1469
1450,1527
1504,1524
1471,1507
1514,1517
1479,1557
1539,1563
1523,1578
1530,1549
1545,1624
1583,1619
1659,1580
1628,1608
1631,1605
1636,1622
1594,1678
1676,1660
1698,1652
1669,1651
1702,1653
1668,1642
1703,1702
1649,1702
1695,1686
1675,1677
1709,1672
1724,1633
1708,1664
1709,1647
1680,1672
1670,1651
1678,1639
1665,1678
1637,1590
1657,1610
1672,1630
1632,1610
1650,1593
1625,1594
1616,1564
1590,1534
1612,1550
1593,1557
1548,1551
1543,1546
1548,1519
1544,1472
1525,1484
1496,1506
1462,1461
1470,1496
1458,1444
1467,1439
1438,1437
1456,1447
1404,1412
1365,1420
1409,1430
1361,1461
1429,1440
1418,1441
1451,1419
1445,1422
1389,1413
1406,1456
1422,1471
1411,1433
1408,1445
1441,1434
1446,1487
1457,1480
1457,1480
1483,1480
1479,1529
1504,1557
1506,1571
1526,1574
1538,1574
1519,1566
1538,1568
1571,1624
1548,1601
1566,1587
1599,1601
1567,1636
1626,1644
1572,1639
1659,1645
1642,1636
1664,1603
1659,1650
1658,1659
1664,1637
1688,1665
1696,1691
1670,1673
1743,1674
1691,1661
1650,1654
1703,1652
1698,1628
1705,1661
1653,1654
1667,1637
1643,1647
1643,1611
1673,1600
1644,1615
1591,1603
1614,1593
1613,1584
1574,1545
1570,1553
1497,1547
1540,1519
1531,1502
1532,1538
1461,1480
1507,1490
1475,1499
1491,1470
1476,1486
1434,1438
1455,1466
1403,1453
1426,1438
1421,1445
1416,1436
1404,1459
1442,1437
1423,1431
1412,1440
1450,1405
1424,1413
1435,1420
1425,1393
1398,1422
1452,1441
1478,1462
1421,1447
1413,1508
1513,1472
1478,1467
1477,1492
1453,1506
1478,1520
1537,1543
1529,1519
1561,1566
1584,1558
1548,1543
1559,1600
1587,1582
1603,1601
1646,1606
1584,1635
1648,1651
1660,1648
1657,1635
1683,1626
1651,1667
1653,1622
1671,1640
1683,1690
1657,1677
1683,1650
1672,1679
1663,1678
1685,1696
1688,1656
1705,1659
1673,1612
1711,1661
1649,1650
1642,1620
1688,1601
1676,1617
1622,1622
1609,1598
1637,1591
1619,1558
1536,1561
1580,1557
1563,1586
1567,1528
1521,1520
1555,1526
1489,1532
1476,1498
1484,1491
1466,1467
1446,1442
1470,1433
1461,1444
1486,1464
1440,1440
1452,1428
1419,1406
1393,1421
1425,1452
1416,1457
1421,1424
1399,1433
1422,1415
1423,1437
1387,1432
1454,1450
1425,1444
1453,1474
1401,1506
1433,1509
1469,1499
1456,1538
1506,1523
1509,1508
1497,1513
1502,1535
1521,1529
1543,1499
1568,1580
1543,1620
1570,1597
