ch1,ch2
1441,1430
1445,1396
1474,1448
1450,1430
1418,1415
1419,1441
1401,1415
1395,1417
1393,1422
1399,1393
1421,1394
1412,1369
1413,1403
1416,1397
1400,1392
1408,1395
1386,1393
1366,1404
1393,1401
1411,1377
1377,1393
1381,1355
1377,1356
1434,1377
1380,1380
1368,1380
1344,1351
1390,1357
1388,1361
1387,1377
1351,1358
1325,1339
1382,1360
1361,1334
1358,1353
1370,1332
1349,1378
1346,1334
1366,1344
1376,1375
1374,1356
1325,1365
1351,1324
1302,1344
1340,1342
1313,1338
1305,1343
1327,1341
1332,1353
1332,1337
1361,1354
1327,1338
1363,1334
1330,1339
1314,1333
1389,1306
1321,1336
1358,1312
1344,1349
1322,1351
1359,1318
1357,1337
1291,1323
1345,1344
1294,1334
1332,1329
1333,1343
1321,1344
1347,1377
1326,1320
1299,1380
1334,1356
1321,1347
1334,1324
1325,1374
1337,1334
1319,1367
1326,1342
1336,1356
1344,1347
1326,1378
1343,1345
1376,1353
1338,1366
1313,1358
1350,1390
1355,1359
1359,1371
1358,1373
1363,1357
1367,1378
1343,1395
1331,1378
1373,1384
1329,1388
1380,1373
1367,1353
1367,1387
1357,1407
1400,1413
1413,1397
1388,1424
1367,1407
1375,1402
1387,1386
1436,1412
1421,1441
1420,1426
1426,1415
1411,1415
1437,1418
1399,1406
1382,1422
1446,1440
1432,1448
1410,1425
1412,1421
1418,1435
1437,1440
1428,1452
1413,1449
1412,1411
1433,1438
1453,1486
1406,1436
1461,1445
1431,1490
1434,1450
1451,1454
1411,1459
1421,1448
1445,1467
1465,1468
1490,1465
1447,1442
1486,1446
1457,1462
1467,1472
1469,1455
1438,1425
1471,1441
1485,1462
1474,1474
1474,1476
1479,1467
1463,1455
1485,1461
1499,1478
1471,1462
1477,1455
1477,1471
1472,1487
1456,1437
1498,1474
1468,1473
1475,1423
1489,1472
1486,1465
1482,1459
1472,1458
1473,1421
1463,1428
1478,1468
1480,1455
1442,1448
1449,1463
1454,1462
1492,1444
1490,1433
1437,1420
1469,1456
1487,1449
1491,1426
1451,1422
1472,1467
1461,1433
1455,1424
1453,1434
1442,1457
1457,1419
1459,1423
1409,1420
1423,1415
1464,1425
1422,1429
1411,1400
1428,1406
1393,1411
1437,1404
1424,1412
1448,1425
1386,1403
1443,1405
1408,1389
1390,1426
1426,1375
1382,1396
1417,1406
1395,1373
1395,1408
1368,1385
1392,1382
1381,1383
1370,1369
1371,1336
1397,1365
1382,1364
1382,1363
1374,1360
1354,1379
1393,1347
1409,1362
1359,1335
1387,1338
1350,1345
1375,1344
1330,1342
1324,1345
1339,1355
1334,1347
1337,1351
1342,1338
1350,1354
1318,1350
1346,1349
1358,1382
1367,1339
1340,1324
1345,1318
1341,1340
1325,1345
1315,1324
1347,1321
1315,1331
1292,1335
1308,1326
1335,1329
1344,1339
1308,1328
1289,1339
1310,1306
1334,1329
1329,1331
1339,1333
1342,1337
1307,1330
1320,1348
1317,1306
1344,1362
1312,1335
1301,1338
1327,1340
1319,1342
1305,1354
1333,1355
1310,1368
1359,1339
1347,1333
1334,1351
1346,1337
1325,1389
1343,1380
1311,1366
1329,1349
1366,1354
1347,1360
1333,1380
1338,1375
1377,1365
1360,1362
1342,1360
1313,1372
1372,1383
1358,1381
1325,1371
1368,1369
1368,1408
1369,1363
1362,1368
1362,1419
1372,1393
1374,1414
1389,1396
1408,1397
1406,1373
1413,1419
1410,1441
1398,1412
1413,1398
1400,1408
1418,1438
1389,1439
1414,1419
1407,1433
1430,1447
1386,1441
1414,1416
1401,1442
1434,1435
1410,1446
1428,1460
1432,1445
1413,1418
1429,1465
1420,1419
1456,1437
1416,1477
1473,1437
1446,1441
1491,1442
1446,1456
1437,1484
1466,1435
1436,1466
1456,1491
1495,1442
1466,1453
1484,1456
1476,1480
1459,1467
1491,1456
1440,1465
1465,1465
1469,1460
1466,1486
1496,1463
1470,1468
1507,1462
1486,1468
1444,1456
1511,1477
1443,1470
1457,1476
1489,1457
1499,1460
1488,1445
1488,1473
1500,1469
1459,1458
1453,1442
1491,1456
1462,1453
1456,1435
1447,1466
1482,1443
1452,1467
1509,1434
1473,1465
1483,1447
1460,1461
1486,1454
1480,1437
1469,1438
1459,1438
1483,1415
1448,1447
1448,1432
1447,1409
1435,1442
1461,1425
1465,1429
1448,1412
1426,1422
1441,1406
1430,1418
1448,1434
1441,1434
1410,1435
1372,1414
1383,1391
1397,1384
1437,1395
1427,1394
1415,1424
1392,1376
1403,1380
1380,1382
1421,1400
1367,1399
1375,1361
1400,1359
1406,1366
1419,1368
1406,1354
1368,1380
1386,1392
1370,1373
1407,1349
1382,1369
1372,1367
1317,1355
1397,1355
1321,1355
1365,1357
1368,1329
1345,1337
1371,1336
1302,1322
1367,1332
1314,1383
1369,1321
1332,1354
1315,1325
1311,1340
1369,1318
1320,1359
1335,1325
1313,1365
1330,1328
1370,1326
1302,1338
1349,1325
1333,1329
1320,1344
1320,1313
1330,1326
1343,1346
1371,1361
1308,1352
1361,1307
1335,1332
1328,1348
1339,1322
1307,1323
1307,1315
1298,1352
1280,1337
1335,1312
1349,1332
1334,1329
1339,1353
1350,1344
1363,1347
1369,1322
1306,1311
1320,1357
1354,1343
1324,1346
1339,1364
1297,1355
1342,1375
1330,1380
1333,1346
1333,1326
1343,1374
1368,1375
1335,1379
1323,1372
1354,1364
1332,1389
1355,1411
1360,1381
1360,1378
1390,1371
1428,1390
1368,1402
1382,1390
1372,1406
1363,1400
1391,1389
1380,1386
1341,1406
1381,1395
1357,1393
1419,1435
1365,1436
1443,1412
1402,1428
1387,1425
1405,1391
1415,1409
1377,1440
1404,1434
1388,1460
1389,1440
1413,1440
1419,1406
1399,1457
1418,1438
1413,1462
1396,1454
1450,1435
1441,1443
1444,1414
1449,1451
1434,1451
1440,1440
1483,1446
1454,1453
1436,1472
1456,1483
1463,1495
1416,1469
1480,1451
1469,1471
1484,1477
1470,1467
1500,1442
1468,1473
1467,1430
1484,1454
1479,1458
1492,1495
1458,1435
1513,1464
1469,1467
1491,1476
1492,1456
1469,1464
1466,1462
1502,1494
1482,1481
1481,1472
1511,1479
1460,1466
1478,1457
1486,1476
1507,1471
1501,1459
1489,1439
1468,1465
1501,1448
1466,1478
1454,1497
1489,1445
1490,1458
1472,1458
1504,1440
1480,1458
1446,1433
1459,1456
1458,1430
1433,1448
1475,1425
1451,1401
1463,1431
1436,1418
1482,1417
1447,1443
1469,1423
1446,1409
1446,1412
1457,1415
1475,1403
1429,1438
1451,1430
1420,1421
1428,1437
1444,1395
1442,1395
1403,1420
1429,1385
1434,1413
1386,1393
1379,1408
1421,1356
1397,1390
1375,1365
1405,1359
1379,1377
1399,1345
1389,1363
1350,1355
1401,1399
1389,1345
1422,1361
1380,1388
1375,1349
1423,1345
1368,1351
1403,1357
1362,1344
1363,1341
1361,1342
1306,1368
1370,1353
1347,1322
1349,1328
1330,1325
1346,1359
1335,1345
1305,1319
1313,1344
1319,1349
1357,1330
1374,1337
1350,1314
1308,1326
1335,1361
1325,1317
1334,1358
1333,1350
1312,1342
1312,1320
1315,1333
1300,1333
1322,1307
1314,1327
1342,1343
1291,1329
1320,1334
1330,1343
1327,1330
1272,1339
1314,1297
1309,1351
1293,1359
1317,1345
1332,1342
1331,1336
1318,1351
1295,1358
1319,1351
1313,1337
1327,1358
1340,1338
1322,1364
1298,1324
1325,1375
1333,1366
1327,1329
1332,1374
1333,1341
1335,1361
1298,1370
1322,1340
1337,1391
1354,1390
1376,1382
1337,1384
1364,1358
1365,1404
1362,1387
1381,1381
1383,1412
1362,1396
1368,1432
1375,1382
1398,1421
1398,1413
1413,1410
1380,1429
1430,1380
1368,1426
1400,1419
1399,1396
1355,1428
1432,1419
1399,1430
1400,1430
1461,1439
1453,1436
1400,1460
1448,1421
1439,1462
1450,1474
1425,1458
1427,1467
1452,1450
1455,1431
1440,1453
1450,1448
1441,1404
1475,1425
1489,1439
1462,1465
1486,1451
1440,1448
1451,1457
1462,1481
1480,1457
1512,1475
1433,1486
1452,1454
1438,1446
1482,1473
1490,1469
1488,1434
1491,1476
1474,1480
1495,1452
1477,1477
1487,1438
1512,1467
1440,1462
1467,1477
1491,1455
1482,1474
1459,1474
1495,1481
1480,1456
1483,1502
1497,1491
1495,1466
1493,1467
1475,1455
1501,1465
1463,1472
1472,1460
1491,1472
1488,1467
1456,1430
1466,1456
1495,1455
1462,1442
1460,1459
1436,1435
1431,1436
1469,1442
1465,1435
1451,1436
1449,1418
1466,1423
1450,1437
1467,1442
1435,1405
1422,1398
1463,1414
1418,1420
1419,1420
1426,1401
1432,1432
1438,1408
1435,1411
1417,1403
1390,1386
1406,1425
1416,1371
1436,1387
1417,1401
1381,1375
1390,1379
1397,1395
1363,1382
1338,1399
1357,1404
1402,1361
1394,1371
1367,1379
1341,1343
1396,1386
1375,1345
1354,1382
1360,1347
1386,1376
1371,1378
1333,1391
1352,1346
1340,1355
1361,1356
1333,1324
1338,1326
1323,1345
1387,1310
1351,1345
1360,1354
1319,1288
1335,1309
1354,1335
1308,1318
1337,1326
1343,1347
1330,1311
1322,1338
1348,1312
1301,1336
1300,1318
1324,1290
1304,1287
1311,1304
1320,1316
1314,1318
1370,1333
1324,1343
1337,1311
1333,1325
1294,1322
1320,1315
1320,1345
1278,1325
1323,1313
1292,1342
1316,1322
1330,1364
1316,1351
1328,1333
1301,1351
1346,1373
1311,1326
1322,1351
1322,1336
1314,1320
1317,1354
1290,1327
1297,1377
1344,1334
1309,1337
1339,1326
1336,1361
1321,1375
1348,1388
1347,1377
1324,1381
1347,1366
1350,1371
1373,1368
1335,1363
1332,1378
1384,1377
1414,1408
1371,1409
1380,1411
1383,1388
1364,1424
1391,1407
1378,1384
1360,1422
1365,1433
1365,1413
1410,1401
1375,1417
1411,1422
1394,1453
1383,1438
1423,1432
1380,1437
1434,1431
1455,1403
1460,1418
1417,1420
1400,1431
1454,1460
1431,1443
1400,1423
1422,1441
1441,1433
1461,1446
1463,1443
1442,1454
1468,1465
1455,1433
1464,1466
1484,1486
1437,1468
1470,1483
1462,1492
1496,1478
1465,1475
1530,1429
1494,1474
1482,1490
1485,1467
1454,1481
1465,1463
1472,1472
1462,1460
1484,1487
1519,1463
1486,1461
1438,1468
1498,1479
1500,1507
1492,1456
1491,1490
1500,1446
1504,1471
1480,1463
1464,1455
1468,1474
1511,1486
1478,1468
1492,1468
1471,1482
1469,1472
1452,1439
1482,1467
1472,1458
1469,1445
1477,1475
1486,1441
1468,1443
1485,1463
1475,1439
1449,1449
1467,1460
1458,1428
1447,1445
1452,1432
1451,1427
1465,1425
1448,1411
1424,1432
1432,1396
1421,1439
1421,1412
1419,1392
1421,1404
1453,1398
1445,1401
1434,1389
1414,1394
1428,1437
1421,1393
1379,1393
1422,1393
1386,1389
1412,1388
1407,1366
1412,1383
1383,1370
1385,1372
1397,1351
1387,1383
1399,1364
1371,1374
1360,1361
1363,1354
1358,1353
1358,1334
1359,1353
1344,1350
1370,1331
1358,1336
1338,1364
1340,1355
1359,1359
1367,1326
1309,1334
1362,1325
1341,1311
1310,1321
1312,1331
1307,1339
1352,1327
1342,1349
1327,1316
1327,1313
1335,1352
1320,1312
1327,1330
1297,1319
1300,1351
1334,1295
1305,1331
1319,1322
1346,1321
1333,1346
1305,1305
1304,1322
1299,1374
1324,1353
1342,1341
1353,1351
1324,1345
1308,1347
1307,1322
1320,1379
1328,1350
1353,1329
1336,1315
1268,1341
1301,1348
1338,1349
1315,1351
1314,1351
1338,1334
1317,1353
1316,1348
1302,1362
1322,1366
1343,1339
1312,1381
1365,1360
1332,1350
1363,1359
1384,1380
1309,1355
1359,1374
1345,1358
1379,1367
1369,1367
1349,1396
1337,1384
1347,1396
1358,1415
1389,1383
1371,1374
1388,1410
1365,1388
1381,1374
1341,1393
1403,1418
1377,1426
1381,1403
1412,1425
1402,1415
1390,1442
1421,1403
1413,1457
1404,1436
1402,1440
1402,1412
1413,1450
1416,1443
1429,1451
1416,1423
1406,1444
1420,1430
1445,1467
1488,1444
1459,1466
1457,1455
1443,1450
1460,1439
1440,1475
1465,1453
1457,1437
1440,1482
1476,1462
1479,1452
1481,1447
1514,1463
1473,1480
1486,1462
1477,1473
1476,1477
1478,1492
1484,1491
1521,1460
1489,1486
1514,1487
1504,1470
1504,1449
1485,1460
1486,1468
1475,1496
1492,1444
1451,1445
1482,1449
1468,1473
1476,1480
1489,1460
1462,1447
1466,1476
1476,1477
1454,1449
1477,1487
1467,1461
1470,1460
1479,1453
1479,1466
1465,1471
1465,1438
1464,1461
1498,1450
1501,1437
1484,1444
1440,1445
1463,1484
1458,1420
1495,1433
1492,1449
1429,1412
1456,1437
1489,1420
1445,1428
1447,1417
1447,1418
1469,1415
1459,1393
1434,1443
1451,1437
1461,1411
1428,1389
1420,1403
1421,1397
1389,1397
1411,1398
1394,1387
1411,1373
1386,1364
1380,1388
1392,1414
1385,1364
1374,1358
1376,1351
1411,1357
1368,1363
1371,1336
1387,1391
1361,1376
1356,1343
1374,1340
1339,1366
1391,1370
1358,1357
1360,1363
1336,1364
1345,1344
1337,1335
1348,1347
1363,1330
1368,1350
1349,1365
1356,1349
1313,1323
1337,1348
1306,1331
1292,1320
1307,1319
1326,1323
1312,1302
1283,1317
1332,1331
1326,1332
1308,1310
1306,1313
1290,1307
1309,1327
1331,1349
1306,1323
1305,1311
1297,1328
1313,1330
1319,1334
1286,1323
1252,1314
1317,1341
1339,1308
1290,1315
1340,1345
1329,1330
1318,1297
1281,1329
1325,1346
1332,1340
1334,1344
1304,1335
1318,1352
1322,1336
1337,1358
1330,1338
1336,1384
1360,1345
1310,1322
1342,1363
1332,1338
1323,1335
1344,1357
1348,1336
1318,1348
1348,1394
1316,1365
1337,1359
1335,1364
1348,1361
1381,1390
1378,1414
1392,1439
1386,1384
1372,1368
1349,1403
1411,1409
1379,1395
1446,1398
1372,1412
1389,1411
1439,1430
1428,1384
1445,1406
1400,1403
1399,1435
1434,1437
1413,1409
1427,1426
1426,1465
1403,1447
1430,1434
1423,1444
1428,1447
1428,1469
1384,1465
1430,1432
1428,1449
1467,1467
1455,1429
1447,1444
1467,1455
1421,1442
1481,1459
1412,1460
1485,1457
1448,1434
1459,1460
1440,1486
1469,1453
1470,1480
1505,1492
1438,1474
1485,1443
1481,1464
1457,1477
1495,1457
1465,1455
1451,1480
1465,1474
1478,1471
1517,1478
1462,1484
1478,1423
1481,1465
1465,1464
1496,1474
1488,1481
1482,1496
1492,1442
1488,1449
1496,1470
1491,1459
1454,1436
1497,1462
1478,1459
1465,1466
1483,1425
1479,1468
1464,1455
1464,1465
1469,1434
1484,1461
1476,1443
1479,1455
1485,1451
1499,1462
1425,1446
1445,1446
1492,1465
1446,1425
1435,1425
1435,1429
1456,1410
1422,1441
1437,1441
1423,1416
1438,1418
1462,1415
1449,1427
1427,1384
1428,1389
1403,1411
1435,1404
1435,1381
1371,1411
1445,1377
1395,1390
1437,1373
1395,1381
1404,1359
1457,1393
1427,1358
1415,1377
1400,1373
1377,1370
1394,1384
1372,1377
1351,1383
1357,1380
1381,1328
1348,1344
1365,1370
1375,1350
1351,1348
1355,1358
1383,1345
1383,1335
1345,1356
1354,1347
1329,1336
1334,1335
1345,1314
1323,1327
1332,1337
1303,1326
1321,1315
1326,1314
1304,1322
1343,1321
1305,1321
1296,1320
1316,1355
1336,1308
1295,1318
1310,1323
1327,1327
1327,1323
1326,1300
1311,1323
1294,1330
1298,1323
1311,1346
1316,1332
1311,1337
1297,1319
1312,1339
1344,1332
1332,1345
1340,1354
1333,1331
1305,1350
1346,1350
1324,1307
1310,1322
1323,1365
1360,1367
1373,1364
1350,1334
1331,1364
1345,1336
1343,1352
1350,1342
1304,1385
1327,1374
1313,1382
1351,1353
1319,1358
1372,1368
1337,1349
1375,1365
1348,1404
1342,1392
1332,1398
1367,1369
1362,1360
1405,1395
1366,1387
1382,1374
1382,1422
1364,1416
1421,1409
1367,1440
1368,1410
1402,1421
1389,1388
1399,1435
1385,1414
1404,1414
1430,1439
1430,1415
1374,1430
1398,1447
1451,1426
1396,1438
1420,1429
1440,1424
1442,1458
1437,1444
1444,1432
1467,1456
1437,1456
1448,1461
1469,1455
1449,1437
1440,1474
1466,1455
1433,1468
1441,1447
1448,1442
1482,1448
1469,1480
1500,1478
1477,1456
1455,1473
1482,1480
1458,1480
1442,1459
1484,1475
1476,1478
1483,1503
1499,1476
1496,1461
1468,1473
1512,1462
1452,1489
1506,1471
1482,1463
1518,1481
1474,1452
1495,1466
1509,1465
1491,1441
1483,1479
1485,1470
1492,1489
1521,1464
1480,1439
1514,1448
1504,1466
1467,1474
1473,1433
1471,1477
1457,1470
1462,1450
1490,1447
1503,1447
1478,1456
1477,1458
1474,1472
1492,1462
1467,1441
1474,1443
1447,1439
1420,1435
1441,1417
1466,1451
1486,1431
1461,1414
1453,1398
1417,1392
1404,1430
1429,1416
1416,1415
1418,1422
1463,1396
1435,1415
1406,1389
1444,1401
1408,1379
1423,1400
1409,1399
1380,1395
1451,1370
1368,1386
1412,1403
1385,1372
1408,1379
1379,1399
1415,1374
1369,1356
1380,1362
1379,1363
1345,1359
1367,1334
1337,1380
1330,1341
1334,1377
1363,1358
1383,1322
1353,1362
1324,1315
1337,1338
1348,1349
1352,1352
1322,1362
1317,1352
1337,1337
1348,1323
1345,1365
1322,1339
1349,1293
1345,1343
1325,1332
1328,1317
1327,1354
1297,1339
1299,1348
1310,1331
1297,1320
1342,1337
1293,1318
1309,1353
1319,1305
1325,1327
1319,1340
1323,1349
1319,1353
1321,1313
1316,1297
1311,1331
1329,1322
1298,1340
1330,1331
1325,1336
1306,1329
1312,1334
1336,1337
1318,1341
1311,1346
1339,1368
1361,1344
1314,1361
1269,1353
1345,1331
1335,1338
1319,1360
1339,1378
1348,1356
1359,1358
1362,1369
1355,1370
1369,1366
1358,1380
1356,1359
1340,1375
1352,1369
1370,1369
1382,1423
1373,1359
1388,1379
1375,1385
1386,1402
1388,1433
1368,1423
1401,1414
1356,1396
1393,1385
1383,1399
1427,1422
1416,1447
1397,1408
1423,1429
1406,1434
1446,1436
1417,1461
1447,1443
1418,1433
1410,1445
1420,1423
1440,1452
1413,1430
1479,1443
1421,1420
1394,1445
1460,1469
1464,1450
1464,1455
1430,1448
1453,1470
1474,1473
1481,1442
1466,1488
1454,1502
1472,1495
1440,1480
1467,1459
1456,1497
1474,1468
1481,1476
1460,1469
1457,1499
1520,1465
1485,1481
1517,1469
1490,1493
1459,1453
1515,1451
1501,1490
1514,1470
1465,1451
1493,1447
1471,1481
1496,1458
1498,1453
1518,1451
1481,1462
1477,1470
1496,1477
1471,1463
1455,1462
1470,1439
1446,1471
1480,1448
1472,1473
1486,1464
1480,1433
1423,1457
1495,1446
1453,1430
1500,1447
1479,1441
1464,1444
1517,1420
1428,1441
1469,1442
1455,1416
1438,1433
1435,1405
1433,1446
1480,1415
1439,1413
1424,1426
1417,1429
1480,1398
1439,1434
1415,1402
1454,1409
1433,1395
1417,1383
1446,1388
1421,1378
1439,1392
1384,1361
1390,1372
1431,1422
1393,1390
1424,1355
1366,1374
1375,1378
1359,1341
1359,1369
1359,1371
1371,1352
1399,1371
1363,1374
1357,1354
1381,1348
1383,1363
1379,1359
1329,1362
1390,1326
1332,1348
1343,1336
1378,1344
1359,1349
1355,1357
1316,1318
1353,1335
1300,1326
1350,1324
1309,1310
1323,1319
1352,1334
1370,1363
1346,1339
1317,1352
1342,1344
1310,1325
1315,1358
1314,1310
1319,1312
1313,1334
1341,1321
1307,1352
1316,1339
1356,1346
1291,1332
1334,1311
1335,1324
1288,1326
1331,1329
1297,1330
1289,1346
1296,1358
1318,1342
1316,1333
1313,1320
1313,1334
1332,1330
1337,1323
1322,1336
1306,1337
1292,1360
1325,1353
1324,1343
1338,1366
1335,1346
1320,1363
1324,1365
1342,1332
1301,1335
1347,1328
1339,1345
1340,1371
1338,1382
1340,1362
1389,1365
1369,1390
1370,1377
1371,1418
1369,1379
1377,1376
1386,1366
1362,1405
1362,1415
1407,1393
1376,1408
1395,1443
1380,1409
1411,1419
1412,1411
1413,1428
1404,1419
1415,1423
1409,1405
1398,1438
1399,1444
1418,1481
1421,1417
1431,1430
1400,1451
1458,1452
1421,1472
1390,1470
1423,1454
1397,1448
1438,1469
1398,1441
1468,1468
1429,1427
1432,1467
1464,1444
1448,1462
1467,1459
1439,1467
1491,1460
1471,1454
1469,1453
1451,1476
1478,1467
1461,1487
1438,1479
1488,1480
1476,1483
1498,1463
1515,1497
1488,1461
1467,1485
1475,1476
1494,1494
1474,1491
1493,1447
1484,1485
1492,1483
1470,1473
1473,1458
1494,1464
1503,1465
1458,1472
1449,1420
1495,1452
1484,1472
1449,1440
1472,1459
1479,1482
1474,1460
1495,1464
1455,1467
1461,1433
1495,1456
1445,1418
1465,1458
1487,1445
1470,1429
1477,1467
1452,1419
1473,1421
1484,1429
1468,1402
1454,1426
1497,1423
1449,1417
1415,1418
1420,1413
1441,1412
1431,1431
1426,1414
1449,1404
1442,1408
1426,1398
1396,1407
1410,1416
1430,1399
1413,1373
1410,1410
1411,1394
1403,1361
1409,1384
1411,1375
1414,1387
1396,1331
1364,1349
1360,1330
1407,1361
1366,1334
1382,1346
1357,1356
1363,1339
1396,1382
1376,1338
1376,1353
1366,1331
1337,1360
1352,1343
1354,1343
1353,1322
1361,1354
1320,1337
1346,1335
1337,1338
1362,1330
1333,1343
1345,1336
1332,1344
1348,1348
1320,1341
1322,1320
1325,1352
1343,1351
1308,1316
1361,1323
1294,1326
1337,1285
1283,1300
1275,1321
1339,1320
1317,1295
1277,1331
1295,1320
1321,1343
1288,1342
1320,1319
1305,1324
1303,1361
1324,1344
1330,1329
1303,1360
1320,1321
1304,1339
1328,1310
1302,1335
1322,1345
1326,1361
1320,1352
1339,1341
1299,1350
1325,1349
1318,1362
1323,1355
1334,1348
1326,1361
1337,1358
1309,1379
1330,1402
1332,1365
1342,1378
1332,1362
1349,1383
1350,1359
1350,1365
1331,1395
1371,1406
1385,1369
1397,1382
1373,1370
1333,1405
1394,1428
1382,1398
1366,1382
1394,1429
1389,1433
1365,1425
1378,1386
1395,1422
1403,1434
1396,1393
1418,1432
1403,1413
1403,1410
1421,1421
1427,1425
1429,1454
1391,1438
1429,1430
1425,1445
1458,1426
1457,1450
1452,1468
1443,1463
1409,1444
1448,1478
1446,1446
1431,1437
1437,1445
1466,1456
1442,1445
1446,1449
1475,1455
1449,1478
1488,1483
1453,1464
1495,1469
1455,1489
1460,1473
1459,1469
1490,1458
1461,1498
1495,1443
1476,1442
1503,1467
1511,1429
1468,1466
1491,1475
1453,1482
1469,1467
1472,1482
1470,1458
1507,1493
1488,1456
1490,1470
1476,1455
1499,1500
1485,1456
1470,1452
1477,1468
1505,1464
1498,1453
1473,1451
1429,1482
1515,1445
1478,1464
1515,1476
1472,1470
1438,1469
1435,1431
1473,1449
1474,1435
1501,1437
1462,1420
1480,1437
1410,1469
1470,1438
1481,1410
1439,1423
1440,1411
1456,1443
1448,1424
1418,1400
1441,1381
1401,1435
1412,1394
1402,1427
1420,1407
1423,1424
1452,1397
1445,1392
1403,1403
1354,1404
1376,1379
1369,1369
1429,1401
1416,1364
1385,1385
1391,1367
1397,1381
1395,1343
1401,1376
1393,1367
1381,1372
1379,1339
1358,1359
1382,1330
1335,1329
1362,1364
1328,1339
1360,1382
1361,1335
1379,1348
1342,1313
1305,1325
1380,1325
1335,1316
1322,1326
1312,1335
1346,1328
1282,1327
1287,1324
1320,1338
1305,1338
1350,1312
1321,1331
1338,1321
1314,1303
1336,1342
1347,1329
1324,1345
1328,1328
1326,1335
1315,1311
1332,1306
1305,1335
1321,1331
1318,1341
1313,1319
1322,1347
1319,1335
1312,1332
1333,1331
1289,1339
1357,1351
1307,1375
1312,1346
1323,1334
1326,1348
1331,1331
1299,1368
1319,1350
1287,1344
1329,1370
1326,1349
1329,1363
1303,1319
1316,1387
1316,1380
1346,1371
1339,1356
1372,1373
1351,1392
1364,1347
1351,1353
1356,1370
1374,1379
1361,1392
1370,1378
1395,1390
1368,1394
1345,1379
1363,1375
1340,1398
1361,1411
1358,1407
1376,1417
1385,1423
1366,1430
1359,1423
1420,1411
1398,1411
1435,1418
1417,1411
1419,1436
1409,1422
1410,1418
1433,1415
1443,1456
1426,1407
1402,1437
1465,1442
1408,1432
1442,1457
1428,1445
1451,1444
1446,1445
1461,1450
1456,1439
1462,1461
1429,1471
1460,1461
1458,1474
1470,1446
1423,1474
1474,1487
1487,1466
1448,1481
1486,1467
1453,1469
1435,1465
1464,1478
1473,1474
1472,1475
1469,1461
1484,1479
1437,1468
1453,1454
1461,1489
1485,1453
1493,1460
1490,1460
1510,1495
