ch1,ch2
1459,1437
1506,1463
1523,1467
1462,1451
1459,1458
1477,1431
1501,1451
1465,1461
1452,1477
1438,1463
1481,1440
1455,1450
1438,1428
1466,1431
1474,1425
1445,1427
1443,1459
1429,1418
1447,1430
1429,1445
1468,1430
1462,1440
1452,1458
1460,1437
1432,1423
1441,1396
1439,1407
1452,1408
1405,1427
1488,1407
1472,1399
1445,1423
1406,1408
1427,1399
1391,1430
1406,1390
1433,1406
1431,1406
1414,1411
1426,1387
1427,1395
1398,1392
1388,1390
1415,1390
1404,1380
1390,1371
1419,1399
1385,1369
1430,1357
1390,1373
1404,1364
1393,1323
1385,1378
1386,1383
1364,1385
1370,1366
1379,1348
1324,1340
1402,1366
1369,1326
1372,1356
1352,1373
1357,1349
1382,1353
1366,1353
1329,1357
1350,1351
1370,1339
1321,1379
1367,1317
1335,1351
1385,1335
1349,1339
1361,1328
1309,1332
1360,1329
1346,1339
1307,1338
1337,1319
1315,1341
1305,1329
1314,1341
1307,1321
1314,1309
1340,1337
1344,1320
1285,1309
1303,1363
1313,1321
1318,1304
1298,1341
1312,1342
1345,1320
1292,1348
1288,1336
1328,1334
1338,1332
1326,1315
1320,1326
1325,1324
1334,1354
1338,1344
1293,1351
1319,1345
1317,1352
1343,1341
1300,1328
1324,1358
1355,1327
1364,1361
1329,1361
1325,1331
1313,1354
1352,1357
1322,1385
1331,1342
1287,1327
1334,1337
1328,1336
1356,1375
1317,1355
1337,1371
1318,1358
1342,1403
1358,1387
1358,1368
1333,1354
1304,1362
1368,1364
1348,1401
1360,1373
1358,1375
1356,1395
1339,1386
1399,1384
1331,1403
1339,1381
1354,1376
1363,1375
1352,1400
1370,1368
1378,1394
1376,1422
1396,1400
1398,1423
1390,1400
1403,1401
1409,1387
1384,1386
1396,1399
1385,1415
1400,1414
1394,1403
1401,1428
1429,1402
1435,1420
1390,1440
1388,1441
1395,1421
1433,1429
1432,1417
1446,1413
1417,1451
1432,1459
1454,1430
1430,1462
1484,1450
1425,1444
1422,1443
1406,1476
1441,1465
1468,1445
1454,1458
1461,1446
1425,1438
1442,1447
1416,1442
1440,1461
1456,1441
1425,1479
1447,1461
1448,1452
1447,1446
1457,1465
1459,1444
1470,1485
1476,1442
1457,1467
1437,1473
1468,1473
1473,1462
1463,1490
1467,1468
1504,1469
1489,1475
1464,1454
1418,1508
1501,1477
1488,1473
1468,1475
1488,1465
1478,1436
1473,1447
1484,1460
1483,1468
1497,1459
1523,1471
1499,1442
1473,1486
1461,1466
1515,1453
1507,1455
1485,1466
1484,1440
1487,1456
1468,1451
1487,1454
1500,1430
1454,1450
1487,1466
1457,1442
1489,1459
1472,1445
1479,1456
1453,1411
1480,1448
1477,1436
1472,1413
1454,1422
1456,1422
1426,1439
1447,1436
1441,1430
1436,1425
1447,1427
1443,1411
1445,1448
1437,1419
1445,1426
1420,1422
1446,1422
1425,1402
1450,1423
1447,1418
1435,1433
1402,1403
1424,1381
1382,1395
1424,1407
1386,1406
1410,1406
1378,1390
1386,1403
1382,1359
1441,1358
1374,1387
1433,1384
1398,1380
1379,1381
1393,1371
1429,1384
1370,1379
1405,1366
1347,1362
1388,1369
1347,1386
1340,1357
1386,1368
1390,1339
1392,1376
1361,1333
1350,1364
1363,1342
1355,1355
1380,1363
1355,1347
1361,1342
1379,1362
1305,1334
1345,1329
1368,1345
1333,1352
1349,1343
1328,1360
1353,1364
1343,1304
1312,1346
1305,1341
1314,1339
1345,1326
1312,1344
1310,1348
1314,1330
1329,1319
1295,1337
1335,1344
1319,1340
1305,1335
1313,1333
1304,1300
1330,1336
1341,1328
1366,1327
1314,1336
1295,1315
1331,1331
1318,1334
1251,1337
1322,1314
1300,1330
1349,1330
1326,1317
1326,1351
1325,1321
1304,1340
1317,1337
1329,1328
1307,1374
1325,1346
1318,1340
1334,1325
1336,1339
1354,1353
1312,1352
1343,1346
1328,1327
1328,1361
1343,1367
1280,1362
1325,1346
1333,1342
1352,1361
1334,1346
1312,1322
1347,1387
1349,1345
1353,1345
1343,1373
1344,1378
1331,1378
1358,1391
1335,1370
1366,1384
1325,1381
1352,1377
1380,1400
1345,1377
1339,1382
1346,1384
1367,1409
1379,1356
1369,1410
1365,1399
1396,1376
1356,1391
1373,1407
1379,1432
1404,1419
1405,1432
1403,1422
1391,1450
1417,1403
1409,1419
1370,1433
1398,1399
1411,1410
1421,1407
1400,1419
1409,1428
1421,1428
1429,1449
1401,1421
1435,1439
1410,1418
1463,1440
1412,1441
1457,1452
1448,1450
1409,1466
1449,1463
1478,1473
1443,1471
1452,1447
1443,1453
1428,1455
1445,1457
1467,1455
1465,1459
1446,1459
1464,1461
1459,1467
1465,1501
1481,1454
1472,1492
1447,1453
1480,1472
1485,1470
1499,1483
1522,1478
1470,1472
1481,1481
1471,1476
1486,1457
1465,1455
1467,1434
1512,1502
1483,1471
1483,1465
1489,1471
1465,1448
1473,1454
1506,1456
1469,1473
1529,1462
1494,1469
1493,1446
1494,1488
1491,1461
1473,1452
1503,1465
1445,1463
1468,1475
1501,1473
1503,1448
1462,1478
1459,1480
1486,1442
1450,1467
1466,1452
1470,1468
1464,1420
1476,1468
1458,1449
1482,1444
1463,1440
1480,1445
1441,1469
1479,1447
1479,1442
1426,1447
1435,1449
1444,1448
1430,1435
1452,1444
1438,1443
1437,1394
1425,1414
1467,1408
1469,1426
1442,1419
1436,1410
1439,1430
1431,1395
1405,1441
1423,1393
1424,1410
1422,1408
1410,1395
1401,1377
1390,1387
1384,1403
1411,1403
1391,1396
1411,1387
1373,1368
1389,1394
1397,1369
1369,1381
1346,1388
1408,1399
1400,1359
1360,1368
1397,1366
1384,1358
1361,1382
1357,1357
1366,1356
1397,1332
1346,1372
1327,1358
1354,1363
1376,1346
1357,1349
1359,1374
1390,1352
1326,1352
1368,1354
1341,1392
1307,1323
1355,1358
1335,1332
1349,1323
1307,1343
1340,1326
1321,1325
1317,1322
1327,1345
1311,1348
1322,1327
1363,1351
1299,1325
1314,1310
1315,1354
1354,1341
1293,1331
1338,1334
1296,1345
1305,1325
1272,1337
1321,1334
1278,1318
1293,1313
1287,1296
1308,1301
1345,1342
1333,1334
1334,1326
1317,1328
1312,1333
1305,1323
1318,1337
1325,1299
1319,1309
1322,1323
1316,1326
1323,1356
1299,1328
1289,1319
1318,1346
1292,1357
1284,1334
1331,1352
1361,1343
1330,1338
1335,1338
1299,1352
1293,1347
1345,1342
1327,1346
1341,1373
1311,1365
1348,1357
1310,1381
1335,1353
1332,1380
1348,1374
1350,1386
1362,1373
1375,1364
1351,1364
1344,1355
1345,1421
1362,1391
1367,1401
1392,1392
1366,1365
1373,1390
1361,1411
1374,1395
1370,1412
1373,1389
1369,1416
1368,1448
1368,1397
1369,1397
1417,1422
1411,1446
1385,1449
1427,1422
1413,1438
1397,1410
1386,1435
1419,1396
1393,1433
1401,1420
1406,1436
1404,1415
1422,1424
1406,1432
1443,1449
1403,1466
1439,1457
1416,1454
1426,1431
1433,1456
1477,1453
1469,1430
1438,1464
1404,1443
1488,1480
1456,1457
1446,1469
1447,1422
1455,1455
1466,1445
1465,1460
1458,1475
1438,1484
1416,1480
1436,1482
1463,1471
1489,1468
1444,1482
1499,1440
1472,1506
1467,1474
1471,1449
1485,1494
1494,1472
1478,1472
1438,1474
1503,1478
1502,1489
1483,1468
1469,1452
1485,1476
1481,1478
1515,1477
1483,1448
1491,1501
1491,1448
1468,1486
1486,1483
1473,1468
1519,1472
1480,1473
1469,1465
1469,1450
1477,1474
1495,1489
1475,1443
1441,1457
1473,1450
1529,1449
1453,1459
1488,1479
1478,1438
1467,1447
1449,1442
1444,1428
1472,1474
1480,1438
1444,1479
1445,1444
1458,1425
1502,1439
1442,1423
1444,1442
1481,1419
1429,1426
1485,1444
1477,1420
1471,1435
1465,1403
1432,1396
1430,1416
1450,1417
1431,1426
1412,1400
1436,1414
1428,1411
1420,1404
1415,1401
1424,1386
1450,1373
1421,1401
1391,1384
1415,1351
1406,1400
1380,1394
1364,1381
1403,1369
1398,1389
1420,1392
1408,1400
1388,1379
1380,1371
1363,1353
1381,1352
1391,1350
1413,1398
1383,1341
1348,1340
1379,1341
1382,1380
1369,1340
1322,1328
1378,1361
1375,1330
1346,1345
1341,1347
1363,1361
1342,1363
1329,1350
1355,1350
1340,1330
1322,1332
1352,1323
1319,1340
1334,1331
1324,1335
1349,1324
1321,1345
1334,1356
1314,1337
1330,1346
1319,1292
1292,1331
1306,1357
1326,1341
1339,1328
1334,1323
1333,1305
1347,1322
1315,1320
1284,1325
1312,1339
1291,1333
1312,1325
1298,1328
1307,1344
1324,1346
1335,1362
1302,1310
1313,1313
1314,1324
1326,1335
1278,1319
1313,1298
1309,1341
1324,1323
1360,1340
1296,1322
1322,1360
1330,1318
1302,1359
1327,1329
1335,1349
1325,1365
1323,1331
1323,1338
1345,1339
1347,1346
1313,1378
1349,1354
1334,1366
1346,1346
1313,1355
1341,1372
1359,1351
1339,1397
1369,1361
1346,1346
1371,1388
1406,1370
1340,1349
1336,1362
1365,1387
1342,1366
1369,1381
1364,1345
1370,1389
1391,1398
1376,1391
1404,1386
1361,1399
1403,1404
1380,1404
1391,1416
1355,1405
1335,1420
1398,1434
1443,1412
1407,1410
1412,1432
1415,1408
1417,1404
1400,1430
1380,1443
1425,1443
1405,1421
1436,1435
1397,1429
1423,1412
1462,1429
1415,1452
1396,1434
1432,1453
1438,1438
1438,1447
1429,1460
1442,1452
1455,1437
1450,1435
1451,1432
1492,1466
1453,1474
1477,1448
1428,1482
1476,1452
1465,1480
1446,1454
1451,1452
1444,1467
1479,1440
1446,1459
1481,1460
1480,1464
1475,1482
1484,1482
1479,1469
1482,1450
1484,1469
1480,1489
1511,1477
1480,1457
1468,1446
1499,1440
1478,1459
1477,1469
1493,1477
1448,1477
1478,1503
1499,1460
1459,1463
1505,1497
1486,1511
1492,1445
1487,1497
1440,1452
1487,1460
1503,1477
1495,1461
1499,1479
1530,1460
1501,1447
1490,1478
1499,1448
1494,1460
1492,1457
1456,1469
1467,1466
1502,1462
1497,1491
1458,1477
1445,1451
1446,1438
1455,1460
1462,1461
1492,1435
1469,1425
1436,1403
1477,1417
1424,1441
1439,1441
1440,1429
1446,1430
1420,1429
1463,1417
1424,1426
1435,1439
1457,1426
1407,1431
1434,1428
1451,1409
1406,1403
1452,1393
1440,1400
1428,1390
1440,1399
1417,1418
1420,1380
1414,1421
1398,1383
1397,1371
1404,1389
1402,1386
1425,1404
1413,1364
1386,1363
1393,1369
1392,1364
1417,1380
1369,1359
1365,1386
1388,1364
1395,1347
1363,1358
1347,1346
1411,1369
1364,1359
1374,1349
1379,1344
1336,1377
1347,1321
1351,1368
1380,1331
1327,1350
1348,1351
1338,1343
1358,1326
1359,1332
1321,1352
1343,1328
1327,1331
1316,1328
1306,1329
1315,1348
1310,1335
1341,1318
1340,1307
1332,1308
1327,1328
1321,1338
1335,1363
1323,1324
1313,1321
1310,1348
1328,1346
1285,1311
1333,1346
1341,1294
1283,1314
1311,1317
1307,1288
1346,1355
1335,1343
1296,1315
1312,1344
1338,1334
1283,1316
1307,1342
1310,1334
1287,1329
1293,1336
1328,1313
1359,1342
1298,1349
1314,1323
1309,1319
1334,1328
1356,1344
1342,1345
1351,1349
1307,1328
1330,1325
1294,1350
1301,1360
1301,1390
1323,1357
1323,1364
1327,1364
1353,1343
1348,1370
1364,1386
1296,1369
1337,1376
1340,1366
1355,1384
1361,1360
1391,1369
1357,1381
1379,1369
1326,1390
1363,1371
1368,1375
1364,1379
1366,1397
1397,1372
1378,1425
1363,1380
1398,1403
1391,1390
1365,1403
1397,1396
1390,1411
1359,1378
1388,1403
1405,1415
1379,1413
1388,1424
1403,1396
1407,1417
1410,1428
1389,1433
1388,1410
1424,1440
1427,1420
1424,1431
1436,1446
1420,1472
1428,1491
1422,1419
1460,1450
1468,1444
1441,1473
1435,1467
1430,1456
1484,1446
1442,1470
1452,1460
1456,1449
1423,1465
1459,1443
1463,1465
1473,1458
1472,1459
1491,1457
1465,1476
1453,1477
1474,1465
1466,1449
1466,1469
1486,1438
1473,1464
1475,1488
1460,1492
1477,1467
1495,1486
1463,1505
1469,1484
1482,1493
1475,1497
1497,1480
1460,1484
1477,1454
1475,1492
1484,1467
1471,1483
1458,1484
1468,1463
1494,1468
1481,1473
1495,1466
1478,1492
1513,1459
1462,1464
1487,1496
1477,1457
1479,1486
1473,1499
1468,1474
1469,1480
1464,1469
1475,1442
1492,1435
1475,1449
1471,1483
1501,1435
1474,1468
1475,1438
1483,1439
1475,1447
1477,1434
1433,1447
1479,1439
1456,1453
1450,1430
1449,1415
1452,1405
1463,1422
1491,1417
1435,1406
1428,1429
1425,1411
1439,1417
1474,1435
1418,1409
1446,1421
1434,1388
1403,1419
1403,1395
1414,1410
1408,1389
1417,1376
1421,1388
1410,1399
1390,1421
1382,1400
1398,1381
1393,1383
1412,1366
1384,1398
1382,1368
1393,1377
1408,1364
1380,1369
1401,1374
1386,1385
1373,1386
1356,1356
1376,1336
1362,1350
1399,1319
1360,1342
1367,1356
1381,1340
1378,1345
1364,1330
1336,1366
1357,1374
1338,1346
1349,1356
1372,1349
1313,1304
1345,1375
1362,1352
1337,1338
1312,1333
1331,1336
1326,1289
1299,1296
1306,1336
1340,1340
1324,1327
1326,1327
1336,1336
1316,1331
1333,1280
1325,1320
1341,1344
1341,1322
1295,1312
1308,1338
1273,1332
1289,1349
1334,1343
1289,1313
1297,1348
1321,1329
1300,1347
1316,1342
1291,1326
1327,1332
1321,1321
1314,1325
1334,1297
1302,1344
1329,1327
1308,1323
1350,1317
1346,1352
1335,1334
1274,1327
1332,1339
1306,1351
1330,1329
1334,1319
1305,1328
1329,1318
1299,1360
1301,1363
1326,1369
1312,1365
1341,1350
1325,1348
1335,1351
1319,1341
1352,1361
1339,1362
1356,1347
1332,1353
1349,1370
1347,1385
1358,1372
1338,1376
1393,1379
1396,1401
1358,1410
1353,1407
1358,1380
1412,1428
1366,1386
1390,1387
1352,1398
1379,1401
1384,1416
1381,1415
1371,1399
1397,1424
1409,1428
1384,1391
1365,1408
1421,1406
1430,1410
1391,1414
1412,1445
1415,1431
1407,1397
1418,1425
1423,1426
1448,1417
1416,1417
1415,1439
1406,1434
1436,1441
1414,1463
1444,1446
1431,1449
1447,1458
1446,1473
1453,1470
1462,1444
1457,1461
1456,1456
1479,1483
1466,1463
1455,1448
1487,1465
1490,1485
1442,1461
1504,1471
1481,1442
1491,1449
1450,1469
1471,1453
1465,1481
1506,1479
1453,1455
1497,1462
1485,1488
1473,1460
1505,1451
1496,1472
1466,1479
1465,1478
1483,1470
1501,1482
1484,1451
1494,1481
1453,1472
1507,1483
1519,1448
1489,1475
1488,1478
1500,1472
1474,1467
1475,1459
1495,1472
1475,1446
1488,1457
1476,1459
1473,1461
1467,1484
1491,1484
1499,1450
1472,1469
1487,1469
1509,1476
1459,1469
1472,1452
1467,1446
1451,1439
1476,1462
1467,1444
1477,1473
1468,1410
1447,1430
1470,1451
1457,1433
1446,1406
1451,1412
1451,1420
1457,1414
1430,1456
1452,1414
1446,1430
1450,1421
1448,1426
1446,1395
1446,1407
1429,1410
1440,1420
1448,1415
1430,1409
1405,1408
1415,1413
1431,1418
1433,1407
1439,1361
1388,1415
1409,1394
1410,1418
1378,1392
1385,1346
1386,1372
1398,1356
1397,1322
1374,1375
1405,1367
1361,1383
1391,1369
1344,1362
1358,1351
1348,1376
1355,1340
1350,1374
1367,1357
1376,1359
1405,1360
1352,1348
1342,1356
1358,1329
1375,1338
1332,1358
1352,1346
1319,1303
1346,1323
1336,1311
1342,1360
1331,1346
1346,1348
1346,1323
1339,1309
1315,1316
1331,1338
1333,1341
1346,1349
1336,1311
1314,1364
1316,1349
1329,1344
1324,1328
1323,1298
1312,1331
1310,1314
1289,1324
1307,1309
1328,1351
1327,1309
1341,1321
1335,1298
1313,1350
1336,1337
1296,1336
1312,1325
1297,1354
1303,1343
1313,1329
1325,1305
1301,1351
1307,1341
1329,1346
1313,1361
1327,1348
1307,1324
1327,1330
1331,1378
1321,1345
1311,1354
1310,1345
1327,1356
1372,1376
1334,1354
1300,1346
1366,1362
1339,1359
1341,1370
1305,1354
1360,1352
1339,1374
1328,1373
1365,1363
1348,1365
1346,1366
1339,1379
1366,1402
1375,1376
1323,1354
1324,1414
1351,1370
1373,1375
1343,1386
1371,1396
1327,1406
1387,1392
1373,1404
1412,1401
1404,1414
1389,1397
1395,1415
1396,1425
1391,1412
1408,1398
1408,1414
1363,1447
1403,1434
1409,1394
1371,1425
1381,1448
1386,1426
1415,1439
1445,1422
1422,1438
1461,1451
1426,1440
1431,1446
1414,1425
1420,1421
1434,1441
1424,1445
1439,1471
1439,1440
1464,1456
1435,1468
1452,1427
1452,1458
1450,1477
1440,1471
1470,1451
1463,1457
1442,1456
1443,1465
1480,1455
1455,1453
1465,1461
1438,1473
1465,1467
1443,1481
1468,1442
1493,1477
1469,1459
1459,1459
1494,1484
1490,1465
1485,1493
1466,1474
1446,1459
1471,1490
1482,1463
1485,1431
1497,1494
1476,1484
1488,1472
1510,1469
1475,1466
1509,1489
1484,1467
1488,1461
1481,1478
1486,1449
1500,1488
1493,1476
1505,1448
1480,1466
1444,1461
1485,1474
1478,1490
1464,1471
1491,1460
1469,1437
1481,1458
1518,1447
1464,1432
1461,1456
1472,1427
1468,1436
1487,1462
1465,1429
1454,1425
1440,1453
1449,1438
1442,1451
1466,1414
1466,1462
1472,1433
1439,1421
1482,1444
1435,1432
1462,1439
1434,1386
1450,1414
1437,1427
1436,1420
1423,1433
1434,1409
1405,1414
1429,1427
1407,1395
1435,1402
1419,1400
1436,1379
1395,1406
1399,1427
1390,1367
1392,1391
1405,1366
1397,1393
1402,1372
1353,1370
1346,1381
1388,1373
1400,1379
1392,1368
1407,1378
1401,1348
1397,1370
1371,1386
1370,1376
1358,1377
1354,1330
1400,1303
1351,1331
1352,1342
1325,1351
1339,1323
1345,1335
1358,1334
1349,1342
1339,1336
1334,1324
1358,1319
1321,1330
1367,1341
1302,1334
1342,1328
1340,1308
1310,1321
1349,1310
1336,1323
1360,1319
1311,1345
1352,1290
1359,1320
1316,1351
1309,1337
1314,1299
1293,1331
1320,1284
1323,1300
1318,1297
1361,1322
1322,1335
1302,1333
1322,1311
1309,1318
1350,1333
1324,1327
1324,1329
1310,1333
1305,1346
1307,1340
1318,1339
1275,1339
1322,1331
1298,1316
1340,1339
1359,1344
1306,1378
1307,1370
1342,1329
1325,1355
1321,1360
1294,1341
1320,1327
1344,1328
1306,1331
1313,1335
1318,1342
1332,1375
1338,1365
1341,1363
1325,1365
1362,1362
1316,1371
1332,1387
1357,1370
1363,1413
1353,1350
1346,1381
1346,1393
1361,1363
1383,1389
1349,1415
1345,1387
1366,1410
1351,1396
1386,1389
1389,1385
1365,1403
1376,1405
1369,1424
1382,1396
1406,1407
1380,1419
1387,1392
1390,1401
1405,1404
1402,1397
1394,1443
1389,1436
1381,1416
1394,1445
1404,1412
1421,1438
1440,1423
1411,1423
1432,1430
1421,1428
1420,1423
1446,1404
1425,1445
1431,1437
1448,1451
1433,1474
1447,1435
1475,1440
1425,1462
1430,1473
1467,1455
1491,1442
1442,1437
1462,1467
1436,1452
1484,1447
1448,1476
1456,1468
1465,1430
1447,1442
1476,1474
1491,1462
1458,1459
1483,1454
1481,1466
1487,1479
1491,1461
1492,1466
1496,1447
1484,1474
1492,1478
1457,1494
1486,1497
1469,1467
1499,1476
1478,1460
1500,1472
1476,1495
1484,1467
1495,1508
1472,1461
1491,1456
1474,1462
1465,1466
1469,1484
1488,1457
1530,1466
1488,1461
1466,1467
1510,1454
1473,1451
1492,1451
1461,1440
1482,1466
1495,1449
1471,1458
1483,1451
1491,1435
1450,1447
1483,1434
1464,1456
1442,1422
1472,1442
1450,1445
1443,1444
1446,1447
1473,1410
1464,1424
1473,1444
1447,1419
1433,1414
1448,1408
1441,1417
1464,1428
1452,1431
1453,1411
1449,1415
1447,1397
1446,1414
1460,1389
1432,1419
1375,1402
1455,1397
1413,1410
1389,1423
1401,1398
1379,1385
1408,1381
1402,1415
1404,1371
1430,1381
1390,1379
1395,1374
1397,1362
1408,1386
1414,1364
1370,1351
1388,1377
1353,1363
1377,1356
1368,1337
1357,1359
1357,1363
1347,1357
1348,1342
1347,1337
1354,1334
1339,1339
1327,1350
1348,1347
1365,1336
1318,1349
1348,1353
1356,1320
1360,1343
1333,1358
1364,1388
1338,1342
1329,1336
1345,1341
1332,1326
1315,1342
1357,1315
1319,1335
1324,1340
1305,1327
1345,1352
1301,1323
1319,1317
1304,1335
1315,1312
1300,1335
1302,1324
1316,1323
1315,1332
1320,1319
1309,1332
1323,1329
1346,1311
1323,1346
1306,1303
1288,1331
1323,1342
1313,1314
1314,1345
1295,1338
1315,1327
1336,1341
1330,1355
1326,1317
1279,1349
1355,1354
1315,1354
1332,1352
1339,1367
1320,1362
1334,1368
1326,1328
1317,1367
1326,1352
1376,1378
1303,1351
1343,1343
1330,1366
1340,1345
1365,1372
1364,1368
1350,1366
1369,1345
1345,1383
1317,1373
1358,1379
1332,1365
1347,1397
1321,1396
1358,1375
1402,1383
1363,1405
1359,1376
1348,1379
1361,1359
1398,1408
1361,1398
1391,1375
1372,1412
1369,1387
1369,1387
1418,1417
1411,1393
1374,1393
1417,1390
1392,1387
1384,1427
1401,1391
1402,1453
1441,1414
1429,1435
1445,1456
1436,1407
1405,1423
1444,1439
1412,1438
1406,1452
1458,1450
1393,1465
1436,1428
1468,1464
1457,1464
1433,1443
1441,1439
1460,1450
1459,1487
1454,1445
1462,1457
1472,1448
1465,1489
1455,1452
1446,1462
1503,1459
1465,1470
1463,1480
1472,1480
1484,1450
1468,1472
1473,1454
1449,1457
1507,1459
1488,1441
1458,1476
1469,1454
1464,1476
1527,1468
1484,1464
1515,1472
1467,1499
1476,1467
1501,1456
1476,1467
1477,1477
1466,1484
1430,1464
