ch1,ch2
1330,1346
1341,1350
1347,1349
1345,1373
1358,1336
1352,1356
1356,1344
1336,1338
1352,1333
1341,1352
1321,1336
1321,1353
1319,1333
1322,1354
1314,1327
1331,1329
1320,1342
1327,1337
1332,1332
1339,1330
1333,1344
1334,1336
1323,1326
1332,1330
1314,1347
1316,1339
1310,1342
1313,1326
1309,1329
1332,1335
1330,1336
1320,1337
1321,1326
1321,1347
1325,1332
1318,1354
1317,1335
1315,1337
1333,1339
1323,1347
1325,1332
1312,1334
1336,1357
1328,1347
1328,1352
1331,1340
1343,1349
1333,1358
1352,1356
1326,1357
1340,1353
1340,1351
1333,1358
1345,1365
1346,1359
1356,1379
1338,1357
1362,1361
1334,1377
1344,1362
1360,1377
1346,1376
1372,1381
1326,1375
1348,1397
1364,1381
1375,1375
1351,1395
1384,1381
1384,1395
1363,1386
1380,1385
1380,1376
1378,1402
1363,1402
1379,1410
1400,1399
1375,1391
1398,1413
1391,1398
1369,1417
1418,1417
1404,1422
1418,1408
1421,1405
1398,1416
1399,1424
1425,1425
1422,1446
1414,1434
1416,1420
1422,1450
1415,1443
1424,1435
1432,1440
1409,1424
1437,1435
1438,1439
1419,1455
1438,1444
1435,1457
1433,1441
1440,1447
1434,1442
1442,1450
1444,1455
1453,1468
1473,1452
1463,1470
1474,1450
1479,1453
1482,1470
1482,1459
1475,1469
1459,1473
1471,1493
1462,1467
1465,1444
1487,1469
1483,1442
1468,1461
1471,1453
1476,1488
1484,1473
1476,1471
1472,1462
1475,1475
1461,1472
1461,1464
1486,1455
1481,1463
1471,1445
1493,1469
1477,1462
1458,1464
1484,1453
1453,1453
1476,1463
1483,1457
1512,1440
1483,1475
1475,1452
1447,1452
1476,1471
1489,1447
1462,1462
1472,1449
1482,1434
1460,1443
1472,1456
1437,1455
1471,1438
1468,1450
1464,1423
1454,1424
1440,1422
1453,1432
1468,1431
1466,1427
1450,1435
1454,1421
1471,1409
1428,1440
1441,1412
1449,1406
1441,1404
1449,1438
1416,1414
1423,1413
1426,1402
1440,1403
1423,1410
1429,1401
1404,1395
1402,1386
1409,1391
1430,1407
1412,1378
1412,1397
1406,1396
1393,1388
1401,1378
1404,1381
1390,1387
1391,1369
1376,1367
1394,1376
1389,1364
1391,1368
1382,1352
1369,1375
1391,1353
1380,1355
1361,1365
1374,1360
1335,1356
1379,1350
1358,1350
1366,1361
1352,1360
1342,1349
1330,1340
1347,1346
1352,1341
1353,1356
1332,1351
1341,1356
1334,1337
1351,1345
1328,1334
1335,1339
1337,1341
1326,1323
1328,1320
1328,1334
1349,1325
1347,1340
1328,1342
1314,1343
1333,1315
1316,1331
1327,1334
1336,1339
1338,1336
1340,1335
1320,1313
1322,1326
1313,1319
1338,1327
1314,1336
1319,1340
1327,1332
1323,1353
1321,1332
1325,1345
1332,1344
1312,1337
1327,1341
1328,1344
1313,1327
1311,1333
1344,1343
1309,1328
1307,1362
1310,1343
1344,1361
1325,1342
1321,1337
1329,1360
1346,1348
1348,1350
1359,1363
1331,1356
1356,1365
1316,1367
1355,1393
1336,1390
1326,1370
1337,1373
1348,1375
1344,1373
1348,1386
1353,1388
1366,1383
1353,1402
1355,1410
1383,1384
1395,1377
1386,1404
1375,1385
1369,1390
1393,1388
1390,1410
1389,1415
1374,1410
1382,1413
1404,1414
1395,1417
1395,1430
1398,1421
1407,1410
1423,1437
1405,1398
1416,1419
1424,1433
1412,1423
1419,1435
1400,1431
1425,1434
1427,1420
1426,1446
1423,1450
1428,1441
1437,1439
1434,1460
1441,1460
1447,1436
1465,1441
1462,1442
1448,1463
1449,1457
1460,1453
1439,1460
1446,1463
1460,1458
1462,1464
1477,1458
1474,1469
1451,1442
1471,1461
1469,1459
1468,1458
1472,1470
1466,1465
1482,1452
1471,1472
1486,1476
1489,1475
1473,1461
1473,1464
1473,1464
1479,1467
1494,1463
1464,1478
1464,1477
1476,1467
1475,1488
1474,1470
1475,1460
1473,1460
1476,1462
1475,1462
1487,1468
1481,1449
1472,1459
1466,1477
1481,1455
1485,1462
1490,1469
1479,1459
1470,1448
1481,1449
1474,1473
1477,1457
1473,1450
1468,1441
1481,1452
1483,1444
1487,1438
1466,1440
1479,1437
1471,1439
1466,1443
1432,1434
1457,1432
1438,1431
1451,1423
1451,1417
1441,1422
1465,1430
1450,1425
1438,1446
1445,1418
1437,1393
1435,1401
1418,1424
1435,1402
1432,1418
1431,1398
1419,1404
1395,1407
1416,1391
1393,1388
1410,1389
1397,1398
1410,1407
1392,1378
1388,1387
1393,1379
1404,1383
1405,1363
1388,1373
1391,1363
1373,1380
1378,1377
1390,1359
1367,1364
1377,1361
1359,1370
1377,1359
1374,1360
1370,1341
1354,1347
1384,1347
1364,1357
1361,1353
1349,1359
1360,1350
1350,1349
1344,1346
1352,1322
1357,1337
1347,1343
1351,1327
1332,1338
1349,1341
1337,1334
1348,1331
1357,1322
1335,1319
1324,1317
1341,1330
1332,1337
1317,1328
1299,1322
1331,1342
1319,1320
1295,1327
1310,1323
1328,1326
1317,1318
1324,1345
1324,1335
1318,1334
1302,1341
1320,1327
1317,1320
1309,1320
1326,1331
1329,1333
1306,1352
1328,1341
1354,1324
1316,1349
1338,1341
1343,1339
1301,1344
1319,1362
1321,1343
1314,1339
1335,1353
1321,1336
1310,1341
1317,1353
1338,1363
1320,1353
1334,1356
1313,1343
1327,1363
1332,1358
1312,1368
1352,1365
1339,1370
1332,1372
1338,1364
1352,1369
1345,1366
1377,1383
1357,1386
1364,1394
1384,1378
1358,1386
1371,1389
1381,1371
1376,1388
1356,1384
1379,1401
1352,1386
1374,1394
1395,1387
1384,1385
1375,1421
1390,1409
1408,1404
1406,1404
1398,1407
1401,1441
1384,1430
1417,1436
1394,1424
1400,1419
1425,1412
1430,1423
1403,1435
1426,1434
1421,1445
1426,1456
1452,1448
1425,1440
1451,1445
1437,1450
1421,1458
1442,1466
1442,1461
1440,1459
1474,1448
1448,1484
1439,1454
1468,1459
1482,1454
1465,1451
1464,1459
1452,1469
1472,1456
1443,1457
1478,1464
1480,1451
1466,1462
1483,1462
1478,1469
1464,1458
1466,1474
1488,1476
1479,1459
1479,1459
1489,1458
1479,1462
1483,1470
1478,1464
1485,1459
1465,1487
1477,1460
1477,1464
1503,1472
1480,1462
1477,1460
1457,1472
1482,1482
1475,1473
1487,1468
1471,1461
1490,1470
1474,1466
1483,1471
1479,1438
1481,1455
1470,1454
1482,1475
1457,1440
1468,1448
1473,1443
1470,1444
1457,1444
1464,1460
1473,1425
1462,1434
1467,1430
1438,1454
1480,1432
1476,1434
1450,1439
1427,1438
1459,1438
1494,1409
1451,1416
1434,1417
1455,1414
1457,1425
1459,1408
1422,1435
1433,1417
1441,1395
1427,1399
1418,1395
1428,1413
1425,1417
1416,1410
1424,1391
1413,1396
1408,1386
1419,1372
1403,1381
1413,1386
1402,1386
1397,1376
1389,1369
1381,1389
1405,1371
1389,1372
1396,1372
1381,1368
1361,1356
1371,1360
1386,1355
1350,1360
1382,1360
1376,1374
1359,1352
1354,1347
1360,1345
1343,1339
1349,1332
1362,1348
1363,1339
1352,1341
1324,1344
1348,1353
1349,1337
1341,1335
1326,1339
1338,1335
1335,1343
1307,1346
1340,1337
1347,1319
1308,1322
1326,1335
1334,1327
1326,1329
1325,1321
1351,1319
1335,1327
1318,1322
1318,1317
1318,1328
1308,1325
1318,1332
1328,1323
1309,1333
1303,1328
1332,1321
1331,1346
1315,1346
1307,1325
1309,1336
1307,1330
1300,1315
1324,1339
1326,1333
1310,1346
1298,1318
1308,1344
1306,1323
1317,1336
1308,1339
1329,1347
1325,1339
1328,1349
1323,1348
1350,1351
1330,1360
1328,1356
1324,1351
1332,1354
1331,1357
1340,1372
1328,1361
1335,1364
1340,1368
1337,1367
1328,1362
1375,1360
1333,1390
1352,1371
1342,1390
1366,1388
1340,1367
1348,1370
1345,1374
1366,1401
1377,1411
1374,1400
1377,1405
1370,1410
1384,1392
1378,1406
1381,1418
1404,1402
1373,1407
1387,1404
1404,1409
1390,1416
1408,1433
1408,1430
1409,1424
1404,1428
1423,1429
1410,1441
1414,1440
1415,1429
1430,1442
1429,1445
1425,1443
1454,1445
1425,1442
1429,1451
1438,1436
1442,1459
1449,1444
1462,1477
1468,1444
1447,1444
1466,1470
1455,1453
1456,1481
1461,1471
1473,1471
1480,1469
1451,1478
1469,1457
1454,1455
1468,1469
1455,1464
1467,1469
1463,1462
1487,1470
1471,1459
1475,1493
1490,1477
1480,1472
1478,1490
1474,1480
1470,1464
1501,1474
1464,1468
1481,1453
1494,1481
1472,1457
1476,1485
1489,1478
1510,1454
1502,1461
1497,1461
1486,1484
1468,1473
1464,1470
1485,1443
1488,1459
1472,1463
1492,1462
1476,1466
1499,1446
1447,1463
1484,1458
1477,1441
1473,1466
1471,1446
1471,1433
1478,1449
1464,1449
1466,1453
1469,1435
1476,1424
1453,1433
1461,1447
1453,1454
1462,1421
1437,1425
1455,1419
1446,1416
1442,1416
1448,1407
1445,1403
1429,1417
1415,1401
1445,1401
1432,1408
1452,1395
1449,1408
1434,1389
1419,1380
1416,1395
1414,1384
1423,1409
1403,1399
1403,1403
1414,1377
1385,1381
1399,1385
1415,1385
1363,1369
1374,1374
1395,1381
1378,1378
1385,1390
1368,1355
1397,1366
1354,1371
1379,1351
1366,1363
1370,1366
1373,1358
1369,1354
1353,1358
1347,1342
1355,1338
1367,1357
1361,1330
1330,1336
1335,1353
1331,1331
1340,1331
1342,1331
1324,1321
1313,1322
1337,1325
1317,1347
1316,1325
1330,1339
1322,1311
1326,1316
1324,1325
1323,1316
1304,1326
1330,1331
1322,1313
1298,1322
1305,1326
1308,1323
1341,1329
1311,1335
1295,1325
1308,1314
1324,1321
1324,1320
1310,1320
1301,1336
1306,1344
1316,1331
1304,1333
1293,1332
1326,1322
1299,1331
1308,1310
1313,1327
1319,1339
1310,1340
1303,1341
1335,1353
1326,1317
1325,1329
1318,1355
1328,1334
1340,1337
1336,1363
1335,1359
1342,1357
1332,1359
1311,1359
1323,1368
1330,1357
1324,1382
1341,1365
1342,1377
1345,1374
1340,1368
1371,1379
1352,1375
1351,1384
1355,1381
1373,1393
1369,1392
1368,1396
1371,1386
1351,1401
1393,1400
1388,1385
1397,1410
1366,1420
1390,1400
1402,1402
1386,1417
1388,1419
1388,1417
1399,1412
1405,1411
1403,1423
1407,1421
1413,1427
1413,1428
1416,1439
1424,1453
1416,1426
1439,1442
1420,1456
1447,1447
1433,1454
1437,1440
1456,1456
1440,1441
1458,1446
1462,1445
1435,1456
1439,1451
1469,1442
1448,1449
1442,1463
1446,1476
1452,1464
1474,1471
1466,1462
1482,1465
1450,1467
1479,1476
1462,1474
1472,1463
1498,1459
1486,1460
1493,1481
1461,1473
1486,1470
1500,1469
1485,1485
1486,1480
1465,1470
1473,1470
1487,1473
1476,1474
1482,1470
1469,1483
1499,1474
1475,1473
1480,1469
1490,1452
1489,1474
1508,1455
1486,1480
1501,1447
1488,1470
1470,1462
1485,1459
1483,1465
1485,1467
1470,1479
1473,1444
1468,1449
1485,1457
1486,1456
1467,1454
1479,1455
1483,1464
1465,1446
1471,1441
1471,1447
1473,1439
1464,1426
1443,1430
1438,1454
1456,1432
1458,1422
1451,1430
1450,1433
1447,1431
1427,1430
1458,1430
1454,1417
1444,1400
1427,1402
1436,1412
1422,1401
1428,1393
1440,1388
1413,1406
1436,1391
1413,1393
1404,1394
1401,1390
1385,1380
1383,1387
1412,1374
1411,1377
1387,1381
1397,1374
1399,1363
1366,1390
1391,1367
1376,1379
1374,1357
1382,1362
1365,1362
1366,1360
1358,1354
1382,1350
1349,1355
1386,1355
1361,1339
1353,1346
1348,1343
1377,1333
1343,1347
1353,1343
1369,1337
1339,1342
1365,1332
1329,1334
1340,1336
1330,1344
1318,1322
1343,1345
1304,1331
1327,1326
1323,1345
1331,1333
1327,1341
1335,1326
1329,1320
1329,1327
1325,1345
1319,1330
1313,1327
1330,1318
1304,1322
1321,1329
1323,1331
1310,1307
1308,1334
1312,1326
1327,1313
1306,1320
1311,1326
1314,1334
1332,1331
1296,1315
1318,1342
1320,1338
1313,1333
1310,1346
1314,1326
1330,1343
1325,1363
1332,1342
1317,1336
1298,1335
1322,1362
1338,1367
1307,1352
1349,1348
1332,1368
1317,1346
1332,1370
1325,1340
1326,1365
1346,1378
1352,1370
1331,1381
1350,1382
1371,1382
1349,1379
1376,1363
1340,1387
1350,1370
1352,1376
1357,1401
1362,1392
1380,1389
1361,1384
1378,1406
1379,1394
1356,1389
1381,1400
1364,1390
1399,1406
1377,1423
1409,1418
1394,1409
1377,1413
1392,1433
1393,1410
1389,1424
1403,1403
1395,1411
1423,1420
1412,1427
1421,1440
1423,1447
1437,1438
1429,1427
1449,1448
1436,1455
1417,1443
1417,1450
1449,1457
1434,1457
1465,1450
1442,1457
1441,1447
1461,1466
1452,1466
1447,1465
1465,1457
1451,1471
1474,1461
1459,1455
1468,1484
1465,1462
1453,1475
1479,1474
1491,1483
1470,1452
1479,1458
1467,1468
1486,1484
1482,1477
1487,1460
1475,1475
1474,1482
1493,1485
1508,1476
1477,1461
1487,1463
1481,1467
1483,1475
1484,1483
1492,1480
1484,1471
1488,1459
1484,1471
1483,1473
1481,1480
1483,1477
1490,1457
1494,1454
1491,1467
1479,1459
1480,1451
1477,1461
1482,1470
1477,1447
1483,1452
1455,1445
1472,1470
1472,1439
1475,1454
1457,1444
1480,1438
1471,1431
1460,1434
1475,1431
1464,1426
1461,1437
1469,1424
1479,1425
1437,1428
1420,1438
1465,1426
1451,1416
1447,1423
1447,1418
1440,1429
1443,1414
1428,1410
1435,1401
1430,1401
1422,1410
1411,1391
1431,1385
1407,1395
1412,1402
1417,1391
1402,1383
1398,1396
1391,1389
1384,1381
1380,1366
1415,1380
1399,1369
1395,1390
1381,1373
1387,1372
1369,1370
1385,1377
1373,1360
1373,1362
1373,1360
1366,1353
1350,1361
1372,1354
1369,1351
1362,1361
1349,1337
1346,1340
1345,1347
1339,1337
1359,1350
1332,1339
1322,1339
1352,1348
1334,1332
1325,1356
1321,1356
1327,1330
1333,1326
1316,1331
1322,1340
1319,1345
1321,1328
1288,1338
1323,1328
1316,1349
1309,1332
1341,1326
1311,1327
1323,1326
1331,1320
1315,1339
1309,1335
1315,1324
1318,1318
1304,1339
1296,1333
1309,1319
1319,1323
1315,1320
1331,1329
1321,1327
1312,1341
1325,1333
1307,1333
1309,1322
1317,1334
1314,1332
1317,1336
1310,1334
1308,1341
1320,1346
1319,1344
1336,1340
1338,1339
1358,1358
1332,1348
1320,1349
1332,1359
1342,1366
1339,1352
1327,1370
1337,1360
1327,1367
1338,1368
1345,1380
1339,1381
1359,1385
1345,1366
1380,1368
1348,1386
1362,1412
1367,1407
1369,1385
1371,1412
1347,1397
1368,1401
1380,1412
1377,1407
1388,1402
1382,1405
1409,1401
1380,1415
1396,1396
1392,1419
1408,1436
1404,1417
1409,1423
1414,1435
1401,1423
1428,1433
1412,1431
1423,1419
1419,1436
1417,1436
1423,1444
1430,1443
1440,1424
1431,1458
1435,1468
1456,1455
1442,1452
1446,1465
1428,1462
1440,1470
1449,1468
1442,1468
1453,1448
1465,1442
1471,1441
1483,1486
1475,1483
1468,1457
1475,1473
1465,1466
1482,1476
1475,1480
1466,1465
1489,1474
1464,1479
1473,1483
1473,1465
1468,1472
1465,1485
1495,1460
1480,1483
1499,1469
1473,1459
1494,1486
1505,1463
1497,1474
1490,1460
1493,1472
1492,1471
1494,1481
1478,1462
1485,1466
1485,1458
1481,1468
1494,1454
1485,1459
1495,1465
1477,1464
1467,1468
1467,1466
1488,1456
1479,1460
1469,1437
1476,1450
1488,1436
1480,1454
1463,1447
1490,1437
1464,1436
1431,1442
1471,1440
1474,1424
1467,1422
1458,1425
1464,1435
1450,1434
1448,1419
1448,1431
1437,1421
1424,1410
1434,1423
1424,1416
1410,1409
1428,1409
1442,1417
1410,1401
1407,1412
1445,1404
1421,1389
1424,1412
1430,1382
1415,1390
1413,1389
1404,1381
1402,1379
1406,1374
1389,1375
1390,1367
1379,1375
1375,1367
1370,1378
1373,1384
1371,1364
1355,1373
1374,1363
1380,1368
1382,1347
1363,1368
1361,1352
1342,1347
1357,1369
1362,1350
1329,1337
1367,1349
1333,1343
1342,1336
1346,1345
1348,1345
1320,1322
1346,1341
1319,1338
1328,1336
1335,1335
1301,1336
1313,1329
1338,1328
1317,1317
1291,1332
1317,1315
1321,1318
1329,1331
1317,1324
1303,1327
1310,1312
1311,1340
1324,1320
1311,1325
1332,1332
1308,1331
1315,1307
1333,1330
1306,1312
1301,1344
1316,1348
1304,1334
1322,1318
1309,1337
1310,1350
1303,1334
1325,1319
1299,1335
1314,1337
1318,1348
1313,1334
1336,1333
1347,1328
1325,1346
1310,1337
1334,1344
1315,1338
1303,1346
1313,1357
1323,1334
1330,1352
1355,1354
1343,1360
1321,1378
1335,1355
1348,1376
1355,1371
1350,1363
1348,1377
1357,1380
1343,1379
1359,1386
1371,1386
1359,1400
1390,1386
1368,1384
1375,1382
1389,1412
1388,1402
1370,1408
1379,1399
1387,1397
1393,1394
1393,1418
1375,1404
1393,1414
1427,1407
1407,1427
1414,1427
1399,1422
1419,1433
1416,1425
1428,1420
1424,1417
1434,1446
1415,1430
1437,1421
1416,1426
1447,1448
1436,1454
1432,1430
1453,1452
1420,1452
1437,1442
1452,1460
1461,1465
1438,1447
1466,1450
1462,1448
1470,1457
1444,1457
1476,1465
1459,1451
1453,1479
1468,1475
1480,1473
1457,1464
1468,1460
1488,1468
1495,1473
1468,1458
1479,1463
1487,1471
1478,1470
1500,1471
1474,1472
1470,1468
1475,1485
1475,1451
1485,1470
1470,1473
1490,1475
1481,1490
1485,1477
1489,1486
1478,1470
1474,1460
1496,1487
1493,1459
1492,1454
1465,1466
1484,1466
1484,1448
1485,1449
1499,1447
1498,1460
1491,1444
1467,1449
1483,1454
1500,1438
1469,1455
1480,1469
1479,1462
1474,1428
1460,1444
1473,1437
1446,1447
1457,1446
1465,1420
1463,1436
1467,1439
1453,1430
1455,1443
1462,1441
1453,1413
1440,1416
1432,1423
1414,1430
1443,1407
1440,1430
1431,1406
1438,1399
1436,1415
1419,1410
1418,1403
1421,1401
1404,1379
1409,1413
1425,1375
1400,1388
1400,1386
1412,1380
1404,1379
1401,1382
1402,1386
1391,1377
1373,1369
1371,1353
1377,1374
1380,1377
1376,1370
1371,1359
1355,1347
1370,1355
1362,1364
1351,1357
1370,1359
1339,1353
1350,1346
1367,1353
1337,1339
1360,1330
1351,1337
1353,1331
1339,1328
1317,1333
1327,1325
1338,1329
1310,1338
1339,1311
1324,1332
1319,1340
1327,1316
1336,1336
1347,1322
1334,1333
1334,1336
1302,1334
1301,1342
1321,1339
1316,1331
1319,1314
1319,1330
1296,1326
1317,1325
1320,1320
1322,1335
1324,1333
1329,1329
1316,1330
1318,1342
1330,1337
1343,1334
1298,1325
1312,1332
1336,1348
1309,1333
1319,1346
1316,1341
1331,1348
1330,1352
1333,1346
1334,1329
1324,1336
1325,1345
1310,1352
1334,1344
1322,1339
1328,1350
1325,1375
1316,1371
1330,1367
1322,1359
1354,1362
1349,1361
1346,1370
1343,1373
1348,1358
1355,1364
1351,1354
1346,1376
1362,1359
1349,1370
1367,1369
1370,1378
1366,1401
1370,1394
1373,1376
1386,1403
1361,1401
1370,1398
1380,1407
1372,1401
1415,1408
1420,1424
1402,1426
1395,1421
1407,1413
1408,1410
1401,1435
1417,1446
1406,1420
1391,1423
1405,1416
1422,1430
1436,1447
1418,1433
1424,1456
1451,1434
1437,1448
1446,1461
1437,1458
1435,1453
1453,1445
1456,1446
1457,1455
1444,1448
1444,1453
1461,1459
1449,1453
1444,1441
1463,1470
1460,1471
1463,1463
1469,1472
1456,1469
1481,1457
1470,1460
1490,1479
1476,1481
1481,1478
1484,1478
1490,1487
1469,1468
1480,1453
1480,1475
1486,1463
1473,1496
1487,1471
1493,1458
1486,1482
1498,1465
1486,1475
1503,1461
1487,1467
1485,1478
1491,1467
1471,1469
1485,1466
1485,1486
1478,1456
1477,1467
1470,1461
1479,1448
1487,1469
1482,1461
1483,1457
1455,1462
1479,1460
1502,1453
1459,1445
1485,1454
1498,1435
1459,1472
1474,1442
1480,1436
1467,1455
1465,1447
1444,1429
1454,1434
1459,1445
1480,1439
1455,1411
1451,1424
1450,1424
1435,1417
1451,1421
1437,1424
1425,1412
1455,1408
1420,1407
1417,1417
1418,1399
1442,1397
1418,1393
1412,1405
1417,1398
1424,1383
1407,1393
1424,1390
1395,1383
1398,1376
1410,1395
1394,1371
1386,1373
1399,1380
1386,1370
1381,1367
1368,1354
1391,1368
1365,1373
1365,1373
1356,1353
1384,1362
1367,1369
1377,1351
1360,1346
1354,1348
1370,1354
1347,1353
1327,1340
1325,1341
1356,1337
1342,1343
1345,1330
1332,1353
1350,1329
1315,1337
1329,1349
1323,1330
1345,1327
1315,1346
1327,1342
1319,1335
1328,1318
1332,1323
1323,1336
1319,1328
1318,1321
1317,1320
1323,1314
1318,1323
1305,1325
1310,1327
1303,1349
1305,1345
1307,1344
1318,1315
1328,1337
1319,1330
1337,1328
1327,1329
1296,1326
1315,1349
1324,1317
1331,1329
1326,1340
1322,1330
1307,1328
1311,1342
1329,1341
1332,1328
1327,1335
1358,1344
1334,1340
1325,1367
1329,1355
1333,1338
1323,1366
1335,1350
1331,1347
1342,1369
1348,1359
1338,1369
1337,1367
1341,1367
1363,1371
1359,1360
1358,1365
1353,1381
1376,1391
1360,1396
1361,1391
1370,1369
1357,1377
1367,1399
1363,1400
1374,1400
1397,1407
1372,1409
1382,1404
1401,1416
1400,1403
1397,1409
1398,1405
1395,1394
1390,1403
1410,1416
1403,1413
1419,1414
1406,1412
1422,1413
1423,1422
1417,1436
1416,1449
1449,1430
1435,1445
1432,1455
1440,1451
1437,1450
1444,1443
1430,1452
1438,1446
1447,1439
1446,1456
1465,1458
1441,1444
1450,1450
1458,1455
1460,1446
1468,1462
1469,1467
1462,1455
1457,1465
1464,1466
1472,1455
1464,1455
1478,1468
1474,1486
1486,1470
1480,1472
1481,1466
1496,1474
1492,1447
1489,1472
1483,1469
1454,1466
1466,1459
1480,1468
1493,1472
1478,1478
1465,1453
1493,1473
1468,1467
1518,1471
1482,1483
1477,1456
1470,1469
1490,1474
1491,1468
1470,1454
1493,1457
1479,1459
1496,1481
1481,1454
1485,1464
1492,1464
1485,1463
1486,1462
1473,1445
1471,1439
1489,1454
1464,1458
1453,1455
1479,1455
1471,1461
1484,1435
1455,1437
1464,1426
1456,1431
1442,1428
1450,1424
1445,1431
1472,1428
1441,1433
1452,1407
1434,1422
1434,1393
1410,1406
1448,1419
1440,1416
1436,1402
1434,1386
1413,1390
1421,1403
1425,1416
1413,1377
1386,1400
1395,1384
1413,1398
1385,1381
1397,1390
1399,1388
1387,1385
1389,1363
1373,1367
1407,1370
1381,1382
1381,1373
1355,1369
1388,1361
1371,1366
1377,1357
1383,1349
1380,1341
1351,1357
1345,1349
1361,1351
1340,1348
1363,1333
1342,1347
1345,1339
1356,1356
1359,1332
1351,1341
1319,1325
1340,1334
1331,1332
1351,1323
1337,1329
1318,1326
1329,1346
1342,1324
1326,1348
1322,1324
1329,1343
1302,1327
1316,1338
1327,1318
1298,1318
1320,1325
1331,1338
1312,1330
1307,1335
1313,1334
1325,1333
1319,1330
1311,1325
1332,1310
1313,1311
1307,1334
1299,1327
1320,1342
1316,1324
1320,1333
1336,1328
1294,1335
1322,1334
1313,1329
1322,1354
1338,1337
1312,1343
1340,1342
1319,1363
1339,1359
1318,1350
1328,1340
1328,1355
1336,1349
1326,1356
1325,1384
1345,1358
1349,1343
1342,1374
1339,1355
1328,1366
1330,1353
1350,1384
1362,1374
1353,1378
1342,1383
1338,1383
1352,1388
1374,1392
1368,1399
1389,1380
1356,1388
1369,1387
1363,1403
1388,1409
1391,1414
1404,1408
1392,1426
1402,1428
1386,1410
1408,1438
1393,1442
1406,1423
