ch1,ch2
1577,1548
1522,1497
1550,1523
1528,1509
1562,1530
1565,1547
1521,1516
1560,1534
1540,1553
1493,1553
1553,1522
1546,1497
1534,1537
1556,1541
1524,1541
1539,1515
1493,1514
1533,1507
1503,1528
1488,1529
1538,1545
1539,1519
1550,1487
1517,1497
1543,1498
1530,1521
1542,1526
1528,1519
1535,1514
1559,1490
1545,1506
1538,1496
1525,1495
1519,1516
1515,1493
1499,1501
1540,1509
1538,1486
1547,1472
1492,1486
1532,1483
1510,1496
1484,1477
1523,1512
1501,1472
1500,1483
1548,1508
1508,1511
1508,1468
1512,1488
1499,1467
1524,1472
1524,1469
1510,1456
1504,1447
1485,1460
1492,1473
1494,1443
1480,1465
1481,1475
1477,1462
1467,1440
1430,1428
1474,1501
1450,1475
1469,1442
1461,1463
1477,1434
1486,1453
1447,1451
1438,1435
1460,1433
1433,1448
1462,1438
1440,1437
1447,1446
1453,1429
1465,1407
1422,1411
1426,1416
1453,1409
1448,1412
1418,1432
1461,1423
1456,1433
1431,1421
1441,1408
1402,1398
1401,1438
1430,1406
1421,1404
1399,1390
1431,1413
1443,1417
1397,1403
1426,1376
1392,1415
1417,1410
1415,1429
1391,1382
1386,1398
1414,1387
1385,1388
1389,1383
1353,1386
1409,1378
1384,1402
1384,1382
1371,1401
1379,1407
1365,1388
1364,1381
1377,1388
1388,1363
1384,1381
1342,1355
1376,1378
1378,1367
1381,1372
1374,1376
1367,1349
1364,1376
1374,1359
1367,1359
1384,1367
1353,1378
1396,1363
1406,1367
1368,1372
1355,1342
1368,1398
1395,1361
1374,1386
1356,1342
1351,1327
1357,1384
1372,1338
1377,1347
1381,1358
1330,1364
1386,1382
1323,1336
1368,1356
1370,1363
1350,1360
1352,1355
1340,1345
1354,1347
1384,1362
1327,1360
1376,1366
1355,1346
1327,1361
1343,1378
1359,1392
1368,1385
1330,1350
1354,1380
1327,1349
1377,1376
1345,1355
1336,1372
1356,1380
1364,1362
1337,1386
1366,1360
1361,1377
1365,1403
1378,1363
1363,1367
1365,1367
1333,1385
1361,1365
1357,1370
1357,1357
1332,1400
1332,1388
1350,1379
1349,1407
1346,1368
1384,1390
1336,1377
1366,1383
1363,1401
1357,1374
1343,1374
1381,1389
1392,1399
1343,1401
1365,1414
1393,1406
1336,1431
1386,1378
1368,1421
1374,1418
1397,1392
1396,1427
1380,1437
1424,1421
1398,1418
1434,1429
1403,1417
1422,1396
1416,1393
1399,1446
1383,1426
1415,1419
1405,1423
1394,1445
1413,1407
1414,1476
1395,1434
1425,1442
1406,1443
1438,1439
1430,1479
1432,1433
1457,1461
1387,1449
1418,1431
1434,1448
1406,1474
1463,1462
1467,1437
1449,1451
1442,1471
1472,1438
1456,1451
1450,1474
1442,1455
1422,1481
1454,1451
1476,1474
1473,1486
1484,1502
1475,1494
1466,1485
1430,1487
1480,1506
1451,1491
1456,1483
1441,1499
1495,1462
1439,1501
1460,1518
1471,1532
1475,1482
1511,1508
1477,1509
1493,1484
1510,1512
1464,1462
1524,1499
1529,1506
1504,1504
1496,1509
1526,1527
1504,1488
1497,1516
1508,1530
1511,1545
1521,1511
1493,1514
1536,1551
1516,1508
1496,1530
1537,1530
1515,1522
1561,1521
1513,1521
1531,1536
1554,1528
1544,1513
1531,1522
1498,1519
1509,1559
1558,1543
1491,1541
1496,1533
1537,1539
1519,1549
1552,1533
1547,1551
1544,1531
1495,1538
1544,1531
1523,1527
1546,1510
1514,1542
1564,1546
1566,1547
1533,1564
1539,1547
1555,1558
1534,1532
1525,1526
1531,1530
1548,1533
1582,1530
1530,1550
1562,1535
1552,1525
1531,1521
1543,1558
1511,1547
1553,1516
1561,1516
1573,1520
1524,1527
1532,1562
1558,1525
1508,1550
1557,1533
1552,1518
1550,1502
1538,1534
1547,1552
1549,1518
1564,1529
1549,1501
1545,1558
1524,1522
1527,1568
1527,1528
1539,1520
1547,1537
1551,1518
1518,1522
1537,1518
1549,1531
1554,1530
1544,1506
1551,1518
1530,1506
1542,1503
1512,1533
1539,1501
1510,1520
1539,1504
1500,1493
1522,1500
1528,1502
1530,1498
1504,1486
1510,1495
1520,1499
1491,1496
1483,1472
1502,1484
1529,1486
1521,1507
1502,1485
1514,1475
1511,1491
1518,1458
1499,1496
1481,1494
1463,1467
1509,1458
1495,1450
1498,1459
1486,1475
1488,1473
1491,1468
1489,1466
1486,1482
1512,1442
1466,1426
1485,1466
1470,1423
1501,1478
1462,1449
1461,1464
1454,1471
1475,1411
1477,1431
1469,1389
1479,1438
1460,1425
1463,1477
1461,1421
1425,1411
1425,1418
1472,1431
1465,1420
1443,1431
1416,1440
1459,1405
1441,1409
1449,1393
1428,1413
1425,1403
1442,1432
1390,1385
1415,1399
1424,1406
1438,1414
1428,1385
1399,1409
1407,1401
1390,1424
1399,1391
1393,1387
1410,1411
1398,1347
1399,1416
1425,1396
1384,1411
1429,1403
1398,1386
1399,1400
1399,1379
1385,1375
1389,1408
1383,1388
1395,1377
1405,1383
1363,1385
1392,1372
1375,1374
1374,1361
1370,1378
1357,1378
1400,1365
1391,1365
1366,1381
1382,1350
1379,1369
1387,1364
1355,1417
1373,1398
1373,1387
1333,1365
1330,1379
1361,1372
1381,1360
1368,1376
1353,1369
1360,1364
1316,1379
1355,1358
1351,1352
1339,1341
1308,1369
1389,1369
1345,1369
1344,1341
1348,1355
1377,1367
1380,1397
1330,1354
1348,1325
1345,1382
1350,1333
1349,1338
1370,1360
1350,1391
1360,1361
1360,1373
1343,1347
1336,1391
1335,1390
1381,1355
1333,1376
1354,1355
1317,1367
1345,1338
1352,1345
1378,1355
1353,1367
1318,1351
1340,1360
1390,1371
1387,1386
1383,1381
1328,1350
1339,1365
1366,1349
1360,1374
1360,1386
1364,1337
1378,1359
1364,1366
1395,1397
1369,1396
1360,1388
1365,1416
1392,1375
1354,1391
1373,1368
1353,1334
1379,1408
1368,1408
1410,1422
1366,1416
1383,1428
1382,1393
1402,1398
1363,1397
1382,1402
1380,1407
1420,1408
1382,1404
1388,1401
1382,1412
1383,1390
1400,1425
1370,1407
1387,1402
1360,1413
1401,1436
1407,1426
1395,1428
1409,1442
1408,1427
1388,1432
1363,1446
1411,1432
1426,1455
1415,1438
1417,1447
1460,1441
1448,1448
1440,1455
1443,1466
1441,1442
1439,1451
1443,1458
1429,1442
1471,1453
1442,1454
1455,1477
1435,1484
1491,1463
1455,1472
1473,1475
1461,1477
1426,1489
1471,1487
1466,1476
1484,1501
1487,1485
1462,1488
1472,1517
1446,1480
1465,1518
1483,1488
1475,1486
1476,1498
1497,1511
1485,1499
1453,1484
1483,1500
1482,1498
1500,1519
1523,1531
1491,1521
1479,1516
1489,1510
1506,1498
1526,1500
1494,1518
1512,1521
1503,1519
1504,1508
1541,1522
1510,1519
1529,1501
1537,1500
1527,1482
1504,1542
1503,1502
1518,1504
1531,1505
1502,1547
1540,1544
1508,1512
1545,1504
1538,1528
1546,1512
1554,1529
1534,1552
1506,1549
1551,1516
1560,1539
1537,1514
1514,1539
1519,1523
1540,1541
1547,1563
1548,1541
1561,1533
1550,1527
1554,1567
1545,1523
1546,1569
1550,1545
1580,1517
1559,1541
1534,1553
1547,1555
1533,1534
1567,1539
1543,1552
1532,1527
1563,1552
1521,1525
1542,1522
1556,1547
1550,1545
1540,1551
1560,1521
1584,1546
1542,1540
1544,1538
1523,1544
1589,1558
1581,1540
1546,1523
1530,1510
1540,1556
1530,1540
1541,1527
1560,1532
1532,1495
1555,1492
1538,1516
1556,1542
1532,1521
1526,1527
1524,1519
1542,1537
1549,1519
1543,1545
1543,1504
1565,1521
1547,1530
1547,1500
1560,1539
1500,1514
1525,1520
1541,1524
1514,1498
1522,1522
1547,1514
1516,1502
1570,1501
1494,1496
1495,1510
1525,1487
1536,1497
1519,1493
1504,1495
1532,1495
1489,1499
1489,1493
1508,1486
1513,1484
1510,1458
1484,1492
1488,1470
1491,1481
1483,1444
1478,1481
1487,1477
1543,1486
1529,1483
1472,1470
1490,1461
1495,1441
1461,1475
1476,1476
1476,1451
1475,1453
1490,1467
1498,1438
1499,1435
1452,1427
1472,1471
1459,1434
1482,1447
1473,1422
1427,1446
1439,1440
1454,1442
1409,1426
1435,1433
1431,1441
1435,1448
1476,1430
1435,1450
1410,1392
1455,1410
1442,1422
1455,1408
1453,1397
1395,1399
1410,1417
1413,1392
1410,1410
1462,1425
1439,1390
1417,1412
1448,1398
1432,1419
1401,1384
1381,1396
1392,1410
1418,1406
1385,1402
1394,1396
1393,1389
1395,1375
1395,1381
1398,1382
1378,1378
1377,1404
1384,1388
1399,1397
1376,1380
1382,1381
1393,1377
1395,1382
1375,1376
1383,1389
1386,1363
1367,1366
1384,1386
1399,1346
1377,1385
1370,1385
1391,1354
1367,1370
1378,1354
1385,1376
1334,1360
1341,1377
1384,1367
1332,1366
1368,1383
1338,1353
1398,1364
1362,1355
1332,1339
1353,1346
1350,1356
1367,1360
1358,1359
1355,1366
1332,1350
1320,1378
1324,1356
1335,1358
1347,1369
1344,1342
1390,1365
1335,1338
1335,1362
1370,1356
1323,1369
1349,1331
1345,1335
1354,1354
1366,1329
1370,1335
1346,1355
1358,1364
1342,1348
1358,1361
1357,1373
1343,1346
1343,1351
1322,1360
1342,1361
1345,1377
1352,1412
1352,1375
1328,1362
1362,1356
1376,1405
1364,1384
1344,1367
1340,1398
1355,1369
1356,1371
1347,1381
1387,1378
1369,1388
1377,1381
1358,1399
1336,1366
1353,1388
1374,1394
1399,1372
1376,1379
1350,1358
1356,1427
1354,1387
1383,1380
1395,1381
1368,1357
1355,1394
1409,1385
1366,1395
1360,1395
1383,1396
1384,1411
1420,1408
1379,1391
1409,1405
1389,1412
1414,1437
1415,1410
1400,1425
1404,1412
1412,1424
1430,1414
1404,1432
1421,1440
1364,1409
1433,1443
1384,1431
1426,1412
1427,1425
1417,1459
1440,1448
1440,1431
1444,1428
1442,1434
1413,1452
1398,1460
1424,1427
1411,1460
1429,1452
1442,1438
1396,1450
1412,1463
1406,1462
1424,1468
1421,1469
1466,1463
1457,1473
1482,1501
1474,1472
1454,1457
1448,1455
1465,1474
1486,1468
1457,1459
1435,1461
1489,1472
1469,1513
1486,1486
1499,1500
1477,1474
1498,1484
1508,1484
1485,1482
1479,1503
1449,1488
1477,1527
1492,1511
1456,1495
1513,1502
1503,1532
1481,1504
1498,1515
1517,1509
1489,1511
1516,1522
1499,1504
1522,1528
1521,1521
1525,1520
1502,1511
1515,1533
1512,1543
1536,1520
1532,1556
1519,1512
1492,1545
1472,1508
1503,1543
1526,1554
1546,1539
1510,1530
1514,1512
1534,1544
1550,1539
1516,1529
1566,1506
1556,1544
1505,1576
1536,1556
1550,1538
1546,1541
1544,1517
1549,1541
1580,1563
1565,1544
1554,1543
1574,1564
1541,1553
1542,1542
1555,1542
1584,1547
1561,1556
1537,1547
1573,1544
1539,1528
1540,1560
1590,1531
1547,1555
1554,1519
1559,1544
1557,1544
1584,1555
1572,1525
1566,1569
1582,1548
1556,1524
1557,1531
1576,1566
1578,1537
1531,1522
1571,1545
1567,1533
1551,1532
1565,1544
1577,1539
1531,1525
1543,1525
1528,1537
1547,1569
1566,1539
1548,1560
1493,1543
1572,1494
1558,1513
1543,1537
1554,1495
1523,1531
1541,1529
1549,1508
1540,1524
1541,1552
1520,1489
1498,1512
1545,1502
1531,1532
1549,1494
1520,1517
1518,1509
1516,1515
1513,1505
1522,1484
1512,1500
1524,1488
1511,1499
1523,1493
1493,1512
1513,1509
1514,1509
1495,1481
1522,1514
1509,1494
1518,1494
1521,1485
1496,1464
1491,1493
1498,1448
1501,1436
1480,1478
1472,1470
1489,1430
1500,1475
1484,1467
1461,1496
1508,1461
1481,1446
1484,1455
1489,1467
1480,1441
1451,1419
1442,1459
1467,1435
1466,1446
1460,1420
1452,1470
1453,1423
1449,1405
1465,1441
1443,1405
1468,1436
1438,1416
1444,1409
1415,1420
1476,1407
1428,1418
1432,1407
1451,1421
1428,1405
1437,1423
1412,1404
1418,1402
1433,1396
1379,1406
1417,1413
1418,1401
1395,1421
1416,1405
1455,1397
1401,1388
1418,1399
1387,1420
1392,1377
1370,1380
1403,1394
1436,1357
1417,1384
1390,1379
1418,1395
1412,1404
1370,1369
1395,1377
1386,1399
1354,1364
1390,1393
1377,1371
1359,1383
1395,1365
1362,1388
1406,1383
1405,1355
1363,1374
1379,1395
1368,1342
1373,1356
1372,1337
1362,1371
1339,1384
1378,1354
1365,1360
1387,1358
1362,1359
1360,1340
1357,1338
1365,1369
1354,1368
1375,1360
1349,1349
1345,1359
1352,1357
1340,1372
1406,1328
1315,1339
1357,1347
1391,1348
1327,1364
1337,1378
1311,1354
1333,1354
1317,1352
1363,1380
1379,1329
1364,1362
1330,1362
1332,1353
1339,1351
1346,1387
1336,1356
1341,1367
1342,1379
1307,1380
1319,1331
1338,1356
1359,1361
1338,1333
1381,1354
1354,1377
1361,1365
1378,1356
1323,1346
1368,1378
1340,1379
1323,1365
1366,1354
1351,1391
1355,1369
1368,1370
1356,1390
1318,1355
1333,1363
1398,1354
1315,1395
1381,1359
1370,1394
1391,1361
1323,1358
1402,1392
1358,1392
1369,1419
1392,1390
1367,1380
1407,1397
1393,1391
1367,1398
1405,1408
1365,1379
1388,1369
1373,1410
1377,1391
1360,1390
1390,1432
1415,1395
1405,1410
1390,1434
1392,1431
1407,1416
1383,1410
1416,1430
1409,1420
1397,1440
1388,1417
1433,1463
1401,1421
1398,1424
1394,1440
1394,1440
1421,1416
1399,1450
1364,1461
1412,1431
1395,1448
1443,1462
1462,1451
1459,1465
1447,1463
1425,1437
1446,1464
1433,1464
1440,1459
1437,1473
1437,1473
1461,1479
1442,1503
1448,1490
1482,1478
1435,1481
1449,1505
1436,1500
1462,1469
1471,1487
1482,1488
1482,1508
1491,1493
1440,1504
1472,1476
1512,1467
1486,1471
1505,1505
1497,1504
1493,1483
1505,1503
1462,1495
1486,1496
1511,1509
1500,1484
1508,1491
1487,1509
1474,1512
1520,1473
1512,1504
1491,1499
1492,1498
1503,1530
1497,1481
1545,1485
1513,1537
1523,1524
1517,1523
1531,1520
1507,1492
1509,1526
1525,1521
1525,1534
1511,1531
1534,1517
1534,1544
1560,1507
1538,1531
1513,1547
1564,1520
1557,1510
1538,1554
1554,1532
1551,1539
1536,1581
1539,1530
1545,1516
1537,1570
1608,1569
1526,1534
1550,1541
1543,1538
1543,1513
1544,1545
1569,1545
1526,1536
1556,1553
1563,1530
1575,1556
1536,1529
1535,1549
1544,1554
1573,1571
1529,1548
1538,1550
1557,1545
1532,1543
1549,1552
1565,1547
1543,1529
1573,1565
1545,1540
1576,1507
1536,1525
1543,1571
1537,1558
1570,1542
1581,1525
1585,1564
1566,1533
1550,1535
1526,1529
1564,1568
1549,1532
1550,1526
1521,1525
1541,1546
1550,1523
1557,1510
1546,1505
1572,1521
1539,1525
1571,1497
1532,1558
1533,1509
1502,1485
1511,1521
1561,1533
1547,1525
1526,1493
1532,1525
1538,1521
1549,1543
1515,1506
1468,1499
1480,1527
1523,1469
1532,1493
1513,1497
1548,1492
1541,1511
1492,1509
1466,1507
1522,1502
1506,1517
1493,1511
1521,1477
1507,1466
1499,1476
1530,1472
1513,1483
1504,1498
1497,1479
1516,1483
1479,1450
1479,1504
1506,1470
1495,1467
1495,1494
1468,1486
1475,1442
1487,1480
1484,1474
1501,1472
1482,1457
1457,1443
1474,1442
1481,1451
1451,1441
1465,1477
1450,1451
1449,1417
1465,1492
1450,1419
1439,1441
1459,1431
1472,1436
1422,1404
1443,1442
1432,1407
1437,1441
1432,1439
1430,1417
1423,1411
1454,1390
1405,1412
1448,1418
1413,1382
1475,1403
1447,1408
1428,1386
1422,1406
1398,1407
1407,1396
1382,1411
1418,1404
1429,1381
1427,1410
1413,1394
1384,1388
1406,1377
1402,1377
1404,1399
1374,1365
1409,1382
1409,1394
1384,1387
1428,1401
1397,1395
1394,1382
1370,1360
1396,1362
1390,1367
1367,1364
1410,1335
1374,1373
1337,1374
1380,1375
1353,1386
1375,1341
1350,1373
1392,1338
1370,1390
1352,1381
1378,1391
1334,1379
1365,1355
1353,1355
1373,1354
1368,1344
1368,1353
1370,1376
1335,1371
1360,1365
1338,1390
1318,1363
1354,1379
1351,1351
1377,1340
1390,1345
1358,1345
1331,1328
1329,1360
1324,1330
1346,1357
1335,1356
1329,1350
1338,1326
1331,1357
1333,1338
1365,1351
1347,1366
1361,1360
1365,1368
1339,1380
1356,1359
1316,1372
1340,1351
1346,1368
1324,1365
1360,1371
1349,1357
1360,1365
1365,1376
1334,1379
1362,1370
1337,1352
1403,1369
1352,1384
1355,1363
1370,1385
1343,1370
1362,1346
1389,1375
1339,1383
1354,1373
1342,1397
1321,1363
1353,1379
1381,1385
1379,1368
1371,1388
1369,1420
1360,1375
1365,1367
1350,1409
1375,1418
1419,1409
1380,1394
1322,1391
1368,1376
1361,1418
1352,1384
1364,1399
1365,1423
1380,1388
1384,1421
1412,1423
1392,1442
1386,1392
1404,1401
1393,1427
1387,1430
1409,1433
1383,1419
1379,1440
1409,1394
1424,1424
1418,1414
1448,1436
1436,1411
1388,1456
1425,1423
1437,1427
1429,1423
1407,1455
1412,1438
1410,1433
1433,1441
1423,1457
1452,1440
1415,1431
1438,1504
1456,1480
1432,1481
1460,1471
1423,1478
1426,1453
1443,1476
1452,1480
1451,1507
1492,1474
1453,1450
1462,1466
1460,1482
1481,1499
1472,1466
1460,1463
1484,1502
1465,1497
1486,1480
1489,1484
1492,1498
1470,1480
1474,1521
1501,1480
1481,1487
1488,1497
1503,1523
1502,1508
1510,1479
1495,1470
1492,1508
1490,1506
1505,1514
1511,1506
1517,1520
1470,1521
1502,1508
1484,1489
1515,1511
1533,1520
1502,1545
1506,1534
1519,1498
1518,1526
1518,1530
1503,1515
1499,1542
1522,1532
1510,1506
1551,1530
1540,1520
1545,1534
1553,1552
1542,1524
1530,1571
1554,1579
1568,1550
1511,1529
1552,1573
1529,1534
1572,1590
1536,1545
1556,1520
1577,1550
1541,1557
1541,1574
1558,1564
1552,1544
1572,1538
1556,1520
1553,1537
1586,1552
1533,1543
1560,1550
1568,1543
1548,1566
1560,1542
1547,1531
1547,1546
1566,1546
1567,1536
1553,1530
1534,1541
1566,1506
1565,1533
1548,1544
1546,1523
1543,1537
1568,1552
1528,1530
1555,1539
1546,1530
1548,1519
1572,1544
1548,1543
1583,1564
1549,1513
1550,1528
1578,1537
1582,1494
1536,1534
1545,1567
1559,1534
1548,1530
1544,1532
1536,1557
1544,1492
1560,1548
1521,1534
1557,1510
1540,1541
1531,1529
1556,1523
1533,1507
1516,1506
1532,1529
1516,1509
1518,1492
1547,1504
1544,1522
1534,1550
1520,1465
1540,1517
1556,1491
1528,1506
1533,1486
1512,1503
1511,1494
1483,1514
1523,1534
1534,1467
1495,1499
1512,1477
1480,1452
1494,1501
1526,1481
1522,1471
1478,1500
1493,1474
1475,1492
1509,1456
1484,1452
1492,1469
1461,1469
1479,1461
1506,1470
1462,1462
1506,1450
1454,1466
1479,1437
1459,1464
1464,1457
1465,1447
1466,1453
1467,1466
1412,1467
1463,1459
1462,1426
1438,1437
1436,1465
1453,1412
1422,1432
1434,1427
1444,1449
1453,1428
1430,1409
1443,1412
1439,1409
1449,1414
1408,1427
1410,1403
1417,1399
1408,1421
1430,1392
1451,1396
1449,1399
1392,1386
1418,1390
1395,1417
1432,1377
1414,1404
1404,1401
1423,1370
1388,1360
1389,1400
1397,1356
1387,1406
1379,1377
1383,1372
1387,1373
1357,1379
1363,1392
1380,1406
1360,1405
1405,1367
1372,1370
1377,1381
1367,1364
1373,1382
1378,1393
1387,1374
1403,1358
1363,1368
1366,1375
1349,1358
1363,1364
1393,1363
1359,1387
1355,1359
1340,1371
1382,1361
1363,1344
1353,1329
1380,1346
1362,1344
1338,1364
1335,1346
1355,1315
1354,1346
1373,1348
1324,1365
1335,1372
1308,1354
1351,1356
1351,1358
1375,1363
1364,1357
1348,1348
1333,1349
1345,1359
1361,1356
1346,1327
1329,1360
1355,1366
1352,1342
1327,1347
1331,1346
1395,1365
1319,1360
1340,1405
1343,1333
1340,1377
1346,1385
1330,1356
1355,1336
1333,1369
1375,1360
1331,1383
1326,1354
1341,1391
1346,1355
1355,1390
1362,1379
1368,1396
1337,1345
1352,1359
1401,1407
1360,1375
1356,1370
1365,1407
1360,1398
1334,1386
1360,1412
1372,1352
1377,1398
1349,1402
1336,1377
1363,1365
1343,1387
1381,1378
1366,1394
1381,1382
1397,1385
1405,1395
1371,1384
1381,1391
1355,1413
1374,1406
1370,1409
1405,1424
1396,1424
1355,1406
1397,1394
1418,1426
1374,1405
1426,1428
1395,1417
1375,1438
1397,1441
1418,1450
1390,1445
1425,1409
1405,1422
1374,1440
1407,1436
1409,1409
1416,1426
1408,1457
1451,1460
1404,1446
1435,1449
1435,1411
1389,1433
1433,1460
1411,1437
1423,1437
1441,1438
1425,1466
1432,1429
1490,1457
1438,1449
1428,1430
1445,1460
1450,1449
1417,1461
1432,1476
1462,1505
1463,1489
1499,1455
1474,1493
1488,1478
1480,1488
1416,1488
1489,1484
1457,1488
1486,1517
1443,1487
1496,1509
1471,1490
1478,1494
1485,1460
1526,1491
1459,1453
1489,1515
1494,1523
1506,1497
1500,1501
1507,1514
1488,1530
1485,1508
1483,1528
1480,1501
1513,1508
1503,1527
1519,1529
1527,1540
1528,1548
1519,1513
1548,1520
1501,1525
1537,1560
1531,1516
1498,1515
1541,1546
1521,1512
1513,1525
1534,1519
1551,1526
1516,1547
1520,1538
1515,1527
1533,1500
1542,1531
1566,1538
1551,1551
1540,1555
1538,1531
1502,1542
1549,1535
1527,1548
1584,1526
1571,1539
1575,1565
1589,1540
1529,1563
1522,1502
1545,1583
1561,1546
1550,1554
1530,1547
1583,1546
1549,1543
1581,1545
1565,1563
1526,1519
1565,1544
1550,1511
1553,1507
1554,1539
1565,1563
1548,1561
1592,1562
1557,1493
1554,1542
1550,1548
1576,1549
1547,1535
1560,1524
1559,1561
1555,1530
1525,1529
1563,1502
1555,1543
1542,1526
1552,1524
1550,1508
1561,1535
1533,1513
1575,1514
1485,1503
1566,1505
1538,1522
1583,1515
1553,1523
1543,1519
1531,1514
1536,1530
1560,1499
1564,1536
1532,1513
1520,1507
1529,1512
1532,1489
1553,1528
1530,1510
1504,1477
1536,1508
1522,1491
1547,1488
1481,1488
1529,1506
1507,1484
1482,1506
1527,1483
1534,1513
1517,1493
1540,1469
1485,1485
1505,1490
1532,1468
1471,1441
1486,1461
1497,1486
1511,1474
1486,1510
1486,1463
1506,1458
1490,1474
1495,1431
1482,1490
1472,1488
1469,1444
1432,1472
1451,1473
1473,1451
1478,1457
1463,1449
1485,1453
1493,1446
1491,1446
1448,1449
1442,1453
1480,1427
1462,1433
1448,1453
1458,1406
1436,1415
1444,1440
1406,1448
1441,1396
1464,1421
1450,1383
1437,1433
1438,1432
1452,1416
1441,1410
1424,1406
1417,1398
1461,1379
1397,1415
1405,1386
1419,1388
1408,1423
1433,1384
1425,1395
1434,1403
1423,1402
1416,1395
1425,1393
1375,1386
1413,1381
1399,1383
1421,1391
1452,1359
1400,1409
1387,1398
1386,1402
1389,1375
1407,1380
1384,1396
1382,1381
