ch1,ch2
1513,1542
1495,1503
1523,1523
1527,1529
1574,1526
1527,1526
1505,1526
1509,1490
1501,1517
1537,1505
1545,1550
1499,1518
1519,1541
1520,1513
1502,1523
1533,1515
1536,1571
1556,1525
1508,1530
1550,1556
1544,1548
1537,1516
1519,1536
1541,1537
1560,1524
1543,1534
1525,1535
1536,1560
1513,1548
1522,1571
1568,1554
1526,1528
1561,1530
1560,1531
1545,1517
1538,1553
1516,1524
1526,1539
1546,1536
1533,1495
1556,1548
1533,1538
1544,1548
1502,1504
1544,1532
1555,1533
1565,1554
1540,1525
1518,1530
1512,1502
1536,1508
1524,1539
1514,1536
1548,1497
1527,1515
1565,1516
1555,1548
1558,1513
1549,1537
1537,1521
1512,1539
1503,1539
1523,1539
1542,1530
1541,1494
1534,1523
1516,1516
1529,1529
1563,1484
1555,1517
1551,1483
1569,1510
1537,1478
1517,1510
1542,1489
1511,1508
1546,1489
1490,1489
1530,1495
1536,1522
1498,1497
1523,1465
1534,1493
1512,1468
1494,1458
1508,1473
1505,1518
1505,1464
1512,1468
1480,1471
1524,1482
1482,1481
1440,1466
1467,1472
1483,1474
1481,1468
1479,1476
1477,1459
1499,1460
1527,1436
1448,1475
1462,1471
1472,1474
1518,1455
1461,1446
1477,1436
1501,1438
1451,1457
1466,1439
1421,1414
1476,1428
1409,1427
1439,1472
1465,1442
1428,1419
1437,1462
1459,1435
1468,1416
1419,1423
1426,1414
1478,1389
1484,1404
1463,1418
1469,1439
1440,1424
1411,1387
1463,1440
1435,1397
1424,1392
1403,1408
1434,1430
1425,1421
1410,1393
1370,1400
1432,1385
1423,1384
1375,1409
1391,1404
1411,1380
1409,1384
1363,1361
1354,1392
1405,1374
1408,1422
1438,1361
1380,1376
1352,1403
1397,1373
1356,1388
1376,1386
1383,1388
1372,1396
1375,1369
1386,1362
1325,1395
1337,1323
1341,1361
1366,1349
1389,1373
1407,1395
1381,1324
1352,1376
1395,1353
1336,1376
1328,1389
1381,1361
1358,1351
1337,1385
1312,1368
1346,1351
1377,1353
1375,1369
1344,1366
1341,1354
1384,1353
1379,1413
1331,1362
1362,1372
1323,1373
1315,1350
1299,1375
1368,1369
1349,1348
1353,1378
1326,1369
1390,1383
1390,1390
1369,1372
1351,1390
1330,1352
1363,1358
1359,1358
1340,1337
1328,1375
1359,1386
1343,1352
1346,1378
1369,1362
1378,1381
1322,1338
1344,1357
1346,1355
1359,1379
1327,1348
1380,1377
1377,1360
1387,1389
1342,1394
1351,1375
1394,1390
1376,1348
1348,1390
1348,1393
1380,1362
1341,1379
1371,1382
1341,1368
1357,1373
1365,1410
1357,1380
1363,1360
1370,1360
1351,1368
1364,1400
1361,1425
1411,1403
1361,1407
1426,1423
1382,1364
1348,1393
1389,1383
1388,1401
1362,1381
1399,1397
1376,1431
1361,1426
1395,1412
1379,1396
1406,1410
1383,1452
1390,1464
1389,1389
1403,1387
1448,1419
1425,1424
1385,1459
1425,1403
1398,1464
1426,1477
1446,1438
1415,1437
1471,1438
1419,1432
1417,1459
1387,1438
1436,1485
1419,1471
1441,1431
1409,1448
1418,1436
1422,1424
1487,1465
1441,1474
1461,1466
1501,1455
1449,1467
1443,1498
1487,1480
1438,1458
1444,1487
1461,1486
1480,1474
1455,1496
1457,1514
1460,1472
1451,1485
1460,1534
1464,1456
1482,1446
1487,1504
1456,1512
1443,1488
1481,1487
1484,1485
1453,1495
1483,1510
1475,1507
1490,1508
1534,1515
1489,1506
1487,1508
1524,1518
1519,1524
1512,1506
1499,1528
1489,1475
1531,1534
1511,1542
1486,1538
1511,1533
1497,1524
1496,1493
1528,1560
1489,1514
1510,1531
1502,1499
1529,1514
1509,1548
1531,1547
1522,1533
1528,1528
1529,1550
1521,1529
1518,1538
1529,1506
1524,1533
1555,1552
1565,1522
1544,1509
1520,1532
1543,1566
1557,1538
1564,1539
1531,1556
1503,1518
1527,1530
1564,1514
1503,1596
1571,1554
1548,1552
1531,1538
1547,1525
1526,1519
1541,1550
1549,1522
1550,1510
1558,1524
1537,1514
1551,1538
1558,1514
1555,1540
1551,1531
1544,1557
1541,1556
1553,1513
1534,1556
1571,1524
1560,1536
1536,1542
1573,1530
1529,1526
1539,1515
1541,1545
1540,1493
1528,1481
1531,1518
1528,1544
1505,1509
1531,1531
1533,1531
1541,1520
1542,1519
1545,1501
1542,1503
1526,1528
1567,1523
1517,1530
1519,1531
1510,1505
1560,1523
1531,1506
1538,1531
1548,1496
1552,1529
1536,1514
1536,1504
1538,1524
1536,1511
1522,1509
1535,1505
1509,1485
1518,1489
1553,1494
1498,1486
1522,1465
1529,1484
1517,1476
1525,1483
1486,1455
1529,1467
1511,1489
1515,1495
1496,1493
1476,1468
1507,1475
1475,1469
1503,1461
1479,1490
1489,1445
1498,1470
1478,1443
1462,1494
1436,1460
1487,1448
1489,1484
1505,1444
1458,1446
1493,1454
1479,1460
1450,1444
1452,1438
1465,1422
1478,1456
1465,1450
1490,1488
1486,1433
1446,1433
1468,1414
1448,1469
1439,1407
1423,1427
1411,1447
1380,1447
1425,1438
1458,1405
1436,1410
1449,1433
1470,1401
1423,1389
1430,1418
1396,1423
1439,1420
1414,1399
1438,1397
1445,1415
1423,1393
1406,1396
1449,1413
1406,1372
1376,1367
1403,1414
1397,1384
1429,1419
1399,1387
1357,1412
1393,1400
1408,1390
1389,1411
1395,1385
1403,1397
1357,1380
1396,1363
1398,1380
1414,1374
1402,1383
1355,1380
1373,1373
1382,1379
1387,1383
1348,1391
1389,1385
1400,1328
1366,1360
1393,1395
1366,1371
1373,1392
1352,1344
1333,1348
1345,1382
1361,1397
1353,1357
1363,1374
1335,1311
1381,1365
1371,1359
1385,1334
1360,1333
1370,1374
1380,1354
1322,1365
1338,1364
1368,1368
1375,1391
1367,1364
1375,1374
1369,1358
1327,1330
1359,1352
1371,1346
1361,1372
1301,1366
1360,1348
1360,1373
1319,1365
1350,1356
1356,1377
1352,1366
1366,1381
1340,1375
1353,1372
1359,1383
1385,1392
1351,1349
1346,1366
1323,1354
1323,1369
1381,1385
1365,1370
1326,1352
1349,1341
1350,1360
1373,1375
1355,1387
1380,1362
1357,1349
1329,1387
1357,1361
1360,1391
1352,1338
1370,1371
1371,1367
1344,1388
1429,1374
1348,1396
1393,1401
1393,1426
1366,1365
1395,1409
1396,1399
1401,1419
1387,1419
1333,1404
1357,1388
1420,1386
1407,1394
1414,1399
1473,1398
1430,1413
1377,1385
1385,1412
1428,1401
1367,1420
1422,1416
1416,1416
1396,1406
1404,1433
1435,1433
1424,1442
1407,1434
1383,1429
1433,1434
1432,1443
1401,1435
1402,1440
1444,1459
1458,1446
1390,1432
1455,1422
1471,1445
1441,1474
1428,1418
1432,1432
1430,1435
1435,1463
1427,1493
1430,1477
1463,1473
1421,1494
1482,1493
1450,1455
1473,1447
1448,1468
1469,1486
1438,1447
1430,1524
1460,1484
1447,1469
1476,1452
1495,1448
1515,1524
1491,1495
1486,1498
1500,1470
1502,1487
1508,1477
1478,1506
1465,1510
1491,1521
1486,1488
1481,1518
1437,1485
1480,1538
1505,1525
1496,1529
1531,1507
1489,1518
1526,1498
1495,1531
1510,1522
1540,1499
1544,1507
1504,1528
1521,1537
1539,1481
1531,1524
1504,1518
1515,1541
1533,1541
1544,1533
1571,1502
1537,1515
1535,1542
1543,1554
1534,1560
1509,1515
1536,1544
1500,1541
1530,1542
1555,1512
1519,1518
1525,1533
1545,1540
1520,1555
1519,1529
1554,1534
1524,1553
1557,1573
1567,1502
1552,1576
1544,1529
1557,1539
1533,1529
1539,1555
1525,1549
1557,1509
1543,1542
1563,1540
1584,1551
1543,1565
1548,1536
1573,1520
1573,1530
1507,1520
1543,1547
1554,1572
1546,1522
1587,1569
1585,1522
1552,1551
1555,1536
1571,1519
1569,1545
1547,1525
1543,1522
1556,1512
1572,1553
1581,1482
1552,1528
1533,1539
1549,1556
1511,1534
1513,1530
1523,1546
1551,1532
1526,1541
1552,1528
1509,1537
1570,1509
1499,1488
1497,1528
1491,1527
1538,1521
1522,1505
1565,1514
1549,1516
1498,1536
1526,1524
1525,1502
1529,1508
1513,1508
1472,1493
1532,1487
1525,1480
1517,1493
1532,1500
1529,1472
1503,1504
1479,1466
1508,1475
1551,1519
1525,1465
1509,1509
1484,1470
1458,1474
1494,1451
1508,1497
1507,1474
1468,1460
1497,1495
1506,1477
1470,1468
1507,1462
1469,1453
1487,1444
1497,1458
1476,1418
1475,1474
1445,1452
1458,1466
1441,1463
1483,1422
1437,1432
1480,1413
1472,1443
1477,1440
1454,1431
1458,1431
1449,1412
1428,1429
1440,1418
1459,1453
1408,1428
1426,1438
1455,1448
1407,1431
1431,1413
1436,1423
1439,1413
1428,1419
1450,1397
1428,1435
1425,1402
1399,1409
1429,1380
1425,1382
1432,1392
1421,1411
1426,1446
1406,1394
1454,1421
1415,1387
1378,1385
1394,1404
1417,1378
1402,1387
1408,1373
1391,1392
1358,1359
1411,1376
1401,1381
1390,1362
1392,1344
1410,1409
1374,1388
1382,1386
1364,1370
1402,1336
1391,1360
1360,1404
1344,1350
1398,1374
1375,1403
1360,1359
1366,1373
1378,1347
1342,1369
1368,1341
1380,1358
1358,1337
1387,1335
1364,1363
1356,1340
1343,1390
1330,1368
1359,1388
1375,1381
1359,1355
1345,1371
1400,1348
1353,1349
1351,1370
1347,1354
1363,1367
1328,1389
1371,1348
1360,1365
1354,1344
1378,1376
1296,1336
1308,1351
1308,1354
1353,1359
1339,1374
1308,1334
1372,1397
1345,1350
1367,1378
1383,1399
1375,1382
1367,1372
1329,1353
1349,1392
1366,1345
1345,1354
1358,1346
1344,1380
1357,1355
1367,1398
1358,1341
1376,1332
1376,1362
1392,1376
1339,1367
1347,1346
1374,1347
1360,1390
1353,1363
1369,1369
1360,1395
1377,1365
1390,1361
1387,1385
1364,1384
1390,1376
1368,1389
1375,1384
1369,1357
1375,1382
1383,1392
1362,1381
1361,1394
1370,1408
1345,1394
1365,1427
1410,1401
1440,1396
1363,1393
1395,1407
1356,1396
1371,1416
1392,1421
1392,1387
1404,1418
1438,1408
1411,1423
1389,1400
1440,1418
1357,1436
1410,1419
1415,1418
1406,1413
1392,1445
1394,1430
1419,1447
1430,1407
1403,1468
1427,1426
1447,1442
1423,1416
1404,1453
1442,1448
1407,1463
1423,1435
1462,1442
1429,1464
1460,1454
1476,1446
1419,1488
1444,1479
1445,1497
1490,1462
1480,1493
1463,1458
1465,1463
1447,1493
1453,1474
1489,1495
1450,1456
1462,1470
1475,1470
1459,1513
1470,1465
1476,1476
1464,1489
1451,1509
1479,1491
1504,1517
1539,1485
1470,1475
1461,1484
1461,1524
1475,1483
1484,1512
1525,1511
1491,1520
1497,1527
1497,1536
1474,1518
1522,1512
1488,1566
1532,1521
1479,1516
1506,1571
1478,1483
1501,1520
1477,1511
1517,1531
1517,1559
1522,1515
1504,1533
1537,1535
1489,1528
1494,1517
1496,1534
1514,1503
1506,1530
1536,1519
1537,1539
1554,1545
1570,1586
1513,1519
1515,1561
1538,1530
1537,1528
1582,1567
1565,1556
1534,1533
1530,1546
1525,1528
1544,1517
1540,1546
1554,1548
1558,1557
1535,1547
1585,1538
1531,1545
1530,1546
1540,1572
1571,1561
1549,1547
1595,1542
1521,1550
1533,1562
1546,1528
1563,1542
1548,1551
1542,1532
1581,1535
1585,1543
1576,1546
1537,1541
1529,1536
1542,1556
1553,1521
1533,1505
1548,1509
1557,1551
1555,1540
1543,1536
1536,1543
1541,1499
1549,1517
1551,1549
1559,1509
1556,1567
1567,1490
1546,1529
1543,1530
1525,1494
1551,1522
1519,1530
1524,1532
1533,1527
1523,1495
1534,1489
1533,1514
1507,1526
1554,1491
1538,1511
1569,1513
1558,1487
1540,1542
1531,1507
1498,1507
1513,1505
1501,1477
1519,1499
1596,1445
1519,1484
1500,1470
1477,1476
1501,1475
1520,1519
1487,1471
1480,1498
1503,1477
1486,1500
1508,1469
1508,1462
1521,1451
1518,1478
1490,1433
1480,1487
1507,1514
1511,1465
1482,1488
1445,1458
1460,1470
1430,1463
1492,1479
1453,1454
1464,1457
1488,1466
1479,1461
1478,1467
1511,1468
1476,1476
1441,1423
1481,1452
1419,1467
1457,1426
1438,1440
1446,1418
1445,1412
1437,1445
1433,1411
1440,1428
1425,1426
1429,1422
1425,1426
1451,1407
1406,1399
1415,1402
1427,1429
1426,1422
1441,1392
1427,1394
1419,1404
1432,1404
1417,1402
1405,1404
1401,1378
1415,1382
1398,1378
1368,1361
1352,1415
1366,1371
1378,1369
1385,1383
1369,1379
1398,1366
1435,1374
1357,1384
1418,1342
1411,1399
1440,1370
1373,1382
1384,1369
1339,1364
1386,1401
1389,1341
1391,1409
1388,1376
1341,1392
1366,1369
1375,1354
1348,1343
1373,1364
1355,1368
1366,1371
1394,1367
1357,1371
1399,1339
1360,1357
1354,1348
1372,1351
1362,1362
1385,1379
1392,1356
1318,1366
1347,1355
1367,1344
1402,1349
1368,1338
1308,1371
1346,1362
1378,1362
1357,1313
1359,1371
1343,1350
1327,1337
1362,1348
1361,1375
1380,1363
1343,1355
1317,1352
1312,1351
1334,1342
1352,1381
1298,1357
1384,1347
1346,1330
1346,1377
1327,1329
1348,1360
1330,1369
1362,1381
1335,1331
1376,1391
1354,1333
1352,1363
1363,1347
1361,1388
1366,1373
1348,1357
1311,1353
1338,1399
1330,1379
1367,1353
1318,1404
1368,1372
1351,1381
1374,1353
1377,1374
1339,1387
1382,1384
1362,1370
1354,1384
1374,1376
1339,1405
1392,1384
1371,1405
1356,1397
1413,1424
1389,1409
1369,1381
1356,1416
1372,1417
1375,1383
1376,1403
1371,1432
1367,1423
1413,1404
1381,1440
1393,1380
1370,1421
1378,1411
1382,1418
1392,1412
1400,1449
1410,1384
1411,1436
1399,1440
1423,1440
1405,1424
1419,1446
1390,1409
1411,1443
1418,1433
1417,1427
1404,1449
1417,1471
1412,1473
1432,1457
1433,1466
1429,1465
1468,1447
1444,1443
1418,1444
1446,1466
1478,1460
1472,1447
1456,1455
1464,1449
1448,1476
1440,1456
1450,1463
1475,1443
1432,1484
1466,1486
1456,1499
1449,1468
1455,1450
1462,1472
1437,1476
1462,1512
1464,1487
1479,1457
1475,1484
1482,1485
1467,1505
1475,1466
1454,1500
1491,1478
1479,1545
1483,1522
1504,1490
1473,1523
1534,1521
1498,1539
1479,1509
1493,1520
1505,1532
1523,1550
1516,1517
1513,1514
1519,1515
1521,1543
1552,1524
1555,1532
1471,1499
1506,1516
1522,1541
1485,1544
1502,1527
1529,1510
1540,1541
1536,1565
1544,1567
1541,1535
1502,1555
1550,1555
1556,1534
1563,1521
1515,1537
1561,1514
1543,1523
1574,1564
1531,1557
1561,1533
1563,1543
1541,1551
1529,1556
1533,1575
1560,1554
1543,1569
1561,1556
1585,1550
1559,1540
1528,1537
1556,1525
1581,1508
1562,1553
1560,1538
1556,1498
1540,1562
1535,1552
1533,1522
1569,1538
1538,1570
1532,1538
1530,1538
1523,1549
1581,1560
1546,1542
1548,1517
1582,1501
1572,1561
1525,1511
1562,1534
1533,1560
1557,1554
1565,1486
1553,1527
1575,1537
1532,1526
1572,1531
1567,1538
1538,1521
1565,1507
1543,1521
1553,1550
1568,1543
1533,1539
1529,1521
1532,1504
1516,1504
1538,1545
1484,1548
1485,1517
1514,1537
1542,1523
1566,1523
1486,1529
1568,1518
1536,1476
1537,1515
1528,1471
1507,1494
1525,1500
1519,1500
1513,1513
1515,1524
1501,1506
1503,1493
1520,1478
1494,1477
1525,1446
1505,1441
1532,1456
1536,1517
1507,1481
1517,1471
1523,1437
1470,1497
1532,1448
1491,1454
1474,1457
1466,1448
1507,1438
1518,1449
1458,1448
1494,1457
1434,1469
1483,1439
1472,1441
1477,1461
1415,1440
1507,1432
1436,1474
1458,1455
1477,1438
1425,1423
1492,1425
1453,1446
1436,1404
1399,1425
1462,1433
1416,1435
1428,1405
1420,1385
1439,1411
1413,1437
1439,1436
1423,1418
1431,1379
1413,1428
1426,1428
1441,1414
1440,1421
1445,1419
1389,1381
1414,1441
1393,1418
1431,1385
1399,1420
1371,1382
1419,1369
1399,1403
1392,1394
1406,1425
1425,1360
1365,1377
1367,1368
1389,1374
1382,1384
1376,1390
1379,1365
1390,1349
1378,1399
1425,1384
1401,1382
1382,1392
1368,1340
1396,1345
1327,1370
1364,1412
1367,1360
1374,1373
1373,1369
1358,1355
1329,1339
1391,1357
1363,1347
1379,1375
1350,1338
1363,1360
1363,1368
1332,1379
1331,1360
1341,1365
1381,1363
1377,1382
1327,1385
1357,1336
1347,1333
1342,1366
1334,1345
1321,1365
1357,1364
1380,1334
1355,1343
1370,1340
1334,1354
1365,1342
1350,1380
1312,1350
1342,1348
1342,1377
1358,1336
1358,1351
1346,1368
1345,1357
1332,1360
1328,1361
1379,1360
1351,1369
1352,1371
1366,1359
1348,1347
1371,1331
1355,1390
1330,1363
1343,1382
1358,1352
1354,1359
1347,1370
1359,1372
1321,1375
1361,1382
1346,1412
1371,1383
1327,1370
1375,1402
1333,1401
1337,1359
1357,1355
1370,1376
1357,1373
1349,1387
1360,1386
1319,1403
1364,1392
1398,1411
1392,1390
1356,1419
1335,1394
1365,1404
1362,1422
1384,1418
1400,1385
1365,1419
1369,1388
1395,1378
1411,1428
1422,1436
1425,1431
1394,1404
1394,1408
1392,1418
1440,1392
1395,1425
1402,1436
1427,1409
1447,1435
1447,1469
1417,1450
1435,1418
1438,1469
1417,1436
1410,1442
1408,1466
1377,1430
1445,1420
1419,1422
1409,1442
1431,1431
1426,1447
1426,1458
1443,1453
1402,1487
1459,1485
1458,1482
1456,1489
1454,1458
1447,1453
1470,1484
1464,1445
1444,1460
1435,1439
1473,1455
1501,1453
1436,1494
1460,1487
1465,1485
1473,1486
1475,1505
1457,1510
1487,1464
1513,1492
1463,1515
1454,1530
1465,1513
1500,1530
1468,1522
1496,1513
1493,1509
1461,1498
1513,1515
1505,1481
1492,1517
1509,1543
1502,1525
1504,1515
1502,1488
1517,1528
1490,1507
1527,1489
1496,1544
1524,1542
1507,1518
1521,1527
1559,1527
1552,1496
1523,1539
1536,1502
1521,1549
1545,1547
1524,1542
1479,1530
1548,1593
1541,1566
1534,1547
1548,1527
1533,1536
1570,1537
1508,1566
1508,1567
1583,1512
1553,1566
1545,1541
1570,1586
1544,1529
1537,1536
1563,1561
1590,1556
1539,1534
1554,1564
1593,1535
1588,1542
1532,1535
1544,1575
1532,1582
1582,1563
1545,1545
1553,1521
1558,1545
1563,1541
1529,1526
1527,1544
1496,1553
1553,1574
1563,1541
1554,1549
1570,1565
1566,1532
1535,1538
1591,1573
1534,1538
1566,1577
1547,1555
1552,1545
1534,1506
1554,1530
1519,1520
1543,1533
1538,1504
1527,1524
1553,1555
1559,1515
1543,1543
1551,1525
1559,1550
1547,1534
1530,1529
1527,1530
1556,1512
1531,1516
1556,1523
1534,1532
1554,1504
1522,1505
1521,1497
1527,1506
1542,1495
1558,1498
1550,1472
1515,1480
1562,1489
1527,1504
1530,1472
1487,1470
1508,1505
1512,1487
1533,1509
1498,1466
1518,1410
1509,1485
1504,1513
1547,1447
1491,1486
1483,1497
1460,1491
1470,1474
1523,1442
1486,1475
1491,1473
1495,1461
1486,1467
1476,1477
1493,1486
1459,1474
1494,1441
1511,1443
1445,1468
1458,1447
1491,1475
1493,1434
1492,1470
1437,1442
1471,1462
1451,1453
1468,1419
1449,1434
1498,1494
1492,1425
1453,1473
1426,1441
1449,1438
1450,1409
1433,1420
1431,1410
1450,1426
1470,1453
1421,1446
1455,1409
1429,1419
1431,1422
1451,1396
1396,1403
1374,1429
1444,1425
1406,1422
1444,1404
1392,1388
1389,1401
1432,1347
1449,1410
1425,1414
1396,1382
1404,1403
1387,1378
1389,1384
1379,1408
1389,1381
1389,1383
1387,1376
1401,1370
1391,1398
1402,1395
1388,1354
1369,1403
1348,1362
1393,1361
1401,1340
1385,1389
1361,1353
1358,1407
1379,1394
1370,1342
1393,1413
1364,1381
1380,1370
1346,1361
1407,1371
1345,1377
1359,1352
1364,1360
1379,1362
1357,1378
1348,1352
1330,1360
1315,1400
1355,1378
1360,1365
1356,1340
1327,1354
1335,1364
1378,1364
1333,1354
1361,1361
1352,1351
1282,1359
1343,1384
1349,1361
1358,1336
1331,1397
1346,1351
1328,1355
1334,1362
1338,1394
1332,1383
1338,1340
1389,1372
1358,1384
1329,1339
1374,1358
1360,1357
1377,1333
1351,1368
1313,1383
1324,1358
1335,1374
1317,1357
1332,1363
1326,1371
1390,1392
1345,1348
1333,1366
1351,1341
1325,1353
1353,1358
1347,1388
1390,1368
1340,1391
1325,1377
1355,1376
1320,1408
1344,1341
1328,1394
1343,1363
1337,1424
1373,1391
1378,1391
1359,1402
1400,1370
1373,1415
1366,1375
1367,1414
1387,1396
1356,1378
1337,1419
1391,1447
1383,1418
1382,1399
1361,1447
1409,1388
1378,1403
1417,1384
1395,1390
1405,1398
1415,1421
1402,1396
1395,1437
1384,1469
1403,1449
1421,1441
1346,1434
1418,1451
1391,1436
1400,1426
1396,1443
1448,1453
1412,1437
1406,1453
1427,1440
1444,1448
1445,1464
1428,1450
1441,1436
1448,1457
1448,1443
1452,1474
1424,1451
1437,1448
1461,1489
1491,1471
1445,1455
1459,1471
1455,1473
1428,1451
1459,1490
1443,1474
1462,1487
1437,1487
1483,1509
1484,1507
1464,1489
1434,1498
1464,1519
1482,1495
1481,1480
1465,1518
1464,1500
1478,1534
1478,1477
1508,1514
1549,1501
1492,1516
1493,1512
1498,1544
1510,1482
1468,1518
1489,1522
1518,1520
1502,1486
1491,1493
1509,1542
1513,1516
1527,1480
1529,1503
1518,1510
1537,1519
1485,1531
1539,1508
1515,1516
1509,1560
1531,1546
1540,1527
1530,1524
1572,1550
1535,1545
1523,1533
1480,1517
1501,1553
1520,1496
1509,1525
1511,1519
1543,1542
1553,1534
1562,1534
1547,1526
1543,1512
1499,1572
1554,1549
1538,1558
1545,1538
1541,1529
1525,1560
1569,1539
1580,1563
1551,1565
1543,1513
1543,1546
1533,1558
1554,1541
1557,1532
1536,1569
1560,1570
1544,1521
1551,1545
1556,1518
1567,1556
1548,1557
1551,1549
1540,1546
1521,1535
1572,1564
1547,1541
1513,1500
1546,1538
1547,1554
1561,1540
1508,1526
1529,1522
1558,1545
1553,1517
1538,1542
1548,1521
1567,1510
1585,1542
1570,1532
1551,1561
1579,1508
1553,1535
1546,1486
1533,1512
1533,1513
1529,1505
1550,1553
1529,1521
1531,1561
1512,1486
1528,1494
1505,1543
1578,1509
1499,1476
1536,1534
1502,1509
1557,1487
1572,1485
1505,1485
1539,1494
1569,1520
1519,1502
1528,1485
1519,1486
1537,1526
1496,1496
1511,1489
1513,1470
1509,1489
1489,1473
1507,1482
1522,1465
1482,1461
1524,1486
1469,1445
1493,1484
1512,1453
1525,1435
1467,1485
1477,1474
1488,1426
1474,1471
1466,1441
1474,1457
1478,1416
1455,1461
1471,1466
1454,1481
1455,1454
1472,1426
1469,1429
1449,1472
1437,1427
1445,1455
1459,1453
1454,1432
1410,1426
1465,1430
1449,1422
1447,1427
1398,1405
1462,1427
1458,1408
1437,1436
1428,1395
1445,1405
1408,1422
1430,1399
1445,1381
1435,1395
1430,1412
1397,1378
1417,1420
1403,1403
1407,1406
1415,1390
1407,1397
1419,1430
1398,1414
1394,1357
1420,1364
1403,1397
1392,1379
1380,1380
1413,1409
1395,1391
1387,1374
1382,1393
1385,1357
1402,1363
1377,1396
1375,1357
1376,1391
1375,1326
1349,1340
1378,1368
1363,1352
1328,1378
1367,1380
1356,1385
1350,1344
1375,1364
1344,1344
1362,1374
1386,1374
1348,1363
1351,1359
1390,1342
1399,1337
1356,1390
1383,1365
1348,1352
1340,1326
1342,1343
1378,1378
1342,1360
1327,1382
1380,1334
