ch1,ch2
1495,1427
1445,1395
1469,1413
1462,1442
1405,1394
1431,1382
1400,1429
1463,1417
1425,1430
1442,1359
1426,1396
1406,1403
1426,1395
1412,1408
1419,1402
1401,1405
1389,1390
1390,1410
1449,1370
1366,1371
1374,1373
1349,1393
1384,1372
1384,1387
1395,1388
1399,1389
1370,1368
1401,1376
1390,1386
1422,1381
1340,1382
1375,1353
1392,1370
1389,1361
1361,1358
1365,1378
1357,1372
1406,1347
1393,1359
1338,1395
1329,1345
1333,1391
1343,1386
1378,1337
1376,1379
1357,1390
1401,1363
1368,1352
1393,1380
1371,1357
1342,1388
1404,1362
1382,1345
1338,1384
1349,1369
1355,1381
1322,1395
1356,1349
1338,1361
1376,1399
1343,1343
1322,1390
1355,1359
1349,1336
1394,1392
1330,1351
1333,1414
1330,1358
1361,1373
1367,1382
1364,1372
1373,1371
1402,1364
1363,1376
1388,1412
1342,1382
1389,1373
1348,1382
1388,1373
1370,1386
1395,1400
1364,1383
1395,1388
1397,1398
1347,1381
1380,1400
1407,1449
1408,1416
1389,1431
1434,1408
1386,1417
1391,1433
1369,1444
1427,1410
1435,1420
1431,1460
1379,1421
1408,1401
1396,1432
1428,1401
1419,1414
1462,1435
1447,1470
1426,1462
1429,1482
1444,1436
1412,1437
1453,1467
1468,1469
1427,1452
1408,1479
1473,1436
1480,1443
1467,1438
1434,1530
1445,1470
1502,1478
1469,1454
1467,1493
1466,1519
1424,1466
1468,1477
1470,1499
1460,1513
1509,1456
1490,1514
1465,1502
1457,1477
1507,1486
1474,1509
1479,1470
1539,1477
1489,1502
1501,1519
1524,1508
1557,1502
1478,1499
1484,1530
1485,1538
1494,1498
1509,1527
1487,1501
1567,1502
1553,1533
1532,1532
1526,1522
1549,1506
1551,1521
1524,1525
1529,1550
1510,1574
1535,1513
1561,1531
1534,1540
1546,1530
1527,1548
1554,1524
1567,1527
1531,1569
1585,1513
1536,1548
1543,1525
1524,1534
1528,1559
1497,1553
1588,1536
1524,1530
1525,1553
1548,1541
1558,1544
1575,1548
1562,1570
1514,1540
1533,1561
1563,1534
1571,1525
1563,1538
1564,1566
1561,1528
1537,1509
1533,1507
1552,1538
1553,1542
1567,1520
1560,1494
1510,1510
1545,1525
1519,1520
1548,1527
1529,1528
1541,1533
1534,1515
1532,1530
1538,1513
1504,1485
1519,1507
1545,1535
1523,1480
1533,1497
1551,1484
1507,1507
1480,1501
1518,1503
1531,1480
1485,1497
1542,1450
1535,1457
1538,1487
1482,1525
1522,1489
1477,1442
1485,1483
1504,1465
1519,1456
1458,1444
1470,1452
1471,1467
1483,1478
1469,1443
1495,1462
1471,1463
1444,1424
1493,1415
1436,1432
1465,1414
1464,1414
1438,1433
1432,1433
1462,1450
1437,1456
1430,1395
1445,1429
1463,1405
1398,1429
1368,1407
1417,1418
1402,1401
1396,1397
1388,1406
1486,1405
1388,1430
1401,1383
1421,1415
1373,1389
1400,1389
1374,1374
1416,1429
1398,1381
1366,1390
1365,1371
1371,1371
1402,1348
1376,1330
1385,1382
1389,1336
1356,1372
1373,1413
1364,1359
1374,1341
1373,1355
1409,1370
1364,1361
1391,1385
1362,1343
1383,1359
1359,1392
1312,1391
1368,1371
1367,1364
1362,1347
1384,1350
1372,1374
1340,1390
1417,1364
1366,1361
1379,1365
1298,1375
1369,1330
1314,1350
1371,1365
1338,1376
1378,1383
1374,1394
1364,1357
1339,1330
1331,1370
1365,1339
1338,1354
1354,1367
1349,1393
1364,1351
1387,1384
1336,1372
1310,1360
1331,1366
1335,1362
1361,1400
1315,1386
1362,1403
1365,1387
1345,1362
1355,1393
1369,1402
1335,1388
1413,1416
1380,1384
1347,1411
1393,1371
1349,1380
1367,1389
1357,1405
1386,1434
1386,1416
1370,1409
1366,1429
1379,1390
1367,1406
1384,1418
1399,1435
1397,1378
1407,1428
1353,1416
1393,1399
1409,1435
1422,1440
1413,1441
1417,1439
1428,1462
1411,1428
1431,1478
1410,1466
1377,1469
1427,1476
1423,1447
1369,1443
1418,1436
1444,1484
1466,1420
1441,1483
1429,1465
1474,1446
1442,1513
1430,1465
1482,1463
1448,1497
1471,1505
1460,1494
1489,1471
1471,1512
1472,1474
1512,1487
1507,1489
1472,1486
1448,1513
1494,1475
1505,1503
1505,1527
1459,1486
1471,1525
1510,1512
1510,1518
1494,1482
1548,1513
1478,1496
1480,1499
1536,1550
1510,1553
1524,1524
1495,1551
1545,1548
1532,1513
1547,1524
1552,1543
1537,1510
1576,1519
1518,1526
1552,1525
1517,1546
1580,1556
1568,1533
1565,1506
1549,1552
1559,1551
1556,1544
1536,1565
1529,1530
1516,1543
1474,1528
1562,1538
1540,1541
1566,1566
1563,1538
1523,1508
1556,1516
1548,1503
1552,1538
1583,1538
1564,1539
1543,1527
1544,1564
1536,1538
1529,1539
1545,1542
1547,1506
1572,1548
1582,1557
1580,1551
1546,1539
1505,1528
1518,1550
1541,1502
1491,1504
1544,1481
1496,1543
1524,1506
1525,1497
1526,1521
1535,1529
1515,1499
1528,1501
1490,1527
1518,1486
1498,1500
1518,1487
1501,1486
1514,1520
1504,1505
1454,1499
1513,1474
1513,1523
1469,1472
1503,1486
1502,1491
1519,1476
1499,1478
1484,1443
1491,1484
1534,1481
1486,1445
1463,1460
1460,1447
1484,1481
1476,1478
1481,1450
1456,1457
1414,1432
1464,1439
1478,1422
1475,1433
1469,1449
1450,1473
1424,1440
1434,1461
1456,1446
1437,1445
1446,1430
1425,1421
1431,1438
1422,1436
1439,1434
1417,1409
1446,1407
1416,1400
1414,1370
1408,1408
1439,1398
1420,1385
1391,1404
1408,1393
1389,1396
1362,1372
1408,1411
1425,1388
1375,1418
1396,1398
1415,1358
1362,1395
1393,1403
1418,1399
1388,1362
1395,1364
1429,1367
1370,1362
1419,1344
1345,1374
1347,1389
1383,1365
1383,1377
1378,1348
1371,1364
1374,1355
1377,1378
1336,1329
1366,1395
1337,1355
1387,1354
1383,1330
1334,1386
1354,1373
1362,1359
1318,1372
1342,1349
1351,1381
1337,1348
1345,1348
1363,1384
1323,1368
1342,1364
1344,1369
1367,1352
1358,1368
1324,1410
1325,1366
1344,1359
1299,1378
1367,1359
1338,1377
1366,1355
1364,1348
1340,1381
1337,1360
1352,1372
1367,1370
1344,1385
1365,1380
1361,1398
1337,1394
1373,1352
1357,1375
1365,1394
1332,1370
1353,1393
1388,1378
1382,1404
1376,1392
1402,1388
1400,1392
1403,1401
1401,1366
1358,1407
1404,1401
1350,1427
1422,1424
1392,1390
1385,1393
1432,1395
1415,1427
1402,1434
1389,1409
1430,1437
1399,1433
1395,1438
1426,1442
1390,1452
1439,1444
1433,1432
1433,1447
1428,1486
1419,1463
1444,1469
1464,1476
1419,1449
1443,1455
1456,1464
1461,1481
1431,1457
1478,1464
1468,1501
1456,1456
1468,1426
1468,1492
1461,1464
1484,1488
1491,1487
1508,1499
1508,1493
1458,1496
1474,1518
1486,1486
1505,1488
1512,1489
1506,1528
1500,1549
1496,1510
1486,1509
1459,1479
1556,1535
1485,1507
1564,1525
1471,1531
1511,1505
1520,1532
1510,1522
1523,1527
1515,1519
1509,1516
1504,1502
1535,1537
1508,1504
1521,1502
1471,1550
1553,1535
1561,1544
1518,1570
1507,1518
1527,1530
1539,1560
1536,1533
1551,1558
1560,1541
1575,1548
1573,1538
1568,1532
1554,1526
1520,1561
1559,1533
1553,1521
1529,1521
1525,1560
1576,1521
1535,1575
1578,1524
1563,1550
1600,1578
1578,1532
1534,1492
1554,1531
1589,1515
1547,1533
1512,1507
1557,1541
1568,1536
1557,1528
1588,1552
1586,1541
1534,1521
1534,1534
1541,1508
1501,1523
1545,1506
1575,1525
1518,1499
1554,1505
1499,1517
1537,1513
1555,1494
1493,1485
1527,1516
1553,1517
1502,1528
1552,1502
1574,1553
1536,1524
1504,1477
1520,1472
1536,1468
1475,1454
1535,1450
1460,1516
1540,1509
1511,1508
1504,1460
1527,1458
1503,1456
1446,1469
1496,1482
1487,1445
1466,1447
1441,1430
1500,1419
1508,1470
1465,1471
1485,1480
1499,1432
1450,1437
1462,1426
1467,1435
1477,1449
1458,1422
1455,1424
1425,1457
1380,1396
1478,1414
1455,1378
1435,1427
1433,1414
1416,1397
1430,1433
1436,1398
1406,1404
1404,1390
1408,1386
1423,1402
1378,1395
1407,1384
1437,1406
1410,1401
1389,1369
1372,1392
1393,1368
1453,1367
1390,1414
1394,1357
1365,1397
1401,1363
1385,1384
1390,1378
1382,1359
1368,1375
1367,1354
1397,1359
1388,1367
1350,1335
1378,1392
1350,1387
1364,1350
1376,1391
1350,1349
1358,1344
1364,1351
1367,1361
1318,1351
1355,1337
1362,1377
1362,1332
1336,1397
1363,1380
1396,1343
1357,1350
1395,1370
1356,1359
1372,1349
1359,1333
1357,1378
1367,1329
1324,1388
1333,1365
1338,1351
1333,1376
1331,1341
1380,1360
1328,1367
1372,1350
1332,1341
1376,1333
1348,1378
1329,1370
1346,1372
1349,1350
1317,1367
1315,1364
1340,1357
1349,1346
1400,1389
1379,1389
1389,1431
1326,1377
1369,1385
1349,1399
1358,1391
1376,1406
1364,1402
1338,1384
1350,1390
1337,1389
1409,1407
1372,1380
1421,1414
1375,1442
1381,1420
1381,1437
1396,1422
1366,1442
1393,1425
1410,1416
1438,1407
1405,1419
1373,1425
1411,1442
1433,1461
1437,1451
1420,1431
1444,1473
1419,1436
1413,1460
1481,1467
1423,1462
1461,1437
1444,1453
1486,1489
1449,1468
1437,1468
1462,1478
1466,1427
1453,1490
1444,1457
1456,1479
1467,1509
1441,1485
1475,1516
1489,1516
1459,1480
1469,1484
1502,1496
1527,1487
1485,1497
1509,1477
1475,1498
1496,1517
1520,1527
1505,1486
1497,1502
1488,1536
1525,1511
1502,1494
1510,1500
1518,1535
1516,1495
1554,1524
1485,1528
1549,1564
1540,1523
1557,1518
1529,1543
1524,1491
1527,1541
1553,1545
1529,1532
1565,1546
1552,1546
1532,1532
1500,1523
1568,1540
1529,1529
1538,1544
1552,1550
1549,1555
1546,1554
1567,1551
1538,1554
1526,1549
1512,1547
1569,1568
1576,1539
1568,1551
1574,1544
1542,1566
1543,1588
1514,1543
1536,1547
1575,1523
1517,1500
1578,1568
1534,1552
1548,1562
1521,1557
1552,1525
1558,1510
1520,1523
1576,1548
1568,1507
1511,1539
1534,1529
1568,1536
1567,1550
1527,1500
1542,1504
1563,1530
1555,1536
1529,1532
1539,1505
1542,1491
1545,1513
1533,1468
1561,1507
1516,1517
1509,1486
1502,1489
1553,1483
1525,1511
1489,1491
1535,1516
1505,1458
1524,1456
1529,1475
1530,1500
1498,1464
1484,1474
1480,1479
1479,1468
1467,1444
1479,1467
1474,1483
1478,1458
1445,1453
1466,1487
1491,1432
1459,1446
1492,1440
1445,1452
1445,1409
1467,1440
1459,1468
1462,1434
1457,1459
1464,1426
1452,1395
1489,1407
1432,1423
1412,1419
1433,1405
1433,1439
1416,1385
1459,1431
1396,1400
1400,1404
1466,1376
1411,1393
1379,1417
1416,1358
1396,1372
1427,1403
1378,1368
1407,1368
1338,1431
1370,1387
1413,1359
1366,1361
1395,1374
1414,1362
1391,1356
1350,1367
1368,1355
1342,1382
1374,1394
1330,1365
1390,1389
1364,1345
1374,1333
1363,1355
1386,1367
1362,1346
1361,1363
1385,1373
1324,1349
1359,1361
1343,1365
1348,1375
1375,1324
1364,1345
1366,1365
1398,1343
1308,1355
1326,1349
1355,1372
1339,1390
1353,1359
1307,1335
1338,1347
1385,1350
1336,1369
1338,1358
1356,1331
1341,1370
1375,1355
1292,1351
1321,1362
1334,1356
1349,1371
1353,1373
1371,1345
1374,1378
1361,1356
1389,1391
1359,1331
1341,1388
1367,1375
1377,1408
1345,1361
1367,1367
1411,1346
1309,1387
1370,1345
1343,1376
1375,1390
1323,1405
1348,1377
1384,1402
1336,1387
1350,1393
1358,1394
1344,1385
1411,1438
1375,1432
1375,1416
1380,1406
1390,1393
1384,1420
1381,1452
1384,1403
1424,1436
1363,1439
1372,1408
1404,1434
1384,1424
1397,1418
1395,1451
1416,1441
1451,1428
1453,1448
1423,1457
1424,1480
1440,1459
1453,1451
1463,1492
1495,1470
1443,1461
1448,1500
1447,1469
1470,1493
1439,1463
1447,1496
1421,1489
1480,1475
1446,1490
1453,1481
1461,1503
1460,1508
1486,1463
1496,1495
1497,1504
1467,1509
1463,1489
1494,1514
1420,1493
1512,1528
1509,1479
1506,1517
1476,1511
1522,1480
1543,1527
1498,1523
1539,1534
1540,1523
1543,1498
1530,1495
1536,1502
1534,1547
1535,1560
1525,1531
1521,1516
1526,1527
1548,1545
1521,1518
1549,1515
1494,1516
1565,1555
1550,1551
1550,1536
1553,1546
1510,1506
1536,1549
1546,1520
1501,1550
1537,1546
1519,1569
1526,1540
1554,1537
1534,1545
1550,1547
1573,1502
1509,1529
1595,1533
1585,1535
1560,1534
1545,1563
1561,1527
1556,1544
1539,1558
1536,1535
1572,1539
1593,1558
1541,1510
1558,1550
1544,1526
1549,1519
1533,1530
1553,1532
1570,1521
1544,1535
1542,1538
1562,1526
1545,1499
1540,1517
1555,1508
1508,1508
1544,1467
1537,1513
1535,1481
1524,1531
1503,1529
1531,1527
1558,1474
1548,1506
1542,1505
1542,1479
1495,1521
1500,1479
1515,1482
1520,1480
1452,1480
1535,1489
1484,1481
1508,1503
1498,1440
1512,1477
1534,1443
1486,1482
1484,1458
1493,1451
1505,1446
1508,1425
1454,1466
1519,1464
1455,1470
1461,1450
1436,1447
1477,1427
1470,1404
1426,1425
1462,1475
1487,1448
1438,1448
1428,1386
1406,1417
1428,1424
1433,1391
1454,1432
1490,1382
1380,1418
1408,1402
1428,1405
1423,1402
1411,1404
1410,1440
1370,1409
1381,1402
1401,1418
1396,1379
1396,1364
1411,1393
1379,1398
1380,1398
1361,1385
1383,1369
1332,1393
1419,1364
1369,1341
1378,1404
1408,1381
1353,1381
1386,1374
1387,1393
1398,1383
1383,1378
1343,1373
1354,1373
1374,1370
1373,1376
1377,1363
1353,1354
1339,1320
1374,1352
1365,1357
1358,1346
1320,1349
1360,1358
1348,1373
1326,1396
1348,1334
1352,1372
1350,1372
1364,1359
1345,1381
1320,1315
1352,1385
1293,1350
1352,1337
1342,1372
1349,1316
1314,1328
1322,1330
1380,1342
1329,1370
1316,1365
1346,1355
1298,1386
1338,1388
1342,1366
1373,1372
1382,1383
1381,1333
1398,1368
1334,1378
1325,1377
1381,1410
1358,1370
1369,1387
1370,1368
1349,1427
1364,1417
1346,1363
1370,1364
1366,1394
1387,1395
1353,1379
1345,1420
1395,1387
1385,1422
1417,1407
1379,1391
1412,1383
1360,1401
1389,1437
1392,1418
1401,1428
1415,1401
1402,1436
1384,1460
1406,1424
1425,1455
1403,1437
1413,1420
1411,1402
1440,1476
1429,1471
1388,1443
1471,1452
1463,1427
1403,1459
1448,1435
1434,1469
1443,1439
1451,1466
1440,1478
1441,1470
1452,1467
1479,1442
1470,1474
1480,1521
1483,1434
1457,1484
1440,1482
1447,1507
1453,1498
1477,1463
1475,1502
1476,1502
1452,1497
1520,1482
1505,1479
1535,1507
1463,1526
1498,1509
1516,1529
1526,1505
1539,1504
1513,1548
1539,1536
1560,1507
1546,1499
1532,1514
1513,1505
1526,1504
1549,1520
1512,1593
1537,1522
1542,1533
1519,1535
1513,1525
1521,1550
1542,1558
1552,1533
1496,1549
1538,1560
1566,1514
1555,1539
1539,1519
1539,1514
1552,1539
1560,1563
1520,1528
1549,1535
1536,1529
1568,1536
1543,1529
1509,1534
1534,1489
1538,1522
1576,1559
1557,1508
1518,1535
1498,1554
1569,1557
1582,1569
1569,1547
1578,1533
1563,1555
1541,1530
1551,1501
1562,1517
1526,1483
1542,1509
1548,1563
1529,1512
1527,1539
1550,1484
1544,1472
1540,1555
1528,1499
1481,1518
1510,1520
1553,1550
1515,1530
1526,1496
1524,1501
1538,1525
1572,1526
1510,1479
1554,1555
1527,1499
1531,1490
1535,1496
1502,1481
1503,1516
1495,1442
1499,1478
1500,1495
1506,1492
1507,1493
1506,1479
1462,1490
1505,1454
1514,1412
1477,1439
1468,1449
1492,1444
1471,1438
1459,1440
1510,1430
1453,1476
1467,1423
1475,1459
1456,1411
1458,1446
1454,1429
1499,1422
1459,1435
1412,1458
1428,1406
1443,1424
1443,1422
1431,1446
1427,1394
1475,1423
1446,1423
1396,1410
1441,1368
1430,1401
1413,1382
1443,1390
1427,1375
1418,1395
1411,1417
1408,1417
1368,1380
1405,1376
1369,1399
1441,1352
1387,1403
1393,1422
1360,1367
1408,1365
1386,1334
1413,1351
1406,1357
1360,1386
1349,1407
1364,1336
1344,1376
1346,1392
1336,1339
1351,1364
1343,1333
1367,1355
1348,1355
1392,1358
1329,1352
1367,1385
1351,1360
1371,1352
1339,1353
1341,1337
1358,1378
1355,1377
1367,1373
1357,1345
1303,1348
1293,1396
1325,1373
1350,1333
1365,1353
1363,1339
1332,1376
1324,1399
1356,1382
1308,1340
1337,1342
1341,1334
1348,1331
1325,1352
1331,1361
1346,1375
1375,1376
1388,1372
1351,1361
1310,1368
1339,1406
1338,1339
1385,1379
1357,1364
1338,1376
1375,1379
1367,1374
1364,1384
1361,1402
1366,1354
1386,1358
1342,1405
1361,1389
1354,1389
1409,1396
1378,1409
1329,1385
1387,1400
1405,1386
1425,1424
1395,1433
1398,1423
1335,1405
1381,1403
1394,1432
1351,1414
1427,1428
1387,1442
1410,1401
1424,1439
1433,1416
1406,1464
1415,1445
1427,1450
1454,1434
1437,1462
1410,1436
1442,1471
1432,1422
1448,1467
1431,1442
1437,1475
1434,1474
1443,1456
1426,1431
1474,1472
1470,1472
1418,1485
1431,1478
1440,1476
1484,1485
1478,1505
1528,1485
1514,1485
1487,1518
1478,1482
1495,1512
1490,1462
1507,1515
1457,1528
1538,1520
1488,1506
1506,1509
1470,1491
1535,1511
1533,1531
1532,1532
1530,1510
1476,1503
1503,1503
1545,1526
1519,1574
1541,1555
1514,1543
1540,1543
1580,1533
1522,1520
1573,1541
1517,1541
1556,1524
1504,1521
1494,1554
1518,1519
1519,1556
1549,1555
1526,1528
1558,1552
1554,1533
1524,1520
1579,1584
1581,1551
1551,1566
1531,1541
1557,1551
1569,1544
1525,1549
1541,1543
1524,1514
1541,1554
1523,1516
1527,1552
1533,1528
1552,1548
1536,1521
1570,1540
1531,1562
1548,1533
1534,1509
1587,1553
1550,1537
1559,1545
1511,1521
1538,1560
1517,1541
1562,1549
1517,1543
1574,1530
1523,1487
1541,1524
1532,1546
1567,1484
1516,1495
1536,1536
1531,1519
1580,1477
1537,1495
1510,1512
1513,1460
1487,1510
1484,1477
1546,1495
1510,1460
1499,1511
1536,1510
1513,1499
1458,1515
1528,1477
1493,1446
1483,1455
1514,1486
1503,1500
1495,1456
1470,1494
1495,1456
1496,1424
1499,1451
1471,1472
1460,1450
1455,1438
1488,1471
1453,1459
1487,1485
1463,1454
1433,1424
1437,1404
1462,1420
1436,1423
1441,1433
1497,1445
1409,1422
1417,1390
1486,1388
1413,1420
1395,1432
1422,1410
1403,1460
1432,1413
1403,1372
1472,1416
1397,1393
1395,1422
1389,1412
1388,1420
1395,1380
1396,1403
1388,1395
1393,1366
1371,1373
1385,1407
1376,1399
1370,1368
1388,1350
1406,1353
1432,1342
1365,1376
1443,1348
1354,1352
1384,1370
1355,1343
1409,1341
1349,1379
1310,1351
1346,1324
1358,1362
1346,1367
1405,1347
1360,1352
1351,1396
1349,1345
1342,1340
1372,1338
1364,1395
1363,1369
1348,1336
1336,1369
1406,1362
1362,1346
1364,1377
1325,1368
1373,1345
1375,1353
1367,1347
1320,1366
1332,1329
1332,1338
1361,1326
1369,1380
1337,1350
1323,1337
1362,1349
1363,1347
1316,1359
1326,1366
1337,1350
1373,1402
1357,1366
1362,1376
1365,1368
1354,1369
1380,1395
1371,1416
1362,1344
1338,1362
1367,1360
1353,1398
1374,1387
1359,1413
1358,1388
1314,1398
1372,1378
1393,1419
1409,1404
1370,1415
1372,1388
1356,1392
1412,1390
1371,1374
1382,1393
1399,1415
1391,1405
1414,1428
1391,1404
1390,1426
1418,1432
1421,1418
1405,1446
1398,1444
1429,1444
1435,1450
1422,1446
1417,1457
1424,1430
1374,1428
1416,1427
1439,1454
1438,1425
1444,1455
1452,1476
1429,1477
1426,1498
1432,1456
1458,1500
1470,1439
1488,1489
1455,1518
1422,1481
1468,1464
1464,1505
1474,1474
1487,1517
1415,1474
1462,1489
1509,1512
1477,1496
1491,1495
1504,1503
1495,1528
1507,1507
1517,1530
1524,1532
1482,1541
1517,1516
1497,1486
1530,1507
1514,1482
1485,1537
1549,1496
1541,1558
1516,1548
1524,1529
1543,1563
1536,1539
1518,1528
1522,1518
1542,1541
1528,1546
1579,1534
1541,1542
1529,1534
1571,1511
1558,1543
1556,1571
1529,1546
1536,1542
1573,1542
1579,1568
1569,1549
1543,1551
1567,1544
1587,1531
1560,1561
1571,1517
1587,1518
1548,1553
1576,1563
1552,1531
1550,1549
1572,1551
1516,1522
1519,1572
1563,1575
1531,1526
1535,1549
1565,1535
1521,1525
1563,1561
1571,1539
1493,1513
1538,1523
1550,1535
1542,1512
1523,1526
1534,1538
1555,1515
1553,1525
1574,1531
1543,1539
1502,1519
1501,1516
1539,1517
1525,1534
1543,1513
1472,1514
1540,1516
1526,1501
1539,1517
1506,1486
1512,1499
1532,1514
1523,1508
1548,1475
1492,1469
1516,1475
1498,1461
1540,1501
1485,1473
1512,1443
1509,1500
1495,1464
1500,1461
1457,1450
1450,1462
1481,1436
1508,1471
1477,1435
1454,1423
1453,1451
1444,1469
1444,1449
1488,1470
1460,1427
1471,1411
1472,1412
1462,1385
1432,1445
1427,1408
1436,1393
1407,1409
1415,1437
1391,1411
1413,1411
1393,1426
1425,1430
1436,1397
1406,1420
1460,1377
1380,1355
1415,1378
1430,1401
1390,1386
1429,1392
1412,1359
1413,1390
1382,1382
1373,1351
1385,1376
1407,1343
1402,1359
1372,1332
1380,1384
1329,1349
1341,1364
1373,1381
1390,1327
1362,1365
1355,1335
1352,1389
1369,1379
1351,1379
1365,1356
1313,1361
1347,1390
1356,1356
1384,1349
1335,1323
1356,1349
1344,1348
1397,1352
1366,1368
1355,1347
1353,1355
1339,1379
1340,1332
1356,1401
1356,1365
1316,1403
1286,1348
1355,1341
1347,1360
1336,1344
1364,1331
1384,1408
1376,1339
1358,1355
1350,1347
1351,1336
1375,1353
1352,1388
1316,1367
1329,1373
1328,1352
1354,1338
1353,1380
1362,1406
1305,1376
1311,1371
1345,1377
1360,1369
1334,1387
1344,1402
1354,1386
1365,1388
1391,1398
1397,1373
1373,1386
1344,1403
1425,1390
1327,1387
1377,1404
1334,1430
1405,1391
1385,1394
1389,1423
1341,1408
1389,1416
1361,1438
1392,1420
1409,1449
1383,1421
1393,1407
1417,1432
1412,1435
1409,1427
1428,1441
1470,1438
1443,1460
1421,1485
1415,1442
1464,1465
1477,1473
1436,1433
1424,1472
1392,1461
1436,1454
1420,1494
1428,1413
1412,1455
1422,1450
1433,1470
1479,1513
1454,1480
1449,1497
1497,1482
1443,1492
1465,1495
1480,1504
1475,1487
1475,1501
1457,1500
1515,1463
1452,1497
1479,1532
1520,1486
1510,1484
1510,1514
1503,1516
1513,1468
1548,1508
1503,1525
1507,1514
1512,1506
1536,1546
1503,1517
1508,1550
1547,1537
1537,1547
1539,1553
1539,1537
1526,1537
1535,1510
1544,1544
1515,1540
1532,1498
1560,1542
1533,1524
1552,1551
1560,1502
1593,1541
1509,1518
1559,1554
1528,1544
1573,1550
1583,1548
1547,1517
1540,1541
1554,1535
1519,1541
1553,1517
1541,1530
1554,1531
1530,1541
1566,1519
1533,1550
1544,1538
1539,1545
1567,1509
1508,1574
1559,1575
1539,1556
1543,1531
1564,1518
1536,1530
1539,1513
