ch1,ch2
1336,1341
1317,1343
1347,1319
1315,1348
1304,1345
1323,1336
1340,1345
1326,1337
1326,1349
1338,1357
1329,1322
1322,1351
1327,1351
1324,1334
1340,1336
1336,1348
1307,1357
1337,1340
1312,1359
1332,1351
1331,1333
1353,1352
1347,1333
1340,1349
1337,1360
1337,1348
1306,1354
1329,1375
1375,1357
1319,1383
1331,1355
1341,1369
1347,1370
1384,1355
1361,1374
1359,1378
1350,1372
1338,1373
1350,1378
1366,1370
1378,1353
1360,1381
1354,1370
1336,1379
1363,1395
1353,1381
1351,1390
1363,1399
1375,1387
1382,1399
1364,1395
1358,1383
1351,1391
1376,1404
1370,1395
1389,1403
1369,1410
1382,1406
1398,1406
1368,1428
1390,1398
1384,1427
1408,1410
1407,1395
1405,1414
1399,1425
1420,1444
1387,1438
1408,1416
1386,1447
1401,1424
1388,1440
1396,1424
1431,1445
1426,1425
1441,1432
1436,1435
1424,1419
1421,1433
1430,1449
1435,1447
1447,1440
1436,1428
1454,1470
1466,1455
1447,1450
1445,1449
1457,1450
1462,1459
1450,1441
1429,1438
1463,1456
1446,1453
1450,1435
1445,1457
1474,1454
1443,1475
1470,1432
1477,1469
1469,1475
1466,1460
1455,1465
1472,1454
1450,1467
1453,1445
1454,1462
1447,1445
1480,1455
1481,1458
1461,1462
1456,1448
1475,1475
1485,1444
1460,1455
1469,1468
1487,1479
1500,1463
1467,1452
1480,1461
1437,1453
1459,1486
1480,1451
1483,1462
1472,1468
1485,1451
1469,1451
1476,1472
1472,1460
1478,1452
1468,1455
1466,1457
1484,1449
1476,1460
1463,1416
1468,1456
1472,1439
1477,1449
1448,1435
1468,1464
1472,1459
1451,1455
1476,1431
1463,1440
1468,1436
1482,1416
1486,1438
1455,1421
1465,1436
1464,1420
1454,1442
1460,1440
1451,1443
1470,1434
1437,1410
1424,1423
1424,1422
1457,1422
1421,1397
1428,1421
1446,1433
1430,1415
1421,1419
1437,1387
1441,1431
1446,1420
1418,1402
1437,1411
1416,1396
1419,1394
1423,1401
1415,1387
1416,1394
1411,1411
1420,1406
1391,1393
1398,1397
1398,1388
1399,1411
1422,1394
1391,1388
1408,1387
1385,1387
1382,1391
1395,1390
1378,1382
1377,1379
1369,1356
1395,1381
1389,1383
1397,1357
1375,1368
1389,1367
1381,1369
1383,1365
1371,1361
1367,1364
1372,1368
1368,1360
1362,1354
1353,1348
1366,1353
1368,1366
1349,1340
1346,1354
1334,1364
1348,1355
1344,1353
1344,1347
1366,1351
1320,1345
1330,1345
1331,1341
1338,1328
1358,1365
1361,1335
1324,1334
1347,1341
1322,1346
1304,1349
1329,1345
1337,1335
1317,1338
1331,1344
1354,1338
1336,1346
1330,1326
1339,1351
1330,1337
1321,1342
1334,1337
1332,1329
1328,1340
1307,1346
1320,1351
1344,1306
1315,1318
1294,1334
1342,1338
1342,1336
1340,1347
1320,1337
1309,1338
1328,1333
1297,1336
1323,1330
1317,1364
1360,1344
1304,1332
1327,1313
1311,1337
1313,1336
1328,1347
1312,1347
1320,1331
1322,1362
1338,1350
1337,1372
1356,1355
1346,1358
1347,1351
1310,1367
1344,1352
1343,1346
1349,1353
1338,1359
1325,1378
1331,1360
1337,1352
1353,1373
1355,1360
1359,1386
1341,1364
1372,1387
1364,1370
1359,1354
1362,1405
1342,1392
1342,1372
1331,1378
1368,1396
1354,1394
1352,1390
1371,1401
1373,1402
1387,1386
1373,1379
1385,1398
1365,1392
1379,1393
1380,1402
1395,1412
1391,1410
1392,1418
1399,1393
1422,1426
1396,1408
1423,1435
1407,1424
1408,1430
1397,1427
1407,1425
1414,1430
1400,1413
1440,1426
1412,1439
1434,1420
1424,1424
1428,1448
1440,1455
1399,1453
1411,1435
1454,1433
1446,1434
1412,1431
1452,1447
1447,1443
1429,1451
1411,1439
1428,1442
1458,1463
1450,1439
1448,1450
1442,1448
1464,1455
1473,1461
1439,1452
1473,1442
1455,1437
1453,1445
1434,1460
1451,1449
1447,1444
1479,1472
1463,1452
1473,1483
1466,1484
1456,1458
1459,1443
1497,1476
1466,1454
1465,1458
1453,1465
1465,1465
1486,1473
1497,1469
1472,1473
1480,1469
1478,1483
1455,1465
1497,1444
1475,1466
1476,1454
1477,1483
1463,1450
1453,1483
1481,1476
1468,1463
1469,1473
1488,1471
1480,1456
1456,1458
1465,1467
1466,1423
1494,1463
1498,1464
1473,1455
1469,1457
1434,1452
1464,1449
1431,1456
1499,1431
1440,1438
1455,1447
1461,1432
1492,1438
1475,1454
1485,1450
1465,1409
1468,1433
1469,1423
1460,1446
1454,1440
1458,1424
1457,1432
1438,1423
1426,1431
1459,1438
1460,1432
1445,1405
1462,1406
1446,1418
1433,1413
1433,1431
1423,1446
1440,1418
1439,1418
1437,1417
1439,1407
1456,1408
1416,1403
1422,1402
1423,1405
1436,1401
1417,1413
1413,1399
1410,1395
1416,1406
1398,1373
1424,1386
1414,1393
1404,1370
1399,1406
1419,1388
1399,1389
1407,1371
1400,1378
1414,1387
1401,1374
1388,1358
1383,1365
1394,1365
1361,1369
1375,1375
1371,1378
1365,1361
1378,1369
1352,1377
1352,1347
1368,1371
1363,1367
1386,1341
1343,1355
1368,1360
1363,1340
1343,1338
1367,1349
1362,1365
1356,1344
1344,1349
1339,1340
1322,1328
1356,1345
1349,1365
1351,1330
1342,1334
1326,1335
1351,1355
1346,1342
1330,1333
1315,1342
1336,1334
1342,1329
1336,1331
1311,1338
1326,1333
1334,1333
1319,1340
1311,1337
1302,1326
1332,1321
1299,1337
1320,1338
1320,1341
1301,1337
1345,1351
1294,1345
1333,1314
1317,1354
1323,1346
1313,1341
1327,1351
1331,1341
1304,1325
1325,1340
1303,1336
1318,1342
1327,1339
1342,1356
1312,1336
1314,1337
1328,1354
1334,1341
1329,1335
1334,1342
1333,1352
1319,1329
1315,1346
1314,1342
1323,1347
1325,1365
1343,1348
1328,1344
1326,1364
1317,1343
1323,1370
1338,1364
1351,1354
1347,1346
1345,1358
1343,1361
1345,1378
1334,1374
1347,1365
1340,1373
1368,1377
1367,1358
1351,1374
1370,1367
1344,1391
1363,1387
1355,1397
1381,1386
1353,1397
1348,1392
1390,1386
1373,1402
1378,1380
1391,1387
1388,1419
1407,1394
1398,1378
1405,1391
1396,1399
1378,1425
1391,1379
1416,1406
1381,1419
1390,1423
1389,1399
1412,1424
1387,1419
1405,1409
1406,1421
1392,1413
1407,1430
1415,1424
1413,1449
1442,1464
1401,1425
1445,1434
1448,1406
1414,1448
1415,1439
1410,1453
1432,1433
1434,1430
1430,1436
1431,1452
1440,1469
1435,1458
1459,1442
1445,1450
1449,1445
1464,1451
1470,1458
1436,1458
1446,1458
1454,1459
1475,1467
1433,1464
1490,1469
1482,1458
1451,1455
1457,1476
1474,1452
1464,1448
1476,1481
1458,1466
1463,1450
1460,1465
1475,1476
1486,1468
1472,1469
1479,1491
1476,1465
1462,1464
1482,1460
1484,1461
1460,1456
1461,1447
1483,1459
1464,1465
1489,1461
1464,1469
1458,1457
1469,1487
1481,1462
1483,1481
1506,1465
1460,1459
1457,1450
1480,1462
1449,1464
1474,1463
1472,1468
1482,1457
1493,1459
1490,1450
1474,1448
1457,1444
1469,1464
1490,1447
1472,1437
1471,1464
1453,1433
1480,1454
1456,1430
1493,1436
1458,1433
1487,1450
1458,1455
1446,1432
1460,1449
1459,1437
1443,1433
1472,1418
1473,1438
1454,1427
1432,1423
1449,1429
1425,1433
1448,1418
1447,1431
1453,1419
1441,1409
1440,1412
1433,1414
1445,1390
1428,1427
1414,1398
1419,1427
1440,1402
1428,1393
1414,1418
1422,1400
1416,1404
1395,1399
1416,1388
1388,1387
1420,1366
1404,1391
1421,1407
1394,1369
1413,1386
1391,1387
1394,1381
1379,1389
1370,1368
1394,1370
1378,1381
1400,1362
1356,1387
1390,1382
1384,1386
1380,1363
1369,1365
1368,1358
1387,1375
1366,1356
1367,1347
1365,1358
1350,1358
1382,1348
1336,1349
1349,1356
1330,1351
1355,1360
1325,1340
1318,1344
1358,1354
1313,1333
1342,1318
1344,1320
1362,1347
1356,1358
1348,1358
1321,1345
1334,1336
1337,1335
1326,1325
1340,1309
1335,1337
1326,1339
1340,1304
1333,1340
1329,1315
1339,1326
1312,1323
1328,1332
1318,1314
1308,1323
1340,1315
1325,1333
1320,1349
1330,1335
1332,1345
1325,1356
1325,1330
1305,1315
1321,1312
1319,1336
1316,1341
1330,1329
1326,1329
1318,1325
1318,1334
1327,1335
1341,1350
1326,1349
1306,1354
1319,1327
1322,1351
1317,1336
1340,1334
1328,1344
1320,1344
1327,1345
1316,1339
1335,1333
1343,1344
1330,1354
1360,1357
1334,1372
1335,1377
1330,1333
1350,1368
1332,1342
1312,1368
1322,1373
1353,1368
1333,1374
1340,1371
1334,1364
1332,1376
1339,1376
1377,1381
1339,1381
1335,1392
1373,1384
1351,1386
1376,1370
1377,1383
1372,1377
1390,1405
1378,1379
1393,1393
1392,1390
1359,1389
1358,1393
1405,1399
1389,1394
1368,1414
1406,1405
1395,1427
1401,1395
1379,1418
1406,1410
1410,1426
1394,1421
1420,1403
1413,1421
1427,1420
1419,1429
1400,1423
1419,1431
1401,1447
1390,1426
1421,1421
1416,1429
1412,1414
1451,1445
1429,1452
1416,1431
1435,1427
1437,1435
1431,1440
1436,1445
1445,1449
1426,1453
1441,1440
1448,1470
1456,1449
1428,1461
1444,1473
1460,1458
1470,1465
1439,1463
1461,1451
1479,1469
1457,1443
1477,1465
1468,1475
1475,1462
1463,1456
1454,1477
1473,1461
1459,1460
1480,1462
1478,1461
1468,1455
1491,1477
1462,1470
1468,1456
1505,1466
1488,1472
1470,1480
1486,1477
1480,1470
1482,1471
1488,1462
1486,1458
1458,1446
1473,1475
1486,1458
1479,1462
1461,1474
1471,1473
1479,1482
1487,1469
1462,1460
1484,1442
1501,1448
1468,1442
1490,1441
1472,1426
1472,1458
1491,1455
1474,1455
1477,1453
1457,1462
1475,1458
1488,1449
1472,1430
1472,1455
1480,1452
1452,1431
1471,1438
1464,1431
1479,1432
1460,1436
1472,1453
1453,1429
1451,1443
1468,1422
1474,1424
1449,1420
1466,1433
1452,1418
1460,1426
1443,1418
1454,1426
1457,1427
1461,1424
1465,1430
1436,1393
1449,1398
1426,1409
1447,1414
1414,1411
1416,1398
1411,1406
1430,1400
1395,1393
1415,1378
1392,1377
1425,1402
1411,1381
1403,1390
1396,1387
1410,1392
1393,1384
1397,1401
1388,1382
1389,1399
1397,1377
1408,1384
1381,1364
1354,1390
1401,1346
1404,1374
1388,1361
1379,1364
1381,1354
1400,1367
1387,1343
1352,1362
1351,1362
1376,1337
1342,1347
1352,1358
1383,1349
1364,1360
1360,1348
1321,1356
1347,1356
1359,1353
1347,1349
1327,1341
1332,1352
1330,1341
1321,1335
1329,1323
1329,1339
1331,1353
1350,1333
1321,1338
1341,1325
1320,1337
1312,1338
1293,1340
1330,1323
1319,1344
1312,1342
1344,1322
1324,1326
1306,1336
1340,1342
1322,1338
1309,1336
1292,1314
1306,1344
1305,1323
1321,1337
1333,1329
1309,1328
1322,1334
1330,1316
1325,1335
1340,1331
1319,1345
1332,1327
1340,1340
1332,1346
1327,1335
1350,1343
1325,1331
1326,1340
1335,1347
1307,1320
1343,1344
1316,1344
1316,1346
1315,1365
1306,1326
1326,1349
1339,1345
1336,1350
1313,1337
1343,1344
1315,1346
1319,1351
1369,1335
1340,1381
1358,1358
1340,1356
1344,1364
1321,1365
1334,1347
1336,1373
1343,1346
1338,1371
1350,1380
1348,1372
1359,1381
1350,1373
1362,1378
1371,1376
1363,1384
1351,1390
1368,1393
1375,1389
1352,1391
1371,1395
1370,1396
1385,1409
1372,1397
1368,1411
1393,1408
1383,1408
1389,1399
1410,1409
1365,1406
1390,1402
1402,1402
1417,1446
1377,1421
1421,1406
1402,1426
1408,1421
1393,1427
1414,1416
1422,1449
1418,1435
1433,1436
1409,1436
1441,1440
1418,1427
1424,1438
1414,1440
1421,1430
1434,1451
1478,1423
1413,1436
1435,1436
1464,1463
1412,1453
1449,1458
1440,1470
1458,1472
1448,1446
1454,1480
1477,1461
1445,1458
1466,1441
1466,1451
1461,1471
1451,1469
1477,1477
1464,1467
1469,1459
1471,1481
1472,1476
1429,1476
1484,1466
1449,1470
1467,1456
1479,1487
1485,1460
1471,1457
1465,1474
1479,1465
1456,1477
1468,1476
1469,1453
1493,1467
1459,1459
1487,1471
1494,1467
1455,1460
1475,1482
1476,1462
1475,1458
1459,1456
1476,1460
1477,1442
1471,1469
1481,1460
1465,1445
1479,1479
1481,1464
1476,1474
1461,1454
1479,1454
1474,1462
1467,1454
1448,1458
1427,1433
1476,1431
1469,1431
1482,1443
1494,1459
1470,1451
1476,1455
1476,1428
1446,1430
1467,1437
1473,1421
1456,1431
1437,1429
1456,1438
1461,1425
1430,1432
1450,1434
1448,1431
1449,1417
1431,1429
1440,1416
1433,1421
1431,1438
1465,1407
1436,1424
1436,1418
1437,1401
1441,1407
1433,1406
1437,1403
1410,1408
1395,1404
1429,1390
1433,1393
1397,1398
1417,1395
1417,1392
1390,1393
1415,1402
1416,1402
1383,1375
1385,1390
1379,1370
1406,1383
1386,1375
1383,1388
1384,1373
1382,1376
1384,1370
1363,1357
1382,1357
1375,1380
1380,1353
1373,1343
1373,1356
1385,1366
1352,1348
1366,1370
1356,1363
1357,1354
1350,1362
1349,1354
1355,1346
1358,1350
1358,1351
1328,1331
1353,1361
1333,1340
1353,1342
1331,1338
1340,1347
1342,1336
1321,1334
1334,1347
1340,1336
1342,1338
1314,1348
1330,1331
1322,1322
1319,1331
1298,1330
1316,1337
1314,1298
1321,1348
1313,1329
1308,1355
1328,1328
1324,1332
1320,1328
1315,1335
1330,1310
1290,1333
1311,1351
1314,1320
1326,1338
1329,1343
1306,1340
1316,1329
1309,1340
1320,1353
1331,1332
1311,1332
1331,1359
1316,1318
1294,1339
1302,1357
1339,1320
1319,1328
1319,1335
1306,1328
1335,1351
1305,1351
1358,1357
1314,1336
1350,1363
1344,1362
1339,1347
1322,1347
1321,1355
1322,1356
1337,1356
1332,1351
1352,1358
1352,1375
1341,1353
1338,1373
1354,1370
1342,1368
1352,1364
1344,1357
1364,1380
1366,1367
1357,1377
1364,1370
1393,1385
1347,1403
1368,1375
1353,1382
1359,1384
1364,1390
1387,1385
1383,1396
1400,1403
1387,1399
1382,1415
1368,1390
1395,1408
1389,1420
1406,1414
1396,1416
1395,1413
1379,1404
1416,1437
1396,1422
1393,1428
1411,1429
1396,1427
1415,1409
1436,1436
1389,1452
1425,1415
1406,1431
1413,1442
1436,1441
1405,1449
1421,1429
1420,1436
1444,1451
1409,1441
1430,1458
1450,1458
1429,1466
1440,1440
1436,1440
1455,1443
1457,1451
1439,1429
1458,1448
1456,1451
1441,1477
1455,1453
1439,1459
1463,1453
1457,1468
1457,1450
1449,1461
1448,1466
1478,1479
1467,1467
1490,1470
1463,1464
1474,1466
1491,1469
1485,1468
1467,1447
1469,1483
1485,1480
1462,1495
1488,1473
1492,1475
1464,1465
1460,1474
1484,1472
1479,1491
1480,1481
1461,1462
1484,1467
1487,1469
1482,1469
1472,1481
1499,1460
1480,1453
1469,1480
1485,1457
1516,1477
1478,1452
1488,1478
1482,1459
1504,1447
1480,1467
1467,1459
1501,1456
1470,1465
1474,1461
1482,1449
1469,1435
1447,1475
1470,1447
1456,1443
1494,1433
1458,1451
1448,1429
1453,1421
1459,1445
1476,1428
1462,1450
1455,1422
1450,1448
1437,1423
1447,1419
1472,1413
1435,1420
1442,1425
1434,1413
1435,1422
1463,1436
1439,1424
1441,1426
1430,1424
1429,1407
1432,1412
1437,1404
1445,1413
1419,1405
1444,1407
1446,1400
1424,1409
1415,1404
1404,1397
1424,1383
1421,1404
1413,1387
1396,1379
1394,1381
1400,1371
1426,1381
1386,1385
1414,1401
1391,1371
1396,1385
1384,1359
1380,1385
1383,1385
1392,1367
1359,1368
1391,1380
1360,1343
1406,1356
1350,1361
1388,1363
1376,1373
1378,1348
1396,1356
1361,1331
1363,1354
1349,1352
1374,1343
1374,1346
1358,1339
1355,1349
1376,1348
1332,1334
1338,1339
1328,1364
1336,1335
1338,1332
1342,1341
1346,1334
1347,1312
1346,1338
1337,1342
1320,1336
1341,1339
1350,1343
1335,1321
1330,1319
1310,1340
1308,1323
1325,1331
1313,1328
1313,1329
1311,1336
1346,1318
1329,1338
1333,1339
1319,1326
1304,1331
1331,1340
1308,1334
1338,1336
1325,1334
1348,1337
1346,1316
1308,1350
1312,1320
1313,1339
1296,1324
1322,1349
1299,1326
1346,1345
1318,1322
1326,1352
1324,1345
1316,1339
1315,1352
1320,1336
1333,1336
1335,1350
1321,1359
1301,1362
1301,1349
1321,1342
1314,1343
1354,1360
1351,1370
1344,1356
1345,1367
1339,1348
1359,1359
1337,1369
1333,1379
1328,1366
1333,1364
1356,1368
1358,1370
1350,1380
1352,1378
1367,1373
1347,1387
1359,1388
1364,1377
1360,1384
1382,1379
1382,1390
1397,1377
1359,1387
1376,1383
1375,1397
1377,1406
1390,1402
1394,1393
1395,1363
1348,1392
1400,1413
1423,1406
1375,1424
1402,1422
1423,1397
1397,1405
1397,1435
1415,1429
1402,1426
1421,1414
1417,1423
1410,1405
1409,1428
1417,1430
1440,1443
1436,1431
1411,1425
1414,1430
1416,1444
1425,1441
1409,1421
1418,1454
1429,1451
1446,1460
1451,1436
1464,1446
1453,1451
1429,1435
1438,1457
1446,1450
1444,1450
1464,1445
1456,1443
1474,1451
1456,1458
1469,1468
1459,1461
1485,1440
1478,1464
1448,1440
1465,1449
1469,1470
1460,1473
1452,1457
1493,1480
1477,1469
1468,1479
1455,1503
1492,1479
1447,1458
1495,1474
1457,1453
1456,1451
1489,1477
1503,1467
1446,1468
1496,1453
1488,1468
1510,1476
1469,1469
1456,1470
1461,1475
1474,1452
1486,1461
1466,1474
1471,1449
1494,1453
1486,1457
1488,1458
1465,1460
1470,1447
1487,1449
1504,1449
1487,1428
1460,1450
1472,1466
1456,1436
1478,1452
1443,1463
1471,1444
1468,1438
1446,1433
1462,1450
1477,1427
1474,1431
1449,1439
1456,1445
1458,1434
1467,1423
1453,1434
1482,1426
1459,1428
1465,1414
1450,1416
1437,1418
1429,1422
1455,1417
1448,1433
1420,1447
1435,1408
1431,1430
1436,1414
1430,1383
1424,1396
1432,1401
1430,1392
1421,1406
1412,1385
1394,1396
1394,1388
1419,1369
1381,1389
1426,1395
1384,1375
1405,1379
1418,1359
1389,1378
1404,1368
1415,1375
1413,1377
1389,1372
1386,1366
1401,1371
1374,1381
1370,1376
1378,1371
1386,1354
1380,1372
1374,1367
1359,1360
1374,1379
1368,1362
1374,1364
1379,1347
1368,1368
1387,1360
1389,1341
1355,1362
1346,1341
1367,1362
1339,1357
1346,1370
1341,1347
1333,1334
1348,1337
1342,1353
1315,1338
1334,1332
1358,1341
1314,1350
1308,1335
1317,1315
1327,1331
1340,1325
1345,1340
1316,1338
1360,1331
1309,1348
1330,1318
1339,1326
1351,1337
1314,1333
1318,1325
1320,1326
1317,1322
1293,1339
1328,1320
1333,1357
1336,1357
1337,1348
1340,1329
1299,1315
1318,1343
1351,1350
1312,1322
1309,1355
1304,1348
1323,1323
1337,1356
1310,1338
1311,1346
1314,1335
1333,1344
1309,1349
1335,1349
1338,1362
1342,1362
1313,1326
1347,1343
1341,1356
1337,1364
1350,1351
1336,1353
1341,1373
1329,1363
1326,1362
1346,1364
1344,1357
1343,1368
1333,1371
1359,1361
1338,1351
1344,1364
1357,1368
1354,1380
1337,1376
1331,1388
1365,1374
1353,1368
1373,1390
1369,1370
1354,1375
1384,1399
1388,1391
1352,1390
1368,1392
1374,1401
1374,1389
1388,1388
1379,1403
1377,1388
1372,1394
1390,1399
1399,1414
1400,1409
1389,1408
1387,1402
1386,1414
1398,1410
1412,1417
1402,1421
1428,1448
1417,1433
1402,1429
1424,1425
1435,1413
1426,1434
1421,1441
1423,1419
1447,1441
1431,1435
1425,1448
1444,1451
1454,1436
1427,1462
1450,1439
1458,1443
1420,1444
1441,1453
1445,1454
1439,1445
1443,1456
1454,1454
1476,1459
1433,1449
1452,1467
1464,1456
1456,1476
1449,1471
1461,1450
1473,1463
1472,1470
1478,1452
1459,1457
1445,1461
1455,1463
1482,1456
1468,1454
1461,1487
1459,1456
1476,1463
1481,1453
1447,1465
1464,1444
1486,1485
1476,1455
1475,1473
1488,1480
1475,1483
1480,1482
1491,1474
1471,1449
1474,1479
1494,1474
1487,1447
1483,1453
1493,1447
1499,1474
1487,1478
1476,1466
1473,1441
1470,1428
1456,1441
1479,1466
1456,1480
1460,1455
1482,1456
1475,1454
1465,1444
1469,1436
1463,1446
1505,1449
1481,1441
1451,1427
1478,1438
1466,1444
1446,1422
1461,1447
1465,1424
1462,1430
1450,1429
1451,1446
1473,1419
1461,1427
1451,1426
1456,1437
1442,1436
1451,1447
1450,1443
1428,1414
1441,1423
1434,1437
1439,1432
1427,1415
1432,1402
1424,1397
1422,1439
1409,1404
1422,1409
1412,1404
1447,1408
1439,1399
1433,1392
1412,1395
1415,1380
1398,1389
1395,1388
1382,1387
1397,1378
1388,1388
1404,1373
1397,1367
1390,1376
1397,1363
1390,1374
1377,1364
1400,1373
1392,1380
1367,1360
1378,1364
1377,1357
1367,1365
1371,1353
1366,1365
1362,1339
1375,1366
1367,1369
1362,1354
1328,1353
1358,1347
1349,1375
1384,1358
1356,1365
1355,1369
1349,1351
1368,1338
1337,1332
1345,1333
1330,1352
1335,1328
1327,1341
1324,1335
1337,1335
1332,1335
1355,1327
1353,1327
1337,1326
1334,1318
1325,1357
1321,1348
1340,1350
1329,1346
1326,1347
1311,1338
1330,1336
1328,1328
1330,1327
1316,1354
1358,1337
1338,1331
1334,1348
1336,1350
1319,1344
1335,1335
1309,1312
1314,1348
1296,1337
1308,1332
1330,1333
1349,1336
1329,1340
1310,1318
1324,1339
1337,1333
1311,1337
1319,1352
1326,1355
1323,1353
1334,1339
1340,1341
1346,1359
1347,1351
1330,1333
1327,1355
1320,1366
1315,1360
1346,1362
1341,1376
1339,1376
1349,1356
1338,1349
1344,1357
1343,1373
1343,1356
1321,1343
1371,1360
1349,1369
1350,1373
1357,1373
1343,1372
1355,1368
1357,1394
1344,1379
1357,1371
1390,1386
1379,1385
1366,1389
1372,1400
1399,1411
1382,1411
1366,1389
1353,1404
1368,1408
1368,1407
1376,1408
1407,1421
1397,1391
1414,1421
1414,1412
1408,1409
1425,1403
1387,1401
1415,1411
1398,1417
1432,1431
1418,1421
1405,1413
1406,1419
1412,1424
1395,1438
1410,1439
1428,1434
1439,1438
1426,1441
1451,1437
1419,1432
1436,1441
1431,1462
1429,1435
1439,1443
1458,1440
1442,1438
1472,1468
1455,1449
1438,1457
1451,1462
1433,1443
1442,1446
1442,1457
1443,1458
1429,1456
1434,1450
1435,1460
1472,1462
1453,1469
1435,1476
1471,1440
