ch1,ch2
1453,1446
1428,1438
1475,1459
1435,1434
1449,1447
1441,1451
1469,1470
1464,1469
1444,1450
1467,1457
1449,1455
1439,1457
1475,1463
1469,1464
1455,1479
1475,1473
1449,1444
1510,1441
1461,1476
1446,1471
1474,1448
1482,1449
1455,1483
1485,1429
1482,1436
1466,1490
1466,1470
1452,1441
1487,1473
1470,1477
1494,1468
1490,1445
1470,1468
1464,1437
1466,1453
1476,1463
1469,1456
1485,1462
1451,1470
1460,1466
1483,1450
1465,1438
1490,1485
1483,1443
1466,1471
1483,1444
1487,1459
1438,1472
1471,1452
1455,1460
1449,1466
1472,1455
1479,1443
1478,1462
1482,1448
1457,1457
1478,1448
1463,1471
1432,1449
1444,1434
1459,1435
1456,1420
1483,1455
1445,1464
1460,1440
1460,1426
1448,1448
1418,1415
1439,1424
1460,1411
1471,1436
1466,1425
1437,1434
1433,1449
1410,1443
1467,1445
1437,1403
1431,1450
1430,1415
1440,1440
1449,1430
1442,1426
1414,1424
1438,1425
1430,1432
1414,1425
1416,1404
1418,1433
1434,1409
1431,1389
1401,1420
1426,1406
1399,1393
1414,1413
1392,1391
1417,1397
1453,1394
1405,1402
1407,1401
1383,1380
1399,1400
1403,1414
1425,1387
1413,1374
1380,1391
1413,1388
1399,1375
1387,1395
1383,1401
1388,1409
1399,1381
1427,1383
1393,1372
1387,1356
1397,1374
1424,1360
1384,1374
1395,1361
1396,1377
1375,1379
1394,1353
1370,1359
1409,1378
1369,1361
1343,1349
1354,1355
1386,1356
1373,1365
1365,1374
1354,1374
1353,1373
1362,1349
1345,1343
1365,1358
1354,1353
1325,1373
1362,1371
1352,1340
1342,1323
1329,1354
1363,1365
1353,1343
1378,1351
1347,1329
1341,1368
1343,1352
1338,1357
1315,1328
1349,1360
1349,1351
1337,1371
1352,1335
1323,1333
1337,1347
1333,1333
1347,1346
1337,1354
1312,1331
1333,1322
1348,1332
1327,1337
1286,1357
1332,1335
1310,1353
1336,1325
1302,1324
1328,1333
1323,1336
1347,1345
1329,1317
1326,1358
1315,1336
1341,1339
1348,1349
1320,1332
1316,1338
1311,1337
1333,1349
1329,1334
1325,1352
1317,1357
1318,1328
1313,1349
1314,1353
1329,1344
1335,1335
1308,1320
1309,1362
1317,1345
1312,1355
1361,1362
1323,1323
1318,1327
1318,1346
1334,1338
1320,1337
1321,1360
1311,1348
1335,1364
1336,1367
1328,1355
1322,1359
1333,1363
1322,1366
1309,1377
1360,1373
1361,1372
1334,1383
1337,1364
1352,1356
1337,1380
1331,1364
1348,1368
1332,1363
1361,1356
1324,1380
1343,1397
1343,1373
1346,1372
1335,1403
1366,1387
1341,1427
1350,1372
1382,1361
1365,1372
1381,1399
1362,1379
1396,1388
1357,1371
1373,1389
1386,1395
1360,1386
1373,1404
1396,1396
1384,1393
1353,1375
1408,1414
1371,1406
1389,1416
1397,1405
1370,1406
1379,1392
1383,1435
1431,1439
1383,1415
1402,1412
1401,1412
1375,1417
1394,1424
1407,1432
1415,1433
1394,1395
1400,1419
1406,1447
1390,1450
1435,1424
1423,1452
1435,1421
1432,1406
1426,1426
1430,1416
1417,1428
1447,1442
1438,1442
1413,1466
1429,1420
1419,1425
1424,1447
1428,1450
1429,1440
1450,1447
1420,1451
1438,1452
1448,1424
1455,1430
1435,1455
1450,1446
1428,1480
1418,1479
1460,1462
1461,1446
1459,1445
1432,1453
1486,1449
1457,1448
1462,1460
1471,1460
1440,1458
1479,1445
1453,1484
1485,1462
1463,1458
1482,1445
1462,1475
1441,1471
1445,1455
1454,1469
1472,1453
1480,1456
1493,1477
1446,1463
1466,1494
1494,1451
1470,1466
1456,1433
1465,1460
1452,1475
1485,1453
1458,1455
1453,1465
1467,1469
1454,1459
1490,1458
1476,1477
1460,1461
1471,1428
1456,1450
1466,1485
1464,1455
1472,1481
1478,1453
1440,1472
1464,1470
1485,1458
1484,1460
1425,1459
1461,1466
1476,1460
1477,1449
1448,1448
1487,1452
1450,1459
1478,1427
1459,1433
1468,1465
1476,1446
1462,1443
1457,1449
1470,1435
1475,1435
1445,1456
1452,1472
1421,1451
1471,1403
1466,1436
1460,1445
1425,1425
1475,1431
1437,1444
1458,1439
1457,1442
1452,1428
1470,1421
1459,1424
1459,1425
1476,1421
1460,1401
1462,1449
1442,1425
1434,1426
1460,1423
1445,1430
1438,1423
1455,1391
1419,1416
1403,1391
1450,1434
1438,1426
1414,1436
1409,1430
1441,1407
1427,1384
1438,1377
1419,1390
1411,1381
1425,1393
1427,1389
1428,1394
1420,1393
1410,1361
1416,1402
1399,1405
1389,1359
1417,1385
1422,1364
1396,1396
1399,1364
1376,1423
1412,1377
1410,1378
1390,1395
1384,1386
1382,1369
1384,1373
1397,1380
1348,1368
1387,1384
1390,1360
1348,1386
1367,1368
1358,1361
1366,1369
1357,1351
1360,1358
1361,1378
1371,1358
1328,1366
1371,1344
1346,1362
1336,1360
1334,1336
1334,1355
1353,1355
1339,1349
1356,1343
1372,1362
1357,1340
1348,1336
1375,1340
1355,1330
1360,1328
1348,1326
1323,1354
1361,1330
1340,1364
1303,1347
1364,1356
1334,1349
1331,1356
1337,1343
1322,1335
1319,1323
1311,1328
1318,1350
1326,1347
1333,1321
1333,1346
1328,1343
1316,1316
1318,1339
1330,1331
1326,1327
1329,1348
1340,1361
1309,1346
1333,1330
1352,1329
1351,1358
1319,1350
1322,1343
1301,1319
1310,1343
1340,1349
1316,1355
1334,1320
1325,1323
1350,1329
1298,1325
1322,1329
1324,1342
1314,1340
1306,1344
1351,1328
1316,1344
1307,1357
1325,1330
1356,1342
1312,1341
1311,1313
1319,1338
1332,1347
1342,1350
1302,1357
1335,1359
1359,1343
1336,1339
1323,1344
1327,1342
1346,1352
1367,1361
1327,1377
1349,1362
1343,1369
1293,1353
1339,1377
1315,1355
1335,1352
1353,1364
1361,1355
1332,1344
1368,1360
1349,1359
1347,1377
1373,1392
1326,1385
1332,1378
1383,1359
1360,1376
1358,1387
1350,1370
1350,1385
1364,1363
1374,1372
1363,1381
1368,1387
1374,1371
1366,1381
1387,1388
1377,1391
1363,1411
1327,1402
1385,1363
1376,1409
1409,1398
1384,1422
1357,1396
1358,1390
1386,1417
1371,1407
1367,1401
1388,1397
1393,1432
1393,1419
1388,1405
1423,1422
1414,1413
1387,1414
1376,1450
1390,1432
1413,1405
1417,1415
1405,1424
1417,1421
1412,1422
1426,1433
1404,1442
1385,1435
1433,1462
1424,1433
1453,1446
1403,1450
1434,1452
1441,1435
1461,1437
1445,1437
1443,1433
1455,1427
1436,1439
1424,1432
1450,1434
1427,1465
1434,1479
1461,1447
1479,1441
1421,1464
1441,1415
1487,1440
1476,1442
1478,1447
1431,1474
1493,1465
1460,1471
1465,1478
1455,1473
1457,1452
1447,1482
1445,1446
1476,1476
1450,1481
1463,1465
1436,1469
1465,1448
1457,1461
1472,1471
1483,1484
1454,1459
1467,1469
1478,1463
1469,1480
1462,1467
1461,1449
1470,1477
1495,1469
1495,1458
1464,1464
1460,1449
1487,1478
1470,1478
1477,1469
1473,1444
1433,1481
1502,1461
1489,1466
1473,1487
1462,1475
1481,1486
1483,1475
1461,1452
1478,1488
1459,1453
1494,1478
1489,1498
1486,1457
1464,1475
1487,1459
1480,1461
1485,1466
1516,1459
1452,1444
1500,1482
1472,1445
1466,1446
1471,1436
1463,1446
1448,1472
1478,1449
1448,1452
1478,1442
1438,1410
1458,1454
1452,1460
1440,1418
1449,1442
1437,1457
1434,1425
1461,1437
1475,1445
1456,1386
1470,1426
1468,1450
1425,1449
1447,1400
1417,1404
1451,1426
1431,1422
1435,1402
1458,1440
1437,1426
1433,1399
1419,1443
1456,1399
1450,1394
1453,1424
1432,1403
1434,1403
1389,1399
1419,1408
1412,1407
1452,1408
1426,1397
1400,1384
1457,1403
1404,1398
1412,1391
1429,1387
1419,1384
1394,1400
1396,1394
1388,1399
1414,1365
1378,1399
1387,1370
1394,1372
1429,1363
1400,1370
1387,1403
1382,1379
1368,1367
1392,1364
1398,1384
1375,1367
1370,1358
1384,1370
1373,1357
1383,1357
1382,1344
1360,1379
1386,1362
1359,1385
1374,1363
1397,1363
1404,1337
1362,1368
1357,1358
1360,1358
1343,1369
1345,1337
1365,1334
1359,1330
1324,1346
1350,1327
1326,1366
1320,1325
1334,1343
1352,1360
1343,1341
1339,1346
1308,1338
1337,1348
1330,1343
1318,1339
1327,1357
1306,1329
1359,1325
1329,1326
1355,1346
1331,1315
1347,1327
1345,1338
1323,1327
1317,1340
1302,1322
1329,1342
1323,1308
1349,1336
1331,1344
1345,1335
1339,1348
1321,1332
1306,1320
1326,1322
1316,1328
1322,1329
1346,1320
1330,1347
1312,1350
1314,1348
1317,1333
1314,1326
1321,1338
1310,1325
1300,1354
1308,1352
1327,1349
1322,1335
1316,1323
1313,1356
1338,1352
1317,1329
1316,1334
1363,1359
1329,1334
1328,1374
1351,1359
1335,1341
1337,1349
1341,1340
1325,1354
1351,1366
1351,1345
1326,1351
1323,1357
1305,1340
1320,1363
1341,1358
1353,1364
1325,1350
1351,1358
1326,1356
1357,1352
1319,1348
1332,1378
1305,1371
1340,1376
1327,1362
1360,1399
1350,1373
1366,1356
1340,1393
1334,1384
1340,1387
1368,1388
1342,1395
1378,1384
1354,1373
1384,1385
1388,1393
1364,1387
1339,1364
1386,1389
1382,1399
1390,1367
1371,1418
1369,1390
1343,1433
1400,1366
1384,1398
1422,1394
1385,1431
1384,1426
1380,1405
1378,1412
1389,1406
1397,1414
1425,1412
1405,1430
1412,1403
1401,1386
1394,1411
1417,1435
1412,1428
1413,1425
1411,1412
1414,1426
1409,1439
1424,1435
1429,1401
1440,1443
1418,1417
1418,1415
1411,1445
1418,1422
1413,1441
1418,1452
1410,1431
1445,1456
1419,1452
1434,1438
1467,1438
1429,1456
1455,1459
1436,1460
1437,1446
1452,1435
1442,1463
1456,1474
1456,1457
1445,1470
1425,1458
1468,1468
1492,1447
1497,1485
1457,1477
1477,1459
1458,1463
1457,1430
1455,1458
1467,1488
1468,1472
1461,1471
1443,1458
1486,1463
1453,1471
1462,1458
1483,1460
1495,1471
1470,1449
1425,1476
1474,1457
1432,1469
1481,1443
1503,1460
1504,1480
1488,1449
1454,1467
1471,1476
1470,1459
1467,1484
1448,1477
1474,1474
1454,1470
1482,1472
1489,1483
1476,1465
1508,1452
1469,1448
1486,1456
1469,1460
1501,1454
1468,1471
1447,1467
1501,1471
1480,1459
1494,1435
1438,1432
1480,1461
1457,1425
1479,1467
1465,1436
1474,1463
1491,1457
1478,1442
1468,1460
1490,1433
1470,1459
1468,1461
1448,1481
1435,1438
1476,1434
1484,1460
1438,1439
1494,1455
1482,1448
1447,1452
1478,1440
1469,1456
1454,1434
1447,1439
1510,1431
1448,1434
1466,1429
1453,1441
1428,1409
1446,1438
1480,1417
1437,1416
1417,1388
1446,1423
1448,1424
1436,1411
1425,1417
1433,1401
1421,1381
1446,1413
1442,1413
1434,1388
1401,1374
1403,1402
1433,1409
1413,1408
1443,1408
1417,1390
1438,1401
1412,1390
1432,1410
1391,1399
1406,1365
1423,1396
1399,1368
1401,1378
1417,1388
1392,1383
1388,1369
1361,1390
1382,1383
1395,1387
1391,1389
1393,1361
1399,1349
1364,1397
1411,1340
1367,1383
1361,1372
1395,1356
1396,1363
1359,1367
1351,1375
1381,1345
1378,1370
1375,1343
1378,1346
1356,1355
1353,1349
1352,1342
1368,1342
1373,1360
1357,1342
1360,1355
1364,1359
1366,1343
1357,1338
1346,1346
1363,1343
1356,1355
1321,1340
1360,1334
1342,1367
1350,1351
1329,1344
1327,1327
1315,1339
1357,1326
1326,1319
1350,1328
1332,1323
1317,1313
1330,1315
1327,1327
1311,1332
1332,1327
1309,1333
1345,1323
1342,1338
1333,1338
1309,1342
1323,1315
1335,1328
1319,1331
1306,1330
1341,1339
1318,1326
1294,1357
1314,1341
1329,1317
1320,1326
1325,1331
1313,1324
1331,1327
1339,1340
1340,1335
1323,1355
1334,1334
1328,1336
1308,1349
1335,1332
1300,1314
1319,1331
1320,1321
1331,1328
1344,1338
1316,1348
1326,1342
1365,1338
1332,1318
1335,1332
1349,1357
1335,1370
1341,1362
1302,1350
1293,1338
1296,1334
1319,1358
1334,1349
1347,1369
1325,1356
1334,1361
1329,1381
1350,1349
1334,1348
1326,1350
1324,1379
1373,1344
1345,1378
1329,1345
1334,1367
1351,1355
1326,1382
1372,1413
1352,1376
1343,1398
1395,1369
1347,1380
1361,1339
1363,1360
1361,1403
1373,1362
1362,1394
1346,1401
1386,1367
1338,1397
1394,1379
1378,1395
1393,1406
1382,1418
1377,1416
1405,1407
1362,1408
1373,1394
1380,1403
1383,1409
1387,1395
1378,1403
1407,1408
1395,1411
1394,1427
1385,1431
1384,1400
1422,1423
1411,1425
1412,1424
1407,1418
1413,1416
1415,1441
1444,1420
1417,1418
1419,1438
1425,1414
1423,1442
1444,1438
1420,1449
1412,1444
1409,1452
1454,1446
1451,1427
1452,1455
1447,1451
1441,1451
1423,1446
1438,1445
1432,1459
1443,1436
1443,1446
1471,1427
1455,1464
1456,1447
1452,1459
1432,1448
1454,1448
1468,1447
1449,1440
1468,1470
1462,1438
1513,1445
1438,1465
1458,1455
1469,1482
1462,1490
1492,1465
1463,1468
1470,1455
1483,1464
1470,1468
1491,1476
1455,1490
1468,1459
1485,1488
1507,1459
1493,1462
1482,1462
1476,1462
1472,1451
1485,1470
1481,1456
1486,1470
1507,1463
1474,1464
1498,1493
1457,1458
1479,1490
1473,1473
1507,1454
1509,1475
1502,1461
1483,1439
1459,1463
1496,1467
1477,1446
1500,1482
1473,1476
1459,1491
1461,1469
1468,1454
1487,1464
1492,1460
1453,1463
1479,1474
1472,1450
1473,1428
1479,1453
1497,1481
1478,1466
1458,1448
1484,1471
1449,1456
1497,1433
1470,1455
1474,1426
1458,1455
1463,1439
1472,1427
1459,1438
1472,1429
1464,1425
1490,1438
1439,1427
1444,1435
1451,1469
1447,1442
1444,1441
1412,1431
1463,1432
1467,1419
1450,1390
1431,1431
1432,1413
1427,1430
1473,1421
1415,1444
1424,1415
1437,1413
1417,1426
1446,1412
1432,1409
1442,1415
1371,1388
1438,1394
1406,1409
1433,1382
1434,1403
1418,1410
1412,1382
1431,1386
1404,1402
1402,1382
1451,1380
1429,1395
1415,1381
1392,1390
1404,1401
1373,1385
1384,1348
1404,1398
1375,1364
1358,1378
1378,1375
1360,1394
1387,1376
1357,1380
1399,1378
1372,1384
1393,1350
1385,1364
1391,1347
1355,1351
1381,1351
1365,1361
1389,1360
1376,1360
1354,1348
1358,1374
1395,1349
1342,1345
1380,1337
1361,1366
1363,1338
1378,1351
1368,1350
1337,1331
1374,1342
1339,1325
1335,1347
1347,1361
1333,1346
1332,1322
1338,1320
1304,1353
1342,1344
1355,1341
1338,1327
1300,1316
1322,1328
1361,1352
1315,1332
1337,1339
1306,1319
1352,1298
1345,1343
1317,1324
1303,1342
1323,1344
1317,1357
1304,1342
1328,1334
1331,1336
1329,1354
1329,1339
1310,1351
1329,1332
1301,1334
1333,1339
1354,1327
1325,1320
1303,1323
1319,1366
1324,1362
1342,1331
1314,1319
1331,1312
1300,1343
1358,1301
1303,1337
1306,1328
1324,1346
1306,1340
1299,1331
1320,1332
1324,1339
1354,1344
1287,1372
1285,1344
1333,1343
1327,1337
1337,1359
1321,1353
1336,1363
1349,1360
1330,1362
1345,1352
1314,1377
1366,1358
1325,1349
1341,1363
1337,1348
1324,1348
1348,1349
1353,1372
1319,1359
1389,1347
1342,1370
1347,1339
1347,1390
1344,1390
1334,1370
1348,1381
1374,1406
1344,1373
1335,1365
1375,1362
1348,1387
1362,1365
1319,1384
1381,1399
1340,1401
1374,1388
1371,1372
1366,1392
1390,1384
1377,1402
1392,1415
1373,1399
1386,1406
1395,1398
1366,1372
1371,1394
1392,1417
1377,1423
1387,1399
1367,1399
1408,1392
1385,1413
1407,1421
1397,1426
1396,1420
1414,1434
1407,1410
1412,1411
1424,1417
1431,1423
1374,1433
1408,1427
1401,1414
1409,1442
1398,1454
1407,1452
1410,1429
1426,1453
1451,1433
1445,1471
1427,1460
1414,1444
1405,1461
1424,1437
1426,1458
1398,1437
1427,1460
1447,1448
1437,1456
1430,1450
1441,1469
1443,1458
1437,1455
1487,1444
1461,1476
1429,1468
1464,1465
1466,1472
1460,1481
1446,1462
1467,1444
1462,1457
1471,1459
1461,1443
1467,1461
1466,1465
1453,1485
1469,1479
1471,1488
1447,1483
1435,1447
1486,1448
1462,1492
1438,1475
1450,1482
1450,1476
1480,1435
1504,1461
1496,1461
1457,1465
1472,1473
1467,1465
1454,1471
1470,1466
1453,1486
1478,1465
1491,1461
1464,1472
1486,1461
1490,1489
1481,1480
1475,1468
1487,1484
1463,1456
1478,1485
1482,1474
1478,1455
1495,1472
1478,1463
1467,1463
1467,1473
1470,1482
1458,1469
1469,1459
1473,1465
1463,1458
1447,1438
1486,1459
1456,1475
1453,1447
1460,1461
1468,1440
1469,1464
1472,1452
1431,1486
1495,1431
1469,1455
1467,1446
1455,1432
1457,1450
1467,1451
1466,1426
1438,1450
1444,1411
1433,1434
1447,1430
1449,1421
1454,1428
1437,1444
1440,1438
1440,1430
1445,1413
1457,1420
1450,1423
1446,1436
1440,1408
1442,1428
1408,1392
1433,1418
1418,1416
1419,1403
1389,1404
1424,1392
1406,1402
1432,1391
1403,1411
1399,1388
1431,1387
1446,1382
1406,1402
1434,1401
1419,1400
1417,1380
1405,1393
1408,1402
1422,1376
1389,1411
1377,1368
1418,1381
1385,1366
1375,1357
1384,1386
1363,1363
1381,1374
1397,1353
1369,1374
1391,1359
1364,1381
1385,1370
1389,1360
1349,1353
1390,1353
1368,1357
1390,1367
1364,1359
1378,1329
1365,1360
1385,1361
1346,1350
1346,1349
1371,1346
1320,1346
1352,1336
1374,1338
1392,1356
1332,1347
1331,1370
1329,1350
1364,1368
1335,1335
1326,1327
1322,1324
1334,1334
1343,1353
1334,1332
1309,1354
1334,1336
1321,1344
1315,1342
1331,1334
1353,1325
1320,1331
1305,1350
1323,1331
1347,1309
1304,1327
1315,1342
1315,1346
1322,1320
1319,1325
1317,1349
1346,1333
1318,1340
1344,1326
1320,1305
1365,1321
1331,1343
1343,1339
1323,1321
1308,1338
1323,1318
1299,1330
1327,1335
1290,1327
1311,1356
1317,1321
1311,1339
1307,1335
1328,1328
1335,1351
1314,1348
1309,1349
1319,1319
1347,1346
1312,1329
1284,1332
1319,1344
1343,1370
1345,1327
1339,1332
1336,1348
1292,1346
1318,1354
1326,1337
1336,1362
1345,1321
1323,1338
1292,1341
1313,1365
1307,1356
1321,1393
1323,1365
1330,1379
1348,1346
1346,1339
1368,1354
1313,1367
1311,1350
1364,1362
1345,1361
1316,1386
1352,1372
1361,1382
1338,1377
1392,1350
1373,1372
1357,1367
1331,1369
1364,1364
1331,1381
1356,1374
1366,1401
1359,1382
1360,1385
1393,1400
1399,1410
1374,1401
1374,1405
1389,1409
1396,1417
1396,1429
1367,1395
1379,1410
1388,1414
1422,1409
1388,1407
1437,1406
1415,1425
1412,1427
1420,1430
1399,1443
1396,1394
1387,1401
1427,1412
1389,1442
1438,1411
1446,1433
1417,1443
1415,1424
1428,1419
1424,1422
1407,1431
1420,1421
1447,1417
1432,1420
1434,1416
1475,1424
1449,1433
1426,1456
1432,1457
1448,1477
1430,1451
1441,1452
1451,1433
1443,1449
1446,1457
1457,1453
1484,1452
1426,1438
1462,1458
1449,1455
1453,1454
1461,1435
1465,1482
1448,1443
1484,1450
1490,1447
1456,1447
1459,1447
1428,1485
1452,1445
1472,1449
1447,1451
1459,1473
1453,1437
1492,1472
1459,1467
1499,1454
1463,1451
1469,1477
1490,1476
1482,1450
1503,1459
1491,1465
1471,1485
1494,1475
1466,1445
1491,1486
1463,1468
1468,1481
1465,1465
1484,1461
1489,1448
1492,1475
1451,1463
1481,1451
1495,1461
1488,1456
1494,1457
1461,1460
1455,1442
1488,1458
1482,1454
1476,1463
1449,1441
1499,1463
1466,1451
1468,1472
1465,1461
1471,1462
1441,1451
1455,1463
1494,1462
1467,1435
1472,1448
1476,1463
1447,1450
1456,1440
1428,1442
1491,1462
1465,1454
1490,1430
1456,1441
1459,1443
1436,1435
1470,1435
1458,1442
1435,1432
1458,1436
1443,1430
1470,1434
1457,1441
1476,1418
1466,1406
1469,1450
1416,1418
1456,1428
1436,1425
1405,1390
1428,1420
1443,1418
1451,1404
1424,1421
1471,1401
1425,1421
1432,1411
1434,1396
1452,1403
1417,1399
1413,1384
1405,1419
1446,1397
1384,1408
1412,1402
1419,1386
1413,1371
1403,1396
1415,1409
1392,1392
1423,1416
1437,1364
1383,1397
1418,1378
1384,1391
1400,1389
1387,1385
1387,1365
1389,1369
1384,1385
1398,1386
1351,1401
1393,1376
1406,1374
1337,1350
1386,1377
1368,1353
1372,1389
1378,1350
1404,1350
1392,1356
1368,1375
1347,1347
1356,1339
1340,1354
1362,1343
1344,1362
1363,1334
1368,1345
1342,1365
1352,1348
1377,1337
1328,1351
1346,1329
1352,1336
1342,1330
1307,1330
1340,1337
1340,1358
1330,1343
1359,1309
1356,1342
1325,1343
1333,1331
1315,1356
1325,1345
1341,1323
1325,1348
1331,1340
1335,1344
1305,1322
1313,1337
1320,1308
1311,1330
1319,1335
1322,1309
1341,1337
1298,1337
1309,1313
1312,1353
1333,1327
1308,1296
1308,1342
1332,1346
1301,1343
1326,1349
1344,1325
1298,1337
1334,1339
1309,1342
1333,1333
1352,1326
1348,1339
1331,1316
1326,1346
1329,1344
1308,1360
1322,1341
1301,1315
1333,1357
1339,1354
1303,1343
1312,1344
1338,1351
1321,1345
1348,1351
1304,1359
1308,1353
1347,1352
1316,1352
1337,1377
1357,1326
1291,1350
1316,1367
1331,1372
1347,1366
1303,1357
1348,1369
1329,1392
1356,1339
1343,1355
1332,1389
1333,1372
1328,1388
1355,1368
1333,1378
1376,1365
1347,1392
1357,1387
1373,1385
1325,1385
1384,1391
1361,1385
1380,1393
1365,1395
1354,1408
1358,1393
1347,1384
1346,1390
1351,1378
1360,1391
1376,1391
1368,1405
1359,1393
1377,1386
1399,1409
1391,1428
1370,1407
1387,1398
1400,1428
1367,1403
1391,1414
1393,1405
1421,1432
1424,1433
1392,1427
1417,1434
1408,1437
1409,1433
1409,1424
1417,1437
1433,1432
1417,1400
1406,1456
1431,1441
1428,1461
1423,1437
1411,1449
1426,1469
1435,1442
1416,1454
1409,1445
1418,1444
1436,1414
1435,1443
1426,1457
1455,1453
1450,1461
1423,1449
1456,1464
1449,1445
1406,1448
1462,1441
1458,1456
1450,1442
1434,1459
1468,1443
1451,1483
1466,1456
1473,1482
1474,1464
1445,1455
1452,1474
1442,1468
1487,1470
1461,1454
1456,1418
1449,1484
1486,1462
1486,1460
1435,1444
1477,1473
1479,1444
1498,1455
1489,1461
1496,1461
1480,1476
1481,1451
1476,1457
1486,1462
1463,1462
1513,1478
1508,1453
1488,1461
1472,1471
1494,1492
1498,1475
1494,1463
1468,1458
1465,1483
1477,1457
1462,1443
1441,1477
1467,1459
1457,1445
1483,1462
1462,1471
1480,1443
1482,1446
1450,1434
1440,1459
1473,1461
1493,1457
1471,1453
1479,1431
1492,1460
1467,1449
1450,1472
1481,1453
1483,1448
1446,1434
1499,1465
1465,1445
1473,1450
1480,1430
1458,1419
1485,1455
1455,1422
1488,1437
1463,1418
1447,1444
1469,1459
1455,1451
1474,1432
1440,1417
1462,1442
1454,1429
1443,1421
1490,1413
1430,1416
1429,1434
1457,1422
1426,1426
1459,1429
1450,1435
1440,1401
1409,1407
1452,1410
1426,1400
1433,1392
1412,1394
1415,1429
1413,1380
1439,1422
1431,1411
1422,1419
1409,1391
1424,1394
1413,1409
1383,1353
1380,1386
1405,1378
1410,1376
1403,1373
1440,1370
1391,1363
1402,1410
1395,1359
1399,1394
1371,1385
1387,1376
1404,1397
1375,1357
1356,1371
1406,1385
1390,1366
1363,1385
1395,1377
1408,1364
1366,1376
