ch1,ch2
1358,1372
1356,1379
1370,1375
1377,1386
1377,1388
1382,1393
1373,1409
1371,1405
1373,1381
1369,1390
1357,1387
1370,1395
1390,1400
1397,1409
1395,1381
1387,1401
1366,1424
1392,1398
1387,1399
1402,1408
1393,1406
1386,1411
1416,1415
1382,1408
1387,1397
1382,1407
1418,1399
1416,1428
1398,1405
1399,1424
1409,1418
1416,1426
1428,1424
1419,1425
1389,1436
1416,1438
1408,1431
1422,1433
1403,1436
1428,1432
1420,1440
1422,1449
1407,1435
1421,1427
1444,1447
1445,1437
1434,1432
1427,1436
1443,1434
1431,1447
1437,1454
1424,1459
1443,1460
1453,1449
1443,1458
1471,1453
1440,1449
1448,1454
1441,1463
1450,1457
1466,1461
1448,1459
1464,1457
1451,1456
1457,1459
1452,1453
1472,1449
1445,1446
1443,1471
1450,1434
1453,1459
1445,1449
1460,1456
1456,1443
1474,1457
1472,1451
1466,1466
1468,1460
1460,1450
1466,1460
1462,1468
1461,1462
1467,1462
1472,1448
1481,1468
1476,1451
1468,1468
1460,1458
1417,1469
1482,1458
1467,1472
1472,1471
1463,1453
1488,1464
1479,1444
1464,1450
1466,1453
1473,1482
1486,1462
1478,1451
1490,1476
1454,1467
1490,1456
1469,1458
1465,1454
1462,1448
1473,1443
1478,1440
1461,1452
1470,1443
1471,1446
1473,1450
1457,1456
1457,1439
1465,1446
1470,1450
1452,1458
1476,1439
1477,1444
1455,1436
1453,1440
1467,1421
1463,1436
1456,1441
1446,1421
1456,1423
1452,1445
1442,1429
1452,1427
1461,1432
1453,1422
1452,1409
1436,1418
1434,1424
1450,1412
1439,1401
1423,1417
1423,1418
1441,1426
1450,1422
1419,1400
1435,1412
1442,1404
1423,1422
1443,1403
1431,1411
1421,1398
1397,1422
1413,1397
1426,1419
1421,1399
1424,1394
1406,1394
1418,1387
1414,1394
1400,1404
1415,1381
1405,1404
1419,1390
1407,1383
1395,1395
1413,1384
1396,1389
1377,1374
1399,1398
1398,1374
1403,1365
1392,1376
1388,1370
1377,1361
1395,1384
1392,1354
1369,1361
1358,1377
1371,1365
1384,1362
1361,1365
1373,1363
1372,1343
1366,1359
1371,1351
1351,1361
1373,1365
1354,1355
1366,1348
1359,1355
1371,1338
1370,1360
1358,1353
1361,1355
1360,1345
1367,1334
1350,1327
1340,1348
1332,1346
1353,1355
1356,1350
1350,1336
1350,1347
1339,1332
1335,1360
1319,1353
1360,1335
1333,1336
1333,1350
1339,1346
1345,1340
1341,1354
1347,1346
1345,1344
1328,1349
1316,1327
1332,1335
1336,1334
1330,1343
1335,1332
1337,1332
1332,1353
1337,1340
1335,1346
1331,1320
1328,1328
1335,1336
1330,1324
1333,1322
1322,1345
1329,1325
1338,1332
1316,1341
1341,1349
1318,1342
1336,1345
1353,1341
1329,1347
1329,1334
1325,1359
1296,1338
1331,1352
1312,1349
1338,1346
1334,1337
1329,1350
1318,1341
1328,1353
1350,1350
1336,1346
1337,1350
1310,1359
1340,1358
1334,1351
1345,1350
1348,1357
1335,1355
1341,1366
1348,1361
1353,1369
1326,1372
1319,1354
1342,1364
1360,1368
1346,1371
1345,1378
1340,1376
1352,1361
1349,1368
1354,1381
1352,1395
1369,1365
1349,1380
1365,1380
1354,1376
1361,1363
1375,1390
1348,1390
1376,1391
1377,1392
1368,1376
1361,1380
1369,1412
1363,1385
1381,1388
1357,1388
1382,1391
1384,1394
1370,1408
1396,1414
1382,1402
1393,1417
1405,1404
1380,1401
1386,1418
1384,1401
1396,1403
1401,1411
1375,1401
1419,1403
1389,1417
1417,1422
1425,1431
1407,1419
1385,1415
1418,1417
1407,1441
1428,1419
1411,1430
1415,1430
1419,1446
1431,1438
1409,1445
1411,1428
1414,1421
1429,1431
1427,1447
1434,1433
1433,1451
1430,1439
1445,1442
1433,1436
1452,1444
1440,1443
1445,1450
1435,1456
1449,1452
1437,1442
1446,1439
1454,1452
1425,1451
1448,1452
1459,1439
1456,1472
1461,1478
1459,1462
1472,1468
1463,1455
1469,1469
1472,1467
1457,1455
1456,1468
1466,1474
1471,1449
1467,1466
1455,1460
1474,1455
1474,1449
1467,1463
1486,1466
1475,1477
1471,1452
1470,1482
1455,1462
1456,1459
1473,1456
1449,1476
1475,1465
1477,1471
1462,1473
1479,1469
1468,1472
1479,1459
1470,1460
1479,1460
1476,1469
1474,1460
1477,1466
1456,1463
1478,1462
1464,1453
1489,1464
1486,1467
1470,1465
1492,1469
1475,1451
1469,1460
1471,1464
1476,1446
1478,1454
1461,1438
1440,1446
1464,1454
1470,1448
1479,1438
1465,1457
1460,1450
1452,1445
1459,1439
1451,1434
1460,1454
1454,1438
1465,1444
1472,1437
1453,1425
1452,1449
1466,1437
1453,1439
1459,1421
1472,1424
1460,1441
1437,1432
1456,1416
1442,1436
1440,1417
1452,1409
1445,1424
1437,1419
1441,1420
1441,1411
1413,1419
1455,1419
1434,1418
1447,1399
1425,1407
1427,1411
1435,1423
1433,1401
1429,1399
1397,1396
1433,1400
1411,1382
1423,1397
1403,1399
1410,1394
1403,1406
1418,1376
1414,1405
1393,1389
1412,1379
1404,1372
1421,1404
1392,1385
1402,1368
1404,1369
1406,1388
1401,1368
1404,1380
1380,1371
1375,1378
1392,1371
1395,1369
1390,1375
1382,1366
1366,1352
1380,1358
1357,1362
1375,1366
1371,1369
1381,1358
1385,1353
1360,1357
1341,1348
1368,1351
1359,1354
1372,1352
1341,1346
1352,1362
1353,1363
1354,1350
1356,1368
1335,1349
1330,1337
1351,1336
1331,1348
1345,1355
1351,1340
1355,1344
1359,1349
1337,1333
1331,1340
1354,1336
1342,1356
1345,1344
1340,1342
1357,1332
1338,1335
1325,1341
1324,1345
1335,1340
1334,1343
1319,1316
1347,1345
1346,1326
1340,1323
1315,1338
1320,1342
1349,1339
1335,1334
1321,1332
1314,1331
1322,1345
1336,1346
1323,1327
1319,1350
1322,1324
1317,1334
1320,1327
1316,1341
1330,1356
1338,1339
1334,1326
1337,1349
1338,1351
1313,1328
1328,1324
1326,1355
1322,1346
1321,1332
1316,1361
1343,1351
1334,1342
1316,1347
1330,1344
1339,1350
1340,1348
1331,1330
1334,1348
1332,1358
1342,1340
1328,1354
1361,1327
1333,1347
1345,1350
1341,1365
1335,1364
1333,1376
1347,1358
1344,1353
1331,1361
1331,1368
1332,1364
1355,1375
1364,1382
1345,1378
1357,1383
1369,1385
1357,1372
1339,1389
1362,1366
1365,1375
1360,1386
1377,1386
1342,1383
1368,1369
1355,1392
1358,1387
1375,1397
1348,1394
1383,1393
1376,1399
1385,1406
1372,1396
1379,1389
1383,1407
1368,1389
1396,1398
1377,1403
1389,1406
1401,1411
1403,1406
1417,1409
1381,1410
1399,1419
1404,1421
1394,1421
1413,1437
1405,1417
1419,1416
1406,1408
1419,1409
1419,1429
1407,1427
1413,1413
1393,1412
1417,1435
1429,1443
1398,1435
1427,1434
1421,1440
1416,1436
1436,1452
1441,1444
1445,1454
1450,1444
1434,1446
1446,1433
1436,1435
1431,1444
1450,1449
1455,1453
1437,1431
1451,1457
1462,1447
1469,1457
1436,1450
1469,1440
1458,1468
1460,1455
1464,1474
1449,1444
1443,1447
1452,1461
1458,1461
1472,1452
1465,1461
1470,1457
1479,1483
1442,1465
1478,1472
1468,1475
1468,1467
1473,1473
1483,1466
1467,1463
1479,1463
1477,1468
1493,1471
1472,1470
1479,1466
1473,1473
1478,1476
1462,1466
1465,1458
1482,1483
1467,1439
1468,1468
1474,1464
1480,1462
1478,1466
1464,1470
1473,1454
1493,1447
1471,1450
1485,1462
1478,1454
1470,1464
1474,1477
1477,1480
1472,1451
1476,1453
1465,1431
1464,1462
1487,1460
1468,1458
1494,1470
1464,1460
1458,1442
1473,1459
1470,1443
1467,1470
1472,1453
1466,1428
1453,1445
1473,1438
1471,1456
1464,1439
1474,1436
1463,1455
1459,1429
1448,1440
1451,1435
1460,1429
1454,1444
1459,1423
1464,1418
1418,1420
1449,1419
1451,1429
1455,1436
1434,1418
1431,1429
1464,1416
1430,1418
1438,1409
1437,1412
1429,1430
1425,1413
1424,1420
1431,1391
1419,1412
1428,1397
1424,1420
1442,1407
1412,1408
1440,1382
1414,1393
1405,1396
1431,1400
1417,1380
1409,1399
1396,1391
1409,1391
1410,1366
1398,1391
1394,1384
1392,1383
1415,1390
1400,1374
1382,1385
1401,1369
1382,1382
1401,1369
1380,1364
1367,1363
1392,1369
1375,1364
1378,1359
1387,1363
1382,1377
1378,1351
1361,1366
1398,1369
1369,1340
1381,1356
1350,1354
1372,1365
1361,1344
1339,1357
1353,1359
1365,1342
1354,1334
1340,1343
1366,1317
1334,1361
1357,1343
1337,1331
1347,1345
1327,1336
1335,1344
1338,1342
1344,1349
1356,1340
1352,1343
1325,1342
1328,1332
1339,1334
1326,1322
1330,1332
1305,1336
1313,1333
1338,1328
1352,1329
1320,1328
1334,1350
1333,1342
1332,1321
1308,1349
1312,1321
1342,1331
1323,1322
1303,1324
1329,1337
1341,1328
1301,1348
1322,1346
1330,1337
1306,1316
1317,1324
1330,1340
1313,1329
1334,1339
1322,1344
1306,1334
1301,1339
1334,1327
1302,1356
1318,1346
1312,1345
1303,1345
1340,1330
1320,1341
1319,1351
1324,1324
1312,1348
1327,1330
1309,1345
1330,1330
1308,1356
1320,1353
1331,1334
1346,1357
1347,1357
1345,1359
1318,1355
1319,1360
1337,1356
1338,1359
1338,1353
1337,1366
1357,1365
1344,1371
1350,1369
1346,1349
1341,1375
1346,1352
1344,1352
1364,1371
1364,1366
1355,1368
1335,1373
1357,1374
1358,1380
1361,1394
1358,1373
1363,1369
1346,1392
1377,1379
1374,1382
1361,1387
1371,1383
1389,1397
1370,1398
1380,1394
1354,1403
1369,1396
1367,1407
1378,1411
1387,1399
1387,1419
1398,1413
1392,1408
1405,1417
1387,1413
1401,1424
1413,1421
1389,1425
1409,1407
1398,1417
1406,1431
1428,1415
1404,1422
1409,1415
1428,1441
1390,1434
1408,1431
1431,1434
1427,1433
1422,1429
1416,1427
1422,1436
1430,1437
1416,1442
1426,1437
1414,1440
1431,1441
1439,1436
1430,1451
1433,1444
1442,1452
1429,1431
1466,1451
1452,1456
1439,1435
1457,1458
1440,1464
1440,1457
1463,1462
1451,1469
1466,1447
1468,1454
1461,1462
1464,1463
1461,1473
1453,1470
1473,1475
1457,1458
1459,1451
1473,1447
1475,1460
1476,1468
1472,1477
1460,1476
1467,1468
1479,1475
1472,1481
1481,1478
1475,1472
1459,1473
1474,1469
1457,1483
1482,1465
1467,1467
1483,1455
1479,1466
1474,1478
1475,1470
1493,1462
1469,1471
1489,1468
1497,1466
1481,1460
1491,1472
1481,1447
1482,1464
1473,1462
1471,1469
1479,1464
1479,1473
1470,1469
1470,1452
1462,1475
1475,1456
1481,1466
1470,1471
1480,1465
1459,1458
1484,1456
1472,1454
1468,1454
1477,1457
1482,1447
1477,1447
1477,1446
1484,1465
1466,1442
1459,1437
1458,1454
1482,1433
1457,1445
1467,1448
1458,1416
1464,1449
1466,1435
1462,1441
1465,1433
1457,1435
1446,1421
1451,1445
1443,1416
1424,1411
1443,1417
1425,1430
1452,1410
1457,1423
1431,1428
1406,1405
1440,1412
1455,1430
1412,1401
1425,1395
1436,1417
1416,1397
1415,1399
1423,1403
1428,1391
1420,1394
1419,1390
1409,1386
1406,1395
1404,1412
1413,1381
1398,1376
1402,1391
1405,1385
1393,1378
1397,1380
1395,1395
1384,1386
1385,1379
1380,1377
1386,1364
1394,1380
1384,1386
1371,1363
1386,1381
1371,1368
1380,1374
1385,1350
1387,1351
1376,1360
1361,1374
1365,1351
1356,1358
1359,1366
1376,1347
1372,1345
1371,1335
1372,1355
1368,1352
1363,1349
1356,1357
1342,1345
1339,1352
1335,1349
1343,1353
1348,1335
1351,1337
1328,1350
1358,1340
1347,1346
1352,1332
1335,1346
1323,1340
1345,1319
1325,1337
1352,1332
1343,1330
1352,1332
1333,1331
1336,1341
1316,1337
1337,1330
1337,1339
1325,1353
1327,1325
1321,1315
1330,1335
1356,1326
1346,1346
1322,1341
1339,1338
1339,1336
1301,1342
1329,1330
1312,1326
1325,1330
1321,1343
1310,1340
1310,1346
1319,1335
1309,1332
1327,1328
1327,1342
1324,1352
1310,1337
1324,1324
1301,1337
1319,1337
1316,1339
1309,1336
1315,1342
1318,1337
1338,1328
1321,1355
1325,1322
1327,1351
1333,1352
1337,1349
1313,1345
1317,1357
1329,1345
1331,1359
1339,1336
1337,1331
1326,1361
1331,1352
1337,1368
1339,1361
1361,1359
1364,1363
1343,1371
1323,1371
1354,1360
1362,1371
1376,1382
1353,1373
1335,1363
1352,1361
1349,1383
1350,1384
1361,1392
1357,1388
1365,1386
1346,1392
1378,1403
1345,1383
1365,1391
1357,1380
1366,1398
1381,1378
1365,1385
1382,1395
1386,1408
1390,1392
1387,1404
1371,1403
1383,1405
1374,1410
1392,1418
1394,1410
1387,1420
1412,1406
1395,1414
1383,1425
1375,1415
1400,1404
1412,1426
1431,1421
1408,1421
1413,1429
1398,1443
1413,1421
1428,1444
1412,1423
1416,1436
1413,1440
1420,1441
1440,1451
1418,1443
1433,1440
1427,1447
1441,1448
1418,1435
1431,1436
1444,1438
1448,1449
1452,1456
1434,1457
1449,1456
1446,1452
1452,1453
1451,1451
1455,1457
1444,1460
1451,1450
1469,1461
1459,1457
1448,1453
1466,1462
1459,1460
1467,1463
1458,1470
1456,1459
1455,1459
1451,1463
1475,1469
1465,1472
1473,1465
1462,1464
1483,1475
1468,1461
1465,1469
1488,1477
1472,1481
1467,1467
1477,1452
1476,1453
1463,1467
1488,1457
1487,1460
1485,1459
1478,1459
1474,1454
1481,1461
1487,1466
1478,1462
1476,1482
1480,1460
1466,1464
1462,1473
1473,1471
1469,1481
1477,1455
1471,1475
1492,1465
1490,1460
1474,1463
1489,1454
1477,1459
1470,1451
1483,1469
1474,1448
1464,1453
1494,1447
1481,1444
1489,1457
1475,1446
1474,1451
1460,1456
1470,1448
1473,1456
1457,1463
1472,1437
1454,1449
1447,1445
1463,1425
1450,1443
1456,1444
1463,1436
1451,1438
1458,1430
1449,1426
1453,1442
1453,1419
1468,1434
1436,1426
1458,1415
1454,1438
1441,1418
1428,1432
1429,1421
1427,1391
1446,1417
1433,1414
1426,1425
1443,1405
1433,1402
1430,1411
1425,1409
1438,1408
1430,1390
1422,1382
1426,1396
1403,1390
1424,1401
1415,1375
1419,1384
1400,1398
1392,1404
1376,1380
1389,1393
1416,1397
1405,1385
1395,1390
1395,1363
1392,1382
1384,1359
1397,1376
1385,1366
1388,1360
1382,1358
1376,1377
1377,1370
1387,1366
1374,1363
1364,1356
1391,1360
1376,1354
1364,1352
1385,1361
1349,1362
1366,1346
1360,1348
1345,1364
1365,1348
1353,1365
1340,1350
1350,1343
1332,1349
1349,1333
1367,1347
1343,1348
1358,1343
1320,1336
1347,1334
1336,1339
1332,1341
1313,1345
1343,1340
1319,1348
1331,1335
1328,1346
1340,1340
1329,1346
1321,1336
1330,1325
1337,1341
1322,1328
1326,1337
1320,1332
1319,1338
1324,1315
1323,1347
1318,1336
1333,1340
1326,1315
1317,1325
1312,1339
1307,1320
1330,1330
1316,1337
1297,1320
1344,1330
1317,1331
1327,1327
1313,1335
1326,1327
1348,1325
1323,1331
1330,1338
1314,1331
1306,1324
1298,1328
1332,1334
1337,1346
1327,1351
1337,1337
1311,1338
1314,1349
1318,1345
1310,1350
1320,1345
1324,1345
1330,1348
1330,1354
1332,1336
1336,1376
1328,1335
1342,1348
1332,1351
1340,1375
1346,1352
1349,1349
1330,1342
1329,1369
1347,1377
1332,1357
1352,1355
1344,1356
1351,1368
1352,1378
1368,1368
1345,1372
1337,1383
1335,1362
1342,1374
1363,1384
1370,1378
1366,1371
1366,1370
1363,1371
1354,1394
1360,1406
1382,1395
1373,1394
1362,1407
1386,1397
1386,1397
1383,1403
1382,1386
1375,1393
1363,1411
1374,1404
1379,1415
1369,1402
1366,1420
1385,1416
1396,1412
1396,1429
1392,1418
1396,1427
1402,1414
1415,1422
1408,1416
1407,1429
1414,1434
1411,1416
1431,1430
1430,1426
1412,1431
1408,1438
1424,1432
1429,1423
1422,1436
1439,1434
1439,1440
1436,1456
1443,1444
1440,1446
1418,1444
1452,1428
1450,1443
1454,1448
1452,1438
1461,1458
1442,1475
1471,1440
1461,1468
1452,1466
1459,1477
1443,1453
1469,1469
1451,1459
1466,1454
1456,1461
1471,1441
1462,1453
1488,1472
1454,1464
1469,1461
1462,1461
1476,1478
1474,1478
1466,1459
1470,1478
1488,1467
1467,1471
1489,1444
1481,1479
1483,1465
1463,1473
1474,1466
1479,1453
1474,1463
1479,1459
1497,1477
1482,1470
1475,1466
1485,1477
1472,1483
1516,1477
1479,1468
1483,1461
1488,1478
1471,1465
1480,1484
1484,1454
1499,1458
1476,1469
1480,1455
1489,1460
1468,1464
1492,1460
1468,1448
1450,1457
1471,1454
1495,1468
1489,1474
1473,1455
1484,1474
1483,1459
1469,1477
1482,1443
1464,1460
1479,1467
1459,1436
1462,1441
1474,1442
1474,1440
1463,1437
1462,1443
1461,1417
1455,1443
1472,1442
1451,1450
1470,1435
1467,1440
1452,1436
1453,1423
1450,1412
1441,1417
1461,1421
1437,1414
1442,1422
1449,1419
1436,1418
1441,1425
1434,1405
1426,1418
1435,1407
1415,1407
1425,1399
1410,1422
1424,1414
1389,1406
1411,1392
1428,1395
1429,1403
1405,1385
1409,1391
1403,1392
1422,1391
1421,1386
1404,1383
1385,1388
1408,1392
1397,1398
1391,1379
1391,1372
1370,1365
1397,1389
1381,1366
1354,1378
1377,1357
1388,1353
1371,1364
1386,1381
1384,1364
1370,1363
1370,1388
1377,1359
1370,1368
1378,1360
1341,1348
1381,1363
1372,1344
1368,1356
1367,1346
1368,1346
1351,1362
1368,1344
1364,1346
1342,1358
1353,1343
1358,1352
1344,1344
1342,1361
1334,1341
1339,1343
1330,1343
1354,1340
1355,1336
1341,1362
1347,1329
1336,1341
1333,1328
1337,1331
1319,1328
1337,1332
1325,1329
1323,1336
1319,1320
1332,1326
1315,1330
1329,1346
1319,1339
1323,1336
1319,1341
1323,1341
1326,1331
1305,1333
1317,1333
1315,1325
1319,1337
1309,1334
1329,1336
1298,1334
1328,1330
1330,1318
1321,1328
1331,1330
1326,1327
1322,1350
1339,1343
1344,1345
1303,1323
1318,1341
1317,1333
1301,1340
1321,1325
1334,1348
1328,1340
1326,1334
1324,1354
1313,1340
1323,1350
1337,1336
1327,1357
1338,1360
1325,1332
1306,1343
1338,1342
1318,1348
1310,1346
1337,1353
1335,1358
1330,1354
1331,1352
1313,1358
1316,1363
1347,1369
1350,1367
1317,1378
1339,1352
1348,1388
1344,1375
1339,1382
1348,1375
1351,1375
1357,1375
1368,1374
1343,1384
1367,1369
1347,1384
1362,1381
1374,1396
1361,1380
1364,1389
1380,1404
1361,1404
1373,1390
1367,1397
1371,1395
1388,1406
1386,1397
1378,1413
1386,1413
1383,1392
1393,1411
1398,1396
1397,1417
1384,1405
1386,1405
1418,1407
1388,1404
1413,1424
1394,1423
1409,1419
1415,1426
1395,1422
1413,1428
1419,1432
1407,1435
1418,1414
1408,1433
1419,1442
1421,1441
1424,1440
1435,1445
1430,1443
1429,1427
1443,1458
1438,1445
1430,1447
1440,1446
1429,1453
1446,1446
1428,1443
1425,1440
1464,1458
1446,1461
1441,1462
1442,1456
1439,1461
1441,1459
1463,1459
1446,1477
1439,1465
1465,1469
1458,1454
1471,1463
1464,1470
1458,1447
1466,1460
1460,1464
1466,1472
1475,1457
1466,1457
1472,1444
1475,1454
1475,1476
1478,1462
1470,1455
1481,1461
1470,1469
1483,1463
1469,1467
1487,1486
1470,1476
1484,1471
1487,1478
1492,1481
1477,1459
1471,1459
1498,1473
1484,1462
1484,1448
1481,1464
1486,1458
1477,1461
1472,1463
1480,1450
1466,1471
1485,1454
1466,1453
1484,1457
1468,1465
1470,1467
1476,1447
1492,1453
1473,1473
1498,1443
1457,1457
1482,1453
1483,1445
1444,1434
1491,1433
1474,1461
1472,1436
1472,1447
1460,1441
1456,1420
1473,1434
1458,1442
1463,1446
1475,1428
1468,1425
1437,1446
1474,1439
1460,1427
1443,1423
1455,1431
1449,1440
1474,1427
1454,1431
1444,1420
1434,1398
1437,1409
1444,1412
1431,1425
1453,1420
1433,1402
1440,1403
1441,1405
1416,1415
1427,1425
1412,1405
1403,1411
1425,1394
1418,1414
1435,1396
1411,1413
1407,1401
1405,1406
1403,1398
1407,1397
1426,1377
1401,1387
1401,1373
1405,1400
1375,1382
1397,1375
1396,1385
1397,1365
1400,1392
1368,1376
1403,1367
1362,1378
1354,1365
1375,1366
1377,1375
1391,1379
1375,1368
1374,1386
1383,1350
1366,1351
1363,1361
1343,1362
1354,1372
1364,1365
1351,1371
1366,1354
1366,1357
1362,1353
1335,1339
1337,1356
1358,1339
1354,1367
1348,1346
1357,1345
1327,1343
1346,1344
1331,1345
1335,1324
1329,1332
1337,1334
1345,1343
1327,1348
1351,1325
1327,1327
1331,1331
1317,1336
1341,1333
1306,1324
1333,1335
1341,1348
1342,1337
1311,1332
1306,1333
1320,1340
1330,1331
1327,1337
1317,1347
1334,1337
1328,1332
1320,1336
1304,1328
1322,1344
1306,1325
1327,1335
1310,1330
1296,1350
1317,1343
1327,1313
1334,1336
1329,1339
1322,1353
1318,1332
1322,1338
1318,1342
1311,1344
1333,1336
1344,1336
1317,1348
1333,1331
1310,1344
1319,1331
1329,1345
1314,1358
1329,1353
1326,1333
1327,1356
1324,1335
1336,1342
1345,1354
1322,1359
1354,1343
1314,1349
1345,1354
1326,1367
1340,1357
1338,1354
1344,1364
1340,1352
1330,1344
1360,1374
1351,1376
1332,1360
1343,1372
1352,1374
1327,1374
1361,1377
1328,1364
1339,1376
1355,1374
1356,1373
1354,1386
1366,1382
1364,1386
1364,1382
1366,1376
1369,1385
1366,1399
1378,1417
1364,1386
1361,1391
1388,1384
1370,1396
1397,1396
1375,1409
1391,1407
1387,1401
1394,1410
1388,1417
1412,1394
1386,1417
1405,1416
1398,1431
1402,1409
1397,1410
1413,1415
1402,1420
1404,1414
1397,1415
1436,1418
1416,1434
1417,1424
1432,1445
1410,1428
1428,1446
1423,1421
1425,1445
1429,1453
1423,1453
1427,1436
1430,1430
1448,1434
1419,1442
1445,1453
1446,1449
1437,1456
1437,1449
1450,1451
1458,1445
1450,1438
1448,1461
1444,1455
1452,1455
1464,1444
1444,1465
1457,1446
1445,1478
1475,1478
1444,1465
1464,1456
1459,1446
1474,1462
1468,1455
1469,1473
1465,1455
1471,1465
1480,1463
1485,1463
1490,1470
1461,1463
1478,1460
1483,1471
1467,1465
1482,1449
1465,1460
1470,1467
1474,1451
1496,1463
1476,1476
1497,1468
1465,1461
1479,1452
1490,1467
1476,1463
1465,1459
1492,1464
1483,1465
1474,1437
1467,1451
1485,1466
1493,1457
1492,1461
1470,1455
1462,1454
1469,1459
1464,1451
1466,1461
1485,1464
1473,1463
1462,1440
1478,1462
1476,1452
1470,1446
1470,1443
1474,1437
1475,1442
1477,1461
1476,1451
1465,1444
1464,1445
1483,1438
1474,1447
1469,1429
1466,1418
1452,1440
1443,1433
1447,1445
1453,1422
1448,1432
1461,1428
1461,1419
1455,1431
1466,1419
1446,1429
1444,1416
1446,1410
1423,1424
1439,1418
1438,1424
1431,1399
1443,1408
1428,1410
1430,1400
1416,1423
1408,1406
1420,1408
1434,1406
1413,1404
1425,1394
1411,1384
1415,1406
1399,1386
1405,1396
1412,1393
1401,1388
1416,1391
1413,1398
1394,1377
1373,1382
1412,1386
1404,1392
1383,1381
1383,1363
1395,1366
1377,1375
1387,1380
1391,1362
1392,1372
1377,1380
1381,1372
1378,1354
1375,1346
1367,1367
1374,1360
1377,1364
1365,1365
1364,1352
1366,1351
1358,1347
1364,1354
1382,1351
1382,1360
1344,1354
1364,1332
1355,1347
1365,1331
1339,1343
1333,1344
1340,1350
1347,1338
1340,1345
1331,1341
1330,1326
1336,1336
1360,1345
1339,1342
1348,1340
1323,1339
1332,1345
1323,1333
1356,1319
1332,1337
1329,1321
1317,1346
1318,1334
1328,1330
1326,1333
1330,1318
1323,1323
1344,1331
1336,1341
1313,1322
1329,1339
1334,1331
1314,1328
1318,1340
1332,1341
1331,1344
1308,1319
1322,1337
1304,1361
1319,1350
1319,1325
1337,1339
1318,1338
1333,1336
1318,1319
1327,1340
1329,1316
1342,1335
1336,1334
1336,1340
1318,1345
1304,1352
1307,1344
1329,1350
1336,1348
1338,1348
1340,1358
1328,1359
1321,1346
1357,1354
1317,1342
1336,1342
1300,1356
1345,1353
1327,1349
1355,1360
1318,1370
1362,1390
1350,1366
1338,1378
1335,1349
1339,1348
1345,1383
1350,1373
1360,1361
1362,1369
1343,1373
1342,1366
1347,1369
1351,1374
1352,1398
1360,1373
1385,1366
1357,1396
1366,1391
1365,1396
