ch1,ch2
1462,1470
1469,1473
1489,1448
1450,1477
1469,1469
1482,1471
1487,1467
1479,1462
1477,1470
1482,1461
1484,1454
1492,1455
1446,1463
1484,1451
1501,1455
1478,1465
1478,1464
1491,1455
1499,1457
1469,1457
1488,1452
1490,1463
1468,1469
1481,1461
1460,1462
1484,1436
1462,1444
1453,1460
1464,1453
1475,1437
1465,1433
1469,1456
1476,1446
1463,1445
1475,1431
1460,1437
1460,1425
1454,1423
1441,1437
1456,1419
1454,1429
1441,1436
1451,1426
1437,1418
1431,1425
1428,1412
1440,1403
1432,1400
1417,1405
1413,1400
1418,1407
1423,1397
1407,1388
1418,1402
1390,1378
1410,1381
1398,1383
1400,1377
1390,1384
1406,1380
1388,1381
1391,1356
1401,1375
1387,1372
1376,1366
1379,1377
1371,1362
1368,1359
1384,1355
1368,1357
1355,1345
1341,1350
1354,1361
1344,1331
1361,1346
1361,1335
1351,1328
1324,1337
1333,1326
1355,1327
1335,1348
1316,1336
1332,1356
1328,1328
1336,1346
1361,1328
1335,1334
1331,1312
1344,1321
1326,1328
1326,1348
1314,1319
1313,1339
1344,1350
1327,1326
1325,1326
1311,1331
1306,1342
1305,1337
1324,1324
1316,1327
1324,1326
1321,1337
1315,1350
1310,1331
1326,1332
1303,1344
1337,1334
1312,1329
1317,1343
1320,1335
1321,1331
1329,1344
1321,1354
1324,1345
1291,1347
1325,1334
1319,1337
1336,1358
1331,1343
1344,1356
1331,1365
1337,1361
1343,1370
1336,1371
1337,1349
1364,1382
1341,1394
1373,1380
1347,1382
1353,1383
1370,1392
1353,1383
1352,1386
1363,1366
1395,1401
1388,1398
1382,1400
1388,1389
1391,1399
1390,1423
1382,1413
1419,1408
1404,1408
1401,1417
1383,1420
1396,1410
1423,1437
1388,1424
1427,1434
1421,1428
1407,1416
1425,1428
1430,1440
1432,1439
1421,1432
1445,1450
1432,1445
1460,1456
1439,1457
1452,1449
1435,1459
1440,1450
1450,1464
1464,1465
1467,1467
1482,1452
1456,1453
1464,1465
1444,1450
1465,1472
1458,1474
1463,1467
1478,1469
1465,1482
1467,1468
1490,1467
1474,1470
1490,1477
1462,1474
1470,1478
1477,1455
1490,1475
1476,1480
1484,1461
1491,1471
1500,1474
1491,1471
1491,1465
1488,1460
1469,1466
1452,1456
1487,1469
1494,1479
1465,1465
1465,1467
1476,1467
1478,1439
1485,1447
1460,1461
1468,1455
1471,1447
1458,1436
1484,1442
1442,1439
1463,1440
1465,1431
1441,1428
1455,1444
1455,1444
1436,1430
1443,1441
1430,1438
1432,1421
1445,1393
1446,1416
1437,1403
1445,1406
1438,1412
1433,1409
1440,1409
1421,1403
1426,1406
1422,1402
1405,1382
1415,1386
1399,1385
1400,1392
1397,1380
1400,1389
1405,1373
1386,1370
1402,1386
1398,1354
1382,1377
1374,1372
1375,1367
1363,1363
1393,1370
1376,1363
1365,1353
1370,1362
1361,1336
1370,1362
1343,1336
1361,1338
1355,1351
1345,1361
1342,1337
1349,1325
1345,1336
1349,1345
1335,1331
1357,1353
1332,1321
1331,1336
1342,1343
1315,1334
1329,1333
1338,1323
1314,1337
1325,1324
1323,1326
1313,1335
1332,1331
1310,1330
1325,1336
1318,1325
1304,1340
1336,1345
1321,1334
1313,1329
1319,1330
1321,1329
1320,1336
1312,1332
1319,1329
1318,1339
1323,1335
1300,1345
1317,1339
1321,1349
1332,1336
1330,1339
1328,1343
1321,1338
1333,1365
1344,1346
1329,1350
1346,1345
1327,1358
1326,1363
1331,1357
1337,1360
1345,1367
1349,1369
1354,1384
1327,1356
1343,1373
1346,1378
1356,1384
1352,1376
1355,1392
1346,1383
1376,1396
1371,1379
1376,1407
1391,1404
1374,1389
1390,1385
1389,1393
1385,1418
1388,1405
1397,1421
1381,1427
1391,1415
1402,1426
1395,1403
1407,1423
1411,1429
1428,1439
1424,1436
1424,1440
1424,1442
1444,1446
1431,1450
1434,1450
1432,1448
1435,1445
1444,1447
1436,1467
1457,1462
1458,1452
1452,1460
1447,1465
1453,1471
1464,1458
1460,1467
1463,1468
1476,1464
1477,1458
1474,1473
1476,1468
1475,1449
1471,1470
1465,1481
1489,1468
1506,1471
1460,1466
1476,1459
1500,1461
1485,1475
1479,1472
1492,1489
1475,1453
1476,1460
1470,1470
1467,1463
1474,1464
1482,1468
1502,1485
1469,1449
1476,1466
1485,1454
1489,1463
1483,1457
1478,1447
1474,1462
1472,1450
1476,1453
1476,1454
1473,1441
1483,1464
1466,1443
1453,1448
1472,1443
1468,1424
1449,1449
1478,1443
1462,1434
1440,1444
1440,1413
1456,1426
1452,1423
1445,1413
1452,1428
1433,1420
1438,1426
1434,1408
1444,1414
1426,1407
1427,1401
1422,1404
1428,1415
1421,1385
1416,1388
1409,1402
1412,1404
1401,1373
1395,1393
1385,1378
1385,1382
1388,1378
1385,1380
1371,1358
1369,1366
1386,1371
1384,1362
1380,1367
1377,1365
1356,1355
1360,1345
1358,1354
1364,1348
1351,1347
1348,1340
1354,1341
1356,1342
1359,1345
1334,1344
1331,1333
1342,1339
1334,1349
1338,1332
1291,1338
1348,1333
1336,1332
1322,1322
1334,1323
1318,1343
1328,1323
1322,1332
1329,1316
1323,1334
1329,1328
1322,1337
1339,1316
1320,1329
1323,1314
1323,1346
1330,1316
1295,1325
1323,1327
1319,1331
1315,1320
1332,1335
1317,1323
1315,1347
1319,1352
1306,1342
1320,1331
1321,1328
1318,1352
1314,1356
1327,1339
1312,1364
1341,1370
1359,1340
1340,1348
1337,1354
1342,1345
1337,1357
1342,1368
1348,1378
1330,1374
1333,1360
1348,1377
1340,1359
1356,1390
1369,1367
1380,1377
1362,1377
1365,1388
1355,1390
1378,1383
1379,1380
1390,1374
1370,1399
1354,1414
1390,1413
1399,1403
1400,1423
1396,1418
1400,1408
1408,1420
1394,1426
1405,1423
1403,1431
1419,1414
1423,1427
1421,1437
1412,1437
1437,1432
1418,1437
1432,1427
1427,1428
1462,1451
1448,1446
1449,1456
1444,1451
1434,1475
1460,1447
1460,1462
1476,1461
1448,1470
1456,1460
1458,1457
1465,1456
1464,1476
1458,1461
1469,1472
1470,1448
1472,1487
1484,1484
1479,1471
1460,1463
1490,1475
1472,1462
1482,1473
1474,1467
1489,1472
1483,1453
1474,1484
1493,1469
1492,1480
1503,1464
1473,1459
1505,1475
1460,1490
1492,1463
1499,1484
1484,1458
1475,1459
1494,1476
1487,1462
1462,1450
1483,1465
1482,1457
1490,1454
1471,1458
1468,1468
1476,1465
1477,1454
1476,1453
1461,1437
1465,1454
1466,1442
1460,1449
1467,1426
1457,1424
1449,1431
1442,1437
1460,1420
1423,1419
1457,1428
1442,1423
1441,1420
1427,1404
1415,1413
1446,1411
1439,1405
1417,1413
1423,1400
1417,1405
1427,1392
1393,1404
1412,1386
1411,1386
1420,1368
1367,1375
1401,1364
1409,1374
1374,1372
1375,1376
1375,1383
1369,1364
1385,1353
1373,1377
1350,1353
1348,1352
1352,1342
1363,1357
1360,1341
1380,1360
1353,1332
1364,1360
1355,1350
1343,1331
1332,1339
1360,1326
1347,1330
1325,1326
1331,1329
1319,1338
1318,1323
1326,1327
1334,1330
1304,1329
1315,1325
1323,1320
1293,1319
1308,1333
1320,1336
1316,1319
1323,1330
1312,1308
1305,1326
1305,1322
1290,1325
1301,1323
1320,1330
1300,1320
1317,1325
1304,1327
1335,1330
1289,1332
1312,1320
1304,1333
1320,1346
1324,1344
1321,1355
1326,1345
1316,1336
1329,1346
1325,1350
1314,1348
1314,1333
1341,1356
1334,1358
1335,1363
1341,1362
1340,1343
1346,1360
1334,1359
1346,1367
1336,1376
1343,1378
1347,1386
1349,1380
1356,1384
1338,1386
1371,1384
1378,1382
1363,1391
1371,1393
1375,1393
1371,1400
1383,1427
1392,1394
1389,1392
1386,1411
1432,1417
1391,1424
1405,1423
1396,1420
1409,1419
1397,1434
1404,1417
1437,1429
1441,1449
1437,1428
1448,1444
1436,1428
1436,1446
1433,1447
1439,1444
1430,1462
1437,1471
1447,1469
1441,1457
1455,1447
1443,1469
1451,1467
1458,1470
1454,1472
1468,1477
1471,1472
1476,1481
1476,1463
1463,1471
1477,1466
1484,1469
1491,1471
1471,1473
1492,1470
1490,1470
1483,1477
1478,1493
1476,1470
1462,1472
1470,1477
1497,1489
1489,1470
1482,1472
1487,1481
1467,1472
1497,1470
1480,1461
1478,1457
1495,1473
1473,1479
1485,1450
1484,1466
1473,1479
1483,1452
1477,1454
1491,1471
1468,1449
1476,1446
1478,1450
1486,1448
1504,1463
1451,1458
1471,1433
1464,1427
1453,1447
1456,1446
1455,1443
1468,1440
1477,1435
1461,1432
1440,1431
1430,1414
1427,1434
1420,1405
1437,1413
1440,1408
1418,1403
1419,1407
1434,1409
1423,1393
1391,1394
1416,1395
1417,1395
1420,1389
1401,1385
1381,1381
1397,1375
1398,1388
1389,1384
1385,1381
1387,1378
1378,1363
1384,1370
1390,1370
1381,1358
1356,1344
1355,1355
1346,1362
1360,1342
1355,1348
1360,1350
1360,1348
1368,1347
1364,1331
1346,1344
1330,1340
1335,1322
1370,1339
1338,1337
1339,1343
1330,1328
1338,1326
1318,1339
1330,1328
1318,1324
1305,1331
1334,1315
1318,1321
1322,1313
1310,1305
1308,1316
1316,1319
1320,1309
1319,1307
1291,1326
1318,1337
1325,1344
1311,1324
1291,1321
1306,1327
1321,1320
1321,1333
1309,1329
1307,1335
1297,1320
1321,1340
1301,1328
1316,1323
1333,1338
1310,1344
1338,1339
1317,1354
1317,1339
1320,1350
1315,1326
1356,1354
1320,1357
1327,1367
1334,1352
1327,1366
1316,1369
1349,1368
1330,1376
1354,1380
1334,1366
1351,1378
1355,1380
1369,1391
1370,1374
1374,1400
1353,1409
1373,1407
1379,1395
1376,1384
1380,1399
1373,1390
1388,1409
1388,1415
1391,1423
1404,1407
1414,1420
1384,1426
1420,1432
1401,1420
1414,1425
1418,1422
1413,1431
1438,1455
1409,1455
1415,1444
1434,1444
1451,1444
1440,1448
1442,1446
1451,1449
1456,1468
1465,1460
1468,1458
1455,1456
1456,1457
1455,1453
1459,1482
1463,1482
1440,1464
1479,1478
1466,1466
1473,1474
1476,1481
1486,1466
1489,1480
1468,1466
1488,1474
1472,1474
1464,1475
1462,1486
1491,1471
1502,1475
1495,1476
1500,1479
1495,1470
1483,1455
1512,1471
1481,1485
1496,1478
1468,1498
1495,1461
1503,1457
1492,1467
1491,1471
1494,1471
1496,1460
1494,1472
1491,1445
1475,1455
1482,1454
1450,1442
1502,1451
1467,1452
1484,1449
1471,1456
1480,1446
1466,1438
1461,1435
1457,1454
1469,1440
1455,1438
1455,1434
1441,1423
1445,1419
1436,1439
1434,1413
1451,1420
1421,1411
1426,1418
1431,1421
1428,1406
1404,1402
1420,1394
1409,1400
1394,1383
1412,1379
1421,1388
1401,1392
1398,1382
1407,1365
1369,1366
1384,1372
1389,1379
1396,1364
1382,1359
1356,1360
1362,1371
1359,1369
1351,1356
1362,1354
1364,1344
1361,1357
1357,1353
1368,1340
1347,1327
1325,1334
1355,1323
1339,1342
1334,1341
1338,1346
1328,1333
1348,1329
1319,1355
1328,1336
1323,1322
1313,1328
1310,1332
1330,1338
1319,1332
1306,1318
1311,1317
1331,1320
1307,1324
1327,1332
1309,1310
1324,1326
1335,1338
1318,1339
1303,1324
1314,1331
1313,1330
1294,1322
1307,1327
1318,1327
1298,1326
1325,1339
1306,1320
1312,1335
1312,1328
1321,1343
1310,1337
1315,1342
1308,1328
1312,1341
1309,1345
1325,1360
1333,1336
1311,1365
1321,1350
1313,1359
1350,1347
1352,1358
1331,1366
1356,1358
1340,1367
1351,1361
1340,1381
1345,1369
1347,1392
1379,1397
1356,1388
1377,1396
1366,1401
1376,1386
1398,1395
1374,1403
1390,1407
1403,1407
1375,1426
1383,1421
1382,1406
1379,1420
1410,1419
1404,1431
1415,1430
1445,1431
1406,1435
1419,1427
1418,1437
1434,1441
1447,1436
1422,1418
1448,1450
1445,1436
1450,1455
1440,1456
1456,1451
1457,1459
1449,1467
1466,1452
1460,1446
1455,1458
1484,1439
1468,1469
1464,1463
1472,1474
1471,1472
1474,1491
1470,1457
1473,1475
1485,1485
1504,1470
1477,1466
1483,1472
1490,1460
1498,1468
1509,1493
1483,1464
1499,1474
1494,1488
1499,1478
1490,1464
1490,1462
1497,1491
1498,1481
1481,1486
1508,1461
1483,1472
1486,1465
1471,1451
1476,1469
1474,1460
1486,1459
1464,1461
1479,1447
1476,1446
1494,1445
1481,1440
1470,1450
1491,1466
1465,1467
1454,1443
1451,1449
1473,1441
1471,1432
1466,1441
1476,1449
1486,1438
1441,1435
1444,1422
1443,1418
1432,1415
1436,1410
1443,1395
1452,1427
1415,1398
1426,1428
1436,1413
1428,1405
1423,1399
1398,1394
1416,1390
1402,1393
1392,1376
1412,1381
1395,1378
1394,1372
1400,1376
1372,1379
1364,1369
1383,1359
1363,1359
1361,1346
1354,1371
1368,1380
1378,1376
1381,1352
1360,1346
1347,1363
1346,1346
1361,1327
1347,1335
1345,1359
1330,1341
1331,1344
1331,1338
1329,1332
1355,1333
1328,1332
1328,1335
1306,1322
1318,1341
1317,1323
1328,1326
1323,1323
1331,1310
1313,1303
1303,1325
1315,1310
1307,1338
1305,1323
1309,1301
1290,1333
1317,1308
1302,1338
1314,1307
1317,1320
1312,1325
1305,1337
1298,1334
1303,1346
1313,1338
1303,1327
1316,1330
1315,1330
1303,1316
1328,1334
1319,1337
1316,1329
1318,1336
1315,1350
1326,1350
1316,1340
1309,1338
1329,1365
1328,1345
1309,1357
1327,1360
1354,1369
1329,1371
1341,1355
1330,1371
1349,1383
1357,1365
1354,1377
1347,1379
1348,1386
1368,1386
1367,1372
1360,1397
1346,1367
1373,1392
1369,1404
1387,1396
1374,1397
1391,1415
1389,1422
1414,1406
1401,1416
1404,1405
1412,1427
1418,1428
1401,1442
1407,1437
1427,1417
1420,1447
1460,1447
1442,1458
1443,1450
1452,1436
1455,1447
1433,1455
1447,1448
1451,1435
1438,1454
1439,1462
1468,1467
1448,1461
1467,1463
1450,1460
1454,1464
1469,1475
1480,1466
1493,1455
1474,1467
1470,1482
1487,1485
1485,1479
1475,1478
1479,1482
1482,1489
1469,1486
1486,1464
1482,1497
1505,1472
1491,1468
1482,1458
1490,1474
1473,1472
1478,1468
1478,1476
1488,1483
1485,1465
1487,1465
1492,1468
1482,1467
1481,1468
1491,1452
1501,1465
1497,1448
1464,1473
1483,1451
1499,1468
1468,1460
1458,1449
1452,1447
1454,1437
1483,1449
1486,1435
1471,1447
1453,1439
1450,1452
1461,1438
1440,1424
1465,1428
1448,1417
1442,1427
1441,1424
1428,1428
1426,1438
1437,1417
1441,1404
1447,1387
1415,1405
1432,1400
1429,1402
1426,1388
1399,1398
1413,1387
1410,1366
1424,1382
1385,1379
1401,1378
1399,1363
1410,1377
1395,1369
1385,1371
1363,1361
1374,1360
1369,1342
1371,1368
1388,1362
1366,1353
1369,1346
1369,1357
1348,1328
1376,1340
1359,1345
1346,1350
1354,1344
1316,1347
1324,1329
1336,1332
1345,1311
1332,1329
1319,1319
1337,1323
1344,1319
1324,1301
1314,1318
1317,1326
1329,1329
1323,1316
1305,1338
1316,1319
1319,1317
1327,1329
1312,1326
1323,1328
1292,1318
1315,1329
1283,1331
1309,1318
1296,1325
1308,1339
1308,1318
1316,1336
1304,1327
1295,1324
1322,1324
1316,1343
1310,1338
1333,1345
1320,1348
1316,1330
1334,1348
1296,1335
1326,1357
1317,1366
1346,1345
1334,1349
1352,1362
1339,1352
1342,1361
1335,1376
1320,1374
1366,1367
1352,1365
1372,1379
1343,1371
1351,1381
1366,1367
1341,1378
1351,1389
1360,1390
1367,1385
1372,1393
1361,1389
1374,1408
1390,1395
1379,1407
1393,1394
1389,1429
1401,1410
1406,1398
1395,1417
1403,1430
1419,1436
1413,1424
1433,1431
1430,1437
1442,1455
1433,1447
1400,1451
1414,1443
1423,1463
1448,1452
1439,1454
1446,1452
1459,1464
1442,1461
1436,1470
1436,1463
1444,1457
1474,1462
1455,1474
1489,1462
1476,1465
1455,1465
1483,1476
1467,1464
1487,1471
1463,1469
1472,1486
1462,1475
1483,1474
1483,1475
1489,1466
1491,1473
1497,1490
1499,1469
1480,1495
1485,1474
1500,1479
1481,1476
1471,1481
1493,1476
1499,1462
1488,1476
1496,1463
1464,1487
1480,1477
1501,1447
1490,1468
1494,1463
1475,1473
1490,1466
1485,1472
1464,1450
1472,1443
1496,1443
1480,1455
1485,1441
1493,1449
1463,1433
1467,1444
1446,1447
1486,1431
1460,1448
1450,1425
1450,1434
1451,1440
1441,1420
1441,1421
1421,1420
1442,1421
1439,1403
1434,1416
1430,1410
1419,1382
1420,1400
1433,1389
1417,1378
1406,1393
1423,1383
1424,1380
1398,1381
1371,1373
1381,1372
1382,1367
1375,1371
1397,1363
1379,1358
1375,1351
1357,1364
1384,1367
1381,1357
1379,1348
1366,1357
1359,1349
1383,1358
1339,1347
1334,1331
1342,1333
1333,1339
1347,1343
1334,1352
1339,1339
1326,1325
1325,1323
1320,1319
1359,1334
1320,1317
1330,1326
1328,1312
1313,1324
1315,1325
1296,1323
1332,1317
1309,1330
1302,1309
1320,1316
1319,1334
1325,1336
1317,1328
1290,1318
1304,1318
1319,1333
1319,1320
1305,1326
1311,1343
1307,1331
1323,1331
1298,1327
1320,1328
1287,1335
1325,1323
1313,1338
1328,1343
1330,1350
1313,1352
1315,1332
1321,1343
1323,1354
1337,1355
1326,1340
1337,1366
1354,1355
1346,1356
1338,1367
1333,1365
1326,1369
1343,1376
1361,1364
1362,1383
1343,1393
1332,1381
1369,1372
1358,1381
1366,1375
1379,1398
1362,1393
1391,1420
1377,1409
1381,1407
1400,1406
1386,1404
1398,1421
1384,1413
1394,1412
1404,1432
1368,1439
1391,1427
1417,1441
1401,1447
1424,1438
1412,1420
1420,1431
1430,1448
1425,1439
1417,1441
1434,1448
1435,1450
1449,1466
1437,1462
1455,1457
1457,1459
1455,1474
1446,1469
1459,1461
1462,1465
1480,1466
1491,1471
1486,1465
1470,1468
1487,1482
1473,1483
1462,1488
1479,1472
1484,1472
1483,1479
1497,1473
1491,1480
1486,1484
1489,1494
1495,1489
1487,1480
1486,1459
1471,1483
1481,1472
1510,1473
1490,1470
1478,1462
1508,1477
1492,1469
1484,1466
1487,1468
1497,1467
1491,1461
1483,1459
1482,1465
1456,1461
1473,1463
1463,1458
1463,1436
1477,1444
1489,1446
1471,1430
1466,1445
1471,1454
1459,1430
1462,1441
1469,1423
1472,1438
1441,1433
1471,1425
1468,1421
1438,1425
1430,1435
1454,1403
1452,1418
1435,1411
1436,1413
1433,1407
1434,1410
1429,1404
1400,1401
1404,1406
1414,1390
1422,1396
1411,1399
1410,1384
1407,1399
1393,1379
1396,1385
1388,1368
1372,1370
1402,1377
1392,1361
1378,1365
1377,1365
1365,1356
1365,1345
1331,1344
1338,1366
1370,1358
1357,1361
1367,1335
1345,1357
1349,1319
1333,1342
1351,1331
1347,1325
1329,1319
1339,1331
1315,1345
1337,1332
1314,1329
1324,1315
1326,1323
1317,1326
1312,1342
1330,1326
1313,1343
1307,1319
1307,1313
1316,1315
1306,1301
1316,1313
1318,1316
1324,1311
1316,1327
1320,1305
1305,1315
1319,1339
1303,1317
1325,1346
1308,1348
1311,1328
1314,1328
1309,1330
1312,1330
1307,1343
1315,1332
1315,1352
1340,1352
1340,1340
1337,1341
1322,1343
1340,1342
1316,1352
1332,1371
1337,1351
1344,1358
1324,1364
1326,1380
1350,1360
1351,1370
1359,1372
1338,1372
1370,1370
1345,1391
1349,1376
1370,1392
1350,1386
1382,1405
1384,1405
1387,1398
1415,1404
1393,1407
1380,1401
1381,1403
1400,1409
1404,1424
1405,1416
1387,1414
1412,1419
1392,1413
1432,1414
1407,1431
1415,1452
1419,1432
1430,1447
1414,1456
1426,1446
1433,1450
1418,1445
1425,1448
1437,1462
1442,1445
1441,1455
1443,1481
1461,1455
1450,1444
1426,1462
1479,1479
1484,1454
1465,1459
1461,1465
1471,1470
1460,1465
1477,1479
1452,1474
1492,1454
1483,1481
1478,1464
1464,1450
1482,1463
1496,1472
1480,1472
1478,1463
1498,1481
1489,1471
1492,1471
1488,1476
1495,1478
1492,1480
1485,1465
1474,1473
1503,1466
1499,1458
1470,1477
1488,1471
1483,1468
1463,1451
1478,1459
1457,1469
1485,1469
1477,1458
1463,1461
1477,1460
1467,1453
1471,1441
1478,1451
1450,1443
1475,1437
1464,1430
1443,1434
1448,1441
1472,1438
1463,1438
1440,1436
1437,1421
1429,1412
1435,1414
1456,1403
1440,1401
1429,1416
1429,1408
1422,1392
1408,1399
1429,1394
1415,1393
1422,1395
1406,1407
1401,1389
1401,1375
1397,1371
1391,1371
1393,1379
1389,1368
1386,1371
1373,1362
1379,1359
1381,1355
1375,1362
1376,1345
1367,1355
1379,1363
1369,1336
1344,1342
1353,1333
1354,1343
1373,1316
1350,1344
1343,1351
1341,1327
1346,1345
1319,1320
1320,1349
1341,1331
1321,1325
1321,1328
1335,1327
1337,1312
1333,1328
1334,1345
1327,1321
1305,1325
1333,1315
1307,1338
1316,1328
1309,1317
1317,1316
1313,1334
1319,1313
1303,1332
1305,1328
1331,1330
1325,1342
1318,1329
1315,1343
1295,1324
1323,1317
1321,1348
1309,1333
1302,1355
1328,1357
1320,1326
1322,1333
1320,1350
1333,1374
1313,1359
1304,1359
1340,1352
1345,1361
1341,1345
1332,1343
1343,1367
1345,1368
1330,1364
1341,1381
1357,1359
1350,1363
1348,1380
1351,1377
1371,1378
1356,1390
1351,1377
1356,1403
1362,1390
1377,1388
1381,1406
1389,1385
1383,1394
1378,1413
1370,1403
1383,1411
1396,1427
1397,1429
1404,1414
1419,1430
1401,1430
1421,1428
1399,1428
1436,1431
1417,1428
1432,1432
1448,1425
1429,1437
1421,1432
1412,1444
1446,1432
1434,1436
1434,1469
1433,1461
1447,1449
1460,1462
1440,1452
1463,1459
1450,1452
1455,1474
1468,1467
1448,1469
1458,1469
1482,1473
1486,1456
1487,1468
1485,1487
1477,1469
1477,1475
1490,1459
1483,1482
1474,1473
1463,1471
1475,1471
1467,1483
1483,1485
1501,1457
1488,1480
1498,1468
1475,1467
1494,1466
1513,1464
1490,1472
1495,1492
1475,1475
1506,1451
1497,1456
1479,1470
1495,1469
1473,1441
1473,1457
1477,1451
1473,1464
1470,1443
1485,1455
1465,1453
1455,1452
1458,1433
1472,1422
1468,1429
1457,1420
1448,1429
1442,1440
1454,1439
1453,1430
1440,1412
1431,1417
1441,1412
1423,1398
1441,1407
1424,1401
1438,1407
1420,1424
1423,1394
1406,1405
1405,1403
1409,1396
1414,1384
1404,1391
1425,1384
1408,1386
1410,1400
1368,1371
1399,1389
1405,1385
1377,1385
1379,1354
1380,1365
1382,1353
1375,1359
1372,1348
1345,1354
1352,1337
1368,1352
1377,1339
1350,1338
1353,1347
1348,1330
1361,1352
1330,1336
1304,1342
1347,1317
1325,1324
1338,1335
1321,1349
1324,1346
1330,1325
1332,1333
1327,1330
1316,1338
1329,1329
1314,1334
1335,1328
1329,1336
1323,1319
1325,1320
1319,1324
1319,1314
1324,1326
1305,1327
1305,1319
1307,1333
1304,1310
1318,1313
1315,1336
1319,1333
1334,1345
1311,1332
1310,1337
1311,1334
1315,1344
1316,1351
1328,1339
1322,1351
1325,1349
1312,1346
