ch1,ch2
1364,1393
1405,1398
1389,1406
1392,1392
1385,1406
1420,1376
1403,1388
1417,1407
1385,1436
1410,1408
1400,1419
1446,1430
1410,1437
1408,1437
1419,1440
1422,1430
1433,1455
1454,1429
1439,1440
1397,1435
1405,1443
1404,1475
1459,1438
1448,1452
1434,1425
1443,1436
1422,1461
1440,1430
1456,1442
1460,1455
1448,1455
1444,1467
1471,1440
1455,1461
1485,1471
1448,1464
1446,1465
1473,1496
1469,1458
1499,1462
1452,1468
1469,1466
1476,1450
1449,1450
1481,1447
1490,1482
1506,1478
1490,1477
1475,1470
1472,1451
1489,1468
1482,1463
1468,1466
1417,1461
1487,1483
1503,1469
1496,1491
1506,1496
1442,1471
1489,1462
1468,1472
1464,1488
1487,1480
1455,1467
1469,1431
1487,1470
1479,1479
1472,1453
1482,1468
1463,1479
1452,1446
1466,1480
1451,1453
1472,1444
1459,1460
1464,1442
1440,1445
1462,1476
1499,1431
1468,1432
1452,1425
1475,1452
1483,1434
1485,1432
1461,1451
1449,1460
1452,1441
1444,1419
1471,1431
1420,1404
1446,1417
1404,1417
1407,1420
1457,1436
1409,1388
1418,1389
1428,1397
1427,1393
1408,1396
1453,1387
1416,1403
1393,1382
1419,1401
1406,1402
1385,1392
1384,1388
1394,1386
1409,1369
1365,1373
1391,1365
1390,1349
1395,1378
1399,1365
1405,1363
1381,1362
1357,1358
1378,1372
1391,1385
1403,1323
1342,1341
1335,1332
1375,1358
1331,1333
1314,1347
1349,1335
1322,1370
1342,1340
1369,1386
1320,1361
1342,1311
1322,1337
1345,1334
1346,1336
1372,1319
1340,1350
1320,1309
1369,1359
1330,1319
1327,1316
1334,1301
1331,1315
1311,1340
1290,1342
1302,1344
1331,1322
1339,1303
1309,1316
1320,1307
1318,1319
1329,1350
1342,1334
1333,1318
1320,1345
1325,1346
1334,1341
1317,1321
1315,1344
1307,1338
1319,1310
1328,1308
1350,1328
1321,1345
1301,1315
1310,1337
1302,1339
1311,1358
1312,1331
1332,1317
1320,1339
1372,1313
1347,1347
1332,1352
1323,1347
1316,1317
1354,1349
1326,1355
1308,1352
1339,1363
1357,1354
1340,1351
1346,1351
1334,1368
1328,1370
1367,1381
1367,1366
1379,1402
1348,1375
1334,1355
1362,1381
1342,1396
1351,1362
1355,1394
1352,1388
1356,1379
1364,1380
1379,1374
1374,1380
1400,1417
1336,1388
1382,1402
1370,1415
1406,1397
1399,1435
1393,1430
1381,1429
1407,1439
1422,1412
1354,1454
1418,1414
1425,1428
1401,1465
1427,1441
1398,1414
1437,1441
1418,1422
1443,1438
1475,1432
1436,1434
1444,1453
1461,1491
1474,1451
1472,1450
1474,1445
1457,1462
1438,1441
1474,1474
1457,1484
1483,1459
1465,1448
1468,1428
1458,1457
1455,1439
1508,1473
1456,1472
1462,1452
1473,1468
1489,1463
1470,1471
1457,1486
1486,1442
1440,1476
1478,1465
1506,1484
1506,1489
1471,1470
1441,1467
1508,1458
1464,1508
1479,1481
1479,1484
1491,1472
1495,1471
1488,1462
1469,1449
1494,1456
1465,1452
1525,1457
1498,1479
1471,1470
1478,1486
1519,1472
1477,1464
1454,1466
1482,1472
1505,1434
1483,1456
1478,1453
1479,1453
1450,1469
1458,1452
1436,1439
1466,1464
1440,1424
1448,1441
1507,1420
1426,1464
1471,1438
1458,1471
1442,1421
1463,1460
1430,1446
1473,1465
1429,1450
1421,1427
1454,1442
1419,1434
1465,1417
1462,1408
1406,1423
1414,1413
1441,1404
1449,1387
1416,1381
1370,1401
1418,1392
1415,1419
1415,1416
1421,1399
1438,1427
1394,1392
1394,1399
1399,1427
1429,1402
1415,1392
1421,1364
1356,1366
1402,1353
1372,1365
1395,1420
1372,1385
1389,1353
1373,1382
1390,1380
1355,1371
1404,1373
1348,1327
1351,1364
1348,1371
1337,1361
1347,1346
1317,1365
1359,1324
1329,1333
1349,1364
1355,1341
1326,1323
1348,1327
1334,1321
1317,1334
1357,1303
1325,1348
1339,1331
1320,1331
1343,1335
1315,1304
1283,1328
1326,1342
1315,1303
1306,1343
1309,1333
1320,1315
1333,1319
1315,1344
1275,1307
1311,1311
1343,1344
1297,1340
1295,1305
1366,1333
1300,1335
1324,1323
1328,1325
1345,1328
1318,1309
1325,1332
1309,1348
1314,1322
1332,1308
1301,1312
1358,1306
1275,1325
1322,1353
1321,1334
1323,1365
1327,1330
1289,1324
1363,1374
1316,1396
1308,1339
1325,1345
1302,1354
1348,1327
1356,1348
1336,1376
1305,1359
1369,1353
1361,1385
1309,1361
1344,1380
1357,1355
1356,1372
1339,1377
1368,1395
1361,1356
1368,1375
1366,1410
1351,1377
1370,1359
1400,1384
1371,1401
1365,1400
1344,1387
1404,1419
1407,1375
1385,1407
1318,1397
1402,1406
1384,1422
1374,1397
1367,1427
1418,1425
1394,1455
1434,1420
1427,1387
1396,1424
1408,1433
1419,1453
1413,1422
1431,1433
1435,1425
1428,1456
1393,1424
1417,1441
1415,1476
1420,1454
1422,1449
1466,1455
1466,1469
1442,1452
1475,1472
1485,1476
1422,1469
1477,1484
1450,1443
1441,1469
1434,1442
1503,1491
1470,1487
1520,1454
1470,1440
1470,1481
1464,1429
1488,1491
1496,1433
1485,1476
1473,1484
1474,1457
1467,1479
1488,1473
1480,1447
1488,1462
1485,1464
1493,1492
1481,1489
1474,1479
1485,1472
1478,1444
1476,1457
1494,1508
1468,1464
1523,1444
1485,1479
1505,1488
1481,1473
1470,1472
1483,1484
1471,1487
1495,1472
1531,1462
1480,1443
1447,1464
1486,1464
1462,1440
1470,1454
1461,1455
1445,1468
1473,1460
1491,1449
1483,1453
1467,1451
1472,1454
1475,1431
1452,1460
1448,1460
1426,1436
1468,1438
1480,1424
1445,1423
1430,1392
1452,1432
1437,1454
1394,1409
1448,1427
1488,1412
1390,1414
1444,1438
1443,1411
1439,1398
1432,1389
1399,1410
1381,1391
1438,1398
1434,1385
1382,1409
1401,1394
1418,1404
1416,1392
1376,1382
1399,1374
1410,1395
1368,1382
1384,1356
1406,1394
1401,1364
1369,1355
1397,1357
1403,1349
1365,1384
1363,1378
1375,1358
1366,1348
1390,1348
1340,1368
1342,1328
1349,1364
1346,1362
1359,1327
1329,1351
1345,1323
1352,1296
1378,1349
1306,1354
1348,1330
1302,1345
1333,1314
1305,1357
1343,1326
1340,1373
1308,1339
1342,1359
1321,1290
1314,1322
1342,1349
1318,1309
1339,1328
1304,1323
1288,1311
1319,1321
1288,1311
1304,1319
1334,1356
1295,1352
1293,1323
1287,1353
1296,1336
1319,1310
1300,1343
1297,1337
1314,1316
1306,1331
1309,1336
1326,1341
1327,1327
1346,1330
1304,1325
1334,1309
1311,1338
1330,1357
1326,1354
1292,1342
1316,1339
1316,1374
1347,1345
1366,1339
1345,1343
1333,1331
1347,1351
1314,1364
1331,1382
1355,1400
1318,1351
1357,1379
1342,1375
1331,1365
1318,1352
1364,1375
1335,1371
1363,1405
1360,1384
1382,1346
1366,1417
1360,1388
1389,1360
1377,1403
1380,1398
1378,1424
1349,1415
1379,1399
1365,1396
1389,1381
1364,1401
1387,1406
1387,1408
1424,1410
1410,1401
1407,1403
1397,1418
1414,1420
1372,1446
1440,1417
1395,1431
1449,1441
1451,1433
1437,1437
1447,1433
1410,1463
1457,1459
1463,1463
1464,1431
1483,1432
1422,1445
1440,1439
1437,1445
1473,1464
1439,1473
1468,1492
1430,1448
1497,1452
1505,1456
1428,1457
1482,1467
1482,1452
1464,1463
1472,1465
1506,1479
1467,1481
1469,1472
1457,1483
1487,1495
1500,1473
1444,1488
1480,1473
1491,1451
1513,1480
1497,1477
1494,1445
1494,1455
1472,1479
1486,1469
1482,1500
1489,1485
1499,1461
1495,1479
1503,1458
1491,1466
1455,1483
1483,1468
1484,1482
1498,1447
1485,1489
1489,1475
1445,1481
1488,1443
1483,1458
1476,1449
1453,1478
1482,1449
1472,1464
1468,1454
1513,1463
1436,1459
1446,1448
1453,1448
1482,1433
1426,1441
1467,1445
1492,1431
1516,1450
1438,1436
1447,1427
1464,1407
1446,1386
1446,1449
1445,1403
1448,1440
1457,1412
1430,1398
1416,1436
1417,1410
1430,1428
1406,1379
1492,1391
1449,1396
1406,1407
1419,1400
1431,1411
1394,1395
1414,1373
1415,1358
1432,1383
1398,1371
1377,1366
1389,1366
1398,1397
1382,1388
1364,1376
1358,1359
1383,1351
1389,1366
1373,1373
1389,1341
1364,1358
1369,1345
1361,1309
1375,1381
1346,1363
1351,1358
1326,1365
1349,1341
1319,1351
1330,1349
1324,1343
1362,1332
1319,1311
1366,1338
1330,1342
1333,1340
1316,1347
1329,1331
1335,1331
1304,1305
1304,1303
1315,1342
1303,1307
1345,1309
1335,1303
1323,1365
1313,1325
1343,1326
1275,1332
1304,1335
1339,1287
1302,1295
1330,1319
1312,1332
1285,1324
1351,1321
1293,1310
1272,1336
1297,1321
1326,1318
1329,1346
1348,1319
1335,1362
1338,1338
1316,1374
1292,1312
1292,1334
1313,1337
1319,1339
1338,1349
1331,1332
1335,1314
1354,1357
1356,1338
1331,1333
1307,1340
1327,1342
1320,1379
1297,1346
1326,1354
1310,1338
1339,1371
1361,1356
1374,1374
1340,1366
1357,1387
1343,1408
1374,1387
1336,1369
1349,1381
1344,1406
1338,1379
1354,1380
1353,1378
1363,1386
1323,1426
1372,1367
1375,1418
1352,1440
1402,1397
1373,1406
1380,1407
1409,1411
1390,1396
1398,1403
1382,1424
1413,1441
1401,1420
1427,1429
1391,1435
1420,1410
1406,1436
1432,1438
1432,1432
1474,1418
1406,1444
1422,1449
1433,1434
1430,1441
1417,1467
1463,1426
1439,1434
1450,1414
1448,1447
1463,1454
1464,1482
1473,1485
1441,1489
1466,1469
1478,1460
1445,1456
1460,1488
1508,1467
1459,1493
1487,1465
1427,1434
1529,1481
1463,1469
1459,1458
1479,1457
1445,1460
1486,1460
1503,1449
1478,1481
1453,1465
1494,1491
1495,1443
1506,1467
1495,1461
1468,1493
1499,1501
1488,1472
1502,1478
1493,1490
1513,1458
1505,1479
1482,1477
1494,1491
1463,1465
1451,1457
1492,1470
1488,1442
1462,1478
1487,1442
1512,1423
1465,1463
1482,1436
1484,1461
1460,1461
1475,1456
1468,1442
1441,1437
1493,1446
1492,1454
1491,1464
1460,1453
1439,1465
1451,1424
1501,1460
1503,1423
1449,1426
1432,1412
1448,1432
1450,1411
1424,1418
1418,1415
1421,1473
1422,1407
1446,1415
1405,1427
1453,1414
1440,1408
1421,1384
1437,1394
1436,1411
1404,1388
1404,1390
1420,1427
1399,1394
1408,1400
1368,1385
1381,1379
1393,1379
1396,1363
1374,1371
1375,1374
1404,1395
1422,1408
1381,1363
1346,1386
1384,1368
1357,1357
1385,1349
1411,1362
1367,1342
1393,1355
1371,1360
1358,1342
1324,1362
1351,1337
1352,1345
1320,1358
1360,1336
1322,1323
1348,1343
1343,1351
1302,1345
1314,1338
1355,1333
1326,1328
1322,1314
1336,1313
1316,1306
1352,1322
1333,1320
1275,1317
1322,1339
1341,1301
1292,1340
1333,1379
1343,1326
1339,1343
1301,1306
1331,1321
1341,1318
1269,1303
1313,1293
1322,1327
1304,1310
1312,1318
1270,1328
1324,1318
1317,1334
1323,1334
1313,1324
1297,1323
1304,1320
1296,1352
1294,1306
1277,1317
1338,1350
1313,1353
1310,1338
1277,1354
1285,1326
1329,1331
1331,1358
1288,1350
1350,1331
1307,1339
1352,1362
1335,1337
1360,1348
1334,1379
1347,1384
1330,1378
1351,1350
1351,1381
1349,1386
1365,1354
1393,1347
1355,1360
1362,1365
1379,1369
1368,1391
1342,1420
1353,1407
1368,1370
1408,1406
1374,1394
1391,1397
1394,1399
1357,1418
1381,1432
1405,1399
1387,1412
1405,1386
1387,1454
1390,1395
1399,1436
1424,1403
1392,1430
1441,1415
1436,1449
1403,1460
1420,1429
1435,1449
1395,1445
1449,1430
1416,1455
1406,1437
1475,1456
1461,1428
1420,1452
1455,1440
1443,1448
1440,1481
1449,1460
1481,1438
1437,1422
1500,1455
1471,1461
1472,1473
1475,1479
1452,1469
1463,1489
1479,1443
1455,1503
1481,1470
1484,1484
1491,1466
1511,1447
1498,1487
1470,1444
1449,1468
1461,1497
1465,1506
1486,1483
1477,1462
1498,1493
1463,1475
1461,1470
1473,1478
1479,1502
1475,1457
1483,1472
1495,1453
1497,1447
1497,1493
1475,1502
1510,1472
1500,1453
1481,1479
1492,1458
1483,1473
1479,1418
1489,1451
1498,1476
1440,1447
1503,1449
1457,1445
1494,1455
1469,1423
1465,1452
1443,1457
1469,1442
1520,1444
1475,1417
1471,1448
1465,1429
1476,1445
1452,1429
1471,1419
1440,1419
1435,1419
1469,1400
1441,1405
1446,1416
1414,1407
1480,1415
1430,1393
1428,1407
1409,1422
1434,1397
1417,1393
1424,1385
1412,1403
1451,1415
1466,1401
1435,1385
1449,1363
1412,1385
1372,1379
1339,1389
1405,1398
1420,1377
1355,1370
1381,1375
1377,1367
1367,1374
1378,1366
1376,1368
1348,1354
1333,1346
1364,1366
1348,1342
1346,1360
1363,1363
1374,1353
1340,1328
1352,1327
1369,1324
1357,1347
1320,1341
1334,1327
1310,1327
1355,1344
1353,1320
1293,1340
1365,1338
1344,1311
1345,1296
1377,1325
1269,1365
1314,1308
1345,1319
1334,1301
1301,1310
1336,1332
1313,1326
1288,1330
1314,1335
1330,1317
1305,1311
1317,1312
1313,1310
1317,1312
1299,1322
1320,1335
1300,1343
1302,1333
1278,1322
1258,1332
1359,1331
1297,1325
1322,1312
1292,1357
1313,1343
1294,1333
1304,1327
1335,1317
1304,1314
1311,1346
1318,1324
1349,1382
1283,1343
1301,1352
1324,1364
1325,1368
1313,1361
1330,1375
1314,1370
1332,1335
1328,1365
1324,1315
1363,1350
1303,1370
1329,1365
1337,1361
1367,1388
1337,1369
1380,1369
1357,1374
1330,1359
1374,1383
1370,1375
1344,1371
1417,1372
1357,1377
1368,1382
1355,1385
1401,1399
1353,1407
1397,1426
1392,1392
1382,1418
1395,1391
1393,1430
1421,1423
1413,1463
1384,1400
1408,1423
1412,1431
1403,1447
1439,1459
1408,1420
1395,1434
1453,1464
1418,1442
1450,1419
1442,1459
1447,1460
1473,1451
1428,1477
1458,1466
1419,1450
1468,1480
1480,1459
1439,1463
1428,1471
1452,1461
1482,1478
1460,1468
1458,1490
1474,1490
1452,1459
1462,1466
1465,1462
1468,1493
1492,1502
1461,1458
1493,1457
1454,1459
1490,1476
1499,1486
1462,1470
1485,1478
1489,1482
1504,1465
1448,1489
1483,1492
1499,1487
1481,1474
1491,1476
1501,1459
1500,1482
1496,1472
1515,1459
1539,1475
1507,1502
1474,1456
1507,1440
1471,1466
1543,1456
1488,1472
1474,1478
1454,1467
1499,1440
1494,1442
1467,1445
1471,1457
1466,1476
1498,1463
1469,1426
1488,1448
1466,1464
1437,1440
1463,1468
1480,1449
1493,1433
1453,1444
1448,1407
1459,1418
1469,1415
1479,1434
1452,1437
1444,1429
1441,1423
1464,1435
1444,1429
1429,1418
1440,1385
1420,1419
1447,1412
1448,1402
1442,1414
1435,1388
1410,1377
1430,1406
1435,1385
1390,1384
1385,1385
1416,1383
1350,1374
1409,1348
1379,1353
1426,1378
1440,1360
1387,1379
1391,1352
1397,1370
1345,1370
1367,1372
1392,1353
1313,1349
1371,1366
1363,1334
1373,1343
1340,1343
1352,1348
1326,1339
1333,1316
1357,1345
1340,1317
1313,1363
1310,1367
1396,1317
1309,1335
1375,1374
1358,1313
1318,1345
1294,1313
1299,1337
1357,1303
1307,1327
1295,1334
1315,1282
1289,1303
1311,1310
1293,1336
1308,1348
1327,1313
1333,1339
1340,1326
1289,1323
1288,1328
1340,1320
1334,1323
1308,1320
1335,1350
1305,1324
1291,1318
1273,1311
1318,1319
1301,1337
1292,1336
1331,1334
1315,1323
1342,1352
1284,1300
1323,1333
1261,1324
1333,1358
1295,1322
1296,1367
1331,1350
1361,1356
1344,1365
1318,1374
1337,1353
1346,1375
1313,1363
1328,1351
1347,1369
1325,1364
1333,1377
1310,1365
1345,1348
1330,1380
1341,1363
1333,1390
1338,1356
1350,1368
1367,1392
1374,1389
1362,1400
1341,1393
1377,1371
1370,1419
1421,1395
1359,1418
1371,1425
1380,1389
1407,1434
1384,1420
1354,1426
1385,1414
1432,1415
1383,1420
1381,1421
1396,1420
1385,1421
1400,1449
1415,1427
1448,1428
1430,1451
1394,1487
1437,1425
1464,1454
1415,1472
1466,1442
1412,1424
1427,1450
1424,1458
1442,1443
1433,1461
1483,1462
1413,1461
1435,1471
1421,1433
1454,1483
1433,1458
1479,1512
1482,1472
1480,1459
1450,1497
1501,1472
1491,1467
1474,1470
1461,1437
1470,1480
1487,1430
1477,1520
1487,1459
1489,1484
1471,1468
1523,1468
1477,1466
1493,1506
1490,1455
1494,1463
1508,1493
1507,1479
1472,1471
1474,1455
1543,1483
1468,1464
1473,1473
1477,1488
1485,1457
1471,1497
1473,1447
1470,1453
1478,1449
1457,1458
1530,1491
1459,1427
1515,1460
1502,1469
1491,1460
1463,1441
1468,1452
1467,1434
1459,1429
1449,1441
1442,1463
1477,1456
1472,1442
1492,1428
1471,1467
1479,1434
1450,1420
1446,1405
1466,1412
1458,1458
1424,1437
1458,1426
1460,1419
1443,1432
1415,1403
1412,1424
1441,1401
1447,1399
1414,1393
1433,1404
1401,1412
1438,1401
1381,1411
1427,1380
1418,1406
1400,1385
1413,1377
1396,1364
1367,1357
1388,1374
1389,1399
1376,1379
1373,1365
1391,1345
1392,1373
1383,1371
1369,1322
1338,1357
1327,1315
1381,1350
1332,1344
1336,1341
1313,1368
1352,1348
1335,1346
1359,1336
1331,1332
1326,1370
1342,1339
1328,1330
1311,1336
1319,1324
1330,1361
1345,1339
1351,1342
1314,1303
1277,1314
1320,1330
1334,1348
1311,1313
1320,1341
1336,1331
1299,1321
1309,1300
1297,1338
1315,1316
1279,1327
1330,1292
1305,1309
1300,1335
1301,1339
1300,1336
1307,1342
1285,1320
1326,1290
1283,1325
1269,1317
1339,1321
1287,1324
1310,1340
1318,1331
1307,1295
1287,1326
1324,1345
1324,1323
1348,1324
1316,1346
1378,1366
1369,1332
1339,1333
1292,1319
1299,1370
1327,1350
1345,1338
1322,1342
1341,1361
1315,1313
1322,1365
1320,1359
1357,1372
1342,1381
1354,1388
1332,1384
1380,1382
1373,1386
1344,1388
1329,1386
1331,1378
1381,1378
1404,1380
1390,1406
1350,1391
1370,1384
1379,1378
1385,1396
1382,1379
1405,1407
1417,1384
1407,1421
1418,1419
1421,1398
1395,1432
1434,1402
1426,1406
1395,1410
1400,1410
1472,1418
1424,1433
1410,1442
1403,1440
1423,1436
1457,1462
1408,1464
1467,1424
1452,1460
1440,1450
1469,1469
1444,1466
1467,1453
1473,1455
1456,1463
1466,1453
1471,1453
1491,1483
1477,1460
1458,1486
1460,1484
1477,1479
1428,1481
1470,1477
1474,1476
1501,1465
1487,1450
1484,1470
1490,1512
1479,1470
1518,1474
1453,1467
1520,1481
1496,1491
1475,1469
1497,1489
1475,1489
1467,1473
1492,1472
1465,1509
1479,1460
1487,1484
1496,1488
1483,1453
1516,1452
1491,1463
1511,1444
1506,1488
1479,1467
1463,1487
1494,1471
1493,1447
1477,1455
1468,1456
1508,1484
1500,1445
1458,1471
1468,1476
1433,1464
1459,1483
1453,1456
1476,1420
1503,1443
1454,1434
1465,1400
1459,1441
1442,1433
1458,1421
1417,1421
1463,1429
1467,1455
1464,1412
1461,1427
1475,1411
1432,1388
1440,1423
1463,1425
1403,1425
1392,1412
1435,1384
1440,1394
1427,1415
1422,1394
1435,1409
1411,1409
1453,1394
1410,1393
1396,1415
1397,1383
1360,1395
1388,1409
1378,1380
1374,1373
1425,1355
1388,1363
1373,1351
1346,1370
1373,1385
1357,1366
1373,1357
1377,1363
1368,1364
1370,1373
1370,1359
1299,1345
1330,1359
1372,1353
1364,1362
1324,1331
1324,1344
1339,1354
1321,1350
1356,1337
1336,1323
1334,1345
1325,1314
1341,1342
1326,1340
1317,1353
1346,1349
1340,1329
1348,1331
1316,1303
1301,1310
1311,1305
1324,1338
1276,1287
1308,1322
1289,1358
1302,1341
1340,1336
1345,1315
1343,1309
1317,1322
1321,1349
1294,1313
1316,1313
1283,1313
1298,1333
1313,1327
1283,1305
1306,1342
1338,1316
1304,1312
1317,1346
1300,1341
1307,1338
1343,1366
1304,1357
1330,1334
1327,1342
1321,1342
1331,1321
1337,1370
1354,1341
1323,1351
1335,1359
1314,1385
1333,1351
1314,1365
1347,1352
1375,1391
1347,1346
1334,1372
1361,1359
1379,1382
1299,1351
1311,1359
1367,1397
1332,1385
1359,1384
1370,1411
1353,1391
1382,1387
1363,1377
1354,1399
1374,1401
1384,1400
1376,1367
1379,1408
1400,1399
1381,1391
1368,1404
1381,1428
1433,1414
1422,1433
1399,1417
1408,1438
1397,1451
1422,1409
1379,1412
1433,1409
1440,1451
1411,1432
1471,1467
1466,1444
1449,1446
1471,1476
1449,1449
1415,1439
1437,1454
1410,1450
1435,1444
1463,1450
1465,1448
1465,1450
1479,1449
1449,1442
1470,1458
1461,1452
1440,1478
1461,1471
1456,1451
1468,1481
1457,1451
1487,1453
1492,1489
1453,1467
1501,1441
1463,1496
1506,1522
1488,1478
1493,1488
1499,1481
1500,1492
1514,1480
1497,1462
1483,1462
1479,1505
1514,1468
1519,1488
1447,1490
1471,1452
1469,1485
1466,1496
1524,1460
1489,1482
1481,1478
1505,1460
1460,1453
1481,1475
1505,1465
1516,1460
1450,1457
1459,1440
1462,1456
1460,1455
1462,1447
1485,1443
1495,1437
1483,1447
1506,1459
1472,1438
1502,1437
1488,1451
1430,1429
1480,1412
1461,1405
1473,1462
1448,1435
1459,1404
1475,1401
1454,1425
1451,1411
1457,1419
1455,1413
1427,1426
1427,1410
1428,1414
1467,1435
1426,1408
1414,1409
1403,1393
1434,1401
1428,1406
1385,1384
1398,1388
1418,1367
1401,1369
1424,1348
1393,1367
1387,1391
1405,1382
1405,1368
1401,1344
1385,1351
1375,1365
1390,1349
1341,1356
1354,1348
1375,1381
1381,1354
1351,1367
1345,1336
1330,1353
1333,1365
1349,1349
1351,1346
1342,1330
1341,1323
1336,1345
1296,1325
1344,1304
1298,1340
1367,1322
1353,1322
1322,1357
1300,1330
1356,1342
1314,1300
1310,1327
1322,1347
1308,1308
1343,1323
1262,1313
1326,1301
1314,1333
1282,1350
1313,1302
1316,1304
1264,1284
1306,1346
1321,1315
1283,1312
1317,1319
1319,1350
1328,1300
1317,1328
1279,1358
1315,1349
1341,1337
1332,1346
1309,1332
1317,1324
1357,1350
1314,1335
1321,1328
1332,1323
1341,1364
1326,1355
1332,1333
1337,1389
1348,1329
1336,1375
1343,1366
1334,1369
1339,1338
1355,1360
1362,1366
1352,1365
1370,1328
1351,1316
1342,1375
1338,1369
1317,1350
1329,1378
1356,1374
1359,1379
1382,1386
1397,1370
1347,1348
1392,1407
1413,1382
1373,1396
1372,1391
1355,1414
1372,1423
1387,1423
1370,1419
1424,1383
1371,1380
1405,1406
1400,1411
1404,1423
1387,1419
1390,1418
1394,1411
1413,1412
1446,1416
1438,1429
1443,1433
1442,1444
1419,1435
1414,1448
1436,1455
