ch1,ch2
1458,1437
1484,1433
1460,1479
1481,1440
1487,1440
1440,1454
1465,1429
1451,1471
1473,1470
1476,1419
1460,1416
1451,1428
1456,1436
1467,1450
1463,1428
1450,1435
1392,1438
1447,1442
1469,1417
1453,1427
1422,1430
1418,1426
1442,1379
1440,1400
1445,1410
1442,1398
1443,1392
1461,1411
1430,1396
1420,1401
1429,1388
1410,1390
1381,1387
1412,1376
1413,1388
1381,1383
1409,1402
1422,1389
1395,1398
1415,1382
1372,1389
1401,1389
1402,1382
1417,1375
1353,1360
1403,1379
1397,1365
1378,1382
1385,1354
1358,1348
1346,1342
1354,1351
1425,1356
1383,1387
1372,1344
1372,1368
1346,1333
1361,1348
1378,1315
1383,1328
1374,1323
1349,1333
1380,1345
1374,1328
1351,1344
1367,1383
1350,1316
1366,1333
1358,1318
1329,1334
1352,1326
1340,1352
1326,1342
1362,1324
1315,1342
1357,1323
1327,1324
1344,1342
1364,1326
1343,1318
1350,1344
1319,1335
1320,1308
1337,1348
1313,1332
1364,1313
1280,1325
1307,1329
1336,1332
1331,1333
1354,1320
1271,1319
1310,1314
1362,1344
1316,1324
1355,1335
1316,1337
1315,1322
1311,1352
1338,1342
1324,1328
1300,1324
1317,1322
1343,1337
1358,1335
1325,1329
1360,1329
1317,1339
1333,1345
1329,1315
1344,1350
1325,1329
1327,1313
1317,1318
1333,1338
1332,1327
1306,1366
1335,1370
1313,1366
1318,1359
1334,1357
1311,1321
1342,1351
1304,1337
1366,1371
1313,1372
1336,1372
1365,1349
1366,1347
1320,1366
1341,1372
1398,1370
1311,1355
1329,1380
1363,1374
1358,1381
1362,1346
1356,1367
1356,1391
1362,1386
1331,1389
1367,1386
1355,1358
1372,1417
1373,1381
1357,1376
1364,1363
1378,1401
1386,1409
1387,1424
1408,1392
1360,1404
1372,1391
1390,1366
1373,1395
1412,1400
1371,1440
1391,1408
1416,1419
1371,1394
1400,1406
1404,1432
1411,1429
1402,1398
1413,1452
1440,1434
1410,1421
1426,1455
1413,1435
1397,1450
1426,1431
1455,1436
1431,1464
1420,1424
1447,1444
1417,1427
1441,1445
1464,1435
1455,1455
1457,1433
1436,1438
1432,1491
1459,1438
1485,1458
1465,1467
1455,1446
1461,1434
1477,1480
1453,1428
1482,1478
1467,1456
1478,1463
1495,1480
1487,1479
1461,1462
1445,1464
1488,1448
1476,1465
1463,1452
1465,1486
1500,1459
1494,1476
1479,1458
1484,1466
1471,1471
1466,1477
1463,1471
1483,1478
1528,1445
1506,1494
1480,1453
1497,1472
1515,1463
1478,1472
1506,1462
1436,1483
1482,1444
1500,1477
1476,1474
1484,1489
1506,1486
1471,1464
1482,1457
1488,1474
1461,1465
1477,1462
1440,1467
1500,1465
1555,1468
1490,1455
1464,1474
1492,1458
1462,1457
1488,1451
1473,1430
1459,1474
1484,1442
1471,1454
1474,1421
1452,1454
1456,1424
1475,1427
1442,1422
1434,1463
1449,1417
1457,1465
1458,1418
1471,1438
1479,1413
1421,1449
1440,1416
1459,1416
1461,1410
1458,1392
1462,1439
1446,1403
1426,1419
1459,1414
1444,1396
1457,1421
1403,1427
1439,1378
1427,1389
1453,1377
1425,1394
1406,1401
1430,1406
1411,1392
1395,1436
1422,1388
1385,1386
1399,1385
1414,1376
1412,1369
1416,1392
1418,1384
1394,1389
1374,1350
1389,1397
1383,1366
1404,1334
1374,1360
1358,1380
1365,1371
1365,1359
1410,1374
1387,1333
1357,1383
1386,1340
1350,1341
1363,1333
1361,1345
1385,1347
1387,1373
1389,1366
1366,1366
1363,1322
1300,1323
1331,1332
1350,1341
1326,1328
1348,1343
1351,1347
1335,1346
1369,1334
1327,1325
1340,1322
1356,1362
1346,1344
1348,1350
1307,1328
1310,1320
1341,1320
1326,1344
1358,1333
1290,1351
1333,1330
1294,1311
1333,1351
1317,1348
1339,1325
1280,1344
1313,1349
1308,1325
1321,1328
1334,1304
1332,1362
1296,1342
1304,1341
1325,1336
1301,1341
1326,1324
1316,1328
1316,1339
1298,1331
1352,1328
1294,1318
1306,1344
1337,1319
1332,1355
1329,1331
1317,1323
1292,1319
1345,1337
1316,1337
1336,1336
1319,1362
1314,1349
1320,1316
1352,1352
1314,1354
1308,1302
1315,1351
1332,1353
1344,1328
1329,1347
1333,1384
1340,1352
1327,1360
1319,1373
1342,1364
1360,1356
1348,1367
1345,1384
1346,1375
1360,1364
1342,1374
1380,1394
1326,1380
1330,1370
1383,1350
1358,1382
1368,1371
1337,1368
1368,1405
1315,1372
1394,1374
1393,1378
1396,1389
1351,1394
1353,1389
1411,1397
1332,1398
1405,1362
1401,1415
1395,1424
1375,1418
1381,1410
1378,1412
1395,1414
1408,1416
1377,1420
1395,1409
1374,1418
1416,1434
1394,1420
1384,1428
1423,1442
1435,1417
1415,1417
1449,1436
1423,1412
1417,1424
1434,1457
1446,1436
1445,1415
1464,1447
1417,1465
1426,1442
1467,1448
1459,1451
1424,1465
1459,1450
1454,1433
1423,1424
1481,1440
1439,1469
1433,1458
1484,1449
1468,1443
1465,1483
1431,1478
1461,1465
1447,1468
1472,1438
1441,1475
1487,1444
1449,1489
1521,1483
1501,1476
1486,1433
1463,1508
1483,1473
1476,1463
1478,1472
1460,1473
1459,1476
1465,1485
1480,1476
1480,1485
1463,1487
1486,1453
1480,1470
1520,1486
1476,1454
1498,1464
1497,1493
1510,1458
1487,1489
1486,1479
1521,1450
1480,1470
1465,1473
1526,1468
1506,1455
1478,1437
1480,1459
1492,1469
1441,1462
1501,1472
1493,1459
1512,1442
1480,1459
1440,1420
1472,1428
1456,1447
1482,1455
1479,1445
1509,1441
1500,1432
1486,1436
1478,1442
1475,1487
1428,1456
1508,1453
1477,1435
1494,1457
1473,1445
1494,1427
1439,1435
1424,1430
1446,1426
1467,1423
1437,1393
1481,1438
1468,1452
1493,1431
1447,1403
1393,1397
1423,1408
1398,1440
1447,1458
1446,1396
1429,1437
1465,1388
1371,1393
1398,1440
1446,1408
1405,1401
1384,1406
1418,1394
1403,1387
1422,1416
1445,1366
1390,1362
1380,1379
1401,1386
1442,1376
1384,1393
1433,1395
1416,1386
1369,1369
1380,1395
1409,1380
1412,1382
1426,1368
1378,1368
1352,1373
1355,1377
1362,1345
1358,1371
1394,1359
1353,1338
1327,1320
1356,1344
1356,1347
1341,1336
1350,1333
1348,1351
1356,1333
1361,1306
1340,1343
1329,1344
1324,1359
1365,1332
1346,1333
1342,1322
1359,1335
1341,1318
1308,1314
1325,1316
1339,1319
1317,1323
1335,1293
1341,1312
1347,1335
1327,1347
1322,1319
1327,1310
1298,1353
1324,1357
1312,1319
1340,1301
1298,1339
1334,1317
1283,1315
1338,1294
1339,1327
1280,1328
1331,1298
1330,1321
1285,1346
1315,1321
1351,1326
1302,1359
1306,1328
1318,1325
1303,1326
1304,1327
1289,1330
1326,1347
1336,1333
1324,1349
1307,1334
1306,1336
1320,1319
1351,1355
1355,1362
1293,1300
1316,1323
1335,1350
1329,1331
1332,1349
1307,1331
1340,1340
1277,1343
1320,1361
1300,1346
1339,1327
1328,1358
1321,1384
1303,1379
1355,1317
1305,1373
1350,1344
1314,1346
1374,1368
1331,1369
1363,1359
1344,1409
1343,1393
1360,1403
1349,1381
1367,1400
1331,1361
1371,1383
1354,1390
1378,1370
1387,1369
1337,1399
1376,1403
1354,1413
1369,1395
1356,1397
1415,1379
1388,1409
1392,1399
1408,1438
1399,1440
1371,1420
1410,1411
1359,1419
1394,1413
1431,1441
1397,1418
1410,1422
1397,1433
1382,1440
1433,1420
1425,1440
1419,1457
1398,1443
1428,1438
1434,1455
1415,1434
1402,1415
1438,1452
1441,1409
1457,1435
1468,1442
1450,1422
1447,1453
1440,1458
1456,1435
1433,1434
1416,1440
1419,1469
1457,1455
1455,1458
1454,1470
1517,1449
1455,1431
1443,1481
1515,1472
1510,1475
1461,1488
1476,1468
1477,1493
1461,1474
1493,1492
1503,1482
1486,1492
1485,1491
1468,1478
1513,1460
1468,1450
1509,1495
1502,1498
1507,1469
1471,1465
1462,1499
1508,1467
1486,1481
1513,1491
1492,1469
1456,1489
1473,1472
1453,1467
1454,1466
1490,1476
1501,1478
1490,1489
1488,1479
1490,1459
1485,1482
1489,1454
1500,1461
1471,1466
1461,1449
1519,1462
1504,1436
1488,1448
1483,1475
1462,1445
1487,1445
1432,1453
1480,1479
1489,1503
1456,1458
1481,1435
1473,1445
1479,1450
1477,1466
1463,1434
1477,1426
1477,1446
1460,1418
1446,1442
1439,1429
1441,1437
1445,1434
1458,1415
1478,1421
1455,1433
1426,1432
1428,1441
1423,1410
1445,1434
1480,1423
1398,1422
1425,1424
1420,1426
1449,1412
1409,1396
1440,1413
1393,1427
1402,1396
1425,1382
1395,1420
1440,1402
1407,1405
1441,1404
1383,1371
1390,1362
1376,1406
1404,1402
1425,1378
1365,1368
1398,1361
1395,1386
1394,1368
1399,1356
1416,1350
1397,1339
1364,1330
1410,1367
1396,1382
1411,1390
1357,1368
1404,1350
1352,1371
1358,1337
1377,1350
1358,1323
1354,1332
1317,1337
1369,1366
1331,1378
1334,1345
1353,1325
1352,1325
1358,1327
1381,1329
1322,1322
1299,1351
1325,1324
1350,1328
1347,1337
1298,1338
1346,1343
1349,1346
1326,1346
1336,1319
1326,1324
1366,1334
1288,1330
1322,1311
1319,1336
1320,1317
1310,1329
1296,1359
1338,1339
1298,1349
1285,1333
1296,1338
1326,1346
1315,1329
1330,1325
1338,1329
1318,1309
1271,1343
1361,1309
1319,1365
1281,1335
1328,1335
1325,1324
1308,1321
1329,1349
1330,1318
1308,1379
1287,1329
1328,1312
1313,1324
1332,1330
1329,1356
1329,1349
1286,1346
1332,1341
1297,1341
1329,1335
1355,1353
1320,1353
1327,1350
1360,1341
1320,1333
1296,1373
1326,1386
1318,1350
1308,1351
1346,1371
1329,1374
1324,1321
1322,1358
1347,1383
1379,1374
1319,1374
1347,1351
1337,1375
1377,1384
1343,1391
1351,1363
1368,1389
1365,1394
1353,1383
1392,1359
1360,1394
1363,1413
1384,1403
1361,1399
1365,1371
1361,1387
1352,1398
1362,1414
1395,1404
1387,1399
1389,1381
1386,1397
1400,1426
1395,1462
1399,1448
1366,1415
1416,1413
1408,1429
1400,1423
1421,1425
1402,1420
1428,1416
1386,1453
1412,1408
1404,1446
1432,1420
1415,1470
1387,1463
1433,1434
1431,1485
1459,1425
1465,1457
1417,1436
1500,1443
1458,1464
1426,1442
1468,1462
1445,1442
1419,1475
1453,1450
1450,1469
1449,1451
1476,1463
1511,1455
1469,1468
1449,1446
1470,1453
1492,1440
1482,1489
1478,1466
1468,1480
1460,1476
1485,1455
1461,1492
1456,1475
1515,1501
1484,1495
1489,1505
1504,1456
1478,1457
1487,1458
1486,1502
1470,1453
1514,1465
1490,1492
1508,1484
1494,1441
1502,1483
1503,1437
1500,1471
1495,1474
1494,1463
1494,1432
1478,1462
1496,1439
1504,1493
1478,1484
1481,1445
1493,1471
1494,1447
1521,1434
1478,1474
1466,1488
1485,1477
1433,1486
1491,1492
1467,1469
1492,1437
1472,1449
1488,1459
1476,1455
1418,1422
1503,1469
1456,1490
1448,1488
1453,1465
1465,1471
1441,1432
1449,1437
1447,1444
1474,1444
1464,1447
1431,1424
1481,1429
1443,1443
1475,1403
1410,1436
1456,1443
1436,1407
1439,1408
1444,1390
1426,1448
1420,1396
1439,1393
1424,1404
1472,1421
1431,1392
1415,1410
1404,1396
1392,1414
1400,1398
1439,1381
1451,1379
1392,1397
1404,1405
1392,1395
1363,1408
1366,1407
1402,1386
1396,1372
1407,1398
1436,1370
1352,1386
1360,1354
1397,1383
1365,1371
1341,1375
1366,1356
1380,1367
1377,1356
1393,1363
1394,1352
1390,1366
1336,1338
1355,1350
1375,1296
1392,1325
1352,1355
1325,1362
1377,1357
1363,1332
1348,1362
1341,1323
1333,1336
1339,1349
1357,1330
1330,1334
1309,1332
1338,1343
1328,1312
1344,1329
1347,1339
1347,1336
1342,1333
1323,1311
1282,1296
1294,1324
1333,1347
1287,1309
1320,1305
1311,1335
1310,1327
1317,1334
1311,1335
1299,1326
1287,1304
1331,1342
1310,1342
1319,1356
1307,1308
1287,1320
1324,1296
1310,1317
1282,1322
1295,1323
1300,1345
1307,1316
1282,1310
1311,1346
1315,1329
1305,1339
1282,1297
1299,1350
1357,1331
1329,1341
1322,1332
1328,1323
1347,1331
1297,1348
1333,1348
1332,1295
1321,1332
1370,1322
1293,1353
1317,1367
1324,1346
1358,1357
1338,1377
1332,1375
1319,1363
1334,1362
1346,1381
1358,1361
1356,1344
1290,1354
1362,1379
1328,1364
1337,1367
1339,1362
1350,1374
1357,1365
1357,1382
1339,1376
1342,1406
1378,1374
1387,1389
1337,1401
1396,1386
1397,1359
1368,1373
1359,1376
1362,1403
1379,1372
1394,1409
1362,1397
1431,1416
1388,1401
1393,1404
1407,1398
1386,1393
1438,1393
1400,1416
1388,1398
1423,1387
1405,1386
1396,1414
1410,1443
1410,1442
1416,1470
1441,1459
1414,1445
1415,1417
1425,1412
1453,1431
1459,1467
1432,1432
1444,1467
1462,1433
1433,1465
1447,1447
1430,1435
1438,1469
1455,1466
1447,1421
1435,1461
1475,1466
1469,1436
1461,1471
1463,1490
1466,1474
1482,1465
1470,1445
1459,1426
1466,1474
1453,1459
1480,1443
1444,1458
1474,1459
1474,1449
1480,1446
1455,1495
1462,1459
1473,1471
1484,1474
1485,1484
1487,1475
1513,1482
1473,1477
1524,1476
1492,1474
1466,1506
1512,1476
1438,1445
1496,1463
1505,1476
1501,1484
1497,1489
1492,1489
1493,1492
1510,1487
1528,1464
1519,1458
1509,1483
1500,1465
1512,1447
1512,1474
1473,1485
1462,1462
1488,1464
1475,1476
1494,1465
1516,1458
1478,1447
1496,1458
1483,1497
1500,1458
1506,1413
1465,1425
1443,1450
1491,1458
1517,1412
1451,1444
1475,1436
1477,1401
1479,1442
1429,1445
1425,1439
1482,1468
1431,1456
1485,1481
1446,1436
1440,1423
1443,1414
1495,1430
1433,1412
1453,1410
1457,1435
1439,1403
1434,1407
1435,1395
1407,1440
1406,1432
1414,1403
1419,1371
1447,1393
1467,1411
1413,1415
1449,1406
1393,1405
1393,1400
1404,1364
1438,1397
1394,1374
1438,1372
1413,1383
1415,1387
1411,1380
1393,1398
1403,1361
1374,1352
1394,1351
1385,1382
1390,1355
1369,1385
1338,1381
1367,1315
1386,1352
1349,1359
1343,1329
1308,1361
1322,1322
1362,1367
1328,1369
1321,1338
1370,1336
1357,1368
1337,1363
1332,1353
1357,1332
1352,1314
1342,1357
1333,1339
1380,1356
1373,1303
1329,1331
1353,1308
1341,1281
1350,1322
1360,1328
1315,1332
1353,1328
1280,1337
1350,1345
1302,1336
1344,1335
1337,1330
1335,1325
1284,1321
1314,1318
1305,1327
1288,1307
1331,1316
1322,1328
1317,1320
1302,1352
1291,1332
1294,1291
1316,1302
1298,1322
1312,1296
1302,1324
1304,1324
1295,1302
1303,1332
1301,1326
1323,1328
1320,1359
1335,1329
1292,1325
1303,1312
1294,1319
1301,1320
1334,1325
1316,1337
1316,1358
1295,1321
1331,1365
1317,1337
1305,1348
1297,1346
1311,1334
1334,1351
1336,1361
1320,1333
1321,1336
1359,1370
1289,1366
1341,1353
1329,1372
1313,1369
1396,1365
1352,1364
1342,1358
1328,1401
1379,1392
1353,1359
1356,1354
1375,1396
1356,1377
1342,1397
1377,1393
1421,1411
1371,1360
1372,1421
1363,1370
1368,1394
1413,1379
1373,1415
1390,1416
1406,1415
1407,1415
1378,1400
1390,1401
1406,1419
1371,1403
1399,1419
1386,1448
1436,1396
1408,1448
1409,1411
1426,1460
1433,1426
1368,1432
1416,1443
1419,1450
1408,1450
1416,1440
1430,1459
1414,1450
1421,1436
1372,1415
1415,1442
1421,1459
1429,1481
1437,1442
1434,1446
1452,1441
1448,1470
1467,1451
1439,1445
1462,1472
1450,1444
1450,1463
1473,1443
1459,1476
1467,1491
1459,1461
1484,1474
1474,1451
1477,1467
1452,1470
1488,1460
1477,1482
1506,1476
1510,1492
1519,1477
1482,1484
1516,1472
1478,1464
1478,1496
1465,1464
1472,1502
1489,1498
1476,1480
1498,1472
1492,1471
1469,1480
1508,1486
1488,1485
1521,1475
1516,1453
1472,1478
1532,1490
1482,1497
1445,1469
1473,1487
1495,1492
1503,1472
1462,1489
1503,1493
1483,1439
1461,1488
1482,1487
1496,1479
1465,1467
1489,1483
1469,1459
1470,1468
1478,1416
1444,1449
1479,1449
1512,1436
1496,1467
1510,1476
1456,1474
1435,1436
1441,1431
1451,1433
1480,1438
1469,1437
1452,1452
1475,1475
1460,1458
1470,1446
1437,1410
1456,1449
1433,1416
1484,1432
1413,1414
1447,1421
1485,1430
1434,1384
1459,1406
1435,1409
1470,1435
1404,1412
1416,1390
1456,1393
1447,1391
1410,1401
1414,1393
1423,1392
1437,1406
1431,1382
1433,1370
1380,1357
1388,1399
1388,1381
1429,1367
1385,1350
1412,1379
1396,1390
1373,1379
1368,1381
1410,1372
1380,1363
1363,1384
1363,1363
1358,1385
1374,1355
1347,1350
1353,1372
1313,1312
1379,1349
1376,1339
1334,1335
1357,1379
1353,1349
1351,1321
1322,1359
1337,1327
1331,1315
1338,1325
1318,1334
1354,1326
1358,1336
1363,1349
1338,1341
1308,1339
1302,1332
1341,1307
1326,1343
1321,1345
1347,1323
1282,1339
1375,1344
1358,1337
1299,1327
1314,1360
1310,1333
1327,1318
1359,1313
1346,1303
1352,1324
1301,1338
1357,1313
1300,1320
1330,1322
1301,1341
1304,1346
1344,1303
1325,1319
1315,1310
1312,1323
1259,1336
1329,1344
1345,1326
1329,1338
1319,1336
1299,1313
1310,1333
1273,1321
1355,1347
1334,1323
1297,1338
1314,1332
1314,1359
1319,1326
1320,1310
1297,1338
1305,1335
1279,1361
1321,1338
1303,1344
1301,1363
1318,1343
1325,1326
1316,1358
1339,1349
1347,1372
1346,1356
1316,1373
1302,1332
1337,1332
1372,1378
1364,1355
1356,1369
1364,1350
1286,1375
1378,1370
1336,1385
1357,1382
1347,1376
1360,1440
1377,1365
1403,1381
1372,1388
1398,1395
1377,1393
1396,1410
1369,1401
1396,1390
1399,1419
1361,1398
1436,1418
1368,1407
1394,1446
1381,1387
1387,1418
1358,1383
1445,1437
1409,1425
1376,1419
1445,1446
1402,1446
1454,1414
1425,1437
1422,1447
1428,1448
1415,1435
1461,1433
1428,1413
1425,1456
1424,1446
1410,1456
1437,1468
1458,1431
1446,1460
1446,1475
1449,1454
1453,1466
1444,1445
1446,1473
1474,1454
1456,1431
1444,1484
1468,1476
1484,1451
1453,1479
1471,1461
1467,1449
1480,1443
1471,1492
1454,1452
1448,1480
1443,1493
1482,1499
1463,1483
1481,1482
1471,1498
1517,1456
1462,1488
1491,1488
1476,1469
1489,1479
1472,1497
1466,1491
1487,1459
1439,1447
1485,1463
1492,1498
1503,1454
1514,1471
1485,1465
1490,1503
1511,1442
1504,1474
1474,1449
1455,1453
1495,1471
1494,1503
1505,1458
1447,1467
1506,1449
1461,1477
1528,1458
1474,1483
1480,1430
1489,1466
1513,1463
1459,1433
1471,1452
1488,1454
1473,1440
1473,1433
1466,1448
1455,1468
1445,1457
1470,1446
1494,1448
1499,1462
1495,1450
1463,1444
1491,1434
1495,1431
1486,1442
1446,1456
1474,1424
1438,1437
1451,1443
1442,1425
1431,1418
1455,1410
1452,1443
1433,1395
1400,1399
1398,1376
1414,1395
1437,1383
1440,1397
1420,1389
1456,1379
1403,1408
1428,1381
1448,1385
1403,1415
1388,1387
1417,1366
1395,1393
1402,1377
1399,1396
1377,1401
1425,1363
1418,1380
1424,1357
1381,1378
1389,1367
1409,1337
1417,1376
1368,1377
1353,1326
1382,1362
1378,1360
1379,1398
1356,1350
1383,1322
1366,1352
1376,1323
1383,1362
1382,1337
1349,1329
1378,1357
1348,1348
1365,1342
1363,1352
1327,1354
1321,1364
1352,1335
1378,1320
1347,1347
1348,1339
1321,1343
1348,1368
1349,1333
1320,1356
1328,1346
1320,1329
1328,1309
1353,1350
1330,1339
1318,1309
1318,1339
1292,1324
1343,1345
1344,1319
1331,1308
1324,1352
1325,1310
1272,1325
1299,1322
1342,1309
1313,1352
1324,1335
1331,1306
1325,1320
1296,1299
1308,1337
1290,1346
1308,1336
1301,1295
1317,1337
1330,1329
1325,1345
1347,1319
1307,1323
1299,1321
1317,1335
1300,1340
1314,1333
1362,1352
1307,1355
1319,1335
1321,1346
1335,1312
1329,1332
1341,1349
1337,1353
1302,1343
1373,1356
1345,1390
1346,1351
1366,1369
1326,1362
1351,1356
1349,1360
1360,1376
1324,1374
1357,1366
1378,1356
1353,1375
1325,1364
1343,1371
1363,1358
1338,1407
1386,1365
1368,1395
1353,1400
1386,1384
1351,1404
1394,1392
1385,1411
1392,1379
1405,1398
1409,1381
1373,1387
1389,1402
1393,1403
1388,1388
1401,1422
1410,1402
1377,1410
1390,1416
1413,1409
1399,1432
1402,1402
1421,1415
1392,1433
1397,1438
1408,1429
1420,1442
1432,1446
1425,1434
1419,1433
1445,1416
1428,1429
1444,1449
1451,1468
1433,1420
1462,1470
1474,1442
1468,1438
1465,1433
1433,1463
1432,1470
1438,1463
1464,1449
1448,1448
1444,1462
1441,1453
1433,1463
1483,1459
1426,1486
1444,1514
1445,1450
1463,1467
1481,1439
1480,1458
1499,1497
1481,1471
1465,1464
1483,1469
1476,1455
1466,1462
1456,1471
1469,1481
1474,1464
1468,1472
1483,1490
1465,1474
1487,1465
1463,1476
1476,1452
1482,1486
1521,1480
1509,1455
1455,1477
1474,1482
1479,1492
1501,1481
1485,1460
1457,1491
1514,1487
1462,1489
1473,1456
1482,1493
1487,1453
1474,1471
1475,1456
1427,1466
1477,1479
1451,1434
1446,1448
1504,1436
1475,1472
1474,1458
1492,1444
1475,1447
1473,1445
1510,1439
1481,1424
1412,1440
1405,1437
1439,1467
1477,1448
1468,1433
1470,1423
1490,1419
1500,1447
1454,1435
1473,1439
1491,1421
1440,1434
1450,1446
1447,1404
1460,1426
1456,1389
1423,1426
1459,1405
1416,1410
1456,1418
1435,1426
1407,1401
1426,1413
1434,1426
1395,1411
1437,1388
1388,1397
1408,1407
1420,1394
1421,1396
1418,1418
1399,1367
1410,1384
1414,1390
1389,1373
1390,1389
1399,1355
1400,1376
1399,1390
1378,1360
1416,1369
1383,1376
1372,1374
1361,1360
1403,1365
1386,1376
1378,1353
1365,1366
1350,1349
1381,1363
1361,1344
1344,1339
1380,1340
1341,1369
1377,1320
1383,1345
1352,1319
1344,1373
1333,1315
1347,1354
1326,1333
1317,1332
1362,1341
1320,1324
1344,1347
1334,1348
1324,1325
1330,1315
1317,1321
1282,1306
1347,1311
1324,1325
1301,1328
1334,1324
1317,1332
1336,1338
1314,1333
1330,1333
1332,1336
1312,1309
1280,1348
1315,1327
1312,1325
1330,1341
1314,1338
1317,1327
1309,1333
1292,1311
1279,1327
1307,1345
1310,1310
1291,1357
1293,1329
1325,1341
1273,1340
1306,1331
1326,1367
1336,1361
1343,1346
1304,1307
1343,1345
1315,1341
1286,1367
1345,1328
1308,1333
1304,1345
1318,1346
1339,1334
1306,1377
1314,1344
1329,1341
1334,1336
1315,1357
1281,1363
1327,1362
1318,1349
1349,1374
1372,1357
1368,1367
1330,1364
1341,1382
1286,1369
1316,1367
1343,1382
1373,1372
1376,1375
1343,1392
1349,1396
1361,1393
1363,1379
1385,1389
1360,1383
1358,1386
1399,1400
1362,1385
1375,1387
1388,1404
1377,1403
1389,1393
1361,1419
1412,1381
1388,1424
1399,1429
1384,1401
1410,1407
1375,1436
1377,1412
1396,1428
1372,1438
1391,1435
1411,1381
1402,1433
1405,1423
1433,1442
1462,1409
1400,1426
1422,1416
1432,1458
1440,1471
1421,1455
1436,1414
1466,1476
1422,1446
1403,1455
1468,1437
1438,1451
1466,1447
1461,1484
1438,1445
1470,1464
1474,1451
1489,1454
1467,1462
1439,1444
1433,1469
1473,1435
1499,1472
1450,1464
1470,1471
1469,1479
1501,1456
1466,1479
1462,1482
1482,1443
1466,1497
1475,1472
1478,1477
