ch1,ch2
1395,1355
1341,1374
1358,1373
1366,1381
1360,1377
1358,1376
1349,1376
1349,1387
1385,1383
1375,1402
1378,1392
1372,1366
1377,1375
1392,1374
1387,1402
1381,1389
1381,1395
1377,1391
1398,1404
1400,1394
1388,1404
1392,1388
1426,1397
1401,1397
1407,1402
1371,1421
1381,1421
1390,1407
1403,1413
1387,1387
1404,1403
1401,1416
1376,1417
1406,1417
1391,1428
1442,1428
1428,1424
1408,1435
1410,1414
1410,1422
1420,1410
1413,1429
1423,1409
1426,1434
1416,1405
1434,1437
1418,1451
1434,1437
1432,1431
1417,1465
1435,1431
1409,1418
1440,1416
1436,1451
1429,1426
1430,1430
1431,1432
1437,1452
1421,1435
1461,1446
1433,1452
1466,1440
1431,1451
1431,1438
1450,1454
1458,1459
1446,1437
1449,1471
1432,1446
1433,1451
1448,1445
1446,1455
1425,1452
1458,1468
1444,1465
1469,1463
1423,1460
1456,1443
1432,1471
1443,1449
1437,1478
1457,1479
1449,1454
1428,1441
1465,1460
1446,1445
1482,1461
1461,1457
1451,1453
1457,1450
1468,1435
1466,1452
1468,1441
1488,1439
1465,1459
1459,1440
1478,1451
1457,1456
1479,1458
1465,1460
1451,1436
1454,1453
1449,1461
1453,1444
1462,1430
1446,1443
1454,1436
1456,1442
1457,1466
1473,1438
1439,1465
1471,1445
1463,1441
1468,1458
1448,1451
1441,1440
1460,1429
1479,1452
1455,1444
1441,1451
1492,1440
1470,1445
1471,1456
1476,1457
1463,1459
1467,1442
1500,1439
1473,1443
1460,1460
1489,1444
1465,1440
1476,1443
1467,1437
1455,1452
1448,1428
1481,1437
1457,1442
1444,1464
1448,1457
1434,1449
1454,1457
1461,1428
1467,1422
1469,1446
1439,1418
1439,1428
1432,1418
1448,1446
1445,1430
1452,1419
1440,1431
1451,1426
1481,1440
1439,1437
1435,1427
1444,1413
1435,1426
1441,1417
1405,1422
1437,1451
1442,1427
1439,1412
1445,1409
1422,1418
1432,1424
1412,1403
1400,1395
1408,1397
1411,1412
1428,1400
1416,1400
1423,1389
1412,1392
1412,1390
1431,1404
1434,1374
1412,1399
1415,1388
1393,1383
1402,1398
1400,1382
1416,1376
1416,1390
1368,1397
1392,1378
1388,1389
1391,1385
1387,1383
1371,1383
1400,1374
1393,1372
1372,1381
1388,1383
1407,1390
1373,1372
1390,1360
1356,1360
1369,1366
1362,1365
1369,1352
1389,1366
1362,1338
1354,1370
1377,1377
1371,1364
1362,1370
1363,1365
1389,1350
1378,1339
1369,1357
1336,1358
1382,1345
1359,1348
1369,1346
1350,1357
1348,1337
1341,1357
1345,1315
1342,1363
1355,1330
1352,1353
1345,1349
1339,1359
1348,1333
1349,1366
1330,1336
1321,1357
1354,1338
1344,1353
1327,1341
1345,1350
1332,1338
1342,1341
1347,1343
1355,1353
1340,1333
1343,1332
1307,1359
1332,1334
1332,1357
1301,1339
1343,1338
1317,1329
1354,1352
1357,1335
1319,1339
1316,1338
1311,1367
1333,1351
1331,1322
1331,1318
1315,1326
1336,1328
1334,1329
1318,1343
1309,1320
1313,1348
1327,1340
1334,1340
1337,1356
1331,1317
1318,1335
1331,1330
1323,1330
1332,1350
1334,1344
1323,1350
1323,1336
1314,1331
1343,1365
1343,1345
1342,1347
1343,1349
1347,1355
1322,1345
1342,1343
1319,1372
1340,1359
1312,1361
1324,1373
1313,1390
1326,1361
1341,1354
1343,1344
1351,1361
1334,1346
1325,1359
1364,1367
1344,1374
1368,1358
1317,1347
1368,1370
1356,1351
1370,1379
1350,1389
1322,1357
1332,1350
1362,1370
1379,1385
1368,1377
1336,1375
1354,1366
1362,1362
1361,1380
1355,1366
1377,1386
1353,1381
1376,1397
1376,1382
1375,1403
1368,1374
1356,1383
1372,1365
1378,1412
1390,1404
1386,1391
1354,1396
1386,1418
1379,1408
1368,1392
1350,1398
1412,1410
1366,1387
1393,1416
1392,1407
1375,1392
1396,1412
1387,1410
1404,1414
1385,1400
1412,1411
1381,1429
1392,1411
1397,1424
1409,1426
1399,1419
1409,1430
1412,1414
1416,1439
1414,1437
1434,1447
1407,1420
1416,1414
1402,1450
1415,1441
1430,1430
1440,1435
1410,1435
1440,1430
1459,1410
1446,1441
1439,1441
1429,1441
1427,1446
1427,1434
1442,1433
1439,1430
1432,1449
1447,1457
1425,1443
1450,1432
1430,1459
1462,1439
1424,1456
1439,1472
1429,1445
1428,1451
1444,1454
1446,1443
1448,1450
1452,1450
1449,1456
1460,1453
1470,1452
1467,1456
1435,1454
1455,1457
1477,1451
1456,1430
1442,1463
1469,1457
1431,1456
1455,1463
1444,1463
1458,1445
1476,1468
1477,1441
1465,1462
1445,1458
1468,1474
1452,1468
1483,1457
1459,1453
1459,1460
1444,1474
1473,1448
1477,1464
1477,1454
1451,1474
1452,1454
1480,1441
1485,1453
1485,1462
1463,1455
1450,1449
1506,1450
1484,1439
1477,1447
1484,1461
1471,1455
1485,1461
1478,1463
1465,1458
1469,1446
1489,1457
1488,1452
1480,1442
1485,1453
1483,1453
1485,1447
1474,1448
1423,1467
1476,1444
1493,1454
1471,1454
1474,1454
1469,1469
1454,1442
1466,1439
1477,1450
1469,1451
1470,1424
1465,1431
1475,1419
1467,1451
1455,1427
1471,1442
1451,1440
1446,1424
1464,1455
1458,1435
1463,1421
1448,1427
1468,1410
1461,1413
1448,1449
1442,1428
1454,1439
1409,1416
1467,1417
1440,1439
1437,1431
1436,1424
1426,1422
1458,1428
1426,1442
1452,1426
1449,1424
1430,1392
1423,1416
1430,1410
1408,1409
1426,1404
1416,1395
1406,1409
1419,1410
1401,1380
1427,1405
1411,1400
1403,1413
1402,1377
1408,1388
1403,1400
1409,1398
1392,1384
1437,1384
1402,1382
1367,1386
1375,1380
1431,1383
1402,1385
1402,1396
1393,1385
1391,1388
1373,1358
1399,1375
1383,1363
1390,1362
1375,1385
1390,1379
1378,1369
1381,1357
1366,1371
1356,1378
1383,1342
1377,1363
1380,1357
1370,1354
1373,1371
1365,1359
1371,1354
1396,1373
1356,1342
1387,1329
1375,1333
1344,1351
1374,1346
1355,1347
1361,1369
1359,1348
1355,1332
1338,1326
1341,1357
1376,1329
1380,1363
1346,1328
1337,1331
1354,1341
1338,1346
1364,1326
1357,1332
1350,1333
1325,1353
1329,1330
1347,1352
1345,1344
1335,1364
1351,1344
1319,1352
1305,1356
1348,1340
1325,1319
1319,1325
1335,1328
1353,1323
1331,1328
1328,1340
1333,1354
1351,1337
1313,1370
1317,1322
1308,1328
1305,1338
1308,1364
1323,1347
1329,1347
1341,1356
1323,1330
1332,1334
1317,1348
1311,1329
1328,1339
1337,1350
1329,1341
1339,1324
1303,1348
1311,1347
1325,1333
1312,1339
1323,1327
1315,1358
1321,1329
1300,1340
1338,1370
1338,1352
1337,1351
1328,1347
1326,1348
1314,1345
1329,1365
1325,1354
1333,1353
1316,1353
1332,1329
1351,1361
1327,1364
1333,1348
1319,1368
1348,1348
1323,1370
1356,1361
1343,1380
1342,1363
1330,1367
1338,1375
1342,1376
1349,1366
1363,1363
1335,1388
1341,1371
1348,1366
1345,1356
1351,1377
1348,1378
1361,1390
1330,1397
1398,1375
1334,1402
1349,1388
1386,1388
1354,1373
1365,1387
1354,1358
1354,1377
1350,1396
1371,1388
1356,1395
1380,1403
1366,1368
1367,1392
1390,1386
1396,1396
1363,1404
1364,1396
1367,1420
1371,1408
1376,1400
1400,1403
1378,1388
1389,1398
1394,1404
1397,1412
1394,1404
1416,1391
1395,1405
1420,1419
1420,1417
1402,1398
1398,1433
1406,1425
1389,1433
1406,1429
1420,1408
1397,1413
1404,1425
1411,1428
1419,1437
1417,1448
1420,1442
1404,1409
1422,1421
1439,1435
1430,1431
1407,1417
1442,1445
1455,1418
1424,1456
1428,1423
1403,1430
1422,1439
1422,1453
1435,1432
1435,1469
1463,1439
1424,1449
1443,1456
1451,1470
1447,1435
1459,1452
1449,1463
1437,1446
1461,1461
1448,1431
1473,1460
1434,1472
1438,1455
1456,1444
1456,1450
1460,1473
1464,1467
1477,1479
1451,1453
1473,1453
1477,1454
1465,1453
1471,1455
1466,1462
1473,1462
1456,1455
1483,1451
1475,1484
1503,1442
1482,1472
1482,1455
1483,1460
1487,1458
1467,1480
1463,1482
1463,1450
1478,1455
1465,1456
1461,1475
1468,1469
1447,1471
1463,1468
1490,1458
1465,1453
1472,1438
1477,1460
1494,1472
1453,1464
1491,1434
1452,1451
1474,1462
1476,1473
1458,1443
1464,1469
1464,1448
1473,1470
1471,1436
1465,1466
1495,1449
1465,1427
1447,1470
1453,1457
1468,1462
1444,1461
1484,1444
1486,1474
1496,1451
1464,1482
1465,1451
1483,1440
1441,1443
1471,1439
1452,1427
1478,1440
1462,1432
1464,1453
1454,1452
1463,1458
1460,1462
1468,1441
1428,1435
1474,1421
1447,1424
1450,1432
1458,1429
1447,1432
1437,1445
1445,1415
1420,1413
1448,1438
1448,1436
1466,1408
1438,1417
1435,1411
1416,1412
1417,1411
1432,1418
1421,1406
1437,1416
1434,1392
1412,1410
1416,1392
1438,1397
1425,1376
1417,1407
1415,1372
1404,1420
1389,1388
1416,1422
1414,1389
1406,1390
1417,1388
1405,1402
1415,1404
1399,1382
1388,1381
1404,1373
1398,1373
1383,1369
1388,1408
1386,1368
1365,1365
1376,1386
1363,1357
1378,1393
1382,1356
1378,1364
1392,1378
1398,1360
1369,1369
1384,1372
1376,1377
1384,1351
1379,1362
1360,1355
1389,1353
1369,1351
1358,1355
1385,1337
1372,1376
1368,1354
1378,1369
1337,1354
1357,1368
1364,1348
1368,1347
1369,1371
1337,1358
1374,1337
1358,1347
1359,1334
1373,1344
1365,1348
1350,1330
1361,1349
1337,1343
1353,1352
1343,1354
1340,1339
1347,1351
1344,1330
1324,1334
1333,1319
1342,1337
1337,1326
1311,1324
1334,1333
1350,1349
1313,1317
1336,1342
1333,1346
1321,1348
1297,1350
1317,1335
1327,1339
1337,1334
1322,1312
1349,1345
1317,1343
1322,1342
1324,1320
1332,1330
1307,1318
1318,1334
1325,1334
1323,1331
1295,1329
1335,1317
1337,1357
1308,1335
1304,1327
1301,1347
1331,1341
1335,1334
1310,1327
1324,1331
1318,1329
1322,1324
1329,1336
1292,1320
1327,1357
1306,1345
1324,1357
1302,1362
1320,1341
1332,1341
1331,1340
1332,1313
1325,1346
1351,1362
1331,1330
1361,1345
1352,1361
1345,1352
1330,1359
1339,1356
1322,1362
1347,1366
1343,1364
1370,1356
1329,1360
1339,1355
1326,1366
1379,1340
1338,1352
1340,1370
1357,1354
1350,1364
1353,1367
1348,1384
1352,1375
1342,1401
1375,1376
1333,1385
1339,1387
1363,1369
1354,1383
1362,1391
1350,1370
1375,1370
1377,1366
1364,1392
1400,1381
1361,1398
1357,1409
1374,1382
1350,1395
1357,1393
1368,1388
1391,1409
1393,1407
1401,1389
1397,1414
1406,1434
1368,1402
1405,1398
1407,1416
1394,1401
1390,1405
1380,1422
1398,1403
1408,1417
1395,1420
1390,1433
1425,1396
1411,1419
1417,1447
1394,1404
1409,1436
1415,1435
1443,1435
1423,1417
1429,1441
1421,1434
1416,1452
1411,1431
1411,1434
1423,1451
1426,1437
1461,1466
1433,1446
1428,1424
1440,1455
1449,1445
1428,1435
1449,1461
1425,1457
1441,1449
1430,1431
1405,1448
1453,1450
1441,1444
1427,1448
1457,1452
1442,1456
1436,1456
1458,1451
1460,1460
1488,1449
1453,1466
1439,1467
1444,1450
1448,1466
1470,1458
1470,1479
1483,1472
1473,1458
1475,1472
1455,1453
1452,1462
1457,1467
1471,1478
1466,1465
1473,1473
1475,1467
1466,1461
1478,1464
1466,1448
1474,1460
1472,1476
1446,1464
1472,1468
1473,1471
1461,1460
1473,1466
1464,1478
1466,1451
1462,1474
1462,1479
1464,1452
1495,1447
1483,1458
1478,1463
1487,1476
1448,1442
1476,1467
1490,1478
1473,1468
1467,1455
1475,1453
1473,1447
1454,1459
1476,1483
1469,1452
1471,1449
1464,1455
1493,1465
1463,1479
1477,1451
1462,1435
1445,1451
1465,1470
1465,1445
1466,1453
1481,1446
1468,1459
1472,1436
1450,1445
1460,1455
1464,1451
1462,1437
1456,1450
1478,1449
1454,1434
1463,1447
1452,1432
1448,1452
1445,1410
1455,1431
1455,1437
1451,1426
1459,1435
1474,1433
1463,1441
1457,1431
1458,1409
1444,1408
1462,1429
1453,1409
1420,1415
1445,1399
1440,1432
1425,1422
1414,1404
1402,1414
1408,1398
1410,1390
1430,1392
1429,1395
1411,1410
1421,1411
1412,1405
1400,1391
1424,1392
1419,1381
1414,1389
1403,1391
1429,1398
1418,1388
1409,1402
1420,1385
1385,1399
1415,1388
1423,1369
1402,1379
1429,1384
1404,1378
1406,1368
1403,1368
1396,1373
1397,1374
1384,1371
1382,1360
1379,1362
1375,1382
1356,1373
1369,1387
1366,1357
1371,1385
1375,1358
1368,1376
1365,1384
1377,1344
1356,1349
1370,1364
1335,1354
1353,1350
1365,1341
1363,1347
1358,1343
1363,1376
1344,1346
1349,1363
1356,1348
1366,1330
1350,1336
1340,1347
1342,1348
1331,1342
1347,1344
1342,1350
1350,1343
1342,1341
1338,1339
1332,1342
1295,1346
1345,1338
1319,1345
1348,1329
1328,1337
1335,1347
1343,1368
1327,1333
1325,1334
1338,1322
1307,1346
1331,1343
1340,1346
1348,1356
1356,1341
1331,1315
1348,1336
1313,1338
1313,1336
1315,1329
1323,1349
1332,1331
1318,1342
1307,1341
1313,1356
1334,1327
1320,1332
1318,1342
1323,1311
1328,1343
1316,1340
1321,1354
1332,1340
1340,1332
1348,1324
1334,1346
1295,1333
1353,1328
1320,1333
1329,1337
1335,1338
1348,1342
1311,1346
1330,1350
1304,1338
1338,1369
1342,1345
1322,1325
1328,1342
1333,1344
1324,1358
1323,1352
1351,1350
1346,1344
1350,1365
1333,1344
1346,1356
1334,1370
1331,1372
1307,1352
1340,1356
1353,1363
1329,1377
1342,1364
1345,1381
1322,1372
1328,1372
1354,1364
1365,1359
1328,1373
1373,1384
1364,1370
1353,1355
1358,1384
1358,1388
1357,1397
1380,1391
1365,1386
1365,1373
1341,1369
1365,1383
1380,1394
1371,1393
1352,1391
1373,1383
1364,1387
1368,1398
1366,1393
1370,1400
1388,1386
1355,1405
1376,1434
1374,1399
1409,1404
1387,1398
1371,1407
1371,1415
1383,1411
1394,1403
1398,1445
1389,1415
1398,1419
1412,1422
1377,1408
1409,1437
1417,1413
1401,1431
1410,1435
1419,1442
1437,1422
1425,1444
1408,1424
1391,1424
1441,1455
1412,1436
1429,1447
1439,1422
1414,1440
1426,1431
1433,1435
1422,1440
1449,1417
1444,1448
1440,1443
1446,1437
1439,1454
1435,1450
1424,1446
1452,1443
1452,1453
1428,1477
1460,1438
1450,1461
1446,1458
1462,1443
1449,1458
1457,1452
1453,1461
1465,1450
1445,1462
1459,1468
1460,1470
1470,1443
1466,1466
1447,1475
1460,1458
1467,1469
1474,1468
1459,1475
1478,1448
1483,1465
1455,1459
1466,1454
1471,1445
1480,1469
1457,1466
1450,1463
1475,1463
1483,1463
1452,1465
1473,1471
1455,1461
1467,1489
1487,1462
1477,1457
1482,1440
1463,1455
1468,1469
1506,1463
1474,1483
1475,1478
1477,1447
1476,1473
1477,1455
1469,1484
1469,1452
1484,1472
1468,1481
1486,1475
1451,1456
1492,1481
1492,1458
1472,1458
1458,1430
1475,1440
1457,1440
1492,1450
1483,1444
1466,1469
1483,1447
1487,1457
1479,1458
1473,1455
1469,1435
1462,1436
1463,1443
1467,1435
1482,1428
1437,1451
1441,1441
1446,1428
1426,1440
1466,1447
1460,1442
1462,1440
1466,1438
1462,1437
1434,1441
1430,1429
1465,1432
1454,1437
1482,1425
1447,1405
1456,1413
1443,1431
1434,1416
1439,1424
1430,1431
1433,1419
1426,1416
1439,1425
1439,1413
1414,1436
1426,1414
1444,1409
1435,1410
1410,1395
1423,1395
1405,1401
1406,1399
1399,1404
1422,1389
1411,1381
1414,1399
1405,1392
1422,1386
1406,1380
1426,1392
1401,1398
1403,1382
1407,1383
1401,1404
1409,1397
1400,1383
1391,1391
1372,1373
1407,1386
1369,1372
1397,1379
1407,1395
1393,1353
1385,1365
1350,1371
1383,1371
1384,1366
1405,1362
1371,1378
1363,1370
1382,1360
1376,1359
1391,1367
1349,1358
1377,1359
1346,1353
1356,1363
1382,1360
1361,1370
1373,1358
1344,1349
1370,1343
1318,1363
1340,1344
1372,1357
1341,1362
1330,1345
1345,1353
1339,1339
1363,1346
1338,1339
1356,1338
1332,1373
1347,1364
1341,1342
1341,1331
1341,1340
1334,1350
1324,1315
1334,1356
1353,1344
1356,1325
1338,1328
1322,1338
1313,1332
1330,1352
1323,1324
1328,1366
1327,1343
1328,1330
1347,1332
1320,1323
1312,1349
1329,1354
1340,1325
1308,1321
1333,1337
1328,1346
1314,1344
1322,1351
1314,1330
1319,1331
1294,1312
1308,1337
1341,1359
1312,1348
1304,1336
1327,1314
1309,1317
1342,1330
1338,1350
1330,1312
1333,1350
1320,1332
1311,1360
1319,1335
1310,1355
1337,1343
1322,1338
1313,1349
1333,1333
1332,1367
1313,1342
1344,1353
1342,1350
1332,1342
1324,1347
1341,1332
1318,1358
1339,1350
1328,1352
1339,1344
1325,1376
1332,1357
1351,1366
1332,1354
1317,1355
1337,1367
1347,1379
1316,1378
1354,1366
1365,1367
1336,1382
1348,1399
1362,1362
1354,1373
1335,1376
1363,1379
1345,1365
1365,1363
1348,1394
1375,1382
1355,1388
1381,1378
1363,1386
1384,1400
1362,1392
1392,1385
1363,1398
1395,1401
1379,1399
1376,1422
1385,1397
1364,1391
1385,1426
1397,1422
1379,1385
1405,1413
1400,1410
1394,1403
1392,1401
1396,1394
1437,1397
1415,1404
1415,1424
1394,1408
1413,1417
1376,1428
1403,1422
1403,1414
1417,1433
1410,1410
1418,1421
1426,1414
1417,1424
1407,1446
1421,1432
1437,1434
1417,1438
1401,1445
1433,1448
1427,1444
1421,1440
1415,1433
1424,1453
1433,1433
1421,1445
1433,1453
1424,1449
1441,1438
1406,1467
1423,1445
1464,1442
1443,1440
1468,1430
1455,1460
1463,1456
1437,1442
1472,1466
1446,1454
1446,1444
1468,1446
1439,1459
1462,1478
1462,1446
1465,1469
1478,1485
1489,1459
1469,1468
1483,1470
1468,1459
1454,1476
1477,1462
1491,1477
1466,1458
1476,1465
1460,1466
1451,1462
1470,1466
1480,1464
1463,1459
1489,1459
1463,1462
1463,1459
1471,1472
1485,1462
1496,1453
1486,1468
1460,1467
1472,1459
1470,1481
1477,1484
1502,1441
1465,1469
1471,1473
1468,1453
1489,1445
1471,1449
1491,1469
1507,1446
1482,1451
1464,1448
1466,1436
1464,1450
1482,1439
1473,1469
1483,1454
1445,1445
1469,1453
1476,1463
1474,1459
1452,1483
1466,1449
1485,1446
1473,1438
1469,1456
1479,1460
1471,1443
1488,1429
1475,1428
1467,1433
1442,1446
1470,1437
1447,1467
1472,1470
1446,1455
1478,1431
1467,1459
1454,1431
1463,1440
1464,1434
1441,1442
1463,1440
1415,1446
1443,1424
1439,1429
1449,1433
1456,1410
1444,1402
1436,1390
1449,1434
1426,1455
1435,1414
1428,1417
1441,1418
1437,1434
1418,1422
1454,1416
1408,1408
1400,1416
1437,1403
1437,1399
1425,1401
1392,1401
1419,1400
1427,1401
1416,1425
1417,1386
1403,1403
1420,1420
1426,1394
1380,1391
1401,1389
1424,1385
1407,1399
1382,1385
1373,1379
1386,1387
1374,1379
1383,1371
1364,1380
1393,1362
1374,1377
1394,1361
1408,1373
1375,1380
1386,1369
1380,1389
1394,1372
1356,1337
1387,1367
1357,1365
1379,1374
1384,1357
1365,1369
1391,1346
1375,1342
1349,1347
1346,1360
1348,1352
1351,1352
1377,1344
1324,1352
1349,1346
1332,1344
1361,1347
1357,1354
1335,1350
1356,1327
1336,1334
1313,1345
1327,1352
1354,1329
1329,1334
1349,1365
1321,1336
1351,1329
1351,1328
1355,1332
1351,1330
1325,1323
1315,1336
1336,1332
1349,1344
1298,1339
1323,1330
1321,1331
1323,1326
1332,1354
1316,1323
1336,1316
1341,1338
1344,1341
1326,1348
1321,1339
1324,1352
1318,1322
1323,1342
1320,1336
1329,1336
1309,1327
1327,1348
1299,1335
1331,1335
1334,1341
1305,1341
1292,1335
1336,1354
1335,1332
1300,1324
1329,1348
1325,1340
1327,1335
1314,1337
1320,1346
1335,1359
1315,1346
1344,1342
1309,1353
1324,1346
1314,1356
1323,1355
1308,1347
1318,1350
1294,1364
1314,1322
1308,1370
1345,1328
1323,1349
1316,1354
1337,1385
1328,1345
1335,1361
1339,1359
1335,1366
1363,1351
1324,1369
1346,1371
1335,1373
1352,1388
1353,1352
1340,1361
1356,1358
1335,1369
1357,1385
1361,1375
1345,1377
1338,1380
1350,1364
1359,1394
1348,1371
1351,1392
1348,1384
1364,1384
1354,1385
1335,1384
1360,1382
1353,1383
1360,1404
1364,1398
1399,1410
1385,1414
1390,1394
1397,1380
1387,1400
1396,1407
1399,1414
1388,1398
1417,1386
1395,1401
1393,1420
1408,1400
1390,1428
1408,1415
1409,1415
1395,1416
1411,1405
1387,1423
1400,1419
1402,1414
1387,1393
1425,1441
1417,1426
1432,1405
1433,1427
1423,1427
1398,1429
1413,1429
1423,1414
1387,1446
1420,1453
1418,1402
1449,1440
1438,1424
1414,1443
1449,1432
1418,1454
1423,1450
1438,1441
1453,1470
1438,1453
1415,1467
1412,1448
1441,1445
1452,1462
1456,1461
1450,1455
1454,1445
1435,1451
1446,1448
1419,1462
1445,1464
1476,1449
1424,1449
1456,1465
1438,1480
1455,1486
1455,1469
1448,1471
1468,1464
1440,1465
1465,1449
1448,1450
1460,1474
1463,1477
1446,1448
1496,1469
1460,1454
1471,1463
1476,1487
1478,1471
1489,1451
1474,1478
1464,1476
1448,1464
1450,1449
1490,1458
1460,1478
1476,1460
1470,1466
1493,1491
1496,1476
1474,1460
1438,1468
1468,1466
1466,1448
1490,1466
1455,1465
1472,1462
1469,1461
1471,1450
1494,1462
1493,1473
1448,1457
1461,1455
1478,1449
1453,1449
1490,1467
1479,1445
1465,1469
1495,1459
1463,1466
1494,1463
1452,1454
1458,1449
1493,1452
1471,1431
1480,1434
1489,1437
1453,1436
1449,1465
1477,1426
1490,1424
1446,1436
1437,1444
1464,1418
1446,1445
1477,1432
1465,1431
1451,1429
1453,1418
1442,1431
1437,1421
1447,1446
1423,1423
1431,1419
1453,1425
1440,1407
1445,1415
1425,1418
1443,1415
1455,1408
1460,1410
1430,1405
1448,1408
1416,1411
1427,1408
1429,1431
1440,1388
1418,1404
1415,1394
1446,1425
1417,1393
1414,1411
1438,1400
1397,1384
1399,1374
1401,1394
1423,1371
1406,1404
1413,1401
1427,1401
1404,1384
1394,1395
1411,1382
1403,1366
1390,1374
1373,1373
1397,1371
1371,1376
1383,1384
1394,1380
1370,1382
1372,1365
1373,1391
1371,1382
1388,1356
1349,1395
1362,1360
1383,1359
1381,1364
1381,1357
1380,1337
1358,1353
1372,1341
1384,1346
1391,1364
1382,1360
1362,1376
1336,1376
1365,1359
1374,1331
1357,1351
1347,1350
1383,1339
1357,1345
1352,1339
1370,1330
1341,1343
1325,1359
1352,1325
1336,1334
1347,1344
1319,1341
1332,1346
1361,1349
1333,1353
1360,1341
1346,1344
1368,1333
1334,1348
1340,1336
1339,1341
1344,1335
1346,1355
1336,1314
1341,1326
1329,1327
1322,1342
1352,1367
1322,1336
1307,1330
1321,1322
1331,1342
1331,1322
1345,1336
1332,1334
1342,1334
1337,1336
1326,1342
1317,1331
1323,1350
1347,1352
1315,1334
1343,1333
1304,1341
1327,1338
1312,1339
1323,1317
1326,1334
1327,1342
1321,1338
1320,1349
1339,1338
1334,1344
1344,1358
1329,1364
1318,1335
1319,1346
1305,1336
1332,1349
1316,1372
1339,1333
1340,1360
1342,1359
1355,1349
1327,1335
1319,1375
1356,1364
1363,1360
1358,1350
1325,1360
1359,1381
1335,1356
1362,1357
1339,1381
1323,1368
1395,1372
1356,1370
1337,1346
1338,1364
1374,1358
1325,1363
1347,1404
1363,1367
1382,1398
1352,1379
1377,1391
1359,1373
1359,1381
1340,1370
1351,1396
1358,1374
1368,1391
1372,1351
1382,1363
1359,1389
1363,1398
1383,1410
1370,1402
1375,1391
1381,1403
1399,1386
1370,1397
1367,1412
1388,1404
1395,1394
1395,1424
1405,1405
1409,1418
1409,1420
1396,1402
1395,1404
1411,1405
1396,1404
1392,1409
1423,1409
1396,1416
1423,1408
1410,1430
1414,1413
1393,1405
1411,1412
1404,1438
1416,1428
1423,1439
1398,1411
1416,1426
1438,1449
