ch1,ch2
1416,1406
1464,1439
1444,1425
1444,1416
1455,1461
1439,1455
1455,1457
1453,1461
1462,1438
1441,1449
1415,1453
1431,1456
1452,1462
1477,1464
1459,1457
1473,1454
1465,1459
1419,1453
1432,1471
1474,1447
1501,1479
1458,1477
1491,1474
1493,1440
1463,1420
1454,1432
1449,1468
1491,1466
1469,1469
1436,1496
1478,1437
1441,1471
1507,1437
1459,1466
1504,1428
1464,1475
1460,1441
1473,1456
1458,1474
1498,1478
1470,1429
1499,1460
1475,1451
1474,1459
1446,1455
1478,1450
1471,1454
1476,1451
1484,1451
1494,1442
1456,1442
1474,1434
1443,1448
1462,1458
1438,1461
1461,1437
1452,1449
1449,1443
1463,1415
1438,1422
1428,1427
1438,1430
1448,1441
1429,1445
1476,1449
1446,1441
1410,1403
1402,1423
1480,1378
1445,1401
1418,1406
1440,1410
1441,1414
1401,1399
1434,1396
1470,1402
1430,1430
1396,1409
1435,1418
1450,1415
1455,1385
1434,1407
1403,1379
1415,1386
1397,1409
1439,1384
1402,1399
1392,1372
1379,1389
1386,1384
1386,1384
1363,1386
1414,1350
1408,1368
1409,1397
1360,1358
1361,1365
1411,1362
1344,1361
1389,1341
1371,1368
1389,1362
1364,1380
1363,1318
1383,1350
1353,1368
1380,1371
1347,1325
1337,1352
1331,1353
1376,1357
1325,1359
1337,1353
1362,1340
1363,1340
1328,1356
1371,1338
1349,1389
1305,1339
1315,1331
1323,1345
1346,1359
1342,1328
1344,1315
1307,1339
1319,1355
1344,1337
1298,1317
1320,1323
1343,1367
1314,1316
1334,1332
1328,1318
1299,1332
1298,1326
1363,1369
1281,1312
1308,1318
1327,1327
1338,1348
1321,1352
1323,1334
1292,1319
1329,1356
1355,1316
1331,1333
1305,1319
1333,1362
1297,1329
1346,1348
1340,1355
1354,1360
1339,1361
1308,1328
1308,1358
1340,1350
1332,1354
1324,1354
1343,1366
1355,1335
1318,1363
1344,1358
1363,1367
1298,1353
1359,1392
1331,1370
1382,1383
1355,1367
1340,1372
1347,1345
1325,1384
1377,1363
1348,1372
1347,1394
1342,1401
1368,1384
1377,1374
1364,1365
1355,1388
1346,1417
1371,1373
1379,1406
1379,1384
1377,1403
1391,1413
1368,1391
1406,1421
1386,1430
1425,1427
1392,1388
1377,1421
1384,1406
1426,1421
1425,1420
1404,1433
1414,1423
1419,1445
1405,1416
1407,1451
1391,1412
1433,1460
1397,1423
1427,1459
1423,1433
1425,1467
1426,1436
1424,1431
1445,1433
1442,1417
1430,1450
1457,1443
1420,1450
1454,1431
1428,1473
1445,1424
1444,1462
1459,1457
1476,1479
1446,1471
1418,1472
1442,1454
1465,1456
1479,1454
1454,1456
1461,1452
1458,1470
1480,1447
1480,1450
1452,1468
1435,1462
1493,1473
1479,1461
1483,1449
1473,1460
1499,1454
1449,1461
1467,1448
1444,1470
1474,1449
1449,1453
1486,1454
1482,1463
1466,1467
1486,1481
1494,1466
1509,1456
1449,1468
1459,1456
1480,1458
1457,1486
1475,1446
1493,1437
1458,1451
1450,1466
1444,1474
1493,1472
1448,1453
1487,1418
1456,1452
1449,1435
1454,1462
1466,1460
1481,1478
1496,1453
1476,1434
1451,1437
1447,1426
1468,1437
1413,1434
1457,1424
1453,1423
1448,1440
1468,1413
1423,1426
1463,1431
1464,1400
1442,1436
1455,1444
1444,1410
1474,1408
1427,1421
1423,1409
1414,1407
1422,1377
1424,1388
1422,1418
1382,1385
1423,1406
1412,1404
1395,1377
1394,1404
1394,1400
1379,1367
1398,1376
1390,1389
1386,1373
1378,1382
1421,1339
1346,1383
1401,1375
1390,1372
1381,1371
1378,1388
1420,1347
1358,1353
1378,1367
1380,1356
1373,1342
1401,1366
1350,1366
1392,1392
1348,1358
1346,1362
1378,1365
1376,1349
1345,1326
1343,1345
1360,1361
1347,1354
1342,1344
1352,1338
1368,1356
1337,1338
1334,1360
1314,1341
1323,1316
1350,1337
1360,1337
1344,1354
1341,1354
1326,1349
1298,1325
1347,1338
1326,1316
1333,1318
1307,1341
1347,1347
1358,1319
1320,1337
1308,1311
1310,1335
1309,1352
1319,1311
1333,1346
1339,1321
1316,1315
1324,1369
1326,1340
1300,1358
1331,1317
1352,1357
1285,1351
1320,1338
1330,1360
1307,1336
1315,1346
1331,1350
1323,1353
1321,1341
1342,1338
1349,1333
1372,1328
1350,1324
1351,1371
1319,1365
1320,1331
1330,1352
1330,1367
1370,1352
1367,1381
1338,1348
1357,1357
1304,1348
1377,1343
1344,1371
1340,1355
1343,1377
1384,1380
1341,1371
1348,1382
1364,1407
1373,1376
1395,1380
1352,1374
1394,1404
1378,1371
1351,1394
1405,1376
1376,1382
1361,1396
1402,1418
1367,1386
1374,1418
1370,1428
1393,1410
1371,1422
1402,1407
1437,1425
1410,1392
1397,1435
1398,1399
1401,1402
1391,1438
1432,1433
1397,1412
1412,1432
1417,1451
1408,1401
1408,1414
1406,1448
1413,1446
1429,1419
1454,1445
1404,1422
1423,1435
1440,1458
1440,1439
1452,1445
1420,1433
1435,1426
1450,1443
1419,1456
1421,1457
1454,1456
1476,1460
1501,1475
1472,1453
1471,1465
1432,1445
1436,1478
1466,1473
1415,1454
1456,1452
1468,1444
1448,1446
1463,1456
1466,1461
1488,1471
1484,1451
1451,1479
1495,1425
1462,1480
1467,1457
1486,1444
1445,1486
1494,1449
1478,1451
1483,1497
1466,1472
1462,1470
1470,1440
1458,1448
1495,1463
1476,1457
1454,1461
1478,1462
1481,1461
1460,1482
1480,1459
1500,1470
1506,1435
1446,1458
1441,1445
1457,1445
1481,1422
1398,1407
1450,1449
1457,1442
1458,1452
1484,1440
1446,1426
1443,1456
1493,1453
1445,1426
1488,1436
1455,1466
1447,1422
1436,1460
1458,1424
1443,1438
1437,1428
1431,1449
1430,1413
1431,1406
1450,1422
1467,1403
1426,1413
1453,1391
1427,1403
1438,1386
1404,1413
1383,1388
1407,1398
1429,1399
1396,1380
1392,1385
1397,1411
1426,1382
1409,1383
1417,1382
1395,1390
1378,1387
1414,1411
1382,1382
1361,1346
1416,1373
1390,1364
1405,1377
1381,1371
1369,1357
1364,1375
1377,1345
1405,1342
1406,1361
1386,1365
1366,1352
1373,1363
1366,1380
1333,1355
1362,1339
1376,1346
1369,1344
1355,1360
1367,1309
1338,1340
1363,1343
1324,1357
1354,1334
1362,1348
1341,1334
1328,1323
1297,1320
1326,1352
1327,1365
1348,1353
1341,1334
1331,1353
1329,1322
1311,1332
1342,1351
1345,1329
1332,1341
1309,1340
1333,1355
1280,1325
1315,1340
1345,1342
1321,1349
1296,1334
1346,1322
1312,1332
1338,1328
1335,1338
1306,1342
1302,1350
1344,1350
1307,1354
1355,1349
1337,1345
1300,1348
1313,1325
1321,1370
1301,1346
1333,1361
1353,1363
1325,1389
1339,1339
1348,1350
1326,1329
1315,1350
1364,1325
1345,1374
1332,1374
1331,1352
1359,1343
1346,1360
1382,1386
1355,1382
1389,1365
1358,1368
1364,1366
1358,1387
1369,1358
1337,1381
1353,1371
1351,1386
1375,1393
1344,1378
1354,1377
1358,1378
1370,1353
1370,1389
1383,1369
1362,1387
1344,1399
1391,1390
1373,1423
1411,1392
1371,1407
1374,1425
1372,1426
1412,1398
1376,1413
1408,1420
1384,1420
1457,1403
1413,1424
1405,1416
1434,1448
1440,1425
1401,1411
1440,1423
1427,1420
1438,1438
1434,1425
1421,1438
1436,1449
1428,1437
1434,1443
1423,1429
1423,1441
1449,1428
1454,1432
1417,1445
1405,1476
1448,1445
1441,1449
1465,1435
1472,1486
1419,1463
1470,1464
1434,1444
1463,1467
1486,1475
1453,1465
1456,1441
1454,1436
1500,1499
1481,1464
1457,1468
1485,1471
1450,1464
1447,1464
1486,1458
1495,1481
1488,1449
1499,1477
1473,1460
1487,1477
1490,1489
1481,1485
1485,1444
1474,1460
1456,1456
1458,1472
1511,1454
1461,1440
1481,1455
1487,1484
1470,1446
1467,1462
1492,1458
1455,1446
1472,1450
1486,1450
1467,1454
1470,1422
1468,1436
1454,1439
1463,1465
1500,1465
1468,1429
1455,1417
1487,1445
1460,1453
1447,1446
1463,1464
1464,1418
1449,1452
1472,1427
1463,1440
1462,1434
1434,1417
1448,1414
1459,1445
1436,1418
1451,1398
1438,1430
1460,1417
1424,1419
1433,1419
1458,1407
1409,1416
1448,1408
1390,1399
1412,1441
1435,1425
1406,1403
1434,1387
1405,1380
1401,1382
1388,1371
1398,1373
1426,1388
1372,1370
1400,1382
1414,1380
1411,1373
1415,1381
1371,1367
1381,1351
1335,1338
1388,1341
1377,1396
1391,1361
1351,1374
1380,1344
1384,1355
1348,1354
1358,1370
1353,1354
1350,1375
1378,1362
1337,1326
1367,1360
1308,1345
1381,1334
1362,1345
1361,1364
1345,1340
1354,1329
1344,1362
1324,1345
1378,1356
1334,1336
1322,1339
1372,1346
1341,1337
1325,1343
1317,1336
1309,1336
1356,1298
1306,1336
1326,1346
1344,1352
1305,1362
1317,1316
1338,1343
1296,1315
1330,1331
1306,1326
1332,1323
1304,1309
1362,1323
1285,1323
1344,1343
1289,1351
1316,1365
1289,1316
1340,1319
1346,1346
1316,1359
1303,1336
1321,1333
1348,1332
1355,1343
1316,1356
1330,1323
1290,1337
1319,1340
1338,1348
1350,1350
1318,1351
1353,1344
1327,1386
1349,1356
1336,1349
1328,1361
1335,1375
1373,1344
1352,1380
1333,1365
1313,1378
1355,1347
1343,1376
1342,1375
1340,1366
1365,1390
1367,1387
1346,1382
1330,1355
1377,1377
1346,1375
1368,1393
1377,1368
1363,1380
1387,1404
1391,1398
1383,1378
1416,1379
1365,1416
1398,1409
1401,1402
1349,1379
1395,1434
1389,1400
1381,1405
1419,1436
1388,1420
1375,1428
1395,1408
1418,1416
1408,1438
1440,1433
1402,1433
1382,1430
1451,1432
1446,1434
1419,1436
1421,1461
1423,1466
1450,1447
1446,1442
1424,1443
1443,1449
1451,1462
1443,1448
1479,1441
1452,1421
1435,1456
1451,1447
1469,1480
1471,1460
1435,1464
1437,1447
1474,1476
1440,1452
1453,1464
1430,1461
1464,1474
1483,1458
1467,1428
1447,1454
1468,1454
1443,1441
1455,1455
1491,1465
1483,1465
1493,1483
1523,1473
1496,1447
1506,1434
1491,1479
1494,1479
1498,1501
1489,1463
1513,1515
1472,1475
1472,1479
1503,1446
1492,1473
1514,1462
1483,1468
1452,1465
1485,1457
1461,1448
1505,1456
1458,1456
1471,1449
1489,1469
1458,1439
1467,1427
1468,1473
1493,1435
1480,1432
1466,1475
1474,1431
1486,1438
1465,1425
1452,1465
1451,1428
1451,1442
1415,1455
1466,1444
1456,1416
1475,1440
1448,1428
1435,1449
1461,1416
1443,1435
1436,1418
1414,1422
1442,1399
1423,1421
1465,1396
1416,1401
1449,1418
1406,1403
1436,1386
1411,1420
1451,1407
1423,1391
1397,1403
1395,1406
1441,1389
1393,1391
1381,1398
1409,1396
1399,1380
1404,1383
1385,1375
1376,1360
1362,1407
1339,1366
1419,1365
1416,1362
1360,1372
1356,1350
1407,1346
1364,1353
1381,1366
1370,1387
1385,1365
1369,1346
1353,1343
1373,1366
1388,1361
1365,1359
1373,1352
1356,1331
1370,1314
1327,1332
1372,1334
1348,1348
1350,1307
1365,1325
1317,1318
1355,1357
1295,1334
1333,1341
1339,1361
1327,1311
1344,1339
1341,1355
1322,1324
1332,1362
1306,1341
1334,1349
1312,1318
1302,1317
1344,1320
1312,1320
1314,1366
1337,1343
1305,1351
1287,1344
1329,1331
1314,1368
1311,1342
1327,1344
1314,1334
1329,1325
1336,1349
1311,1323
1327,1351
1318,1341
1359,1327
1320,1333
1334,1340
1321,1351
1333,1340
1314,1356
1324,1349
1318,1346
1335,1348
1340,1353
1335,1345
1303,1355
1362,1348
1323,1321
1369,1381
1356,1362
1325,1367
1318,1386
1341,1372
1361,1345
1332,1384
1323,1374
1320,1388
1319,1383
1384,1413
1348,1356
1362,1360
1364,1390
1373,1376
1339,1370
1365,1374
1346,1424
1366,1413
1415,1379
1417,1372
1376,1438
1376,1399
1399,1394
1363,1400
1391,1417
1379,1405
1446,1412
1376,1396
1384,1438
1402,1421
1362,1408
1438,1440
1377,1398
1410,1417
1424,1433
1387,1404
1419,1429
1425,1407
1412,1442
1402,1409
1437,1407
1394,1458
1437,1452
1434,1459
1419,1424
1409,1442
1408,1421
1442,1463
1447,1443
1429,1438
1429,1449
1431,1456
1445,1450
1450,1461
1456,1481
1487,1444
1448,1448
1468,1481
1498,1446
1444,1429
1458,1444
1462,1439
1484,1474
1474,1444
1478,1470
1489,1479
1447,1432
1481,1468
1475,1462
1475,1458
1506,1469
1451,1480
1483,1480
1459,1455
1460,1459
1484,1468
1493,1469
1515,1453
1479,1433
1471,1443
1480,1471
1487,1453
1493,1463
1483,1482
1485,1453
1468,1459
1504,1452
1505,1451
1475,1477
1484,1445
1454,1448
1465,1441
1475,1459
1472,1441
1474,1418
1468,1437
1449,1429
1464,1460
1497,1452
1463,1442
1473,1443
1473,1440
1434,1428
1468,1443
1455,1428
1461,1425
1433,1423
1458,1421
1430,1408
1463,1400
1460,1418
1453,1433
1463,1442
1423,1385
1443,1425
1408,1410
1455,1386
1454,1418
1423,1372
1421,1394
1431,1363
1420,1374
1409,1368
1385,1387
1418,1383
1413,1373
1437,1404
1411,1359
1418,1389
1413,1371
1430,1372
1383,1381
1395,1369
1427,1338
1366,1383
1399,1373
1418,1335
1374,1369
1414,1374
1406,1333
1369,1372
1356,1358
1388,1380
1401,1357
1383,1352
1378,1360
1362,1368
1356,1361
1369,1351
1340,1356
1381,1356
1357,1332
1335,1388
1389,1363
1323,1328
1331,1350
1365,1366
1340,1306
1336,1346
1335,1326
1334,1356
1356,1344
1322,1344
1341,1335
1327,1323
1328,1329
1325,1328
1337,1347
1321,1344
1308,1347
1335,1357
1293,1321
1330,1372
1319,1357
1347,1320
1299,1339
1339,1333
1304,1318
1294,1318
1332,1334
1293,1332
1331,1293
1344,1358
1356,1348
1326,1316
1332,1333
1330,1342
1285,1340
1356,1322
1337,1358
1331,1345
1327,1341
1341,1380
1329,1367
1343,1360
1315,1352
1359,1391
1307,1376
1351,1351
1353,1352
1312,1368
1321,1372
1303,1345
1340,1339
1354,1362
1333,1340
1336,1368
1366,1387
1351,1375
1370,1376
1334,1359
1361,1393
1355,1376
1334,1377
1375,1410
1318,1419
1355,1400
1368,1372
1394,1399
1391,1405
1395,1404
1361,1410
1401,1406
1375,1399
1367,1393
1398,1387
1385,1394
1390,1419
1402,1406
1386,1418
1359,1397
1387,1412
1408,1433
1380,1417
1407,1416
1409,1400
1422,1438
1430,1420
1432,1417
1435,1428
1395,1441
1424,1448
1402,1420
1428,1441
1427,1449
1435,1451
1464,1435
1421,1463
1447,1446
1431,1444
1438,1449
1450,1463
1447,1468
1446,1456
1462,1434
1419,1451
1485,1457
1460,1447
1476,1431
1466,1460
1470,1461
1461,1505
1452,1455
1474,1409
1450,1468
1440,1476
1461,1470
1486,1462
1461,1477
1482,1451
1491,1448
1487,1447
1472,1460
1458,1454
1495,1456
1468,1509
1477,1468
1465,1468
1484,1483
1504,1475
1481,1457
1486,1459
1493,1461
1482,1438
1519,1430
1496,1437
1484,1477
1469,1494
1461,1445
1469,1446
1472,1467
1478,1472
1438,1426
1461,1448
1469,1438
1497,1442
1458,1461
1471,1426
1444,1452
1494,1447
1466,1422
1478,1449
1480,1451
1463,1452
1470,1434
1484,1423
1478,1453
1458,1445
1426,1426
1464,1394
1429,1436
1453,1397
1472,1416
1436,1420
1459,1425
1427,1399
1466,1415
1421,1382
1411,1394
1435,1401
1434,1415
1414,1365
1398,1389
1412,1377
1426,1405
1432,1416
1406,1384
1416,1392
1391,1373
1425,1383
1386,1359
1389,1393
1409,1366
1364,1391
1375,1365
1395,1352
1387,1364
1376,1376
1387,1388
1378,1364
1373,1361
1376,1377
1357,1353
1387,1353
1366,1367
1366,1383
1340,1369
1356,1363
1379,1351
1354,1337
1349,1344
1386,1361
1307,1340
1344,1327
1326,1338
1320,1347
1380,1330
1364,1329
1302,1353
1322,1326
1340,1365
1341,1367
1350,1368
1336,1335
1328,1334
1317,1327
1357,1363
1304,1324
1300,1330
1330,1327
1300,1336
1333,1338
1330,1341
1305,1327
1308,1328
1314,1350
1355,1320
1296,1342
1324,1347
1342,1351
1345,1318
1341,1344
1340,1327
1291,1336
1306,1352
1337,1324
1348,1342
1343,1341
1336,1349
1315,1347
1339,1328
1352,1366
1323,1339
1302,1355
1314,1337
1312,1378
1341,1375
1330,1347
1352,1341
1321,1372
1342,1355
1331,1369
1352,1359
1332,1356
1375,1381
1316,1370
1359,1384
1364,1364
1321,1352
1325,1390
1336,1371
1345,1357
1360,1364
1362,1350
1359,1371
1365,1366
1346,1380
1379,1406
1333,1385
1369,1398
1400,1387
1366,1391
1380,1393
1382,1396
1409,1415
1394,1384
1345,1415
1390,1400
1402,1431
1415,1450
1400,1418
1386,1418
1396,1420
1414,1437
1428,1439
1403,1432
1394,1421
1399,1414
1398,1444
1428,1453
1414,1435
1429,1423
1444,1407
1452,1435
1436,1424
1439,1429
1412,1455
1437,1435
1429,1440
1425,1424
1421,1460
1460,1437
1449,1463
1469,1463
1439,1480
1463,1444
1472,1465
1429,1472
1494,1449
1447,1450
1470,1454
1467,1470
1454,1451
1471,1458
1427,1435
1472,1420
1460,1470
1480,1473
1460,1456
1453,1471
1478,1493
1461,1443
1461,1481
1495,1464
1479,1468
1489,1468
1488,1477
1461,1468
1471,1448
1473,1443
1503,1453
1503,1460
1452,1470
1471,1485
1473,1475
1494,1441
1479,1479
1464,1470
1469,1470
1477,1457
1470,1455
1482,1472
1469,1432
1471,1440
1452,1444
1473,1419
1481,1440
1483,1462
1456,1436
1496,1434
1498,1448
1471,1447
1455,1452
1455,1463
1465,1442
1421,1436
1438,1481
1457,1443
1429,1446
1453,1438
1451,1464
1419,1397
1422,1402
1438,1413
1444,1418
1454,1446
1446,1423
1443,1416
1419,1416
1414,1422
1414,1413
1436,1389
1431,1406
1419,1391
1463,1393
1421,1386
1424,1366
1378,1395
1407,1399
1429,1392
1421,1399
1411,1388
1375,1386
1389,1393
1419,1379
1402,1362
1373,1374
1404,1375
1425,1375
1386,1389
1391,1351
1370,1379
1354,1351
1395,1351
1401,1363
1395,1357
1382,1370
1360,1372
1355,1337
1364,1362
1351,1351
1378,1333
1358,1340
1346,1371
1319,1351
1364,1325
1310,1347
1340,1340
1368,1345
1328,1348
1364,1344
1323,1315
1335,1312
1353,1352
1356,1337
1327,1338
1316,1314
1331,1338
1330,1338
1362,1341
1315,1317
1332,1334
1301,1333
1333,1352
1315,1348
1326,1344
1319,1349
1323,1312
1352,1329
1335,1322
1298,1333
1307,1309
1303,1330
1332,1341
1330,1327
1327,1339
1296,1346
1334,1339
1321,1356
1303,1340
1314,1361
1312,1344
1325,1343
1328,1357
1340,1362
1307,1334
1333,1321
1324,1353
1315,1354
1333,1359
1337,1369
1319,1364
1338,1362
1331,1357
1324,1383
1341,1339
1331,1360
1337,1362
1350,1369
1357,1388
1369,1385
1359,1363
1328,1378
1351,1388
1377,1368
1324,1380
1384,1380
1366,1402
1389,1387
1360,1394
1369,1376
1372,1386
1347,1404
1380,1418
1364,1390
1338,1395
1367,1415
1404,1399
1401,1413
1375,1410
1384,1432
1422,1409
1386,1386
1392,1401
1411,1434
1388,1423
1417,1429
1411,1428
1448,1444
1422,1434
1426,1433
1422,1423
1447,1442
1438,1424
1399,1420
1455,1426
1419,1443
1453,1448
1447,1451
1429,1437
1440,1462
1444,1445
1450,1457
1437,1476
1493,1438
1482,1450
1410,1455
1432,1466
1450,1423
1443,1438
1439,1455
1467,1435
1439,1443
1446,1454
1482,1461
1451,1463
1504,1492
1464,1473
1449,1472
1438,1461
1466,1463
1440,1455
1458,1478
1465,1479
1459,1456
1485,1435
1471,1429
1464,1445
1483,1454
1473,1449
1501,1451
1479,1486
1502,1454
1474,1456
1480,1476
1459,1451
1448,1444
1463,1468
1469,1451
1484,1483
1475,1439
1472,1479
1486,1479
