ch1,ch2
1472,1468
1481,1482
1470,1436
1476,1468
1479,1452
1475,1473
1482,1464
1474,1464
1505,1441
1476,1470
1483,1462
1483,1458
1479,1479
1480,1481
1475,1457
1463,1467
1473,1485
1451,1448
1440,1469
1485,1454
1452,1453
1463,1463
1455,1482
1475,1462
1457,1468
1471,1462
1438,1454
1471,1465
1484,1460
1474,1467
1495,1444
1490,1450
1470,1477
1474,1475
1469,1466
1492,1459
1512,1451
1443,1446
1480,1476
1452,1452
1491,1442
1487,1455
1472,1447
1489,1450
1467,1450
1462,1468
1471,1433
1454,1429
1492,1420
1442,1431
1456,1432
1451,1432
1449,1414
1442,1437
1451,1455
1463,1427
1450,1442
1454,1429
1463,1442
1434,1408
1477,1429
1413,1429
1443,1415
1459,1437
1428,1419
1469,1429
1425,1412
1423,1422
1435,1421
1432,1412
1429,1397
1430,1402
1444,1404
1430,1395
1418,1407
1408,1406
1413,1400
1401,1382
1422,1404
1410,1406
1406,1398
1392,1404
1428,1402
1401,1400
1448,1374
1397,1369
1386,1384
1386,1386
1408,1371
1392,1394
1380,1404
1399,1370
1369,1361
1403,1379
1379,1364
1385,1366
1378,1366
1399,1361
1388,1364
1396,1359
1412,1354
1373,1381
1382,1377
1357,1345
1362,1360
1363,1362
1382,1358
1339,1357
1361,1389
1371,1350
1359,1358
1339,1346
1373,1329
1355,1367
1339,1364
1353,1333
1331,1351
1345,1353
1371,1335
1340,1354
1346,1352
1349,1320
1368,1324
1349,1302
1315,1354
1356,1323
1343,1353
1305,1303
1328,1303
1367,1350
1354,1356
1346,1341
1370,1363
1346,1343
1305,1342
1332,1320
1323,1336
1344,1323
1341,1368
1324,1338
1341,1337
1319,1333
1329,1322
1330,1343
1309,1348
1344,1330
1330,1344
1330,1324
1312,1344
1322,1339
1325,1348
1304,1342
1315,1327
1325,1344
1330,1319
1335,1337
1324,1355
1331,1345
1337,1361
1306,1341
1336,1358
1331,1314
1326,1338
1337,1334
1350,1355
1347,1376
1337,1366
1330,1350
1331,1370
1327,1339
1333,1348
1343,1369
1331,1350
1348,1364
1351,1365
1365,1368
1321,1372
1349,1354
1334,1387
1354,1380
1330,1371
1368,1371
1342,1364
1359,1354
1363,1373
1340,1385
1379,1383
1344,1357
1358,1352
1358,1403
1373,1367
1357,1384
1376,1374
1373,1366
1348,1386
1372,1393
1375,1366
1413,1368
1396,1374
1386,1429
1383,1407
1378,1398
1337,1394
1401,1390
1369,1407
1391,1412
1388,1409
1391,1398
1391,1407
1381,1431
1423,1416
1407,1407
1406,1417
1381,1446
1387,1429
1413,1413
