ch1,ch2
1388,1394
1391,1414
1357,1394
1388,1421
1403,1429
1395,1411
1410,1394
1393,1403
1396,1394
1420,1419
1422,1400
1423,1420
1397,1433
1417,1433
1375,1430
1432,1427
1413,1411
1429,1425
1405,1477
1420,1443
1419,1460
1402,1459
1439,1473
1435,1436
1467,1471
1462,1457
1441,1460
1461,1447
1447,1459
1459,1480
1471,1458
1445,1477
1490,1502
1468,1494
1469,1443
1438,1481
1474,1489
1487,1480
1474,1476
1482,1537
1474,1478
1506,1516
1495,1458
1467,1491
1491,1511
1488,1500
1505,1525
1521,1496
1519,1522
1499,1512
1530,1513
1507,1515
1525,1522
1471,1496
1510,1527
1548,1534
1510,1554
1517,1549
1509,1547
1560,1543
1518,1531
1494,1540
1542,1514
1512,1531
1522,1516
1544,1539
1537,1538
1551,1554
1534,1554
1530,1521
1547,1534
1577,1546
1542,1544
1530,1522
1511,1563
1543,1538
1542,1550
1553,1519
1558,1540
1530,1555
1545,1547
1533,1558
1578,1545
1542,1543
1577,1516
1548,1545
1573,1546
1569,1533
1576,1553
1564,1515
1553,1562
1547,1568
1547,1521
1569,1504
1514,1557
1557,1531
1544,1543
1571,1520
1555,1513
1541,1528
1536,1518
1523,1525
1521,1509
1529,1516
1565,1538
1524,1512
1517,1520
1548,1528
1541,1531
1550,1502
1540,1533
1521,1530
1534,1499
1521,1473
1503,1483
1521,1510
1519,1508
1513,1482
1494,1452
1496,1502
1526,1468
1481,1504
1524,1487
1527,1485
1450,1475
1500,1478
1507,1447
1498,1458
1518,1455
1474,1461
1488,1459
1515,1434
1471,1459
1495,1458
1471,1456
1471,1448
1487,1452
1472,1445
1481,1460
1436,1423
1481,1447
1446,1456
1442,1447
1455,1407
1422,1426
1431,1406
1437,1397
1453,1410
1419,1413
1424,1400
1401,1404
1433,1404
1437,1405
1409,1387
1419,1381
1429,1408
1405,1385
1424,1402
1432,1387
1396,1365
1396,1383
1384,1387
1384,1385
1394,1350
1373,1394
1399,1375
1412,1363
1388,1393
1403,1382
1386,1382
1363,1375
1365,1369
1370,1368
1391,1348
1373,1368
1386,1384
1347,1366
1365,1369
1355,1371
1374,1342
1362,1366
1340,1352
1383,1340
1390,1349
1357,1378
1364,1349
1337,1344
1347,1366
1357,1332
1362,1354
1346,1362
1345,1359
1353,1366
1353,1377
1343,1364
1349,1351
1323,1348
1352,1351
1340,1332
1356,1360
1349,1368
1325,1383
1367,1358
1324,1338
1342,1354
1351,1378
1333,1402
1355,1366
1369,1357
1339,1368
1321,1362
1387,1371
1344,1358
1356,1375
1361,1376
1365,1351
1387,1404
1372,1384
1362,1369
1360,1367
1342,1360
1324,1355
1385,1380
1386,1425
1337,1389
1345,1385
1375,1389
1365,1410
1374,1411
1363,1392
1405,1413
1397,1396
1369,1412
1411,1410
1389,1424
1403,1405
1378,1413
1403,1416
1375,1414
1400,1406
1423,1413
1403,1422
1397,1426
1416,1441
1431,1453
1415,1419
1413,1450
1433,1456
1400,1476
1448,1452
1436,1438
1452,1453
1431,1476
1449,1439
1438,1450
1411,1469
1447,1458
1425,1487
1449,1448
1425,1502
1479,1464
1458,1477
1462,1470
1463,1477
1456,1470
1473,1497
1461,1508
1472,1482
1492,1499
1488,1479
1491,1506
1517,1526
1493,1518
1490,1531
1504,1501
1514,1513
1502,1521
1493,1505
1511,1526
1514,1527
1498,1521
1515,1525
1535,1519
1519,1534
1535,1538
1498,1531
1519,1532
1515,1531
1522,1529
1551,1555
1571,1527
1537,1500
1527,1503
1557,1554
1547,1539
1546,1540
1560,1544
1542,1545
1532,1524
1571,1535
1544,1542
1574,1560
1541,1539
1545,1509
1562,1541
1548,1541
1557,1525
1537,1550
1569,1530
1555,1540
1539,1537
1544,1542
1590,1517
1590,1548
1528,1535
1538,1545
1555,1565
1553,1544
1531,1544
1558,1538
1540,1568
1542,1529
1546,1527
1534,1526
1539,1531
1544,1522
1540,1507
1564,1537
1543,1537
1525,1528
1517,1561
1537,1513
1535,1525
1508,1531
1551,1522
1545,1506
1537,1521
1526,1529
1549,1506
1499,1516
1495,1485
1502,1477
1547,1495
1527,1490
1514,1474
1505,1480
1540,1479
1475,1472
1503,1454
1471,1471
1476,1465
1508,1511
1478,1466
1490,1473
1481,1469
1464,1485
1483,1468
1489,1445
1512,1458
1488,1458
1474,1465
1487,1443
1461,1431
1464,1430
1466,1427
1502,1461
1458,1428
1445,1439
1435,1443
1433,1426
1470,1415
1433,1430
1447,1412
1428,1437
1450,1397
1436,1422
1433,1407
1420,1418
1411,1414
1411,1394
1402,1422
1376,1420
1420,1383
1391,1422
1414,1400
1404,1383
1422,1379
1433,1415
1406,1381
1384,1384
1411,1384
1406,1397
1337,1377
1381,1370
1416,1368
1361,1364
1396,1386
1402,1385
1331,1401
1383,1372
1359,1352
1406,1368
1342,1362
1388,1375
1365,1364
1366,1352
1343,1344
1352,1361
1353,1373
1335,1346
1370,1372
1359,1347
1352,1367
1317,1337
1340,1357
1339,1355
1340,1343
1331,1363
1354,1377
1325,1342
1350,1348
1378,1377
1350,1352
1343,1365
1341,1355
1334,1365
1338,1364
1323,1365
1336,1371
1327,1358
1343,1356
1375,1384
1346,1352
1340,1367
1320,1377
1362,1363
1379,1390
1334,1383
1339,1331
1367,1367
1351,1361
1365,1348
1372,1372
1353,1385
1373,1392
1369,1384
1384,1360
1380,1381
1389,1393
1356,1364
1357,1394
1379,1378
1364,1387
1378,1369
1411,1398
1384,1387
1390,1391
1390,1416
1390,1407
1392,1420
1392,1429
1410,1401
1423,1425
1386,1430
1393,1418
1407,1430
1366,1411
1410,1448
1384,1450
1407,1434
1408,1398
1408,1446
1433,1455
1417,1441
1386,1461
1411,1457
1444,1445
1423,1426
1428,1447
1458,1462
1445,1460
1446,1464
1423,1464
1445,1463
1471,1482
1447,1486
1460,1471
1474,1474
1432,1486
1463,1489
1453,1485
1469,1476
1492,1461
1472,1507
1503,1495
1468,1497
1473,1493
1476,1506
1491,1515
1513,1484
1496,1508
1518,1525
1495,1515
1480,1511
1495,1491
1509,1515
1510,1510
1541,1517
1514,1534
1497,1531
1504,1535
1520,1540
1537,1526
1555,1525
1498,1553
1545,1533
1533,1533
1511,1559
1547,1555
1525,1523
1541,1524
1546,1534
1540,1525
1552,1523
1547,1546
1560,1570
1553,1509
1532,1553
1519,1572
1575,1526
1556,1520
1551,1556
1566,1540
1558,1540
1536,1548
1550,1551
1566,1542
1560,1528
1514,1532
1553,1552
1535,1530
1577,1550
1564,1543
1546,1519
1583,1526
1555,1526
1597,1532
1564,1537
1576,1548
1541,1560
1535,1521
1547,1529
1571,1529
1552,1528
1575,1518
1555,1562
1576,1515
1533,1525
1527,1541
1526,1522
1548,1511
1526,1516
1552,1488
1531,1519
1552,1522
1523,1506
1532,1484
1560,1535
1503,1492
1531,1507
1533,1480
1510,1496
1506,1511
1541,1480
1491,1477
1526,1501
1498,1477
1517,1468
1513,1491
1508,1470
1485,1483
1499,1494
1516,1441
1499,1476
1488,1461
1485,1441
1466,1449
1507,1443
1459,1454
1467,1454
1479,1466
1481,1471
1486,1419
1462,1443
1463,1432
1445,1435
1468,1442
1480,1437
1475,1453
1464,1452
1424,1418
1438,1429
1422,1408
1406,1399
1443,1407
1391,1399
1402,1394
1416,1421
1411,1376
1453,1398
1416,1403
1414,1412
1396,1398
1416,1390
1408,1380
1413,1387
1395,1355
1406,1390
1389,1394
1407,1382
1373,1382
1382,1376
1379,1380
1380,1387
1385,1379
1357,1362
1360,1389
1391,1366
1376,1386
1358,1401
1378,1346
1353,1377
1392,1363
1352,1415
1367,1356
1320,1361
1368,1365
1387,1353
1392,1358
1389,1360
1350,1336
1341,1356
1337,1351
1338,1367
1324,1349
1351,1367
1322,1342
1329,1342
1379,1358
1344,1342
1340,1371
1348,1345
1337,1388
1361,1353
1348,1358
1330,1366
1326,1370
1339,1360
1362,1327
1301,1352
1346,1337
1341,1375
1346,1358
1339,1337
1360,1356
1364,1358
1360,1368
1328,1352
1365,1370
1342,1362
1323,1372
1343,1378
1361,1367
1361,1377
1332,1384
1364,1383
1371,1374
1349,1388
1354,1390
1376,1374
1356,1387
1396,1370
1418,1404
1374,1402
1385,1388
1385,1426
1373,1404
1405,1406
1366,1397
1380,1410
1366,1433
1402,1429
1353,1419
1415,1405
1395,1401
1386,1429
1370,1435
1392,1437
1425,1426
1404,1433
1415,1410
1415,1443
1413,1440
1423,1463
1438,1488
1448,1434
1447,1440
1429,1457
1421,1475
1456,1459
1428,1466
1441,1464
1450,1471
1470,1488
1451,1473
1463,1491
1469,1492
1458,1460
1490,1459
1461,1488
1483,1489
1506,1486
1449,1484
1473,1497
1461,1496
1512,1497
1475,1512
1483,1510
1484,1498
1503,1514
1474,1513
1532,1486
1503,1510
1520,1527
1516,1521
1523,1512
1509,1514
1518,1517
1516,1502
1521,1513
1511,1545
1552,1547
1500,1526
1525,1543
1527,1518
1538,1539
1553,1547
1534,1545
1560,1561
1541,1523
1549,1540
1570,1537
1579,1550
1540,1542
1547,1549
1536,1527
1546,1534
1517,1558
1558,1543
1549,1544
1560,1582
1531,1531
1551,1536
1567,1542
1540,1535
1548,1553
1570,1550
1567,1553
1549,1555
1527,1558
1580,1543
1585,1526
1538,1568
1577,1548
1552,1550
1577,1545
1560,1529
1536,1546
1550,1534
1550,1548
1538,1522
1546,1543
1567,1518
1573,1532
1553,1543
1548,1512
1570,1495
1532,1539
1556,1521
1542,1475
1500,1518
1539,1542
1533,1498
1540,1501
1527,1541
1534,1490
1539,1515
1514,1516
1528,1496
1525,1503
1508,1484
1505,1504
1533,1509
1527,1483
1506,1529
1510,1479
1489,1503
1505,1485
1521,1495
1517,1493
1518,1483
1471,1482
1482,1472
1478,1486
1498,1471
1493,1445
1491,1472
1450,1448
1467,1469
1493,1439
1444,1418
1463,1448
1478,1437
1453,1442
1425,1435
1465,1438
1443,1420
1435,1442
1480,1418
1435,1436
1427,1407
1443,1450
1407,1398
1411,1410
1413,1403
1397,1402
1441,1433
1435,1432
1444,1413
1425,1382
1371,1425
1402,1373
1371,1406
1363,1373
1419,1403
1391,1368
1382,1383
1397,1384
1350,1390
1390,1375
1380,1391
1366,1382
1392,1376
1379,1389
1396,1389
1375,1382
1389,1372
1386,1384
1370,1393
1373,1356
1352,1354
1363,1375
1362,1366
1373,1355
1339,1333
1352,1332
1364,1355
1383,1371
1357,1368
1325,1353
1360,1360
1362,1354
1332,1326
1333,1365
1357,1365
1366,1374
1324,1349
1333,1367
1323,1352
1370,1331
1343,1362
1367,1354
1316,1374
1351,1369
1311,1349
1343,1367
1332,1359
1354,1375
1331,1349
1337,1360
1334,1379
1378,1354
1317,1345
1351,1351
1334,1349
1344,1383
1366,1376
1374,1365
1368,1378
1338,1368
1370,1400
1350,1388
1367,1372
1325,1394
1348,1381
1350,1370
1365,1379
1369,1375
1363,1407
1381,1411
1348,1405
1367,1392
1374,1390
1401,1390
1393,1427
1393,1402
1384,1408
1371,1411
1417,1384
1364,1393
1387,1421
1387,1439
1403,1439
1393,1426
1384,1441
1380,1428
1404,1429
1383,1407
1401,1467
1411,1448
1437,1427
1412,1442
1441,1442
1411,1450
1405,1474
1446,1492
1479,1460
1451,1463
1431,1464
1457,1447
1453,1458
1453,1479
1464,1480
1481,1469
1417,1455
1477,1479
1452,1475
1481,1457
1479,1480
1475,1500
1456,1522
1490,1476
1470,1487
1480,1517
1452,1486
1513,1524
1458,1507
1508,1514
1505,1520
1511,1514
1490,1507
1483,1495
1501,1517
1486,1534
1511,1520
1525,1524
1509,1527
1513,1540
1537,1531
1509,1518
1518,1542
1544,1524
1530,1563
1525,1531
1521,1527
1557,1535
1529,1535
1530,1537
1549,1550
1529,1531
1554,1532
1542,1565
1534,1525
1526,1517
1544,1537
1561,1525
1556,1536
1569,1525
1547,1576
1541,1562
1563,1528
1557,1534
1538,1567
1568,1521
1591,1547
1553,1567
1560,1539
1536,1561
1568,1525
1584,1547
1550,1541
1570,1527
1558,1567
1559,1537
1538,1558
1555,1549
1553,1519
1555,1558
1563,1530
1525,1542
1567,1524
1519,1542
1567,1515
1565,1518
1565,1550
1554,1545
1537,1535
1545,1510
1539,1531
1535,1535
1525,1538
1528,1518
1551,1526
1534,1511
1535,1516
1509,1506
1531,1485
1523,1492
1527,1507
1543,1500
1564,1504
1515,1534
1531,1494
1504,1460
1502,1473
1480,1475
1499,1484
1517,1483
1482,1507
1510,1484
1517,1470
1487,1494
1499,1483
1499,1445
1452,1486
1488,1450
1459,1455
1467,1450
1496,1449
1464,1457
1457,1444
1483,1437
1452,1453
1468,1440
1456,1447
1478,1452
1473,1439
1446,1422
1454,1412
1437,1383
1429,1415
1418,1417
1408,1390
1448,1413
1419,1411
1454,1408
1422,1408
1430,1392
1441,1387
1405,1404
1403,1388
1416,1406
1385,1383
1395,1383
1398,1363
1357,1385
1387,1400
1402,1391
1366,1392
1359,1368
1398,1355
1373,1371
1369,1370
1416,1381
1365,1377
1360,1388
1380,1399
1378,1360
1361,1357
1363,1377
1360,1348
1375,1352
1354,1346
1359,1364
1360,1372
1360,1364
1316,1361
1359,1309
1354,1357
1396,1382
1323,1346
1324,1356
1355,1376
1350,1353
1347,1356
1350,1335
1347,1339
1343,1362
1330,1314
1308,1374
1357,1351
1337,1368
1342,1356
1330,1354
1362,1325
1351,1378
1334,1376
1324,1373
1376,1374
1348,1373
1352,1345
1343,1358
1361,1341
1367,1360
1382,1367
1331,1364
1355,1346
1334,1367
1324,1352
1336,1387
1342,1362
1353,1391
1376,1385
1335,1386
1350,1369
1351,1355
1367,1389
1355,1379
1392,1392
1352,1390
1370,1385
1397,1380
1368,1391
1381,1394
1408,1409
1371,1379
1383,1419
1383,1409
1394,1425
1418,1405
1399,1396
1375,1416
1413,1411
1410,1446
1418,1444
1392,1436
1412,1434
1389,1418
1399,1459
1434,1473
1404,1456
1433,1430
1396,1463
1445,1440
1427,1438
1421,1467
1453,1447
1437,1456
1460,1445
1457,1481
1444,1464
1457,1479
1451,1466
1444,1489
1458,1464
1469,1471
1468,1449
1476,1502
1445,1505
1449,1487
1511,1500
1508,1493
1500,1513
1492,1483
1489,1502
1486,1487
1496,1501
1513,1482
1504,1505
1487,1526
1526,1506
1507,1521
1506,1506
1521,1516
1518,1526
1528,1574
1504,1522
1532,1557
1503,1533
1535,1527
1533,1530
1518,1521
1523,1513
1558,1542
1522,1545
1572,1529
1562,1533
1551,1523
1526,1519
1554,1541
1583,1530
1528,1540
1575,1555
1563,1543
1570,1560
1547,1557
1561,1565
1589,1527
1557,1562
1548,1553
1515,1557
1570,1546
1551,1572
1602,1554
1575,1533
1566,1551
1558,1507
1545,1552
1536,1552
1558,1549
1541,1534
1562,1530
1580,1535
1576,1556
1549,1535
1548,1559
1565,1523
1541,1541
1552,1516
1587,1543
1569,1521
1551,1514
1545,1528
1556,1503
1551,1520
1534,1507
1547,1508
1572,1522
1552,1523
1579,1533
1530,1509
1538,1506
1521,1529
1533,1506
1522,1488
1544,1473
1549,1493
1549,1512
1484,1483
1505,1506
1526,1489
1514,1470
1515,1496
1500,1466
1514,1480
1521,1500
1515,1502
1518,1481
1504,1461
1483,1475
1463,1501
1477,1464
1468,1462
1465,1457
1494,1429
1464,1444
1472,1445
1521,1468
1460,1453
1489,1441
1482,1444
1457,1421
1475,1440
1463,1426
1445,1456
1445,1415
1428,1418
1429,1425
1445,1428
1445,1399
1443,1411
1439,1417
1432,1372
1403,1396
1413,1395
1459,1417
1440,1405
1435,1426
1385,1390
1399,1373
1390,1379
1407,1388
1396,1412
1417,1376
1423,1386
1390,1389
1406,1398
1390,1364
1379,1363
1360,1387
1372,1373
1364,1385
1372,1345
1389,1368
1374,1361
1346,1370
1385,1348
1332,1372
1372,1362
1404,1377
1342,1352
1362,1371
1354,1376
1336,1365
1373,1361
1353,1360
1342,1349
1358,1334
1333,1358
1324,1345
1338,1351
1366,1353
1359,1369
1384,1356
1322,1357
1318,1355
1383,1328
1338,1372
1343,1328
1339,1372
1354,1364
1368,1340
1348,1353
1359,1379
1348,1348
1360,1366
1322,1356
1323,1346
1328,1350
1357,1378
1319,1360
1356,1362
1347,1372
1311,1359
1328,1342
1336,1366
1369,1395
1362,1383
1343,1376
1334,1371
1351,1359
1379,1378
1378,1399
1361,1370
1373,1368
1360,1398
1348,1366
1361,1373
1340,1400
1354,1405
1401,1390
1339,1365
1373,1400
1363,1412
1382,1390
1378,1367
1403,1384
1370,1384
1397,1409
1408,1429
1394,1393
1382,1436
1405,1429
1415,1445
1425,1446
1408,1458
1418,1437
1427,1456
1393,1446
1421,1420
1413,1441
1434,1451
1420,1432
1443,1466
1411,1456
1454,1443
1433,1494
1455,1452
1430,1465
1473,1464
1447,1457
1459,1488
1464,1451
1445,1487
1474,1495
1445,1480
1481,1472
1490,1476
1471,1490
1473,1514
1448,1491
1466,1493
1502,1519
1488,1498
1538,1527
1491,1539
1493,1500
1511,1537
1525,1531
1510,1522
1536,1527
1521,1533
1493,1533
1493,1530
1552,1525
1547,1518
1533,1525
1534,1522
1518,1533
1520,1522
1542,1552
1519,1549
1545,1520
1558,1560
1564,1558
1511,1540
1539,1522
1531,1553
1551,1567
1533,1547
1551,1536
1554,1549
1555,1554
1545,1566
1567,1558
1561,1570
1551,1551
1598,1543
1546,1579
1565,1541
1572,1540
1556,1562
1548,1527
1565,1557
1536,1547
1537,1553
1572,1541
1560,1524
1536,1533
1563,1514
1551,1544
1553,1524
1550,1526
1545,1558
1582,1523
1566,1502
1539,1553
1543,1532
1565,1512
1566,1525
1584,1517
1546,1507
1573,1534
1545,1545
1530,1542
1507,1540
1554,1497
1540,1524
1543,1504
1555,1499
1551,1510
1525,1502
1518,1525
1505,1503
1510,1475
1529,1476
1536,1513
1521,1491
1503,1494
1510,1482
1541,1469
1490,1479
1516,1500
1496,1501
1524,1463
1469,1479
1523,1443
1495,1493
1486,1471
1502,1485
1494,1484
1459,1452
1473,1464
1477,1450
1477,1448
1484,1429
1453,1466
1442,1435
1469,1446
1460,1415
1458,1443
1465,1444
1438,1432
1450,1410
1464,1461
1436,1411
1459,1446
1438,1418
1433,1385
1459,1422
1439,1425
1430,1415
1442,1413
1402,1397
1429,1395
1420,1406
1396,1424
1382,1383
1405,1410
1400,1394
1394,1366
1398,1406
1396,1381
1410,1377
1381,1384
1388,1349
1403,1375
1350,1387
1380,1392
1378,1362
1357,1376
1377,1382
1358,1382
1371,1359
1397,1349
1382,1353
1345,1384
1374,1342
1374,1373
1360,1342
1341,1350
1342,1360
1346,1358
1340,1371
1353,1362
1328,1353
1373,1345
1365,1350
1355,1369
1342,1330
1353,1359
1348,1355
1355,1346
1357,1360
1354,1338
1312,1349
1326,1368
1325,1369
1319,1333
1322,1366
1359,1348
1335,1368
1380,1369
1306,1377
1342,1337
1353,1340
1353,1377
1345,1352
1343,1355
1312,1346
1348,1379
1338,1356
1331,1364
1349,1384
1366,1375
1342,1396
1333,1391
1362,1353
1339,1351
1337,1361
1349,1375
1397,1382
1369,1392
1374,1378
1357,1380
1374,1368
1398,1378
1349,1385
1367,1380
1376,1400
1361,1394
1371,1390
1389,1428
1384,1413
1414,1422
1363,1406
1388,1427
1387,1415
1381,1439
1409,1429
1415,1424
1380,1448
1391,1453
1425,1435
1430,1436
1395,1419
1393,1436
1434,1424
1411,1453
1435,1446
1436,1434
1433,1440
1451,1485
1429,1497
1455,1470
1455,1462
1432,1478
1429,1484
1468,1467
1476,1462
1457,1451
1459,1490
1492,1481
1463,1483
1461,1484
1474,1490
1511,1485
1480,1483
1491,1499
1488,1512
1485,1518
1510,1510
1475,1496
1509,1505
1496,1496
1484,1517
1527,1532
1500,1539
1504,1543
1485,1516
1536,1519
1504,1504
1516,1522
1556,1519
1517,1521
1566,1541
1503,1517
1544,1548
1521,1514
1537,1548
1545,1532
1543,1533
1552,1525
1534,1518
1543,1582
1549,1535
1517,1539
1532,1531
1523,1532
1567,1558
1532,1530
1568,1544
1539,1546
1549,1525
1565,1529
1569,1548
1548,1571
1548,1570
1565,1550
1531,1558
1555,1560
1534,1538
1542,1576
1579,1522
1588,1573
1570,1556
1596,1553
1557,1554
1560,1562
1586,1528
1567,1525
1548,1518
1553,1508
1565,1527
1531,1538
1571,1538
1564,1532
1558,1528
1588,1548
1529,1519
1539,1510
1530,1528
1519,1499
1569,1519
1536,1514
1540,1544
1531,1521
1514,1509
1534,1561
1516,1527
1525,1521
1529,1508
1503,1497
1506,1530
1545,1489
1521,1490
1532,1508
1525,1472
1505,1502
1520,1486
1522,1483
1495,1526
1554,1475
1523,1477
1484,1473
1505,1454
1525,1472
1511,1432
1485,1486
1466,1450
1476,1481
1460,1466
1451,1471
1472,1456
1489,1443
1449,1430
1450,1453
1459,1426
1474,1455
1455,1408
1408,1432
1447,1422
1437,1453
1449,1460
1457,1390
1449,1414
1454,1408
1452,1414
1418,1420
1409,1427
1426,1386
1426,1384
1428,1392
1404,1411
1405,1403
1411,1405
1393,1387
1420,1359
1395,1381
1414,1372
1415,1399
1391,1376
1379,1414
1356,1387
1406,1382
1384,1376
1379,1382
1349,1379
1383,1383
1377,1376
1369,1351
1369,1339
1349,1394
1372,1363
1357,1387
1326,1333
1375,1354
1351,1357
1350,1350
1366,1353
1345,1342
1368,1353
1332,1374
1342,1374
1361,1369
1342,1348
1330,1364
1334,1352
1362,1345
1326,1347
1357,1337
1362,1363
1348,1346
1339,1345
1360,1347
1339,1339
1332,1343
1331,1353
1331,1341
1333,1353
1361,1378
1345,1381
1340,1360
1339,1355
1365,1337
1326,1322
1329,1333
1346,1351
1315,1369
1316,1367
1328,1337
1361,1344
1379,1346
1387,1328
1381,1366
1341,1379
1325,1350
1360,1387
1383,1367
1337,1389
1370,1399
1361,1359
1367,1387
1341,1369
1390,1375
1373,1413
1377,1377
1365,1415
1385,1386
1382,1399
1378,1397
1371,1411
1385,1372
1357,1426
1395,1398
1362,1408
1401,1444
1384,1414
1397,1401
1409,1400
1384,1433
1393,1438
1416,1412
1412,1440
1418,1425
1413,1437
1431,1453
1409,1453
1434,1439
1432,1457
1421,1443
1439,1449
1460,1456
1443,1463
1463,1460
1425,1485
1440,1460
1461,1481
1469,1460
1481,1487
1478,1504
1497,1464
1470,1496
1472,1496
1457,1487
1474,1522
1479,1488
1459,1516
1502,1510
1477,1487
1485,1496
1469,1509
1492,1505
1491,1531
1515,1506
1476,1501
1492,1521
1480,1517
1504,1508
1510,1529
1515,1533
1533,1523
1518,1511
1550,1518
1499,1533
1533,1526
1517,1545
1522,1530
1491,1530
1550,1539
1545,1533
1546,1537
1521,1540
1512,1549
1528,1545
1522,1560
1578,1536
1581,1561
1536,1566
1534,1545
1574,1562
1580,1558
1548,1539
1562,1551
1585,1531
1541,1527
1575,1547
1568,1550
1593,1551
1588,1545
1551,1544
1553,1543
1569,1549
1540,1542
1569,1548
1604,1518
1552,1543
1561,1563
1539,1533
1543,1533
1551,1551
1568,1550
1528,1513
1526,1554
1554,1539
1553,1549
1545,1535
1539,1524
1558,1525
1572,1518
1530,1538
1558,1504
1565,1508
1544,1521
1544,1512
1550,1499
1543,1521
1546,1511
1539,1504
1512,1492
1542,1483
1530,1502
1527,1507
1563,1469
1499,1487
1505,1498
1535,1479
1513,1498
1503,1473
1507,1469
1501,1489
1531,1487
1474,1498
1485,1500
1478,1469
1501,1462
1503,1470
1464,1448
1461,1441
1467,1464
1478,1452
1466,1445
1486,1455
1484,1457
1468,1441
1469,1499
1479,1434
1480,1426
1442,1414
1452,1423
1440,1413
1433,1418
1429,1421
1418,1433
1423,1426
1471,1404
1435,1422
1435,1389
1412,1411
1415,1390
1424,1413
1386,1387
1389,1395
1404,1387
1375,1375
1422,1383
1394,1386
1413,1361
1413,1404
1410,1390
1381,1376
1396,1409
1373,1396
1405,1345
1356,1384
1354,1390
1377,1369
1381,1360
1385,1356
1374,1370
1349,1361
1383,1370
1369,1359
1341,1339
1344,1348
1374,1344
1326,1329
1391,1358
1343,1368
1334,1375
1351,1366
1342,1373
1360,1349
1336,1348
1354,1360
1374,1350
1375,1338
1368,1345
1361,1353
1332,1344
1318,1354
1306,1367
1323,1330
1345,1338
1345,1373
1355,1353
1353,1356
1329,1340
1309,1336
1339,1359
1334,1369
1345,1341
1324,1372
1356,1333
1344,1354
1335,1344
1329,1373
1354,1372
1352,1362
1345,1360
1327,1342
1337,1382
1327,1372
1363,1363
1350,1382
1349,1371
1371,1372
1365,1392
1361,1404
1357,1375
1351,1369
1352,1377
1341,1387
1357,1389
1385,1375
1359,1364
1326,1401
1394,1431
1392,1424
1413,1396
1372,1411
1372,1403
1393,1423
1372,1433
1381,1432
1393,1429
1402,1450
1416,1430
1393,1407
1381,1413
1431,1422
1458,1412
1403,1446
1427,1407
1427,1448
1424,1464
1447,1436
1471,1421
1429,1463
1420,1417
1418,1473
1454,1460
1447,1484
1431,1459
1484,1489
1461,1458
1452,1476
1493,1469
1467,1478
1459,1486
1443,1485
1480,1460
1464,1488
1449,1472
1496,1521
1498,1491
1466,1487
1477,1501
1498,1510
1509,1503
1519,1518
1477,1543
1494,1505
1504,1520
1520,1515
1509,1538
1521,1510
1518,1527
1507,1530
1516,1520
1516,1546
1523,1509
1557,1501
1512,1522
1540,1526
1511,1521
1542,1525
1536,1527
1544,1547
1557,1543
1540,1544
1541,1548
1541,1566
1549,1516
1554,1529
1540,1565
1536,1562
1542,1560
