ch1,ch2
1535,1553
1505,1531
1565,1549
1526,1532
1572,1516
1584,1522
1530,1576
1550,1550
1543,1524
1573,1547
1546,1549
1545,1543
1580,1541
1553,1560
1563,1525
1544,1581
1537,1534
1537,1548
1579,1547
1556,1543
1563,1530
1556,1545
1519,1523
1579,1535
1538,1544
1542,1577
1554,1561
1522,1506
1567,1553
1541,1543
1590,1581
1550,1562
1555,1521
1540,1575
1575,1536
1562,1521
1562,1557
1581,1532
1503,1535
1557,1543
1547,1527
1536,1536
1519,1547
1565,1544
1536,1531
1531,1527
1555,1503
1557,1526
1580,1513
1536,1525
1537,1496
1541,1521
1514,1554
1532,1522
1555,1486
1528,1501
1521,1507
1509,1487
1554,1500
1527,1499
1511,1503
1534,1511
1491,1474
1510,1499
1506,1487
1509,1488
1516,1460
1516,1517
1512,1500
1504,1481
1524,1469
1511,1458
1502,1472
1484,1470
1521,1482
1501,1462
1491,1450
1511,1473
1513,1463
1485,1459
1471,1494
1471,1429
1466,1458
1496,1464
1476,1451
1493,1433
1474,1471
1475,1435
1457,1437
1470,1427
1443,1460
1441,1462
1424,1442
1467,1425
1455,1439
1419,1421
1451,1450
1447,1429
1449,1439
1416,1407
1446,1428
1443,1447
1468,1439
1452,1428
1410,1419
1442,1408
1418,1438
1435,1413
1437,1425
1406,1386
1431,1368
1430,1397
1399,1413
1412,1388
1392,1431
1434,1385
1417,1409
1384,1404
1394,1393
1409,1399
1389,1366
1408,1404
1417,1374
1372,1397
1400,1340
1385,1401
1400,1393
1385,1367
1402,1381
1370,1408
1354,1370
1366,1377
1384,1357
1347,1361
1384,1351
1388,1353
1370,1325
1356,1376
1341,1375
1355,1354
1399,1337
1339,1358
1369,1360
1328,1368
1386,1361
1365,1376
1352,1376
1351,1370
1368,1369
1364,1370
1364,1336
1368,1386
1361,1357
1354,1356
1354,1332
1351,1360
1330,1379
1326,1367
1352,1364
1333,1332
1353,1324
1348,1343
1362,1356
1341,1380
1376,1382
1348,1378
1361,1364
1361,1372
1321,1349
1330,1368
1366,1353
1342,1354
1369,1367
1347,1366
1336,1357
1323,1355
1372,1342
1336,1351
1372,1381
1381,1357
1319,1370
1356,1367
1349,1350
1348,1334
1369,1391
1345,1327
1353,1402
1344,1365
1356,1359
1320,1350
1347,1383
1359,1357
1361,1373
1348,1377
1379,1391
1361,1381
1397,1332
1369,1369
1374,1388
1359,1393
1375,1385
1386,1406
1386,1377
1379,1375
1401,1386
1367,1414
1367,1409
1362,1385
1397,1378
1388,1373
1405,1418
1381,1445
1342,1415
1381,1422
1412,1399
1374,1403
1401,1426
1426,1414
1369,1432
1391,1408
1406,1433
1389,1443
1407,1429
1389,1457
1397,1465
1410,1435
1435,1438
1446,1440
1450,1425
1383,1430
1427,1420
1413,1444
1420,1441
1431,1441
1445,1453
1441,1467
1432,1448
1445,1469
1393,1450
1451,1481
1448,1471
1440,1440
1442,1450
1421,1460
1477,1443
1430,1471
1454,1476
1504,1507
1418,1474
1485,1473
1463,1445
1434,1446
1440,1477
1445,1489
1480,1492
1443,1489
1502,1493
1448,1518
1499,1506
1513,1508
1505,1513
1484,1518
1478,1511
1491,1498
1500,1514
1475,1507
1492,1495
1504,1527
1501,1500
1511,1522
1516,1484
1528,1546
1532,1547
1495,1534
1516,1512
1518,1503
1546,1574
1548,1515
1534,1546
1493,1520
1526,1502
1518,1519
1585,1538
1543,1509
1513,1546
1518,1560
1580,1545
1540,1533
1608,1546
1548,1576
1529,1542
1570,1554
1556,1549
1540,1556
1543,1521
1539,1555
1556,1519
1569,1524
1547,1578
1541,1548
1529,1577
1540,1544
1576,1561
1539,1561
1574,1524
1550,1552
1563,1519
1565,1557
1539,1528
1567,1569
1557,1512
1539,1540
1541,1575
1557,1551
1537,1543
1579,1554
1551,1562
1535,1540
1563,1551
1561,1544
1568,1575
1529,1552
1545,1536
1566,1535
1565,1558
1558,1531
1537,1553
1574,1544
1615,1543
1535,1542
1563,1535
1537,1543
1560,1516
1553,1509
1551,1542
1502,1551
1544,1539
1542,1531
1541,1543
1552,1523
1530,1535
1578,1530
1572,1528
1506,1531
1559,1519
1559,1551
1557,1512
1537,1513
1542,1503
1555,1503
1522,1488
1518,1495
1512,1512
1532,1494
1519,1506
1537,1498
1537,1524
1544,1483
1522,1472
1513,1466
1500,1496
1562,1500
1514,1493
1501,1444
1518,1500
1503,1492
1480,1486
1528,1496
1483,1492
1492,1483
1483,1481
1508,1477
1506,1495
1481,1482
1514,1498
1498,1467
1510,1443
1510,1450
1485,1432
1475,1440
1456,1445
1484,1471
1485,1489
1475,1452
1488,1463
1464,1453
1506,1460
1416,1450
1465,1460
1447,1450
1438,1452
1458,1436
1462,1400
1449,1414
1470,1450
1401,1432
1444,1412
1454,1432
1467,1403
1435,1392
1423,1426
1458,1426
1424,1419
1425,1438
1448,1401
1429,1412
1414,1400
1423,1392
1417,1398
1420,1389
1400,1381
1392,1380
1389,1405
1381,1405
1396,1399
1399,1399
1402,1375
1378,1369
1413,1399
1418,1386
1405,1376
1437,1387
1383,1381
1378,1389
1342,1360
1410,1365
1343,1348
1390,1356
1387,1382
1365,1348
1369,1388
1350,1362
1386,1398
1347,1349
1355,1343
1359,1357
1362,1375
1380,1351
1359,1353
1324,1344
1360,1373
1330,1348
1347,1337
1397,1362
1360,1356
1345,1334
1314,1370
1368,1337
1345,1353
1346,1340
1334,1347
1322,1375
1330,1345
1360,1336
1361,1358
1331,1351
1327,1331
1348,1345
1324,1346
1333,1333
1368,1350
1352,1362
1354,1333
1333,1376
1320,1360
1358,1328
1340,1331
1321,1335
1329,1344
1332,1359
1324,1366
1317,1351
1367,1367
1339,1337
1319,1333
1342,1382
1299,1370
1323,1380
1358,1362
1375,1332
1326,1398
1323,1371
1367,1364
1341,1372
1332,1384
1364,1390
1374,1401
1367,1335
1329,1359
1359,1383
1374,1378
1350,1395
1359,1358
1345,1388
1371,1380
1382,1361
1351,1406
1357,1388
1368,1409
1370,1382
1356,1399
1385,1374
1337,1402
1356,1388
1347,1425
1396,1424
1389,1409
1406,1407
1367,1399
1387,1368
1418,1428
1370,1403
1397,1401
1369,1401
1371,1420
1388,1398
1378,1423
1393,1461
1398,1433
1402,1447
1388,1417
1419,1396
1398,1459
1441,1415
1413,1450
1367,1423
1395,1428
1437,1448
1423,1446
1439,1429
1403,1424
1436,1458
1443,1472
1452,1447
1446,1455
1444,1442
1451,1449
1455,1429
1420,1472
1463,1486
1458,1466
1443,1490
1468,1465
1481,1463
1438,1499
1494,1466
1435,1482
1467,1472
1445,1483
1418,1500
1431,1508
1472,1497
1460,1499
1479,1498
1450,1496
1502,1485
1524,1486
1490,1508
1512,1515
1515,1510
1502,1491
1517,1495
1523,1492
1519,1483
1524,1519
1498,1524
1519,1527
1496,1512
1515,1507
1528,1546
1535,1551
1522,1514
1524,1526
1530,1500
1507,1513
1535,1530
1515,1530
1511,1541
1555,1520
1538,1550
1538,1528
1530,1542
1533,1552
1551,1544
1552,1555
1547,1560
1567,1582
1555,1570
1497,1570
1563,1544
1547,1544
1534,1536
1525,1517
1543,1553
1542,1539
1535,1580
1543,1544
1568,1527
1549,1554
1550,1535
1538,1546
1531,1575
1546,1535
1566,1542
1569,1540
1559,1536
1568,1537
1546,1539
1563,1562
1516,1536
1518,1511
1539,1576
1539,1553
1540,1547
1544,1557
1576,1535
1568,1535
1565,1565
1552,1528
1558,1516
1551,1569
1561,1560
1601,1563
1562,1553
1560,1567
1563,1528
1536,1524
1547,1544
1567,1521
1545,1538
1526,1539
1535,1523
1562,1531
1573,1543
1500,1533
1554,1524
1545,1541
1561,1510
1519,1520
1497,1524
1583,1508
1559,1536
1534,1533
1515,1517
1504,1546
1513,1505
1533,1523
1522,1486
1511,1517
1544,1511
1527,1513
1505,1508
1531,1490
1485,1471
1519,1483
1528,1510
1524,1488
1541,1528
1527,1463
1516,1487
1487,1488
1506,1487
1515,1488
1498,1466
1478,1506
1494,1457
1490,1470
1508,1484
1499,1472
1502,1490
1493,1477
1507,1434
1465,1448
1467,1492
1482,1433
1480,1456
1479,1452
1468,1472
1453,1446
1466,1477
1488,1446
1453,1425
1447,1443
1464,1451
1452,1465
1453,1449
1434,1417
1450,1429
1471,1413
1411,1430
1434,1476
1449,1433
1449,1402
1454,1401
1441,1394
1403,1404
1386,1419
1428,1423
1396,1408
1404,1411
1441,1416
1412,1396
1446,1413
1386,1376
1421,1439
1400,1402
1436,1373
1414,1405
1397,1396
1357,1390
1387,1383
1404,1394
1401,1381
1440,1406
1377,1363
1427,1355
1426,1379
1391,1387
1368,1354
1416,1374
1377,1387
1397,1389
1365,1389
1361,1379
1392,1344
1352,1374
1338,1358
1380,1340
1393,1369
1391,1365
1336,1359
1369,1353
1338,1384
1363,1351
1355,1340
1390,1348
1367,1351
1373,1342
1379,1379
1329,1368
1315,1366
1398,1355
1347,1360
1348,1357
1330,1374
1353,1359
1366,1334
1343,1387
1307,1329
1334,1345
1336,1351
1312,1363
1360,1340
1361,1342
1350,1358
1358,1392
1346,1367
1308,1376
1312,1347
1374,1385
1345,1355
1357,1381
1369,1347
1318,1370
1334,1371
1311,1387
1332,1371
1379,1336
1346,1344
1364,1398
1322,1342
1369,1356
1324,1337
1326,1333
1370,1349
1368,1352
1359,1379
1326,1374
1373,1376
1367,1356
1355,1377
1324,1362
1364,1392
1373,1337
1332,1393
1339,1383
1353,1405
1341,1398
1370,1397
1349,1401
1352,1387
1367,1370
1327,1394
1368,1392
1428,1400
1343,1360
1344,1389
1380,1403
1331,1390
1362,1386
1334,1407
1372,1379
1347,1405
1369,1411
1349,1403
1357,1394
1382,1410
1411,1392
1351,1430
1402,1378
1372,1382
1368,1416
1419,1409
1370,1432
1430,1458
1379,1421
1391,1439
1389,1445
1421,1436
1410,1425
1387,1437
1449,1458
1381,1452
1423,1475
1426,1443
1432,1459
1428,1426
1454,1458
1398,1427
1433,1447
1406,1456
1450,1440
1419,1475
1429,1455
1439,1458
1428,1450
1440,1450
1445,1474
1435,1482
1457,1484
1462,1489
1455,1475
1474,1464
1464,1481
1466,1466
1475,1492
1461,1473
1492,1477
1500,1479
1486,1484
1521,1526
1487,1494
1496,1512
1497,1498
1485,1515
1451,1502
1492,1479
1497,1496
1498,1507
1498,1533
1520,1509
1476,1500
1495,1528
1534,1521
1493,1515
1562,1504
1466,1499
1490,1494
1493,1529
1516,1536
1516,1495
1505,1507
1530,1520
1511,1538
1526,1510
1526,1510
1521,1570
1499,1542
1549,1551
1519,1547
1541,1549
1554,1535
1561,1531
1555,1549
1536,1575
1546,1544
1550,1543
1535,1523
1534,1538
1571,1553
1558,1549
1539,1538
1578,1536
1525,1577
1571,1551
1548,1548
1530,1544
1569,1521
1543,1549
1569,1549
1563,1559
1564,1580
1591,1552
1549,1538
1583,1555
1540,1568
1561,1574
1575,1560
1565,1527
1573,1541
1550,1532
1562,1553
1563,1538
1574,1539
1546,1531
1568,1542
1554,1525
1569,1549
1558,1509
1557,1536
1561,1546
1570,1556
1571,1531
1546,1549
1556,1544
1558,1501
1570,1555
1549,1515
1571,1560
1532,1559
1528,1532
1544,1547
1554,1550
1557,1521
1526,1536
1522,1525
1561,1552
1531,1524
1547,1513
1502,1506
1506,1507
1509,1538
1512,1534
1540,1511
1541,1501
1528,1484
1546,1514
1554,1488
1533,1518
1532,1475
1498,1532
1496,1509
1507,1490
1536,1503
1537,1482
1519,1514
1560,1468
1547,1510
1490,1478
1516,1506
1525,1451
1534,1484
1495,1505
1469,1448
1458,1470
1511,1475
1495,1481
1527,1470
1479,1471
1469,1467
1497,1484
1501,1431
1465,1437
1492,1436
1468,1439
1497,1446
1498,1420
1444,1443
1468,1418
1443,1448
1477,1431
1461,1447
1451,1428
1434,1451
1434,1419
1461,1428
1462,1429
1414,1405
1453,1428
1409,1411
1467,1419
1455,1430
1426,1401
1433,1393
1441,1394
1403,1391
1449,1430
1445,1400
1424,1409
1442,1405
1410,1399
1466,1414
1439,1378
1399,1379
1384,1404
1400,1400
1379,1397
1394,1392
1377,1368
1444,1355
1403,1339
1370,1356
1382,1376
1425,1388
1373,1377
1323,1328
1365,1356
1371,1364
1391,1373
1361,1393
1371,1338
1374,1387
1394,1365
1371,1383
1387,1365
1359,1368
1322,1388
1374,1361
1369,1348
1325,1333
1366,1367
1335,1330
1388,1347
1323,1380
1344,1353
1366,1351
1347,1324
1332,1332
1341,1361
1339,1334
1328,1327
1381,1369
1330,1358
1338,1343
1344,1367
1327,1367
1306,1366
1327,1349
1347,1365
1342,1351
1358,1345
1370,1338
1330,1331
1334,1350
1349,1371
1341,1354
1326,1354
1365,1387
1353,1336
1346,1359
1357,1357
1334,1367
1355,1359
1374,1327
1368,1362
1367,1334
1347,1350
1364,1362
1399,1357
1359,1386
1320,1333
1336,1351
1374,1369
1364,1351
1342,1388
1359,1377
1370,1380
1332,1382
1363,1365
1372,1359
1372,1408
1368,1389
1315,1346
1332,1377
1346,1381
1337,1371
1378,1367
1346,1399
1360,1413
1373,1379
1367,1406
1368,1404
1377,1406
1373,1378
1348,1389
1396,1379
1379,1385
1341,1410
1363,1384
1412,1374
1408,1413
1371,1406
1372,1396
1387,1434
1363,1400
1386,1374
1397,1362
1374,1400
1390,1400
1407,1423
1426,1447
1445,1412
1417,1412
1403,1403
1382,1440
1409,1421
1413,1458
1389,1480
1416,1462
1463,1413
1430,1447
1411,1437
1442,1469
1416,1434
1423,1455
1419,1444
1428,1460
1452,1481
1433,1416
1445,1476
1478,1471
1457,1466
1439,1463
1448,1480
1453,1457
1416,1486
1424,1469
1453,1471
1506,1468
1458,1470
1487,1460
1500,1470
1476,1486
1487,1496
1482,1518
1513,1502
1529,1514
1452,1536
1499,1475
1493,1502
1492,1505
1474,1504
1506,1515
1505,1504
1526,1517
1496,1518
1487,1518
1499,1524
1514,1540
1537,1488
1526,1535
1519,1519
1499,1525
1458,1526
1546,1547
1509,1543
1488,1538
1530,1515
1531,1521
1511,1534
1535,1556
1515,1539
1514,1511
1545,1522
1540,1556
1529,1522
1554,1572
1538,1541
1552,1525
1574,1524
1540,1561
1504,1533
1563,1557
1555,1549
1538,1551
1560,1557
1556,1535
1533,1530
1544,1558
1534,1535
1503,1541
1560,1569
1546,1553
1550,1542
1563,1549
1565,1567
1561,1564
1556,1549
1552,1574
1540,1555
1593,1547
1556,1541
1576,1549
1577,1525
1548,1565
1547,1547
1571,1537
1557,1514
1561,1531
1559,1567
1575,1537
1553,1560
1553,1528
1571,1537
1564,1546
1571,1543
1563,1518
1544,1526
1550,1586
1544,1542
1521,1555
1547,1511
1558,1531
1551,1518
1563,1519
1536,1541
1489,1557
1561,1509
1544,1550
1542,1551
1537,1540
1547,1522
1528,1511
1530,1534
1589,1513
1538,1510
1538,1528
1549,1510
1563,1509
1541,1496
1556,1484
1547,1507
1502,1521
1539,1510
1525,1542
1504,1516
1544,1490
1498,1493
1536,1554
1546,1529
1477,1472
1532,1470
1492,1479
1526,1473
1525,1503
1513,1465
1497,1488
1505,1484
1512,1491
1493,1460
1503,1440
1533,1498
1509,1483
1490,1476
1493,1452
1484,1461
1524,1463
1481,1459
1472,1434
1463,1419
1479,1449
1460,1449
1444,1446
1446,1458
1466,1475
1490,1441
1500,1440
1473,1419
1401,1393
1425,1451
1452,1441
1446,1445
1429,1440
1456,1446
1462,1405
1466,1411
1418,1420
1433,1443
1437,1387
1413,1400
1442,1418
1416,1405
1474,1410
1433,1410
1429,1411
1400,1391
1408,1415
1401,1424
1428,1389
1382,1377
1383,1386
1406,1412
1418,1352
1404,1365
1398,1405
1377,1373
1407,1338
1389,1376
1402,1404
1394,1385
1394,1401
1373,1362
1388,1404
1344,1359
1398,1392
1380,1362
1346,1339
1354,1361
1347,1365
1370,1373
1377,1346
1353,1357
1372,1366
1351,1393
1373,1327
1380,1357
1381,1365
1319,1371
1389,1369
1385,1350
1372,1347
1355,1385
1344,1325
1350,1352
1334,1397
1359,1352
1310,1356
1313,1343
1368,1350
1337,1330
1350,1363
1302,1338
1340,1369
1338,1395
1324,1362
1309,1330
1371,1359
1326,1354
1358,1331
1336,1365
1324,1356
1319,1359
1337,1344
1382,1357
1327,1337
1295,1372
1348,1355
1313,1342
1301,1377
1358,1324
1353,1337
1365,1347
1346,1358
1308,1338
1333,1348
1347,1359
1313,1349
1326,1335
1310,1358
1349,1350
1336,1353
1346,1361
1329,1377
1363,1382
1348,1364
1363,1366
1353,1377
1340,1404
1361,1411
1350,1374
1360,1360
1338,1377
1356,1403
1344,1394
1381,1395
1376,1381
1343,1392
1369,1388
1379,1401
