ch1,ch2
1419,1425
1458,1411
1406,1435
1436,1424
1415,1428
1429,1422
1427,1404
1445,1399
1426,1390
1399,1405
1408,1405
1425,1396
1392,1419
1392,1398
1415,1377
1409,1398
1407,1379
1387,1384
1380,1387
1391,1372
1411,1370
1376,1389
1388,1379
1344,1379
1380,1361
1386,1392
1374,1371
1366,1364
1376,1381
1377,1355
1355,1368
1369,1374
1351,1399
1372,1369
1358,1384
1341,1384
1362,1373
1357,1370
1358,1393
1376,1375
1373,1374
1350,1375
1347,1349
1332,1349
1341,1373
1352,1338
1360,1352
1364,1354
1369,1370
1367,1359
1339,1353
1341,1358
1372,1371
1354,1345
1362,1340
1356,1349
1355,1358
1342,1336
1318,1360
1352,1362
1346,1347
1324,1348
1347,1357
1340,1358
1376,1347
1336,1363
1349,1345
1322,1349
1352,1345
1338,1346
1362,1357
1333,1367
1310,1351
1335,1358
1355,1358
1376,1377
1353,1359
1368,1381
1373,1376
1356,1366
1326,1377
1355,1381
1362,1361
1327,1383
1333,1392
1360,1393
1360,1374
1373,1385
1365,1362
1390,1415
1379,1386
1365,1387
1368,1386
1371,1384
1369,1410
1382,1396
1397,1411
1379,1373
1398,1395
1386,1423
1390,1397
1390,1408
1377,1413
1370,1423
1395,1408
1409,1426
1382,1424
1375,1420
1400,1404
1403,1460
1376,1432
1395,1419
1416,1438
1416,1426
1410,1446
1427,1441
1426,1426
1425,1443
1430,1438
1417,1430
1445,1460
1416,1464
1417,1455
1400,1439
1440,1447
1457,1449
1434,1459
1440,1474
1448,1477
1426,1479
1452,1476
1429,1462
1460,1494
1466,1472
1476,1492
1458,1483
1469,1461
1472,1481
1496,1487
1454,1503
1482,1498
1459,1480
1472,1487
1475,1493
1499,1484
1491,1466
1479,1491
1491,1533
1493,1481
1505,1491
1485,1511
1510,1511
1482,1506
1498,1506
1524,1512
1526,1500
1521,1534
1501,1526
1513,1532
1510,1509
1527,1524
1526,1524
1544,1524
1536,1540
1511,1529
1521,1542
1519,1547
1535,1549
1538,1541
1539,1522
1547,1536
1531,1541
1535,1520
1511,1538
1551,1525
1548,1520
1548,1548
1539,1541
1534,1565
1561,1544
1530,1546
1571,1513
1535,1560
1567,1530
1564,1536
1562,1521
1555,1540
1560,1541
1543,1552
1559,1543
1541,1533
1557,1536
1554,1530
1558,1551
1565,1540
1533,1514
1548,1545
1555,1545
1556,1556
1557,1551
1543,1551
1576,1536
1544,1526
1540,1540
1539,1543
1555,1542
1539,1548
1575,1543
1576,1518
1576,1533
1565,1521
1571,1537
1565,1516
1546,1534
1539,1516
1531,1534
1548,1527
1529,1510
1554,1524
1530,1516
1540,1523
1538,1506
1547,1499
1548,1508
1536,1500
1533,1509
1527,1499
1538,1499
1470,1468
1501,1498
1516,1508
1551,1479
1520,1500
1532,1477
1502,1517
1510,1497
1527,1494
1539,1479
1494,1476
1522,1477
1490,1481
1509,1479
1500,1480
1494,1466
1495,1475
1482,1489
1500,1496
1484,1471
1465,1455
1488,1479
1482,1461
1464,1431
1463,1425
1486,1445
1462,1422
1483,1436
1458,1434
1468,1461
1463,1442
1442,1462
1430,1421
1428,1438
1489,1426
1473,1420
1424,1438
1451,1420
1407,1422
1450,1423
1434,1390
1435,1412
1419,1415
1431,1404
1429,1401
1432,1415
1400,1407
1451,1401
1418,1406
1410,1390
1402,1408
1430,1395
1426,1392
1410,1398
1388,1393
1418,1396
1412,1405
1417,1385
1398,1374
1384,1377
1370,1395
1379,1375
1367,1393
1394,1400
1368,1378
1373,1393
1380,1368
1391,1376
1377,1365
1396,1383
1367,1374
1358,1355
1388,1359
1367,1341
1357,1404
1336,1359
1354,1358
1357,1364
1346,1351
1368,1356
1353,1357
1372,1340
1332,1360
1367,1363
1361,1333
1367,1355
1358,1359
1344,1364
1373,1336
1349,1373
1351,1377
1339,1380
1355,1375
1362,1330
1349,1347
1357,1361
1357,1345
1344,1350
1334,1364
1346,1351
1384,1338
1336,1342
1351,1345
1333,1351
1382,1359
1312,1340
1344,1367
1347,1354
1352,1381
1350,1344
1364,1387
1376,1371
1353,1369
1354,1355
1373,1374
1358,1363
1369,1374
1358,1361
1333,1368
1337,1360
1364,1374
1355,1383
1331,1386
1370,1400
1345,1354
1363,1374
1370,1396
1365,1394
1370,1387
1370,1387
1342,1386
1352,1388
1355,1406
1385,1387
1375,1395
1378,1403
1376,1395
1359,1392
1397,1378
1385,1418
1373,1422
1383,1418
1366,1386
1364,1395
1393,1419
1401,1398
1404,1450
1405,1438
1422,1462
1415,1434
1390,1425
1415,1426
1434,1415
1407,1400
1396,1430
1407,1456
1440,1445
1428,1452
1415,1446
1425,1454
1436,1460
1435,1453
1428,1462
1429,1442
1456,1452
1455,1456
1461,1461
1457,1458
1454,1442
1441,1480
1449,1457
1438,1471
1464,1481
1449,1491
1455,1489
1475,1479
1441,1465
1475,1473
1492,1496
1470,1507
1452,1484
1482,1514
1473,1475
1493,1499
1498,1497
1460,1503
1504,1516
1465,1511
1492,1512
1476,1493
1498,1515
1518,1516
1492,1489
1510,1510
1503,1522
1500,1535
1546,1538
1517,1505
1514,1545
1510,1529
1511,1518
1539,1524
1523,1528
1506,1536
1529,1516
1553,1540
1515,1523
1534,1531
1532,1537
1546,1557
1537,1517
1538,1530
1532,1545
1538,1529
1543,1552
1543,1556
1536,1547
1557,1557
1543,1555
1537,1555
1550,1540
1527,1523
1544,1561
1530,1538
1545,1544
1543,1542
1543,1535
1555,1565
1539,1552
1559,1521
1545,1533
1559,1559
1555,1541
1547,1554
1566,1550
1575,1536
1553,1544
1556,1544
1538,1550
1565,1529
1582,1545
1565,1546
1579,1539
1545,1539
1545,1530
1544,1524
1567,1528
1540,1522
1550,1511
1537,1513
1548,1536
1556,1542
1546,1545
1545,1535
1572,1549
1528,1518
1529,1540
1521,1532
1532,1547
1534,1520
1517,1508
1540,1514
1544,1511
1537,1506
1523,1497
1530,1502
1522,1521
1510,1483
1522,1527
1525,1506
1513,1496
1525,1510
1532,1465
1503,1505
1540,1470
1517,1481
1518,1483
1503,1493
1496,1486
1481,1482
1500,1478
1495,1467
1519,1455
1494,1474
1514,1481
1526,1469
1482,1458
1492,1460
1484,1452
1488,1460
1459,1449
1463,1458
1499,1461
1480,1429
1469,1459
1461,1447
1431,1427
1449,1457
1447,1429
1421,1459
1452,1419
1453,1441
1465,1409
1439,1436
1436,1426
1433,1432
1456,1408
1441,1395
1444,1411
1430,1421
1432,1412
1418,1390
1460,1373
1393,1411
1399,1414
1414,1403
1417,1410
1430,1403
1397,1372
1390,1382
1378,1399
1432,1378
1380,1395
1399,1379
1387,1385
1376,1362
1397,1387
1399,1383
1378,1397
1392,1394
1361,1361
1377,1363
1373,1384
1368,1379
1359,1380
1382,1387
1374,1370
1385,1377
1371,1366
1342,1353
1346,1359
1360,1384
1376,1368
1364,1366
1348,1369
1371,1352
1382,1357
1368,1351
1352,1347
1337,1351
1346,1365
1362,1341
1351,1347
1372,1348
1362,1335
1344,1368
1342,1386
1376,1351
1377,1358
1334,1346
1339,1354
1358,1347
1356,1346
1340,1336
1369,1344
1351,1351
1342,1354
1335,1363
1360,1351
1340,1365
1326,1352
1338,1371
1331,1333
1327,1344
1353,1359
1339,1336
1358,1348
1346,1367
1365,1364
1347,1364
1336,1361
1351,1359
1342,1368
1371,1365
1354,1360
1347,1386
1338,1368
1358,1377
1345,1390
1348,1371
1361,1367
1364,1376
1337,1369
1360,1384
1342,1379
1349,1383
1346,1395
1368,1389
1353,1411
1390,1391
1365,1373
1340,1386
1366,1399
1378,1391
1377,1420
1382,1402
1368,1401
1390,1398
1382,1416
1377,1414
1393,1398
1371,1415
1395,1420
1393,1419
1392,1408
1384,1398
1409,1416
1418,1413
1409,1460
1412,1435
1384,1432
1419,1442
1413,1441
1430,1431
1431,1469
1434,1450
1464,1448
1429,1450
1411,1448
1427,1445
1437,1461
1443,1475
1453,1454
1443,1467
1459,1459
1468,1466
1495,1463
1449,1487
1452,1472
1444,1486
1467,1481
1477,1474
1472,1500
1467,1501
1440,1504
1468,1502
1469,1490
1468,1485
1481,1489
1500,1484
1490,1507
1493,1516
1481,1528
1500,1496
1504,1510
1506,1507
1494,1527
1522,1496
1497,1509
1504,1518
1492,1537
1491,1527
1519,1517
1496,1519
1508,1533
1527,1537
1517,1538
1510,1524
1516,1507
1534,1536
1546,1526
1519,1533
1532,1541
1542,1541
1536,1524
1542,1545
1555,1529
1515,1537
1531,1517
1532,1535
1549,1562
1545,1533
1530,1548
1563,1544
1567,1562
1551,1563
1538,1546
1547,1560
1558,1509
1556,1527
1564,1551
1559,1530
1586,1577
1550,1530
1545,1574
1537,1539
1567,1544
1565,1551
1567,1543
1548,1541
1565,1557
1533,1545
1554,1566
1587,1554
1566,1563
1585,1541
1558,1549
1575,1552
1545,1531
1558,1539
1537,1534
1544,1529
1539,1528
1535,1562
1571,1548
1533,1541
1536,1541
1561,1525
1544,1550
1576,1526
1542,1534
1547,1540
1537,1542
1539,1531
1553,1514
1552,1530
1522,1526
1514,1527
1534,1519
1533,1502
1529,1512
1514,1513
1532,1515
1521,1500
1523,1493
1507,1504
1522,1497
1553,1534
1529,1496
1512,1501
1515,1502
1539,1488
1526,1499
1507,1473
1519,1470
1495,1494
1490,1462
1509,1486
1493,1481
1512,1488
1477,1444
1484,1476
1470,1480
1484,1443
1454,1471
1473,1474
1474,1451
1485,1448
1493,1457
1479,1465
1470,1431
1445,1439
1464,1437
1473,1441
1456,1429
1462,1442
1450,1440
1458,1427
1441,1438
1456,1415
1433,1421
1420,1425
1445,1438
1457,1403
1411,1434
1444,1425
1446,1427
1425,1392
1436,1419
1431,1393
1420,1403
1404,1405
1432,1407
1415,1410
1431,1402
1417,1387
1394,1404
1425,1355
1387,1400
1414,1389
1381,1390
1367,1400
1387,1362
1399,1391
1395,1357
1381,1363
1406,1372
1358,1373
1362,1372
1406,1370
1377,1384
1364,1381
1396,1368
1356,1373
1379,1383
1382,1350
1374,1369
1380,1352
1378,1376
1352,1359
1337,1356
1392,1372
1368,1343
1349,1379
1357,1355
1369,1340
1343,1346
1354,1353
1350,1358
1357,1364
1365,1353
1322,1347
1346,1348
1364,1359
1327,1347
1330,1352
1346,1331
1354,1346
1341,1349
1342,1355
1368,1350
1342,1344
1347,1349
1330,1354
1339,1357
1343,1373
1337,1342
1337,1363
1360,1336
1353,1367
1362,1351
1339,1331
1345,1360
1340,1352
1332,1337
1349,1357
1355,1363
1343,1371
1354,1347
1356,1352
1347,1383
1379,1386
1330,1365
1334,1375
1348,1366
1358,1389
1367,1373
1346,1382
1373,1390
1383,1379
1364,1381
1360,1380
1348,1392
1336,1380
1346,1399
1389,1411
1387,1411
1372,1375
1371,1382
1358,1420
1387,1379
1378,1392
1369,1416
1351,1402
1388,1372
1367,1413
1385,1435
1377,1412
1385,1436
1400,1427
1415,1419
1411,1446
1396,1424
1389,1430
1420,1447
1413,1427
1439,1419
1429,1427
1396,1453
1401,1426
1431,1446
1417,1431
1418,1442
1426,1455
1413,1452
1443,1450
1445,1449
1430,1438
1436,1440
1453,1476
1443,1459
1468,1466
1449,1463
1469,1469
1427,1483
1476,1471
1473,1495
1442,1495
1451,1462
1461,1490
1466,1495
1496,1491
1466,1495
1467,1490
1465,1507
1490,1498
1512,1487
1489,1493
1509,1490
1508,1523
1498,1510
1501,1481
1520,1537
1491,1544
1506,1501
1493,1510
1504,1503
1520,1520
1546,1519
1492,1527
1525,1524
1514,1523
1511,1540
1522,1509
1526,1512
1507,1538
1506,1542
1501,1530
1547,1522
1534,1514
1524,1541
1550,1534
1545,1547
1527,1527
1536,1546
1517,1513
1563,1531
1545,1516
1524,1545
1544,1553
1565,1550
1515,1539
1560,1542
1545,1544
1548,1541
1552,1558
1525,1547
1563,1540
1575,1521
1536,1563
1581,1571
1543,1522
1569,1544
1563,1542
1575,1563
1562,1538
1549,1542
1568,1549
1555,1542
1566,1527
1562,1509
1564,1534
1562,1548
1574,1534
1559,1535
1552,1532
1544,1529
1577,1559
1569,1547
1562,1546
1562,1534
1546,1537
1572,1545
1560,1539
1557,1545
1550,1521
1541,1527
1535,1533
1544,1525
1541,1513
1540,1527
1549,1534
1526,1525
1532,1521
1547,1530
1500,1503
1542,1516
1498,1500
1525,1498
1546,1488
1521,1502
1541,1478
1515,1508
1533,1500
1522,1492
1518,1498
1518,1491
1491,1486
1521,1496
1512,1495
1527,1468
1515,1481
1521,1495
1515,1466
1509,1472
1503,1484
1479,1477
1483,1461
1506,1491
1487,1463
1473,1452
1499,1475
1479,1461
1500,1456
1478,1469
1481,1465
1451,1454
1474,1451
1476,1414
1488,1454
1468,1467
1444,1452
1443,1448
1448,1431
1474,1435
1434,1446
1421,1436
1452,1413
1465,1405
1434,1422
1443,1412
1394,1410
1425,1404
1429,1385
1418,1410
1424,1405
1432,1383
1402,1420
1418,1395
1409,1396
1420,1394
1429,1393
1402,1390
1406,1394
1395,1372
1395,1377
1394,1375
1400,1370
1408,1397
1400,1414
1357,1368
1384,1359
1389,1382
1392,1391
1360,1379
1391,1364
1413,1379
1370,1372
1372,1372
1353,1375
1395,1376
1391,1366
1362,1370
1375,1354
1356,1352
1382,1372
1354,1338
1382,1343
1355,1378
1399,1367
1343,1359
1342,1367
1349,1357
1343,1359
1358,1344
1334,1355
1359,1356
1343,1352
1326,1358
1332,1353
1353,1315
1356,1335
1353,1378
1345,1330
1357,1354
1340,1360
1323,1368
1304,1369
1339,1349
1342,1358
1343,1380
1319,1383
1333,1360
1334,1354
1344,1325
1327,1360
1347,1371
1364,1373
1364,1341
1347,1365
1342,1371
1329,1351
1334,1374
1328,1383
1340,1374
1332,1360
1343,1339
1332,1362
1354,1369
1366,1367
1352,1388
1346,1355
1350,1383
1350,1389
1345,1361
1339,1408
1358,1384
1347,1389
1348,1379
1346,1393
1365,1391
1373,1392
1386,1380
1382,1382
1401,1392
1361,1387
1370,1389
1406,1396
1360,1393
1391,1427
1403,1411
1375,1418
1379,1409
1354,1401
1368,1400
1365,1407
1381,1408
1419,1429
1417,1400
1414,1435
1423,1421
1400,1435
1405,1438
1410,1431
1403,1435
1415,1448
1412,1429
1431,1438
1408,1472
1446,1441
1409,1468
1449,1431
1450,1441
1423,1476
1437,1451
1431,1469
1451,1452
1455,1467
1473,1463
1468,1474
1455,1483
1462,1455
1468,1496
1450,1481
1452,1487
1472,1492
1454,1502
1482,1488
1464,1484
1485,1495
1429,1484
1470,1484
1485,1516
1501,1497
1496,1506
1491,1510
1502,1486
1500,1508
1495,1507
1521,1515
1501,1493
1483,1530
1499,1535
1532,1519
1525,1542
1527,1513
1506,1537
1496,1511
1502,1545
1504,1514
1525,1519
1542,1537
1524,1507
1504,1531
1541,1526
1535,1532
1535,1533
1537,1540
1560,1549
1532,1542
1495,1512
1525,1532
1537,1532
1542,1542
1553,1529
1539,1539
1554,1532
1538,1544
1533,1553
1546,1543
1568,1579
1557,1548
1545,1559
1554,1556
1533,1540
1544,1545
1555,1557
1566,1541
1546,1552
1559,1540
1579,1528
1569,1543
1566,1552
1568,1544
1552,1537
1557,1538
1570,1543
1552,1537
1594,1545
1559,1531
1556,1534
1569,1533
1570,1521
1539,1544
1569,1550
1560,1536
1558,1530
1575,1525
1540,1541
1539,1546
1535,1535
1546,1530
1547,1518
1545,1515
1562,1529
1555,1511
1552,1521
1541,1512
1531,1530
1546,1510
1539,1514
1543,1531
1535,1517
1549,1486
1558,1527
1511,1526
1519,1511
1513,1492
1517,1511
1527,1519
1526,1488
1522,1486
1513,1506
1511,1479
1525,1493
1530,1514
1518,1476
1508,1475
1497,1476
1509,1477
1473,1498
1510,1498
1498,1472
1490,1466
1485,1458
1494,1459
1500,1479
1502,1458
1474,1470
1505,1425
1483,1461
1489,1457
1465,1438
1474,1431
1472,1431
1455,1453
1464,1449
1464,1404
1460,1443
1452,1431
1453,1439
1435,1435
1437,1443
1428,1433
1435,1430
1448,1412
1414,1429
1461,1422
1429,1407
1420,1407
1446,1394
1416,1394
1430,1400
1438,1390
1407,1406
1409,1414
1397,1404
1403,1408
1400,1396
1380,1408
1395,1384
1421,1399
1431,1366
1390,1371
1387,1395
1413,1367
1374,1389
1388,1379
1380,1351
1356,1371
1379,1396
1363,1375
1363,1366
1373,1376
1354,1380
1385,1379
1360,1368
1389,1357
1387,1369
1375,1359
1373,1365
1350,1348
1359,1376
1323,1347
1371,1361
1345,1368
1354,1366
1359,1344
1353,1328
1343,1366
1332,1347
1356,1364
1360,1368
1341,1374
1350,1351
1348,1354
1376,1353
1348,1345
1350,1363
1327,1342
1348,1329
1349,1356
1343,1355
1342,1335
1338,1361
1349,1357
1340,1373
1331,1353
1329,1335
1316,1355
1347,1359
1343,1339
1329,1361
1326,1343
1333,1364
1319,1349
1328,1373
1333,1344
1342,1350
1360,1362
1353,1355
1353,1362
1355,1350
1326,1357
1355,1393
1353,1379
1380,1352
1354,1348
1345,1388
1344,1382
1385,1380
1354,1373
1365,1372
1357,1383
1362,1377
1331,1387
1363,1369
1379,1358
1334,1410
1376,1391
1359,1401
1362,1396
1360,1398
1340,1387
1405,1387
1390,1438
1381,1417
1393,1369
1385,1406
1382,1405
1393,1405
1405,1401
1415,1411
1390,1415
1409,1414
1399,1434
1386,1412
1437,1430
1402,1440
1396,1422
1398,1428
1399,1433
1428,1442
1392,1438
1440,1445
1440,1436
1427,1453
1452,1429
1427,1448
1433,1455
1418,1443
1430,1455
1467,1467
1461,1466
1422,1449
1441,1470
1443,1481
1443,1484
1468,1468
1496,1489
1459,1489
1442,1496
1465,1500
1450,1487
1468,1493
1479,1474
1482,1495
1491,1509
1473,1487
1483,1515
1503,1501
1474,1518
1505,1497
1505,1502
1492,1509
1517,1538
1490,1543
1517,1505
1520,1512
1510,1514
1512,1539
1515,1510
1512,1514
1511,1524
1518,1509
1519,1511
1535,1523
1545,1528
1531,1517
1503,1546
1524,1524
1527,1527
1538,1535
1547,1525
1527,1538
1517,1555
1519,1519
1543,1535
1548,1560
1537,1564
1537,1583
1559,1524
1580,1540
1537,1543
1554,1546
1562,1538
1538,1559
1551,1530
1553,1556
1565,1557
1551,1575
1583,1554
1551,1552
1559,1556
1582,1552
1556,1549
1575,1535
1536,1544
1552,1527
1561,1529
1537,1552
1564,1544
1569,1542
1574,1554
1571,1539
1544,1535
1566,1538
1538,1530
1588,1536
1554,1534
1553,1551
1544,1540
1565,1524
1539,1536
1541,1529
1563,1546
1560,1542
1559,1534
1532,1539
1559,1515
1538,1538
1549,1529
1531,1529
1574,1509
1535,1538
1507,1509
1549,1521
1564,1523
1515,1521
1512,1510
1548,1510
1551,1516
1508,1490
1550,1509
1532,1507
1532,1524
1538,1510
1509,1484
1505,1497
1510,1476
1511,1488
1490,1506
1503,1510
1479,1469
1520,1474
1500,1479
1502,1509
1478,1480
1529,1457
1522,1500
1482,1462
1500,1468
1488,1434
1475,1464
1469,1472
1499,1463
1491,1457
1440,1437
1487,1453
1499,1436
1453,1456
1470,1454
1482,1471
1484,1431
1462,1419
1487,1446
1467,1461
1433,1423
1466,1432
1470,1425
1443,1449
1454,1436
1460,1415
1447,1427
1420,1411
1412,1427
1456,1409
1433,1400
1439,1417
1412,1421
1422,1407
1438,1420
1408,1421
1392,1413
1409,1384
1417,1404
1390,1391
1407,1402
1384,1387
1387,1405
1414,1397
1401,1382
1390,1391
1396,1374
1370,1385
1376,1381
1399,1388
1361,1378
1395,1363
1380,1357
1385,1378
1383,1362
1387,1397
1388,1364
1392,1355
1326,1347
1368,1372
1339,1350
1377,1372
1364,1365
1381,1361
1380,1349
1351,1356
1372,1339
1347,1356
1342,1363
1344,1358
1364,1354
1352,1364
1358,1355
1324,1372
1318,1374
1343,1330
1321,1341
1338,1348
1350,1371
1346,1341
1350,1338
1358,1375
1334,1331
1354,1340
1348,1345
1341,1338
1357,1341
1346,1361
1334,1374
1346,1354
1355,1350
1329,1358
1330,1372
1336,1350
1339,1356
1333,1353
1328,1351
1326,1358
1323,1377
1353,1378
1332,1373
1353,1364
1341,1376
1342,1364
1359,1357
1386,1340
1364,1374
1361,1383
1319,1378
1352,1358
1354,1358
1341,1379
1329,1387
1330,1403
1380,1371
1368,1379
1374,1367
1356,1403
1382,1387
1345,1394
1388,1407
1357,1390
1381,1395
1380,1394
1386,1400
1378,1404
1366,1407
1371,1396
1372,1429
1385,1410
1409,1417
1390,1427
1421,1422
1402,1410
1417,1447
1384,1419
1416,1427
1407,1437
1415,1453
1397,1446
1401,1450
1424,1452
1432,1450
1419,1454
1441,1446
1424,1451
1451,1441
1436,1458
1437,1448
1423,1460
1424,1469
1433,1444
1451,1449
1431,1478
1444,1476
1421,1484
1432,1463
1456,1490
1440,1474
1489,1461
1458,1501
1464,1511
1479,1491
1477,1484
1493,1503
1483,1492
1463,1497
1470,1499
1469,1515
1480,1497
1510,1534
1501,1523
1516,1475
1467,1505
1476,1518
1487,1550
1496,1506
1488,1549
1531,1506
1497,1536
1539,1526
1512,1490
1517,1522
1534,1528
1508,1518
1543,1522
1510,1532
1525,1541
1519,1523
1507,1535
1529,1523
1534,1536
1546,1532
1535,1529
1536,1561
1550,1534
1529,1516
1546,1554
1543,1548
1521,1544
1543,1544
1531,1535
1561,1540
1560,1546
1548,1558
1559,1541
1557,1558
1536,1534
1554,1549
1568,1537
1562,1568
1549,1547
1560,1545
1556,1544
1558,1572
1575,1546
1563,1559
1556,1547
1592,1555
1563,1566
1550,1548
1569,1540
1561,1538
1568,1568
1548,1547
1543,1542
1583,1539
1529,1549
1550,1512
1541,1546
1548,1530
1548,1539
1568,1523
1549,1524
1539,1530
1556,1567
1555,1528
1561,1525
1574,1515
1533,1525
1529,1555
1535,1506
1522,1510
1530,1529
1541,1506
1532,1502
1545,1526
1541,1514
1530,1513
1528,1513
1532,1508
1529,1516
1545,1512
1543,1513
1503,1507
1516,1519
1522,1503
1502,1484
1522,1517
1528,1479
1531,1467
1514,1496
1490,1514
1539,1493
1513,1493
1483,1484
1496,1483
1493,1473
1495,1463
1512,1455
1482,1492
1488,1466
1502,1465
1480,1464
1486,1478
1454,1465
1461,1451
1489,1436
1476,1449
1477,1452
1468,1447
1476,1423
1459,1461
1459,1410
1456,1470
1456,1426
1453,1444
1468,1436
1442,1417
1433,1451
1469,1434
1435,1418
1426,1426
1437,1415
1415,1417
1416,1410
1409,1395
1431,1418
1423,1414
1440,1416
1426,1408
1427,1409
1379,1405
1429,1414
1405,1392
1385,1393
1394,1403
1391,1383
1389,1384
1400,1353
1400,1363
1379,1371
1399,1381
1399,1384
1378,1368
1384,1382
1378,1387
1379,1388
1386,1386
1360,1370
1369,1361
1392,1357
1397,1377
1374,1351
1364,1377
1358,1369
1378,1374
1373,1364
1362,1372
1355,1373
1353,1353
1349,1333
1369,1344
1354,1358
1363,1355
1345,1368
1349,1359
1353,1361
1377,1340
1364,1344
1355,1352
1362,1339
1349,1381
1343,1346
1349,1347
1318,1355
1324,1333
1336,1360
1362,1331
1342,1378
1344,1360
