ch1,ch2
1548,1571
1534,1472
1615,1502
1352,1416
1410,1466
1492,1523
1385,1343
1616,1577
1580,1526
1402,1403
1372,1449
1584,1547
1380,1476
1533,1600
1635,1632
1487,1495
1409,1440
1343,1403
1585,1592
1398,1383
1649,1549
1555,1636
1583,1521
1493,1511
1380,1421
1605,1522
1314,1351
1574,1460
1499,1487
1377,1423
1460,1390
1652,1621
1327,1393
1529,1458
1380,1391
1518,1504
1419,1431
1466,1470
1614,1571
1430,1472
1361,1358
1644,1635
1441,1414
1581,1511
1516,1584
1599,1488
1512,1529
1550,1534
1400,1468
1622,1623
1523,1528
1490,1511
1594,1565
1442,1476
1442,1482
1401,1392
1580,1501
1576,1509
1572,1521
1420,1467
1512,1618
1446,1469
1358,1373
1410,1452
1661,1600
1570,1595
1408,1459
1549,1448
1392,1430
1524,1526
1316,1359
1380,1440
1685,1571
1433,1502
1402,1348
1466,1432
1504,1532
1385,1431
1741,1591
1425,1421
1560,1573
1527,1461
1359,1392
1584,1556
1645,1591
1543,1569
1340,1446
1336,1416
1394,1407
1630,1503
1418,1404
1337,1395
1456,1480
1591,1597
1329,1484
1371,1457
1589,1553
1366,1376
1559,1592
1513,1387
1610,1638
1549,1523
1610,1572
1338,1404
1668,1545
1523,1568
1339,1442
1347,1438
1634,1518
1477,1467
1350,1423
1396,1392
1615,1566
1372,1333
1540,1606
1325,1394
1399,1407
1442,1395
1601,1556
1593,1607
1526,1546
1647,1597
1601,1542
1682,1579
1558,1555
1563,1575
1624,1593
1572,1505
1349,1471
1564,1464
1652,1569
1542,1472
1613,1620
1399,1385
1337,1468
1434,1411
1526,1556
1677,1621
1580,1519
1623,1630
1553,1528
1610,1582
1339,1426
1672,1614
1361,1430
1436,1507
1478,1485
1628,1531
1644,1549
1383,1407
1655,1584
1431,1446
1578,1609
1409,1411
1635,1641
1570,1608
1386,1408
1578,1655
1439,1410
1484,1485
1413,1539
1453,1449
1521,1431
1416,1478
1446,1554
1347,1406
1438,1490
1433,1439
1399,1413
1586,1628
1413,1426
1375,1432
1533,1552
1695,1607
1525,1555
1415,1361
1596,1621
1517,1620
1477,1463
1599,1536
1618,1618
1620,1553
1381,1476
1629,1524
1624,1573
1560,1570
1637,1602
1438,1437
1307,1397
1466,1442
1447,1469
1559,1619
1582,1612
1599,1655
1557,1572
1649,1539
1496,1525
1371,1431
1672,1608
1588,1646
1373,1423
1626,1549
1558,1526
1495,1494
1462,1524
1615,1641
1527,1475
1548,1544
1389,1436
1700,1566
1566,1529
1342,1395
1584,1585
1632,1559
1605,1573
1485,1386
1539,1607
1602,1527
1665,1624
1557,1573
1576,1594
1593,1519
1453,1420
1565,1547
1397,1471
1611,1559
1595,1572
1373,1411
1366,1503
1539,1571
1427,1434
1654,1650
1543,1489
1400,1434
1590,1617
1557,1643
1374,1390
1465,1433
1477,1472
1447,1494
1423,1456
1696,1615
1423,1428
1388,1421
1591,1583
1416,1421
1440,1364
1578,1573
1426,1515
1602,1592
1467,1414
1449,1484
1407,1423
1454,1452
1452,1528
1342,1442
1287,1376
1466,1409
1465,1498
1439,1408
1418,1385
1508,1572
1394,1440
1659,1558
1444,1375
1442,1385
1587,1603
1573,1596
1387,1355
1410,1423
1549,1527
1394,1439
1659,1590
1421,1381
1575,1520
1610,1614
1606,1590
1396,1484
1577,1504
1512,1572
1523,1486
1518,1532
1513,1487
1427,1347
1492,1551
1527,1485
1513,1522
1574,1503
1425,1431
1609,1537
1521,1503
1596,1653
1570,1561
1545,1485
1666,1571
1595,1544
1439,1409
1574,1559
1430,1382
1618,1601
1556,1482
1446,1424
1357,1357
1566,1531
1637,1607
1542,1440
1564,1613
1421,1389
1619,1608
1619,1616
1619,1678
1377,1462
1446,1487
1557,1567
1565,1554
1570,1558
1595,1653
1371,1431
1560,1535
1560,1535
1646,1580
1410,1437
1630,1568
1508,1438
1575,1544
1486,1498
1419,1475
1411,1382
1641,1617
1619,1565
1347,1392
1484,1506
1485,1509
1454,1409
1413,1419
1547,1583
1608,1577
1568,1542
1537,1562
1528,1488
1583,1539
1452,1595
1421,1479
1447,1459
1372,1418
1433,1487
1517,1535
1471,1511
1475,1522
1632,1520
1521,1570
1588,1522
1491,1435
1404,1477
1532,1470
1372,1427
1477,1439
1506,1621
1526,1626
1622,1545
1642,1540
1518,1564
1525,1568
1303,1364
1624,1657
1628,1607
1527,1505
1451,1479
1373,1435
1517,1486
1440,1447
1331,1432
1610,1568
1707,1552
1419,1389
1641,1583
1498,1411
1385,1427
1572,1511
1414,1544
1493,1506
1443,1392
1514,1441
1556,1625
1373,1444
1652,1560
1319,1411
1448,1515
1581,1603
1516,1551
1516,1526
1620,1627
1406,1393
1487,1529
1496,1487
1347,1341
1620,1599
1386,1437
1421,1498
1454,1474
1576,1418
1640,1599
1367,1464
1526,1392
1482,1540
1499,1458
1637,1558
1568,1611
1613,1626
1335,1445
1587,1550
1536,1550
1589,1553
1561,1515
1572,1506
1561,1490
1354,1424
1661,1579
1504,1412
1661,1645
1489,1519
1383,1436
1447,1412
1540,1490
1653,1543
1557,1553
1336,1353
1626,1612
1559,1471
1510,1431
1642,1534
1376,1404
1400,1387
1446,1416
1458,1476
1388,1511
1356,1418
1352,1479
1426,1374
1568,1535
1644,1497
1476,1549
1548,1535
1449,1441
1665,1543
1591,1547
1596,1560
1542,1476
1426,1398
1430,1564
1354,1410
1574,1585
1647,1621
1421,1441
1579,1530
1580,1587
1505,1524
1515,1526
1447,1437
1539,1514
1480,1613
1480,1493
1483,1391
1419,1374
1617,1597
1512,1412
1569,1578
1607,1577
1518,1535
1548,1502
1370,1378
1393,1371
1585,1597
1363,1467
1444,1501
1677,1547
1377,1464
1506,1532
1620,1638
1498,1513
1428,1469
1374,1497
1624,1650
1531,1572
1423,1426
1548,1458
1566,1502
1456,1489
1629,1556
1495,1438
1623,1620
1425,1497
1441,1417
1551,1528
1404,1408
1437,1431
1431,1485
1504,1547
1455,1399
1662,1509
1623,1467
1436,1458
1541,1522
1515,1442
1633,1618
1646,1581
1515,1496
1581,1462
1506,1423
1530,1624
1539,1576
1413,1433
1398,1376
1428,1399
1559,1632
1609,1553
1412,1449
1585,1571
1385,1409
1565,1617
1611,1475
1469,1410
1427,1396
1537,1494
1369,1430
1484,1557
1569,1573
1309,1354
1569,1557
1411,1385
1319,1427
1537,1559
1481,1442
1439,1365
1666,1630
1513,1594
1384,1435
1366,1426
1418,1508
1375,1433
1335,1419
1392,1500
1571,1515
1662,1542
1416,1443
1388,1387
1524,1520
1501,1431
1502,1525
1599,1506
1707,1593
1428,1476
1409,1447
1488,1520
1626,1564
1475,1533
1590,1508
1479,1401
1416,1392
1371,1416
1408,1455
1536,1578
1557,1440
1483,1452
1630,1542
1548,1499
1612,1552
1554,1614
1369,1463
1444,1457
1585,1537
1410,1448
1545,1595
1385,1401
1561,1577
1510,1510
1533,1490
1611,1592
1487,1407
1349,1440
1419,1516
1617,1594
1329,1402
1405,1412
1420,1519
1384,1399
1492,1574
1608,1506
1592,1584
1549,1636
1446,1430
1644,1566
1328,1363
1626,1555
1417,1361
1511,1610
1393,1449
1563,1576
1468,1453
1412,1406
1477,1418
1545,1596
1391,1402
1731,1621
1460,1473
1490,1600
1377,1409
1399,1387
1568,1492
1508,1514
1596,1657
1664,1532
1401,1484
1429,1542
1575,1542
1403,1405
1695,1575
1413,1476
1437,1470
1343,1418
1296,1423
1518,1515
1613,1506
1589,1588
1570,1599
1376,1467
1500,1407
1451,1463
1535,1645
1549,1566
1426,1388
1457,1407
1477,1511
1430,1431
1337,1416
1334,1368
1589,1589
1618,1586
1597,1566
1437,1384
1468,1508
1415,1437
1355,1471
1607,1598
1686,1601
1502,1488
1338,1412
1503,1487
1276,1463
1489,1545
1636,1584
1658,1578
1467,1483
1560,1560
1405,1392
1354,1419
1478,1602
1625,1621
1586,1619
1441,1422
1601,1642
1644,1570
1600,1547
1651,1597
1578,1557
1576,1616
1392,1459
1410,1511
1465,1471
1612,1645
1430,1406
1628,1655
1416,1465
1340,1412
1573,1557
1502,1477
1513,1491
1421,1409
1377,1452
1485,1481
1577,1595
1593,1571
1589,1638
1534,1569
1516,1411
1621,1602
1407,1427
1526,1511
1592,1537
1503,1492
1506,1555
1601,1570
1618,1573
1384,1431
1533,1517
1407,1438
1443,1441
1367,1464
1480,1350
1406,1416
1611,1537
1444,1479
1454,1512
1414,1399
1368,1404
1575,1494
1643,1593
1437,1463
1698,1540
1375,1410
1549,1555
1438,1490
1510,1510
1556,1678
1590,1662
1367,1389
1734,1607
1432,1516
1645,1559
1423,1416
1497,1596
1444,1551
1323,1404
1361,1444
1612,1570
1621,1638
1577,1601
1558,1554
1361,1348
1629,1620
1501,1469
1513,1473
1296,1420
1609,1619
1660,1551
1455,1547
1347,1493
1627,1570
1489,1539
1591,1578
1605,1627
1394,1435
1487,1391
1487,1418
1431,1412
1467,1533
1530,1509
1591,1577
1595,1588
1357,1400
1475,1417
1612,1609
1438,1473
1569,1568
1491,1450
1413,1424
1465,1518
1610,1547
1579,1558
1427,1391
1412,1501
1333,1430
1359,1488
1682,1527
1597,1573
1631,1517
1395,1411
1345,1352
1544,1466
1577,1476
1498,1549
1343,1401
1374,1397
1380,1344
1439,1406
1577,1624
1467,1457
1471,1433
1397,1405
1619,1518
1396,1524
1603,1559
1488,1441
1528,1539
1437,1468
1620,1655
1595,1561
1444,1455
1471,1507
1668,1592
1439,1420
1620,1653
1397,1467
1375,1421
1418,1485
1574,1547
1630,1541
1525,1526
1463,1431
1478,1363
1627,1557
1426,1494
1486,1466
1557,1545
1670,1597
1473,1441
1376,1455
1634,1550
1671,1596
1604,1607
1559,1570
1470,1473
1520,1432
1661,1538
1540,1597
1581,1590
1490,1403
1566,1576
1596,1565
1571,1656
1578,1617
1566,1530
1642,1559
1552,1638
1647,1582
1540,1565
1377,1394
1439,1423
1578,1594
1420,1445
1534,1585
1466,1436
1399,1428
1336,1409
1476,1494
1561,1569
1661,1557
1664,1565
1567,1571
1575,1547
1656,1598
1555,1503
1420,1444
1557,1624
1392,1411
1373,1471
1343,1402
1640,1586
1462,1523
1535,1596
1394,1398
1422,1402
1512,1395
1465,1354
1400,1384
1428,1377
1569,1509
1596,1554
1490,1545
1350,1420
1591,1602
1612,1569
1492,1552
1523,1493
1528,1499
1646,1632
1549,1578
1454,1567
1417,1506
1417,1431
1594,1565
1516,1474
1588,1606
1365,1439
1425,1478
1380,1423
1569,1547
1459,1411
1473,1559
1516,1451
1461,1349
1485,1456
1618,1576
1556,1553
1362,1410
1449,1542
1536,1574
1365,1444
1485,1555
1464,1514
1353,1449
1422,1387
1378,1459
1506,1496
1567,1516
1470,1506
1347,1401
1579,1568
1639,1604
1618,1600
1494,1518
1344,1496
1475,1476
1395,1481
1661,1526
1455,1540
1389,1396
1453,1498
1459,1480
1396,1423
1329,1466
1391,1400
1466,1434
1502,1431
1463,1428
1525,1485
1504,1484
1416,1540
1557,1533
1365,1428
1560,1520
1470,1471
1488,1534
1538,1554
1583,1630
1303,1382
1644,1561
1543,1615
1456,1426
1566,1519
1549,1623
1513,1368
1399,1351
1569,1461
1370,1405
1376,1433
1609,1569
1493,1409
1361,1464
1481,1506
1538,1487
1544,1577
1659,1593
1618,1609
1618,1628
1330,1389
1521,1451
1433,1523
1578,1483
1581,1580
1643,1545
1360,1400
1486,1431
1551,1550
1547,1504
1352,1435
1425,1409
1582,1560
1438,1378
1479,1549
1356,1478
1596,1528
1618,1554
1477,1395
1614,1571
1556,1634
1593,1590
1405,1368
1648,1607
1615,1636
1464,1467
1520,1559
1404,1463
1599,1543
1611,1565
1598,1516
1591,1629
1391,1475
1613,1601
1605,1529
1484,1535
1455,1436
1572,1575
1394,1417
1585,1586
1411,1440
1501,1500
1574,1591
1305,1473
1598,1537
1622,1557
1529,1513
1475,1399
1494,1491
1555,1594
1628,1459
1439,1502
1554,1561
1445,1451
1680,1629
1484,1440
1506,1567
1669,1568
1375,1430
1479,1460
1375,1429
1444,1373
1387,1451
1404,1512
1573,1529
1537,1510
1381,1339
1615,1560
1401,1403
1655,1580
1627,1603
1364,1403
1654,1554
1360,1370
1562,1496
1373,1456
1375,1417
1347,1444
1463,1529
1596,1458
1578,1593
1431,1454
1647,1582
1640,1585
1612,1642
1516,1511
1633,1603
1402,1416
1635,1499
1614,1602
1571,1530
1403,1411
1296,1437
1495,1524
1616,1507
1343,1458
1586,1543
1360,1446
1593,1582
1537,1615
1584,1566
1407,1475
1440,1411
1581,1622
1415,1430
1443,1450
1376,1332
1469,1433
1436,1581
1463,1469
1521,1536
1524,1518
1517,1574
1467,1495
1462,1546
1467,1535
1468,1572
1613,1590
1434,1505
1483,1514
1463,1564
1381,1419
1401,1482
1427,1475
1428,1429
1385,1423
1593,1571
1409,1468
1376,1457
1477,1511
1385,1326
1367,1449
1485,1415
1391,1420
1392,1388
1468,1452
1488,1486
1567,1502
1359,1391
1441,1457
1607,1559
1581,1589
1435,1439
1445,1481
1395,1470
1409,1462
1431,1399
1392,1431
1541,1487
1560,1466
1667,1465
1579,1663
1445,1371
1420,1437
1428,1431
1340,1459
1412,1523
1463,1467
1371,1429
1551,1576
1476,1533
1521,1452
1596,1574
1375,1431
1575,1483
1364,1433
1478,1434
1472,1556
1564,1550
1632,1583
1565,1601
1492,1548
1617,1524
1428,1468
1455,1543
1590,1520
1397,1403
1502,1537
1353,1394
1415,1449
1363,1385
1351,1413
1393,1434
1514,1444
1556,1560
1559,1539
1407,1381
1401,1410
1493,1496
1557,1525
1359,1475
1444,1473
1550,1532
1436,1554
1456,1478
1301,1423
1383,1395
1563,1478
1555,1531
1398,1354
1570,1533
1547,1505
1490,1420
1428,1418
1476,1449
1452,1392
1549,1542
1469,1545
1476,1505
1542,1556
1373,1421
1415,1480
1536,1557
1527,1564
1531,1539
1480,1437
1389,1345
1520,1544
1493,1516
1557,1508
1566,1522
1416,1431
1450,1486
1500,1500
1638,1569
1422,1434
1518,1495
1506,1561
1558,1617
1512,1469
1451,1460
1494,1487
1459,1446
1652,1586
1553,1534
1578,1562
1617,1555
1362,1447
1554,1537
1553,1553
1377,1426
1333,1429
1463,1509
1409,1418
1600,1545
1546,1484
1371,1425
1425,1456
1614,1559
1591,1554
1590,1585
1397,1473
1628,1615
1580,1563
1432,1521
1397,1474
1411,1518
1340,1439
1501,1484
1561,1661
1432,1379
1626,1594
1675,1647
1592,1424
1418,1388
1435,1415
1361,1446
1484,1429
1581,1557
1394,1403
1504,1570
1346,1450
1568,1569
1400,1427
1365,1444
1499,1500
1593,1553
1579,1560
1626,1495
1424,1440
1398,1427
1431,1367
1571,1563
1448,1464
1656,1601
1407,1437
1624,1540
1451,1431
1467,1534
1410,1352
1573,1508
1400,1388
1486,1478
1571,1563
1672,1611
1626,1564
1347,1425
1620,1611
1437,1391
1423,1343
1582,1587
1431,1396
1614,1605
1542,1564
1397,1443
1571,1523
1512,1497
1514,1526
1485,1518
1387,1431
1662,1559
1474,1471
1551,1569
1621,1676
1415,1438
1444,1557
1582,1587
1412,1466
1546,1613
1517,1523
1346,1423
1473,1431
1426,1548
1565,1577
1645,1572
1522,1441
1408,1400
1450,1561
1563,1597
1457,1459
1601,1617
1409,1400
1572,1532
1552,1517
1503,1592
1526,1569
1653,1558
1490,1465
1606,1588
1413,1488
1573,1550
1488,1448
1463,1571
1449,1496
1614,1524
1458,1464
1505,1485
1541,1541
1451,1564
1505,1477
1503,1521
1371,1441
1468,1507
1436,1465
1535,1626
1426,1411
1503,1513
1462,1536
1397,1398
1414,1416
1455,1366
1619,1585
1369,1426
1513,1560
1522,1330
1541,1454
1530,1553
1526,1579
1513,1585
1432,1388
1528,1601
1578,1601
1491,1554
1575,1527
1440,1455
1411,1460
1447,1441
1477,1463
1390,1434
1438,1449
1533,1531
1511,1537
1390,1446
1448,1392
1542,1577
1425,1414
1355,1450
1432,1373
1390,1425
1353,1413
1420,1434
1585,1530
1557,1629
1417,1412
1435,1491
1416,1414
1640,1569
1455,1461
1361,1453
1352,1423
1337,1405
1620,1620
1454,1381
1416,1471
1510,1593
1661,1620
1443,1419
1454,1404
1549,1491
1621,1558
1405,1417
1626,1611
1590,1551
1561,1423
1402,1381
1655,1649
1483,1506
1506,1524
1402,1436
1330,1410
1463,1446
1507,1392
1511,1479
1512,1491
1377,1396
1563,1584
1587,1548
1585,1593
1429,1423
1499,1476
1406,1465
1469,1476
1569,1530
1493,1544
1604,1577
1430,1421
1574,1579
1444,1481
1345,1414
1464,1525
1599,1609
1551,1506
1383,1412
1566,1630
1643,1607
1465,1507
1559,1529
1580,1539
1465,1448
1615,1629
1535,1606
1409,1437
1409,1423
1576,1575
1517,1553
1464,1484
1614,1527
1496,1551
1533,1493
1502,1484
1426,1408
1514,1574
1365,1450
1516,1570
1476,1460
1498,1590
1424,1539
1491,1502
1431,1432
1597,1595
1519,1474
1575,1549
1595,1590
1627,1583
1502,1490
1472,1390
1497,1472
1601,1616
1502,1533
1473,1499
1523,1450
1492,1447
1566,1599
1516,1512
1440,1482
1568,1531
1614,1499
1616,1613
1373,1448
1622,1519
1544,1528
1573,1546
1488,1518
1567,1512
1613,1612
1453,1447
1420,1389
1421,1431
1410,1439
1528,1452
1540,1482
1453,1484
1370,1394
1474,1587
1442,1472
1553,1615
1455,1444
1363,1458
1616,1589
1426,1399
1434,1463
1571,1602
1463,1478
1377,1511
1513,1497
1402,1454
1503,1533
1545,1516
1581,1476
1495,1524
1404,1366
1637,1576
1342,1419
1574,1517
1463,1518
1556,1454
1611,1538
1584,1535
1437,1411
1369,1504
1515,1510
1439,1413
1338,1325
1562,1483
1387,1427
1536,1519
1468,1537
1440,1486
1611,1564
1543,1538
1590,1560
1377,1471
1462,1414
1418,1456
1617,1497
1438,1485
1443,1346
1520,1491
1347,1504
1413,1478
1414,1485
1546,1606
1558,1566
1428,1414
1501,1568
1637,1540
1366,1505
1399,1496
1590,1596
1599,1529
1645,1533
1565,1542
1582,1548
1462,1537
1414,1396
1582,1529
1595,1525
1613,1594
1343,1402
1600,1479
1564,1510
1558,1580
1506,1529
1308,1447
1608,1509
1570,1511
1477,1478
1505,1418
1483,1496
1514,1514
1497,1489
1477,1433
1566,1573
1484,1505
1330,1378
1600,1508
1470,1485
1607,1622
1393,1418
1367,1431
1600,1478
1515,1476
1512,1633
1572,1531
1423,1407
1580,1575
1399,1426
1524,1562
1410,1427
1583,1653
1457,1489
1389,1419
1602,1504
1475,1475
1362,1398
1589,1565
1604,1583
1529,1522
1510,1602
1470,1500
1632,1576
1625,1572
1542,1464
1457,1550
1596,1486
1404,1433
1515,1415
1399,1364
1418,1418
1490,1586
1458,1447
1591,1509
1391,1356
1500,1550
1652,1542
1535,1527
1510,1395
1565,1533
1353,1475
1548,1553
1402,1390
1620,1613
1352,1399
1524,1534
1464,1456
1402,1442
1494,1480
1447,1457
1422,1397
1658,1608
1417,1545
1675,1571
1506,1599
1523,1401
1320,1378
1557,1550
1591,1540
1389,1469
1362,1389
1436,1431
1468,1460
1598,1564
1546,1571
1596,1601
1399,1423
1526,1541
1667,1598
1429,1451
1458,1571
1499,1538
1516,1492
1604,1606
1625,1490
1567,1613
1548,1563
1503,1506
1437,1499
1385,1448
