ch1,ch2
1501,1543
1416,1406
1390,1470
1408,1393
1631,1574
1541,1504
1582,1586
1591,1491
1400,1482
1552,1564
1568,1499
1405,1430
1371,1416
1529,1578
1420,1403
1478,1418
1369,1394
1667,1539
1454,1494
1437,1398
1366,1419
1655,1563
1590,1559
1575,1545
1603,1566
1391,1428
1580,1585
1390,1402
1601,1557
1654,1588
1605,1565
1420,1472
1468,1495
1601,1589
1454,1414
1489,1440
1405,1467
1649,1549
1445,1472
1421,1374
1636,1567
1431,1386
1652,1589
1432,1473
1610,1568
1498,1466
1420,1466
1418,1412
1539,1485
1585,1573
1578,1529
1372,1370
1365,1361
1402,1412
1383,1422
1450,1484
1625,1613
1611,1504
1430,1478
1645,1574
1639,1571
1605,1609
1402,1454
1488,1510
1608,1459
1610,1525
1421,1335
1441,1516
1640,1605
1354,1404
1491,1531
1424,1441
1349,1488
1464,1480
1368,1352
1628,1563
1361,1403
1374,1427
1470,1427
1452,1527
1392,1430
1644,1610
1567,1565
1375,1424
1477,1528
1442,1398
1545,1537
1605,1597
1557,1605
1587,1607
1483,1427
1388,1449
1629,1628
1480,1486
1553,1535
1518,1510
1482,1518
1554,1574
1651,1587
1575,1603
1551,1536
1421,1436
1583,1541
1561,1536
1396,1416
1604,1461
1386,1422
1583,1568
1589,1546
1385,1464
1590,1587
1640,1481
1553,1527
1461,1439
1443,1434
1387,1416
1391,1415
1366,1379
1642,1520
1498,1470
1635,1584
1605,1585
1360,1420
1637,1633
1382,1465
1608,1586
1555,1512
1360,1417
1445,1477
1421,1376
1375,1431
1364,1404
1424,1403
1620,1639
1597,1638
1523,1427
1599,1579
1442,1366
1507,1488
1540,1513
1421,1480
1540,1520
1360,1435
1496,1503
1468,1404
1566,1576
1537,1512
1584,1617
1625,1582
1383,1403
1601,1608
1538,1506
1597,1509
1391,1406
1437,1511
1503,1503
1635,1538
1399,1396
1550,1456
1656,1616
1467,1471
1614,1544
1437,1512
1627,1549
1520,1434
1560,1584
1566,1539
1641,1582
1367,1404
1645,1618
1417,1471
1553,1535
1517,1590
1435,1530
1593,1632
1627,1616
1452,1459
1449,1476
1543,1454
1363,1368
1536,1488
1532,1605
1521,1595
1369,1366
1352,1366
1638,1574
1624,1607
1426,1426
1526,1494
1632,1561
1604,1548
1494,1482
1568,1553
1359,1452
1505,1554
1406,1390
1455,1418
1425,1350
1572,1569
1377,1411
1468,1468
1563,1558
1550,1506
1460,1526
1580,1612
1462,1544
1365,1433
1622,1614
1450,1519
1420,1434
1536,1564
1584,1627
1326,1441
1357,1371
1507,1539
1584,1560
1572,1520
1353,1374
1609,1573
1293,1452
1616,1579
1497,1528
1640,1607
1515,1422
1399,1442
1568,1623
1650,1544
1582,1528
1503,1540
1435,1383
1479,1496
1480,1499
1452,1471
1361,1403
1620,1568
1617,1587
1603,1573
1505,1562
1582,1522
1448,1374
1603,1578
1370,1395
1446,1478
1334,1431
1514,1564
1555,1566
1415,1471
1544,1516
1402,1411
1630,1562
1367,1410
1393,1391
1639,1562
1360,1469
1512,1477
1535,1526
1450,1404
1638,1554
1460,1419
1401,1443
1608,1549
1507,1431
1443,1489
1475,1450
1565,1523
1623,1596
1566,1522
1585,1611
1544,1504
1518,1546
1334,1401
1603,1577
1638,1579
1653,1614
1458,1469
1442,1427
1451,1418
1381,1448
1406,1451
1348,1377
1526,1581
1335,1461
1445,1429
1524,1452
1374,1408
1411,1408
1469,1472
1418,1411
1686,1492
1555,1530
1438,1413
1565,1542
1598,1521
1636,1532
1537,1515
1449,1408
1400,1427
1379,1403
1630,1602
1604,1549
1636,1544
1365,1358
1375,1434
1502,1556
1610,1587
1557,1514
1588,1602
1599,1596
1622,1591
1523,1494
1400,1417
1460,1477
1478,1411
1615,1665
1358,1482
1492,1390
1407,1465
1474,1498
1446,1446
1591,1614
1445,1399
1573,1554
1408,1416
1568,1499
1534,1521
1630,1568
1370,1389
1545,1578
1430,1502
1580,1639
1394,1427
1425,1443
1596,1583
1450,1526
1444,1416
1643,1579
1550,1545
1521,1508
1448,1526
1395,1431
1569,1600
1402,1466
1361,1392
1553,1509
1441,1466
1464,1467
1553,1493
1382,1433
1520,1498
1480,1455
1535,1477
1530,1487
1374,1432
1488,1412
1391,1438
1624,1605
1581,1605
1492,1423
1382,1420
1371,1456
1575,1613
1449,1414
1569,1578
1400,1379
1394,1488
1382,1423
1638,1568
1351,1425
1553,1511
1530,1560
1351,1408
1376,1396
1477,1547
1384,1388
1454,1426
1494,1444
1610,1590
1440,1446
1501,1541
1453,1520
1606,1589
1417,1431
1678,1611
1314,1450
1494,1414
1500,1520
1421,1534
1355,1394
1514,1498
1642,1577
1454,1397
1445,1421
1529,1577
1347,1404
1479,1501
1553,1588
1505,1482
1323,1464
1386,1424
1559,1456
1442,1463
1417,1413
1565,1501
1325,1407
1605,1566
1588,1556
1536,1501
1471,1472
1473,1484
1351,1426
1401,1386
1430,1464
1348,1446
1445,1419
1478,1472
1597,1555
1437,1513
1512,1542
1405,1508
1618,1583
1555,1441
1666,1613
1422,1433
1628,1575
1467,1409
1628,1580
1332,1424
1609,1581
1387,1403
1571,1529
1395,1400
1414,1415
1606,1582
1336,1454
1586,1628
1616,1608
1550,1575
1581,1548
1359,1417
1616,1510
1455,1484
1467,1550
1585,1598
1641,1616
1417,1387
1512,1483
1363,1426
1634,1594
1596,1524
1463,1465
1368,1479
1489,1540
1393,1532
1541,1557
1458,1472
1610,1605
1416,1422
1560,1584
1627,1590
1476,1568
1566,1551
1499,1500
1563,1615
1609,1614
1513,1528
1621,1559
1348,1414
1616,1605
1411,1414
1462,1397
1658,1596
1395,1377
1401,1430
1372,1422
1488,1490
1394,1375
1617,1571
1549,1517
1446,1416
1541,1535
1574,1620
1524,1565
1499,1499
1363,1402
1420,1484
1503,1488
1412,1401
1355,1396
1381,1422
1506,1500
1597,1616
1431,1399
1621,1548
1573,1585
1438,1485
1602,1614
1487,1503
1460,1442
1368,1429
1529,1479
1417,1444
1637,1568
1464,1463
1604,1596
1570,1519
1583,1516
1630,1623
1412,1481
1599,1609
1483,1541
1424,1457
1396,1416
1594,1532
1319,1403
1387,1519
1402,1413
1593,1530
1496,1519
1516,1475
1463,1396
1491,1518
1508,1473
1544,1521
1412,1455
1368,1459
1629,1576
1444,1379
1651,1558
1453,1508
1657,1601
1570,1610
1476,1520
1621,1572
1587,1497
1354,1468
1367,1452
1625,1598
1415,1429
1572,1545
1410,1399
1602,1627
1522,1562
1341,1409
1557,1517
1554,1551
1370,1377
1531,1519
1514,1527
1359,1442
1379,1431
1480,1477
1591,1555
1513,1532
1595,1518
1672,1613
1600,1554
1414,1388
1506,1550
1361,1400
1427,1456
1441,1399
1543,1561
1667,1578
1416,1411
1558,1563
1480,1516
1457,1389
1375,1430
1533,1550
1402,1421
1551,1483
1613,1560
1431,1406
1428,1482
1496,1456
1586,1537
1409,1433
1382,1409
1402,1413
1640,1603
1424,1458
1528,1526
1572,1583
1620,1639
1628,1590
1324,1415
1611,1609
1439,1423
1555,1494
1424,1472
1429,1416
1358,1415
1472,1538
1404,1483
1453,1416
1504,1523
1628,1585
1612,1613
1395,1418
1444,1505
1601,1555
1639,1629
1634,1534
1424,1441
1591,1547
1610,1553
1482,1509
1622,1578
1393,1402
1521,1472
1522,1470
1420,1396
1628,1605
1557,1587
1424,1467
1454,1479
1591,1660
1595,1600
1523,1508
1591,1547
1538,1522
1599,1579
1604,1588
1601,1560
1584,1621
1626,1605
1518,1481
1486,1457
1385,1384
1662,1607
1516,1546
1450,1503
1373,1431
1426,1462
1440,1459
1401,1393
1537,1487
1529,1528
1353,1456
1609,1478
1600,1656
1442,1430
1501,1498
1373,1459
1571,1569
1609,1530
1642,1557
1651,1607
1522,1538
1508,1508
1562,1541
1366,1403
1438,1352
1544,1641
1458,1415
1462,1464
1633,1582
1512,1528
1392,1432
1602,1582
1575,1595
1462,1441
1574,1591
1440,1450
1528,1503
1617,1506
1433,1518
1520,1559
1465,1499
1491,1528
1436,1463
1644,1534
1407,1450
1614,1581
1563,1561
1419,1380
1437,1565
1596,1564
1564,1537
1461,1476
1487,1514
1561,1592
1592,1537
1669,1578
1610,1559
1542,1482
1360,1378
1623,1569
1591,1559
1510,1622
1602,1598
1548,1620
1419,1478
1490,1471
1455,1462
1627,1590
1600,1584
1457,1548
1437,1489
1484,1543
1400,1491
1430,1536
1577,1485
1656,1656
1460,1414
1623,1594
1400,1401
1513,1464
1490,1591
1366,1426
1435,1441
1484,1408
1523,1507
1640,1579
1571,1585
1399,1548
1548,1557
1598,1567
1522,1475
1599,1584
1389,1430
1512,1501
1396,1385
1570,1591
1577,1523
1345,1396
1661,1540
1425,1427
1383,1402
1420,1436
1549,1546
1392,1428
1366,1404
1529,1579
1583,1622
1489,1418
1542,1470
1435,1423
1537,1498
1487,1510
1385,1440
1462,1470
1417,1410
1449,1476
1410,1437
1444,1412
1416,1464
1620,1528
1417,1385
1551,1459
1423,1500
1557,1585
1583,1577
1370,1395
1362,1443
1404,1417
1410,1443
1537,1575
1457,1408
1534,1598
1430,1414
1473,1456
1587,1528
1571,1585
1543,1542
1612,1528
1599,1556
1573,1500
1369,1434
1644,1589
1460,1418
1426,1423
1395,1465
1562,1588
1555,1588
1451,1468
1337,1411
1361,1392
1557,1558
1449,1424
1469,1504
1597,1521
1614,1533
1682,1619
1613,1618
1396,1376
1511,1489
1414,1506
1363,1420
1408,1446
1388,1441
1349,1405
1568,1553
1510,1494
1483,1499
1556,1529
1384,1420
1610,1571
1367,1405
1419,1380
1461,1454
1417,1432
1529,1518
1549,1557
1412,1417
1439,1492
1663,1621
1488,1525
1487,1574
1689,1629
1364,1429
1648,1602
1610,1583
1572,1564
1454,1456
1386,1414
1516,1505
1551,1594
1568,1598
1485,1499
1629,1546
1398,1437
1400,1448
1458,1438
1630,1549
1342,1337
1569,1546
1517,1581
1470,1508
1506,1507
1602,1603
1414,1439
1632,1577
1544,1537
1446,1524
1457,1476
1576,1565
1371,1443
1535,1600
1570,1602
1488,1512
1602,1595
1618,1576
1584,1531
1566,1553
1442,1452
1427,1425
1379,1355
1540,1458
1492,1561
1374,1403
1633,1556
1533,1523
1347,1445
1490,1495
1502,1507
1408,1499
1499,1516
1467,1498
1499,1382
1498,1510
1576,1547
1390,1428
1396,1356
1481,1550
1543,1564
1600,1589
1368,1429
1665,1615
1476,1500
1588,1622
1589,1504
1404,1415
1475,1447
1457,1496
1419,1396
1493,1531
1544,1637
1468,1534
1381,1403
1395,1407
1412,1377
1602,1618
1526,1567
1449,1374
1521,1517
1444,1372
1364,1514
1584,1525
1503,1456
1637,1593
1587,1571
1422,1421
1582,1587
1503,1494
1606,1599
1444,1523
1404,1390
1612,1583
1495,1496
1355,1426
1479,1419
1567,1550
1445,1425
1646,1563
1491,1461
1611,1548
1631,1605
1509,1492
1394,1413
1366,1471
1472,1486
1508,1526
1570,1625
1484,1517
1613,1584
1503,1479
1536,1451
1406,1420
1419,1414
1592,1593
1533,1554
1462,1490
1509,1432
1583,1595
1599,1533
1587,1526
1532,1547
1483,1489
1365,1390
1524,1468
1611,1620
1485,1483
1529,1501
1513,1516
1583,1487
1439,1453
1437,1545
1569,1581
1421,1468
1612,1622
1622,1617
1396,1460
1440,1439
1374,1410
1466,1431
1330,1429
1562,1543
1526,1496
1566,1615
1497,1461
1474,1452
1358,1406
1409,1477
1538,1456
1565,1541
1545,1476
1621,1596
1587,1591
1380,1422
1613,1570
1428,1458
1586,1578
1602,1520
1632,1577
1447,1458
1547,1563
1571,1533
1614,1611
1370,1386
1597,1567
1612,1535
1476,1489
1466,1473
1644,1561
1508,1523
1583,1594
1584,1609
1554,1559
1373,1433
1429,1427
1610,1567
1629,1585
1582,1610
1420,1407
1598,1588
1555,1536
1533,1584
1439,1568
1437,1357
1489,1463
1394,1468
1462,1470
1642,1566
1423,1382
1384,1440
1609,1603
1458,1464
1498,1458
1452,1375
1522,1524
1372,1385
1651,1576
1518,1512
1386,1437
1457,1406
1425,1469
1585,1548
1404,1368
1441,1499
1553,1562
1434,1353
1463,1456
1369,1423
1386,1455
1430,1445
1551,1504
1539,1518
1595,1567
1639,1555
1497,1477
1518,1434
1619,1530
1500,1490
1605,1617
1381,1406
1582,1552
1589,1570
1486,1458
1579,1548
1434,1379
1433,1466
1405,1426
1620,1528
1400,1424
1411,1431
1530,1518
1391,1428
1454,1422
1587,1592
1542,1558
1557,1490
1499,1479
1644,1602
1507,1477
1624,1548
1564,1561
1634,1605
1411,1417
1667,1598
1564,1581
1574,1507
1386,1450
1503,1446
1603,1596
1430,1470
1494,1514
1569,1548
1487,1460
1440,1488
1558,1503
1330,1401
1477,1491
1512,1448
1552,1565
1432,1395
1609,1582
1403,1505
1541,1495
1324,1361
1530,1504
1528,1490
1632,1611
1522,1523
1384,1341
1639,1574
1513,1606
1563,1530
1617,1643
1483,1445
1573,1551
1371,1370
1596,1612
1659,1634
1644,1571
1504,1480
1612,1627
1543,1511
1590,1599
1500,1555
1535,1558
1425,1446
1573,1553
1496,1491
1386,1461
1609,1603
1629,1554
1429,1455
1547,1623
1337,1412
1607,1583
1411,1430
1579,1594
1377,1423
1500,1520
1559,1575
1419,1495
1439,1423
1540,1527
1545,1544
1594,1514
1472,1464
1593,1617
1473,1461
1528,1520
1577,1588
1506,1463
1428,1508
1391,1434
1598,1603
1614,1591
1602,1585
1599,1552
1541,1527
1372,1443
1630,1570
1390,1386
1499,1485
1401,1388
1380,1413
1556,1498
1523,1543
1422,1415
1617,1564
1534,1556
1564,1556
1441,1429
1454,1482
1466,1497
1380,1458
1427,1464
1539,1483
1557,1568
1650,1627
1394,1447
1550,1526
1420,1490
1447,1430
1468,1453
1503,1428
1585,1582
1651,1587
1601,1599
1579,1574
1610,1578
1501,1518
1498,1508
1478,1466
1627,1554
1517,1475
1571,1581
1596,1563
1427,1435
1418,1479
1450,1500
1592,1580
1401,1448
1408,1403
1434,1409
1444,1495
1553,1547
1409,1542
1598,1590
1511,1539
1495,1534
1474,1434
1476,1537
1601,1576
1580,1554
1365,1456
1659,1568
1584,1521
1505,1505
1507,1569
1607,1544
1414,1456
1538,1507
1431,1475
1555,1520
1586,1624
1393,1419
1443,1468
1475,1451
1633,1594
1537,1574
1579,1507
1649,1610
1492,1541
1577,1567
1402,1414
1530,1535
1568,1580
1473,1413
1509,1542
1587,1519
1517,1536
1453,1474
1592,1577
1636,1565
1389,1460
1412,1436
1590,1583
1402,1454
1384,1430
1570,1565
1603,1588
1522,1530
1456,1479
1441,1435
1412,1512
1439,1410
1479,1492
1598,1578
1558,1447
1373,1407
1420,1462
1431,1485
1388,1423
1619,1546
1334,1454
1529,1581
1514,1549
1385,1420
1614,1577
1578,1550
1386,1450
1460,1492
1513,1499
1382,1395
1527,1554
1479,1539
1333,1494
1475,1537
1498,1418
1567,1596
1452,1520
1409,1428
1603,1586
1394,1457
1592,1575
1471,1477
1483,1453
1443,1438
1426,1469
1543,1540
1608,1597
1373,1424
1616,1549
1362,1416
1573,1602
1365,1399
1628,1508
1443,1479
1559,1552
1592,1497
1587,1551
1620,1610
1387,1464
1587,1542
1517,1620
1446,1452
1611,1583
1492,1460
1587,1546
1484,1518
1419,1422
1424,1439
1536,1609
1362,1458
1374,1432
1405,1523
1569,1597
1573,1533
1465,1490
1446,1523
1447,1482
1502,1493
1541,1540
1485,1512
1420,1451
1545,1534
1616,1610
1555,1592
1541,1548
1558,1547
1454,1485
1421,1537
1389,1413
1413,1398
1472,1500
1577,1556
1406,1470
1435,1433
1519,1530
1390,1429
1532,1553
1448,1493
1557,1562
1511,1527
1447,1458
1580,1525
1587,1567
1599,1520
1557,1553
1423,1380
1419,1450
1434,1500
1360,1433
1600,1567
1628,1585
1427,1479
1572,1538
1572,1536
1567,1568
1484,1466
1427,1414
1469,1563
1474,1503
1526,1446
1462,1520
1446,1497
1576,1514
1473,1435
1410,1455
1514,1416
1495,1592
1603,1567
1550,1521
1424,1490
1476,1512
1451,1408
1442,1447
1461,1440
1582,1610
1476,1520
1563,1557
1446,1453
1381,1443
1511,1556
1478,1497
1551,1586
1543,1542
1427,1405
1391,1419
1547,1590
1524,1513
1395,1436
1640,1603
1616,1588
1395,1430
1397,1473
1564,1592
1413,1455
1566,1577
1488,1485
1630,1613
1552,1583
1585,1596
1544,1513
1447,1405
1573,1597
1440,1380
1487,1512
1487,1484
1452,1409
1377,1412
1407,1370
1532,1469
1487,1494
1604,1547
1488,1481
1388,1460
1381,1373
1457,1464
1452,1471
1450,1379
1533,1536
1467,1424
1530,1455
1467,1468
1586,1535
1419,1452
1613,1550
1453,1432
1549,1522
1425,1485
1542,1560
1588,1601
1496,1430
1583,1548
1434,1416
1632,1605
1443,1479
1613,1581
1426,1426
1642,1575
1576,1590
1562,1558
1463,1410
1526,1490
1610,1588
1415,1463
1483,1493
1608,1505
1559,1508
1494,1499
1488,1423
1484,1474
1372,1406
1591,1605
1454,1538
1538,1608
1559,1578
1420,1418
1372,1399
1604,1576
1385,1428
1513,1552
1485,1462
1476,1550
1654,1546
1534,1434
1588,1601
1565,1580
1390,1442
1407,1449
1622,1545
1562,1530
1567,1564
1592,1526
1376,1411
1393,1415
1533,1550
1639,1504
1625,1604
1553,1623
1413,1456
1590,1543
1521,1575
1429,1480
1506,1515
1549,1518
1403,1416
1586,1547
1433,1400
1637,1598
1612,1564
1457,1479
1414,1387
1402,1458
1389,1419
1569,1620
1417,1424
1459,1397
1421,1432
1382,1385
1459,1515
1385,1401
1472,1476
1551,1560
1509,1516
1594,1562
1573,1597
1521,1568
1564,1581
1473,1464
1546,1564
1387,1403
1434,1424
1551,1566
1451,1420
1372,1406
1557,1597
1540,1596
1599,1578
1570,1560
1495,1468
1468,1433
1397,1437
1482,1421
1551,1548
1388,1408
1339,1405
1603,1578
1597,1555
1503,1541
1357,1453
1492,1548
1442,1438
1486,1465
1369,1424
1545,1518
1400,1463
1485,1444
1553,1502
1436,1461
1445,1476
1591,1519
1620,1576
1532,1498
1550,1514
1521,1497
1420,1416
1534,1532
1602,1609
1446,1447
1629,1618
1529,1537
1401,1442
1472,1416
1501,1462
1435,1488
1468,1443
1610,1554
1547,1553
1438,1577
1414,1471
1535,1450
1397,1437
1592,1587
1390,1436
1515,1491
1589,1578
1583,1578
1521,1500
1537,1567
1570,1572
1455,1471
1573,1548
1442,1484
1496,1473
1593,1551
1447,1524
1403,1466
1337,1431
1381,1404
1545,1503
1495,1506
1497,1428
1530,1526
1410,1437
1479,1423
1534,1472
1587,1538
1587,1588
1610,1595
1519,1497
1342,1405
1432,1410
1444,1440
1533,1529
1477,1497
1469,1445
1435,1482
1624,1609
1542,1559
1421,1464
1538,1460
1525,1500
1544,1502
1440,1447
1573,1525
1504,1470
1521,1479
1379,1440
1438,1468
1559,1572
1507,1484
1621,1572
1573,1597
1575,1554
1614,1595
1418,1517
1588,1581
1415,1413
1540,1506
1547,1570
1545,1558
1581,1550
1520,1465
1387,1419
1376,1494
1466,1439
1577,1559
1552,1553
1484,1510
1442,1452
1524,1517
1425,1460
1625,1538
1536,1553
1495,1525
1355,1428
1434,1456
1454,1509
1590,1522
1622,1529
1432,1464
1412,1404
1603,1616
1543,1578
1514,1477
1589,1600
1480,1524
1414,1522
1562,1584
1485,1449
1535,1528
1616,1581
1393,1461
1505,1555
1580,1528
1550,1559
1568,1581
1578,1576
1557,1539
1362,1433
1560,1556
1542,1569
1327,1415
1442,1507
1576,1573
1621,1556
1449,1452
1442,1443
1592,1564
1569,1618
1553,1546
1544,1520
1473,1462
