ch1,ch2
1499,1468
1630,1542
1533,1579
1427,1381
1560,1568
1586,1582
1387,1444
1632,1644
1419,1457
1622,1586
1494,1547
1578,1497
1518,1599
1447,1361
1432,1522
1526,1558
1410,1422
1420,1434
1700,1584
1332,1476
1472,1420
1480,1527
1373,1449
1381,1376
1491,1545
1599,1588
1647,1607
1370,1412
1590,1512
1527,1449
1479,1554
1599,1607
1654,1651
1542,1639
1506,1526
1564,1569
1432,1471
1633,1581
1474,1482
1394,1484
1717,1633
1459,1490
1605,1551
1621,1603
1562,1491
1615,1581
1483,1484
1569,1486
1343,1478
1493,1428
1613,1595
1653,1565
1522,1572
1591,1645
1405,1409
1454,1443
1493,1420
1648,1547
1571,1524
1449,1401
1412,1384
1693,1601
1378,1439
1414,1399
1406,1391
1378,1408
1391,1440
1401,1420
1577,1561
1502,1468
1423,1448
1458,1509
1550,1583
1676,1557
1567,1561
1605,1586
1630,1656
1604,1625
1411,1360
1647,1577
1635,1562
1418,1377
1362,1394
1368,1337
1612,1643
1621,1574
1565,1486
1470,1444
1646,1524
1563,1642
1532,1549
1380,1377
1541,1467
1447,1425
1680,1634
1616,1586
1459,1484
1537,1549
1495,1478
1551,1626
1430,1530
1427,1377
1590,1563
1576,1595
1659,1555
1532,1549
1439,1372
1425,1487
1326,1458
1617,1577
1622,1544
1491,1331
1508,1535
1540,1494
1287,1460
1542,1485
1400,1384
1539,1575
1353,1352
1625,1574
1590,1552
1521,1502
1614,1604
1571,1630
1412,1364
1437,1457
1399,1575
1622,1596
1352,1475
1598,1576
1305,1402
1651,1577
1387,1453
1562,1601
1496,1430
1588,1552
1459,1430
1521,1509
1415,1422
1466,1462
1402,1443
1339,1456
1365,1426
1416,1427
1369,1382
1565,1551
1581,1529
1469,1479
1667,1567
1383,1407
1555,1584
1347,1462
1619,1617
1420,1471
1377,1479
1520,1487
1396,1392
1529,1545
1534,1499
1601,1582
1460,1404
1454,1521
1521,1492
1431,1514
1537,1576
1611,1559
1580,1499
1495,1538
1413,1525
1475,1483
1310,1395
1433,1348
1579,1513
1593,1621
1555,1569
1574,1520
1387,1419
1558,1465
1637,1637
1405,1404
1485,1514
1676,1554
1415,1458
1400,1486
1616,1608
1654,1612
1498,1600
1591,1516
1547,1553
1518,1586
1552,1610
1473,1499
1702,1597
1481,1584
1621,1621
1636,1506
1629,1653
1381,1482
1313,1366
1618,1616
1452,1463
1473,1514
1403,1379
1417,1363
1594,1536
1427,1494
1442,1561
1564,1489
1616,1587
1400,1411
1387,1414
1590,1589
1558,1573
1586,1582
1431,1405
1555,1555
1713,1572
1564,1573
1461,1463
1625,1537
1625,1554
1563,1473
1362,1430
1406,1472
1360,1403
1465,1409
1677,1600
1417,1378
1544,1554
1579,1492
1516,1594
1550,1540
1661,1564
1573,1516
1592,1605
1612,1524
1584,1615
1328,1419
1589,1631
1511,1490
1455,1502
1600,1569
1521,1503
1405,1374
1483,1489
1537,1483
1525,1445
1414,1468
1443,1477
1532,1473
1431,1342
1448,1442
1571,1527
1376,1419
1499,1624
1591,1562
1618,1621
1419,1379
1380,1411
1559,1521
1566,1558
1502,1408
1433,1431
1478,1480
1456,1462
1445,1467
1454,1576
1344,1385
1479,1521
1504,1573
1626,1497
1603,1600
1399,1386
1623,1532
1551,1484
1350,1448
1593,1534
1634,1562
1413,1439
1549,1451
1378,1370
1467,1556
1639,1563
1692,1572
1596,1607
1502,1432
1538,1538
1542,1498
1602,1568
1602,1588
1431,1377
1582,1526
1458,1408
1658,1601
1554,1588
1560,1552
1680,1602
1729,1536
1645,1519
1582,1498
1606,1566
1547,1516
1632,1655
1556,1606
1632,1583
1382,1423
1435,1352
1349,1411
1501,1471
1393,1492
1588,1605
1369,1445
1493,1493
1504,1517
1592,1570
1376,1419
1373,1536
1452,1574
1505,1461
1550,1503
1443,1464
1400,1418
1488,1478
1379,1480
1575,1589
1372,1396
1398,1426
1625,1616
1484,1550
1356,1401
1549,1509
1555,1523
1591,1522
1428,1355
1606,1609
1483,1551
1586,1549
1432,1398
1443,1410
1549,1424
1596,1629
1590,1504
1561,1629
1501,1507
1387,1475
1579,1548
1618,1604
1586,1547
1534,1601
1451,1572
1576,1568
1576,1615
1529,1457
1565,1556
1530,1492
1372,1396
1509,1602
1476,1560
1562,1683
1650,1566
1525,1529
1424,1477
1620,1517
1366,1336
1524,1485
1559,1548
1403,1442
1624,1553
1422,1447
1561,1502
1639,1599
1560,1624
1430,1531
1600,1580
1459,1430
1648,1540
1322,1417
1573,1599
1396,1523
1517,1506
1686,1617
1393,1407
1526,1491
1387,1377
1267,1460
1482,1440
1347,1368
1746,1626
1440,1399
1433,1377
1685,1646
1432,1414
1312,1433
1630,1533
1472,1494
1331,1418
1699,1604
1370,1404
1415,1469
1728,1536
1421,1481
1370,1500
1560,1556
1449,1485
1600,1545
1550,1529
1512,1438
1431,1541
1621,1606
1437,1441
1489,1479
1417,1370
1597,1571
1348,1428
1417,1450
1609,1598
1444,1403
1555,1602
1317,1404
1648,1583
1445,1456
1452,1487
1431,1457
1419,1405
1486,1482
1632,1603
1536,1428
1320,1336
1608,1580
1498,1486
1605,1649
1614,1533
1634,1603
1584,1498
1421,1428
1640,1537
1316,1389
1389,1318
1615,1557
1503,1450
1563,1510
1375,1376
1427,1387
1488,1431
1632,1551
1335,1476
1515,1506
1629,1612
1348,1426
1577,1612
1444,1487
1357,1378
1563,1586
1608,1609
1494,1414
1576,1575
1395,1420
1413,1463
1659,1567
1472,1548
1668,1573
1412,1459
1469,1508
1687,1573
1338,1346
1552,1597
1426,1453
1532,1466
1543,1550
1436,1406
1449,1519
1466,1434
1339,1376
1622,1534
1617,1555
1444,1434
1473,1523
1414,1437
1291,1395
1375,1400
1478,1364
1658,1611
1554,1665
1465,1437
1375,1418
1337,1437
1463,1488
1570,1572
1600,1601
1475,1449
1576,1505
1609,1531
1451,1416
1462,1429
1387,1434
1345,1425
1550,1519
1519,1458
1438,1486
1534,1565
1333,1445
1415,1451
1358,1452
1538,1461
1580,1478
1627,1596
1405,1507
1472,1485
1535,1502
1474,1613
1686,1668
1391,1418
1529,1430
1398,1431
1424,1415
1642,1589
1391,1417
1364,1361
1405,1435
1329,1397
1472,1490
1653,1564
1479,1498
1497,1505
1434,1471
1608,1643
1343,1395
1512,1440
1608,1599
1457,1382
1393,1394
1468,1499
1410,1469
1604,1509
1426,1439
1462,1549
1392,1525
1634,1523
1506,1507
1407,1477
1444,1460
1399,1507
1526,1543
1430,1436
1540,1567
1428,1420
1568,1447
1651,1548
1639,1596
1577,1509
1404,1412
1431,1450
1500,1523
1518,1452
1549,1533
1538,1523
1430,1450
1588,1513
1474,1419
1513,1583
1341,1351
1661,1607
1387,1437
1458,1440
1550,1576
1473,1431
1585,1639
1400,1376
1551,1604
1343,1366
1316,1417
1310,1421
1578,1555
1391,1437
1607,1580
1463,1431
1451,1344
1358,1374
1638,1652
1520,1509
1464,1519
1481,1547
1490,1496
1373,1446
1628,1522
1592,1611
1600,1532
1453,1534
1626,1616
1654,1602
1593,1625
1539,1546
1534,1632
1522,1531
1520,1548
1545,1605
1351,1421
1519,1583
1430,1442
1496,1467
1655,1558
1608,1506
1459,1359
1608,1568
1446,1437
1480,1499
1577,1588
1589,1542
1420,1479
1450,1434
1617,1623
1500,1554
1438,1527
1376,1389
1467,1410
1513,1466
1389,1445
1452,1514
1529,1627
1600,1507
1525,1483
1548,1550
1399,1416
1460,1530
1447,1410
1343,1359
1650,1652
1363,1456
1399,1423
1518,1580
1642,1587
1584,1541
1548,1555
1526,1423
1411,1468
1458,1587
1551,1593
1543,1439
1624,1561
1556,1524
1543,1531
1451,1428
1590,1642
1617,1667
1446,1456
1470,1454
1388,1424
1551,1612
1493,1442
1509,1559
1486,1592
1596,1599
1503,1553
1600,1536
1590,1595
1546,1632
1575,1520
1412,1488
1614,1584
1457,1462
1376,1411
1493,1441
1630,1520
1525,1595
1425,1456
1642,1600
1545,1461
1619,1553
1451,1479
1549,1544
1621,1494
1644,1526
1455,1450
1599,1569
1633,1539
1462,1451
1621,1555
1353,1429
1571,1499
1530,1518
1491,1470
1382,1430
1517,1448
1403,1400
1329,1418
1366,1370
1361,1460
1608,1508
1597,1571
1484,1427
1388,1438
1443,1495
1427,1384
1639,1611
1581,1544
1386,1476
1455,1517
1657,1569
1385,1421
1384,1387
1475,1414
1587,1546
1580,1495
1460,1458
1462,1440
1336,1444
1385,1425
1482,1361
1423,1403
1420,1335
1519,1476
1437,1437
1296,1388
1449,1482
1456,1410
1514,1510
1369,1407
1382,1447
1517,1602
1581,1552
1340,1403
1635,1592
1599,1483
1462,1514
1529,1534
1516,1464
1372,1484
1608,1627
1612,1590
1650,1544
1482,1418
1507,1459
1593,1593
1492,1420
1353,1338
1463,1472
1549,1587
1544,1531
1380,1403
1541,1527
1525,1556
1516,1457
1531,1460
1411,1411
1452,1392
1560,1576
1569,1616
1371,1372
1612,1659
1393,1440
1503,1449
1453,1467
1425,1451
1551,1580
1504,1549
1545,1614
1688,1567
1653,1574
1535,1475
1701,1564
1426,1435
1545,1509
1351,1379
1313,1407
1579,1506
1461,1388
1448,1393
1594,1622
1587,1597
1437,1527
1464,1452
1473,1427
1467,1547
1536,1448
1408,1437
1567,1595
1408,1476
1616,1480
1417,1427
1553,1522
1533,1595
1603,1485
1395,1478
1377,1422
1436,1495
1636,1555
1419,1390
1611,1564
1499,1607
1601,1572
1546,1558
1421,1497
1481,1480
1557,1451
1331,1464
1386,1389
1567,1538
1405,1471
1377,1451
1581,1637
1456,1492
1604,1549
1572,1528
1428,1419
1518,1474
1352,1414
1504,1596
1401,1455
1580,1568
1367,1395
1441,1477
1487,1527
1366,1394
1629,1544
1404,1456
1556,1543
1433,1471
1676,1529
1604,1496
1520,1376
1378,1369
1441,1492
1336,1459
1629,1579
1569,1547
1409,1383
1412,1439
1597,1544
1392,1481
1575,1623
1420,1394
1344,1401
1458,1446
1586,1589
1381,1427
1551,1605
1506,1542
1603,1558
1405,1410
1601,1523
1620,1608
1551,1586
1597,1607
1619,1553
1452,1498
1335,1426
1558,1624
1413,1430
1606,1582
1482,1412
1438,1418
1447,1519
1457,1380
1619,1606
1584,1633
1581,1604
1597,1580
1354,1420
1687,1651
1599,1562
1587,1558
1655,1618
1587,1451
1537,1518
1630,1611
1740,1600
1609,1557
1693,1554
1530,1578
1464,1522
1509,1472
1490,1490
1413,1439
1492,1530
1558,1425
1442,1396
1486,1531
1529,1587
1436,1464
1418,1444
1622,1585
1569,1583
1543,1455
1579,1464
1567,1593
1451,1374
1444,1445
1581,1613
1409,1455
1394,1504
1434,1437
1600,1523
1620,1600
1597,1515
1430,1470
1564,1591
1449,1416
1404,1480
1580,1485
1409,1426
1564,1486
1512,1518
1550,1598
1450,1493
1528,1453
1488,1562
1461,1592
1647,1484
1629,1576
1361,1475
1611,1564
1655,1614
1617,1549
1501,1402
1491,1388
1564,1551
1560,1517
1473,1466
1494,1476
1640,1526
1485,1396
1513,1509
1618,1502
1597,1473
1668,1539
1398,1540
1589,1591
1473,1352
1449,1424
1570,1583
1442,1473
1479,1437
1526,1441
1554,1560
1381,1470
1414,1457
1425,1488
1439,1460
1382,1435
1607,1493
1422,1452
1382,1441
1630,1509
1466,1361
1433,1438
1531,1525
1372,1398
1444,1388
1428,1424
1607,1567
1584,1588
1398,1522
1400,1430
1607,1640
1509,1433
1544,1561
1359,1428
1381,1396
1534,1555
1467,1448
1597,1581
1483,1510
1627,1562
1497,1514
1513,1543
1642,1579
1404,1443
1447,1405
1620,1469
1370,1386
1441,1422
1497,1548
1436,1351
1461,1453
1573,1572
1623,1524
1545,1473
1324,1433
1633,1544
1463,1422
1357,1403
1444,1392
1430,1482
1527,1416
1438,1379
1529,1534
1557,1622
1530,1585
1601,1570
1455,1439
1419,1547
1618,1527
1442,1518
1592,1531
1662,1466
1529,1484
1568,1543
1553,1492
1631,1619
1392,1477
1586,1517
1391,1446
1575,1575
1435,1392
1483,1564
1340,1438
1461,1467
1468,1569
1611,1573
1641,1543
1587,1553
1649,1510
1560,1485
1383,1447
1475,1470
1524,1470
1569,1559
1425,1386
1373,1423
1439,1387
1381,1427
1513,1456
1409,1396
1562,1500
1566,1497
1389,1436
1368,1411
1443,1495
1613,1551
1416,1538
1384,1452
1393,1385
1484,1495
1438,1444
1607,1570
1637,1546
1499,1490
1611,1552
1625,1648
1456,1532
1471,1437
1483,1423
1438,1440
1597,1596
1611,1492
1532,1542
1376,1499
1444,1355
1603,1538
1586,1619
1385,1385
1504,1536
1384,1475
1284,1499
1382,1523
1629,1641
1515,1510
1496,1525
1414,1505
1647,1650
1583,1486
1441,1478
1555,1567
1611,1469
1411,1415
1574,1493
1496,1559
1564,1418
1432,1397
1392,1385
1651,1608
1437,1468
1554,1600
1608,1578
1654,1510
1483,1441
1562,1627
1620,1551
1475,1449
1596,1601
1604,1539
1528,1530
1406,1406
1466,1459
1555,1595
1477,1501
1460,1504
1412,1498
1499,1472
1351,1389
1428,1472
1492,1360
1399,1466
1461,1366
1452,1543
1423,1425
1432,1481
1419,1433
1596,1487
1492,1436
1615,1551
1597,1571
1527,1581
1553,1578
1536,1525
1478,1548
1558,1500
1426,1528
1421,1456
1591,1469
1549,1585
1451,1563
1589,1526
1468,1428
1571,1577
1357,1437
1666,1535
1531,1482
1360,1427
1498,1446
1381,1360
1515,1502
1560,1625
1478,1470
1550,1483
1664,1533
1414,1416
1591,1559
1532,1581
1481,1377
1605,1550
1383,1350
1579,1482
1379,1408
1531,1479
1488,1526
1388,1425
1384,1468
1521,1463
1468,1458
1398,1429
1615,1606
1597,1571
1632,1556
1500,1520
1497,1435
1417,1423
1586,1531
1472,1493
1438,1419
1458,1420
1392,1446
1537,1481
1540,1567
1516,1448
1601,1663
1376,1431
1389,1399
1613,1534
1459,1442
1396,1434
1394,1438
1594,1606
1612,1576
1394,1442
1402,1428
1505,1500
1414,1467
1408,1456
1607,1608
1421,1412
1536,1527
1416,1455
1467,1466
1627,1574
1450,1468
1541,1534
1435,1439
1531,1558
1497,1434
1550,1485
1577,1481
1420,1440
1454,1463
1422,1436
1464,1551
1371,1434
1437,1416
1579,1544
1489,1516
1478,1404
1546,1436
1513,1507
1352,1410
1400,1431
1364,1454
1432,1437
1487,1432
1667,1616
1520,1459
1634,1560
1496,1625
1476,1382
1548,1512
1425,1461
1591,1571
1457,1493
1556,1531
1482,1501
1307,1423
1466,1566
1623,1549
1536,1563
1607,1569
1466,1476
1519,1422
1482,1525
1557,1588
1447,1412
1384,1391
1391,1463
1450,1350
1615,1561
1585,1540
1531,1546
1375,1392
1633,1581
1423,1415
1625,1580
1404,1408
1526,1502
1455,1504
1617,1530
1492,1512
1453,1499
1379,1398
1359,1424
1529,1557
1397,1419
1489,1458
1606,1536
