ch1,ch2
1701,1678
1678,1686
1706,1655
1655,1649
1684,1655
1671,1661
1693,1666
1672,1649
1694,1678
1715,1638
1699,1661
1700,1617
1672,1634
1656,1629
1667,1662
1638,1641
1705,1630
1691,1592
1661,1620
1626,1619
1646,1585
1584,1574
1569,1570
1632,1569
1602,1565
1565,1572
1583,1549
1582,1546
1529,1545
1556,1540
1519,1534
1487,1516
1513,1541
1503,1497
1486,1489
1504,1481
1470,1449
1506,1506
1448,1451
1476,1489
1459,1427
1467,1479
1447,1470
1408,1473
1443,1430
1437,1448
1406,1425
1429,1413
1435,1485
1438,1421
1378,1416
1440,1446
1448,1418
1395,1434
1430,1456
1440,1471
1412,1403
1446,1442
1404,1453
1423,1479
1400,1481
1409,1471
1430,1428
1413,1450
1465,1455
1424,1454
1434,1499
1445,1481
1469,1482
1453,1498
1473,1501
1536,1523
1503,1554
1520,1540
1516,1564
1520,1561
1564,1543
1553,1551
1582,1564
1545,1598
1575,1567
1545,1558
1587,1623
1617,1605
1577,1642
1607,1608
1599,1634
1633,1657
1592,1622
1640,1654
1624,1641
1673,1658
1628,1665
1650,1653
1667,1673
1660,1660
1713,1653
1684,1682
1665,1655
1655,1645
1675,1666
1672,1673
1667,1668
1676,1665
1684,1651
1685,1650
1651,1641
1670,1657
1672,1634
1690,1673
1687,1653
1662,1655
1632,1643
1656,1633
1661,1608
1650,1587
1671,1619
1672,1569
1664,1587
1616,1589
1599,1607
1641,1554
1614,1562
1580,1600
1560,1544
1579,1599
1551,1522
1543,1522
1539,1522
1552,1526
1519,1490
1509,1523
1486,1490
1501,1491
1505,1509
1486,1494
1505,1463
1483,1496
1453,1490
1445,1415
1468,1472
1438,1448
1409,1424
1476,1459
1414,1416
1415,1408
1427,1416
1401,1425
1458,1462
1403,1413
1399,1482
1428,1428
1436,1424
1439,1450
1394,1425
1427,1440
1430,1450
1415,1454
1429,1445
1454,1492
1417,1446
1441,1468
1491,1475
1456,1461
1442,1487
1461,1482
1447,1495
1476,1494
1457,1499
1483,1530
1488,1534
1490,1507
1505,1573
1500,1549
1509,1547
1512,1569
1527,1539
1525,1584
1550,1584
1613,1592
1596,1595
1549,1607
1628,1571
1597,1631
1578,1619
1606,1628
1664,1623
1609,1645
1618,1630
1628,1651
1618,1657
1645,1642
1674,1655
1660,1668
1671,1674
1688,1653
1666,1666
1666,1657
1676,1657
1695,1656
1674,1661
1678,1656
1700,1647
1670,1707
1714,1667
1698,1668
1716,1653
1661,1670
1692,1637
1674,1636
1693,1614
1643,1641
1651,1654
1661,1614
1637,1619
1635,1630
1670,1580
1641,1612
1579,1573
1638,1577
1632,1613
1608,1555
1586,1556
1616,1556
1616,1543
1557,1518
1546,1540
1520,1489
1549,1534
1540,1494
1536,1511
1525,1513
1489,1514
1501,1492
1504,1484
1475,1471
1460,1448
1452,1442
1451,1451
1448,1427
1442,1483
1438,1441
1451,1477
1441,1414
1465,1409
1428,1433
1392,1426
1392,1425
1422,1456
1392,1411
1403,1449
1412,1446
1404,1427
1428,1446
1428,1447
1431,1428
1404,1437
1419,1437
1439,1467
1447,1463
1456,1456
1424,1442
1453,1505
1436,1468
1461,1476
1412,1482
1490,1515
1458,1463
1476,1519
1473,1531
1482,1486
1502,1534
1541,1515
1561,1557
1520,1581
1538,1555
1583,1590
1538,1578
1564,1600
1587,1603
1587,1590
1606,1604
1574,1614
1591,1617
1633,1636
1642,1658
1632,1656
1646,1607
1617,1650
1637,1655
1676,1627
1697,1671
1687,1658
1689,1648
1700,1655
1664,1661
1674,1675
1629,1666
1675,1642
1690,1647
1696,1639
1687,1702
1648,1680
1676,1685
1673,1639
1645,1679
1691,1656
1710,1639
1625,1649
1673,1649
1686,1622
1684,1644
1616,1614
1642,1603
1655,1589
1635,1618
1626,1618
1616,1569
1603,1594
1570,1616
1596,1591
1554,1551
1600,1556
1576,1557
1557,1540
1559,1553
1551,1520
1562,1527
1538,1511
1501,1497
1511,1495
1498,1470
1490,1500
1515,1468
1471,1480
1483,1448
1442,1461
1413,1459
1476,1448
1426,1418
1445,1418
1446,1489
1419,1449
1410,1436
1420,1423
1434,1393
1419,1455
1383,1398
1424,1455
1416,1428
1422,1433
1408,1421
1430,1425
1418,1439
1408,1422
1420,1409
1397,1418
1392,1425
1460,1425
1438,1470
1432,1456
1486,1482
1437,1489
1486,1494
1440,1504
1461,1486
1460,1464
1457,1525
1464,1529
1467,1531
1541,1542
1505,1523
1519,1494
1522,1572
1519,1563
1577,1617
1580,1542
1554,1580
1587,1628
1598,1638
1575,1618
1587,1609
1596,1651
1628,1647
1603,1636
1639,1668
1629,1630
1666,1638
1649,1662
1652,1703
1683,1650
1660,1625
1690,1698
1686,1682
1686,1656
1682,1698
1686,1681
1712,1692
1696,1680
1680,1654
1696,1699
1686,1654
1708,1646
1688,1633
1708,1669
1666,1656
1623,1635
1633,1641
1659,1670
1639,1644
1662,1645
1662,1590
1612,1623
1636,1619
1669,1619
1613,1608
1621,1585
1593,1577
1603,1559
1585,1611
1561,1600
1540,1555
1548,1531
1538,1549
1533,1566
1516,1534
1564,1519
1499,1538
1513,1494
1516,1487
1486,1504
1456,1501
1472,1496
1479,1480
1447,1465
1443,1468
1494,1444
1458,1436
1449,1430
1433,1441
1439,1457
1460,1430
1388,1408
1408,1419
1407,1419
1405,1440
1400,1425
1430,1409
1452,1426
1418,1437
1413,1408
1426,1473
1420,1448
1459,1461
1425,1452
1411,1408
1448,1408
1440,1448
1430,1468
1433,1468
1447,1495
1425,1449
1471,1492
1434,1500
1474,1510
1515,1509
1507,1523
1525,1506
1462,1528
1501,1542
1480,1542
1511,1571
1566,1535
1546,1578
1555,1580
1554,1581
1538,1581
1581,1606
1600,1644
1580,1591
1596,1596
1583,1611
1635,1607
1617,1626
1579,1621
1647,1632
1660,1656
1649,1645
1675,1654
1630,1667
1627,1685
1650,1676
1677,1671
1672,1672
1689,1656
1686,1675
1669,1662
1708,1672
1679,1659
1690,1653
1651,1652
1702,1664
1702,1652
1662,1671
1689,1650
1673,1651
1699,1654
1649,1635
1708,1634
1687,1610
1640,1628
1657,1634
1622,1608
1639,1633
1649,1610
1643,1575
1660,1587
1604,1566
1589,1568
1639,1575
1592,1562
1565,1567
1588,1579
1545,1516
1536,1559
1568,1526
1516,1517
1541,1474
1509,1488
1495,1505
1484,1454
1520,1470
1459,1460
1440,1457
1489,1424
1442,1422
1445,1424
1431,1420
1478,1426
1450,1444
1434,1426
1391,1407
1405,1433
1405,1415
1397,1391
1411,1424
1405,1405
1415,1417
1440,1445
1395,1416
1408,1430
1391,1461
1405,1421
1427,1436
1435,1434
1410,1439
1434,1460
1451,1465
1448,1473
1437,1469
1462,1481
1462,1486
1473,1441
1474,1513
1503,1512
1479,1512
1497,1531
1491,1549
1514,1527
1517,1568
1510,1546
1528,1577
1531,1598
1564,1598
1535,1580
1594,1567
1597,1579
1586,1618
1588,1595
1592,1630
1615,1602
1602,1634
1614,1643
1626,1645
1650,1671
1631,1659
1657,1666
1639,1669
1647,1652
1655,1699
1659,1655
1687,1682
1674,1640
1698,1670
1701,1665
1695,1676
1683,1709
1671,1690
1660,1683
1700,1654
1681,1667
1710,1701
1685,1670
1665,1650
1667,1629
1664,1612
1625,1606
1639,1667
1670,1623
1650,1645
1617,1625
1639,1628
1619,1591
1647,1585
1634,1567
1595,1584
1626,1610
1616,1592
1587,1568
1578,1535
1571,1549
1567,1545
1538,1535
1574,1513
1552,1518
1544,1520
1514,1492
1505,1482
1489,1493
1493,1477
1495,1490
1511,1471
1481,1442
1495,1471
1459,1481
1457,1454
1449,1461
1421,1466
1445,1452
1427,1423
1422,1402
1391,1433
1440,1408
1421,1415
1425,1419
1373,1427
1439,1409
1390,1438
1387,1441
1418,1431
1417,1415
1418,1425
1408,1476
1448,1452
1404,1464
1445,1452
1466,1442
1470,1464
1446,1490
1470,1497
1443,1452
1448,1472
1446,1487
1467,1534
1507,1520
1501,1533
1518,1529
1511,1515
1503,1574
1499,1578
1520,1554
1531,1578
1566,1575
1534,1569
1617,1592
1538,1582
1557,1621
1570,1577
1585,1636
1619,1645
1620,1640
1638,1642
1662,1603
1635,1628
1653,1666
1661,1667
1615,1663
1650,1655
1693,1673
1681,1667
1637,1684
1671,1637
1721,1692
1715,1659
1661,1664
1704,1624
1661,1626
1701,1693
1676,1680
1714,1680
1698,1638
1696,1664
1666,1629
1673,1684
1680,1623
1624,1625
1658,1630
1633,1659
1695,1613
1649,1607
1636,1595
1615,1583
1641,1597
1625,1585
1627,1591
1592,1573
1587,1570
1568,1576
1542,1552
1522,1527
1579,1526
1579,1492
1525,1492
1508,1496
1506,1482
1499,1494
1484,1495
1498,1510
1540,1493
1521,1481
1477,1464
1464,1439
1462,1483
1427,1453
1463,1424
1451,1445
1411,1422
1422,1438
1388,1444
1425,1425
1395,1441
1421,1420
1461,1421
1411,1413
1424,1407
1427,1434
1431,1415
1431,1446
1395,1439
1431,1401
1416,1440
1477,1443
1410,1414
1442,1465
1449,1470
1443,1447
1483,1464
1480,1504
1459,1466
1444,1492
1463,1513
1457,1474
1460,1503
1498,1554
1490,1497
1516,1515
1535,1523
1537,1577
1513,1562
1562,1546
1556,1558
1536,1547
1570,1571
1542,1569
1580,1570
1583,1610
1591,1598
1630,1594
1631,1608
1599,1642
1618,1664
1616,1625
1652,1596
1626,1629
1636,1636
1670,1663
1698,1651
1709,1662
1695,1667
1670,1655
1666,1681
1705,1659
1675,1668
1667,1681
1664,1670
1677,1646
1660,1672
1690,1675
1707,1617
1737,1676
1662,1664
1674,1641
1666,1648
1679,1685
1713,1611
1664,1659
1643,1608
1659,1608
1661,1622
1629,1592
1602,1602
1634,1599
1612,1591
1602,1586
1568,1559
1603,1565
1568,1566
1562,1528
1579,1530
1569,1525
1537,1511
1514,1528
1511,1537
1511,1500
1542,1513
1520,1481
1508,1475
1511,1493
1459,1469
1464,1444
1489,1463
1470,1475
1441,1448
1474,1449
1423,1413
1449,1455
1448,1447
1431,1408
1416,1467
1412,1450
1438,1406
1424,1406
1420,1412
1474,1446
1448,1422
1365,1443
1420,1436
1444,1431
1427,1467
1426,1433
1427,1404
1412,1453
1416,1440
1452,1439
1410,1441
1445,1442
1456,1471
1454,1487
1480,1509
1493,1497
1456,1474
1515,1518
1480,1482
1495,1539
1495,1502
1471,1532
1516,1541
1530,1559
1513,1574
1539,1557
1537,1564
1561,1604
1521,1592
1620,1603
1552,1592
1582,1594
1595,1627
1636,1617
1609,1641
1615,1633
1588,1653
1672,1624
1630,1644
1614,1610
1695,1645
1671,1679
1693,1669
1652,1669
1685,1681
1670,1700
1677,1705
1646,1665
1700,1681
1671,1660
1666,1664
1653,1686
1708,1648
1687,1667
1736,1675
1669,1658
1683,1640
1697,1635
1653,1645
1658,1646
1672,1626
1643,1632
1651,1625
1656,1642
1630,1589
1594,1602
1627,1606
1594,1561
1602,1577
1580,1558
1588,1575
1600,1577
1591,1556
1546,1540
1542,1510
1520,1525
1556,1508
1489,1515
1515,1501
1509,1504
1502,1466
1490,1495
1515,1454
1471,1512
1481,1451
1436,1511
1460,1444
1498,1431
1465,1442
1473,1466
1404,1458
1430,1412
1417,1451
1411,1420
1422,1429
1405,1447
1433,1407
1410,1460
1409,1402
1405,1462
1390,1452
1431,1443
1402,1470
1427,1421
1427,1422
1429,1451
1453,1422
1421,1450
1444,1467
1453,1470
1447,1493
1438,1476
1453,1494
1467,1471
1508,1464
1477,1518
1459,1502
1493,1502
1449,1512
1477,1544
1473,1516
1526,1526
1531,1543
1557,1610
1511,1536
1598,1578
1565,1546
1575,1583
1534,1635
1592,1611
1608,1610
1611,1616
1657,1630
1638,1610
1639,1644
1622,1624
1625,1642
1608,1644
1662,1668
1642,1647
1678,1644
1639,1669
1678,1654
1680,1652
1696,1683
1673,1688
1683,1690
1674,1651
1683,1622
1672,1689
1685,1655
1693,1644
1699,1702
1702,1662
1676,1669
1652,1656
1672,1661
1718,1641
1650,1591
1675,1628
1655,1631
1629,1610
1653,1600
1636,1606
1633,1639
1617,1585
1622,1592
1631,1551
1591,1548
1583,1554
1617,1537
1555,1541
1551,1537
1549,1558
1540,1509
1524,1523
1502,1501
1550,1495
1536,1520
1529,1475
1491,1515
1513,1477
1502,1469
1489,1519
1469,1459
1427,1478
1460,1473
1445,1430
1446,1452
1436,1426
1410,1409
1421,1469
1403,1392
1438,1464
1423,1442
1420,1436
1425,1441
1440,1439
1397,1429
1409,1442
1414,1455
1405,1398
1374,1449
1458,1451
1429,1464
1407,1460
1435,1462
1452,1420
1435,1492
1452,1479
1480,1483
1424,1497
1457,1454
1455,1504
1466,1505
1490,1519
1471,1517
1519,1539
1522,1534
1505,1535
1530,1558
1570,1542
1511,1550
1527,1583
1529,1574
1575,1615
1589,1583
1562,1587
1615,1605
1622,1606
1636,1664
1591,1613
1597,1604
1617,1654
1617,1619
1651,1605
1661,1658
1649,1647
1675,1719
1694,1653
1666,1639
1626,1666
1633,1625
1651,1677
1668,1656
1648,1648
1689,1621
1661,1638
1663,1639
1694,1686
1684,1659
1648,1646
1643,1672
1661,1645
1699,1613
1662,1649
1673,1644
1651,1643
1657,1654
1651,1621
1630,1618
1635,1602
1637,1588
1616,1611
1600,1619
1618,1620
1619,1558
1576,1594
1604,1547
1591,1538
1607,1565
1570,1558
1584,1512
1555,1534
1580,1518
1489,1505
1549,1504
1520,1506
1489,1461
1506,1510
1470,1483
1495,1493
1495,1478
1489,1488
1483,1486
1473,1431
1467,1446
1429,1421
1424,1412
1437,1444
1436,1430
1418,1427
1395,1432
1427,1401
1494,1442
1411,1432
1432,1432
1399,1395
1434,1434
1453,1430
1400,1432
1386,1445
1425,1455
1443,1442
1424,1418
1475,1469
1443,1431
1419,1476
1480,1493
1425,1501
1454,1504
1474,1495
1485,1487
1483,1484
1481,1536
1446,1498
1485,1541
1512,1542
1496,1542
1517,1535
1550,1556
1548,1547
1542,1546
1569,1578
1568,1560
1554,1591
1585,1581
1567,1594
1589,1637
1571,1641
1625,1619
1632,1607
1642,1632
1629,1588
1654,1660
1607,1626
1624,1683
1642,1665
1680,1620
1675,1645
1623,1664
1696,1684
1670,1674
1654,1651
1698,1657
1702,1680
1680,1649
1640,1646
1708,1618
1650,1643
1667,1666
1685,1653
1717,1660
1692,1657
1683,1613
1672,1633
1649,1613
1703,1611
1634,1649
1647,1608
1643,1611
1634,1583
1613,1567
1587,1580
1607,1614
1628,1577
1583,1585
1571,1542
1564,1567
1586,1531
1525,1511
1553,1531
1502,1522
1535,1479
1527,1521
1528,1515
1491,1509
1518,1518
1479,1487
1500,1453
1463,1438
1482,1472
1490,1472
1478,1449
1427,1456
1466,1503
1459,1442
1420,1450
1449,1418
1398,1434
1407,1471
1424,1429
1423,1445
1418,1428
1445,1460
1428,1422
1405,1437
1388,1468
1389,1437
1425,1489
1444,1424
1411,1397
1447,1444
1421,1441
1442,1474
1459,1482
1417,1469
1452,1489
1417,1483
1456,1501
1460,1506
1465,1465
1508,1493
1503,1555
1530,1498
1500,1543
1507,1545
1542,1543
1523,1581
1491,1579
1552,1548
1531,1549
1534,1560
1597,1609
1580,1598
1598,1602
1558,1581
1567,1628
1615,1631
1605,1591
1635,1626
1644,1616
1592,1639
1607,1660
1622,1630
1651,1650
1625,1653
1662,1655
1639,1675
1631,1678
1657,1666
1689,1650
1691,1670
1671,1674
1666,1633
1671,1661
1650,1644
1675,1622
1671,1652
1720,1626
1660,1614
1668,1648
1630,1619
1682,1619
1658,1622
1635,1606
1623,1626
1644,1619
1654,1608
1666,1614
1657,1598
1682,1605
1622,1604
1602,1599
1597,1566
1589,1549
1591,1557
1609,1564
1536,1509
1561,1545
1556,1516
1528,1534
1528,1491
1546,1509
1516,1520
1491,1530
1499,1490
1483,1485
1507,1468
1474,1491
1472,1474
1478,1483
1507,1477
1467,1423
1463,1433
1446,1459
1418,1436
1451,1424
1441,1453
1412,1449
1445,1481
1440,1446
1414,1428
1388,1448
1418,1447
1447,1467
1414,1435
1443,1396
1402,1419
1441,1465
1437,1447
1425,1445
1436,1451
1399,1458
1430,1442
1446,1487
1466,1485
1458,1481
1471,1486
1466,1502
1480,1487
1515,1525
1499,1507
1526,1535
1512,1547
1533,1508
1511,1549
1488,1539
1518,1559
1570,1566
1568,1585
1566,1612
1528,1599
1577,1634
1588,1580
1608,1635
1621,1631
1620,1619
1621,1613
1608,1660
1635,1662
1630,1643
1629,1673
1631,1654
1687,1633
1641,1654
1650,1636
1702,1659
1667,1654
1687,1639
1649,1618
1706,1665
1673,1659
1665,1701
1695,1697
1623,1642
1685,1639
1667,1679
1703,1656
1678,1631
1697,1659
1599,1667
1670,1628
1695,1597
1650,1647
1650,1618
1681,1607
1632,1618
1624,1611
1615,1581
1612,1609
1589,1589
1590,1621
1567,1562
1593,1580
1636,1572
1562,1544
1567,1521
1568,1540
1528,1540
1542,1513
1561,1517
1531,1520
1520,1481
1497,1539
1519,1502
1493,1476
1478,1495
1478,1455
1494,1475
1468,1472
1495,1458
1479,1492
1439,1444
1461,1466
1428,1425
1429,1437
1435,1442
1424,1476
1450,1484
1473,1456
1421,1426
1396,1436
1448,1439
1398,1436
1443,1434
1434,1473
1438,1431
1420,1430
1419,1435
1476,1450
1446,1455
1423,1496
1467,1469
1445,1509
1452,1486
1456,1513
1474,1472
1465,1498
1492,1497
1450,1532
1503,1521
1481,1538
1490,1520
1520,1538
1501,1551
1565,1571
1503,1540
1550,1581
1547,1572
1552,1580
1592,1580
1571,1544
1597,1651
1583,1613
1613,1600
1584,1609
1643,1633
1643,1606
1607,1626
1627,1680
1609,1675
1620,1627
1664,1630
1662,1671
1655,1639
1653,1653
1659,1655
1697,1624
1681,1646
1681,1666
1647,1645
1674,1639
1671,1675
1654,1655
1645,1641
1647,1648
1690,1658
1699,1624
1658,1635
1644,1621
1698,1660
1664,1605
1670,1626
1704,1596
1689,1632
1629,1633
1607,1608
1631,1608
1573,1581
1589,1600
1607,1582
1594,1542
1572,1582
1604,1595
1573,1553
1559,1513
1581,1556
1548,1523
1542,1512
1549,1515
1546,1482
1521,1518
1507,1451
1499,1506
1434,1476
1484,1475
1480,1442
1478,1514
1484,1437
1452,1485
1458,1448
1450,1484
1470,1453
1466,1477
1457,1480
1439,1461
1420,1429
1443,1415
1446,1443
1462,1459
1415,1441
1425,1440
1450,1468
1443,1445
1423,1404
1422,1431
1445,1433
1410,1467
1493,1440
1459,1470
1475,1464
1472,1478
1453,1500
1462,1464
1439,1486
1497,1465
1488,1517
1492,1504
1503,1514
1531,1550
1529,1554
1526,1524
1491,1549
1523,1538
1530,1563
1534,1588
1520,1543
1536,1565
1544,1570
1573,1579
1573,1592
1593,1589
1578,1618
1550,1619
1613,1606
1606,1640
1623,1623
1607,1650
1604,1658
1595,1650
1627,1629
1635,1658
1641,1661
1672,1629
1634,1672
1671,1660
1651,1615
1660,1679
1701,1649
1657,1646
1664,1651
1644,1643
1676,1674
1656,1623
1634,1632
1659,1650
1643,1657
1675,1622
1654,1623
1660,1639
1663,1641
1663,1610
1637,1606
1604,1598
1631,1623
1616,1613
1627,1574
1626,1621
1622,1589
1628,1580
1618,1557
1594,1539
1590,1551
1590,1547
1577,1563
1572,1533
1567,1524
1532,1533
1555,1493
1529,1524
1515,1506
1505,1479
1488,1514
1474,1486
1474,1481
1474,1462
1494,1507
1485,1482
1474,1457
1450,1460
1425,1481
1460,1423
1478,1462
1444,1457
1457,1435
1461,1441
1448,1453
1424,1442
1422,1430
1445,1446
1456,1458
1423,1444
1410,1459
1438,1454
1383,1452
1468,1455
1426,1461
1440,1449
1413,1459
1411,1482
1461,1480
1466,1469
1470,1473
1474,1481
1465,1474
1461,1466
1455,1507
1510,1524
1500,1543
1527,1526
1529,1549
1524,1540
1510,1513
1554,1548
1571,1605
1531,1569
1534,1567
1592,1562
1582,1578
1590,1602
1589,1585
1594,1619
1572,1618
1597,1626
1601,1593
1634,1633
1648,1651
1659,1633
1672,1627
1626,1619
1665,1614
1658,1672
1676,1670
1683,1642
1676,1654
1657,1665
1707,1634
1681,1659
1693,1638
1682,1665
1686,1633
1661,1641
1654,1623
1647,1633
1673,1633
1676,1643
1637,1653
1665,1604
1660,1637
1685,1616
1662,1647
1632,1610
1657,1647
1653,1642
1636,1606
1632,1577
1602,1588
1610,1602
1590,1566
1558,1560
1592,1564
1585,1557
1530,1553
1566,1555
1574,1521
1562,1497
1495,1525
1535,1484
1562,1490
1496,1484
1514,1508
1511,1511
1482,1488
1517,1480
1496,1490
1434,1473
1489,1447
1438,1432
1465,1455
1459,1475
1437,1462
1413,1463
1456,1461
1447,1456
1482,1432
1444,1481
1449,1432
1454,1440
1408,1448
1459,1482
1439,1465
1437,1447
1459,1427
1411,1463
1456,1431
1502,1467
1437,1449
1443,1475
1488,1476
1441,1475
1441,1451
1442,1493
1481,1497
1497,1499
1470,1470
1487,1492
1501,1527
1508,1510
1485,1503
1529,1549
1534,1539
1558,1534
1509,1559
1541,1536
1542,1562
1566,1584
1609,1592
1570,1583
1577,1604
1584,1617
1587,1579
1578,1601
1610,1602
1593,1622
1636,1615
1589,1593
1601,1614
1615,1655
1645,1616
1636,1630
1646,1641
1646,1648
1634,1660
1630,1644
1667,1639
1633,1658
1631,1671
1670,1632
1644,1646
1682,1653
1654,1651
1664,1653
1680,1642
1630,1663
1627,1651
1624,1623
1656,1586
1649,1612
1619,1640
1650,1604
1640,1618
1651,1603
1646,1596
1636,1599
1636,1605
1612,1623
1621,1609
1616,1596
1582,1574
1547,1540
1576,1551
1584,1555
1533,1572
1554,1514
1535,1513
1551,1540
1547,1531
1562,1521
1521,1496
1554,1513
