ch1,ch2
1457,1482
1463,1452
1422,1423
1427,1429
1421,1406
1457,1404
1405,1480
1434,1442
1433,1458
1422,1445
1488,1453
1413,1426
1434,1457
1384,1459
1429,1466
1456,1488
1432,1499
1451,1499
1413,1476
1491,1480
1434,1483
1468,1497
1473,1561
1486,1480
1489,1528
1486,1525
1527,1517
1513,1562
1506,1553
1554,1574
1549,1561
1566,1571
1579,1566
1578,1584
1568,1593
1581,1633
1604,1605
1568,1636
1599,1638
1649,1638
1640,1626
1633,1676
1639,1654
1608,1631
1656,1646
1683,1638
1668,1665
1615,1644
1673,1689
1711,1661
1687,1649
1681,1680
1644,1625
1670,1664
1654,1677
1669,1622
1687,1659
1639,1649
1655,1619
1676,1652
1669,1630
1642,1621
1634,1641
1626,1624
1657,1608
1626,1591
1619,1626
1618,1596
1605,1570
1573,1551
1590,1523
1619,1540
1620,1512
1532,1523
1583,1522
1547,1534
1529,1502
1551,1503
1538,1528
1545,1504
1490,1471
1508,1507
1463,1493
1449,1500
1449,1473
1457,1437
1460,1462
1418,1423
1437,1453
1435,1449
1429,1435
1403,1459
1428,1405
1471,1441
1433,1422
1416,1415
1425,1436
1429,1423
1421,1478
1425,1414
1382,1450
1404,1441
1450,1477
1436,1462
1441,1463
1422,1462
1455,1473
1461,1521
1423,1479
1483,1495
1482,1504
1486,1492
1505,1500
1558,1546
1481,1527
1544,1525
1547,1532
1578,1577
1563,1573
1554,1543
1591,1592
1601,1597
1606,1566
1580,1609
1612,1608
1614,1639
1617,1632
1617,1643
1651,1624
1667,1624
1654,1654
1633,1647
1651,1656
1695,1645
1688,1655
1684,1660
1692,1614
1654,1638
1658,1657
1717,1675
1682,1652
1663,1689
1659,1671
1695,1676
1683,1679
1732,1682
1674,1616
1670,1648
1662,1652
1631,1588
1629,1601
1660,1589
1628,1605
1634,1587
1613,1550
1651,1627
1626,1556
1566,1583
1608,1555
1546,1557
1590,1559
1557,1537
1564,1531
1549,1532
1529,1515
1549,1498
1501,1502
1474,1504
1492,1518
1464,1511
1495,1447
1507,1447
1466,1428
1452,1459
1441,1466
1463,1435
1431,1437
1445,1475
1445,1464
1433,1481
1443,1453
1452,1417
1407,1417
1448,1451
1412,1427
1420,1450
1421,1462
1402,1450
1462,1462
1446,1432
1412,1423
1453,1458
1417,1516
1441,1454
1480,1478
1473,1477
1451,1531
1476,1480
1457,1515
1474,1525
1500,1520
1531,1520
1491,1538
1507,1538
1512,1558
1529,1546
1564,1547
1576,1609
1550,1549
1589,1599
1592,1580
1583,1629
1631,1615
1605,1623
1606,1631
1653,1636
1613,1642
1620,1660
1646,1660
1661,1678
1679,1669
1691,1687
1676,1675
1673,1649
1664,1698
1661,1653
1726,1661
1651,1652
1711,1639
1700,1676
1696,1695
1660,1645
1693,1651
1684,1687
1714,1683
1711,1641
1645,1631
1649,1651
1629,1604
1677,1589
1606,1622
1617,1574
1591,1572
1614,1595
1598,1583
1600,1544
1608,1561
1595,1585
1569,1539
1569,1533
1536,1520
1541,1530
1540,1515
1509,1502
1518,1488
1476,1490
1515,1492
1508,1461
1472,1470
1482,1450
1475,1442
1443,1483
1457,1451
1421,1424
1474,1405
1458,1466
1440,1453
1408,1444
1395,1410
1446,1438
1409,1453
1407,1445
1442,1399
1464,1434
1430,1401
1408,1408
1424,1469
1436,1425
1451,1476
1431,1450
1433,1458
1416,1463
1382,1475
1493,1486
1476,1524
1454,1527
1485,1474
1461,1502
1477,1523
1491,1523
1467,1520
1480,1529
1533,1537
1532,1579
1562,1602
1572,1594
1545,1624
1552,1616
1571,1629
1603,1594
1596,1633
1652,1601
1623,1625
1631,1637
1633,1667
1646,1636
1682,1621
1655,1650
1672,1683
1672,1633
1683,1675
1675,1647
1676,1676
1678,1682
1697,1661
1698,1653
1709,1676
1702,1650
1688,1642
1685,1665
1698,1634
1622,1619
1667,1649
1666,1626
1683,1603
1655,1614
1622,1616
1629,1629
1637,1603
1587,1592
1625,1605
1624,1559
1574,1575
1600,1591
1629,1552
1531,1586
1520,1570
1503,1563
1549,1513
1556,1500
1560,1540
1537,1490
1536,1504
1546,1499
1496,1450
1497,1439
1480,1471
1434,1499
1452,1445
1445,1423
1470,1479
1453,1455
1436,1454
1425,1446
1394,1444
1431,1441
1447,1413
1427,1430
1399,1451
1366,1447
1398,1443
1335,1389
1419,1410
1436,1432
1405,1417
1397,1416
1378,1457
1433,1456
1430,1478
1440,1487
1448,1462
1461,1494
1489,1492
1444,1497
1454,1485
1501,1544
1508,1519
1521,1504
1506,1526
1513,1545
1557,1553
1511,1585
1564,1572
1546,1574
1575,1582
1561,1594
1633,1612
1621,1636
1629,1624
1581,1619
1624,1618
1656,1607
1617,1674
1646,1622
1633,1646
1634,1636
1674,1673
1670,1642
1672,1638
1690,1632
1655,1695
1686,1656
1727,1639
1682,1705
1651,1662
1685,1660
1656,1678
1652,1719
1633,1666
1624,1647
1656,1618
1687,1619
1673,1654
1657,1606
1641,1632
1629,1583
1642,1621
1644,1621
1670,1579
1581,1578
1623,1581
1581,1580
1554,1565
1588,1564
1550,1516
1561,1543
1573,1491
1483,1522
1546,1493
1528,1492
1474,1493
1520,1481
1484,1469
1478,1438
1504,1492
1458,1467
1463,1457
1455,1475
1442,1439
1468,1448
1421,1404
1422,1429
1394,1460
1442,1435
1439,1428
1410,1426
1455,1419
1415,1468
1394,1459
1471,1449
1374,1441
1427,1410
1448,1430
1409,1469
1455,1484
1454,1467
1446,1474
1478,1489
1435,1509
1484,1471
1465,1507
1496,1532
1482,1511
1459,1551
1505,1530
1518,1525
1534,1521
1539,1553
1543,1536
1513,1554
1535,1567
1566,1595
1559,1590
1544,1600
1582,1575
1643,1569
1664,1642
1614,1630
1606,1623
1664,1666
1685,1665
1650,1680
1660,1637
1670,1651
1634,1673
1650,1649
1686,1684
1681,1687
1680,1674
1666,1644
1674,1643
1659,1657
1707,1669
1693,1663
1697,1669
1690,1665
1657,1632
1662,1603
1634,1603
1704,1635
1652,1603
1617,1587
1638,1605
1647,1652
1649,1609
1645,1646
1617,1600
1577,1595
1628,1568
1592,1541
1614,1532
1580,1564
1557,1535
1541,1544
1545,1495
1502,1490
1519,1499
1526,1496
1499,1485
1484,1463
1470,1470
1523,1460
1459,1460
1473,1455
1387,1460
1440,1399
1413,1455
1426,1452
1414,1423
1396,1450
1458,1423
1390,1417
1385,1420
1409,1427
1405,1407
1446,1439
1423,1402
1414,1404
1456,1434
1419,1446
1443,1406
1354,1438
1404,1478
1396,1449
1410,1463
1449,1500
1464,1489
1435,1461
1471,1542
1484,1509
1462,1525
1510,1552
1499,1528
1540,1514
1541,1543
1510,1578
1534,1531
1548,1545
1546,1612
1602,1572
1594,1587
1583,1638
1587,1642
1611,1617
1576,1630
1646,1652
1641,1648
1654,1616
1639,1654
1632,1641
1646,1670
1671,1675
1601,1644
1688,1643
1681,1683
1698,1640
1676,1639
1723,1703
1654,1695
1676,1673
1724,1688
1680,1660
1714,1665
1694,1675
1715,1638
1661,1647
1700,1631
1680,1618
1664,1650
1653,1653
1622,1634
1635,1603
1639,1624
1591,1626
1605,1612
1617,1613
1588,1555
1598,1565
1582,1526
1562,1538
1562,1546
1568,1533
1507,1517
1555,1511
1494,1501
1560,1504
1521,1489
1495,1481
1515,1509
1471,1472
1487,1449
1453,1463
1477,1510
1455,1436
1477,1422
1457,1459
1458,1393
1410,1426
1415,1439
1438,1420
1392,1443
1401,1430
1423,1456
1433,1403
1422,1419
1397,1384
1401,1439
1371,1427
1392,1446
1437,1435
1444,1467
1436,1451
1439,1496
1413,1467
1443,1490
1433,1498
1465,1503
1484,1484
1488,1539
1468,1503
1522,1531
1514,1536
1531,1564
1510,1569
1569,1546
1543,1549
1517,1571
1579,1604
1558,1594
1610,1591
1613,1653
1599,1603
1673,1624
1625,1656
1588,1618
1584,1664
1627,1670
1640,1631
1652,1660
1649,1655
1662,1690
1640,1694
1665,1682
1681,1674
1711,1689
1724,1687
1710,1697
1696,1679
1687,1663
1695,1680
1686,1645
1708,1673
1686,1648
1655,1617
1666,1677
1628,1640
1664,1654
1701,1638
1668,1605
1679,1594
1621,1644
1675,1584
1623,1589
1567,1597
1554,1617
1574,1585
1566,1569
1562,1534
1532,1546
1531,1538
1532,1512
1525,1544
1526,1520
1477,1468
1492,1501
1518,1476
1483,1511
1502,1472
1442,1476
1445,1439
1404,1484
1448,1430
1398,1434
1450,1446
1418,1424
1436,1459
1480,1437
1422,1449
1381,1451
1426,1438
1421,1431
1415,1466
1376,1468
1390,1441
1413,1433
1427,1455
1437,1436
1408,1437
1444,1457
1437,1460
1435,1453
1438,1479
1444,1453
1441,1489
1492,1496
1469,1475
1449,1503
1448,1510
1454,1546
1527,1531
1537,1568
1548,1556
1544,1561
1552,1583
1576,1600
1556,1597
1587,1542
1615,1586
1624,1621
1607,1609
1602,1608
1633,1656
1673,1636
1651,1661
1661,1654
1627,1656
1669,1665
1645,1638
1671,1610
1687,1658
1688,1678
1659,1650
1698,1679
1678,1660
1662,1654
1659,1621
1683,1678
1660,1665
1637,1626
1615,1645
1675,1644
1658,1652
1674,1658
1676,1632
1602,1626
1629,1628
1583,1589
1664,1607
1657,1627
1653,1605
1601,1622
1598,1554
1562,1597
1551,1540
1575,1577
1547,1578
1553,1528
1528,1559
1506,1535
1511,1519
1510,1504
1498,1504
1488,1474
1498,1433
1523,1500
1453,1472
1508,1463
1450,1465
1411,1442
1428,1464
1430,1433
1459,1431
1433,1449
1473,1415
1430,1440
1473,1407
1444,1453
1441,1412
1412,1439
1442,1400
1407,1415
1441,1439
1417,1444
1418,1437
1408,1448
1444,1461
1452,1442
1409,1488
1411,1451
1449,1496
1438,1535
1452,1436
1500,1497
1477,1540
1502,1509
1493,1514
1493,1578
1541,1552
1557,1557
1502,1545
1585,1560
1535,1545
1560,1569
1561,1581
1589,1583
1603,1614
1612,1610
1626,1639
1646,1646
1637,1604
1643,1662
1657,1629
1615,1650
1671,1648
1712,1643
1713,1677
1675,1678
1689,1644
1674,1678
1694,1661
1719,1651
1690,1681
1703,1690
1684,1657
1662,1623
1668,1665
1677,1631
1699,1691
1669,1642
1658,1642
1716,1597
1683,1646
1657,1585
1612,1606
1685,1608
1687,1589
1624,1612
1599,1588
1612,1608
1594,1556
1624,1593
1541,1567
1568,1562
1563,1516
1576,1515
1516,1510
1539,1559
1497,1530
1569,1497
1506,1476
1511,1465
1486,1472
1480,1461
1492,1481
1458,1470
1457,1467
1455,1447
1475,1454
1453,1418
1406,1470
1421,1437
1467,1405
1391,1452
1425,1470
1406,1454
1436,1435
1404,1441
1398,1395
1402,1421
1421,1417
1437,1439
1424,1432
1419,1464
1428,1463
1451,1483
1456,1470
1453,1505
1458,1436
1493,1505
1453,1484
1461,1512
1443,1510
1473,1530
1520,1482
1501,1520
1477,1506
1512,1522
1541,1554
1541,1587
1590,1590
1586,1571
1582,1592
1638,1639
1618,1619
1595,1634
1596,1618
1609,1624
1650,1625
1651,1649
1639,1670
1663,1639
1689,1642
1668,1664
1665,1672
1682,1638
1659,1648
1698,1671
1650,1653
1673,1688
1669,1710
1660,1674
1649,1663
1663,1649
1652,1648
1651,1651
1680,1634
1665,1665
1659,1656
1659,1619
1644,1649
1671,1607
1678,1636
1663,1638
1646,1633
1585,1615
1612,1612
1603,1601
1586,1610
1577,1537
1599,1529
1564,1552
1558,1564
1586,1547
1558,1502
1527,1511
1550,1499
1536,1529
1507,1473
1498,1470
1503,1459
1469,1467
1475,1439
1466,1452
1396,1435
1442,1435
1388,1452
1457,1442
1496,1421
1421,1441
1395,1441
1452,1395
1416,1428
1394,1417
1417,1426
1450,1438
1416,1422
1413,1427
1421,1447
1421,1443
1395,1427
1433,1417
1456,1457
1425,1482
1414,1431
1419,1485
1443,1482
1456,1478
1445,1456
1502,1445
1456,1527
1519,1518
1466,1518
1512,1544
1554,1565
1507,1528
1555,1600
1525,1554
1583,1590
1585,1612
1590,1606
1607,1609
1611,1625
1632,1599
1571,1625
1606,1623
1642,1656
1638,1613
1660,1665
1650,1680
1676,1631
1639,1666
1695,1663
1685,1621
1686,1686
1675,1706
1723,1683
1682,1666
1660,1644
1656,1660
1720,1672
1677,1652
1687,1669
1621,1685
1665,1663
1694,1641
1650,1639
1664,1630
1625,1631
1631,1666
1665,1621
1646,1604
1598,1610
1605,1596
1605,1578
1656,1565
1618,1581
1600,1570
1583,1557
1597,1555
1585,1553
1532,1514
1560,1512
1545,1474
1520,1503
1503,1508
1518,1493
1498,1447
1499,1515
1443,1477
1462,1468
1464,1455
1448,1439
1460,1456
1430,1454
1409,1440
1413,1434
1391,1434
1420,1442
1424,1428
1433,1458
1412,1411
1407,1407
1449,1434
1412,1418
1450,1431
1442,1413
1392,1457
1411,1456
1426,1479
1447,1451
1432,1443
1438,1470
1412,1477
1416,1492
1449,1472
1483,1483
1458,1492
1507,1501
1454,1499
1528,1518
1499,1536
1557,1539
1557,1555
1530,1553
1525,1530
1534,1579
1595,1560
1600,1600
1667,1588
1612,1603
1606,1614
1575,1591
1664,1591
1645,1627
1607,1636
1613,1643
1599,1678
1630,1665
1630,1624
1712,1665
1703,1689
1743,1657
1720,1690
1699,1632
1675,1688
1683,1676
1656,1684
1754,1667
1645,1656
1645,1677
1670,1642
1649,1631
1685,1669
1686,1655
1682,1637
1645,1607
1626,1615
1669,1609
1677,1602
1643,1590
1604,1542
1631,1568
1633,1558
1635,1569
1580,1557
1561,1554
1593,1551
1570,1554
1531,1498
1585,1548
1580,1511
1501,1525
1506,1487
1524,1513
1486,1487
1506,1436
1519,1430
1494,1488
1463,1449
1468,1462
1421,1402
1439,1465
1422,1431
1422,1446
1443,1408
1445,1422
1364,1431
1434,1450
1383,1455
1432,1418
1412,1474
1422,1437
1432,1442
1441,1453
1413,1411
1431,1456
1422,1470
1407,1482
1449,1489
1437,1480
1466,1459
1446,1456
1452,1476
1463,1489
1502,1528
1463,1539
1492,1535
1491,1531
1537,1511
1551,1564
1487,1547
1548,1568
1546,1558
1520,1587
1579,1565
1550,1606
1586,1569
1594,1632
1586,1626
1598,1618
1603,1607
1584,1636
1599,1664
1605,1673
1657,1623
1681,1665
1670,1624
1677,1656
1662,1659
1660,1669
1662,1672
1678,1674
1680,1652
1693,1684
1699,1627
1716,1635
1692,1665
1665,1653
1616,1666
1665,1646
1690,1651
1692,1629
1668,1617
1631,1624
1673,1621
1626,1628
1646,1632
1608,1590
1609,1589
1616,1593
1619,1601
1596,1559
1583,1567
1606,1529
1550,1545
1531,1506
1542,1514
1559,1571
1516,1509
1504,1501
1516,1491
1503,1523
1518,1478
1484,1456
1543,1441
1480,1472
1441,1474
1458,1487
1444,1471
1458,1444
1398,1440
1395,1417
1432,1445
1383,1445
1413,1443
1451,1423
1412,1438
1448,1406
1370,1451
1428,1417
1424,1456
1436,1418
1404,1424
1425,1459
1451,1406
1446,1460
1422,1470
1433,1500
1418,1505
1491,1475
1487,1508
1495,1501
1460,1481
1478,1526
1493,1521
1490,1570
1518,1539
1536,1511
1516,1527
1532,1579
1568,1599
1572,1583
1520,1560
1582,1583
1566,1600
1602,1646
1594,1593
1608,1587
1620,1661
1680,1624
1634,1658
1631,1679
1664,1642
1642,1663
1660,1626
1632,1684
1701,1686
1710,1669
1648,1664
1657,1687
1672,1658
1699,1643
1664,1692
1684,1678
1655,1675
1718,1635
1632,1657
1674,1632
1667,1635
1680,1623
1662,1614
1692,1611
1592,1615
1619,1598
1609,1619
1662,1572
1568,1538
1629,1599
1589,1548
1636,1583
1590,1556
1572,1555
1583,1533
1562,1562
1582,1515
1547,1501
1499,1473
1523,1512
1487,1496
1474,1463
1515,1506
1499,1465
1463,1484
1489,1466
1446,1448
1440,1516
1414,1474
1418,1460
1451,1431
1390,1417
1414,1457
1418,1408
1443,1423
1422,1417
1421,1419
1396,1403
1389,1434
1408,1462
1409,1433
1445,1452
1453,1443
1420,1438
1447,1432
1427,1482
1430,1504
1444,1485
1479,1472
1470,1483
1436,1489
1517,1512
1508,1506
1490,1512
1510,1507
1510,1538
1497,1518
1543,1526
1529,1554
1524,1586
1572,1562
1585,1610
1610,1598
1629,1560
1590,1614
1628,1597
1610,1627
1612,1656
1597,1647
1646,1650
1622,1642
1650,1669
1641,1653
1682,1651
1649,1643
1645,1693
1652,1681
1637,1665
1653,1690
1691,1644
1651,1672
1656,1675
1709,1684
1630,1676
1692,1660
1688,1650
1653,1632
1701,1640
1718,1613
1650,1602
1681,1658
1644,1615
1675,1633
1624,1622
1607,1621
1614,1578
1634,1597
1606,1601
1616,1531
1612,1590
1585,1538
1551,1552
1586,1548
1575,1561
1552,1486
1519,1531
1508,1516
1521,1485
1488,1475
1555,1513
1426,1461
1485,1474
1456,1471
1451,1472
1483,1478
1456,1430
1427,1458
1440,1459
1434,1435
1439,1434
1453,1422
1449,1461
1420,1420
1434,1441
1472,1429
1356,1416
1429,1430
1407,1453
1448,1430
1414,1440
1420,1450
1435,1423
1445,1450
1425,1439
1418,1453
1432,1502
1476,1512
1509,1448
1453,1537
1456,1480
1499,1485
1460,1535
1535,1523
1528,1505
1523,1553
1502,1524
1505,1542
1563,1530
1526,1542
1553,1572
1568,1589
1615,1606
1583,1586
1628,1612
1624,1615
1594,1630
1589,1614
1699,1661
1637,1644
1619,1624
1652,1682
1671,1686
1630,1671
1668,1653
1678,1659
1664,1673
1689,1684
1638,1690
1685,1673
1706,1693
1646,1681
1643,1673
1668,1618
1667,1645
1655,1647
1668,1656
1653,1598
1698,1650
1677,1654
1681,1614
1658,1616
1648,1575
1623,1673
1628,1579
1653,1615
1618,1541
1572,1545
1575,1562
1551,1518
1598,1569
1563,1566
1555,1556
1503,1533
1528,1503
1556,1517
1540,1502
1523,1480
1486,1506
1496,1450
1449,1481
1459,1464
1464,1497
1479,1451
1450,1443
1455,1438
1430,1458
1434,1469
1438,1467
1427,1457
1449,1468
1420,1427
1461,1439
1423,1467
1450,1436
1423,1410
1441,1468
1430,1426
1446,1429
1476,1455
1439,1472
1460,1474
1439,1484
1481,1457
1449,1488
1477,1492
1424,1488
1492,1522
1480,1499
1501,1510
1484,1524
1488,1562
1538,1567
1543,1546
1566,1571
1523,1536
1545,1594
1577,1590
1577,1597
1592,1584
1601,1557
1573,1604
1590,1604
1619,1592
1614,1640
1601,1619
1640,1674
1605,1677
1662,1657
1648,1651
1643,1627
1615,1653
1675,1635
1674,1647
1663,1670
1687,1658
1691,1684
1688,1645
1647,1660
1673,1668
1693,1635
1688,1657
1692,1642
1655,1662
1665,1672
1638,1621
1641,1605
1625,1661
1641,1630
1623,1632
1661,1582
1607,1620
1603,1598
1574,1572
1609,1570
1631,1575
1547,1596
1560,1546
1573,1532
1575,1564
1569,1535
1546,1506
1495,1523
1493,1515
1488,1513
1507,1485
1520,1449
1499,1520
1449,1444
1490,1461
1439,1487
1467,1474
1425,1458
1462,1434
1470,1438
1496,1456
1461,1463
1455,1429
1446,1437
1430,1425
1412,1460
1418,1441
1451,1435
1422,1432
1434,1428
1476,1434
1385,1409
1428,1456
1424,1479
1448,1448
1459,1476
1441,1480
1456,1469
1434,1458
1466,1480
1462,1518
1496,1494
1494,1548
1497,1545
1531,1579
1541,1578
1517,1544
1556,1572
1520,1523
1560,1578
1549,1568
1576,1578
1552,1556
1583,1626
1573,1584
1599,1597
1574,1603
1589,1623
1631,1618
1625,1628
1613,1625
1674,1606
1621,1661
1639,1675
1664,1662
1678,1665
1645,1675
1657,1642
1686,1673
1686,1664
1701,1680
1678,1643
1645,1659
1621,1658
1662,1652
1647,1667
1680,1624
1662,1672
1638,1602
1663,1573
1667,1618
1657,1599
1596,1603
1616,1616
1608,1571
1610,1608
1615,1604
1595,1524
1581,1549
1588,1552
1567,1534
1556,1506
1564,1525
1550,1561
1551,1521
1551,1518
1538,1512
1525,1490
1524,1516
1496,1522
1460,1480
1470,1450
1477,1436
1428,1464
1455,1460
1468,1476
1424,1441
1460,1449
1433,1447
1464,1470
1462,1489
1416,1417
1444,1456
1430,1424
1467,1466
1437,1446
1397,1410
1426,1437
1447,1416
1406,1464
1442,1432
1495,1453
1442,1444
1480,1455
1466,1454
1418,1493
1486,1494
1436,1499
1447,1511
1467,1553
1474,1538
1502,1497
1560,1559
1499,1555
1495,1567
1486,1546
1522,1613
1546,1536
1499,1591
1572,1588
1598,1586
1558,1617
1609,1623
1588,1609
1599,1599
1595,1621
1637,1599
1636,1641
1668,1639
1651,1617
1689,1652
1632,1673
1647,1637
1644,1677
1687,1685
1666,1631
1647,1672
1690,1676
1638,1644
1648,1652
1638,1648
1680,1644
1680,1652
1655,1613
1649,1599
1694,1637
1661,1639
1617,1618
1640,1648
1656,1611
1641,1619
1620,1560
1603,1647
1634,1593
1610,1562
1648,1559
1599,1539
1600,1585
1580,1572
1593,1529
1580,1513
1526,1566
1552,1548
1542,1500
1549,1524
1490,1517
1509,1521
1499,1501
1460,1457
1535,1495
1476,1438
1501,1459
1490,1460
1469,1464
1450,1433
1490,1455
1468,1453
1411,1457
1467,1415
1419,1465
1375,1458
1428,1439
1453,1454
1390,1466
1411,1423
1414,1439
1394,1438
1484,1452
1476,1474
1423,1467
1443,1448
1444,1481
1441,1466
1459,1467
1492,1451
1464,1473
1485,1484
1487,1531
1498,1535
1485,1468
1504,1516
1555,1557
1560,1577
1522,1550
1573,1525
1559,1549
1548,1596
1598,1569
1616,1567
1599,1606
1588,1589
1626,1606
1596,1634
1638,1602
1621,1621
1636,1628
1608,1652
1626,1672
1670,1665
1619,1635
1646,1675
1671,1635
1635,1664
1649,1664
1674,1664
1649,1672
1695,1619
1630,1660
1668,1628
1657,1656
1659,1636
1674,1641
1636,1642
1667,1611
1623,1646
1647,1648
1634,1640
1606,1634
1597,1610
1634,1598
1620,1618
1574,1605
1604,1573
1622,1578
1558,1565
1582,1603
1598,1532
1560,1581
1558,1549
1568,1519
1522,1535
1560,1551
1515,1500
1521,1478
1512,1494
1491,1435
1525,1446
1488,1480
1508,1486
1463,1482
1434,1479
1446,1456
1455,1462
1462,1457
1454,1478
1450,1449
1458,1433
1466,1406
1424,1423
1459,1454
1439,1434
1452,1445
1452,1433
1419,1441
1438,1465
1464,1443
1436,1446
1436,1489
1468,1491
1453,1453
1474,1470
1469,1472
1461,1507
1522,1498
1483,1520
1464,1526
1535,1495
1479,1544
1501,1509
1558,1502
1498,1554
1525,1578
1556,1534
1588,1559
1551,1580
1589,1580
1564,1629
1595,1599
1620,1588
1588,1608
1628,1581
1613,1605
1645,1617
1619,1599
1642,1658
1649,1646
1643,1616
1669,1640
1662,1611
1656,1645
1649,1677
1659,1668
1674,1652
1689,1677
1664,1632
1643,1687
1661,1657
1679,1648
1620,1639
1624,1636
1636,1618
1672,1605
1630,1639
1679,1599
1614,1589
1633,1628
1612,1596
1612,1608
1675,1637
1594,1605
1575,1556
1616,1542
1613,1559
1569,1559
1553,1581
1595,1502
1544,1531
1547,1552
1516,1542
1559,1490
1514,1490
1551,1537
1531,1495
1484,1457
1513,1461
1473,1481
1481,1436
1463,1474
1446,1427
1507,1475
1456,1444
1479,1439
1422,1447
1450,1439
1417,1454
1477,1466
1463,1413
1400,1484
1431,1432
1405,1438
1431,1451
1449,1480
1428,1498
1428,1455
1482,1463
1468,1482
1464,1469
1465,1472
1487,1482
1488,1500
1507,1519
1445,1507
1490,1502
1464,1499
1511,1529
1542,1519
1531,1535
1521,1530
1470,1536
1537,1583
1595,1566
1551,1584
1550,1607
1587,1602
1622,1606
1547,1573
1598,1601
1615,1634
1611,1605
1590,1616
1588,1616
1636,1626
1668,1631
1608,1682
1650,1656
1663,1672
1671,1617
1658,1695
1624,1663
1673,1627
1676,1643
1659,1650
1658,1623
1631,1600
1648,1643
1659,1653
1661,1638
1635,1619
1631,1638
1667,1615
1628,1633
1635,1644
1679,1587
1613,1579
1629,1585
1608,1581
1598,1575
1620,1582
1624,1583
1586,1570
1630,1539
1599,1570
1528,1525
1581,1548
1560,1527
1557,1451
1557,1530
1530,1527
1527,1518
1550,1477
1455,1502
1518,1493
1464,1523
1480,1515
1518,1461
1458,1484
1471,1475
1460,1443
1458,1470
1429,1429
1456,1506
1424,1425
1451,1451
1434,1460
1402,1483
1419,1445
1423,1440
1389,1412
1448,1450
1432,1443
1441,1496
1466,1503
1453,1462
1464,1423
1468,1420
1476,1458
1472,1484
1474,1519
1473,1442
1491,1540
1488,1543
1489,1540
1531,1555
1512,1536
1537,1561
1520,1528
1496,1556
1522,1550
1572,1559
1574,1548
1558,1558
1538,1564
1555,1622
1590,1611
1593,1579
1633,1635
1586,1634
1625,1633
1603,1615
1630,1622
1619,1642
1661,1644
1635,1674
1651,1647
1627,1650
1650,1636
1647,1610
1622,1619
1675,1662
1669,1691
1691,1662
1648,1672
1665,1647
1660,1645
1677,1611
1648,1648
1678,1607
1654,1624
1601,1577
1650,1606
1650,1602
1657,1619
1579,1570
1595,1588
1573,1559
1581,1576
1578,1559
1599,1579
1567,1519
1568,1551
1574,1589
1611,1554
1531,1516
1583,1556
1502,1536
