ch1,ch2
1624,1625
1634,1611
1606,1598
1620,1608
1592,1572
1603,1537
1589,1573
1585,1572
1575,1544
1585,1521
1518,1556
1501,1501
1552,1513
1498,1508
1493,1491
1487,1490
1464,1471
1498,1452
1460,1447
1452,1434
1444,1456
1436,1453
1447,1484
1432,1441
1377,1422
1452,1434
1425,1440
1390,1453
1409,1461
1420,1440
1419,1435
1425,1465
1438,1463
1452,1469
1419,1454
1444,1440
1432,1452
1489,1494
1479,1479
1498,1529
1465,1517
1475,1517
1523,1536
1503,1549
1517,1540
1526,1577
1515,1570
1540,1588
1558,1587
1590,1593
1599,1619
1572,1583
1601,1624
1600,1620
1622,1636
1651,1624
1678,1659
1662,1617
1643,1629
1703,1661
1711,1662
1709,1660
1668,1662
1656,1611
1689,1641
1668,1649
1708,1664
1687,1669
1671,1647
1649,1610
1643,1651
1657,1614
1607,1615
1615,1597
1620,1577
1612,1600
1591,1593
1605,1588
1590,1591
1583,1561
1554,1518
1546,1517
1533,1492
1513,1525
1541,1542
1465,1478
1515,1496
1493,1461
1454,1459
1457,1464
1457,1467
1506,1436
1439,1444
1431,1427
1454,1476
1436,1460
1461,1417
1428,1435
1438,1441
1431,1419
1411,1463
1424,1463
1416,1420
1382,1460
1421,1440
1430,1459
1442,1467
1454,1442
1409,1476
1447,1486
1480,1493
1482,1496
1472,1522
1490,1490
1494,1545
1508,1533
1531,1557
1566,1548
1560,1600
1557,1602
1571,1592
1618,1609
1582,1586
1589,1636
1583,1644
1615,1629
1646,1636
1655,1635
1662,1685
1669,1607
1673,1663
1666,1630
1659,1645
1651,1698
1692,1685
1678,1649
1654,1688
1693,1645
1719,1633
1682,1660
1697,1642
1666,1638
1663,1658
1631,1636
1645,1614
1615,1619
1598,1614
1603,1596
1618,1595
1616,1585
1560,1530
1613,1571
1571,1583
1552,1548
1547,1500
1569,1526
1516,1493
1488,1520
1494,1472
1495,1500
1467,1489
1442,1464
1438,1471
1455,1435
1469,1470
1425,1463
1410,1428
1445,1467
1439,1470
1445,1426
1414,1436
1434,1441
1413,1412
1442,1435
1425,1463
1408,1438
1446,1475
1445,1425
1399,1487
1444,1493
1447,1488
1458,1488
1481,1505
1471,1515
1506,1490
1534,1512
1514,1536
1522,1564
1574,1538
1545,1594
1569,1587
1554,1584
1587,1615
1571,1597
1611,1599
1580,1624
1587,1616
1631,1610
1659,1654
1627,1641
1642,1675
1687,1659
1658,1663
1666,1662
1691,1664
1661,1662
1681,1656
1661,1648
1662,1675
1665,1685
1686,1638
1668,1618
1671,1644
1682,1630
1623,1633
1648,1627
1626,1613
1650,1633
1617,1624
1611,1617
1584,1575
1597,1561
1598,1571
1595,1569
1557,1576
1594,1569
1509,1531
1524,1539
1508,1488
1497,1521
1497,1494
1460,1496
1455,1460
1465,1445
1443,1438
1469,1427
1493,1443
1450,1442
1437,1459
1433,1452
1402,1449
1430,1411
1436,1453
1387,1419
1406,1451
1409,1417
1436,1440
1412,1416
1415,1456
1428,1470
1452,1493
1426,1498
1459,1484
1437,1495
1465,1482
1487,1497
1502,1520
1465,1537
1530,1523
1527,1548
1523,1574
1537,1532
1554,1567
1569,1597
1568,1598
1604,1592
1599,1624
1630,1616
1641,1614
1602,1627
1651,1645
1613,1628
1670,1667
1639,1646
1657,1684
1674,1684
1671,1660
1697,1678
1658,1654
1703,1639
1688,1668
1660,1661
1716,1667
1674,1645
1650,1633
1663,1648
1657,1638
1654,1643
1640,1629
1649,1595
1653,1589
1601,1612
1610,1605
1580,1570
1584,1571
1591,1562
1583,1535
1568,1527
1558,1552
1552,1498
1535,1536
1521,1507
1503,1506
1490,1466
1494,1473
1482,1476
1468,1461
1426,1489
1439,1438
1428,1433
1434,1441
1439,1442
1432,1477
1435,1435
1409,1445
1425,1437
1414,1458
1396,1427
1413,1409
1422,1452
1451,1445
1459,1447
1419,1477
1388,1505
1453,1473
1434,1482
1450,1468
1474,1499
1490,1513
1492,1533
1500,1518
1520,1516
1545,1560
1523,1535
1575,1559
1593,1573
1579,1601
1570,1609
1601,1608
1615,1594
1620,1628
1638,1622
1639,1631
1625,1646
1686,1672
1676,1663
1642,1667
1637,1644
1653,1662
1683,1663
1672,1671
1688,1657
1686,1651
1689,1661
1646,1653
1722,1660
1660,1630
1700,1634
1650,1646
1640,1613
1680,1632
1685,1640
1624,1609
1599,1599
1615,1607
1597,1577
1591,1579
1606,1591
1560,1520
1560,1512
1552,1537
1503,1509
1516,1510
1514,1525
1513,1511
1506,1482
1465,1462
1479,1466
1466,1498
1470,1472
1437,1437
1430,1449
1446,1454
1480,1433
1454,1443
1394,1419
1430,1435
1388,1448
1412,1445
1408,1455
1397,1414
1449,1421
1378,1412
1411,1459
1461,1493
1429,1484
1442,1493
1472,1511
1465,1479
1485,1514
1483,1511
1472,1537
1504,1531
1504,1556
1528,1543
1521,1559
1577,1574
1555,1582
1546,1608
1575,1612
1608,1639
1624,1609
1662,1632
1609,1647
1646,1631
1667,1637
1642,1661
1681,1648
1675,1663
1632,1670
1674,1655
1688,1654
1666,1655
1674,1667
1687,1638
1685,1666
1710,1665
1682,1656
1694,1669
1677,1643
1704,1633
1672,1625
1638,1618
1640,1595
1630,1615
1667,1593
1581,1592
1613,1595
1595,1538
1599,1541
1590,1526
1590,1522
1565,1532
1545,1538
1537,1531
1524,1497
1525,1509
1518,1466
1473,1502
1454,1469
1480,1442
1430,1480
1442,1447
1450,1431
1440,1433
1416,1435
1413,1418
1420,1437
1449,1412
1429,1423
1439,1449
1392,1405
1408,1433
1417,1438
1407,1461
1410,1457
1406,1442
1454,1455
1430,1478
1477,1480
1455,1486
1454,1492
1494,1505
1472,1529
1484,1529
1537,1536
1482,1555
1550,1543
1560,1553
1568,1563
1559,1586
1615,1585
1593,1615
1616,1609
1617,1634
1586,1631
1600,1650
1645,1643
1659,1644
1659,1655
1683,1669
1684,1686
1690,1657
1647,1650
1659,1682
1660,1646
1687,1678
1710,1677
1672,1658
1670,1678
1629,1615
1674,1641
1675,1640
1686,1624
1651,1639
1660,1604
1686,1619
1606,1620
1610,1593
1596,1575
1633,1582
1569,1564
1566,1564
1590,1542
1560,1516
1541,1527
1537,1493
1529,1520
1513,1518
1524,1514
1515,1469
1451,1457
1492,1449
1435,1475
1414,1448
1421,1431
1449,1448
1422,1425
1410,1405
1404,1404
1431,1440
1393,1452
1427,1420
1411,1426
1389,1419
1412,1447
1416,1434
1464,1462
1427,1472
1429,1495
1469,1478
1454,1485
1444,1484
1451,1490
1451,1484
1484,1501
1510,1555
1511,1517
1535,1568
1539,1575
1566,1545
1538,1584
1553,1604
1598,1594
1620,1631
1619,1643
1612,1618
1636,1606
1640,1604
1645,1636
1652,1664
1676,1655
1684,1662
1683,1684
1661,1653
1675,1657
1640,1679
1685,1673
1704,1671
1682,1653
1693,1652
1685,1683
1690,1656
1664,1666
1659,1670
1640,1600
1624,1626
1665,1594
1631,1618
1633,1613
1632,1584
1617,1584
1591,1584
1609,1574
1599,1564
1561,1543
1553,1543
1535,1544
1517,1502
1511,1508
1460,1517
1484,1490
1456,1464
1458,1446
1477,1474
1439,1438
1460,1487
1423,1447
1416,1462
1461,1418
1422,1428
1437,1451
1411,1393
1406,1434
1416,1425
1416,1435
1382,1455
1396,1448
1407,1460
1425,1472
1416,1470
1436,1450
1451,1471
1463,1468
1438,1485
1463,1496
1470,1502
1492,1491
1494,1519
1515,1530
1536,1557
1567,1550
1540,1578
1582,1568
1565,1590
1564,1625
1605,1578
1602,1604
1614,1640
1618,1639
1625,1674
1663,1650
1655,1625
1657,1654
1671,1659
1678,1656
1689,1657
1684,1652
1680,1662
1668,1685
1701,1666
1670,1678
1651,1689
1659,1658
1700,1653
1717,1650
1667,1655
1655,1635
1680,1655
1654,1625
1660,1609
1652,1623
1632,1582
1622,1603
1607,1558
1608,1566
1579,1548
1578,1528
1578,1506
1549,1512
1548,1499
1557,1502
1506,1495
1524,1509
1511,1470
1504,1442
1441,1437
1454,1451
1456,1450
1428,1431
1436,1446
1435,1413
1420,1415
1427,1435
1421,1465
1450,1446
1364,1413
1432,1439
1383,1435
1424,1459
1420,1443
1411,1441
1423,1436
1420,1460
1437,1476
1451,1479
1430,1479
1432,1540
1476,1515
1490,1525
1463,1504
1505,1545
1523,1528
1520,1556
1534,1575
1539,1592
1567,1570
1574,1652
1574,1563
1569,1602
1598,1631
1645,1644
1639,1648
1638,1658
1632,1669
1639,1652
1639,1666
1707,1669
1666,1648
1679,1678
1663,1703
1654,1682
1716,1663
1708,1665
1682,1672
1659,1676
1683,1667
1667,1653
1674,1649
1669,1639
1677,1647
1694,1629
1628,1614
1655,1616
1600,1605
1658,1599
1569,1561
1602,1548
1590,1556
1580,1541
1588,1521
1540,1529
1547,1489
1526,1508
1549,1485
1522,1493
1486,1470
1479,1484
1488,1471
1414,1457
1455,1452
1421,1414
1440,1425
1421,1437
1419,1437
1407,1410
1401,1419
1420,1434
1439,1424
1404,1420
1420,1471
1402,1441
1403,1464
1397,1434
1421,1446
1423,1472
1452,1470
1445,1477
1416,1474
1440,1495
1483,1491
1505,1505
1505,1507
1536,1526
1508,1548
1509,1528
1551,1544
1563,1594
1575,1628
1587,1589
1654,1615
1582,1604
1616,1626
1596,1641
1652,1636
1643,1650
1653,1652
1668,1683
1659,1691
1682,1669
1678,1677
1685,1666
1676,1689
1659,1679
1681,1651
1708,1679
1670,1665
1692,1652
1680,1680
1715,1649
1687,1657
1672,1619
1696,1603
1700,1627
1646,1588
1617,1616
1616,1605
1604,1594
1623,1610
1568,1577
1591,1571
1567,1580
1574,1551
1556,1543
1516,1527
1558,1505
1510,1488
1496,1508
1473,1500
1456,1447
1490,1481
1457,1434
1429,1452
1473,1444
1435,1432
1429,1446
1417,1429
1412,1449
1422,1465
1413,1422
1382,1439
1411,1420
1411,1420
1388,1428
1415,1437
1412,1447
1436,1467
1447,1487
1434,1459
1463,1450
1450,1490
1462,1531
1493,1507
1478,1530
1469,1528
1520,1547
1496,1516
1534,1529
1525,1561
1565,1556
1578,1586
1567,1592
1626,1618
1596,1625
1583,1618
1615,1660
1627,1646
1640,1658
1659,1651
1658,1644
1657,1640
1662,1649
1671,1673
1668,1678
1694,1690
1674,1680
1729,1670
1677,1660
1662,1693
1671,1669
1659,1635
1685,1656
1651,1645
1637,1630
1658,1620
1660,1626
1669,1606
1637,1596
1643,1577
1624,1539
1573,1582
1587,1584
1575,1557
1608,1531
1562,1535
1518,1501
1540,1513
1528,1496
1535,1501
1499,1441
1506,1520
1479,1498
1457,1457
1470,1444
1452,1424
1436,1438
1436,1439
1427,1466
1439,1436
1399,1426
1400,1413
1384,1433
1395,1433
1397,1446
1372,1453
1418,1437
1423,1459
1401,1425
1415,1459
1394,1477
1452,1467
1464,1485
1432,1488
1431,1475
1454,1529
1459,1510
1499,1507
1507,1539
1516,1521
1520,1542
1537,1580
1565,1576
1575,1571
1573,1594
1593,1600
1587,1598
1599,1640
1624,1661
1634,1626
1635,1627
1637,1666
1664,1653
1676,1663
1640,1665
1694,1676
1685,1674
1649,1674
1733,1654
1728,1678
1692,1657
1662,1656
1653,1679
1705,1672
1702,1657
1695,1620
1678,1677
1675,1644
1660,1615
1704,1629
1637,1601
1643,1593
1593,1569
1633,1571
1629,1575
1586,1537
1573,1540
1585,1529
1526,1518
1547,1522
1536,1496
1531,1503
1490,1493
1473,1486
1511,1465
1458,1451
1453,1485
1445,1436
1441,1437
1452,1424
1448,1422
1436,1454
1457,1427
1426,1429
1426,1444
1400,1431
1378,1405
1415,1422
1400,1425
1414,1463
1418,1446
1434,1442
1421,1471
1448,1468
1466,1475
1458,1489
1435,1506
1494,1502
1489,1532
1521,1515
1481,1540
1484,1529
1527,1542
1529,1542
1573,1579
1573,1610
1558,1568
1594,1615
1570,1606
1615,1627
1628,1605
1626,1640
1636,1664
1598,1643
1642,1664
1655,1668
1656,1655
1675,1681
1652,1654
1659,1668
1686,1679
1731,1653
1675,1715
1649,1694
1685,1639
1656,1671
1650,1650
1659,1653
1658,1669
1659,1613
1642,1613
1641,1600
1641,1625
1632,1588
1602,1592
1574,1560
1587,1547
1612,1544
1575,1557
1564,1547
1538,1513
1562,1518
1525,1503
1499,1481
1475,1458
1500,1477
1452,1463
1489,1462
1472,1483
1421,1454
1430,1438
1455,1447
1437,1432
1400,1424
1442,1462
1415,1428
1445,1428
1392,1416
1410,1451
1405,1428
1437,1426
1412,1423
1409,1453
1432,1440
1407,1452
1437,1453
1407,1489
1447,1488
1487,1453
1491,1520
1493,1514
1495,1502
1494,1522
1519,1545
1489,1535
1506,1569
1545,1591
1556,1553
1538,1611
1585,1580
1598,1625
1637,1616
1616,1588
1641,1625
1628,1655
1629,1669
1669,1645
1687,1655
1647,1661
1671,1692
1657,1659
1677,1677
1664,1686
1662,1670
1674,1664
1693,1657
1695,1674
1678,1651
1726,1653
1676,1643
1669,1644
1684,1634
1665,1634
1640,1632
1662,1606
1619,1618
1608,1590
1613,1567
1596,1593
1587,1575
1587,1568
1556,1530
1567,1503
1561,1516
1523,1531
1481,1494
1529,1511
1448,1452
1479,1496
1490,1488
1440,1452
1478,1446
1470,1442
1473,1411
1463,1454
1432,1438
1420,1429
1413,1410
1415,1411
1406,1436
1394,1419
1407,1446
1418,1445
1397,1430
1416,1439
1432,1431
1401,1470
1411,1446
1456,1473
1466,1500
1458,1486
1468,1503
1474,1516
1518,1510
1487,1540
1494,1521
1517,1555
1521,1543
1531,1574
1552,1618
1551,1603
1571,1620
1589,1589
1606,1616
1588,1633
1647,1634
1632,1650
1656,1674
1660,1673
1638,1668
1659,1628
1623,1680
1684,1668
1656,1684
1675,1645
1673,1660
1678,1651
1710,1645
1657,1678
1667,1671
1667,1676
1665,1668
1683,1629
1661,1624
1647,1617
1625,1620
1646,1637
1629,1620
1596,1531
1610,1604
1586,1587
1593,1567
1595,1550
1585,1542
1537,1519
1521,1528
1532,1509
1502,1488
1520,1490
1509,1471
1504,1456
1453,1482
1441,1465
1485,1464
1458,1466
1471,1393
1403,1438
1410,1460
1437,1416
1395,1408
1414,1423
1415,1457
1430,1414
1409,1420
1417,1402
1447,1449
1399,1434
1439,1439
1434,1471
1428,1467
1461,1473
1478,1476
1456,1498
1455,1493
1473,1513
1498,1522
1512,1504
1510,1531
1511,1512
1538,1545
1556,1534
1550,1577
1577,1597
1584,1570
1608,1601
1619,1593
1628,1592
1636,1657
1619,1645
1598,1631
1649,1671
1680,1654
1686,1675
1662,1668
1676,1666
1659,1672
1662,1641
1695,1694
1667,1662
1666,1673
1663,1652
1684,1646
1695,1670
1689,1648
1662,1652
1657,1647
1652,1627
1685,1639
1645,1641
1628,1587
1637,1589
1608,1585
1622,1555
1590,1567
1572,1559
1565,1540
1533,1522
1531,1525
1533,1532
1503,1513
1525,1510
1502,1504
1491,1485
1499,1470
1464,1461
1427,1460
1423,1437
1434,1451
1431,1432
1450,1411
1416,1403
1440,1449
1430,1444
1416,1430
1395,1434
1423,1437
1438,1460
1422,1467
1429,1467
1435,1440
1429,1429
1422,1489
1473,1458
1416,1503
1472,1500
1465,1490
1449,1501
1515,1508
1456,1548
1503,1523
1528,1547
1549,1585
1559,1579
1558,1579
1571,1583
1580,1592
1576,1603
1594,1648
1606,1621
1610,1621
1632,1616
1619,1634
1654,1645
1654,1647
1674,1635
1673,1662
1675,1654
1680,1677
1664,1661
1692,1689
1651,1680
1672,1677
1681,1698
1671,1669
1658,1664
1661,1631
1678,1654
1641,1634
1654,1619
1667,1624
1662,1586
1606,1616
1602,1583
1633,1613
1599,1596
1606,1545
1564,1589
1592,1539
1569,1518
1516,1551
1548,1513
1544,1487
1513,1480
1512,1466
1481,1484
1462,1485
1469,1463
1454,1441
1468,1443
1459,1430
1449,1401
1432,1441
1450,1439
1422,1439
1409,1449
1437,1435
1409,1448
1418,1412
1416,1432
1439,1478
1419,1451
1476,1423
1470,1455
1463,1477
1439,1457
1437,1461
1451,1476
1420,1508
1487,1517
1467,1523
1476,1519
1507,1517
1518,1539
1548,1550
1536,1558
1548,1607
1525,1582
1573,1580
1569,1612
1579,1601
1589,1621
1613,1626
1639,1652
1638,1646
1667,1644
1644,1701
1644,1639
1714,1652
1665,1665
1689,1665
1655,1662
1666,1642
1694,1633
1674,1668
1705,1646
1703,1642
1673,1656
1659,1678
1681,1614
1666,1622
1665,1631
1603,1652
1627,1605
1670,1623
1668,1598
1602,1608
1610,1592
1585,1563
1573,1573
1569,1535
1538,1522
1562,1511
1542,1530
1491,1513
1497,1493
1518,1492
1500,1472
1492,1500
1485,1460
1461,1444
1486,1441
1435,1484
1400,1457
1409,1463
1424,1427
1427,1430
1401,1458
1405,1420
1428,1453
1401,1433
1428,1445
1402,1450
1447,1434
1419,1481
1461,1455
1452,1478
1444,1507
1446,1504
1461,1492
1470,1519
1467,1512
1491,1498
1469,1524
1536,1546
1518,1544
1542,1543
1529,1576
1520,1567
1538,1584
1555,1609
1606,1592
1622,1627
1602,1627
1605,1646
1607,1632
1655,1668
1647,1629
1651,1631
1641,1647
1631,1663
1694,1683
1650,1658
1666,1661
1682,1667
1680,1647
1680,1668
1686,1680
1665,1643
1676,1648
1650,1643
1661,1635
1659,1638
1650,1663
1639,1606
1653,1617
1630,1611
1634,1586
1595,1613
1598,1590
1592,1558
1582,1543
1624,1550
1543,1553
1532,1531
1554,1545
1525,1493
1521,1501
1511,1489
1516,1484
1489,1503
1459,1456
1481,1455
1461,1454
1457,1430
1437,1424
1443,1450
1423,1437
1416,1414
1404,1430
1408,1419
1431,1427
1440,1477
1399,1432
1409,1458
1441,1460
1437,1441
1431,1446
1430,1465
1434,1511
1474,1464
1453,1486
1467,1508
1474,1495
1487,1528
1504,1557
1524,1495
1539,1533
1504,1534
1503,1563
1534,1561
1569,1561
1546,1607
1601,1593
1587,1599
1632,1574
1612,1625
1615,1635
1633,1639
1639,1626
1657,1665
1644,1647
1671,1656
1676,1651
1666,1649
1658,1649
1697,1642
1658,1649
1688,1652
1685,1663
1673,1637
1668,1646
1675,1638
1641,1624
1665,1638
1636,1651
1663,1613
1637,1620
1630,1599
1622,1607
1643,1594
1594,1602
1603,1585
1578,1562
1597,1556
1552,1563
1564,1492
1535,1507
1521,1519
1502,1496
1515,1507
1478,1498
1498,1484
1454,1496
1466,1456
1452,1482
1435,1435
1469,1453
1444,1445
1400,1442
1424,1451
1430,1445
1430,1424
1398,1466
1416,1439
1396,1459
1471,1425
1430,1440
1403,1450
1429,1451
1413,1459
1436,1492
1458,1475
1481,1494
1486,1489
1488,1465
1473,1479
1501,1529
1499,1526
1547,1531
1506,1544
1536,1565
1543,1543
1550,1606
1601,1584
1581,1579
1593,1606
1589,1616
1621,1593
1643,1623
1635,1649
1613,1639
1658,1642
1632,1676
1659,1655
1648,1650
1662,1655
1673,1663
1653,1656
1642,1669
1698,1669
1680,1664
1703,1656
1680,1663
1657,1653
1657,1660
1641,1634
1619,1623
1644,1609
1592,1658
1631,1606
1652,1601
1631,1539
1619,1576
1584,1576
1546,1542
1578,1557
1572,1536
1537,1542
1522,1527
1539,1527
1519,1493
1492,1486
1496,1479
1487,1488
1466,1479
1480,1494
1450,1442
1437,1451
1487,1458
1469,1425
1406,1458
1450,1423
1425,1426
1434,1422
1449,1412
1449,1432
1448,1455
1407,1470
1466,1453
1433,1444
1432,1451
1419,1453
1439,1481
1442,1486
1467,1495
1501,1504
1476,1500
1518,1534
1500,1527
1467,1529
1510,1521
1541,1565
1550,1553
1584,1581
1570,1587
1589,1610
1578,1579
1579,1613
1600,1604
1606,1622
1648,1608
1632,1638
1642,1652
1637,1648
1636,1646
1643,1646
1665,1655
1676,1657
1679,1686
1680,1664
1628,1674
1658,1641
1676,1627
1649,1652
1678,1638
1672,1669
1668,1642
1695,1627
1646,1625
1625,1659
1632,1628
1621,1563
1634,1591
1588,1614
1608,1571
1556,1593
1585,1549
1565,1563
1566,1513
1540,1521
1526,1528
1557,1505
1531,1531
1503,1473
1491,1500
1503,1459
1495,1497
1476,1479
1451,1423
1454,1430
1446,1429
1455,1447
1431,1431
1439,1469
1443,1426
1411,1420
1425,1436
1400,1421
1396,1453
1450,1452
1401,1457
1439,1445
1429,1480
1437,1461
1450,1471
1462,1472
1443,1471
1480,1477
1482,1473
1458,1515
1507,1507
1434,1536
1504,1555
1533,1524
1529,1557
1543,1557
1516,1563
1559,1595
1586,1620
1579,1584
1604,1616
1601,1640
1609,1622
1621,1627
1637,1646
1629,1618
1627,1644
1614,1649
1690,1655
1672,1653
1670,1645
1659,1669
1678,1639
1655,1652
1656,1624
1657,1617
1675,1645
1665,1654
1688,1614
1633,1629
1682,1606
1630,1607
1606,1612
1654,1610
1637,1628
1653,1575
1615,1573
1575,1554
1551,1579
1565,1517
1567,1554
1546,1529
1526,1516
1523,1506
1548,1473
1512,1522
1437,1456
1486,1488
1504,1474
1447,1448
1459,1459
1445,1474
1427,1434
1445,1447
1442,1442
1424,1440
1426,1483
1403,1432
1439,1437
1437,1415
1419,1461
1407,1458
1473,1481
1442,1440
1467,1446
1438,1477
1464,1505
1439,1499
1478,1473
1471,1497
1501,1482
1488,1503
1467,1532
1524,1514
1520,1531
1548,1533
1530,1548
1530,1562
1557,1577
1600,1546
1581,1588
1607,1609
1544,1603
1589,1620
1637,1623
1623,1616
1664,1632
1627,1626
1679,1654
1680,1648
1646,1651
1691,1660
1718,1649
1632,1642
1670,1662
1636,1678
1670,1642
1653,1685
1662,1627
1656,1629
1665,1635
1654,1617
1633,1622
1651,1602
1618,1605
1681,1616
1633,1614
1628,1568
1614,1579
1570,1574
1584,1586
1555,1564
1569,1545
1562,1524
1549,1517
1535,1550
1534,1510
1493,1491
1487,1507
1499,1491
1486,1454
1491,1486
1490,1463
1468,1459
1459,1449
1491,1451
1453,1472
1441,1460
1408,1448
1449,1435
1446,1452
1434,1450
1436,1435
1462,1427
1463,1470
1430,1444
1445,1443
1456,1449
1470,1470
1463,1479
1434,1517
1460,1526
1483,1499
1473,1508
1441,1540
1485,1552
1517,1546
1530,1553
1523,1569
1549,1546
1544,1572
1573,1595
1596,1586
1565,1612
1577,1632
1585,1626
1613,1623
1625,1589
1629,1638
1628,1646
1623,1646
1626,1636
1632,1635
1672,1664
1686,1660
1675,1638
1626,1670
1686,1673
1674,1653
1663,1633
1668,1628
1635,1646
1663,1612
1658,1635
1612,1583
1634,1605
1620,1589
1622,1594
1617,1616
1637,1586
1615,1558
1596,1551
1630,1558
1569,1534
1585,1533
1545,1543
1529,1530
1524,1530
1540,1490
1534,1517
1494,1512
1488,1501
1470,1473
1493,1477
1480,1467
1445,1459
1466,1451
1460,1453
1480,1450
1404,1458
1472,1444
1428,1457
1390,1438
1446,1447
1436,1460
1448,1455
1461,1460
1454,1432
1421,1451
1451,1470
1466,1456
1462,1469
1476,1478
1479,1510
1499,1498
1511,1504
1498,1526
1537,1540
1523,1525
1537,1543
1509,1553
1530,1547
1559,1575
1561,1600
1601,1610
1586,1621
1608,1565
1595,1600
1613,1621
1640,1607
1625,1651
1647,1642
1635,1628
1639,1640
1644,1622
1672,1640
1687,1648
1651,1671
1650,1638
1659,1662
1660,1662
1663,1634
1682,1639
1687,1638
1647,1638
1684,1654
1638,1643
1630,1600
1602,1606
1627,1573
1612,1604
1587,1581
1616,1574
1604,1591
1575,1546
1609,1541
1584,1524
1559,1543
1555,1565
1558,1534
1516,1506
1512,1503
1514,1499
1512,1522
1495,1497
1496,1480
1460,1459
1454,1461
1474,1439
1451,1459
1434,1454
1442,1464
1458,1466
1439,1447
1427,1451
1449,1470
1429,1437
1479,1472
1479,1433
1455,1454
1427,1473
1429,1466
1476,1470
1452,1460
1491,1491
1442,1491
1484,1512
1493,1487
1493,1526
1517,1511
1507,1539
1522,1599
1529,1542
1573,1553
1559,1555
1563,1588
1559,1572
1572,1616
1576,1594
1605,1624
1592,1635
1601,1608
1622,1647
1644,1655
1642,1637
1623,1640
1687,1645
1665,1628
1656,1646
1652,1679
1677,1652
1676,1669
1666,1644
1616,1608
1676,1613
1657,1644
1646,1627
1670,1612
1656,1617
1604,1598
1639,1599
1618,1599
1667,1591
1612,1602
1602,1596
1606,1561
1556,1594
1598,1556
1587,1501
1556,1545
1537,1521
1541,1516
1549,1497
1531,1506
1498,1523
1494,1484
1481,1501
1510,1472
1500,1483
1484,1462
1473,1449
1476,1495
1439,1471
1488,1459
1466,1458
1428,1453
1437,1455
1467,1422
1461,1473
1437,1465
1420,1470
1466,1454
1448,1470
1452,1449
1443,1468
1476,1458
1484,1498
1467,1496
1504,1516
1465,1502
1492,1525
1492,1536
1524,1540
1517,1557
1506,1555
1513,1554
1558,1566
1529,1590
1580,1604
1606,1611
1580,1595
1603,1589
1626,1603
1617,1628
1638,1616
1620,1626
1631,1642
1645,1640
1652,1671
1667,1640
1650,1663
1651,1646
1626,1655
1686,1670
1660,1637
1657,1657
1662,1658
1621,1627
