ch1,ch2
1537,1544
1497,1520
1517,1537
1503,1516
1519,1500
1558,1527
1503,1515
1538,1537
1556,1524
1531,1514
1508,1516
1508,1511
1537,1472
1521,1490
1523,1485
1531,1501
1533,1495
1522,1491
1528,1503
1509,1507
1520,1495
1507,1532
1518,1506
1549,1464
1482,1497
1508,1502
1542,1520
1510,1501
1542,1487
1472,1518
1523,1482
1523,1480
1535,1475
1487,1471
1499,1489
1519,1474
1475,1499
1528,1483
1488,1441
1476,1464
1489,1490
1488,1483
1478,1463
1477,1477
1499,1474
1465,1460
1458,1442
1487,1438
1463,1472
1483,1450
1513,1444
1470,1450
1466,1444
1444,1448
1457,1464
1486,1422
1477,1429
1424,1454
1455,1443
1453,1429
1434,1431
1475,1423
1443,1434
1406,1403
1435,1427
1440,1393
1444,1389
1439,1460
1441,1399
1445,1433
1424,1418
1447,1404
1417,1395
1416,1411
1437,1437
1451,1442
1389,1430
1405,1417
1406,1409
1426,1421
1416,1381
1414,1402
1396,1394
1381,1370
1398,1394
1382,1389
1410,1374
1382,1427
1369,1393
1402,1396
1405,1400
1367,1387
1374,1401
1353,1388
1397,1361
1397,1366
1408,1389
1390,1368
1346,1373
1376,1372
1392,1397
1365,1371
1353,1361
1372,1361
1375,1383
1383,1378
1383,1390
1365,1381
1382,1382
1367,1383
1353,1386
1367,1341
1345,1381
1367,1359
1349,1363
1370,1369
1328,1364
1342,1382
1372,1368
1332,1361
1372,1385
1358,1369
1341,1368
1339,1370
1372,1370
1358,1381
1352,1373
1347,1370
1359,1393
1371,1342
1388,1349
1377,1387
1376,1373
1377,1379
1343,1396
1369,1392
1353,1371
1340,1354
1344,1392
1339,1384
1325,1397
1364,1378
1368,1404
1356,1362
1385,1379
1396,1389
1393,1377
1366,1395
1355,1415
1372,1387
1404,1376
1364,1406
1376,1386
1379,1404
1360,1386
1373,1393
1385,1427
1386,1408
1383,1425
1396,1388
1360,1399
1388,1392
1374,1413
1364,1418
1383,1409
1425,1410
1403,1383
1426,1400
1420,1405
1427,1400
1408,1442
1437,1432
1404,1416
1376,1429
1411,1434
1429,1427
1417,1426
1420,1421
1389,1458
1418,1449
1439,1450
1414,1427
1418,1446
1472,1475
1419,1447
1428,1433
1444,1427
1399,1448
1449,1470
1459,1458
1429,1475
1441,1483
1412,1476
1461,1489
1471,1495
1475,1463
1450,1461
1455,1458
1453,1498
1429,1472
1449,1515
1479,1490
1499,1496
1478,1483
1475,1497
1451,1496
1468,1497
1494,1495
1493,1478
1513,1498
1480,1503
1476,1515
1491,1509
1504,1485
1487,1515
1461,1500
1490,1513
1474,1531
1506,1519
1514,1471
1485,1506
1504,1513
1477,1475
1499,1530
1513,1527
1530,1513
1508,1515
1528,1525
1492,1508
1516,1541
1505,1535
1508,1504
1509,1499
1510,1518
1542,1520
1514,1509
1552,1503
1538,1544
1499,1520
1521,1548
1508,1551
1515,1550
1524,1505
1547,1518
1506,1564
1519,1538
1514,1536
1548,1529
1541,1497
1556,1528
1520,1557
1533,1547
1532,1529
1542,1509
1526,1536
1519,1565
1518,1520
1546,1536
1529,1531
1524,1539
1533,1524
1544,1523
1533,1547
1540,1531
1523,1513
1533,1494
1571,1544
1528,1506
1523,1508
1502,1532
1499,1541
1520,1511
1538,1511
1540,1553
1529,1509
1527,1521
1530,1538
1538,1520
1538,1509
1512,1497
1524,1528
1511,1533
1537,1534
1507,1497
1525,1503
1494,1512
1554,1526
1518,1501
1503,1508
1523,1504
1483,1500
1527,1522
1516,1456
1484,1494
1531,1508
1524,1496
1511,1517
1523,1515
1514,1481
1514,1478
1518,1493
1519,1487
1495,1463
1485,1507
1500,1482
1474,1500
1489,1505
1465,1469
1492,1469
1476,1441
1467,1462
1483,1462
1479,1494
1469,1457
1456,1441
1484,1459
1497,1468
1442,1466
1475,1454
1483,1466
1513,1454
1480,1441
1421,1442
1474,1445
1476,1431
1458,1455
1443,1422
1457,1412
1459,1449
1434,1414
1434,1419
1449,1444
1432,1429
1409,1423
1410,1427
1410,1437
1432,1434
1427,1431
1451,1439
1411,1406
1409,1425
1409,1415
1423,1392
1381,1381
1437,1405
1409,1392
1406,1403
1418,1393
1391,1392
1415,1442
1392,1372
1425,1399
1385,1384
1426,1383
1413,1406
1380,1377
1383,1364
1417,1410
1404,1382
1390,1376
1402,1356
1359,1369
1357,1391
1403,1362
1382,1373
1370,1371
1320,1366
1339,1348
1412,1353
1378,1355
1384,1386
1351,1366
1344,1377
1378,1363
1386,1368
1368,1351
1382,1344
1366,1357
1351,1373
1340,1382
1319,1372
1332,1383
1365,1380
1360,1366
1365,1334
1339,1372
1359,1335
1335,1352
1385,1371
1344,1358
1362,1359
1386,1373
1359,1365
1366,1392
1348,1359
1367,1359
1373,1358
1359,1371
1381,1380
1355,1381
1369,1384
1377,1357
1365,1420
1381,1371
1329,1410
1328,1361
1361,1406
1376,1400
1353,1396
1367,1353
1364,1377
1361,1406
1337,1390
1339,1391
1358,1395
1383,1391
1358,1371
1373,1394
1366,1352
1379,1388
1366,1390
1367,1413
1389,1386
1356,1410
1389,1394
1400,1398
1391,1396
1409,1397
1374,1418
1362,1419
1411,1434
1393,1439
1366,1396
1410,1404
1410,1416
1363,1411
1403,1398
1365,1441
1413,1414
1402,1437
1401,1413
1398,1459
1425,1423
1445,1445
1419,1409
1409,1414
1442,1436
1447,1434
1428,1430
1457,1471
1453,1449
1443,1451
1478,1459
1416,1464
1452,1465
1422,1461
1455,1450
1450,1458
1427,1471
1420,1452
1428,1467
1444,1450
1471,1467
1466,1483
1430,1467
1446,1460
1475,1465
1439,1459
1465,1450
1464,1493
1465,1444
1462,1510
1474,1484
1484,1500
1463,1508
1496,1525
1476,1495
1449,1487
1484,1508
1459,1474
1498,1499
1541,1494
1508,1497
1487,1496
1501,1518
1463,1520
1518,1496
1491,1506
1519,1528
1496,1534
1515,1489
1503,1481
1520,1522
1525,1522
1475,1521
1517,1522
1526,1518
1505,1544
1518,1499
1509,1495
1529,1527
1508,1537
1509,1512
1530,1506
1514,1528
1531,1525
1557,1518
1505,1518
1555,1558
1526,1533
1542,1523
1541,1542
1529,1516
1546,1518
1527,1535
1528,1526
1525,1526
1522,1544
1522,1529
1552,1553
1527,1478
1564,1536
1559,1559
1526,1537
1545,1506
1569,1512
1560,1515
1555,1507
1531,1523
1533,1495
1522,1516
1536,1547
1549,1521
1523,1517
1543,1536
1532,1525
1553,1508
1527,1534
1526,1521
1571,1518
1548,1523
1515,1532
1569,1535
1554,1497
1543,1550
1533,1536
1527,1571
1546,1515
1526,1513
1531,1513
1543,1528
1552,1505
1517,1498
1476,1503
1536,1499
1519,1490
1522,1494
1503,1486
1517,1479
1474,1486
1531,1513
1504,1496
1503,1509
1488,1493
1515,1503
1510,1498
1476,1492
1517,1491
1509,1461
1503,1479
1507,1469
1480,1495
1486,1494
1504,1468
1496,1484
1480,1440
1487,1491
1502,1468
1442,1466
1482,1452
1464,1465
1477,1452
1465,1443
1453,1448
1476,1463
1458,1430
1437,1459
1451,1440
1448,1450
1475,1463
1430,1413
1425,1467
1439,1443
1450,1416
1419,1427
1435,1425
1419,1410
1455,1430
1440,1413
1455,1455
1424,1405
1418,1407
1430,1416
1453,1428
1428,1412
1399,1442
1422,1432
1443,1407
1418,1404
1415,1422
1407,1406
1412,1414
1399,1390
1405,1351
1420,1412
1423,1386
1391,1394
1386,1420
1380,1380
1385,1394
1426,1370
1439,1433
1388,1383
1357,1398
1409,1367
1379,1372
1393,1383
1386,1390
1395,1388
1395,1372
1404,1349
1379,1374
1349,1368
1386,1381
1384,1371
1388,1380
1413,1388
1349,1380
1347,1382
1345,1355
1344,1378
1356,1408
1385,1360
1353,1381
1366,1363
1390,1370
1357,1372
1353,1360
1346,1354
1382,1352
1377,1368
1379,1371
1342,1357
1370,1364
1357,1369
1339,1366
1341,1356
1368,1396
1327,1358
1359,1398
1358,1383
1341,1344
1365,1377
1373,1377
1358,1377
1351,1366
1391,1374
1360,1392
1384,1371
1356,1364
1353,1344
1382,1382
1375,1397
1343,1367
1360,1365
1359,1390
1368,1371
1364,1384
1340,1370
1366,1388
1336,1403
1361,1381
1340,1363
1390,1367
1359,1386
1349,1412
1373,1403
1364,1404
1409,1402
1384,1410
1385,1393
1393,1402
1406,1422
1374,1389
1373,1408
1372,1419
1361,1423
1393,1419
1397,1438
1399,1418
1408,1414
1382,1434
1355,1416
1367,1408
1387,1426
1376,1410
1392,1443
1407,1433
1416,1453
1446,1437
1408,1453
1388,1427
1434,1441
1386,1456
1458,1421
1426,1429
1433,1447
1424,1453
1453,1449
1441,1438
1434,1456
1416,1451
1398,1458
1417,1454
1435,1459
1454,1459
1432,1443
1437,1474
1453,1491
1438,1462
1424,1455
1469,1477
1468,1470
1456,1459
1474,1488
1445,1486
1478,1470
1479,1473
1491,1503
1493,1489
1464,1478
1493,1484
1490,1475
1510,1480
1505,1502
1467,1524
1531,1515
1476,1482
1473,1509
1480,1507
1507,1526
1490,1487
1497,1507
1543,1506
1526,1500
1481,1520
1522,1492
1511,1516
1490,1543
1478,1550
1564,1512
1519,1534
1532,1491
1538,1529
1533,1549
1514,1541
1519,1550
1537,1508
1519,1516
1537,1533
1543,1548
1539,1542
1518,1499
1523,1517
1508,1528
1516,1551
1565,1528
1563,1549
1556,1508
1535,1526
1554,1562
1534,1537
1536,1519
1536,1520
1540,1536
1560,1547
1537,1518
1547,1494
1548,1505
1549,1499
1534,1530
1529,1532
1539,1526
1560,1523
1509,1529
1508,1535
1509,1521
1552,1536
1548,1546
1549,1510
1533,1531
1544,1557
1531,1497
1542,1547
1521,1506
1519,1522
1519,1521
1546,1511
1531,1527
1539,1508
1527,1530
1527,1496
1545,1493
1565,1531
1518,1510
1548,1523
1521,1518
1501,1528
1534,1518
1538,1512
1563,1500
1542,1505
1522,1475
1526,1519
1516,1493
1534,1507
1491,1479
1519,1481
1492,1473
1498,1508
1487,1489
1528,1467
1524,1499
1505,1469
1496,1472
1531,1469
1483,1478
1510,1468
1479,1451
1525,1475
1475,1472
1487,1465
1472,1475
1485,1486
1484,1444
1459,1439
1457,1436
1456,1473
1476,1461
1470,1446
1468,1463
1468,1438
1443,1471
1456,1450
1442,1459
1446,1443
1487,1410
1438,1433
1485,1418
1453,1415
1452,1438
1423,1425
1443,1420
1430,1408
1439,1426
1442,1443
1411,1387
1445,1408
1435,1409
1449,1427
1410,1406
1413,1407
1404,1444
1382,1425
1422,1421
1426,1422
1425,1386
1379,1380
1409,1392
1415,1379
1411,1375
1395,1379
1374,1393
1424,1350
1427,1390
1396,1387
1398,1381
1402,1367
1402,1389
1369,1365
1388,1410
1376,1406
1412,1381
1347,1390
1388,1387
1398,1389
1368,1387
1358,1372
1378,1391
1346,1393
1368,1396
1372,1359
1326,1371
1363,1364
1342,1371
1403,1361
1342,1409
1352,1369
1363,1364
1326,1391
1341,1394
1344,1382
1376,1365
1356,1340
1361,1377
1352,1352
1355,1391
1368,1368
1366,1341
1353,1357
1373,1352
1347,1373
1357,1357
1362,1342
1357,1369
1327,1335
1346,1369
1358,1385
1355,1370
1347,1347
1367,1359
1365,1377
1344,1372
1345,1394
1369,1367
1350,1393
1370,1383
1357,1383
1351,1342
1357,1372
1355,1406
1384,1376
1407,1426
1383,1392
1393,1378
1369,1374
1346,1371
1370,1387
1368,1383
1372,1394
1382,1367
1349,1382
1396,1399
1392,1407
1359,1382
1348,1396
1370,1418
1381,1413
1375,1404
1375,1428
1386,1425
1376,1422
1384,1388
1404,1399
1401,1406
1398,1414
1414,1434
1400,1441
1392,1416
1388,1428
1419,1413
1395,1417
1407,1380
1402,1432
1378,1442
1422,1435
1424,1474
1422,1424
1443,1436
1439,1444
1392,1448
1430,1438
1411,1436
1448,1466
1471,1449
1448,1447
1449,1434
1452,1451
1432,1464
1438,1493
1447,1476
1454,1451
1431,1464
1419,1456
1447,1475
1429,1493
1445,1496
1475,1471
1449,1490
1456,1495
1489,1480
1481,1491
1487,1485
1463,1452
1488,1480
1484,1470
1444,1469
1487,1496
1488,1509
1478,1504
1485,1484
1473,1499
1504,1514
1496,1529
1537,1531
1509,1482
1470,1489
1502,1469
1491,1510
1510,1515
1532,1514
1516,1517
1508,1506
1507,1536
1512,1497
1526,1521
1506,1513
1510,1538
1556,1522
1512,1544
1530,1505
1515,1518
1499,1547
1531,1511
1521,1534
1499,1537
1533,1540
1545,1521
1540,1521
1569,1534
1512,1496
1530,1544
1522,1540
1543,1521
1531,1533
1541,1538
1511,1538
1531,1524
1520,1543
1532,1519
1522,1516
1554,1524
1537,1531
1562,1545
1542,1553
1524,1543
1561,1531
1551,1552
1529,1502
1561,1551
1520,1532
1544,1534
1542,1498
1538,1542
1544,1543
1552,1532
1533,1498
1527,1549
1550,1530
1539,1534
1566,1500
1549,1534
1531,1526
1493,1536
1551,1522
1529,1542
1530,1543
1506,1522
1537,1481
1549,1516
1516,1523
1564,1519
1531,1493
1499,1521
1509,1496
1546,1481
1537,1499
1550,1474
1512,1495
1498,1491
1500,1529
1516,1500
1513,1496
1509,1472
1488,1487
1507,1483
1501,1495
1510,1490
1524,1481
1527,1488
1512,1464
1509,1482
1470,1492
1494,1473
1505,1496
1529,1469
1461,1460
1498,1475
1524,1455
1499,1488
1491,1467
1467,1456
1489,1452
1487,1463
1472,1459
1456,1447
1453,1454
1451,1431
1456,1456
1498,1422
1459,1435
1458,1448
1423,1439
1453,1428
1484,1423
1439,1420
1486,1428
1446,1440
1438,1428
1454,1424
1452,1420
1475,1407
1452,1401
1461,1418
1445,1448
1447,1424
1416,1412
1409,1409
1412,1393
1442,1416
1448,1406
1421,1413
1404,1414
1440,1404
1432,1368
1407,1379
1390,1418
1393,1393
1388,1373
1398,1401
1385,1364
1388,1386
1423,1395
1393,1415
1395,1393
1364,1381
1401,1385
1392,1357
1367,1370
1366,1389
1354,1355
1396,1386
1376,1372
1381,1384
1349,1366
1401,1392
1348,1379
1373,1407
1341,1371
1380,1337
1362,1347
1341,1333
1347,1378
1361,1373
1377,1342
1384,1361
1348,1363
1371,1390
1381,1350
1395,1368
1357,1375
1364,1343
1343,1370
1344,1358
1347,1373
1322,1374
1332,1351
1332,1375
1345,1362
1335,1379
1378,1360
1371,1363
1326,1365
1370,1339
1339,1362
1351,1392
1365,1382
1359,1374
1331,1350
1374,1350
1363,1382
1365,1353
1361,1372
1374,1383
1299,1390
1368,1366
1388,1351
1343,1387
1354,1378
1386,1363
1372,1380
1354,1398
1358,1381
1370,1386
1332,1397
1348,1381
1407,1381
1349,1377
1386,1372
1358,1380
1396,1390
1392,1415
1386,1403
1348,1397
1370,1406
1370,1404
1422,1407
1374,1419
1393,1407
1424,1417
1404,1412
1361,1408
1411,1398
1419,1429
1431,1431
1406,1402
1438,1422
1435,1435
1400,1431
1403,1454
1414,1417
1405,1456
1412,1412
1416,1434
1417,1454
1423,1451
1431,1447
1455,1451
1404,1459
1420,1473
1433,1453
1434,1449
1431,1440
1443,1475
1434,1474
1455,1465
1465,1490
1449,1482
1471,1481
1467,1477
1458,1464
1475,1485
1432,1475
1474,1467
1481,1484
1465,1472
1488,1487
1489,1472
1497,1486
1450,1472
1470,1517
1464,1488
1470,1500
1472,1476
1489,1492
1484,1508
1466,1485
1498,1495
1475,1479
1499,1522
1486,1505
1472,1514
1495,1516
1512,1518
1491,1505
1512,1496
1518,1487
1520,1516
1516,1520
1511,1532
1515,1524
1546,1525
1474,1566
1550,1526
1515,1527
1537,1507
1537,1521
1521,1548
1520,1540
1498,1527
1525,1505
1527,1520
1536,1520
1518,1526
1539,1508
1511,1523
1560,1521
1533,1536
1540,1573
1533,1559
1527,1547
1569,1563
1510,1516
1551,1513
1517,1559
1548,1528
1523,1538
1524,1540
1556,1544
1535,1543
1552,1514
1571,1534
1516,1565
1574,1530
1535,1513
1550,1553
1584,1528
1508,1500
1541,1528
1533,1538
1547,1519
1542,1546
1527,1540
1527,1538
1541,1520
1534,1502
1533,1528
1529,1495
1533,1545
1530,1522
1537,1520
1531,1513
1538,1540
1553,1539
1561,1538
1548,1519
1554,1510
1521,1480
1525,1534
1513,1503
1533,1519
1527,1519
1527,1535
1508,1510
1500,1520
1523,1500
1489,1512
1493,1473
1552,1474
1505,1513
1531,1506
1482,1485
1491,1482
1515,1480
1503,1479
1510,1451
1507,1492
1522,1475
1491,1480
1510,1495
1482,1494
1504,1491
1509,1502
1486,1470
1505,1463
1471,1458
1497,1462
1477,1476
1494,1479
1462,1464
1487,1463
1468,1455
1448,1450
1481,1450
1469,1442
1463,1446
1479,1458
1449,1441
1453,1446
1473,1460
1445,1413
1428,1420
1485,1433
1437,1424
1442,1419
1446,1418
1460,1440
1458,1435
1472,1432
1440,1429
1450,1402
1410,1422
1409,1395
1431,1421
1415,1409
1453,1400
1384,1381
1438,1387
1409,1397
1429,1404
1435,1421
1394,1393
1398,1399
1413,1381
1390,1384
1407,1408
1380,1370
1395,1394
1398,1386
1408,1351
1384,1374
1410,1406
1374,1377
1394,1382
1395,1388
1391,1360
1413,1377
1390,1379
1415,1391
1388,1367
1374,1372
1353,1396
1367,1369
1337,1397
1342,1376
1349,1375
1376,1382
1384,1391
1401,1390
1342,1368
1374,1374
1350,1386
1379,1348
1369,1375
1332,1381
1397,1363
1351,1362
1367,1359
1350,1371
1334,1415
1347,1365
1344,1364
1331,1353
1322,1374
1336,1394
1383,1366
1344,1358
1370,1353
1372,1380
1387,1370
1318,1377
1391,1356
1331,1404
1339,1355
1339,1345
1369,1388
1340,1361
1377,1390
1344,1393
1407,1355
1379,1354
1334,1369
1358,1393
1381,1391
1367,1405
1395,1349
1364,1371
1385,1373
1368,1391
1368,1389
1357,1379
1361,1381
1338,1364
1386,1403
1382,1385
1407,1352
1350,1378
1384,1370
1370,1387
1401,1399
1345,1389
1362,1391
1349,1396
1420,1411
1408,1411
1373,1411
1420,1422
1384,1390
1403,1392
1390,1423
1397,1412
1383,1427
1395,1437
1414,1412
1393,1415
1393,1426
1383,1428
1398,1407
1421,1442
1398,1409
1409,1423
1413,1404
1434,1443
1417,1429
1434,1436
1444,1427
1457,1451
1429,1460
1422,1439
1447,1454
1431,1445
1459,1477
1475,1471
1433,1435
1436,1464
1452,1454
1432,1461
1438,1447
1463,1472
1480,1491
1436,1450
1420,1462
1497,1484
1514,1493
1469,1474
1445,1485
1488,1493
1475,1473
1491,1460
1499,1493
1487,1482
1451,1492
1493,1489
1507,1457
1457,1490
1507,1512
1452,1514
1485,1484
1475,1496
1514,1513
1501,1493
1499,1520
1501,1535
1496,1505
1503,1516
1533,1538
1527,1532
1506,1486
1551,1538
1510,1492
1542,1511
1500,1542
1528,1529
1493,1516
1534,1526
1513,1540
1509,1535
1555,1520
1540,1504
1533,1525
1541,1514
1542,1529
1524,1521
1527,1542
1540,1537
1547,1504
1546,1516
1527,1536
1575,1525
1560,1544
1516,1521
1538,1537
1540,1560
1539,1533
1526,1547
1549,1543
1538,1515
1567,1541
1530,1492
1562,1563
1535,1541
1549,1543
1553,1516
1528,1528
1587,1542
1536,1547
1535,1491
1563,1539
1540,1543
1557,1499
1544,1512
1538,1526
1546,1526
1523,1526
1564,1505
1553,1569
1542,1532
1545,1524
1509,1506
1528,1513
1525,1527
1544,1506
1545,1515
1503,1537
1514,1512
1490,1491
1513,1501
1516,1523
1507,1515
1542,1512
1518,1504
1500,1498
1526,1500
1517,1502
1522,1488
1519,1496
1549,1511
1520,1495
1504,1505
1520,1522
1504,1496
1510,1479
1521,1504
1523,1486
1526,1475
1480,1466
1514,1481
1490,1489
1483,1466
1497,1457
1481,1471
1477,1496
1475,1497
1487,1490
1473,1452
1463,1475
1504,1466
1506,1424
1469,1476
1465,1474
1447,1444
1459,1390
1491,1447
1489,1418
1448,1441
1445,1458
1439,1423
1475,1443
1438,1436
1475,1431
1441,1402
1441,1456
1433,1405
1441,1421
1447,1422
1425,1436
1440,1450
1454,1412
1429,1436
1427,1423
1437,1386
1412,1425
1424,1389
1437,1414
1442,1390
1391,1404
1392,1385
1396,1405
1414,1377
1384,1368
1396,1388
1419,1419
1415,1388
1401,1416
1413,1384
1389,1389
1366,1410
1365,1390
1379,1374
1391,1365
1394,1368
1358,1372
1379,1374
1388,1398
1374,1386
1358,1362
1380,1379
1387,1380
1354,1396
1371,1380
1358,1338
1357,1377
1394,1372
1368,1370
1387,1380
1355,1351
1372,1372
1361,1346
1349,1345
1359,1360
1330,1363
1357,1359
1345,1365
1328,1353
1339,1355
1345,1383
1354,1355
1378,1358
1345,1347
1360,1390
1350,1365
1328,1410
1378,1320
1313,1377
1356,1374
1371,1376
1317,1368
1386,1412
1369,1383
1357,1386
1345,1366
1363,1374
1325,1384
1356,1366
1351,1366
1349,1367
1385,1377
1346,1393
1374,1395
1318,1374
1349,1364
1350,1377
1378,1370
1357,1391
1374,1397
1371,1358
1392,1399
1342,1389
1375,1396
1369,1388
1370,1387
1372,1377
1400,1395
1394,1378
1395,1412
1367,1423
1396,1376
1386,1372
1410,1438
1390,1419
1372,1403
1380,1410
1386,1406
1395,1397
1409,1415
1422,1424
1386,1393
1422,1406
1417,1417
1402,1450
1415,1412
1417,1431
1423,1461
1399,1443
1414,1431
1410,1411
1419,1458
1388,1426
1450,1467
1381,1434
1424,1439
1416,1462
1380,1443
1434,1454
1433,1443
1426,1431
1385,1437
1430,1468
1448,1465
1449,1498
1440,1479
1465,1478
1463,1462
1469,1439
1438,1476
1464,1442
1468,1452
1454,1457
1450,1490
1472,1487
1478,1505
1473,1490
1480,1484
1474,1473
1476,1465
1458,1485
1474,1474
1498,1501
1507,1486
1494,1501
1520,1520
1495,1498
1476,1475
1523,1503
1505,1497
1532,1486
1508,1491
1512,1505
1489,1506
1511,1506
1514,1510
1527,1499
1515,1523
1528,1505
1502,1534
1525,1522
1533,1519
1503,1510
1528,1523
1511,1520
1515,1519
1495,1542
1532,1516
1563,1535
1521,1510
1496,1548
1525,1559
1536,1518
1542,1562
1555,1553
1552,1536
1570,1528
1534,1516
1521,1545
1559,1532
1558,1540
1545,1505
1586,1559
1536,1558
1524,1504
1575,1518
1566,1546
1558,1535
1570,1549
1544,1544
1533,1539
1556,1561
1522,1541
1547,1528
1543,1519
1557,1543
1520,1534
1517,1562
1552,1555
1539,1511
1546,1509
1571,1534
1522,1507
1567,1517
1550,1528
1509,1540
1544,1505
1553,1531
1546,1514
1516,1529
1541,1502
1519,1549
1549,1517
1546,1521
1531,1498
1521,1488
1534,1500
1536,1490
1515,1521
1509,1508
1522,1511
1484,1498
1491,1502
1500,1482
1524,1514
1512,1497
1495,1519
1505,1504
1504,1489
1511,1485
1492,1488
1527,1495
1504,1519
1517,1480
1484,1468
1486,1469
1500,1472
1490,1479
1489,1481
1490,1449
1457,1487
1511,1464
1489,1470
1469,1449
1496,1471
1462,1454
1469,1455
1482,1451
1500,1459
1495,1437
1494,1452
1498,1453
1471,1465
1442,1451
1445,1435
1439,1448
1450,1450
1431,1432
1464,1420
1469,1450
1452,1447
1487,1414
1474,1379
1463,1426
1417,1422
1434,1399
1441,1429
1450,1383
1449,1430
1444,1405
1452,1411
1424,1414
1409,1392
1435,1423
1395,1410
1390,1416
1424,1406
1410,1406
1404,1385
1436,1409
1395,1386
1399,1419
1403,1414
1422,1393
1391,1408
1420,1399
1394,1370
1397,1374
1378,1388
1396,1384
1376,1371
1378,1383
1381,1400
1409,1366
1376,1380
1369,1416
1379,1384
1383,1400
1364,1388
1382,1397
1370,1401
1390,1365
1375,1365
1343,1358
1344,1381
1351,1366
1354,1386
1384,1351
1328,1356
1324,1371
1342,1375
1391,1370
1342,1387
1342,1379
1396,1387
1346,1394
1344,1375
1375,1393
1364,1356
1344,1341
1371,1369
1330,1359
1331,1392
1347,1358
1346,1383
