ch1,ch2
1415,1411
1422,1402
1411,1420
1404,1401
1452,1405
1419,1428
1410,1401
1408,1390
1413,1394
1376,1374
1388,1397
1412,1414
1384,1383
1361,1411
1372,1421
1422,1382
1404,1357
1400,1375
1384,1370
1385,1373
1405,1385
1398,1367
1396,1383
1380,1375
1385,1389
1385,1377
1350,1406
1385,1374
1382,1363
1370,1387
1402,1396
1353,1368
1344,1366
1378,1355
1366,1385
1338,1381
1350,1363
1357,1370
1364,1364
1373,1364
1376,1357
1384,1354
1351,1366
1364,1363
1358,1379
1351,1352
1358,1379
1398,1356
1359,1344
1344,1369
1390,1377
1355,1343
1375,1377
1347,1365
1373,1361
1358,1372
1356,1388
1368,1364
1344,1359
1374,1362
1353,1395
1336,1357
1356,1338
1357,1374
1376,1405
1344,1377
1374,1382
1377,1360
1374,1384
1389,1389
1365,1373
1387,1392
1390,1406
1362,1410
1365,1383
1355,1408
1374,1363
1377,1394
1381,1404
1359,1406
1363,1404
1389,1410
1393,1391
1385,1421
1354,1411
1421,1399
1389,1397
1371,1403
1392,1408
1380,1417
1421,1419
1377,1423
1421,1435
1380,1431
1410,1427
1429,1429
1425,1428
1433,1459
1434,1472
1423,1435
1404,1434
1404,1425
1437,1457
1441,1428
1405,1414
1422,1440
1446,1454
1427,1452
1426,1468
1477,1459
1426,1443
1441,1453
1441,1440
1442,1447
1444,1472
1463,1443
1421,1474
1455,1455
1445,1480
1446,1456
1457,1468
1465,1457
1466,1458
1483,1485
1459,1491
1457,1455
1458,1490
1462,1462
1448,1461
1462,1457
1500,1503
1464,1476
1464,1508
1482,1522
1491,1513
1495,1499
1472,1473
1507,1506
1491,1494
1524,1499
1475,1523
1498,1515
1504,1519
1488,1514
1510,1497
1515,1521
1497,1496
1537,1500
1480,1509
1519,1524
1492,1503
1508,1509
1524,1508
1499,1531
1538,1560
1516,1530
1525,1532
1500,1541
1526,1527
1540,1539
1520,1532
1500,1521
1540,1526
1553,1530
1550,1523
1537,1531
1528,1542
1531,1546
1536,1537
1529,1523
1535,1506
1526,1522
1547,1526
1543,1515
1537,1501
1541,1534
1525,1514
1532,1535
1533,1524
1520,1519
1547,1538
1497,1513
1555,1523
1557,1528
1525,1527
1552,1547
1523,1520
1526,1540
1540,1505
1543,1530
1544,1516
1508,1489
1550,1540
1542,1551
1536,1533
1577,1501
1549,1538
1490,1518
1540,1510
1550,1498
1541,1526
1529,1494
1533,1482
1515,1506
1544,1508
1503,1500
1535,1492
1536,1484
1519,1513
1514,1511
1494,1486
1528,1502
1533,1482
1535,1481
1494,1473
1520,1481
1509,1484
1489,1483
1510,1473
1479,1472
1499,1506
1492,1487
1476,1491
1503,1495
1498,1463
1505,1462
1487,1490
1471,1459
1479,1501
1496,1465
1455,1458
1481,1470
1457,1467
1491,1463
1474,1471
1481,1440
1479,1436
1496,1433
1446,1436
1463,1438
1464,1443
1462,1433
1466,1435
1468,1440
1460,1446
1474,1415
1442,1430
1455,1451
1445,1431
1449,1421
1435,1439
1431,1433
1454,1419
1436,1441
1422,1425
1451,1396
1451,1415
1438,1411
1419,1420
1418,1429
1425,1395
1413,1403
1415,1405
1399,1401
1392,1397
1400,1395
1426,1390
1397,1408
1424,1388
1426,1399
1400,1380
1386,1404
1401,1363
1406,1369
1411,1382
1381,1405
1400,1392
1367,1398
1407,1396
1362,1371
1386,1375
1369,1369
1341,1378
1390,1376
1335,1351
1402,1383
1394,1402
1373,1383
1376,1364
1350,1399
1357,1360
1338,1344
1366,1371
1356,1382
1354,1362
1363,1356
1364,1356
1348,1379
1364,1360
1356,1374
1346,1366
1355,1363
1363,1369
1342,1377
1343,1358
1374,1378
1351,1386
1340,1358
1377,1362
1353,1373
1378,1356
1345,1381
1368,1363
1366,1376
1374,1369
1381,1398
1385,1388
1348,1353
1346,1333
1355,1367
1366,1381
1374,1385
1358,1388
1353,1391
1339,1390
1365,1389
1341,1375
1404,1378
1360,1390
1362,1385
1374,1398
1372,1407
1376,1375
1379,1383
1365,1374
1365,1398
1384,1372
1374,1393
1370,1390
1388,1421
1420,1419
1382,1409
1391,1415
1381,1409
1374,1418
1412,1435
1382,1415
1392,1426
1394,1424
1418,1437
1392,1428
1411,1407
1404,1426
1389,1410
1395,1421
1387,1436
1395,1431
1405,1452
1403,1428
1395,1432
1403,1451
1402,1438
1407,1426
1424,1450
1442,1474
1418,1439
1464,1449
1448,1449
1445,1447
1418,1465
1442,1479
1458,1456
1476,1463
1429,1467
1454,1462
1443,1451
1462,1482
1481,1468
1423,1460
1454,1456
1448,1483
1479,1458
1458,1479
1448,1491
1468,1479
1474,1492
1477,1469
1466,1484
1476,1492
1462,1499
1467,1491
1484,1517
1468,1490
1470,1496
1487,1503
1474,1507
1503,1477
1483,1514
1501,1485
1511,1505
1491,1487
1482,1514
1521,1528
1501,1516
1530,1516
1500,1518
1524,1528
1487,1501
1513,1500
1497,1516
1511,1530
1497,1520
1542,1507
1524,1495
1537,1530
1493,1529
1527,1511
1526,1523
1530,1515
1533,1534
1528,1531
1515,1528
1535,1514
1520,1519
1516,1545
1531,1545
1533,1530
1558,1550
1556,1520
1580,1519
1518,1544
1535,1533
1540,1523
1535,1550
1531,1536
1548,1535
1553,1551
1537,1538
1539,1521
1542,1539
1532,1516
1534,1521
1510,1534
1537,1527
1540,1539
1539,1525
1557,1541
1524,1529
1515,1539
1530,1538
1516,1538
1566,1516
1532,1526
1517,1525
1533,1538
1534,1524
1523,1529
1514,1536
1544,1532
1549,1518
1515,1500
1529,1525
1534,1507
1510,1484
1540,1496
1529,1514
1512,1514
1518,1488
1526,1499
1539,1492
1531,1497
1513,1513
1497,1505
1549,1482
1494,1492
1521,1459
1543,1468
1489,1506
1512,1474
1461,1514
1500,1496
1521,1468
1484,1474
1467,1482
1479,1473
1499,1462
1499,1456
1474,1452
1479,1458
1475,1462
1447,1463
1482,1456
1483,1467
1466,1444
1489,1445
1486,1454
1447,1442
1467,1461
1492,1440
1462,1436
1458,1433
1450,1440
1479,1430
1454,1417
1471,1459
1444,1429
1438,1455
1471,1416
1431,1425
1419,1410
1438,1432
1446,1428
1438,1423
1419,1410
1441,1410
1417,1403
1442,1405
1417,1385
1411,1406
1447,1391
1395,1398
1416,1393
1398,1407
1398,1408
1397,1395
1390,1375
1406,1416
1402,1386
1403,1387
1392,1404
1417,1388
1405,1414
1379,1377
1388,1390
1392,1402
1381,1351
1394,1357
1357,1375
1381,1362
1369,1383
1393,1370
1372,1387
1394,1387
1379,1379
1369,1352
1350,1397
1375,1387
1380,1378
1369,1380
1358,1359
1368,1358
1382,1356
1366,1368
1346,1358
1378,1360
1373,1358
1341,1379
1358,1374
1367,1352
1373,1377
1338,1358
1362,1392
1387,1361
1345,1364
1354,1354
1344,1354
1374,1353
1351,1376
1360,1373
1371,1368
1343,1360
1376,1368
1332,1370
1365,1355
1355,1370
1344,1387
1365,1351
1348,1377
1370,1384
1358,1348
1351,1355
1376,1379
1387,1380
1369,1363
1378,1384
1357,1394
1376,1373
1359,1379
1388,1368
1364,1392
1366,1386
1379,1396
1361,1424
1363,1401
1390,1358
1392,1383
1365,1386
1383,1399
1396,1403
1364,1385
1392,1427
1398,1412
1412,1391
1393,1427
1377,1399
1401,1387
1415,1404
1406,1432
1397,1383
1401,1413
1395,1416
1392,1407
1417,1452
1408,1430
1426,1438
1384,1468
1416,1408
1395,1433
1373,1456
1434,1433
1433,1413
1444,1447
1457,1452
1438,1467
1414,1452
1438,1453
1452,1423
1434,1450
1445,1475
1430,1465
1454,1442
1467,1477
1436,1461
1452,1449
1427,1463
1441,1488
1466,1460
1484,1487
1472,1494
1464,1460
1476,1465
1489,1482
1457,1478
1472,1486
1486,1461
1473,1490
1477,1487
1506,1477
1477,1498
1483,1488
1498,1493
1484,1480
1480,1482
1503,1474
1491,1484
1498,1506
1515,1508
1504,1515
1513,1514
1495,1513
1502,1498
1477,1523
1523,1509
1520,1531
1509,1518
1522,1529
1505,1519
1510,1518
1533,1537
1530,1514
1537,1532
1519,1524
1511,1502
1525,1526
1535,1543
1526,1545
1497,1525
1543,1561
1569,1523
1504,1526
1519,1547
1540,1547
1524,1507
1571,1518
1523,1538
1526,1548
1565,1560
1536,1551
1508,1539
1556,1517
1549,1534
1534,1535
1543,1548
1542,1544
1570,1536
1573,1521
1544,1512
1533,1524
1540,1528
1537,1515
1556,1516
1524,1545
1529,1543
1537,1534
1551,1523
1541,1550
1548,1530
1559,1517
1527,1514
1529,1518
1539,1511
1556,1514
1542,1496
1541,1523
1532,1519
1538,1519
1513,1504
1553,1505
1536,1510
1507,1505
1523,1499
1520,1509
1543,1497
1499,1479
1528,1507
1518,1495
1523,1508
1551,1498
1522,1500
1488,1485
1509,1476
1492,1478
1487,1477
1529,1496
1506,1494
1519,1484
1502,1453
1493,1477
1525,1473
1496,1479
1496,1488
1458,1494
1490,1474
1494,1462
1509,1479
1467,1483
1476,1455
1474,1458
1464,1451
1440,1480
1454,1457
1467,1459
1489,1430
1490,1455
1454,1467
1462,1449
1455,1435
1474,1455
1472,1441
1469,1455
1437,1428
1455,1460
1433,1439
1441,1439
1450,1429
1427,1418
1451,1403
1457,1453
1420,1416
1463,1412
1397,1409
1402,1411
1439,1411
1421,1401
1434,1417
1420,1438
1411,1419
1434,1385
1406,1408
1420,1387
1432,1407
1403,1402
1429,1391
1441,1398
1415,1383
1389,1389
1414,1362
1423,1380
1406,1398
1402,1384
1404,1376
1396,1399
1362,1391
1391,1365
1398,1384
1361,1378
1378,1348
1370,1373
1403,1365
1351,1392
1379,1389
1362,1376
1354,1370
1378,1397
1376,1368
1358,1378
1356,1364
1369,1399
1370,1351
1391,1370
1344,1377
1356,1384
1344,1343
1366,1377
1350,1352
1373,1365
1358,1353
1345,1385
1344,1384
1335,1383
1344,1355
1366,1359
1373,1376
1340,1375
1359,1365
1353,1367
1359,1343
1341,1357
1359,1359
1338,1363
1377,1375
1337,1361
1356,1364
1344,1365
1365,1364
1367,1377
1358,1363
1340,1372
1394,1396
1390,1365
1351,1376
1384,1363
1362,1372
1341,1394
1368,1364
1343,1387
1381,1385
1375,1379
1330,1379
1357,1399
1394,1378
1361,1375
1372,1392
1399,1391
1382,1404
1349,1385
1371,1381
1388,1405
1399,1377
1389,1408
1410,1400
1390,1404
1387,1428
1400,1439
1386,1395
1395,1394
1418,1400
1393,1413
1407,1397
1406,1433
1383,1399
1391,1411
1402,1432
1429,1425
1402,1416
1404,1439
1402,1443
1402,1420
1429,1451
1407,1447
1426,1444
1458,1442
1432,1453
1427,1484
1452,1486
1433,1439
1411,1465
1447,1438
1449,1451
1439,1456
1440,1473
1440,1448
1458,1458
1443,1467
1473,1463
1457,1475
1447,1501
1474,1482
1474,1480
1484,1482
1474,1477
1494,1487
1505,1496
1467,1498
1490,1467
1492,1492
1468,1479
1482,1507
1489,1498
1488,1475
1466,1472
1481,1511
1518,1525
1490,1518
1477,1514
1500,1497
1502,1526
1526,1500
1508,1515
1522,1506
1502,1508
1528,1519
1518,1512
1524,1500
1500,1560
1523,1524
1537,1518
1520,1526
1538,1495
1526,1519
1551,1547
1531,1524
1535,1520
1535,1536
1548,1520
1543,1531
1532,1516
1522,1518
1556,1551
1529,1543
1563,1537
1529,1537
1519,1530
1529,1534
1567,1530
1566,1541
1585,1540
1563,1539
1540,1538
1528,1539
1533,1536
1561,1536
1547,1514
1564,1525
1522,1530
1559,1526
1529,1513
1550,1562
1561,1555
1542,1534
1536,1518
1518,1548
1558,1535
1551,1536
1536,1542
1539,1564
1547,1497
1520,1511
1547,1505
1553,1514
1540,1529
1529,1540
1519,1508
1519,1547
1519,1494
1542,1514
1494,1538
1529,1507
1516,1516
1512,1517
1569,1507
1539,1495
1534,1493
1536,1503
1530,1499
1518,1523
1509,1512
1501,1504
1499,1503
1521,1506
1525,1518
1505,1496
1487,1509
1498,1468
1521,1477
1495,1475
1501,1489
1516,1477
1508,1468
1462,1444
1520,1472
1488,1466
1501,1461
1464,1477
1491,1475
1463,1453
1517,1458
1484,1439
1508,1459
1463,1480
1471,1427
1480,1457
1459,1454
1473,1446
1474,1435
1459,1447
1471,1413
1470,1432
1436,1434
1459,1435
1478,1449
1453,1421
1454,1444
1443,1423
1473,1430
1423,1408
1436,1431
1464,1446
1441,1410
1426,1435
1407,1393
1444,1415
1420,1420
1443,1415
1409,1412
1378,1414
1402,1400
1380,1394
1413,1403
1382,1412
1404,1404
1405,1397
1429,1397
1394,1395
1400,1399
1382,1407
1414,1412
1389,1388
1357,1396
1388,1391
1423,1371
1362,1397
1371,1378
1379,1377
1386,1367
1391,1390
1378,1379
1367,1364
1394,1374
1376,1374
1359,1374
1375,1368
1388,1399
1361,1361
1355,1366
1364,1358
1386,1370
1375,1384
1348,1361
1371,1363
1385,1369
1354,1353
1337,1369
1340,1364
1344,1384
1343,1365
1344,1367
1379,1368
1368,1377
1333,1351
1353,1354
1369,1344
1365,1351
1354,1368
1356,1374
1357,1370
1344,1387
1382,1381
1360,1381
1328,1378
1356,1375
1373,1381
1358,1362
1380,1374
1367,1380
1368,1414
1337,1371
1345,1370
1362,1370
1358,1369
1348,1393
1382,1353
1367,1382
1376,1355
1334,1409
1381,1390
1370,1376
1353,1405
1374,1386
1351,1372
1379,1401
1362,1389
1370,1409
1384,1423
1383,1388
1366,1389
1386,1412
1380,1376
1377,1403
1396,1394
1388,1410
1389,1403
1351,1378
1383,1413
1399,1413
1401,1433
1402,1421
1415,1440
1374,1409
1414,1430
1391,1399
1381,1423
1413,1415
1430,1453
1434,1451
1379,1433
1402,1422
1435,1442
1440,1446
1411,1444
1424,1445
1441,1440
1452,1473
1420,1477
1436,1447
1400,1468
1445,1446
1422,1449
1464,1495
1436,1443
1445,1446
1495,1479
1464,1466
1449,1474
1476,1486
1458,1451
1479,1498
1472,1465
1448,1492
1489,1483
1492,1500
1494,1492
1497,1484
1487,1491
1469,1502
1493,1496
1471,1522
1477,1497
1486,1524
1492,1507
1491,1485
1506,1504
1503,1496
1506,1501
1473,1516
1528,1519
1503,1525
1503,1531
1516,1524
1536,1526
1494,1518
1540,1544
1499,1519
1504,1528
1494,1520
1542,1532
1525,1524
1534,1513
1515,1540
1506,1523
1519,1530
1547,1531
1498,1512
1565,1523
1541,1514
1543,1531
1538,1522
1531,1520
1517,1533
1567,1565
1543,1524
1555,1571
1517,1529
1560,1529
1548,1562
1552,1507
1557,1533
1544,1499
1536,1516
1577,1537
1518,1541
1521,1529
1553,1521
1566,1532
1525,1532
1510,1540
1533,1546
1533,1535
1554,1546
1554,1535
1540,1534
1530,1533
1556,1531
1522,1535
1553,1489
1541,1534
1523,1539
1540,1546
1532,1515
1532,1540
1520,1523
1554,1518
1537,1511
1515,1513
1520,1498
1546,1515
1533,1511
1526,1545
1518,1513
1551,1513
1511,1518
1516,1524
1539,1511
1537,1487
1531,1498
1517,1509
1524,1488
1512,1502
1482,1515
1505,1473
1478,1494
1529,1502
1516,1464
1537,1464
1502,1495
1509,1486
1488,1479
1482,1467
1514,1450
1499,1469
1511,1497
1480,1488
1492,1470
1477,1473
1468,1482
1495,1436
1464,1464
1464,1470
1472,1424
1467,1456
1485,1445
1470,1441
1456,1454
1451,1449
1473,1445
1466,1443
1446,1427
1432,1427
1461,1414
1474,1430
1445,1439
1433,1417
1432,1430
1447,1427
1408,1426
1453,1403
1453,1440
1422,1425
1437,1406
1428,1424
1429,1400
1418,1411
1415,1411
1422,1381
1404,1423
1379,1383
1437,1381
1413,1394
1380,1392
1408,1390
1390,1403
1385,1379
1410,1403
1415,1376
1384,1385
1381,1389
1382,1382
1378,1373
1388,1387
1384,1359
1379,1378
1382,1377
1391,1378
1395,1388
1353,1392
1349,1374
1368,1367
1384,1369
1385,1398
1391,1364
1360,1374
1366,1374
1371,1357
1348,1385
1361,1346
1372,1384
1344,1370
1371,1370
1370,1384
1326,1354
1350,1366
1331,1373
1373,1372
1355,1359
1357,1372
1337,1383
1363,1373
1349,1356
1341,1362
1320,1365
1337,1368
1356,1358
1369,1384
1369,1371
1339,1361
1396,1378
1364,1375
1335,1352
1352,1365
1351,1367
1353,1364
1367,1376
1356,1351
1364,1349
1350,1391
1353,1385
1384,1398
1365,1377
1319,1390
1345,1396
1363,1384
1340,1381
1397,1405
1376,1371
1377,1379
1375,1386
1363,1365
1363,1400
1364,1394
1370,1379
1383,1386
1366,1404
1370,1389
1372,1393
1360,1415
1406,1425
1393,1405
1399,1427
1406,1413
1392,1403
1383,1396
1385,1403
1400,1417
1396,1424
1393,1409
1390,1433
1403,1418
1391,1417
1420,1417
1382,1445
1432,1413
1397,1456
1426,1447
1432,1419
1426,1439
1424,1440
1437,1458
1413,1456
1406,1469
1445,1443
1436,1448
1456,1469
1432,1451
1500,1470
1445,1437
1446,1457
1458,1462
1487,1476
1428,1478
1465,1462
1465,1479
1475,1458
1457,1469
1477,1462
1472,1457
1476,1485
1467,1492
1461,1469
1481,1497
1484,1491
1507,1507
1473,1495
1484,1517
1508,1498
1479,1499
1481,1483
1461,1505
1495,1508
1482,1498
1506,1520
1514,1466
1497,1498
1485,1508
1509,1494
1514,1493
1477,1510
1491,1528
1485,1515
1522,1536
1507,1518
1533,1525
1539,1529
1530,1503
1520,1508
1532,1535
1558,1550
1536,1509
1530,1526
1537,1519
1518,1543
1561,1523
1525,1525
1543,1533
1515,1537
1529,1515
1559,1541
1526,1533
1520,1527
1558,1513
1545,1527
1552,1517
1532,1547
1519,1527
1549,1538
1523,1530
1524,1527
1533,1536
1550,1535
1561,1507
1562,1530
1553,1519
1536,1534
1566,1541
1558,1542
1562,1525
1536,1520
1567,1532
1551,1549
1557,1521
1561,1496
1554,1541
1547,1522
1547,1546
1520,1510
1538,1498
1523,1528
1544,1512
1532,1528
1532,1528
1539,1514
1511,1517
1518,1520
1546,1502
1554,1504
1529,1496
1537,1507
1520,1513
1539,1493
1541,1502
1535,1513
1528,1512
1505,1517
1508,1500
1544,1506
1523,1488
1509,1483
1519,1505
1505,1510
1526,1477
1502,1471
1486,1500
1507,1500
1499,1468
1520,1483
1525,1463
1477,1489
1509,1476
1515,1488
1480,1473
1497,1474
1510,1458
1475,1455
1507,1457
1487,1469
1471,1470
1487,1450
1465,1460
1470,1450
1467,1467
1481,1449
1472,1446
1465,1433
1455,1445
1461,1445
1444,1433
1449,1430
1437,1405
1477,1416
1440,1412
1435,1445
1410,1427
1446,1407
1436,1423
1421,1411
1457,1450
1428,1418
1428,1378
1449,1436
1437,1421
1419,1408
1429,1402
1426,1427
1430,1392
1396,1405
1376,1397
1402,1396
1407,1400
1403,1382
1404,1392
1390,1392
1423,1394
1378,1389
1410,1373
1376,1377
1374,1379
1406,1374
1420,1392
1416,1352
1389,1367
1392,1376
1363,1388
1396,1382
1397,1375
1371,1386
1377,1358
1424,1375
1343,1370
1372,1361
1400,1354
1384,1366
1348,1396
1344,1360
1361,1362
1387,1376
1361,1358
1364,1367
1391,1373
1344,1369
1376,1378
1333,1371
1341,1367
1359,1367
1351,1358
1380,1352
1378,1362
1360,1364
1356,1343
1356,1367
1348,1360
1345,1383
1347,1366
1338,1363
1365,1356
1385,1357
1334,1368
1333,1338
1336,1377
1353,1354
1364,1369
1347,1368
1407,1356
1391,1387
1363,1374
1363,1363
1385,1382
1364,1386
1379,1384
1348,1372
1378,1377
1354,1383
1365,1366
1394,1371
1395,1371
1393,1401
1361,1400
1376,1370
1375,1391
1372,1391
1391,1392
1368,1398
1392,1387
1377,1393
1356,1411
1388,1414
1359,1404
1387,1426
1415,1393
1432,1434
1393,1401
1382,1395
1382,1412
1403,1406
1383,1439
1398,1408
1389,1439
1404,1408
1395,1412
1390,1434
1425,1439
1427,1449
1423,1420
1410,1441
1440,1447
1437,1451
1424,1452
1451,1461
1435,1456
1429,1455
1405,1474
1428,1448
1444,1465
1447,1440
1443,1456
1445,1474
1468,1476
1461,1449
1450,1470
1449,1453
1486,1466
1433,1484
1463,1492
1478,1464
1461,1476
1447,1482
1479,1493
1471,1470
1463,1476
1510,1452
1481,1495
1478,1530
1468,1502
1513,1506
1475,1512
1480,1480
1460,1516
1485,1498
1497,1511
1517,1523
1501,1517
1494,1494
1525,1508
1517,1501
1518,1493
1552,1545
1505,1527
1493,1528
1519,1507
1527,1507
1515,1505
1511,1521
1528,1525
1538,1507
1541,1494
1513,1544
1517,1533
1516,1519
1528,1514
1520,1532
1512,1517
1511,1539
1522,1527
1529,1543
1537,1547
1530,1544
1531,1515
1553,1524
1537,1564
1529,1530
1532,1507
1548,1541
1549,1539
1551,1532
1534,1526
1544,1529
1546,1534
1554,1524
1539,1545
1530,1543
1525,1528
1524,1526
1560,1523
1527,1557
1527,1531
1552,1526
1548,1532
1544,1528
1544,1544
1543,1537
1567,1524
1561,1509
1540,1533
1551,1521
1522,1505
1544,1531
1530,1508
1542,1521
1532,1531
1555,1526
1524,1516
1529,1531
1535,1526
1515,1525
1531,1494
1545,1500
1520,1527
1521,1512
1517,1489
1528,1475
1534,1510
1519,1491
1516,1502
1512,1519
1496,1495
1522,1501
1492,1508
1517,1489
1512,1503
1482,1479
1520,1470
1504,1486
1510,1477
1503,1490
1490,1491
1490,1462
1480,1449
1475,1455
1500,1450
1488,1455
1503,1488
1494,1456
1477,1463
1476,1501
1457,1475
1467,1440
1475,1418
1474,1474
1454,1453
1465,1466
1464,1432
1453,1450
1480,1455
1458,1440
1446,1438
1425,1437
1431,1433
1446,1436
1427,1426
1434,1388
1419,1427
1439,1411
1436,1414
1458,1401
1450,1411
1448,1416
1429,1418
1413,1415
1415,1421
1435,1401
1423,1386
1402,1400
1413,1392
1388,1416
1409,1394
1405,1425
1415,1426
1401,1393
1414,1385
1401,1392
1400,1387
1420,1416
1390,1381
1389,1369
1364,1369
1395,1366
1388,1400
1387,1374
1374,1382
1375,1373
1354,1386
1377,1377
1387,1373
1386,1362
1359,1387
1384,1379
1360,1389
1368,1363
1379,1373
1369,1388
1383,1338
1375,1363
1390,1374
1349,1371
1377,1369
1349,1345
1358,1352
1339,1345
1357,1373
1364,1357
1340,1364
1372,1355
1356,1358
1363,1356
1365,1345
1330,1365
1361,1366
1347,1378
1323,1350
1363,1380
1365,1381
1380,1346
1372,1373
1376,1355
1375,1366
1356,1378
1353,1362
1370,1366
1352,1362
1367,1385
1365,1388
1366,1349
1369,1379
1361,1392
1344,1363
1369,1363
1379,1371
1369,1369
1370,1384
1355,1358
1368,1388
1377,1393
1365,1409
1354,1382
1378,1375
1389,1386
1390,1372
1382,1382
1369,1370
1343,1393
1380,1402
1359,1398
1397,1416
1397,1387
1369,1388
1393,1400
1410,1430
1401,1387
1404,1406
1387,1402
1428,1438
1383,1427
1390,1444
1414,1414
1395,1424
1420,1411
1417,1402
1402,1412
1404,1431
1400,1435
1409,1451
1399,1406
1437,1427
1419,1443
1401,1444
1431,1429
1422,1461
1454,1437
1440,1469
1408,1447
1440,1457
1457,1449
1420,1434
1462,1471
1431,1469
1460,1466
1448,1454
1473,1473
1442,1488
1458,1477
1464,1464
1461,1472
1458,1493
