ch1,ch2
1438,1441
1480,1453
1433,1428
1401,1445
1455,1451
1418,1377
1409,1397
1430,1409
1436,1428
1402,1439
1426,1387
1396,1387
1432,1401
1441,1440
1433,1406
1378,1398
1414,1392
1417,1433
1395,1392
1406,1389
1381,1384
1425,1395
1395,1379
1370,1402
1408,1403
1414,1403
1416,1403
1382,1400
1348,1380
1414,1395
1363,1387
1385,1372
1369,1418
1395,1359
1429,1364
1380,1385
1401,1344
1418,1371
1390,1376
1369,1385
1334,1395
1378,1377
1380,1373
1388,1391
1383,1412
1391,1392
1391,1395
1401,1398
1380,1364
1389,1396
1363,1374
1344,1391
1359,1356
1376,1388
1385,1360
1331,1386
1352,1362
1370,1348
1365,1393
1396,1349
1374,1353
1365,1375
1376,1368
1343,1383
1388,1325
1348,1360
1408,1343
1343,1393
1350,1401
1383,1381
1331,1358
1369,1348
1378,1377
1366,1377
1382,1389
1344,1354
1325,1373
1353,1391
1354,1378
1357,1384
1368,1384
1379,1371
1384,1360
1361,1376
1359,1365
1370,1352
1341,1358
1343,1376
1345,1385
1356,1386
1393,1357
1373,1355
1407,1373
1356,1405
1374,1354
1400,1381
1380,1355
1389,1376
1377,1400
1337,1361
1369,1395
1332,1363
1344,1385
1345,1358
1418,1375
1357,1369
1389,1410
1354,1390
1358,1377
1364,1412
1367,1380
1388,1405
1359,1391
1400,1412
1334,1394
1340,1401
1344,1396
1399,1399
1352,1398
1377,1388
1348,1405
1365,1391
1365,1428
1366,1405
1399,1388
1381,1389
1412,1418
1362,1404
1400,1412
1380,1435
1389,1431
1363,1413
1395,1410
1408,1404
1389,1393
1394,1433
1435,1406
1422,1406
1434,1404
1397,1447
1421,1438
1386,1437
1392,1421
1368,1415
1382,1420
1392,1445
1439,1447
1434,1446
1396,1440
1439,1423
1406,1432
1420,1435
1417,1455
1437,1475
1469,1451
1425,1431
1429,1452
1418,1478
1443,1464
1419,1444
1452,1444
1432,1458
1442,1468
1444,1460
1426,1484
1424,1447
1459,1460
1437,1459
1469,1465
1424,1508
1422,1480
1446,1470
1446,1477
1451,1485
1474,1478
1472,1464
1425,1458
1476,1489
1481,1483
1458,1472
1499,1488
1474,1508
1481,1488
1474,1524
1468,1489
1432,1526
1466,1470
1473,1519
1459,1489
1460,1499
1493,1498
1492,1508
1482,1490
1477,1493
1477,1530
1492,1521
1493,1500
1518,1498
1495,1488
1508,1500
1476,1498
1510,1547
1521,1498
1466,1518
1491,1499
1511,1511
1517,1523
1509,1535
1531,1510
1465,1510
1512,1533
1510,1509
1507,1491
1524,1529
1498,1536
1530,1566
1529,1505
1542,1487
1512,1519
1505,1507
1486,1518
1548,1537
1543,1518
1520,1536
1517,1553
1533,1488
1540,1520
1566,1523
1527,1532
1515,1536
1533,1557
1537,1540
1527,1544
1515,1521
1532,1569
1541,1566
1540,1542
1525,1486
1552,1534
1534,1535
1541,1523
1535,1514
1541,1520
1497,1508
1564,1549
1538,1530
1554,1522
1523,1550
1526,1551
1542,1530
1558,1507
1534,1525
1560,1534
1570,1532
1545,1537
1533,1521
1552,1533
1554,1514
1496,1517
1552,1538
1567,1495
1560,1534
1544,1549
1560,1495
1548,1522
1550,1529
1523,1549
1573,1528
1539,1539
1552,1490
1558,1503
1534,1529
1549,1538
1526,1504
1577,1516
1508,1522
1533,1508
1545,1494
1548,1538
1542,1488
1528,1513
1565,1493
1565,1488
1525,1511
1540,1484
1514,1507
1528,1525
1511,1495
1529,1531
1535,1487
1510,1506
1538,1503
1509,1513
1486,1530
1538,1501
1516,1477
1528,1510
1515,1490
1531,1502
1472,1500
1514,1510
1522,1526
1550,1505
1494,1473
1546,1471
1459,1477
1509,1495
1506,1498
1482,1488
1496,1468
1503,1473
1497,1515
1492,1481
1493,1480
1465,1492
1485,1481
1484,1480
1494,1489
1521,1484
1510,1448
1499,1461
1464,1444
1465,1476
1489,1470
1488,1443
1487,1468
1486,1428
1484,1428
1497,1452
1458,1444
1491,1483
1468,1430
1451,1451
1497,1430
1458,1450
1492,1426
1453,1436
1479,1408
1469,1457
1476,1452
1427,1433
1449,1439
1440,1407
1437,1429
1436,1413
1430,1426
1469,1457
1430,1411
1429,1438
1437,1446
1426,1395
1463,1414
1442,1395
1417,1428
1428,1442
1434,1440
1430,1401
1439,1422
1480,1408
1420,1410
1442,1426
1392,1417
1427,1438
1417,1406
1417,1419
1408,1421
1398,1380
1380,1410
1403,1385
1372,1367
1420,1396
1363,1390
1407,1403
1385,1414
1397,1415
1422,1398
1389,1400
1373,1384
1386,1388
1408,1363
1382,1374
1382,1395
1391,1356
1349,1386
1371,1350
1394,1409
1385,1390
1402,1406
1358,1409
1378,1364
1405,1364
1394,1374
1420,1357
1329,1387
1355,1353
1374,1330
1347,1360
1365,1355
1388,1340
1369,1357
1359,1359
1378,1365
1372,1344
1354,1378
1322,1353
1393,1375
1325,1393
1364,1395
1368,1369
1333,1364
1370,1376
1333,1342
1374,1340
1345,1345
1365,1340
1358,1350
1353,1379
1361,1396
1373,1367
1340,1400
1397,1380
1357,1339
1355,1398
1405,1344
1375,1407
1308,1351
1368,1366
1321,1357
1371,1362
1373,1370
1351,1349
1361,1351
1352,1337
1354,1362
1392,1365
1346,1372
1335,1387
1350,1362
1365,1361
1360,1362
1364,1361
1352,1371
1369,1334
1373,1393
1367,1338
1362,1371
1369,1357
1341,1395
1382,1373
1359,1384
1400,1383
1368,1395
1369,1375
1332,1373
1395,1354
1368,1365
1353,1379
1338,1379
1361,1359
1346,1376
1363,1395
1349,1417
1384,1406
1370,1409
1388,1408
1390,1394
1366,1402
1342,1410
1391,1408
1387,1415
1362,1395
1387,1394
1372,1401
1411,1366
1399,1442
1397,1397
1382,1400
1413,1421
1378,1430
1399,1411
1413,1405
1404,1427
1385,1420
1411,1404
1377,1447
1418,1421
1367,1439
1409,1434
1402,1437
1413,1439
1390,1401
1422,1424
1383,1419
1429,1422
1399,1444
1418,1460
1415,1441
1410,1465
1427,1456
1448,1451
1421,1425
1427,1432
1433,1461
1403,1435
1439,1466
1405,1445
1442,1454
1400,1462
1439,1424
1430,1485
1490,1457
1422,1446
1476,1476
1446,1452
1433,1482
1424,1457
1451,1439
1445,1473
1464,1493
1483,1450
1471,1461
1447,1471
1451,1498
1455,1484
1431,1455
1455,1481
1470,1470
1503,1470
1476,1484
1477,1500
1506,1459
1499,1497
1494,1479
1468,1462
1498,1498
1478,1487
1498,1523
1517,1485
1469,1491
1482,1476
1507,1519
1513,1489
1478,1538
1513,1516
1503,1513
1475,1496
1512,1512
1496,1476
1520,1493
1471,1491
1491,1503
1507,1526
1535,1523
1507,1527
1477,1521
1489,1537
1526,1515
1505,1549
1543,1502
1552,1510
1511,1531
1497,1548
1508,1510
1545,1525
1514,1524
1526,1551
1529,1528
1528,1526
1532,1517
1529,1553
1548,1525
1522,1516
1519,1544
1526,1527
1536,1520
1568,1521
1527,1519
1532,1532
1531,1540
1533,1544
1523,1545
1552,1551
1531,1535
1548,1532
1549,1551
1527,1539
1531,1531
1555,1552
1558,1528
1533,1562
1550,1527
1512,1549
1531,1507
1508,1525
1523,1555
1561,1535
1571,1528
1515,1545
1555,1559
1543,1541
1511,1502
1546,1527
1542,1547
1558,1546
1568,1540
1547,1542
1562,1562
1571,1539
1534,1552
1553,1524
1499,1516
1539,1550
1543,1535
1545,1530
1549,1518
1532,1543
1536,1550
1561,1527
1512,1525
1543,1524
1534,1524
1535,1509
1555,1555
1557,1523
1518,1522
1549,1542
1510,1553
1547,1518
1536,1518
1527,1501
1523,1524
1555,1518
1531,1487
1557,1490
1533,1517
1520,1511
1511,1505
1516,1510
1530,1511
1562,1498
1539,1502
1555,1522
1525,1494
1556,1487
1497,1497
1489,1513
1505,1487
1523,1464
1481,1496
1531,1480
1504,1530
1501,1507
1484,1474
1507,1494
1497,1467
1472,1448
1498,1459
1511,1469
1484,1483
1511,1464
1498,1456
1500,1474
1508,1456
1475,1471
1484,1471
1465,1496
1488,1485
1491,1454
1485,1463
1485,1464
1470,1486
1491,1466
1463,1489
1464,1494
1481,1457
1498,1434
1467,1441
1478,1440
1484,1457
1461,1428
1437,1434
1429,1432
1479,1437
1458,1414
1421,1443
1484,1459
1466,1476
1471,1449
1456,1446
1442,1441
1453,1436
1437,1419
1456,1416
1427,1418
1432,1431
1444,1438
1455,1421
1468,1427
1433,1407
1450,1406
1408,1437
1428,1398
1405,1383
1438,1426
1408,1420
1438,1421
1424,1410
1428,1421
1404,1389
1432,1424
1401,1400
1391,1398
1419,1389
1407,1404
1398,1405
1405,1384
1398,1427
1443,1392
1377,1377
1393,1387
1394,1366
1382,1383
1410,1394
1395,1362
1414,1375
1402,1418
1374,1397
1374,1380
1375,1389
1376,1386
1404,1389
1416,1398
1431,1376
1404,1423
1353,1354
1385,1353
1387,1381
1391,1389
1354,1369
1358,1343
1406,1381
1356,1398
1379,1403
1373,1350
1364,1349
1359,1363
1330,1361
1374,1371
1372,1389
1391,1362
1346,1372
1384,1333
1333,1369
1361,1353
1360,1383
1314,1382
1399,1373
1352,1388
1342,1346
1358,1354
1353,1387
1379,1372
1350,1361
1362,1367
1353,1376
1386,1341
1382,1336
1333,1354
1342,1368
1371,1338
1356,1388
1362,1347
1353,1391
1324,1379
1319,1379
1361,1352
1331,1353
1387,1361
1342,1386
1317,1351
1370,1348
1346,1365
1393,1378
1359,1345
1367,1397
1342,1352
1372,1373
1353,1383
1359,1350
1397,1374
1353,1368
1344,1381
1342,1390
1335,1397
1348,1391
1373,1389
1371,1399
1366,1376
1355,1364
1394,1400
1339,1377
1374,1382
1353,1370
1382,1414
1366,1387
1364,1420
1341,1379
1346,1403
1367,1378
1355,1388
1392,1386
1384,1397
1406,1390
1395,1400
1394,1389
1379,1400
1357,1406
1367,1414
1380,1417
1377,1417
1406,1392
1353,1391
1394,1407
1363,1397
1425,1412
1356,1455
1410,1384
1387,1389
1390,1421
1406,1410
1413,1425
1397,1409
1385,1428
1404,1416
1397,1435
1408,1444
1411,1427
1373,1410
1406,1462
1445,1392
1437,1431
1440,1430
1434,1450
1470,1427
1406,1440
1438,1415
1420,1437
1427,1437
1428,1444
1429,1458
1432,1450
1412,1436
1423,1464
1428,1472
1435,1453
1451,1479
1470,1452
1431,1462
1406,1456
1449,1479
1446,1490
1442,1441
1422,1448
1465,1471
1502,1452
1441,1469
1415,1477
1463,1486
1482,1484
1466,1500
1455,1460
1446,1469
1477,1490
1478,1495
1498,1490
1480,1473
1477,1488
1409,1475
1494,1484
1494,1456
1461,1496
1521,1486
1512,1513
1479,1509
1475,1488
1479,1476
1488,1527
1491,1511
1480,1489
1508,1503
1514,1473
1503,1518
1476,1503
1494,1519
1461,1473
1514,1520
1528,1529
1558,1538
1482,1516
1514,1518
1519,1484
1537,1492
1507,1579
1481,1523
1494,1507
1546,1564
1507,1529
1506,1509
1511,1547
1531,1531
1542,1531
1516,1533
1527,1518
1575,1532
1541,1525
1519,1519
1549,1543
1546,1525
1514,1517
1520,1535
1511,1547
1516,1524
1550,1535
1556,1542
1527,1515
1549,1552
1531,1537
1563,1534
1511,1552
1542,1575
1551,1495
1552,1546
1540,1535
1512,1562
1547,1529
1552,1527
1537,1554
1544,1555
1541,1546
1525,1558
1548,1527
1513,1532
1534,1533
1532,1528
1525,1556
1528,1556
1560,1533
1549,1517
1551,1561
1529,1538
1546,1543
1539,1527
1556,1507
1547,1547
1534,1529
1518,1536
1545,1504
1527,1530
1518,1510
1561,1538
1562,1524
1564,1529
1538,1533
1570,1529
1562,1519
1553,1549
1536,1510
1534,1504
1533,1517
1538,1523
1519,1530
1537,1499
1538,1523
1557,1502
1554,1483
1512,1503
1569,1528
1536,1489
1548,1519
1517,1507
1522,1515
1507,1506
1519,1525
1543,1503
1535,1492
1505,1501
1532,1468
1517,1477
1523,1498
1537,1500
1495,1532
1527,1479
1537,1510
1497,1505
1505,1480
1510,1504
1512,1505
1489,1492
1488,1508
1507,1470
1514,1498
1467,1472
1506,1490
1510,1461
1486,1463
1514,1465
1470,1482
1486,1500
1508,1496
1479,1449
1462,1435
1449,1484
1497,1448
1472,1471
1514,1470
1487,1463
1495,1486
1476,1451
1494,1469
1471,1450
1466,1457
1465,1437
1535,1445
1448,1429
1453,1455
1464,1448
1475,1485
1489,1456
1455,1466
1472,1452
1458,1457
1448,1455
1464,1416
1503,1426
1467,1454
1488,1407
1440,1433
1445,1400
1463,1417
1441,1413
1455,1440
1439,1433
1450,1441
1449,1427
1441,1419
1443,1424
1412,1442
1463,1377
1419,1443
1439,1430
1416,1399
1398,1417
1418,1396
1398,1392
1400,1400
1423,1414
1414,1399
1437,1393
1418,1391
1392,1396
1398,1394
1417,1413
1401,1389
1424,1347
1381,1383
1385,1391
1415,1367
1375,1344
1367,1379
1399,1397
1405,1407
1375,1371
1341,1387
1398,1353
1408,1377
1375,1388
1388,1379
1396,1410
1356,1391
1387,1375
1390,1374
1389,1376
1378,1387
1361,1357
1373,1365
1373,1378
1360,1368
1343,1385
1402,1360
1378,1378
1374,1363
1366,1365
1371,1395
1392,1362
1371,1395
1343,1343
1353,1382
1368,1343
1329,1315
1381,1368
1356,1359
1386,1353
1365,1378
1403,1348
1353,1365
1378,1379
1363,1353
1363,1349
