ch1,ch2
1520,1487
1476,1474
1450,1430
1420,1389
1408,1440
1382,1404
1384,1408
1397,1425
1353,1384
1368,1412
1372,1392
1383,1418
1370,1451
1447,1440
1429,1468
1443,1474
1514,1509
1511,1558
1556,1591
1559,1586
1579,1641
1621,1666
1646,1664
1664,1724
1723,1692
1728,1737
1761,1781
1760,1786
1772,1764
1807,1803
1821,1796
1822,1827
1822,1795
1801,1786
1795,1782
1789,1765
1826,1757
1800,1737
1785,1735
1727,1699
1722,1673
1709,1636
1684,1616
1644,1597
1603,1570
1601,1546
1557,1514
1538,1463
1485,1466
1474,1479
1457,1438
1400,1438
1391,1406
1406,1398
1392,1390
1408,1406
1375,1396
1369,1381
1361,1405
1353,1428
1391,1438
1434,1454
1444,1494
1440,1464
1476,1509
1494,1526
1497,1550
1565,1593
1584,1624
1626,1655
1645,1670
1687,1701
1700,1739
1740,1761
1772,1768
1778,1798
1783,1820
1782,1779
1818,1791
1802,1810
1812,1826
1807,1827
1811,1768
1818,1788
1825,1783
1792,1749
1737,1723
1761,1681
1744,1678
1712,1639
1622,1657
1611,1574
1631,1581
1592,1551
1562,1530
1504,1491
1467,1462
1423,1446
1437,1423
1443,1399
1404,1406
1391,1387
1388,1391
1366,1418
1348,1417
1395,1414
1402,1406
1381,1417
1381,1441
1422,1424
1431,1457
1430,1493
1458,1510
1482,1566
1547,1576
1543,1617
1588,1655
1634,1657
1678,1691
1706,1693
1709,1726
1728,1748
1729,1769
1783,1756
1788,1796
1831,1812
1798,1802
1822,1794
1836,1812
1810,1797
1808,1804
1804,1781
1799,1780
1781,1729
1772,1708
1760,1687
1716,1672
1703,1655
1638,1616
1627,1587
1580,1571
1602,1553
1520,1514
1510,1502
1491,1447
1447,1421
1411,1424
1424,1416
1424,1384
1360,1384
1411,1393
1378,1384
1341,1388
1366,1410
1386,1442
1375,1411
1409,1455
1417,1459
1423,1495
1477,1507
1492,1551
1518,1560
1533,1605
1578,1619
1641,1641
1635,1699
1683,1697
1694,1705
1746,1747
1750,1738
1758,1774
1809,1816
1814,1777
1819,1806
1826,1833
1825,1805
1805,1818
1805,1797
1827,1772
1813,1783
1756,1756
1792,1731
1754,1694
1746,1699
1684,1643
1672,1620
1647,1576
1596,1591
1589,1545
1571,1522
1545,1485
1525,1477
1506,1449
1448,1435
1419,1403
1386,1411
1366,1374
1381,1373
1394,1380
1369,1384
1376,1408
1372,1433
1400,1412
1401,1439
1401,1430
1403,1477
1417,1507
1447,1524
1492,1566
1528,1588
1561,1580
1566,1607
1590,1671
1647,1692
1665,1685
1719,1727
1720,1748
1758,1758
1780,1799
1789,1828
1812,1788
1838,1794
1824,1824
1841,1834
1859,1777
1834,1789
1838,1786
1795,1767
1790,1741
1773,1736
1747,1710
1722,1670
1710,1631
1652,1626
1663,1608
1626,1593
1543,1547
1563,1519
1538,1505
1501,1463
1487,1398
1464,1431
1409,1422
1393,1397
1395,1384
1393,1420
1378,1399
1377,1405
1356,1403
1381,1410
1369,1400
1393,1451
1390,1472
1418,1466
1455,1519
1478,1548
1507,1575
1522,1571
1570,1635
1585,1639
1638,1663
1679,1675
1700,1711
1725,1718
1735,1744
1782,1785
1808,1784
1811,1811
1803,1793
1836,1823
1820,1831
1848,1818
1824,1774
1815,1774
1821,1771
1814,1772
1803,1767
1749,1729
1745,1679
1694,1648
1705,1629
1669,1611
1618,1587
1599,1560
1578,1510
1533,1500
1484,1474
1499,1428
1440,1452
1419,1406
1386,1427
1388,1407
1367,1378
1372,1387
1341,1381
1371,1399
1367,1409
1382,1438
1386,1411
1400,1431
1431,1461
1448,1492
1451,1534
1506,1531
1540,1579
1545,1608
1588,1622
1613,1685
1672,1678
1685,1709
1693,1763
1728,1745
1750,1768
1786,1806
1813,1790
1827,1814
1825,1822
1833,1834
1836,1817
1827,1797
1845,1788
1831,1779
1798,1744
1783,1726
1775,1724
1738,1701
1714,1674
1720,1642
1664,1612
1634,1578
1579,1551
1587,1532
1537,1529
1521,1464
1476,1485
1476,1415
1441,1412
1409,1433
1386,1424
1352,1368
1383,1383
1362,1379
1358,1381
1342,1388
1360,1428
1370,1448
1365,1443
1419,1446
1427,1468
1423,1526
1468,1539
1487,1553
1551,1597
1614,1628
1598,1653
1633,1693
1669,1678
1667,1719
1728,1744
1746,1769
1778,1776
1813,1786
1842,1798
1855,1817
1851,1803
1813,1795
1822,1804
1844,1813
1817,1781
1830,1772
1784,1769
1777,1717
1741,1697
1733,1683
1733,1640
1706,1613
1657,1594
1623,1569
1577,1523
1537,1499
1550,1493
1491,1460
1470,1429
1425,1412
1440,1405
1359,1407
1371,1386
1387,1391
1347,1420
1361,1385
1372,1407
1348,1422
1402,1428
1389,1430
1378,1434
1413,1483
1447,1521
1449,1475
1501,1544
1505,1581
1554,1620
1617,1647
1613,1670
1656,1670
1698,1711
1719,1755
1735,1777
1767,1792
1813,1781
1798,1786
1850,1810
1841,1833
1819,1825
1820,1825
1842,1815
1806,1774
1820,1775
1789,1782
1767,1743
1759,1727
1740,1693
1711,1655
1670,1617
1639,1607
1621,1587
1579,1542
1585,1513
1527,1489
1502,1443
1494,1442
1452,1432
1415,1412
1409,1405
1361,1394
1328,1369
1363,1381
1392,1400
1361,1392
1358,1398
1375,1424
1379,1423
1401,1470
1403,1481
1467,1495
1469,1527
1475,1561
1535,1567
1554,1592
1590,1662
1623,1641
1671,1704
1678,1716
1730,1751
1727,1756
1751,1800
1786,1788
1824,1792
1826,1815
1841,1795
1848,1813
1852,1809
1823,1810
1803,1799
1822,1803
1798,1784
1776,1734
1797,1752
1738,1700
1716,1673
1726,1640
1639,1623
1642,1589
1613,1547
1570,1522
1543,1501
1494,1460
1470,1472
1442,1432
1418,1415
1395,1407
1386,1365
1352,1387
1375,1366
1386,1391
1353,1409
1377,1389
1385,1414
1404,1440
1410,1419
1412,1457
1456,1449
1454,1507
1509,1547
1503,1548
1543,1583
1577,1640
1617,1654
1669,1663
1678,1735
1709,1740
1737,1748
1774,1798
1781,1789
1812,1782
1820,1809
1805,1833
1831,1819
1843,1838
1794,1801
1820,1803
1838,1776
1793,1770
1769,1761
1811,1706
1745,1645
1697,1686
1718,1646
1689,1608
1672,1585
1578,1550
1557,1534
1528,1528
1527,1467
1465,1441
1437,1450
1420,1414
1431,1397
1415,1395
1357,1380
1365,1372
1370,1402
1374,1376
1375,1394
1369,1389
1386,1427
1372,1451
1397,1466
1416,1476
1477,1514
1528,1574
1527,1586
1541,1614
1576,1588
1633,1652
1598,1638
1663,1721
1684,1715
1715,1741
1764,1772
1781,1780
1763,1785
1802,1832
1820,1826
1822,1779
1858,1831
1847,1817
1851,1812
1834,1793
1811,1781
1811,1761
1762,1736
1760,1698
1716,1654
1704,1647
1693,1625
1661,1587
1605,1548
1576,1507
1523,1507
1499,1460
1489,1461
1464,1439
1419,1400
1416,1418
1410,1405
1375,1394
1391,1381
1364,1407
1393,1424
1344,1398
1399,1399
1350,1425
1392,1435
1422,1450
1444,1464
1441,1515
1472,1536
1502,1559
1526,1595
1579,1606
1604,1657
1630,1669
1700,1679
1723,1737
1736,1746
1733,1792
1750,1778
1795,1810
1802,1785
1800,1766
1845,1830
1837,1804
1849,1805
1831,1799
1847,1799
1829,1756
1800,1719
1774,1748
1770,1719
1739,1677
1686,1641
1629,1610
1648,1575
1620,1579
1590,1565
1523,1501
1472,1496
1484,1453
1488,1461
1440,1429
1415,1431
1395,1393
1359,1381
1380,1386
1356,1379
1341,1383
1360,1387
1369,1399
1405,1400
1398,1441
1411,1479
1470,1496
1472,1489
1485,1541
1515,1532
1559,1569
1555,1601
1594,1623
1628,1672
1660,1707
1698,1733
1721,1746
1739,1763
1755,1767
1791,1771
1798,1834
1826,1800
1837,1814
1829,1833
1837,1822
1824,1774
1830,1776
1848,1782
1816,1744
1754,1717
1761,1696
1719,1674
1730,1631
1686,1588
1647,1585
1607,1597
1590,1543
1542,1507
1534,1488
1472,1478
1492,1432
1436,1420
1435,1413
1387,1416
1385,1398
1393,1374
1346,1380
1391,1364
1330,1381
1364,1402
1391,1434
1385,1428
1423,1460
1427,1497
1467,1516
1478,1521
1507,1557
1516,1581
1575,1608
1580,1637
1646,1665
1647,1704
1707,1730
1726,1738
1770,1762
1766,1786
1805,1820
1794,1812
1811,1806
1839,1825
1809,1811
1832,1813
1842,1782
1827,1782
1788,1763
1814,1753
1768,1758
1747,1698
1730,1678
1662,1636
1680,1621
1646,1598
1623,1550
1565,1517
1535,1537
1510,1490
1492,1458
1448,1449
1441,1439
1421,1386
1358,1401
1395,1402
1373,1374
1351,1371
1359,1395
1370,1378
1385,1419
1387,1455
1403,1465
1400,1454
1437,1469
1495,1495
1470,1503
1517,1559
1543,1588
1563,1601
1590,1643
1626,1710
1678,1709
1695,1721
1725,1749
1746,1750
1780,1786
1766,1798
1818,1783
1812,1822
1844,1830
1859,1788
1852,1814
1811,1786
1818,1769
1790,1769
1770,1744
1797,1729
1759,1707
1728,1681
1709,1645
1662,1612
1644,1589
1615,1590
1590,1536
1579,1498
1515,1465
1484,1485
1477,1440
1454,1399
1386,1424
1400,1418
1357,1382
1367,1404
1367,1401
1356,1405
1365,1416
1398,1443
1398,1410
1417,1430
1417,1454
1466,1445
1458,1537
1471,1543
1551,1553
1522,1589
1582,1622
1578,1644
1647,1681
1652,1682
1690,1705
1713,1756
1753,1768
1782,1755
1781,1793
1832,1818
1809,1823
1824,1832
1836,1786
1793,1811
1840,1785
1824,1771
1830,1763
1819,1772
1762,1730
1782,1699
1730,1691
1701,1624
1654,1620
1643,1567
1623,1548
1572,1540
1562,1533
1511,1480
1485,1459
1433,1464
1471,1435
1441,1417
1407,1391
1366,1394
1374,1395
1353,1399
1391,1403
1370,1396
1365,1396
1368,1420
1387,1432
1391,1465
1431,1495
1439,1491
1470,1530
1507,1563
1528,1583
1584,1625
1604,1616
1650,1689
1670,1691
1682,1699
1766,1754
1755,1759
1776,1784
1790,1808
1810,1784
1828,1817
1820,1797
1838,1803
1834,1807
1835,1799
1842,1781
1841,1751
1802,1771
1772,1746
1754,1706
1731,1672
1700,1642
1679,1629
1633,1586
1635,1562
1576,1535
1563,1507
1499,1494
1495,1494
1440,1459
1440,1449
1439,1407
1383,1404
1378,1395
1366,1363
1364,1376
1352,1377
1361,1423
1391,1417
1386,1434
1394,1457
1426,1447
1437,1472
1495,1498
1480,1541
1524,1556
1558,1595
1560,1615
1588,1663
1656,1679
1646,1699
1674,1745
1707,1709
1759,1765
1768,1786
1793,1775
1785,1828
1798,1793
1804,1777
1823,1818
1820,1782
1812,1800
1795,1782
1815,1750
1807,1733
1779,1751
1737,1703
1714,1680
1692,1635
1670,1627
1625,1594
1602,1591
1602,1532
1566,1516
1527,1512
1498,1466
1475,1475
1424,1433
1447,1435
1372,1414
1391,1390
1357,1405
1376,1385
1375,1383
1379,1408
1384,1414
1379,1431
1412,1461
1438,1472
1424,1490
1464,1502
1474,1536
1496,1542
1536,1597
1558,1618
1620,1646
1667,1700
1671,1713
1680,1708
1707,1710
1744,1739
1766,1788
1743,1805
1799,1807
1795,1806
1835,1783
1834,1830
1837,1836
1825,1778
1818,1794
1810,1763
1818,1734
1764,1728
1767,1678
1731,1698
1697,1665
1644,1621
1668,1617
1590,1588
1564,1541
1546,1510
1556,1487
1497,1453
1450,1449
1422,1455
1431,1418
1392,1408
1406,1412
1403,1388
1373,1392
1360,1384
1355,1380
1372,1418
1378,1448
1414,1459
1436,1471
1418,1453
1434,1495
1492,1526
1518,1532
1537,1609
1581,1607
1589,1648
1651,1676
1652,1677
1680,1688
1733,1728
1765,1733
1769,1764
1775,1778
1798,1808
1809,1803
1836,1813
1839,1819
1831,1812
1834,1790
1800,1778
1784,1758
1778,1757
1763,1730
1760,1712
1727,1667
1676,1626
1673,1623
1625,1595
1621,1554
1577,1559
1530,1490
1504,1483
1524,1442
1463,1466
1445,1441
1418,1427
1405,1414
1400,1412
1379,1410
1352,1392
1366,1411
1359,1399
1391,1406
1399,1437
1402,1444
1420,1468
1462,1453
1464,1532
1505,1535
1492,1554
1514,1599
1582,1618
1590,1654
1608,1659
1672,1677
1687,1722
1746,1746
1746,1776
1766,1779
1786,1785
1808,1789
1817,1816
1827,1797
1819,1817
1811,1795
1848,1792
1811,1773
1776,1760
1776,1746
1788,1741
1734,1727
1740,1684
1711,1658
1669,1605
1644,1629
1619,1591
1569,1538
1559,1541
1519,1484
1504,1474
1464,1450
1438,1450
1443,1452
1430,1419
1400,1408
1396,1405
1387,1414
1363,1407
1365,1379
1385,1415
1422,1445
1409,1452
1429,1492
1435,1493
1463,1505
1506,1504
1498,1541
1539,1569
1583,1607
1601,1623
1622,1679
1640,1703
1701,1694
1694,1731
1711,1747
1770,1781
1782,1799
1812,1791
1835,1796
1813,1788
1850,1806
1835,1820
1808,1811
1813,1791
1847,1795
1812,1743
1795,1710
1727,1692
1735,1687
1707,1664
1678,1623
1648,1585
1596,1561
1560,1537
1543,1503
1516,1496
1510,1468
1490,1448
1430,1439
1437,1459
1429,1382
1407,1419
1391,1392
1380,1380
1400,1399
1390,1426
1397,1399
1412,1439
1399,1470
1433,1461
1439,1522
1455,1511
1486,1504
1506,1539
1499,1597
1578,1613
1563,1642
1612,1655
1640,1700
1670,1694
1709,1724
1749,1776
1763,1770
1801,1801
1763,1813
1778,1809
1811,1800
1801,1765
1848,1821
1806,1768
1809,1744
1786,1758
1800,1764
1763,1734
1780,1710
1732,1685
1681,1665
1679,1622
1652,1597
1659,1577
1592,1556
1581,1530
1525,1517
1486,1487
1480,1482
1469,1441
1390,1429
1413,1447
1383,1435
1380,1394
1391,1397
1368,1385
1392,1393
1359,1414
1389,1427
1394,1474
1412,1456
1410,1468
1456,1498
1476,1524
1526,1540
1568,1577
1574,1596
1594,1633
1600,1686
1659,1689
1685,1718
1701,1742
1708,1734
1762,1770
1747,1766
1776,1777
1783,1759
1804,1829
1788,1786
1817,1785
1819,1790
1815,1771
1801,1764
1763,1759
1770,1746
1767,1707
1727,1697
1718,1676
1690,1648
1684,1608
1618,1596
1602,1560
1607,1534
1542,1496
1514,1456
1480,1454
1484,1474
1434,1443
1427,1405
1418,1404
1383,1422
1378,1408
1396,1399
1393,1409
1389,1425
1388,1423
1397,1421
1408,1464
1432,1497
1467,1483
1462,1507
1503,1542
1537,1548
1516,1587
1581,1606
1635,1623
1650,1667
1672,1699
1715,1712
1711,1712
1776,1755
1806,1776
1761,1803
1811,1784
1808,1750
1777,1767
1821,1769
1789,1764
1808,1781
1792,1761
1800,1756
1793,1718
1748,1734
1741,1677
1714,1659
1681,1645
1685,1607
1654,1616
1606,1554
1604,1528
1534,1498
1523,1487
1504,1490
1459,1449
1439,1427
1395,1423
1420,1419
1408,1425
1394,1406
1361,1417
1343,1410
1384,1431
1400,1437
1379,1447
1424,1461
1436,1474
1454,1513
1454,1534
1504,1516
1502,1587
1570,1589
1608,1604
1579,1625
1604,1629
1643,1691
1677,1707
1704,1719
1736,1739
1773,1760
1760,1790
1806,1798
1783,1784
1794,1796
1811,1829
1818,1812
1808,1798
1816,1791
1770,1744
1788,1746
1755,1729
1742,1703
1745,1655
1707,1648
1643,1625
1662,1587
1605,1593
1604,1572
1577,1546
1566,1486
1506,1466
1474,1495
1471,1450
1446,1466
1399,1446
1436,1406
1406,1417
1410,1408
1381,1405
1383,1440
1373,1412
1392,1429
1433,1452
1433,1465
1406,1480
1461,1538
1489,1521
1519,1539
1527,1596
1594,1592
1594,1625
1624,1664
1663,1664
1682,1700
1705,1726
1719,1722
1770,1738
1790,1780
1812,1754
1806,1773
1829,1789
1824,1804
1796,1799
1781,1781
1795,1757
1772,1761
1761,1760
1753,1731
1753,1707
1747,1708
1701,1674
1704,1620
1636,1611
1646,1607
1603,1596
1569,1542
1530,1509
1549,1502
1477,1478
1466,1464
1444,1430
1433,1422
1418,1415
1410,1410
1396,1398
1405,1409
1381,1410
1417,1435
1380,1415
1442,1447
1411,1478
1467,1462
1471,1497
1499,1514
1485,1537
1527,1593
1539,1610
1582,1624
1583,1635
1650,1678
1677,1693
1694,1693
1725,1749
1754,1733
1741,1764
1763,1733
1793,1781
1796,1804
1759,1800
1801,1803
1794,1805
1807,1794
1821,1765
1784,1724
1765,1745
1756,1713
1737,1683
1734,1676
1675,1650
1660,1614
1645,1622
1618,1578
1575,1550
1556,1552
1541,1489
1519,1489
1497,1463
1499,1468
1434,1438
1425,1421
1385,1414
1393,1426
1410,1412
1401,1396
1409,1400
1412,1418
1438,1447
1407,1445
1435,1465
1446,1491
1478,1498
1451,1527
1513,1559
1540,1574
1526,1586
1608,1610
1652,1666
1616,1672
1678,1654
1669,1739
1715,1777
1710,1728
1781,1769
1795,1790
1808,1780
1799,1763
1793,1774
1824,1766
1790,1787
1811,1744
1805,1785
1794,1732
1773,1722
1746,1715
1758,1703
1744,1661
1682,1640
1692,1617
1602,1561
1627,1593
1594,1562
1574,1527
1542,1487
1505,1489
1496,1454
1481,1469
1456,1466
1426,1422
1422,1422
1416,1419
1408,1427
1436,1419
1389,1435
1401,1464
1426,1438
1419,1469
1460,1481
1461,1489
1455,1505
1517,1541
1524,1542
1549,1600
1566,1610
1599,1639
1638,1623
1650,1700
1667,1725
1689,1709
1735,1736
1728,1757
1736,1759
1794,1766
1790,1782
1812,1784
1788,1809
1783,1779
1790,1771
1796,1791
1786,1749
1796,1719
1782,1721
1725,1699
1725,1656
1697,1673
1676,1619
1641,1605
1633,1584
1586,1558
1562,1522
1521,1500
1537,1505
1503,1509
1475,1474
1459,1442
1447,1424
1421,1424
1402,1428
1414,1451
1422,1416
1407,1410
1365,1433
1417,1421
1417,1444
1440,1459
1464,1501
1450,1519
1478,1537
1492,1551
1531,1592
1556,1589
1578,1636
1598,1627
1640,1671
1686,1692
1645,1711
1682,1716
1709,1742
1740,1775
1751,1763
1765,1769
1804,1777
1803,1789
1768,1763
1780,1805
1778,1783
1784,1753
1789,1762
1765,1748
1732,1692
1719,1698
1696,1673
1688,1641
1665,1628
1640,1602
1601,1560
1596,1560
1563,1543
1529,1529
1497,1511
1484,1488
1472,1431
1496,1432
1463,1436
1437,1418
1399,1426
1405,1438
1390,1419
1428,1445
1399,1436
1434,1447
1429,1435
1434,1472
1445,1456
1478,1514
1466,1509
1508,1527
1551,1571
1567,1609
1592,1629
1586,1626
1626,1661
1650,1676
1677,1713
1726,1743
1701,1753
1766,1747
1793,1741
1740,1758
1802,1787
1823,1774
1796,1757
1802,1797
1785,1735
1757,1748
1791,1749
1769,1736
1753,1706
1716,1684
1727,1677
1670,1655
1677,1631
1667,1600
1603,1567
1564,1570
1542,1534
1538,1483
1511,1496
1485,1490
1457,1477
1467,1438
1439,1400
1413,1423
1430,1430
1400,1435
1408,1422
1363,1441
1405,1451
1386,1455
1424,1467
1458,1485
1445,1514
1498,1526
1483,1536
1493,1549
1544,1576
1565,1591
1577,1629
1623,1654
1617,1676
1656,1697
1670,1715
1708,1717
1752,1723
1737,1742
1725,1758
1794,1758
1758,1765
1786,1748
1805,1771
1793,1763
1755,1777
1799,1721
1792,1741
1774,1726
1781,1696
1708,1681
1702,1655
1685,1685
1664,1630
1645,1605
1629,1566
1582,1567
1574,1524
1541,1534
1516,1504
1495,1475
1472,1442
1478,1460
1438,1436
1445,1400
1412,1433
1391,1439
1445,1417
1435,1436
1407,1447
1393,1452
1427,1510
1447,1508
1448,1475
1466,1509
1491,1521
1518,1558
1545,1593
1545,1573
1572,1625
1610,1626
1647,1664
1644,1684
1681,1717
1707,1749
1744,1709
1727,1754
1727,1759
1778,1757
1764,1756
1775,1766
1775,1754
1809,1764
1837,1738
1787,1760
1777,1759
1759,1730
1766,1688
1731,1711
1737,1684
1690,1632
1672,1636
1646,1632
1621,1583
1630,1564
1562,1525
1537,1522
1499,1500
1477,1500
1465,1502
1477,1482
1439,1427
1426,1442
1424,1452
1378,1428
1417,1403
1419,1451
1411,1475
1433,1451
1436,1441
1433,1472
1456,1493
1474,1503
1493,1524
1504,1535
1551,1577
1532,1571
1584,1627
1589,1636
1660,1649
1691,1654
1671,1686
1693,1719
1702,1714
1731,1748
1751,1749
1740,1764
1791,1769
1788,1776
1783,1753
1779,1768
1787,1742
1792,1790
1768,1762
1787,1724
1740,1704
1746,1709
1716,1644
1711,1656
1673,1643
1652,1625
1619,1598
1633,1600
1557,1567
1558,1527
1541,1513
1506,1512
1496,1475
1467,1447
1490,1463
1451,1441
1414,1443
1433,1441
1393,1428
1422,1405
1402,1415
1427,1436
1433,1450
1436,1462
1434,1501
1474,1501
1483,1491
1536,1537
1515,1567
1546,1579
1541,1601
1567,1647
1635,1637
1655,1679
1642,1691
1683,1722
1681,1711
1735,1739
1754,1754
1771,1752
1750,1743
1734,1770
1767,1784
1795,1759
1765,1798
1772,1774
1750,1728
1756,1723
1765,1700
1731,1707
1707,1693
1712,1679
1703,1661
1664,1623
1643,1591
1619,1602
1608,1546
1563,1527
1528,1525
1544,1501
1512,1483
1475,1448
1412,1454
1464,1451
1482,1427
1441,1460
1410,1435
1412,1445
1408,1435
1395,1441
1415,1449
1434,1440
1459,1465
1452,1487
1460,1501
1496,1519
1542,1520
1530,1557
1563,1593
1574,1629
1580,1615
1629,1641
1623,1691
1645,1684
1726,1685
1726,1745
1731,1729
1789,1751
1766,1722
1760,1774
1791,1741
1767,1786
1788,1754
1775,1772
1771,1754
1767,1729
1798,1733
1750,1696
1728,1698
1731,1664
1690,1655
1637,1636
1661,1624
1637,1617
1604,1586
1564,1544
1541,1543
1561,1519
1534,1506
1499,1461
1486,1465
1463,1463
1423,1441
1463,1457
1428,1419
1422,1424
1428,1424
1420,1439
1458,1458
1442,1471
1447,1482
1442,1499
1420,1512
1469,1492
1484,1548
1498,1535
1554,1567
1519,1598
1562,1611
1632,1647
1640,1646
1649,1659
1667,1702
1690,1710
1718,1718
1730,1712
1731,1729
1760,1747
1796,1761
1786,1777
1791,1757
1774,1748
1771,1763
1808,1746
1741,1741
1764,1743
1719,1691
1751,1675
1696,1671
1723,1670
1663,1639
1635,1609
1653,1602
1618,1568
1562,1557
1568,1557
1537,1498
1541,1500
1496,1467
1444,1474
1471,1483
1407,1443
1422,1466
1445,1440
1406,1449
1428,1432
1389,1444
1433,1426
1428,1443
1410,1463
1449,1473
1468,1491
1505,1537
1479,1512
1515,1587
1533,1563
1546,1582
1583,1622
1646,1622
1631,1660
1654,1672
1661,1712
1692,1695
1727,1730
1725,1727
1746,1775
1757,1763
1785,1763
1775,1762
1792,1771
1788,1767
1801,1761
1779,1740
1772,1720
1765,1701
1742,1689
1704,1662
1697,1643
1711,1672
1654,1632
1626,1605
1639,1561
1628,1551
1581,1549
1552,1528
1524,1513
1500,1497
1496,1474
1470,1463
1465,1496
1470,1459
1475,1429
1400,1434
1443,1428
1434,1453
1426,1433
1455,1458
1430,1462
1440,1483
1477,1520
1486,1488
1491,1512
1516,1543
1535,1547
1528,1572
1541,1574
1576,1611
1581,1637
1637,1665
1655,1703
1680,1663
1692,1711
1731,1728
1736,1720
1717,1760
1778,1793
1725,1743
1777,1768
1815,1773
1783,1771
1783,1744
1788,1734
1783,1753
1747,1722
1727,1709
1743,1674
1683,1694
1719,1654
1658,1635
1665,1625
1615,1598
1639,1581
1600,1565
1558,1538
1549,1506
1512,1494
1505,1480
1447,1453
1447,1462
1421,1435
1476,1414
1432,1442
1422,1435
1402,1419
1439,1433
1433,1438
1417,1463
1437,1486
1428,1478
1473,1472
1502,1490
1491,1551
1499,1551
1506,1563
1574,1586
1604,1638
1590,1632
1660,1667
1623,1682
1630,1671
1709,1713
1707,1718
1757,1735
1726,1755
1773,1720
1774,1742
1742,1745
1760,1739
1805,1737
1768,1746
1764,1750
1767,1725
1761,1743
1768,1718
1729,1687
1696,1670
1695,1664
1670,1637
1660,1590
1639,1567
1600,1598
1609,1543
1551,1560
1573,1520
1537,1482
1519,1501
1454,1483
1443,1446
1454,1443
1452,1465
1401,1465
1423,1443
1404,1417
1430,1438
1400,1417
1437,1459
1471,1471
1429,1472
1449,1468
1479,1526
1503,1547
1489,1548
1519,1540
1517,1590
1540,1597
1585,1633
1626,1642
1649,1668
1652,1675
1681,1713
1714,1695
1714,1735
1738,1738
1741,1747
1779,1745
1743,1761
1794,1760
1766,1768
1772,1762
1781,1766
1756,1722
1775,1726
1776,1702
1760,1707
1720,1702
1714,1665
1673,1633
1648,1620
1637,1614
1588,1586
1616,1573
1609,1535
1569,1492
1531,1504
1514,1502
1498,1494
1473,1501
1461,1461
1437,1439
1449,1436
1446,1441
1419,1439
1413,1441
1427,1408
1418,1434
