ch1,ch2
1813,1803
1801,1801
1803,1757
1846,1760
1771,1722
1761,1755
1767,1686
1741,1717
1713,1645
1703,1636
1662,1653
1658,1549
1578,1577
1559,1546
1554,1505
1549,1508
1543,1476
1488,1493
1484,1425
1449,1451
1447,1420
1391,1400
1370,1425
1445,1400
1426,1407
1405,1392
1367,1392
1395,1434
1390,1381
1346,1408
1378,1375
1352,1399
1368,1474
1382,1445
1444,1469
1447,1432
1417,1505
1482,1520
1501,1541
1523,1561
1500,1613
1551,1610
1579,1653
1645,1676
1686,1699
1671,1708
1690,1720
1716,1750
1724,1731
1727,1769
1781,1799
1816,1761
1804,1784
1849,1770
1829,1822
1853,1769
1863,1800
1820,1781
1866,1776
1841,1820
1878,1764
1799,1807
1799,1759
1759,1734
1771,1704
1736,1689
1728,1645
1681,1671
1722,1622
1683,1610
1619,1593
1591,1600
1558,1551
1549,1566
1524,1524
1481,1475
1501,1454
1497,1435
1430,1416
1411,1379
1402,1374
1391,1383
1386,1411
1345,1417
1369,1397
1371,1370
1356,1376
1359,1391
1335,1418
1373,1427
1422,1434
1422,1477
1426,1471
1459,1486
1471,1512
1489,1524
1461,1567
1536,1572
1525,1580
1551,1587
1596,1640
1626,1656
1587,1683
1642,1724
1689,1727
1718,1751
1724,1778
1760,1791
1750,1802
1812,1777
1799,1780
1877,1819
1796,1784
1812,1802
1837,1802
1821,1826
1831,1814
1816,1822
1749,1808
1805,1748
1751,1746
1821,1745
1779,1736
1760,1715
1723,1704
1704,1666
1698,1619
1655,1654
1639,1586
1636,1551
1597,1571
1540,1549
1534,1511
1528,1518
1491,1460
1448,1463
1454,1445
1456,1421
1407,1384
1355,1395
1373,1408
1369,1410
1365,1384
1356,1399
1380,1392
1376,1392
1372,1394
1332,1422
1372,1404
1421,1464
1416,1437
1434,1474
1447,1475
1478,1476
1438,1517
1512,1526
1500,1614
1576,1610
1615,1615
1584,1648
1627,1661
1644,1718
1709,1696
1731,1719
1689,1748
1762,1777
1797,1790
1798,1783
1768,1786
1820,1841
1836,1818
1842,1872
1795,1815
1861,1806
1827,1816
1820,1788
1845,1787
1818,1752
1811,1779
1823,1775
1756,1732
1748,1677
1730,1653
1722,1693
1734,1637
1634,1596
1641,1609
1601,1563
1583,1542
1545,1535
1498,1505
1518,1504
1500,1466
1455,1465
1453,1486
1432,1415
1387,1392
1429,1390
1410,1392
1365,1366
1375,1391
1379,1431
1368,1378
1391,1399
1374,1381
1378,1385
1363,1423
1366,1460
1384,1447
1400,1445
1411,1492
1453,1518
1516,1561
1470,1565
1499,1598
1563,1637
1588,1650
1577,1675
1652,1657
1682,1714
1713,1707
1645,1752
1744,1759
1772,1795
1790,1775
1787,1778
1838,1812
1802,1803
1864,1814
1817,1811
1861,1823
1846,1831
1856,1771
1810,1791
1821,1777
1790,1805
1834,1775
1847,1754
1778,1748
1789,1690
1746,1699
1729,1638
1716,1644
1697,1623
1705,1620
1595,1574
1592,1582
1546,1533
1545,1533
1492,1479
1524,1419
1466,1452
1464,1457
1466,1397
1399,1386
1400,1419
1392,1385
1413,1387
1372,1373
1359,1408
1326,1373
1359,1397
1341,1418
1352,1448
1376,1382
1352,1411
1413,1456
1419,1478
1476,1506
1451,1519
1484,1533
1497,1589
1519,1601
1551,1581
1563,1611
1623,1641
1610,1697
1650,1705
1673,1706
1707,1750
1721,1744
1749,1774
1718,1803
1780,1792
1841,1789
1804,1827
1803,1816
1830,1813
1799,1830
1814,1801
1862,1797
1812,1814
1835,1804
1809,1746
1782,1770
1821,1743
1831,1737
1761,1717
1756,1659
1736,1663
1690,1622
1687,1626
1623,1584
1619,1561
1612,1569
1564,1551
1552,1525
1535,1508
1506,1463
1509,1428
1448,1455
1408,1426
1449,1403
1384,1411
1362,1343
1374,1416
1348,1347
1323,1391
1352,1406
1367,1385
1404,1404
1357,1446
1359,1380
1344,1445
1396,1465
1410,1455
1401,1472
1442,1504
1489,1520
1515,1526
1574,1526
1529,1584
1585,1648
1600,1648
1602,1634
1668,1714
1672,1709
1668,1717
1723,1743
1753,1768
1741,1764
1857,1819
1818,1811
1832,1797
1832,1828
1858,1792
1851,1829
1818,1827
1781,1827
1812,1803
1815,1793
1846,1780
1794,1757
1821,1769
1820,1709
1749,1694
1749,1695
1766,1660
1687,1648
1756,1615
1634,1594
1596,1568
1609,1582
1501,1546
1561,1496
1531,1478
1486,1451
1446,1479
1446,1431
1454,1391
1393,1368
1426,1394
1372,1380
1379,1368
1376,1382
1378,1426
1347,1395
1352,1380
1340,1423
1330,1403
1419,1415
1343,1433
1412,1477
1448,1493
1454,1480
1498,1515
1470,1541
1543,1568
1568,1560
1597,1600
1528,1628
1578,1630
1609,1703
1629,1655
1654,1711
1651,1739
1724,1745
1764,1769
1736,1772
1746,1789
1831,1818
1846,1789
1798,1818
1863,1800
1821,1796
1849,1824
1890,1778
1858,1789
1853,1802
1809,1738
1798,1776
1797,1737
1787,1718
1763,1730
1726,1674
1693,1645
1673,1633
1701,1629
1685,1599
1631,1551
1587,1563
1555,1493
1576,1503
1507,1507
1518,1514
1445,1492
1419,1469
1482,1415
1375,1406
1388,1380
1375,1388
1370,1410
1355,1387
1374,1360
1324,1427
1383,1398
1337,1388
1354,1418
1372,1399
1401,1450
1407,1466
1404,1472
1397,1513
1462,1518
1477,1538
1489,1523
1509,1566
1553,1619
1595,1612
1637,1640
1620,1647
1694,1691
1703,1731
1675,1714
1749,1744
1735,1745
1794,1806
1755,1806
1840,1795
1795,1816
1849,1833
1812,1797
1795,1814
1810,1789
1829,1812
1837,1791
1846,1830
1842,1783
1838,1783
1811,1731
1781,1764
1791,1727
1697,1676
1702,1619
1679,1625
1690,1604
1631,1568
1625,1580
1590,1538
1539,1541
1555,1486
1537,1469
1518,1462
1408,1462
1402,1435
1462,1458
1409,1412
1380,1417
1371,1387
1347,1420
1390,1383
1368,1373
1385,1360
1390,1422
1372,1409
1406,1451
1352,1456
1413,1459
1368,1433
1423,1469
1473,1495
1490,1518
1513,1524
1504,1599
1520,1597
1537,1597
1568,1610
1585,1632
1636,1661
1657,1708
1669,1710
1747,1744
1756,1775
1735,1762
1782,1756
1798,1747
1831,1810
1814,1818
1810,1793
1833,1774
1847,1785
1833,1820
1813,1804
1833,1810
1852,1806
1832,1770
1819,1759
1762,1728
1760,1735
1771,1660
1686,1709
1712,1628
1675,1659
1672,1607
1642,1603
1605,1583
1602,1498
1572,1534
1562,1504
1547,1507
1476,1414
1458,1439
1434,1455
1393,1410
1398,1406
1419,1421
1421,1411
1328,1382
1319,1449
1386,1390
1377,1392
1359,1413
1366,1408
1378,1437
1402,1451
1444,1457
1396,1471
1463,1455
1464,1469
1490,1503
1465,1517
1523,1553
1557,1600
1575,1648
1572,1616
1629,1661
1655,1650
1663,1698
1679,1685
1726,1734
1711,1743
1803,1748
1788,1820
1798,1777
1781,1771
1823,1786
1896,1775
1841,1785
1820,1786
1814,1817
1836,1833
1806,1757
1820,1751
1785,1780
1800,1749
1767,1767
1772,1693
1730,1670
1677,1724
1717,1675
1715,1660
1706,1606
1630,1596
1593,1537
1586,1536
1517,1520
1521,1498
1522,1516
1475,1466
1491,1452
1451,1401
1414,1436
1446,1383
1423,1369
1408,1370
1373,1397
1362,1390
1384,1384
1326,1428
1375,1385
1367,1428
1360,1392
1387,1455
1362,1420
1385,1449
1397,1493
1440,1511
1452,1533
1501,1568
1519,1556
1545,1612
1571,1615
1550,1632
1601,1661
1643,1670
1669,1731
1598,1715
1692,1751
1754,1789
1753,1797
1755,1764
1770,1795
1771,1798
1839,1831
1761,1801
1835,1797
1788,1792
1861,1810
1775,1834
1808,1802
1835,1804
1848,1747
1788,1790
1752,1712
1783,1705
1755,1653
1685,1705
1692,1658
1731,1625
1663,1623
1661,1616
1625,1571
1566,1554
1571,1501
1560,1482
1534,1449
1459,1459
1472,1463
1442,1448
1451,1414
1411,1457
1392,1404
1353,1380
1417,1381
1376,1399
1358,1413
1350,1421
1331,1426
1347,1409
1334,1397
1391,1451
1408,1480
1466,1468
1415,1473
1487,1494
1416,1537
1513,1540
1512,1531
1538,1582
1584,1595
1575,1618
1618,1639
1673,1636
1666,1694
1704,1762
1700,1742
1752,1739
1773,1751
1753,1778
1768,1760
1797,1767
1807,1784
1826,1780
1783,1792
1846,1829
1834,1791
1772,1793
1841,1794
1817,1793
1858,1757
1804,1749
1732,1725
1772,1724
1753,1700
1725,1696
1732,1649
1701,1644
1671,1626
1677,1598
1609,1564
1567,1557
1555,1501
1516,1506
1487,1504
1489,1469
1490,1385
1438,1399
1418,1465
1430,1435
1427,1430
1402,1395
1366,1417
1376,1367
1367,1425
1374,1416
1383,1463
1344,1432
1373,1454
1412,1433
1384,1453
1434,1427
1466,1490
1431,1531
1472,1535
1490,1549
1574,1561
1572,1556
1574,1604
1580,1609
1668,1635
1626,1683
1674,1693
1702,1722
1717,1716
1709,1740
1725,1758
1790,1772
1811,1806
1806,1821
1799,1812
1781,1799
1821,1799
1873,1800
1785,1765
1796,1771
1827,1777
1823,1767
1815,1791
1794,1763
1762,1752
1738,1665
1756,1694
1660,1660
1678,1633
1666,1626
1652,1591
1648,1594
1615,1531
1557,1575
1556,1546
1527,1476
1505,1539
1471,1438
1475,1459
1420,1441
1428,1399
1407,1450
1396,1429
1435,1406
1356,1367
1376,1407
1412,1414
1364,1412
1400,1413
1381,1390
1404,1444
1402,1431
1404,1447
1415,1427
1460,1503
1502,1513
1442,1513
1509,1540
1539,1552
1528,1612
1534,1599
1568,1641
1605,1639
1663,1722
1644,1707
1711,1683
1694,1741
1707,1763
1759,1784
1781,1742
1775,1791
1794,1821
1796,1832
1812,1826
1820,1771
1806,1765
1792,1813
1830,1787
1817,1766
1829,1763
1789,1770
1811,1716
1739,1717
1762,1689
1720,1702
1697,1672
1684,1650
1719,1693
1661,1601
1643,1589
1569,1573
1543,1517
1562,1500
1527,1503
1517,1443
1512,1467
1486,1439
1432,1444
1403,1431
1424,1433
1443,1412
1405,1422
1369,1385
1396,1405
1364,1426
1377,1370
1332,1408
1415,1411
1406,1413
1391,1423
1403,1480
1408,1479
1445,1466
1472,1521
1474,1521
1490,1543
1507,1512
1540,1596
1540,1603
1608,1637
1618,1667
1633,1671
1680,1692
1646,1708
1689,1702
1697,1728
1731,1757
1737,1799
1733,1798
1781,1761
1790,1791
1841,1781
1799,1797
1795,1763
1826,1813
1827,1792
1812,1761
1819,1788
1794,1769
1765,1710
1745,1726
1748,1735
1695,1716
1743,1637
1703,1639
1674,1589
1653,1619
1648,1561
1602,1574
1543,1544
1577,1544
1549,1527
1536,1485
1509,1445
1439,1471
1414,1419
1443,1437
1455,1423
1392,1376
1404,1408
1393,1410
1381,1409
1381,1389
1365,1402
1380,1424
1361,1407
1439,1469
1386,1434
1398,1447
1414,1460
1428,1511
1437,1500
1463,1490
1473,1534
1585,1577
1538,1622
1569,1564
1577,1599
1626,1634
1667,1652
1667,1698
1684,1695
1693,1731
1715,1706
1693,1755
1731,1718
1785,1719
1803,1792
1818,1809
1782,1787
1818,1791
1835,1798
1806,1756
1813,1813
1789,1764
1798,1791
1718,1776
1792,1698
1740,1750
1722,1747
1746,1677
1769,1671
1719,1670
1652,1667
1661,1607
1619,1574
1623,1568
1583,1573
1601,1528
1519,1508
1521,1482
1482,1482
1480,1474
1491,1471
1457,1427
1440,1442
1432,1454
1405,1417
1365,1411
1367,1441
1377,1404
1390,1422
1389,1416
1362,1396
1383,1433
1416,1459
1431,1493
1403,1456
1412,1488
1459,1459
1452,1530
1497,1519
1550,1568
1555,1584
1580,1603
1604,1595
1603,1631
1627,1620
1637,1683
1718,1728
1697,1672
1702,1743
1747,1760
1760,1805
1776,1768
1781,1770
1787,1801
1778,1760
1825,1791
1840,1805
1805,1772
1828,1811
1827,1773
1813,1761
1779,1754
1830,1719
1792,1767
1749,1720
1764,1704
1738,1645
1701,1644
1744,1656
1713,1579
1641,1607
1621,1562
1565,1547
1573,1566
1547,1542
1518,1470
1540,1491
1490,1465
1451,1464
1495,1487
1438,1483
1435,1468
1394,1421
1413,1436
1377,1408
1405,1420
1364,1398
1359,1417
1382,1433
1391,1423
1437,1424
1408,1438
1403,1469
1427,1493
1463,1493
1409,1495
1479,1494
1484,1520
1510,1566
1550,1647
1616,1628
1662,1612
1632,1664
1634,1698
1642,1740
1680,1657
1703,1730
1648,1758
1757,1802
1739,1754
1832,1736
1788,1820
1808,1797
1780,1802
1827,1788
1770,1803
1765,1816
1820,1819
1800,1772
1763,1760
1779,1751
1798,1731
1758,1735
1733,1711
1741,1680
1747,1665
1661,1625
1720,1637
1658,1615
1642,1610
1584,1567
1607,1564
1581,1517
1539,1521
1522,1530
1556,1491
1486,1443
1443,1464
1439,1414
1400,1420
1406,1396
1430,1393
1405,1413
1371,1374
1407,1399
1413,1426
1403,1414
1353,1407
1388,1445
1393,1411
1413,1463
1411,1462
1436,1480
1476,1518
1477,1519
1455,1529
1496,1599
1529,1582
1542,1600
1564,1649
1610,1651
1609,1646
1657,1609
1673,1664
1697,1727
1674,1736
1720,1736
1797,1774
1768,1822
1745,1768
1770,1748
1761,1850
1811,1754
1784,1785
1767,1757
1807,1797
1758,1776
1816,1772
1793,1728
1794,1743
1784,1726
1755,1727
1802,1681
1693,1673
1731,1646
1724,1647
1674,1625
1640,1615
1654,1594
1560,1557
1585,1541
1568,1491
1543,1465
1512,1500
1510,1480
1465,1465
1503,1437
1461,1442
1417,1446
1428,1380
1440,1421
1377,1426
1403,1387
1411,1433
1376,1439
1406,1450
1386,1443
1408,1461
1381,1457
1443,1494
1433,1495
1466,1491
1478,1498
1457,1506
1498,1535
1542,1571
1573,1593
1531,1622
1598,1600
1603,1635
1635,1686
1616,1718
1677,1689
1678,1694
1749,1735
1743,1776
1740,1742
1762,1738
1779,1794
1743,1770
1775,1779
1785,1786
1839,1780
1785,1791
1817,1744
1825,1762
1812,1766
1823,1733
1814,1755
1782,1723
1802,1744
1738,1717
1716,1730
1764,1623
1690,1627
1647,1591
1658,1575
1623,1580
1611,1539
1564,1566
1559,1532
1584,1527
1530,1506
1495,1486
1494,1495
1460,1419
1453,1420
1407,1438
1416,1420
1434,1458
1436,1397
1386,1356
1419,1429
1396,1433
1427,1412
1344,1430
1414,1422
1441,1518
1394,1441
1472,1500
1468,1465
1476,1553
1455,1527
1518,1519
1533,1573
1529,1582
1557,1571
1578,1596
1608,1602
1654,1687
1574,1697
1633,1659
1662,1702
1713,1735
1719,1740
1689,1762
1740,1752
1750,1773
1792,1761
1810,1749
1834,1793
1791,1809
1794,1784
1800,1754
1760,1750
1795,1768
1810,1748
1774,1760
1728,1731
1736,1693
1710,1670
1727,1664
1706,1672
1691,1642
1670,1651
1690,1602
1601,1578
1598,1590
1544,1566
1544,1544
1553,1520
1539,1494
1494,1510
1476,1498
1494,1481
1457,1445
1452,1456
1433,1410
1404,1419
1438,1416
1348,1461
1429,1458
1405,1430
1399,1377
1406,1460
1405,1422
1462,1444
1452,1473
1419,1509
1439,1502
1475,1466
1457,1534
1492,1562
1503,1543
1537,1556
1538,1591
1574,1608
1639,1615
1580,1642
1640,1685
1633,1716
1673,1722
1679,1750
1721,1716
1729,1742
1723,1762
1739,1726
1796,1792
1771,1804
1793,1795
1784,1775
1788,1756
1774,1774
1767,1777
1771,1773
1699,1743
1778,1730
1752,1730
1761,1714
1748,1690
1706,1711
1669,1648
1666,1679
1632,1641
1674,1609
1643,1562
1611,1581
1595,1588
1564,1529
1527,1507
1507,1547
1490,1497
1524,1485
1467,1442
1503,1468
1437,1436
1443,1394
1427,1417
1395,1434
1439,1399
1392,1368
1386,1418
1440,1444
1423,1469
1400,1434
1405,1473
1456,1470
1430,1446
1413,1448
1488,1473
1465,1506
1519,1545
1530,1524
1480,1521
1538,1595
1553,1598
1570,1607
1599,1663
1606,1655
1620,1677
1718,1697
1678,1691
1752,1701
1707,1762
1735,1752
1723,1772
1814,1771
1771,1803
1768,1770
1797,1732
1806,1788
1772,1774
1782,1772
1759,1799
1829,1757
1768,1712
1718,1724
1742,1703
1768,1717
1766,1700
1726,1661
1660,1692
1690,1655
1700,1636
1641,1590
1659,1587
1619,1579
1631,1584
1608,1551
1558,1542
1527,1523
1514,1497
1493,1484
1462,1502
1431,1471
1425,1455
1431,1427
1467,1424
1411,1407
1421,1422
1454,1442
1432,1435
1398,1416
1414,1460
1425,1475
1434,1464
1421,1436
1396,1455
1463,1513
1492,1486
1464,1517
1511,1505
1521,1535
1558,1610
1531,1621
1607,1613
1612,1609
1623,1668
1645,1657
1594,1672
1683,1712
1725,1700
1706,1728
1733,1712
1767,1776
1753,1738
1757,1790
1760,1812
1763,1781
1811,1769
1736,1757
1820,1779
1818,1782
1811,1770
1803,1744
1783,1740
1735,1774
1769,1685
1755,1723
1699,1671
1692,1665
1708,1655
1700,1647
1625,1644
1634,1601
1653,1562
1578,1602
1557,1555
1578,1553
1563,1509
1524,1473
1528,1495
1502,1487
1455,1500
1447,1454
1472,1439
1428,1457
1463,1433
1443,1451
1427,1443
1382,1470
1455,1408
1437,1423
1447,1426
1457,1435
1452,1408
1426,1462
1447,1475
1464,1465
1479,1505
1474,1535
1477,1587
1546,1582
1541,1534
1575,1590
1606,1632
1610,1619
1651,1654
1625,1671
1661,1688
1649,1659
1692,1712
1716,1720
1679,1718
1723,1707
1769,1738
1748,1754
1794,1737
1777,1733
1798,1788
1799,1770
1829,1811
1821,1742
1781,1775
1802,1754
1750,1761
1817,1728
1817,1712
1713,1686
1733,1688
1718,1683
1696,1669
1655,1666
1675,1630
1659,1605
1635,1626
1617,1556
1547,1544
1580,1571
1584,1550
1586,1476
1506,1468
1516,1488
1496,1451
1457,1478
1497,1468
1446,1480
1419,1447
1425,1460
1450,1401
1396,1419
1396,1426
1363,1441
1418,1442
1424,1467
1420,1488
1435,1462
1498,1514
1491,1508
1458,1505
1496,1538
1502,1549
1526,1523
1534,1552
1557,1568
1530,1637
1606,1626
1651,1639
1608,1652
1674,1629
1643,1698
1673,1687
1698,1718
1730,1754
1737,1713
1797,1743
1742,1739
1747,1772
1782,1748
1799,1768
1742,1777
1778,1749
1779,1722
1764,1735
1801,1760
1772,1730
1754,1756
1732,1749
1755,1713
1706,1702
1759,1669
1715,1665
1698,1636
1650,1604
1680,1613
1608,1616
1635,1577
1572,1552
1559,1519
1504,1526
1534,1502
1543,1482
1482,1475
1453,1511
1491,1486
1444,1450
1424,1450
1439,1439
1420,1397
1404,1436
1420,1423
1463,1392
1466,1428
1430,1452
1453,1449
1441,1463
1473,1443
1391,1464
1452,1507
1493,1495
1462,1530
1521,1513
1548,1523
1542,1569
1536,1576
1544,1624
1550,1624
1626,1647
1616,1665
1662,1690
1627,1707
1697,1683
1703,1719
1699,1720
1699,1763
1696,1785
1753,1744
1805,1757
1792,1773
1785,1762
1818,1771
1778,1733
1822,1782
1777,1787
1793,1772
1783,1724
1766,1725
1773,1728
1755,1729
1756,1691
1730,1697
1704,1677
1696,1618
1685,1638
1647,1647
1608,1579
1670,1625
1596,1566
1570,1566
1620,1559
1575,1532
1537,1509
1526,1485
1485,1496
1530,1451
1435,1461
1445,1451
1405,1441
1389,1442
1445,1438
1441,1433
1406,1419
1409,1474
1410,1399
1441,1454
1416,1414
1442,1474
1439,1445
1419,1485
1455,1476
1473,1544
1502,1483
1454,1543
1498,1556
1562,1546
1538,1592
1599,1603
1577,1633
1586,1633
1634,1632
1623,1661
1694,1680
1651,1682
1681,1747
1698,1729
1763,1732
1731,1720
1730,1738
1729,1754
1819,1771
1838,1789
1782,1766
1813,1724
1747,1732
1786,1753
1797,1781
1782,1777
1731,1738
1776,1730
1731,1688
1714,1701
1747,1706
1734,1673
1685,1656
1700,1620
1709,1582
1684,1597
1609,1584
1592,1580
1563,1550
1569,1563
1571,1520
1538,1533
1547,1498
1528,1515
1470,1493
1465,1460
1409,1445
1436,1502
1481,1418
1409,1456
1419,1440
1414,1462
1423,1450
1425,1465
1436,1442
1420,1471
1395,1482
1450,1434
1457,1479
1473,1481
1455,1469
1495,1508
1496,1524
1541,1545
1540,1580
1548,1575
1585,1599
1513,1620
1607,1630
1616,1637
1628,1668
1660,1704
1670,1675
1638,1703
1707,1700
1723,1727
1728,1715
1753,1741
1731,1754
1759,1753
1819,1767
1767,1778
1755,1754
1767,1755
1743,1752
1755,1763
1805,1743
1778,1745
1765,1734
1729,1707
1738,1654
1768,1686
1724,1668
1687,1683
1652,1658
1668,1658
1627,1613
1609,1622
1591,1598
1587,1574
1563,1592
1611,1523
1534,1527
1531,1530
1530,1501
1498,1461
1512,1525
1480,1436
1471,1506
1466,1452
1460,1462
1456,1404
1409,1431
1429,1435
1393,1469
1420,1422
1439,1386
1418,1465
1433,1437
1444,1461
1449,1454
1471,1538
1472,1551
1496,1521
1497,1553
1536,1578
1528,1596
1579,1594
1599,1596
1572,1610
1622,1644
1635,1659
1632,1642
1674,1674
1670,1687
1703,1720
1758,1721
1716,1748
1721,1751
1753,1739
1754,1751
1709,1705
1768,1746
1803,1765
1782,1764
1802,1772
1794,1763
1768,1763
1767,1746
1801,1709
1746,1747
1780,1702
1717,1704
1705,1674
1706,1628
1692,1660
1658,1658
1686,1632
1673,1603
1628,1626
