ch1,ch2
1436,1397
1455,1401
1400,1358
1343,1400
1336,1389
1338,1422
1410,1389
1351,1411
1354,1459
1370,1451
1396,1439
1393,1458
1420,1448
1417,1496
1464,1533
1490,1541
1506,1571
1521,1567
1600,1589
1561,1633
1637,1641
1649,1668
1625,1689
1733,1720
1685,1715
1702,1764
1751,1737
1795,1765
1728,1809
1804,1802
1774,1778
1823,1818
1830,1831
1843,1785
1846,1782
1830,1769
1826,1805
1811,1760
1848,1784
1846,1773
1785,1742
1805,1764
1763,1716
1742,1706
1686,1650
1725,1659
1697,1604
1673,1600
1601,1613
1589,1585
1575,1505
1521,1508
1505,1528
1458,1512
1459,1422
1458,1437
1387,1447
1469,1413
1429,1396
1444,1406
1360,1393
1353,1393
1333,1365
1371,1370
1332,1391
1346,1406
1351,1424
1358,1428
1412,1472
1417,1438
1373,1461
1455,1486
1444,1532
1467,1521
1522,1571
1497,1596
1546,1624
1604,1642
1596,1632
1621,1684
1630,1691
1698,1717
1699,1710
1753,1761
1729,1784
1747,1771
1770,1790
1836,1813
1814,1830
1812,1819
1853,1852
1821,1855
1783,1858
1839,1806
1851,1808
1850,1756
1826,1769
1794,1764
1812,1729
1756,1730
1735,1715
1723,1692
1689,1607
1682,1650
1713,1578
1642,1617
1590,1576
1574,1532
1541,1516
1567,1493
1513,1513
1501,1483
1510,1451
1448,1443
1456,1424
1416,1413
1385,1372
1347,1384
1352,1402
1368,1399
1349,1383
1398,1400
1391,1366
1357,1383
1316,1373
1453,1426
1392,1461
1396,1439
1426,1495
1464,1496
1479,1524
1493,1555
1545,1600
1512,1593
1507,1608
1575,1599
1592,1650
1651,1686
1665,1694
1683,1724
1674,1753
1734,1760
1761,1775
1744,1792
1799,1795
1847,1797
1839,1828
1801,1830
1855,1803
1828,1778
1826,1782
1818,1769
1823,1790
1835,1819
1832,1788
1798,1756
1828,1715
1780,1691
1750,1703
1758,1656
1660,1637
1702,1627
1664,1578
1603,1596
1667,1552
1609,1560
1548,1500
1539,1498
1476,1480
1466,1453
1454,1451
1442,1433
1412,1394
1424,1424
1357,1426
1361,1384
1386,1415
1362,1356
1347,1354
1361,1398
1343,1379
1350,1429
1368,1444
1398,1453
1421,1471
1437,1477
1440,1488
1459,1476
1510,1511
1492,1541
1551,1552
1524,1605
1537,1623
1631,1623
1673,1675
1646,1698
1666,1710
1687,1740
1727,1741
1790,1755
1742,1790
1809,1822
1809,1787
1770,1776
1842,1830
1837,1791
1832,1802
1826,1791
1815,1797
1795,1805
1798,1770
1784,1787
1772,1731
1780,1748
1789,1730
1777,1706
1730,1653
1690,1645
1681,1638
1656,1593
1642,1591
1545,1563
1598,1572
1564,1517
1520,1517
1513,1463
1459,1470
1450,1448
1438,1426
1442,1448
1395,1410
1405,1360
1373,1426
1402,1395
1368,1363
1351,1380
1381,1406
1365,1397
1376,1390
1344,1406
1384,1430
1455,1449
1377,1439
1445,1493
1508,1498
1468,1524
1510,1535
1525,1580
1552,1585
1580,1643
1593,1622
1634,1662
1680,1699
1691,1705
1718,1687
1733,1757
1781,1750
1812,1781
1749,1807
1807,1812
1841,1838
1779,1813
1890,1817
1844,1826
1849,1828
1867,1824
1858,1760
1807,1805
1785,1758
1827,1766
1743,1752
1736,1728
1766,1687
1757,1688
1702,1669
1688,1649
1682,1633
1664,1575
1611,1604
1578,1582
1554,1539
1561,1508
1489,1501
1484,1448
1433,1479
1480,1454
1450,1422
1423,1422
1402,1417
1352,1380
1404,1408
1401,1366
1375,1364
1326,1362
1352,1412
1353,1411
1395,1379
1402,1425
1403,1439
1418,1418
1422,1486
1446,1513
1454,1467
1519,1561
1511,1541
1537,1589
1576,1588
1588,1647
1615,1670
1606,1643
1654,1686
1702,1707
1735,1748
1712,1806
1791,1779
1786,1794
1802,1774
1811,1796
1810,1799
1827,1765
1820,1831
1872,1775
1789,1806
1784,1834
1835,1774
1833,1765
1805,1752
1797,1787
1798,1693
1743,1698
1722,1668
1723,1671
1704,1646
1681,1622
1680,1617
1631,1561
1617,1554
1587,1549
1493,1511
1554,1474
1536,1483
1441,1457
1437,1429
1461,1408
1432,1395
1436,1409
1360,1364
1355,1415
1346,1384
1397,1402
1353,1374
1349,1433
1391,1411
1393,1411
1379,1398
1388,1429
1366,1461
1390,1472
1429,1506
1473,1500
1441,1532
1538,1563
1549,1592
1559,1603
1583,1663
1604,1707
1643,1706
1675,1677
1683,1739
1709,1706
1730,1753
1767,1784
1791,1776
1831,1752
1772,1825
1805,1804
1828,1806
1823,1783
1878,1800
1841,1810
1794,1803
1804,1803
1779,1800
1829,1784
1813,1764
1807,1729
1759,1757
1715,1721
1669,1665
1752,1683
1677,1629
1668,1580
1648,1618
1643,1552
1620,1535
1552,1523
1534,1468
1470,1500
1463,1457
1444,1411
1445,1437
1392,1398
1451,1425
1403,1389
1405,1414
1378,1395
1335,1386
1382,1373
1372,1392
1348,1408
1400,1409
1369,1392
1381,1421
1394,1443
1407,1458
1390,1522
1458,1498
1489,1555
1535,1553
1519,1583
1513,1621
1575,1596
1613,1643
1674,1658
1670,1712
1704,1713
1694,1750
1718,1762
1753,1750
1766,1785
1804,1762
1834,1784
1834,1816
1857,1815
1861,1796
1831,1849
1889,1791
1842,1826
1851,1806
1824,1780
1806,1792
1784,1797
1774,1733
1745,1748
1746,1693
1725,1707
1718,1660
1635,1631
1670,1625
1644,1573
1613,1594
1584,1523
1590,1506
1553,1524
1488,1474
1494,1450
1477,1438
1405,1407
1437,1399
1398,1407
1346,1404
1386,1377
1397,1369
1352,1391
1400,1378
1358,1357
1347,1412
1336,1450
1399,1427
1428,1466
1389,1469
1389,1451
1450,1512
1436,1459
1490,1531
1484,1541
1532,1582
1563,1588
1577,1642
1604,1655
1643,1689
1669,1697
1646,1728
1687,1682
1744,1776
1718,1788
1770,1754
1817,1826
1789,1790
1785,1830
1801,1769
1870,1835
1821,1780
1839,1816
1820,1803
1811,1775
1826,1793
1811,1746
1790,1763
1796,1759
1762,1728
1746,1737
1714,1687
1704,1668
1661,1666
1708,1600
1603,1594
1638,1577
1573,1551
1569,1515
1537,1501
1509,1453
1454,1463
1462,1455
1470,1445
1418,1417
1368,1411
1374,1421
1361,1375
1403,1388
1415,1382
1354,1370
1369,1380
1355,1416
1289,1401
1404,1458
1384,1435
1429,1460
1431,1470
1430,1496
1487,1486
1517,1536
1472,1549
1527,1558
1560,1592
1564,1634
1575,1652
1646,1706
1637,1727
1688,1714
1695,1746
1717,1715
1751,1775
1783,1785
1803,1771
1799,1783
1778,1833
1835,1835
1800,1829
1816,1787
1815,1807
1863,1802
1768,1758
1858,1797
1817,1772
1785,1768
1805,1749
1784,1706
1734,1638
1703,1679
1697,1626
1689,1623
1693,1640
1648,1593
1612,1573
1545,1537
1537,1468
1501,1497
1468,1470
1451,1448
1459,1395
1409,1408
1376,1418
1414,1388
1383,1411
1371,1420
1343,1398
1378,1377
1349,1372
1363,1367
1415,1427
1357,1375
1397,1400
1411,1480
1406,1441
1402,1479
1458,1512
1447,1519
1485,1509
1511,1549
1539,1566
1586,1605
1599,1618
1571,1659
1624,1648
1648,1747
1689,1750
1664,1702
1703,1776
1772,1737
1791,1793
1793,1806
1759,1781
1790,1816
1837,1808
1831,1812
1816,1822
1872,1802
1801,1826
1857,1788
1817,1815
1826,1761
1840,1757
1768,1728
1725,1702
1802,1686
1664,1686
1700,1657
1688,1633
1663,1612
1626,1591
1580,1583
1550,1532
1556,1495
1512,1512
1497,1471
1507,1460
1433,1427
1443,1441
1423,1415
1396,1442
1402,1369
1395,1404
1399,1408
1355,1399
1341,1403
1374,1411
1337,1410
1394,1395
1384,1417
1397,1415
1424,1441
1425,1413
1407,1472
1451,1526
1502,1548
1515,1591
1546,1593
1585,1594
1580,1659
1608,1678
1635,1667
1665,1691
1661,1710
1681,1738
1750,1746
1780,1776
1809,1790
1822,1798
1795,1815
1809,1811
1812,1847
1821,1789
1830,1800
1866,1788
1828,1809
1793,1777
1843,1747
1826,1743
1830,1722
1776,1749
1750,1733
1722,1678
1741,1673
1687,1634
1715,1626
1668,1614
1559,1579
1578,1580
1578,1543
1554,1507
1539,1478
1504,1439
1470,1424
1479,1458
1416,1441
1419,1400
1418,1379
1395,1394
1327,1429
1405,1355
1378,1429
1374,1393
1342,1398
1345,1396
1366,1411
1393,1440
1423,1475
1374,1478
1418,1477
1458,1471
1445,1468
1452,1523
1527,1546
1564,1598
1546,1600
1573,1620
1595,1632
1622,1640
1687,1720
1663,1709
1718,1725
1778,1761
1778,1784
1757,1735
1821,1778
1836,1782
1804,1829
1847,1786
1864,1804
1875,1828
1878,1796
1861,1785
1832,1759
1774,1775
1796,1767
1804,1746
1806,1754
1742,1693
1724,1668
1717,1698
1658,1663
1670,1617
1676,1638
1624,1561
1592,1574
1554,1521
1546,1527
1500,1509
1496,1484
1452,1470
1434,1436
1476,1443
1374,1409
1449,1431
1381,1420
1374,1411
1383,1400
1341,1397
1384,1410
1371,1370
1361,1387
1382,1416
1392,1395
1418,1456
1420,1446
1434,1467
1462,1540
1485,1485
1481,1538
1482,1563
1544,1619
1546,1642
1582,1627
1622,1659
1670,1687
1672,1703
1675,1691
1727,1759
1750,1769
1716,1765
1802,1820
1784,1766
1784,1796
1866,1810
1855,1807
1817,1809
1847,1790
1826,1799
1850,1788
1826,1763
1843,1771
1791,1712
1784,1770
1769,1731
1769,1731
1719,1685
1728,1671
1714,1638
1628,1628
1653,1647
1606,1585
1598,1560
1561,1535
1552,1493
1527,1488
1512,1497
1449,1416
1418,1417
1477,1391
1428,1419
1442,1399
1398,1390
1375,1384
1378,1415
1420,1390
1389,1454
1377,1406
1359,1399
1379,1410
1420,1438
1418,1476
1411,1479
1434,1528
1462,1504
1483,1548
1477,1551
1497,1557
1540,1595
1572,1640
1603,1628
1621,1648
1648,1698
1643,1688
1644,1721
1767,1749
1786,1762
1748,1809
1779,1746
1832,1780
1805,1783
1819,1802
1782,1802
1853,1803
1834,1806
1819,1818
1809,1784
1851,1807
1815,1758
1818,1756
1791,1721
1767,1722
1750,1766
1745,1693
1732,1642
1722,1651
1670,1592
1661,1560
1615,1597
1563,1555
1572,1536
1543,1495
1564,1479
1469,1483
1470,1425
1439,1430
1449,1435
1405,1414
1425,1373
1387,1402
1369,1390
1369,1382
1358,1407
1413,1389
1380,1411
1368,1368
1403,1458
1391,1415
1414,1465
1444,1488
1429,1465
1458,1504
1465,1526
1478,1583
1537,1579
1575,1602
1583,1584
1546,1663
1623,1664
1648,1670
1688,1717
1695,1729
1740,1722
1751,1763
1747,1747
1755,1802
1771,1791
1773,1826
1771,1779
1832,1815
1831,1824
1835,1814
1822,1801
1796,1827
1830,1782
1794,1784
1818,1754
1781,1737
1781,1707
1763,1737
1755,1696
1759,1647
1678,1677
1670,1617
1656,1641
1611,1550
1593,1543
1555,1502
1562,1516
1526,1506
1472,1468
1456,1411
1447,1448
1435,1401
1450,1400
1410,1403
1433,1425
1383,1398
1369,1396
1392,1346
1353,1411
1397,1393
1393,1455
1340,1425
1372,1409
1424,1456
1445,1473
1437,1527
1432,1509
1439,1563
1475,1503
1537,1576
1557,1604
1589,1574
1574,1643
1649,1631
1639,1690
1675,1688
1697,1745
1686,1760
1729,1770
1752,1771
1768,1792
1786,1756
1802,1779
1856,1810
1830,1752
1808,1785
1850,1782
1833,1755
1801,1804
1840,1796
1816,1796
1789,1759
1783,1735
1771,1725
1770,1705
1718,1684
1702,1649
1654,1621
1640,1630
1622,1591
1618,1577
1570,1543
1541,1564
1533,1512
1525,1473
1463,1485
1495,1484
1455,1454
1470,1456
1448,1425
1430,1385
1412,1416
1405,1406
1386,1434
1370,1406
1388,1401
1359,1428
1342,1398
1382,1410
1360,1418
1375,1443
1443,1446
1469,1469
1471,1509
1494,1503
1470,1559
1474,1560
1522,1603
1578,1597
1560,1629
1656,1664
1577,1683
1619,1702
1642,1690
1728,1741
1725,1766
1742,1749
1809,1779
1790,1752
1802,1799
1777,1818
1805,1814
1814,1774
1811,1801
1826,1796
1805,1765
1792,1788
1803,1749
1800,1761
1775,1729
1770,1706
1756,1703
1709,1665
1719,1686
1687,1639
1701,1606
1683,1600
1621,1594
1607,1573
1595,1540
1563,1523
1565,1479
1510,1495
1467,1452
1486,1457
1408,1402
1392,1457
1426,1396
1386,1365
1371,1404
1395,1407
1342,1406
1369,1409
1410,1404
1383,1428
1381,1388
1412,1433
1446,1466
1426,1440
1460,1489
1419,1520
1501,1529
1460,1583
1513,1543
1553,1593
1548,1597
1574,1628
1610,1632
1663,1710
1653,1681
1658,1699
1662,1710
1735,1724
1733,1753
1769,1719
1764,1743
1770,1771
1782,1773
1781,1794
1816,1784
1831,1807
1816,1768
1811,1808
1788,1745
1782,1729
1793,1776
1790,1729
1762,1698
1761,1720
1711,1696
1709,1696
1686,1652
1683,1652
1660,1639
1662,1555
1626,1542
1607,1524
1550,1505
1470,1514
1496,1477
1457,1515
1454,1437
1459,1449
1427,1408
1428,1398
1408,1401
1401,1400
1408,1425
1431,1404
1373,1385
1352,1379
1322,1411
1378,1391
1430,1447
1449,1452
1433,1454
1467,1522
1481,1530
1434,1507
1497,1549
1551,1572
1485,1593
1531,1640
1599,1614
1600,1686
1670,1706
1649,1714
1694,1693
1701,1764
1719,1713
1716,1777
1765,1766
1756,1778
1738,1785
1737,1773
1821,1787
1804,1815
1841,1806
1803,1770
1845,1762
1836,1773
1752,1798
1786,1783
1758,1731
1769,1730
1762,1698
1710,1679
1729,1671
1681,1667
1671,1629
1648,1584
1634,1641
1636,1550
1596,1503
1535,1507
1525,1533
1503,1516
1469,1462
1468,1460
1460,1502
1455,1408
1452,1411
1398,1427
1379,1424
1394,1407
1373,1389
1439,1394
1420,1451
1373,1408
1393,1452
1394,1455
1415,1448
1392,1494
1420,1481
1430,1474
1464,1529
1494,1546
1523,1573
1534,1555
1543,1576
1564,1652
1623,1623
1574,1705
1626,1680
1674,1696
1694,1723
1746,1762
1739,1702
1761,1726
1772,1762
1711,1807
1757,1761
1773,1756
1782,1799
1831,1764
1806,1761
1829,1782
1779,1754
1804,1793
1797,1768
1771,1737
1799,1749
1769,1727
1755,1707
1709,1684
1686,1667
1644,1611
1673,1615
1653,1622
1651,1577
1624,1549
1551,1543
1534,1529
1534,1502
1483,1507
1508,1456
1467,1455
1461,1440
1410,1435
1422,1436
1403,1409
1397,1435
1419,1384
1378,1419
1381,1390
1387,1391
1404,1411
1406,1463
1406,1410
1413,1497
1427,1470
1429,1523
1446,1501
1459,1517
1471,1553
1514,1600
1527,1559
1537,1541
1571,1610
1599,1644
1634,1651
1634,1666
1697,1714
1690,1733
1728,1767
1747,1739
1735,1756
1757,1762
1787,1787
1841,1773
1797,1771
1811,1792
1782,1785
1795,1755
1787,1736
1772,1749
1817,1814
1767,1752
1797,1713
1755,1747
1733,1683
1755,1677
1718,1700
1688,1641
1677,1645
1645,1630
1643,1589
1619,1588
1560,1559
1550,1513
1519,1519
1492,1486
1473,1448
1479,1461
1447,1437
1444,1468
1414,1469
1428,1429
1408,1394
1404,1407
1385,1420
1377,1437
1408,1413
1402,1404
1429,1464
1409,1417
1413,1471
1422,1470
1457,1473
1444,1485
1456,1503
1493,1509
1498,1541
1511,1590
1542,1592
1565,1613
1600,1583
1607,1679
1629,1664
1626,1683
1677,1680
1721,1734
1745,1732
1705,1763
1744,1778
1742,1774
1786,1779
1774,1771
1791,1791
1783,1781
1843,1811
1815,1780
1804,1747
1776,1728
1787,1780
1803,1754
1727,1715
1731,1703
1688,1696
1748,1712
1715,1687
1706,1635
1657,1603
1670,1630
1655,1587
1594,1563
1580,1554
1530,1554
1539,1493
1522,1470
1461,1509
1510,1451
1463,1478
1450,1447
1423,1461
1419,1420
1439,1428
1395,1409
1382,1432
1394,1419
1373,1393
1409,1410
1386,1439
1397,1459
1400,1436
1425,1473
1453,1503
1428,1496
1449,1510
1469,1532
1499,1556
1543,1575
1569,1559
1587,1574
1612,1631
1628,1655
1647,1691
1693,1694
1672,1749
1704,1702
1704,1755
1718,1734
1722,1776
1765,1748
1738,1756
1795,1752
1772,1780
1810,1808
1833,1796
1812,1768
1832,1795
1816,1781
1793,1706
1777,1758
1768,1736
1810,1730
1712,1676
1723,1684
1696,1649
1637,1648
1633,1643
1640,1593
1617,1616
1624,1588
1595,1575
1612,1561
1552,1515
1493,1528
1511,1484
1455,1478
1443,1476
1461,1439
1434,1422
1456,1430
1406,1458
1417,1434
1401,1378
1429,1400
1433,1419
1369,1416
1404,1457
1393,1460
1426,1425
1429,1476
1471,1498
1434,1487
1475,1512
1479,1491
1497,1532
1523,1560
1587,1568
1570,1626
1576,1590
1618,1658
1640,1672
1634,1679
1685,1679
1705,1704
1712,1712
1717,1761
1759,1781
1757,1761
1806,1758
1797,1770
1792,1762
1765,1785
1796,1796
1808,1746
1809,1769
1804,1782
1774,1742
1776,1772
1765,1735
1748,1686
1739,1697
1690,1724
1676,1656
1660,1675
1659,1626
1620,1600
1623,1606
1611,1565
1606,1545
1561,1528
1525,1536
1544,1493
1505,1484
1475,1468
1487,1485
1452,1430
1433,1440
1458,1439
1385,1415
1439,1442
1442,1429
1409,1404
1388,1416
1412,1397
1382,1421
1411,1442
1413,1502
1452,1494
1427,1486
1493,1466
1482,1528
1496,1544
1551,1551
1501,1589
1548,1589
1565,1614
1607,1583
1626,1654
1610,1694
1636,1655
1643,1697
1703,1711
1710,1713
1749,1728
1725,1731
1737,1757
1762,1772
1767,1799
1777,1780
1767,1768
1764,1759
1760,1773
1773,1747
1781,1778
1734,1758
1790,1755
1762,1747
1761,1731
1763,1724
1724,1715
1709,1673
1726,1683
1680,1610
1658,1610
1660,1571
1639,1589
1607,1561
1589,1527
1575,1506
1556,1504
1548,1504
1481,1478
1453,1463
1474,1495
1463,1456
1418,1424
1404,1428
1420,1435
1420,1462
1419,1455
1386,1406
1404,1430
1441,1472
1429,1419
1416,1451
1479,1490
1447,1465
1460,1489
1457,1508
1477,1519
1490,1534
1536,1597
1556,1596
1556,1574
1607,1577
1540,1604
1625,1646
1632,1653
1624,1699
1658,1659
1691,1686
1720,1735
1744,1740
1755,1782
1772,1784
1822,1761
1777,1769
1795,1784
1773,1776
1792,1771
1804,1761
1770,1772
1766,1743
1754,1759
1804,1750
1719,1713
1758,1691
1768,1679
1701,1711
1677,1655
1676,1661
1685,1650
1687,1579
1648,1611
1649,1568
1589,1563
1550,1586
1530,1513
1522,1529
1496,1515
1501,1478
1449,1446
1464,1462
1458,1437
1461,1444
1403,1425
1442,1457
1399,1435
1346,1437
1419,1442
1412,1439
1436,1401
1416,1446
1389,1443
1440,1459
1431,1521
1424,1525
1464,1513
1481,1548
1513,1540
1511,1526
1539,1595
1515,1606
1584,1604
1642,1614
1660,1633
1654,1680
1672,1691
1681,1725
1713,1674
1730,1726
1731,1765
1736,1734
1733,1750
1774,1775
1825,1750
1771,1758
1789,1774
1802,1752
1791,1756
1820,1741
1816,1813
1737,1758
1780,1729
1750,1714
1728,1680
1757,1661
1711,1695
1682,1636
1660,1650
1697,1596
1668,1628
1584,1589
1632,1589
1613,1560
1596,1519
1520,1503
1544,1527
1522,1495
1522,1460
1478,1480
1495,1444
1415,1424
1471,1425
1428,1468
1431,1428
1426,1445
1405,1423
1392,1428
1414,1418
1418,1461
1407,1492
1447,1477
1454,1493
1449,1494
1442,1456
1451,1549
1523,1515
1479,1545
1562,1582
1546,1605
1589,1615
1606,1628
1593,1654
1599,1641
1640,1680
1650,1651
1690,1719
1690,1713
1709,1733
1754,1739
1684,1735
1755,1753
1748,1791
1767,1781
1795,1718
1795,1810
1775,1785
1796,1779
1803,1754
1799,1751
1783,1763
1762,1712
1787,1714
1747,1678
1745,1696
1675,1682
1692,1665
1675,1617
1657,1661
1653,1593
1636,1612
1614,1576
1606,1576
1590,1536
1554,1565
1544,1512
1541,1516
1455,1491
1471,1464
1426,1453
1467,1459
1443,1427
1446,1433
1437,1464
1398,1396
1445,1435
1390,1435
1388,1452
1380,1436
1410,1421
1421,1471
1439,1489
1432,1484
1468,1504
1462,1518
1488,1525
1516,1548
1488,1526
1479,1553
1548,1573
1566,1590
1576,1621
1619,1657
1641,1666
1673,1686
1666,1710
1726,1676
1669,1746
1727,1725
1742,1745
1735,1738
1791,1755
1757,1720
1786,1735
1771,1802
1751,1801
1826,1800
1779,1761
1778,1740
1774,1737
1816,1747
1757,1737
1737,1694
1699,1700
1719,1674
1722,1671
1732,1656
1684,1661
1633,1588
1673,1657
1598,1574
1604,1553
1562,1535
1559,1521
1526,1500
1518,1485
1471,1453
1492,1467
1474,1504
1468,1457
1438,1453
1431,1420
1380,1458
1423,1439
1432,1428
1383,1417
1436,1436
1429,1443
1433,1436
1392,1439
1423,1500
1407,1474
1459,1487
1461,1513
1484,1535
1471,1529
1499,1525
1533,1577
1501,1553
1572,1610
1648,1604
1607,1644
1626,1643
1625,1650
1688,1685
1670,1720
1663,1778
1671,1709
1706,1739
1750,1753
1752,1772
1756,1743
1752,1767
1753,1737
1747,1737
1746,1753
1759,1755
1803,1765
1759,1752
1801,1770
1817,1715
1754,1748
1734,1687
1740,1703
1737,1690
1691,1694
1701,1648
1682,1650
1674,1599
1640,1584
1587,1578
1620,1571
1570,1531
1609,1547
1541,1488
1540,1510
1471,1484
1456,1503
1502,1477
1449,1442
1464,1479
1467,1416
1427,1421
1445,1447
1398,1425
1435,1451
1432,1411
1381,1484
1432,1448
1475,1414
1482,1474
1437,1514
1477,1506
1452,1481
1482,1549
1488,1528
1492,1546
1535,1554
1592,1564
1560,1605
1611,1618
1586,1655
1616,1661
1651,1681
1656,1677
1700,1684
1694,1688
1723,1713
1713,1757
1744,1743
1774,1730
1791,1747
1789,1747
1812,1751
1772,1754
1751,1717
1770,1760
1806,1724
1779,1748
1754,1767
1774,1706
1776,1708
1766,1685
1734,1692
1728,1675
1674,1650
1729,1638
1671,1613
1671,1611
1596,1594
1582,1603
1581,1575
1595,1541
1552,1556
1568,1520
1533,1456
1502,1511
1503,1480
1468,1458
1463,1445
1456,1444
1437,1460
1457,1415
1435,1432
1413,1441
1409,1416
1445,1453
1387,1462
1449,1438
1442,1442
1441,1473
1481,1483
1441,1505
1480,1490
1461,1489
1470,1527
1504,1532
1556,1534
1527,1542
1603,1621
1598,1625
1615,1609
1620,1646
1643,1671
1649,1701
1649,1691
1716,1730
1714,1740
1720,1734
1754,1732
1741,1734
1790,1766
1786,1767
1756,1776
1799,1734
1781,1776
1775,1776
1772,1729
1788,1740
1730,1753
1787,1741
1712,1707
1739,1704
1743,1717
1732,1686
1662,1651
1712,1664
1692,1624
1663,1631
1674,1621
1623,1581
1642,1581
1576,1551
1568,1521
1584,1520
1498,1520
1538,1519
1491,1507
1539,1465
1491,1425
1472,1479
1438,1437
1448,1466
1413,1460
1458,1438
1411,1429
1391,1392
1381,1425
1445,1463
1458,1433
1463,1446
1424,1483
1448,1483
1433,1492
1450,1536
1535,1575
1522,1543
1516,1551
1532,1568
1547,1586
1553,1564
1590,1641
1599,1622
1645,1628
1661,1693
1684,1673
1652,1711
1695,1676
1712,1717
1701,1743
1709,1731
1732,1758
1749,1765
