ch1,ch2
1646,1611
1472,1422
1273,1377
1373,1459
1510,1457
1640,1620
1527,1623
1553,1535
1543,1540
1564,1441
1398,1382
1598,1572
1410,1377
1621,1570
1583,1591
1716,1624
1626,1577
1553,1589
1591,1520
1402,1336
1523,1631
1466,1483
1438,1564
1537,1529
1645,1550
1416,1392
1414,1387
1555,1527
1665,1584
1508,1422
1640,1649
1423,1411
1652,1556
1381,1423
1430,1524
1363,1460
1482,1477
1392,1366
1505,1497
1382,1416
1375,1360
1466,1390
1667,1573
1342,1435
1443,1418
1573,1456
1459,1408
1371,1371
1382,1403
1451,1493
1552,1442
1467,1458
1622,1633
1569,1528
1441,1555
1410,1372
1374,1481
1329,1420
1392,1464
1634,1645
1444,1364
1641,1675
1494,1461
1393,1412
1440,1453
1336,1383
1536,1502
1401,1421
1584,1618
1474,1492
1387,1329
1642,1587
1571,1531
1491,1421
1515,1543
1376,1370
1553,1644
1704,1585
1390,1454
1542,1431
1460,1494
1511,1529
1426,1528
1595,1624
1525,1441
1434,1416
1604,1497
1361,1355
1346,1455
1627,1630
1418,1421
1523,1516
1559,1481
1639,1625
1606,1572
1374,1406
1378,1436
1534,1536
1596,1551
1308,1433
1583,1554
1359,1505
1497,1520
1431,1516
1399,1377
1693,1585
1441,1442
1681,1606
1633,1624
1509,1541
1413,1437
1365,1372
1381,1446
1501,1515
1611,1553
1408,1515
1599,1558
1507,1439
1314,1427
1680,1558
1575,1547
1404,1436
1379,1440
1541,1655
1379,1383
1390,1642
1334,1400
1673,1671
1640,1583
1629,1585
1343,1464
1712,1522
1407,1382
1476,1556
1655,1515
1481,1502
1562,1606
1645,1605
1615,1562
1649,1544
1381,1362
1398,1453
1430,1630
1376,1424
1540,1558
1562,1615
1552,1594
1664,1585
1454,1390
1563,1559
1527,1544
1426,1572
1590,1547
1661,1652
1446,1467
1631,1630
1509,1549
1616,1489
1328,1364
1689,1570
1597,1613
1421,1408
1452,1452
1586,1491
1587,1635
1462,1413
1388,1479
1463,1453
1630,1605
1489,1466
1433,1422
1472,1477
1572,1625
1657,1581
1545,1531
1426,1453
1499,1499
1668,1619
1450,1454
1428,1395
1657,1590
1470,1402
1449,1558
1344,1404
1698,1637
1733,1663
1372,1454
1484,1536
1596,1620
1451,1480
1352,1405
1500,1398
1459,1516
1646,1576
1421,1471
1639,1629
1336,1394
1422,1476
1344,1358
1414,1392
1488,1520
1704,1554
1420,1507
1386,1412
1370,1532
1610,1517
1459,1480
1507,1427
1555,1490
1476,1456
1705,1573
1440,1457
1514,1553
1253,1399
1512,1567
1639,1528
1319,1371
1482,1553
1677,1607
1534,1515
1627,1682
1591,1582
1720,1550
1639,1478
1591,1617
1400,1419
1467,1521
1591,1642
1493,1567
1343,1398
1555,1481
1586,1482
1427,1422
1557,1593
1436,1444
1573,1540
1654,1578
1701,1599
1467,1381
1498,1472
1364,1421
1532,1490
1570,1544
1618,1582
1344,1447
1373,1310
1343,1449
1385,1534
1413,1367
1501,1461
1503,1560
1457,1434
1648,1615
1434,1507
1370,1459
1626,1527
1621,1631
1600,1594
1453,1392
1504,1588
1638,1612
1396,1411
1559,1484
1330,1333
1370,1423
1403,1403
1371,1377
1527,1543
1565,1591
1556,1564
1391,1417
1404,1354
1316,1426
1549,1529
1627,1640
1546,1546
1433,1406
1610,1595
1344,1359
1399,1344
1628,1561
1643,1508
1568,1588
1481,1486
1480,1546
1461,1379
1381,1373
1510,1501
1435,1436
1367,1406
1633,1583
1555,1397
1376,1418
1524,1539
1495,1431
1611,1566
1534,1449
1344,1383
1344,1422
1648,1606
1542,1583
1327,1368
1687,1663
1531,1540
1694,1657
1599,1530
1349,1409
1622,1593
1689,1620
1646,1580
1445,1542
1391,1465
1411,1443
1368,1327
1675,1609
1659,1611
1465,1453
1337,1442
1470,1401
1458,1516
1371,1407
1675,1639
1721,1643
1566,1591
1336,1440
1397,1515
1369,1454
1326,1401
1350,1401
1677,1568
1690,1592
1452,1544
1377,1392
1372,1343
1646,1556
1363,1359
1370,1382
1355,1388
1513,1525
1332,1342
1391,1428
1658,1648
1419,1416
1472,1469
1533,1467
1671,1578
1495,1475
1725,1572
1565,1522
1531,1559
1598,1614
1518,1502
1515,1577
1610,1534
1559,1611
1359,1423
1418,1478
1370,1416
1602,1588
1511,1432
1473,1481
1365,1343
1497,1424
1447,1495
1402,1462
1554,1572
1534,1586
1394,1421
1427,1476
1619,1592
1591,1530
1642,1563
1540,1521
1419,1396
1374,1372
1338,1469
1389,1403
1384,1392
1343,1437
1612,1605
1586,1578
1560,1473
1394,1401
1265,1383
1584,1597
1654,1540
1493,1525
1394,1432
1469,1475
1368,1274
1361,1403
1607,1553
1315,1411
1695,1638
1487,1393
1593,1532
1353,1297
1579,1524
1548,1651
1702,1670
1509,1518
1571,1569
1702,1498
1430,1468
1613,1649
1610,1544
1542,1447
1439,1374
1478,1513
1432,1429
1599,1536
1529,1574
1679,1654
1612,1587
1498,1548
1447,1473
1379,1398
1619,1588
1381,1435
1340,1367
1452,1538
1469,1521
1495,1522
1407,1366
1607,1537
1640,1650
1332,1375
1531,1510
1393,1536
1552,1590
1563,1532
1334,1457
1379,1386
1407,1454
1380,1476
1618,1498
1391,1405
1607,1596
1575,1635
1570,1587
1412,1375
1370,1401
1484,1530
1434,1302
1628,1594
1492,1522
1649,1618
1389,1372
1365,1443
1390,1470
1355,1443
1664,1626
1618,1543
1608,1623
1336,1426
1576,1554
1662,1582
1600,1580
1316,1331
1425,1385
1608,1578
1690,1607
1469,1387
1525,1557
1565,1571
1592,1533
1683,1592
1378,1441
1584,1616
1616,1556
1455,1477
1413,1475
1512,1490
1576,1592
1352,1413
1617,1628
1655,1618
1457,1518
1322,1391
1364,1424
1559,1520
1535,1558
1311,1465
1644,1569
1557,1632
1557,1541
1593,1583
1602,1521
1422,1418
1603,1544
1703,1632
1422,1532
1296,1387
1407,1357
1574,1548
1600,1562
1424,1420
1597,1550
1696,1597
1690,1592
1575,1607
1640,1673
1527,1580
1610,1671
1374,1394
1264,1444
1647,1651
1380,1411
1399,1421
1577,1602
1532,1417
1572,1554
1399,1506
1396,1585
1495,1528
1361,1422
1621,1575
1299,1359
1500,1454
1513,1632
1649,1622
1550,1532
1320,1403
1439,1430
1609,1670
1568,1475
1623,1575
1500,1556
1614,1559
1676,1615
1604,1615
1632,1515
1610,1543
1570,1618
1628,1516
1485,1403
1389,1395
1364,1348
1540,1558
1496,1587
1546,1506
1705,1638
1332,1394
1618,1613
1575,1617
1691,1603
1595,1552
1631,1610
1675,1630
1552,1455
1323,1503
1674,1593
1374,1414
1397,1410
1607,1629
1604,1628
1423,1408
1626,1564
1343,1358
1564,1589
1723,1595
1357,1381
1513,1441
1333,1371
1590,1515
1429,1373
1398,1412
1396,1423
1549,1597
1654,1589
1517,1457
1571,1571
1483,1626
1343,1351
1365,1403
1428,1457
1476,1485
1666,1579
1604,1618
1442,1535
1439,1543
1429,1502
1472,1488
1438,1494
1589,1592
1629,1564
1302,1332
1665,1596
1693,1586
1611,1641
1667,1652
1627,1577
1513,1492
1670,1671
1628,1660
1695,1574
1662,1598
1350,1448
1631,1540
1682,1650
1610,1591
1642,1615
1563,1596
1554,1590
1530,1434
1485,1515
1545,1427
1420,1432
1600,1568
1659,1602
1346,1471
1481,1443
1647,1612
1499,1531
1334,1434
1450,1430
1553,1611
1574,1543
1412,1429
1380,1426
1407,1420
1693,1620
1621,1594
1660,1621
1640,1631
1480,1336
1607,1615
1470,1472
1566,1654
1446,1568
1498,1557
1694,1645
1401,1328
1388,1403
1565,1556
1475,1458
1335,1420
1550,1556
1610,1613
1460,1431
1492,1500
1690,1662
1339,1314
1535,1418
1536,1552
1401,1382
1672,1532
1551,1579
1596,1601
1542,1473
1403,1410
1407,1472
1543,1622
1585,1592
1468,1504
1534,1630
1503,1467
1399,1396
1630,1554
1632,1572
1358,1452
1416,1400
1379,1424
1554,1649
1399,1385
1643,1576
1515,1520
1362,1372
1460,1479
1584,1643
1661,1577
1555,1590
1448,1518
1448,1456
1552,1638
1238,1389
1652,1643
1578,1554
1579,1564
1681,1529
1473,1455
1595,1521
1580,1634
1310,1436
1619,1614
1577,1563
1411,1371
1454,1406
1515,1485
1403,1441
1424,1449
1541,1581
1417,1436
1650,1595
1691,1605
1594,1498
1464,1505
1310,1351
1383,1365
1431,1448
1404,1393
1360,1410
1413,1458
1599,1603
1553,1520
1464,1469
1331,1349
1712,1643
1445,1384
1555,1585
1612,1583
1634,1577
1445,1535
1516,1457
1400,1445
1385,1480
1266,1391
1341,1410
1570,1543
1676,1592
1354,1372
1650,1521
1351,1436
1343,1393
1663,1621
1518,1601
1442,1366
1647,1598
1620,1623
1568,1563
1406,1386
1499,1602
1335,1334
1564,1571
1616,1588
1644,1592
1465,1541
1598,1521
1403,1499
1536,1445
1454,1361
1369,1359
1659,1617
1622,1605
1341,1422
1448,1499
1692,1558
1692,1501
1569,1656
1686,1652
1638,1604
1356,1379
1692,1609
1431,1361
1493,1514
1596,1563
1665,1638
1357,1431
1525,1525
1337,1399
1334,1388
1385,1389
1451,1560
1605,1572
1443,1406
1642,1504
1626,1548
1475,1450
1460,1435
1423,1395
1702,1601
1301,1390
1592,1595
1571,1591
1389,1348
1391,1372
1506,1546
1358,1369
1614,1587
1630,1551
1365,1395
1617,1623
1633,1652
1361,1503
1429,1417
1559,1575
1338,1458
1619,1546
1628,1636
1339,1418
1538,1581
1601,1567
1294,1387
1686,1674
1586,1648
1498,1612
1299,1349
1310,1400
1548,1523
1388,1428
1575,1612
1631,1575
1621,1591
1357,1361
1564,1598
1548,1553
1368,1478
1487,1460
1473,1507
1367,1409
1487,1516
1354,1457
1415,1515
1579,1597
1484,1549
1446,1489
1409,1529
1652,1574
1609,1490
1405,1553
1611,1617
1395,1347
1371,1474
1376,1400
1455,1411
1610,1646
1425,1346
1589,1567
1603,1581
1401,1401
1698,1621
1477,1578
1353,1405
1321,1365
1416,1498
1587,1625
1466,1470
1386,1364
1369,1352
1433,1476
1532,1538
1501,1523
1399,1406
1561,1533
1537,1625
1465,1487
1379,1424
1320,1488
1391,1390
1454,1371
1595,1599
1493,1537
1620,1552
1456,1564
1561,1502
1401,1426
1704,1558
1668,1652
1346,1385
1530,1377
1594,1600
1414,1482
1638,1610
1494,1551
1635,1662
1599,1619
1387,1462
1457,1456
1637,1649
1359,1428
1413,1399
1622,1636
1661,1597
1563,1586
1423,1477
1411,1426
1443,1518
1595,1562
1600,1499
1634,1641
1685,1626
1472,1517
1676,1535
1548,1455
1415,1331
1514,1490
1688,1692
1610,1555
1400,1525
1404,1388
1448,1511
1529,1446
1487,1589
1627,1504
1367,1468
1578,1603
1347,1459
1491,1549
1488,1475
1426,1434
1683,1623
1304,1415
1310,1399
1597,1595
1619,1571
1415,1406
1387,1404
1637,1606
1596,1516
1552,1623
1428,1450
1426,1445
1617,1573
1611,1522
1646,1611
1321,1354
1335,1394
1398,1460
1628,1477
1397,1528
1622,1638
1553,1447
1416,1400
1357,1365
1643,1603
1356,1442
1539,1569
1418,1404
1423,1452
1483,1425
1547,1624
1552,1573
1520,1425
1604,1599
1642,1546
1307,1424
1521,1572
1409,1397
1321,1350
1644,1626
1429,1399
1704,1599
1613,1577
1371,1342
1619,1629
1564,1496
1367,1472
1548,1517
1637,1629
1546,1474
1649,1549
1596,1567
1337,1412
1465,1422
1448,1466
1402,1436
1510,1500
1343,1385
1515,1389
1599,1598
1458,1419
1586,1668
1561,1427
1474,1432
1678,1642
1439,1358
1523,1519
1317,1401
1415,1405
1398,1489
1580,1565
1326,1395
1547,1562
1435,1481
1291,1432
1400,1431
1497,1531
1486,1578
1413,1467
1625,1595
1420,1449
1455,1433
1401,1390
1579,1611
1408,1415
1647,1623
1501,1577
1588,1623
1595,1666
1458,1634
1350,1380
1697,1673
1651,1593
1484,1430
1662,1588
1646,1530
1711,1640
1553,1532
1581,1574
1367,1436
1605,1551
1628,1616
1462,1352
1604,1562
1319,1355
1711,1581
1531,1374
1605,1602
1441,1460
1493,1450
1532,1481
1553,1572
1581,1451
1535,1490
1552,1385
1600,1587
1460,1415
1408,1463
1554,1547
1398,1477
1661,1579
1529,1508
1496,1471
1577,1469
1494,1507
1619,1562
1283,1318
1446,1452
1607,1584
1488,1534
1339,1440
1542,1514
1493,1320
1505,1445
1506,1485
1441,1432
1604,1461
1341,1420
1500,1567
1587,1610
1464,1550
1511,1537
1361,1408
1572,1632
1673,1545
1659,1606
1341,1404
1577,1517
1335,1435
1649,1535
1606,1589
1544,1584
1526,1458
1582,1591
1450,1435
1596,1601
1554,1519
1496,1411
1450,1518
1526,1541
1312,1419
1716,1588
1532,1448
1445,1407
1655,1617
1722,1636
1571,1592
1647,1598
1646,1576
1621,1525
1605,1556
1579,1619
1484,1386
1507,1450
1337,1449
1444,1411
1543,1486
1650,1596
1326,1396
1332,1434
1635,1507
1533,1488
1331,1386
1591,1596
1421,1428
1320,1387
1398,1414
1439,1557
1634,1603
1330,1473
1307,1412
1406,1508
1557,1531
1469,1391
1486,1592
1598,1628
1386,1465
1375,1381
1638,1600
1477,1452
1425,1442
1571,1535
1438,1474
1449,1407
1468,1476
1512,1598
1543,1526
1413,1386
1461,1444
1599,1578
1641,1612
1469,1416
1405,1420
1456,1478
1397,1413
1445,1488
1504,1527
1627,1653
1699,1576
1408,1367
1603,1474
1660,1583
1306,1370
1608,1535
1417,1518
1385,1377
1476,1466
1581,1617
1538,1534
1617,1490
1389,1460
1632,1509
1565,1474
1439,1498
1369,1409
1583,1602
1430,1481
1637,1564
1416,1465
1475,1412
1432,1503
1487,1530
1534,1547
1356,1336
1360,1465
1440,1462
1464,1369
1584,1661
1434,1376
1396,1395
1595,1496
1576,1601
1626,1546
1701,1617
1384,1353
1642,1652
1399,1429
1573,1506
1406,1391
1344,1380
1486,1516
1483,1489
1591,1567
1380,1405
1495,1465
1586,1536
1650,1622
1440,1364
1638,1640
1704,1638
1331,1398
1551,1508
1533,1500
1418,1381
1484,1480
1410,1371
1620,1613
1600,1558
1645,1639
1593,1544
1463,1481
1618,1485
1394,1441
1479,1501
1357,1405
1405,1414
1410,1381
1495,1401
1652,1611
1449,1471
1586,1600
1396,1501
1544,1464
1544,1701
1555,1461
1591,1556
1419,1405
1602,1597
1522,1533
1643,1575
1414,1506
1592,1600
1380,1381
1538,1459
1606,1625
1398,1463
1366,1383
1531,1449
1476,1499
1570,1511
1412,1466
1559,1651
1583,1588
1451,1458
1415,1377
1560,1466
1390,1370
1524,1555
1556,1513
1379,1361
1353,1364
1599,1620
1544,1610
1532,1493
1419,1419
1439,1491
1638,1654
1367,1319
1596,1606
1605,1644
1292,1421
1512,1507
1679,1554
1417,1414
1653,1637
1405,1345
1337,1414
1634,1590
1334,1440
1391,1369
1492,1466
1606,1612
1502,1444
1604,1637
1497,1582
1408,1416
1644,1716
1334,1436
1532,1431
1655,1578
1603,1636
1588,1546
1343,1406
1487,1555
1491,1378
1600,1532
1675,1613
1617,1618
1453,1291
1369,1514
1601,1624
1401,1383
1376,1429
1325,1367
1465,1494
1550,1505
1489,1524
1444,1422
1674,1594
1614,1615
1690,1592
1386,1485
1535,1468
1390,1360
1319,1324
1574,1578
1472,1475
1645,1570
1524,1503
1606,1596
1320,1433
1578,1583
1361,1370
1338,1334
1422,1318
1494,1568
1504,1473
1374,1396
1284,1361
1437,1470
1527,1508
1433,1402
1486,1511
1368,1386
1377,1414
1364,1303
1595,1528
1714,1660
1484,1544
1688,1528
1517,1598
1524,1457
1521,1407
1531,1543
1615,1632
1362,1399
1543,1593
1441,1434
1421,1391
1429,1439
1488,1473
1608,1563
1632,1555
1572,1465
1602,1530
1613,1585
1621,1526
1635,1620
1435,1510
1610,1711
1371,1466
1706,1579
1370,1332
1643,1516
1352,1371
1593,1555
1362,1363
1677,1634
1362,1477
1562,1505
1398,1366
1357,1436
1657,1586
1360,1368
1662,1578
1616,1501
1340,1428
1303,1357
1428,1522
1602,1653
1531,1495
1426,1423
1490,1493
1383,1370
1351,1376
1369,1337
1287,1364
1588,1666
1636,1558
1403,1369
1594,1619
1399,1390
1461,1409
1592,1477
1458,1479
1692,1602
1467,1562
1641,1556
1437,1496
1510,1533
1655,1651
1582,1546
1348,1423
1465,1496
1583,1646
1698,1588
1380,1449
1488,1378
1395,1434
1646,1578
1390,1409
1389,1369
1621,1651
1644,1583
1586,1532
1395,1376
1293,1405
1451,1414
1414,1503
1395,1373
1536,1481
1621,1616
1485,1442
1601,1634
1564,1544
1590,1531
1335,1354
1549,1572
1371,1537
1634,1614
1345,1398
1586,1588
1351,1430
1393,1312
1386,1380
1442,1450
1585,1616
1630,1561
1555,1613
1496,1601
1636,1587
1494,1536
1415,1510
1636,1588
1573,1636
1422,1464
1446,1425
1469,1425
1516,1556
1423,1420
1575,1569
1595,1636
1447,1461
1608,1568
1661,1639
1559,1634
1558,1452
1645,1609
1362,1440
1551,1549
1570,1536
1303,1371
1477,1491
1657,1559
1616,1595
1575,1550
1652,1584
1422,1417
1461,1517
1618,1624
1627,1567
1622,1511
1621,1646
1466,1381
1385,1508
1381,1385
1675,1590
1605,1670
1451,1461
1469,1355
1515,1476
1449,1406
1450,1535
1529,1481
1625,1559
1482,1481
1450,1510
1587,1553
1672,1597
1640,1607
1382,1418
1529,1685
1341,1385
1474,1453
1595,1594
1415,1408
1505,1546
1359,1400
1334,1395
1602,1524
1446,1432
1619,1630
1432,1432
1651,1635
1466,1444
1532,1562
1483,1390
1437,1395
1584,1550
1320,1391
1728,1558
1362,1314
1614,1562
1502,1481
1481,1514
1668,1493
1493,1528
1396,1545
1658,1564
1416,1480
1356,1323
1466,1601
1626,1482
1597,1682
1301,1371
1593,1600
1399,1407
1322,1451
1394,1350
1502,1631
1673,1608
1433,1412
1442,1444
1280,1400
1391,1425
1479,1360
1350,1378
1347,1416
1505,1525
1647,1611
1403,1383
1352,1397
1593,1628
1487,1580
1328,1413
1673,1632
1503,1534
1507,1427
1652,1653
1439,1417
1524,1488
1727,1562
1336,1400
1534,1585
1563,1517
1482,1602
1407,1497
1472,1580
1383,1434
1546,1510
1312,1465
1360,1446
1674,1631
1385,1377
1550,1442
1714,1653
1403,1439
1580,1529
1342,1428
1398,1393
1383,1554
1485,1590
1653,1520
1598,1515
1471,1426
1483,1568
1552,1583
1491,1482
1428,1453
1592,1458
1477,1502
1409,1380
1355,1401
1635,1559
1596,1541
1337,1370
1473,1479
1378,1365
1406,1371
1309,1430
1639,1556
1404,1458
1321,1407
1486,1523
1438,1387
1617,1586
1603,1558
1451,1462
1450,1378
1471,1434
1366,1374
1427,1403
1489,1464
1537,1557
1464,1435
1445,1405
1312,1446
1561,1503
1393,1376
1536,1438
1372,1471
1618,1599
1501,1401
1585,1510
1508,1391
1528,1478
1602,1608
1523,1528
1369,1453
1403,1427
1576,1590
1518,1556
1594,1525
1526,1561
1683,1603
1656,1596
1403,1457
1388,1474
1573,1642
1586,1620
1385,1468
1408,1494
1651,1615
1576,1598
1549,1643
1610,1541
1518,1425
1616,1634
1581,1556
1616,1573
1453,1591
1409,1359
1576,1618
1545,1580
1577,1529
1397,1488
1383,1456
1463,1445
1582,1613
1422,1642
1513,1417
1398,1439
1558,1451
1602,1557
1512,1459
1486,1568
1307,1388
1672,1605
1619,1652
1418,1479
1502,1544
1478,1433
1440,1451
1372,1336
1468,1365
1594,1562
1488,1479
1390,1388
1571,1500
1558,1552
1498,1484
1355,1367
1558,1491
1377,1431
1392,1465
1419,1441
1473,1432
1533,1436
1433,1537
1650,1598
1586,1566
1633,1529
1497,1453
1673,1586
1445,1481
1654,1574
1703,1600
1618,1617
1427,1403
1409,1369
1299,1351
1393,1475
1580,1555
1517,1491
1545,1573
1432,1402
1578,1529
1652,1565
1358,1454
1432,1405
1585,1511
1381,1377
1572,1565
1384,1494
1658,1630
1549,1593
1507,1553
1388,1514
1451,1444
1600,1512
1586,1621
1574,1549
1556,1503
1400,1394
1362,1393
1555,1616
1314,1344
1562,1507
1654,1602
1375,1316
1617,1532
1554,1538
1418,1504
1581,1502
1635,1583
1674,1565
1368,1488
1596,1632
1640,1594
1461,1504
1570,1585
1412,1386
1493,1471
1570,1594
1481,1463
1512,1577
1522,1503
1588,1469
1552,1602
1396,1519
1373,1385
1641,1549
1637,1547
1545,1536
1588,1561
1663,1536
1345,1356
1406,1421
1664,1619
1374,1392
1559,1575
1407,1482
1466,1462
1391,1409
1544,1478
1619,1554
1364,1425
1356,1420
1606,1573
1618,1629
1359,1382
1616,1572
1556,1405
1618,1461
1351,1472
1408,1359
1461,1520
1407,1395
1447,1467
1526,1572
1597,1554
1403,1453
1695,1651
1324,1356
1605,1551
1604,1662
1383,1402
1520,1635
1522,1545
1367,1361
1427,1389
1408,1416
1356,1409
1576,1582
1486,1455
1616,1598
1408,1446
1464,1402
1372,1408
1614,1668
1393,1341
1517,1505
1401,1519
1387,1460
1489,1427
1600,1620
1380,1366
1490,1559
1503,1545
1520,1481
1682,1576
1545,1528
1634,1597
1406,1465
1474,1451
1517,1571
1467,1529
1659,1559
1442,1479
1383,1410
1632,1488
1403,1347
1524,1618
1457,1391
1397,1370
1417,1432
1407,1464
1602,1577
1380,1456
1370,1403
1465,1493
1509,1448
1413,1472
1557,1581
1410,1348
1329,1497
1507,1385
1486,1553
1353,1375
1358,1408
1526,1467
1497,1499
1428,1385
1581,1638
1418,1469
1507,1528
1549,1591
1481,1546
1619,1637
1621,1583
1388,1496
1523,1493
1384,1500
1687,1574
1577,1573
1468,1467
1455,1569
1580,1581
1386,1423
1545,1555
1588,1559
1552,1488
1551,1499
1433,1539
1408,1482
1437,1524
1422,1362
1418,1413
1439,1412
1409,1436
1358,1376
1401,1426
1345,1455
1441,1543
1390,1472
1583,1587
1675,1578
1397,1435
1499,1532
1377,1436
1484,1594
1406,1364
1576,1546
1463,1528
1557,1448
1585,1543
1608,1496
1351,1370
1376,1440
1644,1625
1680,1576
1548,1523
1523,1512
1499,1469
1494,1522
1603,1526
1462,1502
1457,1383
1550,1578
1552,1576
1448,1391
1609,1537
1593,1522
1509,1441
1675,1574
1632,1498
1554,1577
1564,1585
1598,1591
1371,1455
1424,1471
1548,1565
1443,1362
1643,1473
1549,1415
1479,1468
1416,1460
1557,1504
1406,1384
1412,1524
1645,1600
1602,1580
1575,1581
1436,1402
1604,1552
1613,1573
1650,1556
1501,1460
1526,1582
1450,1374
1425,1454
1570,1514
1524,1615
1650,1617
1399,1533
1612,1604
1407,1392
1292,1446
1402,1396
1664,1593
1476,1437
1493,1518
1454,1516
1609,1626
1441,1452
1347,1354
1614,1542
1571,1518
1683,1670
1563,1591
1544,1456
1418,1410
1401,1486
1341,1445
1576,1614
1523,1457
1421,1407
1683,1657
1381,1437
1573,1577
1600,1610
1464,1511
1406,1510
