ch1,ch2
1464,1533
1478,1485
1680,1561
1470,1417
1532,1434
1331,1381
1505,1454
1627,1678
1549,1454
1679,1541
1473,1514
1674,1567
1403,1378
1545,1468
1340,1381
1481,1465
1277,1423
1663,1591
1354,1368
1506,1596
1335,1322
1412,1462
1527,1586
1472,1547
1399,1502
1577,1541
1296,1460
1621,1563
1625,1607
1348,1398
1405,1523
1501,1526
1509,1501
1604,1627
1657,1641
1471,1574
1592,1636
1512,1432
1680,1551
1519,1458
1319,1431
1653,1600
1650,1568
1557,1407
1491,1443
1525,1625
1458,1378
1459,1464
1359,1371
1660,1602
1469,1505
1596,1585
1426,1498
1607,1539
1451,1467
1583,1567
1416,1433
1399,1539
1529,1581
1380,1436
1491,1379
1620,1570
1430,1407
1618,1603
1626,1628
1565,1532
1514,1449
1329,1406
1666,1549
1485,1420
1414,1413
1379,1493
1504,1422
1634,1594
1372,1437
1466,1610
1570,1532
1522,1433
1589,1623
1662,1522
1534,1482
1610,1574
1534,1529
1332,1335
1548,1542
1524,1533
1592,1512
1350,1404
1535,1474
1419,1427
1553,1604
1575,1570
1461,1390
1339,1429
1404,1431
1332,1446
1346,1365
1471,1500
1536,1536
1360,1468
1401,1459
1411,1454
1715,1561
1425,1513
1374,1369
1512,1505
1582,1523
1630,1526
1565,1617
1412,1381
1469,1570
1588,1518
1411,1421
1393,1440
1467,1418
1616,1583
1632,1577
1443,1407
1539,1537
1459,1370
1595,1559
1686,1588
1430,1391
1325,1367
1537,1571
1416,1354
1249,1378
1380,1465
1499,1416
1354,1451
1413,1414
1478,1463
1660,1575
1529,1551
1663,1538
1592,1553
1367,1388
1583,1660
1549,1496
1376,1499
1608,1578
1526,1605
1361,1360
1551,1521
1470,1504
1612,1507
1562,1593
1647,1643
1430,1523
1419,1437
1521,1562
1524,1570
1678,1636
1411,1485
1357,1447
1435,1403
1531,1512
1337,1406
1616,1552
1405,1470
1478,1360
1445,1539
1493,1521
1219,1363
1504,1569
1324,1412
1685,1611
1599,1628
1355,1440
1565,1595
1610,1572
1377,1395
1610,1575
1538,1476
1591,1591
1607,1587
1652,1630
1577,1551
1398,1408
1622,1528
1642,1618
1418,1421
1424,1528
1331,1445
1655,1610
1320,1327
1440,1420
1457,1592
1509,1519
1433,1412
1590,1588
1695,1542
1384,1417
1577,1571
1549,1444
1469,1430
1530,1598
1391,1400
1371,1448
1453,1485
1612,1468
1377,1485
1438,1476
1680,1613
1557,1582
1592,1691
1434,1400
1594,1584
1306,1378
1502,1595
1586,1588
1629,1620
1364,1442
1601,1492
1384,1349
1638,1627
1543,1523
1555,1600
1468,1441
1493,1399
1425,1376
1505,1439
1533,1570
1600,1617
1652,1621
1610,1535
1450,1444
1658,1533
1542,1551
1368,1306
1425,1395
1388,1390
1687,1564
1617,1598
1672,1608
1639,1488
1400,1436
1615,1634
1286,1373
1362,1364
1562,1615
1416,1415
1401,1535
1710,1585
1346,1400
1343,1384
1548,1546
1709,1621
1396,1414
1629,1620
1598,1665
1284,1419
1649,1655
1710,1534
1318,1409
1314,1360
1365,1405
1325,1455
1479,1469
1370,1408
1616,1606
1714,1558
1558,1433
1365,1397
1412,1399
1508,1438
1310,1439
1652,1595
1538,1566
1659,1582
1445,1376
1462,1602
1478,1523
1357,1412
1351,1460
1548,1508
1393,1401
1674,1595
1405,1360
1507,1510
1543,1481
1346,1394
1657,1670
1360,1383
1482,1493
1439,1525
1634,1576
1331,1436
1569,1512
1377,1437
1606,1512
1651,1632
1666,1621
1371,1472
1326,1369
1553,1588
1610,1577
1589,1607
1446,1499
1593,1601
1668,1522
1374,1369
1606,1615
1388,1517
1585,1619
1631,1545
1704,1666
1394,1394
1371,1346
1517,1578
1444,1573
1552,1572
1486,1515
1607,1599
1540,1593
1613,1599
1647,1551
1506,1450
1662,1606
1346,1444
1565,1570
1323,1367
1391,1400
1391,1396
1458,1499
1627,1457
1417,1344
1524,1536
1638,1612
1702,1608
1352,1489
1399,1388
1682,1642
1580,1608
1441,1470
1357,1415
1456,1525
1393,1429
1359,1436
1597,1631
1654,1574
1674,1639
1632,1577
1577,1460
1451,1577
1395,1397
1622,1590
1699,1594
1634,1644
1379,1378
1473,1500
1528,1570
1487,1624
1428,1324
1627,1570
1650,1693
1414,1409
1586,1607
1411,1539
1658,1617
1390,1392
1341,1396
1530,1469
1386,1385
1652,1601
1414,1342
1713,1665
1427,1487
1383,1509
1678,1601
1447,1461
1494,1489
1663,1658
1635,1548
1699,1592
1618,1577
1493,1493
1317,1484
1390,1431
1477,1511
1599,1667
1643,1590
1393,1420
1591,1532
1455,1517
1597,1569
1386,1408
1605,1586
1359,1377
1498,1544
1605,1625
1490,1652
1497,1425
1417,1503
1387,1396
1512,1465
1456,1349
1372,1421
1468,1398
1500,1528
1467,1554
1393,1422
1462,1483
1489,1374
1527,1433
1449,1472
1418,1455
1591,1554
1332,1434
1430,1467
1634,1581
1568,1580
1666,1654
1552,1452
1483,1388
1534,1532
1344,1361
1380,1450
1341,1416
1623,1600
1622,1574
1387,1496
1555,1473
1425,1349
1418,1504
1431,1392
1390,1481
1546,1408
1685,1645
1514,1518
1676,1568
1416,1492
1559,1560
1561,1560
1635,1563
1498,1415
1442,1446
1409,1394
1595,1587
1534,1616
1384,1386
1620,1494
1489,1401
1565,1569
1395,1349
1659,1635
1367,1485
1453,1402
1384,1431
1328,1424
1359,1381
1649,1622
1631,1553
1336,1389
1646,1599
1599,1637
1399,1488
1363,1400
1467,1599
1288,1401
1417,1487
1722,1583
1450,1461
1638,1643
1338,1432
1575,1631
1521,1536
1284,1380
1383,1367
1400,1386
1430,1437
1645,1615
1316,1373
1507,1576
1554,1417
1641,1579
1396,1386
1595,1542
1402,1406
1607,1601
1548,1547
1507,1549
1521,1528
1620,1630
1587,1622
1559,1605
1362,1418
1449,1437
1586,1519
1365,1336
1295,1426
1412,1476
1594,1507
1357,1380
1575,1572
1426,1521
1355,1441
1556,1559
1332,1385
1564,1498
1417,1400
1438,1402
1588,1497
1631,1465
1653,1646
1639,1603
1383,1415
1399,1521
1336,1365
1394,1423
1553,1521
1660,1519
1622,1632
1488,1545
1417,1344
1623,1694
1345,1465
1622,1589
1382,1336
1628,1568
1552,1588
1390,1327
1624,1570
1334,1440
1472,1546
1430,1470
1413,1394
1472,1466
1491,1608
1469,1463
1479,1511
1474,1535
1616,1676
1366,1372
1619,1570
1487,1514
1392,1410
1360,1418
1580,1527
1480,1476
1372,1362
1566,1568
1443,1496
1508,1479
1399,1390
1286,1461
1405,1406
1603,1638
1458,1532
1355,1443
1453,1436
1603,1624
1568,1623
1628,1630
1421,1392
1391,1435
1678,1463
1697,1632
1431,1350
1643,1617
1584,1455
1431,1500
1279,1384
1735,1629
1392,1295
1353,1341
1493,1445
1588,1462
1646,1589
1594,1569
1631,1553
1547,1573
1385,1412
1323,1415
1632,1604
1576,1555
1620,1618
1473,1513
1444,1493
1501,1484
1588,1607
1570,1572
1566,1496
1427,1443
1238,1374
1520,1434
1367,1364
1389,1285
1417,1394
1683,1626
1564,1646
1465,1479
1623,1581
1555,1586
1633,1640
1451,1536
1579,1550
1370,1324
1616,1568
1587,1680
1358,1333
1682,1546
1346,1379
1687,1610
1620,1514
1679,1576
1594,1480
1508,1625
1538,1608
1501,1588
1682,1582
1534,1487
1415,1428
1478,1414
1339,1394
1678,1525
1471,1436
1603,1656
1496,1515
1568,1625
1477,1404
1577,1540
1427,1458
1444,1387
1404,1347
1490,1378
1624,1616
1479,1496
1680,1545
1468,1563
1648,1663
1666,1569
1386,1357
1480,1526
1557,1508
1374,1324
1439,1394
1616,1698
1451,1509
1499,1448
1519,1661
1465,1481
1453,1478
1646,1552
1470,1409
1577,1564
1431,1489
1384,1409
1551,1460
1409,1372
1447,1510
1459,1409
1549,1546
1571,1614
1315,1380
1563,1614
1494,1465
1358,1468
1442,1363
1656,1672
1387,1427
1428,1486
1456,1487
1529,1571
1488,1539
1647,1600
1645,1608
1477,1496
1560,1548
1443,1493
1594,1635
1453,1442
1450,1394
1587,1583
1377,1367
1614,1568
1368,1421
1448,1523
1502,1461
1532,1544
1420,1508
1652,1641
1501,1516
1365,1353
1373,1384
1319,1404
1545,1577
1411,1396
1580,1557
1439,1486
1425,1372
1403,1424
1375,1488
1478,1420
1427,1435
1504,1575
1405,1341
1648,1513
1592,1604
1599,1601
1378,1398
1435,1382
1636,1588
1423,1343
1565,1569
1614,1634
1626,1618
1328,1382
1396,1403
1290,1393
1357,1387
1546,1483
1339,1389
1617,1531
1695,1548
1668,1590
1395,1387
1353,1417
1557,1564
1656,1562
1572,1649
1610,1562
1373,1395
1404,1456
1578,1537
1421,1442
1380,1383
1322,1480
1471,1412
1535,1531
1492,1585
1391,1367
1610,1657
1336,1371
1475,1425
1497,1579
1588,1611
1363,1336
1560,1638
1402,1413
1479,1422
1572,1540
1479,1456
1480,1412
1667,1596
1349,1435
1377,1405
1665,1607
1659,1606
1373,1368
1605,1623
1627,1509
1617,1552
1308,1380
1303,1412
1405,1446
1604,1541
1489,1471
1478,1539
1559,1498
1524,1504
1426,1428
1417,1456
1583,1600
1601,1466
1502,1561
1328,1403
1327,1374
1366,1370
1450,1438
1550,1614
1544,1476
1668,1600
1523,1603
1292,1293
1498,1539
1591,1571
1554,1553
1497,1600
1584,1549
1480,1498
1498,1546
1410,1449
1725,1557
1691,1562
1507,1535
1502,1433
1550,1510
1512,1487
1373,1417
1651,1595
1366,1413
1630,1649
1647,1558
1365,1415
1626,1583
1483,1521
1464,1445
1638,1588
1389,1411
1572,1502
1612,1493
1301,1387
1321,1408
1343,1371
1630,1646
1340,1442
1477,1494
1600,1615
1376,1399
1434,1530
1618,1582
1326,1386
1382,1423
1625,1564
1564,1676
1472,1568
1697,1573
1386,1340
1526,1554
1334,1467
1295,1388
1669,1530
1521,1560
1514,1457
1395,1477
1420,1587
1454,1477
1488,1534
1464,1565
1673,1561
1654,1627
1412,1423
1468,1529
1616,1581
1463,1398
1529,1541
1478,1448
1400,1377
1586,1629
1647,1637
1554,1471
1557,1568
1348,1430
1413,1497
1337,1434
1528,1567
1620,1647
1339,1383
1613,1607
1342,1437
1516,1541
1427,1406
1386,1411
1383,1539
1366,1487
1592,1573
1399,1389
1400,1419
1643,1592
1483,1448
1409,1505
1547,1584
1445,1586
1538,1535
1641,1614
1609,1561
1435,1408
1395,1461
1427,1581
1423,1494
1317,1387
1591,1588
1357,1447
1558,1574
1401,1433
1603,1477
1381,1408
1449,1434
1333,1413
1401,1433
1523,1459
1466,1382
1296,1316
1582,1499
1486,1442
1339,1421
1334,1389
1635,1587
1619,1572
1393,1338
1518,1537
1624,1602
1345,1435
1571,1661
1580,1598
1594,1534
1336,1387
1436,1404
1610,1549
1464,1505
1531,1525
1444,1434
1696,1546
1515,1624
1668,1535
1563,1509
1424,1407
1543,1543
1470,1495
1528,1471
1356,1406
1401,1477
1533,1623
1480,1497
1382,1435
1623,1628
1619,1543
1481,1536
1572,1471
1528,1489
1598,1561
1617,1606
1527,1587
1395,1533
1436,1447
1589,1565
1375,1436
1487,1547
1420,1491
1584,1569
1568,1577
1344,1439
1629,1615
1625,1657
1397,1419
1437,1488
1383,1411
1459,1556
1649,1598
1481,1449
1566,1572
1391,1365
1408,1361
1581,1527
1363,1410
1682,1564
1505,1585
1666,1555
1427,1463
1515,1572
1563,1529
1686,1590
1671,1595
1531,1491
1477,1428
1653,1583
1379,1408
1512,1487
1558,1533
1673,1606
1395,1461
1428,1362
1376,1393
1373,1390
1622,1576
1437,1479
1508,1491
1338,1336
1535,1594
1526,1593
1354,1439
1637,1514
1633,1526
1590,1581
1537,1542
1574,1537
1622,1614
1525,1556
1418,1494
1393,1393
1408,1486
1573,1543
1455,1472
1363,1382
1498,1480
1645,1563
1602,1528
1364,1520
1523,1532
1523,1477
1535,1506
1575,1556
1383,1425
1373,1513
1380,1429
1619,1585
1290,1486
1652,1540
1665,1608
1611,1691
1326,1504
1385,1477
1607,1601
1643,1636
1436,1497
1656,1510
1690,1641
1502,1513
1532,1531
1584,1483
1377,1459
1598,1571
1610,1588
1455,1497
1637,1594
1292,1390
1364,1419
1408,1460
1512,1475
1629,1586
1641,1561
1548,1570
1487,1506
1359,1444
1407,1324
1382,1559
1433,1419
1311,1380
1475,1549
1548,1564
1319,1371
1581,1603
1438,1401
1600,1555
1561,1537
1623,1574
1512,1447
1643,1596
1530,1588
1332,1424
1386,1423
1553,1570
1458,1377
1379,1343
1612,1572
1423,1416
1437,1504
1625,1586
1453,1376
1623,1618
1354,1354
1509,1484
1343,1399
1619,1526
1387,1377
1527,1655
1734,1658
1616,1590
1343,1410
1512,1542
1581,1557
1559,1508
1361,1334
1470,1584
1422,1420
1471,1603
1652,1553
1374,1440
1587,1537
1537,1504
1634,1494
1609,1640
1350,1358
1631,1618
1578,1599
1469,1536
1404,1399
1620,1614
1568,1532
1486,1391
1368,1327
1661,1563
1633,1525
1610,1562
1469,1435
1447,1419
1529,1496
1569,1540
1341,1400
1755,1583
1390,1327
1336,1406
1372,1386
1672,1617
1312,1341
1535,1525
1384,1425
1465,1548
1415,1396
1534,1547
1416,1336
1610,1627
1366,1441
1501,1485
1423,1345
1341,1387
1379,1391
1382,1391
1612,1586
1587,1548
1558,1389
1595,1572
1497,1478
1644,1606
1534,1552
1546,1626
1377,1440
1655,1573
1414,1439
1462,1502
1388,1432
1331,1385
1351,1370
1607,1590
1434,1502
1573,1550
1410,1381
1439,1432
1582,1539
1523,1491
1396,1334
1584,1512
1677,1597
1667,1634
1577,1496
1627,1558
1528,1546
1617,1502
1570,1559
1564,1464
1368,1439
1429,1329
1580,1546
1508,1592
1476,1529
1561,1520
1372,1392
1363,1337
1470,1366
1553,1544
1405,1346
1609,1640
1494,1414
1643,1562
1335,1395
1634,1660
1391,1472
1647,1487
1565,1531
1587,1487
1605,1588
1577,1647
1377,1429
1566,1498
1428,1464
1328,1352
1630,1591
1683,1582
1608,1636
1531,1515
1372,1424
1325,1407
1507,1442
1402,1343
1514,1511
1413,1512
1349,1463
1407,1468
1557,1452
1521,1533
1390,1422
1347,1413
1417,1440
1409,1308
1708,1583
1415,1438
1599,1666
1487,1488
1382,1362
1509,1441
1453,1465
1433,1411
1442,1415
1470,1541
1594,1616
1420,1530
1336,1427
1489,1486
1563,1587
1378,1446
1498,1459
1597,1632
1563,1443
1602,1455
1634,1656
1442,1476
1315,1362
1691,1573
1647,1673
1403,1384
1617,1617
1354,1432
1453,1519
1415,1444
1321,1373
1324,1358
1335,1372
1461,1449
1284,1399
1629,1543
1348,1426
1485,1488
1367,1387
1627,1587
1460,1453
1550,1580
1310,1372
1637,1560
1368,1371
1411,1475
1469,1394
1394,1420
1405,1430
1355,1361
1674,1642
1463,1510
1580,1578
1620,1544
1368,1385
1485,1408
1349,1403
1524,1557
1610,1527
1623,1613
1636,1621
1491,1472
1631,1589
1449,1499
1683,1612
1423,1344
1411,1462
1627,1675
1437,1375
1582,1498
1314,1411
1428,1393
1659,1609
1557,1520
1506,1484
1500,1441
1402,1434
1668,1654
1453,1497
1605,1508
1527,1539
1328,1390
1612,1476
1274,1423
1389,1416
1458,1491
1443,1399
1428,1415
1722,1637
1369,1423
1432,1377
1597,1555
1386,1417
1483,1495
1367,1351
1317,1370
1696,1648
1509,1502
1361,1436
1599,1539
1444,1436
1576,1601
1310,1420
1525,1379
1446,1507
1299,1410
1443,1583
1585,1612
1463,1414
1441,1422
1619,1587
1534,1488
1662,1608
1368,1402
1606,1603
1273,1449
1343,1424
1426,1386
1376,1500
1393,1481
1725,1611
1416,1461
1479,1449
1402,1418
1586,1551
1625,1576
1394,1462
1446,1456
1490,1531
1433,1496
1607,1537
1659,1642
1528,1531
1554,1498
1630,1589
1550,1602
1417,1514
1337,1353
1657,1608
1393,1366
1607,1572
1550,1555
1366,1360
1620,1579
1552,1587
1602,1494
1295,1323
1497,1460
1519,1510
1300,1409
1503,1455
1577,1518
1624,1597
1592,1531
1350,1419
1527,1481
1510,1547
1644,1601
1429,1400
1394,1483
1529,1579
1470,1442
1349,1402
1548,1460
1723,1565
1597,1595
1445,1417
1494,1592
1527,1484
1407,1487
1689,1647
1391,1421
1679,1645
1417,1392
1497,1429
1457,1491
1512,1600
1508,1341
1515,1604
1659,1639
1604,1656
1296,1365
1341,1439
1460,1388
1420,1453
1495,1548
1728,1670
1420,1451
1420,1472
1454,1485
1519,1526
1409,1469
1483,1494
1497,1492
1600,1514
1600,1584
1558,1483
1416,1426
1301,1409
1642,1605
1500,1582
1457,1488
1483,1414
1596,1670
1534,1688
1344,1397
1501,1498
1571,1545
1523,1423
1505,1473
1567,1603
1571,1567
1403,1444
1378,1407
1357,1355
1643,1594
1540,1451
1564,1522
1620,1615
1401,1433
1562,1532
1532,1371
1455,1331
1383,1406
1690,1557
1675,1558
1543,1510
1434,1376
1406,1357
1630,1627
1502,1500
1582,1514
1370,1413
1359,1375
1526,1547
1473,1448
1491,1513
1669,1601
1378,1358
1338,1350
1382,1413
1590,1628
1575,1586
1537,1638
1430,1471
1585,1623
1672,1561
1623,1675
1638,1663
1434,1395
1479,1439
1679,1540
1672,1652
1371,1427
1391,1426
1572,1522
1510,1485
1365,1416
1493,1564
1377,1398
1599,1572
1500,1454
1471,1532
1642,1571
1379,1468
1337,1366
1403,1426
1580,1551
1552,1515
1634,1620
1612,1626
1621,1535
1387,1417
1483,1507
1423,1477
1720,1583
1585,1554
1622,1628
1574,1599
1468,1505
1527,1516
1372,1352
1563,1492
1673,1583
1588,1536
1385,1414
1622,1539
1381,1393
1351,1434
1338,1457
1589,1514
1570,1537
1665,1634
1516,1488
1345,1450
1402,1322
1678,1577
1680,1604
1461,1534
1594,1523
1555,1550
1536,1599
1570,1612
1604,1590
1493,1565
1486,1471
1584,1491
1480,1491
1343,1410
1544,1628
1504,1447
1595,1610
1486,1521
1399,1371
1598,1489
1399,1412
1381,1452
1366,1348
1412,1530
1397,1398
1463,1427
1616,1533
1353,1480
1481,1520
1458,1435
1510,1455
1544,1521
1611,1659
1571,1646
1550,1603
1482,1486
1639,1606
1667,1614
1672,1559
1400,1490
1468,1545
1407,1419
1541,1526
1358,1476
1333,1341
1587,1559
1625,1613
1317,1465
1510,1468
1640,1647
1502,1504
1439,1371
1512,1505
1568,1558
1497,1569
1657,1510
1589,1542
1359,1456
1666,1635
1512,1488
1600,1587
1610,1557
1355,1357
1358,1445
1621,1600
1622,1606
1674,1570
1637,1615
1640,1641
1414,1491
1413,1408
1371,1463
1526,1579
1409,1372
1542,1619
1562,1564
1560,1577
1478,1494
1597,1657
1664,1590
1609,1610
1688,1620
1523,1484
1400,1461
1403,1514
1618,1679
1596,1580
1581,1623
1597,1589
1445,1448
1433,1500
1402,1403
1383,1366
1340,1414
1556,1560
1618,1651
1460,1460
1577,1544
1661,1598
1451,1448
1417,1517
1326,1415
1366,1430
1447,1447
1467,1356
1609,1592
1396,1538
1572,1518
1569,1452
1315,1370
1360,1361
1450,1408
1493,1510
1563,1588
1592,1603
1406,1445
1398,1453
1302,1412
1491,1481
1600,1544
1485,1417
1565,1581
1681,1577
1527,1574
1552,1565
1450,1369
1354,1375
1464,1428
1580,1696
1620,1547
1613,1612
1395,1427
1501,1614
1498,1409
1595,1642
1407,1538
1637,1539
1506,1396
1614,1591
1302,1453
1468,1555
1649,1628
1363,1465
1354,1485
1585,1648
1594,1552
1466,1506
1433,1412
1560,1616
1522,1619
1386,1373
1425,1449
1405,1458
1464,1482
1637,1564
1369,1442
1526,1616
1448,1470
1540,1492
1508,1537
1476,1527
1376,1362
1662,1479
1343,1320
1382,1442
1622,1674
1558,1614
1679,1586
1401,1409
1627,1549
1647,1540
1438,1447
1387,1423
1571,1552
1606,1554
1554,1543
1598,1585
1603,1556
1475,1425
1499,1524
1434,1420
1351,1430
1635,1593
1580,1594
1379,1347
1300,1400
1535,1469
1485,1538
1505,1440
1414,1411
1520,1520
1399,1452
1338,1478
1479,1485
1571,1593
1622,1650
1662,1544
1662,1626
1659,1554
1619,1480
1503,1572
1567,1612
1412,1468
1402,1454
1528,1516
1362,1431
1387,1431
1396,1409
1615,1585
1683,1578
1563,1562
1447,1551
1404,1444
1459,1376
1543,1459
1576,1481
1510,1454
1559,1611
1503,1469
1581,1546
1534,1479
1499,1462
1446,1557
1466,1479
1564,1593
1590,1526
1445,1522
1408,1354
1587,1524
1701,1611
1405,1403
1600,1551
1490,1497
1406,1343
1484,1511
1381,1456
1444,1404
1418,1419
1572,1459
1442,1386
1465,1445
1619,1485
1442,1506
1437,1422
1601,1520
1535,1652
1508,1545
1550,1567
1291,1410
1389,1483
1551,1578
1658,1615
1404,1440
1526,1432
1374,1342
1498,1551
1474,1446
1489,1450
1365,1418
1494,1410
1506,1562
1559,1566
1436,1395
1309,1409
1490,1520
1392,1443
1617,1530
1556,1561
1437,1367
1647,1619
1474,1467
1399,1416
1330,1346
1403,1494
1499,1522
1376,1372
1370,1418
1445,1487
1381,1411
1532,1579
1447,1389
1658,1662
1623,1482
1401,1478
1584,1564
1472,1501
1429,1400
1422,1470
1453,1514
1471,1406
1625,1566
1379,1432
1415,1479
1647,1610
1548,1499
1389,1488
1453,1532
1406,1407
1459,1396
1330,1390
1673,1581
1535,1473
1303,1379
1430,1487
1499,1585
1468,1471
1500,1439
1300,1445
1510,1550
1351,1476
1530,1594
1551,1569
1494,1455
1554,1522
1602,1577
1651,1586
1586,1609
1454,1373
1406,1394
1586,1525
1393,1439
1461,1491
1327,1425
1442,1404
1432,1487
1591,1657
1491,1379
1575,1602
1607,1568
1542,1548
1640,1573
1582,1609
1531,1559
1686,1587
1614,1521
1431,1395
1328,1407
1370,1408
1366,1464
1612,1588
1337,1382
1412,1440
1324,1399
1488,1520
1521,1506
1387,1408
1429,1398
1406,1383
1484,1449
1599,1605
1599,1596
1448,1466
1549,1589
1508,1519
1476,1561
1437,1322
1428,1436
1513,1492
1417,1419
1416,1357
1372,1423
1494,1489
1540,1543
1539,1530
1412,1411
1708,1539
1588,1575
1431,1502
1498,1557
1396,1447
1692,1566
1612,1537
1483,1556
1442,1520
1444,1418
1686,1556
1571,1510
1359,1390
