ch1,ch2
1506,1518
1604,1570
1678,1587
1478,1433
1673,1568
1379,1443
1650,1672
1299,1480
1613,1541
1534,1633
1503,1529
1638,1611
1484,1438
1565,1406
1590,1590
1331,1404
1496,1618
1619,1562
1317,1448
1613,1535
1571,1584
1559,1547
1571,1541
1622,1540
1434,1429
1581,1628
1597,1582
1413,1443
1426,1401
1469,1500
1388,1437
1554,1566
1454,1494
1357,1433
1594,1563
1360,1395
1462,1523
1341,1409
1603,1393
1399,1471
1408,1409
1397,1400
1691,1531
1306,1333
1434,1445
1401,1512
1564,1441
1525,1553
1656,1601
1647,1669
1435,1466
1317,1339
1547,1567
1425,1420
1604,1511
1628,1644
1581,1550
1683,1546
1388,1461
1573,1590
1422,1418
1597,1477
1321,1330
1667,1632
1542,1472
1578,1549
1572,1612
1372,1487
1480,1516
1387,1431
1629,1578
1501,1514
1547,1587
1332,1407
1411,1393
1473,1459
1706,1613
1685,1544
1628,1537
1449,1422
1634,1644
1414,1353
1513,1556
1363,1391
1628,1588
1408,1418
1625,1554
1353,1433
1417,1343
1403,1482
1415,1377
1584,1557
1563,1589
1381,1389
1502,1481
1578,1443
1499,1553
1459,1415
1579,1661
1655,1666
1506,1444
1395,1445
1390,1545
1349,1415
1602,1584
1443,1395
1688,1595
1434,1441
1380,1400
1468,1456
1382,1528
1635,1584
1544,1532
1671,1523
1403,1454
1415,1475
1504,1491
1598,1559
1394,1498
1621,1560
1389,1359
1707,1617
1632,1488
1401,1388
1304,1406
1467,1439
1337,1389
1490,1471
1553,1510
1693,1524
1498,1415
1517,1521
1485,1490
1623,1638
1575,1342
1368,1411
1604,1579
1414,1357
1418,1420
1587,1562
1589,1519
1381,1469
1503,1571
1408,1414
1558,1674
1399,1427
1604,1559
1648,1642
1672,1649
1356,1410
1386,1420
1634,1617
1428,1507
1437,1335
1519,1522
1426,1462
1381,1417
1338,1285
1546,1544
1667,1609
1601,1569
1413,1398
1464,1463
1558,1623
1603,1573
1473,1486
1491,1460
1399,1412
1438,1449
1507,1442
1561,1520
1583,1485
1660,1579
1617,1564
1672,1623
1674,1587
1420,1342
1396,1402
1618,1609
1420,1433
1628,1558
1402,1377
1568,1455
1492,1579
1509,1555
1522,1599
1467,1486
1394,1424
1384,1359
1350,1366
1625,1653
1567,1585
1389,1419
1561,1473
1547,1485
1314,1355
1403,1436
1536,1544
1474,1505
1472,1537
1474,1406
1672,1661
1561,1542
1427,1444
1505,1582
1643,1634
1412,1508
1570,1536
1350,1346
1489,1453
1550,1503
1602,1583
1479,1666
1622,1545
1379,1462
1601,1634
1422,1403
1401,1497
1699,1647
1638,1530
1639,1535
1405,1472
1355,1476
1502,1368
1702,1547
1563,1435
1360,1509
1402,1481
1390,1430
1441,1505
1379,1388
1307,1427
1343,1418
1387,1484
1605,1586
1408,1330
1489,1392
1641,1584
1649,1575
1567,1602
1284,1406
1452,1470
1434,1421
1418,1332
1582,1573
1652,1670
1601,1641
1443,1483
1427,1478
1626,1552
1394,1373
1469,1430
1631,1564
1592,1573
1615,1597
1430,1420
1468,1473
1394,1380
1303,1472
1469,1473
1363,1415
1326,1454
1372,1406
1676,1623
1576,1546
1561,1584
1498,1551
1480,1361
1488,1596
1362,1406
1582,1658
1444,1384
1336,1431
1439,1396
1469,1461
1306,1453
1399,1406
1297,1402
1585,1501
1548,1473
1606,1512
1434,1451
1476,1547
1428,1488
1243,1441
1412,1389
1549,1539
1702,1685
1326,1486
1654,1664
1400,1338
1475,1462
1335,1451
1397,1341
1471,1404
1271,1389
1567,1609
1744,1593
1448,1560
1574,1485
1457,1475
1372,1386
1418,1432
1669,1605
1520,1570
1685,1618
1612,1584
1426,1530
1608,1675
1339,1419
1343,1379
1469,1391
1607,1575
1589,1534
1334,1415
1575,1495
1589,1449
1332,1368
1511,1476
1575,1563
1412,1552
1399,1364
1517,1575
1616,1572
1589,1632
1395,1324
1432,1466
1456,1355
1590,1631
1370,1393
1375,1461
1574,1619
1601,1577
1632,1495
1606,1611
1419,1430
1659,1612
1536,1513
1373,1419
1575,1563
1611,1546
1363,1447
1585,1543
1460,1576
1652,1621
1356,1368
1506,1547
1413,1434
1562,1594
1379,1498
1547,1540
1456,1488
1548,1594
1509,1497
1479,1395
1348,1448
1532,1506
1549,1596
1491,1425
1364,1473
1469,1438
1715,1574
1408,1393
1529,1542
1334,1501
1450,1372
1617,1590
1486,1384
1365,1403
1379,1431
1344,1419
1579,1534
1390,1411
1608,1697
1591,1508
1511,1439
1485,1510
1368,1280
1346,1413
1447,1339
1625,1649
1593,1535
1604,1703
1641,1687
1335,1397
1383,1483
1492,1495
1412,1478
1542,1481
1483,1592
1562,1547
1389,1388
1416,1385
1520,1464
1296,1373
1468,1443
1569,1449
1386,1317
1517,1422
1395,1435
1521,1515
1481,1601
1554,1554
1641,1591
1283,1323
1649,1626
1465,1408
1394,1391
1459,1555
1416,1465
1424,1438
1473,1518
1606,1627
1622,1519
1409,1438
1374,1481
1272,1324
1691,1580
1457,1411
1629,1566
1664,1597
1665,1605
1483,1573
1452,1435
1359,1410
1345,1358
1492,1575
1481,1427
1640,1640
1665,1657
1371,1317
1601,1664
1353,1345
1353,1415
1679,1662
1471,1510
1713,1659
1471,1482
1600,1535
1532,1488
1610,1606
1551,1519
1604,1636
1494,1473
1329,1396
1660,1639
1480,1529
1667,1569
1603,1532
1636,1571
1493,1562
1520,1477
1500,1564
1548,1637
1438,1462
1438,1489
1492,1521
1597,1647
1579,1496
1636,1535
1447,1403
1275,1403
1552,1560
1534,1552
1636,1625
1433,1371
1370,1441
1313,1412
1383,1394
1397,1417
1643,1585
1539,1547
1641,1562
1619,1651
1395,1424
1627,1658
1601,1596
1453,1454
1534,1521
1510,1557
1662,1628
1400,1372
1434,1467
1344,1435
1492,1509
1630,1604
1541,1592
1593,1541
1481,1439
1412,1349
1300,1429
1650,1622
1500,1523
1492,1453
1548,1627
1518,1469
1440,1567
1541,1583
1630,1605
1449,1412
1435,1280
1447,1466
1401,1350
1431,1509
1617,1605
1534,1535
1557,1644
1490,1567
1355,1394
1487,1454
1482,1460
1530,1508
1499,1510
1483,1549
1357,1408
1388,1369
1528,1543
1554,1517
1485,1452
1506,1433
1357,1436
1530,1458
1341,1468
1647,1557
1495,1458
1278,1394
1368,1420
1392,1350
1378,1339
1346,1397
1318,1400
1434,1469
1721,1545
1550,1587
1321,1418
1480,1387
1555,1584
1515,1533
1379,1426
1349,1398
1461,1378
1397,1378
1300,1394
1462,1379
1419,1430
1517,1463
1641,1636
1503,1433
1570,1624
1631,1666
1511,1552
1690,1626
1444,1479
1412,1445
1412,1377
1330,1443
1363,1384
1378,1417
1326,1401
1430,1470
1389,1374
1521,1576
1557,1519
1587,1580
1610,1549
1616,1597
1650,1616
1560,1511
1736,1577
1455,1515
1414,1360
1346,1418
1633,1631
1420,1368
1676,1636
1663,1575
1351,1474
1499,1477
1492,1495
1671,1562
1443,1540
1445,1411
1524,1490
1433,1398
1598,1481
1338,1388
1378,1351
1592,1617
1508,1474
1312,1399
1570,1506
1456,1508
1452,1372
1451,1394
1498,1424
1336,1393
1488,1559
1458,1431
1682,1591
1466,1545
1538,1510
1333,1457
1594,1604
1601,1556
1659,1695
1389,1391
1449,1434
1354,1421
1351,1331
1358,1392
1603,1534
1430,1379
1643,1583
1310,1424
1695,1627
1659,1526
1622,1563
1611,1575
1275,1417
1688,1653
1398,1412
1340,1472
1597,1630
1333,1394
1561,1557
1426,1422
1401,1467
1522,1495
1435,1456
1349,1403
1395,1483
1379,1357
1552,1579
1423,1342
1659,1661
1574,1581
1645,1586
1591,1649
1445,1596
1571,1522
1441,1335
1359,1350
1339,1389
1459,1444
1397,1343
1369,1321
1532,1522
1450,1470
1391,1292
1399,1518
1613,1704
1673,1582
1386,1349
1342,1463
1557,1528
1450,1390
1646,1617
1594,1566
1641,1607
1395,1352
1390,1409
1610,1614
1418,1497
1434,1511
1513,1499
1460,1526
1676,1593
1592,1578
1490,1414
1455,1458
1381,1396
1706,1573
1343,1401
1628,1510
1564,1535
1636,1561
1500,1554
1711,1549
1477,1437
1570,1573
1339,1315
1382,1403
1496,1532
1515,1395
1615,1614
1427,1480
1609,1563
1489,1420
1475,1502
1554,1611
1662,1538
1610,1632
1414,1502
1311,1320
1487,1440
1705,1680
1509,1501
1657,1705
1442,1369
1445,1504
1389,1408
1393,1432
1578,1591
1653,1588
1496,1496
1447,1470
1684,1652
1417,1331
1467,1444
1428,1528
1546,1620
1629,1634
1644,1554
1350,1402
1506,1461
1442,1485
1594,1633
1511,1527
1343,1344
1396,1527
1583,1527
1621,1620
1612,1602
1502,1521
1614,1513
1358,1405
1506,1393
1498,1562
1380,1397
1578,1489
1520,1429
1669,1556
1638,1583
1639,1601
1307,1357
1655,1558
1312,1369
1653,1577
1575,1492
1644,1601
1511,1556
1359,1371
1380,1407
1349,1430
1426,1525
1321,1411
1550,1560
1534,1543
1409,1368
1335,1433
1610,1500
1607,1454
1514,1567
1320,1351
1300,1465
1389,1441
1648,1642
1508,1594
1325,1402
1610,1542
1686,1634
1343,1411
1402,1461
1402,1490
1644,1533
1634,1551
1594,1682
1352,1403
1359,1393
1509,1530
1618,1519
1471,1543
1532,1600
1619,1600
1398,1482
1613,1598
1396,1424
1546,1559
1373,1418
1409,1373
1310,1416
1576,1547
1642,1608
1645,1570
1365,1349
1546,1472
1595,1563
1544,1489
1621,1580
1383,1322
1644,1558
1458,1445
1693,1567
1691,1601
1522,1441
1601,1590
1584,1566
1340,1383
1558,1552
1357,1415
1439,1438
1711,1635
1424,1512
1645,1649
1402,1388
1354,1459
1575,1661
1310,1402
1348,1464
1365,1489
1549,1525
1350,1422
1616,1562
1530,1575
1637,1549
1452,1359
1348,1468
1527,1596
1628,1520
1381,1409
1545,1523
1419,1373
1474,1492
1521,1503
1601,1589
1562,1607
1638,1630
1537,1506
1448,1441
1470,1468
1368,1370
1339,1412
1404,1379
1628,1588
1458,1439
1346,1445
1351,1402
1556,1532
1310,1429
1508,1632
1504,1448
1377,1359
1603,1639
1699,1601
1727,1610
1652,1511
1331,1356
1574,1473
1584,1490
1599,1561
1534,1578
1522,1585
1527,1544
1447,1490
1519,1598
1379,1362
1618,1521
1602,1606
1389,1410
1328,1443
1599,1545
1427,1446
1649,1581
1344,1410
1504,1555
1631,1557
1613,1664
1417,1457
1509,1540
1336,1396
1473,1470
1548,1663
1350,1370
1265,1442
1652,1603
1315,1437
1331,1408
1590,1530
1438,1430
1614,1617
1373,1387
1391,1417
1424,1478
1506,1556
1452,1481
1532,1550
1477,1437
1534,1507
1425,1391
1633,1625
1356,1392
1531,1508
1598,1566
1544,1627
1457,1427
1656,1568
1471,1377
1398,1360
1427,1406
1452,1390
1706,1656
1324,1367
1598,1641
1708,1679
1641,1540
1627,1610
1341,1392
1383,1379
1490,1504
1623,1585
1380,1363
1410,1400
1375,1383
1625,1584
1421,1457
1405,1369
1424,1374
1332,1436
1424,1479
1415,1407
1462,1438
1473,1508
1543,1510
1401,1433
1484,1400
1329,1373
1465,1479
1466,1360
1371,1299
1596,1577
1566,1554
1515,1581
1361,1356
1617,1591
1525,1494
1291,1411
1346,1314
1387,1412
1645,1589
1333,1417
1428,1439
1493,1412
1429,1385
1485,1511
1587,1534
1647,1598
1485,1481
1632,1567
1327,1324
1445,1621
1619,1598
1575,1560
1360,1436
1359,1416
1393,1384
1550,1575
1632,1640
1613,1597
1608,1607
1363,1371
1579,1530
1418,1433
1614,1568
1396,1379
1647,1594
1451,1364
1437,1521
1731,1608
1509,1585
1507,1459
1532,1527
1488,1493
1379,1471
1634,1588
1418,1474
1313,1365
1299,1360
1420,1489
1394,1426
1542,1529
1432,1383
1350,1465
1427,1507
1506,1463
1619,1579
1504,1485
1452,1432
1653,1569
1536,1527
1425,1373
1574,1507
1498,1495
1408,1408
1617,1506
1682,1628
1430,1466
1595,1650
1302,1348
1382,1378
1291,1414
1466,1470
1627,1605
1492,1455
1475,1428
1492,1502
1641,1606
1334,1375
1311,1334
1455,1547
1665,1603
1465,1579
1633,1548
1554,1492
1544,1493
1600,1595
1374,1295
1487,1483
1629,1646
1667,1675
1335,1379
1363,1474
1576,1440
1505,1565
1366,1442
1241,1381
1381,1405
1615,1650
1608,1562
1663,1615
1483,1454
1334,1478
1553,1511
1505,1625
1545,1602
1334,1383
1566,1510
1474,1471
1340,1420
1680,1552
1660,1656
1629,1581
1622,1499
1598,1594
1365,1365
1482,1477
1632,1589
1585,1664
1431,1348
1396,1434
1353,1358
1340,1358
1336,1488
1533,1617
1502,1510
1657,1619
1314,1381
1395,1487
1415,1551
1297,1394
1564,1519
1736,1624
1639,1581
1568,1642
1355,1364
1574,1584
1420,1484
1406,1434
1528,1541
1663,1606
1647,1563
1679,1718
1293,1364
1439,1553
1513,1468
1571,1541
1612,1654
1611,1562
1441,1435
1641,1539
1423,1448
1376,1489
1471,1349
1572,1620
1332,1417
1379,1473
1488,1553
1618,1656
1429,1539
1346,1392
1482,1688
1603,1524
1582,1547
1435,1449
1428,1460
1469,1478
1333,1380
1617,1557
1427,1420
1451,1400
1356,1491
1582,1491
1572,1526
1499,1607
1349,1463
1581,1592
1628,1676
1663,1610
1563,1473
1708,1510
1374,1341
1334,1453
1685,1617
1436,1381
1383,1390
1558,1399
1479,1529
1368,1401
1422,1565
1511,1451
1680,1510
1560,1523
1331,1393
1476,1565
1623,1630
1420,1408
1417,1447
1357,1393
1461,1610
1304,1368
1660,1567
1328,1419
1298,1395
1595,1621
1377,1362
1628,1541
1584,1521
1365,1394
1640,1707
1654,1586
1364,1399
1389,1460
1511,1518
1450,1474
1361,1349
1468,1550
1467,1466
1628,1621
1573,1569
1687,1595
1703,1630
1398,1419
1588,1594
1459,1328
1594,1547
1606,1643
1437,1444
1630,1575
1459,1548
1360,1391
1606,1561
1298,1429
1457,1449
1509,1635
1673,1561
1365,1479
1342,1343
1421,1437
1432,1485
1400,1457
1620,1603
1521,1408
1549,1437
1639,1588
1403,1397
1516,1526
1552,1490
1377,1364
1340,1389
1576,1623
1508,1492
1420,1412
1408,1394
1678,1592
1635,1509
1559,1597
1659,1613
1642,1588
1567,1546
1506,1587
1443,1472
1487,1431
1382,1460
1624,1604
1586,1517
1446,1450
1354,1434
1420,1479
1625,1534
1666,1585
1403,1493
1480,1472
1587,1604
1667,1630
1659,1578
1551,1603
1447,1481
1510,1498
1702,1560
1537,1581
1643,1631
1497,1435
1495,1558
1623,1596
1695,1593
1347,1404
1529,1543
1537,1613
1653,1618
1420,1487
1491,1593
1511,1515
1491,1505
1465,1438
1477,1446
1643,1610
1694,1569
1574,1498
1404,1398
1437,1415
1514,1417
1457,1379
1727,1604
1441,1516
1559,1544
1406,1362
1461,1444
1544,1514
1675,1608
1644,1627
1340,1410
1446,1400
1549,1512
1431,1570
1642,1559
1486,1570
1332,1408
1409,1377
1480,1479
1533,1565
1635,1542
1683,1586
1479,1529
1281,1471
1660,1600
1619,1526
1656,1596
1636,1522
1507,1622
1544,1478
1487,1436
1571,1580
1648,1532
1522,1550
1449,1428
1432,1465
1643,1636
1620,1589
1567,1559
1356,1468
1645,1596
1635,1637
1337,1353
1503,1471
1554,1501
1312,1449
1579,1606
1508,1550
1494,1409
1496,1495
1474,1617
1548,1608
1544,1479
1675,1630
1384,1384
1380,1395
1425,1451
1553,1529
1413,1438
1456,1383
1316,1380
1611,1490
1437,1393
1320,1492
1505,1543
1493,1513
1308,1357
1633,1643
1568,1566
1480,1405
1523,1443
1650,1630
1508,1403
1606,1541
1569,1603
1742,1532
1559,1564
1477,1496
1446,1355
1471,1413
1480,1498
1412,1416
1661,1582
1414,1401
1412,1408
1471,1429
1368,1354
1613,1567
1543,1515
1481,1423
1437,1423
1577,1585
1358,1486
1632,1617
1622,1548
1500,1529
1650,1596
1527,1478
1385,1442
1448,1432
1292,1393
1387,1405
1444,1387
1537,1529
1379,1340
1414,1438
1628,1632
1517,1398
1493,1516
1641,1562
1593,1583
1443,1514
1625,1579
1658,1568
1618,1626
1517,1548
1494,1414
1582,1617
1534,1628
1315,1341
1300,1444
1459,1456
1489,1467
1522,1514
1315,1427
1681,1672
1337,1371
1462,1462
1408,1436
1545,1624
1503,1494
1659,1608
1699,1590
1570,1554
1623,1690
1609,1483
1382,1444
1585,1617
1404,1379
1350,1422
1544,1619
1418,1325
1571,1610
1504,1495
1402,1453
1522,1511
1428,1530
1460,1487
1580,1575
1409,1398
1494,1560
1371,1418
1590,1498
1353,1371
1604,1542
1629,1540
1542,1570
1383,1505
1608,1617
1558,1600
1570,1585
1532,1603
1557,1500
1593,1559
1619,1634
1568,1483
1636,1569
1579,1631
1562,1573
1577,1688
1451,1478
1515,1509
1376,1409
1622,1614
1605,1637
1575,1548
1561,1559
1545,1472
1627,1581
1535,1461
1538,1544
1553,1668
1679,1639
1505,1499
1427,1554
1594,1535
1609,1453
1427,1426
1576,1548
1316,1381
1684,1628
1323,1495
1485,1526
1495,1480
1678,1663
1591,1564
1581,1563
1542,1469
1570,1564
1558,1536
1614,1452
1464,1506
1580,1550
1362,1387
1460,1378
1656,1587
1353,1452
1561,1622
1523,1518
1570,1425
1601,1593
1658,1602
1540,1511
1440,1475
1597,1518
1695,1618
1617,1588
1688,1646
1609,1630
1658,1557
1406,1370
1512,1533
1616,1621
1479,1516
1686,1563
1401,1440
1620,1610
1478,1475
1439,1483
1604,1631
1440,1404
1375,1371
1380,1401
1321,1426
1454,1440
1548,1548
1431,1469
1477,1444
1428,1341
1565,1587
1493,1430
1382,1419
1356,1440
1526,1411
1535,1502
1367,1375
1346,1322
1610,1562
1388,1427
1652,1566
1582,1566
1396,1425
1305,1394
1523,1554
1489,1432
1559,1552
1612,1662
1540,1407
1434,1511
1453,1370
1507,1432
1560,1541
1553,1419
1351,1451
1345,1533
1446,1403
1453,1382
1564,1500
1688,1618
1425,1378
1427,1326
1457,1471
1635,1562
1479,1538
1317,1430
1510,1557
1638,1668
1512,1555
1415,1431
1577,1619
1367,1369
1406,1444
1365,1382
1666,1698
1666,1609
1563,1470
1376,1320
1337,1312
1617,1651
1382,1408
1584,1556
1443,1455
1543,1590
1360,1373
1552,1546
1565,1595
1672,1559
1432,1323
1561,1577
1472,1479
1532,1583
1609,1562
1354,1458
1537,1474
1453,1509
1427,1462
1549,1606
1483,1476
1577,1550
1708,1542
1495,1497
1462,1445
1393,1548
1473,1413
1399,1419
1496,1372
1577,1611
1587,1363
1563,1560
1571,1571
1439,1487
1614,1514
1645,1551
1459,1501
1635,1608
1429,1412
1597,1570
1439,1456
1575,1606
1620,1584
1634,1611
1438,1553
1482,1484
1483,1418
1587,1583
1468,1472
1342,1413
1346,1385
1653,1584
1373,1421
1484,1483
1443,1445
1521,1594
1543,1469
1600,1446
1384,1447
1559,1523
1265,1370
1459,1461
1515,1544
1508,1551
1561,1572
1452,1543
1385,1382
1525,1482
1611,1616
1399,1428
1442,1503
1349,1420
1672,1541
1599,1563
1507,1529
1649,1589
1405,1402
1419,1383
1367,1433
1513,1525
1486,1482
1324,1359
1390,1386
1577,1573
1612,1616
1335,1477
1487,1446
1402,1430
1478,1410
1446,1472
1507,1550
1509,1543
1561,1604
1420,1545
1371,1419
1334,1420
1405,1390
1550,1597
1540,1475
1671,1600
1449,1499
1378,1425
1466,1514
1635,1548
1609,1571
1641,1553
1606,1510
1595,1491
1684,1618
1503,1447
1634,1595
1619,1662
1342,1360
1402,1499
1455,1435
1480,1510
1364,1349
1453,1400
1586,1553
1660,1517
1643,1610
1691,1572
1409,1450
1265,1455
1433,1376
1539,1417
1441,1434
1589,1543
1382,1487
1353,1357
1324,1372
1523,1564
1589,1562
1424,1527
1646,1568
1491,1483
1507,1560
1453,1293
1394,1396
1526,1616
1520,1459
1411,1521
1665,1614
1545,1528
1396,1408
1396,1376
1446,1471
1403,1459
1566,1512
1483,1354
1321,1502
1496,1420
1460,1433
1582,1595
1459,1495
1401,1356
1373,1524
1315,1376
1690,1641
1490,1403
1658,1615
1489,1428
1574,1556
1378,1343
1405,1392
1638,1574
1710,1576
1479,1438
1584,1552
1647,1625
1549,1567
1384,1418
1596,1604
1449,1472
1519,1560
1465,1498
1392,1377
1448,1465
1367,1407
1498,1520
1623,1577
1552,1445
1492,1479
1595,1562
1444,1432
1474,1566
1547,1530
1526,1371
1453,1441
1604,1503
1660,1576
1440,1460
1553,1479
1498,1627
1585,1505
1451,1496
1681,1582
1377,1421
1451,1477
1406,1408
1605,1613
1626,1547
1393,1460
1415,1373
1357,1321
1383,1473
1441,1479
1461,1473
1489,1545
1573,1582
1491,1508
1352,1382
1566,1597
1437,1377
1431,1393
1636,1544
1579,1627
1418,1409
1372,1415
1596,1631
1465,1529
1399,1421
1423,1429
1559,1520
1429,1485
1344,1417
1432,1491
1541,1496
1427,1371
1408,1352
1535,1568
1587,1517
1511,1546
1606,1566
1360,1407
1386,1381
1622,1535
1610,1597
1610,1536
1347,1413
1646,1537
1549,1539
1377,1424
1561,1514
1384,1416
1470,1415
1349,1457
1541,1585
1504,1453
1513,1452
1410,1338
1534,1550
1627,1547
1374,1443
1623,1559
1482,1650
1622,1581
1366,1453
1487,1413
1575,1596
1375,1447
1423,1487
1656,1622
1448,1586
1430,1523
1580,1570
1583,1577
1534,1592
1591,1421
1635,1610
1585,1626
1608,1665
1388,1546
1615,1520
1368,1376
1342,1415
1422,1413
1661,1543
1329,1364
1620,1583
1518,1498
1515,1459
1406,1535
1570,1576
1385,1369
1504,1443
1423,1427
1303,1412
1646,1579
1396,1467
1635,1585
1536,1567
1450,1516
1578,1545
1457,1470
1537,1502
1590,1606
1407,1369
1522,1450
1549,1548
1550,1543
1552,1612
1556,1585
1402,1397
1361,1424
1643,1630
1339,1370
1302,1505
1419,1546
1624,1635
1602,1650
1521,1598
1394,1385
1615,1655
1656,1624
1492,1554
1673,1615
1362,1456
1615,1592
1474,1420
1449,1522
1525,1500
1632,1582
1554,1549
1450,1581
1430,1458
1547,1560
1423,1450
1588,1561
1419,1427
1626,1617
1539,1417
1512,1572
1620,1630
1450,1421
1634,1615
1653,1562
1610,1462
1372,1357
1367,1394
1679,1575
1512,1471
1661,1562
1636,1524
1541,1577
1410,1433
1342,1369
1376,1454
1483,1543
1390,1562
1446,1529
1505,1460
1512,1507
1459,1400
1578,1504
1484,1400
1378,1415
1366,1483
1543,1640
1512,1583
1565,1611
1615,1619
1556,1570
1616,1529
1320,1334
1502,1525
1680,1601
1497,1577
1641,1577
1363,1414
1418,1491
1647,1641
1633,1628
1421,1406
1673,1578
1531,1455
1608,1599
1668,1552
1450,1486
1357,1365
1445,1411
1409,1427
1492,1433
1412,1500
1537,1503
1447,1568
1518,1609
1588,1609
1451,1495
1557,1571
1401,1431
1504,1508
1439,1483
1671,1628
1374,1398
1550,1547
1428,1421
1437,1547
1353,1350
1414,1435
1521,1437
1633,1627
1383,1329
1581,1579
1466,1513
1530,1531
1530,1662
1431,1381
1604,1599
1367,1388
1637,1474
1549,1494
1597,1548
1380,1478
1661,1595
1443,1450
1447,1474
1629,1573
1533,1445
1432,1468
1483,1406
1613,1614
1434,1468
1355,1398
1527,1427
1587,1625
1565,1495
1424,1471
1541,1571
1609,1552
1435,1378
1590,1578
1420,1419
1387,1456
1452,1467
1382,1460
1505,1429
1465,1404
1471,1480
1581,1585
1524,1503
1642,1539
1456,1405
1506,1494
1611,1568
1570,1580
1610,1565
1627,1542
1433,1507
1524,1515
1594,1537
1322,1385
1628,1604
1562,1574
1644,1562
1435,1395
1320,1390
1491,1484
1481,1402
1675,1538
1668,1563
1452,1469
1548,1539
1591,1613
1563,1580
1510,1524
1574,1543
1427,1401
1394,1398
1451,1484
1403,1412
1414,1586
1619,1626
1602,1592
1602,1558
1528,1531
1356,1416
1477,1336
1397,1387
1433,1430
1453,1442
1515,1438
1601,1617
1297,1482
1425,1474
1466,1352
1555,1605
1541,1559
1435,1391
1491,1518
1576,1650
1461,1456
1416,1376
1418,1367
1574,1399
1537,1477
1373,1482
1410,1447
1370,1403
1343,1470
1611,1542
1375,1447
1479,1574
1686,1584
1633,1591
1590,1604
1631,1525
1341,1458
1440,1396
1548,1563
1448,1495
1598,1466
1403,1408
1608,1579
1646,1499
1407,1393
1621,1553
