ch1,ch2
1440,1532
1394,1470
1501,1436
1396,1415
1423,1475
1358,1413
1540,1572
1637,1553
1427,1460
1387,1443
1400,1492
1608,1532
1438,1351
1567,1539
1355,1382
1491,1501
1503,1599
1459,1517
1394,1429
1460,1442
1536,1543
1469,1534
1352,1409
1441,1573
1380,1439
1403,1391
1600,1596
1597,1616
1546,1486
1552,1620
1367,1438
1660,1495
1460,1463
1446,1488
1416,1449
1434,1417
1649,1569
1668,1535
1612,1565
1640,1573
1452,1479
1489,1518
1562,1584
1430,1381
1480,1536
1624,1618
1550,1629
1668,1651
1684,1562
1325,1374
1616,1573
1619,1647
1486,1434
1638,1687
1611,1621
1478,1479
1435,1348
1510,1482
1407,1480
1365,1487
1483,1510
1430,1492
1500,1419
1635,1583
1347,1394
1536,1470
1575,1508
1562,1528
1568,1482
1384,1387
1569,1582
1572,1607
1571,1505
1432,1514
1332,1446
1459,1528
1578,1486
1625,1560
1379,1386
1452,1474
1664,1565
1473,1444
1504,1562
1570,1593
1594,1513
1397,1351
1673,1650
1624,1581
1360,1367
1372,1563
1537,1611
1548,1566
1374,1538
1311,1376
1611,1565
1505,1440
1585,1506
1487,1425
1492,1396
1503,1558
1500,1448
1353,1405
1525,1693
1420,1435
1670,1609
1398,1441
1592,1523
1648,1523
1623,1534
1393,1410
1548,1610
1519,1605
1380,1383
1382,1427
1393,1390
1543,1576
1326,1452
1497,1448
1507,1549
1643,1597
1507,1607
1447,1486
1433,1480
1653,1616
1616,1639
1397,1405
1423,1489
1636,1613
1497,1496
1458,1466
1596,1585
1339,1462
1463,1428
1424,1371
1492,1579
1503,1539
1361,1557
1563,1607
1704,1585
1614,1578
1444,1505
1626,1592
1436,1406
1455,1416
1463,1505
1394,1509
1351,1438
1473,1440
1307,1351
1577,1524
1418,1522
1455,1441
1506,1563
1523,1493
1593,1554
1393,1413
1498,1492
1416,1403
1660,1622
1548,1526
1421,1435
1454,1385
1356,1405
1601,1545
1502,1461
1362,1417
1436,1504
1369,1472
1641,1568
1663,1579
1377,1355
1631,1511
1617,1560
1343,1431
1547,1492
1442,1457
1500,1566
1388,1363
1479,1460
1617,1508
1621,1537
1361,1356
1602,1579
1483,1504
1493,1505
1400,1404
1390,1417
1628,1574
1421,1410
1484,1490
1358,1361
1618,1630
1623,1628
1451,1424
1471,1571
1538,1504
1539,1473
1466,1489
1422,1333
1453,1413
1576,1450
1494,1438
1488,1434
1631,1585
1429,1411
1617,1579
1465,1602
1407,1437
1316,1440
1357,1445
1449,1392
1463,1525
1513,1525
1497,1485
1403,1462
1452,1379
1296,1391
1431,1535
1264,1379
1625,1572
1343,1368
1473,1500
1592,1578
1611,1609
1553,1492
1584,1549
1437,1441
1453,1558
1558,1494
1438,1332
1387,1466
1460,1406
1531,1542
1355,1387
1541,1591
1474,1541
1592,1576
1595,1584
1633,1661
1297,1372
1562,1613
1569,1583
1512,1525
1571,1585
1360,1389
1537,1634
1434,1421
1377,1405
1602,1643
1366,1427
1399,1563
1576,1599
1628,1638
1394,1393
1349,1392
1606,1603
1450,1378
1422,1503
1653,1643
1567,1563
1566,1506
1500,1443
1632,1614
1630,1599
1447,1646
1342,1473
1399,1419
1662,1622
1349,1352
1514,1669
1314,1390
1580,1603
1379,1380
1334,1397
1532,1462
1394,1364
1521,1395
1368,1439
1581,1612
1690,1636
1346,1434
1612,1595
1493,1498
1514,1341
1340,1474
1420,1425
1534,1579
1419,1418
1471,1517
1384,1355
1482,1459
1527,1551
1532,1503
1629,1563
1487,1508
1537,1493
1384,1466
1583,1579
1406,1423
1559,1460
1618,1595
1558,1562
1541,1507
1330,1423
1603,1628
1491,1512
1422,1405
1603,1519
1413,1424
1640,1651
1580,1623
1691,1643
1655,1556
1496,1543
1503,1550
1598,1623
1355,1392
1362,1389
1446,1520
1444,1542
1286,1436
1460,1448
1431,1398
1411,1362
1571,1589
1614,1545
1403,1442
1404,1381
1520,1598
1350,1447
1363,1416
1603,1628
1433,1476
1596,1533
1437,1484
1340,1361
1552,1577
1328,1385
1358,1454
1348,1418
1376,1356
1336,1410
1548,1515
1359,1334
1493,1477
1494,1543
1601,1660
1439,1478
1400,1398
1477,1447
1542,1580
1554,1644
1401,1518
1436,1581
1624,1626
1577,1518
1403,1412
1485,1443
1403,1387
1598,1522
1631,1565
1425,1447
1599,1563
1616,1568
1343,1320
1560,1648
1421,1448
1369,1420
1551,1507
1586,1616
1445,1401
1542,1604
1362,1392
1423,1436
1447,1451
1543,1557
1627,1637
1584,1576
1355,1453
1414,1452
1537,1556
1444,1477
1559,1616
1670,1583
1528,1471
1330,1406
1610,1623
1496,1569
1476,1460
1598,1576
1438,1448
1424,1408
1687,1585
1678,1591
1446,1357
1602,1640
1574,1621
1376,1352
1497,1526
1669,1552
1410,1383
1311,1505
1686,1600
1417,1375
1598,1600
1691,1599
1529,1691
1532,1549
1498,1515
1443,1402
1554,1590
1642,1660
1668,1560
1495,1478
1490,1524
1601,1601
1592,1614
1395,1442
1406,1437
1516,1441
1550,1483
1364,1464
1532,1534
1494,1540
1545,1518
1473,1557
1578,1566
1543,1620
1342,1390
1499,1426
1489,1411
1578,1441
1531,1460
1647,1608
1390,1444
1412,1314
1593,1583
1459,1424
1577,1537
1321,1457
1601,1615
1517,1431
1505,1448
1542,1517
1620,1635
1404,1445
1584,1623
1602,1559
1473,1470
1369,1378
1413,1463
1551,1572
1526,1591
1619,1638
1579,1540
1536,1542
1440,1476
1629,1633
1481,1540
1544,1449
1517,1447
1310,1400
1641,1524
1604,1581
1430,1446
1484,1476
1414,1382
1338,1462
1434,1328
1559,1432
1427,1396
1544,1536
1542,1546
1534,1411
1553,1528
1494,1491
1406,1495
1639,1595
1623,1526
1593,1618
1344,1430
1627,1573
1495,1447
1651,1582
1584,1627
1653,1630
1636,1622
1665,1614
1553,1441
1505,1543
1548,1578
1350,1436
1523,1575
1614,1666
1511,1406
1555,1606
1421,1501
1490,1546
1574,1478
1650,1561
1577,1675
1496,1535
1642,1645
1667,1599
1571,1515
1472,1592
1538,1554
1427,1398
1564,1609
1490,1380
1490,1428
1463,1430
1678,1558
1545,1492
1673,1612
1535,1487
1501,1456
1596,1617
1738,1608
1426,1408
1681,1676
1611,1536
1331,1494
1373,1374
1399,1477
1375,1345
1434,1397
1643,1626
1618,1610
1692,1622
1610,1636
1569,1603
1427,1480
1626,1477
1433,1549
1282,1356
1491,1561
1359,1368
1426,1471
1372,1423
1401,1451
1398,1394
1422,1371
1355,1368
1543,1500
1687,1570
1398,1499
1691,1584
1418,1444
1336,1435
1517,1543
1560,1540
1593,1577
1701,1649
1714,1619
1307,1355
1422,1492
1494,1622
1560,1496
1484,1458
1585,1577
1435,1429
1609,1595
1396,1397
1409,1471
1553,1567
1489,1478
1329,1479
1613,1627
1420,1418
1432,1556
1376,1419
1563,1585
1549,1494
1604,1546
1405,1398
1501,1533
1630,1470
1367,1447
1502,1550
1472,1458
1484,1508
1548,1526
1496,1504
1613,1556
1644,1555
1655,1581
1339,1308
1377,1361
1465,1395
1594,1489
1406,1439
1438,1435
1557,1604
1409,1419
1393,1503
1555,1590
1365,1400
1593,1534
1398,1497
1550,1501
1592,1569
1616,1551
1542,1434
1621,1490
1486,1484
1455,1390
1597,1636
1593,1613
1562,1536
1583,1550
1454,1475
1487,1443
1441,1476
1529,1487
1482,1529
1503,1423
1423,1370
1445,1502
1314,1400
1477,1477
1493,1471
1622,1569
1427,1465
1343,1406
1519,1514
1347,1547
1371,1443
1553,1570
1444,1470
1453,1438
1422,1508
1502,1525
1371,1445
1491,1567
1442,1480
1565,1455
1573,1576
1365,1422
1352,1432
1418,1455
1501,1603
1472,1487
1572,1607
1351,1369
1416,1415
1569,1512
1486,1445
1558,1489
1355,1374
1414,1392
1431,1399
1436,1424
1456,1477
1628,1470
1496,1384
1631,1573
1337,1458
1652,1559
1579,1468
1413,1452
1639,1657
1451,1444
1590,1492
1366,1400
1415,1441
1359,1440
1396,1315
1674,1636
1523,1505
1367,1383
1599,1479
1347,1319
1592,1495
1581,1544
1687,1653
1464,1426
1410,1408
1587,1590
1423,1445
1732,1637
1451,1360
1403,1452
1607,1622
1372,1431
1636,1572
1612,1607
1565,1568
1585,1441
1412,1431
1569,1498
1485,1475
1707,1554
1471,1515
1527,1534
1353,1355
1467,1418
1431,1504
1461,1481
1494,1459
1585,1497
1546,1590
1343,1511
1400,1343
1565,1554
1350,1367
1582,1487
1619,1507
1642,1568
1612,1504
1530,1526
1416,1393
1527,1536
1389,1411
1417,1425
1364,1529
1349,1418
1490,1602
1374,1476
1538,1474
1484,1529
1388,1393
1526,1551
1669,1550
1687,1532
1408,1348
1480,1405
1578,1652
1314,1372
1336,1412
1602,1545
1596,1558
1617,1592
1613,1551
1391,1435
1413,1423
1374,1440
1424,1314
1552,1492
1538,1465
1369,1427
1608,1495
1628,1529
1435,1420
1412,1390
1336,1466
1390,1402
1381,1478
1346,1347
1417,1381
1333,1387
1341,1445
1438,1461
1567,1634
1378,1367
1394,1535
1618,1610
1403,1429
1585,1544
1340,1376
1652,1551
1489,1505
1525,1499
1655,1570
1385,1461
1693,1582
1456,1455
1412,1409
1623,1642
1360,1555
1360,1459
1436,1492
1387,1407
1356,1436
1599,1629
1345,1489
1469,1466
1343,1400
1346,1444
1549,1434
1583,1566
1636,1538
1383,1425
1394,1409
1525,1686
1508,1586
1583,1585
1483,1501
1568,1473
1674,1566
1443,1464
1620,1587
1591,1519
1520,1444
1384,1557
1505,1613
1400,1364
1581,1557
1637,1654
1532,1515
1393,1390
1539,1574
1410,1411
1616,1588
1377,1409
1367,1348
1531,1584
1471,1420
1597,1490
1353,1444
1591,1627
1343,1412
1275,1385
1379,1426
1439,1340
1353,1387
1544,1448
1599,1653
1454,1482
1533,1552
1597,1526
1369,1459
1379,1418
1530,1360
1505,1406
1624,1582
1441,1449
1367,1368
1571,1488
1644,1603
1358,1447
1478,1535
1560,1592
1393,1375
1428,1484
1635,1633
1563,1535
1552,1599
1435,1385
1581,1620
1540,1428
1459,1471
1403,1384
1644,1616
1560,1653
1299,1421
1419,1410
1578,1571
1370,1443
1641,1558
1439,1377
1358,1599
1313,1413
1465,1492
1378,1423
1496,1479
1456,1523
1633,1594
1315,1444
1402,1436
1593,1575
1520,1530
1359,1435
1396,1425
1418,1359
1432,1499
1602,1518
1653,1609
1390,1489
1497,1589
1619,1604
1472,1490
1544,1465
1614,1619
1534,1519
1457,1446
1387,1376
1677,1556
1570,1597
1301,1357
1559,1623
1384,1372
1683,1631
1490,1453
1657,1547
1496,1384
1536,1546
1325,1380
1595,1559
1367,1401
1608,1553
1388,1408
1495,1547
1444,1537
1481,1578
1774,1608
1394,1418
1341,1439
1422,1409
1675,1565
1540,1584
1667,1591
1464,1475
1585,1551
1666,1650
1355,1374
1589,1678
1562,1540
1356,1509
1480,1478
1543,1453
1512,1567
1534,1415
1458,1490
1488,1428
1432,1496
1351,1474
1399,1345
1368,1335
1512,1537
1540,1476
1465,1460
1409,1425
1622,1601
1590,1614
1659,1583
1564,1572
1376,1399
1505,1450
1549,1434
1437,1598
1595,1567
1391,1443
1405,1398
1373,1445
1373,1414
1470,1497
1401,1495
1620,1491
1360,1440
1397,1407
1418,1386
1346,1412
1380,1440
1397,1413
1472,1564
1363,1417
1427,1350
1644,1573
1399,1351
1552,1687
1538,1554
1482,1527
1358,1323
1400,1468
1549,1522
1388,1366
1518,1507
1374,1312
1535,1429
1494,1516
1469,1419
1336,1464
1524,1524
1392,1482
1486,1500
1612,1617
1374,1427
1423,1513
1481,1514
1544,1483
1408,1422
1539,1613
1639,1634
1500,1653
1345,1395
1600,1660
1494,1481
1678,1553
1307,1314
1573,1573
1320,1417
1540,1478
1636,1590
1552,1627
1271,1414
1389,1385
1558,1558
1404,1420
1485,1386
1481,1431
1581,1445
1665,1582
1443,1448
1369,1410
1559,1609
1348,1409
1458,1458
1549,1578
1532,1562
1590,1595
1529,1544
1676,1609
1540,1535
1547,1529
1462,1393
1623,1628
1363,1338
1399,1350
1636,1583
1614,1627
1429,1501
1468,1377
1453,1508
1353,1302
1590,1638
1605,1493
1412,1445
1689,1633
1350,1368
1512,1544
1597,1547
1530,1435
1386,1447
1660,1562
1451,1393
1391,1367
1428,1486
1630,1604
1595,1435
1364,1455
1510,1574
1420,1458
1604,1560
1431,1568
1454,1387
1647,1611
1642,1650
1576,1575
1370,1439
1442,1405
1629,1572
1586,1519
1432,1452
1585,1613
1425,1482
1629,1663
1359,1472
1690,1601
1611,1601
1355,1388
1265,1423
1580,1511
1633,1555
1401,1378
1631,1610
1488,1550
1404,1436
1584,1607
1597,1634
1371,1427
1484,1492
1453,1491
1475,1444
1553,1471
1422,1393
1548,1511
1434,1377
1619,1556
1346,1325
1580,1596
1471,1422
1384,1385
1384,1451
1577,1418
1397,1492
1543,1637
1441,1473
1619,1503
1624,1638
1452,1506
1556,1644
1733,1493
1682,1673
1614,1476
1523,1659
1625,1630
1513,1561
1641,1638
1340,1373
1455,1480
1453,1457
1465,1576
1551,1469
1389,1585
1624,1559
1639,1552
1304,1397
1599,1665
1630,1594
1554,1636
1642,1542
1360,1413
1323,1438
1665,1594
1671,1608
1509,1575
1407,1465
1625,1613
1474,1550
1612,1579
1325,1368
1516,1495
1422,1556
1463,1523
1392,1383
1523,1554
1356,1424
1602,1593
1369,1427
1380,1339
1599,1628
1319,1402
1352,1373
1654,1609
1400,1363
1705,1621
1584,1634
1396,1389
1293,1355
1506,1434
1664,1637
1543,1517
1496,1501
1480,1451
1616,1647
1479,1389
1599,1520
1567,1588
1655,1632
1519,1503
1413,1442
1567,1577
1626,1618
1459,1452
1567,1544
1274,1362
1580,1620
1617,1626
1498,1525
1467,1435
1365,1471
1451,1433
1364,1406
1545,1511
1449,1480
1382,1359
1508,1474
1578,1598
1512,1446
1716,1552
1683,1599
1545,1649
1535,1595
1459,1422
1614,1555
1616,1573
1601,1571
1552,1557
1401,1349
1455,1413
1585,1564
1596,1554
1413,1447
1661,1581
1498,1365
1614,1573
1543,1572
1595,1672
1432,1408
1687,1624
1409,1395
1617,1599
1626,1501
1437,1507
1526,1494
1423,1402
1407,1397
1435,1449
1723,1549
1480,1472
1415,1479
1372,1434
1475,1537
1412,1523
1523,1395
1554,1576
1527,1587
1342,1482
1406,1521
1362,1368
1573,1565
1583,1602
1609,1585
1593,1635
1460,1520
1638,1595
1608,1517
1432,1449
1590,1636
1407,1434
1607,1547
1469,1486
1421,1491
1378,1543
1595,1533
1633,1610
1346,1441
1655,1664
1634,1585
1535,1568
1670,1608
1617,1563
1403,1441
1308,1342
1530,1483
1455,1429
1563,1578
1488,1435
1508,1454
1497,1473
1404,1393
1362,1366
1496,1500
1471,1523
1545,1570
1678,1612
1486,1374
1371,1407
1594,1615
1597,1597
1546,1506
1421,1369
1514,1549
1383,1427
1398,1427
1606,1693
1314,1359
1607,1588
1308,1423
1455,1485
1547,1603
1460,1421
1599,1636
1457,1504
1350,1392
1347,1399
1607,1573
1546,1509
1424,1361
1509,1552
1395,1314
1397,1334
1545,1637
1480,1513
1420,1444
1582,1594
1378,1465
1541,1567
1333,1398
1346,1446
1556,1521
1438,1458
1500,1409
1441,1411
1537,1522
1471,1525
1487,1412
1576,1472
1471,1503
1425,1376
1545,1545
1406,1489
1466,1474
1578,1547
1424,1472
1418,1430
1628,1609
1674,1630
1485,1557
1426,1384
1356,1391
1647,1540
1473,1605
1574,1569
1483,1513
1607,1576
1593,1555
1541,1528
1501,1484
1372,1383
1451,1495
1559,1595
1350,1458
1614,1630
1421,1415
1448,1545
1519,1424
1501,1446
1591,1506
1397,1458
1705,1646
1485,1417
1402,1366
1540,1629
1657,1553
1449,1354
1445,1427
1587,1628
1484,1425
1400,1432
1346,1389
1436,1487
1563,1538
1620,1577
1438,1452
1507,1432
1537,1552
1652,1592
1684,1499
1411,1365
1536,1438
1661,1580
1359,1349
1565,1535
1311,1406
1432,1537
1397,1397
1531,1529
1526,1540
1655,1613
1619,1561
1626,1573
1402,1507
1527,1584
1616,1601
1297,1449
1478,1530
1435,1384
1319,1435
1415,1496
1682,1607
1593,1613
1438,1379
1578,1530
1312,1344
1577,1682
1298,1448
1608,1476
1383,1455
1453,1533
1541,1652
1535,1536
1550,1571
1589,1606
1372,1397
1596,1586
1545,1559
1472,1500
1570,1570
1443,1409
1606,1632
1517,1571
1352,1383
1464,1481
1383,1428
1620,1556
1464,1439
1344,1360
1592,1522
1670,1568
1619,1587
1387,1426
1477,1434
1543,1590
1455,1570
1480,1537
1552,1615
1614,1590
1452,1429
1560,1498
1452,1486
1319,1358
1384,1397
1574,1597
1451,1433
1447,1517
1418,1408
1349,1354
1474,1447
1395,1350
1351,1409
1462,1598
1348,1436
1601,1633
1513,1466
1742,1568
1727,1617
1539,1551
1582,1529
1595,1598
1387,1426
1401,1425
1594,1632
1454,1424
1350,1404
1621,1532
1603,1675
1378,1431
1592,1675
1387,1453
1376,1389
1523,1551
1542,1586
1483,1533
1405,1361
1617,1608
1670,1572
1616,1541
1383,1433
1409,1369
1528,1522
1642,1613
1534,1622
1482,1378
1595,1583
1326,1439
1484,1403
1517,1430
1437,1505
1569,1535
1413,1357
1423,1423
1571,1425
1593,1552
1667,1646
1418,1400
1552,1607
1560,1462
1517,1499
1525,1514
1655,1507
1372,1433
1364,1421
1336,1319
1712,1668
1588,1608
1691,1621
1384,1417
1579,1521
1377,1429
1369,1336
1640,1636
1443,1481
1721,1632
1680,1606
1544,1519
1600,1600
1441,1400
1533,1590
1396,1470
1396,1382
1560,1588
1579,1646
1422,1394
1370,1427
1469,1533
1595,1529
1361,1450
1617,1638
1366,1415
1354,1356
1469,1462
1362,1481
1547,1543
1472,1435
1447,1525
1420,1460
1539,1559
1392,1439
1672,1609
1617,1544
1573,1456
1548,1631
1397,1438
1612,1650
1673,1602
1539,1537
1433,1415
1617,1550
1622,1613
1375,1425
1390,1550
1603,1637
1441,1525
1698,1589
1566,1514
1317,1458
1381,1412
1432,1523
1597,1564
1652,1611
1489,1534
1589,1610
1420,1449
1456,1478
1417,1438
1420,1488
1448,1343
1318,1390
1602,1499
1443,1375
1665,1548
1440,1494
1501,1506
1441,1453
1639,1618
1431,1442
1428,1432
1553,1475
1319,1406
1429,1448
1520,1383
1640,1566
1699,1579
1441,1410
1661,1655
1428,1494
1361,1379
1416,1497
1463,1427
1271,1457
1532,1533
1414,1363
1487,1475
1619,1583
1581,1423
1620,1604
1661,1649
1543,1564
1631,1484
1647,1584
1627,1574
1499,1526
1666,1573
1671,1513
1635,1625
1373,1370
1565,1557
1385,1412
1465,1379
1472,1567
1556,1653
1432,1490
1429,1468
1632,1532
1518,1677
1300,1436
1324,1389
1470,1499
1558,1632
1456,1464
1454,1481
1476,1378
1415,1470
1573,1624
1503,1427
1357,1416
1566,1573
1550,1594
1342,1423
1532,1455
1439,1428
1444,1547
1571,1615
1508,1524
1375,1415
1601,1535
1445,1414
1436,1516
1422,1376
1375,1404
1514,1579
1584,1503
1556,1520
1349,1372
1454,1561
1476,1341
1438,1435
1456,1407
1543,1565
1494,1411
1445,1388
1492,1510
1455,1429
1489,1518
1589,1589
1362,1412
1369,1453
1615,1582
1558,1637
1520,1569
1648,1587
1356,1443
1510,1390
1471,1500
1347,1390
1375,1364
1529,1536
1676,1516
1401,1434
1493,1525
1407,1417
1601,1562
1635,1537
1517,1411
1602,1587
1653,1619
1398,1381
1622,1564
1604,1646
1616,1554
1557,1432
1462,1483
1689,1579
1568,1450
1674,1575
1593,1580
1660,1682
1612,1595
1419,1386
1599,1580
1410,1482
1482,1394
1383,1428
1377,1439
1451,1469
1581,1524
1383,1448
1539,1590
1501,1530
1366,1297
1584,1436
1654,1587
1417,1359
1409,1453
1424,1430
1434,1397
1469,1489
1414,1482
1641,1602
1554,1544
1487,1379
1555,1572
1418,1444
1649,1662
1637,1611
1393,1448
1628,1551
1378,1375
1409,1454
1429,1352
1407,1318
1554,1494
1406,1519
1571,1540
1575,1575
1380,1380
1578,1599
1661,1656
1453,1420
1378,1596
1645,1636
1570,1445
1594,1541
1449,1363
1397,1386
1354,1453
1391,1367
1601,1559
1616,1592
1411,1408
1612,1592
1614,1542
1506,1463
1533,1581
1407,1381
1433,1443
1443,1404
1384,1463
1606,1582
1381,1452
1531,1535
1638,1546
1569,1608
1302,1387
1473,1478
1661,1559
1612,1433
1611,1582
1738,1497
1371,1454
1461,1504
1383,1450
1386,1523
1430,1385
1511,1465
1632,1457
1530,1541
1458,1578
1400,1358
1521,1553
1543,1551
1567,1599
1361,1434
1460,1547
1384,1434
1637,1574
1372,1455
1373,1416
1607,1554
1444,1374
1630,1546
1366,1378
1617,1591
1485,1468
1347,1358
1628,1588
1627,1582
1575,1566
1589,1570
1569,1515
1412,1462
1515,1596
1562,1477
1592,1664
1543,1487
1616,1540
1604,1581
1591,1584
1658,1541
1431,1528
1509,1540
1652,1578
1585,1452
1605,1592
1582,1621
1465,1536
1573,1560
1472,1399
1441,1451
1529,1566
1370,1438
1385,1383
1636,1562
1409,1393
1566,1573
1482,1528
1368,1368
1436,1439
1587,1604
1571,1408
1386,1419
1449,1497
1465,1461
1532,1539
1621,1562
1632,1534
1430,1435
1718,1567
1473,1438
1465,1460
1589,1455
1560,1506
1616,1607
1588,1624
1480,1366
1505,1417
1640,1594
1591,1588
1514,1472
1468,1370
1552,1561
1426,1433
1567,1509
1672,1523
1483,1419
1507,1524
1572,1527
1618,1476
1341,1421
1456,1505
1688,1616
1349,1447
1532,1573
1497,1403
1386,1472
1346,1454
1590,1535
1469,1462
1507,1520
1645,1591
1371,1421
1450,1367
1646,1596
1494,1560
1654,1588
1535,1607
1638,1628
1364,1445
1588,1560
1588,1586
1452,1544
1435,1411
1392,1383
1471,1367
1543,1572
1519,1422
1526,1582
1449,1524
1347,1414
1409,1371
1476,1407
1591,1593
1563,1557
1572,1604
1507,1542
1387,1514
1529,1601
1360,1370
1509,1462
1580,1600
1566,1619
1523,1481
1400,1386
1422,1490
1525,1476
1617,1626
1500,1473
1408,1452
1399,1364
1376,1393
1617,1586
1559,1644
1440,1479
1462,1513
1490,1452
1414,1383
1571,1533
1479,1498
1559,1576
1390,1358
1460,1402
1616,1614
1430,1367
1344,1384
1596,1548
1550,1503
1389,1337
1537,1526
1623,1530
1514,1564
1648,1533
1519,1473
1388,1436
1623,1604
1527,1470
1555,1515
1543,1507
1627,1578
1428,1498
1401,1399
1565,1611
1362,1374
1379,1425
1435,1460
1509,1535
1427,1437
1577,1547
1428,1424
1379,1414
1421,1463
1345,1451
1610,1612
1596,1569
1513,1454
1491,1499
1451,1422
1547,1512
1299,1505
1541,1450
1541,1596
1557,1430
1652,1562
1418,1435
1455,1512
1395,1367
1570,1553
1528,1490
1362,1387
1512,1512
1572,1643
1493,1467
1614,1613
1513,1529
1681,1581
1612,1525
1440,1410
1485,1522
1577,1602
1407,1451
1395,1448
1650,1503
1518,1501
1646,1569
1465,1362
1550,1654
1517,1490
1621,1611
1333,1426
1582,1622
1431,1478
1628,1606
1496,1493
1446,1477
1540,1625
1439,1400
1613,1471
1729,1607
1629,1573
1527,1439
1400,1456
1586,1607
1380,1453
1596,1593
1375,1444
1486,1429
1409,1431
1522,1481
1389,1373
1447,1442
1431,1439
1523,1611
1620,1583
1557,1488
1487,1530
1628,1521
1458,1401
1420,1453
1468,1449
1354,1340
1693,1584
1635,1585
1627,1546
1499,1494
1498,1466
1502,1478
1520,1556
1612,1571
1424,1431
1411,1323
1592,1512
1538,1458
1532,1486
1558,1501
1361,1537
1585,1516
1521,1549
1317,1421
1497,1569
1552,1626
1485,1567
1608,1602
1578,1475
1679,1597
1564,1548
1551,1538
1578,1595
1626,1539
1377,1400
1546,1494
1615,1464
1440,1429
1462,1416
1504,1439
1476,1415
1550,1594
1595,1492
1462,1501
1597,1578
1384,1403
1540,1552
1593,1626
1352,1363
1388,1449
1477,1559
1577,1472
1323,1353
1523,1415
1626,1525
1387,1446
1452,1494
1451,1432
1387,1446
1604,1540
1393,1382
1570,1593
1304,1449
1528,1515
1572,1614
1436,1423
1548,1517
1454,1409
1677,1541
1570,1509
1404,1412
1606,1583
1643,1678
1536,1440
1548,1542
1477,1533
1551,1598
1582,1526
1507,1434
1342,1457
1591,1529
1388,1382
1469,1493
1380,1442
1447,1456
1579,1574
1417,1513
1565,1584
1454,1400
1576,1491
1547,1515
1363,1459
1406,1398
1492,1498
1612,1574
1612,1552
1558,1616
1539,1544
1378,1539
1457,1465
1413,1453
1399,1404
1599,1531
1488,1524
1506,1368
1461,1521
1401,1380
1295,1424
1374,1490
1503,1480
1537,1519
1599,1546
1600,1603
1543,1592
1343,1388
1446,1456
1439,1466
1540,1501
1293,1407
1499,1512
1589,1496
1609,1569
1513,1593
1594,1531
1610,1598
1464,1512
1364,1425
1454,1413
1354,1487
1576,1556
1517,1618
