ch1,ch2
1548,1518
1330,1465
1393,1365
1541,1567
1629,1520
1532,1555
1350,1371
1392,1440
1454,1484
1553,1442
1558,1527
1636,1529
1676,1625
1579,1625
1504,1519
1510,1407
1657,1592
1649,1661
1431,1421
1429,1443
1472,1399
1435,1454
1407,1490
1609,1604
1414,1377
1368,1445
1663,1586
1648,1619
1581,1503
1374,1450
1517,1455
1398,1450
1444,1421
1400,1416
1558,1610
1723,1604
1547,1526
1566,1572
1597,1619
1620,1507
1677,1626
1478,1581
1397,1461
1501,1454
1368,1370
1398,1454
1640,1562
1648,1539
1621,1580
1644,1589
1666,1674
1577,1537
1645,1552
1606,1595
1355,1417
1371,1354
1470,1485
1550,1572
1354,1395
1457,1351
1642,1639
1461,1499
1403,1448
1676,1618
1390,1430
1625,1644
1476,1529
1614,1578
1556,1546
1431,1362
1404,1452
1492,1489
1423,1450
1331,1393
1530,1543
1655,1602
1317,1418
1493,1594
1372,1423
1539,1546
1399,1421
1528,1484
1306,1345
1620,1660
1599,1553
1363,1458
1479,1429
1531,1521
1461,1520
1653,1621
1658,1514
1604,1636
1367,1421
1384,1406
1480,1525
1444,1502
1503,1506
1587,1587
1617,1563
1408,1469
1572,1535
1380,1424
1527,1498
1392,1484
1345,1456
1368,1374
1725,1667
1587,1532
1631,1592
1509,1454
1325,1395
1496,1477
1417,1399
1534,1543
1455,1476
1346,1418
1383,1504
1623,1582
1517,1494
1349,1410
1515,1550
1430,1469
1442,1537
1462,1512
1460,1444
1316,1376
1556,1568
1665,1570
1711,1563
1666,1661
1543,1565
1408,1416
1616,1583
1394,1413
1425,1416
1655,1605
1538,1600
1523,1494
1475,1456
1557,1534
1651,1570
1617,1571
1399,1435
1322,1397
1339,1374
1574,1613
1578,1529
1558,1479
1555,1478
1586,1564
1443,1455
1335,1342
1715,1529
1333,1416
1428,1492
1613,1592
1375,1400
1603,1554
1462,1414
1598,1570
1409,1457
1522,1406
1498,1546
1668,1605
1371,1426
1665,1557
1348,1490
1622,1674
1312,1421
1454,1414
1494,1437
1643,1679
1460,1534
1586,1565
1454,1527
1543,1574
1367,1390
1568,1599
1633,1551
1399,1402
1505,1500
1615,1625
1461,1478
1559,1473
1658,1583
1447,1497
1400,1396
1368,1359
1516,1512
1385,1461
1504,1584
1642,1558
1333,1418
1544,1504
1449,1497
1491,1426
1475,1476
1411,1402
1647,1536
1647,1515
1326,1462
1334,1404
1364,1375
1546,1493
1646,1575
1520,1489
1461,1493
1688,1627
1511,1559
1620,1632
1522,1569
1580,1623
1422,1445
1473,1527
1382,1487
1554,1569
1346,1355
1516,1452
1633,1607
1330,1388
1394,1481
1586,1591
1581,1553
1460,1573
1519,1573
1362,1406
1585,1508
1459,1380
1648,1564
1443,1418
1502,1507
1556,1550
1510,1540
1354,1403
1407,1391
1702,1589
1539,1498
1680,1638
1649,1606
1386,1534
1497,1473
1494,1486
1486,1521
1643,1693
1566,1586
1598,1638
1407,1489
1508,1584
1658,1584
1477,1452
1409,1409
1579,1563
1364,1447
1384,1390
1351,1369
1420,1387
1573,1529
1397,1462
1374,1450
1548,1617
1394,1362
1633,1666
1443,1349
1468,1503
1438,1475
1414,1575
1435,1477
1611,1585
1573,1469
1535,1538
1660,1619
1419,1415
1658,1574
1540,1567
1444,1522
1472,1509
1407,1495
1504,1490
1647,1603
1443,1559
1615,1530
1371,1339
1472,1472
1354,1354
1435,1464
1355,1334
1662,1686
1502,1556
1575,1576
1615,1546
1376,1454
1405,1404
1623,1616
1419,1366
1437,1391
1487,1485
1433,1497
1514,1450
1372,1442
1400,1400
1559,1530
1643,1633
1315,1432
1618,1631
1632,1616
1351,1342
1533,1501
1398,1431
1578,1598
1535,1620
1387,1490
1546,1528
1598,1593
1594,1577
1611,1628
1502,1481
1669,1671
1651,1586
1578,1587
1626,1469
1659,1507
1530,1557
1374,1374
1667,1612
1383,1432
1526,1495
1362,1378
1663,1572
1491,1490
1388,1475
1524,1544
1416,1326
1365,1462
1517,1449
1435,1408
1416,1469
1588,1598
1663,1621
1506,1468
1544,1548
1505,1609
1560,1471
1601,1601
1677,1586
1522,1469
1688,1618
1545,1492
1307,1379
1380,1444
1504,1422
1327,1363
1441,1467
1533,1548
1535,1451
1455,1338
1631,1623
1572,1610
1383,1377
1493,1454
1382,1448
1610,1585
1640,1569
1418,1420
1477,1529
1606,1555
1519,1556
1447,1566
1608,1631
1435,1495
1552,1515
1539,1481
1377,1387
1398,1412
1474,1378
1507,1447
1593,1602
1400,1463
1615,1532
1412,1378
1637,1641
1537,1569
1577,1561
1574,1562
1535,1486
1481,1479
1374,1471
1409,1459
1552,1497
1561,1494
1315,1376
1600,1590
1433,1433
1559,1634
1340,1389
1462,1436
1486,1428
1662,1550
1470,1482
1685,1626
1606,1619
1609,1621
1425,1459
1570,1444
1548,1478
1598,1620
1612,1555
1425,1435
1523,1400
1461,1383
1482,1421
1378,1442
1654,1578
1531,1566
1355,1423
1441,1444
1371,1375
1345,1460
1469,1458
1662,1611
1377,1387
1427,1536
1489,1418
1432,1452
1422,1457
1573,1606
1329,1336
1358,1372
1469,1486
1493,1323
1408,1411
1454,1352
1386,1437
1322,1423
1581,1568
1620,1510
1341,1472
1636,1556
1504,1518
1565,1607
1577,1625
1629,1592
1605,1628
1480,1465
1359,1390
1574,1510
1681,1615
1620,1563
1685,1594
1402,1417
1648,1548
1676,1614
1664,1585
1484,1636
1455,1439
1363,1395
1723,1566
1447,1551
1577,1601
1500,1614
1403,1386
1360,1524
1387,1401
1572,1467
1654,1575
1366,1384
1607,1645
1545,1571
1623,1590
1510,1433
1504,1465
1367,1430
1603,1603
1364,1462
1578,1534
1363,1391
1538,1580
1624,1682
1530,1571
1641,1589
1345,1462
1433,1446
1435,1374
1558,1480
1424,1375
1566,1502
1572,1456
1551,1618
1481,1484
1388,1380
1574,1525
1613,1642
1550,1572
1408,1375
1402,1414
1509,1530
1544,1657
1334,1437
1648,1568
1452,1427
1488,1491
1481,1572
1646,1588
1439,1449
1538,1628
1611,1593
1394,1465
1442,1423
1339,1348
1512,1509
1613,1582
1661,1620
1609,1634
1353,1393
1542,1584
1604,1589
1561,1560
1543,1532
1551,1528
1504,1550
1647,1581
1416,1455
1694,1588
1440,1417
1424,1525
1332,1442
1618,1572
1576,1573
1338,1458
1568,1603
1597,1516
1466,1527
1513,1491
1593,1515
1363,1497
1382,1428
1661,1597
1532,1538
1603,1613
1519,1627
1500,1493
1564,1567
1435,1479
1366,1411
1624,1600
1383,1399
1462,1541
1410,1475
1390,1410
1346,1442
1566,1509
1523,1572
1591,1563
1378,1395
1507,1592
1497,1430
1626,1501
1313,1336
1504,1571
1561,1558
1418,1487
1679,1553
1583,1420
1328,1415
1586,1573
1319,1408
1662,1634
1557,1551
1628,1611
1433,1557
1459,1447
1469,1510
1479,1411
1544,1517
1607,1577
1436,1480
1587,1472
1376,1418
1371,1382
1471,1408
1381,1418
1591,1558
1488,1421
1438,1524
1665,1548
1335,1393
1385,1453
1629,1554
1565,1597
1362,1429
1532,1659
1557,1619
1528,1540
1405,1372
1432,1549
1558,1560
1462,1413
1558,1602
1394,1433
1572,1481
1442,1489
1337,1416
1451,1451
1646,1509
1412,1489
1399,1350
1510,1630
1668,1580
1516,1542
1689,1598
1485,1462
1402,1477
1594,1530
1434,1404
1419,1484
1364,1375
1396,1385
1431,1504
1517,1443
1682,1596
1286,1408
1374,1279
1440,1427
1396,1430
1620,1530
1592,1484
1470,1535
1599,1603
1297,1391
1481,1382
1353,1469
1463,1508
1303,1451
1518,1531
1291,1489
1601,1538
1448,1590
1638,1526
1489,1522
1472,1517
1569,1411
1530,1593
1559,1498
1281,1353
1417,1412
1451,1477
1587,1421
1605,1609
1652,1615
1608,1574
1408,1394
1383,1399
1419,1369
1557,1534
1556,1607
1475,1408
1560,1499
1610,1571
1554,1541
1621,1645
1543,1558
1446,1507
1562,1584
1592,1571
1409,1434
1593,1550
1458,1467
1636,1588
1652,1635
1620,1570
1360,1356
1545,1597
1405,1426
1415,1415
1435,1486
1239,1344
1467,1446
1457,1505
1527,1520
1412,1396
1580,1511
1574,1604
1663,1600
1412,1454
1419,1401
1608,1544
1673,1575
1571,1547
1522,1563
1403,1396
1357,1379
1488,1402
1359,1524
1397,1463
1515,1552
1604,1593
1520,1498
1443,1414
1375,1401
1373,1440
1661,1651
1609,1507
1643,1572
1488,1501
1581,1557
1615,1566
1597,1563
1664,1593
1453,1539
1414,1430
1365,1445
1647,1608
1387,1410
1435,1408
1501,1418
1611,1489
1432,1386
1536,1576
1470,1385
1581,1604
1365,1382
1639,1608
1671,1595
1541,1508
1377,1495
1385,1395
1467,1499
1551,1592
1370,1383
1398,1480
1634,1617
1635,1591
1530,1577
1508,1565
1406,1425
1385,1398
1529,1550
1367,1458
1367,1385
1359,1438
1494,1500
1511,1448
1536,1647
1493,1458
1389,1454
1455,1404
1469,1491
1593,1596
1460,1493
1392,1460
1634,1592
1569,1582
1434,1420
1346,1385
1483,1587
1447,1413
1698,1631
1442,1450
1465,1395
1385,1444
1406,1467
1612,1567
1481,1597
1567,1651
1449,1409
1612,1629
1560,1475
1421,1363
1543,1573
1482,1475
1447,1448
1529,1560
1355,1426
1429,1481
1360,1313
1658,1511
1369,1416
1604,1627
1614,1666
1528,1539
1537,1548
1309,1369
1361,1383
1474,1455
1632,1617
1451,1579
1574,1555
1588,1592
1499,1506
1614,1640
1593,1547
1579,1624
1455,1516
1361,1426
1448,1509
1497,1519
1587,1553
1528,1564
1432,1403
1593,1606
1415,1406
1432,1348
1302,1438
1639,1588
1454,1363
1642,1648
1440,1423
1583,1587
1331,1482
1618,1656
1608,1623
1529,1533
1579,1604
1580,1533
1495,1391
1318,1418
1385,1498
1609,1533
1481,1499
1322,1398
1579,1607
1587,1557
1571,1515
1531,1518
1472,1444
1416,1396
1427,1425
1352,1372
1375,1425
1497,1591
1640,1631
1617,1564
1595,1596
1541,1437
1573,1546
1407,1366
1441,1493
1475,1469
1666,1598
1330,1396
1484,1528
1553,1509
1661,1533
1482,1430
1606,1574
1623,1563
1616,1642
1657,1642
1428,1440
1549,1501
1531,1483
1620,1573
1497,1535
1418,1439
1369,1313
1359,1425
1367,1375
1651,1566
1509,1567
1389,1389
1498,1511
1395,1406
1484,1500
1438,1367
1530,1518
1376,1429
1410,1420
1598,1553
1453,1418
1537,1528
1524,1531
1365,1421
1428,1495
1412,1482
1456,1423
1565,1564
1575,1457
1380,1383
1546,1434
1625,1579
1634,1560
1393,1405
1416,1411
1560,1519
1440,1560
1464,1363
1712,1655
1435,1487
1475,1386
1638,1547
1639,1569
1414,1378
1572,1551
1525,1602
1621,1585
1379,1402
1620,1565
1430,1513
1336,1415
1491,1425
1405,1420
1627,1613
1416,1512
1482,1486
1566,1531
1415,1420
1312,1375
1601,1527
1679,1578
1391,1408
1430,1485
1368,1382
1397,1409
1613,1607
1570,1574
1501,1474
1596,1548
1563,1481
1343,1375
1380,1424
1418,1496
1605,1643
1619,1544
1337,1455
1435,1341
1540,1528
1613,1587
1614,1514
1413,1469
1620,1542
1345,1382
1598,1591
1599,1495
1597,1552
1390,1448
1597,1580
1574,1595
1469,1455
1519,1459
1452,1364
1386,1400
1451,1362
1387,1413
1395,1412
1475,1458
1376,1444
1582,1488
1427,1405
1379,1486
1598,1598
1501,1572
1387,1414
1595,1610
1373,1335
1655,1616
1413,1419
1703,1542
1489,1459
1391,1423
1470,1395
1444,1389
1395,1396
1410,1520
1490,1481
1670,1560
1413,1422
1631,1622
1421,1414
1360,1448
1525,1540
1630,1580
1659,1625
1536,1548
1424,1405
1631,1524
1431,1487
1385,1371
1544,1466
1447,1533
1458,1516
1557,1589
1439,1367
1401,1408
1667,1623
1576,1608
1434,1544
1511,1507
1497,1396
1634,1537
1619,1539
1414,1504
1592,1542
1407,1384
1382,1355
1634,1614
1402,1459
1686,1689
1620,1587
1636,1649
1639,1551
1601,1608
1435,1401
1616,1608
1509,1433
1477,1608
1340,1354
1561,1506
1673,1564
1559,1639
1465,1447
1580,1629
1403,1412
1413,1552
1640,1612
1625,1575
1567,1576
1409,1409
1542,1592
1470,1511
1520,1439
1614,1585
1350,1427
1471,1430
1372,1329
1400,1403
1551,1515
1447,1461
1403,1491
1390,1403
1457,1415
1336,1453
1389,1449
1496,1446
1452,1511
1496,1556
1658,1576
1550,1543
1458,1425
1696,1588
1581,1586
1346,1398
1513,1518
1332,1387
1609,1593
1338,1439
1576,1545
1406,1470
1470,1504
1614,1579
1385,1361
1664,1588
1418,1428
1500,1518
1440,1409
1654,1609
1484,1526
1398,1360
1391,1438
1505,1668
1605,1610
1598,1589
1377,1444
1682,1572
1435,1385
1423,1402
1555,1551
1366,1353
1548,1529
1360,1476
1391,1341
1483,1507
1598,1622
1403,1446
1584,1616
1616,1546
1412,1389
1458,1510
1509,1609
1644,1623
1510,1497
1590,1496
1409,1442
1592,1556
1533,1379
1527,1462
1553,1568
1459,1454
1432,1467
1705,1634
1596,1502
1509,1620
1509,1408
1562,1552
1366,1410
1501,1475
1403,1363
1353,1345
1414,1428
1410,1486
1594,1608
1676,1598
1456,1490
1632,1620
1373,1436
1591,1501
1357,1392
1495,1443
1494,1443
1545,1607
1549,1453
1603,1527
1390,1440
1457,1508
1526,1484
1613,1622
1569,1488
1604,1478
1547,1462
1503,1505
1515,1462
1494,1496
1346,1439
1469,1502
1372,1440
1572,1602
1548,1442
1636,1572
1616,1520
1358,1370
1586,1591
1530,1497
1608,1514
1619,1553
1712,1536
1521,1362
1472,1556
1468,1438
1407,1425
1583,1575
1701,1630
1618,1525
1416,1474
1493,1455
1528,1426
1467,1525
1561,1507
1459,1425
1657,1596
1502,1503
1584,1545
1442,1403
1413,1444
1506,1525
1623,1587
1667,1650
1524,1525
1394,1354
1323,1386
1485,1484
1560,1648
1455,1512
1405,1456
1471,1439
1629,1585
1573,1572
1436,1426
1410,1410
1461,1407
1455,1456
1489,1516
1625,1604
1438,1361
1661,1570
1369,1435
1514,1587
1422,1460
1341,1359
1624,1535
1416,1430
1570,1575
1634,1624
1579,1559
1617,1676
1412,1485
1551,1581
1485,1479
1559,1560
1367,1393
1375,1418
1480,1445
1653,1626
1564,1607
1564,1499
1474,1377
1457,1494
1301,1464
1409,1376
1381,1429
1381,1373
1509,1536
1620,1535
1538,1535
1668,1592
1606,1557
1557,1534
1365,1466
1453,1371
1510,1526
1460,1459
1430,1427
1458,1536
1428,1521
1387,1455
1627,1583
1355,1411
1599,1573
1631,1581
1504,1562
1354,1458
1354,1398
1398,1370
1702,1583
1597,1558
1575,1534
1592,1577
1414,1362
1554,1591
1608,1673
1411,1468
1371,1436
1621,1522
1332,1428
1532,1448
1416,1412
1342,1396
1364,1399
1573,1612
1600,1514
1304,1427
1430,1448
1400,1491
1471,1450
1603,1505
1502,1559
1424,1400
1597,1554
1475,1556
1551,1517
1481,1562
1402,1391
1392,1437
1594,1575
1548,1561
1566,1469
1511,1410
1538,1503
1546,1505
1603,1579
1428,1348
1317,1416
1546,1506
1468,1528
1361,1350
1518,1537
1438,1476
1601,1582
1485,1486
1582,1609
1563,1618
1369,1463
1672,1582
1465,1416
1364,1380
1461,1490
1518,1534
1552,1596
1393,1394
1527,1458
1564,1589
1610,1597
1545,1492
1574,1600
1437,1456
1498,1514
1355,1448
1490,1442
1405,1504
1562,1651
1368,1424
1488,1545
1675,1579
1620,1553
1434,1381
1514,1578
1359,1467
1579,1588
1391,1427
1351,1409
1355,1395
1411,1403
1589,1576
1529,1484
1403,1397
1566,1583
1583,1488
1570,1577
1565,1447
1609,1561
1478,1425
1649,1567
1458,1427
1637,1602
1495,1516
1483,1458
1602,1567
1540,1558
1334,1384
1418,1439
1442,1500
1585,1497
1429,1396
1512,1550
1456,1492
1615,1584
1537,1536
1410,1442
1450,1504
1421,1369
1541,1537
1589,1545
1644,1605
1540,1581
1604,1600
1571,1645
1447,1495
1631,1662
1542,1515
1370,1403
1433,1487
1704,1552
1410,1432
1565,1513
1371,1391
1466,1538
1545,1484
1407,1461
1496,1538
1425,1445
1595,1630
1556,1513
1434,1465
1440,1522
1530,1450
1388,1468
1526,1557
1459,1506
1476,1360
1444,1391
1639,1578
1574,1562
1368,1355
1509,1505
1416,1378
1616,1552
1387,1428
1482,1401
1635,1609
1554,1582
1533,1576
1489,1585
1416,1464
1368,1414
1343,1463
1361,1396
1358,1417
1605,1560
1413,1466
1607,1590
1630,1567
1365,1440
1550,1546
1381,1431
1497,1491
1558,1535
1484,1476
1502,1486
1519,1516
1549,1545
1376,1398
1602,1594
1568,1582
1564,1544
1492,1490
1612,1629
1594,1572
1653,1553
1362,1421
1446,1519
1628,1560
1469,1397
1618,1642
1603,1492
1471,1477
1408,1394
1391,1419
1609,1546
1644,1501
1391,1451
1581,1530
1475,1503
1661,1545
1482,1411
1338,1472
1487,1469
1370,1414
1512,1537
1582,1616
1427,1515
1460,1483
1520,1630
1391,1416
1588,1569
1642,1577
1448,1483
1377,1500
1559,1564
1619,1577
1480,1440
1425,1463
1671,1613
1361,1318
1339,1483
1577,1526
1555,1531
1653,1512
1502,1608
1624,1585
1476,1437
1627,1623
1350,1441
1453,1415
1567,1542
1488,1466
1593,1591
1531,1605
1503,1575
1635,1613
1542,1483
1608,1530
1446,1427
1390,1448
1351,1468
1512,1514
1413,1373
1435,1456
1395,1455
1551,1582
1632,1587
1488,1439
1443,1462
1465,1417
1401,1535
1476,1513
1584,1612
1411,1414
1412,1470
1457,1351
1511,1498
1485,1538
1341,1425
1582,1578
1531,1524
1597,1603
1599,1445
1548,1501
1684,1590
1484,1509
1528,1528
1403,1410
1347,1369
1420,1412
1441,1511
1488,1435
1529,1517
1437,1470
1417,1471
1583,1541
1624,1630
1407,1348
1373,1380
1380,1430
1456,1556
1653,1556
1497,1519
1490,1538
1307,1463
1643,1549
1506,1388
1632,1616
1644,1583
1541,1525
1329,1530
1422,1390
1376,1418
1578,1552
1607,1626
1405,1459
1502,1561
1424,1469
1538,1491
1494,1466
1581,1637
1648,1613
1559,1574
1362,1438
1605,1577
1512,1454
1385,1343
1434,1531
1444,1436
1548,1488
1471,1395
1428,1383
1540,1545
1477,1401
1421,1423
1440,1478
1540,1453
1513,1533
1645,1540
1645,1620
1601,1634
1635,1572
1594,1562
1468,1472
1440,1395
1479,1575
1381,1484
1387,1399
1341,1433
1470,1426
1624,1622
1449,1449
1387,1404
1604,1548
1573,1530
1428,1403
1442,1446
1574,1552
1585,1570
1544,1472
1644,1592
1355,1393
1351,1446
1616,1533
1450,1368
1592,1448
1382,1444
1473,1516
1418,1425
1516,1570
1480,1594
1374,1458
1394,1378
1352,1411
1396,1454
1493,1607
1627,1557
1512,1526
1296,1389
1368,1475
1538,1524
1484,1471
1428,1498
1544,1502
1483,1456
1463,1407
1441,1443
1494,1589
1397,1457
1361,1484
1385,1448
1447,1430
1590,1457
1384,1462
1487,1513
1454,1516
1377,1390
1571,1645
1596,1643
1566,1518
1566,1606
1639,1665
1494,1452
1469,1530
1594,1519
1395,1416
