ch1,ch2
1568,1514
1612,1587
1540,1572
1406,1528
1684,1521
1403,1442
1633,1638
1584,1562
1528,1537
1325,1425
1537,1477
1643,1612
1556,1597
1530,1555
1374,1409
1391,1429
1577,1568
1722,1604
1440,1449
1511,1560
1603,1548
1393,1409
1436,1515
1334,1386
1470,1427
1478,1468
1600,1616
1560,1591
1463,1546
1382,1454
1526,1529
1342,1365
1385,1381
1353,1419
1402,1453
1629,1505
1502,1422
1526,1447
1448,1532
1389,1408
1447,1529
1412,1485
1509,1457
1364,1336
1624,1625
1531,1419
1644,1602
1627,1635
1371,1403
1296,1463
1481,1525
1511,1602
1575,1600
1412,1526
1529,1528
1525,1539
1548,1484
1498,1452
1511,1481
1517,1560
1402,1450
1526,1521
1336,1341
1565,1590
1364,1394
1389,1397
1572,1551
1559,1581
1655,1583
1388,1390
1462,1446
1415,1411
1495,1469
1377,1347
1365,1389
1541,1475
1483,1463
1566,1474
1418,1376
1532,1493
1543,1442
1458,1408
1428,1409
1466,1602
1502,1717
1403,1405
1371,1476
1643,1661
1430,1457
1309,1417
1542,1609
1480,1502
1587,1609
1361,1456
1388,1366
1621,1630
1655,1580
1597,1571
1521,1580
1570,1477
1448,1468
1378,1499
1507,1444
1680,1549
1431,1477
1648,1561
1624,1553
1441,1449
1460,1477
1550,1532
1432,1427
1467,1475
1351,1428
1422,1387
1637,1545
1550,1545
1562,1493
1529,1599
1325,1423
1396,1387
1404,1472
1543,1635
1396,1413
1472,1552
1583,1490
1346,1466
1469,1402
1384,1416
1583,1593
1579,1623
1508,1492
1500,1695
1307,1464
1331,1378
1453,1607
1470,1378
1570,1607
1536,1566
1679,1540
1642,1572
1618,1615
1283,1463
1477,1541
1508,1420
1626,1618
1453,1405
1436,1436
1484,1474
1440,1488
1524,1474
1681,1523
1606,1465
1402,1381
1615,1625
1588,1386
1409,1395
1352,1345
1425,1402
1532,1521
1385,1399
1396,1407
1385,1485
1442,1378
1347,1449
1375,1479
1399,1404
1388,1499
1519,1543
1637,1565
1445,1397
1487,1469
1564,1548
1536,1522
1599,1499
1441,1363
1367,1373
1590,1580
1527,1474
1514,1556
1615,1566
1604,1533
1520,1509
1440,1363
1468,1488
1452,1415
1461,1388
1475,1465
1476,1487
1398,1394
1519,1499
1325,1381
1341,1431
1604,1513
1326,1413
1561,1650
1482,1506
1386,1476
1637,1569
1446,1447
1526,1621
1590,1544
1702,1647
1539,1529
1606,1580
1609,1584
1426,1490
1395,1448
1603,1607
1415,1445
1384,1403
1423,1533
1346,1368
1402,1455
1471,1353
1490,1557
1597,1636
1490,1463
1597,1636
1438,1402
1425,1452
1364,1378
1501,1552
1383,1480
1413,1453
1455,1446
1469,1423
1417,1388
1542,1591
1513,1441
1467,1657
1486,1468
1334,1403
1563,1587
1525,1426
1540,1621
1415,1423
1514,1597
1523,1566
1456,1500
1440,1405
1533,1523
1509,1526
1500,1556
1469,1469
1630,1636
1389,1378
1406,1403
1557,1455
1371,1360
1507,1457
1367,1483
1573,1463
1511,1598
1725,1619
1636,1635
1442,1450
1393,1379
1680,1646
1418,1412
1448,1524
1417,1313
1394,1474
1736,1528
1642,1524
1647,1590
1445,1504
1384,1406
1569,1529
1334,1377
1585,1568
1569,1586
1445,1552
1596,1630
1483,1395
1356,1520
1536,1573
1644,1532
1384,1503
1407,1454
1573,1515
1564,1636
1424,1431
1413,1386
1611,1610
1350,1395
1493,1564
1576,1616
1403,1478
1514,1464
1390,1467
1455,1457
1673,1529
1492,1546
1537,1596
1568,1584
1547,1464
1369,1423
1640,1574
1385,1404
1609,1572
1382,1440
1375,1360
1411,1396
1405,1413
1359,1401
1683,1594
1413,1382
1502,1487
1569,1611
1614,1620
1634,1542
1405,1401
1450,1462
1590,1527
1511,1606
1417,1338
1460,1441
1600,1555
1649,1538
1300,1466
1427,1469
1482,1434
1474,1391
1521,1426
1595,1527
1517,1536
1397,1384
1625,1534
1614,1618
1657,1577
1480,1525
1600,1606
1393,1392
1657,1589
1385,1500
1586,1590
1477,1428
1602,1596
1560,1592
1672,1566
1381,1378
1658,1617
1596,1544
1431,1390
1396,1475
1352,1337
1499,1479
1419,1368
1474,1475
1414,1397
1386,1374
1436,1451
1564,1518
1590,1548
1416,1491
1636,1528
1647,1645
1455,1536
1456,1449
1345,1458
1420,1414
1481,1493
1587,1562
1573,1391
1574,1568
1340,1403
1655,1574
1402,1396
1651,1559
1667,1555
1575,1592
1291,1343
1350,1379
1356,1431
1336,1436
1531,1524
1659,1624
1311,1409
1567,1571
1517,1586
1621,1617
1453,1416
1334,1381
1590,1500
1436,1386
1466,1448
1584,1525
1547,1552
1666,1596
1443,1505
1479,1495
1616,1571
1546,1462
1433,1378
1387,1355
1363,1429
1424,1483
1393,1391
1353,1386
1569,1536
1557,1593
1357,1400
1614,1592
1488,1456
1593,1490
1612,1588
1351,1427
1388,1499
1472,1449
1589,1551
1652,1517
1614,1666
1353,1368
1627,1653
1443,1328
1640,1637
1441,1465
1360,1445
1444,1462
1539,1410
1373,1388
1669,1663
1545,1439
1645,1579
1629,1584
1459,1447
1431,1461
1653,1541
1524,1616
1577,1576
1561,1499
1582,1496
1451,1503
1295,1440
1580,1553
1510,1545
1361,1375
1655,1524
1608,1593
1361,1412
1306,1421
1523,1489
1394,1449
1617,1617
1516,1525
1507,1486
1376,1424
1313,1372
1302,1452
1672,1564
1425,1452
1532,1478
1488,1398
1607,1637
1655,1652
1550,1446
1510,1475
1353,1367
1380,1418
1537,1403
1557,1592
1547,1506
1524,1499
1370,1416
1307,1444
1674,1628
1302,1377
1533,1468
1384,1445
1439,1398
1348,1473
1594,1592
1445,1465
1587,1589
1646,1577
1374,1348
1528,1529
1343,1377
1356,1447
1584,1628
1433,1404
1510,1565
1467,1536
1481,1384
1345,1375
1577,1595
1490,1476
1485,1541
1658,1552
1393,1450
1657,1569
1450,1464
1397,1488
1426,1384
1580,1535
1402,1417
1588,1625
1340,1392
1455,1375
1525,1548
1507,1629
1506,1480
1378,1487
1621,1563
1431,1460
1478,1442
1636,1562
1574,1559
1441,1458
1599,1565
1603,1612
1624,1523
1387,1338
1328,1350
1560,1531
1659,1624
1619,1593
1621,1600
1619,1568
1514,1436
1566,1517
1558,1546
1495,1442
1652,1549
1533,1500
1369,1434
1373,1509
1441,1553
1573,1622
1547,1545
1589,1500
1594,1614
1581,1488
1651,1576
1323,1381
1469,1420
1404,1527
1388,1372
1343,1406
1513,1515
1669,1673
1451,1453
1609,1534
1527,1560
1327,1462
1409,1415
1436,1488
1523,1429
1607,1597
1497,1590
1417,1480
1590,1635
1419,1400
1406,1456
1498,1398
1383,1396
1505,1426
1455,1523
1550,1561
1503,1503
1617,1496
1362,1465
1695,1588
1585,1552
1552,1556
1424,1497
1549,1590
1627,1606
1578,1575
1463,1465
1547,1524
1475,1504
1346,1428
1609,1657
1702,1552
1567,1621
1485,1411
1416,1390
1560,1587
1620,1586
1538,1598
1403,1439
1486,1526
1696,1617
1675,1623
1378,1389
1557,1535
1450,1373
1535,1539
1424,1376
1305,1412
1686,1640
1464,1570
1372,1403
1617,1580
1329,1482
1532,1524
1523,1437
1414,1387
1535,1528
1498,1556
1377,1446
1595,1563
1492,1401
1612,1649
1591,1571
1411,1460
1598,1614
1440,1349
1593,1608
1445,1435
1504,1523
1372,1278
1557,1596
1543,1519
1651,1582
1609,1561
1388,1369
1334,1317
1388,1373
1371,1358
1551,1528
1352,1458
1493,1471
1426,1472
1653,1620
1612,1519
1561,1573
1588,1623
1346,1511
1579,1612
1609,1577
1550,1538
1484,1453
1687,1576
1633,1584
1412,1530
1606,1624
1647,1658
1430,1359
1541,1576
1498,1570
1602,1520
1398,1355
1650,1605
1417,1383
1392,1402
1361,1375
1314,1404
1648,1606
1414,1459
1483,1440
1353,1332
1376,1397
1672,1657
1426,1424
1578,1637
1540,1591
1616,1646
1401,1383
1544,1541
1673,1636
1595,1575
1390,1436
1385,1414
1617,1573
1423,1527
1362,1380
1627,1525
1631,1624
1654,1659
1628,1616
1414,1501
1706,1593
1603,1521
1487,1468
1584,1602
1541,1549
1423,1388
1645,1640
1631,1609
1588,1490
1360,1338
1414,1395
1517,1528
1287,1393
1372,1457
1560,1544
1513,1443
1507,1490
1629,1486
1434,1421
1522,1429
1530,1517
1722,1614
1610,1588
1466,1403
1565,1585
1566,1636
1421,1442
1615,1534
1660,1621
1526,1559
1354,1401
1581,1662
1598,1587
1367,1402
1598,1575
1377,1378
1349,1457
1556,1423
1587,1475
1522,1557
1455,1511
1650,1453
1334,1422
1576,1609
1653,1604
1624,1579
1486,1510
1532,1552
1310,1461
1496,1601
1560,1610
1487,1539
1439,1423
1563,1634
1440,1383
1387,1455
1652,1587
1324,1324
1619,1671
1555,1595
1501,1465
1347,1410
1461,1451
1397,1526
1382,1417
1427,1457
1299,1386
1507,1517
1316,1372
1305,1412
1409,1372
1447,1489
1509,1502
1654,1596
1686,1639
1570,1588
1399,1468
1663,1674
1378,1385
1462,1410
1538,1465
1709,1594
1637,1604
1514,1491
1368,1452
1531,1580
1438,1455
1494,1444
1392,1420
1681,1536
1627,1577
1364,1412
1636,1600
1521,1560
1405,1471
1513,1609
1405,1511
1597,1507
1360,1365
1572,1681
1624,1515
1342,1359
1611,1572
1480,1522
1383,1445
1594,1561
1348,1387
1347,1341
1469,1429
1638,1606
1499,1555
1463,1407
1444,1494
1591,1620
1518,1511
1336,1364
1541,1576
1565,1546
1420,1466
1541,1563
1389,1461
1402,1471
1543,1479
1410,1398
1367,1406
1363,1416
1665,1651
1432,1484
1644,1569
1432,1433
1340,1413
1563,1489
1511,1530
1563,1559
1349,1325
1379,1390
1356,1404
1515,1551
1491,1426
1493,1493
1394,1437
1619,1604
1521,1490
1373,1460
1592,1541
1483,1442
1357,1489
1501,1500
1440,1538
1614,1602
1359,1433
1529,1556
1396,1401
1306,1418
1457,1449
1689,1520
1550,1549
1578,1559
1635,1680
1431,1586
1601,1571
1451,1478
1442,1451
1350,1342
1640,1527
1445,1540
1676,1583
1628,1622
1346,1481
1630,1521
1470,1510
1399,1400
1593,1581
1451,1468
1548,1508
1448,1520
1538,1564
1594,1596
1467,1554
1454,1453
1694,1562
1548,1548
1391,1396
1402,1432
1305,1389
1408,1390
1401,1390
1705,1551
1543,1509
1556,1519
1592,1555
1466,1452
1591,1610
1414,1470
1444,1511
1383,1407
1613,1561
1530,1527
1286,1379
1420,1550
1350,1459
1469,1481
1591,1587
1558,1494
1435,1425
1338,1334
1503,1547
1427,1447
1411,1463
1631,1467
1460,1505
1493,1572
1413,1549
1399,1390
1519,1613
1414,1414
1434,1473
1472,1426
1562,1528
1591,1642
1683,1533
1362,1422
1461,1601
1576,1585
1349,1409
1620,1586
1418,1391
1527,1504
1649,1601
1322,1388
1401,1492
1262,1360
1664,1589
1549,1543
1545,1576
1489,1469
1348,1451
1567,1543
1408,1437
1405,1555
1677,1594
1560,1537
1372,1454
1337,1426
1558,1424
1586,1576
1540,1524
1587,1559
1647,1630
1642,1584
1357,1405
1631,1565
1635,1636
1473,1411
1541,1567
1419,1450
1534,1420
1545,1529
1617,1560
1590,1645
1570,1564
1401,1405
1397,1411
1618,1574
1445,1472
1450,1364
1330,1383
1374,1385
1281,1419
1535,1476
1474,1479
1588,1624
1589,1606
1316,1423
1284,1435
1572,1590
1581,1619
1390,1357
1622,1515
1576,1639
1380,1389
1387,1474
1499,1521
1460,1423
1578,1469
1363,1380
1401,1357
1404,1465
1664,1605
1468,1499
1462,1463
1630,1583
1398,1452
1527,1581
1394,1391
1547,1605
1588,1587
1652,1588
1545,1618
1516,1498
1505,1527
1518,1530
1627,1579
1581,1439
1583,1614
1419,1429
1452,1491
1557,1531
1666,1550
1587,1474
1584,1563
1377,1379
1431,1395
1504,1558
1520,1575
1348,1419
1526,1535
1327,1372
1434,1426
1389,1432
1532,1512
1348,1385
1593,1679
1359,1332
1609,1629
1434,1443
1372,1451
1452,1477
1538,1622
1362,1402
1644,1611
1463,1487
1603,1540
1374,1360
1664,1576
1568,1495
1480,1476
1486,1364
1401,1424
1270,1394
1364,1375
1719,1659
1497,1513
1434,1464
1336,1392
1506,1452
1626,1553
1372,1435
1399,1408
1585,1605
1456,1460
1351,1380
1416,1416
1444,1509
1360,1478
1463,1450
1408,1458
1573,1554
1515,1499
1378,1398
1663,1603
1512,1424
1627,1602
1572,1452
1542,1504
1633,1596
1349,1439
1399,1410
1641,1596
1626,1464
1497,1556
1522,1512
1351,1453
1557,1578
1454,1442
1571,1584
1501,1503
1511,1490
1544,1608
1511,1583
1375,1385
1316,1380
1534,1399
1513,1438
1646,1638
1391,1349
1565,1557
1532,1556
1601,1609
1652,1634
1669,1508
1375,1369
1603,1559
1426,1361
1411,1399
1396,1367
1442,1486
1426,1423
1455,1355
1509,1519
1521,1535
1521,1490
1490,1423
1386,1465
1629,1599
1378,1471
1550,1490
1471,1511
1624,1620
1488,1436
1405,1353
1321,1367
1393,1410
1396,1442
1620,1545
1543,1543
1680,1619
1465,1572
1489,1582
1652,1674
1604,1595
1619,1523
1429,1410
1558,1548
1605,1550
1463,1422
1584,1566
1511,1640
1633,1521
1354,1360
1635,1568
1354,1401
1457,1384
1560,1552
1386,1519
1541,1545
1372,1493
1620,1582
1451,1505
1407,1505
1375,1444
1611,1600
1371,1397
1373,1400
1449,1439
1411,1349
1368,1395
1573,1509
1445,1504
1661,1588
1533,1439
1487,1408
1662,1605
1412,1465
1543,1547
1466,1471
1496,1500
1423,1406
1512,1484
1427,1443
1629,1618
1551,1520
1397,1414
1489,1452
1597,1611
1659,1589
1355,1357
1390,1483
1595,1553
1601,1569
1324,1394
1580,1584
1523,1471
1472,1451
1341,1442
1610,1596
1633,1604
1647,1603
1568,1503
1439,1361
1539,1544
1343,1470
1429,1457
1389,1347
1414,1423
1475,1404
1606,1595
1521,1529
1442,1470
1646,1621
1540,1503
1469,1497
1597,1617
1569,1504
1462,1501
1545,1581
1563,1578
1451,1486
1383,1446
1600,1593
1670,1654
1502,1522
1566,1614
1314,1361
1546,1637
1374,1471
1608,1640
1407,1369
1494,1542
1304,1420
1528,1465
1673,1607
1595,1605
1512,1534
1558,1540
1507,1508
1602,1535
1587,1558
1606,1584
1352,1414
1668,1527
1582,1524
1651,1608
1516,1462
1457,1421
1523,1570
1420,1384
1385,1444
1498,1584
1643,1593
1449,1431
1407,1477
1441,1368
1490,1526
1372,1375
1635,1592
1503,1509
1502,1394
1355,1383
1512,1621
1647,1586
1625,1512
1602,1555
1596,1549
1449,1442
1583,1621
1678,1627
1579,1562
1725,1621
1512,1459
1530,1536
1372,1379
1403,1371
1345,1375
1496,1433
1521,1505
1431,1427
1470,1464
1531,1534
1611,1608
1478,1414
1557,1497
1382,1461
1609,1497
1470,1480
1465,1378
1586,1570
1492,1545
1367,1418
1388,1389
1516,1473
1377,1501
1587,1495
1583,1576
1455,1439
1501,1518
1626,1579
1342,1363
1567,1496
1360,1401
1663,1531
1599,1593
1366,1395
1474,1462
1556,1524
1626,1606
1401,1398
1480,1539
1522,1534
1583,1557
1604,1563
1609,1555
1524,1508
1594,1640
1441,1464
1616,1620
1581,1565
1411,1454
1522,1594
1337,1470
1398,1419
1368,1432
1589,1615
1632,1594
1434,1484
1391,1418
1416,1384
1373,1419
1628,1614
1383,1465
1461,1450
1402,1372
1378,1377
1361,1403
1668,1632
1352,1350
1556,1628
1461,1475
1457,1444
1396,1383
1625,1621
1454,1467
1574,1541
1528,1553
1638,1598
1560,1440
1592,1501
1664,1609
1402,1388
1576,1588
1458,1459
1554,1584
1489,1468
1348,1425
1525,1601
1569,1529
1411,1446
1521,1495
1453,1486
1399,1448
1431,1475
1408,1535
1666,1536
1403,1500
1612,1505
1387,1479
1583,1578
1422,1440
1651,1595
1595,1542
1427,1427
1592,1677
1369,1395
1487,1502
1477,1531
1507,1566
1539,1518
1538,1590
1640,1589
1453,1457
1527,1503
1610,1588
1643,1549
1395,1509
1654,1561
1449,1448
1613,1536
1524,1511
1564,1567
1622,1576
1441,1502
1586,1626
1501,1492
1407,1435
1420,1513
1514,1475
1583,1454
1363,1398
1566,1581
1332,1352
1572,1442
1437,1469
1389,1488
1633,1595
1578,1544
1581,1614
1499,1538
1351,1409
1523,1507
1388,1373
1515,1551
1421,1446
1644,1627
1534,1471
1420,1509
1572,1547
1557,1435
1399,1438
1600,1583
1481,1436
1407,1429
1596,1543
1440,1408
1380,1456
1573,1581
1455,1467
1573,1471
1423,1418
1442,1497
1639,1540
1470,1458
1620,1606
1534,1450
1602,1588
1603,1600
1556,1598
1672,1614
1580,1523
1399,1409
1608,1583
1675,1520
1578,1630
1409,1448
1412,1396
1540,1419
1394,1402
1535,1503
1559,1554
1615,1565
1420,1403
1467,1545
1388,1396
1585,1554
1518,1503
1644,1577
1487,1532
1462,1388
1449,1481
1391,1393
1594,1579
1409,1438
1345,1428
1340,1371
1396,1370
1557,1531
1520,1580
1603,1527
1588,1614
1415,1362
1553,1545
1342,1435
1613,1652
1449,1412
1564,1464
1343,1396
1380,1533
1434,1466
1380,1441
1591,1550
1623,1562
1603,1556
1528,1548
1571,1518
1388,1495
1557,1403
1362,1395
1382,1445
1565,1454
1384,1385
1378,1359
1679,1567
1467,1415
1508,1603
1420,1367
1426,1387
1487,1525
1658,1610
1494,1556
1423,1558
1665,1546
1589,1543
1369,1416
1438,1465
1405,1425
1608,1655
1370,1368
1572,1546
1587,1559
1689,1562
1380,1523
1565,1473
1597,1526
1407,1399
1508,1502
1483,1496
1510,1520
1452,1525
1444,1421
1564,1563
1413,1462
1455,1454
1464,1487
1362,1355
1558,1470
1354,1430
1474,1597
1612,1581
1542,1476
1469,1456
1394,1410
1596,1518
1588,1585
1524,1479
1524,1525
1653,1679
1567,1631
1401,1415
1595,1578
1489,1513
1651,1580
1549,1579
1637,1592
1438,1491
1384,1452
1560,1554
1542,1594
1376,1452
1487,1448
1602,1528
1513,1544
1576,1505
1607,1546
1393,1409
1513,1563
1476,1390
1511,1498
1647,1587
1512,1547
1423,1393
1395,1450
1455,1436
1703,1589
1560,1594
1371,1404
1366,1367
1404,1441
1468,1523
1537,1566
1523,1440
1645,1570
1437,1441
1469,1567
1594,1544
1490,1532
1609,1530
1455,1388
1660,1574
1392,1388
1621,1537
1354,1442
1385,1365
1512,1520
1578,1536
1534,1640
1374,1341
1636,1536
1691,1647
1430,1522
1507,1511
1614,1623
1519,1381
1647,1599
1662,1626
1579,1578
1549,1556
1601,1554
1431,1419
1589,1577
1412,1477
1597,1610
1533,1536
1384,1536
1360,1439
1455,1458
1610,1584
1432,1571
1473,1543
1550,1571
1484,1447
1406,1425
1423,1461
1373,1411
1536,1498
1580,1591
1632,1562
1394,1455
1576,1518
1546,1459
1429,1462
1557,1530
1452,1520
1439,1391
1697,1607
1514,1580
1454,1405
1617,1651
1426,1449
1507,1507
1413,1465
1403,1437
1544,1483
1632,1538
1632,1603
1589,1579
1645,1598
1303,1462
1355,1420
1615,1564
1495,1403
1424,1510
1612,1624
1691,1647
1589,1518
1453,1548
1396,1407
1598,1572
1424,1434
1579,1604
1534,1524
1373,1404
1428,1443
1492,1561
1534,1532
1393,1401
1386,1410
1417,1390
1479,1487
1662,1606
1367,1451
1517,1503
1476,1549
1368,1430
1562,1527
1527,1520
1386,1377
1423,1452
1642,1595
1520,1540
1667,1513
1315,1475
1489,1436
1438,1408
1494,1581
1445,1452
1621,1550
1612,1586
1706,1492
1444,1414
1650,1582
1568,1642
1479,1562
1407,1466
1614,1515
1566,1532
1340,1418
1619,1516
1375,1456
1465,1437
1428,1414
1494,1444
1500,1460
1582,1579
1453,1399
1428,1379
1364,1431
1544,1553
1658,1595
1580,1516
1358,1411
1401,1386
1509,1458
1596,1567
1441,1451
1438,1534
1452,1533
1418,1466
1393,1489
1380,1458
1645,1506
1521,1465
1495,1529
1532,1474
1414,1406
1373,1416
1630,1586
1440,1424
1508,1541
1384,1385
1374,1357
1312,1439
1587,1569
1578,1521
1534,1524
1496,1565
1426,1446
1632,1586
1546,1566
1554,1466
1374,1473
1600,1610
1402,1423
1457,1498
1604,1544
1570,1583
1312,1379
1636,1566
1343,1462
1384,1369
1612,1582
1564,1534
1638,1525
1548,1573
1356,1383
1430,1507
1474,1515
1473,1472
1564,1540
1335,1410
1501,1488
1391,1425
1580,1532
1494,1522
1384,1392
1403,1348
1428,1364
1390,1369
1345,1372
1418,1473
1622,1641
1565,1558
1565,1545
1633,1560
1568,1512
1451,1445
1488,1486
1695,1633
1500,1501
1545,1503
1584,1532
1429,1400
1366,1407
1543,1617
1484,1502
1543,1533
1599,1560
1410,1485
1590,1567
1451,1545
1354,1426
1508,1477
1481,1519
1440,1397
1552,1445
1419,1457
1436,1375
1584,1636
1413,1489
1504,1460
1434,1470
1467,1503
1619,1534
1407,1560
1557,1494
1428,1461
1458,1468
1373,1445
1489,1487
1410,1479
1646,1593
1524,1559
1581,1580
1628,1549
1464,1538
1461,1387
1657,1624
1613,1520
1561,1556
1599,1578
1578,1584
1430,1392
1404,1452
1479,1483
1582,1574
1642,1604
1629,1566
1471,1504
1551,1613
1423,1390
1511,1533
1415,1399
1608,1555
1559,1574
1604,1536
1395,1417
1450,1411
1485,1441
1501,1485
1361,1361
1383,1381
1543,1547
1450,1429
1572,1586
1514,1489
1503,1478
1366,1386
1599,1464
1403,1494
1361,1422
1424,1377
1590,1529
1447,1471
1603,1583
1548,1511
1452,1472
1642,1508
1437,1528
1439,1443
1519,1568
1618,1616
1617,1607
1393,1488
1658,1558
1402,1466
1542,1479
1287,1444
1446,1418
1660,1589
1380,1400
1500,1459
1587,1512
1508,1445
1569,1545
1592,1500
1575,1463
1463,1454
1493,1575
1573,1617
1553,1531
1514,1537
1396,1507
1603,1607
1618,1583
1473,1443
1582,1529
1669,1556
1490,1472
1426,1415
1641,1532
1456,1447
1414,1425
1575,1486
1384,1431
1359,1405
1358,1421
1661,1568
1502,1489
1476,1439
1452,1484
1578,1464
1530,1567
1555,1508
1443,1359
1456,1468
1568,1608
1585,1517
1562,1590
1339,1427
1442,1423
1627,1616
1592,1540
1437,1434
1459,1468
1602,1484
1497,1463
1469,1436
1474,1604
1560,1536
1536,1572
1380,1400
1623,1599
1335,1390
1529,1520
1589,1516
1492,1499
1354,1450
1666,1553
1384,1453
1399,1423
1600,1628
1684,1544
1483,1482
1406,1411
1621,1591
