ch1,ch2
1666,1636
1633,1621
1586,1578
1628,1573
1614,1576
1558,1524
1541,1542
1524,1472
1489,1476
1510,1437
1474,1451
1460,1433
1428,1450
1419,1454
1421,1422
1385,1435
1441,1425
1426,1413
1354,1383
1398,1431
1373,1455
1403,1461
1391,1434
1459,1450
1424,1497
1510,1548
1479,1515
1440,1497
1549,1562
1540,1566
1543,1587
1508,1654
1611,1651
1639,1661
1687,1673
1681,1676
1671,1727
1657,1711
1720,1755
1765,1740
1751,1726
1758,1767
1760,1780
1785,1807
1810,1774
1780,1785
1822,1765
1814,1761
1809,1774
1739,1762
1788,1741
1805,1699
1768,1723
1789,1727
1735,1703
1735,1644
1726,1634
1640,1662
1626,1613
1710,1613
1646,1613
1579,1528
1624,1547
1548,1508
1529,1507
1495,1505
1474,1512
1470,1470
1482,1465
1422,1434
1408,1435
1456,1421
1385,1448
1387,1398
1425,1434
1406,1397
1389,1415
1365,1395
1402,1424
1421,1457
1453,1457
1470,1453
1475,1505
1411,1517
1440,1508
1495,1532
1526,1592
1570,1589
1548,1629
1583,1654
1603,1654
1629,1669
1657,1673
1676,1743
1696,1726
1711,1696
1756,1739
1713,1752
1763,1787
1759,1759
1767,1769
1823,1732
1737,1790
1803,1777
1808,1759
1778,1761
1809,1795
1788,1823
1824,1737
1810,1717
1755,1697
1756,1723
1735,1727
1700,1683
1694,1651
1686,1614
1614,1592
1643,1582
1581,1563
1590,1519
1507,1596
1547,1488
1507,1465
1465,1489
1426,1473
1433,1432
1413,1437
1437,1428
1399,1437
1397,1419
1412,1405
1367,1416
1360,1423
1391,1398
1412,1398
1414,1432
1402,1414
1424,1448
1431,1456
1440,1482
1461,1508
1455,1498
1523,1539
1526,1583
1570,1581
1580,1605
1565,1629
1594,1636
1670,1647
1650,1669
1624,1674
1684,1729
1688,1754
1758,1718
1759,1768
1756,1778
1775,1771
1797,1783
1774,1791
1830,1807
1810,1783
1794,1778
1791,1805
1789,1785
1793,1725
1809,1779
1768,1763
1796,1752
1786,1721
1750,1695
1742,1683
1683,1636
1685,1599
1626,1627
1671,1613
1639,1573
1585,1572
1556,1519
1561,1519
1533,1463
1537,1461
1486,1458
1405,1432
1415,1440
1427,1424
1411,1447
1375,1446
1394,1356
1409,1411
1405,1399
1419,1426
1389,1401
1426,1471
1401,1460
1350,1481
1446,1463
1410,1527
1454,1504
1472,1537
1506,1559
1517,1563
1522,1572
1542,1616
1583,1624
1612,1630
1611,1671
1651,1656
1734,1687
1720,1653
1699,1729
1716,1749
1727,1737
1791,1744
1801,1777
1783,1793
1791,1800
1798,1820
1812,1768
1820,1804
1819,1792
1805,1773
1834,1746
1767,1727
1817,1707
1791,1732
1736,1699
1754,1701
1775,1672
1686,1688
1688,1620
1655,1596
1624,1584
1554,1599
1594,1564
1570,1496
1536,1512
1508,1490
1505,1490
1430,1492
1467,1419
1436,1420
1466,1408
1377,1435
1407,1439
1372,1435
1379,1401
1382,1428
1358,1383
1423,1438
1397,1400
1429,1437
1447,1449
1433,1507
1442,1534
1458,1492
1450,1507
1514,1526
1514,1543
1514,1577
1519,1584
1586,1667
1606,1664
1634,1610
1647,1680
1695,1721
1718,1739
1692,1744
1717,1720
1755,1748
1725,1703
1747,1741
1772,1825
1788,1757
1811,1792
1855,1768
1799,1770
1777,1766
1813,1803
1838,1783
1787,1691
1765,1737
1780,1741
1698,1701
1728,1691
1742,1633
1689,1634
1682,1619
1661,1614
1642,1570
1561,1553
1531,1528
1547,1514
1527,1504
1521,1513
1501,1473
1440,1452
1427,1438
1420,1442
1446,1370
1401,1422
1395,1449
1435,1432
1387,1447
1407,1351
1388,1392
1394,1436
1413,1487
1365,1416
1426,1458
1456,1470
1468,1492
1476,1480
1458,1513
1526,1548
1545,1562
1534,1582
1596,1588
1595,1608
1646,1646
1660,1664
1679,1686
1709,1712
1745,1737
1700,1747
1741,1723
1768,1752
1792,1749
1793,1759
1788,1788
1802,1754
1816,1788
1825,1789
1820,1771
1805,1785
1830,1781
1797,1769
1786,1752
1727,1747
1756,1721
1740,1665
1737,1709
1704,1672
1653,1636
1630,1611
1672,1592
1575,1608
1627,1529
1586,1606
1545,1508
1558,1501
1499,1517
1472,1484
1453,1449
1498,1435
1416,1452
1428,1418
1397,1401
1386,1401
1366,1428
1378,1396
1358,1425
1380,1400
1381,1449
1359,1412
1385,1411
1450,1478
1443,1452
1477,1515
1458,1497
1501,1543
1491,1562
1584,1581
1536,1611
1523,1580
1548,1605
1608,1664
1638,1657
1658,1683
1656,1691
1781,1757
1781,1721
1724,1754
1736,1751
1729,1760
1802,1767
1823,1781
1810,1780
1748,1835
1832,1779
1790,1764
1760,1781
1766,1740
1771,1707
1788,1759
1784,1706
1787,1709
1713,1712
1686,1675
1717,1648
1687,1642
1655,1662
1622,1625
1574,1575
1572,1527
1542,1531
1556,1501
1557,1499
1528,1498
1425,1469
1476,1405
1426,1442
1446,1435
1416,1424
1369,1398
1458,1410
1373,1438
1385,1428
1411,1421
1412,1423
1404,1452
1428,1446
1426,1453
1408,1438
1437,1472
1454,1511
1517,1504
1534,1547
1517,1524
1553,1563
1594,1604
1564,1647
1574,1665
1606,1637
1660,1709
1687,1747
1732,1741
1728,1757
1728,1760
1732,1780
1755,1750
1783,1780
1762,1787
1799,1794
1816,1722
1801,1778
1817,1823
1798,1775
1793,1775
1774,1793
1762,1774
1843,1676
1743,1692
1743,1706
1728,1658
1698,1648
1747,1635
1650,1620
1675,1535
1623,1573
1594,1603
1573,1533
1564,1556
1510,1484
1508,1514
1464,1440
1443,1423
1466,1392
1418,1471
1407,1453
1415,1440
1369,1378
1417,1424
1390,1440
1408,1442
1416,1410
1417,1443
1377,1446
1446,1464
1431,1485
1451,1446
1446,1507
1474,1500
1454,1583
1501,1540
1529,1588
1580,1555
1586,1591
1588,1675
1592,1636
1605,1678
1658,1635
1698,1730
1694,1768
1661,1714
1729,1739
1780,1772
1767,1729
1757,1787
1810,1792
1818,1793
1799,1785
1774,1819
1806,1759
1842,1772
1813,1761
1794,1790
1778,1722
1740,1720
1768,1693
1747,1712
1710,1695
1672,1637
1695,1650
1667,1634
1628,1567
1611,1594
1608,1569
1583,1546
1516,1500
1496,1469
1474,1499
1475,1480
1505,1492
1436,1451
1493,1459
1367,1409
1369,1416
1374,1416
1413,1402
1436,1421
1362,1437
1413,1434
1412,1439
1369,1407
1431,1421
1440,1446
1451,1470
1501,1523
1476,1515
1497,1516
1503,1565
1540,1552
1505,1627
1550,1645
1609,1626
1625,1640
1679,1699
1679,1668
1648,1712
1689,1697
1732,1738
1749,1756
1744,1752
1772,1792
1761,1792
1816,1788
1758,1777
1800,1748
1788,1757
1799,1754
1818,1817
1827,1746
1753,1757
1756,1798
1738,1731
1717,1705
1761,1648
1746,1691
1691,1611
1643,1635
1630,1620
1649,1578
1625,1560
1535,1550
1564,1515
1532,1545
1485,1478
1477,1455
1468,1460
1472,1441
1434,1452
1449,1403
1410,1413
1406,1418
1407,1424
1371,1426
1342,1414
1426,1415
1415,1391
1409,1425
1419,1413
1453,1466
1429,1487
1454,1472
1479,1499
1497,1589
1515,1536
1583,1571
1589,1589
1516,1600
1613,1656
1628,1646
1602,1645
1695,1700
1687,1699
1718,1750
1715,1744
1706,1715
1780,1778
1795,1774
1781,1757
1817,1781
1788,1764
1871,1786
1766,1748
1834,1808
1799,1782
1825,1756
1787,1773
1744,1780
1792,1716
1732,1726
1770,1701
1718,1647
1752,1680
1680,1649
1656,1626
1619,1586
1604,1607
1615,1526
1585,1535
1517,1501
1538,1511
1538,1431
1489,1418
1525,1462
1464,1428
1414,1420
1391,1419
1408,1428
1392,1384
1370,1395
1381,1447
1369,1442
1400,1392
1398,1418
1400,1444
1389,1448
1452,1477
1405,1482
1477,1549
1509,1520
1503,1528
1521,1583
1536,1602
1568,1590
1609,1582
1576,1631
1631,1642
1679,1679
1656,1717
1669,1710
1722,1724
1711,1740
1720,1759
1756,1779
1788,1775
1762,1792
1766,1780
1798,1748
1771,1773
1761,1801
1845,1738
1774,1776
1798,1794
1790,1725
1769,1719
1776,1719
1763,1692
1714,1666
1702,1634
1676,1628
1647,1626
1688,1612
1585,1580
1604,1559
1598,1510
1591,1497
1534,1498
1533,1480
1534,1459
1449,1480
1486,1451
1426,1435
1380,1405
1438,1426
1420,1425
1412,1428
1383,1412
1416,1410
1360,1473
1402,1434
1437,1412
1445,1466
1417,1444
1401,1492
1482,1480
1463,1487
1469,1496
1460,1567
1537,1574
1530,1580
1545,1609
1604,1618
1572,1662
1674,1684
1685,1685
1694,1683
1766,1742
1680,1765
1747,1731
1787,1776
1764,1794
1786,1784
1775,1744
1797,1776
1837,1780
1784,1776
1830,1794
1817,1758
1813,1776
1799,1746
1786,1712
1755,1751
1735,1718
1703,1659
1705,1692
1686,1631
1644,1673
1654,1625
1650,1567
1651,1575
1568,1562
1550,1532
1546,1543
1549,1498
1502,1526
1494,1491
1451,1462
1465,1412
1452,1427
1428,1400
1434,1386
1368,1419
1427,1403
1378,1405
1364,1454
1406,1418
1403,1443
1443,1494
1425,1442
1422,1503
1447,1522
1494,1515
1449,1536
1484,1524
1505,1551
1519,1571
1576,1597
1575,1634
1611,1612
1625,1643
1660,1638
1679,1695
1708,1676
1663,1723
1776,1749
1742,1739
1730,1751
1787,1747
1786,1760
1804,1759
1812,1759
1795,1788
1835,1741
1792,1761
1789,1785
1772,1788
1771,1684
1737,1715
1784,1685
1782,1727
1756,1658
1672,1677
1737,1644
1669,1631
1628,1600
1603,1641
1645,1598
1608,1565
1582,1540
1576,1517
1525,1500
1479,1530
1500,1483
1476,1456
1441,1467
1459,1430
1388,1413
1396,1421
1392,1395
1387,1391
1391,1430
1403,1402
1351,1473
1397,1435
1398,1415
1420,1469
1404,1483
1464,1502
1459,1517
1482,1573
1513,1536
1560,1566
1576,1621
1533,1590
1644,1649
1636,1659
1632,1666
1658,1698
1719,1685
1715,1726
1725,1728
1692,1733
1769,1739
1740,1741
1811,1784
1774,1771
1789,1768
1839,1796
1792,1762
1786,1752
1804,1784
1796,1767
1768,1730
1778,1741
1762,1735
1757,1677
1739,1697
1728,1660
1717,1673
1691,1657
1626,1590
1635,1582
1602,1527
1618,1521
1516,1526
1562,1467
1505,1534
1513,1509
1511,1503
1443,1458
1435,1444
1431,1402
1442,1431
1386,1427
1389,1424
1383,1430
1414,1417
1465,1436
1406,1458
1427,1419
1482,1449
1446,1464
1405,1449
1455,1487
1463,1553
1458,1548
1478,1552
1523,1536
1512,1568
1587,1620
1585,1641
1617,1617
1664,1661
1629,1703
1651,1711
1687,1697
1729,1719
1705,1750
1697,1759
1759,1767
1735,1751
1731,1764
1781,1803
1824,1736
1813,1788
1806,1740
1747,1781
1833,1716
1801,1754
1755,1766
1753,1712
1746,1748
1690,1739
1722,1661
1724,1705
1647,1654
1672,1637
1644,1580
1651,1576
1579,1546
1554,1552
1565,1549
1575,1491
1496,1499
1507,1488
1491,1490
1469,1481
1484,1438
1438,1425
1434,1451
1390,1453
1434,1380
1394,1414
1392,1442
1392,1495
1388,1423
1395,1482
1436,1498
1430,1474
1427,1454
1466,1508
1454,1508
1502,1536
1465,1557
1524,1532
1562,1579
1560,1591
1589,1660
1632,1642
1610,1668
1619,1734
1650,1671
1663,1711
1691,1743
1737,1731
1743,1779
1762,1779
1763,1752
1762,1807
1768,1741
1821,1772
1792,1796
1811,1734
1788,1786
1798,1754
1779,1753
1746,1751
1721,1727
1742,1730
1735,1745
1693,1669
1715,1630
1664,1663
1691,1626
1653,1621
1589,1592
1603,1550
1585,1516
1516,1553
1528,1513
1521,1539
1501,1494
1485,1439
1437,1475
1421,1470
1442,1418
1415,1418
1410,1442
1444,1450
1378,1432
1381,1425
1411,1471
1347,1434
1373,1443
1428,1480
1437,1512
1490,1517
1461,1432
1467,1503
1446,1528
1521,1509
1532,1564
1562,1614
1596,1601
1608,1622
1643,1612
1635,1626
1655,1645
1676,1699
1700,1697
1694,1742
1750,1713
1722,1719
1731,1755
1750,1746
1785,1759
1754,1764
1792,1810
1818,1796
1827,1782
1796,1765
1810,1766
1772,1716
1714,1746
1732,1748
1697,1702
1750,1669
1722,1668
1732,1667
1646,1625
1664,1613
1622,1617
1636,1574
1568,1539
1553,1532
1548,1556
1560,1521
1493,1491
1518,1471
1515,1466
1513,1469
1421,1482
1485,1427
1427,1426
1448,1463
1428,1419
1400,1445
1387,1430
1454,1427
1412,1460
1439,1497
1417,1445
1459,1470
1486,1501
1474,1497
1504,1536
1503,1562
1532,1559
1544,1560
1545,1614
1553,1649
1635,1628
1625,1645
1643,1686
1664,1687
1695,1685
1686,1715
1709,1741
1748,1776
1727,1738
1735,1786
1794,1771
1745,1772
1783,1801
1814,1746
1771,1743
1825,1785
1762,1743
1724,1739
1787,1719
1766,1730
1712,1729
1744,1718
1761,1687
1732,1668
1723,1666
1689,1638
1675,1636
1638,1613
1604,1560
1572,1545
1557,1526
1566,1537
1541,1501
1493,1516
1518,1442
1461,1532
1464,1457
1464,1515
1406,1445
1426,1463
1436,1450
1421,1438
1410,1443
1427,1473
1451,1429
1415,1473
1397,1480
1432,1469
1463,1510
1466,1484
1498,1517
1467,1514
1470,1539
1510,1559
1535,1589
1566,1608
1564,1606
1598,1614
1616,1630
1635,1670
1610,1683
1698,1684
1719,1711
1681,1721
1716,1711
1759,1765
1776,1780
1831,1786
1760,1758
1749,1791
1821,1748
1756,1749
1768,1746
1791,1757
1789,1749
1767,1768
1783,1719
1762,1714
1748,1694
1682,1672
1682,1662
1664,1656
1678,1637
1645,1637
1679,1620
1603,1632
1630,1555
1526,1518
1517,1500
1495,1506
1544,1514
1498,1484
1469,1515
1442,1483
1453,1470
1480,1481
1440,1513
1392,1458
1442,1408
1430,1432
1434,1411
1417,1429
1472,1443
1461,1501
1459,1414
1431,1456
1496,1509
1468,1477
1507,1513
1531,1562
1527,1535
1514,1564
1560,1587
1563,1641
1588,1663
1566,1662
1608,1682
1670,1648
1634,1632
1703,1730
1691,1722
1742,1742
1729,1734
1712,1718
1676,1737
1744,1755
1763,1766
1812,1758
1753,1676
1789,1748
1752,1741
1776,1699
1711,1722
1697,1721
1752,1685
1724,1696
1708,1730
1717,1649
1718,1658
1665,1596
1690,1632
1625,1619
1630,1595
1584,1562
1515,1588
1551,1570
1546,1536
1520,1486
1504,1514
1488,1474
1451,1455
1442,1461
1486,1443
1482,1403
1455,1441
1397,1440
1442,1466
1439,1450
1431,1455
1384,1465
1424,1457
1458,1463
1480,1456
1425,1484
1471,1518
1519,1489
1500,1535
1529,1538
1534,1581
1586,1553
1563,1599
1606,1633
1584,1614
1622,1684
1630,1673
1652,1690
1646,1687
1714,1711
1697,1720
1712,1733
1731,1766
1759,1758
1803,1790
1816,1769
1797,1729
1768,1729
1745,1769
1796,1726
1753,1731
1799,1758
1751,1749
1736,1663
1717,1715
1778,1650
1703,1655
1714,1668
1685,1670
1661,1648
1652,1590
1625,1572
1622,1611
1530,1569
1604,1567
1537,1534
1535,1546
1513,1491
1517,1483
1470,1484
1442,1448
1429,1445
1472,1433
1427,1461
1427,1466
1437,1439
1458,1444
1445,1434
1414,1477
1437,1441
1431,1397
1446,1454
1473,1504
1478,1511
1485,1528
1523,1527
1587,1571
1536,1521
1565,1555
1590,1612
1569,1655
1631,1631
1613,1665
1656,1647
1619,1678
1665,1711
1687,1659
1698,1717
1753,1725
1689,1748
1727,1735
1767,1744
1834,1730
1814,1767
1792,1772
1745,1774
1747,1733
1730,1740
1819,1737
1712,1707
1746,1739
1714,1667
1756,1677
1688,1695
1683,1659
1682,1655
1631,1622
1641,1591
1636,1581
1611,1615
1562,1587
1568,1608
1576,1567
1594,1557
1524,1502
1499,1511
1500,1488
1469,1461
1459,1497
1420,1474
1422,1437
1429,1432
1452,1454
1465,1460
1433,1436
1449,1448
1477,1476
1411,1492
1407,1499
1460,1458
1470,1514
1459,1506
1478,1482
1501,1561
1546,1544
1494,1553
1539,1609
1535,1614
1609,1626
1573,1661
1602,1633
1664,1670
1649,1679
1660,1710
1707,1709
1648,1723
1756,1752
1718,1754
1699,1749
1734,1741
1749,1734
1729,1742
1766,1763
1790,1761
1801,1775
1756,1711
1748,1753
1738,1720
1710,1706
1765,1680
1726,1668
1700,1662
1664,1650
1700,1650
1643,1601
1638,1590
1623,1596
1682,1597
1625,1534
1557,1553
1490,1545
1550,1524
1539,1532
1501,1504
1500,1458
1480,1498
1440,1489
1444,1411
1455,1473
1443,1446
1447,1458
1411,1463
1434,1415
1417,1446
1422,1474
1500,1424
1448,1516
1428,1473
1524,1471
1474,1462
1478,1550
1556,1539
1540,1552
1518,1602
1554,1576
1588,1578
1592,1623
1599,1606
1619,1675
1623,1671
1673,1658
1648,1638
1688,1701
1707,1713
1707,1723
1775,1694
1710,1731
1738,1768
1770,1729
1752,1765
1750,1739
1755,1737
1754,1710
1813,1729
1734,1745
1746,1699
1698,1656
1710,1697
1736,1700
1739,1710
1677,1684
1674,1629
1673,1660
1665,1599
1608,1642
1608,1556
1614,1542
1582,1562
1623,1518
1579,1505
1515,1504
1487,1527
1501,1505
1499,1490
1465,1470
1472,1462
1458,1444
1448,1490
1437,1392
1391,1476
1434,1464
1438,1437
1487,1437
1462,1460
1466,1501
1442,1482
1486,1470
1465,1546
1512,1517
1557,1497
1499,1548
1551,1592
1575,1580
1552,1606
1554,1617
1623,1639
1640,1664
1641,1668
1636,1685
1675,1705
1738,1689
1713,1682
1705,1713
1749,1699
1735,1735
1783,1734
1791,1726
1757,1731
1783,1719
1744,1716
1770,1747
1779,1738
1796,1740
1755,1716
1736,1719
1754,1696
1674,1691
1682,1705
1697,1643
1674,1646
1673,1637
1638,1597
1653,1593
1618,1581
1538,1509
1569,1560
1561,1593
1566,1559
1546,1508
1452,1506
1538,1502
1478,1486
1481,1485
1480,1471
1458,1471
1452,1467
1458,1443
1399,1455
1420,1485
1447,1498
1418,1468
1417,1472
1456,1504
1464,1510
1452,1509
1497,1502
1536,1527
1558,1562
1505,1549
1568,1561
1549,1617
1562,1574
1579,1629
1604,1645
1559,1639
1615,1662
1613,1671
1686,1706
1674,1693
1673,1739
1700,1734
1742,1717
1678,1751
1725,1740
1717,1714
1797,1779
1762,1755
1753,1735
1746,1715
1759,1746
1732,1730
1770,1725
1740,1715
1766,1705
1709,1700
1752,1697
1755,1638
1699,1665
1673,1634
1615,1658
1651,1534
1639,1592
1619,1596
1560,1571
1570,1552
1533,1500
1515,1508
1506,1506
1494,1493
1509,1505
1479,1501
1481,1491
1432,1446
1417,1460
1462,1471
1408,1452
1463,1465
1449,1478
1461,1466
1421,1492
1450,1460
1455,1523
1408,1497
1476,1491
1474,1527
1502,1529
1506,1560
1533,1560
1591,1579
1571,1637
1564,1601
1625,1610
1594,1609
1616,1644
1621,1650
1632,1669
1691,1706
1655,1712
1695,1716
1736,1684
1669,1744
1753,1729
1722,1740
1739,1777
1714,1712
1755,1797
1747,1724
1751,1750
1771,1753
1770,1695
1758,1714
1701,1692
1749,1708
1722,1674
1733,1710
1689,1675
1673,1651
1690,1623
1653,1577
1623,1612
1630,1589
1601,1570
1577,1576
1560,1555
1512,1515
1584,1488
1502,1498
1481,1482
1448,1485
1513,1456
1477,1499
1468,1491
1398,1460
1435,1444
1449,1466
1443,1473
1460,1461
1444,1473
1466,1487
1485,1459
1436,1519
1453,1532
1483,1514
1521,1538
1511,1554
1535,1549
1534,1557
1558,1533
1541,1571
1599,1639
1615,1637
1597,1621
1615,1632
1614,1694
1674,1666
1678,1677
1712,1722
1726,1725
1704,1752
1745,1718
1730,1720
1716,1728
1700,1700
1739,1720
1813,1727
1750,1746
1763,1711
1754,1766
1784,1723
1745,1690
1763,1704
1759,1701
1724,1699
1667,1709
1739,1646
1689,1689
1665,1595
1652,1623
1645,1587
1631,1550
1536,1593
1595,1554
1569,1556
1489,1543
1579,1530
1508,1503
1496,1491
1468,1509
1469,1460
1441,1483
1456,1484
1471,1465
1498,1464
1400,1475
1470,1465
1458,1442
1467,1453
1462,1460
1440,1486
1475,1459
1503,1509
1489,1498
1551,1561
1498,1514
1528,1511
1499,1505
1523,1591
1579,1636
1576,1657
1570,1636
1604,1607
1617,1612
1668,1629
1636,1689
1647,1715
1701,1716
1704,1722
1720,1702
1737,1744
1720,1664
1727,1740
1781,1753
1706,1725
1764,1752
1774,1746
1756,1717
1737,1742
1737,1740
1712,1725
1723,1723
1687,1715
1708,1678
1708,1701
1725,1681
1687,1586
1655,1662
1679,1603
1645,1602
1621,1586
1600,1555
1584,1522
1586,1545
1561,1550
1489,1563
1527,1535
1553,1530
1477,1485
1541,1459
1457,1495
1443,1477
1436,1475
1439,1436
1449,1478
1352,1459
1461,1428
1427,1464
1433,1473
1456,1495
1442,1491
1506,1533
1491,1510
1481,1496
1511,1556
1505,1559
1505,1565
1533,1559
1543,1607
1610,1610
1656,1603
1589,1625
1619,1685
1659,1624
1672,1680
1667,1667
1677,1694
1679,1683
1650,1701
1747,1707
1723,1749
1750,1710
1781,1693
1753,1755
1729,1735
1774,1702
1813,1761
1728,1753
1759,1764
1760,1700
1754,1709
1732,1709
1707,1720
1711,1639
1701,1656
1667,1681
1743,1659
1682,1607
1629,1590
1616,1597
1587,1605
1563,1579
1588,1538
1593,1540
1548,1590
1567,1499
1531,1528
1487,1497
1482,1482
1489,1473
1511,1463
1494,1482
1465,1487
1458,1467
1445,1469
1438,1467
1405,1496
1417,1476
1416,1424
1427,1468
1461,1492
1405,1523
1480,1505
1458,1516
1489,1501
1539,1552
1546,1548
1530,1546
1543,1591
1571,1608
1584,1638
1589,1622
1650,1603
1655,1661
1660,1677
1658,1681
1667,1715
1697,1719
1721,1736
1750,1677
1753,1728
1702,1707
1732,1727
1768,1711
1775,1701
1737,1714
1739,1720
1720,1757
1771,1713
1752,1705
1776,1714
1716,1707
1696,1704
1672,1699
1676,1698
1696,1640
1647,1642
1618,1593
1689,1584
1630,1563
1600,1598
1594,1589
1583,1531
1559,1573
1546,1506
1548,1505
1512,1516
1538,1503
1483,1471
1475,1497
1453,1464
1440,1452
1486,1510
1488,1462
1438,1481
1455,1483
1412,1494
1473,1462
1472,1490
1468,1481
1464,1513
1449,1509
1492,1503
1525,1516
1514,1533
1539,1529
1537,1559
1545,1569
1528,1627
1549,1627
1549,1606
1593,1650
1668,1643
1607,1641
1634,1622
1662,1653
1705,1715
1654,1677
1727,1752
1708,1753
1711,1755
1774,1740
1703,1756
1761,1722
1716,1739
1725,1739
1769,1713
1799,1743
1795,1707
1757,1741
1696,1710
1713,1687
1712,1714
1741,1624
1692,1668
1688,1695
1690,1649
1669,1622
1647,1645
