ch1,ch2
1706,1653
1692,1652
1672,1650
1680,1611
1627,1597
1616,1569
1575,1551
1588,1556
1548,1496
1519,1485
1563,1485
1460,1490
1468,1471
1420,1458
1387,1441
1447,1415
1388,1422
1406,1415
1415,1457
1384,1451
1386,1435
1381,1382
1400,1437
1398,1407
1415,1428
1413,1479
1459,1480
1433,1516
1475,1548
1445,1498
1511,1553
1532,1590
1517,1601
1571,1618
1557,1633
1639,1646
1594,1678
1640,1699
1662,1699
1689,1716
1738,1747
1768,1749
1749,1761
1765,1757
1767,1771
1805,1759
1780,1778
1807,1791
1780,1790
1791,1828
1801,1785
1826,1742
1785,1768
1797,1715
1775,1751
1772,1755
1731,1709
1745,1699
1729,1659
1681,1647
1694,1633
1671,1623
1628,1594
1610,1578
1578,1567
1552,1557
1555,1502
1516,1499
1502,1459
1459,1501
1467,1486
1461,1441
1417,1453
1438,1413
1410,1386
1420,1422
1401,1374
1393,1447
1377,1378
1383,1419
1412,1430
1387,1428
1452,1415
1433,1447
1455,1456
1425,1505
1457,1531
1495,1553
1513,1555
1533,1555
1543,1594
1548,1615
1573,1619
1630,1647
1627,1668
1714,1710
1676,1750
1705,1769
1716,1755
1702,1736
1771,1769
1762,1740
1827,1745
1817,1770
1789,1820
1822,1755
1823,1773
1790,1804
1794,1803
1792,1773
1803,1770
1774,1761
1762,1734
1756,1704
1702,1704
1745,1717
1707,1656
1682,1638
1672,1618
1633,1638
1619,1562
1572,1576
1568,1517
1593,1507
1520,1534
1519,1463
1462,1466
1487,1466
1470,1449
1408,1433
1418,1413
1396,1404
1367,1417
1434,1408
1371,1399
1383,1403
1407,1405
1395,1440
1447,1467
1389,1438
1395,1455
1437,1464
1433,1475
1441,1494
1478,1519
1515,1548
1546,1545
1584,1594
1559,1591
1555,1615
1601,1632
1606,1645
1662,1666
1699,1689
1715,1726
1730,1715
1759,1750
1763,1736
1743,1765
1791,1823
1776,1785
1776,1780
1822,1808
1789,1803
1780,1793
1803,1806
1812,1776
1794,1744
1794,1756
1818,1754
1773,1702
1777,1730
1792,1676
1710,1702
1711,1679
1699,1639
1645,1638
1651,1618
1642,1606
1583,1554
1576,1559
1531,1564
1535,1472
1500,1464
1475,1470
1501,1466
1435,1404
1440,1436
1398,1431
1413,1436
1428,1381
1367,1409
1406,1406
1397,1436
1410,1395
1439,1427
1399,1407
1445,1455
1442,1463
1420,1484
1428,1494
1510,1507
1474,1513
1463,1569
1490,1575
1542,1595
1589,1626
1592,1626
1652,1629
1623,1667
1643,1687
1662,1669
1676,1728
1740,1736
1708,1746
1757,1768
1796,1741
1795,1802
1827,1786
1820,1796
1776,1802
1772,1737
1782,1805
1803,1780
1827,1766
1835,1746
1797,1756
1759,1728
1767,1690
1770,1703
1735,1656
1686,1674
1684,1603
1653,1648
1666,1609
1639,1571
1624,1558
1591,1540
1618,1526
1561,1494
1527,1472
1514,1431
1504,1481
1463,1480
1422,1449
1456,1422
1446,1474
1456,1432
1382,1412
1411,1409
1382,1422
1437,1443
1402,1421
1388,1458
1436,1455
1421,1451
1408,1488
1460,1470
1450,1448
1456,1494
1475,1572
1519,1572
1486,1595
1523,1623
1614,1642
1624,1656
1617,1641
1672,1666
1696,1718
1727,1707
1722,1726
1752,1761
1753,1767
1808,1791
1754,1789
1728,1786
1800,1773
1785,1808
1826,1799
1844,1835
1834,1811
1805,1767
1851,1759
1789,1731
1807,1722
1746,1701
1768,1742
1668,1678
1706,1666
1701,1668
1677,1610
1667,1610
1650,1599
1622,1584
1592,1533
1548,1545
1553,1519
1537,1509
1550,1499
1488,1448
1456,1470
1483,1438
1414,1436
1415,1406
1417,1433
1400,1428
1401,1419
1351,1391
1409,1427
1401,1371
1409,1439
1364,1464
1416,1399
1430,1476
1436,1513
1456,1469
1458,1472
1488,1538
1517,1538
1499,1579
1528,1618
1556,1629
1583,1650
1648,1670
1595,1667
1683,1723
1675,1698
1715,1727
1708,1757
1760,1712
1739,1756
1785,1734
1769,1794
1787,1778
1790,1796
1805,1794
1791,1796
1814,1770
1817,1810
1820,1766
1826,1738
1780,1760
1828,1756
1730,1747
1747,1703
1717,1645
1691,1675
1724,1645
1658,1632
1622,1605
1619,1584
1579,1554
1571,1536
1544,1505
1517,1511
1501,1478
1521,1463
1491,1455
1481,1422
1445,1412
1419,1427
1415,1411
1395,1412
1415,1398
1385,1429
1384,1413
1414,1422
1365,1427
1389,1444
1429,1421
1455,1442
1423,1477
1433,1470
1472,1503
1486,1522
1513,1558
1542,1603
1553,1613
1533,1628
1567,1634
1613,1661
1630,1638
1695,1685
1716,1728
1723,1728
1722,1769
1747,1758
1756,1764
1813,1748
1802,1781
1786,1781
1765,1780
1773,1784
1777,1784
1808,1788
1832,1779
1785,1767
1790,1763
1782,1760
1746,1694
1783,1703
1760,1702
1748,1655
1684,1662
1701,1668
1666,1619
1672,1570
1613,1604
1596,1562
1610,1517
1545,1533
1543,1476
1508,1465
1480,1483
1489,1495
1458,1441
1467,1455
1395,1428
1386,1434
1382,1433
1431,1425
1394,1431
1381,1408
1405,1443
1367,1391
1424,1427
1417,1472
1434,1440
1433,1468
1429,1490
1422,1484
1441,1531
1468,1545
1522,1577
1520,1569
1572,1589
1596,1604
1592,1640
1631,1658
1665,1681
1677,1724
1694,1706
1718,1748
1736,1751
1774,1760
1758,1760
1749,1788
1795,1780
1800,1775
1883,1779
1786,1807
1838,1790
1804,1791
1792,1771
1796,1764
1792,1738
1774,1731
1779,1700
1749,1739
1707,1663
1711,1668
1654,1634
1629,1632
1662,1628
1646,1599
1581,1606
1590,1538
1539,1545
1517,1460
1489,1497
1523,1475
1473,1476
1464,1470
1433,1441
1439,1396
1422,1423
1415,1452
1382,1412
1429,1428
1339,1418
1381,1401
1396,1426
1425,1426
1393,1440
1416,1460
1435,1460
1433,1461
1460,1531
1444,1540
1495,1567
1564,1571
1547,1566
1538,1606
1594,1627
1621,1585
1621,1666
1639,1668
1661,1672
1704,1750
1698,1719
1739,1747
1740,1757
1747,1766
1777,1797
1792,1788
1781,1797
1809,1784
1802,1793
1806,1780
1797,1814
1807,1792
1789,1760
1789,1743
1763,1740
1730,1722
1774,1699
1699,1668
1698,1637
1674,1649
1649,1622
1657,1588
1615,1606
1618,1575
1603,1564
1563,1529
1549,1493
1507,1493
1525,1475
1485,1478
1503,1462
1415,1454
1444,1429
1421,1433
1378,1438
1375,1403
1389,1402
1383,1436
1384,1416
1373,1437
1383,1459
1433,1427
1423,1465
1426,1498
1414,1487
1422,1484
1467,1514
1466,1514
1502,1578
1540,1562
1556,1578
1593,1579
1604,1642
1607,1684
1652,1645
1716,1676
1663,1690
1710,1723
1734,1748
1764,1768
1733,1773
1772,1775
1765,1742
1782,1757
1790,1823
1754,1774
1789,1779
1800,1781
1840,1760
1761,1741
1823,1785
1771,1751
1790,1725
1757,1705
1714,1704
1721,1659
1707,1650
1678,1653
1644,1596
1610,1576
1660,1585
1579,1567
1562,1534
1542,1467
1535,1484
1496,1463
1501,1470
1408,1454
1438,1440
1431,1446
1416,1409
1424,1433
1430,1422
1416,1425
1403,1398
1381,1443
1392,1412
1447,1417
1394,1454
1393,1431
1411,1495
1462,1491
1451,1497
1492,1532
1524,1546
1546,1538
1520,1541
1547,1572
1595,1622
1618,1659
1627,1640
1642,1705
1680,1668
1722,1691
1700,1740
1706,1738
1725,1772
1764,1773
1797,1767
1777,1759
1776,1789
1783,1772
1793,1780
1783,1773
1811,1774
1813,1783
1792,1755
1791,1778
1816,1737
1783,1709
1716,1720
1703,1677
1718,1662
1700,1667
1642,1621
1650,1628
1628,1592
1599,1575
1586,1547
1574,1542
1527,1515
1501,1484
1488,1507
1494,1467
1446,1440
1453,1438
1431,1438
1434,1426
1413,1444
1393,1399
1403,1426
1424,1418
1421,1463
1409,1432
1405,1438
1469,1436
1456,1478
1394,1440
1447,1485
1420,1532
1483,1528
1490,1514
1493,1563
1522,1570
1574,1604
1574,1618
1582,1622
1610,1639
1658,1618
1659,1698
1695,1695
1681,1714
1746,1748
1740,1773
1762,1709
1739,1795
1760,1757
1787,1771
1830,1796
1812,1765
1831,1782
1773,1767
1819,1775
1771,1722
1742,1771
1820,1751
1763,1719
1763,1734
1725,1714
1715,1674
1675,1658
1670,1607
1669,1612
1586,1626
1586,1569
1594,1547
1592,1533
1549,1518
1540,1500
1485,1492
1507,1507
1491,1477
1455,1478
1424,1481
1446,1453
1455,1408
1427,1427
1413,1425
1436,1406
1413,1416
1395,1426
1394,1472
1485,1454
1439,1452
1431,1480
1418,1451
1462,1492
1472,1536
1491,1545
1535,1528
1517,1564
1575,1576
1579,1635
1625,1652
1583,1645
1627,1665
1684,1671
1700,1699
1740,1706
1721,1727
1726,1753
1736,1775
1810,1751
1753,1784
1820,1778
1784,1775
1781,1777
1800,1765
1798,1763
1801,1764
1796,1809
1783,1774
1819,1756
1787,1749
1716,1696
1735,1689
1691,1695
1709,1631
1700,1612
1641,1642
1659,1602
1615,1609
1597,1567
1549,1557
1523,1497
1482,1532
1489,1505
1495,1479
1492,1505
1408,1446
1454,1439
1473,1439
1453,1450
1427,1424
1385,1413
1428,1416
1415,1404
1363,1421
1365,1445
1407,1423
1417,1478
1431,1482
1447,1493
1452,1486
1421,1509
1477,1548
1514,1536
1546,1572
1544,1605
1561,1605
1585,1617
1627,1643
1660,1651
1689,1676
1698,1694
1697,1732
1724,1684
1713,1741
1787,1727
1767,1770
1756,1787
1734,1776
1783,1794
1777,1805
1840,1749
1810,1780
1796,1779
1767,1754
1769,1763
1744,1761
1787,1744
1716,1698
1741,1700
1748,1662
1708,1673
1682,1674
1663,1630
1649,1592
1632,1581
1633,1552
1575,1534
1559,1528
1544,1505
1530,1497
1494,1471
1478,1503
1494,1456
1489,1451
1419,1444
1438,1447
1399,1404
1414,1428
1380,1419
1349,1433
1391,1467
1389,1408
1432,1440
1420,1459
1443,1504
1421,1509
1464,1496
1475,1497
1499,1532
1494,1537
1536,1565
1545,1600
1539,1577
1599,1631
1617,1619
1610,1648
1645,1686
1631,1688
1662,1718
1699,1718
1691,1698
1726,1779
1727,1774
1752,1780
1763,1764
1787,1756
1751,1755
1779,1759
1769,1776
1803,1761
1808,1779
1746,1735
1771,1726
1753,1714
1760,1693
1733,1721
1700,1664
1734,1673
1694,1656
1682,1614
1647,1564
1594,1584
1587,1571
1601,1566
1556,1537
1572,1544
1516,1479
1485,1520
1471,1468
1505,1484
1467,1455
1416,1430
1440,1437
1432,1468
1419,1451
1412,1410
1410,1429
1414,1441
1397,1437
1464,1408
1407,1466
1455,1492
1443,1473
1454,1517
1468,1491
1497,1535
1484,1548
1516,1598
1544,1575
1557,1626
1622,1606
1579,1600
1642,1666
1656,1676
1653,1688
1721,1682
1717,1722
1728,1743
1750,1713
1745,1727
1730,1777
1780,1752
1757,1774
1748,1762
1765,1808
1779,1763
1802,1770
1785,1777
1787,1766
1748,1753
1716,1703
1749,1727
1745,1696
1760,1709
1698,1685
1710,1641
1647,1621
1639,1639
1635,1565
1587,1569
1592,1563
1546,1530
1542,1526
1518,1513
1493,1494
1495,1459
1501,1503
1446,1437
1432,1454
1462,1437
1459,1460
1417,1416
1444,1429
1406,1443
1401,1478
1359,1426
1413,1431
1413,1461
1389,1460
1458,1482
1439,1511
1445,1468
1490,1529
1452,1530
1508,1568
1541,1555
1532,1615
1562,1614
1601,1648
1656,1636
1608,1641
1653,1662
1649,1705
1677,1707
1716,1695
1724,1737
1720,1744
1745,1742
1772,1769
1792,1748
1763,1789
1810,1744
1813,1765
1804,1785
1756,1773
1795,1789
1790,1764
1752,1706
1756,1724
1737,1712
1740,1676
1700,1688
1723,1653
1625,1632
1703,1613
1644,1608
1631,1580
1618,1586
1601,1535
1570,1538
1555,1509
1540,1478
1504,1494
1492,1492
1477,1430
1510,1443
1454,1444
1461,1434
1445,1452
1444,1469
1436,1369
1407,1434
1417,1429
1384,1442
1408,1480
1409,1480
1440,1476
1439,1492
1489,1498
1460,1502
1482,1534
1491,1558
1522,1580
1582,1620
1584,1592
1573,1611
1597,1622
1637,1657
1639,1688
1667,1687
1682,1684
1700,1695
1712,1710
1746,1769
1723,1767
1729,1785
1764,1757
1765,1768
1809,1750
1768,1767
1813,1754
1768,1747
1790,1756
1797,1768
1800,1767
1762,1764
1755,1741
1752,1701
1747,1709
1739,1664
1673,1681
1694,1620
1684,1625
1636,1588
1618,1572
1616,1569
1541,1558
1562,1521
1574,1531
1539,1499
1472,1498
1496,1493
1462,1501
1420,1414
1479,1429
1435,1454
1467,1454
1435,1471
1420,1461
1448,1406
1439,1466
1399,1455
1413,1452
1454,1452
1469,1467
1449,1494
1502,1500
1469,1515
1487,1517
1507,1526
1517,1560
1552,1586
1559,1597
1594,1642
1618,1608
1641,1641
1650,1673
1655,1684
1706,1719
1657,1698
1697,1749
1742,1715
1724,1757
1742,1754
1744,1770
1739,1788
1756,1751
1788,1763
1818,1761
1783,1755
1801,1725
1748,1741
1745,1749
1747,1740
1751,1687
1724,1693
1733,1681
1706,1660
1674,1640
1669,1628
1663,1596
1637,1612
1609,1587
1612,1560
1586,1562
1557,1558
1542,1504
1534,1490
1542,1472
1461,1481
1447,1470
1485,1441
1446,1417
1468,1427
1418,1436
1446,1477
1437,1456
1417,1424
1399,1441
1457,1443
1431,1477
1418,1453
1448,1449
1470,1526
1483,1503
1487,1523
1516,1554
1494,1552
1531,1554
1572,1599
1570,1579
1575,1591
1607,1629
1651,1612
1667,1665
1638,1677
1673,1669
1706,1687
1715,1711
1753,1759
1732,1709
1741,1744
1779,1756
1783,1758
1749,1711
1760,1740
1795,1769
1793,1722
1744,1720
1762,1764
1759,1734
1770,1705
1712,1726
1719,1659
1722,1713
1727,1661
1686,1661
1670,1604
1624,1618
1624,1612
1622,1576
1591,1551
1596,1513
1550,1534
1497,1515
1503,1487
1495,1462
1555,1495
1468,1472
1465,1443
1493,1455
1455,1446
1435,1463
1475,1481
1446,1452
1441,1440
1349,1481
1427,1439
1454,1474
1449,1444
1444,1491
1449,1458
1475,1491
1500,1527
1508,1548
1506,1537
1535,1581
1589,1561
1597,1600
1589,1627
1593,1617
1624,1665
1663,1680
1638,1673
1692,1709
1676,1666
1714,1696
1744,1718
1728,1750
1755,1738
1743,1794
1753,1759
1775,1733
1797,1787
1813,1724
1747,1771
1762,1744
1788,1743
1737,1748
1726,1707
1736,1694
1722,1692
1683,1694
1675,1672
1699,1594
1654,1640
1640,1615
1641,1611
1593,1593
1625,1563
1618,1527
1555,1526
1535,1544
1516,1512
1519,1521
1481,1478
1484,1500
1445,1464
1454,1429
1453,1417
1463,1453
1437,1446
1412,1450
1440,1428
1464,1450
1402,1448
1402,1447
1460,1484
1417,1494
1492,1508
1491,1526
1493,1525
1469,1540
1534,1548
1519,1582
1567,1615
1596,1595
1576,1608
1643,1624
1618,1655
1635,1658
1641,1665
1684,1693
1676,1690
1695,1713
1711,1727
1744,1750
1728,1735
1768,1720
1795,1767
1760,1778
1796,1772
1775,1727
1783,1729
1800,1743
1730,1737
1770,1738
1757,1722
1720,1687
1731,1718
1741,1677
1763,1647
1678,1642
1650,1640
1652,1647
1627,1593
1592,1585
1543,1555
1619,1545
1604,1510
1527,1513
1529,1521
1497,1489
1502,1487
1472,1490
1466,1447
1424,1433
1436,1446
1447,1453
1451,1439
1439,1454
1456,1475
1461,1430
1409,1458
1454,1480
1432,1473
1486,1480
1437,1489
1488,1504
1502,1527
1486,1557
1543,1541
1522,1579
1546,1600
1532,1605
1564,1595
1607,1611
1633,1620
1609,1639
1701,1657
1657,1674
1668,1696
1668,1747
1734,1741
1735,1727
1740,1737
1721,1741
1740,1755
1781,1760
1761,1727
1759,1727
1782,1725
1779,1743
1742,1717
1759,1773
1785,1715
1747,1714
1687,1708
1694,1688
1706,1678
1706,1659
1688,1659
1649,1600
1614,1628
1618,1574
1573,1585
1577,1597
1593,1533
1548,1541
1528,1549
1481,1487
1486,1494
1494,1473
1467,1473
1467,1483
1461,1496
1408,1421
1461,1422
1442,1438
1455,1457
1465,1450
1414,1467
1477,1465
1468,1470
1455,1472
1461,1454
1441,1482
1462,1502
1519,1533
1526,1530
1518,1546
1544,1550
1547,1589
1594,1602
1575,1635
1622,1662
1594,1686
1647,1669
1673,1672
1695,1692
1713,1670
1683,1715
1688,1738
1720,1709
1712,1740
1739,1755
1762,1745
1748,1707
1776,1733
1743,1780
1734,1754
1763,1754
1739,1718
1776,1702
1717,1707
1713,1726
1728,1672
1747,1646
1717,1674
1688,1607
1664,1626
1645,1654
1624,1591
1631,1608
1626,1567
1629,1536
1557,1553
1576,1523
1563,1532
1530,1491
1471,1493
1490,1468
1435,1485
1479,1463
1472,1501
1454,1457
1444,1432
1400,1444
1452,1493
1447,1473
1415,1464
1438,1486
1463,1472
1443,1507
1425,1498
1473,1500
1486,1511
1495,1531
1503,1565
1530,1557
1501,1570
1569,1589
1588,1599
1603,1618
1614,1624
1628,1650
1628,1657
1668,1697
1664,1689
1713,1678
1725,1728
1707,1731
1733,1720
1709,1737
1774,1746
1771,1707
1724,1764
1734,1735
1774,1709
1730,1758
1767,1730
1793,1743
1753,1739
1726,1677
1719,1746
1728,1680
1706,1662
1742,1642
1691,1631
1611,1614
1686,1633
1607,1579
1645,1592
1611,1540
1542,1553
1544,1519
1577,1556
1546,1552
1497,1498
1528,1506
1464,1473
1479,1478
1502,1496
1461,1471
1447,1467
1434,1443
1435,1449
1441,1445
1454,1449
1478,1446
1425,1458
1442,1479
1491,1506
1486,1511
1480,1516
1479,1507
1493,1506
1458,1537
1486,1554
1554,1581
1567,1597
1539,1616
1614,1605
1626,1660
1616,1657
1659,1689
1635,1705
1640,1685
1667,1700
1677,1732
1684,1742
1756,1747
1745,1741
1738,1755
1720,1749
1719,1740
1725,1727
1754,1749
1763,1743
1745,1711
1748,1748
1750,1703
1743,1701
1747,1694
1735,1703
1726,1676
1707,1668
1677,1672
1667,1620
1620,1612
1646,1581
1637,1583
1581,1559
1612,1575
1582,1581
1558,1551
1559,1549
1499,1503
1533,1475
1482,1479
1483,1468
1449,1476
1484,1469
1455,1445
1484,1455
1450,1452
1422,1468
1449,1473
1450,1490
1438,1481
1474,1504
1451,1479
1426,1463
1468,1480
1477,1515
1510,1519
1509,1585
1536,1557
1527,1538
1553,1599
1559,1598
1585,1618
1585,1625
1645,1642
1647,1662
1647,1666
1722,1685
1693,1684
1695,1743
1709,1711
1705,1737
1724,1726
1756,1724
1724,1738
1728,1736
1762,1711
1781,1752
1771,1721
1749,1729
1773,1719
1697,1737
1767,1724
1714,1731
1713,1694
1710,1668
1700,1658
1702,1660
1684,1670
1675,1639
1641,1600
1636,1601
1616,1564
1597,1579
1560,1558
1553,1566
1575,1510
1541,1546
1516,1517
1522,1488
1521,1492
1488,1468
1449,1481
1439,1451
1454,1458
1472,1482
1441,1471
1492,1455
1444,1455
1440,1469
1428,1500
1450,1486
1464,1486
1438,1537
1456,1518
1475,1500
1484,1529
1478,1569
1530,1580
1556,1577
1529,1560
1607,1616
1613,1597
1617,1628
1600,1624
1640,1694
1654,1685
1665,1683
1687,1714
1720,1722
1692,1724
1734,1753
1732,1701
1776,1725
1781,1752
1762,1765
1781,1690
1758,1747
1718,1746
1745,1705
1756,1700
1753,1739
1731,1736
1721,1672
1712,1676
1689,1711
1716,1657
1653,1663
1684,1642
1644,1639
1607,1611
1605,1586
1609,1563
1533,1560
1566,1527
1536,1568
1554,1533
1547,1517
1517,1529
1523,1525
1471,1479
1472,1505
1505,1440
1496,1455
1450,1447
1454,1468
1430,1471
1443,1463
1438,1479
1440,1485
1482,1491
1472,1476
1480,1499
1442,1481
1455,1504
1495,1519
1523,1516
1526,1517
1547,1576
1550,1567
1515,1577
1601,1596
1572,1625
1617,1634
1608,1637
1607,1645
1651,1692
1697,1682
1668,1701
1699,1709
1693,1707
1732,1718
1744,1728
1741,1702
1742,1716
1725,1734
1745,1748
1779,1728
1758,1725
1753,1692
1732,1712
1713,1744
1735,1737
1726,1690
1714,1687
1702,1695
1682,1634
1690,1646
1660,1628
1685,1637
1639,1585
1633,1617
1611,1548
1618,1572
1592,1594
1567,1545
1539,1522
1510,1528
1552,1483
1480,1491
1500,1492
1444,1462
1485,1470
1447,1436
1510,1452
1417,1449
1467,1456
1461,1466
1431,1482
1465,1447
1421,1464
1459,1512
1451,1486
1494,1487
1470,1505
1481,1511
1457,1547
1475,1542
1527,1542
1518,1561
1576,1583
1558,1599
1589,1614
1617,1672
1596,1648
1611,1654
1650,1703
1645,1667
1628,1705
1655,1666
1691,1723
1727,1739
1722,1717
1722,1729
1741,1764
1726,1724
1755,1772
1732,1745
1753,1737
1766,1757
1737,1713
1758,1719
1714,1711
1751,1729
1710,1671
1685,1694
1675,1687
1705,1682
1705,1653
1686,1633
1652,1574
1607,1565
1629,1549
1597,1571
1603,1583
1540,1589
1591,1522
1523,1503
1499,1500
1519,1511
1442,1532
1468,1482
1483,1477
1460,1474
1462,1500
1484,1467
1482,1483
1436,1481
1457,1450
1447,1500
1496,1459
1437,1478
1482,1476
1478,1471
1447,1511
1458,1508
1476,1535
1527,1541
1489,1557
1552,1576
1530,1565
1554,1570
1566,1578
1604,1618
1621,1638
1601,1698
1662,1710
1682,1686
1668,1664
1708,1706
1691,1693
1666,1704
1725,1699
1730,1754
1679,1700
1710,1720
1740,1718
1741,1744
1778,1702
1757,1737
1736,1726
1743,1717
1738,1703
1724,1716
1741,1696
1709,1686
1666,1645
1679,1675
1665,1656
1668,1632
1626,1586
1650,1613
1622,1606
1584,1534
1596,1597
1592,1572
1573,1533
1567,1518
1559,1489
1527,1528
1497,1489
1489,1508
1486,1470
1500,1454
1430,1464
1455,1460
1499,1460
1444,1502
1504,1454
1465,1491
1451,1464
1464,1502
1503,1482
1434,1488
1468,1466
1498,1479
1465,1502
1537,1547
1520,1562
1552,1552
1543,1554
1562,1541
1590,1600
1603,1594
1580,1594
