ch1,ch2
1392,1430
1409,1417
1472,1396
1419,1426
1421,1409
1356,1430
1358,1392
1375,1418
1397,1388
1431,1412
1416,1453
1395,1410
1430,1476
1430,1491
1410,1510
1464,1510
1493,1542
1486,1517
1469,1601
1462,1550
1601,1587
1532,1617
1580,1632
1592,1630
1640,1642
1673,1715
1731,1734
1678,1765
1728,1710
1741,1746
1754,1758
1756,1770
1766,1781
1788,1754
1798,1787
1761,1816
1789,1785
1834,1826
1858,1778
1780,1743
1792,1786
1826,1738
1767,1773
1765,1726
1738,1702
1726,1678
1790,1705
1608,1645
1650,1649
1682,1650
1651,1581
1607,1571
1584,1571
1589,1544
1561,1506
1484,1491
1538,1492
1515,1445
1472,1464
1453,1453
1464,1449
1376,1446
1425,1418
1402,1428
1373,1479
1377,1400
1413,1424
1372,1430
1419,1434
1447,1477
1467,1434
1434,1466
1443,1454
1478,1476
1500,1526
1463,1537
1478,1539
1537,1529
1520,1587
1531,1645
1593,1601
1584,1612
1635,1653
1623,1645
1682,1683
1674,1707
1705,1663
1701,1749
1749,1714
1817,1735
1750,1750
1813,1759
1804,1768
1790,1800
1816,1760
1839,1818
1813,1834
1804,1799
1826,1783
1764,1799
1818,1737
1789,1727
1757,1713
1770,1725
1712,1657
1705,1685
1725,1653
1714,1619
1654,1630
1609,1630
1630,1561
1624,1565
1607,1536
1524,1498
1545,1541
1514,1462
1486,1463
1483,1493
1450,1472
1459,1436
1435,1404
1409,1415
1415,1391
1383,1457
1368,1414
1391,1423
1369,1426
1416,1475
1388,1422
1374,1414
1399,1489
1424,1457
1444,1476
1440,1491
1474,1530
1474,1511
1510,1547
1577,1603
1586,1611
1631,1599
1570,1601
1572,1652
1635,1686
1659,1722
1653,1691
1702,1737
1685,1705
1734,1717
1711,1746
1783,1767
1756,1814
1776,1758
1790,1743
1811,1820
1771,1806
1844,1765
1808,1776
1829,1792
1771,1768
1746,1771
1755,1750
1760,1711
1694,1704
1702,1706
1721,1665
1675,1667
1668,1668
1639,1649
1656,1576
1663,1600
1584,1549
1528,1529
1530,1499
1537,1490
1512,1508
1522,1469
1447,1462
1471,1437
1458,1390
1404,1420
1375,1378
1448,1446
1376,1395
1393,1392
1365,1384
1386,1408
1367,1412
1403,1421
1419,1440
1445,1469
1437,1471
1471,1501
1451,1502
1464,1567
1435,1543
1467,1560
1531,1567
1592,1585
1538,1663
1618,1642
1599,1674
1709,1652
1656,1750
1674,1717
1691,1721
1686,1750
1736,1728
1734,1790
1837,1754
1739,1791
1766,1763
1817,1780
1838,1813
1786,1789
1812,1768
1766,1788
1793,1788
1733,1801
1829,1789
1740,1716
1791,1717
1794,1683
1681,1693
1699,1631
1685,1646
1664,1601
1619,1650
1619,1568
1608,1572
1557,1545
1544,1566
1593,1523
1521,1507
1496,1491
1529,1500
1462,1444
1450,1444
1431,1436
1459,1438
1415,1379
1367,1389
1400,1368
1363,1411
1399,1428
1428,1428
1356,1463
1402,1425
1428,1411
1422,1480
1423,1499
1455,1462
1486,1498
1474,1500
1528,1509
1471,1522
1509,1551
1573,1584
1562,1628
1616,1636
1607,1670
1677,1678
1669,1683
1663,1731
1676,1724
1737,1719
1732,1774
1729,1754
1781,1773
1800,1766
1790,1788
1763,1791
1790,1805
1776,1790
1770,1784
1808,1810
1795,1760
1824,1802
1762,1759
1810,1732
1781,1732
1725,1737
1733,1669
1722,1680
1680,1661
1706,1636
1693,1615
1604,1622
1613,1620
1552,1565
1543,1568
1553,1487
1508,1513
1511,1462
1488,1477
1475,1461
1412,1492
1444,1395
1438,1425
1418,1419
1381,1429
1355,1418
1414,1431
1389,1408
1362,1432
1436,1408
1434,1445
1453,1437
1401,1487
1403,1481
1437,1487
1471,1538
1541,1509
1509,1540
1544,1554
1526,1585
1544,1587
1590,1603
1587,1663
1619,1650
1659,1669
1611,1663
1645,1732
1717,1723
1761,1780
1761,1717
1747,1716
1755,1749
1794,1813
1786,1846
1785,1783
1781,1780
1794,1777
1791,1789
1813,1771
1797,1707
1783,1738
1766,1753
1743,1757
1790,1704
1742,1689
1770,1659
1675,1650
1678,1640
1666,1633
1656,1598
1653,1559
1632,1569
1549,1517
1560,1517
1532,1479
1498,1475
1519,1527
1524,1463
1443,1449
1468,1449
1434,1430
1428,1459
1422,1482
1361,1461
1305,1404
1367,1434
1380,1394
1406,1455
1392,1465
1396,1443
1360,1453
1446,1452
1397,1447
1427,1522
1470,1507
1404,1516
1461,1564
1492,1565
1509,1572
1535,1587
1577,1632
1601,1649
1625,1694
1657,1683
1656,1725
1727,1726
1738,1712
1767,1660
1769,1747
1726,1751
1793,1782
1784,1796
1841,1822
1800,1807
1795,1797
1767,1779
1824,1784
1752,1805
1794,1791
1792,1732
1791,1738
1793,1724
1735,1716
1734,1728
1713,1689
1711,1675
1654,1605
1650,1623
1631,1605
1605,1554
1574,1544
1593,1521
1591,1565
1518,1513
1526,1549
1500,1488
1481,1411
1447,1454
1493,1478
1404,1428
1478,1440
1393,1428
1410,1464
1376,1430
1405,1416
1404,1407
1418,1403
1372,1435
1401,1451
1427,1442
1430,1490
1447,1488
1457,1530
1420,1512
1453,1534
1522,1536
1529,1600
1575,1556
1542,1599
1580,1628
1589,1629
1615,1679
1678,1654
1649,1733
1692,1712
1683,1721
1731,1736
1741,1687
1804,1761
1804,1785
1770,1795
1778,1791
1787,1803
1771,1798
1781,1798
1749,1763
1780,1778
1816,1725
1763,1762
1804,1724
1772,1696
1751,1735
1726,1662
1688,1683
1726,1678
1644,1635
1680,1615
1644,1638
1598,1616
1610,1542
1556,1546
1581,1512
1470,1517
1500,1483
1512,1489
1468,1490
1504,1481
1434,1471
1455,1425
1446,1400
1430,1418
1418,1434
1376,1411
1417,1424
1383,1414
1438,1425
1424,1396
1362,1437
1419,1429
1444,1493
1439,1427
1438,1494
1478,1543
1487,1539
1478,1569
1514,1555
1519,1581
1561,1587
1572,1629
1620,1641
1616,1643
1655,1650
1681,1708
1682,1729
1708,1713
1746,1739
1727,1723
1802,1756
1781,1761
1774,1751
1765,1768
1794,1809
1789,1775
1785,1766
1804,1767
1773,1773
1812,1750
1763,1732
1840,1740
1753,1703
1762,1746
1717,1723
1669,1666
1695,1663
1644,1643
1646,1626
1612,1634
1669,1582
1605,1584
1591,1529
1535,1567
1533,1473
1545,1495
1517,1450
1439,1472
1492,1495
1451,1413
1433,1453
1399,1388
1379,1477
1418,1428
1412,1422
1421,1440
1412,1408
1408,1418
1445,1470
1375,1401
1377,1461
1388,1458
1461,1463
1445,1491
1481,1555
1516,1556
1527,1551
1557,1584
1518,1622
1543,1633
1593,1647
1611,1644
1624,1664
1641,1682
1661,1682
1670,1717
1738,1746
1770,1725
1776,1785
1722,1762
1817,1740
1729,1835
1822,1792
1792,1780
1834,1814
1826,1778
1788,1757
1764,1733
1778,1768
1751,1769
1771,1745
1749,1715
1745,1676
1690,1695
1733,1659
1685,1624
1657,1621
1685,1611
1628,1588
1591,1566
1604,1578
1608,1579
1528,1542
1514,1546
1538,1435
1527,1463
1473,1465
1457,1444
1435,1465
1403,1404
1460,1419
1404,1440
1428,1412
1372,1394
1412,1458
1442,1451
1393,1419
1428,1435
1376,1427
1469,1449
1443,1485
1479,1475
1454,1511
1450,1514
1529,1530
1562,1565
1544,1588
1531,1572
1547,1592
1565,1656
1635,1641
1624,1672
1645,1701
1722,1723
1724,1694
1668,1732
1715,1761
1772,1778
1800,1773
1755,1782
1772,1780
1788,1799
1792,1741
1827,1797
1826,1794
1814,1756
1780,1730
1786,1764
1793,1779
1763,1735
1719,1724
1720,1696
1724,1682
1729,1671
1690,1707
1669,1658
1647,1641
1643,1561
1608,1585
1607,1517
1585,1536
1547,1569
1510,1495
1488,1473
1459,1506
1482,1489
1447,1477
1455,1445
1481,1454
1422,1420
1436,1448
1409,1422
1372,1418
1438,1427
1415,1434
1420,1421
1393,1484
1423,1481
1419,1495
1439,1485
1415,1518
1505,1506
1461,1527
1479,1567
1544,1581
1522,1575
1535,1549
1612,1631
1585,1592
1587,1625
1634,1637
1655,1637
1676,1671
1747,1736
1685,1743
1723,1732
1737,1785
1787,1789
1748,1763
1780,1750
1766,1778
1781,1739
1804,1738
1806,1824
1783,1796
1829,1743
1742,1750
1767,1718
1798,1695
1772,1728
1699,1703
1693,1734
1704,1665
1701,1632
1684,1644
1643,1605
1654,1629
1629,1569
1599,1571
1613,1534
1515,1511
1523,1521
1515,1460
1526,1476
1481,1476
1461,1428
1423,1453
1446,1441
1435,1442
1416,1409
1439,1448
1409,1445
1439,1445
1390,1417
1398,1477
1392,1482
1482,1469
1445,1478
1410,1466
1474,1505
1396,1498
1449,1535
1563,1529
1563,1566
1497,1570
1550,1595
1586,1621
1602,1619
1623,1674
1609,1643
1637,1683
1692,1721
1648,1732
1719,1729
1710,1755
1720,1728
1768,1729
1778,1738
1740,1780
1777,1770
1792,1747
1743,1773
1753,1750
1812,1764
1745,1751
1785,1769
1767,1752
1750,1725
1780,1724
1716,1695
1694,1677
1678,1686
1674,1637
1694,1608
1664,1610
1663,1616
1599,1590
1602,1568
1573,1510
1547,1500
1492,1510
1526,1513
1479,1482
1517,1482
1461,1458
1447,1430
1449,1391
1447,1485
1435,1438
1429,1479
1437,1463
1465,1438
1426,1433
1415,1447
1483,1465
1442,1418
1479,1459
1465,1464
1444,1499
1450,1540
1442,1489
1465,1548
1473,1547
1556,1567
1594,1622
1586,1603
1619,1630
1603,1680
1666,1661
1704,1693
1693,1737
1668,1689
1611,1706
1688,1767
1742,1737
1797,1725
1759,1753
1770,1819
1749,1753
1806,1777
1781,1782
1749,1799
1791,1749
1793,1729
1749,1715
1765,1767
1772,1737
1697,1732
1729,1692
1757,1688
1715,1654
1739,1686
1690,1640
1690,1687
1665,1611
1631,1610
1540,1594
1554,1569
1556,1514
1490,1533
1553,1532
1521,1471
1523,1465
1467,1467
1508,1463
1458,1468
1438,1437
1482,1444
1384,1426
1408,1417
1441,1419
1442,1443
1413,1460
1413,1454
1442,1469
1435,1494
1429,1492
1447,1458
1429,1550
1446,1501
1492,1530
1532,1563
1536,1568
1544,1571
1609,1604
1602,1657
1572,1661
1583,1612
1664,1672
1612,1719
1619,1681
1700,1681
1726,1725
1751,1737
1758,1697
1741,1738
1776,1760
1775,1763
1746,1696
1797,1716
1756,1801
1754,1732
1769,1742
1789,1729
1805,1713
1767,1795
1763,1722
1751,1693
1756,1673
1704,1702
1668,1682
1694,1650
1680,1637
1592,1586
1612,1583
1596,1597
1587,1551
1590,1567
1570,1497
1560,1506
1523,1449
1508,1483
1477,1443
1444,1452
1465,1483
1483,1440
1490,1440
1419,1425
1413,1431
1416,1416
1460,1455
1457,1459
1377,1426
1426,1433
1445,1423
1500,1492
1439,1479
1452,1476
1483,1492
1489,1507
1548,1546
1517,1587
1491,1554
1579,1568
1540,1600
1559,1658
1616,1625
1600,1666
1632,1699
1717,1689
1699,1703
1708,1634
1754,1705
1745,1777
1746,1774
1700,1720
1776,1752
1746,1768
1775,1743
1799,1774
1726,1765
1765,1744
1785,1756
1768,1740
1756,1717
1703,1706
1778,1721
1751,1699
1751,1726
1706,1683
1702,1666
1608,1610
1650,1641
1611,1607
1595,1567
1633,1565
1601,1548
1541,1589
1586,1562
1491,1525
1518,1484
1502,1492
1467,1456
1474,1511
1506,1443
1506,1453
1430,1449
1389,1449
1455,1445
1403,1462
1469,1486
1438,1478
1369,1469
1427,1453
1407,1483
1431,1462
1470,1498
1470,1487
1508,1487
1481,1574
1528,1514
1520,1547
1538,1580
1550,1549
1599,1632
1620,1632
1649,1628
1632,1678
1621,1630
1697,1702
1702,1718
1675,1714
1717,1726
1713,1759
1748,1738
1774,1763
1719,1715
1766,1709
1811,1731
1777,1738
1762,1710
1739,1759
1789,1736
1746,1745
1784,1697
1747,1702
1726,1677
1718,1712
1716,1713
1703,1657
1652,1654
1708,1620
1656,1633
1663,1598
1614,1577
1579,1559
1599,1546
1586,1552
1543,1496
1529,1533
1535,1482
1473,1486
1489,1473
1454,1465
1488,1481
1475,1447
1395,1446
1420,1478
1368,1476
1406,1420
1410,1451
1457,1471
1376,1435
1394,1438
1424,1493
1494,1512
1493,1522
1454,1535
1487,1532
1486,1477
1502,1590
1522,1604
1568,1578
1575,1603
1564,1590
1602,1660
1595,1661
1685,1657
1642,1703
1707,1694
1746,1664
1717,1729
1719,1688
1732,1780
1757,1751
1738,1747
1742,1721
1783,1718
1801,1784
1755,1765
1788,1773
1758,1749
1753,1719
1774,1697
1705,1718
1769,1658
1769,1652
1743,1688
1688,1643
1727,1655
1702,1688
1651,1646
1619,1625
1650,1586
1590,1559
1611,1572
1606,1563
1584,1547
1511,1523
1535,1513
1504,1488
1504,1464
1458,1483
1459,1497
1490,1431
1477,1438
1431,1477
1443,1410
1493,1451
1403,1434
1449,1467
1422,1440
1414,1429
1441,1454
1485,1431
1467,1469
1438,1507
1488,1486
1477,1495
1477,1546
1523,1557
1512,1531
1556,1563
1562,1602
1567,1602
1569,1627
1610,1653
1632,1666
1627,1637
1611,1685
1696,1725
1651,1711
1741,1720
1758,1747
1731,1748
1764,1720
1769,1736
1779,1771
1727,1713
1757,1763
1749,1810
1782,1758
1789,1777
1748,1723
1748,1701
1749,1682
1697,1684
1688,1662
1728,1710
1684,1685
1663,1666
1686,1588
1659,1631
1637,1569
1607,1568
1612,1620
1582,1586
1552,1540
1526,1564
1574,1445
1524,1500
1500,1468
1534,1463
1448,1399
1491,1404
1462,1485
1451,1466
1445,1462
1407,1441
1469,1449
1451,1438
1444,1483
1392,1422
1436,1475
1424,1490
1488,1516
1502,1495
1452,1467
1517,1531
1470,1526
1534,1514
1518,1558
1560,1542
1549,1594
1545,1560
1576,1612
1607,1634
1629,1637
1686,1702
1635,1672
1691,1677
1671,1692
1704,1717
1712,1745
1749,1702
1740,1763
1756,1756
1748,1711
1746,1754
1781,1746
1731,1782
1770,1768
1776,1726
1751,1692
1748,1713
1744,1731
1721,1703
1718,1709
1725,1663
1688,1628
1724,1671
1663,1665
1662,1630
1641,1618
1633,1601
1584,1580
1599,1572
1626,1516
1576,1549
1574,1502
1500,1511
1548,1486
1487,1503
1488,1471
1479,1428
1490,1471
1471,1417
1458,1461
1460,1422
1463,1460
1440,1461
1459,1490
1443,1476
1431,1434
1411,1485
1464,1493
1447,1506
1501,1503
1476,1468
1437,1518
1498,1563
1527,1529
1533,1542
1517,1620
1546,1590
1564,1565
1585,1593
1622,1594
1650,1641
1643,1692
1670,1626
1740,1702
1641,1705
1704,1735
1746,1763
1711,1730
1730,1768
1779,1732
1724,1756
1733,1775
1732,1761
1724,1753
1722,1726
1757,1730
1741,1726
1754,1700
1780,1711
1765,1723
1725,1676
1699,1643
1663,1678
1670,1666
1653,1645
1630,1614
1663,1556
1640,1562
1576,1635
1562,1576
1542,1539
1556,1506
1516,1479
1558,1527
1493,1519
1514,1483
1489,1483
1441,1509
1454,1458
1440,1434
1490,1471
1430,1442
1441,1462
1457,1447
1447,1465
1402,1476
1434,1510
1477,1478
1497,1476
1458,1477
1443,1500
1435,1476
1504,1527
1480,1560
1507,1575
1529,1565
1517,1598
1599,1601
1597,1646
1626,1651
1606,1637
1636,1661
1661,1692
1675,1694
1709,1666
1686,1748
1711,1691
1695,1750
1780,1737
1735,1728
1733,1730
1730,1767
1802,1752
1758,1752
1740,1738
1754,1706
1771,1732
1735,1689
1711,1663
1685,1702
1727,1720
1695,1698
1712,1632
1707,1648
1676,1666
1659,1692
1665,1603
1628,1610
1643,1607
1601,1616
1557,1559
1544,1551
1556,1526
1513,1517
1530,1575
1549,1453
1505,1494
1456,1475
1482,1477
1494,1451
1481,1472
1440,1436
1477,1407
1441,1465
1453,1461
1431,1460
1454,1466
1437,1477
1435,1424
1456,1494
1418,1492
1472,1468
1492,1527
1518,1514
1480,1571
1499,1511
1529,1591
1520,1587
1547,1604
1558,1603
1629,1611
1609,1652
1627,1646
1609,1679
1639,1701
1660,1696
1675,1704
1752,1682
1738,1716
1714,1724
1695,1778
1697,1746
1727,1722
1768,1741
1757,1715
1744,1729
1740,1769
1784,1738
1741,1704
1787,1762
1718,1699
1708,1702
1704,1700
1678,1667
1635,1680
1668,1665
1693,1625
1659,1591
1660,1604
1622,1621
1583,1585
1622,1590
1565,1534
1556,1546
1570,1489
1560,1476
1546,1504
1510,1495
1494,1524
1521,1469
1469,1479
1430,1457
1465,1456
1459,1485
1461,1437
1406,1481
1415,1517
1472,1471
1444,1450
1497,1513
1424,1455
1482,1487
1526,1488
1495,1514
1508,1511
1471,1499
1518,1610
1521,1567
1571,1560
1568,1552
1566,1596
1546,1567
1598,1606
1618,1618
1669,1687
1640,1669
1599,1697
1723,1711
1693,1698
1688,1713
1712,1723
1717,1738
1683,1747
1709,1744
1743,1743
1725,1750
1739,1709
1717,1704
1769,1723
1730,1705
1766,1686
1763,1694
1784,1724
1737,1708
1705,1651
1735,1698
1681,1675
1604,1653
1646,1625
1699,1617
1649,1601
1640,1623
1630,1621
1627,1528
1558,1544
1543,1554
1559,1532
1549,1534
1494,1468
1521,1530
1474,1462
1532,1483
1475,1442
1508,1415
1470,1457
1498,1475
1446,1486
1389,1489
1480,1464
1467,1490
1460,1457
1448,1507
1512,1463
1443,1501
1484,1497
1496,1571
1496,1544
1555,1553
1520,1577
1515,1542
1534,1594
1609,1593
1543,1570
1571,1625
1658,1648
1582,1639
1634,1692
1606,1657
1642,1703
1684,1717
1669,1702
1727,1733
1695,1673
1753,1728
1732,1712
1718,1731
1737,1748
1740,1764
1747,1793
1756,1708
1736,1747
1776,1730
1726,1765
1720,1706
1771,1709
1683,1670
1732,1675
1710,1707
1675,1688
1670,1656
1634,1608
1634,1629
1676,1590
1670,1558
1629,1587
1584,1577
1567,1578
1593,1535
1548,1537
1528,1517
1542,1517
1519,1489
1531,1462
1452,1458
1420,1465
1486,1494
1478,1480
1466,1479
1485,1440
1443,1494
1465,1479
1455,1482
1440,1473
1479,1480
1480,1455
1493,1510
1473,1518
1489,1564
1484,1556
1516,1527
1526,1507
1528,1632
1563,1563
1571,1596
1585,1592
1564,1618
1611,1607
1643,1660
1659,1701
1641,1678
1649,1674
1730,1674
1744,1709
1692,1729
1721,1700
1657,1699
1764,1705
1720,1689
1776,1751
1738,1730
1772,1768
1766,1717
1748,1743
1812,1743
1728,1699
1775,1697
1685,1722
1755,1628
1707,1680
1715,1688
1701,1675
1709,1676
1629,1655
1679,1633
1627,1627
1645,1596
1618,1573
1620,1555
1562,1564
1527,1557
1571,1507
1538,1468
1503,1528
1553,1484
1553,1492
1499,1499
1496,1460
1513,1437
1439,1466
1445,1455
1471,1466
1484,1497
1396,1457
1447,1476
1407,1475
1445,1484
1467,1508
1451,1511
1495,1500
1455,1525
1499,1513
1509,1544
1535,1511
1513,1567
1522,1576
1557,1548
1555,1577
1559,1629
1620,1655
1640,1611
1652,1643
1592,1652
1659,1679
1675,1697
1751,1674
1634,1708
1671,1693
1704,1704
1754,1736
1741,1736
1744,1718
1716,1753
1735,1738
1746,1682
1764,1731
1711,1765
1736,1722
1742,1673
1755,1680
1734,1680
1721,1689
1655,1718
1667,1695
1667,1686
1664,1658
1657,1618
1654,1637
1591,1619
1650,1553
1580,1582
1585,1582
1595,1612
1583,1501
1527,1517
1513,1528
1525,1492
1550,1500
1524,1514
1462,1473
1489,1455
1478,1503
1488,1490
1483,1459
1454,1467
1430,1504
1458,1454
1407,1445
1404,1461
1429,1485
1472,1469
1487,1473
