ch1,ch2
1443,1457
1493,1428
1428,1388
1453,1427
1377,1416
1406,1414
1395,1379
1389,1435
1383,1412
1407,1379
1409,1425
1389,1487
1399,1483
1447,1507
1479,1541
1482,1538
1504,1533
1529,1579
1574,1623
1589,1617
1604,1649
1659,1706
1653,1675
1702,1727
1712,1707
1724,1753
1769,1749
1775,1745
1751,1796
1780,1800
1791,1792
1809,1769
1821,1821
1807,1771
1798,1770
1777,1791
1772,1761
1788,1707
1845,1716
1732,1703
1750,1656
1690,1675
1689,1627
1584,1647
1635,1595
1599,1578
1566,1517
1530,1516
1544,1453
1485,1465
1460,1491
1441,1444
1438,1411
1424,1399
1409,1432
1385,1409
1379,1423
1389,1395
1372,1369
1389,1415
1403,1408
1400,1433
1415,1482
1438,1446
1479,1497
1480,1490
1515,1529
1515,1561
1568,1594
1565,1612
1584,1624
1624,1651
1582,1662
1650,1680
1736,1718
1698,1726
1713,1770
1774,1763
1772,1778
1779,1785
1819,1790
1812,1777
1827,1769
1844,1782
1837,1795
1797,1794
1807,1734
1808,1744
1727,1747
1769,1670
1763,1692
1735,1665
1714,1678
1667,1614
1649,1593
1612,1577
1567,1543
1558,1544
1534,1500
1528,1484
1467,1466
1442,1428
1417,1449
1429,1414
1418,1448
1414,1414
1368,1416
1376,1401
1375,1426
1388,1395
1352,1438
1398,1465
1377,1468
1460,1455
1439,1497
1471,1512
1487,1535
1446,1554
1514,1574
1525,1586
1597,1632
1625,1621
1664,1605
1649,1647
1672,1682
1663,1698
1731,1750
1754,1738
1785,1787
1802,1798
1780,1780
1835,1820
1785,1815
1840,1821
1849,1811
1762,1787
1816,1811
1777,1762
1823,1757
1703,1752
1765,1710
1709,1691
1715,1665
1683,1643
1643,1628
1624,1616
1618,1541
1566,1538
1587,1520
1531,1510
1503,1465
1491,1461
1429,1408
1407,1443
1430,1405
1405,1401
1472,1410
1356,1409
1382,1416
1401,1386
1345,1431
1381,1396
1369,1470
1432,1437
1407,1473
1422,1480
1461,1505
1487,1525
1519,1557
1546,1546
1577,1590
1594,1595
1619,1646
1610,1677
1681,1683
1679,1707
1720,1684
1762,1764
1779,1755
1814,1759
1817,1753
1718,1781
1829,1814
1806,1791
1796,1785
1815,1793
1814,1788
1769,1745
1789,1759
1778,1740
1765,1714
1729,1659
1732,1661
1657,1695
1670,1629
1631,1585
1630,1556
1611,1596
1560,1520
1520,1503
1508,1494
1493,1464
1457,1483
1451,1453
1420,1439
1367,1444
1405,1417
1371,1405
1391,1407
1386,1405
1393,1438
1392,1403
1453,1454
1423,1457
1406,1427
1416,1432
1438,1474
1463,1500
1517,1515
1516,1546
1539,1601
1619,1548
1556,1657
1610,1629
1640,1648
1674,1740
1667,1714
1732,1708
1731,1733
1724,1804
1782,1789
1820,1803
1788,1789
1830,1794
1798,1827
1789,1782
1832,1791
1819,1774
1788,1753
1794,1742
1768,1739
1800,1717
1706,1691
1709,1662
1708,1636
1678,1610
1648,1605
1592,1554
1640,1567
1508,1535
1544,1486
1529,1472
1454,1468
1481,1420
1416,1417
1431,1402
1376,1424
1393,1429
1395,1425
1351,1411
1376,1406
1400,1403
1426,1434
1379,1420
1419,1467
1410,1465
1438,1466
1418,1485
1461,1541
1511,1550
1559,1578
1584,1608
1596,1621
1620,1648
1624,1682
1666,1722
1675,1680
1685,1731
1705,1749
1768,1754
1751,1765
1839,1792
1752,1802
1839,1783
1850,1816
1852,1791
1832,1781
1806,1782
1806,1774
1787,1768
1814,1769
1772,1732
1758,1721
1711,1650
1704,1653
1652,1644
1646,1595
1623,1562
1585,1541
1556,1525
1529,1499
1503,1518
1495,1494
1469,1483
1464,1463
1405,1425
1417,1428
1400,1410
1345,1407
1370,1394
1390,1408
1372,1416
1399,1426
1401,1422
1422,1441
1408,1476
1403,1486
1420,1502
1475,1563
1444,1549
1525,1577
1569,1554
1587,1573
1596,1651
1646,1679
1652,1717
1682,1698
1736,1736
1740,1772
1769,1782
1794,1798
1787,1807
1793,1815
1795,1774
1872,1792
1790,1842
1803,1835
1811,1757
1800,1773
1806,1695
1768,1754
1818,1751
1747,1724
1677,1685
1731,1639
1658,1645
1661,1592
1646,1621
1613,1578
1551,1581
1574,1510
1513,1494
1483,1466
1455,1461
1417,1447
1442,1407
1406,1413
1390,1407
1396,1388
1427,1383
1389,1398
1387,1427
1348,1407
1385,1405
1402,1428
1421,1438
1411,1438
1426,1473
1432,1500
1489,1559
1500,1556
1555,1589
1567,1580
1599,1652
1617,1656
1635,1670
1688,1705
1685,1696
1738,1733
1749,1745
1765,1774
1778,1815
1799,1812
1816,1812
1799,1810
1807,1760
1828,1828
1846,1795
1807,1743
1799,1743
1770,1784
1729,1764
1756,1718
1773,1706
1725,1659
1706,1638
1693,1632
1647,1613
1599,1608
1576,1557
1551,1505
1566,1479
1523,1507
1466,1461
1450,1459
1416,1415
1410,1440
1392,1450
1351,1431
1407,1409
1409,1404
1332,1416
1391,1426
1423,1398
1380,1440
1388,1483
1389,1459
1414,1486
1445,1483
1470,1549
1504,1556
1522,1575
1516,1604
1563,1633
1591,1647
1594,1668
1661,1655
1710,1704
1679,1705
1794,1739
1744,1746
1755,1780
1762,1800
1798,1775
1746,1797
1846,1810
1779,1793
1809,1772
1804,1773
1871,1765
1759,1767
1753,1753
1754,1750
1760,1715
1731,1673
1684,1636
1681,1646
1688,1613
1647,1604
1579,1585
1570,1536
1570,1480
1488,1468
1508,1499
1482,1459
1415,1455
1436,1412
1447,1411
1390,1383
1398,1421
1392,1366
1330,1393
1353,1381
1375,1414
1418,1429
1367,1447
1411,1440
1395,1517
1442,1469
1471,1530
1523,1529
1530,1549
1551,1595
1578,1630
1600,1629
1626,1631
1640,1697
1654,1727
1738,1717
1721,1719
1738,1750
1779,1761
1775,1810
1828,1795
1824,1820
1800,1776
1814,1787
1841,1796
1781,1805
1813,1792
1757,1769
1789,1739
1787,1723
1745,1710
1728,1650
1688,1685
1670,1632
1662,1612
1650,1584
1615,1546
1550,1520
1543,1511
1543,1525
1511,1483
1452,1451
1452,1448
1451,1406
1402,1430
1414,1397
1403,1440
1380,1417
1381,1422
1388,1388
1371,1435
1418,1397
1383,1455
1406,1475
1421,1465
1448,1489
1434,1512
1531,1505
1503,1548
1505,1556
1563,1626
1579,1603
1633,1645
1631,1681
1643,1715
1694,1736
1690,1768
1707,1752
1775,1760
1795,1785
1807,1818
1801,1792
1824,1750
1815,1807
1785,1783
1812,1782
1831,1760
1798,1767
1814,1723
1773,1735
1767,1690
1745,1673
1741,1684
1686,1663
1660,1595
1598,1596
1638,1566
1595,1537
1548,1525
1560,1522
1502,1490
1509,1464
1507,1458
1444,1445
1436,1404
1391,1422
1437,1429
1398,1411
1399,1419
1404,1411
1364,1455
1436,1437
1377,1455
1423,1412
1408,1463
1455,1470
1437,1492
1466,1515
1492,1553
1566,1555
1563,1593
1569,1647
1616,1635
1637,1708
1651,1712
1715,1721
1660,1734
1716,1738
1806,1788
1772,1778
1771,1781
1798,1769
1811,1787
1817,1793
1813,1789
1782,1776
1799,1807
1847,1762
1734,1727
1778,1722
1772,1729
1738,1708
1745,1686
1709,1637
1642,1646
1644,1592
1638,1553
1621,1576
1582,1564
1547,1517
1511,1486
1511,1472
1484,1430
1462,1430
1434,1450
1459,1419
1444,1455
1377,1412
1399,1394
1405,1421
1420,1396
1385,1371
1378,1416
1375,1461
1421,1474
1438,1507
1417,1489
1433,1574
1486,1529
1552,1550
1556,1572
1542,1623
1586,1620
1629,1656
1674,1687
1663,1696
1735,1760
1719,1736
1732,1761
1743,1789
1771,1756
1821,1764
1803,1837
1787,1775
1765,1765
1758,1799
1803,1785
1820,1764
1827,1763
1827,1756
1772,1701
1769,1689
1751,1700
1702,1624
1686,1662
1673,1594
1619,1595
1598,1591
1558,1544
1575,1507
1506,1478
1536,1497
1488,1456
1427,1439
1461,1445
1387,1417
1417,1401
1408,1374
1408,1433
1389,1407
1384,1414
1387,1425
1374,1435
1381,1411
1448,1457
1474,1441
1425,1521
1496,1507
1469,1554
1529,1540
1537,1583
1557,1599
1561,1638
1621,1668
1625,1689
1637,1689
1692,1736
1691,1733
1735,1710
1729,1779
1799,1747
1761,1794
1769,1795
1780,1781
1839,1791
1818,1784
1780,1761
1811,1773
1780,1784
1769,1725
1764,1728
1765,1710
1744,1699
1728,1649
1673,1640
1685,1675
1653,1585
1598,1522
1593,1599
1549,1516
1550,1509
1509,1458
1513,1506
1477,1441
1462,1449
1424,1436
1443,1439
1421,1423
1393,1381
1383,1420
1402,1422
1407,1408
1423,1400
1396,1430
1404,1461
1405,1475
1454,1511
1458,1507
1528,1522
1510,1522
1525,1552
1570,1601
1591,1614
1588,1621
1652,1655
1676,1673
1686,1687
1709,1700
1704,1727
1763,1768
1744,1768
1803,1771
1781,1801
1785,1806
1765,1791
1790,1799
1789,1817
1775,1768
1751,1777
1795,1749
1762,1710
1723,1727
1733,1699
1716,1661
1709,1682
1670,1623
1679,1602
1614,1587
1601,1597
1588,1555
1540,1510
1524,1506
1502,1511
1462,1474
1440,1410
1418,1433
1403,1427
1424,1430
1437,1391
1377,1432
1373,1411
1376,1409
1426,1433
1447,1434
1404,1479
1370,1451
1437,1480
1451,1479
1474,1541
1487,1504
1510,1542
1524,1574
1586,1649
1577,1659
1566,1655
1639,1683
1669,1704
1688,1737
1720,1750
1705,1761
1739,1742
1771,1773
1811,1763
1822,1803
1813,1769
1766,1791
1788,1774
1779,1774
1794,1766
1819,1749
1817,1714
1765,1698
1747,1711
1744,1665
1705,1658
1641,1651
1644,1577
1647,1587
1618,1592
1596,1563
1570,1548
1555,1522
1490,1537
1479,1521
1432,1452
1469,1419
1468,1456
1398,1439
1371,1436
1381,1411
1401,1394
1434,1452
1383,1407
1438,1464
1469,1430
1399,1451
1420,1479
1434,1494
1475,1541
1508,1507
1483,1578
1535,1531
1586,1617
1606,1595
1615,1667
1677,1667
1649,1690
1671,1687
1683,1700
1746,1772
1778,1746
1750,1768
1792,1769
1775,1750
1821,1810
1793,1775
1771,1820
1812,1778
1808,1761
1809,1753
1785,1738
1756,1751
1785,1701
1708,1692
1718,1705
1680,1673
1670,1638
1608,1597
1614,1556
1588,1552
1553,1526
1566,1509
1491,1517
1509,1477
1476,1474
1482,1438
1495,1418
1430,1419
1419,1424
1423,1437
1344,1441
1397,1420
1366,1442
1414,1416
1442,1429
1368,1454
1398,1474
1442,1468
1471,1485
1509,1478
1519,1532
1511,1579
1553,1592
1589,1595
1598,1624
1611,1669
1675,1641
1664,1717
1662,1753
1699,1739
1728,1755
1743,1746
1753,1752
1761,1762
1813,1800
1777,1787
1780,1778
1812,1770
1763,1761
1768,1781
1766,1709
1762,1730
1754,1720
1746,1716
1758,1648
1682,1630
1665,1637
1657,1585
1630,1600
1600,1569
1588,1540
1578,1533
1549,1530
1503,1482
1473,1457
1488,1478
1501,1443
1447,1403
1413,1476
1439,1417
1394,1453
1412,1409
1405,1396
1409,1439
1402,1416
1384,1441
1449,1471
1478,1469
1453,1491
1439,1497
1522,1555
1519,1522
1521,1570
1563,1588
1550,1582
1604,1631
1595,1642
1615,1712
1700,1720
1710,1706
1722,1707
1728,1763
1725,1775
1745,1735
1782,1787
1797,1752
1838,1787
1766,1768
1783,1746
1751,1762
1818,1746
1787,1699
1764,1762
1759,1696
1730,1693
1725,1652
1707,1660
1675,1673
1633,1563
1621,1587
1654,1583
1595,1542
1539,1553
1543,1495
1547,1476
1463,1432
1473,1421
1448,1431
1417,1452
1429,1420
1425,1431
1411,1411
1375,1424
1395,1429
1427,1451
1432,1437
1455,1454
1464,1472
1480,1454
1428,1482
1516,1524
1500,1543
1515,1567
1498,1582
1610,1619
1590,1613
1591,1652
1613,1697
1651,1696
1688,1684
1669,1685
1717,1756
1711,1745
1775,1745
1764,1795
1751,1768
1789,1763
1749,1759
1766,1765
1781,1772
1781,1737
1761,1757
1757,1765
1783,1738
1742,1708
1712,1673
1711,1647
1696,1689
1669,1621
1662,1601
1633,1598
1629,1526
1583,1562
1544,1544
1509,1523
1508,1493
1513,1473
1488,1448
1451,1462
1470,1450
1412,1437
1383,1405
1381,1452
1423,1441
1388,1395
1418,1476
1437,1434
1437,1476
1427,1498
1444,1456
1472,1512
1447,1538
1486,1544
1570,1566
1577,1642
1530,1616
1621,1626
1618,1639
1658,1675
1662,1705
1646,1682
1686,1703
1702,1746
1760,1750
1737,1745
1744,1767
1761,1756
1828,1759
1780,1748
1757,1782
1785,1760
1780,1731
1820,1742
1761,1696
1756,1691
1693,1690
1719,1667
1700,1674
1631,1626
1666,1645
1609,1582
1607,1594
1509,1541
1578,1552
1522,1547
1537,1492
1468,1481
1461,1482
1477,1462
1432,1423
1431,1444
1419,1417
1379,1442
1463,1445
1413,1408
1369,1424
1418,1440
1435,1441
1439,1479
1457,1460
1435,1534
1512,1531
1518,1558
1497,1544
1494,1581
1568,1548
1559,1620
1560,1617
1644,1609
1624,1688
1694,1690
1744,1670
1734,1700
1710,1741
1734,1731
1775,1750
1792,1731
1797,1767
1801,1794
1792,1726
1753,1763
1774,1741
1771,1749
1746,1717
1736,1751
1755,1682
1739,1668
1735,1675
1701,1646
1699,1638
1628,1602
1666,1605
1601,1572
1557,1531
1555,1518
1549,1517
1554,1509
1468,1529
1520,1466
1460,1491
1419,1435
1461,1421
1432,1395
1407,1415
1392,1430
1409,1410
1389,1453
1427,1460
1405,1441
1466,1466
1439,1507
1461,1496
1460,1482
1470,1535
1495,1557
1497,1546
1593,1586
1597,1605
1605,1630
1579,1664
1636,1663
1665,1722
1667,1741
1701,1721
1728,1707
1767,1717
1727,1735
1794,1777
1772,1772
1774,1765
1781,1762
1815,1751
1775,1744
1763,1721
1778,1715
1771,1711
1723,1726
1724,1690
1703,1667
1686,1653
1664,1638
1661,1582
1616,1624
1635,1576
1591,1541
1545,1554
1595,1494
1515,1538
1512,1476
1494,1458
1436,1490
1489,1477
1430,1400
1424,1473
1431,1409
1436,1469
1358,1454
1447,1457
1401,1473
1414,1464
1402,1465
1481,1469
1449,1508
1502,1495
1494,1529
1513,1544
1546,1600
1538,1579
1570,1590
1561,1652
1581,1633
1651,1634
1687,1712
1681,1704
1700,1712
1736,1734
1736,1726
1688,1743
1797,1742
1744,1763
1767,1731
1799,1728
1786,1775
1771,1709
1800,1749
1769,1728
1763,1751
1734,1717
1716,1665
1743,1691
1694,1673
1710,1634
1689,1596
1632,1595
1621,1574
1587,1583
1527,1550
1562,1496
1501,1505
1513,1500
1496,1497
1446,1449
1472,1454
1436,1466
1466,1408
1424,1442
1414,1457
1451,1473
1414,1467
1464,1438
1453,1465
1404,1485
1446,1490
1468,1484
1486,1504
1514,1512
1484,1535
1530,1554
1525,1554
1553,1612
1609,1605
1610,1639
1626,1700
1647,1679
1691,1658
1706,1690
1691,1682
1703,1765
1737,1762
1744,1751
1735,1761
1770,1799
1749,1765
1780,1755
1790,1766
1746,1735
1752,1726
1785,1725
1725,1719
1692,1686
1720,1709
1701,1658
1690,1647
1637,1591
1633,1613
1633,1595
1576,1543
1617,1566
1547,1520
1477,1522
1522,1540
1488,1511
1501,1494
1477,1434
1460,1457
1420,1436
1458,1450
1497,1422
1390,1414
1435,1426
1420,1466
1425,1444
1446,1440
1456,1470
1456,1511
1509,1519
1461,1519
1502,1520
1490,1505
1550,1599
1552,1582
1581,1583
1577,1643
1681,1660
1595,1668
1697,1689
1675,1705
1740,1694
1751,1712
1702,1733
1760,1781
1747,1745
1761,1747
1709,1776
1793,1797
1722,1747
1750,1731
1802,1751
1736,1752
1755,1697
1712,1716
1741,1704
1688,1649
1716,1671
1680,1673
1669,1589
1608,1632
1637,1560
1617,1566
1592,1553
1539,1534
1521,1483
1525,1523
1503,1489
1460,1476
1439,1444
1442,1446
1396,1448
1427,1469
1441,1454
1401,1434
1422,1429
1418,1437
1379,1466
1428,1479
1433,1477
1476,1541
1490,1503
1531,1545
1520,1562
1505,1549
1514,1576
1534,1597
1565,1601
1603,1660
1600,1653
1678,1658
1674,1699
1693,1744
1716,1681
1738,1715
1721,1760
1770,1752
1743,1750
1737,1752
1763,1749
1771,1733
1791,1760
1789,1734
1763,1742
1766,1717
1777,1685
1709,1666
1713,1675
1740,1657
1680,1641
1658,1634
1605,1601
1621,1595
1575,1570
1601,1575
1601,1531
1535,1515
1516,1527
1505,1510
1513,1472
1449,1468
1464,1427
1506,1395
1396,1467
1426,1472
1448,1439
1410,1435
1460,1448
1410,1458
1454,1474
1461,1483
1462,1493
1518,1483
1477,1559
1459,1535
1531,1572
1501,1552
1604,1586
1595,1604
1601,1627
1644,1650
1626,1663
1683,1680
1673,1702
1683,1689
1703,1703
1682,1722
1746,1779
1773,1727
1729,1752
1782,1777
1741,1762
1760,1755
1753,1755
1736,1737
1759,1742
1734,1726
1724,1697
1738,1694
1696,1666
1707,1615
1659,1647
1610,1612
1624,1607
1589,1568
1600,1582
1563,1586
1547,1565
1528,1518
1522,1508
1466,1484
1462,1456
1496,1481
1426,1469
1474,1463
1457,1432
1430,1446
1428,1438
1458,1432
1445,1473
1418,1448
1438,1444
1446,1493
1439,1513
1476,1506
1498,1497
1493,1567
1522,1550
1534,1543
1587,1608
1603,1631
1603,1688
1592,1621
1631,1664
1666,1664
1659,1717
1689,1678
1693,1748
1716,1739
1724,1738
1803,1746
1707,1747
1775,1742
1769,1740
1768,1773
1775,1738
1789,1748
1765,1729
1746,1737
1743,1682
1736,1718
1679,1658
1700,1661
1681,1667
1687,1608
1651,1599
1598,1558
1578,1561
1608,1529
1623,1526
1538,1519
1502,1499
1522,1469
1455,1516
1456,1426
1478,1418
1467,1489
1424,1469
1452,1462
1457,1462
1444,1450
1460,1424
1423,1448
1450,1474
1455,1462
1485,1485
1463,1497
1506,1505
1538,1532
1519,1571
1538,1568
1579,1572
1606,1583
1593,1669
1633,1613
1668,1686
1668,1652
1673,1665
1685,1721
1736,1727
1743,1718
1731,1691
1751,1765
1757,1736
1752,1755
1743,1756
1761,1715
1740,1720
1725,1716
1741,1738
1758,1701
1741,1719
1722,1681
1691,1671
1710,1663
1711,1635
1643,1644
1628,1594
1635,1588
1562,1546
1546,1539
1543,1575
1528,1550
1510,1506
1516,1461
1482,1476
1505,1474
1437,1472
1438,1437
1460,1430
1429,1455
1407,1485
1456,1464
1407,1447
1446,1485
1438,1494
1447,1484
1472,1493
1433,1519
1488,1519
1537,1493
1537,1541
1539,1563
1562,1584
1562,1596
1602,1624
1596,1629
1661,1663
1632,1693
1713,1698
1669,1672
1702,1701
1707,1735
1730,1717
1713,1723
1742,1741
1795,1764
1753,1780
1752,1776
1750,1737
1747,1763
1801,1747
1727,1702
1745,1685
1773,1706
1767,1671
1709,1639
1652,1635
1664,1635
1684,1640
1602,1582
1622,1588
1578,1552
1600,1542
1539,1515
1551,1507
1545,1527
1508,1498
1490,1513
1504,1459
1463,1459
1437,1485
1452,1450
1429,1449
1426,1454
1442,1441
1436,1453
1439,1481
1448,1481
1468,1481
1497,1511
1492,1523
1510,1505
1554,1543
1535,1565
1549,1606
1546,1568
1580,1589
1579,1626
1628,1640
1636,1664
1662,1722
1662,1723
1684,1715
1703,1685
1700,1734
1715,1736
1762,1725
1768,1735
1788,1752
1795,1739
1738,1744
1759,1767
1718,1732
1744,1746
1749,1713
1707,1699
1708,1650
1740,1658
1681,1656
1720,1630
1681,1642
1647,1586
1626,1612
1623,1562
1571,1558
1532,1514
1570,1533
1550,1511
1508,1511
1504,1488
1467,1451
1434,1467
1432,1461
1481,1457
1458,1434
1437,1466
1433,1425
1446,1455
1441,1466
1432,1474
1447,1473
1459,1466
1494,1522
1479,1539
1539,1533
1512,1564
1537,1584
1590,1603
1565,1607
1638,1627
1600,1641
1628,1678
1660,1668
1665,1670
1684,1669
1697,1687
1723,1723
1752,1732
1740,1728
1750,1738
1745,1770
1752,1734
1733,1744
1735,1745
1772,1720
1725,1743
1749,1758
1719,1716
1700,1707
1738,1669
1700,1676
1680,1632
1658,1663
1681,1603
1635,1620
1668,1596
1602,1578
1606,1558
1537,1519
1562,1533
1519,1511
1513,1500
1514,1476
1472,1455
1460,1488
1485,1471
1454,1450
1440,1438
1414,1453
1470,1434
1467,1414
1437,1464
1442,1446
1431,1428
1480,1496
1488,1540
1535,1547
1499,1523
1530,1544
1545,1567
1577,1576
1528,1637
1612,1620
1591,1641
1577,1674
1662,1643
1706,1670
1670,1694
1716,1728
1721,1723
1739,1706
1800,1759
1780,1761
1757,1758
1741,1729
1746,1721
1766,1707
1780,1738
1749,1702
1734,1725
1752,1718
1762,1676
1663,1654
1691,1693
1709,1632
1632,1645
1640,1637
1636,1568
1612,1565
1628,1561
1565,1541
1544,1535
1531,1515
1542,1522
1553,1523
1519,1488
1470,1449
1443,1474
1469,1476
1425,1451
1420,1430
1402,1455
1435,1454
1434,1479
1504,1458
1443,1479
1449,1452
1463,1472
1435,1555
1491,1558
1523,1548
1550,1532
1496,1547
1584,1580
1611,1594
1602,1651
1607,1652
1641,1640
1631,1660
1631,1680
1633,1698
1715,1720
1696,1702
1697,1711
1724,1726
1809,1741
1757,1760
1730,1731
1737,1739
1766,1758
1794,1717
1793,1730
1736,1717
1744,1711
1746,1677
1713,1676
1704,1664
1722,1643
1700,1639
1660,1593
1649,1620
1659,1561
1623,1574
1593,1533
