ch1,ch2
1413,1410
1399,1432
1400,1420
1439,1420
1405,1490
1464,1489
1445,1526
1513,1521
1473,1550
1524,1624
1563,1580
1556,1634
1606,1633
1602,1704
1662,1650
1696,1717
1687,1726
1710,1756
1726,1735
1737,1770
1778,1764
1760,1820
1828,1797
1797,1782
1844,1796
1842,1796
1825,1812
1802,1826
1843,1775
1776,1720
1757,1783
1768,1722
1781,1752
1763,1676
1763,1695
1710,1643
1735,1621
1677,1646
1658,1597
1613,1591
1637,1603
1612,1523
1495,1541
1508,1519
1473,1488
1514,1472
1382,1483
1472,1440
1472,1383
1414,1423
1410,1418
1416,1380
1436,1362
1373,1387
1358,1391
1379,1406
1446,1415
1406,1438
1382,1442
1368,1458
1417,1433
1472,1500
1430,1493
1458,1499
1490,1523
1560,1528
1558,1592
1547,1632
1589,1674
1577,1662
1648,1659
1676,1663
1702,1682
1652,1735
1738,1772
1704,1758
1792,1764
1821,1785
1784,1773
1798,1788
1791,1790
1799,1774
1812,1768
1778,1803
1832,1792
1783,1804
1817,1731
1804,1741
1798,1700
1796,1715
1733,1710
1752,1734
1674,1654
1654,1648
1692,1635
1624,1578
1608,1565
1612,1564
1561,1565
1553,1502
1518,1488
1476,1452
1471,1464
1475,1432
1432,1411
1389,1428
1379,1437
1362,1445
1388,1397
1356,1381
1365,1404
1365,1397
1424,1430
1386,1439
1392,1453
1430,1423
1448,1422
1415,1477
1477,1494
1452,1532
1488,1526
1541,1591
1531,1597
1583,1623
1574,1627
1600,1693
1590,1672
1649,1675
1690,1715
1671,1724
1676,1734
1731,1761
1785,1771
1798,1774
1799,1810
1809,1793
1774,1781
1796,1767
1823,1806
1806,1781
1827,1789
1823,1751
1823,1744
1770,1771
1761,1719
1738,1741
1686,1675
1732,1659
1677,1665
1700,1576
1649,1610
1643,1614
1611,1566
1599,1552
1581,1546
1558,1484
1519,1503
1496,1497
1421,1480
1466,1410
1370,1396
1443,1432
1418,1418
1370,1441
1389,1418
1397,1426
1405,1411
1397,1401
1436,1397
1355,1359
1392,1412
1413,1439
1400,1460
1458,1482
1490,1491
1458,1551
1486,1550
1514,1539
1529,1599
1567,1629
1613,1609
1616,1619
1632,1670
1650,1674
1728,1717
1674,1754
1755,1731
1754,1761
1773,1780
1788,1777
1813,1819
1794,1795
1838,1829
1804,1791
1811,1828
1842,1763
1825,1827
1867,1798
1794,1776
1772,1768
1801,1753
1743,1704
1742,1688
1696,1668
1701,1677
1683,1618
1662,1652
1622,1572
1644,1550
1591,1583
1602,1551
1539,1546
1542,1463
1507,1484
1471,1446
1448,1383
1429,1421
1414,1411
1398,1421
1424,1417
1407,1398
1392,1372
1378,1402
1384,1434
1392,1397
1341,1412
1398,1435
1420,1431
1419,1477
1473,1518
1413,1458
1408,1531
1514,1538
1517,1566
1512,1587
1603,1612
1590,1611
1641,1639
1712,1664
1666,1673
1706,1682
1706,1732
1743,1751
1729,1762
1764,1788
1804,1753
1811,1786
1808,1788
1851,1809
1814,1773
1857,1807
1824,1795
1832,1800
1841,1772
1786,1779
1770,1771
1819,1716
1718,1693
1750,1700
1705,1692
1725,1669
1674,1616
1654,1600
1636,1584
1638,1569
1602,1528
1580,1500
1491,1526
1517,1505
1477,1464
1451,1458
1443,1465
1450,1452
1436,1442
1380,1391
1381,1386
1361,1415
1409,1394
1370,1433
1410,1381
1356,1417
1426,1422
1405,1416
1404,1484
1417,1468
1432,1480
1444,1492
1495,1485
1489,1561
1514,1564
1518,1579
1559,1571
1595,1625
1596,1625
1627,1661
1677,1647
1699,1698
1674,1733
1756,1751
1754,1732
1738,1748
1757,1756
1744,1768
1795,1820
1793,1800
1832,1815
1800,1794
1778,1757
1769,1768
1828,1782
1827,1776
1785,1736
1779,1707
1775,1681
1802,1672
1695,1714
1698,1651
1649,1625
1628,1578
1652,1606
1577,1599
1598,1534
1557,1553
1545,1527
1514,1509
1506,1462
1476,1426
1464,1452
1481,1428
1439,1396
1412,1382
1469,1398
1379,1398
1392,1418
1395,1429
1371,1413
1356,1411
1383,1387
1370,1422
1409,1431
1415,1471
1420,1477
1465,1509
1497,1510
1493,1511
1527,1589
1502,1592
1558,1613
1629,1623
1605,1648
1651,1677
1627,1726
1679,1700
1723,1730
1747,1723
1752,1751
1785,1719
1781,1794
1790,1762
1831,1798
1822,1780
1799,1793
1855,1824
1837,1766
1825,1782
1788,1750
1788,1767
1776,1740
1757,1720
1782,1733
1755,1716
1715,1710
1713,1637
1693,1625
1616,1618
1670,1577
1629,1599
1540,1527
1572,1484
1514,1511
1532,1458
1492,1512
1506,1463
1459,1435
1451,1414
1407,1442
1435,1415
1396,1429
1456,1404
1393,1425
1378,1440
1366,1424
1370,1413
1410,1426
1379,1421
1416,1439
1414,1502
1460,1493
1527,1465
1443,1574
1504,1533
1517,1586
1536,1582
1579,1624
1616,1620
1627,1668
1648,1686
1673,1678
1687,1702
1695,1759
1729,1754
1773,1753
1774,1789
1749,1780
1853,1774
1802,1800
1800,1783
1806,1823
1822,1791
1837,1789
1792,1791
1805,1795
1815,1763
1806,1763
1798,1716
1773,1702
1767,1712
1710,1675
1726,1652
1704,1672
1660,1639
1613,1599
1635,1561
1598,1526
1550,1522
1529,1494
1472,1493
1460,1494
1468,1421
1468,1458
1435,1456
1445,1404
1417,1428
1399,1428
1372,1402
1382,1402
1393,1369
1368,1430
1405,1417
1422,1437
1418,1414
1419,1467
1426,1487
1421,1506
1465,1532
1459,1521
1521,1525
1511,1575
1537,1615
1582,1628
1649,1654
1631,1693
1657,1679
1692,1677
1666,1714
1717,1741
1738,1715
1775,1741
1766,1772
1780,1754
1764,1772
1841,1777
1775,1796
1812,1770
1790,1801
1802,1764
1804,1760
1799,1725
1758,1747
1772,1782
1770,1740
1763,1726
1742,1697
1692,1700
1659,1678
1651,1608
1617,1605
1612,1582
1597,1561
1640,1513
1552,1541
1523,1514
1523,1449
1483,1473
1463,1444
1418,1461
1442,1425
1415,1449
1421,1453
1429,1400
1389,1386
1413,1407
1384,1399
1387,1416
1395,1395
1386,1401
1388,1424
1459,1426
1450,1475
1446,1497
1434,1505
1447,1566
1507,1545
1518,1586
1536,1587
1566,1620
1615,1653
1591,1684
1604,1680
1636,1679
1725,1722
1717,1726
1722,1770
1714,1739
1716,1790
1773,1732
1776,1798
1814,1790
1794,1769
1823,1798
1810,1809
1804,1847
1823,1791
1840,1775
1769,1773
1773,1714
1760,1734
1761,1757
1732,1724
1683,1651
1646,1648
1681,1600
1642,1591
1637,1540
1628,1600
1605,1592
1503,1531
1542,1554
1484,1467
1510,1494
1502,1469
1461,1449
1381,1430
1424,1431
1405,1415
1430,1431
1375,1423
1388,1425
1363,1390
1368,1434
1402,1405
1385,1435
1417,1428
1405,1443
1408,1444
1440,1494
1474,1531
1490,1543
1524,1558
1535,1585
1538,1568
1573,1607
1602,1633
1573,1654
1639,1701
1701,1687
1682,1702
1722,1739
1732,1732
1693,1740
1774,1776
1774,1754
1772,1811
1836,1770
1780,1822
1793,1760
1817,1800
1785,1744
1789,1800
1780,1766
1781,1716
1797,1733
1774,1758
1742,1686
1754,1691
1718,1695
1688,1681
1693,1633
1656,1626
1616,1522
1611,1532
1575,1508
1547,1524
1554,1528
1523,1492
1516,1464
1453,1462
1464,1454
1449,1447
1423,1409
1368,1452
1415,1405
1415,1412
1378,1452
1362,1391
1409,1449
1339,1433
1442,1460
1410,1440
1434,1433
1421,1463
1427,1508
1478,1521
1516,1522
1563,1558
1548,1567
1544,1604
1582,1622
1608,1616
1658,1644
1643,1653
1654,1652
1706,1723
1747,1724
1737,1770
1769,1717
1786,1754
1753,1745
1796,1796
1783,1797
1818,1768
1807,1837
1804,1760
1782,1764
1809,1749
1787,1768
1795,1767
1740,1721
1739,1693
1757,1715
1772,1651
1694,1673
1722,1645
1677,1607
1672,1578
1619,1534
1585,1561
1602,1540
1584,1551
1503,1495
1521,1490
1563,1455
1519,1484
1474,1441
1408,1464
1417,1448
1397,1400
1426,1449
1413,1431
1395,1396
1391,1446
1379,1391
1408,1434
1388,1450
1425,1420
1461,1457
1477,1515
1480,1515
1467,1495
1509,1557
1548,1543
1520,1570
1528,1570
1572,1617
1605,1622
1596,1629
1644,1680
1654,1690
1673,1718
1734,1712
1762,1722
1713,1769
1717,1761
1787,1780
1771,1735
1794,1765
1818,1763
1816,1782
1762,1810
1766,1766
1809,1793
1818,1754
1814,1774
1806,1767
1747,1709
1733,1715
1717,1674
1739,1679
1713,1648
1631,1614
1656,1621
1637,1565
1605,1536
1590,1532
1595,1527
1531,1514
1514,1459
1502,1480
1504,1458
1476,1448
1432,1463
1461,1431
1443,1462
1457,1417
1376,1430
1413,1424
1418,1422
1438,1395
1422,1400
1423,1432
1385,1421
1422,1501
1421,1463
1441,1480
1484,1508
1455,1501
1505,1560
1540,1596
1502,1586
1538,1614
1537,1591
1643,1695
1643,1662
1647,1665
1672,1700
1681,1696
1699,1725
1732,1740
1744,1759
1816,1795
1775,1788
1779,1808
1781,1800
1802,1776
1796,1732
1807,1764
1750,1770
1805,1740
1766,1767
1751,1773
1759,1722
1766,1695
1758,1699
1698,1680
1708,1661
1663,1639
1632,1611
1592,1581
1618,1544
1540,1566
1575,1508
1522,1493
1529,1509
1504,1505
1493,1465
1474,1435
1435,1403
1419,1430
1410,1464
1398,1438
1358,1431
1372,1466
1416,1432
1383,1437
1419,1414
1389,1436
1420,1464
1411,1483
1441,1437
1436,1490
1480,1474
1496,1508
1459,1565
1578,1580
1540,1602
1552,1620
1635,1649
1599,1637
1631,1717
1673,1665
1642,1726
1653,1720
1696,1742
1754,1761
1710,1762
1735,1734
1771,1756
1762,1804
1793,1768
1799,1755
1805,1784
1831,1777
1791,1742
1801,1761
1763,1736
1754,1722
1734,1723
1765,1721
1738,1677
1725,1712
1692,1645
1654,1628
1654,1624
1644,1633
1585,1577
1603,1560
1565,1515
1567,1537
1501,1499
1503,1491
1468,1489
1452,1482
1471,1466
1466,1468
1421,1472
1430,1435
1430,1439
1418,1428
1413,1463
1381,1450
1407,1431
1392,1435
1424,1442
1396,1468
1457,1461
1400,1455
1466,1532
1486,1531
1484,1571
1534,1555
1545,1584
1601,1590
1622,1636
1640,1614
1614,1637
1623,1670
1569,1707
1659,1715
1684,1766
1697,1740
1778,1753
1759,1764
1770,1776
1763,1803
1739,1773
1766,1747
1777,1759
1757,1757
1758,1766
1777,1768
1768,1738
1775,1756
1737,1757
1734,1718
1724,1651
1673,1662
1659,1679
1726,1643
1684,1587
1623,1578
1625,1568
1598,1578
1582,1551
1547,1540
1532,1505
1508,1503
1544,1464
1520,1475
1492,1418
1440,1453
1473,1481
1407,1424
1407,1424
1392,1433
1403,1425
1403,1465
1459,1414
1409,1465
1419,1445
1395,1448
1424,1477
1504,1471
1492,1476
1442,1532
1463,1526
1488,1594
1554,1571
1553,1604
1560,1634
1603,1630
1614,1629
1598,1646
1622,1671
1645,1676
1678,1720
1685,1733
1756,1745
1774,1780
1690,1745
1781,1762
1784,1794
1746,1748
1820,1739
1785,1728
1826,1765
1777,1771
1717,1751
1734,1762
1742,1733
1733,1728
1768,1714
1710,1661
1705,1650
1729,1645
1685,1651
1633,1623
1600,1577
1583,1599
1533,1566
1568,1489
1497,1497
1533,1501
1495,1473
1489,1464
1460,1445
1485,1454
1429,1431
1448,1433
1454,1414
1439,1426
1439,1438
1417,1420
1430,1443
1443,1466
1404,1451
1444,1466
1450,1468
1512,1507
1423,1469
1502,1520
1527,1503
1464,1557
1541,1533
1576,1608
1520,1629
1581,1614
1623,1659
1625,1664
1688,1680
1651,1651
1675,1677
1697,1726
1717,1743
1718,1738
1725,1746
1750,1742
1790,1759
1790,1768
1802,1742
1803,1787
1736,1755
1791,1779
1798,1770
1769,1752
1773,1751
1718,1749
1769,1718
1704,1695
1749,1659
1768,1678
1730,1652
1644,1641
1643,1603
1630,1593
1598,1549
1594,1556
1558,1543
1553,1525
1534,1529
1501,1494
1482,1457
1544,1432
1478,1473
1464,1465
1462,1443
1427,1416
1403,1430
1381,1464
1448,1409
1394,1446
1393,1447
1445,1475
1409,1491
1409,1490
1455,1497
1452,1539
1493,1553
1528,1526
1512,1572
1571,1542
1538,1596
1580,1595
1619,1626
1630,1642
1640,1666
1640,1676
1648,1667
1683,1705
1684,1669
1745,1726
1681,1701
1805,1757
1797,1741
1766,1746
1796,1727
1793,1802
1775,1764
1791,1748
1801,1719
1792,1752
1778,1743
1770,1710
1704,1690
1777,1696
1726,1670
1680,1672
1697,1658
1706,1649
1673,1627
1643,1595
1628,1570
1577,1564
1570,1553
1580,1559
1548,1522
1526,1491
1555,1489
1517,1496
1495,1496
1478,1465
1470,1487
1444,1482
1455,1425
1422,1429
1426,1429
1429,1436
1439,1458
1390,1491
1418,1452
1433,1468
1427,1513
1426,1496
1462,1563
1489,1563
1500,1568
1484,1563
1513,1562
1557,1592
1601,1611
1619,1643
1552,1671
1649,1623
1615,1665
1690,1686
1693,1727
1690,1712
1725,1709
1734,1740
1768,1774
1750,1747
1771,1752
1781,1749
1779,1751
1800,1779
1754,1746
1771,1771
1826,1740
1732,1763
1752,1705
1740,1732
1748,1682
1687,1671
1694,1676
1701,1652
1637,1642
1659,1620
1620,1599
1609,1606
1598,1581
1602,1559
1556,1500
1535,1540
1531,1507
1531,1524
1507,1472
1463,1461
1446,1424
1453,1452
1453,1457
1435,1447
1433,1413
1426,1441
1406,1425
1421,1458
1386,1450
1441,1444
1441,1477
1458,1481
1445,1517
1443,1467
1503,1528
1499,1531
1500,1553
1521,1576
1549,1551
1571,1609
1561,1607
1619,1637
1625,1656
1607,1735
1674,1672
1679,1702
1735,1723
1702,1714
1703,1747
1782,1740
1758,1727
1778,1763
1776,1754
1767,1764
1780,1742
1757,1751
1750,1737
1772,1716
1792,1751
1723,1695
1739,1727
1748,1712
1721,1717
1748,1695
1719,1670
1674,1655
1676,1616
1634,1600
1666,1597
1637,1561
1562,1544
1563,1568
1535,1520
1499,1521
1495,1507
1496,1499
1461,1461
1464,1441
1473,1464
1452,1475
1429,1466
1447,1402
1457,1427
1419,1425
1405,1480
1410,1422
1393,1453
1428,1447
1432,1485
1451,1495
1505,1492
1486,1506
1456,1551
1549,1589
1549,1561
1523,1573
1553,1593
1609,1587
1597,1623
1575,1664
1653,1656
1643,1713
1659,1696
1677,1698
1756,1714
1704,1710
1723,1780
1774,1732
1727,1762
1766,1771
1794,1775
1748,1768
1780,1777
1738,1760
1779,1763
1785,1749
1760,1713
1742,1705
1706,1694
1754,1701
1721,1679
1711,1666
1685,1654
1677,1671
1668,1649
1636,1592
1609,1596
1588,1550
1579,1518
1558,1516
1563,1515
1506,1504
1516,1490
1526,1450
1457,1499
1449,1443
1442,1445
1427,1488
1428,1486
1438,1454
1435,1406
1411,1454
1428,1418
1413,1438
1438,1428
1387,1505
1475,1475
1457,1512
1509,1495
1496,1534
1489,1499
1530,1558
1522,1598
1527,1584
1578,1603
1613,1579
1601,1640
1620,1628
1622,1673
1660,1669
1676,1700
1681,1706
1708,1697
1734,1742
1691,1723
1776,1760
1747,1728
1776,1760
1771,1761
1788,1716
1744,1749
1786,1730
1773,1742
1754,1760
1789,1711
1762,1708
1748,1730
1738,1664
1726,1639
1712,1670
1673,1637
1676,1665
1639,1597
1631,1585
1592,1572
1597,1537
1592,1536
1548,1581
1551,1496
1537,1526
1511,1446
1516,1522
1483,1484
1476,1493
1503,1447
1470,1478
1441,1461
1448,1492
1466,1449
1433,1474
1431,1451
1429,1484
1438,1477
1479,1472
1423,1474
1493,1511
1489,1532
1503,1554
1542,1530
1482,1565
1617,1593
1540,1557
1577,1603
1607,1625
1656,1649
1585,1649
1667,1659
1647,1707
1654,1688
1671,1735
1697,1679
1749,1713
1726,1718
1764,1718
1788,1739
1743,1770
1790,1770
1829,1743
1776,1768
1721,1754
1776,1753
1748,1717
1747,1745
1727,1695
1706,1716
1726,1653
1717,1685
1687,1693
1683,1653
1664,1605
1618,1606
1640,1582
1574,1550
1608,1568
1547,1555
1516,1508
1563,1542
1530,1517
1544,1543
1489,1479
1472,1468
1455,1466
1455,1429
1408,1470
1461,1437
1428,1481
1424,1428
1428,1458
1376,1473
1439,1430
1419,1437
1425,1470
1489,1521
1451,1490
1455,1519
1501,1533
1513,1528
1485,1551
1546,1593
1587,1591
1567,1642
1614,1611
1618,1617
1654,1665
1673,1651
1684,1664
1647,1699
1708,1707
1745,1683
1772,1740
1737,1736
1741,1744
1748,1726
1713,1761
1796,1738
1799,1738
1749,1742
1757,1784
1761,1732
1736,1707
1750,1702
1707,1671
1695,1739
1705,1686
1718,1673
1677,1665
1684,1665
1645,1662
1649,1647
1642,1602
1609,1576
1576,1568
1565,1560
1575,1522
1572,1567
1502,1508
1514,1474
1507,1467
1442,1465
1454,1469
1441,1477
1439,1472
1424,1450
1452,1424
1442,1464
1439,1393
1449,1501
1426,1451
1459,1483
1475,1465
1451,1478
1483,1511
1449,1501
1500,1531
1523,1525
1552,1510
1513,1590
1557,1577
1549,1623
1576,1594
1603,1638
1621,1595
1646,1661
1638,1666
1743,1689
1681,1699
1681,1744
1715,1732
1717,1738
1740,1750
1785,1704
1777,1706
1775,1776
1755,1729
1761,1746
1756,1719
1777,1770
1764,1718
1759,1690
1732,1722
1747,1672
1715,1683
1734,1681
1709,1662
1683,1655
1678,1632
1655,1605
1619,1612
1602,1576
1628,1564
1602,1568
1550,1593
1560,1557
1578,1503
1513,1498
1525,1493
1462,1471
1460,1463
1500,1459
1494,1438
1456,1437
1445,1421
1468,1419
1441,1434
1433,1447
1414,1478
1437,1471
1475,1474
1453,1463
1448,1488
1486,1496
1488,1551
1502,1535
1523,1541
1466,1534
1514,1575
1522,1603
1572,1583
1584,1613
1591,1638
1639,1651
1631,1667
1695,1706
1703,1683
1668,1691
1721,1721
1751,1703
1691,1717
1785,1764
1738,1747
1752,1764
1728,1745
1774,1751
1759,1761
1760,1752
1749,1703
1746,1753
1736,1749
1746,1704
1753,1685
1735,1647
1727,1663
1665,1647
1711,1644
1660,1616
1649,1636
1640,1624
1615,1597
1615,1555
1577,1541
1574,1541
1527,1522
1525,1507
1518,1496
1507,1515
1477,1474
1465,1479
1441,1447
1455,1476
1426,1477
1444,1440
1446,1465
1426,1471
1449,1459
1446,1459
1417,1458
1437,1501
1399,1468
1478,1501
1498,1524
1500,1523
1467,1541
1511,1534
1536,1579
1551,1581
1535,1580
1605,1613
1615,1629
1625,1655
1597,1637
1612,1702
1659,1682
1685,1670
1691,1671
1731,1693
1688,1730
1743,1724
1794,1724
1745,1739
1734,1737
1733,1762
1739,1766
1768,1789
1774,1726
1745,1707
1777,1727
1747,1722
1755,1706
1756,1688
1723,1701
1703,1665
1697,1623
1707,1620
1677,1589
1629,1599
1629,1556
1603,1577
1579,1561
1549,1565
1565,1571
1592,1540
1492,1546
1516,1519
1449,1501
1428,1451
1493,1480
1494,1467
1444,1433
1372,1429
1471,1440
1445,1459
1460,1475
1477,1484
1456,1496
1508,1467
1479,1464
1490,1487
1435,1496
1476,1484
1513,1506
1450,1531
1499,1541
1530,1577
1505,1557
1588,1573
1552,1583
1585,1583
1610,1619
1622,1627
1645,1678
1651,1660
1638,1668
1669,1724
1681,1743
1732,1714
1730,1749
1757,1712
1722,1754
1733,1770
1775,1699
1767,1751
1753,1745
1774,1714
1756,1684
1767,1725
1771,1708
1766,1694
1753,1683
1740,1675
1699,1713
1709,1640
1707,1660
1663,1641
1657,1589
1633,1617
1628,1593
1588,1556
1639,1528
1574,1577
1566,1565
1556,1499
1531,1515
1510,1474
1484,1478
1562,1480
1462,1459
1454,1464
1433,1456
1420,1433
1420,1431
1440,1465
1405,1436
1489,1433
1431,1450
1459,1481
1466,1495
1492,1486
1440,1510
1488,1477
1492,1563
1508,1487
