ch1,ch2
1822,1792
1803,1780
1812,1791
1817,1777
1807,1769
1813,1756
1782,1738
1764,1734
1754,1722
1749,1706
1731,1665
1705,1646
1700,1641
1654,1621
1629,1596
1594,1570
1603,1543
1600,1533
1548,1496
1504,1504
1481,1499
1478,1455
1454,1457
1438,1458
1428,1436
1420,1425
1409,1417
1393,1417
1388,1402
1388,1404
1404,1400
1365,1426
1379,1410
1421,1453
1439,1419
1415,1459
1435,1474
1458,1528
1467,1522
1506,1549
1486,1537
1576,1571
1576,1626
1566,1613
1596,1646
1612,1672
1640,1678
1675,1718
1701,1715
1752,1742
1757,1766
1782,1773
1732,1769
1785,1782
1801,1788
1785,1804
1827,1788
1818,1791
1817,1800
1792,1768
1801,1767
1824,1749
1791,1737
1803,1724
1766,1711
1738,1690
1708,1676
1714,1641
1685,1640
1645,1613
1643,1585
1621,1572
1570,1539
1557,1544
1529,1476
1514,1496
1506,1481
1435,1466
1453,1435
1441,1450
1436,1410
1402,1412
1395,1400
1387,1406
1381,1421
1405,1410
1396,1399
1365,1423
1352,1426
1394,1451
1407,1453
1423,1464
1445,1485
1461,1513
1468,1533
1476,1535
1536,1554
1526,1565
1559,1608
1567,1635
1629,1667
1637,1677
1651,1701
1695,1718
1710,1732
1718,1744
1765,1761
1768,1751
1755,1767
1799,1785
1789,1801
1798,1811
1838,1791
1794,1797
1806,1795
1813,1789
1821,1801
1822,1770
1790,1739
1770,1720
1769,1716
1762,1696
1710,1668
1712,1646
1673,1649
1669,1582
1635,1593
1590,1566
1588,1548
1555,1517
1536,1535
1547,1479
1496,1468
1459,1469
1448,1440
1433,1451
1424,1410
1405,1406
1392,1421
1395,1406
1413,1411
1403,1418
1388,1439
1363,1425
1391,1417
1395,1448
1378,1455
1391,1467
1428,1490
1468,1515
1463,1532
1491,1535
1515,1575
1554,1583
1562,1635
1593,1658
1615,1658
1658,1681
1636,1689
1703,1737
1702,1733
1707,1751
1758,1768
1755,1760
1765,1770
1802,1784
1788,1795
1816,1783
1801,1796
1797,1785
1816,1790
1816,1800
1787,1792
1796,1762
1808,1747
1765,1729
1739,1685
1728,1701
1692,1663
1705,1643
1659,1629
1656,1600
1612,1576
1599,1563
1571,1551
1555,1536
1541,1495
1493,1465
1493,1438
1457,1424
1472,1459
1409,1425
1407,1421
1431,1400
1406,1409
1376,1404
1389,1377
1396,1388
1376,1385
1391,1432
1392,1432
1387,1451
1413,1440
1439,1448
1474,1478
1474,1519
1496,1524
1505,1536
1531,1571
1563,1592
1609,1602
1638,1652
1639,1647
1665,1675
1702,1726
1699,1716
1735,1753
1749,1757
1726,1764
1781,1733
1771,1768
1804,1805
1817,1798
1816,1775
1811,1799
1825,1784
1823,1797
1809,1769
1807,1766
1806,1727
1790,1703
1790,1718
1771,1719
1730,1661
1709,1661
1682,1638
1675,1612
1648,1590
1584,1568
1599,1542
1577,1517
1537,1531
1520,1497
1454,1493
1465,1463
1484,1438
1408,1427
1427,1422
1418,1416
1390,1405
1377,1396
1371,1394
1392,1407
1385,1437
1392,1447
1421,1393
1404,1441
1418,1470
1424,1504
1457,1475
1441,1487
1510,1516
1499,1556
1536,1563
1541,1588
1571,1625
1579,1627
1618,1646
1634,1667
1664,1697
1691,1708
1710,1727
1757,1745
1772,1767
1770,1754
1751,1767
1825,1787
1828,1792
1808,1784
1851,1807
1833,1781
1831,1778
1813,1799
1802,1797
1799,1745
1784,1755
1768,1732
1773,1729
1704,1705
1719,1676
1692,1662
1670,1628
1646,1605
1629,1567
1589,1565
1585,1533
1547,1529
1523,1488
1511,1450
1492,1452
1449,1446
1425,1416
1460,1431
1434,1432
1405,1413
1371,1384
1391,1400
1401,1411
1370,1386
1401,1418
1399,1409
1373,1427
1411,1432
1418,1467
1423,1491
1451,1500
1459,1498
1470,1522
1489,1553
1547,1571
1557,1621
1569,1619
1617,1637
1647,1670
1633,1669
1661,1695
1729,1713
1686,1760
1739,1754
1749,1768
1779,1776
1821,1776
1798,1796
1776,1810
1807,1791
1790,1785
1829,1776
1798,1790
1776,1787
1801,1776
1815,1770
1788,1725
1766,1705
1715,1709
1732,1676
1688,1646
1677,1649
1668,1611
1652,1569
1598,1548
1568,1540
1562,1533
1534,1513
1543,1482
1495,1473
1445,1467
1455,1433
1452,1442
1439,1428
1410,1427
1391,1401
1383,1420
1388,1389
1385,1426
1377,1413
1366,1400
1362,1438
1381,1472
1403,1462
1443,1495
1444,1475
1479,1495
1473,1521
1504,1550
1539,1583
1559,1596
1559,1623
1573,1636
1624,1661
1639,1666
1688,1709
1707,1704
1709,1731
1731,1761
1765,1749
1781,1777
1765,1808
1758,1792
1826,1800
1765,1786
1832,1804
1833,1793
1851,1803
1831,1790
1819,1749
1803,1750
1780,1725
1764,1730
1723,1714
1716,1700
1693,1686
1713,1635
1713,1629
1653,1622
1617,1577
1585,1569
1570,1533
1533,1512
1505,1513
1478,1487
1451,1444
1445,1443
1431,1447
1429,1402
1407,1418
1392,1375
1384,1411
1412,1395
1355,1399
1368,1414
1362,1405
1389,1432
1404,1433
1412,1443
1438,1462
1435,1489
1438,1501
1450,1530
1487,1546
1508,1576
1529,1588
1554,1576
1576,1646
1619,1653
1634,1668
1671,1713
1683,1698
1728,1740
1716,1740
1775,1748
1757,1757
1798,1798
1797,1773
1775,1809
1840,1796
1819,1808
1792,1808
1797,1775
1828,1770
1816,1773
1784,1776
1776,1728
1750,1721
1742,1718
1731,1695
1697,1686
1685,1616
1667,1633
1661,1629
1630,1564
1591,1556
1565,1557
1554,1521
1516,1503
1518,1491
1471,1470
1444,1439
1487,1427
1449,1416
1431,1424
1398,1390
1386,1388
1408,1405
1379,1409
1375,1394
1372,1394
1363,1434
1395,1428
1406,1422
1428,1464
1412,1500
1451,1512
1476,1504
1476,1562
1511,1574
1537,1606
1562,1609
1587,1644
1589,1643
1675,1669
1670,1679
1685,1676
1690,1747
1721,1745
1751,1749
1792,1743
1776,1780
1764,1802
1787,1813
1801,1795
1828,1780
1823,1807
1837,1791
1837,1758
1787,1762
1810,1753
1771,1719
1782,1738
1757,1731
1755,1684
1699,1664
1701,1646
1667,1624
1666,1607
1642,1592
1629,1576
1621,1539
1549,1512
1533,1509
1513,1511
1522,1461
1463,1449
1454,1447
1443,1430
1417,1402
1412,1427
1383,1373
1367,1410
1387,1388
1372,1411
1407,1422
1394,1431
1386,1434
1418,1441
1409,1444
1408,1480
1455,1513
1478,1493
1479,1533
1515,1549
1533,1564
1546,1601
1564,1625
1607,1640
1619,1656
1663,1687
1665,1665
1715,1728
1699,1741
1739,1748
1745,1781
1771,1769
1755,1772
1820,1808
1817,1800
1824,1813
1822,1779
1796,1802
1827,1790
1797,1780
1777,1776
1795,1720
1788,1742
1755,1708
1748,1682
1726,1692
1714,1663
1707,1627
1645,1599
1619,1600
1612,1603
1597,1521
1550,1538
1541,1493
1515,1480
1485,1479
1466,1437
1434,1442
1445,1448
1413,1410
1419,1431
1384,1425
1379,1418
1374,1403
1369,1402
1393,1422
1382,1410
1377,1428
1383,1429
1429,1465
1401,1484
1447,1480
1480,1520
1447,1557
1502,1548
1531,1567
1533,1594
1554,1611
1580,1629
1630,1637
1690,1670
1638,1693
1708,1712
1698,1745
1747,1743
1769,1749
1767,1775
1789,1768
1780,1786
1793,1804
1810,1804
1820,1787
1793,1799
1803,1782
1801,1796
1796,1774
1823,1730
1781,1745
1791,1735
1739,1700
1731,1698
1717,1629
1693,1649
1676,1633
1652,1592
1616,1560
1616,1530
1554,1547
1553,1522
1548,1471
1503,1461
1473,1460
1481,1445
1452,1432
1427,1436
1427,1418
1404,1415
1414,1401
1419,1380
1378,1408
1351,1416
1380,1415
1404,1455
1387,1453
1416,1442
1424,1461
1457,1465
1444,1500
1477,1515
1487,1546
1523,1569
1499,1572
1569,1605
1584,1642
1601,1647
1663,1671
1671,1659
1670,1683
1697,1714
1745,1748
1753,1764
1764,1783
1776,1788
1791,1777
1794,1790
1814,1791
1814,1768
1792,1806
1809,1782
1798,1772
1797,1769
1811,1763
1769,1754
1773,1733
1767,1708
1732,1684
1742,1666
1684,1660
1678,1624
1619,1595
1635,1574
1609,1557
1586,1538
1543,1545
1549,1479
1487,1466
1478,1450
1438,1457
1443,1441
1430,1410
1400,1388
1400,1413
1402,1411
1412,1401
1397,1414
1383,1404
1368,1409
1385,1421
1405,1448
1413,1447
1408,1487
1436,1475
1454,1498
1483,1533
1490,1545
1527,1551
1530,1597
1532,1604
1575,1645
1621,1612
1617,1678
1656,1698
1663,1726
1696,1749
1758,1766
1721,1743
1747,1747
1767,1769
1775,1784
1815,1774
1798,1790
1788,1806
1803,1768
1818,1786
1790,1795
1797,1748
1806,1742
1791,1729
1730,1728
1748,1708
1724,1685
1699,1665
1676,1671
1658,1644
1674,1628
1637,1575
1585,1579
1575,1536
1548,1512
1520,1504
1500,1494
1488,1476
1471,1450
1442,1439
1442,1421
1414,1408
1396,1410
1402,1400
1394,1422
1394,1424
1401,1429
1394,1421
1378,1439
1405,1453
1425,1457
1400,1452
1417,1479
1451,1507
1469,1512
1485,1528
1496,1555
1540,1565
1559,1602
1587,1614
1631,1648
1620,1646
1635,1662
1675,1709
1700,1718
1686,1718
1754,1748
1758,1782
1775,1800
1779,1776
1802,1792
1774,1803
1798,1776
1804,1763
1786,1775
1821,1760
1827,1747
1793,1754
1798,1729
1769,1746
1769,1719
1724,1692
1733,1676
1734,1649
1689,1635
1644,1602
1651,1591
1640,1556
1584,1561
1557,1539
1552,1513
1506,1519
1519,1473
1468,1448
1476,1453
1447,1454
1446,1424
1435,1437
1409,1423
1419,1405
1408,1398
1387,1406
1423,1414
1387,1415
1425,1423
1423,1447
1417,1460
1451,1467
1444,1511
1491,1523
1473,1525
1518,1561
1513,1575
1542,1576
1579,1626
1591,1658
1637,1652
1652,1686
1677,1684
1688,1710
1709,1718
1739,1767
1740,1775
1752,1761
1772,1778
1786,1768
1782,1777
1791,1815
1811,1756
1805,1763
1821,1770
1829,1768
1792,1737
1774,1729
1780,1706
1754,1733
1741,1698
1707,1680
1703,1672
1685,1645
1652,1612
1657,1591
1613,1572
1576,1559
1579,1525
1556,1543
1525,1522
1518,1465
1473,1468
1469,1456
1447,1460
1433,1444
1407,1427
1400,1417
1435,1411
1399,1411
1404,1415
1404,1412
1410,1443
1399,1434
1401,1419
1394,1457
1447,1483
1454,1496
1467,1503
1487,1528
1522,1551
1522,1538
1523,1605
1571,1603
1568,1622
1590,1666
1614,1686
1665,1688
1690,1695
1705,1716
1710,1748
1735,1738
1780,1754
1749,1776
1759,1788
1785,1767
1793,1771
1824,1786
1803,1745
1791,1777
1789,1777
1803,1744
1779,1765
1762,1732
1735,1722
1734,1712
1729,1704
1691,1667
1703,1624
1677,1600
1649,1603
1640,1569
1595,1578
1590,1562
1593,1534
1536,1514
1519,1510
1471,1507
1479,1471
1456,1451
1442,1432
1412,1421
1422,1433
1399,1423
1380,1409
1403,1419
1395,1422
1382,1424
1409,1416
1423,1461
1406,1471
1425,1465
1444,1491
1449,1519
1485,1484
1500,1574
1498,1559
1521,1577
1559,1605
1588,1611
1594,1659
1620,1674
1648,1662
1662,1695
1708,1742
1699,1742
1739,1731
1771,1738
1743,1770
1768,1782
1772,1782
1784,1789
1785,1784
1804,1794
1830,1750
1804,1771
1799,1754
1789,1737
1792,1746
1746,1726
1730,1700
1718,1702
1742,1685
1705,1665
1654,1650
1678,1613
1674,1600
1597,1583
1596,1571
1540,1549
1565,1517
1513,1505
1521,1488
1523,1476
1453,1459
1464,1430
1437,1422
1416,1451
1412,1430
1382,1418
1406,1426
1420,1425
1396,1415
1411,1423
1417,1448
1404,1442
1398,1459
1417,1488
1451,1493
1452,1507
1488,1536
1498,1540
1535,1556
1539,1583
1536,1610
1590,1635
1604,1638
1640,1659
1639,1688
1683,1730
1700,1694
1708,1726
1743,1750
1763,1754
1776,1768
1789,1761
1762,1771
1797,1781
1812,1756
1801,1763
1821,1772
1789,1760
1789,1762
1785,1747
1763,1714
1744,1719
1742,1702
1734,1710
1706,1662
1688,1654
1648,1626
1661,1588
1632,1593
1587,1566
1577,1553
1562,1532
1555,1533
1541,1508
1499,1488
1499,1475
1468,1456
1438,1429
1428,1414
1421,1427
1418,1412
1397,1421
1408,1438
1408,1431
1411,1432
1420,1429
1386,1452
1417,1447
1426,1481
1444,1484
1468,1479
1501,1514
1498,1548
1500,1545
1557,1569
1539,1615
1560,1604
1572,1649
1610,1636
1643,1686
1639,1692
1696,1683
1709,1706
1734,1734
1735,1735
1737,1755
1756,1765
1784,1769
1775,1778
1782,1762
1792,1764
1785,1768
1793,1746
1750,1764
1760,1754
1783,1749
1764,1714
1736,1688
1727,1721
1714,1681
1730,1665
1685,1639
1678,1618
1640,1602
1614,1560
1592,1565
1558,1563
1545,1528
1544,1514
1524,1481
1504,1472
1492,1465
1483,1429
1465,1425
1441,1423
1410,1427
1440,1417
1417,1440
1432,1438
1416,1428
1419,1440
1421,1457
1439,1449
1428,1461
1441,1484
1459,1498
1468,1513
1472,1517
1518,1518
1519,1570
1526,1579
1545,1602
1586,1611
1613,1633
1596,1641
1661,1680
1665,1686
1684,1695
1756,1715
1732,1740
1740,1756
1763,1744
1770,1771
1766,1741
1801,1764
1772,1768
1805,1761
1800,1763
1772,1757
1807,1763
1781,1736
1758,1730
1742,1715
1756,1713
1736,1699
1703,1684
1705,1637
1689,1621
1661,1626
1638,1596
1609,1582
1584,1562
1572,1561
1546,1508
1510,1522
1511,1510
1492,1460
1467,1444
1461,1465
1485,1444
1440,1458
1420,1426
1426,1432
1427,1416
1397,1437
1427,1418
1415,1427
1411,1425
1433,1456
1441,1463
1449,1507
1465,1512
1463,1514
1479,1553
1517,1550
1490,1556
1544,1579
1539,1583
1592,1636
1601,1657
1660,1649
1667,1644
1661,1685
1669,1680
1714,1716
1732,1728
1735,1720
1762,1765
1775,1780
1765,1769
1797,1759
1772,1767
1795,1769
1804,1759
1772,1748
1788,1740
1779,1749
1747,1737
1758,1729
1771,1723
1729,1694
1716,1689
1683,1664
1660,1636
1672,1604
1623,1584
1605,1564
1603,1572
1616,1535
1568,1523
1528,1510
1494,1500
1485,1469
1507,1448
1464,1472
1420,1423
1431,1451
1434,1440
1452,1440
1417,1418
1415,1450
1410,1427
1410,1438
1414,1469
1437,1456
1424,1454
1452,1479
1439,1505
1485,1499
1472,1506
1510,1536
1525,1547
1555,1583
1569,1615
1590,1607
1598,1641
1615,1667
1655,1678
1662,1692
1690,1729
1711,1702
1701,1736
1723,1741
1744,1751
1751,1774
1777,1776
1771,1764
1788,1763
1777,1755
1799,1762
1779,1761
1785,1754
1775,1740
1759,1704
1737,1698
1748,1697
1703,1682
1700,1647
1669,1658
1682,1618
1684,1610
1636,1594
1605,1590
1610,1545
1566,1549
1543,1529
1534,1494
1532,1494
1478,1491
1482,1474
1452,1454
1450,1433
1436,1424
1462,1448
1418,1434
1413,1440
1439,1438
1419,1462
1425,1457
1409,1451
1447,1477
1443,1474
1454,1490
1478,1500
1459,1526
1506,1528
1490,1547
1531,1589
1547,1572
1561,1586
1602,1619
1632,1615
1625,1667
1642,1680
1663,1701
1661,1700
1701,1706
1716,1716
1723,1727
1739,1726
1752,1761
1775,1750
1754,1773
1799,1769
1758,1744
1781,1775
1753,1749
1783,1728
1763,1724
1757,1751
1744,1715
1747,1714
1720,1697
1727,1677
1694,1635
1670,1636
1657,1607
1611,1606
1613,1589
1603,1563
1565,1557
1536,1530
1530,1493
1543,1495
1499,1483
1520,1484
1472,1466
1458,1467
1445,1448
1416,1430
1445,1428
1412,1432
1406,1454
1410,1426
1448,1445
1446,1448
1425,1473
1421,1455
1463,1504
1447,1504
1456,1504
1473,1531
1502,1541
1495,1569
1531,1584
1560,1597
1571,1602
1613,1624
1629,1664
1635,1648
1649,1676
1659,1685
1674,1700
1669,1725
1737,1736
1724,1743
1765,1729
1758,1753
1773,1738
1761,1746
1784,1755
1754,1793
1781,1737
1766,1741
1780,1731
1787,1741
1757,1747
1755,1702
1743,1683
1709,1690
1716,1685
1695,1640
1698,1621
1635,1603
1643,1597
1605,1586
1605,1538
1555,1552
1534,1522
1536,1496
1519,1508
1506,1492
1503,1484
1488,1456
1463,1462
1436,1455
1439,1449
1441,1478
1427,1442
1404,1463
1384,1475
1401,1461
1426,1449
1446,1493
1452,1492
1462,1487
1473,1508
1475,1514
1487,1530
1513,1535
1535,1598
1548,1597
1556,1590
1576,1637
1600,1642
1646,1656
1662,1674
1625,1677
1678,1692
1682,1714
1713,1708
1723,1699
1746,1733
1746,1758
1762,1751
1784,1750
1788,1758
1779,1755
1775,1742
1790,1739
1773,1741
1733,1721
1765,1712
1754,1716
1731,1683
1718,1686
1706,1671
1693,1643
1683,1644
1653,1614
1647,1626
1623,1610
1606,1572
1590,1554
1557,1521
1534,1542
1529,1512
1536,1508
1504,1481
1464,1459
1468,1448
1450,1446
1469,1461
1448,1418
1444,1441
1423,1445
1415,1452
1424,1449
1415,1439
1425,1462
1456,1474
1452,1514
1439,1517
1478,1508
1477,1502
1499,1527
1511,1552
1545,1570
1567,1587
1555,1621
1597,1614
1590,1609
1640,1637
1626,1673
1679,1673
1661,1703
1675,1724
1724,1723
1727,1738
1713,1734
1728,1764
1762,1759
1752,1747
1802,1741
1750,1732
1748,1785
1774,1765
1741,1742
1737,1734
1745,1714
1753,1709
1740,1673
1726,1678
1699,1677
1678,1644
1679,1639
1675,1629
1642,1640
1617,1580
1585,1605
1590,1570
1576,1550
1556,1536
1510,1514
1515,1509
1480,1487
1480,1484
1446,1453
1454,1452
1439,1439
1447,1465
1445,1451
1418,1447
1438,1447
1398,1454
1428,1485
1435,1459
1454,1477
1476,1496
1489,1487
1459,1499
1480,1539
1482,1523
1513,1570
1544,1549
1543,1605
1591,1612
1590,1620
1601,1639
1636,1660
1666,1683
1661,1672
1679,1707
1677,1711
1687,1749
1722,1733
1751,1735
1739,1733
1735,1750
1769,1764
1765,1780
1721,1721
1770,1737
1790,1757
1734,1729
1775,1734
1732,1721
1742,1715
1716,1681
1695,1690
1699,1684
1698,1655
1676,1648
1644,1620
1656,1601
1642,1586
1596,1577
1610,1543
1570,1540
1537,1504
1532,1525
1494,1497
1507,1468
1494,1452
1488,1462
1440,1467
1461,1469
1431,1452
1425,1445
1420,1454
1436,1435
1435,1439
1419,1443
1446,1456
1464,1465
1440,1481
1496,1489
1478,1512
1486,1512
1515,1544
1526,1530
1526,1572
1563,1575
1569,1602
1581,1609
1633,1636
1610,1667
1664,1687
1666,1696
1671,1703
1669,1715
1682,1748
1729,1735
1752,1722
1738,1737
1739,1745
1789,1758
1764,1725
1763,1752
1758,1730
1767,1741
1747,1746
1765,1716
1742,1728
1725,1722
1728,1670
1718,1680
1728,1682
1697,1658
1659,1633
1668,1639
1673,1608
1641,1596
1632,1583
1608,1544
1589,1550
1540,1545
1523,1524
1537,1525
1477,1507
1497,1492
1471,1451
1455,1463
1480,1479
1439,1466
1448,1467
1442,1439
1442,1463
1436,1463
1453,1461
1447,1477
1452,1502
1463,1497
1459,1466
1470,1517
1485,1504
1496,1506
1509,1533
1545,1570
1545,1587
1546,1597
1566,1599
1605,1649
1603,1641
1627,1644
1648,1672
1670,1699
1658,1679
1719,1692
1710,1698
1718,1703
1710,1756
1722,1753
1762,1755
1764,1763
1769,1731
1781,1750
1768,1753
1766,1727
1779,1741
1737,1749
1736,1705
1752,1727
1733,1688
1725,1668
1707,1683
1681,1652
1649,1627
1622,1632
1629,1606
1621,1594
1597,1562
1585,1564
1539,1521
1553,1539
1530,1539
1523,1498
1492,1491
1480,1465
1468,1453
1458,1484
1466,1459
1439,1449
1459,1437
1455,1457
1410,1446
1455,1436
1428,1474
1405,1506
1413,1462
1449,1480
1459,1492
1466,1498
1477,1534
1511,1544
1537,1530
1508,1552
1553,1585
1577,1596
1575,1630
1613,1647
1605,1640
1614,1645
1658,1661
1673,1669
1677,1693
1697,1697
1698,1723
1723,1733
1736,1729
1750,1726
1777,1739
1756,1755
1743,1736
1751,1761
1753,1745
1762,1721
1768,1745
1729,1711
1730,1698
1737,1699
1711,1688
1718,1706
1678,1683
1690,1609
1665,1620
1637,1616
1649,1616
1628,1562
1604,1558
1564,1570
1556,1544
1537,1531
1519,1503
1506,1508
1522,1484
1470,1471
1463,1468
1466,1466
1454,1446
1435,1461
1449,1469
1443,1436
1448,1454
1465,1476
1462,1473
1423,1462
1439,1474
1461,1470
1458,1493
1473,1516
1467,1507
1492,1526
1513,1542
1544,1570
1541,1604
1568,1606
1574,1640
1632,1632
1632,1662
1654,1641
1661,1658
1656,1693
1686,1718
1672,1702
1715,1713
1696,1718
1734,1718
1751,1746
1767,1758
1753,1741
1772,1741
1772,1737
1771,1731
1749,1749
1743,1726
1740,1720
1753,1711
1731,1718
1738,1683
1721,1681
1707,1669
1676,1627
1647,1623
1664,1620
1644,1594
1633,1581
1624,1579
1560,1556
1590,1544
1549,1518
1518,1515
1521,1503
1512,1500
1500,1476
1489,1488
1476,1462
1462,1468
1444,1455
1435,1454
1441,1451
1427,1462
1436,1476
1456,1454
1436,1467
1456,1488
1454,1481
1477,1479
1469,1488
1492,1522
1500,1528
1517,1541
1543,1579
1576,1599
1587,1569
1571,1632
1604,1630
1627,1641
1630,1656
1649,1686
1695,1666
1673,1700
1672,1699
1712,1727
1716,1731
1744,1724
1730,1733
1744,1745
1737,1740
1759,1748
1753,1756
1761,1728
1772,1748
1766,1744
1761,1737
1749,1726
1733,1704
1731,1700
1681,1677
1707,1668
1706,1629
1651,1636
1659,1619
1654,1604
1623,1601
1631,1569
1611,1552
1583,1559
1563,1553
1545,1526
1539,1506
1477,1467
1498,1490
1503,1485
1472,1471
1449,1442
1439,1444
1475,1479
1460,1465
1415,1452
1465,1430
1459,1491
1439,1471
1440,1478
1426,1467
1474,1483
1466,1502
1488,1495
1494,1527
1498,1540
1523,1549
1515,1548
1575,1577
1583,1588
1568,1624
1606,1626
1638,1630
1607,1640
1673,1671
1649,1674
1671,1685
1700,1731
1734,1700
1744,1730
1723,1734
1739,1742
1737,1757
1750,1749
1755,1742
1748,1759
1767,1761
1733,1742
1785,1727
1757,1726
1761,1714
1745,1704
1696,1679
1723,1678
1696,1680
1683,1651
