ch1,ch2
1549,1530
1569,1517
1544,1518
1535,1514
1499,1489
1500,1494
1491,1475
1487,1447
1461,1458
1437,1447
1451,1442
1470,1436
1450,1429
1443,1421
1412,1431
1417,1433
1418,1426
1409,1424
1403,1410
1378,1422
1401,1423
1420,1455
1419,1436
1429,1435
1403,1450
1469,1459
1453,1476
1450,1501
1458,1481
1469,1505
1520,1510
1482,1527
1509,1530
1524,1583
1520,1534
1538,1571
1546,1596
1547,1586
1539,1585
1604,1604
1585,1618
1595,1603
1576,1634
1614,1654
1643,1668
1653,1639
1649,1678
1681,1657
1668,1663
1661,1673
1641,1673
1703,1680
1673,1666
1719,1696
1717,1675
1709,1688
1700,1678
1716,1630
1671,1644
1693,1642
1667,1661
1667,1616
1649,1633
1652,1610
1613,1604
1642,1611
1615,1579
1604,1603
1562,1571
1581,1540
1568,1522
1563,1505
1567,1533
1499,1505
1519,1472
1520,1482
1500,1479
1492,1469
1482,1429
1456,1458
1428,1454
1437,1437
1452,1441
1429,1429
1421,1412
1425,1436
1402,1398
1413,1408
1415,1423
1450,1424
1410,1449
1419,1433
1428,1434
1430,1405
1415,1443
1425,1476
1440,1499
1453,1461
1453,1485
1511,1513
1490,1534
1492,1523
1512,1524
1515,1548
1532,1538
1536,1576
1565,1570
1562,1587
1551,1580
1622,1631
1567,1648
1615,1627
1646,1626
1661,1641
1663,1627
1689,1642
1649,1680
1649,1663
1687,1635
1683,1690
1667,1629
1678,1689
1684,1677
1681,1659
1704,1683
1715,1670
1677,1664
1684,1614
1685,1645
1654,1626
1653,1619
1670,1647
1624,1591
1640,1597
1636,1611
1637,1597
1593,1582
1595,1553
1562,1550
1557,1520
1557,1529
1551,1501
1511,1519
1496,1514
1489,1492
1490,1501
1459,1493
1481,1424
1489,1456
1423,1429
1450,1440
1408,1465
1455,1417
1416,1459
1429,1416
1412,1413
1406,1449
1403,1410
1416,1420
1450,1419
1414,1453
1385,1451
1423,1419
1420,1482
1394,1463
1408,1473
1453,1498
1451,1500
1476,1539
1492,1518
1493,1494
1540,1507
1502,1530
1517,1507
1532,1547
1545,1594
1550,1565
1560,1612
1592,1601
1635,1591
1617,1641
1655,1629
1642,1640
1662,1657
1679,1671
1655,1658
1703,1672
1684,1671
1705,1667
1671,1666
1693,1686
1698,1652
1711,1661
1683,1650
1686,1684
1681,1659
1707,1680
1702,1646
1692,1662
1691,1643
1664,1631
1644,1626
1670,1603
1627,1608
1629,1579
1570,1557
1591,1551
1583,1575
1559,1585
1557,1525
1559,1511
1551,1500
1528,1512
1518,1495
1488,1481
1483,1468
1478,1479
1462,1459
1439,1447
1418,1465
1437,1461
1458,1444
1452,1425
1382,1412
1393,1425
1406,1424
1400,1411
1434,1430
1409,1431
1453,1423
1406,1432
1394,1427
1430,1431
1430,1468
1418,1443
1431,1487
1445,1455
1434,1520
1462,1524
1485,1498
1493,1518
1498,1544
1485,1543
1522,1541
1530,1585
1580,1594
1566,1595
1567,1599
1592,1611
1616,1598
1633,1654
1647,1653
1629,1661
1635,1655
1647,1658
1638,1673
1668,1688
1689,1675
1681,1679
1715,1706
1717,1687
1694,1680
1679,1677
1698,1655
1673,1640
1713,1685
1666,1686
1679,1639
1681,1631
1644,1613
1668,1642
1608,1612
1628,1607
1651,1586
1625,1577
1627,1571
1571,1579
1579,1536
1570,1519
1554,1505
1544,1501
1495,1499
1505,1493
1505,1501
1475,1450
1481,1467
1452,1461
1472,1450
1435,1425
1435,1446
1452,1462
1435,1437
1427,1425
1415,1449
1373,1409
1430,1387
1425,1422
1412,1411
1389,1405
1349,1421
1405,1445
1406,1438
1413,1470
1425,1487
1453,1461
1454,1483
1468,1492
1453,1485
1480,1485
1495,1486
1477,1523
1521,1537
1538,1555
1550,1563
1538,1565
1535,1583
1583,1609
1573,1599
1590,1588
1626,1627
1654,1627
1622,1639
1658,1659
1652,1636
1677,1655
1688,1682
1687,1668
1705,1663
1685,1669
1660,1660
1692,1673
1697,1692
1715,1680
1730,1674
1682,1686
1656,1653
1681,1653
1681,1632
1648,1660
1662,1631
1656,1603
1623,1604
1588,1597
1612,1567
1611,1590
1580,1579
1580,1577
1540,1549
1563,1540
1551,1550
1535,1485
1492,1497
1522,1473
1483,1481
1483,1488
1462,1451
1448,1455
1420,1460
1437,1422
1399,1452
1417,1433
1430,1453
1430,1412
1411,1427
1403,1424
1385,1433
1413,1417
1393,1423
1424,1425
1432,1445
1431,1443
1427,1448
1482,1465
1442,1453
1420,1439
1450,1472
1490,1465
1485,1487
1483,1519
1516,1518
1536,1529
1489,1544
1533,1583
1541,1580
1538,1582
1597,1600
1555,1605
1596,1599
1632,1601
1622,1630
1658,1640
1648,1644
1606,1699
1617,1657
1686,1684
1667,1658
1673,1676
1668,1681
1675,1655
1710,1679
1703,1661
1684,1682
1707,1657
1684,1665
1678,1649
1682,1644
1670,1646
1678,1613
1666,1617
1658,1633
1623,1614
1607,1606
1619,1614
1621,1571
1558,1596
1587,1568
1554,1561
1526,1528
1547,1495
1515,1520
1549,1529
1491,1471
1513,1502
1490,1477
1468,1456
1438,1476
1438,1484
1441,1429
1433,1460
1427,1411
1430,1414
1423,1400
1426,1437
1402,1424
1410,1423
1375,1426
1374,1423
1423,1415
1378,1429
1419,1428
1450,1451
1458,1470
1427,1456
1433,1499
1445,1453
1480,1473
1467,1510
1449,1479
1481,1531
1497,1538
1536,1558
1513,1562
1566,1590
1577,1594
1563,1600
1592,1613
1624,1616
1618,1628
1630,1629
1619,1676
1664,1642
1640,1642
1643,1668
1666,1666
1679,1654
1683,1692
1660,1654
1702,1687
1688,1656
1672,1675
1715,1699
1699,1652
1693,1680
1676,1710
1662,1655
1666,1650
1674,1635
1661,1663
1671,1596
1635,1603
1634,1598
1634,1583
1604,1567
1617,1560
1562,1545
1580,1543
1580,1561
1546,1548
1537,1513
1534,1505
1546,1492
1493,1472
1474,1496
1473,1437
1494,1457
1430,1447
1448,1445
1432,1442
1419,1430
1403,1430
1428,1430
1394,1446
1407,1401
1387,1456
1392,1423
1394,1426
1406,1421
1413,1450
1388,1435
1429,1451
1426,1447
1412,1467
1444,1450
1477,1489
1453,1464
1471,1501
1447,1493
1474,1508
1516,1521
1514,1546
1523,1571
1533,1544
1561,1587
1589,1593
1585,1631
1610,1577
1608,1616
1617,1629
1636,1649
1643,1649
1658,1672
1643,1655
1641,1675
1660,1700
1644,1688
1691,1674
1676,1698
1710,1675
1725,1657
1698,1671
1661,1684
1665,1663
1660,1654
1658,1668
1661,1650
1683,1660
1664,1638
1641,1625
1667,1610
1632,1602
1633,1618
1644,1594
1636,1590
1567,1563
1577,1547
1563,1532
1542,1540
1516,1503
1549,1487
1520,1509
1496,1486
1498,1477
1460,1491
1467,1464
1453,1439
1405,1447
1436,1443
1424,1429
1422,1446
1427,1435
1380,1431
1404,1425
1420,1422
1398,1433
1400,1436
1401,1447
1371,1405
1395,1441
1436,1458
1433,1477
1439,1460
1424,1428
1426,1474
1441,1482
1435,1509
1463,1502
1482,1492
1502,1528
1504,1534
1541,1521
1519,1586
1548,1597
1558,1607
1576,1589
1593,1613
1623,1593
1590,1639
1600,1602
1612,1606
1640,1630
1626,1634
1664,1691
1672,1657
1662,1703
1679,1679
1688,1698
1690,1707
1704,1664
1692,1660
1707,1681
1669,1660
1682,1646
1705,1635
1693,1647
1711,1638
1696,1655
1690,1645
1647,1609
1623,1616
1622,1609
1627,1577
1594,1582
1628,1563
1590,1558
1568,1565
1574,1534
1549,1517
1588,1503
1503,1490
1543,1495
1480,1501
1487,1502
1490,1463
1462,1465
1474,1459
1413,1439
1396,1426
1434,1410
1422,1423
1441,1415
1410,1440
1391,1429
1427,1443
1438,1408
1410,1440
1381,1413
1391,1417
1433,1428
1451,1435
1436,1465
1403,1448
1440,1462
1437,1470
1433,1456
1465,1482
1467,1520
1453,1523
1533,1532
1501,1547
1505,1542
1532,1564
1554,1578
1572,1582
1588,1618
1632,1606
1596,1641
1630,1630
1618,1639
1640,1642
1623,1649
1671,1669
1661,1680
1698,1652
1712,1698
1677,1663
1695,1679
1682,1667
1686,1676
1701,1680
1680,1673
1670,1653
1678,1691
1715,1656
1700,1649
1617,1653
1672,1615
1638,1660
1614,1656
1640,1595
1623,1612
1598,1570
1627,1595
1604,1537
1586,1576
1546,1524
1556,1500
1555,1509
1520,1529
1503,1471
1511,1499
1489,1509
1470,1470
1475,1453
1445,1458
1481,1443
1451,1425
1431,1443
1433,1427
1417,1417
1403,1423
1378,1430
1414,1446
1377,1407
1407,1433
1419,1419
1410,1450
1416,1433
1439,1453
1406,1458
1425,1446
1435,1461
1443,1475
1468,1476
1495,1473
1500,1473
1467,1459
1496,1532
1492,1556
1528,1568
1573,1552
1573,1550
1572,1574
1537,1606
1578,1614
1600,1597
1644,1628
1612,1625
1634,1633
1689,1632
1637,1645
1655,1671
1721,1657
1688,1671
1668,1646
1699,1680
1716,1674
1670,1678
1696,1690
1684,1683
1683,1649
1662,1667
1721,1662
1678,1684
1679,1621
1667,1646
1661,1611
1649,1619
1657,1596
1644,1626
1627,1583
1615,1573
1624,1579
1627,1584
1557,1552
1578,1521
1550,1531
1528,1515
1523,1539
1497,1503
1491,1493
1490,1487
1464,1471
1465,1493
1454,1452
1449,1431
1456,1433
1437,1441
1430,1407
1416,1431
1421,1421
1408,1426
1382,1433
1404,1454
1450,1420
1438,1450
1389,1425
1417,1439
1433,1438
1396,1460
1407,1472
1443,1445
1467,1498
1427,1509
1467,1488
1501,1487
1471,1531
1487,1558
1502,1548
1532,1560
1559,1552
1552,1556
1561,1595
1584,1598
1583,1605
1630,1628
1625,1609
1625,1673
1639,1647
1663,1647
1613,1632
1654,1681
1663,1671
1670,1691
1662,1676
1661,1695
1670,1672
1661,1716
1686,1685
1689,1654
1704,1672
1671,1636
1657,1669
1698,1638
1672,1653
1635,1635
1674,1618
1622,1624
1608,1629
1602,1609
1603,1589
1615,1560
1608,1586
1560,1545
1569,1525
1514,1535
1515,1514
1551,1527
1530,1519
1502,1512
1504,1470
1453,1469
1485,1430
1447,1454
1444,1438
1421,1439
1458,1429
1407,1433
1423,1392
1386,1432
1412,1413
1367,1397
1408,1396
1398,1416
1399,1433
1400,1423
1419,1433
1418,1451
1441,1456
1438,1448
1475,1478
1446,1462
1466,1469
1456,1493
1515,1510
1497,1521
1487,1543
1502,1552
1525,1550
1524,1533
1553,1570
1532,1610
1572,1568
1606,1612
1617,1635
1575,1636
1585,1638
1630,1672
1664,1653
1646,1670
1665,1671
1685,1668
1695,1688
1707,1649
1651,1652
1712,1720
1695,1670
1710,1694
1722,1669
1687,1656
1716,1674
1709,1655
1698,1649
1688,1620
1668,1669
1669,1649
1680,1610
1614,1590
1625,1601
1566,1582
1612,1560
1623,1570
1583,1586
1547,1559
1543,1564
1573,1503
1564,1496
1534,1517
1487,1490
1519,1468
1466,1492
1434,1458
1481,1453
1471,1435
1428,1407
1393,1458
1432,1432
1472,1423
1428,1417
1383,1426
1450,1416
1392,1386
1384,1444
1392,1402
1408,1447
1404,1415
1430,1476
1418,1417
1432,1460
1423,1464
1411,1485
1436,1486
1468,1514
1453,1493
1494,1515
1500,1511
1520,1515
1516,1554
1506,1555
1535,1570
1556,1571
1591,1627
1588,1583
1582,1596
1618,1643
1606,1632
1650,1643
1618,1631
1616,1645
1676,1632
1646,1683
1632,1665
1686,1659
1665,1704
1688,1671
1697,1688
1707,1662
1686,1679
1685,1702
1680,1667
1705,1677
1707,1650
1706,1647
1701,1684
1659,1647
1628,1629
1628,1615
1628,1597
1631,1593
1594,1579
1593,1562
1579,1573
1573,1564
1589,1547
1556,1508
1555,1477
1517,1499
1494,1473
1530,1465
1507,1505
1457,1478
1466,1438
1434,1465
1465,1445
1478,1460
1412,1430
1403,1427
1402,1396
1388,1439
1446,1434
1399,1425
1407,1429
1418,1440
1400,1419
1381,1430
1398,1414
1431,1446
1402,1433
1426,1464
1437,1493
1462,1482
1434,1476
1482,1505
1485,1490
1502,1522
1523,1548
1480,1551
1555,1535
1557,1549
1556,1572
1574,1583
1575,1611
1564,1573
1561,1630
1604,1633
1633,1647
1656,1652
1641,1652
1663,1637
1659,1648
1642,1676
1718,1676
1686,1686
1688,1650
1686,1686
1676,1682
1710,1665
1701,1688
1706,1671
1702,1659
1653,1642
1670,1651
1662,1659
1676,1628
1684,1636
1641,1617
1632,1640
1621,1601
1641,1605
1640,1583
1606,1559
1577,1550
1604,1526
1550,1522
1517,1512
1551,1497
1525,1506
1511,1516
1505,1511
1476,1461
1463,1455
1484,1457
1459,1446
1457,1454
1449,1448
1425,1454
1457,1405
1407,1461
1387,1416
1417,1434
1415,1422
1394,1408
1399,1443
1433,1400
1459,1409
1432,1434
1419,1458
1440,1456
1438,1451
1435,1474
1432,1457
1431,1502
1491,1518
1492,1504
1493,1522
1517,1530
1517,1525
1547,1564
1542,1572
1574,1618
1562,1627
1575,1578
1591,1627
1607,1604
1611,1631
1625,1628
1651,1650
1643,1685
1669,1653
1680,1686
1650,1678
1673,1660
1663,1670
1688,1703
1692,1657
1705,1679
1668,1664
1692,1687
1685,1677
1683,1662
1688,1658
1695,1621
1639,1640
1663,1613
1646,1668
1660,1617
1622,1610
1606,1594
1593,1590
1616,1578
1613,1564
1596,1528
1569,1565
1567,1524
1550,1506
1500,1495
1536,1526
1527,1469
1463,1484
1450,1486
1479,1432
1433,1469
1452,1443
1432,1439
1444,1443
1410,1416
1388,1441
1424,1431
1405,1391
1455,1426
1411,1450
1388,1422
1439,1433
1425,1452
1458,1430
1436,1458
1430,1450
1433,1465
1444,1460
1455,1469
1460,1487
1499,1502
1474,1504
1486,1508
1498,1533
1485,1540
1531,1545
1526,1552
1537,1563
1562,1576
1572,1609
1594,1579
1591,1612
1637,1652
1626,1611
1661,1650
1637,1639
1648,1654
1673,1673
1704,1635
1682,1687
1676,1653
1695,1673
1689,1670
1712,1668
1699,1654
1672,1667
1674,1671
1647,1645
1730,1647
1673,1637
1698,1642
1649,1628
1644,1648
1641,1664
1652,1619
1610,1590
1577,1579
1623,1566
1570,1578
1549,1567
1546,1534
1573,1522
1526,1492
1527,1512
1540,1517
1484,1502
1517,1494
1514,1478
1487,1482
1456,1457
1465,1392
1446,1436
1444,1455
1424,1422
1424,1432
1430,1392
1392,1442
1383,1411
1388,1409
1420,1406
1405,1449
1423,1459
1393,1423
1385,1467
1411,1448
1427,1420
1425,1477
1446,1477
1448,1462
1462,1481
1435,1511
1487,1518
1506,1527
1478,1529
1513,1544
1483,1565
1540,1585
1573,1545
1567,1600
1626,1608
1563,1617
1605,1619
1635,1614
1615,1622
1625,1638
1656,1659
1647,1652
1668,1658
1661,1666
1674,1666
1673,1673
1657,1658
1719,1632
1705,1709
1686,1677
1693,1664
1689,1667
1714,1664
1652,1633
1669,1656
1652,1646
1678,1617
1644,1623
1640,1610
1621,1631
1596,1584
1634,1598
1592,1569
1570,1574
1574,1507
1549,1561
1538,1539
1540,1505
1534,1514
1536,1489
1486,1471
1496,1478
1478,1458
1491,1476
1444,1461
1449,1462
1427,1449
1438,1447
1438,1440
1407,1404
1432,1417
1417,1414
1422,1445
1411,1412
1421,1446
1397,1455
1394,1439
1399,1424
1421,1452
1376,1433
1421,1458
1464,1499
1443,1450
1469,1487
1482,1519
1478,1491
1494,1532
1523,1542
1496,1532
1537,1569
1528,1564
1569,1577
1594,1567
1581,1574
1603,1631
1585,1604
1611,1616
1599,1621
1642,1638
1629,1639
1635,1662
1671,1661
1684,1669
1687,1687
1680,1675
1712,1659
1685,1682
1669,1692
1692,1677
1686,1648
1664,1646
1697,1624
1681,1653
1669,1650
1650,1648
1647,1605
1644,1632
1651,1593
1627,1616
1615,1597
1626,1581
1604,1573
1595,1566
1563,1547
1519,1547
1529,1560
1551,1532
1517,1521
1557,1490
1521,1478
1481,1474
1485,1451
1487,1490
1466,1454
1454,1453
1450,1437
1421,1475
1389,1428
1404,1439
1415,1453
1432,1415
1430,1451
1403,1405
1415,1455
1457,1418
1446,1431
1403,1440
1464,1433
1432,1447
1437,1439
1437,1486
1446,1468
1488,1495
1459,1498
1461,1521
1498,1526
1515,1523
1479,1518
1543,1547
1524,1586
1581,1565
1556,1589
1551,1600
1576,1605
1565,1613
1585,1613
1608,1625
1629,1598
1644,1655
1651,1637
1681,1661
1657,1633
1640,1672
1651,1658
1694,1674
1682,1675
1685,1660
1690,1646
1688,1684
1681,1657
1668,1653
1696,1696
1655,1644
1649,1616
1649,1642
1667,1629
1651,1621
1634,1601
1621,1582
1622,1547
1578,1583
1606,1558
1596,1562
1553,1552
1549,1552
1520,1538
1557,1536
1528,1532
1510,1506
1510,1484
1486,1469
1482,1456
1443,1460
1484,1455
1437,1419
1428,1444
1450,1435
1434,1437
1442,1451
1390,1395
1449,1449
1455,1431
1425,1471
1436,1402
1405,1427
1408,1442
1439,1451
1407,1450
1445,1441
1477,1487
1446,1467
1427,1472
1466,1496
1513,1500
1487,1497
1461,1519
1489,1529
1477,1545
1502,1541
1525,1562
1555,1552
1578,1588
1594,1640
1589,1602
1603,1598
1584,1628
1616,1651
1646,1622
1607,1641
1683,1632
1657,1632
1649,1630
1703,1666
1654,1650
1693,1645
1672,1679
1679,1680
1658,1681
1690,1672
1672,1662
1669,1653
1655,1664
1638,1633
1627,1627
1649,1601
1629,1638
1639,1625
1635,1571
1608,1586
1614,1585
1608,1578
1577,1551
1605,1573
1583,1543
1566,1501
1525,1520
1545,1532
1528,1497
1462,1487
1508,1479
1514,1476
1439,1472
1459,1498
1471,1455
1459,1457
1404,1436
1406,1422
1445,1431
1416,1412
1414,1406
1443,1440
1412,1447
1422,1454
1434,1439
1423,1433
1458,1458
1441,1478
1480,1479
1428,1455
1436,1484
1453,1465
1478,1498
1454,1508
1466,1461
1478,1554
1502,1500
1531,1543
1490,1569
1549,1542
1539,1565
1608,1605
1581,1578
1598,1592
1605,1606
1643,1623
1636,1607
1640,1649
1666,1627
1629,1660
1632,1693
1635,1676
1659,1663
1680,1640
1693,1647
1652,1652
1680,1652
1683,1660
1635,1641
1654,1671
1683,1655
1651,1617
1617,1634
1663,1651
1637,1617
1663,1624
1657,1645
1637,1623
1622,1629
1624,1570
1609,1572
1575,1561
1591,1556
1578,1537
1569,1535
1533,1560
1510,1569
1526,1529
1520,1492
1533,1490
1488,1490
1484,1469
1465,1469
1448,1484
1462,1460
1445,1467
1441,1463
1438,1440
1461,1466
1422,1437
1419,1415
1399,1422
1419,1432
1445,1438
1412,1450
1410,1446
1428,1455
1469,1475
1473,1434
1465,1499
1457,1501
1466,1491
1466,1485
1490,1523
1482,1519
1498,1495
1516,1546
1509,1526
1508,1521
1565,1576
1558,1564
1563,1584
1555,1621
1620,1602
1619,1614
1659,1633
1641,1638
1631,1641
1666,1640
1656,1612
1666,1644
1703,1645
1668,1668
1689,1659
1674,1671
1681,1645
1670,1668
1687,1640
1670,1668
1670,1651
1692,1659
1665,1671
1651,1637
1670,1624
1658,1598
1653,1635
1626,1589
1627,1582
1622,1601
1607,1591
1586,1542
1602,1569
1599,1531
1597,1520
1555,1520
1519,1532
1548,1515
1525,1488
1535,1477
1502,1485
1486,1476
1484,1459
1462,1456
1475,1473
1464,1495
1448,1452
1423,1456
1457,1433
1429,1407
1409,1431
1437,1447
1396,1433
1449,1461
1426,1442
1441,1430
1443,1439
1456,1476
1421,1487
1434,1462
1455,1455
1478,1465
1457,1496
1484,1500
1500,1512
1504,1520
1504,1509
1498,1551
1525,1538
1553,1561
1562,1566
1545,1598
1609,1579
1548,1608
1561,1620
1599,1636
1626,1623
1643,1635
1612,1648
1634,1652
1615,1655
1652,1648
1643,1678
1647,1650
1682,1680
1678,1668
1682,1657
1684,1655
1708,1664
1701,1626
1676,1627
1699,1645
1666,1662
1649,1622
1656,1617
1639,1606
1651,1604
1645,1600
1663,1603
1593,1583
1587,1588
1589,1571
1583,1532
1591,1540
1551,1536
1518,1524
1527,1481
1528,1512
1516,1506
1505,1485
1496,1491
1497,1487
1451,1489
1441,1459
1463,1442
1407,1461
1420,1447
1463,1444
1446,1470
1405,1438
1431,1476
1418,1448
1412,1454
1405,1447
1458,1445
1417,1433
1432,1442
1426,1453
1445,1508
1456,1485
1435,1456
1468,1498
1460,1499
1461,1510
1503,1482
1463,1546
1545,1555
1517,1567
1528,1552
1551,1572
1570,1566
1575,1582
1593,1582
1581,1625
1601,1613
1625,1627
1621,1613
1621,1639
1663,1667
1621,1633
1620,1643
1679,1625
1662,1641
1644,1668
1670,1674
1682,1681
1681,1667
1697,1666
1699,1644
1680,1639
1628,1650
1671,1665
1653,1614
1653,1648
1621,1620
1648,1598
1604,1586
1639,1562
1607,1593
1647,1594
1620,1566
1582,1571
1545,1569
1556,1552
1539,1535
1500,1520
1543,1513
1521,1507
1514,1511
1465,1499
1517,1471
1509,1464
1476,1449
1455,1451
1437,1438
1456,1436
1416,1451
1439,1443
1415,1441
1426,1429
1463,1430
1467,1423
1423,1444
1403,1455
1432,1437
1448,1442
1464,1429
1435,1470
1444,1470
1473,1446
1457,1476
1487,1471
1507,1509
1492,1494
1488,1519
1501,1521
1525,1529
1535,1552
1518,1557
1558,1575
1556,1583
1553,1600
1598,1622
1583,1607
1583,1617
1623,1626
1659,1643
1624,1615
1644,1637
1615,1620
1660,1634
1693,1641
1653,1660
1681,1654
1645,1651
1672,1659
1674,1642
1676,1616
1669,1648
1644,1618
1666,1643
1623,1621
1665,1613
1651,1642
1616,1623
1631,1609
1581,1585
1584,1575
1621,1587
1595,1551
1569,1562
1610,1562
1549,1577
1557,1540
1535,1506
1510,1532
1503,1498
1522,1503
1485,1505
1506,1479
1512,1481
1473,1478
1472,1452
1479,1440
1441,1446
1437,1443
1452,1465
1458,1452
1437,1424
1419,1439
1416,1455
1426,1426
1443,1467
1421,1424
1440,1461
1465,1448
1462,1487
1437,1461
1470,1482
1460,1537
1455,1485
1500,1509
1504,1520
1489,1522
1498,1532
1529,1534
1546,1536
1538,1553
1534,1595
1555,1576
1535,1554
1592,1578
1619,1579
1593,1620
1589,1605
1611,1650
1634,1631
1640,1644
1635,1666
1670,1638
1661,1655
1654,1644
1670,1659
1674,1655
1662,1655
1652,1615
1660,1643
1666,1648
1653,1645
1639,1653
1638,1641
1666,1642
1626,1617
1645,1623
1653,1616
1629,1602
1598,1593
1616,1610
1590,1568
1599,1575
1582,1578
1553,1530
1560,1550
1561,1536
1527,1529
1534,1488
1502,1510
