ch1,ch2
1456,1479
1451,1476
1442,1494
1476,1501
1520,1533
1482,1507
1490,1497
1494,1538
1524,1523
1543,1545
1553,1555
1547,1581
1547,1607
1587,1585
1563,1563
1581,1614
1640,1606
1618,1627
1636,1618
1643,1651
1613,1645
1670,1660
1650,1672
1660,1647
1700,1668
1701,1677
1688,1678
1684,1683
1691,1666
1685,1681
1681,1662
1695,1649
1681,1664
1699,1641
1637,1674
1679,1644
1661,1637
1659,1644
1691,1648
1652,1633
1637,1628
1626,1616
1651,1596
1615,1577
1620,1566
1595,1584
1558,1547
1587,1550
1549,1506
1539,1518
1508,1500
1550,1524
1491,1491
1496,1490
1471,1501
1493,1482
1456,1451
1463,1454
1416,1445
1450,1431
1431,1467
1415,1420
1442,1459
1412,1420
1413,1413
1430,1424
1418,1433
1408,1427
1421,1419
1419,1430
1413,1445
1438,1419
1405,1436
1406,1419
1416,1427
1420,1493
1463,1448
1442,1493
1475,1471
1477,1503
1470,1519
1498,1494
1468,1519
1525,1530
1468,1570
1527,1547
1528,1542
1549,1545
1555,1586
1580,1581
1562,1586
1621,1609
1591,1601
1596,1613
1628,1653
1654,1657
1641,1649
1642,1657
1687,1649
1652,1674
1665,1675
1649,1693
1672,1693
1702,1661
1670,1646
1694,1704
1668,1666
1693,1670
1665,1660
1664,1683
1707,1644
1677,1629
1697,1658
1651,1641
1672,1660
1661,1643
1681,1589
1637,1623
1619,1598
1614,1613
1604,1581
1627,1567
1593,1557
1585,1532
1547,1565
1544,1551
1572,1530
1535,1545
1487,1508
1511,1475
1487,1490
1465,1447
1446,1454
1478,1441
1443,1456
1437,1445
1455,1465
1451,1452
1414,1429
1428,1436
1408,1435
1417,1434
1391,1413
1459,1423
1413,1458
1415,1422
1402,1411
1376,1451
1420,1460
1403,1440
1433,1463
1444,1441
1467,1474
1463,1524
1458,1441
1486,1495
1486,1495
1491,1510
1510,1522
1532,1562
1515,1539
1534,1533
1541,1562
1554,1572
1563,1581
1587,1563
1574,1612
1606,1601
1622,1602
1608,1667
1635,1658
1632,1639
1654,1683
1663,1658
1678,1663
1693,1645
1666,1672
1693,1668
1660,1699
1696,1679
1715,1713
1687,1667
1680,1681
1684,1684
1665,1688
1686,1680
1713,1663
1688,1669
1653,1639
1684,1617
1659,1638
1655,1626
1636,1602
1624,1594
1623,1609
1615,1619
1619,1598
1588,1541
1598,1532
1612,1523
1562,1544
1562,1501
1543,1538
1522,1508
1535,1481
1477,1486
1497,1483
1474,1463
1467,1462
1487,1437
1456,1475
1438,1442
1445,1471
1424,1442
1444,1423
1421,1409
1390,1414
1401,1442
1389,1423
1416,1412
1381,1413
1414,1437
1395,1452
1418,1433
1419,1463
1415,1436
1424,1439
1449,1453
1463,1474
1444,1449
1433,1492
1484,1498
1457,1514
1513,1496
1511,1530
1494,1526
1527,1555
1548,1540
1535,1550
1537,1559
1569,1577
1572,1601
1586,1612
1594,1651
1594,1618
1617,1633
1640,1661
1651,1644
1642,1636
1617,1649
1650,1663
1678,1653
1639,1666
1707,1694
1693,1691
1670,1647
1710,1692
1677,1674
1702,1651
1663,1674
1688,1647
1700,1654
1698,1654
1699,1628
1666,1657
1675,1634
1670,1642
1693,1660
1620,1637
1639,1607
1636,1590
1610,1585
1640,1572
1603,1567
1554,1538
1597,1555
1549,1536
1537,1512
1543,1521
1534,1522
1529,1495
1529,1493
1519,1465
1464,1452
1478,1466
1457,1459
1435,1455
1416,1439
1431,1451
1427,1406
1416,1420
1408,1440
1421,1448
1393,1439
1398,1445
1421,1416
1428,1449
1388,1436
1393,1416
1430,1457
1393,1436
1396,1428
1423,1494
1412,1447
1404,1468
1435,1480
1486,1465
1441,1509
1476,1499
1490,1512
1464,1518
1543,1527
1513,1538
1503,1534
1534,1578
1532,1570
1565,1601
1564,1604
1577,1584
1598,1617
1596,1600
1616,1619
1639,1649
1633,1660
1683,1657
1654,1666
1670,1622
1695,1677
1677,1674
1688,1686
1701,1661
1682,1684
1682,1678
1706,1671
1684,1681
1680,1662
1727,1666
1681,1667
1692,1664
1694,1641
1681,1630
1666,1653
1688,1635
1673,1600
1617,1628
1648,1634
1639,1611
1602,1596
1619,1577
1597,1579
1540,1560
1588,1571
1546,1549
1533,1530
1525,1527
1525,1487
1522,1501
1487,1483
1467,1505
1482,1446
1481,1447
1461,1450
1458,1455
1427,1424
1427,1436
1430,1434
1427,1437
1412,1432
1402,1439
1387,1410
1414,1408
1398,1429
1401,1426
1404,1423
1410,1442
1371,1402
1407,1436
1418,1440
1418,1430
1427,1446
1428,1479
1443,1468
1434,1471
1455,1476
1459,1513
1514,1518
1501,1523
1528,1532
1508,1529
1540,1540
1528,1571
1531,1568
1564,1591
1561,1613
1578,1593
1595,1649
1583,1636
1610,1629
1616,1635
1642,1637
1651,1666
1643,1640
1673,1672
1679,1671
1660,1688
1670,1680
1672,1677
1684,1690
1689,1697
1703,1663
1704,1661
1714,1658
1673,1677
1689,1689
1697,1638
1675,1656
1708,1671
1660,1631
1664,1641
1669,1639
1628,1628
1643,1615
1615,1593
1617,1580
1621,1612
1569,1568
1584,1577
1556,1549
1555,1542
1512,1549
1534,1515
1512,1470
1528,1515
1506,1488
1491,1470
1492,1490
1470,1460
1457,1468
1436,1447
1458,1452
1410,1449
1431,1415
1384,1437
1418,1447
1424,1432
1414,1421
1371,1404
1398,1435
1373,1440
1395,1399
1397,1429
1410,1436
1409,1435
1429,1465
1379,1447
1423,1463
1398,1484
1438,1495
1418,1491
1448,1509
1439,1511
1482,1536
1467,1505
1483,1539
1525,1530
1543,1535
1562,1598
1542,1575
1563,1585
1582,1618
1583,1605
1592,1627
1609,1596
1613,1625
1617,1645
1650,1645
1644,1657
1684,1646
1667,1634
1690,1673
1652,1681
1674,1658
1706,1674
1699,1715
1712,1684
1701,1678
1666,1659
1706,1676
1686,1682
1672,1644
1681,1663
1691,1622
1669,1653
1686,1645
1677,1652
1669,1612
1664,1609
1651,1578
1636,1578
1606,1554
1613,1584
1602,1589
1592,1571
1560,1553
1540,1566
1590,1521
1546,1508
1529,1488
1522,1499
1494,1453
1496,1495
1483,1480
1459,1454
1486,1474
1461,1435
1444,1446
1416,1446
1425,1417
1427,1431
1422,1420
1388,1426
1401,1409
1413,1422
1396,1399
1390,1421
1426,1438
1397,1452
1421,1444
1455,1433
1407,1421
1417,1434
1407,1439
1421,1429
1429,1463
1450,1476
1448,1479
1477,1501
1473,1492
1500,1533
1486,1487
1553,1550
1509,1548
1534,1535
1543,1576
1537,1590
1579,1600
1605,1609
1605,1605
1610,1640
1636,1616
1625,1653
1650,1651
1654,1655
1642,1664
1665,1661
1656,1641
1647,1686
1642,1677
1681,1657
1715,1692
1693,1688
1711,1661
1683,1673
1681,1645
1705,1693
1697,1636
1675,1645
1670,1638
1660,1652
1668,1643
1655,1651
1640,1651
1659,1614
1667,1622
1598,1610
1628,1590
1600,1583
1609,1564
1616,1587
1562,1568
1539,1540
1557,1542
1552,1505
1525,1483
1541,1479
1505,1483
1539,1476
1484,1476
1473,1467
1458,1427
1434,1410
1435,1427
1452,1434
1434,1446
1449,1448
1413,1445
1419,1413
1386,1419
1387,1432
1414,1431
1395,1414
1410,1447
1393,1422
1407,1431
1391,1447
1400,1438
1416,1423
1435,1463
1399,1476
1439,1464
1464,1507
1472,1481
1465,1474
1471,1540
1489,1502
1475,1540
1492,1521
1514,1548
1531,1592
1530,1563
1534,1577
1553,1590
1574,1614
1610,1623
1587,1603
1612,1624
1608,1658
1632,1632
1679,1659
1642,1652
1662,1691
1684,1681
1673,1666
1692,1687
1676,1681
1684,1686
1721,1688
1675,1677
1684,1655
1677,1673
1727,1669
1684,1669
1696,1645
1680,1651
1661,1662
1653,1632
1672,1636
1640,1623
1649,1640
1633,1629
1630,1606
1606,1607
1632,1581
1572,1553
1587,1559
1576,1552
1573,1530
1555,1528
1535,1505
1518,1531
1491,1505
1503,1490
1525,1476
1465,1466
1463,1467
1475,1430
1443,1439
1428,1446
1426,1459
1447,1435
1426,1426
1423,1438
1403,1432
1408,1429
1410,1427
1394,1424
1394,1442
1419,1424
1412,1431
1389,1449
1425,1439
1397,1434
1418,1471
1425,1457
1407,1452
1445,1470
1423,1510
1459,1500
1469,1518
1457,1499
1479,1514
1520,1511
1541,1545
1540,1520
1537,1542
1548,1576
1577,1589
1570,1563
1602,1602
1591,1610
1625,1606
1620,1641
1630,1608
1630,1631
1617,1652
1656,1677
1656,1659
1635,1657
1673,1673
1675,1655
1670,1662
1669,1681
1696,1716
1682,1669
1695,1671
1653,1651
1663,1676
1670,1648
1684,1671
1696,1674
1687,1665
1672,1660
1663,1655
1657,1626
1663,1612
1625,1591
1637,1594
1638,1596
1613,1581
1623,1577
1591,1553
1558,1573
1550,1555
1539,1554
1537,1535
1539,1529
1522,1495
1503,1497
1507,1477
1476,1448
1467,1458
1466,1485
1451,1429
1439,1434
1416,1415
1430,1431
1430,1407
1423,1428
1418,1438
1418,1417
1401,1422
1435,1437
1381,1417
1418,1434
1410,1430
1409,1431
1410,1452
1444,1439
1438,1455
1447,1449
1428,1478
1411,1478
1467,1468
1461,1494
1479,1492
1463,1491
1505,1535
1507,1526
1522,1517
1529,1550
1523,1546
1550,1562
1533,1592
1556,1613
1580,1575
1577,1622
1590,1629
1584,1613
1643,1635
1652,1641
1638,1609
1667,1670
1626,1671
1661,1671
1674,1681
1684,1681
1694,1694
1696,1685
1695,1685
1656,1659
1680,1688
1728,1643
1671,1666
1679,1680
1722,1656
1700,1656
1671,1626
1651,1650
1664,1634
1649,1642
1641,1638
1641,1617
1627,1609
1629,1596
1608,1594
1598,1571
1588,1570
1584,1564
1591,1537
1542,1535
1566,1532
1540,1522
1497,1515
1500,1498
1521,1477
1490,1493
1471,1461
1467,1473
1436,1461
1461,1458
1450,1433
1427,1453
1418,1428
1416,1435
1434,1404
1413,1390
1417,1436
1403,1435
1386,1446
1413,1418
1404,1419
1414,1438
1407,1418
1418,1436
1417,1436
1430,1457
1442,1467
1427,1483
1448,1496
1479,1505
1483,1486
1481,1508
1509,1540
1466,1544
1531,1544
1491,1525
1553,1569
1536,1582
1546,1575
1550,1573
1570,1608
1586,1590
1590,1611
1616,1596
1619,1634
1618,1659
1637,1635
1639,1664
1643,1665
1656,1663
1681,1659
1653,1644
1693,1675
1726,1665
1694,1669
1692,1702
1683,1696
1692,1654
1701,1709
1689,1661
1704,1661
1657,1671
1721,1666
1666,1650
1703,1667
1677,1635
1677,1631
1649,1603
1630,1607
1621,1569
1614,1594
1567,1573
1575,1580
1582,1560
1569,1541
1552,1544
1556,1505
1542,1528
1501,1502
1525,1473
1508,1515
1483,1500
1491,1457
1463,1480
1453,1444
1456,1464
1442,1427
1421,1462
1430,1425
1409,1433
1398,1453
1425,1409
1379,1424
1405,1431
1396,1395
1388,1446
1404,1430
1395,1422
1407,1424
1396,1421
1425,1456
1443,1450
1429,1457
1411,1448
1453,1471
1424,1488
1478,1514
1487,1502
1497,1509
1499,1532
1514,1569
1522,1544
1523,1570
1526,1551
1539,1584
1578,1605
1589,1580
1596,1605
1600,1614
1616,1620
1627,1622
1642,1651
1621,1663
1669,1670
1660,1662
1640,1657
1694,1669
1676,1674
1684,1678
1677,1702
1716,1683
1664,1656
1675,1677
1674,1658
1702,1658
1709,1674
1677,1660
1678,1642
1688,1661
1701,1619
1675,1649
1645,1591
1656,1630
1638,1614
1609,1574
1627,1592
1633,1575
1595,1589
1630,1564
1603,1572
1570,1541
1566,1554
1561,1507
1548,1510
1567,1503
1498,1503
1502,1478
1489,1484
1478,1465
1454,1456
1457,1434
1436,1437
1437,1442
1433,1429
1399,1434
1438,1410
1410,1426
1383,1420
1388,1403
1419,1428
1398,1414
1394,1416
1375,1443
1423,1417
1400,1435
1428,1431
1425,1439
1431,1470
1417,1482
1462,1485
1464,1468
1463,1473
1464,1496
1475,1507
1486,1522
1485,1541
1502,1547
1516,1553
1531,1542
1525,1568
1562,1572
1573,1595
1611,1587
1609,1606
1599,1622
1610,1646
1608,1651
1651,1659
1665,1649
1651,1665
1664,1661
1653,1651
1651,1660
1648,1656
1659,1662
1677,1659
1680,1645
1688,1674
1685,1697
1706,1682
1684,1650
1661,1659
1705,1666
1677,1636
1677,1639
1643,1642
1693,1663
1639,1635
1645,1603
1651,1617
1633,1598
1636,1615
1614,1594
1584,1574
1585,1581
1590,1582
1562,1556
1577,1542
1515,1497
1570,1525
1523,1509
1477,1487
1501,1473
1474,1492
1509,1470
1489,1471
1473,1456
1451,1473
1421,1463
1429,1438
1427,1447
1432,1431
1414,1424
1410,1419
1403,1432
1408,1416
1435,1411
1392,1407
1434,1455
1426,1445
1398,1439
1403,1453
1413,1465
1437,1453
1419,1469
1441,1468
1456,1485
1479,1492
1459,1503
1460,1528
1463,1541
1501,1516
1529,1550
1494,1575
1536,1563
1557,1574
1560,1591
1557,1593
1544,1549
1569,1587
1602,1590
1602,1643
1619,1637
1661,1634
1600,1647
1645,1648
1647,1650
1645,1662
1648,1656
1663,1658
1702,1661
1655,1702
1672,1675
1686,1689
1689,1669
1671,1654
1683,1670
1689,1641
1689,1673
1703,1646
1690,1641
1672,1640
1693,1666
1667,1604
1634,1647
1635,1634
1634,1624
1593,1615
1612,1625
1573,1582
1609,1550
1582,1576
1605,1554
1558,1513
1559,1528
1541,1511
1543,1526
1510,1495
1489,1495
1509,1499
1488,1491
1453,1481
1464,1468
1469,1438
1453,1449
1448,1460
1405,1438
1418,1432
1448,1408
1406,1421
1437,1414
1393,1433
1430,1424
1404,1425
1407,1422
1395,1430
1431,1445
1402,1444
1403,1440
1431,1472
1412,1466
1461,1468
1448,1489
1444,1510
1458,1490
1446,1508
1472,1519
1516,1518
1497,1541
1523,1559
1555,1543
1536,1560
1565,1582
1568,1575
1553,1591
1580,1602
1605,1636
1639,1624
1579,1617
1663,1647
1658,1646
1632,1638
1643,1671
1626,1657
1666,1640
1666,1662
1681,1698
1666,1708
1696,1650
1699,1656
1693,1652
1683,1670
1667,1673
1696,1656
1681,1644
1666,1641
1676,1633
1687,1654
1650,1634
1664,1617
1652,1644
1632,1604
1627,1586
1632,1596
1616,1587
1592,1545
1585,1563
1584,1576
1571,1553
1566,1539
1556,1549
1532,1508
1506,1537
1538,1494
1514,1500
1505,1497
1467,1459
1499,1453
1484,1465
1463,1455
1477,1475
1458,1433
1442,1418
1429,1454
1430,1446
1399,1419
1431,1434
1409,1420
1399,1441
1408,1430
1415,1430
1427,1432
1400,1450
1463,1438
1466,1456
1406,1455
1444,1461
1458,1474
1450,1483
1465,1488
1472,1478
1485,1491
1479,1508
1508,1512
1498,1517
1527,1538
1519,1558
1555,1565
1555,1564
1581,1584
1586,1598
1572,1590
1586,1598
1599,1621
1631,1614
1618,1653
1626,1647
1640,1625
1649,1668
1632,1630
1660,1670
1650,1672
1670,1689
1675,1674
1686,1686
1666,1664
1694,1679
1675,1690
1669,1642
1674,1658
1710,1664
1709,1650
1690,1662
1638,1644
1674,1666
1671,1629
1647,1630
1666,1597
1622,1638
1611,1581
1629,1567
1618,1552
1579,1571
1572,1566
1607,1542
1533,1537
1546,1539
1538,1509
1559,1520
1515,1504
1501,1497
1493,1468
1471,1477
1461,1485
1449,1441
1454,1488
1450,1426
1474,1429
1426,1461
1420,1457
1450,1446
1434,1423
1390,1416
1433,1438
1450,1436
1386,1457
1405,1462
1425,1446
1401,1437
1443,1448
1433,1451
1433,1469
1413,1479
1451,1470
1452,1468
1460,1499
1491,1515
1490,1508
1485,1510
1474,1514
1472,1544
1500,1549
1533,1593
1516,1564
1565,1563
1591,1593
1602,1596
1548,1605
1591,1586
1600,1594
1624,1605
1640,1598
1643,1650
1656,1597
1650,1617
1666,1657
1659,1645
1644,1676
1646,1662
1698,1659
1656,1668
1680,1670
1649,1656
1691,1656
1654,1676
1691,1654
1651,1656
1671,1654
1660,1661
1663,1634
1666,1642
1686,1628
1632,1628
1635,1574
1638,1607
1640,1606
1620,1591
1623,1565
1608,1551
1599,1544
1572,1526
1558,1531
1563,1523
1525,1531
1509,1500
1547,1499
1488,1497
1494,1489
1484,1459
1459,1437
1483,1480
1474,1457
1487,1444
1477,1449
1465,1428
1418,1439
1414,1416
1433,1415
1441,1425
1403,1408
1418,1435
1404,1441
1426,1434
1405,1443
1421,1438
1408,1437
1424,1477
1439,1456
1417,1483
1434,1490
1451,1475
1461,1504
1463,1476
1480,1489
1478,1484
1483,1524
1497,1545
1531,1541
1532,1543
1541,1568
1584,1531
1545,1604
1574,1583
1583,1597
1583,1595
1624,1616
1584,1623
1606,1611
1635,1639
1661,1619
1635,1638
1628,1645
1646,1658
1663,1647
1663,1662
1649,1667
1716,1655
1674,1650
1674,1664
1678,1695
1696,1667
1650,1662
1685,1632
1646,1625
1678,1666
1640,1624
1666,1605
1631,1620
1635,1615
1649,1613
1655,1628
1619,1598
1622,1585
1591,1569
1580,1575
1594,1549
1597,1543
1554,1541
1579,1499
1508,1546
1513,1484
1512,1505
1483,1494
1515,1464
1484,1480
1480,1474
1469,1455
1465,1444
1458,1490
1443,1437
1453,1456
1443,1436
1404,1452
1432,1461
1431,1450
1435,1416
1409,1429
1415,1420
1406,1424
1423,1440
1412,1435
1412,1443
1440,1447
1433,1460
1433,1464
1478,1466
1440,1484
1430,1480
1467,1506
1473,1494
1443,1510
1516,1545
1512,1543
1517,1528
1535,1584
1521,1553
1536,1566
1576,1572
1569,1588
1617,1607
1603,1592
1583,1600
1610,1620
1598,1625
1630,1610
1631,1642
1651,1626
1660,1655
1657,1653
1671,1637
1671,1643
1657,1667
1663,1669
1649,1655
1711,1691
1689,1635
1689,1654
1697,1681
1665,1638
1655,1664
1662,1629
1643,1619
1652,1644
1631,1619
1634,1633
1620,1623
1615,1639
1631,1606
1607,1607
1629,1562
1596,1569
1577,1573
1565,1536
1580,1548
1554,1515
1557,1527
1504,1498
1525,1498
1485,1473
1512,1502
1493,1482
1460,1476
1467,1457
1467,1461
1447,1465
1443,1445
1491,1467
1460,1449
1442,1462
1435,1447
1431,1419
1418,1450
1400,1417
1423,1463
1395,1423
1391,1479
1418,1449
1437,1461
1411,1461
1411,1481
1481,1458
1446,1451
1433,1493
1445,1495
1452,1531
1484,1486
1475,1511
1499,1532
1498,1530
1520,1536
1500,1556
1550,1572
1539,1575
1560,1606
1585,1581
1558,1558
1584,1590
1593,1612
1586,1621
1615,1611
1613,1649
1637,1642
1657,1625
1646,1643
1622,1652
1669,1660
1670,1653
1655,1635
1675,1655
1677,1672
1670,1662
1663,1656
1690,1660
1674,1660
1654,1636
1683,1665
1650,1633
1644,1643
1693,1630
1663,1631
1652,1623
1615,1615
1636,1611
1631,1598
1659,1578
1590,1588
1616,1550
1585,1550
1581,1564
1533,1546
1540,1556
1554,1527
1535,1524
1521,1479
1503,1496
1499,1512
1500,1483
1485,1493
1471,1474
1489,1443
1483,1434
1461,1475
1456,1448
1426,1429
1460,1454
1426,1415
1436,1461
1448,1435
1448,1444
1382,1418
1427,1439
1418,1446
1420,1438
1468,1443
1412,1456
1404,1452
1426,1485
1437,1472
1459,1498
1455,1460
1468,1476
1491,1539
1480,1501
1505,1530
1494,1557
1486,1537
1510,1570
1511,1565
1507,1590
1555,1553
1534,1568
1603,1613
1584,1626
1589,1587
1598,1625
1606,1638
1617,1646
1622,1648
1630,1630
1642,1638
1650,1615
1649,1662
1649,1657
1644,1644
1686,1632
1659,1656
1671,1672
1676,1628
1677,1651
1696,1637
1653,1645
1660,1658
1672,1636
1641,1655
1611,1648
1648,1641
1644,1620
1677,1611
1630,1613
1606,1601
1566,1580
1587,1572
1590,1575
1574,1586
1587,1583
1544,1535
1561,1538
1534,1516
1554,1533
1567,1513
1502,1488
1526,1497
1509,1492
1471,1502
1485,1483
1511,1478
1466,1444
1476,1475
1444,1428
1431,1433
1422,1439
1428,1447
1413,1447
1426,1437
1425,1437
1439,1445
1431,1440
1424,1442
1425,1452
1406,1477
1453,1458
1425,1433
1418,1454
1441,1473
1482,1461
1503,1496
1453,1523
1486,1504
1478,1522
1499,1516
1467,1537
1496,1551
1530,1552
1538,1562
1507,1564
1559,1586
1563,1571
1576,1582
1572,1612
1580,1607
1620,1619
1572,1604
1626,1633
1601,1627
1632,1647
1633,1634
1634,1643
1648,1651
1642,1630
1683,1675
1660,1664
1651,1659
1694,1684
1693,1685
1673,1647
1668,1694
1659,1650
1677,1656
1646,1666
1643,1645
1628,1616
1639,1641
1615,1615
1646,1617
1634,1612
1617,1597
1598,1595
1623,1589
1592,1563
1585,1559
1573,1556
1571,1556
1574,1549
1570,1511
1573,1491
1529,1495
1528,1516
1491,1522
1517,1488
1483,1486
1488,1476
1507,1453
1469,1477
1447,1462
1467,1475
1463,1479
1430,1429
1411,1444
1420,1465
1407,1452
1445,1448
1441,1462
1437,1466
1438,1456
1453,1479
1416,1455
1428,1466
1472,1459
1473,1463
1466,1478
1491,1461
1476,1476
1433,1483
1489,1457
1506,1509
1474,1543
1514,1535
1502,1541
1503,1560
1514,1579
1515,1554
1566,1550
1549,1583
1564,1590
1583,1582
1599,1611
1575,1590
1627,1622
1635,1624
1627,1639
1642,1644
1673,1640
1648,1654
1664,1660
1665,1671
1659,1672
1684,1651
1652,1659
1647,1658
1698,1635
1665,1653
1683,1640
1659,1637
1648,1658
1667,1635
1660,1604
1683,1636
1655,1616
1621,1606
1646,1600
1638,1608
1645,1603
1619,1580
1605,1580
1577,1570
1567,1584
1555,1561
1567,1571
1537,1519
1526,1524
1540,1533
1539,1503
1531,1518
1504,1511
1519,1483
1522,1472
1520,1471
1495,1467
