ch1,ch2
1478,1477
1484,1485
1480,1465
1453,1462
1470,1448
1457,1490
1432,1471
1415,1430
1447,1428
1418,1448
1427,1453
1437,1421
1425,1458
1425,1454
1422,1440
1392,1436
1408,1398
1400,1440
1412,1442
1410,1451
1455,1423
1417,1448
1413,1441
1450,1429
1432,1475
1448,1477
1456,1475
1453,1465
1481,1490
1466,1493
1481,1501
1501,1506
1492,1528
1486,1519
1500,1528
1543,1535
1541,1545
1530,1558
1544,1581
1550,1568
1551,1584
1574,1580
1569,1613
1579,1590
1613,1623
1608,1628
1612,1623
1618,1610
1638,1642
1633,1636
1639,1649
1647,1655
1665,1684
1658,1672
1671,1642
1684,1665
1659,1638
1654,1679
1675,1675
1700,1652
1649,1683
1703,1641
1676,1690
1691,1639
1659,1662
1669,1658
1697,1691
1663,1659
1677,1644
1661,1628
1663,1629
1639,1635
1698,1631
1645,1620
1623,1596
1632,1607
1624,1605
1613,1586
1610,1564
1588,1578
1587,1550
1587,1533
1567,1576
1582,1523
1515,1533
1532,1521
1552,1507
1516,1509
1511,1511
1509,1470
1505,1483
1457,1490
1500,1496
1465,1452
1466,1486
1489,1463
1412,1455
1447,1484
1438,1442
1428,1447
1408,1429
1414,1427
1433,1449
1416,1425
1412,1408
1435,1395
1448,1417
1378,1435
1431,1450
1410,1447
1422,1455
1421,1461
1410,1448
1409,1441
1468,1446
1437,1432
1434,1450
1413,1456
1441,1472
1458,1479
1425,1452
1460,1491
1489,1518
1487,1492
1476,1552
1465,1521
1533,1540
1511,1532
1552,1550
1580,1573
1522,1579
1541,1589
1589,1589
1557,1579
1571,1634
1547,1593
1605,1632
1613,1635
1636,1619
1617,1631
1634,1637
1648,1651
1645,1673
1653,1642
1653,1658
1672,1630
1671,1651
1663,1671
1687,1644
1692,1676
1661,1662
1696,1662
1659,1676
1660,1651
1678,1675
1661,1668
1672,1661
1709,1658
1672,1646
1683,1639
1663,1656
1684,1633
1684,1641
1686,1619
1669,1641
1649,1621
1636,1616
1637,1589
1631,1607
1593,1596
1611,1580
1568,1550
1609,1546
1581,1569
1589,1544
1579,1527
1539,1518
1521,1518
1526,1510
1502,1522
1498,1510
1450,1503
1468,1471
1494,1497
1466,1445
1488,1463
1446,1466
1469,1450
1447,1453
1465,1417
1437,1434
1424,1442
1420,1450
1430,1407
1444,1413
1405,1448
1424,1412
1400,1425
1415,1420
1417,1422
1407,1421
1368,1453
1392,1418
1405,1424
1418,1433
1424,1450
1441,1441
1432,1455
1424,1469
1432,1460
1421,1470
1446,1521
1470,1482
1447,1484
1500,1495
1490,1498
1470,1522
1498,1524
1492,1541
1518,1542
1543,1575
1553,1547
1579,1582
1578,1582
1568,1593
1553,1630
1573,1590
1580,1605
1590,1631
1604,1633
1659,1643
1629,1630
1660,1660
1624,1640
1660,1657
1658,1642
1674,1661
1673,1677
1673,1680
1672,1673
1665,1680
1686,1676
1654,1674
1704,1662
1673,1658
1703,1663
1710,1670
1655,1676
1690,1669
1690,1668
1679,1661
1668,1636
1664,1631
1661,1654
1689,1625
1676,1628
1682,1614
1632,1612
1649,1617
1583,1587
1648,1584
1625,1576
1591,1563
1595,1562
1594,1552
1567,1571
1578,1528
1543,1527
1539,1509
1558,1542
1537,1505
1536,1516
1515,1497
1490,1490
1495,1485
1468,1458
1513,1475
1466,1463
1482,1459
1448,1437
1435,1433
1428,1434
1427,1424
1457,1430
1416,1422
1420,1440
1434,1454
1393,1450
1409,1425
1397,1417
1403,1430
1421,1395
1398,1445
1421,1446
1418,1460
1419,1449
1394,1441
1414,1475
1437,1455
1412,1445
1437,1448
1431,1482
1456,1466
1479,1471
1467,1468
1460,1501
1461,1494
1469,1513
1475,1520
1481,1554
1519,1541
1506,1570
1536,1551
1531,1562
1554,1598
1554,1555
1550,1613
1587,1607
1594,1604
1587,1622
1589,1630
1611,1630
1613,1635
1603,1633
1637,1661
1629,1631
1666,1669
1654,1668
1669,1652
1657,1650
1681,1654
1669,1668
1675,1652
1685,1673
1708,1671
1692,1679
1670,1663
1690,1684
1673,1653
1684,1659
1705,1678
1725,1663
1701,1658
1672,1662
1660,1646
1681,1656
1648,1639
1651,1634
1682,1608
1649,1638
1638,1598
1661,1612
1605,1589
1627,1581
1592,1591
1607,1552
1569,1560
1580,1554
1560,1529
1573,1546
1541,1516
1538,1503
1504,1528
1515,1478
1531,1494
1538,1499
1473,1491
1484,1444
1471,1447
1460,1456
1432,1454
1437,1443
1448,1459
1415,1443
1417,1446
1428,1432
1433,1412
1400,1426
1407,1430
1407,1422
1440,1409
1400,1410
1370,1451
1409,1403
1429,1449
1428,1452
1417,1400
1415,1441
1413,1423
1397,1450
1431,1434
1444,1456
1428,1451
1458,1489
1442,1478
1445,1491
1454,1498
1498,1512
1503,1485
1512,1505
1491,1509
1491,1536
1507,1556
1528,1572
1529,1569
1540,1564
1565,1558
1579,1568
1586,1571
1598,1619
1599,1602
1621,1635
1625,1604
1608,1629
1635,1663
1604,1612
1649,1633
1649,1651
1676,1659
1667,1678
1646,1675
1679,1669
1669,1666
1679,1698
1667,1658
1690,1652
1702,1686
1722,1655
1697,1689
1702,1686
1695,1679
1709,1669
1686,1674
1661,1662
1686,1633
1666,1663
1669,1651
1666,1653
1645,1633
1650,1642
1645,1629
1660,1599
1623,1622
1644,1606
1623,1583
1627,1592
1604,1585
1604,1543
1586,1576
1591,1566
1573,1517
1578,1553
1552,1523
1549,1522
1524,1484
1497,1504
1508,1531
1488,1455
1504,1468
1482,1497
1466,1443
1468,1474
1466,1453
1415,1462
1468,1438
1422,1440
1412,1414
1403,1424
1421,1415
1449,1414
1408,1433
1409,1426
1403,1425
1424,1432
1426,1395
1401,1421
1389,1427
1427,1399
1419,1429
1431,1421
1395,1448
1443,1463
1425,1445
1443,1489
1431,1471
1438,1473
1433,1482
1463,1484
1463,1493
1465,1495
1471,1501
1483,1529
1490,1532
1485,1521
1518,1538
1522,1542
1543,1556
1563,1567
1566,1611
1561,1596
1598,1602
1588,1612
1611,1588
1575,1595
1591,1630
1622,1629
1629,1636
1622,1645
1659,1654
1684,1652
1665,1660
1674,1680
1680,1654
1663,1672
1679,1654
1692,1684
1674,1694
1691,1661
1703,1687
1704,1678
1677,1701
1704,1669
1696,1674
1677,1673
1690,1655
1665,1643
1675,1671
1693,1650
1683,1635
1662,1648
1641,1636
1655,1637
1651,1609
1622,1640
1635,1618
1599,1611
1643,1589
1625,1570
1608,1579
1584,1550
1589,1560
1577,1550
1550,1533
1582,1525
1549,1539
1544,1537
1521,1486
1518,1520
1525,1473
1506,1494
1475,1478
1448,1458
1444,1466
1440,1435
1473,1458
1447,1432
1446,1456
1404,1430
1450,1433
1417,1431
1423,1431
1410,1400
1395,1429
1411,1420
1370,1396
1409,1418
1411,1427
1418,1418
1423,1431
1418,1395
1402,1436
1389,1431
1424,1468
1407,1475
1442,1464
1451,1467
1423,1452
1451,1469
1458,1477
1449,1480
1467,1490
1485,1499
1492,1487
1460,1545
1490,1522
1535,1528
1530,1522
1510,1562
1529,1567
1561,1605
1556,1577
1600,1583
1569,1576
1601,1605
1598,1626
1614,1598
1595,1623
1612,1646
1633,1632
1668,1640
1679,1663
1666,1668
1662,1668
1654,1649
1656,1636
1682,1666
1687,1681
1725,1679
1688,1691
1698,1696
1700,1685
1690,1678
1682,1691
1701,1685
1707,1687
1710,1674
1681,1655
1679,1674
1696,1659
1681,1641
1680,1648
1688,1632
1652,1620
1653,1626
1671,1628
1638,1610
1650,1582
1640,1592
1634,1589
1602,1589
1595,1572
1563,1567
1565,1556
1590,1539
1562,1535
1549,1525
1563,1519
1532,1542
1536,1505
1523,1495
1520,1490
1479,1480
1494,1471
1462,1486
1482,1462
1443,1450
1485,1462
1446,1449
1426,1456
1435,1437
1436,1414
1421,1434
1395,1442
1406,1423
1422,1404
1420,1420
1427,1416
1411,1440
1420,1410
1400,1425
1397,1415
1411,1423
1415,1429
1414,1438
1412,1439
1436,1467
1441,1482
1445,1449
1423,1462
1452,1480
1444,1503
1460,1489
1482,1517
1471,1511
1492,1520
1505,1505
1491,1519
1511,1541
1531,1551
1522,1546
1558,1559
1559,1542
1559,1579
1577,1566
1578,1579
1592,1590
1579,1607
1618,1616
1621,1626
1611,1636
1627,1627
1642,1640
1642,1646
1678,1657
1669,1648
1657,1651
1664,1648
1687,1642
1698,1701
1660,1663
1682,1678
1654,1666
1699,1697
1699,1686
1703,1669
1690,1704
1711,1672
1719,1680
1673,1676
1703,1670
1654,1670
1643,1644
1681,1657
1680,1638
1621,1643
1630,1650
1652,1625
1605,1617
1652,1615
1610,1594
1610,1587
1630,1592
1583,1550
1609,1559
1594,1555
1576,1560
1575,1530
1562,1522
1512,1516
1537,1497
1521,1506
1509,1510
1481,1506
1483,1499
1496,1490
1440,1468
1463,1431
1468,1459
1462,1442
1429,1421
1417,1442
1452,1419
1400,1414
1399,1444
1416,1409
1412,1451
1427,1427
1385,1414
1414,1442
1421,1430
1437,1419
1393,1410
1404,1428
1380,1432
1394,1445
1418,1436
1445,1415
1413,1466
1425,1446
1417,1463
1422,1453
1479,1459
1501,1486
1427,1459
1437,1484
1488,1496
1489,1503
1486,1503
1486,1535
1507,1532
1495,1566
1539,1556
1535,1563
1551,1551
1551,1581
1573,1608
1569,1595
1590,1632
1619,1610
1605,1595
1616,1629
1621,1621
1629,1639
1664,1662
1613,1631
1633,1669
1650,1659
1670,1671
1674,1679
1673,1690
1681,1660
1686,1656
1670,1678
1660,1683
1681,1673
1693,1666
1723,1654
1672,1694
1684,1676
1701,1686
1679,1686
1682,1671
1705,1655
1701,1669
1674,1643
1673,1624
1674,1610
1644,1622
1639,1631
1661,1615
1623,1604
1630,1623
1623,1596
1611,1598
1605,1582
1580,1582
1594,1533
1567,1554
1566,1550
1542,1539
1537,1519
1499,1539
1529,1494
1532,1526
1497,1484
1500,1477
1491,1452
1442,1475
1457,1474
1468,1455
1457,1447
1435,1435
1434,1436
1445,1438
1472,1431
1413,1421
1428,1426
1418,1421
1411,1430
1419,1405
1417,1415
1407,1435
1427,1415
1415,1426
1408,1437
1409,1435
1400,1429
1423,1459
1436,1453
1419,1443
1412,1453
1427,1464
1452,1502
1469,1475
1448,1482
1456,1510
1459,1499
1458,1491
1510,1525
1506,1516
1489,1504
1515,1523
1513,1558
1543,1550
1526,1563
1568,1585
1584,1596
1557,1596
1589,1589
1605,1613
1631,1598
1616,1633
1633,1607
1625,1630
1634,1648
1668,1645
1642,1645
1630,1652
1650,1683
1688,1665
1679,1669
1682,1655
1672,1670
1694,1695
1699,1679
1682,1673
1706,1670
1671,1703
1697,1702
1685,1684
1664,1686
1691,1660
1687,1689
1681,1672
1676,1657
1676,1654
1676,1617
1689,1655
1662,1628
1639,1638
1650,1621
1632,1603
1625,1596
1627,1606
1610,1593
1603,1566
1586,1562
1592,1554
1563,1535
1585,1530
1531,1531
1567,1522
1550,1536
1511,1526
1514,1510
1509,1492
1475,1497
1492,1461
1505,1464
1486,1476
1473,1460
1451,1477
1451,1429
1416,1448
1463,1448
1425,1429
1446,1417
1433,1422
1439,1448
1432,1404
1408,1409
1396,1409
1429,1422
1400,1423
1404,1425
1408,1437
1404,1443
1359,1436
1394,1436
1408,1435
1400,1426
1424,1466
1412,1435
1418,1452
1421,1500
1449,1457
1434,1498
1467,1473
1469,1493
1481,1519
1475,1490
1490,1549
1523,1545
1507,1520
1525,1575
1530,1574
1544,1563
1551,1581
1522,1576
1601,1589
1569,1589
1579,1608
1615,1601
1603,1632
1618,1614
1612,1657
1636,1656
1627,1645
1642,1634
1638,1680
1637,1648
1679,1653
1709,1667
1644,1668
1702,1661
1697,1680
1697,1674
1673,1676
1709,1677
1683,1670
1693,1652
1700,1676
1706,1654
1682,1671
1664,1673
1677,1675
1698,1651
1680,1629
1661,1648
1671,1640
1682,1635
1671,1625
1639,1619
1634,1609
1661,1583
1621,1585
1614,1582
1592,1592
1604,1583
1582,1562
1559,1546
1562,1520
1541,1533
1544,1551
1529,1526
1538,1495
1497,1493
1517,1509
1492,1475
1476,1491
1455,1457
1459,1465
1476,1467
1471,1446
1457,1452
1432,1435
1452,1436
1417,1440
1428,1442
1428,1455
1411,1425
1448,1412
1418,1446
1397,1427
1435,1443
1402,1405
1418,1424
1408,1441
1403,1416
1437,1447
1407,1441
1407,1410
1424,1432
1406,1446
1455,1453
1445,1450
1438,1476
1438,1486
1465,1479
1437,1484
1480,1511
1486,1524
1502,1536
1490,1534
1505,1554
1508,1547
1526,1564
1540,1576
1551,1571
1594,1553
1547,1582
1569,1607
1595,1616
1602,1598
1600,1615
1630,1621
1598,1623
1625,1622
1639,1642
1626,1657
1645,1660
1668,1681
1651,1647
1695,1649
1662,1678
1677,1688
1673,1656
1677,1694
1687,1677
1678,1666
1703,1679
1720,1693
1693,1671
1689,1669
1676,1649
1699,1651
1713,1654
1688,1676
1694,1641
1694,1667
1667,1649
1704,1640
1664,1636
1643,1617
1651,1620
1662,1596
1615,1589
1617,1591
1585,1588
1591,1584
1603,1555
1598,1596
1562,1530
1545,1542
1545,1512
1531,1522
1561,1509
1543,1499
1519,1501
1512,1478
1488,1489
1498,1470
1490,1462
1467,1465
1459,1461
1460,1477
1469,1442
1455,1416
1433,1434
1450,1416
1417,1428
1411,1415
1423,1421
1406,1439
1388,1444
1402,1405
1429,1434
1403,1403
1380,1429
1416,1425
1396,1409
1427,1406
1414,1437
1415,1449
1432,1452
1419,1430
1446,1466
1451,1455
1446,1484
1466,1500
1445,1476
1450,1498
1453,1507
1503,1521
1483,1524
1506,1521
1507,1551
1527,1552
1525,1565
1543,1567
1546,1559
1571,1579
1572,1609
1555,1576
1592,1609
1591,1598
1609,1615
1623,1626
1633,1622
1619,1639
1642,1629
1639,1657
1666,1673
1648,1669
1648,1681
1669,1646
1685,1681
1655,1698
1671,1660
1679,1658
1716,1699
1653,1685
1692,1691
1666,1671
1681,1681
1695,1658
1688,1670
1688,1676
1676,1660
1683,1675
1677,1673
1679,1635
1672,1631
1673,1619
1673,1620
1654,1613
1627,1618
1634,1601
1613,1612
1630,1594
1636,1577
1624,1568
1607,1545
1580,1571
1583,1564
1567,1539
1558,1510
1543,1526
1554,1519
1531,1519
1501,1497
1492,1498
1488,1514
1472,1461
1477,1493
1465,1478
1503,1470
1435,1443
1427,1429
1456,1459
1433,1421
1450,1426
1408,1428
1370,1430
1393,1422
1429,1429
1398,1411
1424,1396
1412,1420
1363,1408
1404,1421
1425,1435
1411,1422
1412,1425
1415,1444
1428,1429
1434,1456
1449,1447
1432,1484
1460,1448
1449,1469
1455,1484
1452,1496
1466,1497
1454,1495
1495,1502
1481,1520
1504,1518
1506,1534
1515,1536
1536,1545
1519,1574
1562,1549
1541,1575
1572,1591
1576,1591
1573,1595
1596,1653
1608,1615
1609,1604
1604,1646
1612,1654
1628,1644
1646,1645
1632,1635
1651,1643
1665,1648
1665,1667
1692,1662
1659,1688
1722,1655
1680,1649
1661,1643
1675,1682
1691,1672
1706,1681
1697,1651
1700,1664
1681,1683
1675,1637
1708,1660
1708,1663
1699,1660
1663,1655
1660,1662
1652,1624
1655,1623
1628,1607
1650,1605
1623,1619
1636,1593
1626,1599
1585,1576
1611,1580
1578,1560
1590,1536
1591,1536
1538,1548
1548,1543
1523,1520
1537,1529
1535,1532
1518,1498
1497,1495
1507,1466
1480,1460
1469,1459
1454,1450
1470,1436
1495,1439
1451,1440
1420,1453
1424,1428
1418,1429
1413,1420
1427,1441
1382,1420
1406,1446
1416,1425
1405,1440
1388,1411
1402,1450
1430,1439
1415,1462
1431,1415
1402,1443
1415,1430
1439,1463
1423,1445
1405,1438
1444,1467
1438,1470
1444,1470
1472,1485
1448,1525
1459,1481
1478,1491
1489,1533
1499,1524
1503,1535
1540,1548
1528,1558
1531,1565
1554,1585
1558,1573
1544,1589
1559,1608
1583,1621
1594,1613
1590,1619
1590,1636
1632,1629
1622,1606
1661,1628
1629,1646
1651,1679
1669,1650
1634,1642
1684,1624
1668,1666
1672,1656
1722,1699
1654,1665
1658,1690
1690,1671
1700,1684
1687,1651
1683,1673
1688,1684
1713,1690
1681,1652
1684,1669
1697,1661
1666,1653
1681,1663
1660,1638
1688,1648
1644,1618
1668,1623
1653,1605
1670,1613
1634,1583
1624,1609
1631,1604
1582,1543
1593,1563
1579,1584
1581,1551
1566,1569
1542,1525
1518,1499
1521,1499
1537,1499
1529,1506
1491,1482
1489,1483
1487,1489
1452,1478
1462,1475
1480,1442
1433,1477
1466,1455
1439,1422
1458,1427
1445,1442
1426,1451
1397,1443
1433,1413
1397,1448
1421,1415
1428,1425
1441,1436
1415,1427
1412,1455
1400,1436
1406,1420
1427,1452
1406,1439
1405,1434
1432,1434
1411,1455
1420,1449
1436,1448
1436,1461
1433,1479
1454,1484
1490,1495
1474,1499
1458,1478
1489,1507
1448,1549
1502,1546
1501,1547
1548,1525
1531,1546
1551,1544
1556,1569
1556,1588
1553,1569
1581,1590
1604,1585
1595,1638
1626,1624
1605,1622
1618,1617
1639,1633
1623,1644
1658,1651
1657,1659
1644,1674
1687,1665
1656,1677
1688,1686
1697,1687
1657,1670
1674,1683
1712,1697
1699,1668
1669,1648
1692,1626
1677,1660
1711,1677
1673,1642
1680,1657
1686,1667
1666,1669
1670,1635
1652,1630
1644,1627
1677,1620
1670,1637
1627,1601
1649,1595
1635,1614
1629,1571
1625,1581
1598,1585
1599,1562
1596,1557
1559,1547
1554,1519
1551,1557
1546,1505
1536,1484
1530,1529
1536,1487
1547,1499
1502,1500
1484,1471
1499,1461
1446,1490
1468,1458
1460,1455
1457,1441
1455,1440
1438,1446
1410,1448
1427,1417
1451,1438
1445,1425
1439,1427
1422,1426
1400,1432
1423,1427
1415,1446
1446,1440
1418,1437
1407,1457
1392,1415
1405,1459
1417,1453
1414,1480
1447,1465
1416,1473
1441,1441
1472,1452
1454,1469
1456,1493
1464,1506
1422,1485
1484,1506
1493,1519
1482,1519
1511,1523
1518,1570
1527,1505
1552,1547
1529,1572
1557,1562
1549,1562
1576,1580
1584,1591
1608,1595
1614,1614
1588,1626
1629,1631
1600,1630
1624,1668
1632,1648
1668,1648
1630,1665
1681,1671
1661,1653
1678,1664
1655,1675
1691,1686
1663,1658
1702,1674
1666,1661
1691,1675
1694,1665
1698,1685
1675,1661
1674,1654
1682,1674
1700,1662
1672,1657
1677,1628
1697,1629
1651,1647
1639,1636
1630,1633
1643,1614
1620,1623
1628,1611
1614,1590
1620,1594
1620,1581
1622,1565
1588,1608
1588,1538
1587,1540
1586,1551
1543,1520
1587,1506
1550,1515
1534,1528
1505,1491
1508,1499
1513,1473
1486,1475
1491,1480
1481,1457
1499,1451
1463,1467
1440,1433
1438,1444
1434,1442
1442,1455
1461,1462
1401,1443
1424,1425
1420,1447
1414,1449
1404,1413
1460,1437
1407,1416
1445,1421
1412,1442
1415,1434
1400,1437
1433,1417
1443,1451
1431,1481
1449,1442
1447,1449
1457,1466
1456,1474
1456,1485
1466,1481
1470,1473
1492,1516
1502,1515
1490,1518
1520,1508
1481,1530
1531,1531
1548,1551
1505,1542
1531,1563
1574,1565
1530,1589
1579,1584
1593,1608
1605,1632
1618,1626
1588,1611
1619,1639
1618,1647
1655,1640
1627,1658
1661,1622
1654,1658
1671,1659
1680,1648
1645,1657
1660,1674
1683,1642
1672,1678
1672,1662
1689,1666
1698,1671
1701,1677
1669,1657
1714,1657
1675,1656
1701,1636
1667,1653
1693,1654
1661,1659
1694,1632
1656,1629
1663,1647
1680,1606
1639,1614
1633,1617
1616,1598
1640,1587
1625,1582
1607,1580
1587,1563
1620,1559
1591,1537
1578,1564
1601,1547
1556,1516
1536,1521
1529,1519
1529,1525
1533,1526
1502,1496
1493,1495
1475,1470
1476,1492
1472,1485
1478,1467
1468,1458
1449,1474
1456,1456
1460,1435
1428,1424
1403,1438
1460,1432
1402,1441
1408,1429
1407,1432
1460,1411
1414,1423
1424,1433
1417,1447
1401,1436
1428,1439
1421,1448
1421,1444
1439,1430
1429,1465
1428,1457
1455,1482
1429,1462
1457,1478
1453,1479
1472,1521
1450,1510
1461,1506
1492,1518
1502,1541
1507,1522
1524,1540
1533,1568
1544,1559
1561,1560
1550,1570
1560,1578
1557,1555
1576,1569
1567,1592
1609,1594
1600,1616
1614,1606
1631,1630
1604,1632
1633,1638
1638,1632
1647,1653
1641,1642
1659,1647
1687,1664
1664,1638
1674,1650
1691,1663
1679,1682
1688,1676
1692,1676
1658,1660
1663,1668
1680,1663
1670,1667
1690,1634
1695,1676
1675,1653
1669,1624
1664,1657
1674,1640
1675,1630
1631,1647
1657,1631
1649,1610
1643,1618
1630,1603
1588,1590
1602,1596
1610,1576
1582,1573
1599,1558
1548,1587
1580,1559
1541,1547
1559,1505
1530,1523
1517,1486
1523,1475
1503,1497
1497,1511
1507,1476
1489,1470
1471,1460
1473,1487
1471,1448
1461,1470
1439,1423
1462,1438
1428,1436
1462,1421
1439,1434
1431,1446
1418,1437
1393,1422
1430,1429
1402,1461
1428,1457
1417,1429
1430,1441
1417,1462
1424,1465
1399,1438
1455,1451
1421,1443
1437,1463
1433,1459
1446,1455
1460,1497
1447,1456
1435,1471
1467,1486
1478,1497
1481,1505
1504,1535
1482,1530
1504,1545
1517,1539
1530,1549
1545,1548
1541,1570
1545,1577
1518,1592
1595,1589
1563,1593
1587,1609
1619,1610
1577,1598
1606,1631
1636,1637
1628,1669
1614,1659
1637,1647
1641,1646
1661,1656
1651,1640
1637,1647
1646,1660
1689,1659
1676,1663
1670,1656
1681,1681
1705,1672
1678,1632
1674,1666
1666,1650
1667,1635
1686,1612
1696,1641
1679,1642
1681,1640
1682,1639
1669,1636
1623,1643
1662,1626
1640,1641
1630,1608
1662,1599
1621,1583
1623,1587
1618,1567
1589,1594
1592,1571
1601,1559
1569,1559
1581,1542
1543,1534
1553,1530
1538,1531
1524,1512
1524,1524
1488,1503
1513,1490
1488,1499
1491,1492
1521,1471
1490,1461
1488,1457
1455,1461
1459,1448
1480,1452
1428,1439
1438,1441
1443,1445
1430,1413
1423,1421
1439,1430
1433,1469
1411,1430
1451,1441
1425,1435
1439,1434
1449,1433
1432,1466
1427,1465
1438,1470
1433,1437
1450,1465
1456,1463
1463,1458
1436,1455
1456,1483
1482,1511
1478,1468
1470,1504
1482,1508
1484,1520
1474,1518
1538,1519
1547,1536
1546,1559
1521,1547
1548,1579
1559,1568
1574,1591
1540,1586
1558,1566
1590,1588
1614,1619
1591,1586
1587,1612
1619,1635
1631,1622
1637,1653
1652,1630
1643,1655
1645,1668
1644,1661
1643,1639
1695,1660
1679,1676
1672,1647
1698,1675
1658,1642
1687,1667
1679,1667
1664,1646
1663,1639
1682,1650
1668,1673
1667,1631
1664,1651
1681,1628
1636,1636
1661,1617
1662,1604
1625,1635
1650,1643
1638,1608
1644,1618
1615,1592
1595,1595
1625,1576
1573,1583
1605,1595
1610,1543
1561,1573
1554,1560
1569,1550
1565,1522
1519,1530
1530,1546
1518,1531
1481,1481
1498,1502
1464,1490
1480,1484
1486,1473
1487,1478
1472,1472
1483,1457
1454,1430
1444,1476
1433,1439
1456,1424
1431,1458
1459,1456
1440,1437
1440,1435
1432,1447
1417,1446
1420,1448
1447,1431
1427,1447
1402,1440
1435,1428
1440,1488
1429,1449
1458,1449
1442,1481
1457,1484
1427,1461
1445,1495
1485,1462
1471,1491
1456,1494
1470,1514
1477,1526
1511,1519
1492,1529
1487,1521
1515,1554
1526,1559
1523,1556
1555,1551
1549,1572
1569,1563
1559,1569
1566,1612
1562,1602
1585,1605
1604,1618
1616,1611
1629,1599
1632,1629
1644,1643
1632,1628
1650,1606
1640,1645
1659,1640
1664,1637
1649,1653
1691,1657
1680,1619
1673,1653
1688,1652
1676,1686
1704,1660
1662,1649
1664,1667
1683,1631
1689,1649
1654,1637
1643,1644
1676,1665
1671,1620
1628,1630
1650,1658
1656,1590
1647,1635
1603,1614
1629,1638
1617,1594
1625,1588
1595,1581
1607,1561
1597,1568
1596,1564
1557,1564
1576,1540
1540,1515
1558,1529
1525,1531
1515,1512
1511,1509
1509,1518
1522,1513
1469,1492
1468,1499
1454,1479
1488,1477
1482,1468
1441,1458
1498,1447
1455,1444
1452,1450
1445,1451
1463,1462
1453,1467
1431,1447
1434,1435
1443,1421
1444,1451
1426,1440
1425,1464
1438,1441
1415,1437
1412,1454
1428,1447
1462,1444
1453,1465
1450,1480
1449,1476
1437,1472
1442,1466
1492,1490
1464,1493
1483,1506
1490,1499
1461,1506
1502,1539
1528,1519
1502,1523
1525,1551
1538,1556
1546,1561
1546,1577
1569,1567
1560,1557
1553,1600
1603,1579
1606,1591
1598,1592
1596,1611
1616,1609
1602,1628
1590,1626
1631,1635
1625,1645
1656,1641
1660,1615
1665,1661
1670,1653
1681,1665
1673,1641
1655,1682
1674,1655
1660,1644
1660,1631
1661,1664
1654,1670
1680,1649
1675,1663
1681,1642
1665,1655
1677,1641
1653,1652
1676,1635
1649,1619
1626,1638
1630,1583
