ch1,ch2
1791,1820
1816,1817
1819,1797
1833,1808
1846,1820
1825,1805
1837,1793
1842,1778
1817,1774
1790,1760
1815,1753
1779,1744
1785,1719
1774,1722
1736,1691
1720,1656
1712,1639
1700,1627
1656,1607
1626,1604
1635,1558
1589,1559
1575,1514
1569,1531
1546,1502
1541,1485
1497,1481
1468,1464
1437,1434
1421,1435
1446,1412
1419,1427
1383,1410
1390,1375
1374,1416
1389,1384
1389,1402
1381,1415
1352,1406
1362,1393
1366,1408
1372,1406
1389,1404
1391,1424
1406,1435
1398,1472
1421,1481
1404,1477
1488,1511
1485,1509
1505,1578
1528,1561
1512,1551
1536,1615
1562,1612
1584,1642
1634,1661
1642,1658
1639,1717
1661,1708
1705,1733
1732,1735
1714,1743
1745,1757
1775,1762
1786,1810
1785,1771
1814,1797
1812,1809
1814,1791
1833,1787
1828,1798
1822,1793
1831,1798
1843,1797
1829,1780
1805,1789
1818,1780
1785,1750
1775,1727
1767,1723
1762,1710
1745,1702
1731,1690
1732,1661
1671,1629
1679,1628
1640,1596
1626,1575
1630,1547
1594,1543
1551,1483
1552,1482
1514,1505
1523,1473
1464,1481
1463,1447
1401,1417
1409,1428
1429,1420
1409,1385
1418,1392
1381,1391
1376,1411
1382,1387
1354,1406
1342,1382
1370,1395
1405,1376
1385,1433
1387,1429
1392,1427
1396,1451
1415,1478
1443,1515
1438,1486
1459,1523
1501,1530
1478,1524
1498,1567
1525,1580
1531,1605
1592,1614
1592,1667
1630,1662
1637,1660
1632,1702
1660,1699
1689,1727
1711,1742
1732,1729
1761,1749
1767,1781
1799,1787
1787,1775
1814,1794
1790,1790
1810,1815
1798,1800
1843,1807
1835,1813
1822,1755
1871,1792
1830,1798
1832,1761
1803,1783
1755,1766
1764,1751
1771,1734
1737,1711
1716,1671
1752,1693
1687,1666
1696,1625
1678,1609
1631,1604
1611,1608
1587,1565
1578,1561
1565,1552
1546,1509
1518,1507
1500,1449
1460,1452
1452,1427
1476,1449
1440,1423
1396,1397
1431,1407
1411,1409
1377,1400
1377,1424
1399,1370
1383,1391
1388,1410
1369,1406
1383,1369
1369,1426
1388,1430
1402,1429
1398,1440
1394,1440
1420,1463
1458,1511
1473,1537
1483,1533
1511,1539
1515,1580
1521,1574
1570,1618
1549,1618
1581,1638
1619,1669
1632,1674
1672,1707
1687,1711
1707,1724
1686,1746
1714,1758
1755,1782
1797,1736
1749,1769
1797,1785
1788,1777
1809,1800
1820,1811
1819,1798
1844,1798
1828,1782
1800,1792
1840,1780
1828,1770
1827,1785
1786,1745
1820,1742
1773,1739
1773,1730
1763,1691
1719,1698
1732,1664
1682,1634
1678,1639
1652,1612
1637,1597
1661,1594
1579,1583
1585,1561
1548,1512
1563,1520
1516,1486
1488,1483
1459,1446
1454,1469
1448,1424
1444,1434
1402,1418
1419,1404
1402,1398
1402,1399
1388,1386
1391,1382
1360,1391
1394,1414
1363,1419
1375,1430
1382,1411
1393,1429
1412,1443
1416,1422
1398,1442
1434,1487
1487,1480
1461,1527
1488,1536
1507,1544
1501,1553
1524,1600
1577,1602
1559,1634
1590,1633
1609,1672
1664,1683
1678,1697
1680,1713
1726,1712
1721,1743
1755,1736
1743,1749
1727,1751
1790,1801
1791,1780
1816,1811
1792,1816
1812,1786
1836,1813
1836,1811
1824,1816
1831,1809
1815,1801
1792,1788
1814,1749
1803,1741
1790,1751
1776,1734
1768,1738
1758,1697
1736,1673
1743,1684
1701,1666
1674,1633
1662,1631
1648,1587
1628,1567
1581,1562
1573,1503
1543,1507
1521,1518
1534,1475
1492,1482
1466,1465
1422,1464
1467,1426
1453,1417
1437,1427
1395,1374
1365,1398
1406,1396
1415,1391
1373,1391
1379,1401
1368,1427
1385,1423
1388,1426
1372,1432
1400,1407
1400,1454
1407,1470
1436,1481
1447,1468
1474,1468
1447,1510
1495,1518
1519,1531
1525,1546
1555,1585
1551,1594
1572,1635
1590,1653
1604,1652
1656,1668
1648,1700
1684,1713
1735,1725
1729,1732
1742,1744
1742,1765
1775,1793
1783,1760
1791,1788
1824,1793
1816,1800
1814,1791
1814,1799
1812,1802
1825,1793
1817,1801
1818,1772
1822,1772
1808,1767
1803,1750
1767,1753
1764,1732
1754,1697
1749,1703
1744,1694
1719,1670
1675,1666
1674,1636
1664,1617
1643,1605
1626,1574
1584,1536
1590,1559
1557,1520
1541,1512
1529,1486
1498,1489
1467,1466
1453,1449
1424,1446
1416,1411
1415,1414
1416,1417
1379,1403
1351,1418
1384,1406
1364,1392
1375,1401
1383,1367
1387,1395
1364,1403
1389,1424
1373,1423
1412,1441
1422,1449
1416,1473
1443,1491
1454,1510
1497,1533
1489,1537
1507,1570
1509,1559
1535,1574
1554,1592
1579,1627
1640,1633
1644,1654
1635,1672
1688,1695
1676,1699
1671,1723
1681,1745
1721,1746
1739,1770
1756,1768
1784,1777
1805,1769
1799,1778
1827,1783
1817,1804
1831,1797
1824,1809
1820,1783
1821,1796
1818,1814
1777,1782
1767,1766
1781,1757
1790,1743
1754,1719
1763,1710
1741,1709
1760,1677
1685,1686
1666,1640
1693,1624
1671,1593
1639,1596
1652,1603
1595,1535
1558,1553
1550,1501
1548,1496
1504,1492
1494,1483
1450,1457
1463,1420
1455,1438
1443,1440
1427,1426
1419,1424
1414,1426
1374,1404
1403,1419
1376,1380
1396,1412
1371,1397
1388,1433
1416,1428
1379,1430
1391,1439
1433,1438
1410,1477
1425,1455
1457,1491
1489,1511
1457,1515
1490,1546
1456,1575
1558,1567
1547,1562
1567,1619
1593,1631
1610,1651
1645,1659
1648,1676
1652,1693
1663,1722
1693,1734
1716,1747
1753,1733
1742,1761
1779,1745
1797,1803
1812,1794
1794,1786
1804,1797
1822,1802
1845,1777
1813,1779
1817,1811
1814,1759
1819,1765
1793,1788
1816,1753
1809,1743
1767,1757
1773,1737
1757,1712
1761,1703
1731,1656
1698,1656
1705,1657
1658,1619
1673,1612
1638,1591
1640,1589
1577,1547
1564,1543
1538,1504
1516,1504
1490,1466
1487,1485
1491,1465
1449,1460
1450,1423
1422,1432
1423,1441
1397,1426
1419,1397
1385,1409
1411,1396
1380,1414
1380,1400
1380,1414
1360,1434
1402,1430
1411,1436
1394,1429
1421,1468
1419,1463
1434,1479
1452,1446
1473,1501
1456,1538
1480,1551
1523,1540
1520,1558
1553,1610
1572,1602
1597,1621
1607,1642
1591,1661
1634,1684
1659,1710
1696,1711
1712,1724
1692,1742
1739,1729
1748,1772
1762,1776
1783,1758
1780,1765
1796,1791
1800,1789
1821,1784
1805,1812
1821,1794
1786,1792
1806,1759
1808,1783
1797,1760
1829,1764
1780,1724
1776,1727
1776,1720
1756,1693
1728,1702
1738,1698
1710,1669
1691,1642
1655,1622
1653,1619
1621,1581
1587,1588
1620,1585
1588,1556
1566,1533
1542,1513
1516,1487
1517,1493
1480,1452
1481,1453
1451,1455
1445,1452
1442,1445
1434,1433
1411,1436
1379,1405
1371,1386
1374,1404
1374,1417
1419,1412
1366,1428
1371,1423
1372,1418
1415,1441
1422,1430
1393,1464
1415,1477
1427,1510
1465,1494
1474,1521
1490,1545
1514,1562
1538,1556
1551,1587
1564,1594
1594,1638
1578,1648
1610,1660
1645,1667
1654,1695
1688,1707
1699,1719
1691,1721
1738,1762
1731,1752
1759,1757
1741,1778
1803,1779
1800,1795
1808,1790
1804,1797
1830,1781
1800,1801
1800,1781
1796,1781
1815,1783
1779,1773
1805,1758
1778,1774
1767,1718
1788,1716
1758,1704
1749,1707
1728,1677
1711,1666
1702,1634
1669,1618
1633,1610
1653,1603
1627,1571
1611,1539
1606,1566
1550,1529
1529,1511
1519,1497
1501,1465
1495,1470
1484,1441
1454,1450
1423,1410
1419,1427
1404,1432
1426,1414
1412,1423
1412,1414
1391,1435
1408,1432
1416,1439
1382,1417
1392,1429
1383,1419
1413,1425
1400,1464
1417,1454
1413,1487
1445,1490
1461,1504
1451,1532
1502,1545
1508,1529
1513,1563
1547,1586
1539,1590
1605,1616
1623,1630
1612,1684
1621,1661
1673,1686
1654,1716
1716,1711
1715,1727
1740,1755
1751,1751
1742,1764
1782,1763
1778,1775
1792,1770
1794,1777
1795,1784
1757,1790
1811,1775
1780,1772
1796,1776
1779,1773
1783,1760
1826,1743
1811,1753
1765,1747
1755,1735
1772,1682
1739,1689
1749,1688
1730,1662
1674,1631
1662,1650
1654,1612
1641,1612
1650,1583
1590,1582
1601,1567
1561,1539
1572,1507
1556,1522
1520,1514
1518,1466
1475,1481
1455,1449
1458,1457
1445,1456
1444,1444
1445,1426
1401,1415
1417,1416
1413,1417
1432,1439
1381,1434
1371,1384
1407,1429
1399,1410
1410,1451
1431,1478
1445,1441
1439,1462
1446,1478
1475,1515
1476,1529
1474,1510
1498,1550
1546,1553
1536,1559
1568,1585
1582,1577
1579,1642
1581,1657
1657,1666
1638,1677
1670,1676
1682,1701
1702,1729
1700,1737
1717,1761
1747,1750
1768,1768
1775,1754
1766,1779
1798,1765
1790,1805
1813,1781
1788,1749
1819,1783
1791,1801
1823,1783
1811,1780
1767,1763
1778,1768
1780,1728
1774,1715
1751,1706
1735,1707
1724,1676
1707,1687
1686,1668
1679,1637
1707,1647
1650,1597
1622,1601
1633,1572
1616,1570
1597,1563
1591,1519
1526,1506
1530,1507
1524,1505
1504,1463
1492,1470
1468,1442
1437,1468
1434,1434
1426,1425
1410,1436
1454,1424
1412,1418
1384,1414
1387,1439
1401,1427
1411,1422
1393,1412
1395,1443
1417,1423
1425,1462
1441,1467
1455,1492
1432,1492
1465,1513
1465,1507
1501,1523
1504,1556
1517,1568
1560,1575
1543,1584
1548,1596
1592,1655
1600,1638
1624,1655
1659,1684
1657,1704
1688,1698
1692,1734
1719,1738
1729,1720
1755,1751
1764,1762
1753,1763
1782,1780
1789,1773
1799,1784
1794,1782
1813,1765
1803,1759
1801,1767
1803,1756
1801,1788
1790,1763
1779,1748
1765,1759
1747,1720
1774,1712
1734,1680
1735,1686
1711,1665
1706,1637
1697,1632
1682,1639
1654,1594
1619,1586
1622,1589
1554,1573
1602,1524
1550,1533
1577,1516
1553,1481
1519,1498
1483,1480
1495,1433
1464,1472
1451,1430
1430,1428
1411,1428
1416,1437
1443,1425
1401,1424
1400,1425
1412,1436
1377,1421
1371,1441
1404,1438
1404,1431
1399,1453
1427,1482
1406,1494
1435,1486
1464,1471
1467,1518
1487,1519
1484,1551
1501,1561
1519,1591
1557,1576
1543,1597
1541,1626
1585,1615
1607,1627
1648,1651
1666,1677
1669,1691
1683,1680
1691,1699
1689,1710
1711,1751
1713,1761
1765,1743
1761,1746
1773,1775
1774,1761
1778,1775
1776,1781
1779,1767
1790,1773
1801,1777
1822,1788
1811,1769
1795,1759
1772,1746
1776,1730
1764,1723
1746,1699
1750,1708
1732,1685
1716,1677
1680,1631
1701,1637
1672,1629
1668,1599
1613,1587
1624,1567
1620,1548
1572,1538
1537,1531
1559,1506
1536,1515
1536,1469
1512,1462
1492,1488
1502,1464
1466,1455
1459,1446
1451,1438
1442,1445
1437,1432
1430,1426
1393,1428
1405,1427
1393,1429
1428,1436
1400,1427
1417,1426
1409,1454
1442,1466
1457,1475
1426,1468
1449,1513
1471,1502
1483,1532
1483,1527
1490,1538
1538,1572
1506,1578
1560,1615
1567,1586
1577,1621
1599,1642
1633,1668
1613,1664
1649,1688
1669,1695
1678,1715
1717,1729
1694,1738
1722,1717
1745,1730
1736,1759
1766,1780
1770,1790
1757,1750
1797,1761
1804,1767
1797,1741
1795,1770
1815,1761
1801,1797
1790,1738
1761,1759
1772,1731
1787,1731
1756,1712
1732,1733
1747,1702
1723,1673
1696,1675
1693,1644
1659,1649
1677,1601
1636,1622
1637,1601
1599,1560
1605,1577
1598,1542
1569,1543
1553,1516
1516,1514
1498,1488
1490,1506
1484,1465
1440,1459
1451,1440
1472,1462
1426,1434
1427,1441
1423,1425
1421,1420
1418,1413
1391,1452
1417,1420
1445,1444
1394,1445
1433,1460
1413,1476
1429,1458
1439,1489
1437,1461
1457,1494
1478,1491
1504,1494
1499,1532
1500,1532
1531,1567
1540,1565
1570,1598
1588,1617
1610,1620
1633,1650
1595,1678
1639,1645
1672,1697
1695,1704
1685,1703
1692,1714
1720,1720
1739,1734
1753,1767
1765,1740
1741,1760
1732,1781
1780,1774
1780,1773
1794,1772
1812,1761
1785,1763
1759,1746
1774,1775
1783,1767
1784,1740
1777,1729
1788,1743
1740,1732
1751,1729
1700,1664
1699,1675
1698,1681
1693,1671
1678,1634
1682,1625
1624,1596
1590,1574
1592,1576
1587,1515
1562,1519
1575,1541
1526,1523
1512,1523
1530,1486
1496,1483
1483,1470
1436,1458
1440,1449
1442,1431
1419,1473
1433,1446
1444,1436
1416,1429
1419,1433
1439,1418
1415,1439
1405,1422
1423,1453
1434,1466
1448,1486
1415,1480
1433,1467
1481,1486
1469,1506
1504,1507
1479,1525
1493,1546
1514,1564
1548,1559
1561,1582
1570,1598
1559,1625
1584,1616
1599,1654
1618,1643
1650,1657
1662,1695
1666,1689
1690,1718
1697,1724
1733,1741
1735,1743
1735,1747
1735,1760
1773,1740
1748,1766
1791,1788
1772,1744
1772,1766
1792,1755
1787,1742
1780,1768
1770,1753
1766,1759
1748,1737
1770,1729
1768,1716
1749,1712
1715,1688
1744,1676
1709,1662
1717,1651
1692,1656
1659,1637
1660,1591
1634,1605
1615,1597
1612,1580
1593,1560
1590,1555
1552,1527
1547,1488
1514,1482
1528,1481
1508,1490
1498,1475
1472,1462
1474,1459
1451,1487
1433,1427
1434,1438
1427,1448
1435,1424
1399,1419
1415,1432
1412,1422
1447,1442
1414,1438
1431,1457
1409,1453
1466,1467
1466,1471
1426,1488
1476,1504
1474,1505
1459,1539
1492,1538
1484,1547
1518,1550
1529,1578
1572,1595
1575,1622
1595,1639
1598,1631
1623,1669
1652,1651
1661,1667
1655,1693
1692,1707
1660,1702
1720,1737
1721,1710
1729,1755
1742,1745
1762,1755
1740,1764
1798,1758
1765,1752
1792,1769
1792,1762
1763,1756
1783,1747
1793,1718
1788,1753
1759,1749
1776,1746
1743,1727
1740,1731
1702,1704
1729,1693
1710,1675
1689,1664
1703,1656
1704,1659
1621,1626
1647,1604
1625,1609
1600,1573
1590,1569
1613,1563
1533,1534
1544,1526
1532,1515
1531,1508
1537,1501
1497,1488
1503,1461
1473,1455
1449,1457
1461,1441
1481,1440
1441,1452
1437,1450
1435,1433
1414,1440
1452,1448
1418,1455
1419,1439
1412,1426
1433,1474
1445,1450
1412,1479
1438,1478
1457,1495
1457,1508
1491,1521
1485,1522
1492,1519
1501,1586
1512,1553
1555,1594
1556,1601
1552,1614
1586,1619
1607,1635
1610,1637
1658,1660
1645,1656
1675,1709
1671,1685
1701,1714
1718,1705
1709,1727
1724,1736
1710,1737
1738,1752
1741,1764
1776,1730
1762,1743
1753,1743
1762,1796
1775,1749
1760,1740
1767,1757
1777,1739
1778,1745
1759,1734
1769,1720
1750,1714
1727,1691
1728,1685
1719,1693
1716,1683
1682,1655
1668,1636
1666,1626
1647,1601
1625,1596
1631,1584
1624,1577
1589,1538
1581,1534
1573,1507
1519,1521
1518,1505
1523,1520
1470,1493
1490,1482
1457,1487
1455,1483
1474,1457
1450,1452
1434,1461
1437,1461
1432,1451
1444,1449
1426,1436
1436,1457
1403,1441
1436,1450
1429,1473
1434,1477
1462,1484
1422,1477
1457,1481
1452,1514
1490,1531
1477,1525
1518,1546
1537,1544
1523,1564
1553,1588
1564,1590
1565,1572
1579,1593
1621,1645
1592,1669
1664,1662
1671,1680
1659,1669
1650,1721
1693,1728
1716,1686
1692,1715
1756,1743
1756,1717
1707,1756
1743,1732
1757,1763
1770,1749
1802,1752
1778,1753
1775,1739
1781,1761
1774,1748
1779,1740
1762,1752
1754,1693
1733,1729
1733,1728
1740,1705
1739,1690
1735,1687
1676,1689
1694,1670
1675,1642
1660,1638
1663,1629
1641,1603
1618,1554
1616,1577
1578,1582
1563,1561
1570,1543
1545,1528
1526,1515
1510,1485
1513,1486
1509,1500
1488,1474
1456,1475
1477,1450
1442,1463
1432,1432
1433,1439
1433,1441
1434,1458
1438,1456
1430,1438
1430,1455
1406,1451
1402,1458
1429,1440
1450,1465
1458,1478
1424,1485
1450,1524
1464,1499
1490,1511
1518,1541
1504,1523
1506,1566
1517,1559
1551,1578
1562,1607
1584,1600
1577,1619
1609,1648
1633,1647
1641,1657
1640,1667
1673,1684
1669,1698
1685,1706
1687,1706
1725,1730
1729,1734
1756,1715
1741,1757
1761,1728
1759,1724
1801,1749
1771,1762
1758,1739
1759,1747
1798,1731
1785,1736
1790,1750
1775,1739
1751,1720
1766,1718
1738,1723
1705,1723
1731,1674
1708,1691
1714,1661
1709,1669
1685,1657
1673,1626
1661,1635
1672,1588
1632,1611
1595,1578
1582,1556
1579,1573
1586,1566
1564,1520
1551,1494
1543,1469
1489,1490
1520,1498
1503,1482
1492,1497
1451,1465
1474,1458
1460,1452
1439,1452
1421,1454
1440,1434
1430,1437
1441,1447
1443,1437
1435,1453
1440,1453
1453,1475
1457,1469
1435,1481
1426,1481
1474,1480
1448,1511
1480,1513
1501,1538
1485,1574
1525,1553
1547,1572
1526,1585
1554,1578
1562,1600
1599,1607
1597,1622
1597,1640
1606,1653
1661,1666
1650,1665
1649,1707
1654,1721
1688,1708
1697,1710
1723,1745
1725,1755
1763,1755
1762,1755
1744,1734
1763,1762
1773,1758
1773,1744
1774,1754
1780,1760
1772,1732
1754,1720
1750,1748
1747,1741
1742,1711
1745,1729
1766,1701
1728,1696
1708,1674
1717,1687
1664,1671
1688,1635
1687,1612
1661,1637
1630,1595
1624,1592
1602,1543
1612,1576
1594,1571
1579,1564
1566,1541
1524,1511
1538,1514
1503,1480
1509,1493
1458,1496
1519,1473
1466,1493
1475,1435
1471,1456
1432,1469
1427,1451
1405,1445
1450,1448
1424,1463
1432,1460
1445,1450
1420,1446
1456,1433
1436,1462
1477,1483
1450,1472
1438,1483
1481,1505
1465,1504
1477,1522
1506,1536
1503,1538
1513,1544
1533,1554
1521,1580
1551,1583
1578,1603
1595,1621
1585,1637
1621,1641
1628,1664
1622,1669
1646,1679
1688,1715
1674,1689
1689,1724
1708,1709
1710,1700
1714,1744
1741,1722
1743,1750
1773,1735
1763,1741
1750,1736
1788,1761
1766,1755
1765,1761
1753,1766
1746,1740
1766,1741
1785,1724
1743,1711
1754,1704
1757,1714
1729,1699
1708,1707
1712,1685
1669,1672
1679,1680
1666,1650
1687,1621
1649,1628
1643,1611
1598,1611
1611,1579
1586,1583
1574,1551
1571,1530
