ch1,ch2
1465,1430
1427,1394
1452,1474
1420,1397
1441,1431
1395,1382
1373,1416
1379,1399
1404,1426
1366,1423
1354,1437
1459,1427
1392,1414
1430,1450
1406,1485
1418,1522
1496,1472
1489,1533
1551,1558
1511,1585
1580,1610
1521,1588
1569,1616
1618,1683
1650,1670
1679,1687
1706,1749
1734,1765
1716,1796
1780,1730
1768,1792
1787,1800
1838,1799
1844,1790
1838,1772
1808,1773
1841,1787
1826,1787
1867,1746
1815,1710
1796,1781
1761,1738
1778,1662
1785,1694
1734,1668
1712,1677
1671,1642
1629,1604
1636,1650
1634,1558
1559,1542
1541,1512
1547,1525
1500,1479
1465,1447
1431,1415
1439,1452
1363,1457
1416,1379
1392,1393
1392,1375
1399,1398
1314,1424
1356,1414
1358,1400
1313,1388
1404,1399
1413,1431
1385,1442
1389,1469
1441,1459
1440,1549
1461,1492
1530,1582
1566,1607
1572,1631
1597,1606
1581,1672
1665,1649
1634,1719
1705,1726
1624,1741
1740,1709
1688,1790
1759,1797
1772,1773
1810,1774
1823,1813
1781,1761
1793,1790
1821,1811
1822,1788
1816,1822
1856,1801
1779,1811
1827,1727
1784,1745
1789,1717
1802,1706
1673,1700
1744,1686
1672,1624
1648,1594
1626,1577
1575,1541
1587,1494
1559,1466
1500,1534
1495,1474
1449,1475
1472,1450
1392,1436
1472,1393
1424,1380
1358,1398
1396,1396
1337,1410
1339,1368
1400,1372
1400,1389
1432,1427
1351,1423
1424,1412
1394,1453
1401,1461
1459,1533
1466,1519
1492,1502
1449,1590
1522,1574
1554,1602
1597,1624
1604,1587
1638,1661
1707,1700
1723,1716
1668,1741
1728,1715
1787,1747
1772,1773
1736,1823
1782,1794
1796,1778
1835,1740
1792,1803
1823,1805
1845,1797
1825,1821
1796,1782
1812,1771
1745,1732
1758,1769
1788,1751
1718,1708
1723,1687
1706,1658
1666,1653
1669,1603
1664,1568
1566,1551
1583,1496
1548,1515
1519,1501
1513,1512
1488,1410
1427,1448
1449,1439
1416,1422
1473,1379
1427,1447
1425,1388
1442,1416
1408,1416
1360,1376
1417,1398
1395,1401
1344,1456
1365,1422
1437,1455
1407,1466
1423,1500
1425,1498
1431,1564
1491,1539
1508,1552
1560,1626
1581,1634
1597,1679
1620,1685
1679,1725
1646,1686
1739,1707
1712,1778
1744,1780
1749,1776
1799,1777
1800,1823
1843,1777
1810,1806
1803,1799
1817,1760
1854,1808
1769,1786
1812,1738
1821,1775
1756,1713
1764,1734
1752,1713
1716,1660
1688,1669
1678,1667
1671,1677
1607,1600
1595,1547
1625,1540
1608,1491
1511,1476
1490,1458
1526,1487
1500,1442
1472,1467
1449,1423
1457,1391
1359,1431
1396,1460
1398,1393
1362,1334
1396,1393
1366,1415
1414,1427
1382,1404
1375,1438
1423,1441
1483,1469
1415,1469
1477,1502
1472,1518
1498,1550
1529,1548
1526,1560
1570,1632
1578,1651
1620,1613
1633,1727
1672,1667
1701,1686
1738,1778
1778,1747
1804,1765
1810,1776
1775,1812
1851,1835
1812,1817
1806,1752
1833,1784
1794,1752
1846,1741
1791,1776
1850,1772
1789,1758
1800,1735
1806,1750
1757,1711
1774,1692
1702,1656
1726,1651
1691,1610
1613,1598
1591,1575
1561,1546
1536,1510
1523,1504
1502,1468
1440,1448
1451,1465
1432,1398
1430,1406
1427,1412
1382,1403
1383,1416
1385,1359
1378,1424
1401,1391
1335,1352
1347,1398
1363,1454
1377,1429
1377,1469
1425,1477
1478,1464
1507,1536
1472,1551
1450,1578
1500,1573
1578,1586
1532,1652
1601,1650
1626,1665
1638,1716
1720,1724
1733,1729
1716,1744
1740,1772
1747,1767
1837,1798
1785,1794
1863,1820
1852,1819
1842,1800
1787,1774
1819,1798
1838,1787
1816,1803
1833,1773
1826,1770
1772,1719
1822,1684
1732,1718
1746,1662
1738,1616
1709,1643
1624,1632
1602,1611
1594,1539
1566,1519
1579,1538
1500,1491
1466,1434
1444,1432
1476,1465
1393,1383
1427,1401
1439,1427
1413,1404
1373,1425
1372,1407
1315,1405
1364,1394
1402,1447
1385,1419
1384,1427
1377,1468
1387,1496
1409,1450
1430,1490
1448,1499
1427,1535
1524,1586
1519,1610
1543,1602
1581,1667
1643,1625
1656,1645
1647,1729
1707,1733
1743,1704
1731,1740
1718,1746
1770,1760
1797,1819
1793,1796
1834,1794
1830,1784
1822,1788
1793,1809
1795,1804
1822,1773
1787,1813
1797,1790
1739,1774
1783,1718
1734,1670
1759,1692
1718,1657
1680,1614
1648,1618
1625,1603
1650,1593
1580,1530
1589,1546
1542,1491
1523,1474
1513,1443
1451,1424
1461,1453
1444,1387
1433,1447
1429,1351
1389,1414
1378,1398
1391,1355
1344,1379
1403,1336
1396,1409
1372,1415
1406,1427
1389,1462
1419,1414
1554,1463
1480,1505
1559,1498
1409,1608
1508,1537
1565,1653
1564,1639
1565,1623
1598,1645
1645,1707
1674,1709
1746,1748
1723,1751
1741,1746
1763,1781
1790,1758
1885,1767
1771,1783
1833,1845
1862,1826
1832,1779
1891,1802
1828,1765
1777,1792
1824,1776
1814,1763
1803,1754
1760,1688
1723,1707
1720,1645
1726,1674
1720,1646
1620,1581
1620,1611
1627,1569
1569,1544
1545,1515
1528,1515
1495,1476
1472,1438
1435,1443
1452,1439
1420,1445
1368,1397
1388,1423
1383,1416
1347,1398
1362,1391
1400,1400
1380,1413
1339,1428
1385,1440
1454,1437
1420,1436
1406,1463
1461,1506
1472,1543
1499,1523
1514,1565
1536,1571
1555,1609
1612,1641
1607,1632
1653,1715
1749,1695
1646,1775
1712,1741
1716,1761
1748,1739
1804,1772
1787,1825
1785,1795
1827,1837
1840,1844
1825,1762
1849,1796
1811,1786
1830,1779
1786,1784
1769,1772
1774,1740
1750,1727
1692,1666
1709,1719
1680,1663
1696,1617
1671,1615
1638,1619
1615,1577
1611,1506
1500,1480
1532,1452
1499,1477
1476,1437
1464,1392
1451,1419
1429,1423
1399,1403
1397,1392
1375,1386
1370,1361
1417,1420
1328,1393
1359,1385
1352,1434
1348,1455
1400,1458
1470,1467
1408,1445
1454,1492
1498,1532
1448,1536
1524,1561
1560,1578
1570,1609
1599,1658
1635,1667
1650,1683
1691,1674
1664,1723
1691,1748
1771,1792
1778,1806
1778,1781
1856,1815
1789,1775
1809,1816
1813,1820
1796,1789
1793,1809
1852,1827
1830,1755
1784,1757
1877,1740
1775,1750
1781,1731
1718,1706
1793,1713
1705,1639
1657,1622
1691,1651
1621,1612
1603,1524
1615,1543
1572,1505
1543,1470
1485,1476
1476,1433
1437,1409
1422,1432
1390,1398
1370,1443
1448,1380
1349,1411
1415,1351
1388,1413
1370,1402
1369,1377
1379,1468
1385,1411
1408,1431
1385,1481
1428,1460
1452,1511
1497,1516
1471,1541
1531,1607
1506,1605
1569,1602
1565,1601
1600,1648
1613,1672
1694,1705
1700,1706
1713,1721
1734,1745
1759,1754
1718,1810
1782,1825
1781,1791
1823,1787
1851,1824
1839,1786
1813,1822
1808,1819
1826,1757
1858,1754
1790,1773
1790,1757
1765,1722
1794,1717
1743,1712
1719,1651
1676,1684
1640,1641
1661,1577
1635,1558
1607,1550
1552,1549
1553,1517
1519,1487
1533,1459
1518,1424
1473,1411
1406,1392
1412,1461
1380,1420
1390,1404
1398,1397
1360,1377
1376,1436
1366,1409
1373,1430
1399,1397
1393,1443
1404,1454
1450,1488
1416,1497
1434,1477
1476,1480
1480,1565
1512,1560
1574,1601
1543,1596
1601,1649
1589,1669
1655,1679
1682,1684
1662,1711
1776,1803
1738,1738
1759,1782
1800,1782
1802,1822
1775,1835
1801,1834
1851,1808
1792,1802
1789,1817
1814,1813
1835,1774
1790,1763
1789,1764
1799,1724
1788,1716
1762,1751
1771,1672
1704,1657
1701,1681
1636,1588
1657,1577
1559,1609
1619,1599
1486,1492
1561,1496
1522,1517
1472,1433
1428,1445
1455,1429
1444,1414
1412,1428
1347,1405
1409,1430
1388,1427
1392,1427
1399,1388
1411,1419
1372,1441
1385,1432
1413,1456
1455,1493
1425,1462
1451,1507
1482,1514
1525,1512
1533,1542
1515,1579
1575,1608
1581,1629
1653,1691
1600,1668
1677,1672
1717,1708
1737,1732
1795,1767
1698,1784
1787,1776
1791,1759
1787,1866
1836,1821
1812,1828
1847,1767
1798,1757
1804,1800
1813,1795
1782,1740
1816,1757
1753,1710
1766,1760
1721,1747
1733,1652
1695,1686
1689,1638
1628,1625
1635,1577
1611,1605
1593,1516
1558,1532
1541,1497
1538,1470
1526,1448
1466,1457
1462,1444
1411,1444
1424,1416
1425,1408
1439,1405
1411,1460
1348,1382
1398,1446
1384,1415
1406,1428
1427,1440
1389,1483
1423,1425
1359,1477
1432,1499
1516,1539
1467,1533
1503,1553
1507,1538
1577,1600
1587,1617
1600,1663
1587,1657
1655,1695
1663,1728
1690,1721
1698,1762
1741,1750
1775,1775
1781,1810
1798,1790
1823,1794
1799,1818
1785,1775
1841,1782
1802,1783
1861,1737
1794,1785
1772,1799
1781,1719
1760,1750
1765,1669
1728,1665
1688,1662
1694,1641
1677,1616
1630,1633
1585,1593
1613,1531
1577,1516
1523,1513
1522,1494
1515,1442
1440,1459
1446,1429
1425,1430
1397,1384
1396,1410
1423,1417
1369,1373
1351,1417
1355,1400
1394,1420
1386,1411
1333,1420
1409,1452
1385,1436
1403,1476
1445,1505
1489,1492
1441,1533
1466,1579
1523,1569
1537,1596
1525,1650
1660,1647
1672,1651
1667,1675
1670,1713
1699,1726
1735,1774
1746,1729
1797,1783
1792,1780
1761,1807
1799,1768
1827,1789
1774,1750
1865,1765
1845,1826
1802,1794
1765,1747
1799,1725
1759,1766
1761,1735
1746,1725
1753,1688
1758,1643
1710,1664
1605,1622
1610,1554
1637,1579
1617,1582
1539,1531
1525,1523
1556,1481
1460,1482
1447,1462
1460,1444
1457,1440
1436,1432
1405,1362
1446,1424
1377,1412
1383,1400
1365,1438
1389,1404
1414,1381
1399,1411
1418,1418
1400,1419
1451,1472
1444,1459
1454,1541
1528,1502
1505,1578
1503,1577
1553,1635
1574,1613
1552,1672
1647,1652
1647,1675
1677,1659
1694,1725
1724,1707
1747,1744
1734,1770
1797,1790
1786,1822
1811,1805
1797,1789
1787,1807
1789,1815
1813,1796
1822,1757
1804,1816
1824,1762
1778,1745
1781,1721
1772,1755
1769,1663
1713,1656
1710,1661
1672,1649
1672,1611
1643,1584
1646,1627
1547,1555
1535,1563
1520,1514
1507,1471
1498,1512
1500,1429
1441,1409
1437,1435
1451,1371
1416,1393
1411,1428
1360,1458
1403,1411
1362,1428
1358,1386
1352,1427
1424,1462
1386,1434
1420,1460
1468,1511
1474,1498
1464,1529
1467,1584
1538,1583
1523,1536
1593,1619
1591,1619
1667,1632
1669,1703
1646,1690
1696,1725
1675,1742
1679,1726
1753,1717
1770,1768
1732,1744
1841,1779
1790,1818
1802,1810
1786,1783
1835,1736
1791,1820
1782,1794
1812,1720
1841,1769
1836,1741
1791,1677
1757,1699
1723,1678
1738,1677
1708,1628
1703,1625
1628,1605
1630,1532
1581,1539
1540,1515
1564,1515
1516,1492
1538,1448
1478,1431
1450,1429
1406,1446
1440,1420
1373,1398
1415,1418
1378,1437
1345,1449
1401,1398
1394,1427
1426,1469
1347,1452
1409,1430
1357,1460
1437,1471
1438,1463
1488,1532
1431,1531
1502,1531
1535,1595
1554,1609
1585,1606
1590,1639
1658,1692
1631,1632
1660,1705
1670,1701
1698,1732
1706,1712
1746,1719
1787,1797
1788,1783
1799,1835
1789,1810
1785,1775
1791,1798
1793,1796
1849,1805
1801,1772
1827,1774
1801,1730
1814,1702
1784,1715
1731,1660
1694,1667
1723,1664
1669,1651
1681,1639
1611,1578
1624,1587
1608,1533
1554,1519
1506,1483
1509,1456
1454,1475
1506,1418
1412,1445
1437,1420
1405,1402
1390,1384
1386,1419
1392,1418
1395,1390
1368,1390
1423,1426
1418,1397
1404,1461
1444,1422
1442,1481
1478,1495
1459,1494
1474,1548
1484,1538
1546,1550
1536,1596
1558,1594
1627,1601
1601,1669
1625,1676
1701,1673
1677,1733
1743,1727
1739,1721
1719,1728
1721,1750
1784,1775
1832,1782
1782,1763
1815,1748
1849,1747
1850,1772
1796,1764
1754,1808
1844,1738
1801,1766
1802,1748
1733,1769
1695,1714
1704,1643
1719,1670
1662,1648
1646,1597
1626,1624
1606,1582
1541,1563
1579,1543
1509,1511
1520,1524
1510,1499
1494,1464
1468,1448
1440,1441
1437,1423
1413,1407
1431,1459
1415,1440
1429,1422
1376,1377
1401,1390
1423,1409
1400,1471
1449,1449
1382,1446
1410,1478
1461,1489
1439,1553
1445,1550
1553,1565
1508,1579
1587,1570
1623,1594
1610,1634
1581,1649
1607,1690
1667,1765
1673,1707
1742,1718
1746,1737
1780,1753
1737,1770
1753,1766
1820,1818
1840,1763
1839,1799
1779,1763
1802,1755
1806,1777
1767,1745
1768,1776
1792,1715
1760,1770
1779,1705
1723,1672
1751,1692
1650,1658
1706,1626
1655,1647
1602,1610
1567,1603
1589,1533
1556,1519
1523,1524
1536,1500
1484,1493
1471,1443
1470,1466
1431,1456
1494,1397
1445,1459
1415,1417
1408,1472
1389,1413
1382,1394
1421,1419
1382,1451
1384,1440
1445,1457
1447,1488
1432,1501
1480,1456
1491,1524
1458,1546
1557,1537
1527,1572
1560,1594
1561,1627
1648,1689
1631,1658
1640,1655
1740,1731
1751,1746
1710,1722
1736,1761
1709,1769
1779,1755
1756,1782
1768,1761
1810,1763
1839,1751
1782,1724
1818,1757
1840,1767
1836,1760
1738,1745
1763,1697
1796,1697
1783,1733
1688,1711
1661,1657
1678,1646
1685,1627
1648,1620
1624,1596
1581,1571
1570,1500
1568,1527
1519,1525
1535,1517
1503,1506
1491,1429
1480,1488
1569,1395
1447,1418
1414,1460
1387,1429
1405,1444
1380,1411
1392,1391
1406,1418
1382,1433
1425,1439
1387,1451
1443,1476
1393,1505
1448,1480
1447,1502
1526,1540
1512,1566
1559,1556
1558,1599
1582,1670
1601,1668
1603,1671
1640,1701
1655,1705
1700,1714
1689,1746
1781,1725
1724,1784
1794,1791
1764,1768
1788,1829
1818,1763
1802,1782
1805,1763
1803,1789
1804,1773
1771,1791
1774,1735
1826,1738
1766,1707
1724,1708
1764,1674
1686,1639
1700,1639
1662,1653
1654,1572
1582,1559
1610,1559
1536,1571
1560,1550
1562,1541
1532,1499
1520,1474
1510,1465
1494,1457
1513,1449
1432,1403
1435,1451
1410,1450
1433,1440
1395,1442
1407,1435
1387,1432
1408,1438
1363,1493
1412,1460
1435,1451
1434,1490
1439,1512
1486,1506
1477,1495
1526,1520
1518,1603
1593,1591
1545,1588
1613,1661
1651,1650
1662,1675
1692,1708
1650,1738
1717,1731
1692,1746
1723,1772
1735,1753
1792,1745
1802,1779
1840,1758
1776,1821
1836,1782
1784,1776
1796,1830
1821,1761
1754,1766
1793,1718
1732,1756
1752,1759
1732,1650
1678,1684
1706,1624
1674,1625
1631,1601
1649,1566
1612,1561
1611,1514
1555,1549
1595,1521
1501,1493
1485,1453
1486,1434
1459,1436
1451,1429
1426,1443
1414,1446
1374,1459
1419,1420
1359,1405
1362,1464
1397,1398
1438,1451
1403,1421
1419,1486
1401,1451
1457,1497
1445,1489
1501,1541
1488,1519
1501,1550
1499,1552
1571,1591
1587,1631
1599,1668
1623,1720
1652,1656
1637,1694
1685,1709
1751,1745
1705,1753
1733,1730
1793,1740
1756,1787
1772,1780
1801,1742
1807,1736
1767,1769
1786,1770
1816,1747
1785,1775
1756,1748
1782,1745
1786,1724
1726,1668
1735,1673
1736,1684
1657,1678
1622,1657
1636,1625
1656,1591
1568,1550
1566,1585
1568,1498
1536,1525
1493,1462
1491,1464
1501,1458
1472,1485
1467,1482
1482,1467
1411,1426
1408,1411
1378,1443
1442,1482
1401,1454
1385,1433
1384,1441
1421,1437
1473,1516
1451,1490
1419,1462
1440,1478
1495,1499
1518,1573
1531,1580
1597,1562
1549,1613
1572,1645
1567,1654
1645,1711
1633,1657
1622,1703
1674,1734
1703,1712
1704,1686
1744,1721
1779,1767
1778,1733
1748,1787
1815,1776
1778,1812
1796,1747
1777,1717
1798,1738
1776,1783
1793,1746
1787,1766
1739,1717
1769,1731
1701,1657
1674,1655
1713,1643
1696,1634
1672,1635
1631,1628
1628,1574
1584,1573
1553,1564
1552,1514
1485,1536
1476,1490
1515,1463
1477,1463
1504,1443
1431,1462
1425,1459
1373,1440
1468,1422
1413,1402
1368,1454
1374,1459
1432,1456
1462,1450
1397,1449
1442,1477
1473,1495
1462,1475
1469,1506
1456,1539
1475,1564
1555,1556
1574,1591
1589,1573
1589,1569
1625,1660
1674,1641
1638,1718
1661,1712
1664,1700
1747,1696
1694,1745
1780,1785
1779,1784
1704,1741
1758,1774
1792,1735
1760,1785
1825,1718
1761,1761
1753,1742
1779,1751
1799,1798
1775,1697
1689,1723
1693,1697
1713,1702
1712,1702
1756,1656
1696,1642
1620,1595
1654,1588
1593,1606
1584,1580
1632,1515
1515,1511
1544,1485
1492,1491
1480,1444
1440,1453
1474,1490
1427,1406
1501,1428
1397,1461
1419,1458
1428,1479
1362,1419
1413,1450
1389,1454
1437,1427
1466,1473
1435,1471
1453,1504
1480,1534
1501,1524
1473,1516
1509,1528
1539,1563
1533,1617
1572,1596
1624,1638
1622,1664
1602,1641
1678,1679
1710,1673
1696,1704
1721,1719
1734,1755
1760,1740
1771,1742
1758,1728
1750,1773
1781,1775
1767,1802
1772,1757
1776,1799
1751,1748
1793,1730
1720,1766
1751,1720
1772,1738
1756,1698
1724,1697
1725,1675
1651,1670
1666,1616
1611,1577
1573,1597
1655,1551
1605,1588
1514,1557
1573,1531
1493,1529
1492,1521
1485,1491
1451,1437
1404,1454
1427,1470
1458,1431
1429,1458
1440,1461
1433,1481
1422,1437
1379,1429
1451,1400
1429,1475
1437,1438
1479,1459
1464,1444
1449,1494
1480,1543
1444,1539
1522,1571
1514,1593
1556,1592
1579,1610
1531,1637
1610,1602
1589,1645
1649,1656
1734,1699
1706,1689
1705,1719
1707,1726
1721,1747
1745,1763
1753,1768
1832,1751
1793,1769
1810,1768
1750,1737
1811,1739
1749,1817
1766,1759
1711,1720
1751,1676
1761,1732
1739,1686
1691,1667
1749,1619
1688,1651
1678,1572
1659,1598
1633,1571
1564,1630
1613,1574
1533,1533
1514,1489
1487,1523
1508,1479
1484,1456
1481,1473
1469,1476
1468,1476
1467,1431
1457,1438
1455,1489
1412,1428
1442,1415
1382,1470
1459,1460
1434,1390
1449,1468
1446,1489
1458,1489
1522,1481
1491,1521
1504,1576
1513,1573
1564,1591
1622,1627
1601,1612
1632,1646
1606,1662
1717,1635
1611,1684
1703,1719
1709,1675
1751,1761
1757,1728
1731,1761
1749,1742
1740,1758
1767,1799
1725,1800
1745,1754
1810,1737
1808,1756
1770,1736
1742,1695
1764,1702
1752,1719
1758,1666
1740,1690
1768,1664
1721,1659
1681,1635
1663,1604
1719,1631
1587,1582
1630,1587
1578,1526
1604,1564
1562,1538
1548,1514
1538,1473
1501,1492
1459,1478
1458,1434
1440,1431
1434,1420
1463,1476
1429,1426
1449,1433
1424,1418
1401,1450
1407,1454
1417,1444
1493,1513
1477,1481
1450,1497
1468,1512
1508,1526
1458,1502
1553,1597
1526,1538
1576,1549
1586,1611
1584,1631
1593,1644
1627,1658
1678,1656
1661,1712
1717,1736
1700,1747
1669,1727
1732,1746
1779,1755
1728,1772
1790,1767
1806,1737
1759,1741
1775,1780
1798,1775
1790,1773
1756,1720
1778,1726
1777,1746
1741,1680
1712,1730
1740,1659
1723,1691
1707,1609
1705,1665
1665,1611
1620,1605
1607,1563
1586,1560
1596,1562
1592,1547
1582,1506
1548,1506
1500,1488
1450,1485
1445,1428
1494,1499
1455,1444
1418,1437
1416,1458
1397,1481
1364,1416
1453,1415
1415,1454
1414,1464
1466,1453
1433,1495
1442,1489
1452,1508
1466,1513
1470,1558
1479,1555
1535,1562
1552,1592
1569,1617
1548,1603
1586,1603
1624,1675
1654,1615
1687,1703
1701,1663
1694,1686
1731,1733
1787,1734
1753,1727
1754,1728
1740,1710
1788,1734
1777,1783
1747,1750
1776,1721
1805,1769
1764,1741
1798,1689
1769,1683
1803,1747
1732,1679
1770,1663
1710,1659
1664,1687
1694,1623
1648,1656
1612,1617
1628,1552
1617,1559
1520,1574
1597,1544
1570,1517
1578,1541
1520,1501
1512,1489
1487,1474
1512,1472
1451,1423
1446,1497
1443,1444
1391,1459
1416,1465
1418,1449
1411,1471
1440,1482
1432,1439
1423,1445
1440,1488
1488,1468
1455,1515
1443,1530
1490,1507
1507,1547
1564,1578
1531,1600
1534,1600
1619,1583
1617,1629
1600,1626
1643,1677
1664,1667
1698,1711
1757,1697
1732,1694
1734,1731
1735,1781
1706,1732
1698,1761
1772,1749
1810,1746
1786,1781
1749,1765
1769,1775
1763,1741
1752,1742
1786,1717
1780,1671
1734,1682
1755,1682
1713,1645
1675,1684
1637,1627
1730,1624
1642,1587
1622,1579
1612,1567
1547,1565
1533,1533
1527,1538
1541,1528
1537,1472
1501,1508
1484,1483
1474,1451
1480,1424
1432,1439
1432,1443
1448,1445
1462,1477
1453,1464
1443,1433
1431,1442
1442,1472
1418,1432
1458,1483
1452,1462
1417,1515
1477,1517
1497,1563
1500,1532
1526,1543
1568,1545
1559,1611
1577,1644
1578,1625
1623,1656
1656,1656
1696,1680
1624,1661
1741,1732
1675,1734
1725,1731
1712,1739
1730,1750
1751,1741
1761,1726
1773,1764
1786,1764
1784,1778
1747,1762
1742,1735
1796,1752
1736,1678
1756,1733
1696,1686
1735,1696
1687,1684
1716,1653
1654,1661
1685,1662
1647,1576
1628,1587
1638,1541
1595,1564
1593,1522
1631,1512
1506,1547
1504,1513
1485,1462
1469,1504
1488,1489
1458,1454
1364,1462
1401,1474
1403,1464
1407,1451
1409,1443
1450,1478
1430,1445
1441,1467
1507,1440
1464,1499
1477,1471
1510,1480
1435,1516
1477,1560
1532,1555
1509,1581
1531,1553
1550,1596
1619,1627
1561,1652
1592,1641
1617,1683
1696,1678
1676,1640
1676,1724
1686,1674
1710,1715
1732,1719
1799,1727
1725,1739
1816,1775
1815,1768
1807,1795
1768,1725
1778,1747
1728,1738
1782,1749
1770,1747
1729,1730
1741,1744
1689,1655
1685,1683
1728,1654
1673,1658
1624,1653
1659,1676
1634,1584
1619,1575
1605,1580
1535,1586
1526,1537
1562,1500
1517,1522
1522,1486
1463,1499
1457,1479
1477,1417
1463,1471
1497,1414
1460,1412
1402,1509
1407,1514
1405,1428
1422,1474
1460,1458
1430,1507
1461,1463
1481,1504
1484,1485
1498,1476
1495,1508
1489,1548
1490,1554
1527,1595
1539,1564
1557,1593
1557,1620
1593,1663
1613,1619
1647,1672
1661,1695
1624,1661
1760,1712
1713,1742
1746,1732
1703,1771
