ch1,ch2
1767,1767
1827,1756
1760,1738
1775,1758
1762,1709
1719,1674
1727,1706
1717,1647
1717,1657
1658,1622
1636,1618
1654,1564
1637,1566
1597,1556
1572,1537
1542,1536
1524,1499
1519,1497
1488,1469
1463,1454
1441,1488
1476,1441
1462,1423
1413,1428
1414,1376
1394,1400
1386,1400
1366,1411
1424,1407
1402,1414
1381,1407
1398,1418
1396,1433
1365,1421
1417,1406
1424,1467
1413,1441
1394,1428
1444,1493
1489,1505
1454,1509
1472,1552
1486,1530
1502,1568
1514,1581
1525,1575
1522,1606
1613,1613
1603,1672
1647,1641
1611,1671
1678,1680
1685,1690
1690,1721
1700,1734
1725,1750
1764,1767
1759,1779
1809,1765
1775,1812
1809,1782
1780,1815
1813,1779
1800,1764
1822,1751
1813,1808
1831,1781
1835,1753
1853,1787
1826,1807
1793,1770
1800,1737
1804,1702
1782,1695
1761,1712
1736,1703
1714,1709
1720,1620
1683,1645
1656,1623
1673,1592
1630,1623
1606,1595
1563,1540
1575,1504
1565,1522
1531,1512
1544,1472
1539,1479
1436,1445
1469,1451
1416,1459
1426,1418
1419,1442
1386,1419
1410,1393
1427,1394
1356,1395
1408,1410
1369,1418
1370,1405
1409,1387
1400,1431
1422,1429
1398,1437
1384,1377
1416,1481
1452,1472
1424,1501
1423,1509
1464,1465
1471,1522
1490,1516
1542,1523
1495,1570
1546,1584
1563,1596
1583,1603
1601,1660
1580,1621
1646,1673
1665,1693
1695,1725
1723,1730
1670,1757
1729,1776
1775,1786
1752,1764
1788,1811
1779,1813
1813,1816
1810,1807
1799,1793
1756,1772
1830,1822
1804,1767
1807,1764
1801,1783
1814,1781
1786,1769
1821,1793
1772,1726
1778,1724
1759,1716
1743,1691
1764,1678
1759,1671
1683,1663
1722,1626
1644,1635
1646,1619
1616,1599
1622,1558
1609,1580
1579,1537
1595,1506
1507,1510
1538,1481
1492,1460
1498,1447
1499,1473
1438,1440
1433,1412
1429,1423
1419,1402
1382,1436
1391,1403
1402,1426
1405,1416
1399,1391
1352,1405
1367,1424
1403,1388
1389,1434
1365,1406
1402,1405
1381,1456
1440,1441
1453,1459
1462,1490
1477,1532
1431,1561
1464,1533
1547,1557
1546,1562
1568,1599
1580,1631
1582,1649
1645,1616
1648,1666
1630,1667
1689,1699
1705,1698
1724,1724
1712,1731
1748,1768
1750,1734
1745,1765
1766,1797
1796,1750
1833,1810
1800,1799
1856,1800
1831,1821
1847,1780
1843,1799
1798,1771
1823,1779
1799,1793
1803,1787
1801,1761
1783,1728
1789,1749
1755,1743
1760,1686
1696,1685
1732,1648
1681,1680
1703,1649
1652,1622
1660,1614
1626,1576
1589,1556
1588,1535
1583,1520
1570,1545
1543,1522
1508,1485
1493,1457
1474,1438
1452,1451
1435,1429
1437,1431
1433,1411
1439,1393
1417,1412
1376,1383
1349,1406
1390,1378
1362,1397
1378,1388
1371,1379
1387,1400
1404,1457
1364,1430
1416,1447
1389,1408
1387,1468
1425,1456
1430,1495
1472,1492
1511,1511
1518,1536
1486,1572
1529,1572
1536,1621
1588,1629
1604,1621
1630,1649
1650,1681
1633,1705
1669,1693
1672,1686
1718,1741
1717,1741
1757,1737
1724,1781
1783,1789
1818,1801
1800,1799
1808,1781
1828,1809
1813,1811
1787,1781
1860,1815
1826,1788
1827,1808
1788,1768
1832,1792
1837,1772
1822,1793
1788,1753
1788,1715
1788,1720
1764,1690
1722,1674
1647,1640
1706,1634
1637,1634
1648,1630
1621,1585
1594,1542
1624,1578
1546,1555
1532,1506
1529,1492
1487,1481
1490,1456
1500,1440
1459,1442
1446,1419
1426,1451
1445,1422
1391,1417
1403,1389
1390,1388
1368,1381
1363,1386
1356,1358
1388,1400
1385,1386
1376,1398
1383,1402
1369,1416
1377,1429
1423,1484
1410,1448
1451,1455
1418,1476
1442,1517
1469,1534
1491,1533
1473,1566
1549,1568
1580,1588
1560,1596
1565,1642
1604,1638
1637,1681
1667,1703
1636,1659
1692,1715
1716,1721
1716,1728
1742,1759
1769,1799
1771,1757
1794,1783
1778,1797
1780,1790
1835,1815
1799,1818
1821,1844
1806,1796
1831,1819
1818,1759
1820,1802
1839,1763
1826,1782
1781,1758
1776,1744
1790,1722
1789,1741
1765,1690
1747,1682
1709,1693
1670,1643
1713,1640
1631,1648
1657,1601
1610,1566
1569,1583
1588,1549
1576,1536
1541,1488
1504,1498
1469,1481
1460,1442
1437,1454
1402,1454
1436,1391
1413,1422
1398,1387
1399,1399
1408,1371
1371,1365
1366,1404
1397,1392
1386,1368
1397,1403
1386,1415
1394,1420
1384,1426
1412,1426
1388,1454
1415,1413
1412,1457
1418,1490
1424,1509
1493,1536
1506,1552
1504,1530
1552,1558
1552,1580
1584,1625
1609,1667
1606,1653
1628,1694
1661,1671
1659,1683
1670,1703
1719,1736
1736,1739
1760,1743
1743,1754
1789,1785
1801,1781
1802,1805
1797,1814
1816,1812
1824,1795
1820,1809
1849,1780
1819,1805
1801,1784
1824,1793
1802,1766
1843,1769
1784,1752
1794,1733
1776,1732
1793,1728
1761,1717
1718,1687
1748,1671
1659,1669
1640,1610
1638,1582
1636,1607
1631,1569
1587,1580
1552,1553
1556,1562
1505,1499
1530,1474
1507,1475
1488,1472
1467,1425
1391,1446
1442,1412
1415,1413
1413,1413
1393,1388
1398,1376
1386,1411
1380,1381
1395,1376
1366,1394
1358,1409
1386,1397
1376,1406
1414,1454
1399,1453
1428,1476
1414,1477
1424,1473
1436,1486
1468,1519
1499,1531
1488,1573
1516,1552
1521,1613
1538,1582
1598,1615
1583,1646
1604,1642
1627,1695
1665,1685
1658,1699
1696,1726
1724,1738
1723,1770
1761,1754
1723,1793
1768,1783
1817,1749
1777,1836
1805,1809
1788,1808
1856,1825
1837,1820
1858,1800
1857,1792
1838,1781
1818,1789
1829,1801
1812,1778
1791,1739
1814,1743
1818,1705
1762,1737
1735,1725
1728,1687
1712,1669
1685,1626
1664,1635
1677,1620
1637,1593
1617,1565
1586,1539
1588,1528
1564,1496
1510,1511
1560,1467
1467,1477
1475,1435
1454,1456
1402,1431
1405,1375
1408,1422
1389,1384
1389,1431
1398,1419
1366,1390
1402,1393
1358,1390
1370,1422
1346,1375
1380,1389
1385,1429
1414,1423
1431,1427
1389,1442
1424,1466
1447,1521
1473,1475
1456,1513
1478,1520
1495,1537
1516,1554
1529,1580
1539,1601
1591,1654
1594,1653
1653,1658
1623,1678
1641,1713
1705,1706
1724,1736
1717,1738
1713,1736
1721,1748
1786,1777
1779,1788
1797,1772
1819,1820
1813,1801
1799,1821
1820,1805
1835,1817
1819,1844
1832,1791
1799,1800
1831,1791
1799,1779
1796,1748
1768,1776
1785,1746
1784,1723
1771,1690
1750,1693
1709,1657
1675,1636
1686,1686
1687,1619
1632,1615
1632,1566
1559,1572
1597,1547
1573,1516
1543,1500
1523,1503
1483,1463
1514,1498
1433,1445
1464,1393
1457,1427
1434,1441
1411,1400
1395,1439
1375,1418
1399,1402
1394,1368
1349,1402
1362,1391
1372,1398
1400,1417
1389,1396
1405,1406
1354,1438
1367,1422
1399,1450
1433,1455
1444,1483
1454,1506
1466,1554
1491,1524
1507,1552
1479,1562
1568,1611
1563,1628
1583,1635
1632,1664
1671,1648
1635,1668
1705,1724
1683,1711
1724,1738
1756,1720
1750,1760
1777,1776
1791,1753
1798,1794
1800,1797
1854,1818
1802,1793
1823,1845
1814,1802
1843,1815
1808,1815
1852,1785
1835,1766
1831,1753
1799,1775
1814,1781
1805,1762
1798,1732
1775,1692
1746,1705
1743,1638
1724,1672
1684,1648
1655,1632
1675,1633
1632,1579
1599,1577
1612,1533
1558,1572
1528,1486
1530,1523
1538,1487
1479,1447
1474,1453
1453,1434
1426,1457
1411,1403
1395,1393
1398,1407
1363,1410
1391,1388
1420,1393
1366,1386
1379,1403
1423,1420
1376,1384
1353,1427
1388,1449
1370,1423
1392,1429
1441,1460
1444,1458
1430,1478
1456,1518
1463,1537
1499,1541
1499,1540
1533,1560
1534,1606
1561,1599
1595,1629
1609,1653
1672,1673
1627,1680
1689,1705
1705,1696
1684,1734
1713,1740
1724,1752
1754,1775
1757,1802
1779,1800
1820,1808
1801,1788
1804,1778
1820,1804
1837,1812
1823,1779
1815,1814
1809,1778
1830,1788
1811,1786
1852,1772
1798,1766
1820,1737
1779,1730
1757,1714
1726,1723
1694,1688
1689,1639
1691,1618
1693,1662
1678,1612
1658,1614
1644,1584
1612,1533
1561,1574
1582,1503
1560,1492
1537,1508
1490,1509
1471,1459
1473,1445
1422,1457
1443,1427
1418,1405
1399,1398
1403,1381
1388,1397
1382,1392
1357,1423
1366,1394
1349,1397
1375,1384
1374,1405
1361,1415
1395,1401
1398,1441
1397,1440
1398,1456
1434,1483
1466,1453
1475,1522
1491,1499
1511,1536
1489,1571
1564,1596
1538,1603
1568,1602
1582,1605
1593,1665
1654,1690
1638,1690
1661,1711
1687,1690
1665,1735
1712,1743
1759,1770
1791,1801
1793,1744
1823,1774
1793,1775
1819,1789
1808,1839
1801,1784
1847,1808
1862,1803
1854,1796
1835,1793
1792,1774
1782,1775
1816,1771
1814,1754
1775,1726
1762,1747
1743,1716
1714,1690
1771,1665
1681,1666
1669,1631
1669,1606
1675,1621
1621,1565
1619,1555
1589,1555
1579,1515
1551,1505
1526,1484
1496,1483
1500,1440
1470,1443
1433,1499
1459,1430
1403,1403
1382,1428
1378,1403
1408,1430
1379,1396
1378,1415
1357,1416
1386,1405
1388,1411
1392,1419
1356,1413
1393,1438
1382,1418
1436,1437
1400,1483
1391,1480
1450,1510
1461,1480
1488,1524
1487,1528
1520,1551
1565,1564
1545,1603
1578,1609
1612,1616
1590,1646
1628,1660
1650,1682
1656,1690
1697,1709
1680,1728
1711,1782
1711,1736
1723,1791
1750,1777
1801,1806
1762,1795
1822,1801
1806,1815
1838,1817
1858,1762
1811,1810
1856,1810
1828,1823
1807,1782
1823,1763
1822,1766
1820,1766
1799,1742
1756,1705
1789,1698
1758,1707
1716,1685
1719,1656
1734,1646
1669,1613
1649,1608
1653,1606
1625,1573
1638,1556
1566,1511
1541,1506
1514,1507
1490,1497
1472,1471
1515,1445
1487,1438
1435,1428
1441,1406
1408,1421
1412,1421
1410,1411
1389,1407
1367,1413
1378,1390
1357,1392
1396,1433
1412,1395
1330,1416
1393,1433
1410,1427
1417,1423
1400,1419
1415,1481
1428,1458
1454,1478
1495,1522
1492,1551
1478,1546
1502,1543
1551,1618
1510,1619
1594,1632
1586,1633
1618,1660
1641,1684
1664,1704
1704,1710
1697,1720
1751,1740
1732,1731
1740,1761
1774,1795
1790,1765
1745,1788
1827,1817
1810,1808
1815,1808
1791,1796
1830,1817
1841,1797
1818,1794
1856,1784
1826,1762
1802,1758
1802,1760
1846,1762
1774,1732
1736,1708
1756,1726
1712,1682
1689,1650
1716,1656
1632,1651
1626,1634
1629,1623
1626,1580
1599,1569
1572,1517
1560,1518
1528,1525
1522,1474
1514,1472
1476,1440
1466,1393
1451,1433
1457,1440
1406,1426
1387,1439
1421,1404
1378,1409
1385,1427
1367,1387
1373,1385
1382,1423
1395,1404
1385,1414
1370,1434
1372,1416
1411,1430
1384,1457
1428,1455
1457,1486
1445,1508
1481,1507
1451,1540
1514,1539
1515,1584
1560,1592
1574,1633
1587,1636
1600,1625
1607,1648
1659,1662
1630,1695
1637,1700
1709,1710
1694,1751
1692,1723
1756,1778
1742,1772
1787,1783
1785,1809
1768,1776
1777,1800
1819,1791
1798,1811
1819,1836
1813,1801
1829,1788
1772,1802
1817,1790
1836,1723
1795,1737
1790,1742
1789,1734
1784,1724
1762,1670
1741,1651
1735,1668
1691,1684
1690,1623
1672,1604
1608,1595
1620,1572
1584,1570
1560,1550
1579,1533
1562,1495
1516,1497
1532,1464
1483,1457
1448,1465
1460,1443
1462,1426
1451,1407
1391,1431
1402,1437
1433,1397
1393,1404
1404,1399
1353,1413
1382,1400
1411,1396
1384,1428
1428,1437
1386,1432
1378,1424
1403,1436
1410,1455
1420,1453
1452,1482
1447,1483
1476,1535
1493,1557
1518,1550
1497,1593
1518,1592
1573,1606
1570,1650
1620,1639
1643,1668
1671,1682
1667,1715
1676,1717
1681,1747
1735,1748
1736,1706
1767,1764
1747,1747
1792,1773
1782,1820
1834,1760
1816,1819
1792,1797
1778,1800
1861,1795
1795,1825
1822,1781
1790,1773
1801,1769
1823,1766
1808,1777
1770,1735
1738,1751
1738,1699
1749,1688
1698,1663
1696,1645
1707,1630
1651,1613
1664,1621
1641,1624
1582,1551
1558,1567
1579,1537
1529,1514
1517,1486
1492,1494
1491,1478
1479,1472
1434,1462
1452,1449
1438,1403
1454,1417
1399,1423
1422,1457
1427,1414
1392,1447
1429,1383
1363,1445
1391,1410
1405,1368
1382,1379
1409,1414
1401,1440
1386,1457
1447,1493
1401,1476
1439,1491
1483,1505
1431,1520
1520,1569
1516,1551
1522,1583
1529,1567
1576,1642
1581,1602
1571,1625
1633,1668
1634,1675
1682,1701
1647,1707
1693,1748
1690,1718
1735,1749
1718,1738
1775,1784
1748,1776
1782,1771
1786,1770
1823,1783
1776,1818
1817,1812
1809,1800
1799,1798
1790,1770
1836,1812
1810,1743
1793,1752
1795,1736
1768,1754
1733,1695
1718,1695
1747,1687
1747,1683
1732,1638
1654,1682
1639,1649
1636,1648
1655,1585
1647,1595
1584,1564
1604,1554
1547,1541
1577,1510
1547,1497
1466,1480
1501,1479
1438,1444
1448,1431
1467,1462
1432,1425
1458,1430
1402,1402
1359,1439
1364,1422
1371,1417
1404,1417
1424,1403
1404,1403
1424,1401
1377,1448
1402,1446
1400,1464
1423,1439
1412,1488
1418,1481
1450,1524
1462,1524
1471,1538
1541,1540
1513,1591
1560,1586
1569,1607
1530,1582
1628,1614
1615,1629
1642,1653
1653,1661
1687,1670
1693,1707
1719,1776
1748,1769
1715,1750
1762,1722
1774,1764
1810,1794
1748,1765
1758,1803
1771,1775
1798,1783
1808,1764
1809,1796
1780,1806
1780,1796
1799,1797
1793,1769
1779,1749
1743,1728
1761,1759
1761,1723
1770,1736
1739,1674
1724,1683
1745,1654
1691,1631
1670,1620
1663,1628
1623,1588
1627,1571
1539,1548
1566,1507
1559,1546
1529,1530
1512,1509
1481,1491
1475,1446
1451,1441
1445,1429
1443,1459
1384,1424
1424,1436
1440,1382
1424,1421
1409,1422
1347,1397
1408,1430
1374,1418
1386,1422
1381,1417
1408,1430
1409,1436
1406,1470
1439,1461
1434,1510
1440,1502
1460,1504
1503,1521
1526,1566
1495,1559
1525,1588
1551,1608
1583,1596
1573,1611
1623,1639
1623,1672
1657,1668
1674,1667
1652,1673
1684,1684
1741,1732
1743,1765
1756,1750
1799,1766
1772,1777
1742,1798
1787,1772
1763,1797
1850,1778
1823,1756
1816,1752
1801,1803
1797,1770
1800,1754
1786,1762
1802,1791
1779,1780
1791,1738
1746,1729
1737,1732
1736,1714
1719,1658
1728,1661
1714,1676
1656,1650
1634,1635
1643,1613
1626,1571
1635,1571
1568,1550
1580,1543
1515,1545
1523,1486
1518,1478
1485,1471
1464,1482
1452,1465
1477,1442
1464,1445
1414,1418
1435,1414
1426,1411
1387,1418
1412,1446
1407,1404
1390,1396
1424,1450
1403,1455
1397,1405
1401,1436
1405,1440
1440,1473
1393,1471
1446,1472
1428,1483
1467,1525
1456,1521
1500,1525
1525,1554
1532,1589
1560,1556
1550,1640
1559,1608
1616,1645
1623,1631
1611,1696
1662,1677
1672,1713
1710,1712
1715,1746
1745,1723
1749,1724
1739,1786
1773,1773
1750,1776
1778,1741
1823,1772
1809,1761
1803,1783
1805,1783
1812,1777
1773,1758
1809,1749
1789,1765
1760,1719
1766,1745
1804,1740
1805,1688
1760,1703
1726,1705
1695,1677
1714,1657
1668,1669
1683,1651
1668,1622
1646,1572
1633,1568
1594,1598
1563,1567
1556,1511
1504,1533
1549,1531
1510,1499
1495,1493
1454,1453
1471,1440
1452,1410
1454,1455
1419,1424
1424,1432
1424,1440
1431,1417
1435,1417
1406,1426
1373,1430
1404,1414
1412,1456
1385,1450
1398,1427
1407,1412
1400,1448
1459,1479
1445,1499
1478,1490
1451,1518
1499,1514
1484,1536
1495,1539
1517,1567
1551,1564
1553,1598
1573,1623
1587,1630
1629,1643
1642,1674
1655,1692
1659,1710
1657,1729
1730,1710
1757,1760
1744,1734
1738,1732
1731,1753
1799,1757
1774,1784
1752,1801
1808,1786
1796,1756
1780,1779
1795,1760
1776,1764
1802,1783
1794,1743
1784,1724
1759,1759
1769,1734
1735,1720
1726,1694
1737,1710
1716,1663
1714,1689
1697,1644
1659,1630
1668,1641
1667,1613
1616,1611
1629,1554
1582,1555
1589,1540
1570,1533
1574,1535
1521,1527
1509,1508
1483,1509
1484,1481
1452,1448
1438,1446
1412,1431
1457,1419
1438,1440
1427,1454
1411,1431
1384,1419
1397,1448
1435,1438
1400,1456
1389,1403
1411,1449
1443,1470
1399,1432
1440,1472
1441,1472
1479,1473
1439,1495
1545,1501
1479,1549
1509,1544
1535,1560
1554,1568
1544,1606
1611,1605
1611,1635
1599,1680
1617,1650
1641,1693
1680,1671
1721,1686
1717,1702
1704,1743
1705,1731
1733,1731
1752,1746
1778,1729
1742,1769
1788,1764
1772,1805
1803,1804
1787,1788
1773,1767
1715,1760
1789,1734
1784,1772
1788,1778
1765,1738
1782,1745
1760,1716
1725,1724
1732,1706
1740,1702
1730,1665
1676,1654
1662,1647
1654,1633
1630,1620
1626,1600
1611,1591
1617,1586
1589,1541
1583,1545
1546,1531
1517,1482
1510,1500
1523,1490
1503,1453
1476,1477
1451,1448
1436,1444
1461,1423
1451,1416
1430,1431
1408,1414
1409,1421
1409,1439
1403,1437
1397,1446
1428,1439
1409,1423
1406,1474
1468,1457
1466,1458
1442,1460
1445,1473
1468,1512
1477,1506
1447,1552
1495,1586
1525,1537
1524,1566
1555,1557
1552,1622
1588,1637
1596,1622
1657,1636
1641,1673
1674,1638
1661,1708
1685,1680
1695,1719
1703,1701
1741,1743
1734,1759
1733,1763
1751,1734
1756,1760
1776,1805
1782,1776
1783,1773
1796,1770
1788,1758
1841,1750
1808,1760
1758,1770
1793,1756
1786,1753
1739,1720
1741,1685
1742,1726
1755,1694
1716,1660
1703,1625
1686,1671
1690,1635
1681,1611
1667,1613
1654,1604
1612,1587
1594,1561
1566,1543
1534,1539
1562,1524
1518,1520
1497,1480
1484,1472
1483,1485
1460,1455
1460,1475
1457,1434
1457,1446
1457,1430
1427,1427
1435,1445
1418,1455
1422,1457
1405,1432
1441,1439
1417,1440
1437,1454
1425,1458
1415,1458
1463,1454
1447,1460
1488,1506
1464,1488
1503,1520
1518,1543
1522,1505
1532,1569
1523,1586
1567,1561
1598,1615
1589,1611
1593,1618
1582,1669
1634,1687
1649,1672
1659,1674
1687,1687
1694,1709
1733,1688
1714,1732
1736,1739
1771,1747
1754,1742
1718,1771
1785,1774
1792,1758
1770,1746
1756,1808
1806,1745
1801,1774
1823,1755
1801,1755
1804,1745
1766,1738
1796,1713
1791,1722
1766,1737
1721,1708
1704,1686
1709,1683
1709,1662
1701,1652
1683,1638
1647,1596
1579,1604
1615,1609
1598,1568
1615,1564
1553,1515
1565,1517
1523,1503
1567,1511
1502,1490
1483,1468
1466,1475
1473,1435
1468,1403
1434,1438
1457,1439
1418,1437
1425,1438
1425,1397
1444,1463
1449,1434
1399,1453
1423,1437
1390,1463
1418,1500
1417,1439
1437,1476
1495,1452
1437,1472
1479,1516
1462,1498
1511,1514
1474,1539
1535,1576
1559,1590
1562,1589
1530,1604
1600,1604
1612,1613
1550,1635
1642,1677
1634,1646
1649,1676
1634,1688
1697,1707
1715,1737
1728,1721
1722,1742
1708,1739
1760,1739
1744,1753
1774,1750
1772,1784
1761,1801
1774,1784
1794,1722
1783,1770
1785,1781
1746,1735
1784,1764
1758,1748
1777,1713
1765,1721
1762,1728
1768,1723
1731,1697
1713,1658
1708,1671
1650,1655
1685,1657
1641,1655
1632,1599
1640,1583
1589,1566
1610,1596
1558,1539
1568,1516
1584,1535
1523,1495
1514,1517
1531,1484
1484,1493
1466,1473
1487,1439
1478,1458
1503,1448
1458,1459
1438,1447
1448,1408
1410,1472
1436,1499
1433,1420
1425,1451
1385,1413
1443,1460
1441,1441
1450,1468
1441,1471
1453,1473
1448,1450
1470,1510
1473,1525
1489,1520
1499,1514
1536,1581
1550,1546
1544,1600
1562,1599
1555,1600
1586,1609
1592,1653
1633,1654
1641,1658
1652,1672
1700,1684
1689,1711
1675,1724
1677,1730
1736,1717
1727,1746
1749,1739
1740,1730
1755,1740
1780,1759
1771,1774
1767,1749
1759,1783
1775,1760
1758,1784
1779,1746
1750,1750
1755,1730
1749,1734
1733,1719
1737,1713
1756,1711
1715,1683
1746,1668
1705,1659
1648,1648
1685,1640
1670,1614
1676,1621
1602,1615
1612,1559
1579,1549
1584,1548
1589,1520
1558,1514
1512,1524
1537,1541
1475,1485
1487,1472
1507,1463
1474,1473
1432,1460
1466,1433
1450,1436
1447,1444
1402,1418
1407,1427
1432,1455
1410,1409
1431,1446
1432,1468
1457,1465
1413,1456
1413,1500
1470,1495
1438,1502
1473,1480
1472,1528
1496,1496
1486,1550
1497,1524
1517,1589
1469,1550
1509,1589
1574,1609
1574,1603
1607,1636
1590,1643
1611,1643
1619,1674
1629,1684
1669,1688
1665,1705
1672,1706
1734,1710
1711,1733
1732,1745
1752,1754
1750,1730
1750,1751
1781,1729
1728,1720
1779,1759
1758,1764
1753,1753
1777,1772
1769,1780
1761,1726
1775,1712
1733,1737
1785,1737
1738,1729
1759,1697
1737,1692
1751,1684
1714,1689
1744,1642
1659,1638
1638,1646
1647,1648
1636,1619
1604,1603
1611,1560
1595,1574
1574,1572
1537,1530
1575,1494
1536,1527
1520,1518
1531,1491
1499,1492
1496,1464
1455,1458
1462,1427
1436,1445
1423,1432
1444,1447
1422,1477
1439,1463
1437,1459
1418,1431
1417,1450
1425,1433
1412,1424
1431,1452
1444,1462
1474,1492
1459,1502
1440,1495
1484,1529
1491,1532
1521,1537
1508,1549
1500,1560
1522,1583
1553,1569
1557,1579
1575,1604
1605,1613
1658,1653
1636,1626
1630,1648
1660,1664
1689,1680
1656,1699
1701,1697
1655,1717
1737,1714
1689,1723
1743,1734
1743,1718
1764,1737
1761,1724
1776,1761
1748,1790
1818,1764
1761,1753
1782,1737
1758,1760
1775,1779
1767,1724
1767,1715
1715,1722
1746,1707
1714,1717
1732,1694
1673,1655
1718,1636
1696,1660
1711,1648
1668,1643
1635,1614
1639,1600
1611,1590
1613,1583
1600,1553
1567,1575
1549,1537
1561,1520
1514,1530
1542,1484
1514,1498
1509,1470
1480,1463
1461,1479
1482,1462
1435,1477
1442,1474
1464,1461
1418,1457
1420,1428
1458,1428
1453,1437
1441,1438
1403,1453
1402,1472
1426,1466
1418,1471
1436,1436
1460,1482
1501,1504
1441,1500
1476,1494
1480,1519
1521,1549
1502,1563
1529,1576
1561,1554
1595,1596
1599,1606
1571,1618
1570,1637
1601,1624
1702,1689
1618,1642
1653,1669
1675,1677
1660,1702
1694,1709
1695,1723
1724,1742
1736,1712
1743,1756
1743,1740
1732,1732
1783,1733
1766,1753
1761,1747
1767,1746
1781,1749
1796,1744
1768,1716
1762,1725
1796,1728
1753,1741
1761,1715
1739,1684
1732,1706
1725,1645
1714,1688
1730,1633
1702,1661
1662,1618
1650,1604
1624,1589
1638,1608
1624,1588
1558,1557
1614,1525
1563,1544
1532,1525
1544,1527
1480,1513
1536,1510
1499,1461
1494,1506
1461,1479
1484,1420
1455,1471
1436,1432
1434,1434
1416,1470
1441,1435
1450,1430
1409,1457
1449,1444
1425,1425
1447,1449
1433,1469
1415,1478
1457,1486
1409,1494
1448,1478
1463,1510
1475,1505
1461,1517
1492,1561
1521,1545
1530,1555
1543,1571
1543,1589
1554,1576
1568,1620
1615,1616
1616,1629
1632,1656
1610,1643
1620,1664
1654,1707
1663,1724
1669,1666
1702,1705
1699,1708
1739,1716
1750,1740
1753,1716
1750,1763
1748,1718
1758,1751
1795,1736
1790,1763
1782,1745
1779,1765
1790,1716
1758,1748
1764,1738
1761,1762
1762,1722
1757,1716
1719,1711
1743,1691
1691,1716
1714,1696
1682,1640
1697,1635
1643,1650
1670,1627
1603,1616
1619,1593
1604,1592
1617,1577
1627,1590
1540,1517
1579,1561
1580,1540
1524,1515
1509,1500
1485,1483
1477,1455
1471,1502
1467,1482
1482,1513
1456,1485
1450,1443
1407,1466
1434,1442
1396,1446
1421,1451
1412,1446
1409,1451
1448,1447
1425,1467
1434,1488
1436,1456
1451,1478
1440,1520
1446,1502
1497,1528
1472,1501
1488,1517
1486,1531
1491,1576
1568,1569
1531,1532
1580,1582
1569,1604
1592,1616
1571,1604
1639,1653
1638,1667
1618,1678
1620,1667
1669,1681
1668,1701
1675,1698
1691,1731
1722,1718
1699,1718
1722,1770
1730,1735
1754,1736
1748,1750
1766,1780
1789,1771
1752,1770
1748,1738
1786,1720
1770,1767
1758,1756
1772,1748
1776,1714
1739,1716
1710,1726
1738,1739
