ch1,ch2
1392,1349
1366,1389
1402,1380
1354,1332
1370,1355
1356,1369
1373,1371
1331,1331
1314,1369
1337,1361
1310,1363
1320,1354
1350,1355
1356,1320
1342,1331
1364,1351
1363,1335
1317,1360
1357,1373
1324,1346
1338,1373
1360,1394
1337,1367
1388,1387
1366,1380
1298,1357
1357,1368
1366,1367
1349,1357
1365,1407
1298,1396
1383,1381
1412,1371
1360,1349
1363,1429
1390,1422
1382,1446
1382,1375
1375,1419
1374,1400
1354,1409
1360,1425
1406,1432
1368,1409
1445,1405
1377,1407
1348,1431
1360,1461
1400,1435
1398,1422
1378,1443
1363,1413
1446,1432
1415,1433
1408,1434
1460,1455
1471,1450
1440,1487
1436,1434
1439,1493
1459,1467
1432,1487
1418,1467
1471,1484
1485,1520
1496,1510
1441,1465
1472,1454
1457,1510
1488,1490
1485,1478
1515,1484
1515,1505
1504,1515
1531,1498
1469,1508
1501,1493
1466,1523
1508,1523
1461,1508
1522,1553
1509,1490
1514,1513
1536,1517
1499,1532
1523,1547
1526,1530
1516,1516
1548,1504
1541,1531
1542,1504
1504,1535
1536,1555
1569,1523
1583,1502
1572,1525
1528,1546
1527,1555
1545,1517
1587,1585
1549,1537
1585,1551
1547,1544
1595,1530
1538,1529
1566,1519
1510,1522
1560,1552
1582,1546
1551,1564
1572,1548
1571,1563
1608,1593
1550,1535
1606,1526
1544,1539
1579,1522
1561,1522
1543,1507
1497,1529
1564,1506
1548,1523
1533,1552
1564,1538
1539,1534
1557,1554
1558,1531
1583,1500
1554,1542
1522,1547
1555,1489
1587,1559
1522,1517
1568,1519
1553,1508
1530,1519
1551,1538
1466,1499
1514,1534
1488,1510
1509,1481
1528,1505
1505,1497
1583,1464
1514,1515
1529,1488
1539,1507
1503,1453
1515,1509
1517,1486
1519,1461
1546,1476
1506,1460
1458,1421
1524,1467
1464,1480
1474,1490
1436,1468
1436,1390
1478,1427
1442,1482
1465,1472
1443,1465
1457,1415
1439,1406
1445,1421
1450,1400
1428,1410
1447,1428
1468,1437
1411,1428
1420,1414
1405,1408
1413,1419
1454,1411
1466,1404
1445,1395
1428,1420
1440,1390
1376,1388
1391,1422
1373,1382
1401,1411
1386,1404
1427,1377
1353,1348
1366,1354
1375,1396
1342,1364
1375,1355
1394,1357
1396,1351
1361,1369
1380,1364
1293,1400
1329,1368
1383,1369
1355,1371
1364,1364
1340,1417
1366,1342
1339,1344
1344,1344
1336,1346
1329,1358
1386,1339
1307,1337
1360,1362
1312,1374
1295,1328
1353,1358
1330,1340
1319,1355
1373,1313
1331,1374
1337,1362
1314,1344
1343,1337
1321,1357
1359,1349
1326,1303
1347,1367
1316,1350
1333,1367
1329,1384
1327,1364
1367,1341
1377,1366
1338,1378
1362,1354
1343,1357
1327,1340
1341,1389
1312,1401
1360,1385
1353,1373
1364,1343
1371,1365
1340,1392
1342,1379
1332,1393
1366,1405
1377,1403
1366,1375
1398,1391
1340,1370
1399,1372
1392,1436
1421,1380
1376,1421
1367,1452
1395,1375
1398,1452
1389,1449
1402,1422
1414,1431
1403,1436
1414,1473
1399,1435
1461,1467
1460,1455
1440,1441
1435,1443
1408,1459
1466,1465
1435,1461
1459,1477
1475,1440
1468,1443
1451,1463
1447,1473
1454,1471
1472,1468
1489,1475
1454,1442
1465,1543
1518,1479
1474,1494
1515,1473
1485,1548
1534,1548
1462,1535
1539,1532
1487,1547
1508,1536
1500,1528
1523,1520
1488,1510
1477,1510
1498,1521
1554,1525
1508,1518
1537,1493
1523,1560
1551,1555
1533,1517
1551,1561
1581,1549
1559,1561
1535,1567
1516,1562
1514,1547
1563,1553
1548,1558
1553,1542
1556,1502
1547,1536
1546,1528
1552,1547
1536,1565
1581,1504
1541,1539
1511,1549
1532,1519
1571,1562
1530,1561
1525,1547
1563,1557
1563,1528
1557,1550
1638,1540
1554,1541
1545,1551
1592,1550
1550,1542
1573,1520
1572,1523
1576,1578
1528,1529
1548,1540
1581,1514
1563,1523
1536,1494
1590,1497
1565,1540
1541,1511
1542,1512
1578,1512
1531,1537
1564,1496
1518,1508
1539,1492
1525,1522
1565,1529
1529,1513
1547,1494
1541,1501
1485,1474
1501,1504
1539,1502
1506,1504
1517,1508
1501,1461
1502,1484
1493,1478
1542,1489
1459,1455
1527,1454
1477,1447
1457,1445
1441,1461
1511,1453
1478,1451
1492,1415
1457,1449
1490,1464
1446,1466
1473,1457
1415,1460
1444,1448
1421,1438
1461,1440
1438,1429
1512,1418
1420,1448
1451,1435
1391,1446
1477,1389
1409,1398
1426,1405
1403,1377
1370,1394
1400,1436
1387,1404
1407,1363
1389,1396
1455,1391
1378,1359
1407,1391
1392,1396
1396,1370
1381,1367
1342,1331
1398,1356
1383,1398
1382,1353
1346,1380
1385,1346
1338,1361
1343,1340
1374,1376
1359,1365
1339,1362
1383,1380
1352,1326
1345,1345
1320,1347
1353,1352
1369,1395
1340,1367
1328,1369
1339,1349
1359,1353
1313,1353
1341,1370
1364,1344
1368,1383
1329,1374
1381,1366
1324,1337
1313,1325
1327,1318
1348,1347
1351,1336
1343,1375
1342,1342
1338,1334
1323,1339
1394,1319
1351,1352
1345,1367
1344,1361
1350,1305
1343,1349
1370,1360
1314,1358
1350,1351
1329,1389
1376,1401
1361,1367
1387,1362
1363,1378
1348,1354
1342,1390
1355,1379
1369,1412
1358,1394
1362,1414
1371,1400
1396,1381
1342,1401
1353,1418
1397,1414
1394,1407
1400,1412
1410,1409
1381,1429
1384,1453
1424,1437
1401,1434
1439,1396
1388,1411
1409,1437
1399,1427
1402,1428
1449,1466
1443,1400
1450,1427
1437,1418
1462,1446
1429,1483
1424,1460
1441,1434
1453,1456
1458,1488
1481,1491
1465,1480
1449,1457
1442,1500
1460,1480
1482,1475
1479,1493
1480,1495
1484,1522
1496,1486
1507,1521
1463,1500
1475,1545
1508,1512
1527,1491
1513,1514
1522,1518
1501,1495
1571,1529
1522,1519
1534,1521
1549,1524
1478,1515
1529,1517
1501,1528
1539,1554
1541,1543
1512,1568
1554,1529
1512,1580
1601,1556
1513,1553
1582,1555
1585,1567
1536,1560
1607,1553
1560,1558
1551,1528
1573,1543
1528,1562
1524,1542
1576,1541
1592,1568
1577,1537
1563,1551
1541,1550
1588,1579
1590,1556
1557,1577
1545,1527
1625,1557
1539,1518
1547,1505
1549,1534
1548,1545
1537,1547
1570,1531
1556,1545
1577,1515
1585,1556
1547,1556
1555,1551
1574,1544
1560,1557
1590,1533
1547,1504
1530,1537
1515,1504
1558,1524
1556,1528
1539,1551
1526,1503
1538,1496
1539,1521
1517,1532
1559,1504
1523,1497
1520,1494
1548,1487
1542,1493
1529,1515
1503,1494
1511,1497
1541,1497
1524,1459
1455,1476
1525,1504
1501,1443
1487,1500
1488,1474
1470,1455
1429,1472
1464,1450
1463,1472
1445,1484
1407,1443
1508,1469
1513,1416
1470,1472
1470,1410
1448,1405
1427,1429
1468,1435
1431,1390
1431,1424
1428,1402
1423,1405
1399,1388
1423,1390
1401,1377
1421,1375
1405,1396
1411,1384
1393,1388
1403,1358
1357,1397
1392,1380
1396,1355
1399,1396
1387,1405
1406,1396
1396,1351
1363,1394
1378,1350
1388,1371
1393,1359
1342,1357
1357,1343
1371,1317
1350,1314
1324,1390
1351,1354
1384,1340
1385,1346
1388,1354
1354,1346
1346,1378
1366,1337
1365,1337
1389,1369
1317,1334
1359,1346
1307,1337
1326,1323
1353,1388
1339,1310
1356,1366
1348,1348
1347,1361
1372,1318
1329,1352
1375,1347
1363,1319
1324,1396
1348,1359
1321,1343
1320,1348
1343,1333
1320,1342
1357,1341
1325,1377
1372,1336
1341,1377
1355,1389
1353,1359
1356,1336
1334,1344
1379,1387
1372,1364
1345,1353
1330,1389
1401,1358
1369,1372
1334,1384
1383,1385
1363,1419
1355,1385
1375,1388
1365,1411
1388,1378
1362,1410
1376,1371
1369,1395
1407,1390
1430,1396
1388,1414
1407,1413
1418,1417
1415,1452
1409,1424
1392,1380
1422,1445
1387,1402
1412,1439
1393,1456
1433,1435
1494,1419
1408,1435
1442,1464
1450,1458
1417,1472
1459,1438
1473,1465
1469,1468
1423,1460
1458,1469
1504,1472
1462,1494
1470,1488
1474,1502
1485,1523
1502,1538
1421,1498
1499,1477
1493,1530
1497,1472
1488,1459
1487,1493
1498,1511
1529,1497
1511,1508
1531,1529
1498,1504
1486,1551
1555,1530
1540,1565
1510,1536
1547,1539
1538,1525
1552,1576
1517,1532
1563,1537
1533,1543
1531,1541
1565,1517
1537,1527
1544,1543
1607,1567
1540,1547
1576,1567
1562,1529
1568,1551
1552,1497
1545,1548
1588,1555
1539,1566
1548,1549
1585,1568
1526,1539
1622,1578
1566,1555
1560,1530
1546,1579
1596,1557
1565,1574
1547,1520
1573,1514
1563,1531
1591,1567
1536,1527
1568,1533
1544,1532
1611,1530
1556,1587
1558,1554
1528,1538
1581,1536
1563,1516
1538,1542
1553,1522
1525,1513
1613,1541
1599,1499
1524,1549
1562,1514
1568,1518
1528,1509
1507,1488
1543,1533
1544,1506
1558,1539
1538,1509
1522,1458
1525,1524
1515,1514
1530,1479
1487,1489
1481,1490
1513,1481
1496,1470
1483,1443
1458,1469
1482,1468
1494,1460
1483,1476
1510,1449
1463,1465
1499,1452
1487,1466
1482,1461
1469,1467
1478,1442
1458,1443
1465,1421
1457,1428
1410,1425
1397,1414
1486,1415
1422,1462
1453,1398
1418,1427
1404,1454
1458,1439
1397,1412
1386,1403
1388,1391
1388,1365
1415,1398
1422,1421
1409,1360
1399,1404
1340,1404
1362,1369
1415,1346
1368,1377
1334,1364
1393,1366
1387,1373
1374,1390
1390,1350
1387,1376
1337,1400
1347,1375
1337,1349
1369,1362
1348,1379
1345,1337
1391,1344
1352,1362
1366,1383
1358,1362
1348,1355
1344,1368
1337,1395
1315,1329
1293,1312
1360,1341
1339,1374
1356,1342
1362,1320
1361,1344
1352,1358
1375,1354
1330,1329
1326,1346
1336,1363
1333,1352
1293,1338
1366,1338
1319,1386
1366,1338
1347,1327
1328,1353
1343,1330
1360,1359
1290,1371
1328,1372
1340,1397
1337,1375
1358,1376
1360,1358
1372,1352
1346,1344
1326,1374
1339,1388
1368,1372
1347,1408
1346,1424
1382,1374
1379,1384
1397,1371
1372,1377
1401,1411
1379,1409
1327,1383
1377,1399
1377,1415
1371,1399
1373,1426
1378,1418
1404,1443
1420,1410
1407,1421
1391,1442
1428,1457
1406,1476
1440,1418
1411,1446
1411,1470
1427,1426
1414,1459
1415,1467
1436,1472
1438,1477
1429,1455
1449,1466
1442,1495
1501,1483
1472,1461
1454,1493
1457,1497
1432,1516
1457,1496
1469,1461
1460,1493
1480,1502
1510,1514
1447,1500
1470,1512
1497,1489
1469,1487
1476,1534
1487,1504
1484,1516
1518,1469
1488,1516
1484,1517
1513,1533
1479,1510
1491,1519
1539,1483
1533,1494
1527,1507
1560,1550
1528,1537
1569,1514
1547,1592
1530,1544
1550,1540
1585,1513
1567,1562
1567,1507
1588,1545
1547,1545
1549,1523
1545,1548
1554,1554
1589,1587
1562,1528
1588,1533
1581,1565
1586,1567
1530,1559
1571,1543
1564,1571
1555,1589
1549,1506
1630,1533
1564,1540
1604,1553
1585,1540
1585,1550
1562,1546
1560,1510
1545,1560
1596,1534
1539,1534
1533,1521
1584,1551
1590,1525
1537,1563
1569,1537
1552,1519
1529,1505
1564,1575
1509,1495
1523,1529
1574,1536
1504,1516
1543,1524
1531,1506
1529,1511
1522,1489
1577,1526
1514,1500
1503,1498
1519,1486
1542,1513
1505,1519
1524,1485
1533,1485
1509,1475
1521,1487
1471,1480
1483,1457
1509,1496
1517,1474
1498,1489
1456,1473
1503,1483
1502,1421
1448,1440
1503,1462
1446,1417
1519,1438
1498,1407
1497,1422
1457,1442
1462,1394
1478,1455
1405,1444
1461,1422
1420,1454
1422,1399
1400,1418
1439,1402
1410,1436
1406,1417
1399,1388
1400,1416
1362,1391
1371,1381
1418,1387
1385,1393
1388,1408
1382,1397
1372,1391
1368,1401
1397,1388
1375,1426
1346,1350
1364,1359
1393,1351
1438,1346
1365,1370
1345,1357
1387,1376
1318,1372
1370,1322
1370,1342
1356,1370
1386,1327
1370,1390
1330,1338
1341,1363
1358,1377
1366,1355
1333,1326
1312,1328
1320,1369
1367,1335
1352,1368
1310,1314
1332,1345
1332,1372
1320,1329
1337,1340
1357,1363
1346,1356
1326,1337
1355,1341
1356,1350
1338,1370
1352,1377
1320,1349
1359,1305
1319,1343
1335,1349
1356,1338
1345,1335
1376,1338
1362,1400
1345,1352
1335,1366
1357,1390
1332,1368
1341,1358
1342,1392
1375,1370
1365,1407
1365,1391
1354,1322
1368,1384
1365,1381
1360,1382
1383,1360
1348,1428
1384,1421
1425,1368
1367,1384
1373,1371
1390,1400
1361,1408
1395,1423
1426,1412
1429,1429
1423,1448
1380,1398
1379,1402
1432,1447
1403,1415
1414,1437
1430,1451
1411,1426
1426,1433
1400,1474
1438,1483
1428,1438
1445,1467
1452,1466
1437,1474
1464,1482
1448,1489
1452,1455
1490,1467
1444,1436
1469,1459
1473,1483
1464,1519
1468,1490
1490,1488
1491,1502
1460,1514
1487,1471
1522,1504
1493,1532
1473,1521
1520,1501
1509,1482
1529,1494
1541,1499
1518,1547
1503,1552
1523,1544
1530,1499
1546,1546
1563,1502
1513,1533
1512,1567
1530,1541
1538,1529
1559,1506
1562,1576
1516,1536
1549,1545
1544,1541
1536,1552
1599,1507
1562,1532
1489,1523
1548,1560
1551,1582
1575,1551
1571,1571
1547,1549
1521,1585
1551,1536
1583,1534
1599,1554
1547,1536
1588,1496
1592,1545
1570,1544
1550,1576
1564,1515
1509,1571
1547,1565
1600,1514
1551,1580
1604,1584
1590,1554
1571,1549
1586,1531
1585,1540
1550,1544
1546,1534
1545,1526
1583,1544
1572,1520
1537,1519
1514,1552
1546,1537
1547,1517
1515,1529
1553,1549
1553,1492
1524,1533
1552,1493
1540,1481
1472,1524
1520,1522
1531,1484
1516,1534
1514,1482
1536,1485
1474,1502
1490,1497
1496,1469
1495,1488
1526,1511
1464,1486
1487,1458
1451,1454
1519,1462
1460,1481
1437,1466
1417,1466
1495,1474
1470,1480
1451,1414
1461,1439
1487,1470
1466,1448
1474,1407
1479,1422
1470,1445
1439,1418
1442,1422
1374,1412
1421,1384
1467,1423
1389,1399
1427,1411
1408,1404
1418,1381
1368,1375
1411,1395
1392,1386
1411,1403
1377,1398
1380,1401
1409,1381
1405,1404
1368,1391
1399,1380
1444,1332
1402,1369
1389,1380
1388,1356
1396,1361
1367,1355
1381,1364
1361,1352
1350,1376
1378,1360
1345,1343
1338,1354
1338,1353
1376,1354
1334,1377
1351,1362
1316,1342
1337,1299
1375,1331
1318,1353
1363,1347
1367,1336
1308,1313
1300,1343
1360,1369
1376,1321
1312,1334
1331,1341
1360,1326
1360,1364
1352,1348
1368,1339
1371,1392
1314,1375
1326,1366
1326,1375
1377,1324
1340,1349
1334,1359
1341,1320
1317,1345
1363,1358
1330,1370
1363,1366
1334,1332
1349,1337
1361,1385
1374,1368
1385,1371
1339,1367
1375,1391
1341,1411
1345,1366
1354,1360
1355,1385
1367,1392
1354,1381
1374,1400
1385,1409
1426,1391
1381,1408
1402,1425
1397,1408
1386,1403
1422,1433
1370,1453
1386,1407
1410,1439
1387,1423
1383,1424
1431,1440
1430,1441
1430,1461
1419,1489
1425,1444
1450,1437
1438,1437
1441,1470
1424,1440
1433,1480
1445,1466
1404,1498
1460,1468
1446,1488
1476,1465
1461,1488
1427,1496
1443,1487
1508,1483
1505,1506
1477,1479
1473,1464
1464,1521
1501,1480
1477,1504
1493,1515
1446,1536
1496,1495
1498,1540
1481,1528
1497,1536
1505,1524
1509,1511
1540,1557
1511,1519
1551,1551
1547,1535
1542,1526
1565,1531
1505,1554
1499,1546
1570,1581
1557,1556
1537,1551
1556,1554
1568,1558
1524,1557
1475,1537
1554,1554
1534,1542
1590,1537
1565,1552
1584,1558
1558,1540
1541,1525
1540,1542
1548,1527
1522,1544
1537,1535
1586,1574
1622,1556
1577,1535
1566,1535
1568,1544
1534,1531
1601,1555
1560,1531
1556,1540
1621,1515
1523,1542
1591,1547
1536,1560
1551,1571
1557,1538
1543,1510
1541,1536
1537,1537
1545,1533
1558,1486
1588,1532
1553,1557
1592,1499
1546,1548
1553,1534
1523,1516
1530,1529
1536,1547
1550,1523
1541,1490
1453,1478
1511,1538
1473,1474
1521,1512
1548,1500
1543,1466
1559,1476
1485,1516
1522,1474
1481,1455
1520,1472
1493,1474
1451,1495
1479,1430
1518,1459
1445,1476
1473,1425
1450,1416
1474,1472
1453,1427
1448,1490
1506,1423
1472,1440
1460,1467
1493,1429
1420,1402
1430,1394
1454,1445
1484,1388
1413,1358
1448,1407
1392,1408
1415,1391
1440,1411
1446,1393
1439,1401
1414,1391
1404,1358
1389,1395
1398,1392
1380,1386
1423,1390
1405,1379
1397,1400
1355,1381
1380,1387
1353,1374
1367,1381
1403,1370
1396,1342
1388,1365
1404,1391
1398,1375
1392,1353
1315,1362
1320,1325
1392,1376
1342,1370
1314,1360
1368,1336
1333,1358
1367,1372
1303,1411
1321,1332
1367,1360
1316,1363
1309,1341
1362,1332
1315,1329
1342,1344
1342,1331
1284,1349
1353,1336
1332,1353
1289,1340
1392,1374
1321,1329
1339,1385
1330,1342
1371,1331
1340,1357
1331,1357
1369,1360
1275,1360
1335,1339
1351,1330
1374,1362
1370,1344
1348,1374
1360,1358
1354,1360
1363,1350
1342,1380
1372,1334
1357,1412
1373,1396
1338,1376
1358,1354
1303,1399
1357,1372
1375,1378
1384,1416
1367,1371
1393,1429
1389,1407
1382,1409
1411,1412
1327,1393
1375,1420
1431,1444
1448,1443
1416,1421
1370,1454
1396,1416
1398,1425
1437,1445
1405,1440
1441,1471
1376,1428
1430,1435
1404,1456
1414,1462
1437,1428
1432,1485
1407,1461
1442,1491
1378,1505
1446,1465
1457,1504
1487,1482
1428,1452
1447,1522
1436,1474
1463,1461
1451,1480
1432,1484
1464,1499
1474,1500
1481,1504
1504,1511
1521,1538
1471,1504
1503,1484
1523,1506
1503,1515
1513,1512
1503,1540
1498,1513
1560,1518
1566,1544
1548,1542
1508,1516
1496,1564
1522,1539
1529,1490
1520,1522
1561,1524
1501,1522
1536,1553
1511,1553
1510,1507
1566,1568
1585,1546
1584,1549
1542,1528
1607,1550
1568,1533
1562,1571
1586,1513
1586,1563
1562,1513
1578,1541
1559,1570
1589,1542
1556,1565
1556,1553
1584,1558
1546,1568
1552,1606
1566,1564
1587,1530
1586,1516
1576,1563
1556,1535
1604,1561
1546,1520
1563,1557
1564,1563
1543,1529
1589,1528
1547,1514
1554,1542
1543,1509
1551,1554
1552,1532
1557,1517
1543,1558
1497,1519
1554,1506
1573,1537
1544,1484
1563,1500
1518,1515
1553,1523
