ch1,ch2
1412,1458
1441,1430
1444,1467
1423,1454
1453,1465
1439,1460
1406,1439
1449,1470
1437,1459
1459,1485
1456,1473
1448,1494
1487,1462
1486,1473
1467,1479
1492,1495
1481,1499
1496,1493
1492,1494
1455,1506
1503,1505
1514,1492
1487,1496
1503,1516
1524,1505
1508,1510
1518,1512
1506,1500
1501,1508
1519,1540
1509,1524
1515,1519
1531,1537
1525,1537
1523,1541
1524,1510
1520,1527
1515,1526
1538,1514
1542,1545
1546,1539
1525,1533
1524,1525
1559,1544
1532,1546
1545,1542
1548,1529
1543,1547
1539,1539
1550,1530
1549,1543
1529,1547
1544,1555
1559,1538
1596,1555
1546,1550
1566,1540
1550,1558
1546,1538
1561,1527
1553,1523
1568,1551
1564,1526
1557,1537
1550,1537
1539,1541
1544,1560
1574,1535
1575,1543
1542,1551
1556,1557
1540,1548
1574,1535
1559,1528
1542,1536
1554,1528
1544,1522
1545,1522
1538,1528
1523,1543
1540,1541
1547,1516
1510,1529
1539,1530
1519,1534
1546,1527
1542,1526
1509,1501
1538,1526
1552,1493
1529,1515
1525,1503
1524,1505
1502,1525
1538,1493
1522,1515
1527,1479
1502,1481
1491,1489
1506,1469
1507,1491
1478,1489
1494,1488
1495,1481
1488,1474
1483,1475
1491,1478
1502,1454
1490,1454
1471,1470
1494,1470
1477,1463
1437,1457
1482,1442
1495,1447
1469,1454
1466,1438
1449,1440
1447,1444
1452,1432
1456,1418
1443,1423
1448,1422
1440,1429
1439,1426
1436,1427
1437,1409
1445,1398
1417,1408
1428,1403
1410,1409
1413,1392
1400,1391
1429,1410
1416,1411
1408,1382
1388,1380
1401,1395
1394,1393
1405,1384
1380,1383
1395,1346
1370,1376
1374,1381
1375,1359
1353,1369
1381,1389
1361,1384
1323,1357
1370,1356
1351,1381
1362,1359
1355,1350
1363,1350
1367,1350
1357,1361
1355,1358
1364,1379
1353,1355
1358,1334
1320,1340
1338,1343
1347,1340
1344,1350
1328,1354
1347,1373
1339,1374
1333,1342
1341,1348
1346,1340
1343,1348
1337,1340
1330,1358
1354,1353
1335,1343
1323,1345
1328,1386
1320,1365
1348,1362
1345,1357
1319,1359
1317,1357
1322,1362
1351,1354
1334,1352
1359,1365
1363,1370
1319,1372
1320,1386
1362,1357
1350,1363
1351,1371
1369,1381
1371,1375
1370,1361
1375,1366
1370,1400
1357,1383
1375,1386
1362,1410
1349,1398
1388,1394
1384,1376
1376,1403
1394,1391
1381,1400
1359,1406
1397,1398
1396,1400
1399,1403
1365,1415
1407,1407
1387,1418
1387,1415
1390,1424
1403,1438
1391,1428
1408,1424
1417,1430
1442,1418
1405,1450
1421,1457
1442,1449
1443,1449
1432,1442
1413,1454
1457,1466
1401,1443
1469,1464
1454,1466
1442,1470
1453,1482
1425,1461
1463,1480
1459,1488
1475,1476
1450,1500
1455,1499
1474,1502
1494,1492
1492,1473
1481,1494
1489,1514
1495,1495
1493,1517
1501,1498
1512,1518
1498,1487
1495,1519
1515,1507
1516,1513
1519,1509
1503,1524
1510,1525
1512,1526
1529,1543
1521,1544
1515,1539
1531,1530
1512,1527
1521,1546
1545,1531
1519,1540
1522,1531
1577,1525
1542,1552
1534,1557
1541,1555
1521,1541
1555,1543
1556,1533
1543,1541
1572,1555
1544,1533
1571,1536
1528,1545
1562,1554
1553,1550
1549,1552
1550,1553
1559,1543
1557,1553
1575,1546
1564,1545
1566,1560
1560,1548
1574,1564
1529,1540
1562,1540
1553,1557
1558,1541
1525,1546
1535,1526
1526,1504
1545,1533
1552,1539
1564,1511
1568,1520
1559,1536
1528,1527
1540,1524
1551,1550
1544,1522
1566,1536
1555,1526
1534,1508
1543,1534
1533,1522
1560,1512
1535,1507
1548,1527
1519,1516
1524,1495
1521,1520
1521,1509
1517,1510
1527,1482
1508,1500
1550,1474
1530,1506
1512,1485
1526,1464
1493,1477
1514,1476
1502,1488
1498,1464
1494,1468
1503,1475
1476,1459
1493,1451
1499,1461
1480,1486
1485,1434
1480,1455
1450,1454
1469,1454
1461,1453
1473,1444
1473,1444
1480,1426
1452,1429
1430,1434
1410,1401
1454,1421
1421,1428
1438,1417
1451,1415
1437,1418
1429,1410
1428,1411
1423,1417
1415,1400
1414,1409
1417,1381
1406,1393
1434,1419
1408,1392
1410,1393
1399,1377
1388,1394
1389,1363
1375,1397
1389,1381
1386,1371
1402,1386
1372,1382
1378,1365
1375,1377
1366,1371
1366,1375
1374,1355
1363,1351
1368,1357
1356,1354
1384,1362
1343,1361
1342,1334
1359,1357
1362,1359
1368,1351
1341,1346
1341,1364
1317,1360
1341,1342
1379,1337
1342,1366
1330,1345
1333,1346
1333,1358
1339,1370
1351,1329
1335,1350
1358,1349
1335,1348
1334,1369
1340,1351
1329,1372
1373,1348
1342,1358
1342,1364
1349,1357
1334,1374
1368,1348
1355,1364
1336,1352
1327,1366
1340,1363
1341,1365
1361,1362
1359,1342
1330,1371
1368,1357
1364,1365
1354,1384
1351,1361
1366,1383
1370,1355
1355,1360
1363,1386
1381,1387
1361,1395
1385,1379
1372,1405
1380,1394
1365,1401
1355,1381
1382,1385
1395,1421
1393,1398
1376,1406
1374,1416
1393,1419
1382,1409
1377,1412
1423,1420
1412,1424
1391,1421
1408,1413
1392,1427
1404,1429
1435,1434
1401,1428
1426,1440
1452,1440
1425,1454
1434,1450
1436,1426
1462,1464
1442,1458
1421,1470
1460,1450
1459,1473
1456,1455
1436,1453
1445,1477
1470,1474
1483,1472
1477,1471
1468,1491
1467,1477
1465,1490
1470,1502
1471,1486
1493,1496
1494,1516
1484,1514
1489,1503
1502,1530
1492,1511
1500,1491
1493,1532
1482,1529
1506,1518
1518,1540
1533,1507
1525,1526
1536,1530
1520,1530
1514,1529
1515,1534
1546,1531
1530,1517
1543,1531
1529,1541
1548,1541
1506,1541
1529,1522
1523,1534
1537,1539
1531,1571
1544,1533
1554,1568
1572,1551
1547,1547
1555,1548
1558,1555
1549,1545
1557,1553
1574,1556
1567,1542
1550,1538
1568,1557
1543,1546
1535,1528
1551,1547
1546,1564
1561,1522
1567,1561
1552,1533
1584,1564
1559,1566
1581,1554
1564,1545
1547,1540
1536,1543
1560,1547
1565,1546
1538,1529
1568,1535
1532,1528
1523,1558
1578,1541
1547,1541
1543,1495
1536,1540
1523,1519
1540,1523
1541,1524
1550,1516
1542,1536
1549,1526
1533,1509
1525,1509
1553,1523
1552,1500
1530,1504
1516,1505
1522,1498
1524,1486
1509,1484
1494,1489
1517,1498
1516,1498
1525,1493
1508,1476
1490,1477
1488,1461
1502,1485
1514,1468
1505,1475
1474,1475
1514,1461
1496,1449
1482,1460
1485,1446
1465,1433
1455,1435
1454,1438
1491,1443
1471,1460
1466,1440
1453,1444
1455,1452
1436,1424
1434,1407
1451,1421
1444,1429
1425,1446
1421,1405
1409,1410
1440,1436
1409,1426
1433,1409
1412,1401
1426,1415
1417,1405
1427,1406
1403,1401
1397,1396
1431,1395
1395,1383
1394,1373
1407,1357
1356,1398
1393,1376
1397,1382
1404,1370
1390,1346
1390,1384
1396,1363
1379,1378
1364,1351
1355,1358
1390,1348
1356,1339
1354,1363
1359,1375
1371,1362
1337,1337
1379,1387
1378,1348
1335,1346
1339,1355
1333,1337
1340,1360
1331,1346
1369,1351
1351,1344
1323,1353
1354,1337
1344,1352
1350,1363
1327,1358
1364,1353
1323,1358
1334,1369
1359,1378
1331,1370
1355,1351
1319,1347
1351,1358
1358,1353
1332,1349
1358,1364
1341,1366
1340,1376
1340,1349
1341,1352
1352,1356
1338,1355
1362,1358
1358,1377
1329,1372
1324,1365
1337,1347
1370,1353
1354,1388
1359,1384
1350,1363
1337,1385
1354,1381
1336,1392
1330,1384
1344,1388
1380,1396
1352,1376
1406,1402
1393,1394
1410,1390
1362,1399
1398,1400
1368,1412
1391,1414
1381,1407
1369,1409
1394,1427
1380,1416
1413,1440
1387,1413
1410,1452
1418,1423
1413,1429
1418,1448
1399,1449
1427,1432
1419,1447
1435,1453
1417,1456
1435,1452
1438,1453
1421,1460
1448,1465
1461,1480
1423,1473
1457,1448
1435,1461
1485,1459
1456,1490
1448,1486
1475,1474
1465,1495
1475,1488
1477,1505
1446,1521
1485,1513
1498,1504
1478,1508
1492,1516
1497,1509
1498,1506
1476,1509
1512,1512
1514,1533
1500,1507
1525,1536
1509,1517
1515,1524
1512,1543
1535,1532
1536,1532
1519,1557
1525,1552
1493,1531
1518,1535
1511,1538
1532,1530
1523,1510
1540,1536
1544,1544
1530,1543
1554,1552
1546,1566
1544,1527
1555,1550
1521,1544
1556,1550
1555,1563
1551,1574
1563,1531
1581,1551
1566,1567
1523,1552
1570,1579
1571,1550
1555,1548
1558,1544
1556,1559
1550,1565
1536,1551
1549,1557
1588,1523
1557,1547
1556,1574
1559,1539
1554,1546
1579,1566
1550,1557
1540,1538
1573,1519
1553,1549
1536,1533
1556,1542
1569,1544
1564,1552
1555,1531
1563,1534
1550,1531
1551,1519
1549,1519
1558,1527
1525,1536
1532,1517
1527,1532
1542,1510
1492,1519
1519,1500
1541,1520
1546,1490
1546,1525
1529,1491
1516,1514
1511,1488
1540,1494
1523,1480
1525,1486
1512,1479
1493,1476
1503,1487
1503,1475
1524,1470
1487,1455
1475,1459
1484,1453
1485,1468
1478,1450
1489,1465
1488,1460
1483,1445
1458,1476
1465,1444
1471,1441
1460,1436
1463,1447
1456,1423
1469,1428
1418,1417
1455,1436
1460,1432
1434,1400
1438,1414
1469,1422
1437,1426
1446,1401
1419,1430
1403,1390
1396,1405
1426,1400
1402,1394
1420,1401
1432,1403
1375,1390
1398,1386
1402,1383
1411,1385
1400,1376
1380,1360
1386,1356
1380,1376
1349,1373
1400,1362
1379,1377
1389,1355
1409,1368
1376,1373
1369,1368
1375,1374
1376,1350
1361,1381
1359,1353
1362,1342
1362,1354
1348,1346
1344,1333
1338,1362
1365,1349
1337,1351
1348,1352
1346,1355
1325,1364
1363,1343
1348,1360
1329,1352
1340,1322
1329,1348
1315,1366
1334,1354
1347,1336
1361,1336
1331,1338
1320,1367
1334,1334
1331,1337
1364,1347
1352,1354
1333,1354
1328,1358
1343,1372
1353,1352
1361,1355
1343,1347
1333,1360
1317,1356
1324,1350
1341,1356
1329,1354
1332,1369
1355,1351
1351,1360
1366,1366
1373,1374
1364,1350
1344,1384
1335,1385
1365,1390
1380,1369
1338,1378
1366,1376
1362,1390
1382,1395
1376,1410
1366,1423
1370,1420
1361,1404
1391,1410
1398,1407
1387,1417
1367,1421
1388,1425
1374,1439
1398,1432
1422,1428
1384,1413
1415,1435
1415,1425
1410,1427
1439,1426
1425,1436
1437,1452
1408,1453
1423,1439
1429,1463
1413,1461
1441,1438
1417,1476
1434,1482
1415,1457
1465,1459
1455,1483
1444,1476
1452,1468
1456,1494
1459,1480
1466,1495
1455,1470
1483,1508
1482,1492
1475,1475
1485,1493
1485,1507
1489,1516
1473,1515
1471,1490
1502,1506
1492,1514
1513,1531
1508,1510
1495,1526
1502,1529
1515,1506
1518,1511
1511,1522
1531,1511
1525,1520
1527,1531
1544,1553
1502,1533
1532,1542
1541,1558
1530,1521
1534,1533
1508,1542
1541,1554
1533,1544
1557,1523
1544,1526
1546,1553
1556,1554
1563,1564
1559,1535
1554,1525
1563,1551
1546,1541
1574,1533
1546,1547
1568,1558
1532,1553
1560,1550
1545,1550
1547,1548
1544,1537
1567,1541
1546,1547
1562,1550
1572,1553
1568,1527
1564,1545
1556,1554
1531,1537
1568,1519
1560,1540
1560,1533
1554,1533
1545,1564
1565,1556
1528,1538
1553,1536
1560,1543
1555,1525
1564,1525
1544,1526
1558,1538
1534,1537
1554,1523
1515,1529
1562,1507
1539,1520
1526,1518
1532,1505
1532,1510
1531,1484
1550,1509
1526,1502
1524,1493
1490,1482
1517,1489
1507,1500
1534,1495
1483,1484
1506,1496
1498,1462
1535,1464
1522,1483
1490,1480
1479,1482
1488,1469
1487,1476
1494,1452
1479,1458
1464,1452
1466,1455
1489,1443
1486,1469
1473,1438
1463,1425
1436,1466
1454,1439
1467,1417
1431,1423
1452,1422
1441,1413
1401,1424
1457,1408
1429,1406
1434,1399
1414,1408
1436,1429
1431,1395
1403,1399
1417,1405
1408,1391
1432,1371
1414,1369
1407,1382
1410,1389
1410,1385
1408,1380
1407,1391
1396,1370
1380,1377
1386,1378
1386,1378
1417,1370
1391,1370
1373,1382
1361,1374
1389,1359
1355,1359
1345,1366
1368,1355
1358,1376
1384,1364
1371,1355
1358,1358
1351,1355
1334,1377
1340,1349
1346,1357
1358,1349
1331,1363
1329,1358
1350,1332
1353,1353
1353,1339
1349,1361
1346,1351
1345,1355
1346,1357
1366,1360
1335,1347
1339,1366
1347,1356
1327,1365
1321,1359
1346,1358
1322,1344
1331,1365
1350,1339
1330,1365
1343,1364
1332,1356
1342,1346
1349,1347
1361,1360
1367,1358
1338,1346
1340,1378
1353,1379
1353,1349
1328,1377
1335,1369
1332,1365
1350,1350
1373,1391
1333,1369
1363,1375
1363,1391
1389,1373
1378,1414
1377,1401
1361,1394
1387,1400
1376,1383
1376,1378
1383,1406
1373,1385
1380,1418
1379,1427
1383,1419
1382,1422
1409,1416
1377,1429
1372,1437
1390,1419
1372,1414
1391,1434
1415,1441
1420,1427
1412,1429
1431,1433
1402,1442
1417,1438
1407,1440
1425,1439
1430,1443
1431,1447
1414,1463
1439,1461
1421,1472
1452,1468
1421,1476
1460,1491
1440,1484
1462,1480
1463,1480
1489,1473
1454,1474
1470,1520
1467,1493
1480,1470
1508,1481
1479,1510
1486,1495
1495,1505
1523,1514
1490,1508
1512,1516
1472,1511
1501,1512
1489,1529
1509,1528
1517,1520
1516,1525
1508,1518
1518,1564
1522,1525
1516,1522
1544,1533
1539,1521
1549,1538
1546,1509
1542,1528
1546,1541
1544,1547
1531,1547
1535,1528
1567,1543
1546,1519
1553,1540
1544,1544
1553,1541
1556,1555
1554,1560
1580,1562
1570,1547
1528,1518
1575,1546
1568,1558
1571,1549
1541,1553
1567,1526
1550,1538
1580,1580
1564,1564
1558,1549
1550,1543
1565,1558
1565,1554
1562,1536
1556,1558
1576,1538
1543,1543
1555,1556
1562,1567
1542,1542
1539,1535
1554,1539
1543,1560
1545,1526
1565,1534
1550,1527
1562,1534
1557,1545
1556,1532
1546,1537
1552,1519
1547,1520
1555,1527
1559,1527
1545,1511
1507,1503
1558,1518
1549,1518
1532,1502
1536,1513
1534,1507
1537,1494
1536,1499
1483,1481
1537,1501
1518,1493
1517,1495
1501,1475
1475,1482
1509,1473
1526,1487
1518,1496
1476,1469
1492,1479
1481,1463
1455,1461
1469,1480
1490,1455
1469,1462
1468,1433
1487,1455
1442,1430
1447,1440
1470,1429
1460,1430
1449,1420
1440,1434
1446,1439
1455,1417
1445,1421
1426,1419
1400,1436
1413,1421
1430,1392
1410,1402
1428,1391
1446,1405
1410,1382
1419,1407
1420,1392
1411,1394
1404,1388
1405,1394
1410,1368
1393,1388
1402,1400
1389,1373
1385,1372
1377,1372
1356,1353
1366,1372
1395,1370
1366,1357
1363,1357
1356,1374
1361,1368
1360,1350
1352,1375
1350,1359
1369,1364
1359,1365
1352,1344
1315,1342
1364,1345
1328,1362
1301,1354
1364,1369
1366,1337
1367,1348
1367,1350
1347,1365
1338,1362
1312,1340
1346,1344
1362,1347
1332,1345
1353,1334
1362,1362
1364,1364
1356,1356
1331,1340
1346,1347
1319,1354
1318,1355
1314,1348
1343,1360
1318,1350
1321,1359
1355,1365
1327,1355
1359,1339
1331,1350
1341,1372
1339,1367
1338,1353
1331,1354
1345,1361
1341,1361
1360,1372
1337,1374
1338,1370
1356,1366
1361,1380
1357,1357
1377,1374
1368,1380
1352,1389
1369,1366
1373,1376
1372,1385
1375,1380
1387,1386
1381,1391
1368,1414
1408,1404
1390,1425
1372,1410
1403,1403
1402,1411
1391,1418
1365,1412
1385,1428
1421,1422
1370,1432
1419,1435
1413,1416
1426,1429
1392,1437
1403,1431
1418,1445
1418,1464
1436,1448
1433,1466
1416,1454
1414,1481
1464,1473
1430,1467
1438,1492
1475,1477
1456,1500
1456,1478
1470,1492
1471,1474
1472,1479
1487,1481
1484,1481
1477,1496
1478,1489
1496,1499
1457,1485
1506,1497
1487,1506
1495,1522
1486,1496
1490,1495
1506,1519
1510,1532
1493,1511
1540,1531
1496,1524
1521,1532
1521,1533
1514,1522
1510,1508
1554,1541
1528,1549
1523,1515
1517,1530
1553,1545
1556,1547
1550,1534
1551,1546
1558,1544
1532,1556
1529,1544
1548,1559
1555,1546
1546,1545
1559,1535
1533,1549
1563,1560
1582,1558
1573,1547
1559,1546
1563,1546
1581,1537
1552,1573
1560,1569
1566,1535
1555,1561
1568,1535
1554,1537
1576,1559
1568,1545
1575,1559
1550,1559
1573,1546
1574,1545
1565,1548
1560,1531
1563,1537
1550,1546
1545,1528
1572,1516
1540,1520
1540,1527
1582,1506
1560,1536
1546,1524
1549,1543
1587,1537
1535,1522
1546,1527
1549,1514
1557,1520
1542,1501
1521,1519
1526,1542
1520,1526
1529,1506
1520,1516
1533,1493
1547,1499
1526,1506
1549,1481
1502,1487
1532,1498
1513,1504
1515,1487
1518,1469
1506,1484
1502,1504
1496,1476
1507,1485
1503,1484
1512,1469
1502,1471
1461,1458
1464,1465
1491,1458
1470,1477
1474,1443
1485,1448
1471,1433
1463,1445
1465,1434
1462,1439
1453,1436
1456,1432
1449,1401
1430,1425
1447,1416
1449,1411
1438,1400
1447,1419
1437,1420
1431,1413
1425,1388
1431,1371
1422,1410
1415,1408
1418,1387
1404,1370
1414,1401
1415,1409
1395,1366
1387,1381
1387,1384
1377,1354
1360,1375
1368,1364
1379,1368
1403,1401
1376,1380
1372,1363
1360,1358
1378,1371
1378,1358
1375,1356
1382,1361
1369,1350
1354,1366
1357,1358
1324,1358
1357,1356
1351,1361
1354,1351
1351,1368
1356,1345
1332,1331
1333,1350
1346,1349
1341,1363
1338,1372
1339,1355
1338,1340
1332,1330
1335,1328
1340,1339
1326,1370
1338,1340
1347,1351
1353,1352
1330,1353
1333,1354
1332,1325
1318,1342
1347,1352
1307,1367
1344,1370
1335,1360
1339,1363
1341,1374
1352,1358
1366,1381
1340,1357
1353,1377
1353,1369
1334,1372
1345,1358
1316,1376
1348,1364
1344,1376
1362,1395
1349,1389
1352,1385
1348,1368
1368,1391
1372,1390
1367,1372
1355,1404
1372,1366
1389,1390
1385,1400
1357,1405
1382,1403
1378,1408
1387,1397
1373,1416
1396,1412
1381,1401
1385,1408
1405,1407
1400,1420
1409,1404
1393,1420
1413,1414
1412,1433
1418,1439
1415,1443
1414,1449
1412,1437
1429,1466
1427,1460
1436,1462
1438,1457
1420,1477
1455,1461
1470,1485
1462,1472
1457,1472
1444,1447
1442,1476
1447,1479
1470,1476
1456,1485
1480,1494
1495,1521
1498,1476
1497,1488
1498,1510
1499,1511
1487,1501
1507,1511
1504,1503
1516,1470
1503,1521
1513,1477
1505,1520
1499,1531
1540,1522
1514,1541
1533,1549
1548,1523
1526,1554
1534,1527
1532,1543
1532,1527
1529,1544
1505,1541
1535,1534
1542,1529
1518,1555
1539,1530
1553,1548
1540,1541
1557,1547
1557,1548
1559,1550
1556,1559
1545,1539
1569,1547
1523,1536
1543,1560
1572,1552
1571,1557
1561,1527
1578,1532
1560,1541
1568,1549
1557,1558
1566,1559
1533,1561
1581,1536
1570,1530
1571,1545
1575,1552
1570,1539
1568,1565
1557,1555
1542,1539
1560,1544
1548,1550
1550,1555
1558,1541
1551,1539
1543,1510
1583,1563
1566,1524
1561,1509
1550,1545
1556,1522
1553,1515
1567,1534
1539,1522
1547,1522
1548,1510
1547,1520
1539,1510
1536,1515
1547,1508
1552,1524
1536,1484
1530,1509
1550,1500
1540,1486
1527,1478
1485,1505
1510,1489
1515,1492
1498,1481
1516,1476
1521,1461
1510,1467
1507,1469
1496,1495
1483,1495
1470,1461
1486,1481
1464,1451
1477,1476
1481,1456
1462,1445
1484,1453
1464,1442
1457,1443
1469,1449
1484,1441
1441,1456
1453,1449
1440,1425
1449,1428
1453,1431
1443,1431
1454,1413
1439,1401
1450,1429
1435,1398
1429,1395
1427,1412
1427,1395
1402,1394
1413,1391
1394,1369
1388,1397
1388,1398
1389,1399
1391,1382
1391,1364
1378,1391
1371,1395
1379,1383
1389,1366
1378,1368
1378,1359
1375,1373
1375,1384
1366,1385
1365,1356
1369,1366
1354,1367
1340,1356
1352,1336
1344,1369
1347,1341
1373,1354
1348,1352
1384,1357
1368,1334
1346,1356
1328,1333
1349,1353
1348,1345
1318,1347
1326,1348
1350,1350
1370,1356
1347,1348
1322,1352
1331,1350
1330,1339
1337,1346
1324,1358
1335,1356
1310,1337
1340,1340
1336,1353
1353,1334
1328,1345
1353,1360
1330,1348
1349,1339
1315,1333
1308,1358
1347,1347
1329,1376
1333,1351
1314,1344
1359,1335
1332,1355
1342,1379
1335,1352
1344,1385
1346,1376
1375,1353
1347,1363
1325,1386
1355,1369
1387,1386
1368,1376
1368,1393
1370,1378
1342,1380
1367,1376
1376,1402
1375,1393
1377,1379
1380,1405
1370,1398
1404,1415
1392,1405
1378,1416
1406,1436
1396,1414
1395,1437
1383,1425
1392,1422
1396,1420
1386,1426
1365,1421
1409,1442
1429,1431
1442,1423
1431,1426
1425,1435
1392,1462
1414,1458
1422,1459
1427,1439
1442,1455
1423,1480
1432,1467
1440,1467
1444,1463
1473,1479
1461,1477
1470,1488
1474,1480
1500,1481
1494,1486
1476,1477
1480,1481
1493,1509
1477,1502
1487,1489
1481,1513
1513,1518
1512,1514
1495,1510
1496,1512
1515,1495
1517,1514
1491,1523
1509,1515
1535,1516
1531,1548
1525,1517
1525,1525
1545,1536
1530,1537
1542,1559
1547,1534
1521,1569
1529,1541
1524,1532
1549,1550
1524,1540
1544,1535
1520,1540
1553,1530
1546,1532
1565,1558
1548,1549
1546,1565
1562,1552
1557,1553
1542,1564
1587,1565
1593,1557
1571,1536
1575,1546
1579,1550
1555,1534
1566,1567
1543,1553
1579,1535
1545,1556
1569,1536
1572,1551
1546,1549
1564,1537
1582,1543
1590,1541
1572,1551
1539,1550
1549,1540
1552,1537
1555,1530
1551,1537
1544,1552
1542,1530
1553,1524
1534,1544
1556,1535
1540,1516
1559,1518
1545,1528
1556,1518
1532,1536
1547,1524
1549,1529
1542,1516
1545,1511
1552,1506
1557,1512
1504,1492
1534,1490
1546,1502
1529,1512
1550,1498
1522,1479
1482,1480
1543,1493
1506,1476
1500,1465
1513,1485
1494,1485
1490,1475
1492,1470
1504,1469
1480,1451
1477,1484
1482,1468
1463,1459
1471,1447
1461,1444
1468,1454
1466,1463
1476,1434
1463,1442
1457,1431
1460,1443
1433,1425
1442,1417
1437,1438
1445,1425
1432,1426
1445,1421
1427,1425
1415,1397
1422,1420
1420,1405
1423,1398
1422,1398
1401,1398
1431,1390
1424,1404
1410,1384
1365,1375
1393,1388
1377,1391
1394,1383
1399,1371
1370,1391
1393,1363
1379,1370
1388,1377
1371,1375
1378,1365
1382,1351
1377,1353
1347,1375
1361,1356
1372,1377
1356,1363
1333,1373
1367,1351
1365,1348
1327,1341
1373,1350
1349,1336
1349,1337
1328,1354
1346,1353
1353,1352
1337,1347
1332,1361
1339,1352
1326,1358
1330,1340
1343,1337
1341,1355
1340,1352
1343,1340
1344,1335
1356,1346
1327,1348
1328,1347
1332,1349
1321,1350
1349,1353
1335,1346
1335,1363
1341,1358
1310,1352
1337,1359
1341,1361
1324,1353
1341,1363
1337,1344
1346,1361
1338,1348
1345,1346
1352,1391
1346,1367
1354,1371
1346,1374
1361,1389
1360,1360
1361,1378
1346,1384
1344,1388
1372,1390
1385,1380
1342,1394
1363,1403
1380,1399
1381,1382
1372,1400
1371,1393
1361,1407
1393,1409
1397,1412
1414,1412
1405,1407
1397,1420
1384,1420
1413,1415
1412,1402
1403,1435
1425,1428
1418,1448
1410,1455
1436,1439
1430,1462
1429,1440
1441,1459
1430,1470
1427,1443
1413,1457
1461,1462
1439,1475
1457,1449
1449,1465
1447,1453
1458,1484
1441,1481
1454,1481
1468,1483
1466,1483
1458,1486
1459,1512
1491,1496
1480,1516
1497,1504
1500,1504
1484,1508
1496,1502
1495,1511
1501,1498
1521,1511
1513,1522
1523,1519
1508,1526
1514,1498
1491,1520
1507,1523
1510,1521
1508,1535
1531,1527
1526,1539
1520,1530
1523,1550
1550,1536
1528,1520
1524,1541
1552,1541
1554,1556
1554,1555
1539,1535
1559,1550
1527,1546
1563,1546
1546,1538
1552,1553
1554,1545
1558,1572
1546,1546
1562,1552
1575,1545
1551,1557
1552,1543
1585,1554
1572,1540
1562,1548
1574,1567
1551,1538
1596,1566
1581,1546
1558,1546
1580,1541
1570,1549
1576,1549
1585,1532
1560,1535
1583,1540
1580,1553
1564,1541
1556,1530
1554,1550
1558,1530
1536,1530
1583,1529
1553,1521
1544,1546
1554,1544
1562,1536
1555,1496
1543,1495
1558,1530
1527,1498
1562,1518
1547,1507
1524,1522
1522,1500
1528,1491
1546,1507
1523,1525
1524,1501
1528,1496
1532,1519
1529,1495
1524,1503
1524,1488
1504,1477
1486,1484
1517,1487
1509,1494
1513,1494
1486,1464
1505,1463
1501,1475
1513,1449
1501,1455
1467,1463
1463,1458
1468,1462
1466,1460
1460,1441
1454,1423
1483,1448
1469,1428
