ch1,ch2
1499,1477
1485,1467
1500,1476
1487,1452
1514,1461
1472,1474
1492,1451
1506,1473
1483,1464
1480,1461
1507,1459
1502,1467
1449,1466
1473,1447
1454,1448
1461,1445
1461,1434
1465,1452
1491,1456
1429,1426
1471,1448
1457,1422
1455,1415
1442,1412
1436,1436
1450,1410
1449,1405
1413,1438
1433,1406
1426,1416
1436,1427
1431,1407
1424,1410
1407,1404
1415,1394
1400,1382
1437,1407
1418,1389
1388,1405
1410,1404
1396,1370
1398,1381
1405,1376
1402,1382
1401,1373
1409,1352
1376,1374
1364,1378
1387,1366
1388,1354
1345,1389
1392,1381
1343,1381
1363,1369
1382,1358
1377,1376
1346,1354
1347,1365
1359,1362
1360,1354
1356,1362
1375,1361
1361,1352
1346,1339
1342,1343
1340,1366
1372,1353
1346,1353
1352,1364
1363,1347
1343,1342
1353,1364
1328,1347
1329,1329
1327,1346
1333,1357
1325,1382
1338,1350
1360,1340
1338,1344
1331,1341
1334,1348
1339,1344
1338,1371
1332,1347
1341,1343
1324,1350
1349,1359
1345,1363
1342,1364
1352,1359
1340,1358
1328,1371
1340,1356
1351,1341
1310,1362
1356,1367
1370,1384
1330,1379
1348,1372
1330,1374
1356,1383
1362,1351
1352,1373
1360,1374
1371,1364
1358,1392
1348,1366
1374,1392
1350,1388
1365,1389
1354,1385
1344,1392
1366,1378
1366,1385
1349,1391
1361,1390
1366,1380
1386,1389
1367,1386
1362,1395
1405,1394
1365,1415
1380,1417
1402,1427
1398,1418
1408,1422
1405,1416
1400,1412
1411,1432
1410,1417
1413,1423
1412,1441
1400,1436
1398,1445
1425,1425
1415,1434
1422,1435
1424,1462
1430,1457
1444,1448
1438,1436
1414,1448
1433,1460
1445,1456
1425,1445
1437,1466
1448,1470
1440,1479
1454,1473
1451,1482
1470,1461
1456,1485
1452,1485
1458,1483
1468,1500
1460,1490
1482,1514
1474,1494
1489,1506
1489,1503
1480,1499
1513,1530
1500,1523
1491,1502
1505,1512
1507,1510
1484,1511
1516,1523
1504,1508
1493,1519
1521,1535
1515,1518
1510,1533
1522,1519
1502,1516
1535,1530
1525,1528
1504,1547
1527,1537
1538,1538
1541,1528
1533,1524
1529,1557
1556,1551
1551,1534
1554,1542
1516,1552
1545,1525
1557,1545
1568,1544
1553,1576
1567,1541
1532,1547
1563,1553
1523,1540
1563,1542
1555,1547
1570,1571
1556,1550
1569,1550
1556,1568
1551,1536
1550,1539
1551,1541
1577,1545
1556,1548
1551,1578
1568,1543
1557,1564
1570,1572
1550,1549
1557,1529
1571,1552
1575,1546
1551,1535
1564,1543
1547,1549
1552,1527
1543,1554
1532,1527
1545,1528
1567,1541
1568,1541
1557,1544
1542,1544
1556,1554
1554,1539
1540,1527
1544,1519
1558,1530
1546,1507
1535,1517
1536,1512
1545,1537
1534,1511
1555,1520
1522,1504
1523,1514
1544,1518
1524,1498
1523,1503
1522,1505
1519,1518
1535,1499
1501,1513
1535,1493
1532,1467
1506,1472
1513,1467
1485,1488
1527,1499
1516,1495
1513,1477
1525,1477
1497,1474
1480,1474
1497,1485
1502,1476
1494,1460
1475,1475
1497,1460
1472,1458
1466,1441
1488,1414
1486,1446
1475,1451
1461,1444
1435,1443
1446,1466
1458,1460
1442,1436
1449,1438
1448,1411
1446,1447
1421,1431
1440,1426
1446,1417
1427,1415
1446,1401
1424,1436
1412,1407
1416,1399
1403,1402
1428,1405
1422,1423
1401,1402
1405,1392
1419,1380
1393,1392
1419,1403
1387,1393
1389,1363
1410,1387
1375,1388
1397,1375
1395,1377
1386,1380
1402,1361
1392,1387
1354,1374
1354,1373
1383,1358
1377,1363
1355,1369
1362,1367
1402,1360
1371,1349
1378,1356
1380,1357
1395,1359
1365,1363
1345,1356
1367,1340
1349,1358
1356,1344
1375,1361
1343,1342
1352,1351
1331,1350
1369,1353
1350,1358
1352,1355
1365,1353
1347,1327
1342,1339
1331,1353
1334,1344
1338,1339
1332,1336
1347,1349
1353,1343
1354,1338
1333,1356
1324,1344
1342,1344
1333,1356
1327,1360
1348,1352
1373,1355
1333,1349
1336,1342
1323,1348
1355,1371
1344,1348
1325,1364
1332,1364
1336,1369
1341,1369
1329,1360
1344,1347
1334,1370
1352,1364
1339,1351
1347,1369
1344,1351
1359,1383
1354,1362
1371,1373
1373,1370
1330,1379
1378,1360
1357,1377
1342,1387
1361,1370
1376,1373
1331,1396
1375,1392
1382,1392
1356,1398
1370,1410
1382,1377
1361,1383
1370,1410
1364,1383
1394,1423
1404,1427
1391,1421
1390,1408
1385,1392
1394,1435
1397,1429
1394,1413
1388,1418
1418,1440
1390,1435
1404,1427
1432,1452
1427,1441
1411,1443
1432,1454
1435,1436
1421,1455
1421,1444
1430,1455
1452,1452
1447,1464
1441,1444
1456,1457
1441,1466
1451,1481
1436,1469
1463,1466
1460,1485
1451,1495
1466,1494
1501,1493
1460,1500
1480,1474
1463,1510
1483,1504
1480,1493
1494,1507
1489,1499
1488,1481
1514,1524
1509,1486
1501,1522
1496,1505
1503,1525
1504,1526
1520,1527
1511,1521
1519,1526
1511,1514
1508,1517
1513,1524
1519,1518
1526,1536
1509,1530
1525,1530
1516,1542
1521,1537
1533,1517
1534,1534
1529,1545
1546,1540
1553,1550
1544,1569
1522,1557
1549,1558
1544,1548
1523,1546
1536,1558
1532,1557
1543,1546
1569,1540
1588,1559
1553,1556
1558,1561
1555,1558
1555,1555
1545,1549
1558,1546
1553,1568
1557,1569
1564,1525
1541,1559
1552,1547
1547,1557
1553,1565
1576,1532
1578,1551
1561,1540
1561,1536
1540,1553
1558,1567
1561,1537
1551,1541
1571,1534
1559,1538
1541,1525
1559,1536
1571,1532
1556,1534
1570,1538
1538,1536
1559,1537
1559,1531
1545,1542
1574,1537
1551,1521
1525,1516
1548,1527
1554,1527
1534,1516
1527,1515
1545,1523
1519,1512
1548,1516
1552,1520
1548,1516
1533,1509
1540,1503
1518,1495
1522,1506
1508,1512
1524,1508
1522,1502
1523,1497
1503,1492
1497,1498
1499,1505
1523,1489
1519,1475
1487,1469
1507,1471
1508,1476
1495,1474
1498,1473
1477,1465
1480,1467
1491,1465
1491,1443
1467,1478
1476,1453
1471,1443
1503,1453
1456,1453
1483,1458
1462,1453
1435,1448
1456,1432
1437,1443
1462,1429
1435,1430
1449,1418
1444,1416
1463,1421
1449,1430
1428,1413
1432,1415
1451,1437
1439,1396
1421,1409
1429,1393
1417,1397
1410,1397
1405,1391
1409,1397
1411,1370
1408,1394
1413,1398
1399,1399
1416,1387
1404,1377
1410,1390
1396,1398
1409,1381
1374,1380
1389,1372
1389,1360
1375,1371
1368,1364
1387,1363
1369,1378
1363,1350
1367,1368
1338,1358
1355,1376
1366,1372
1363,1355
1350,1360
1375,1354
1360,1366
1365,1340
1351,1357
1350,1370
1350,1349
1356,1342
1333,1356
1341,1360
1340,1365
1333,1330
1327,1349
1338,1350
1344,1354
1330,1342
1350,1366
1337,1360
1338,1334
1328,1364
1338,1337
1351,1364
1347,1356
1340,1348
1325,1338
1328,1345
1340,1343
1318,1328
1344,1360
1323,1346
1319,1350
1341,1348
1342,1352
1319,1342
1349,1328
1341,1341
1340,1360
1321,1351
1343,1353
1319,1347
1344,1374
1357,1367
1332,1376
1354,1369
1348,1365
1336,1380
1355,1357
1359,1376
1376,1387
1342,1386
1313,1400
1360,1388
1349,1379
1369,1383
1357,1387
1361,1389
1361,1367
1376,1392
1380,1399
1390,1401
1373,1390
1364,1413
1376,1399
1378,1405
1380,1409
1387,1402
1374,1409
1401,1422
1381,1424
1388,1421
1417,1420
1398,1419
1393,1419
1389,1429
1399,1442
1409,1425
1402,1449
1415,1443
1440,1441
1426,1443
1431,1448
1417,1440
1408,1429
1431,1454
1414,1468
1444,1457
1418,1450
1443,1457
1456,1464
1455,1473
1456,1462
1426,1476
1453,1471
1462,1475
1468,1492
1495,1498
1460,1487
1458,1479
1469,1480
1480,1489
1472,1478
1507,1493
1458,1480
1490,1501
1477,1499
1510,1493
1509,1496
1493,1523
1480,1508
1500,1521
1514,1514
1484,1536
1503,1514
1496,1523
1505,1528
1523,1539
1504,1535
1515,1537
1523,1520
1509,1532
1520,1525
1531,1524
1526,1521
1526,1536
1530,1529
1543,1530
1549,1530
1528,1539
1540,1551
1547,1542
1536,1539
1559,1546
1539,1542
1566,1560
1545,1538
1553,1533
1579,1551
1547,1537
1562,1537
1564,1554
1557,1544
1549,1555
1562,1548
1556,1556
1559,1537
1567,1546
1564,1553
1566,1554
1558,1561
1545,1554
1568,1539
1586,1558
1559,1538
1574,1548
1578,1541
1546,1547
1550,1543
1577,1566
1579,1545
1564,1541
1574,1547
1583,1554
1561,1549
1556,1540
1554,1516
1566,1539
1560,1547
1549,1534
1545,1533
1579,1545
1572,1520
1543,1531
1551,1524
1565,1532
1560,1525
1555,1523
1555,1522
1548,1530
1534,1522
1542,1513
1519,1524
1524,1519
1529,1503
1539,1530
1509,1507
1555,1491
1538,1500
1539,1520
1497,1505
1540,1489
1537,1490
1518,1501
1508,1488
1518,1487
1508,1483
1511,1503
1505,1491
1508,1484
1482,1465
1512,1469
1494,1487
1482,1470
1498,1464
1496,1458
1492,1464
1488,1462
1482,1456
1455,1448
1464,1458
1486,1442
1475,1444
1459,1438
1466,1455
1474,1425
1465,1440
1452,1422
1455,1434
1441,1426
1421,1415
1454,1434
1440,1414
1448,1421
1445,1419
1424,1410
1437,1409
1426,1421
1429,1401
1414,1398
1410,1419
1426,1405
1417,1379
1400,1392
1409,1381
1407,1378
1401,1382
1398,1375
1391,1385
1400,1382
1383,1378
1407,1387
1398,1377
1380,1376
1391,1367
1386,1382
1377,1376
1384,1382
1381,1367
1362,1331
1376,1358
1362,1364
1349,1391
1357,1370
1358,1338
1352,1358
1379,1343
1356,1365
1347,1348
1357,1335
1350,1323
1326,1335
1351,1335
1359,1368
1332,1349
1344,1337
1355,1351
1342,1352
1352,1353
1330,1334
1338,1359
1343,1339
1341,1367
1336,1336
1342,1349
1344,1356
1363,1348
1330,1343
1337,1340
1338,1333
1325,1358
1328,1332
1333,1355
1337,1338
1359,1354
1323,1349
1344,1342
1335,1357
1342,1349
1352,1362
1308,1367
1341,1361
1349,1333
1319,1357
1351,1365
1308,1360
1339,1354
1321,1370
1345,1356
1344,1373
1350,1360
1349,1360
1363,1375
1347,1368
1360,1368
1366,1375
1354,1371
1352,1389
1369,1378
1354,1385
1372,1381
1341,1387
1342,1398
1381,1389
1392,1392
1375,1395
1339,1406
1379,1401
1352,1403
1374,1420
1396,1404
1398,1423
1386,1430
1387,1431
1388,1410
1379,1407
1381,1426
1418,1432
1387,1433
1425,1444
1399,1429
1435,1455
1419,1429
1410,1444
1425,1441
1429,1455
1436,1465
1430,1429
1438,1435
1444,1448
1424,1450
1425,1453
1467,1474
1439,1474
1427,1478
1448,1467
1457,1481
1450,1467
1466,1483
1460,1483
1460,1499
1467,1501
1487,1490
1457,1498
1481,1501
1473,1491
1496,1482
1491,1496
1473,1504
1475,1507
1502,1508
1483,1509
1495,1494
1490,1513
1512,1499
1511,1525
1506,1525
1529,1532
1508,1522
1486,1527
1506,1528
1506,1525
1528,1525
1543,1537
1509,1527
1518,1534
1504,1534
1522,1534
1499,1543
1543,1547
1527,1540
1548,1540
1564,1541
1540,1522
1555,1534
1560,1538
1545,1538
1519,1545
1551,1557
1548,1551
1528,1555
1571,1555
1546,1552
1550,1538
1568,1540
1569,1554
1558,1557
1547,1554
1568,1563
1546,1573
1554,1546
1570,1533
1564,1558
1566,1539
1573,1550
1562,1546
1532,1549
1534,1567
1588,1552
1545,1559
1572,1547
1574,1559
1557,1552
1571,1558
1552,1556
1571,1549
1546,1541
1556,1554
1536,1537
1581,1533
1562,1545
1560,1541
1531,1540
1553,1540
1525,1541
1536,1527
1571,1541
1548,1525
1558,1525
1560,1510
1560,1531
1555,1519
1539,1539
1539,1519
1550,1514
1557,1523
1536,1522
1525,1511
1535,1518
1532,1521
1539,1500
1533,1492
1549,1513
1520,1495
1515,1489
1536,1500
1510,1480
1513,1491
1523,1499
1528,1492
1498,1504
1519,1468
1501,1459
1517,1473
1497,1475
1516,1463
1478,1470
1489,1463
1482,1464
1477,1451
1480,1460
1496,1461
1495,1447
1455,1454
1489,1432
1490,1455
1476,1455
1441,1442
1460,1435
1452,1428
1446,1430
1455,1438
1446,1425
1445,1424
1438,1421
1441,1419
1454,1408
1438,1424
1427,1413
1429,1412
1432,1416
1401,1395
1425,1406
1410,1397
1414,1411
1409,1393
1410,1387
1408,1383
1405,1379
1413,1392
1410,1382
1392,1395
1380,1376
1384,1385
1387,1374
1379,1362
1385,1368
1387,1374
1371,1366
1389,1359
1379,1374
1369,1380
1369,1364
1346,1354
1370,1367
1360,1358
1369,1364
1354,1355
1361,1359
1353,1357
1354,1358
1346,1363
1356,1346
1350,1358
1339,1348
1350,1341
1334,1347
1345,1350
1351,1332
1329,1348
1328,1357
1331,1355
1347,1329
1324,1344
1353,1339
1350,1357
1347,1334
1332,1350
1348,1371
1326,1349
1335,1344
1332,1339
1324,1350
1344,1347
1350,1355
1331,1342
1327,1350
1335,1352
1340,1366
1341,1359
1317,1350
1325,1354
1325,1370
1357,1353
1341,1348
1346,1369
1349,1358
1319,1355
1357,1356
1335,1341
1346,1355
1345,1363
1337,1364
1344,1352
1337,1373
1359,1362
1345,1375
1357,1377
1351,1355
1349,1386
1343,1392
1375,1384
1360,1388
1360,1400
1375,1393
1374,1398
1385,1401
1359,1398
1371,1401
1368,1397
1391,1415
1365,1391
1387,1407
1394,1406
1385,1391
1375,1422
1382,1413
1381,1418
1399,1420
1398,1425
1383,1429
1406,1413
1400,1433
1417,1418
1400,1430
1413,1430
1410,1430
1408,1448
1425,1457
1396,1447
1436,1458
1439,1467
1441,1451
1438,1445
1422,1455
1432,1468
1433,1448
1462,1444
1455,1483
1467,1472
1422,1482
1473,1471
1449,1487
1459,1477
1478,1505
1483,1487
1474,1504
1486,1491
1468,1510
1485,1515
1510,1487
1496,1511
1492,1516
1519,1513
1517,1516
1506,1506
1511,1514
1518,1505
1496,1505
1512,1527
1501,1523
1501,1520
1519,1523
1516,1518
1509,1514
1528,1526
1524,1532
1514,1542
1528,1528
1527,1535
1538,1521
1559,1538
1550,1540
1525,1545
1546,1574
1544,1536
1513,1537
1540,1536
1562,1552
1547,1543
1549,1551
1542,1541
1545,1561
1564,1553
1531,1544
1545,1548
1571,1534
1545,1539
1563,1556
1555,1543
1556,1566
1559,1558
1553,1542
1567,1561
1571,1552
1562,1561
1570,1553
1545,1574
1563,1561
1555,1556
1567,1553
1589,1548
1570,1553
1550,1543
1582,1540
1565,1543
1576,1565
1585,1537
1548,1565
1548,1540
1555,1546
1560,1537
1521,1550
1542,1543
1550,1536
1571,1514
1526,1537
1540,1543
1551,1528
1571,1517
1540,1543
1539,1524
1565,1533
1536,1521
1541,1543
1556,1516
1535,1516
1542,1505
1539,1520
1542,1521
1542,1507
1543,1512
1528,1495
1540,1513
1519,1522
1505,1510
1523,1504
1520,1500
1527,1503
1520,1493
1501,1494
1511,1476
1509,1478
1524,1477
1502,1473
1509,1478
1515,1484
1509,1489
1496,1458
1476,1474
1477,1442
1482,1456
1495,1469
1502,1459
1481,1462
1464,1461
1485,1456
1466,1434
1457,1428
1456,1434
1437,1423
1450,1441
1465,1445
1457,1443
1446,1440
1439,1415
1462,1418
1428,1412
1418,1449
1437,1417
1420,1420
1438,1411
1411,1405
1432,1414
1427,1393
1409,1392
1423,1371
1420,1380
1432,1398
1404,1408
1389,1390
1424,1390
1411,1391
1394,1382
1389,1390
1400,1378
1378,1383
1387,1388
1393,1381
1379,1379
1386,1350
1374,1371
1385,1354
1373,1361
1365,1356
1384,1356
1384,1386
1379,1367
1353,1357
1346,1375
1365,1343
1368,1361
1361,1349
1337,1350
1338,1354
1346,1363
1336,1343
1353,1340
1346,1355
1336,1352
1336,1334
1343,1339
1319,1335
1337,1356
1332,1362
1335,1350
1324,1350
1327,1337
1361,1335
1330,1336
1320,1344
1353,1343
1346,1340
1330,1346
1349,1333
1357,1340
1326,1328
1327,1332
1344,1362
1342,1351
1357,1353
1352,1349
1325,1358
1322,1349
1325,1335
1328,1363
1328,1358
1357,1353
1330,1359
1352,1371
1350,1350
1337,1364
1353,1365
1330,1361
1345,1355
1366,1386
1347,1353
1340,1372
1351,1371
1347,1361
1348,1369
1348,1360
1367,1374
1361,1381
1341,1379
1364,1395
1368,1374
1372,1387
1375,1387
1368,1387
1366,1386
1375,1396
1383,1402
1377,1397
1372,1406
1381,1418
1398,1409
1379,1421
1393,1411
1417,1418
1402,1427
1390,1425
1408,1431
1390,1408
1377,1434
1412,1418
1393,1444
1413,1427
1432,1422
1410,1436
1421,1432
1425,1460
1416,1455
1422,1455
1438,1462
1441,1461
1456,1469
1454,1455
1441,1462
1447,1474
1449,1459
1431,1478
1455,1492
1453,1474
1474,1500
1475,1465
1470,1486
1490,1489
1457,1505
1465,1476
1479,1494
1484,1494
1475,1495
1478,1528
1504,1492
1481,1508
1494,1495
1481,1513
1502,1503
1528,1518
1499,1536
1495,1521
1510,1528
1526,1519
1514,1513
1525,1539
1529,1531
1519,1521
1520,1538
1517,1536
1531,1528
1541,1531
1540,1540
1533,1537
1527,1555
1529,1546
1540,1543
1536,1540
1557,1555
1549,1546
1563,1532
1555,1547
1560,1530
1545,1541
1562,1546
1534,1562
1538,1568
1544,1553
1558,1565
1555,1544
1550,1544
1561,1562
1594,1552
1571,1547
1561,1532
1557,1529
