ch1,ch2
1343,1400
1400,1529
1583,1551
1392,1438
1667,1615
1362,1384
1609,1651
1579,1492
1555,1512
1640,1625
1654,1604
1613,1587
1332,1387
1383,1437
1486,1428
1449,1438
1402,1420
1509,1517
1611,1614
1650,1594
1581,1512
1332,1393
1311,1344
1358,1403
1445,1477
1548,1484
1534,1675
1508,1478
1568,1498
1385,1414
1401,1343
1364,1372
1613,1628
1345,1383
1434,1446
1476,1418
1579,1503
1498,1551
1584,1625
1663,1629
1516,1559
1378,1430
1663,1601
1527,1458
1467,1409
1344,1383
1633,1555
1652,1632
1392,1396
1618,1594
1288,1421
1525,1520
1475,1493
1421,1426
1615,1586
1647,1644
1660,1615
1367,1377
1510,1480
1575,1570
1613,1624
1664,1569
1404,1397
1405,1449
1431,1447
1593,1610
1378,1363
1590,1646
1582,1544
1364,1363
1469,1543
1334,1364
1362,1414
1608,1582
1410,1403
1619,1599
1587,1523
1337,1356
1495,1563
1601,1643
1677,1603
1687,1544
1334,1364
1345,1387
1577,1515
1338,1401
1523,1497
1562,1570
1618,1608
1547,1550
1357,1361
1411,1394
1427,1453
1367,1407
1471,1535
1648,1573
1534,1522
1518,1539
1639,1665
1575,1495
1678,1635
1390,1376
1398,1445
1389,1404
1347,1372
1369,1359
1666,1650
1515,1555
1645,1627
1390,1405
1366,1373
1386,1348
1326,1467
1479,1594
1413,1369
1401,1434
1346,1384
1524,1565
1308,1371
1443,1496
1559,1566
1590,1595
1526,1524
1515,1547
1386,1437
1618,1612
1422,1461
1522,1564
1458,1422
1395,1451
1665,1614
1600,1550
1467,1436
1494,1608
1478,1517
1361,1361
1379,1398
1519,1403
1542,1603
1332,1392
1331,1359
1448,1441
1411,1366
1323,1424
1347,1415
1375,1330
1408,1410
1576,1513
1595,1623
1695,1629
1389,1371
1638,1602
1372,1433
1498,1450
1633,1574
1658,1601
1688,1583
1503,1484
1368,1421
1629,1500
1434,1398
1292,1373
1373,1415
1639,1581
1596,1587
1359,1449
1643,1588
1344,1361
1439,1435
1529,1606
1363,1393
1480,1498
1345,1353
1424,1395
1332,1460
1417,1393
1398,1377
1481,1479
1662,1614
1386,1369
1586,1647
1521,1473
1390,1420
1519,1448
1354,1493
1560,1481
1615,1607
1643,1570
1350,1344
1521,1453
1631,1598
1439,1546
1553,1585
1368,1372
1444,1356
1573,1608
1408,1420
1441,1435
1320,1375
1371,1348
1387,1393
1443,1400
1325,1381
1571,1523
1530,1497
1654,1605
1354,1439
1594,1590
1635,1585
1577,1628
1479,1516
1628,1618
1559,1569
1384,1398
1605,1608
1324,1468
1548,1503
1327,1379
1502,1482
1399,1395
1372,1389
1397,1482
1403,1411
1479,1453
1445,1445
1594,1638
1513,1528
1667,1528
1566,1561
1378,1347
1581,1547
1648,1542
1477,1429
1630,1639
1598,1609
1384,1406
1535,1592
1462,1513
1543,1549
1593,1570
1567,1578
1510,1494
1592,1556
1325,1410
1447,1460
1369,1402
1337,1378
1583,1508
1354,1324
1522,1559
1323,1341
1334,1396
1362,1468
1289,1382
1651,1570
1327,1403
1356,1374
1399,1467
1295,1381
1650,1599
1693,1624
1613,1612
1418,1374
1533,1522
1462,1440
1334,1398
1357,1404
1373,1356
1571,1579
1315,1374
1367,1420
1395,1390
1422,1398
1412,1431
1661,1589
1543,1552
1352,1406
1332,1390
1630,1650
1582,1483
1609,1546
1663,1599
1542,1588
1369,1337
1310,1370
1592,1597
1614,1601
1659,1613
1500,1490
1479,1486
1579,1517
1572,1589
1549,1539
1640,1673
1663,1577
1688,1619
1397,1379
1459,1563
1535,1581
1569,1475
1534,1605
1420,1422
1635,1641
1373,1375
1378,1424
1516,1478
1385,1355
1400,1431
1560,1530
1417,1396
1473,1401
1334,1383
1339,1354
1354,1393
1399,1359
1406,1334
1680,1606
1669,1629
1308,1404
1465,1426
1473,1485
1641,1556
1505,1465
1609,1609
1480,1466
1388,1415
1443,1474
1477,1496
1474,1537
1424,1398
1323,1432
1318,1413
1576,1583
1418,1392
1504,1522
1350,1391
1423,1389
1374,1430
1510,1453
1368,1383
1611,1566
1606,1641
1617,1645
1661,1598
1687,1650
1622,1566
1372,1468
1359,1441
1585,1605
1557,1469
1669,1616
1578,1592
1400,1417
1472,1484
1408,1428
1437,1423
1468,1472
1663,1584
1389,1382
1555,1554
1677,1586
1352,1425
1442,1469
1468,1518
1560,1575
1629,1586
1541,1468
1388,1395
1411,1439
1505,1411
1559,1594
1695,1649
1337,1358
1497,1606
1559,1462
1495,1459
1628,1652
1628,1686
1487,1493
1610,1556
1394,1427
1616,1559
1445,1517
1578,1586
1513,1470
1618,1627
1334,1426
1620,1579
1370,1368
1472,1436
1358,1427
1388,1492
1443,1458
1510,1480
1353,1436
1587,1573
1365,1431
1542,1554
1658,1600
1516,1510
1677,1624
1498,1466
1682,1603
1694,1591
1643,1581
1618,1633
1445,1589
1641,1585
1616,1604
1387,1399
1410,1396
1374,1364
1331,1408
1362,1409
1331,1386
1640,1647
1375,1436
1642,1585
1343,1422
1354,1420
1403,1442
1478,1522
1669,1647
1439,1483
1460,1462
1655,1587
1448,1373
1605,1492
1615,1630
1467,1499
1432,1401
1368,1358
1580,1596
1431,1474
1637,1582
1607,1581
1352,1414
1472,1516
1374,1422
1447,1459
1285,1382
1573,1554
1565,1460
1647,1552
1612,1553
1625,1646
1489,1499
1602,1599
1647,1600
1520,1538
1405,1485
1644,1624
1615,1553
1640,1600
1656,1600
1350,1406
1479,1451
1649,1585
1454,1510
1302,1357
1354,1397
1410,1418
1607,1627
1637,1669
1459,1423
1327,1414
1468,1418
1594,1554
1379,1359
1698,1593
1415,1396
1574,1582
1503,1461
1500,1579
1668,1548
1463,1547
1400,1423
1344,1427
1587,1629
1451,1503
1357,1403
1611,1599
1611,1582
1434,1536
1355,1378
1579,1636
1614,1605
1546,1510
1633,1671
1614,1633
1621,1515
1339,1399
1363,1421
1521,1493
1555,1482
1659,1668
1537,1517
1394,1466
1577,1521
1533,1449
1457,1496
1667,1575
1388,1366
1408,1429
1627,1574
1347,1365
1697,1592
1629,1536
1575,1582
1480,1510
1568,1518
1531,1603
1580,1591
1675,1635
1428,1482
1601,1559
1497,1457
1548,1487
1401,1454
1619,1652
1586,1574
1470,1523
1375,1463
1323,1365
1463,1451
1482,1553
1613,1552
1452,1504
1565,1478
1521,1496
1570,1548
1308,1408
1420,1438
1653,1531
1648,1631
1378,1353
1365,1439
1606,1549
1392,1429
1446,1489
1577,1503
1382,1452
1624,1643
1416,1504
1314,1393
1301,1405
1394,1453
1562,1471
1537,1491
1685,1634
1599,1625
1561,1548
1422,1482
1381,1378
1336,1366
1673,1606
1569,1521
1512,1457
1486,1471
1505,1545
1588,1578
1604,1634
1582,1449
1304,1393
1582,1539
1382,1395
1637,1567
1356,1371
1377,1458
1683,1629
1541,1583
1429,1457
1656,1595
1520,1579
1367,1398
1610,1531
1600,1521
1517,1511
1560,1547
1656,1683
1576,1574
1632,1594
1391,1399
1390,1380
1619,1645
1537,1424
1501,1513
1468,1520
1370,1390
1577,1611
1444,1523
1317,1366
1539,1590
1322,1362
1544,1529
1644,1602
1615,1649
1457,1503
1491,1527
1314,1397
1541,1531
1401,1412
1626,1563
1456,1450
1646,1613
1356,1408
1611,1603
1344,1454
1617,1619
1509,1586
1412,1355
1389,1484
1655,1546
1591,1592
1500,1597
1622,1619
1384,1407
1543,1529
1344,1397
1529,1525
1375,1365
1624,1551
1409,1435
1578,1612
1401,1392
1493,1427
1465,1442
1419,1415
1347,1421
1390,1479
1501,1525
1489,1596
1378,1414
1663,1595
1402,1437
1384,1430
1564,1464
1504,1434
1562,1499
1432,1398
1478,1501
1631,1610
1657,1588
1335,1408
1396,1407
1365,1411
1530,1549
1675,1607
1327,1414
1313,1372
1603,1492
1622,1544
1320,1438
1568,1570
1464,1446
1661,1541
1663,1578
1452,1477
1376,1423
1683,1573
1649,1603
1354,1354
1555,1492
1321,1362
1645,1589
1686,1598
1356,1373
1336,1365
1461,1418
1451,1447
1525,1532
1531,1553
1371,1382
1638,1558
1697,1647
1524,1509
1352,1372
1644,1607
1604,1643
1624,1551
1436,1393
1521,1484
1626,1611
1556,1513
1657,1618
1394,1432
1585,1621
1427,1440
1315,1376
1447,1481
1499,1519
1665,1657
1453,1439
1358,1414
1342,1384
1339,1387
1374,1438
1499,1433
1389,1348
1459,1533
1620,1588
1671,1608
1425,1384
1505,1547
1553,1562
1470,1501
1593,1515
1306,1395
1342,1390
1428,1461
1607,1627
1656,1574
1643,1602
1697,1598
1399,1384
1677,1624
1542,1594
1455,1402
1594,1598
1553,1575
1325,1357
1531,1604
1453,1490
1619,1609
1579,1570
1371,1406
1372,1396
1559,1585
1386,1479
1635,1619
1417,1487
1363,1363
1393,1377
1451,1373
1646,1618
1389,1421
1620,1564
1387,1409
1528,1548
1391,1348
1565,1616
1638,1534
1571,1609
1578,1508
1600,1583
1403,1420
1607,1558
1475,1423
1659,1576
1518,1554
1370,1425
1673,1677
1340,1413
1438,1413
1599,1537
1668,1609
1672,1615
1335,1366
1479,1418
1692,1621
1615,1555
1551,1541
1458,1415
1350,1371
1504,1445
1646,1581
1614,1546
1440,1422
1643,1582
1438,1544
1461,1457
1623,1542
1378,1441
1576,1622
1630,1619
1537,1553
1668,1612
1666,1587
1378,1415
1356,1384
1393,1414
1367,1351
1670,1638
1613,1620
1359,1414
1436,1509
1621,1631
1396,1387
1656,1610
1588,1618
1542,1548
1644,1607
1620,1651
1545,1548
1576,1540
1695,1578
1312,1379
1369,1419
1541,1480
1557,1480
1376,1395
1410,1447
1622,1557
1491,1502
1576,1627
1657,1623
1379,1397
1383,1417
1620,1565
1385,1420
1613,1593
1391,1381
1627,1607
1421,1466
1434,1462
1366,1414
1365,1356
1625,1569
1341,1338
1553,1457
1347,1403
1518,1542
1599,1627
1485,1455
1448,1385
1542,1525
1469,1414
1538,1619
1323,1385
1515,1483
1520,1500
1467,1484
1597,1632
1436,1452
1596,1565
1574,1589
1476,1471
1594,1611
1632,1597
1432,1475
1646,1645
1549,1510
1425,1426
1546,1524
1466,1520
1312,1421
1642,1578
1535,1516
1619,1634
1602,1599
1449,1521
1459,1471
1380,1363
1541,1596
1445,1455
1393,1339
1456,1420
1462,1587
1359,1412
1376,1395
1397,1393
1559,1505
1575,1604
1529,1548
1610,1503
1375,1408
1351,1428
1611,1570
1353,1431
1626,1607
1658,1626
1567,1560
1438,1519
1589,1515
1635,1580
1624,1647
1571,1593
1647,1615
1618,1574
1590,1583
1397,1418
1532,1523
1640,1609
1527,1470
1503,1446
1550,1512
1337,1387
1553,1541
1504,1395
1410,1427
1495,1438
1478,1487
1391,1371
1517,1533
1517,1501
1310,1410
1593,1575
1414,1439
1529,1474
1623,1655
1580,1634
1622,1617
1354,1430
1494,1533
1378,1447
1409,1432
1398,1357
1674,1558
1443,1472
1409,1502
1602,1637
1412,1423
1363,1366
1588,1570
1639,1663
1496,1437
1493,1510
1298,1410
1595,1619
1454,1450
1349,1381
1510,1492
1352,1449
1420,1374
1468,1406
1302,1396
1652,1601
1396,1367
1475,1535
1607,1554
1425,1428
1447,1465
1359,1403
1359,1455
1455,1526
1412,1428
1535,1489
1464,1435
1696,1623
1370,1399
1466,1454
1395,1419
1420,1478
1528,1544
1435,1479
1449,1497
1428,1440
1621,1538
1332,1426
1404,1358
1574,1618
1565,1539
1450,1481
1660,1623
1446,1409
1529,1502
1594,1602
1645,1612
1604,1598
1486,1440
1378,1373
1587,1630
1381,1424
1563,1578
1653,1622
1589,1514
1413,1395
1648,1591
1645,1552
1434,1481
1585,1582
1405,1428
1358,1359
1362,1393
1334,1340
1672,1587
1439,1478
1514,1560
1354,1366
1480,1533
1353,1436
1624,1575
1379,1485
1388,1401
1543,1557
1413,1406
1573,1606
1415,1450
1521,1436
1479,1524
1576,1600
1340,1401
1409,1478
1410,1497
1634,1604
1345,1471
1355,1394
1623,1590
1400,1341
1564,1567
1346,1407
1467,1459
1415,1419
1513,1449
1413,1439
1353,1402
1387,1447
1382,1449
1427,1451
1679,1616
1308,1365
1435,1434
1517,1483
1353,1385
1641,1553
1353,1441
1420,1426
1573,1537
1630,1572
1364,1412
1435,1485
1539,1456
1435,1393
1595,1562
1635,1548
1377,1434
1368,1388
1360,1508
1374,1395
1536,1480
1604,1625
1357,1389
1463,1411
1573,1603
1479,1441
1347,1404
1403,1484
1391,1382
1597,1610
1475,1491
1424,1458
1407,1373
1468,1437
1661,1583
1594,1582
1411,1473
1377,1462
1527,1559
1609,1592
1395,1401
1643,1648
1581,1543
1375,1385
1548,1567
1532,1472
1670,1628
1387,1429
1658,1632
1520,1548
1685,1561
1588,1596
1607,1563
1599,1564
1580,1552
1391,1470
1465,1440
1657,1623
1359,1413
1405,1341
1612,1591
1482,1506
1480,1528
1642,1636
1660,1576
1659,1553
1660,1650
1434,1427
1537,1566
1374,1459
1354,1396
1502,1580
1432,1412
1383,1432
1499,1561
1401,1408
1492,1487
1388,1405
1326,1392
1638,1575
1378,1383
1583,1548
1635,1647
1467,1398
1369,1409
1603,1593
1373,1477
1558,1573
1479,1525
1592,1658
1483,1473
1505,1535
1387,1389
1596,1565
1430,1416
1433,1438
1591,1624
1486,1434
1450,1544
1653,1540
1431,1412
1662,1618
1481,1477
1652,1597
1359,1386
1405,1423
1466,1428
1515,1530
1418,1422
1368,1451
1528,1520
1344,1387
1500,1516
1412,1388
1633,1598
1577,1544
1569,1534
1346,1383
1417,1482
1460,1464
1433,1462
1583,1548
1524,1613
1484,1465
1616,1617
1597,1615
1632,1580
1529,1539
1528,1496
1413,1420
1641,1663
1346,1452
1402,1418
1348,1408
1339,1367
1547,1589
1486,1510
1635,1576
1500,1593
1599,1556
1411,1384
1650,1554
1655,1647
1369,1467
1583,1599
1500,1490
1494,1439
1346,1370
1401,1347
1371,1392
1497,1535
1485,1530
1382,1404
1617,1565
1682,1620
1695,1613
1595,1634
1369,1366
1618,1592
1639,1606
1432,1496
1384,1440
1534,1593
1370,1431
1520,1593
1515,1492
1579,1559
1420,1399
1453,1530
1357,1415
1527,1463
1349,1448
1467,1508
1450,1498
1335,1360
1623,1611
1377,1429
1578,1558
1348,1449
1372,1356
1405,1424
1385,1424
1401,1431
1636,1539
1567,1497
1602,1563
1383,1410
1385,1361
1428,1432
1423,1404
1625,1565
1592,1514
1591,1600
1478,1520
1539,1497
1638,1641
1407,1416
1533,1555
1351,1451
1372,1391
1540,1566
1467,1471
1403,1473
1473,1439
1348,1398
1611,1549
1572,1566
1598,1514
1432,1453
1658,1594
1485,1548
1624,1570
1413,1426
1496,1571
1400,1403
1648,1594
1442,1450
1553,1575
1661,1599
1499,1517
1423,1375
1434,1423
1616,1598
1483,1592
1667,1592
1611,1603
1679,1560
1515,1515
1653,1547
1383,1436
1553,1601
1610,1617
1601,1553
1615,1538
1570,1556
1562,1489
1414,1370
1528,1582
1461,1533
1544,1581
1422,1504
1445,1432
1473,1464
1599,1628
1550,1520
1486,1458
1564,1604
1606,1533
1570,1481
1346,1420
1557,1511
1333,1375
1556,1586
1427,1449
1395,1357
1650,1586
1604,1559
1413,1364
1598,1640
1437,1499
1479,1412
1449,1433
1353,1401
1598,1559
1328,1387
1569,1563
1509,1483
1398,1482
1364,1376
1414,1373
1559,1575
1575,1524
1588,1605
1393,1492
1610,1529
1419,1425
1494,1594
1438,1530
1655,1603
1488,1438
1378,1366
1533,1559
1625,1608
1400,1485
1541,1571
1577,1548
1626,1603
1574,1554
1426,1474
1637,1535
1605,1594
1303,1427
1572,1585
1547,1612
1637,1582
1431,1412
1549,1514
1623,1637
1487,1534
1602,1594
1606,1563
1591,1561
1506,1461
1483,1461
1644,1595
1631,1627
1373,1398
1464,1541
1586,1631
1449,1480
1375,1407
1595,1527
1535,1485
1340,1381
1611,1591
1660,1622
1482,1453
1635,1612
1363,1377
1574,1542
1425,1439
1389,1406
1569,1506
1575,1580
1453,1454
1371,1414
1316,1403
1448,1501
1562,1574
1463,1440
1455,1354
1512,1591
1419,1385
1545,1498
1543,1556
1391,1450
1405,1420
1612,1614
1483,1535
1542,1519
1572,1545
1605,1567
1513,1562
1406,1415
1535,1486
1448,1455
1493,1544
1594,1599
1669,1575
1550,1585
1608,1585
1521,1529
1367,1358
1431,1399
1523,1474
1602,1545
1560,1503
1475,1516
1505,1472
1557,1527
1633,1567
1376,1435
1633,1605
1577,1580
1590,1594
1548,1559
